date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-12-02,sh.600187,7.8900,7.9400,7.7300,7.8600,7.8300,4537008,35714961.0000,4.653342,1,0.383100,17.634532,10.674590,31.123310,1360.355808
2009-12-03,sh.600187,7.8800,8.2500,7.8800,8.1200,7.8600,8215745,66650783.0000,8.426405,1,3.307900,18.217862,11.027694,32.152834,1405.354855
2009-12-04,sh.600187,8.0800,8.2600,7.7100,7.8600,8.1200,7812964,61954573.0000,8.013296,1,-3.202000,17.634532,10.674590,31.123310,1360.355808
2009-12-07,sh.600187,7.8800,7.9900,7.7300,7.9500,7.8600,3556018,28153139.0000,3.647198,1,1.145000,17.836454,10.796818,31.479684,1375.932401
2009-12-08,sh.600187,7.9900,8.0200,7.7800,7.8600,7.9500,2611312,20549665.0000,2.678269,1,-1.132100,17.634532,10.674590,31.123310,1360.355808
2009-12-09,sh.600187,7.7800,7.9500,7.6700,7.7000,7.8600,3053361,23737984.0000,3.131652,1,-2.035600,17.275559,10.457296,30.489757,1332.664087
2009-12-10,sh.600187,7.7300,7.8500,7.7100,7.8100,7.7000,2482526,19317720.0000,2.546181,1,1.428600,17.522353,10.606686,30.925325,1351.702145
2009-12-11,sh.600187,7.8500,7.9000,7.7800,7.8800,7.8100,2460771,19308204.0000,2.523868,1,0.896300,17.679403,10.701752,31.202504,1363.817273
2009-12-14,sh.600187,7.9000,7.9100,7.6000,7.7600,7.8800,2242816,17309459.0000,2.300324,1,-1.522800,17.410174,10.538781,30.727339,1343.048482
2009-12-15,sh.600187,7.7800,7.8600,7.6700,7.7500,7.7600,1922693,14914801.0000,1.971993,1,-0.128900,17.387738,10.525200,30.687742,1341.317750
2009-12-16,sh.600187,7.7600,7.8100,7.6700,7.7100,7.7500,1710491,13230182.0000,1.754350,1,-0.516100,17.297995,10.470877,30.529354,1334.394819
2009-12-17,sh.600187,7.7500,7.8200,7.6000,7.6300,7.7100,2472533,19137694.0000,2.535931,1,-1.037600,17.118509,10.362229,30.212577,1320.548959
2009-12-18,sh.600187,7.5700,7.5700,7.2500,7.2800,7.6300,3247040,23842742.0000,3.330297,1,-4.587200,16.333256,9.886898,28.826679,1259.973318
2009-12-21,sh.600187,7.3100,7.3400,7.2000,7.3000,7.2800,1523056,11067377.0000,1.562109,1,0.274700,16.378128,9.914060,28.905873,1263.434784
2009-12-22,sh.600187,7.2700,7.3500,7.1000,7.1200,7.3000,1489035,10773443.0000,1.527215,1,-2.465800,15.974283,9.669603,28.193126,1232.281597
2009-12-23,sh.600187,7.1300,7.3900,7.1200,7.2500,7.1200,1111032,8034243.0000,1.139520,1,1.825800,16.265949,9.846155,28.707888,1254.781121
2009-12-24,sh.600187,7.3000,7.4800,7.2100,7.4500,7.2500,2197840,16192681.0000,2.254195,1,2.758600,16.714664,10.117773,29.499830,1289.395772
2009-12-25,sh.600187,7.4000,7.4400,7.3500,7.4000,7.4500,1545549,11417201.0000,1.585178,1,-0.671100,16.602486,10.049869,29.301844,1280.742109
2009-12-28,sh.600187,7.3900,7.5200,7.3300,7.4800,7.4000,1705686,12745411.0000,1.749422,1,1.081100,16.781972,10.158516,29.618621,1294.587970
2009-12-29,sh.600187,7.4500,7.5500,7.3900,7.5100,7.4800,2027490,15145357.0000,2.079477,1,0.401100,16.849279,10.199258,29.737412,1299.780168
2009-12-30,sh.600187,7.5100,7.5300,7.4400,7.5100,7.5100,1960528,14658131.0000,2.010798,1,0.000000,16.849279,10.199258,29.737412,1299.780168
2009-12-31,sh.600187,7.5000,7.6800,7.4700,7.6100,7.5100,2416208,18340527.0000,2.478162,1,1.331600,17.073637,10.335068,30.133383,1317.087494
2010-01-04,sh.600187,7.6800,7.6900,7.5600,7.5600,7.6100,2632191,20039112.0000,2.699683,1,-0.657000,16.961458,10.267163,29.935398,1308.433831
2010-01-05,sh.600187,7.6300,7.6400,7.4600,7.5900,7.5600,2163192,16327092.0000,2.218658,1,0.396800,17.028766,10.307906,30.054189,1313.626028
2010-01-06,sh.600187,7.5900,7.6100,7.5100,7.5500,7.5900,2215420,16793859.0000,2.272226,1,-0.527000,16.939022,10.253582,29.895801,1306.703098
2010-01-07,sh.600187,7.5800,7.5800,7.2700,7.2900,7.5500,2325738,17243374.0000,2.385372,1,-3.443700,16.355692,9.900479,28.866276,1261.704051
2010-01-08,sh.600187,7.3000,7.3800,7.2400,7.3800,7.2900,1321137,9658065.0000,1.355012,1,1.234600,16.557614,10.022707,29.222650,1277.280644
2010-01-11,sh.600187,7.3900,7.4200,7.2300,7.3100,7.3800,1731823,12654976.0000,1.776229,1,-0.948500,16.400563,9.927640,28.945470,1265.165516
2010-01-12,sh.600187,7.3400,7.4700,7.2800,7.4500,7.3100,1837509,13588812.0000,1.884625,1,1.915200,16.714664,10.117773,29.499830,1289.395772
2010-01-13,sh.600187,7.3800,7.4700,7.2900,7.3500,7.4500,1526330,11248909.0000,1.565467,1,-1.342300,16.490307,9.981964,29.103859,1272.088446
2010-01-14,sh.600187,7.3800,7.5200,7.3000,7.4900,7.3500,2475704,18412491.0000,2.539184,1,1.904800,16.804408,10.172097,29.658218,1296.318703
2010-01-15,sh.600187,7.5000,7.5700,7.4100,7.5500,7.4900,2080618,15635165.0000,2.133967,1,0.801100,16.939022,10.253582,29.895801,1306.703098
2010-01-18,sh.600187,7.5500,7.7400,7.4900,7.7400,7.5500,3732447,28482053.0000,3.828151,1,2.516600,17.365302,10.511619,30.648145,1339.587017
2010-01-19,sh.600187,7.7400,7.7600,7.5900,7.6800,7.7400,2534214,19373072.0000,2.599194,1,-0.775200,17.230688,10.430134,30.410563,1329.202622
2010-01-20,sh.600187,7.6800,7.7000,7.3100,7.3800,7.6800,2850005,21365335.0000,2.923082,1,-3.906200,16.557614,10.022707,29.222650,1277.280644
2010-01-21,sh.600187,7.4200,7.4900,7.3100,7.4700,7.3800,2424598,17992199.0000,2.486767,1,1.219500,16.759536,10.144935,29.579024,1292.857237
2010-01-22,sh.600187,7.3800,7.4700,7.1700,7.3000,7.4700,1979796,14438453.0000,2.030560,1,-2.275800,16.378128,9.914060,28.905873,1263.434784
2010-01-25,sh.600187,7.3000,7.3600,7.1900,7.2000,7.3000,980732,7131513.0000,1.005879,1,-1.369900,16.153770,9.778250,28.509902,1246.127458
2010-01-26,sh.600187,7.2100,7.2700,6.9100,6.9700,7.2000,1345695,9520956.0000,1.380200,1,-3.194400,15.637746,9.465890,27.599169,1206.320608
2010-01-27,sh.600187,7.0200,7.0400,6.8200,6.8600,6.9700,956556,6605546.0000,0.981083,1,-1.578200,15.390953,9.316500,27.163602,1187.282550
2010-01-28,sh.600187,6.8900,7.0000,6.8600,6.9100,6.8600,1000904,6930147.0000,1.026568,1,0.728900,15.503132,9.384404,27.361587,1195.936213
2010-01-29,sh.600187,6.8900,6.9500,6.8000,6.9300,6.9100,1975359,13639227.0000,2.026009,1,0.289400,15.548003,9.411566,27.440781,1199.397678
2010-02-01,sh.600187,6.8900,6.9200,6.7700,6.9000,6.9300,1651403,11284095.0000,1.693747,1,-0.432900,15.480696,9.370823,27.321990,1194.205480
2010-02-02,sh.600187,6.9100,7.0000,6.8700,6.8900,6.9000,1354512,9385994.0000,1.389243,1,-0.144900,15.458260,9.357242,27.282393,1192.474748
2010-02-03,sh.600187,6.9500,7.0700,6.8700,7.0600,6.8900,1662567,11569639.0000,1.705197,1,2.467300,15.839669,9.588118,27.955543,1221.897202
2010-02-04,sh.600187,7.0500,7.2000,6.9500,7.1400,7.0600,1879233,13376672.0000,1.927418,1,1.133100,16.019155,9.696765,28.272320,1235.743062
2010-02-05,sh.600187,7.0500,7.1200,6.9200,6.9300,7.1400,1213965,8486878.0000,1.245092,1,-2.941200,15.548003,9.411566,27.440781,1199.397678
2010-02-08,sh.600187,6.9000,7.0800,6.9000,7.0100,6.9300,849049,5951525.0000,0.870819,1,1.154400,15.727490,9.520213,27.757558,1213.243539
2010-02-09,sh.600187,7.0100,7.1800,6.9700,7.1500,7.0100,1540475,10926183.0000,1.579974,1,1.997100,16.041591,9.710346,28.311917,1237.473795
2010-02-10,sh.600187,7.2000,7.2000,7.0800,7.1400,7.1500,1004085,7161293.0000,1.029831,1,-0.139900,16.019155,9.696765,28.272320,1235.743062
2010-02-11,sh.600187,7.1500,7.2500,7.1100,7.1400,7.1400,1355890,9737652.0000,1.390656,1,0.000000,16.019155,9.696765,28.272320,1235.743062
2010-02-12,sh.600187,7.1500,7.1800,7.1100,7.1400,7.1400,842889,6016173.0000,0.864502,1,0.000000,16.019155,9.696765,28.272320,1235.743062
2010-02-22,sh.600187,7.1500,7.2000,7.1300,7.1400,7.1400,850609,6093249.0000,0.872419,1,0.000000,16.019155,9.696765,28.272320,1235.743062
2010-02-23,sh.600187,7.1400,7.2100,6.9900,7.2100,7.1400,2136009,15167541.0000,2.190778,1,0.980400,16.176205,9.791831,28.549500,1247.858190
2010-02-24,sh.600187,7.1800,7.3400,7.1400,7.3200,7.2100,1976739,14395343.0000,2.027425,1,1.525700,16.422999,9.941221,28.985068,1266.896249
2010-02-25,sh.600187,7.2800,7.4800,7.2800,7.4500,7.3200,3292632,24386563.0000,3.377058,1,1.776000,16.714664,10.117773,29.499830,1289.395772
2010-02-26,sh.600187,7.3800,7.6500,7.3800,7.4900,7.4500,3751329,28305867.0000,3.847517,1,0.536900,16.804408,10.172097,29.658218,1296.318703
2010-03-01,sh.600187,7.5000,7.6500,7.4700,7.6000,7.4900,2632525,19951556.0000,2.700026,1,1.468600,17.051201,10.321487,30.093786,1315.356761
2010-03-02,sh.600187,7.6100,7.6200,7.4500,7.5000,7.6000,2142954,16089066.0000,2.197902,1,-1.315800,16.826843,10.185678,29.697815,1298.049435
2010-03-03,sh.600187,7.4700,7.6800,7.4700,7.6100,7.5000,2241642,17043008.0000,2.299120,1,1.466700,17.073637,10.335068,30.133383,1317.087494
2010-03-04,sh.600187,7.6100,7.6100,7.6100,7.6100,7.6100,0,0.0000,,0,0.000000,17.073637,10.335068,30.133383,1317.087494
2010-03-05,sh.600187,7.5500,7.5600,7.3500,7.5000,7.6100,3214597,23985882.0000,3.297023,1,-1.445500,16.826843,10.185678,29.697815,1298.049435
2010-03-08,sh.600187,7.5400,7.6400,7.4600,7.6200,7.5000,2300089,17432974.0000,2.359066,1,1.600000,17.096073,10.348648,30.172980,1318.818226
2010-03-09,sh.600187,7.6000,7.6600,7.4900,7.6300,7.6200,2879254,21870994.0000,2.953081,1,0.131200,17.118509,10.362229,30.212577,1320.548959
2010-03-10,sh.600187,7.6400,7.7700,7.5300,7.7400,7.6300,3867621,29696733.0000,3.966791,1,1.441700,17.365302,10.511619,30.648145,1339.587017
2010-03-11,sh.600187,7.7700,7.9600,7.7000,7.7100,7.7400,5531096,43187899.0000,5.672919,1,-0.387600,17.297995,10.470877,30.529354,1334.394819
2010-03-12,sh.600187,7.6800,7.7800,7.4400,7.4700,7.7100,3486293,26570739.0000,3.575685,1,-3.112800,16.759536,10.144935,29.579024,1292.857237
2010-03-15,sh.600187,7.4400,7.5700,7.4200,7.5100,7.4700,2053828,15404091.0000,2.106490,1,0.535500,16.849279,10.199258,29.737412,1299.780168
2010-03-16,sh.600187,7.5500,7.8500,7.4900,7.8400,7.5100,5197674,40165365.0000,5.330948,1,4.394100,17.589660,10.647428,31.044116,1356.894343
2010-03-17,sh.600187,7.9300,7.9500,7.7500,7.8700,7.8400,4954305,38886016.0000,5.081338,1,0.382700,17.656968,10.688171,31.162907,1362.086541
2010-03-18,sh.600187,7.8700,8.1400,7.7800,8.0600,7.8700,7586734,60333278.0000,7.781266,1,2.414200,134.686689,10.856439,31.167287,146.759215
2010-03-19,sh.600187,8.0500,8.2200,8.0000,8.0800,8.0600,7363443,59667748.0000,7.552249,1,0.248100,135.020899,10.883378,31.244625,147.123382
2010-03-22,sh.600187,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,135.020899,10.883378,31.244625,147.123382
2010-03-23,sh.600187,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,135.020899,10.883378,31.244625,147.123382
2010-03-24,sh.600187,8.1800,8.2700,8.0100,8.1300,8.0800,7886680,64502336.0000,8.088903,1,0.618800,135.856425,10.950725,31.437971,148.033799
2010-03-25,sh.600187,8.1200,8.2200,7.9500,7.9600,8.1300,6202702,50038916.0000,6.361746,1,-2.091000,133.015638,10.721743,30.780596,144.938381
2010-03-26,sh.600187,8.0000,8.3600,7.9500,8.3300,7.9600,8469884,69564270.0000,8.687061,1,4.648200,139.198526,11.220116,32.211352,151.675467
2010-03-29,sh.600187,8.2600,8.3700,8.2300,8.3100,8.3300,5262066,43602591.0000,5.396991,1,-0.240100,138.864316,11.193177,32.134014,151.311300
2010-03-30,sh.600187,8.3200,8.4500,8.2300,8.4300,8.3100,5336174,44607800.0000,5.472999,1,1.444000,140.869577,11.354811,32.598043,153.496301
2010-03-31,sh.600187,8.4000,8.4600,8.3100,8.3300,8.4300,3464537,28990255.0000,3.553371,1,-1.186200,139.198526,11.220116,32.211352,151.675467
2010-04-01,sh.600187,8.3000,8.6700,8.2800,8.6000,8.3300,6283049,53603656.0000,6.444153,1,3.241300,143.710363,11.583793,33.255418,156.591718
2010-04-02,sh.600187,8.6000,8.8000,8.4800,8.7800,8.6000,5916211,51153522.0000,6.067909,1,2.093000,146.718255,11.826244,33.951461,159.869219
2010-04-06,sh.600187,8.8200,9.0900,8.7300,8.9900,8.7800,7113511,63579780.0000,7.295909,1,2.391800,150.227461,12.109105,34.763512,163.692971
2010-04-07,sh.600187,8.9900,8.9900,8.7600,8.9300,8.9900,5470746,48538133.0000,5.611022,1,-0.667400,149.224831,12.028287,34.531498,162.600470
2010-04-08,sh.600187,8.9000,9.0700,8.8500,8.9800,8.9300,4619380,41322553.0000,4.737826,1,0.559900,150.060356,12.095635,34.724843,163.510887
2010-04-09,sh.600187,8.9700,9.0200,8.7100,8.8700,8.9800,6286434,55557748.0000,6.447625,1,-1.224900,148.222200,11.947470,34.299483,161.507970
2010-04-12,sh.600187,8.8400,9.2000,8.7200,9.2000,8.8700,9046264,80850921.0000,9.278219,1,3.720400,153.736668,12.391965,35.575563,167.516722
2010-04-13,sh.600187,9.1100,9.1700,8.7400,8.9100,9.2000,10449009,92909918.0000,10.716932,1,-3.152200,148.890620,12.001348,34.454160,162.236303
2010-04-14,sh.600187,8.8300,9.2000,8.7700,9.1400,8.9100,6307239,57125151.0000,6.468963,1,2.581400,152.734037,12.311147,35.343549,166.424221
2010-04-15,sh.600187,9.1000,9.6000,9.0100,9.6000,9.1400,10848388,101867582.0000,11.126552,1,5.032800,160.420871,12.930746,37.122327,174.800058
2010-04-16,sh.600187,9.5000,10.0000,9.4000,9.9000,9.6000,6775182,65757549.0000,6.948905,1,3.125000,165.434023,13.334831,38.282400,180.262559
2010-04-19,sh.600187,9.7800,9.9800,9.4100,9.4100,9.9000,7101148,68456468.0000,7.283229,1,-4.949500,157.245874,12.674825,36.387614,171.340473
2010-04-20,sh.600187,9.3700,9.8400,9.1700,9.7300,9.4100,9365977,88478290.0000,9.606130,1,3.400600,178.709336,12.932947,36.370837,115.979813
2010-04-21,sh.600187,9.6800,9.9600,9.6100,9.7900,9.7300,6359060,62082342.0000,6.522113,1,0.616600,179.811346,13.012697,36.595118,116.695002
2010-04-22,sh.600187,9.7900,9.7900,9.7900,9.7900,9.7900,0,0.0000,,0,0.000000,179.811346,13.012697,36.595118,116.695002
2010-04-23,sh.600187,9.6000,9.7300,9.3000,9.3000,9.7900,9669963,90762011.0000,9.917911,1,-5.005100,170.811595,12.361398,34.763493,110.854292
2010-04-26,sh.600187,9.3000,9.7700,9.0600,9.7700,9.3000,8444321,80697461.0000,8.660842,1,5.053800,179.444009,12.986114,36.520358,116.456606
2010-04-27,sh.600187,9.6100,10.1300,9.3300,9.8700,9.7700,7183720,69561842.0000,7.367918,1,1.023500,181.280693,13.119032,36.894159,117.648588
2010-04-28,sh.600187,9.6500,10.2200,9.5800,9.9700,9.8700,7303785,72964471.0000,7.491062,1,1.013200,183.117377,13.251950,37.267960,118.840569
2010-04-29,sh.600187,9.9000,10.1600,9.4700,9.4700,9.9700,7430760,72133650.0000,7.621292,1,-5.015000,173.933958,12.587359,35.398955,112.880661
2010-04-30,sh.600187,9.1500,9.2700,9.0000,9.0000,9.4700,2482500,22414985.0000,2.546154,1,-4.963000,165.301544,11.962643,33.642090,107.278347
2010-05-04,sh.600187,8.5500,8.6400,8.5500,8.5500,9.0000,4450246,38073556.0000,4.564355,1,-5.000000,157.036467,11.364511,31.959986,101.914430
2010-05-05,sh.600187,8.1500,8.7700,8.1500,8.5800,8.5500,4724204,40232003.0000,4.845337,1,0.350900,157.587472,11.404387,32.072126,102.272024
2010-05-06,sh.600187,8.6100,8.6100,8.1500,8.1500,8.5800,4866024,40681995.0000,4.990794,1,-5.011700,149.689731,10.832838,30.464782,97.146503
2010-05-07,sh.600187,7.8200,7.9800,7.7400,7.8200,8.1500,7382012,57688494.0000,7.571294,1,-4.049100,143.628675,10.394208,29.231238,93.212964
2010-05-10,sh.600187,7.7400,8.1300,7.6300,8.0100,7.8200,5799710,45744229.0000,5.948421,1,2.429700,147.118374,10.646752,29.941460,95.477729
2010-05-11,sh.600187,8.1000,8.1400,7.6100,7.6100,8.0100,4243597,33275398.0000,4.352407,1,-4.993800,139.771639,10.115079,28.446256,90.709803
2010-05-12,sh.600187,7.3500,7.6000,7.2300,7.2300,7.6100,4163037,30287237.0000,4.269782,1,-4.993400,132.792240,9.609990,27.025812,86.180272
2010-05-13,sh.600187,7.3700,7.4900,7.1400,7.4700,7.2300,2928225,21473926.0000,3.003308,1,3.319500,137.200281,9.928994,27.922935,89.041028
2010-05-14,sh.600187,7.3600,7.6900,7.3600,7.5900,7.4700,3287459,24821923.0000,3.371753,1,1.606400,139.404302,10.088496,28.371496,90.471406
2010-05-17,sh.600187,7.4500,7.6100,7.2100,7.2100,7.5900,2741436,20296183.0000,2.811729,1,-5.006600,132.424904,9.583406,26.951052,85.941876
2010-05-18,sh.600187,7.2100,7.2400,6.8500,7.1400,7.2100,3573593,25126500.0000,3.665224,1,-0.970900,131.139225,9.490364,26.689392,85.107489
2010-05-19,sh.600187,7.1000,7.3900,7.0600,7.2500,7.1400,2863331,20758358.0000,2.936750,1,1.540600,133.159577,9.636574,27.100573,86.418669
2010-05-20,sh.600187,7.1600,7.3000,7.0000,7.0100,7.2500,2081720,14857354.0000,2.135097,1,-3.310300,128.751536,9.317570,26.203450,83.557913
2010-05-21,sh.600187,6.7700,7.1800,6.7700,7.1700,7.0100,2243185,15752979.0000,2.300703,1,2.282500,131.690230,9.530239,26.801532,85.465083
2010-05-24,sh.600187,7.1700,7.5300,7.1700,7.5200,7.1700,3891304,28937267.0000,3.991081,1,4.881500,138.118623,9.995453,28.109835,89.637019
2010-05-25,sh.600187,7.4300,7.9000,7.3300,7.7600,7.5200,6197012,47089676.0000,6.355910,1,3.191500,142.526665,10.314457,29.006958,92.497775
2010-05-26,sh.600187,7.7600,8.0700,7.6500,7.9000,7.7600,5389235,42346600.0000,5.527421,1,1.804100,145.098022,10.500542,29.530279,94.166549
2010-05-27,sh.600187,7.9200,8.1000,7.9000,7.9800,7.9000,6243256,49972026.0000,6.403339,1,1.012700,146.567369,10.606877,29.829320,95.120135
2010-05-28,sh.600187,8.0000,8.1100,7.9200,8.0900,7.9800,5428787,43635858.0000,5.567987,1,1.378400,148.587721,10.753087,30.240501,96.431314
2010-05-31,sh.600187,8.0400,8.0900,7.6900,7.6900,8.0900,4420806,34560853.0000,4.534160,1,-4.944400,141.240986,10.221414,28.745297,91.663388
2010-06-01,sh.600187,7.5500,7.6000,7.3100,7.3700,7.6900,3381372,24961762.0000,3.468074,1,-4.161200,135.363598,9.796076,27.549134,87.849047
2010-06-02,sh.600187,7.3100,7.7400,7.3100,7.7400,7.3700,2851776,21571243.0000,2.924898,1,5.020400,142.159328,10.287873,28.932198,92.259379
2010-06-03,sh.600187,7.8000,8.0400,7.7300,7.8100,7.7400,3616377,28529436.0000,3.709105,1,0.904400,143.445006,10.380916,29.193858,93.093766
2010-06-04,sh.600187,7.7400,8.0300,7.7000,7.9300,7.8100,3442526,27256232.0000,3.530796,1,1.536500,145.649027,10.540418,29.642419,94.524144
2010-06-07,sh.600187,7.7900,7.8800,7.6200,7.7900,7.9300,2758373,21436707.0000,2.829101,1,-1.765400,143.077670,10.354332,29.119098,92.855370
2010-06-08,sh.600187,7.7900,8.0300,7.7400,7.9900,7.7900,3004464,23818853.0000,3.081502,1,2.567400,146.751037,10.620169,29.866700,95.239333
2010-06-09,sh.600187,7.9100,8.3900,7.9100,8.2900,7.9900,5537560,45310756.0000,5.679549,1,3.754696,152.261089,11.018924,30.988103,98.815278
2010-06-10,sh.600187,8.2900,8.6400,8.2100,8.4200,8.2900,6133386,51796728.0000,6.290652,1,1.568200,154.648778,11.191717,31.474044,100.364854
2010-06-11,sh.600187,8.4400,8.8400,8.1800,8.8400,8.4200,6544293,55260577.0000,6.712095,1,4.988100,162.362850,11.749974,33.044009,105.371177
2010-06-17,sh.600187,8.7000,9.1200,8.6300,8.8600,8.8400,6016496,53346568.0000,6.170765,1,0.226200,162.730187,11.776558,33.118769,105.609573
2010-06-18,sh.600187,8.8000,8.8500,8.4200,8.4300,8.8600,5378431,45958515.0000,5.516339,1,-4.853300,154.832446,11.205009,31.511424,100.484052
2010-06-21,sh.600187,8.4300,8.7900,8.2700,8.6900,8.4300,6262256,53972508.0000,6.422827,1,3.084200,159.607824,11.550597,32.483307,103.583204
2010-06-22,sh.600187,8.6900,8.8500,8.6000,8.7600,8.6900,3562224,31094817.0000,3.653563,1,0.805500,160.893503,11.643639,32.744968,104.417591
2010-06-23,sh.600187,8.6600,8.7800,8.4600,8.7200,8.7600,3148714,27219598.0000,3.229450,1,-0.456600,160.158829,11.590472,32.595447,103.940799
2010-06-24,sh.600187,8.7000,9.1600,8.6500,9.1000,8.7200,10285669,93259032.0000,10.549404,1,4.357800,167.138228,12.095562,34.015891,108.470329
2010-06-25,sh.600187,8.9600,9.4600,8.8600,9.2200,9.1000,8251698,75290309.0000,8.463280,1,1.318700,169.342248,12.255063,34.464452,109.900707
2010-06-28,sh.600187,9.1500,9.3300,9.0100,9.1600,9.2200,3563329,32543790.0000,3.654696,1,-0.650800,168.240238,12.175312,34.240172,109.185518
2010-06-29,sh.600187,9.2000,9.2900,8.7000,8.7000,9.1600,6862796,60367640.0000,7.038765,1,-5.021800,159.791492,11.563888,32.520687,103.702402
2010-06-30,sh.600187,8.3600,8.5400,8.2700,8.4000,8.7000,5812458,48524414.0000,5.961495,1,-3.448300,154.281441,11.165134,31.399284,100.126458
2010-07-01,sh.600187,8.3000,8.4000,7.9800,7.9800,8.4000,4822995,39343178.0000,4.946662,1,-5.000000,146.567369,10.606877,29.829320,95.120135
2010-07-02,sh.600187,7.8800,8.0600,7.5800,7.8200,7.9800,3656018,28192644.0000,3.749762,1,-2.005000,143.628675,10.394208,29.231238,93.212964
2010-07-05,sh.600187,7.7600,8.0700,7.5000,7.9600,7.8200,2999868,23322324.0000,3.076788,1,1.790300,146.200032,10.580293,29.754560,94.881738
2010-07-06,sh.600187,7.8800,8.1700,7.8700,8.1300,7.9600,2880904,23225767.0000,2.954773,1,2.135700,149.322395,10.806254,30.390021,96.908107
2010-07-07,sh.600187,8.1000,8.2600,8.0600,8.1900,8.1300,2239455,18284020.0000,2.296877,1,0.738000,150.424405,10.886005,30.614302,97.623296
2010-07-08,sh.600187,8.1800,8.2400,8.0300,8.1400,8.1900,2010909,16335500.0000,2.062471,1,-0.610500,149.506063,10.819546,30.427402,97.027305
2010-07-09,sh.600187,8.0700,8.3900,8.0300,8.3500,8.1400,2834805,23421937.0000,2.907492,1,2.579900,153.363099,11.098675,31.212384,99.530467
2010-07-12,sh.600187,8.3300,8.5000,8.3000,8.4800,8.3500,2844596,23893723.0000,2.917534,1,1.556900,155.750788,11.271468,31.698325,101.080043
2010-07-13,sh.600187,8.4300,8.4400,8.0600,8.2800,8.4800,2906623,23995868.0000,2.981152,1,-2.358500,152.077420,11.005632,30.950723,98.696080
2010-07-14,sh.600187,8.2700,8.6900,8.2700,8.6900,8.2800,6169620,52918748.0000,6.327815,1,4.951700,159.607824,11.550597,32.483307,103.583204
2010-07-15,sh.600187,8.5900,8.8000,8.3500,8.3600,8.6900,4283362,36920349.0000,4.393192,1,-3.797500,153.546767,11.111966,31.249764,99.649665
2010-07-16,sh.600187,8.2600,8.4800,8.1000,8.4500,8.3600,2971788,24626639.0000,3.047988,1,1.076557,155.199783,11.231593,31.586185,100.722448
2010-07-19,sh.600187,8.2800,8.6600,8.2200,8.5800,8.4500,2788732,23811496.0000,2.860238,1,1.538500,157.587472,11.404387,32.072126,102.272024
2010-07-20,sh.600187,8.6300,8.7300,8.5400,8.6900,8.5800,3662965,31637813.0000,3.756887,1,1.282100,159.607824,11.550597,32.483307,103.583204
2010-07-21,sh.600187,8.6600,8.7600,8.6000,8.6800,8.6900,3699050,32138196.0000,3.793897,1,-0.115100,159.424156,11.537305,32.445927,103.464006
2010-07-22,sh.600187,8.6800,8.9100,8.6100,8.8800,8.6800,4524901,39875911.0000,4.640924,1,2.304100,163.097523,11.803141,33.193529,105.847969
2010-07-23,sh.600187,8.8800,8.9700,8.7000,8.9100,8.8800,4753426,41890095.0000,4.875309,1,0.337800,163.648528,11.843017,33.305669,106.205564
2010-07-26,sh.600187,9.0000,9.0000,8.6000,8.8300,8.9100,3645082,32163468.0000,3.738546,1,-0.897900,135.830916,11.383812,29.403585,372.951240
2010-07-27,sh.600187,8.8000,8.8000,8.5700,8.5800,8.8300,4411928,38207852.0000,4.525054,1,-2.831300,131.985194,11.061507,28.571094,362.392031
2010-07-28,sh.600187,8.5300,8.9900,8.5300,8.9200,8.5800,6878017,60907452.0000,7.054376,1,3.962700,137.215376,11.499842,29.703282,376.752555
2010-07-29,sh.600187,8.9000,9.1300,8.7600,9.0700,8.9200,6733231,60110838.0000,6.905878,1,1.681600,139.522810,11.693225,30.202777,383.088080
2010-07-30,sh.600187,9.0000,9.2400,8.8900,9.0800,9.0700,5939419,53931311.0000,6.091712,1,0.110300,139.676639,11.706117,30.236076,383.510448
2010-08-02,sh.600187,9.2300,9.3500,9.0400,9.2900,9.0800,6219679,57269931.0000,6.379158,1,2.312800,142.907045,11.976853,30.935369,392.380183
2010-08-03,sh.600187,9.2800,9.7500,9.1700,9.4800,9.2900,13313909,127593598.0000,13.655291,1,2.045200,145.829794,12.221805,31.568062,400.405181
2010-08-04,sh.600187,9.4600,9.6700,9.3600,9.5900,9.4800,10150618,96907252.0000,10.410890,1,1.160300,147.521912,12.363619,31.934358,405.051233
2010-08-05,sh.600187,9.6100,9.8500,9.5200,9.8200,9.5900,9106312,88829101.0000,9.339807,1,2.398300,151.059977,12.660140,32.700250,414.765705
2010-08-06,sh.600187,9.7000,9.9800,9.5000,9.7700,9.8200,11982017,117100749.0000,12.289248,1,-0.509200,150.290832,12.595679,32.533752,412.653863
2010-08-09,sh.600187,9.6900,9.6900,9.4000,9.5200,9.7700,7899483,75192039.0000,8.102034,1,-2.558900,146.445110,12.273374,31.701261,402.094655
2010-08-10,sh.600187,9.5200,9.5800,9.1500,9.2700,9.5200,5281323,49553771.0000,5.416742,1,-2.626100,142.599388,11.951069,30.868770,391.535446
2010-08-11,sh.600187,9.2700,9.5300,9.2000,9.4600,9.2700,4574480,42664720.0000,4.691774,1,2.049600,145.522137,12.196021,31.501463,399.560445
