date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-29,sh.600588,20.6000,22.8900,20.2100,21.7300,20.8100,1408534,30427043.0000,0.418491,1,4.421000,42.508417,5.472396,6.448423,40.039045,0
2008-12-30,sh.600588,21.9400,22.7400,21.5000,22.0300,21.7300,1625509,35578305.0000,0.482957,1,1.380600,43.095280,5.547947,6.537448,40.591816,0
2008-12-31,sh.600588,22.0200,22.4500,21.8000,22.0000,22.0300,1529573,33958988.0000,0.454453,1,-0.136200,43.036593,5.540392,6.528546,40.536539,0
2009-01-05,sh.600588,22.0000,22.4000,21.2500,21.7500,22.0000,1559661,33593959.0000,0.463393,1,-1.136400,42.547541,5.477433,6.454358,40.075897,0
2009-01-06,sh.600588,21.6300,21.8700,20.7000,21.4100,21.7500,3296573,69473528.0000,0.979449,1,-1.563200,41.882430,5.391808,6.353462,39.449423,0
2009-01-07,sh.600588,21.1000,21.5500,20.9000,21.2900,21.4100,1555793,33000049.0000,0.462244,1,-0.560500,41.647685,5.361588,6.317852,39.228314,0
2009-01-08,sh.600588,21.0000,21.3000,20.9800,21.0000,21.2900,1303179,27494420.0000,0.387189,1,-1.362100,41.080385,5.288556,6.231794,38.693969,0
2009-01-09,sh.600588,20.9700,21.5400,20.9700,21.4100,21.0000,658948,14099001.0000,0.195781,1,1.952400,41.882430,5.391808,6.353462,39.449423,0
2009-01-12,sh.600588,21.2500,21.8000,21.1000,21.2300,21.4100,511346,10985311.0000,0.151927,1,-0.840700,41.530313,5.346478,6.300047,39.117760,0
2009-01-13,sh.600588,21.0000,21.1800,20.3300,20.4100,21.2300,555790,11496503.0000,0.165131,1,-3.862500,39.926221,5.139972,6.056710,37.606853,0
2009-01-14,sh.600588,20.4000,21.9800,20.2200,21.5500,20.4100,886516,18982544.0000,0.263394,1,5.585500,42.156299,5.427065,6.395007,39.707383,0
2009-01-15,sh.600588,21.4900,21.8000,21.4500,21.6800,21.5500,602058,13019964.0000,0.178878,1,0.603200,42.410606,5.459804,6.433585,39.946917,0
2009-01-16,sh.600588,21.8000,22.2300,21.5500,21.9000,21.6800,694233,15255695.0000,0.206264,1,1.014800,42.840972,5.515208,6.498871,40.352282,0
2009-01-19,sh.600588,22.0900,22.4800,21.8500,21.9300,21.9000,1048241,23035226.0000,0.311444,1,0.137000,42.899659,5.522763,6.507773,40.407559,0
2009-01-20,sh.600588,21.5500,21.9500,21.2800,21.6000,21.9300,597030,12840492.0000,0.177384,1,-1.504800,42.254110,5.439657,6.409845,39.799511,0
2009-01-21,sh.600588,21.5000,21.6000,21.3000,21.3300,21.6000,1083010,23167711.0000,0.321774,1,-1.250000,41.725933,5.371661,6.329722,39.302017,0
2009-01-22,sh.600588,21.3300,21.6500,20.8500,21.1000,21.3300,2542424,53527872.0000,0.755383,1,-1.078300,41.276005,5.313739,6.261469,38.878226,0
2009-01-23,sh.600588,21.1400,21.3900,20.9100,21.0600,21.1000,1378811,29001701.0000,0.409660,1,-0.189578,41.197757,5.303666,6.249599,38.804523,0
2009-02-02,sh.600588,21.1000,21.2400,20.8800,21.0000,21.0600,1039211,21798864.0000,0.308761,1,-0.284900,41.080385,5.288556,6.231794,38.693969,0
2009-02-03,sh.600588,21.0200,21.6800,20.9800,21.5500,21.0000,1253264,26854036.0000,0.372359,1,2.619000,42.156299,5.427065,6.395007,39.707383,0
2009-02-04,sh.600588,21.6100,22.2500,21.4800,22.0300,21.5500,2223056,48609873.0000,0.660495,1,2.227400,43.095280,5.547947,6.537448,40.591816,0
2009-02-05,sh.600588,22.0800,22.3900,21.3900,21.4900,22.0300,1638982,36005482.0000,0.486960,1,-2.451200,42.038927,5.411955,6.377202,39.596828,0
2009-02-06,sh.600588,21.5100,22.3500,21.5100,22.3200,21.4900,3163710,69651145.0000,0.939974,1,3.862300,43.662580,5.620979,6.623506,41.126162,0
2009-02-09,sh.600588,22.5000,22.9000,22.1600,22.6200,22.3200,2773485,62375418.0000,0.824033,1,1.344100,44.249443,5.696530,6.712532,41.678933,0
2009-02-10,sh.600588,22.6900,24.0800,22.4000,23.8900,22.6200,2517181,58779295.0000,0.747883,1,5.614500,46.733828,6.016362,7.089407,44.018996,0
2009-02-11,sh.600588,23.4500,24.2900,23.3000,24.1000,23.8900,2068437,48940568.0000,0.614556,1,0.879000,47.144632,6.069247,7.151725,44.405936,0
2009-02-12,sh.600588,24.3800,24.4800,23.4100,24.2100,24.1000,2061353,49035991.0000,0.612451,1,0.456400,47.359815,6.096949,7.184368,44.608619,0
2009-02-13,sh.600588,24.2000,25.0000,23.9000,24.5300,24.2100,2306693,56523268.0000,0.685344,1,1.321800,47.985802,6.177537,7.279329,45.198241,0
2009-02-16,sh.600588,24.6800,24.9900,23.3500,23.9700,24.5300,4172629,99857464.0000,1.239735,1,-2.282900,46.890325,6.036508,7.113147,44.166402,0
2009-02-17,sh.600588,24.4100,25.2000,24.1900,24.2200,23.9700,3526996,87383725.0000,1.047910,1,1.043000,47.379377,6.099467,7.187335,44.627044,0
2009-02-18,sh.600588,23.6500,24.2200,23.0500,23.1400,24.2200,2253922,52500791.0000,0.669665,1,-4.459100,45.266671,5.827485,6.866843,42.637069,0
2009-02-19,sh.600588,24.1300,24.6600,23.1800,23.5500,23.1400,3693353,87633214.0000,1.097337,1,1.771800,46.068717,5.930737,6.988511,43.392523,0
2009-02-20,sh.600588,23.4200,23.8800,22.6000,23.5400,23.5500,2403848,55601793.0000,0.714210,1,-0.042500,46.049155,5.928219,6.985544,43.374097,0
2009-02-23,sh.600588,23.4900,23.6900,22.9300,23.6600,23.5400,2378061,55603178.0000,0.706549,1,0.509800,46.283900,5.958439,7.021154,43.595205,0
2009-02-24,sh.600588,23.4000,23.4000,21.9800,22.3400,23.6600,4242600,96633693.0000,1.260524,1,-5.579000,43.701704,5.626016,6.629441,41.163013,0
2009-02-25,sh.600588,22.3000,22.4500,21.2800,21.7800,22.3400,4051749,87210059.0000,1.203820,1,-2.506700,42.606227,5.484988,6.463260,40.131174,0
2009-02-26,sh.600588,21.7800,22.6200,20.9000,21.2400,21.7800,3888658,85251126.0000,1.155364,1,-2.479300,41.549875,5.348996,6.303014,39.136186,0
2009-02-27,sh.600588,21.0200,21.4200,20.5500,21.2000,21.2400,2089077,44035079.0000,0.620688,1,-0.188319,41.471626,5.338923,6.291144,39.062483,0
2009-03-02,sh.600588,20.8000,21.4900,20.7900,21.2800,21.2000,709256,14942232.0000,0.196010,1,0.377400,41.628123,5.359070,6.314884,39.209889,0
2009-03-03,sh.600588,20.8100,21.6000,20.5000,21.2900,21.2800,1171842,24846837.0000,0.323851,1,0.047000,41.647685,5.361588,6.317852,39.228314,0
2009-03-04,sh.600588,20.8500,22.2600,20.8500,22.0700,21.2900,1295368,28326544.0000,0.357988,1,3.663686,43.173528,5.558020,6.549318,40.665519,0
2009-03-05,sh.600588,22.1300,22.7800,21.7500,22.0900,22.0700,1567906,34908228.0000,0.433307,1,0.090600,43.212652,5.563057,6.555253,40.702370,0
2009-03-06,sh.600588,21.9000,22.4600,21.6000,22.0900,22.0900,1981249,43972974.0000,0.547539,1,0.000000,43.212652,5.563057,6.555253,40.702370,0
2009-03-09,sh.600588,22.0300,23.3500,21.8900,22.7700,22.0900,3593462,80450592.0000,0.993091,1,3.078300,44.542874,5.734305,6.757045,41.955318,0
2009-03-10,sh.600588,22.5900,22.7300,21.8600,22.4100,22.7700,1475893,32790183.0000,0.407878,1,-1.581000,43.838639,5.643644,6.650214,41.291993,0
2009-03-11,sh.600588,22.6500,22.6500,21.0000,21.7500,22.4100,2133035,47247141.0000,0.589486,1,-2.945100,42.547541,5.477433,6.454358,40.075897,0
2009-03-12,sh.600588,21.7900,21.9500,20.5500,21.5800,21.7500,1385588,29241966.0000,0.382922,1,-0.781600,42.214986,5.434620,6.403910,39.762660,0
2009-03-13,sh.600588,21.5700,21.5700,20.8000,20.9100,21.5800,1546594,32620607.0000,0.427417,1,-3.104700,40.904326,5.265890,6.205086,38.528138,0
2009-03-16,sh.600588,20.9600,21.3000,20.8600,21.1200,20.9100,425664,8974583.0000,0.117637,1,1.004300,41.315130,5.318776,6.267404,38.915078,0
2009-03-17,sh.600588,21.2800,21.5500,20.9000,21.5300,21.1200,1236734,26326639.0000,0.341784,1,1.941300,42.117175,5.422029,6.389072,39.670531,0
2009-03-18,sh.600588,21.5900,22.1200,21.1800,21.2000,21.5300,3425807,73611151.0000,0.946757,1,-1.532700,41.471626,5.338923,6.291144,39.062483,0
2009-03-19,sh.600588,21.1800,21.4500,20.7700,21.4400,21.2000,11537187,242633294.0000,3.188422,1,1.132100,41.939265,5.399125,6.362084,39.502956,0
2009-03-20,sh.600588,21.5100,23.4000,21.5100,22.9400,21.4400,14178646,317720802.0000,3.918417,1,6.996300,44.873449,5.776862,6.807192,42.266689,0
2009-03-23,sh.600588,23.0000,23.6000,22.5000,23.5100,22.9400,9405052,216011619.0000,2.599184,1,2.484700,27.745425,5.255281,6.357810,62.430655,0
2009-03-24,sh.600588,23.6000,23.8800,23.0800,23.1200,23.5100,7710310,182374420.0000,2.130824,1,-1.658900,27.285165,5.168102,6.252342,61.395013,0
2009-03-25,sh.600588,23.1100,23.4700,22.7700,22.9600,23.1200,4642179,107306679.0000,1.282915,1,-0.692000,27.096340,5.132337,6.209074,60.970134,0
2009-03-26,sh.600588,22.8500,23.1000,22.1800,22.9000,22.9600,5840087,131830324.0000,1.613969,1,-0.261300,27.025531,5.118925,6.192848,60.810804,0
2009-03-27,sh.600588,22.9600,23.5000,22.5100,22.9500,22.9000,5015229,115280001.0000,1.386011,1,0.218300,27.084539,5.130102,6.206369,60.943579,0
2009-03-30,sh.600588,22.7200,23.4000,22.7200,23.1300,22.9500,3706550,85905020.0000,1.024344,1,0.784300,27.296966,5.170338,6.255047,61.421568,0
2009-03-31,sh.600588,22.8000,23.1600,22.5000,23.0100,23.1300,2764884,63146695.0000,0.764104,1,-0.518800,27.155348,5.143514,6.222595,61.102909,0
2009-04-01,sh.600588,23.0100,23.9000,23.0100,23.5300,23.0100,6412234,151300041.0000,1.772088,1,2.259900,27.769028,5.259751,6.363219,62.483765,0
2009-04-02,sh.600588,23.5300,24.8500,23.5300,24.1300,23.5300,6818790,165381868.0000,1.884444,1,2.549900,28.477121,5.393872,6.525477,64.077061,0
2009-04-03,sh.600588,24.2500,24.9900,23.8100,24.3800,24.1300,6920095,169430415.0000,1.912440,1,1.036100,28.772159,5.449755,6.593084,64.740935,0
2009-04-07,sh.600588,24.1700,24.8700,23.6800,24.1900,24.3800,4260028,103234064.0000,1.177303,1,-0.779300,28.547930,5.407284,6.541702,64.236391,0
2009-04-08,sh.600588,24.1500,26.1700,23.8100,24.5300,24.1900,10779303,273307927.0000,2.978973,1,1.405500,28.949182,5.483285,6.633649,65.139259,0
2009-04-09,sh.600588,24.1000,25.8500,23.8000,25.5300,24.5300,7461099,183629060.0000,2.061952,1,4.076600,30.129336,5.706819,6.904079,67.794753,0
2009-04-10,sh.600588,25.8000,26.4000,25.3500,26.1400,25.5300,8827143,229197266.0000,2.439473,1,2.389300,30.849230,5.843175,7.069041,69.414604,0
2009-04-13,sh.600588,26.4600,26.7000,25.6000,26.1100,26.1400,7491062,195311133.0000,2.070233,1,-0.114800,30.813826,5.836469,7.060928,69.334939,0
2009-04-14,sh.600588,26.1100,27.7800,25.3600,27.0000,26.1100,10541743,279535537.0000,2.913320,1,3.408700,31.864163,6.035414,7.301611,71.698328,0
2009-04-15,sh.600588,27.0000,27.0000,27.0000,27.0000,27.0000,0,0.0000,,0,0.000000,31.864163,6.035414,7.301611,71.698328,0
2009-04-16,sh.600588,28.8000,29.2500,27.1200,27.1700,27.0000,14143769,396376118.0000,3.908778,1,0.629600,32.064789,6.073414,7.347584,72.149762,0
2009-04-17,sh.600588,26.9000,27.0800,25.5200,25.9400,27.1700,6618863,173494654.0000,1.829192,1,-4.527100,30.613200,5.798468,7.014955,68.883505,0
2009-04-20,sh.600588,25.8000,26.8400,25.6800,26.4300,25.9400,4523090,118614169.0000,1.250003,1,1.889000,31.191475,5.907999,7.147466,70.184697,0
2009-04-21,sh.600588,25.9900,26.1000,24.9500,25.4100,26.4300,5247633,134157736.0000,1.450238,1,-3.859300,29.987718,5.679995,6.871627,67.476093,0
2009-04-22,sh.600588,25.5000,25.8200,24.8000,24.8500,25.4100,4983481,126499465.0000,1.377237,1,-2.203900,29.326832,5.554816,6.720186,65.989017,0
2009-04-23,sh.600588,24.7500,25.4200,24.5500,25.1200,24.8500,3267752,81794991.0000,0.903077,1,1.086500,29.645473,5.615170,6.793202,66.706000,0
2009-04-24,sh.600588,25.3900,25.4700,24.6000,24.7000,25.1200,3081665,77198866.0000,0.851650,1,-1.672000,29.149808,5.521286,6.679622,65.590693,0
2009-04-27,sh.600588,24.9000,24.9800,24.1000,24.3600,24.7000,2366156,57783627.0000,0.653912,1,-1.376500,28.748556,5.445284,6.587676,64.687825,0
2009-04-28,sh.600588,24.7000,26.8000,24.6000,25.8400,24.3600,14412634,375136892.0000,3.983082,1,6.075500,20.714757,5.629076,6.840322,24.500978,0
2009-04-29,sh.600588,19.7500,19.7500,18.8000,19.1500,19.6500,8733854,168033997.0000,1.856686,1,-2.544500,19.957871,5.423398,6.590387,23.605749,0
2009-04-30,sh.600588,19.1500,19.6000,19.1200,19.3300,19.1500,7605277,147199683.0000,1.616767,1,0.939900,20.145464,5.474375,6.652333,23.827631,0
2009-05-04,sh.600588,19.5800,20.2500,19.2400,20.0600,19.3300,10106934,200417487.0000,2.148582,1,3.776500,20.906261,5.681116,6.903559,24.727484,0
2009-05-05,sh.600588,20.2300,20.2800,19.8100,20.2000,20.0600,8132977,162867138.0000,1.728948,1,0.697900,21.052167,5.720765,6.951739,24.900059,0
2009-05-06,sh.600588,20.0500,20.3800,19.8700,20.3600,20.2000,8898289,178816559.0000,1.891642,1,0.792100,21.218917,5.766078,7.006803,25.097287,0
2009-05-07,sh.600588,20.3700,20.4600,19.6500,20.0700,20.3600,8471128,169961131.0000,1.800834,1,-1.424400,20.916682,5.683948,6.907001,24.739811,0
2009-05-08,sh.600588,19.9900,20.0900,19.2600,19.6800,20.0700,7782490,153034926.0000,1.654440,1,-1.943200,20.510230,5.573497,6.772784,24.259067,0
2009-05-11,sh.600588,19.6400,19.7300,18.7900,18.8000,19.6800,7061040,136198846.0000,1.501071,1,-4.471500,19.593106,5.324276,6.469936,23.174312,0
2009-05-12,sh.600588,18.7800,19.3400,18.6800,19.2600,18.8000,4393304,83747155.0000,0.933950,1,2.446800,20.072511,5.454551,6.628243,23.741343,0
2009-05-13,sh.600588,19.2900,19.3000,18.9000,19.0600,19.2600,5830915,111020987.0000,1.239565,1,-1.038400,19.864074,5.397910,6.559414,23.494808,0
2009-05-14,sh.600588,19.0000,19.1900,18.9100,19.0200,19.0600,3925300,74829281.0000,0.834460,1,-0.209900,19.822387,5.386581,6.545648,23.445501,0
2009-05-15,sh.600588,19.0000,19.3900,19.0000,19.1900,19.0200,4397074,84267785.0000,0.934752,1,0.893800,19.999558,5.434726,6.604153,23.655056,0
2009-05-18,sh.600588,19.2900,19.2900,18.8800,19.0800,19.1900,3373928,64194703.0000,0.717246,1,-0.573200,19.884918,5.403574,6.566297,23.519462,0
2009-05-19,sh.600588,19.2600,19.3000,18.8900,19.0000,19.0800,7263101,138232941.0000,1.544026,1,-0.419300,19.801543,5.380917,6.538765,23.420847,0
2009-05-20,sh.600588,19.0200,19.3800,18.9100,19.0600,19.0000,5417790,103964143.0000,1.151741,1,0.315800,19.864074,5.397910,6.559414,23.494808,0
2009-05-21,sh.600588,19.0000,19.0000,18.5100,18.5500,19.0600,5161125,96479301.0000,1.097177,1,-2.675800,19.332559,5.253474,6.383899,22.866143,0
2009-05-22,sh.600588,18.5000,18.7400,18.3200,18.6900,18.5500,2868294,53255912.0000,0.609756,1,0.754700,19.478465,5.293123,6.432080,23.038718,0
2009-05-25,sh.600588,18.6900,18.6900,18.1000,18.6400,18.6900,3327655,61255423.0000,0.707409,1,-0.267500,19.426356,5.278963,6.414872,22.977084,0
2009-05-26,sh.600588,18.7000,19.8400,18.7000,19.4200,18.6400,10425454,202503578.0000,2.216294,1,4.184500,20.239261,5.499864,6.683306,23.938571,0
2009-05-27,sh.600588,19.4600,19.6100,19.0100,19.2400,19.4200,4844714,93507636.0000,1.029913,1,-0.926900,20.051668,5.448887,6.621360,23.716690,0
2009-06-01,sh.600588,19.2800,19.5000,19.1100,19.3000,19.2400,5723845,110280071.0000,1.216803,1,0.311900,20.114199,5.465879,6.642009,23.790650,0
2009-06-02,sh.600588,19.3600,19.4400,18.7800,18.8800,19.3000,9937425,188608011.0000,2.112547,1,-2.176200,19.676481,5.346932,6.497467,23.272926,0
2009-06-03,sh.600588,18.9300,19.2300,18.8000,19.1600,18.8800,6688701,127452044.0000,1.421917,1,1.483100,19.968293,5.426230,6.593828,23.618076,0
2009-06-04,sh.600588,19.1800,19.3300,18.9000,19.2400,19.1600,7029081,134776558.0000,1.494277,1,0.417500,20.051668,5.448887,6.621360,23.716690,0
2009-06-05,sh.600588,19.2600,19.3200,18.8500,19.0300,19.2400,5297904,100497056.0000,1.126255,1,-1.091500,19.832809,5.389413,6.549089,23.457828,0
2009-06-08,sh.600588,19.0000,19.0300,18.7500,18.8200,19.0300,3149673,59376794.0000,0.669573,1,-1.103500,19.613949,5.329940,6.476819,23.198966,0
2009-06-09,sh.600588,18.7300,18.9900,18.4800,18.9800,18.8200,4614360,86016506.0000,0.980943,1,0.850200,19.780699,5.375253,6.531882,23.396194,0
2009-06-10,sh.600588,18.9800,19.1000,18.7000,19.0500,18.9800,5561185,105031710.0000,1.182224,1,0.368800,19.853652,5.395078,6.555972,23.482481,0
2009-06-11,sh.600588,19.0500,19.4500,19.0000,19.1500,19.0500,9039107,173904788.0000,1.921578,1,0.524900,19.957871,5.423398,6.590387,23.605749,0
2009-06-12,sh.600588,19.2100,19.4000,18.7400,18.7900,19.1500,5548702,105887522.0000,1.179570,1,-1.879900,19.582684,5.321444,6.466494,23.161985,0
2009-06-15,sh.600588,18.7500,19.3500,18.4900,19.2200,18.7900,7908566,150294137.0000,1.681242,1,2.288500,20.030824,5.443223,6.614477,23.692036,0
2009-06-16,sh.600588,19.0200,19.3400,19.0000,19.1300,19.2200,5693141,109110429.0000,1.210276,1,-0.468300,19.937027,5.417734,6.583504,23.581095,0
2009-06-17,sh.600588,19.1800,19.4600,19.0300,19.3300,19.1300,7956135,153466837.0000,1.691354,1,1.045500,20.145464,5.474375,6.652333,23.827631,0
2009-06-18,sh.600588,19.3300,19.9800,19.3000,19.6900,19.3300,11628680,229330150.0000,2.472082,1,1.862400,20.520652,5.576329,6.776225,24.271394,0
2009-06-19,sh.600588,19.7500,19.9800,19.7000,19.8400,19.6900,9317423,184864660.0000,1.980744,1,0.761800,20.676980,5.618810,6.827847,24.456295,0
2009-06-22,sh.600588,19.9700,20.1900,19.4000,19.4200,19.8400,9040883,179030023.0000,1.921956,1,-2.116900,20.239261,5.499864,6.683306,23.938571,0
2009-06-23,sh.600588,19.2800,19.3800,19.0800,19.1800,19.4200,4484620,86166594.0000,0.953363,1,-1.235800,19.989137,5.431894,6.600711,23.642729,0
2009-06-24,sh.600588,19.1800,19.4300,19.1000,19.3400,19.1800,5668942,108886021.0000,1.205132,1,0.834200,20.155886,5.477207,6.655774,23.839957,0
2009-06-25,sh.600588,19.3400,19.5900,19.1500,19.1800,19.3400,6427738,124290106.0000,1.366440,1,-0.827300,19.989137,5.431894,6.600711,23.642729,0
2009-06-26,sh.600588,19.1800,19.4200,19.1500,19.2900,19.1800,4925585,94747810.0000,1.047105,1,0.573500,20.103777,5.463047,6.638567,23.778324,0
2009-06-29,sh.600588,19.2600,19.4600,19.2000,19.3400,19.2900,5334648,102862699.0000,1.134066,1,0.259200,20.155886,5.477207,6.655774,23.839957,0
2009-06-30,sh.600588,19.3700,19.4200,18.9800,18.9900,19.3400,4952353,94826116.0000,1.052796,1,-1.809700,19.791121,5.378085,6.535323,23.408521,0
2009-07-01,sh.600588,19.0100,19.2900,19.0000,19.1900,18.9900,3682717,70359435.0000,0.782890,1,1.053200,19.999558,5.434726,6.604153,23.655056,0
2009-07-02,sh.600588,19.1900,19.2700,19.0900,19.1600,19.1900,6924587,132644476.0000,1.472063,1,-0.156300,19.968293,5.426230,6.593828,23.618076,0
2009-07-03,sh.600588,19.1300,19.2800,19.0500,19.1000,19.1600,9122727,174491220.0000,1.939354,1,-0.313200,19.905762,5.409238,6.573179,23.544115,0
2009-07-06,sh.600588,19.2200,19.2500,18.8400,19.1200,19.1000,12857874,244520106.0000,2.733390,1,0.104700,19.926605,5.414902,6.580062,23.568769,0
2009-07-07,sh.600588,19.1500,20.2000,19.1500,19.9800,19.1200,19819016,391499714.0000,4.213224,1,4.497901,20.822886,5.658459,6.876027,24.628870,0
2009-07-08,sh.600588,19.9000,19.9100,19.4600,19.7800,19.9800,10313798,203223908.0000,2.192558,1,-1.001000,20.614448,5.601818,6.807198,24.382335,0
2009-07-09,sh.600588,19.8100,20.2700,19.6100,20.1700,19.7800,12683039,252676608.0000,2.696223,1,1.971700,21.020901,5.712268,6.941415,24.863079,0
2009-07-10,sh.600588,20.2400,20.8700,20.2400,20.3900,20.1700,13172374,270974824.0000,2.800248,1,1.090700,21.250182,5.774574,7.017127,25.134267,0
2009-07-13,sh.600588,20.4100,20.9300,20.1700,20.5200,20.3900,10767572,222332237.0000,2.289024,1,0.637600,21.385666,5.811391,7.061866,25.294515,0
2009-07-14,sh.600588,20.5500,20.8500,20.3800,20.7600,20.5200,8390842,173220749.0000,1.783767,1,1.169600,21.635791,5.879360,7.144461,25.590358,0
2009-07-15,sh.600588,20.8400,20.8400,20.5000,20.6200,20.7600,9650918,199402446.0000,2.051640,1,-0.674400,21.489885,5.839711,7.096281,25.417783,0
2009-07-16,sh.600588,20.6800,20.7500,20.2000,20.2300,20.6200,10642712,216401802.0000,2.262480,1,-1.891400,21.083432,5.729261,6.962064,24.937039,0
2009-07-17,sh.600588,20.2000,20.6000,20.0900,20.2700,20.2300,8201892,166656265.0000,1.743599,1,0.197700,21.125120,5.740589,6.975830,24.986346,0
2009-07-20,sh.600588,20.6500,22.3000,20.5000,22.3000,20.2700,25207558,547176629.0000,5.358747,1,10.014800,23.240758,6.315498,7.674445,27.488679,0
2009-07-21,sh.600588,22.3700,22.4900,21.4100,21.5000,22.3000,19745554,432275592.0000,4.197607,1,-3.587400,22.407009,6.088933,7.399129,26.502538,0
2009-07-22,sh.600588,21.7700,21.7800,21.4000,21.6800,21.5000,9715181,209937857.0000,2.065301,1,0.837200,22.594603,6.139910,7.461075,26.724420,0
2009-07-23,sh.600588,21.8000,22.4900,21.7000,21.8500,21.6800,9143375,201452271.0000,1.943744,1,0.784100,22.771774,6.188055,7.519580,26.933975,0
2009-07-24,sh.600588,21.8900,22.1700,20.9000,21.2900,21.8500,10273472,220379140.0000,2.183985,1,-2.562900,22.188150,6.029459,7.326858,26.243676,0
2009-07-27,sh.600588,21.3100,22.0000,21.2000,21.6000,21.2900,8272556,178645634.0000,1.758621,1,1.456100,22.511228,6.117253,7.433543,26.625806,0
2009-07-28,sh.600588,21.6000,21.6800,21.2100,21.5000,21.6000,7995381,171296187.0000,1.699698,1,-0.463000,22.407009,6.088933,7.399129,26.502538,0
2009-07-29,sh.600588,21.5500,21.9900,20.0000,20.6600,21.5000,18363748,393417803.0000,3.903856,1,-3.907000,21.531572,5.851039,7.110046,25.467090,0
2009-07-30,sh.600588,20.6600,21.8900,20.3900,21.7800,20.6600,18471441,395131010.0000,3.926750,1,5.421100,22.698821,6.168230,7.495489,26.847687,0
2009-07-31,sh.600588,22.0500,22.7600,21.8600,22.2300,21.7800,21320219,476303388.0000,4.532357,1,2.066100,23.167805,6.295673,7.650355,27.402392,0
2009-08-03,sh.600588,22.5100,22.6500,21.8900,22.3000,22.2300,11761366,261473402.0000,2.500289,1,0.314900,23.240207,6.315348,7.674263,27.488026,0
2009-08-04,sh.600588,22.4000,22.4500,21.7000,22.0900,22.3000,10263068,225593821.0000,2.181774,1,-0.941700,23.021353,6.255876,7.601994,27.229171,0
2009-08-05,sh.600588,22.0600,22.5400,21.5600,21.8800,22.0900,10960706,241717123.0000,2.330081,1,-0.950700,22.802499,6.196404,7.529725,26.970315,0
2009-08-06,sh.600588,21.8200,21.8200,20.9900,21.3500,21.8800,8910002,190523956.0000,1.894132,1,-2.422300,22.250153,6.046308,7.347332,26.317012,0
2009-08-07,sh.600588,21.3800,21.9800,21.1800,21.2600,21.3500,8067769,173737981.0000,1.715086,1,-0.421500,22.156358,6.020820,7.316360,26.206074,0
2009-08-10,sh.600588,21.2700,21.5900,20.6000,20.9500,21.2600,7543947,159160925.0000,1.580380,1,-1.458100,20.788027,6.128343,7.036433,26.440547,0
2009-08-11,sh.600588,20.9800,21.1900,20.7100,21.0000,20.9500,6048454,126821171.0000,1.267090,1,0.238700,20.837641,6.142969,7.053226,26.503651,0
2009-08-12,sh.600588,21.0000,21.0800,19.9000,20.0000,21.0000,7781015,159011890.0000,1.630044,1,-4.761900,19.845372,5.850447,6.717358,25.241572,0
2009-08-13,sh.600588,20.0000,20.2000,19.5200,19.7800,20.0000,6417602,126783660.0000,1.344422,1,-1.100000,19.627073,5.786092,6.643467,24.963915,0
2009-08-14,sh.600588,20.0100,20.4900,19.5000,19.5800,19.7800,10300234,206103774.0000,2.157794,1,-1.011100,19.428619,5.727588,6.576294,24.711499,0
2009-08-17,sh.600588,19.1000,19.4600,18.2800,18.3000,19.5800,7761868,146010134.0000,1.626032,1,-6.537300,18.158516,5.353159,6.146383,23.096038,0
2009-08-18,sh.600588,18.3000,18.7000,18.1600,18.6400,18.3000,5556658,102604778.0000,1.164063,1,1.857900,18.495887,5.452616,6.260578,23.525145,0
2009-08-19,sh.600588,18.6400,18.7600,17.6200,17.6600,18.6400,5859264,106332211.0000,1.227456,1,-5.257500,17.523464,5.165945,5.931427,22.288308,0
2009-08-20,sh.600588,17.7000,18.2800,17.5600,18.2000,17.6600,5471499,98470273.0000,1.146223,1,3.057800,18.059289,5.323907,6.112796,22.969830,0
2009-08-21,sh.600588,18.2000,18.8000,18.0500,18.6400,18.2000,7033040,129949674.0000,1.473350,1,2.417600,18.495887,5.452616,6.260578,23.525145,0
2009-08-24,sh.600588,18.6000,18.7800,18.3000,18.6400,18.6400,6308181,116846111.0000,1.321500,1,0.000000,18.495887,5.452616,6.260578,23.525145,0
2009-08-25,sh.600588,18.6500,19.9000,18.2000,19.2800,18.6400,14149100,271026099.0000,2.964093,1,3.433500,19.130939,5.639831,6.475533,24.332875,0
2009-08-26,sh.600588,19.0000,19.5400,18.8300,19.3100,19.2800,8098822,155910013.0000,1.696621,1,0.155600,19.160707,5.648606,6.485610,24.370738,0
2009-08-27,sh.600588,19.2000,19.4900,18.7500,19.1700,19.3100,6511514,124899398.0000,1.364096,1,-0.725000,19.021789,5.607653,6.438588,24.194047,0
2009-08-28,sh.600588,19.1000,19.1600,18.5400,18.8400,19.1700,5708510,107044564.0000,1.195875,1,-1.721400,18.694341,5.511121,6.327752,23.777561,0
2009-08-31,sh.600588,18.7600,18.7600,17.7900,17.8000,18.8400,5832702,105126935.0000,1.221892,1,-5.520200,17.662381,5.206898,5.978449,22.464999,0
2009-09-01,sh.600588,17.7000,18.3400,17.7000,18.0000,17.8000,3652738,65893293.0000,0.765211,1,1.123600,17.860835,5.265402,6.045623,22.717415,0
2009-09-02,sh.600588,18.0000,18.1900,17.8100,18.0700,18.0000,2247333,40499646.0000,0.470793,1,0.388900,17.930294,5.285879,6.069133,22.805760,0
