date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-11,sh.601881,9.0100,9.2900,9.0100,9.2000,9.0500,14315941,131776264.0000,1.165289,1,1.657454,24.051074,1.422474,8.480200,-9.514626
2018-06-12,sh.601881,9.1600,9.3300,9.1500,9.2800,9.2000,12751382,118167882.0000,1.037937,1,0.869564,24.260214,1.434844,8.553941,-9.597362
2018-06-13,sh.601881,9.2500,9.3500,9.1100,9.1400,9.2800,9192696,85014922.0000,0.748267,1,-1.508614,23.894219,1.413197,8.424895,-9.452574
2018-06-14,sh.601881,9.1100,9.3300,9.1100,9.2700,9.1400,10157367,93985178.0000,0.826790,1,1.422321,24.234071,1.433297,8.544723,-9.587020
2018-06-15,sh.601881,9.2100,9.3100,8.8200,8.9100,9.2700,16583733,150730721.0000,1.349883,1,-3.883502,23.292942,1.377635,8.212890,-9.214708
2018-06-19,sh.601881,8.8300,8.8300,8.0200,8.0400,8.9100,25776500,215252961.0000,2.098156,1,-9.764309,21.018547,1.243119,7.410958,-8.314956
2018-06-20,sh.601881,8.1300,8.1400,7.8000,7.9400,8.0400,23510962,187792982.0000,1.913746,1,-1.243780,20.757123,1.227657,7.318781,-8.211536
2018-06-21,sh.601881,7.9100,7.9800,7.4700,7.5600,7.9400,23157094,179196504.0000,1.884942,1,-4.785896,19.763709,1.168903,6.968512,-7.818541
2018-06-22,sh.601881,7.5400,7.7700,7.4100,7.7100,7.5600,14847340,113864196.0000,1.208544,1,1.984128,20.155846,1.192095,7.106776,-7.973670
2018-06-25,sh.601881,7.7600,7.8300,7.6200,7.6300,7.7100,13182178,101641353.0000,1.073003,1,-1.037612,19.946706,1.179726,7.033036,-7.890934
2018-06-26,sh.601881,7.5200,7.8100,7.4900,7.7500,7.6300,15164193,116791122.0000,1.234336,1,1.572738,20.260416,1.198280,7.143647,-8.015038
2018-06-27,sh.601881,7.7400,7.8500,7.6800,7.7100,7.7500,12679406,98324562.0000,1.032079,1,-0.516128,20.155846,1.192095,7.106776,-7.973670
2018-06-28,sh.601881,7.7400,8.3000,7.7200,7.9000,7.7100,29343438,234556749.0000,2.388498,1,2.464333,20.652553,1.221473,7.281911,-8.170168
2018-06-29,sh.601881,7.8800,8.1800,7.8000,8.1300,7.9000,20609314,165368630.0000,1.677558,1,2.911393,21.253830,1.257034,7.493916,-8.408034
2018-07-02,sh.601881,8.0900,8.1000,7.8000,7.9100,8.1300,16513687,131360348.0000,1.344182,1,-2.706030,20.678695,1.223019,7.291129,-8.180510
2018-07-03,sh.601881,7.9000,8.0400,7.8200,8.0300,7.9100,13433314,106856167.0000,1.093445,1,1.517066,20.992405,1.241573,7.401740,-8.304614
2018-07-04,sh.601881,7.9800,8.0000,7.6700,7.7300,8.0300,15856417,123974361.0000,1.290681,1,-3.735987,20.208131,1.195188,7.125212,-7.994354
2018-07-05,sh.601881,7.7400,8.0400,7.7000,7.7300,7.7300,18424725,144595873.0000,1.499736,1,0.000000,20.208131,1.195188,7.125212,-7.994354
2018-07-06,sh.601881,7.6400,7.8300,7.3800,7.6100,7.6100,16984060,128515162.0000,1.382469,1,0.000000,19.894421,1.176634,7.014600,-7.870250
2018-07-09,sh.601881,7.5600,7.7500,7.5600,7.7300,7.6100,13149414,100955340.0000,1.070336,1,1.576871,20.208131,1.195188,7.125212,-7.994354
2018-07-10,sh.601881,7.7100,7.7500,7.6500,7.7100,7.7300,11288167,86868744.0000,0.918835,1,-0.258732,20.155846,1.192095,7.106776,-7.973670
2018-07-11,sh.601881,7.5400,7.5700,7.2100,7.3500,7.7100,18412582,136107114.0000,1.498748,1,-4.669262,19.214717,1.136433,6.774943,-7.601359
2018-07-12,sh.601881,7.3700,7.7300,7.3500,7.6500,7.3500,22430581,169739527.0000,1.825805,1,4.081635,19.998991,1.182818,7.051471,-7.911618
2018-07-13,sh.601881,7.6200,7.7000,7.5800,7.6400,7.6500,14899229,113840309.0000,1.212768,1,-0.130722,19.972849,1.181272,7.042253,-7.901276
2018-07-16,sh.601881,7.6600,7.7100,7.5500,7.6300,7.6400,10399047,79439649.0000,0.846462,1,-0.130887,19.946706,1.179726,7.033036,-7.890934
2018-07-17,sh.601881,7.5800,7.6400,7.4800,7.5600,7.6300,9261421,69864390.0000,0.753861,1,-0.917433,19.763709,1.168903,6.968512,-7.818541
2018-07-18,sh.601881,7.5500,7.6200,7.4800,7.4900,7.5600,8141790,61439791.0000,0.662726,1,-0.925928,19.580711,1.158080,6.903989,-7.746147
2018-07-19,sh.601881,7.5000,7.5900,7.3600,7.3900,7.4900,10030815,74658689.0000,0.816489,1,-1.335112,19.319287,1.142618,6.811813,-7.642727
2018-07-20,sh.601881,7.4100,7.7300,7.3200,7.6200,7.3900,24714270,186741221.0000,2.011693,1,3.112314,19.920564,1.178180,7.023818,-7.880592
2018-07-23,sh.601881,7.5500,7.7900,7.5100,7.7500,7.6200,23420598,179328146.0000,1.906391,1,1.706038,20.260416,1.198280,7.143647,-8.015038
2018-07-24,sh.601881,7.7800,8.2700,7.7200,8.1300,7.7500,43880015,353551816.0000,3.571747,1,4.903227,21.253830,1.257034,7.493916,-8.408034
2018-07-25,sh.601881,8.0600,8.0800,7.9300,8.0300,8.1300,22382077,179196126.0000,1.821857,1,-1.230017,20.992405,1.241573,7.401740,-8.304614
2018-07-26,sh.601881,7.9800,8.0500,7.9100,7.9600,8.0300,14243068,113552621.0000,1.159358,1,-0.871727,20.809408,1.230750,7.337217,-8.232220
2018-07-27,sh.601881,7.9100,7.9500,7.7800,7.8500,7.9600,15798391,124057170.0000,1.285958,1,-1.381911,24.910637,1.213742,7.967537,-8.118458
2018-07-30,sh.601881,7.8800,7.9400,7.7700,7.8200,7.8500,11541578,90479415.0000,0.939462,1,-0.382162,24.815437,1.209103,7.937087,-8.087432
2018-07-31,sh.601881,7.7800,7.9400,7.7600,7.8600,7.8200,9511207,74696617.0000,0.774194,1,0.511509,24.942370,1.215288,7.977686,-8.128800
2018-08-01,sh.601881,7.8500,7.9700,7.5100,7.5300,7.8600,15044594,116819420.0000,1.224600,1,-4.198472,23.895171,1.164264,7.642745,-7.787515
2018-08-02,sh.601881,7.5700,7.6200,7.2700,7.4200,7.5300,16972531,126580474.0000,1.381531,1,-1.460825,23.546105,1.147256,7.531098,-7.673753
2018-08-03,sh.601881,7.3800,7.4600,7.3000,7.3000,7.4200,8373654,61636068.0000,0.681599,1,-1.617249,23.165305,1.128702,7.409302,-7.549649
2018-08-06,sh.601881,7.2800,7.4000,7.1300,7.1800,7.3000,10431044,75832110.0000,0.849066,1,-1.643841,22.784506,1.110148,7.287505,-7.425545
2018-08-07,sh.601881,7.2100,7.4100,7.1400,7.4000,7.1800,12203658,88917722.0000,0.993354,1,3.064071,23.482638,1.144164,7.510799,-7.653069
2018-08-08,sh.601881,7.3700,7.4200,7.2100,7.2200,7.4000,9015151,65914724.0000,0.733816,1,-2.432436,22.911439,1.116333,7.328104,-7.466913
2018-08-09,sh.601881,7.2000,7.4200,7.1900,7.3600,7.2200,11641570,85680703.0000,0.947601,1,1.939063,23.355705,1.137979,7.470200,-7.611701
2018-08-10,sh.601881,7.3800,7.6200,7.3600,7.4900,7.3600,14833405,110980146.0000,1.207410,1,1.766299,23.768238,1.158080,7.602146,-7.746147
2018-08-13,sh.601881,7.3300,7.5200,7.2800,7.4800,7.4900,11681182,86438568.0000,0.950825,1,-0.133508,23.736505,1.156533,7.591997,-7.735805
2018-08-14,sh.601881,7.4800,7.5100,7.4100,7.5000,7.4800,7931443,59187265.0000,0.645604,1,0.267379,23.799971,1.159626,7.612296,-7.756489
2018-08-15,sh.601881,7.4900,7.4900,7.2900,7.3100,7.5000,7810510,57586635.0000,0.635760,1,-2.533334,23.197039,1.130249,7.419451,-7.559991
2018-08-16,sh.601881,7.2500,7.6300,7.2000,7.4400,7.3100,22236844,166088575.0000,1.810035,1,1.778387,23.609572,1.150349,7.551398,-7.694437
2018-08-17,sh.601881,7.5100,7.7300,7.4000,7.4100,7.4400,25142171,190282218.0000,2.046523,1,-0.403229,23.514372,1.145710,7.520949,-7.663411
2018-08-20,sh.601881,7.3900,7.6600,7.3600,7.6600,7.4100,21812828,164827506.0000,1.775521,1,3.373819,24.307704,1.184364,7.774692,-7.921960
2018-08-21,sh.601881,7.6100,7.7500,7.5700,7.7000,7.6600,18186271,139190903.0000,1.480327,1,0.522193,24.434637,1.190549,7.815291,-7.963328
2018-08-22,sh.601881,7.6500,7.6600,7.5000,7.5600,7.7000,12053342,91234756.0000,0.981118,1,-1.818180,23.990371,1.168903,7.673194,-7.818541
2018-08-23,sh.601881,7.5200,7.7300,7.5000,7.6300,7.5600,14682466,111930384.0000,1.195124,1,0.925928,24.212504,1.179726,7.744243,-7.890934
2018-08-24,sh.601881,7.5900,7.7000,7.5100,7.6100,7.6300,12128899,92266129.0000,0.987269,1,-0.262123,24.149038,1.176634,7.723943,-7.870250
2018-08-27,sh.601881,7.6100,7.7400,7.5900,7.6900,7.6100,13865097,106391205.0000,1.128592,1,1.051247,24.402904,1.189003,7.805141,-7.952986
2018-08-28,sh.601881,7.7000,7.7200,7.6000,7.6300,7.6900,9666032,73898264.0000,0.786796,1,-0.780233,24.212504,1.179726,7.744243,-7.890934
2018-08-29,sh.601881,7.6000,7.6400,7.5200,7.5300,7.6300,7927329,60009647.0000,0.645269,1,-1.310615,23.895171,1.164264,7.642745,-7.787515
2018-08-30,sh.601881,7.5200,7.5900,7.3900,7.3900,7.5300,8080472,60536910.0000,0.657735,1,-1.859234,23.450905,1.142618,7.500649,-7.642727
2018-08-31,sh.601881,7.4200,7.4800,7.3500,7.3900,7.3900,7472977,55463322.0000,0.608286,1,0.000000,23.561197,1.161000,7.504805,-9.101557
2018-09-03,sh.601881,7.3900,7.4000,7.2200,7.3500,7.3900,7246898,52998601.0000,0.589883,1,-0.541272,23.433667,1.154716,7.464183,-9.052293
2018-09-04,sh.601881,7.2900,7.4400,7.2600,7.3300,7.3500,11131320,81932939.0000,0.906068,1,-0.272109,23.369902,1.151574,7.443873,-9.027661
2018-09-05,sh.601881,7.3000,7.3500,7.1500,7.1700,7.3300,8682968,63001105.0000,0.706777,1,-2.182808,22.859781,1.126437,7.281387,-8.830604
2018-09-06,sh.601881,7.1800,7.2400,7.1000,7.1600,7.1700,9507380,68167724.0000,0.773882,1,-0.139473,22.827899,1.124866,7.271232,-8.818288
2018-09-07,sh.601881,7.1400,7.2900,7.1300,7.1800,7.1600,8125310,58491400.0000,0.661384,1,0.279329,22.891664,1.128008,7.291542,-8.842920
2018-09-10,sh.601881,7.1200,7.1700,6.8800,6.9000,7.1800,12694428,88687394.0000,1.033301,1,-3.899718,21.998953,1.084019,7.007192,-8.498071
2018-09-11,sh.601881,6.9100,7.0100,6.9000,6.9300,6.9000,5698731,39579114.0000,0.463866,1,0.434779,22.094600,1.088732,7.037659,-8.535019
2018-09-12,sh.601881,6.9400,7.0800,6.9200,6.9900,6.9300,7237482,50654767.0000,0.589117,1,0.865800,22.285896,1.098158,7.098591,-8.608916
2018-09-13,sh.601881,7.0600,7.1100,7.0100,7.0800,6.9900,7316413,51677182.0000,0.595542,1,1.287556,22.572839,1.112298,7.189989,-8.719760
2018-09-14,sh.601881,7.0700,7.1000,6.9800,6.9900,7.0800,5653562,39852848.0000,0.460189,1,-1.271189,22.285896,1.098158,7.098591,-8.608916
2018-09-17,sh.601881,7.0200,7.0200,6.8600,6.8900,6.9900,7445164,51596708.0000,0.606022,1,-1.430614,21.967070,1.082448,6.997037,-8.485755
2018-09-18,sh.601881,6.8700,7.0900,6.8600,7.0900,6.8900,10430241,72978841.0000,0.849001,1,2.902762,22.604721,1.113869,7.200144,-8.732076
2018-09-19,sh.601881,7.0600,7.1800,7.0300,7.1000,7.0900,10961555,77916731.0000,0.892249,1,0.141040,22.636604,1.115440,7.210299,-8.744392
2018-09-20,sh.601881,7.1400,7.1900,7.0400,7.0500,7.1000,9646698,68569203.0000,0.785222,1,-0.704221,22.477191,1.107585,7.159523,-8.682812
2018-09-21,sh.601881,7.0900,7.2700,7.0400,7.2500,7.0500,17054124,122412337.0000,1.388172,1,2.836877,23.114842,1.139006,7.362630,-8.929133
2018-09-25,sh.601881,7.1600,7.1700,7.0400,7.1200,7.2500,11403905,80995565.0000,0.928255,1,-1.793105,22.700369,1.118582,7.230610,-8.769024
2018-09-26,sh.601881,7.1100,7.2400,7.1000,7.1100,7.1200,12979984,92970607.0000,1.056545,1,-0.140446,22.668486,1.117011,7.220455,-8.756708
2018-09-27,sh.601881,7.1100,7.1200,6.9700,7.0000,7.1100,11158888,78591222.0000,0.908312,1,-1.547119,22.317778,1.099729,7.108746,-8.621232
2018-09-28,sh.601881,7.0100,7.1500,7.0000,7.0700,7.0000,10101624,71529235.0000,0.822252,1,1.000003,22.540956,1.110727,7.179833,-8.707444
2018-10-08,sh.601881,6.9700,6.9800,6.7400,6.7600,7.0700,13932578,95868629.0000,1.134084,1,-4.384723,21.552597,1.062024,6.865018,-8.325646
2018-10-09,sh.601881,6.7700,6.8200,6.7100,6.7500,6.7600,6681483,45255499.0000,0.543860,1,-0.147932,21.520715,1.060453,6.854862,-8.313330
2018-10-10,sh.601881,6.7500,6.8100,6.7100,6.7700,6.7500,5718603,38674436.0000,0.465483,1,0.296296,21.584480,1.063596,6.875173,-8.337963
2018-10-11,sh.601881,6.5300,6.5400,6.0900,6.0900,6.7700,18601718,116753104.0000,1.514143,1,-10.044310,19.416467,0.956765,6.184609,-7.500471
2018-10-12,sh.601881,5.9900,6.0800,5.6000,5.9300,6.0900,15676327,92426400.0000,1.276022,1,-2.627263,18.906346,0.931628,6.022123,-7.303415
2018-10-15,sh.601881,5.9200,6.0800,5.8000,5.8200,5.9300,8954950,53331992.0000,0.728915,1,-1.854969,18.555638,0.914347,5.910415,-7.167938
2018-10-16,sh.601881,5.8900,6.0800,5.8300,5.8600,5.8200,10950085,65212176.0000,0.891315,1,0.687284,18.683169,0.920631,5.951036,-7.217202
2018-10-17,sh.601881,6.0000,6.1600,5.8800,6.0700,5.8600,16602690,100046040.0000,1.351426,1,3.583618,19.352702,0.953623,6.164298,-7.475839
2018-10-18,sh.601881,6.0700,6.0800,5.9300,5.9300,6.0700,11582825,69525451.0000,0.942819,1,-2.306431,18.906346,0.931628,6.022123,-7.303415
2018-10-19,sh.601881,5.8100,6.1300,5.8000,6.1200,5.9300,14491777,87610075.0000,1.179602,1,3.204048,19.512115,0.961478,6.215075,-7.537420
2018-10-22,sh.601881,6.2000,6.7300,6.1600,6.7300,6.1200,31205840,204747850.0000,2.540094,1,9.967322,21.456950,1.057311,6.834551,-8.288698
2018-10-23,sh.601881,6.9700,7.0400,6.5600,6.6600,6.7300,41731422,285617049.0000,3.396856,1,-1.040121,21.233772,1.046314,6.763464,-8.202486
2018-10-24,sh.601881,6.5200,6.9800,6.5100,6.7300,6.6600,35927889,243896486.0000,2.924460,1,1.051054,21.456950,1.057311,6.834551,-8.288698
2018-10-25,sh.601881,6.5100,7.1900,6.4600,7.1500,6.7300,46929113,323773021.0000,3.819938,1,6.240715,22.796016,1.123295,7.261076,-8.805972
2018-10-26,sh.601881,7.0900,7.2200,6.8300,6.8800,7.1500,32525185,227873332.0000,2.647486,1,-3.776224,21.935188,1.080877,6.986882,-8.473439
2018-10-29,sh.601881,6.8700,7.0300,6.8000,6.8400,6.8800,17566125,121235030.0000,1.429848,1,-0.581395,21.807658,1.074593,6.946260,-8.424175
2018-10-30,sh.601881,6.8500,7.5200,6.7500,7.5200,6.8400,55202675,400099933.0000,4.493389,1,9.941518,23.975670,1.181424,7.636824,-9.261666
2018-10-31,sh.601881,7.3500,7.5500,7.2700,7.3500,7.5200,40070841,295363042.0000,3.261688,1,-2.260639,30.201880,1.137245,8.510600,-8.176895
2018-11-01,sh.601881,7.3600,7.8500,7.2400,7.2500,7.3500,47520773,358231696.0000,3.868098,1,-1.360543,29.790970,1.121772,8.394810,-8.065645
2018-11-02,sh.601881,7.4600,7.5200,7.3100,7.4300,7.2500,34677865,256983392.0000,2.822710,1,2.482756,30.530607,1.149623,8.603233,-8.265896
2018-11-05,sh.601881,7.4100,7.5500,7.2500,7.5100,7.4300,33419404,248611467.0000,2.720274,1,1.076721,30.859335,1.162001,8.695865,-8.354896
2018-11-06,sh.601881,7.4600,7.5700,7.2800,7.3700,7.5100,24683894,182558312.0000,2.009220,1,-1.864186,30.284062,1.140339,8.533759,-8.199145
2018-11-07,sh.601881,7.3600,7.3800,7.1800,7.2100,7.3700,22926879,166683904.0000,1.866203,1,-2.170961,29.626606,1.115583,8.348494,-8.021145
2018-11-08,sh.601881,7.3300,7.4500,7.2000,7.2400,7.2100,26085625,190931394.0000,2.123319,1,0.416085,29.749879,1.120225,8.383231,-8.054520
2018-11-09,sh.601881,7.2000,7.3600,7.1800,7.1900,7.2400,18611986,135058245.0000,1.514979,1,-0.690604,29.544424,1.112489,8.325336,-7.998895
2018-11-12,sh.601881,7.1900,7.3200,7.1200,7.3200,7.1900,18738964,135609875.0000,1.525315,1,1.808068,30.078607,1.132603,8.475863,-8.143520
2018-11-13,sh.601881,7.2000,7.6800,7.1900,7.4500,7.3200,38102072,283159144.0000,3.101434,1,1.775951,30.612789,1.152718,8.626391,-8.288146
2018-11-14,sh.601881,7.4000,7.5100,7.3300,7.3500,7.4500,26833956,199248248.0000,2.184231,1,-1.342281,30.201880,1.137245,8.510600,-8.176895
2018-11-15,sh.601881,7.3500,7.7400,7.3300,7.7400,7.3500,45569618,346645732.0000,3.709277,1,5.306120,31.804428,1.197589,8.962183,-8.610771
2018-11-16,sh.601881,7.7500,8.2800,7.6400,7.9100,7.7400,57881358,459953076.0000,4.711429,1,2.196383,32.502975,1.223892,9.159027,-8.799897
2018-11-19,sh.601881,7.9400,8.3500,7.8700,8.2000,7.9100,51656042,420726295.0000,4.204700,1,3.666245,33.694614,1.268763,9.494820,-9.122523
2018-11-20,sh.601881,8.1200,8.2200,7.8400,7.8500,8.2000,36027921,288852339.0000,2.932602,1,-4.268291,32.256429,1.214609,9.089553,-8.733147
2018-11-21,sh.601881,7.7600,8.1100,7.6900,8.0300,7.8500,27490945,218114659.0000,2.237709,1,2.292991,32.996067,1.242459,9.297976,-8.933397
2018-11-22,sh.601881,8.0500,8.1000,7.6900,7.8400,8.0300,25661616,201791689.0000,2.088805,1,-2.366122,32.215338,1.213061,9.077974,-8.722022
2018-11-23,sh.601881,7.8200,7.9400,7.3300,7.4100,7.8400,31028739,235447735.0000,2.525678,1,-5.484698,30.448426,1.146529,8.580075,-8.243645
2018-11-26,sh.601881,7.4200,7.6500,7.3300,7.5000,7.4100,19792851,148531955.0000,1.611099,1,1.214577,30.818244,1.160454,8.684286,-8.343771
2018-11-27,sh.601881,7.6000,7.6800,7.4500,7.5600,7.5000,14464882,109593452.0000,1.177413,1,0.799999,31.064790,1.169738,8.753760,-8.410521
2018-11-28,sh.601881,7.5600,7.9200,7.5000,7.9200,7.5600,31637050,245946539.0000,2.575194,1,4.761907,32.544066,1.225439,9.170606,-8.811022
2018-11-29,sh.601881,7.9500,7.9900,7.4600,7.5000,7.9200,26921562,208711371.0000,2.191362,1,-5.303031,30.818244,1.160454,8.684286,-8.343771
2018-11-30,sh.601881,7.4700,7.7800,7.3000,7.6800,7.5000,28748947,216102008.0000,2.340108,1,2.399998,31.557882,1.188305,8.892709,-8.544021
2018-12-03,sh.601881,8.0800,8.1000,7.7700,7.8200,7.6800,37119029,294138181.0000,3.021416,1,1.822921,32.133156,1.209967,9.054816,-8.699772
2018-12-04,sh.601881,7.7800,7.9900,7.7500,7.9300,7.8200,23143782,182578171.0000,1.883858,1,1.406645,32.585157,1.226987,9.182185,-8.822147
2018-12-05,sh.601881,7.7800,7.8500,7.7000,7.7700,7.9300,18850662,146792603.0000,1.534407,1,-2.017653,31.927701,1.202230,8.996920,-8.644146
2018-12-06,sh.601881,7.7300,7.7700,7.5600,7.5700,7.7700,13806216,105413117.0000,1.123799,1,-2.574000,31.105881,1.171285,8.765339,-8.421646
2018-12-07,sh.601881,7.6300,7.7000,7.5300,7.5800,7.5700,10312783,78508566.0000,0.839440,1,0.132097,31.146972,1.172832,8.776919,-8.432771
2018-12-10,sh.601881,7.5000,7.5700,7.3300,7.4100,7.5800,11944832,88822955.0000,0.972286,1,-2.242745,30.448426,1.146529,8.580075,-8.243645
2018-12-11,sh.601881,7.4500,7.5200,7.4100,7.5000,7.4100,7232563,53957201.0000,0.588716,1,1.214577,30.818244,1.160454,8.684286,-8.343771
2018-12-12,sh.601881,7.5500,7.6900,7.4700,7.5100,7.5000,12399924,93847243.0000,1.009329,1,0.133336,30.859335,1.162001,8.695865,-8.354896
2018-12-13,sh.601881,7.5300,7.6500,7.4000,7.5500,7.5100,18044116,136523352.0000,1.468756,1,0.532623,31.023699,1.168190,8.742181,-8.399396
2018-12-14,sh.601881,7.5000,7.5300,7.2000,7.2700,7.5500,27769933,203476628.0000,2.260418,1,-3.708612,29.873152,1.124867,8.417968,-8.087895
2018-12-17,sh.601881,7.2200,7.3500,7.2000,7.2800,7.2700,11892283,86508887.0000,0.968008,1,0.137555,29.914243,1.126414,8.429547,-8.099020
2018-12-18,sh.601881,7.2500,7.3400,7.0900,7.2200,7.2800,11216536,81002101.0000,0.913004,1,-0.824182,29.667697,1.117130,8.360073,-8.032270
2018-12-19,sh.601881,7.2200,7.2700,7.1100,7.1300,7.2200,6842677,49175292.0000,0.556980,1,-1.246533,29.297878,1.103205,8.255861,-7.932145
2018-12-20,sh.601881,7.1100,7.2800,7.1100,7.2200,7.1300,12926546,93065677.0000,1.052195,1,1.262267,29.667697,1.117130,8.360073,-8.032270
2018-12-21,sh.601881,7.1800,7.2300,7.0300,7.0900,7.2200,11097024,79126837.0000,0.903276,1,-1.800549,29.133514,1.097016,8.209545,-7.887645
2018-12-24,sh.601881,7.0800,7.1400,6.8800,6.9100,7.0900,12792510,89124219.0000,1.041285,1,-2.538791,28.393876,1.069165,8.001122,-7.687394
2018-12-25,sh.601881,6.8200,6.8200,6.5000,6.7100,6.9100,14674418,97618729.0000,1.194469,1,-2.894353,27.572056,1.038220,7.769541,-7.464894
2018-12-26,sh.601881,6.6900,6.7800,6.6500,6.7100,6.7100,6238083,41837722.0000,0.507768,1,0.000000,27.572056,1.038220,7.769541,-7.464894
2018-12-27,sh.601881,6.8500,6.8900,6.6900,6.7000,6.7100,9632268,65532942.0000,0.784048,1,-0.149035,27.530965,1.036672,7.757962,-7.453769
2018-12-28,sh.601881,6.7100,6.9400,6.7100,6.8200,6.7000,12623117,86377646.0000,1.027497,1,1.791050,28.024057,1.055240,7.896911,-7.587269
2019-01-02,sh.601881,6.8700,6.8800,6.7000,6.8100,6.8200,8616305,58489571.0000,0.701350,1,-0.146631,27.982966,1.053692,7.885332,-7.576144
2019-01-03,sh.601881,6.8100,7.1500,6.7500,6.9300,6.8100,17899486,125009120.0000,1.456983,1,1.762113,28.476058,1.072260,8.024280,-7.709644
2019-01-04,sh.601881,6.8400,7.6200,6.8200,7.6100,6.9300,48486491,358081614.0000,3.946705,1,9.812414,31.270245,1.177474,8.811656,-8.466146
2019-01-07,sh.601881,7.6000,7.7400,7.4400,7.5500,7.6100,35267139,266962744.0000,2.870676,1,-0.788435,31.023699,1.168190,8.742181,-8.399396
2019-01-08,sh.601881,7.5100,7.6900,7.3800,7.5600,7.5500,26148758,197254289.0000,2.128458,1,0.132447,31.064790,1.169738,8.753760,-8.410521
2019-01-09,sh.601881,7.5400,7.7500,7.5100,7.5600,7.5600,26651891,203054341.0000,2.169412,1,0.000000,31.064790,1.169738,8.753760,-8.410521
2019-01-10,sh.601881,7.5800,7.5800,7.3800,7.4300,7.5600,16165817,120800427.0000,1.315866,1,-1.719578,30.530607,1.149623,8.603233,-8.265896
2019-01-11,sh.601881,7.4700,7.5800,7.3900,7.5000,7.4300,14091452,105678829.0000,1.147017,1,0.942129,30.818244,1.160454,8.684286,-8.343771
2019-01-14,sh.601881,7.5800,7.6200,7.4200,7.5100,7.5000,12144801,91304209.0000,0.988563,1,0.133336,30.859335,1.162001,8.695865,-8.354896
2019-01-15,sh.601881,7.4900,7.7800,7.4800,7.6900,7.5100,28563667,218704017.0000,2.325026,1,2.396802,31.598973,1.189852,8.904288,-8.555146
2019-01-16,sh.601881,7.7000,7.7000,7.5100,7.5500,7.6900,15809617,120127793.0000,1.286872,1,-1.820544,31.023699,1.168190,8.742181,-8.399396
2019-01-17,sh.601881,7.5400,8.0700,7.5100,7.6800,7.5500,38530943,299246115.0000,3.136343,1,1.721849,31.557882,1.188305,8.892709,-8.544021
2019-01-18,sh.601881,7.6800,8.1600,7.6800,8.0500,7.6800,60092405,480021790.0000,4.891404,1,4.817713,33.078249,1.245554,9.321134,-8.955647
2019-01-21,sh.601881,7.9600,7.9900,7.7800,7.8500,8.0500,40790728,321066533.0000,3.320285,1,-2.484476,32.256429,1.214609,9.089553,-8.733147
2019-01-22,sh.601881,7.8500,7.9200,7.7000,7.7200,7.8500,21639935,168799965.0000,1.761448,1,-1.656052,31.722246,1.194494,8.939025,-8.588521
2019-01-23,sh.601881,7.6800,7.7800,7.5600,7.6600,7.7200,15272491,117077804.0000,1.243151,1,-0.777201,31.475700,1.185210,8.869551,-8.521771
2019-01-24,sh.601881,7.6900,7.8800,7.6500,7.7500,7.6600,25107794,195334115.0000,2.043725,1,1.174937,31.845519,1.199136,8.973762,-8.621896
2019-01-25,sh.601881,7.7300,7.8100,7.6500,7.6600,7.7500,15628654,120644244.0000,1.272142,1,-1.161292,31.475700,1.185210,8.869551,-8.521771
2019-01-28,sh.601881,7.7200,7.8700,7.6400,7.6800,7.6600,16278100,126132010.0000,1.325005,1,0.261096,31.557882,1.188305,8.892709,-8.544021
2019-01-29,sh.601881,7.6500,7.6500,7.2800,7.4900,7.6800,17576460,131012680.0000,1.430689,1,-2.473959,30.777153,1.158907,8.672707,-8.332646
2019-01-30,sh.601881,7.4900,7.5400,7.3000,7.3200,7.4900,10347868,76932021.0000,0.842296,1,-2.269688,30.078607,1.132603,8.475863,-8.143520
2019-01-31,sh.601881,7.3900,7.6300,7.3400,7.5300,7.3200,21311858,160165352.0000,1.734743,1,2.868853,30.941517,1.165096,8.719023,-8.377146
2019-02-01,sh.601881,7.6300,7.8200,7.6100,7.8000,7.5300,24275484,187703176.0000,1.975977,1,3.585657,32.050974,1.206872,9.031658,-8.677522
2019-02-11,sh.601881,7.8500,7.9400,7.7700,7.9200,7.8000,22221933,174794506.0000,1.808822,1,1.538460,32.544066,1.225439,9.170606,-8.811022
2019-02-12,sh.601881,7.8800,8.0800,7.8200,7.9500,7.9200,26807979,213152720.0000,2.182117,1,0.378785,32.667339,1.230081,9.205343,-8.844397
2019-02-13,sh.601881,7.9200,8.7500,7.8900,8.7500,7.9500,77452447,663615924.0000,6.304477,1,10.062900,35.954619,1.353863,10.131667,-9.734399
2019-02-14,sh.601881,8.9500,9.3500,8.8100,9.1700,8.7500,119897951,1085009019.0000,9.759458,1,4.800001,37.680440,1.418848,10.617987,-10.201650
2019-02-15,sh.601881,9.0100,9.1100,8.8500,8.9300,9.1700,65747872,590072821.0000,5.351748,1,-2.617228,36.694256,1.381714,10.340090,-9.934650
2019-02-18,sh.601881,9.0100,9.6400,8.9300,9.3700,8.9300,81059515,744868142.0000,6.598085,1,4.927207,38.502260,1.449794,10.849568,-10.424151
2019-02-19,sh.601881,9.2100,9.7100,9.1500,9.2800,9.3700,70870333,665663560.0000,5.768706,1,-0.960514,38.132441,1.435868,10.745357,-10.324026
