date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-26,sh.601877,24.0000,24.5000,23.4500,24.2900,23.7100,14800721,356725423.0000,0.870238,1,2.446233,20.341451,2.719939,2.386351,9.641546,0
2018-02-27,sh.601877,24.3800,24.3800,23.4600,23.5900,24.2900,10317403,245618468.0000,0.606633,1,-2.881847,19.755242,2.641554,2.317580,9.363692,0
2018-02-28,sh.601877,23.2200,23.3700,22.9600,23.2900,23.5900,9871616,228825836.0000,0.580422,1,-1.271722,19.504010,2.607961,2.288106,9.244611,0
2018-03-01,sh.601877,23.1000,24.1200,23.0700,23.9600,23.2900,14580727,347136664.0000,0.857303,1,2.876763,20.065095,2.682986,2.353930,9.510558,0
2018-03-02,sh.601877,23.8000,23.9500,23.3100,23.4100,23.9600,8343656,196713612.0000,0.490582,1,-2.295489,19.604503,2.621398,2.299896,9.292244,0
2018-03-05,sh.601877,23.5000,23.5300,22.9900,23.1800,23.4100,8548386,197661030.0000,0.502620,1,-0.982484,19.411891,2.595644,2.277300,9.200949,0
2018-03-06,sh.601877,23.2100,23.7700,23.0600,23.6400,23.1800,7935205,186266761.0000,0.466566,1,1.984465,19.797114,2.647153,2.322492,9.383539,0
2018-03-07,sh.601877,23.7000,23.9300,23.3800,23.7700,23.6400,7998761,189499747.0000,0.470303,1,0.549920,19.905982,2.661710,2.335264,9.435140,0
2018-03-08,sh.601877,23.7000,24.2600,23.5100,24.1200,23.7700,7595585,180891003.0000,0.446598,1,1.472446,20.199086,2.700903,2.369649,9.574067,0
2018-03-09,sh.601877,24.1500,24.1500,23.6300,23.9600,24.1200,11713192,279650482.0000,0.688701,1,-0.663357,20.065095,2.682986,2.353930,9.510558,0
2018-03-12,sh.601877,23.9800,26.3600,23.9700,26.3600,23.9600,34622687,887918025.0000,2.035711,1,10.016700,22.074955,2.951733,2.589716,10.463201,0
2018-03-13,sh.601877,26.2300,26.4800,25.7300,26.3600,26.3600,17899422,467015936.0000,1.052433,1,0.000000,22.074955,2.951733,2.589716,10.463201,0
2018-03-14,sh.601877,26.1000,26.6700,25.8500,26.1100,26.3600,15130849,398281557.0000,0.889649,1,-0.948407,21.865594,2.923738,2.565155,10.363968,0
2018-03-15,sh.601877,26.0200,26.1200,25.3800,25.7500,26.1100,9554699,245234044.0000,0.561788,1,-1.378784,21.564116,2.883426,2.529787,10.221071,0
2018-03-16,sh.601877,25.6800,26.1000,25.3800,25.3900,25.7500,8003662,206132002.0000,0.470592,1,-1.398061,21.262637,2.843114,2.494419,10.078175,0
2018-03-19,sh.601877,25.2500,26.1500,25.2200,25.7600,25.3900,10522813,272226851.0000,0.618710,1,1.457270,21.572490,2.884546,2.530770,10.225040,0
2018-03-20,sh.601877,25.5300,26.3500,25.3500,26.3200,25.7600,10551701,274314284.0000,0.620409,1,2.173911,22.041457,2.947254,2.585786,10.447324,0
2018-03-21,sh.601877,26.5800,27.1800,25.5500,25.5600,26.3200,13468440,355098245.0000,0.791904,1,-2.887539,21.405002,2.862151,2.511121,10.145653,0
2018-03-22,sh.601877,25.5000,25.8400,25.2000,25.3900,25.5600,7245918,184930369.0000,0.426038,1,-0.665102,21.262637,2.843114,2.494419,10.078175,0
2018-03-23,sh.601877,24.4900,25.7500,24.0300,24.5600,25.3900,13393420,332497033.0000,0.787493,1,-3.269003,20.567560,2.750173,2.412877,9.748719,0
2018-03-26,sh.601877,24.1700,25.4700,24.1700,25.3300,24.5600,9289322,233242241.0000,0.546185,1,3.135181,21.212390,2.836396,2.488525,10.054358,0
2018-03-27,sh.601877,25.4900,26.1900,25.4900,25.9800,25.3300,11937917,309510695.0000,0.701914,1,2.566126,21.756727,2.909181,2.552383,10.312366,0
2018-03-28,sh.601877,25.6400,25.9400,25.4500,25.7300,25.9800,7614717,195748743.0000,0.447723,1,-0.962279,21.547367,2.881187,2.527822,10.213132,0
2018-03-29,sh.601877,25.8500,26.1100,25.1100,25.3300,25.7300,8776182,224257999.0000,0.516013,1,-1.554604,21.212390,2.836396,2.488525,10.054358,0
2018-03-30,sh.601877,25.3600,26.4500,25.3600,26.3300,25.3300,15552798,405593598.0000,0.914458,1,3.947888,22.049832,2.948373,2.586769,10.451293,0
2018-04-02,sh.601877,26.3800,27.1600,25.9100,25.9800,26.3300,19320161,515713925.0000,1.135968,1,-1.329284,21.756727,2.909181,2.552383,10.312366,0
2018-04-03,sh.601877,25.6200,26.3100,25.4200,26.2500,25.9800,9950191,258763521.0000,0.585042,1,1.039263,21.982836,2.939415,2.578909,10.419538,0
2018-04-04,sh.601877,26.3900,26.6700,25.9300,26.0100,26.2500,12002048,315785586.0000,0.705685,1,-0.914285,21.781850,2.912541,2.555331,10.324274,0
2018-04-09,sh.601877,26.0000,26.2300,25.5200,26.0900,26.0100,6834501,176877169.0000,0.401848,1,0.307574,21.848846,2.921499,2.563190,10.356029,0
2018-04-10,sh.601877,26.2000,26.8200,25.8800,26.7500,26.0900,11007871,289336512.0000,0.647230,1,2.529704,22.401557,2.995404,2.628031,10.618006,0
2018-04-11,sh.601877,26.7600,27.8500,26.7600,27.0300,26.7500,16186781,443272115.0000,0.951735,1,1.046731,22.636040,3.026758,2.655540,10.729148,0
2018-04-12,sh.601877,26.9600,27.6900,26.9600,27.2800,27.0300,13423184,366429760.0000,0.789243,1,0.924898,22.845401,3.054752,2.680101,10.828381,0
2018-04-13,sh.601877,27.4000,27.5900,26.7700,27.0600,27.2800,8256902,223900714.0000,0.485481,1,-0.806456,22.661164,3.030117,2.658487,10.741056,0
2018-04-16,sh.601877,26.9500,27.8000,26.7900,27.5000,27.0600,15123806,416236843.0000,0.889235,1,1.626018,23.029638,3.079387,2.701714,10.915707,0
2018-04-17,sh.601877,27.5800,28.3000,26.9200,26.9800,27.5000,15460430,429005434.0000,0.909027,1,-1.890911,22.594168,3.021159,2.650627,10.709301,0
2018-04-18,sh.601877,27.2000,28.3400,26.8500,28.1900,26.9800,15460203,427859168.0000,0.909014,1,4.484807,23.607472,3.156652,2.769503,11.189592,0
2018-04-19,sh.601877,28.2000,29.2300,28.2000,29.0000,28.1900,16418048,471836006.0000,0.965332,1,2.873357,24.285800,3.247354,2.849081,11.511109,0
2018-04-20,sh.601877,28.8400,29.1400,27.9000,28.1700,29.0000,11513973,326828558.0000,0.676987,1,-2.862069,23.590724,3.154412,2.767538,11.181653,0
2018-04-23,sh.601877,28.6500,29.3700,28.0300,28.3600,28.1700,13719637,393546849.0000,0.806674,1,0.674478,19.723783,2.968888,2.487268,-152.896380,0
2018-04-24,sh.601877,28.8400,30.0500,28.6900,30.0200,28.3600,18042353,532705609.0000,1.060837,1,5.853314,20.878278,3.142666,2.632855,-161.845886,0
2018-04-25,sh.601877,29.8100,29.9700,28.9600,29.3700,30.0200,14174260,416128219.0000,0.833404,1,-2.165222,20.426217,3.074620,2.575848,-158.341561,0
2018-04-26,sh.601877,29.3500,29.3500,28.5000,29.0700,29.3700,8790740,253703095.0000,0.516869,1,-1.021454,20.217573,3.043215,2.549537,-156.724181,0
2018-04-27,sh.601877,29.2500,29.9400,28.2200,28.3400,29.0700,13659684,396073575.0000,0.803149,1,-2.511178,19.709873,2.966794,2.485513,-152.788554,0
2018-05-02,sh.601877,28.4000,29.4000,27.2500,29.3800,28.3400,13190565,378391247.0000,0.775566,1,3.669721,20.433171,3.075667,2.576725,-158.395474,0
2018-05-03,sh.601877,29.3000,29.9000,28.6000,29.0900,29.3800,15366309,448848521.0000,0.903493,1,-0.987063,20.231483,3.045308,2.551291,-156.832006,0
2018-05-04,sh.601877,28.9200,29.7500,28.8900,29.1700,29.0900,8851285,260059303.0000,0.520429,1,0.275008,20.287121,3.053683,2.558307,-157.263307,0
2018-05-07,sh.601877,29.2200,30.2700,28.8000,30.0600,29.1700,13285592,393262194.0000,0.781153,1,3.051078,20.906097,3.146853,2.636363,-162.061537,0
2018-05-08,sh.601877,30.0600,30.3300,29.8500,30.1100,30.0600,7970944,239889773.0000,0.468668,1,0.166338,20.940871,3.152088,2.640748,-162.331100,0
2018-05-09,sh.601877,30.0000,30.4300,29.6400,30.2700,30.1100,8441857,254169130.0000,0.496356,1,0.531384,21.052148,3.168837,2.654781,-163.193703,0
2018-05-10,sh.601877,30.9000,31.2200,29.3900,29.5700,30.2700,11856957,357636529.0000,0.697154,1,-2.312523,20.565312,3.095557,2.593389,-159.419815,0
2018-05-11,sh.601877,29.8500,29.9900,28.6600,28.8300,29.5700,9872373,288751947.0000,0.580466,1,-2.502536,20.050658,3.018090,2.528488,-155.430276,0
2018-05-14,sh.601877,28.6700,30.1600,28.6700,29.9500,28.8300,10034274,297633664.0000,0.589986,1,3.884845,20.829594,3.135338,2.626716,-161.468497,0
2018-05-15,sh.601877,30.0000,30.4400,29.6500,30.4000,29.9500,7263839,218719304.0000,0.427092,1,1.502500,21.142560,3.182447,2.666182,-163.894568,0
2018-05-16,sh.601877,30.4300,30.5000,29.8000,29.8300,30.4000,6585447,198083676.0000,0.387205,1,-1.874999,20.746137,3.122776,2.616191,-160.821545,0
2018-05-17,sh.601877,29.8100,30.1700,28.9100,29.2800,29.8300,7778551,228983799.0000,0.457356,1,-1.843779,20.363624,3.065199,2.567955,-157.856347,0
2018-05-18,sh.601877,29.3400,29.4000,27.5700,28.2800,29.2800,17965071,507435170.0000,1.056293,1,-3.415300,19.668145,2.960513,2.480251,-152.465078,0
2018-05-21,sh.601877,28.4000,28.7900,27.9000,28.2400,28.2800,11536791,326292979.0000,0.678329,1,-0.141446,19.640325,2.956325,2.476743,-152.249428,0
2018-05-22,sh.601877,28.2000,28.5000,27.7200,28.0900,28.2400,7713989,216690401.0000,0.453560,1,-0.531160,19.536004,2.940623,2.463588,-151.440737,0
2018-05-23,sh.601877,27.9800,28.4400,27.9700,28.3000,28.0900,7301945,206232602.0000,0.429333,1,0.747594,19.682054,2.962607,2.482005,-152.572904,0
2018-05-24,sh.601877,28.2400,28.3600,27.1300,27.3600,28.3000,10517467,290035370.0000,0.618396,1,-3.321550,19.028304,2.864202,2.399564,-147.505111,0
2018-05-25,sh.601877,27.4100,27.6100,26.3300,26.4600,27.3600,10012178,268201776.0000,0.588686,1,-3.289479,18.402373,2.769985,2.320631,-142.652969,0
2018-05-28,sh.601877,26.3500,28.1300,26.3400,28.0400,26.4600,15246772,419638560.0000,0.896465,1,5.971284,19.501230,2.935388,2.459202,-151.171174,0
2018-05-29,sh.601877,27.9900,28.0000,27.5000,27.6700,28.0400,8549074,237081474.0000,0.502660,1,-1.319546,19.243902,2.896655,2.426752,-149.176404,0
2018-05-30,sh.601877,27.3000,27.5000,25.9900,27.2400,27.6700,9705454,261731054.0000,0.570652,1,-1.554031,18.944846,2.851640,2.389040,-146.858159,0
2018-05-31,sh.601877,27.3600,27.6700,26.8100,27.4400,27.2400,7930536,216740449.0000,0.466292,1,0.734217,19.083942,2.872577,2.406580,-147.936413,0
2018-06-01,sh.601877,27.3500,27.3500,25.6500,26.0200,27.4400,15255931,399369211.0000,0.897003,1,-5.174927,18.096362,2.723923,2.282042,-140.280811,0
2018-06-04,sh.601877,24.2000,24.2000,23.4200,23.4200,26.0200,11971449,281519776.0000,0.703886,1,-9.992315,16.288117,2.451740,2.054013,-126.263513,0
2018-06-05,sh.601877,21.5000,23.3700,21.4500,22.9900,23.4200,32826785,742731315.0000,1.930117,1,-1.836039,15.989061,2.406725,2.016300,-123.945267,0
2018-06-06,sh.601877,23.0000,23.9000,23.0000,23.6800,22.9900,16800337,395496327.0000,0.987810,1,3.001307,16.468941,2.478958,2.076816,-127.665242,0
2018-06-07,sh.601877,23.6000,24.5700,23.4100,24.0900,23.6800,15001394,359951797.0000,0.882037,1,1.731418,16.754088,2.521880,2.112774,-129.875663,0
2018-06-08,sh.601877,24.2100,24.2100,23.4200,23.6900,24.0900,8819438,209790291.0000,0.518557,1,-1.660438,16.475896,2.480005,2.077693,-127.719155,0
2018-06-11,sh.601877,23.8100,24.2500,23.6500,23.8400,23.6900,6437973,154030954.0000,0.378534,1,0.633177,16.580218,2.495708,2.090848,-128.527845,0
2018-06-12,sh.601877,23.8100,24.3800,23.7000,24.2900,23.8400,7792011,187882765.0000,0.458147,1,1.887587,16.893184,2.542817,2.130315,-130.953916,0
2018-06-13,sh.601877,24.2400,24.2400,23.4500,23.5900,24.2900,8678282,205796486.0000,0.510257,1,-2.881847,16.406348,2.469537,2.068922,-127.180028,0
2018-06-14,sh.601877,23.5000,24.0500,23.3900,23.6700,23.5900,5613396,133303095.0000,0.330051,1,0.339126,16.461987,2.477912,2.075939,-127.611330,0
2018-06-15,sh.601877,22.5100,22.9000,22.2700,22.6200,22.9700,11552923,260059353.0000,0.679278,1,-1.523720,15.731734,2.367992,1.983850,-121.950498,0
2018-06-19,sh.601877,22.2700,22.9200,21.7500,22.0500,22.6200,6892968,152470914.0000,0.405286,1,-2.519901,15.335311,2.308321,1.933859,-118.877474,0
2018-06-20,sh.601877,22.2000,22.6500,22.0300,22.6300,22.0500,5011780,112194208.0000,0.294678,1,2.630385,15.738689,2.369038,1.984727,-122.004410,0
2018-06-21,sh.601877,22.6300,22.8800,22.2200,22.3400,22.6300,6188451,138861604.0000,0.363863,1,-1.281480,15.537000,2.338680,1.959293,-120.440942,0
2018-06-22,sh.601877,22.1000,22.5400,21.5000,22.2800,22.3400,4408509,97515983.0000,0.259207,1,-0.268574,15.495271,2.332398,1.954031,-120.117466,0
2018-06-25,sh.601877,22.2800,22.8400,22.2800,22.7600,22.2800,7039551,159745500.0000,0.413905,1,2.154397,15.829101,2.382648,1.996129,-122.705275,0
2018-06-26,sh.601877,22.3600,22.7200,21.9000,22.4700,22.7600,8358298,186060831.0000,0.491443,1,-1.274169,15.627412,2.352289,1.970695,-121.141807,0
2018-06-27,sh.601877,22.4400,22.5000,21.3000,21.5300,22.4700,8588633,187533276.0000,0.504986,1,-4.183350,14.973662,2.253884,1.888254,-116.074015,0
2018-06-28,sh.601877,21.6000,22.1800,21.6000,22.0200,21.5300,6131406,134864337.0000,0.354620,1,2.275893,15.314446,2.305180,1.931228,-118.715736,0
2018-06-29,sh.601877,22.2000,22.5500,21.9100,22.3200,22.0200,4725412,105498697.0000,0.273302,1,1.362394,15.523090,2.336586,1.957539,-120.333117,0
2018-07-02,sh.601877,22.6100,22.7200,21.7100,21.8500,22.3200,6844172,151034771.0000,0.395845,1,-2.105732,15.196215,2.287384,1.916319,-117.799221,0
2018-07-03,sh.601877,22.1800,22.1900,21.4200,22.1000,21.8500,5649026,123580543.0000,0.326721,1,1.144165,15.370085,2.313555,1.938244,-119.147038,0
2018-07-04,sh.601877,21.8200,22.0500,21.2100,21.5100,22.1000,5510208,119872467.0000,0.318692,1,-2.669684,14.959752,2.251790,1.886499,-115.966189,0
2018-07-05,sh.601877,21.0800,21.8900,21.0800,21.1700,21.5100,4768790,102798398.0000,0.275811,1,-1.580661,14.723289,2.216197,1.856680,-114.133158,0
2018-07-06,sh.601877,21.2100,21.8200,21.0100,21.5500,21.1700,5313273,114043257.0000,0.307302,1,1.794989,14.987571,2.255978,1.890008,-116.181840,0
2018-07-09,sh.601877,21.8400,22.1000,21.2500,22.0700,21.5500,5055081,110182425.0000,0.292369,1,2.412995,15.349220,2.310414,1.935613,-118.985300,0
2018-07-10,sh.601877,22.1200,22.3000,21.3600,21.7300,22.0700,4826070,104438518.0000,0.279124,1,-1.540553,15.112757,2.274821,1.905794,-117.152268,0
2018-07-11,sh.601877,21.3200,21.3200,20.1600,20.5100,21.7300,7920444,163953438.0000,0.458093,1,-5.614355,14.264273,2.147105,1.798796,-110.574921,0
2018-07-12,sh.601877,20.6400,21.2600,20.5600,21.1100,20.5100,5604567,117573428.0000,0.324150,1,2.925404,14.681561,2.209916,1.851418,-113.809682,0
2018-07-13,sh.601877,21.2200,22.5500,21.2100,22.3800,21.1100,11795958,260112421.0000,0.682240,1,6.016099,15.564819,2.342867,1.962801,-120.656593,0
2018-07-16,sh.601877,22.7000,22.7000,22.0900,22.4100,22.3800,5984296,134226572.0000,0.346112,1,0.134051,15.585683,2.346008,1.965432,-120.818331,0
2018-07-17,sh.601877,22.3000,23.3900,22.2400,23.3300,22.4100,7458024,170709908.0000,0.431348,1,4.105310,16.225524,2.442318,2.046120,-125.778298,0
2018-07-18,sh.601877,23.2700,23.2700,22.8000,22.9800,23.3300,5883659,135098684.0000,0.340292,1,-1.500216,15.982106,2.405678,2.015423,-123.891354,0
2018-07-19,sh.601877,22.8700,22.8700,22.3000,22.3900,22.9800,5441871,122213929.0000,0.314740,1,-2.567451,15.571774,2.343914,1.963678,-120.710506,0
2018-07-20,sh.601877,22.3900,23.3500,22.2100,23.2600,22.3900,7920714,181637755.0000,0.458108,1,3.885667,16.176840,2.434990,2.039980,-125.400910,0
2018-07-23,sh.601877,23.2600,23.5000,22.9100,23.3800,23.2600,5966763,138376368.0000,0.345098,1,0.515903,16.260298,2.447553,2.050505,-126.047862,0
2018-07-24,sh.601877,23.4000,24.0500,23.4000,23.7500,23.3800,7511701,178963141.0000,0.432407,1,1.582553,16.517625,2.486286,2.082955,-128.042631,0
2018-07-25,sh.601877,23.6000,24.1500,23.5200,23.7400,23.7500,5394776,128653272.0000,0.310547,1,-0.042106,16.510670,2.485240,2.082078,-127.988719,0
2018-07-26,sh.601877,23.7700,24.0800,22.8000,23.0200,23.7400,6715318,156041093.0000,0.386563,1,-3.032853,16.009925,2.409866,2.018932,-124.107005,0
2018-07-27,sh.601877,23.0000,23.8500,22.9200,23.5600,23.0200,6568304,154494850.0000,0.378101,1,2.345782,16.385484,2.466396,2.066291,-127.018290,0
2018-07-30,sh.601877,23.3600,23.6000,22.7200,22.8900,23.5600,5160017,119113834.0000,0.297033,1,-2.843803,15.919513,2.396257,2.007530,-123.406140,0
2018-07-31,sh.601877,23.0800,23.4300,22.7500,23.1200,22.8900,4199984,96949550.0000,0.241770,1,1.004812,16.079473,2.420334,2.027702,-124.646132,0
2018-08-01,sh.601877,23.3600,23.3600,22.1800,22.2800,23.1200,7742655,174939915.0000,0.445702,1,-3.633219,15.495271,2.332398,1.954031,-120.117466,0
2018-08-02,sh.601877,21.9000,22.4600,21.7100,21.9700,22.2800,6484404,142829284.0000,0.373271,1,-1.391389,15.279672,2.299946,1.926843,-118.446173,0
2018-08-03,sh.601877,22.0500,22.2300,21.4300,21.5000,21.9700,6034556,130798025.0000,0.347376,1,-2.139278,14.952797,2.250743,1.885622,-115.912277,0
2018-08-06,sh.601877,21.6000,21.6600,20.7100,20.8500,21.5000,5716297,120174889.0000,0.329055,1,-3.023254,14.500736,2.182698,1.828615,-112.407952,0
2018-08-07,sh.601877,20.8600,21.3500,20.6000,21.3000,20.8500,5431489,114584266.0000,0.312661,1,2.158268,14.813702,2.229806,1.868082,-114.834023,0
2018-08-08,sh.601877,21.2400,21.7500,21.0500,21.3800,21.3000,4787646,102557547.0000,0.275598,1,0.375586,14.869340,2.238181,1.875098,-115.265324,0
2018-08-09,sh.601877,21.0900,22.0600,21.0800,21.7800,21.3800,6139781,133556791.0000,0.353433,1,1.870915,15.147531,2.280056,1.910179,-117.421832,0
2018-08-10,sh.601877,21.8000,21.8600,21.4300,21.7100,21.7800,4647090,100614332.0000,0.267507,1,-0.321403,15.098848,2.272727,1.904040,-117.044443,0
2018-08-13,sh.601877,21.5000,21.7000,21.0900,21.4900,21.7100,4493751,96108022.0000,0.258680,1,-1.013355,14.945843,2.249697,1.884745,-115.858364,0
2018-08-14,sh.601877,21.5000,21.6400,21.3000,21.3900,21.4900,2860187,61305905.0000,0.164645,1,-0.465334,14.876295,2.239228,1.875975,-115.319237,0
2018-08-15,sh.601877,21.2900,21.4500,20.4600,20.6800,21.3900,5909756,123143591.0000,0.340192,1,-3.319304,14.382505,2.164901,1.813706,-111.491436,0
2018-08-16,sh.601877,20.7100,20.8200,20.2200,20.8000,20.6800,3204064,66033467.0000,0.184440,1,0.580266,14.465962,2.177463,1.824230,-112.138389,0
2018-08-17,sh.601877,21.2300,21.9500,21.0000,21.2000,20.8000,11481009,246596173.0000,0.660898,1,1.923084,13.550539,2.258011,1.794731,-38.500283,0
2018-08-20,sh.601877,20.9000,21.7700,20.7800,21.6200,21.2000,6847620,146695999.0000,0.394179,1,1.981132,13.818993,2.302745,1.830287,-39.263024,0
2018-08-21,sh.601877,21.7000,22.3000,21.3200,22.1100,21.6200,9926431,218166186.0000,0.571409,1,2.266419,14.132190,2.354935,1.871769,-40.152889,0
2018-08-22,sh.601877,21.9000,22.4000,21.8600,22.3000,22.1100,6745515,150173589.0000,0.388302,1,0.859333,14.253633,2.375172,1.887854,-40.497939,0
2018-08-23,sh.601877,22.3000,22.7500,22.1600,22.2900,22.3000,6435713,144868552.0000,0.370468,1,-0.044836,14.247242,2.374107,1.887007,-40.479778,0
2018-08-24,sh.601877,22.2900,22.7700,22.2900,22.6300,22.2900,5621088,127166762.0000,0.323575,1,1.525340,14.464562,2.410320,1.915791,-41.097236,0
2018-08-27,sh.601877,22.6400,22.9800,22.4100,22.7900,22.6300,3903909,88911824.0000,0.224726,1,0.707034,14.566830,2.427362,1.929336,-41.387804,0
2018-08-28,sh.601877,23.0300,23.2800,22.7900,22.8700,22.7900,5878718,135532085.0000,0.338405,1,0.351031,14.617964,2.435883,1.936108,-41.533088,0
2018-08-29,sh.601877,22.9200,23.3900,22.6100,22.9400,22.8700,4574808,104905345.0000,0.263346,1,0.306076,14.662706,2.443339,1.942034,-41.660212,0
2018-08-30,sh.601877,22.7700,23.0000,22.4600,22.5000,22.9400,4576016,103519333.0000,0.263416,1,-1.918049,14.381469,2.396474,1.904785,-40.861149,0
2018-08-31,sh.601877,22.6000,22.9500,22.4600,22.7900,22.5000,5416642,123110019.0000,0.311806,1,1.288893,14.566830,2.427362,1.929336,-41.387804,0
2018-09-03,sh.601877,22.8100,22.8600,21.8600,22.1000,22.7900,9371843,206465220.0000,0.539485,1,-3.027646,14.125798,2.353870,1.870922,-40.134729,0
2018-09-04,sh.601877,22.2000,22.8000,22.1600,22.6100,22.1000,5956150,133866986.0000,0.342862,1,2.307693,14.451778,2.408190,1.914098,-41.060915,0
2018-09-05,sh.601877,22.8400,22.9000,22.2800,22.3700,22.6100,5101364,114948308.0000,0.293657,1,-1.061476,14.298376,2.382628,1.893780,-40.625062,0
2018-09-06,sh.601877,22.1000,22.5800,22.0000,22.1400,22.3700,5394500,120418251.0000,0.310531,1,-1.028169,14.151365,2.358131,1.874309,-40.207371,0
2018-09-07,sh.601877,22.2600,22.5800,21.8900,22.2500,22.1400,4711976,104990194.0000,0.271242,1,0.496841,14.221675,2.369847,1.883621,-40.407136,0
2018-09-10,sh.601877,22.2500,22.3500,21.2000,21.3500,22.2500,7364491,158375941.0000,0.423933,1,-4.044942,13.646416,2.273988,1.807430,-38.772690,0
2018-09-11,sh.601877,21.3500,21.4900,21.0200,21.1600,21.3500,3537568,75071251.0000,0.203638,1,-0.889932,13.524972,2.253751,1.791345,-38.427641,0
2018-09-12,sh.601877,21.1500,21.5800,21.1200,21.3200,21.1600,2996420,64063261.0000,0.172487,1,0.756143,13.627240,2.270792,1.804890,-38.718209,0
2018-09-13,sh.601877,21.4000,21.8400,21.3200,21.7500,21.3200,3728660,80440444.0000,0.214638,1,2.016887,13.902086,2.316592,1.841292,-39.499111,0
2018-09-14,sh.601877,21.7000,21.8000,21.3500,21.3900,21.7500,3620042,77833046.0000,0.208386,1,-1.655175,13.671983,2.278248,1.810816,-38.845332,0
2018-09-17,sh.601877,21.3800,22.0000,21.3100,21.8800,21.3900,5716416,123239649.0000,0.329062,1,2.290789,13.985179,2.330438,1.852298,-39.735197,0
2018-09-18,sh.601877,21.7700,21.8900,21.4600,21.8800,21.8800,4848393,105020948.0000,0.279095,1,0.000000,13.985179,2.330438,1.852298,-39.735197,0
2018-09-19,sh.601877,21.8100,22.3000,21.6100,22.1000,21.8800,4160846,91700752.0000,0.239517,1,1.005490,14.125798,2.353870,1.870922,-40.134729,0
2018-09-20,sh.601877,22.1000,22.6500,22.0200,22.5800,22.1000,5331918,119807932.0000,0.306929,1,2.171943,14.432603,2.404995,1.911558,-41.006433,0
2018-09-21,sh.601877,22.5600,23.1200,22.3000,23.0200,22.5800,6130618,139967778.0000,0.352906,1,1.948629,14.713840,2.451859,1.948807,-41.805496,0
2018-09-25,sh.601877,22.8000,23.0100,22.4600,22.5800,23.0200,5630146,127796895.0000,0.324096,1,-1.911384,14.432603,2.404995,1.911558,-41.006433,0
2018-09-26,sh.601877,22.7700,23.2700,22.5900,23.0200,22.5800,7722782,177815105.0000,0.444558,1,1.948629,14.713840,2.451859,1.948807,-41.805496,0
2018-09-27,sh.601877,22.8500,22.9400,22.6000,22.8200,22.8200,2951196,67179944.0000,0.169884,1,0.000000,14.586005,2.430557,1.931876,-41.442285,0
2018-09-28,sh.601877,22.7000,23.1500,22.5000,23.0400,22.8200,4678088,107128299.0000,0.269291,1,0.964072,14.726624,2.453990,1.950500,-41.841817,0
2018-10-08,sh.601877,22.6400,22.8000,21.9100,22.0300,23.0400,5662237,126654597.0000,0.325943,1,-4.383681,14.081056,2.346415,1.864996,-40.007605,0
2018-10-09,sh.601877,22.1500,22.6600,22.0500,22.4700,22.0300,5869379,131888480.0000,0.337867,1,1.997270,14.362293,2.393279,1.902246,-40.806668,0
2018-10-10,sh.601877,22.6300,23.2000,22.4600,22.6500,22.4700,6926219,158644367.0000,0.398704,1,0.801069,14.477345,2.412451,1.917484,-41.133557,0
2018-10-11,sh.601877,21.9000,22.5500,21.5100,21.9000,22.6500,6113298,135031893.0000,0.351909,1,-3.311258,13.997963,2.332568,1.853991,-39.771518,0
2018-10-12,sh.601877,21.7500,22.0300,21.1100,21.6200,21.9000,5738191,123922828.0000,0.330316,1,-1.278533,13.818993,2.302745,1.830287,-39.263024,0
2018-10-15,sh.601877,21.7300,21.8900,20.8600,20.8800,21.6200,5732649,121744521.0000,0.329997,1,-3.422764,13.346003,2.223928,1.767641,-37.919146,0
2018-10-16,sh.601877,20.7600,21.2800,20.3500,20.4100,20.8800,5254122,108847132.0000,0.302451,1,-2.250955,13.045590,2.173868,1.727852,-37.065602,0
2018-10-17,sh.601877,20.7500,20.9500,19.6000,20.1000,20.4100,6994783,140145078.0000,0.402651,1,-1.518861,12.847445,2.140850,1.701608,-36.502626,0
2018-10-18,sh.601877,19.6400,20.5000,19.5900,20.3200,20.1000,5717170,115197978.0000,0.329106,1,1.094524,12.988064,2.164282,1.720233,-36.902158,0
2018-10-19,sh.601877,19.9400,20.5500,19.8000,20.4900,20.3200,6197311,126012943.0000,0.356745,1,0.836615,13.096724,2.182389,1.734624,-37.210886,0
2018-10-22,sh.601877,20.6100,22.0300,20.6100,21.6800,20.4900,8347844,179524613.0000,0.480539,1,5.807714,13.857344,2.309136,1.835366,-39.371987,0
2018-10-23,sh.601877,21.5900,21.8600,21.1000,21.3700,21.6800,6051342,129843653.0000,0.348342,1,-1.429887,13.659199,2.276118,1.809123,-38.809011,0
2018-10-24,sh.601877,21.2200,21.7600,21.1200,21.2800,21.3700,2283719,48752777.0000,0.131461,1,-0.421152,13.601673,2.266532,1.801504,-38.645567,0
2018-10-25,sh.601877,20.8000,21.7000,20.6000,21.6300,21.2800,4942071,104936592.0000,0.284487,1,1.644730,13.825385,2.303811,1.831134,-39.281185,0
2018-10-26,sh.601877,21.9000,22.5700,21.5500,21.8900,21.6300,6481886,142186290.0000,0.373126,1,1.202035,12.859730,2.258262,1.771111,-17.424615,0
2018-10-29,sh.601877,21.8500,21.9700,21.2700,21.4000,21.8900,3185677,68786342.0000,0.183382,1,-2.238464,12.571870,2.207712,1.731465,-17.034571,0
