date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-02-17,sh.600664,10.6000,10.6700,10.3600,10.5200,10.6700,11529616,120802637.0000,0.601289,1,-1.405800,34.771223,2.860102,1.272178,-39.168367
2016-02-18,sh.600664,10.5900,10.6500,10.3600,10.4100,10.5200,6522489,68309447.0000,0.340159,1,-1.045600,34.407646,2.830196,1.258876,-38.758812
2016-02-19,sh.600664,10.4200,10.5800,10.3000,10.4000,10.4100,5906630,61388010.0000,0.308041,1,-0.096100,34.374594,2.827478,1.257667,-38.721579
2016-02-22,sh.600664,10.5500,10.6000,10.4300,10.4600,10.4000,7232778,75875662.0000,0.377202,1,0.576900,34.572909,2.843790,1.264923,-38.944973
2016-02-23,sh.600664,10.4600,10.5600,10.3800,10.4900,10.4600,6870419,71865381.0000,0.358304,1,0.286800,34.672066,2.851946,1.268550,-39.056670
2016-02-24,sh.600664,10.5000,10.5200,10.2000,10.4100,10.4900,6786681,70337551.0000,0.353937,1,-0.762600,34.407646,2.830196,1.258876,-38.758812
2016-02-25,sh.600664,10.4200,10.4300,9.3700,9.4500,10.4100,8622001,85403809.0000,0.449652,1,-9.221900,31.234607,2.569198,1.142784,-35.184512
2016-02-26,sh.600664,9.4600,9.7200,9.4600,9.6300,9.4500,5377220,51676921.0000,0.280431,1,1.904800,31.829552,2.618136,1.164551,-35.854693
2016-02-29,sh.600664,9.6300,9.6300,8.9000,9.1100,9.6300,5107417,46547368.0000,0.266360,1,-5.399800,30.110822,2.476762,1.101668,-33.918614
2016-03-01,sh.600664,9.1200,9.4100,9.1200,9.3700,9.1100,3871330,35826396.0000,0.201896,1,2.854000,30.970187,2.547449,1.133109,-34.886654
2016-03-02,sh.600664,9.3800,9.8700,9.3700,9.8100,9.3700,6497689,63132635.0000,0.338865,1,4.695800,32.424496,2.667073,1.186318,-36.524874
2016-03-03,sh.600664,9.8100,9.9200,9.6700,9.6800,9.8100,5845584,57279958.0000,0.304857,1,-1.325200,31.994814,2.631729,1.170598,-36.040855
2016-03-04,sh.600664,9.6800,9.7800,9.2800,9.4400,9.6800,5357318,50952342.0000,0.279393,1,-2.479300,31.201554,2.566480,1.141574,-35.147280
2016-03-07,sh.600664,9.3800,9.6500,9.3800,9.6100,9.4400,3888592,37257622.0000,0.202797,1,1.800800,31.763447,2.612698,1.162133,-35.780229
2016-03-08,sh.600664,9.6300,9.8800,9.2900,9.7900,9.6100,5527771,53199919.0000,0.288283,1,1.873100,32.358391,2.661635,1.183900,-36.450410
2016-03-09,sh.600664,9.6200,9.8700,9.5800,9.8500,9.7900,6979238,68259975.0000,0.363979,1,0.612900,32.556706,2.677948,1.191156,-36.673804
2016-03-10,sh.600664,10.0000,10.2200,9.7000,9.7700,9.8500,8319861,83352028.0000,0.433895,1,-0.812200,32.292286,2.656198,1.181481,-36.375945
2016-03-11,sh.600664,9.5000,9.8200,9.4200,9.6500,9.7700,7814313,75117978.0000,0.407530,1,-1.228300,31.895657,2.623573,1.166970,-35.929158
2016-03-14,sh.600664,9.7700,10.0000,9.7700,9.8700,9.6500,5912563,58641436.0000,0.308350,1,2.279800,32.622811,2.683385,1.193574,-36.748268
2016-03-15,sh.600664,9.9400,9.9400,9.7300,9.7900,9.8700,3237120,31795939.0000,0.168821,1,-0.810500,32.358391,2.661635,1.183900,-36.450410
2016-03-16,sh.600664,9.7900,9.9200,9.5500,9.6500,9.7900,5117503,49608441.0000,0.266886,1,-1.430000,31.895657,2.623573,1.166970,-35.929158
2016-03-17,sh.600664,9.6800,9.9400,9.6300,9.8600,9.6500,6327801,62376866.0000,0.330006,1,2.176200,32.589759,2.680666,1.192365,-36.711036
2016-03-18,sh.600664,9.9500,10.0900,9.8300,10.0600,9.8600,10365428,103882523.0000,0.540575,1,2.028400,33.250809,2.735041,1.216551,-37.455682
2016-03-21,sh.600664,10.1400,10.2700,10.0200,10.2200,10.0600,10861112,109787224.0000,0.566425,1,1.590500,33.779649,2.778541,1.235899,-38.051398
2016-03-22,sh.600664,10.3200,10.3200,10.0000,10.0800,10.2200,7857798,79788394.0000,0.409797,1,-1.369900,33.316914,2.740478,1.218969,-37.530146
2016-03-23,sh.600664,10.0800,10.1600,10.0000,10.1100,10.0800,6152073,62003795.0000,0.320841,1,0.297600,33.416071,2.748635,1.222597,-37.641843
2016-03-24,sh.600664,10.0500,10.2000,9.8000,10.0300,10.1100,7000941,70268362.0000,0.365111,1,-0.791300,33.151651,2.726885,1.212923,-37.343985
2016-03-25,sh.600664,10.0300,10.1200,9.8600,10.0500,10.0300,5147124,51658997.0000,0.268431,1,0.199400,33.217756,2.732322,1.215341,-37.418449
2016-03-28,sh.600664,10.0500,10.1900,9.9900,10.0500,10.0500,5897785,59601484.0000,0.307579,1,0.000000,33.217756,2.732322,1.215341,-37.418449
2016-03-29,sh.600664,10.0000,10.0300,9.7400,9.8500,10.0500,5154267,50853520.0000,0.268804,1,-1.990000,32.556706,2.677948,1.191156,-36.673804
2016-03-30,sh.600664,9.9700,10.3800,9.9600,10.3500,9.8500,11622110,118820715.0000,0.606113,1,5.076100,34.209331,2.813884,1.251620,-38.535418
2016-03-31,sh.600664,10.3900,10.4300,10.1800,10.2700,10.3500,7693947,79071242.0000,0.401252,1,-0.772900,33.944911,2.792134,1.241946,-38.237560
2016-04-01,sh.600664,10.2000,10.2600,10.1100,10.2400,10.2700,6007956,61137059.0000,0.313325,1,-0.292100,33.845754,2.783978,1.238318,-38.125863
2016-04-05,sh.600664,10.2800,10.4500,10.2400,10.3900,10.2400,7746172,80153427.0000,0.403976,1,1.464800,34.341541,2.824759,1.256458,-38.684347
2016-04-06,sh.600664,8.0100,8.6900,8.0100,8.4900,7.9900,13583408,113623132.0000,0.544921,1,6.257800,36.480037,3.000661,1.334699,-41.093276
2016-04-07,sh.600664,8.3300,8.5500,8.2200,8.4000,8.4900,21375464,179128641.0000,0.857513,1,-1.060100,36.093323,2.968852,1.320550,-40.657658
2016-04-08,sh.600664,8.3300,8.4900,8.2500,8.4400,8.4000,12167667,102198258.0000,0.488126,1,0.476200,36.265196,2.982989,1.326838,-40.851266
2016-04-11,sh.600664,8.4300,8.5800,8.4100,8.4200,8.4400,9313484,78959587.0000,0.373626,1,-0.237000,36.179260,2.975920,1.323694,-40.754462
2016-04-12,sh.600664,8.5000,8.5000,8.3600,8.4400,8.4200,7461434,62722582.0000,0.299328,1,0.237500,36.265196,2.982989,1.326838,-40.851266
2016-04-13,sh.600664,8.4400,8.6100,8.4300,8.4800,8.4400,10875241,92921519.0000,0.436279,1,0.473900,36.437069,2.997126,1.333127,-41.044874
2016-04-14,sh.600664,8.5000,8.5500,8.4000,8.4800,8.4800,4981262,42128977.0000,0.199832,1,0.000000,36.437069,2.997126,1.333127,-41.044874
2016-04-15,sh.600664,8.4800,8.4800,8.3900,8.4200,8.4800,5433429,45701388.0000,0.217971,1,-0.707500,36.179260,2.975920,1.323694,-40.754462
2016-04-18,sh.600664,8.4200,8.4700,8.3000,8.4400,8.4200,5252426,44146060.0000,0.210710,1,0.237500,36.265196,2.982989,1.326838,-40.851266
2016-04-19,sh.600664,8.4300,8.5000,8.3900,8.4900,8.4400,6225514,52675964.0000,0.249747,1,0.592400,36.480037,3.000661,1.334699,-41.093276
2016-04-20,sh.600664,8.5500,8.5500,8.0800,8.4000,8.4900,10970183,91293693.0000,0.440087,1,-1.060100,36.093323,2.968852,1.320550,-40.657658
2016-04-21,sh.600664,8.3700,8.4600,8.3000,8.3800,8.4000,5141255,43126871.0000,0.206250,1,-0.238100,36.007387,2.961783,1.317406,-40.560854
2016-04-22,sh.600664,8.4000,8.4800,8.3700,8.4600,8.3800,5408499,45542288.0000,0.216971,1,0.954700,36.351133,2.990058,1.329983,-40.948070
2016-04-25,sh.600664,8.4600,8.4800,8.1000,8.3400,8.4600,5495292,45618639.0000,0.220453,1,-1.418400,35.835514,2.947645,1.311118,-40.367247
2016-04-26,sh.600664,8.3900,8.5900,8.3700,8.5800,8.3400,6377770,54016564.0000,0.255855,1,2.877700,36.866752,3.032470,1.348848,-41.528894
2016-04-27,sh.600664,8.6200,8.6800,8.3500,8.3600,8.5800,9198812,78050631.0000,0.369026,1,-2.564100,35.921450,2.954714,1.314262,-40.464051
2016-04-28,sh.600664,8.3800,8.4400,8.3000,8.4200,8.3600,6828646,57141921.0000,0.273943,1,0.717700,36.179260,2.975920,1.323694,-40.754462
2016-04-29,sh.600664,8.3900,8.5000,8.3500,8.4400,8.4200,3842756,32520949.0000,0.154159,1,0.237500,36.265196,2.982989,1.326838,-40.851266
2016-05-03,sh.600664,8.3000,8.4600,8.1200,8.4500,8.4400,15724334,130875670.0000,0.630808,1,0.118500,40.863850,2.948614,1.459171,25.305200
2016-05-04,sh.600664,8.3700,8.4000,8.2800,8.3100,8.4500,8539603,71165558.0000,0.342581,1,-1.656800,40.186815,2.899761,1.434995,24.885942
2016-05-05,sh.600664,8.2000,8.4000,8.2000,8.3700,8.3100,7686865,63955251.0000,0.308372,1,0.722000,40.476973,2.920698,1.445356,25.065624
2016-05-06,sh.600664,8.3300,8.7000,8.3300,8.5000,8.3700,21461548,182634829.0000,0.860966,1,1.553200,41.105647,2.966061,1.467805,25.454935
2016-05-09,sh.600664,8.4900,8.5200,8.3000,8.3900,8.5000,12246698,102709032.0000,0.491297,1,-1.294100,40.573692,2.927677,1.448810,25.125518
2016-05-10,sh.600664,8.3000,8.8800,8.3000,8.5700,8.3900,17226198,148888189.0000,0.691058,1,2.145400,41.444165,2.990487,1.479893,25.664564
2016-05-11,sh.600664,8.7000,9.0200,8.5200,8.5500,8.5700,19066210,167229881.0000,0.764873,1,-0.233400,41.347445,2.983509,1.476439,25.604670
2016-05-12,sh.600664,8.3500,8.3500,7.9500,8.1700,8.5500,17366355,142251404.0000,0.696681,1,-4.444400,39.509781,2.850908,1.410820,24.466685
2016-05-13,sh.600664,8.1700,8.2500,8.0100,8.1600,8.1700,8152993,66108132.0000,0.327071,1,-0.122400,39.461422,2.847419,1.409093,24.436738
2016-05-16,sh.600664,8.1400,8.1600,7.9800,8.1300,8.1600,6790457,54878521.0000,0.272411,1,-0.367600,39.316343,2.836950,1.403912,24.346897
2016-05-17,sh.600664,8.1900,8.2000,8.0800,8.0900,8.1300,6163946,50128771.0000,0.247277,1,-0.492000,39.122904,2.822992,1.397005,24.227109
2016-05-18,sh.600664,8.0400,8.0900,7.8200,8.0400,8.0900,7964350,63509705.0000,0.319503,1,-0.618000,38.881107,2.805545,1.388371,24.077374
2016-05-19,sh.600664,8.1400,8.3000,8.0500,8.2200,8.0400,11747086,96076822.0000,0.471254,1,2.238800,39.751579,2.868356,1.419454,24.616419
2016-05-20,sh.600664,8.1500,8.2400,8.0800,8.2200,8.2200,6199196,50698243.0000,0.248691,1,0.000000,39.751579,2.868356,1.419454,24.616419
2016-05-23,sh.600664,8.2200,8.2800,8.1700,8.2300,8.2200,6346509,52273647.0000,0.254601,1,0.121600,39.799939,2.871845,1.421181,24.646366
2016-05-24,sh.600664,8.2300,8.2400,8.0200,8.1900,8.2300,7606845,62149216.0000,0.305161,1,-0.486000,39.606500,2.857887,1.414273,24.526579
2016-05-25,sh.600664,8.1900,8.2700,8.1300,8.1800,8.1900,13671589,111932318.0000,0.548459,1,-0.122100,39.558141,2.854398,1.412546,24.496632
2016-05-26,sh.600664,8.2200,8.2200,7.9900,8.0100,8.1800,10414714,83748129.0000,0.417804,1,-2.078200,38.736028,2.795076,1.383190,23.987533
2016-05-27,sh.600664,8.0300,8.0800,7.9300,8.0400,8.0100,8164883,65472144.0000,0.327548,1,0.374500,38.881107,2.805545,1.388371,24.077374
2016-05-30,sh.600664,8.0300,8.1500,7.9500,8.0000,8.0400,5625627,45184354.0000,0.225682,1,-0.497500,38.687668,2.791587,1.381463,23.957586
2016-05-31,sh.600664,8.0100,8.2500,8.0100,8.2300,8.0000,9554667,77834269.0000,0.383302,1,2.875000,39.799939,2.871845,1.421181,24.646366
2016-06-01,sh.600664,8.2800,8.3200,8.1900,8.2700,8.2300,6174651,51138721.0000,0.247707,1,0.486000,39.993377,2.885803,1.428088,24.766154
2016-06-02,sh.600664,8.3100,8.3500,8.2100,8.2900,8.2700,6046551,50116463.0000,0.242568,1,0.241800,40.090096,2.892782,1.431542,24.826048
2016-06-03,sh.600664,8.2900,8.4800,8.2100,8.4600,8.2900,20202660,168157454.0000,0.810464,1,2.050700,40.912209,2.952103,1.460898,25.335147
2016-06-06,sh.600664,8.3900,8.5000,8.3900,8.4700,8.4600,11621992,98180639.0000,0.466236,1,0.118200,40.960569,2.955593,1.462624,25.365094
2016-06-07,sh.600664,8.5300,8.9300,8.5200,8.5900,8.4700,16602852,143850174.0000,0.666051,1,1.416800,41.540884,2.997466,1.483346,25.724458
2016-06-08,sh.600664,8.5800,8.5800,8.3200,8.4000,8.5900,12113042,101823304.0000,0.485935,1,-2.211900,40.622052,2.931166,1.450537,25.155465
2016-06-13,sh.600664,8.3300,8.3300,8.0900,8.1000,8.4000,8301898,68271917.0000,0.333045,1,-3.571400,39.171264,2.826482,1.398732,24.257056
2016-06-14,sh.600664,8.1100,8.1800,8.0300,8.1300,8.1000,5790873,46872620.0000,0.232311,1,0.370400,39.316343,2.836950,1.403912,24.346897
2016-06-15,sh.600664,8.0500,8.2500,8.0000,8.2200,8.1300,9618297,78598882.0000,0.385854,1,1.107000,39.751579,2.868356,1.419454,24.616419
2016-06-16,sh.600664,8.1900,8.2100,8.0700,8.1300,8.2200,7003379,56931356.0000,0.280952,1,-1.094900,39.316343,2.836950,1.403912,24.346897
2016-06-17,sh.600664,8.1900,8.3200,8.1300,8.2700,8.1300,10943901,90292777.0000,0.439033,1,1.722000,39.993377,2.885803,1.428088,24.766154
2016-06-20,sh.600664,8.2100,8.2900,8.1000,8.2200,8.2700,5393719,44350912.0000,0.216378,1,-0.604600,39.751579,2.868356,1.419454,24.616419
2016-06-21,sh.600664,8.2600,8.2900,8.2100,8.2600,8.2200,3353197,27627306.0000,0.134519,1,0.486600,39.945017,2.882313,1.426361,24.736207
2016-06-22,sh.600664,8.2500,8.2600,8.1700,8.2400,8.2600,8302203,68018177.0000,0.333057,1,-0.242100,39.848298,2.875335,1.422907,24.676313
2016-06-23,sh.600664,8.2400,8.2400,8.1200,8.1900,8.2400,11107827,90534845.0000,0.445609,1,-0.606800,39.606500,2.857887,1.414273,24.526579
2016-06-24,sh.600664,8.1400,8.2600,8.0300,8.1900,8.1900,8546818,69639885.0000,0.342870,1,0.000000,39.606500,2.857887,1.414273,24.526579
2016-06-27,sh.600664,8.1700,8.2200,8.1000,8.2000,8.1900,4185131,34207596.0000,0.167894,1,0.122100,39.654860,2.861377,1.416000,24.556525
2016-06-28,sh.600664,8.1700,8.2500,8.1300,8.2400,8.2000,3781230,31013616.0000,0.151690,1,0.487800,39.848298,2.875335,1.422907,24.676313
2016-06-29,sh.600664,8.2400,8.3500,8.2000,8.3300,8.2400,5074879,41928792.0000,0.203587,1,1.092200,40.283534,2.906740,1.438449,24.945836
2016-06-30,sh.600664,8.3800,8.4200,8.2500,8.2900,8.3300,3709919,30875671.0000,0.148830,1,-0.480200,40.090096,2.892782,1.431542,24.826048
2016-07-01,sh.600664,8.3200,8.3400,8.2000,8.2300,8.2900,3825030,31528514.0000,0.153448,1,-0.723800,39.799939,2.871845,1.421181,24.646366
2016-07-04,sh.600664,8.2000,8.3000,8.1700,8.2500,8.2300,8086127,66818881.0000,0.324389,1,0.243000,39.896658,2.878824,1.424634,24.706260
2016-07-05,sh.600664,8.2500,8.3800,8.2300,8.3400,8.2500,6533886,54262557.0000,0.262118,1,1.090900,40.331894,2.910229,1.440176,24.975783
2016-07-06,sh.600664,8.3300,8.4100,8.3000,8.3800,8.3400,6561466,54868002.0000,0.263224,1,0.479600,40.525332,2.924187,1.447083,25.095571
2016-07-07,sh.600664,8.3900,8.4400,8.3200,8.3800,8.3800,7858666,65823893.0000,0.315264,1,0.000000,40.525332,2.924187,1.447083,25.095571
2016-07-08,sh.600664,8.4200,8.4200,8.2600,8.2900,8.3800,6956227,57784453.0000,0.279061,1,-1.074000,40.090096,2.892782,1.431542,24.826048
2016-07-11,sh.600664,8.2900,8.3900,8.2500,8.2900,8.2900,5920957,49159986.0000,0.237529,1,0.000000,40.090096,2.892782,1.431542,24.826048
2016-07-12,sh.600664,8.2600,8.3700,8.2200,8.3500,8.2900,6261670,51993326.0000,0.251197,1,0.723800,40.380254,2.913719,1.441903,25.005730
2016-07-13,sh.600664,8.3500,8.5100,8.3300,8.4400,8.3500,13431993,113398684.0000,0.538847,1,1.077800,40.815490,2.945124,1.457444,25.275253
2016-07-14,sh.600664,8.3600,8.4600,8.3600,8.4600,8.4400,8243502,69501642.0000,0.330702,1,0.237000,40.912209,2.952103,1.460898,25.335147
2016-07-15,sh.600664,8.4000,8.4800,8.4000,8.4700,8.4600,12427181,104964158.0000,0.498537,1,0.118200,40.960569,2.955593,1.462624,25.365094
2016-07-18,sh.600664,8.4600,8.4800,8.3700,8.4500,8.4700,5999327,50487782.0000,0.240673,1,-0.236100,40.863850,2.948614,1.459171,25.305200
2016-07-19,sh.600664,8.4500,8.4500,8.3800,8.4100,8.4500,6643778,55839115.0000,0.266526,1,-0.473400,40.670411,2.934656,1.452263,25.185412
2016-07-20,sh.600664,8.4600,8.4800,8.3800,8.4300,8.4100,8293793,69883000.0000,0.332719,1,0.237800,40.767130,2.941635,1.455717,25.245306
2016-07-21,sh.600664,8.4200,8.4300,8.3900,8.4000,8.4300,7186911,60416590.0000,0.288315,1,-0.355900,40.622052,2.931166,1.450537,25.155465
2016-07-22,sh.600664,8.3200,8.4200,8.3200,8.4000,8.4000,5510617,46198771.0000,0.221068,1,0.000000,40.622052,2.931166,1.450537,25.155465
2016-07-25,sh.600664,8.4000,8.4400,8.3400,8.3700,8.4000,8248118,69115102.0000,0.330887,1,-0.357100,40.476973,2.920698,1.445356,25.065624
2016-07-26,sh.600664,8.3700,8.4000,8.3200,8.3700,8.3700,10381988,86726209.0000,0.416491,1,0.000000,40.476973,2.920698,1.445356,25.065624
2016-07-27,sh.600664,8.4000,8.4800,8.3200,8.4700,8.3700,27507099,230676657.0000,1.103494,1,1.194700,40.960569,2.955593,1.462624,25.365094
2016-07-28,sh.600664,8.4700,8.4800,8.3700,8.4100,8.4700,10552889,88844028.0000,0.423347,1,-0.708400,40.670411,2.934656,1.452263,25.185412
2016-07-29,sh.600664,8.4500,8.4500,8.3700,8.3800,8.4100,11444503,96075694.0000,0.459116,1,-0.356700,40.525332,2.924187,1.447083,25.095571
2016-08-01,sh.600664,8.4000,8.4000,8.2200,8.3300,8.3800,28540648,237169031.0000,1.144956,1,-0.596700,40.283534,2.906740,1.438449,24.945836
2016-08-02,sh.600664,8.2500,8.3600,8.2500,8.2900,8.3300,33994764,281913520.0000,1.363757,1,-0.480200,40.090096,2.892782,1.431542,24.826048
2016-08-03,sh.600664,8.3100,8.3100,8.1700,8.2000,8.2900,37586206,309910048.0000,1.507834,1,-1.085600,39.654860,2.861377,1.416000,24.556525
2016-08-04,sh.600664,8.1900,8.2700,8.1600,8.2500,8.2000,8391899,68949471.0000,0.336655,1,0.609800,39.896658,2.878824,1.424634,24.706260
2016-08-05,sh.600664,8.2400,8.3200,8.1900,8.2700,8.2500,6926223,57348949.0000,0.277857,1,0.242400,39.993377,2.885803,1.428088,24.766154
2016-08-08,sh.600664,8.2900,8.3200,8.2200,8.3100,8.2700,3581166,29666032.0000,0.143665,1,0.483700,40.186815,2.899761,1.434995,24.885942
2016-08-09,sh.600664,8.3100,8.3600,8.2800,8.3100,8.3100,3562553,29616185.0000,0.142918,1,0.000000,40.186815,2.899761,1.434995,24.885942
2016-08-10,sh.600664,8.3200,8.3500,8.2500,8.2600,8.3100,3307623,27399806.0000,0.132691,1,-0.601700,39.945017,2.882313,1.426361,24.736207
2016-08-11,sh.600664,8.2500,8.3000,8.2200,8.2200,8.2600,3860994,31834440.0000,0.154890,1,-0.484300,39.751579,2.868356,1.419454,24.616419
2016-08-12,sh.600664,8.2600,8.2800,8.2100,8.2700,8.2200,3246580,26783178.0000,0.130242,1,0.608300,39.993377,2.885803,1.428088,24.766154
2016-08-15,sh.600664,8.2700,8.4000,8.0500,8.3700,8.2700,6940830,57832864.0000,0.278443,1,1.209200,40.476973,2.920698,1.445356,25.065624
2016-08-16,sh.600664,8.3700,8.4100,8.3500,8.3800,8.3700,4883078,40929225.0000,0.195893,1,0.119500,40.525332,2.924187,1.447083,25.095571
2016-08-17,sh.600664,8.4000,8.4000,8.3100,8.3500,8.3800,4634357,38699606.0000,0.185915,1,-0.358000,40.380254,2.913719,1.441903,25.005730
2016-08-18,sh.600664,8.3500,8.3700,8.3100,8.3200,8.3500,2806459,23377909.0000,0.112586,1,-0.359300,40.235175,2.903250,1.436722,24.915889
2016-08-19,sh.600664,8.3100,8.5100,8.2700,8.4000,8.3200,9549432,80297968.0000,0.383092,1,0.961500,35.877404,2.817580,1.514025,14.065856
2016-08-22,sh.600664,8.4200,8.6500,8.4200,8.5900,8.4000,14267436,121827171.0000,0.572362,1,2.261900,36.688917,2.881311,1.548271,14.384012
2016-08-23,sh.600664,8.5500,8.6500,8.5200,8.6000,8.5900,8509248,73122281.0000,0.341363,1,0.116400,36.731628,2.884665,1.550073,14.400757
2016-08-24,sh.600664,8.6100,8.6400,8.4800,8.5100,8.6000,4734032,40394691.0000,0.189914,1,-1.046500,36.347228,2.854477,1.533851,14.250052
2016-08-25,sh.600664,8.4500,8.7700,8.3800,8.7000,8.5100,9680175,82795318.0000,0.388337,1,2.232700,37.158740,2.918208,1.568097,14.568208
2016-08-26,sh.600664,8.6800,8.9100,8.6300,8.7000,8.7000,11529808,101218480.0000,0.462538,1,0.000000,37.158740,2.918208,1.568097,14.568208
2016-08-29,sh.600664,8.7400,8.7700,8.6000,8.6600,8.7000,3762840,32646288.0000,0.150953,1,-0.459800,36.987896,2.904790,1.560888,14.501228
2016-08-30,sh.600664,8.6600,8.8400,8.6500,8.6700,8.6600,5552177,48584232.0000,0.222735,1,0.115500,37.030607,2.908145,1.562690,14.517973
2016-08-31,sh.600664,8.6800,8.8000,8.6100,8.7900,8.6700,5216288,45464623.0000,0.209260,1,1.384100,37.543141,2.948396,1.584319,14.718913
2016-09-01,sh.600664,8.7900,8.8500,8.6000,8.6100,8.7900,4166302,36331748.0000,0.167138,1,-2.047800,36.774340,2.888019,1.551876,14.417502
2016-09-02,sh.600664,8.5800,8.7100,8.5400,8.6600,8.6100,5342280,46114352.0000,0.214315,1,0.580700,36.987896,2.904790,1.560888,14.501228
2016-09-05,sh.600664,8.7000,8.8100,8.6200,8.7400,8.6600,4455423,38894944.0000,0.178737,1,0.923787,37.329585,2.931625,1.575307,14.635188
2016-09-06,sh.600664,8.7600,8.7900,8.5800,8.7000,8.7400,4936330,42827746.0000,0.198029,1,-0.457666,37.158740,2.918208,1.568097,14.568208
2016-09-07,sh.600664,8.6800,8.7400,8.6000,8.6600,8.7000,7465126,64675519.0000,0.299476,1,-0.459770,36.987896,2.904790,1.560888,14.501228
2016-09-08,sh.600664,8.6300,8.8400,8.6100,8.8300,8.6600,7480506,65565696.0000,0.300093,1,1.963049,37.713986,2.961813,1.591529,14.785894
2016-09-09,sh.600664,8.8300,8.8500,8.6300,8.6400,8.8300,5608721,48882657.0000,0.225003,1,-2.151751,36.902473,2.898082,1.557283,14.467737
2016-09-12,sh.600664,8.5400,8.6400,8.4800,8.5900,8.6400,7538072,64681323.0000,0.302402,1,-0.578706,36.688917,2.881311,1.548271,14.384012
2016-09-13,sh.600664,8.5900,8.8100,8.5700,8.8000,8.5900,6431757,56320702.0000,0.258021,1,2.444704,37.585852,2.951750,1.586121,14.735658
2016-09-14,sh.600664,8.8000,9.2700,8.7800,8.9900,8.8000,15777294,143010046.0000,0.632933,1,2.159086,38.397365,3.015481,1.620367,15.053815
2016-09-19,sh.600664,9.0600,9.4800,9.0200,9.4100,8.9900,18667032,175282428.0000,0.748859,1,4.671859,40.191235,3.156360,1.696068,15.757107
2016-09-20,sh.600664,9.3000,9.4300,9.2400,9.3200,9.4100,7304715,67957713.0000,0.293041,1,-0.956431,39.806834,3.126172,1.679847,15.606402
2016-09-21,sh.600664,9.3500,9.3500,9.1300,9.1700,9.3200,6949314,64066156.0000,0.278783,1,-1.609438,39.166167,3.075858,1.652810,15.355226
2016-09-22,sh.600664,9.3100,9.4200,9.1600,9.1800,9.1700,7081574,65731585.0000,0.284089,1,0.109054,39.208878,3.079212,1.654613,15.371971
2016-09-23,sh.600664,9.1100,9.1900,9.0500,9.1500,9.1800,4777393,43538410.0000,0.191653,1,-0.326805,39.080744,3.069149,1.649206,15.321736
2016-09-26,sh.600664,9.1800,9.2700,8.9000,8.9700,9.1500,12927926,118153812.0000,0.518626,1,-1.967206,38.311943,3.008773,1.616762,15.020325
2016-09-27,sh.600664,8.9500,9.3800,8.9000,9.3800,8.9700,8785985,80682709.0000,0.352465,1,4.570790,40.063102,3.146297,1.690661,15.706872
2016-09-28,sh.600664,9.4800,9.5200,9.2500,9.3000,9.3800,6768998,63355319.0000,0.271550,1,-0.852878,39.721412,3.119463,1.676242,15.572912
2016-09-29,sh.600664,9.2800,9.3000,9.1600,9.2600,9.3000,5082875,46930423.0000,0.203908,1,-0.430107,39.550567,3.106046,1.669032,15.505931
2016-09-30,sh.600664,9.2600,9.3900,9.1700,9.1900,9.2600,4804241,44594422.0000,0.192730,1,-0.755946,39.251589,3.082566,1.656415,15.388716
2016-10-10,sh.600664,9.2100,9.5500,9.2000,9.3800,9.1900,7648338,71811776.0000,0.306826,1,2.067471,40.063102,3.146297,1.690661,15.706872
2016-10-11,sh.600664,9.3500,9.4300,9.3100,9.3500,9.3800,4220878,39525037.0000,0.169328,1,-0.319827,39.934968,3.136235,1.685254,15.656637
2016-10-12,sh.600664,9.3600,9.4900,9.2500,9.4700,9.3500,5260506,49249677.0000,0.211034,1,1.283421,40.447502,3.176486,1.706883,15.857578
2016-10-13,sh.600664,9.4600,9.4600,9.3000,9.3200,9.4700,3693947,34532485.0000,0.148189,1,-1.583955,39.806834,3.126172,1.679847,15.606402
2016-10-14,sh.600664,9.3100,9.3600,9.1700,9.2100,9.3200,4247375,39220816.0000,0.170391,1,-1.180254,39.337011,3.089275,1.660020,15.422206
2016-10-17,sh.600664,9.2500,9.3400,9.0800,9.1300,9.2100,4013974,36933862.0000,0.161027,1,-0.868620,38.995322,3.062441,1.645601,15.288246
2016-10-18,sh.600664,9.1600,9.3200,9.1000,9.3000,9.1300,3687035,34000098.0000,0.147912,1,1.861994,39.721412,3.119463,1.676242,15.572912
2016-10-19,sh.600664,9.3400,9.3600,9.2300,9.2900,9.3000,3401281,31625389.0000,0.136448,1,-0.107529,39.678701,3.116109,1.674439,15.556167
2016-10-20,sh.600664,9.3000,9.3100,9.1900,9.2100,9.2900,3108283,28690332.0000,0.124694,1,-0.861140,39.337011,3.089275,1.660020,15.422206
2016-10-21,sh.600664,9.1800,9.2500,9.0300,9.0900,9.2100,4985159,45405113.0000,0.199988,1,-1.302930,38.824477,3.049024,1.638391,15.221265
2016-10-24,sh.600664,9.1400,9.2400,9.0400,9.2000,9.0900,5138635,47152450.0000,0.206145,1,1.210117,39.294300,3.085921,1.658218,15.405461
2016-10-25,sh.600664,9.2400,9.4100,9.1200,9.2700,9.2000,4141064,38422633.0000,0.166126,1,0.760877,39.593278,3.109400,1.670835,15.522677
2016-10-26,sh.600664,9.2500,9.3700,9.2000,9.2600,9.2700,2876379,26587455.0000,0.115391,1,-0.107877,39.550567,3.106046,1.669032,15.505931
