date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-11-21,sh.600629,7.7000,8.1800,7.2100,7.9500,7.7600,3875672,30468949.0000,4.926211,1,2.448500,23.105369,6.270102,5.624612,353.086735
2008-11-24,sh.600629,8.0900,8.5000,7.5800,7.7200,7.9500,3648116,29747973.0000,4.636973,1,-2.893100,22.436911,6.088703,5.461887,342.871647
2008-11-25,sh.600629,8.0000,8.1900,7.6500,8.1100,7.7200,2247905,17627730.0000,2.857222,1,5.051800,23.570382,6.396293,5.737812,360.192883
2008-11-26,sh.600629,8.4500,8.5100,8.1500,8.4800,8.1100,2897624,24188909.0000,3.683053,1,4.562300,24.645726,6.688109,5.999586,376.625850
2008-11-27,sh.600629,9.1800,9.1800,8.2500,8.3000,8.4800,2589506,22618910.0000,3.291417,1,-2.122600,24.122586,6.546144,5.872236,368.631434
2008-11-28,sh.600629,8.2500,8.5400,8.1100,8.2300,8.3000,1524002,12633698.0000,1.937098,1,-0.843400,23.919143,6.490936,5.822711,365.522494
2008-12-01,sh.600629,8.1300,8.6600,8.0000,8.6400,8.2300,2482574,20791616.0000,3.155500,1,4.981800,25.110740,6.814299,6.112786,383.731999
2008-12-02,sh.600629,8.5000,9.1700,8.3700,8.9800,8.6400,3115442,27517619.0000,3.959913,1,3.935200,26.098894,7.082455,6.353335,398.832563
2008-12-03,sh.600629,8.9100,9.4100,8.9100,9.1500,8.9800,2087441,19179260.0000,2.653262,1,1.893100,26.592971,7.216532,6.473610,406.382846
2008-12-04,sh.600629,9.2400,10.0700,9.1500,10.0400,9.1500,5355596,52811433.0000,6.807282,1,9.726800,29.179610,7.918468,7.103283,445.910795
2008-12-05,sh.600629,9.7200,10.3000,9.7200,9.9500,10.0400,2648588,26456665.0000,3.366514,1,-0.896400,28.918040,7.847486,7.039609,441.913586
2008-12-08,sh.600629,9.9900,10.3200,9.8100,10.1500,9.9500,2352320,23636591.0000,2.989939,1,2.010100,29.499307,8.005224,7.181108,450.796271
2008-12-09,sh.600629,10.2500,10.2500,9.6400,9.8100,10.1500,1785629,17605282.0000,2.269641,1,-3.349800,28.511153,7.737069,6.940559,435.695707
2008-12-10,sh.600629,9.7700,10.4500,9.5800,10.4300,9.8100,2367531,23809547.0000,3.009273,1,6.320100,30.313081,8.226058,7.379208,463.232031
2008-12-11,sh.600629,10.4300,10.4300,9.9000,10.1200,10.4300,1727089,17474415.0000,2.195233,1,-2.972200,29.412117,7.981564,7.159883,449.463869
2008-12-12,sh.600629,10.2500,10.7800,9.8500,9.9100,10.1200,2613100,26966115.0000,3.321406,1,-2.075100,28.801787,7.815938,7.011309,440.137049
2008-12-15,sh.600629,9.9800,10.0000,9.2100,9.9800,9.9100,2698572,26319976.0000,3.430046,1,0.706400,29.005230,7.871147,7.060834,443.245989
2008-12-16,sh.600629,9.8000,10.7000,9.7100,10.6800,9.9800,3000005,30902604.0000,3.813186,1,7.014000,31.039665,8.423231,7.556082,474.335387
2008-12-17,sh.600629,10.6000,10.9500,10.4300,10.7700,10.6800,1850473,19795931.0000,2.352062,1,0.842700,31.301235,8.494213,7.619757,478.332595
2008-12-18,sh.600629,10.8800,11.1500,10.6500,11.1000,10.7700,1772650,19306005.0000,2.253144,1,3.064100,32.260326,8.754482,7.853232,492.989026
2008-12-19,sh.600629,11.0800,11.4900,10.9100,11.2400,11.1000,1548246,17356495.0000,1.967913,1,1.261300,32.667213,8.864899,7.952281,499.206905
2008-12-22,sh.600629,11.2400,11.3500,10.7100,11.0800,11.2400,2297168,25183332.0000,2.919838,1,-1.423500,32.202199,8.738708,7.839082,492.100757
2008-12-23,sh.600629,11.0500,11.2000,10.4400,10.4500,11.0800,1756590,19024420.0000,2.232731,1,-5.685900,30.371208,8.241832,7.393358,464.120299
2008-12-24,sh.600629,10.4200,10.5000,9.5700,10.3300,10.4500,2400368,24151358.0000,3.051011,1,-1.148300,30.022447,8.147189,7.308458,458.790688
2008-12-25,sh.600629,10.2000,10.3900,9.9000,10.0900,10.3300,907674,9226106.0000,1.153708,1,-2.323300,29.324927,7.957903,7.138658,448.131466
2008-12-26,sh.600629,10.0900,10.1800,9.8900,9.9800,10.0900,639719,6444278.0000,0.813121,1,-1.090200,29.005230,7.871147,7.060834,443.245989
2008-12-29,sh.600629,9.9800,10.1000,9.6200,10.0500,9.9800,797129,7865665.0000,1.013199,1,0.701400,29.208674,7.926355,7.110358,446.354929
2008-12-30,sh.600629,10.1000,10.2000,9.9000,10.1600,10.0500,1141560,11541102.0000,1.450991,1,1.094500,29.528370,8.013111,7.188183,451.240406
2008-12-31,sh.600629,10.2000,10.2100,9.8000,9.8300,10.1600,476729,4780511.0000,0.605951,1,-3.248000,28.569280,7.752843,6.954709,436.583975
2009-01-05,sh.600629,10.0500,10.8100,9.8800,10.8100,9.8300,2733722,28912098.0000,3.474724,1,9.969500,31.417489,8.525761,7.648057,480.109132
2009-01-06,sh.600629,10.8000,11.0000,10.6100,10.9300,10.8100,2849146,30787194.0000,3.621435,1,1.110100,31.766249,8.620404,7.732957,485.438743
2009-01-07,sh.600629,10.8800,11.1000,10.7200,11.0000,10.9300,3248226,35614826.0000,4.128689,1,0.640400,31.969692,8.675613,7.782482,488.547683
2009-01-08,sh.600629,10.8500,11.1800,10.8000,11.0500,11.0000,1884104,20757541.0000,2.394809,1,0.454500,32.115009,8.715047,7.817857,490.768355
2009-01-09,sh.600629,11.0000,11.4500,10.9000,11.0800,11.0500,1414889,15765296.0000,1.798408,1,0.271500,32.202199,8.738708,7.839082,492.100757
2009-01-12,sh.600629,11.0800,11.3000,10.0000,10.8900,11.0800,1828817,20074790.0000,2.324536,1,-1.714800,31.649995,8.588856,7.704657,483.662206
2009-01-13,sh.600629,11.0500,11.6000,10.9000,11.0200,10.8900,2013108,22697072.0000,2.558781,1,1.193800,32.027819,8.691386,7.796632,489.435952
2009-01-14,sh.600629,11.0200,11.5000,10.6500,11.4700,11.0200,2592067,29178517.0000,3.294672,1,4.083500,33.335670,9.046298,8.115006,509.421993
2009-01-15,sh.600629,11.2700,11.4900,11.1000,11.3600,11.4700,2480525,27991186.0000,3.152895,1,-0.959000,33.015973,8.959542,8.037181,504.536517
2009-01-16,sh.600629,11.3700,12.5000,11.2500,11.9800,11.3600,3210254,38508201.0000,4.080425,1,5.457700,34.817901,9.448531,8.475830,532.072841
2009-01-19,sh.600629,12.1900,12.5800,11.9100,12.3000,11.9800,2644012,32329515.0000,3.360697,1,2.671100,35.747929,9.700912,8.702230,546.285137
2009-01-20,sh.600629,12.3300,12.4200,11.9600,12.3000,12.3000,1656358,20093156.0000,2.105330,1,0.000000,35.747929,9.700912,8.702230,546.285137
2009-01-21,sh.600629,12.2900,12.7800,11.7000,12.0000,12.3000,3175022,38329563.0000,4.035643,1,-2.439000,34.876028,9.464305,8.489980,532.961109
2009-01-22,sh.600629,12.0400,12.1400,11.5800,11.9300,12.0000,1543840,18291519.0000,1.962313,1,-0.583300,34.672585,9.409096,8.440455,529.852169
2009-01-23,sh.600629,11.8100,11.9800,11.7200,11.8200,11.9300,725638,8593290.0000,0.922329,1,-0.922050,34.352888,9.322340,8.362631,524.966692
2009-02-02,sh.600629,11.8500,12.1200,11.8100,12.1000,11.8200,1326282,15889466.0000,1.685784,1,2.368900,35.166662,9.543174,8.560730,537.402452
2009-02-03,sh.600629,12.0200,12.2700,11.9300,12.0900,12.1000,1516463,18368100.0000,1.927515,1,-0.082600,35.137598,9.535287,8.553655,536.958317
2009-02-04,sh.600629,12.3500,13.0000,12.3500,12.9800,12.0900,4060459,51772760.0000,5.161086,1,7.361500,37.724237,10.237223,9.183329,576.486266
2009-02-05,sh.600629,12.9000,12.9000,12.3000,12.3200,12.9800,2342411,29412788.0000,2.977344,1,-5.084700,35.806055,9.716686,8.716380,547.173405
2009-02-06,sh.600629,12.5100,12.6700,12.2400,12.5400,12.3200,3172132,39329280.0000,4.031969,1,1.785700,36.445449,9.890198,8.872029,556.944359
2009-02-09,sh.600629,12.5800,12.9000,12.2800,12.8700,12.5400,3108794,39297593.0000,3.951463,1,2.631600,37.404540,10.150467,9.105504,571.600789
2009-02-10,sh.600629,12.8700,13.2900,12.4300,13.1500,12.8700,2947390,37798606.0000,3.746309,1,2.175600,38.218314,10.371300,9.303603,584.036549
2009-02-11,sh.600629,12.8500,13.2500,12.6000,12.7200,13.1500,1951881,25155611.0000,2.480957,1,-3.270000,36.968590,10.032163,8.999379,564.938776
2009-02-12,sh.600629,12.7000,13.0000,12.4500,12.9000,12.7200,1371465,17464920.0000,1.743214,1,1.415100,37.491730,10.174127,9.126729,572.933192
2009-02-13,sh.600629,12.9500,13.7000,12.7300,13.3100,12.9000,2897366,38496183.0000,3.682725,1,3.178300,38.683328,10.497491,9.416803,591.142697
2009-02-16,sh.600629,13.3200,13.4900,13.0900,13.2800,13.3100,1822816,24099662.0000,2.316908,1,-0.225400,38.596138,10.473830,9.395578,589.810294
2009-02-17,sh.600629,13.2500,13.7800,12.5500,12.7600,13.2800,2668312,34819655.0000,3.391584,1,-3.915700,37.084843,10.063711,9.027679,566.715313
2009-02-18,sh.600629,12.4900,13.2000,12.4300,12.9900,12.7600,2465763,31689567.0000,3.134132,1,1.802500,37.753300,10.245110,9.190404,576.930401
2009-02-19,sh.600629,13.1800,14.2900,12.9600,14.2600,12.9900,6172162,85916963.0000,7.845187,1,9.776800,41.444347,11.246749,10.088926,633.335451
2009-02-20,sh.600629,14.1800,14.3500,13.8100,14.2100,14.2600,2451145,34615859.0000,3.115552,1,-0.350600,41.299030,11.207314,10.053552,631.114780
2009-02-23,sh.600629,13.9800,14.3200,13.7200,14.1800,14.2100,3540436,49424871.0000,4.500106,1,-0.211100,43.615495,10.843626,9.125627,161.254964
2009-02-24,sh.600629,14.1800,14.1800,14.1800,14.1800,14.1800,0,0.0000,,0,0.000000,43.615495,10.843626,9.125627,161.254964
2009-02-25,sh.600629,13.8300,13.8800,12.9000,13.3800,14.1800,3188248,42360357.0000,4.052454,1,-5.641700,41.154819,10.231855,8.610782,152.157363
2009-02-26,sh.600629,13.3800,13.4900,12.0400,12.0400,13.3800,2488576,31996926.0000,3.163129,1,-10.014900,37.033185,9.207140,7.748417,136.918883
2009-02-27,sh.600629,12.0000,12.0000,10.8400,11.5600,12.0400,3017077,33953877.0000,3.834885,1,-3.986707,35.556779,8.840078,7.439510,131.460323
2009-03-02,sh.600629,11.2800,11.8300,11.1800,11.6700,11.5600,930610,10805856.0000,1.182861,1,0.951600,35.895122,8.924197,7.510301,132.711243
2009-03-03,sh.600629,11.2500,11.9300,11.0100,11.6500,11.6700,1332114,15512089.0000,1.693196,1,-0.171400,35.833605,8.908902,7.497430,132.483803
2009-03-04,sh.600629,11.7000,12.3000,11.7000,12.2500,11.6500,1925173,23222887.0000,2.447010,1,5.150218,37.679113,9.367730,7.883564,139.307003
2009-03-05,sh.600629,12.2600,12.4800,11.8000,12.2000,12.2500,1930110,23390027.0000,2.453285,1,-0.408200,37.525320,9.329494,7.851386,138.738403
2009-03-06,sh.600629,11.8500,12.1500,11.6500,11.8400,12.2000,1009051,12005854.0000,1.282564,1,-2.950800,36.418016,9.054198,7.619706,134.644483
2009-03-09,sh.600629,11.9800,12.1500,11.3000,11.3100,11.8400,955610,11136229.0000,1.214637,1,-4.476400,34.787818,8.648900,7.278621,128.617323
2009-03-10,sh.600629,11.3100,11.4900,11.1400,11.4600,11.3100,489235,5549998.0000,0.621847,1,1.326300,35.249194,8.763607,7.375154,130.323123
2009-03-11,sh.600629,11.5700,12.0900,11.5700,12.0100,11.4600,2010252,23832655.0000,2.555150,1,4.799300,36.940910,9.184199,7.729110,136.577723
2009-03-12,sh.600629,11.9500,12.2600,11.8400,12.1300,12.0100,1402557,16942605.0000,1.782734,1,0.999200,37.310011,9.275965,7.806337,137.942363
2009-03-13,sh.600629,12.2900,12.5300,12.0200,12.1700,12.1300,1538353,18928832.0000,1.955339,1,0.329800,37.433045,9.306553,7.832079,138.397243
2009-03-16,sh.600629,12.2500,12.2500,11.7500,11.9500,12.1700,797489,9489979.0000,1.013656,1,-1.807700,36.756359,9.138316,7.690497,135.895403
2009-03-17,sh.600629,12.0600,12.4800,11.8500,12.3800,11.9500,1204545,14740338.0000,1.531049,1,3.598300,38.078973,9.467143,7.967226,140.785363
2009-03-18,sh.600629,12.5000,12.9600,12.3800,12.8100,12.3800,2459048,31176397.0000,3.125597,1,3.473300,39.401587,9.795969,8.243955,145.675323
2009-03-19,sh.600629,12.8500,13.0800,12.6500,13.0300,12.8100,1625196,20940437.0000,2.065721,1,1.717400,40.078273,9.964206,8.385538,148.177163
2009-03-20,sh.600629,13.0500,13.0500,12.5800,12.7700,13.0300,1302055,16650801.0000,1.654990,1,-1.995400,39.278553,9.765381,8.218213,145.220443
2009-03-23,sh.600629,12.6900,12.9100,12.6000,12.7700,12.7700,1360953,17365689.0000,1.729853,1,0.000000,39.278553,9.765381,8.218213,145.220443
2009-03-24,sh.600629,12.9900,13.0500,12.6800,12.9900,12.7700,1516628,19464512.0000,1.927725,1,1.722800,39.955239,9.933617,8.359795,147.722283
2009-03-25,sh.600629,12.9200,13.5500,12.8000,13.2100,12.9900,2644056,35039579.0000,3.360753,1,1.693600,40.631925,10.101854,8.501378,150.224123
2009-03-26,sh.600629,13.3900,14.3000,13.1200,14.2500,13.2100,3469903,47961272.0000,4.410454,1,7.872800,43.830805,10.897155,9.170676,162.051004
2009-03-27,sh.600629,14.2700,15.0000,14.1000,14.8800,14.2500,3638937,53353198.0000,4.625306,1,4.421100,45.768588,11.378924,9.576117,169.215364
2009-03-30,sh.600629,14.7500,14.9000,14.2000,14.6500,14.8800,3559274,51777216.0000,4.524050,1,-1.545700,45.061143,11.203040,9.428099,166.599804
2009-03-31,sh.600629,14.2000,14.9900,14.0200,14.7100,14.6500,3248731,47252732.0000,4.129331,1,0.409600,45.245694,11.248923,9.466712,167.282124
2009-04-01,sh.600629,14.9500,14.9500,14.2700,14.5800,14.7100,2218864,32279039.0000,2.817084,1,-0.883800,44.845834,11.149511,9.383050,165.803764
2009-04-02,sh.600629,14.5800,14.6800,14.0300,14.1600,14.5800,1976486,28164657.0000,2.509359,1,-2.880700,43.553979,10.828331,9.112756,161.027524
2009-04-03,sh.600629,14.2300,14.3100,13.8600,14.0400,14.1600,1904685,26819667.0000,2.418200,1,-0.847500,43.184877,10.736566,9.035529,159.662884
2009-04-07,sh.600629,14.0100,14.2000,13.8000,14.1700,14.0400,1044226,14642478.0000,1.325756,1,0.925900,43.584737,10.835978,9.119192,161.141244
2009-04-08,sh.600629,14.1200,14.1200,13.4500,13.4900,14.1700,1387414,19146284.0000,1.761469,1,-4.798900,41.493162,10.315974,8.681573,153.408284
2009-04-09,sh.600629,13.5900,13.9000,13.4000,13.7600,13.4900,1134426,15505947.0000,1.440274,1,2.001500,42.323640,10.522446,8.855334,156.478724
2009-04-10,sh.600629,13.8700,14.6800,13.6300,14.3300,13.7600,2383089,33948521.0000,3.025585,1,4.142400,44.076872,10.958332,9.222161,162.960764
2009-04-13,sh.600629,14.4100,14.4700,13.9400,14.0700,14.3300,2497501,35229796.0000,3.170843,1,-1.814400,43.277152,10.759507,9.054836,160.004044
2009-04-14,sh.600629,14.1000,14.1900,13.7900,14.1200,14.0700,1332983,18590197.0000,1.692364,1,0.355400,43.430945,10.797743,9.087014,160.572644
2009-04-15,sh.600629,14.3000,14.7000,14.1000,14.4100,14.1200,2242369,32267045.0000,2.846926,1,2.053800,44.322940,11.019509,9.273645,163.870524
2009-04-16,sh.600629,14.5000,14.5000,13.9400,14.0100,14.4100,1757746,24832503.0000,2.231645,1,-2.775900,43.092602,10.713624,9.016223,159.321724
2009-04-17,sh.600629,14.0100,14.2000,13.6000,13.7100,14.0100,1383996,19174472.0000,1.757130,1,-2.141300,42.169848,10.484211,8.823156,155.910124
2009-04-20,sh.600629,13.6000,13.8800,13.4000,13.7000,13.7100,1900300,25977481.0000,2.412633,1,-0.072900,42.139089,10.476563,8.816720,155.796404
2009-04-21,sh.600629,13.7000,13.9500,13.5000,13.7700,13.7000,2202635,30289068.0000,2.796479,1,0.510900,42.354399,10.530093,8.861769,156.592444
2009-04-22,sh.600629,13.7800,14.6500,13.7700,14.6100,13.7700,5764141,82134790.0000,7.318189,1,6.100200,44.938109,11.172452,9.402356,166.144924
2009-04-23,sh.600629,14.3900,14.4900,13.7000,14.0500,14.6100,2713887,38075853.0000,3.445568,1,-3.833000,43.215635,10.744213,9.041965,159.776604
2009-04-24,sh.600629,13.8100,14.0500,12.9600,13.2000,14.0500,3561281,47424172.0000,4.521425,1,-6.049800,55.298261,10.066140,9.343506,-1198.755499
2009-04-27,sh.600629,12.9800,13.1400,12.0000,12.3600,13.2000,1906162,23770347.0000,2.420075,1,-6.363600,51.779281,9.425567,8.748919,-1122.471058
2009-04-28,sh.600629,12.0900,12.4600,12.0900,12.3400,12.3600,966809,11867736.0000,1.227467,1,-0.161800,51.695496,9.410316,8.734763,-1120.654762
2009-04-29,sh.600629,12.3500,12.6300,12.2200,12.5900,12.3400,912438,11414592.0000,1.158437,1,2.025900,52.742811,9.600962,8.911723,-1143.358465
2009-04-30,sh.600629,12.5900,13.0700,12.5200,12.7000,12.5900,1207496,15474285.0000,1.533044,1,0.873700,53.203630,9.684847,8.989586,-1153.348094
2009-05-04,sh.600629,12.7100,13.1400,12.6800,13.0900,12.7000,2152509,27754331.0000,2.732839,1,3.070900,54.837442,9.982255,9.265644,-1188.765870
2009-05-05,sh.600629,13.1400,13.5000,13.0300,13.2800,13.0900,2249471,29989964.0000,2.855942,1,1.451500,55.633402,10.127147,9.400134,-1206.020684
2009-05-06,sh.600629,13.2600,13.6200,13.2500,13.5500,13.2800,2121154,28517574.0000,2.693030,1,2.033100,56.764503,10.333045,9.591251,-1230.540683
2009-05-07,sh.600629,13.6900,13.7300,12.9800,13.0800,13.5500,2076693,27569882.0000,2.636582,1,-3.468600,54.795550,9.974629,9.258565,-1187.857722
2009-05-08,sh.600629,12.9600,13.2100,12.6100,12.9300,13.0800,1425684,18443389.0000,1.810057,1,-1.146800,54.167160,9.860241,9.152389,-1174.235501
2009-05-11,sh.600629,12.9600,13.0900,12.3200,12.3300,12.9300,995890,12601871.0000,1.264388,1,-4.640400,51.653603,9.402690,8.727684,-1119.746614
2009-05-12,sh.600629,12.2100,12.5700,12.2000,12.5400,12.3300,1093799,13523520.0000,1.388694,1,1.703200,52.533348,9.562833,8.876331,-1138.817724
2009-05-13,sh.600629,12.5400,12.5400,12.2900,12.4000,12.5400,1305294,16163366.0000,1.657209,1,-1.116400,51.946851,9.456071,8.777233,-1126.103651
2009-05-14,sh.600629,12.3900,12.9800,12.3100,12.8400,12.4000,1721845,21956365.0000,2.186065,1,3.548400,53.790127,9.791609,9.088683,-1166.062168
2009-05-15,sh.600629,12.9600,12.9800,12.6200,12.7700,12.8400,932619,11926099.0000,1.184059,1,-0.545200,53.496878,9.738228,9.039134,-1159.705131
2009-05-18,sh.600629,12.8000,13.1500,12.4100,13.0300,12.7700,1519554,19438816.0000,1.929235,1,2.036000,54.586087,9.936500,9.223173,-1183.316982
2009-05-19,sh.600629,13.1400,13.1600,12.9500,13.0700,13.0300,1641005,21381138.0000,2.083430,1,0.307000,54.753657,9.967004,9.251487,-1186.949574
2009-05-20,sh.600629,13.1000,13.8500,13.0100,13.3600,13.0700,3541131,47801184.0000,4.495842,1,2.218800,55.968543,10.188154,9.456761,-1213.285869
2009-05-21,sh.600629,13.2400,13.6800,13.2400,13.4700,13.3600,2746414,37030170.0000,3.486864,1,0.823400,56.429362,10.272038,9.534623,-1223.275498
2009-05-22,sh.600629,13.5500,13.7800,13.2100,13.2400,13.4700,3186739,42966689.0000,4.045904,1,-1.707500,55.465832,10.096643,9.371820,-1202.388092
2009-05-25,sh.600629,13.0000,13.9700,12.7200,13.8900,13.2400,3999923,54204697.0000,5.078327,1,4.909400,58.188852,10.592324,9.831917,-1261.417719
2009-05-26,sh.600629,13.8000,13.8800,13.4000,13.4500,13.8900,2359480,32289764.0000,2.995611,1,-3.167700,56.345577,10.256786,9.520467,-1221.459202
2009-05-27,sh.600629,13.4100,13.7800,13.2200,13.4700,13.4500,1411086,18933418.0000,1.791524,1,0.148700,56.429362,10.272038,9.534623,-1223.275498
2009-06-01,sh.600629,13.5500,13.6900,13.3300,13.4500,13.4700,1584997,21360582.0000,2.012322,1,-0.148500,56.345577,10.256786,9.520467,-1221.459202
2009-06-02,sh.600629,13.4700,13.7000,13.3500,13.3700,13.4500,1475815,19970179.0000,1.873704,1,-0.594800,56.010436,10.195779,9.463839,-1214.194017
2009-06-03,sh.600629,13.2000,13.3800,13.1100,13.1600,13.3700,1869910,24639060.0000,2.374049,1,-1.570700,55.130691,10.035636,9.315193,-1195.122907
2009-06-04,sh.600629,13.0400,13.2700,12.8000,13.1900,13.1600,1745120,22672859.0000,2.215615,1,0.228000,55.256369,10.058514,9.336428,-1197.847351
2009-06-05,sh.600629,13.0600,13.2300,12.9800,13.0400,13.1900,928758,12146423.0000,1.179157,1,-1.137200,54.627979,9.944126,9.230252,-1184.225130
2009-06-08,sh.600629,13.1500,13.1500,12.8000,12.8700,13.0400,1031479,13284727.0000,1.309572,1,-1.303700,53.915805,9.814486,9.109919,-1168.786612
2009-06-09,sh.600629,12.8700,12.9700,12.6500,12.8800,12.8700,957480,12278732.0000,1.215623,1,0.077700,53.957697,9.822112,9.116997,-1169.694760
2009-06-10,sh.600629,12.8200,13.1000,12.8000,13.1000,12.8800,913339,11818335.0000,1.159581,1,1.708100,54.879335,9.989881,9.272722,-1189.674018
2009-06-11,sh.600629,13.0100,13.1500,12.8600,12.8600,13.1000,740523,9616679.0000,0.940173,1,-1.832100,53.873912,9.806860,9.102840,-1167.878464
2009-06-12,sh.600629,12.7600,12.9000,12.5100,12.5600,12.8600,775713,9840864.0000,0.984850,1,-2.332800,52.617133,9.578085,8.890488,-1140.634021
2009-06-15,sh.600629,12.5800,12.8500,12.5000,12.8200,12.5600,809133,10260745.0000,1.027280,1,2.070100,53.706342,9.776357,9.074526,-1164.245871
2009-06-16,sh.600629,12.7800,12.9600,12.7700,12.9100,12.8200,821377,10563065.0000,1.042825,1,0.702000,54.083375,9.844990,9.138232,-1172.419204
2009-06-17,sh.600629,12.8200,13.2400,12.8200,13.2100,12.9100,1303701,17052460.0000,1.655187,1,2.323800,55.340154,10.073766,9.350585,-1199.663647
2009-06-18,sh.600629,13.2200,13.2300,12.9500,13.0500,13.2100,808046,10552626.0000,1.025900,1,-1.211200,54.669872,9.951752,9.237330,-1185.133278
2009-06-19,sh.600629,13.0200,13.0500,12.8100,12.8300,13.0500,942213,12134658.0000,1.196240,1,-1.685800,53.748234,9.783983,9.081605,-1165.154019
2009-06-22,sh.600629,12.8100,12.9800,12.7500,12.9700,12.8300,826708,10636461.0000,1.049594,1,1.091200,54.334731,9.890745,9.180703,-1177.868093
2009-06-23,sh.600629,12.9000,13.1700,12.7500,13.0100,12.9700,1468212,19123401.0000,1.864051,1,0.308400,54.502301,9.921248,9.209016,-1181.500685
2009-06-24,sh.600629,13.1000,13.9700,12.0700,13.5100,13.0100,3715479,49991416.0000,4.717195,1,3.843200,56.596932,10.302542,9.562937,-1226.908091
2009-06-25,sh.600629,13.3000,13.4000,13.0200,13.0500,13.5100,1596381,21097766.0000,2.026775,1,-3.404900,54.669872,9.951752,9.237330,-1185.133278
2009-06-26,sh.600629,13.1000,13.5600,13.0200,13.3000,13.0500,1750865,23416256.0000,2.222909,1,1.915700,55.717187,10.142398,9.414290,-1207.836980
2009-06-29,sh.600629,13.3000,13.3000,13.3000,13.3000,13.3000,0,0.0000,,0,0.000000,55.717187,10.142398,9.414290,-1207.836980
2009-06-30,sh.600629,13.1800,13.5000,12.8200,12.8500,13.3000,1336403,17482405.0000,1.696706,1,-3.383500,53.832019,9.799235,9.095762,-1166.970316
2009-07-01,sh.600629,12.8400,13.0500,12.6800,12.7500,12.8500,956039,12218531.0000,1.213793,1,-0.778200,53.413093,9.722976,9.024978,-1157.888835
2009-07-02,sh.600629,12.7800,12.9700,12.7800,12.9100,12.7500,945699,12177829.0000,1.200665,1,1.254900,54.083375,9.844990,9.138232,-1172.419204
2009-07-03,sh.600629,12.9200,12.9500,12.6800,12.7300,12.9100,1105535,14100571.0000,1.403594,1,-1.394300,53.329308,9.707724,9.010821,-1156.072538
2009-07-06,sh.600629,12.6200,12.7700,12.4900,12.6600,12.7300,1214347,15251708.0000,1.541743,1,-0.549900,53.036060,9.654343,8.961272,-1149.715502
2009-07-07,sh.600629,12.7000,12.7900,12.6300,12.6500,12.6600,894469,11345502.0000,1.135623,1,-0.078991,52.994167,9.646717,8.954193,-1148.807354
2009-07-08,sh.600629,12.6500,12.7300,12.5300,12.7000,12.6500,787095,9939496.0000,0.999301,1,0.395300,53.203630,9.684847,8.989586,-1153.348094
2009-07-09,sh.600629,12.7000,12.9400,12.6900,12.9400,12.7000,1552155,19905774.0000,1.970626,1,1.889800,54.209053,9.867867,9.159467,-1175.143649
2009-07-10,sh.600629,12.9400,13.1800,12.8600,13.1100,12.9400,2213141,28822220.0000,2.809818,1,1.313800,54.921228,9.997507,9.279800,-1190.582166
2009-07-13,sh.600629,13.0800,13.2700,13.0300,13.1400,13.1100,2162064,28422346.0000,2.744970,1,0.228800,55.046905,10.020385,9.301036,-1193.306611
2009-07-14,sh.600629,13.1900,13.2600,13.0200,13.1500,13.1400,1847189,24228026.0000,2.345203,1,0.076100,55.088798,10.028010,9.308114,-1194.214759
2009-07-15,sh.600629,13.0700,13.1000,12.8500,13.0300,13.1500,2838408,36868853.0000,3.603661,1,-0.912500,54.586087,9.936500,9.223173,-1183.316982
2009-07-16,sh.600629,13.0800,13.7000,13.0000,13.5500,13.0300,5756509,77770641.0000,7.308500,1,3.990800,56.764503,10.333045,9.591251,-1230.540683
2009-07-17,sh.600629,13.5500,13.8400,13.4000,13.4400,13.5500,4318743,58872193.0000,5.483103,1,-0.811800,56.303684,10.249160,9.513388,-1220.551054
2009-07-20,sh.600629,13.5400,13.8900,13.4200,13.7100,13.4400,4310055,58638812.0000,5.472073,1,2.008900,57.434785,10.455059,9.704505,-1245.071053
2009-07-21,sh.600629,13.7200,13.7500,13.1500,13.2300,13.7100,2297934,30871832.0000,2.917471,1,-3.501100,55.423939,10.089017,9.364741,-1201.479944
2009-07-22,sh.600629,13.3100,13.5400,13.1700,13.4100,13.2300,2373706,31668848.0000,3.013672,1,1.360500,56.178006,10.226283,9.492153,-1217.826610
2009-07-23,sh.600629,13.5000,13.5400,13.0500,13.2500,13.4100,2450735,32418417.0000,3.111468,1,-1.193100,55.507724,10.104269,9.378898,-1203.296240
2009-07-24,sh.600629,13.3000,13.3500,12.6900,12.8700,13.2500,4172986,54226531.0000,5.298049,1,-2.867900,53.915805,9.814486,9.109919,-1168.786612
2009-07-27,sh.600629,12.7700,13.5800,12.7700,13.4700,12.8700,4591518,60547998.0000,5.829420,1,4.662000,56.429362,10.272038,9.534623,-1223.275498
2009-07-28,sh.600629,13.4000,13.6800,13.2000,13.6300,13.4700,3715875,50082747.0000,4.717698,1,1.187800,57.099644,10.394052,9.647878,-1237.805868
2009-07-29,sh.600629,13.4000,13.6200,12.2700,12.5700,13.6300,3243401,42345174.0000,4.117842,1,-7.777000,52.659026,9.585710,8.897566,-1141.542169
2009-07-30,sh.600629,12.7900,12.8600,12.1300,12.4200,12.5700,2291002,28435060.0000,2.908670,1,-1.193300,52.030637,9.471322,8.791390,-1127.919947
