date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-05-16,sh.600118,24.6900,25.0500,23.5000,24.1300,24.6000,1623416,39367894.0000,1.135158,1,-1.910574,66.191792,5.375635,5.866108,13.935887,0
2008-05-19,sh.600118,23.9600,24.0000,23.3600,23.7700,24.1300,1019485,24101811.0000,0.712865,1,-1.491913,65.204264,5.295435,5.778590,13.727975,0
2008-05-20,sh.600118,23.8000,24.1800,22.1000,22.3700,23.7700,1879769,43659638.0000,1.314411,1,-5.889775,61.363878,4.983546,5.438244,12.919428,0
2008-05-21,sh.600118,21.8000,22.9300,21.0000,22.5100,22.3700,2237410,48078423.0000,1.564488,1,0.625835,61.747917,5.014735,5.472279,13.000283,0
2008-05-22,sh.600118,22.2800,22.5000,21.8100,21.8300,22.5100,1372827,30240640.0000,0.959936,1,-3.020881,59.882587,4.863246,5.306968,12.607560,0
2008-05-23,sh.600118,21.8100,23.2000,20.8000,22.1200,21.8300,2202325,48519707.0000,1.539955,1,1.328451,60.678095,4.927851,5.377468,12.775045,0
2008-05-26,sh.600118,22.1000,23.5000,21.6900,22.7900,22.1200,3807915,86834127.0000,2.662649,1,3.028933,62.515994,5.077113,5.540348,13.161992,0
2008-05-27,sh.600118,22.9500,23.5800,21.8000,22.2200,22.7900,1977626,43786102.0000,1.382837,1,-2.501104,60.952409,4.950129,5.401778,12.832798,0
2008-05-28,sh.600118,22.2800,22.9000,21.5100,22.6100,22.2200,2004354,44713903.0000,1.401526,1,1.755181,62.022230,5.037013,5.496589,13.058036,0
2008-05-29,sh.600118,22.1000,22.9000,21.3800,21.4300,22.6100,1973373,43661849.0000,1.379863,1,-5.218931,58.785334,4.774135,5.209726,12.376546,0
2008-05-30,sh.600118,21.4000,21.8000,21.1800,21.5400,21.4300,1436613,30825933.0000,1.004538,1,0.513302,59.087078,4.798640,5.236467,12.440075,0
2008-06-02,sh.600118,21.4500,21.8100,21.1500,21.5100,21.5400,943579,20331913.0000,0.659789,1,-0.139279,59.004784,4.791957,5.229174,12.422749,0
2008-06-03,sh.600118,21.4900,22.4900,21.4600,22.1900,21.5100,2698038,59758502.0000,1.886578,1,3.161322,60.870115,4.943446,5.394485,12.815472,0
2008-06-04,sh.600118,22.3800,23.8700,22.3600,23.8100,22.1900,8380039,195855427.0000,5.859664,1,7.300581,65.313990,5.304346,5.788314,13.751076,0
2008-06-05,sh.600118,23.7000,24.3700,23.0100,23.5600,23.8100,5171649,123074060.0000,3.616227,1,-1.049979,64.628206,5.248652,5.727538,13.606693,0
2008-06-06,sh.600118,23.5500,23.7600,22.8100,22.8200,23.5600,2282953,52621084.0000,1.596334,1,-3.140916,62.598288,5.083796,5.547641,13.179318,0
2008-06-10,sh.600118,22.1000,22.1000,20.5400,20.5800,22.8200,2995402,63116198.0000,2.094507,1,-9.815950,56.453671,4.584773,5.003087,11.885643,0
2008-06-11,sh.600118,20.0500,20.9000,19.4000,20.8500,20.5800,2061309,41336733.0000,1.441351,1,1.311956,57.194317,4.644923,5.068725,12.041577,0
2008-06-12,sh.600118,20.5200,20.7900,19.8200,20.0000,20.8500,1607212,32439171.0000,1.123828,1,-4.076741,54.862654,4.455562,4.862087,11.550673,0
2008-06-13,sh.600118,20.3000,20.8400,19.5000,19.5400,20.0000,2128031,42935280.0000,1.488006,1,-2.299995,53.600813,4.353084,4.750259,11.285008,0
2008-06-16,sh.600118,19.8000,19.9900,18.7000,18.8900,19.5400,1497236,28564369.0000,1.046928,1,-3.326517,51.817777,4.208278,4.592241,10.909611,0
2008-06-17,sh.600118,19.3000,20.1600,18.2500,18.6900,18.8900,2124248,41428102.0000,1.485361,1,-1.058755,51.269150,4.163723,4.543620,10.794104,0
2008-06-18,sh.600118,18.3000,19.7500,17.4000,19.3100,18.6900,3061874,57277569.0000,2.140987,1,3.317276,52.969892,4.301845,4.694345,11.152175,0
2008-06-19,sh.600118,19.0000,19.1000,17.3800,17.3800,19.3100,2070603,37598366.0000,1.447850,1,-9.994823,47.675646,3.871883,4.225153,10.037535,0
2008-06-20,sh.600118,17.5000,18.2000,15.8500,16.8500,17.3800,2903582,50267803.0000,2.030303,1,-3.049475,46.221786,3.753811,4.096308,9.731442,0
2008-06-23,sh.600118,16.7000,17.3100,16.0000,16.2500,16.8500,1380833,23073191.0000,0.965535,1,-3.560833,44.575906,3.620144,3.950445,9.384922,0
2008-06-24,sh.600118,16.3000,16.8100,16.1100,16.6400,16.2500,1251221,20716405.0000,0.874905,1,2.399996,45.645728,3.707027,4.045256,9.610160,0
2008-06-25,sh.600118,16.8200,17.8800,16.6500,17.8500,16.6400,1560776,27086919.0000,1.091358,1,7.271641,48.964919,3.976589,4.339412,10.308976,0
2008-06-26,sh.600118,17.9200,18.6800,17.8000,18.2500,17.8500,2185808,39756574.0000,1.528406,1,2.240894,50.062172,4.065700,4.436654,10.539989,0
2008-06-27,sh.600118,17.6900,17.6900,16.4300,16.5100,18.2500,2175813,36838055.0000,1.521417,1,-9.534245,45.289121,3.678066,4.013653,9.535081,0
2008-06-30,sh.600118,16.6200,17.0500,16.2800,16.7300,16.5100,1082219,18081835.0000,0.756732,1,1.332522,45.892610,3.727077,4.067136,9.662138,0
2008-07-01,sh.600118,17.0000,17.0800,16.5200,16.7800,16.7300,1720696,28895700.0000,1.203181,1,0.298871,46.029767,3.738216,4.079291,9.691015,0
2008-07-02,sh.600118,16.9800,17.4600,16.8500,17.1800,16.7800,1188125,20398102.0000,0.830785,1,2.383788,47.127020,3.827328,4.176533,9.922028,0
2008-07-03,sh.600118,17.0000,18.5000,16.7100,18.2300,17.1800,2384138,42721624.0000,1.667086,1,6.111753,50.007309,4.061245,4.431792,10.528439,0
2008-07-04,sh.600118,18.2600,19.1500,18.1000,18.9300,18.2300,2966756,55124305.0000,2.074476,1,3.839829,51.927502,4.217189,4.601965,10.932712,0
2008-07-07,sh.600118,19.1000,20.3600,18.9300,19.8800,18.9300,2738211,54321433.0000,1.914669,1,5.018483,54.533478,4.428828,4.832914,11.481369,0
2008-07-08,sh.600118,20.0000,20.3500,19.3800,19.9800,19.8800,2686610,53149194.0000,1.878587,1,0.503020,54.807791,4.451106,4.857225,11.539122,0
2008-07-09,sh.600118,19.9800,20.2600,19.8000,20.1100,19.9800,2296911,46085204.0000,1.606094,1,0.650656,55.164399,4.480067,4.888828,11.614202,0
2008-07-10,sh.600118,20.1400,20.6900,19.6000,19.6400,20.1100,2350090,47241631.0000,1.643279,1,-2.337152,53.875126,4.375362,4.774569,11.342761,0
2008-07-11,sh.600118,19.4700,20.3900,19.3500,20.2700,19.6400,2082668,41340855.0000,1.456286,1,3.207745,55.603300,4.515712,4.927725,11.706607,0
2008-07-14,sh.600118,20.0200,20.5500,19.9800,20.2700,20.2700,1329325,26867119.0000,0.929518,1,0.000000,55.603300,4.515712,4.927725,11.706607,0
2008-07-15,sh.600118,20.3700,20.4900,18.8600,18.9400,20.2700,2100013,41081018.0000,1.468415,1,-6.561420,51.954933,4.219417,4.604396,10.938487,0
2008-07-16,sh.600118,18.7500,18.9000,17.4200,17.8700,18.9400,1507552,27485092.0000,1.054142,1,-5.649417,49.019781,3.981045,4.344275,10.320526,0
2008-07-17,sh.600118,18.5000,18.6800,17.7800,17.8500,17.8700,1243343,22763492.0000,0.869396,1,-0.111922,48.964919,3.976589,4.339412,10.308976,0
2008-07-18,sh.600118,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,48.964919,3.976589,4.339412,10.308976,0
2008-07-21,sh.600118,18.5000,19.6400,18.4500,19.6400,17.8500,1933197,37551707.0000,1.351770,1,10.028010,53.875126,4.375362,4.774569,11.342761,0
2008-07-22,sh.600118,20.5000,20.7500,19.6800,19.8800,19.6400,5281150,106738897.0000,3.692795,1,1.221995,54.533478,4.428828,4.832914,11.481369,0
2008-07-23,sh.600118,19.9800,20.4500,19.6400,19.8900,19.8800,2375551,47575679.0000,1.661082,1,0.050303,54.560909,4.431056,4.835345,11.487144,0
2008-07-24,sh.600118,20.2000,20.3500,19.8200,20.2100,19.8900,1729256,34768295.0000,1.209166,1,1.608847,55.438712,4.502345,4.913139,11.671955,0
2008-07-25,sh.600118,19.8900,20.6900,19.7000,20.6000,20.2100,2735492,55946447.0000,1.912767,1,1.929744,56.508534,4.589229,5.007949,11.897193,0
2008-07-28,sh.600118,20.8900,21.4800,20.3800,21.1700,20.6000,3019929,63249191.0000,2.111657,1,2.766989,58.072119,4.716212,5.146519,12.226388,0
2008-07-29,sh.600118,20.8900,21.5000,20.6100,21.1000,21.1700,2840795,59991834.0000,1.986399,1,-0.330655,57.880100,4.700618,5.129502,12.185960,0
2008-07-30,sh.600118,21.2000,21.5000,20.1300,20.2100,21.1000,2029201,42051082.0000,1.418900,1,-4.218016,55.438712,4.502345,4.913139,11.671955,0
2008-07-31,sh.600118,20.3800,20.5000,19.1500,19.1800,20.2100,1739901,34233422.0000,1.216610,1,-5.096481,52.613285,4.272884,4.662741,11.077096,0
2008-08-01,sh.600118,18.6500,20.1600,18.6500,19.9300,19.1800,1202809,23523981.0000,0.841053,1,3.910300,54.670635,4.439967,4.845069,11.510246,0
2008-08-04,sh.600118,19.5100,20.4800,19.3800,19.6000,19.9300,1403752,28266748.0000,0.981560,1,-1.655800,53.765401,4.366451,4.764845,11.319660,0
2008-08-05,sh.600118,19.5000,20.0900,19.3500,19.8400,19.6000,1234711,24405649.0000,0.863360,1,1.224500,54.423753,4.419917,4.823190,11.458268,0
2008-08-06,sh.600118,19.9000,21.7500,19.9000,21.0900,19.8400,4280192,89432912.0000,2.992884,1,6.300400,57.852669,4.698390,5.127070,12.180185,0
2008-08-07,sh.600118,20.8500,21.3000,20.5500,21.3000,21.0900,2784241,58307381.0000,1.946855,1,0.995700,58.428726,4.745173,5.178122,12.301467,0
2008-08-08,sh.600118,21.3000,21.5100,19.2500,19.3400,21.3000,2605859,52822078.0000,1.822123,1,-9.201900,53.052186,4.308528,4.701638,11.169501,0
2008-08-11,sh.600118,19.2500,19.2600,17.4100,17.4100,19.3400,2704339,49061610.0000,1.890984,1,-9.979300,47.757940,3.878567,4.232447,10.054861,0
2008-08-12,sh.600118,17.2100,17.9000,16.7000,17.5400,17.4100,1763231,30366488.0000,1.232923,1,0.746700,48.114548,3.907528,4.264050,10.129940,0
2008-08-13,sh.600118,17.3000,17.9800,16.9000,17.6700,17.5400,1236705,21654613.0000,0.864754,1,0.741200,48.471155,3.936489,4.295654,10.205020,0
2008-08-14,sh.600118,17.6000,18.1300,17.4800,17.9300,17.6700,800938,14335344.0000,0.560048,1,1.471400,49.184369,3.994411,4.358861,10.355178,0
2008-08-15,sh.600118,17.9000,17.9700,17.5600,17.7400,17.9300,1545273,27427469.0000,1.080518,1,-1.059700,48.663174,3.952083,4.312671,10.245447,0
2008-08-18,sh.600118,17.7000,18.5800,16.5000,16.6700,17.7400,1148066,20146828.0000,0.802774,1,-6.031600,45.728022,3.713711,4.052549,9.627486,0
2008-08-19,sh.600118,16.5100,17.2000,16.5000,17.1600,16.6700,832440,14071663.0000,0.582076,1,2.939400,47.072157,3.822872,4.171670,9.910478,0
2008-08-20,sh.600118,17.1300,18.7500,16.9000,18.5900,17.1600,1949676,35558534.0000,1.363293,1,8.333300,50.994837,4.141445,4.519310,10.736351,0
2008-08-21,sh.600118,18.1000,18.4500,17.5500,17.6300,18.5900,1441577,25823873.0000,1.008009,1,-5.164100,48.361429,3.927578,4.285929,10.181918,0
2008-08-22,sh.600118,17.5000,17.8000,16.8000,17.5900,17.6300,870098,15052917.0000,0.608408,1,-0.226900,48.251704,3.918667,4.276205,10.158817,0
2008-08-25,sh.600118,17.4500,17.8000,16.9000,17.0100,17.5900,774243,13350313.0000,0.541382,1,-3.297300,46.660687,3.789455,4.135205,9.823848,0
2008-08-26,sh.600118,16.8800,17.0000,15.5100,15.6500,17.0100,1276728,20476412.0000,0.892740,1,-7.995300,49.767022,3.418732,3.675786,9.854975,0
2008-08-27,sh.600118,15.5100,16.0000,14.5500,15.0900,15.6500,1465472,22164891.0000,1.024718,1,-3.578300,47.986221,3.296400,3.544256,9.502337,0
2008-08-28,sh.600118,15.4500,15.4500,14.8000,15.1200,15.0900,633581,9558032.0000,0.443026,1,0.198800,48.081621,3.302954,3.551303,9.521228,0
2008-08-29,sh.600118,15.1100,15.8700,15.1100,15.5900,15.1200,746320,11580602.0000,0.521857,1,3.108500,49.576222,3.405625,3.661694,9.817193,0
2008-09-01,sh.600118,15.5000,15.9800,15.0700,15.2200,15.5900,968096,14987994.0000,0.676932,1,-2.373300,48.399621,3.324799,3.574790,9.584200,0
2008-09-02,sh.600118,15.1000,15.3900,14.7900,15.0000,15.2200,929063,13978805.0000,0.649639,1,-1.445500,47.700021,3.276740,3.523118,9.445663,0
2008-09-03,sh.600118,15.3500,16.3300,15.3100,15.6900,15.0000,2447167,38720834.0000,1.711159,1,4.600000,49.894222,3.427470,3.685181,9.880164,0
2008-09-04,sh.600118,15.4000,15.5800,15.0100,15.4900,15.6900,1275882,19491091.0000,0.892149,1,-1.274700,49.258221,3.383780,3.638206,9.754221,0
2008-09-05,sh.600118,15.0000,15.1800,14.5600,14.6800,15.4900,1306380,19437468.0000,0.913474,1,-5.229200,46.682420,3.206836,3.447958,9.244156,0
2008-09-08,sh.600118,15.0300,16.0000,15.0300,15.3900,14.6800,4249699,66279438.0000,2.971562,1,4.836500,48.940221,3.361935,3.614719,9.691250,0
2008-09-09,sh.600118,15.3900,15.7800,15.1600,15.2500,15.3900,1498490,23072757.0000,1.047805,1,-0.909700,48.495021,3.331352,3.581836,9.603091,0
2008-09-10,sh.600118,15.2000,15.7500,14.6100,15.5500,15.2500,2173887,33455401.0000,1.520070,1,1.967200,49.449021,3.396887,3.652299,9.792004,0
2008-09-11,sh.600118,15.5000,15.5700,14.9100,15.3700,15.5500,1746058,26642186.0000,1.220915,1,-1.157600,48.876621,3.357566,3.610021,9.678656,0
2008-09-12,sh.600118,15.4000,15.6700,15.3600,15.5500,15.3700,1438388,22352493.0000,1.005779,1,1.171100,49.449021,3.396887,3.652299,9.792004,0
2008-09-16,sh.600118,15.5800,16.4900,15.4800,16.1900,15.5500,3473692,55875636.0000,2.428947,1,4.115800,51.484222,3.536694,3.802618,10.195019,0
2008-09-17,sh.600118,16.3000,16.4800,15.6300,15.8900,16.1900,2462282,39350936.0000,1.721728,1,-1.853000,50.530222,3.471160,3.732156,10.006106,0
2008-09-18,sh.600118,15.7000,15.7000,14.3000,14.9000,15.8900,3330927,48738082.0000,2.329120,1,-6.230300,47.382021,3.254895,3.499630,9.382692,0
2008-09-19,sh.600118,16.3900,16.3900,15.8300,16.3900,14.9000,4916950,80100759.0000,3.438131,1,10.000000,52.120223,3.580384,3.849593,10.320961,0
2008-09-22,sh.600118,17.9000,18.0300,16.7000,18.0300,16.3900,11395424,200756315.0000,7.968144,1,10.006100,57.335425,3.938641,4.234787,11.353687,0
2008-09-23,sh.600118,17.6500,18.8900,17.0800,18.2500,18.0300,8891449,162469903.0000,6.217263,1,1.220200,58.035025,3.986700,4.286460,11.492224,0
2008-09-24,sh.600118,17.9600,17.9600,16.4300,17.6100,18.2500,6712210,113522309.0000,4.693450,1,-3.506800,55.999824,3.846892,4.136140,11.089209,0
2008-09-25,sh.600118,17.6700,18.4800,16.7100,18.0000,17.6100,10029098,177703050.0000,7.012753,1,2.214700,57.240025,3.932088,4.227741,11.334796,0
2008-09-26,sh.600118,18.0200,18.1800,16.2400,16.3600,18.0000,6009203,101359488.0000,4.201879,1,-9.111100,52.024823,3.573831,3.842547,10.302070,0
2008-10-06,sh.600118,16.0000,16.0000,14.8000,14.8200,16.3600,3808228,57863094.0000,2.662868,1,-9.413200,47.127620,3.237419,3.480840,9.332315,0
2008-10-07,sh.600118,14.5000,15.1000,13.9000,14.7800,14.8200,3007278,43404165.0000,2.102811,1,-0.269900,47.000420,3.228681,3.471445,9.307127,0
2008-10-08,sh.600118,14.6900,15.0600,14.3000,14.3700,14.7800,1578843,23096548.0000,1.103991,1,-2.774000,45.696620,3.139117,3.375147,9.048945,0
2008-10-09,sh.600118,14.8600,14.8600,13.4100,13.5700,14.3700,2711101,38306543.0000,1.895712,1,-5.567200,43.152619,2.964357,3.187247,8.545177,0
2008-10-10,sh.600118,12.8900,12.8900,12.2100,12.2800,13.5700,3441595,43034523.0000,2.406503,1,-9.506300,39.050417,2.682558,2.884259,7.732850,0
2008-10-13,sh.600118,12.0100,12.4200,11.7000,12.3800,12.2800,2247276,27149066.0000,1.571387,1,0.814300,39.368417,2.704402,2.907746,7.795821,0
2008-10-14,sh.600118,12.9500,12.9500,12.3300,12.5400,12.3800,2894279,36483964.0000,2.023798,1,1.292400,39.877217,2.739354,2.945326,7.896574,0
2008-10-15,sh.600118,12.4000,12.6000,11.9500,12.5600,12.5400,1572768,19254393.0000,1.099743,1,0.159500,39.940817,2.743723,2.950024,7.909169,0
2008-10-16,sh.600118,11.9800,12.2800,11.7800,11.7900,12.5600,1120018,13516921.0000,0.783162,1,-6.130600,37.492216,2.575517,2.769171,7.424291,0
2008-10-17,sh.600118,11.8500,12.2500,11.8500,12.1500,11.7900,1179432,14254829.0000,0.824707,1,3.053400,38.637017,2.654159,2.853725,7.650987,0
2008-10-20,sh.600118,12.1900,12.7200,12.1600,12.7000,12.1500,1396383,17507718.0000,0.976408,1,4.526700,40.386018,2.774306,2.982906,7.997328,0
2008-10-21,sh.600118,12.9500,13.1100,12.5000,12.7100,12.7000,1717155,22097576.0000,1.200705,1,0.078700,40.417818,2.776491,2.985255,8.003625,0
2008-10-22,sh.600118,12.7000,12.8100,12.3500,12.5100,12.7100,974153,12258759.0000,0.681167,1,-1.573600,39.781817,2.732801,2.938280,7.877683,0
2008-10-23,sh.600118,12.4500,12.7400,12.1000,12.6600,12.5100,768698,9609380.0000,0.537505,1,1.199000,40.258817,2.765568,2.973511,7.972140,0
2008-10-24,sh.600118,12.8300,12.9700,12.6000,12.7000,12.6600,738412,9419756.0000,0.516328,1,0.316000,40.386018,2.774306,2.982906,7.997328,0
2008-10-27,sh.600118,12.5700,12.5700,11.5000,11.5700,12.7000,1098602,13218905.0000,0.768187,1,-8.897600,36.792616,2.527459,2.717498,7.285755,0
2008-10-28,sh.600118,11.4000,12.1000,11.2000,12.0400,11.5700,1320174,15650222.0000,0.923119,1,4.062200,30.817413,2.558454,2.436893,21.279299,0
2008-10-29,sh.600118,12.2100,12.4800,11.8100,11.9500,12.0400,1063864,12790564.0000,0.743897,1,-0.747500,30.587050,2.539329,2.418677,21.120234,0
2008-10-30,sh.600118,12.1000,12.3900,11.9000,12.2400,11.9500,958950,11660605.0000,0.670537,1,2.426800,31.329330,2.600953,2.477373,21.632775,0
2008-10-31,sh.600118,12.0400,12.4800,12.0400,12.2400,12.2400,628596,7729659.0000,0.439540,1,0.000000,31.329330,2.600953,2.477373,21.632775,0
2008-11-03,sh.600118,12.3800,12.4000,12.0900,12.3600,12.2400,736291,9027798.0000,0.514845,1,0.980400,31.636480,2.626453,2.501661,21.844861,0
2008-11-04,sh.600118,12.4900,12.5100,12.2600,12.4700,12.3600,976776,12120704.0000,0.683002,1,0.890000,31.918035,2.649827,2.523925,22.039273,0
2008-11-05,sh.600118,12.5000,12.9800,12.5000,12.8800,12.4700,1129029,14448458.0000,0.789463,1,3.287900,32.967465,2.736951,2.606908,22.763901,0
2008-11-06,sh.600118,12.6000,13.1900,12.4300,12.6600,12.8800,1246343,16126446.0000,0.871494,1,-1.708100,32.404356,2.690202,2.562381,22.375076,0
2008-11-07,sh.600118,12.4200,12.8000,12.4100,12.7000,12.6600,840840,10673569.0000,0.587950,1,0.316000,32.506739,2.698702,2.570477,22.445772,0
2008-11-10,sh.600118,12.9800,13.4900,12.7200,13.4100,12.7000,2002868,26348753.0000,1.400487,1,5.590600,34.324045,2.849574,2.714180,23.700614,0
2008-11-11,sh.600118,13.2900,13.4700,12.8900,12.9000,13.4100,2096511,27416811.0000,1.465966,1,-3.803100,33.018657,2.741201,2.610956,22.799248,0
2008-11-12,sh.600118,12.8800,13.3500,12.7400,13.2100,12.9000,1609940,21003167.0000,1.125736,1,2.403100,33.812128,2.807075,2.673700,23.347137,0
2008-11-13,sh.600118,12.9300,13.7900,12.8900,13.5300,13.2100,2540869,33889876.0000,1.776679,1,2.422400,34.631196,2.875073,2.738468,23.912700,0
2008-11-14,sh.600118,13.5200,14.0900,13.4200,14.0700,13.5300,2561184,35426483.0000,1.790884,1,3.991100,36.013372,2.989821,2.847764,24.867087,0
2008-11-17,sh.600118,13.9800,14.8900,13.8100,14.8000,14.0700,2872033,40960398.0000,2.008242,1,5.188300,37.881870,3.144943,2.995516,26.157277,0
2008-11-18,sh.600118,14.6300,14.7200,13.3300,13.6800,14.8000,2526477,35370086.0000,1.766615,1,-7.567600,35.015134,2.906948,2.768828,24.177808,0
2008-11-19,sh.600118,13.5200,14.5900,13.5200,14.5300,13.6800,1788831,25371301.0000,1.250823,1,6.213500,37.190781,3.087570,2.940868,25.680084,0
2008-11-20,sh.600118,14.2500,15.7000,14.0200,14.8000,14.5300,3864672,58195418.0000,2.702336,1,1.858200,37.881870,3.144943,2.995516,26.157277,0
2008-11-21,sh.600118,14.3000,15.6900,13.9200,15.1300,14.8000,2741203,41066106.0000,1.916761,1,2.229700,38.726533,3.215067,3.062308,26.740514,0
2008-11-24,sh.600118,15.1500,15.5000,14.4000,14.6100,15.1300,2155835,32334826.0000,1.507448,1,-3.436900,37.395548,3.104569,2.957060,25.821474,0
2008-11-25,sh.600118,14.8100,15.0200,14.2000,14.3100,14.6100,1196079,17270158.0000,0.836347,1,-2.053400,36.627673,3.040820,2.896340,25.291259,0
2008-11-26,sh.600118,14.2800,14.4800,14.1600,14.2000,14.3100,639703,9154926.0000,0.447306,1,-0.768700,36.346118,3.017446,2.874076,25.096847,0
2008-11-27,sh.600118,15.4500,15.4500,14.4500,14.4600,14.2000,1873856,27745901.0000,1.310276,1,1.831000,37.011610,3.072695,2.926700,25.556367,0
2008-11-28,sh.600118,14.1500,14.4700,13.9000,14.0100,14.4600,1129246,15902842.0000,0.789615,1,-3.112000,35.859797,2.977072,2.835620,24.761044,0
2008-12-01,sh.600118,14.1100,14.5400,13.9800,14.4400,14.0100,800019,11449776.0000,0.559406,1,3.069200,36.960419,3.068445,2.922652,25.521019,0
2008-12-02,sh.600118,14.0100,14.8700,14.0100,14.6800,14.4400,1721848,25051986.0000,1.203986,1,1.662000,37.574719,3.119444,2.971228,25.945191,0
2008-12-03,sh.600118,14.8000,15.7500,14.7500,15.6900,14.6800,2834345,43453491.0000,1.981889,1,6.880100,40.159901,3.334065,3.175652,27.730249,0
2008-12-04,sh.600118,15.8000,16.2500,15.7000,15.7000,15.6900,2549629,40738769.0000,1.782804,1,0.063700,40.185497,3.336190,3.177676,27.747923,0
2008-12-05,sh.600118,15.5000,15.7900,15.3000,15.6700,15.7000,1848051,28667896.0000,1.292232,1,-0.191100,40.108709,3.329815,3.171604,27.694901,0
2008-12-08,sh.600118,15.7500,16.1600,15.7000,16.0500,15.6700,2115189,33699836.0000,1.479026,1,2.425000,41.081352,3.410564,3.248516,28.366507,0
2008-12-09,sh.600118,16.0500,16.0500,15.3800,15.6600,16.0500,1507288,23675739.0000,1.053957,1,-2.429900,40.083113,3.327690,3.169580,27.677227,0
2008-12-10,sh.600118,15.4100,16.1500,15.2000,15.9500,15.6600,1658157,26129838.0000,1.159451,1,1.851900,40.825393,3.389314,3.228276,28.189768,0
2008-12-11,sh.600118,16.0000,16.4800,15.6100,15.8500,15.9500,2060881,33399641.0000,1.441052,1,-0.627000,40.569435,3.368064,3.208036,28.013030,0
2008-12-12,sh.600118,15.5000,15.8600,15.2100,15.2800,15.8500,1203697,18638484.0000,0.841674,1,-3.596200,39.110471,3.246942,3.092668,27.005621,0
2008-12-15,sh.600118,15.6800,16.1300,15.3000,15.8000,15.2800,1211724,19205989.0000,0.847287,1,3.403100,40.441455,3.357440,3.197916,27.924661,0
2008-12-16,sh.600118,15.5900,15.9900,15.4200,15.8800,15.8000,1298059,20329896.0000,0.907656,1,0.506300,40.646222,3.374439,3.214108,28.066052,0
2008-12-17,sh.600118,16.0400,17.0000,16.0400,16.8400,15.8800,3002769,49862368.0000,2.099658,1,6.045300,43.103425,3.578436,3.408411,29.762740,0
2008-12-18,sh.600118,16.7300,17.3500,16.5000,17.1800,16.8400,2632119,44931035.0000,1.840485,1,2.019000,43.973684,3.650684,3.477227,30.363650,0
2008-12-19,sh.600118,16.9800,17.8000,16.7000,17.7300,17.1800,2272615,39737353.0000,1.589105,1,3.201400,45.381456,3.767557,3.588547,31.335711,0
2008-12-22,sh.600118,17.5900,17.9500,17.1600,17.5200,17.7300,1513440,26495885.0000,1.058259,1,-1.184400,44.843943,3.722933,3.546043,30.964561,0
2008-12-23,sh.600118,17.6000,17.8500,16.5100,16.5300,17.5200,1964242,34073802.0000,1.373478,1,-5.650700,42.309953,3.512562,3.345668,29.214851,0
2008-12-24,sh.600118,16.5500,17.1300,16.4500,17.0100,16.5300,1740151,29445754.0000,1.216784,1,2.903800,43.538554,3.614560,3.442819,30.063195,0
2008-12-25,sh.600118,17.0000,18.1800,16.8100,18.0200,17.0100,2664157,46244909.0000,1.862887,1,5.937700,46.123736,3.829181,3.647243,31.848252,0
2008-12-26,sh.600118,17.9100,18.8700,17.5100,17.5800,18.0200,1865027,33914385.0000,1.304103,1,-2.441700,44.997518,3.735683,3.558187,31.070604,0
2008-12-29,sh.600118,17.3800,17.8600,16.7000,17.8200,17.5800,1316249,22723396.0000,0.920375,1,1.365200,45.611819,3.786682,3.606763,31.494776,0
2008-12-30,sh.600118,17.9600,18.3700,17.7000,18.0200,17.8200,1382912,24912885.0000,0.966988,1,1.122300,46.123736,3.829181,3.647243,31.848252,0
2008-12-31,sh.600118,18.2000,18.4000,17.7000,17.7700,18.0200,928128,16678264.0000,0.648985,1,-1.387300,45.483839,3.776057,3.596643,31.406407,0
2009-01-05,sh.600118,18.1500,18.6300,17.7300,18.5600,17.7700,1221492,22347081.0000,0.854117,1,4.445700,47.505912,3.943929,3.756539,32.802640,0
2009-01-06,sh.600118,18.4500,19.2000,18.3300,18.9000,18.5600,1813414,34114543.0000,1.268013,1,1.831900,48.376171,4.016178,3.825355,33.403550,0
2009-01-07,sh.600118,19.0000,20.0000,18.7500,19.2400,18.9000,2535432,48843405.0000,1.772877,1,1.798900,49.246430,4.088427,3.894171,34.004460,0
2009-01-08,sh.600118,18.9600,19.4000,18.6000,18.6600,19.2400,1978238,37486388.0000,1.383264,1,-3.014600,47.761871,3.965179,3.776779,32.979378,0
2009-01-09,sh.600118,18.7000,19.3000,18.7000,18.9300,18.6600,1018500,19374759.0000,0.712177,1,1.446900,48.452959,4.022553,3.831427,33.456572,0
2009-01-12,sh.600118,19.0000,19.4200,18.9100,19.1600,18.9300,1519715,29135590.0000,1.062647,1,1.215000,49.041664,4.071427,3.877979,33.863070,0
2009-01-13,sh.600118,18.9500,19.1900,18.6100,18.6900,19.1600,2214393,41753256.0000,1.548394,1,-2.453000,47.838658,3.971554,3.782851,33.032399,0
2009-01-14,sh.600118,18.6000,19.1200,18.0000,19.0900,18.6900,2938707,54313551.0000,2.054863,1,2.140200,48.862493,4.056552,3.863811,33.739353,0
2009-01-15,sh.600118,18.8000,18.9900,18.3000,18.7100,19.0900,2898372,54059502.0000,2.026660,1,-1.990600,47.889850,3.975804,3.786899,33.067747,0
2009-01-16,sh.600118,18.8200,19.3100,18.5000,19.0000,18.7100,2422603,46002272.0000,1.693983,1,1.550000,48.632130,4.037427,3.845595,33.580288,0
