date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-09-18,sz.000549,15.9800,16.0200,15.9000,15.9800,15.9800,1152752,18409649.2200,0.192572,1,0.000000,86.743406,-731.952028,0.000000,-61.635622
2003-09-19,sz.000549,15.9800,16.0100,15.9500,16.0000,15.9800,673339,10759238.1200,0.112484,1,0.130000,86.851971,-732.868113,0.000000,-61.712763
2003-09-22,sz.000549,16.0000,16.0300,15.9600,15.9900,16.0000,911025,14562041.1500,0.152190,1,-0.060000,86.797689,-732.410070,0.000000,-61.674192
2003-09-23,sz.000549,15.9700,16.0100,15.9400,15.9800,15.9900,610550,9752316.2000,0.101995,1,-0.060000,86.743406,-731.952028,0.000000,-61.635622
2003-09-24,sz.000549,16.0000,16.2800,15.9000,16.2700,15.9800,939874,15080987.5400,0.157010,1,1.810000,88.317598,-745.235262,0.000000,-62.754165
2003-09-25,sz.000549,16.2700,16.2700,16.2700,16.2700,16.2700,0,0.0000,,0,0.000000,88.317598,-745.235262,0.000000,-62.754165
2003-09-26,sz.000549,16.2600,16.2600,15.8500,16.0700,16.2700,2702600,43276257.8600,0.451480,1,-1.230000,87.231949,-736.074411,0.000000,-61.982756
2003-09-29,sz.000549,16.0700,16.0900,15.9800,15.9900,16.0700,742000,11886572.1200,0.123954,1,-0.500000,86.797689,-732.410070,0.000000,-61.674192
2003-09-30,sz.000549,15.9800,16.1000,15.9800,16.0700,15.9900,760198,12192728.5000,0.126994,1,0.500000,87.231949,-736.074411,0.000000,-61.982756
2003-10-08,sz.000549,16.0600,16.1300,16.0300,16.0800,16.0700,1260925,20269169.7500,0.210642,1,0.060000,87.286231,-736.532453,0.000000,-62.021326
2003-10-09,sz.000549,16.0800,16.1300,16.0500,16.0600,16.0800,672000,10811633.2000,0.112260,1,-0.120000,87.177666,-735.616368,0.000000,-61.944185
2003-10-10,sz.000549,16.0300,16.1000,15.9800,16.0500,16.0600,888180,14252556.5800,0.148374,1,-0.060000,87.123384,-735.158326,0.000000,-61.905615
2003-10-13,sz.000549,16.0300,16.0900,16.0000,16.0400,16.0500,642750,10314718.0000,0.107374,1,-0.060000,87.069101,-734.700283,0.000000,-61.867045
2003-10-14,sz.000549,16.0100,16.0800,15.9900,16.0700,16.0400,1313114,21072663.0000,0.219361,1,0.190000,87.231949,-736.074411,0.000000,-61.982756
2003-10-15,sz.000549,16.0600,16.1300,16.0200,16.0500,16.0700,1132030,18205415.6000,0.189110,1,-0.120000,87.123384,-735.158326,0.000000,-61.905615
2003-10-16,sz.000549,16.0300,16.0900,15.9200,16.0000,16.0500,1067596,17109470.7200,0.178346,1,-0.310000,86.851971,-732.868113,0.000000,-61.712763
2003-10-17,sz.000549,16.0200,16.0800,15.8800,15.9900,16.0000,979370,15642417.9000,0.163608,1,-0.060000,86.797689,-732.410070,0.000000,-61.674192
2003-10-20,sz.000549,16.0000,16.0600,15.8000,15.9900,15.9900,1167400,18634920.2500,0.195019,1,0.000000,86.797689,-732.410070,0.000000,-61.674192
2003-10-21,sz.000549,15.9600,16.0200,15.8000,16.0200,15.9900,2451263,39080433.3600,0.409493,1,0.190000,86.960536,-733.784198,0.000000,-61.789904
2003-10-22,sz.000549,15.9500,16.1000,15.7100,16.0700,16.0200,1820254,28968232.1200,0.304080,1,0.310000,87.231949,-736.074411,0.000000,-61.982756
2003-10-23,sz.000549,16.0700,16.1200,15.8200,16.1000,16.0700,998165,15950377.1500,0.166747,1,0.190000,87.394796,-737.448538,0.000000,-62.098467
2003-10-24,sz.000549,16.1000,16.1100,15.9200,16.0200,16.1000,1260600,20205193.4500,0.210588,1,-0.500000,73.740835,-33.079786,0.000000,-61.789904
2003-10-27,sz.000549,16.0000,16.0300,15.7300,15.9400,16.0200,1311044,20839934.8400,0.219015,1,-0.500000,73.372591,-32.914593,0.000000,-61.481340
2003-10-28,sz.000549,15.8400,15.9500,15.5300,15.7000,15.9400,1041600,16485228.8000,0.174003,1,-1.510000,72.267860,-32.419016,0.000000,-60.555648
2003-10-29,sz.000549,15.6300,15.7900,15.5500,15.7800,15.7000,1865787,29290703.1700,0.311687,1,0.510000,72.636104,-32.584208,0.000000,-60.864212
2003-10-30,sz.000549,15.7400,15.8300,15.7000,15.7700,15.7800,963800,15204421.6500,0.161006,1,-0.060000,72.590073,-32.563559,0.000000,-60.825642
2003-10-31,sz.000549,15.7400,15.7800,15.5200,15.7400,15.7700,1075999,16837336.6100,0.179750,1,-0.190000,72.451982,-32.501612,0.000000,-60.709930
2003-11-03,sz.000549,15.6700,15.7400,15.5000,15.7100,15.7400,1021015,15979007.9200,0.170564,1,-0.190000,72.313890,-32.439665,0.000000,-60.594219
2003-11-04,sz.000549,15.6000,15.7500,15.5800,15.7300,15.7100,1154993,18138355.2000,0.192946,1,0.130000,72.405951,-32.480963,0.000000,-60.671360
2003-11-05,sz.000549,15.6300,15.7700,15.4800,15.5800,15.7300,1651700,25845160.1300,0.275923,1,-0.950000,71.715494,-32.171227,0.000000,-60.092803
2003-11-06,sz.000549,15.5200,15.6100,15.3000,15.5800,15.5800,2157300,33356183.1800,0.360385,1,0.000000,71.715494,-32.171227,0.000000,-60.092803
2003-11-07,sz.000549,15.5500,15.6000,15.3500,15.5900,15.5800,1675565,25930514.5400,0.279910,1,0.060000,71.761525,-32.191876,0.000000,-60.131373
2003-11-10,sz.000549,15.5300,15.6600,15.5200,15.5900,15.5900,1156974,18029967.0600,0.193277,1,0.000000,71.761525,-32.191876,0.000000,-60.131373
2003-11-11,sz.000549,15.5200,15.6900,15.5200,15.5900,15.5900,886400,13862959.5000,0.148077,1,0.000000,71.761525,-32.191876,0.000000,-60.131373
2003-11-12,sz.000549,15.5500,15.6300,15.4000,15.5500,15.5900,1038200,16168961.4000,0.173435,1,-0.260000,71.577403,-32.109280,0.000000,-59.977091
2003-11-13,sz.000549,15.5000,15.6000,15.4400,15.6000,15.5500,1510050,23421828.8800,0.252260,1,0.320000,71.807555,-32.212525,0.000000,-60.169944
2003-11-14,sz.000549,15.5800,15.6700,15.5600,15.6200,15.6000,936300,14614390.0000,0.156413,1,0.130000,71.899616,-32.253823,0.000000,-60.247084
2003-11-17,sz.000549,15.6000,15.6400,14.9900,15.5600,15.6200,2437400,37139514.7200,0.407177,1,-0.384120,71.623433,-32.129929,0.000000,-60.015662
2003-11-18,sz.000549,15.5000,15.5800,15.2000,15.5200,15.5600,2006715,30784694.8000,0.335229,1,-0.260000,71.439311,-32.047333,0.000000,-59.861380
2003-11-19,sz.000549,15.4600,15.6100,15.2400,15.6000,15.5200,2387914,36771229.8800,0.398910,1,0.520000,71.807555,-32.212525,0.000000,-60.169944
2003-11-20,sz.000549,15.5600,15.7300,15.5400,15.6200,15.6000,1739868,27180199.2000,0.290652,1,0.130000,71.899616,-32.253823,0.000000,-60.247084
2003-11-21,sz.000549,15.5500,15.9800,15.3300,15.7300,15.6200,2360683,36450096.1300,0.394361,1,0.700000,72.405951,-32.480963,0.000000,-60.671360
2003-11-24,sz.000549,15.6900,16.0200,15.6500,15.7500,15.7300,1786399,28219892.4900,0.298425,1,0.130000,72.498012,-32.522261,0.000000,-60.748501
2003-11-25,sz.000549,15.7000,15.7000,15.3500,15.6200,15.7500,1568100,24253955.9000,0.261957,1,-0.830000,71.899616,-32.253823,0.000000,-60.247084
2003-11-26,sz.000549,15.5000,15.5600,15.2200,15.5500,15.6200,2858778,43812591.6600,0.477570,1,-0.450000,71.577403,-32.109280,0.000000,-59.977091
2003-11-27,sz.000549,15.4900,15.6500,15.3000,15.5800,15.5500,3020940,46420571.0600,0.504660,1,0.190000,71.715494,-32.171227,0.000000,-60.092803
2003-11-28,sz.000549,15.5000,15.6100,15.4000,15.6000,15.5800,2698399,41770642.8000,0.450778,1,0.130000,71.807555,-32.212525,0.000000,-60.169944
2003-12-01,sz.000549,15.5500,15.5500,15.4800,15.5300,15.6000,1992897,30898533.1900,0.332921,1,-0.450000,71.485342,-32.067982,0.000000,-59.899950
2003-12-02,sz.000549,15.4800,15.5200,15.3800,15.4400,15.5300,2023500,31236310.8400,0.338033,1,-0.580000,71.071067,-31.882140,0.000000,-59.552816
2003-12-03,sz.000549,15.4000,15.5000,15.3800,15.4500,15.4400,1785600,27579561.2700,0.298291,1,0.060000,71.117098,-31.902790,0.000000,-59.591386
2003-12-04,sz.000549,15.4000,15.5200,15.3300,15.4400,15.4500,1848427,28441236.4900,0.308787,1,-0.060000,71.071067,-31.882140,0.000000,-59.552816
2003-12-05,sz.000549,15.4600,15.5800,15.3500,15.4500,15.4400,1872629,28896220.2500,0.312830,1,0.060000,71.117098,-31.902790,0.000000,-59.591386
2003-12-08,sz.000549,15.4000,15.4200,15.1000,15.3400,15.4500,1989800,30420949.4500,0.332404,1,-0.710000,70.610762,-31.675650,0.000000,-59.167111
2003-12-09,sz.000549,15.3000,15.4300,15.1600,15.3500,15.3400,1775518,27196307.1300,0.296607,1,0.070000,70.656793,-31.696299,0.000000,-59.205682
2003-12-10,sz.000549,15.3000,15.5600,15.2800,15.5200,15.3500,1459574,22602346.8000,0.243827,1,1.110000,71.439311,-32.047333,0.000000,-59.861380
2003-12-11,sz.000549,15.4700,15.7000,15.4500,15.6300,15.5200,2062400,32277300.6200,0.344532,1,0.710000,71.945646,-32.274472,0.000000,-60.285655
2003-12-12,sz.000549,15.6000,15.7800,15.5800,15.7200,15.6300,1854630,29130645.8600,0.309823,1,0.580000,72.359921,-32.460314,0.000000,-60.632789
2003-12-15,sz.000549,15.7700,15.8700,15.6800,15.7100,15.7200,1520750,23951012.8000,0.254047,1,-0.060000,72.313890,-32.439665,0.000000,-60.594219
2003-12-16,sz.000549,15.7500,15.7500,15.5700,15.6900,15.7100,1527630,23892466.5000,0.255196,1,-0.130000,72.221829,-32.398367,0.000000,-60.517078
2003-12-17,sz.000549,15.6400,15.7600,15.6000,15.7100,15.6900,1431595,22503679.6000,0.239153,1,0.130000,72.313890,-32.439665,0.000000,-60.594219
2003-12-18,sz.000549,15.7100,15.7700,15.6300,15.7000,15.7100,1484000,23306214.2600,0.247908,1,-0.060000,72.267860,-32.419016,0.000000,-60.555648
2003-12-19,sz.000549,15.6600,15.8100,15.5700,15.7000,15.7000,1077385,16947855.9400,0.179981,1,0.000000,72.267860,-32.419016,0.000000,-60.555648
2003-12-22,sz.000549,15.6500,15.7600,15.6500,15.7300,15.7000,1082704,17029055.4700,0.180870,1,0.190000,72.405951,-32.480963,0.000000,-60.671360
2003-12-23,sz.000549,15.7300,15.7300,15.5300,15.7000,15.7300,485300,7596225.7000,0.081071,1,-0.190000,72.267860,-32.419016,0.000000,-60.555648
2003-12-24,sz.000549,15.6600,15.7400,15.5500,15.6800,15.7000,1142790,17878887.2800,0.190907,1,-0.130000,72.175799,-32.377718,0.000000,-60.478507
2003-12-25,sz.000549,15.7100,15.7500,15.6200,15.6600,15.6800,1387900,21763069.7000,0.231854,1,-0.130000,72.083738,-32.336420,0.000000,-60.401366
2003-12-26,sz.000549,15.6200,15.8300,15.5700,15.7900,15.6600,1393831,21903567.6300,0.232845,1,0.830000,72.682134,-32.604857,0.000000,-60.902783
2003-12-29,sz.000549,15.8400,15.9200,15.7200,15.8300,15.7900,1996509,31496927.9400,0.333524,1,0.250000,72.866256,-32.687454,0.000000,-61.057064
2003-12-30,sz.000549,15.8000,16.1300,15.7800,16.1000,15.8300,927611,14874845.6600,0.154961,1,1.710000,74.109079,-33.244978,0.000000,-62.098467
2003-12-31,sz.000549,15.9400,16.1800,15.9300,16.0700,16.1000,1791989,28848236.3400,0.299359,1,-0.190000,73.970988,-33.183031,0.000000,-61.982756
2004-01-02,sz.000549,16.0800,16.1000,15.8000,15.8800,16.0700,593070,9433069.7000,0.099075,1,-1.180000,73.096409,-32.790699,0.000000,-61.249917
2004-01-05,sz.000549,15.8200,15.9200,15.8000,15.8900,15.8800,582461,9236657.3600,0.097302,1,0.060000,73.142439,-32.811348,0.000000,-61.288487
2004-01-06,sz.000549,15.9000,16.0200,15.8600,15.8900,15.8900,698321,11117525.1800,0.116657,1,0.000000,73.142439,-32.811348,0.000000,-61.288487
2004-01-07,sz.000549,15.8400,15.8800,15.7600,15.8800,15.8900,1156240,18310360.9900,0.193154,1,-0.060000,73.096409,-32.790699,0.000000,-61.249917
2004-01-08,sz.000549,15.8200,15.8900,15.5800,15.7700,15.8800,1112300,17518574.5000,0.185814,1,-0.690000,72.590073,-32.563559,0.000000,-60.825642
2004-01-09,sz.000549,15.7700,15.8500,15.7000,15.8000,15.7700,670933,10593578.4800,0.112082,1,0.190000,72.728165,-32.625506,0.000000,-60.941353
2004-01-12,sz.000549,15.7600,15.8900,15.7300,15.8500,15.8000,827410,13077805.2500,0.138222,1,0.320000,72.958317,-32.728752,0.000000,-61.134205
2004-01-13,sz.000549,15.8000,15.8800,15.7700,15.7900,15.8500,1103400,17458743.5000,0.184327,1,-0.380000,72.682134,-32.604857,0.000000,-60.902783
2004-01-14,sz.000549,15.7600,15.8200,15.6400,15.7100,15.7900,972900,15313514.5400,0.162527,1,-0.510000,72.313890,-32.439665,0.000000,-60.594219
2004-01-15,sz.000549,15.6700,15.7800,15.6500,15.7100,15.7100,1064000,16726602.0000,0.177745,1,0.000000,72.313890,-32.439665,0.000000,-60.594219
2004-01-16,sz.000549,15.6800,15.7400,15.6000,15.6600,15.7100,1598550,25069228.0400,0.267044,1,-0.320000,72.083738,-32.336420,0.000000,-60.401366
2004-01-29,sz.000549,15.6000,15.6800,15.3200,15.4200,15.6600,855900,13205166.8000,0.142981,1,-1.530000,70.979006,-31.840842,0.000000,-59.475675
2004-01-30,sz.000549,15.3500,15.4800,15.2900,15.3100,15.4200,765800,11779870.2000,0.127930,1,-0.710000,70.472671,-31.613703,0.000000,-59.051400
2004-02-02,sz.000549,15.2700,15.3300,15.0500,15.2500,15.3100,912930,13902128.3000,0.152508,1,-0.390000,70.196488,-31.489808,0.000000,-58.819977
2004-02-03,sz.000549,15.1800,15.2600,14.9700,15.1800,15.2500,735336,11070085.0600,0.122841,1,-0.460000,69.874275,-31.345265,0.000000,-58.549984
2004-02-04,sz.000549,15.1100,15.2800,15.1100,15.2100,15.1800,645960,9831919.7000,0.107910,1,0.200000,70.012366,-31.407212,0.000000,-58.665695
2004-02-05,sz.000549,15.1600,15.3000,15.1100,15.2200,15.2100,870000,13262699.4500,0.145337,1,0.070000,70.058397,-31.427861,0.000000,-58.704265
2004-02-06,sz.000549,15.1800,15.2200,15.0000,15.2100,15.2200,856395,12922806.0500,0.143064,1,-0.070000,70.012366,-31.407212,0.000000,-58.665695
2004-02-09,sz.000549,15.1200,15.3000,15.0500,15.2300,15.2100,712090,10793911.5200,0.118957,1,0.130000,70.104427,-31.448510,0.000000,-58.742836
2004-02-10,sz.000549,15.2300,15.2300,15.2300,15.2300,15.2300,0,0.0000,,0,0.000000,70.104427,-31.448510,0.000000,-58.742836
2004-02-11,sz.000549,15.2000,15.2500,14.9100,15.0900,15.2300,1115790,16762296.4000,0.186397,1,-0.920000,69.460000,-31.159424,0.000000,-58.202849
2004-02-12,sz.000549,15.0000,15.0300,14.8800,14.9100,15.0900,773000,11554256.7000,0.129133,1,-1.190000,68.631452,-30.787741,0.000000,-57.508581
2004-02-13,sz.000549,14.8800,15.1200,14.6800,15.1100,14.9100,1879781,27838051.1900,0.314025,1,1.340000,69.552061,-31.200722,0.000000,-58.279990
2004-02-16,sz.000549,15.0000,15.2500,14.8000,15.1200,15.1100,1273470,19071390.4000,0.212738,1,0.070000,69.598092,-31.221371,0.000000,-58.318561
2004-02-17,sz.000549,15.0100,15.1200,14.7000,14.9500,15.1200,985951,14611492.8900,0.164707,1,-1.120000,68.815574,-30.870337,0.000000,-57.662863
2004-02-18,sz.000549,14.8300,14.8500,14.6000,14.7700,14.9500,1039900,15360378.4900,0.173719,1,-1.200000,67.987025,-30.498654,0.000000,-56.968594
2004-02-19,sz.000549,14.6800,14.6800,14.1000,14.2100,14.7700,1264550,18191502.2400,0.211248,1,-3.790000,65.409318,-29.342307,0.000000,-54.808647
2004-02-20,sz.000549,14.2500,14.5200,14.2200,14.3100,14.2100,1629980,23307673.8300,0.272294,1,0.700000,65.869623,-29.548797,0.000000,-55.194352
2004-02-23,sz.000549,14.3100,14.3200,13.8700,14.0000,14.3100,1358500,19042135.5600,0.226943,1,-2.170000,64.442678,-28.908677,0.000000,-53.998667
2004-02-24,sz.000549,13.9400,14.1200,13.7400,13.9500,14.0000,2517569,35136839.3300,0.420570,1,-0.360000,64.212525,-28.805431,0.000000,-53.805815
2004-02-25,sz.000549,13.9500,13.9800,13.7400,13.8600,13.9500,1348377,18700926.5800,0.225252,1,-0.650000,63.798251,-28.619590,0.000000,-53.458681
2004-02-26,sz.000549,13.8400,13.8700,13.6900,13.7500,13.8600,705299,9721138.4900,0.117823,1,-0.790000,63.291915,-28.392450,0.000000,-53.034405
2004-02-27,sz.000549,13.9700,14.0100,13.4400,13.7400,13.7500,2127571,29074871.2800,0.355419,1,-0.070000,63.245885,-28.371801,0.000000,-52.995835
2004-03-01,sz.000549,13.7400,13.7400,13.4200,13.4700,13.7400,1298700,17658046.4500,0.216953,1,-1.970000,62.003062,-27.814277,0.000000,-51.954432
2004-03-02,sz.000549,13.4700,13.5000,13.0200,13.4100,13.4700,1173951,15512884.7200,0.196113,1,-0.450000,61.726879,-27.690382,0.000000,-51.723009
2004-03-03,sz.000549,13.3400,13.5400,12.9000,13.0500,13.4100,1847450,24275325.1600,0.308624,1,-2.680000,60.069782,-26.947016,0.000000,-50.334472
2004-03-04,sz.000549,12.9500,13.3900,12.9500,13.2100,13.0500,3495506,46143061.9100,0.583938,1,1.230000,60.806269,-27.277401,0.000000,-50.951600
2004-03-05,sz.000549,13.2000,13.2200,12.9200,13.1100,13.2100,1890799,24630898.8500,0.315865,1,-0.760000,60.345964,-27.070911,0.000000,-50.565895
2004-03-08,sz.000549,13.1000,13.2500,12.7000,12.8000,13.1100,1882640,24540804.7100,0.314502,1,-2.360000,58.919019,-26.430790,0.000000,-49.370210
2004-03-09,sz.000549,12.8000,13.7000,12.7800,13.1000,12.8000,2782755,36444374.8900,0.464870,1,2.340000,60.299934,-27.050262,0.000000,-50.527324
2004-03-10,sz.000549,13.1000,13.2000,12.7700,12.9500,13.1000,1902400,24614306.8000,0.317803,1,-1.150000,59.609477,-26.740526,0.000000,-49.948767
2004-03-11,sz.000549,12.8800,13.5300,12.7700,12.9800,12.9500,3510665,45660757.9700,0.586470,1,0.230000,59.747568,-26.802473,0.000000,-50.064479
2004-03-12,sz.000549,12.9100,13.1000,12.7000,12.7800,12.9800,1827195,23561654.9500,0.305240,1,-1.540000,58.826959,-26.389492,0.000000,-49.293069
2004-03-15,sz.000549,12.8600,12.8600,12.4500,12.6800,12.7800,1852705,23429337.4200,0.309501,1,-0.780000,58.366654,-26.183001,0.000000,-48.907364
2004-03-16,sz.000549,12.6800,12.9800,12.2800,12.4400,12.6800,2391600,29703976.9300,0.399526,1,-1.890000,57.261922,-25.687424,0.000000,-47.981673
2004-03-17,sz.000549,12.4400,12.7400,12.3100,12.5300,12.4400,2699580,33725313.1500,0.450975,1,0.720000,57.676196,-25.873266,0.000000,-48.328807
2004-03-18,sz.000549,12.4800,12.5500,12.3000,12.3500,12.5300,2266750,28035903.6700,0.378669,1,-1.440000,56.847648,-25.501583,0.000000,-47.634539
2004-03-19,sz.000549,12.3400,12.5900,12.3300,12.4000,12.3500,1936864,23987889.1600,0.323561,1,0.400000,57.077800,-25.604828,0.000000,-47.827391
2004-03-22,sz.000549,12.4500,12.7000,11.8600,12.3300,12.4000,2494710,30790431.3400,0.416751,1,-0.560000,56.755587,-25.460284,0.000000,-47.557398
2004-03-23,sz.000549,12.3000,12.5000,12.1200,12.3600,12.3300,2495268,30516857.1900,0.416844,1,0.240000,56.893678,-25.522232,0.000000,-47.673109
2004-03-24,sz.000549,12.3000,12.4000,11.8300,12.0800,12.3600,2103050,25193671.9500,0.351323,1,-2.270000,55.604825,-24.944058,0.000000,-46.593136
2004-03-25,sz.000549,12.0300,12.0800,11.6000,11.8100,12.0800,2639931,30939753.6700,0.441011,1,-2.240000,54.362002,-24.386534,0.000000,-45.551733
2004-03-26,sz.000549,11.7000,11.8000,11.2700,11.4200,11.8100,2213143,25481630.9500,0.369714,1,-3.300000,52.566813,-23.581220,0.000000,-44.047484
2004-03-29,sz.000549,11.4000,11.4900,11.2200,11.2400,11.4200,2084500,23606752.8100,0.348224,1,-1.580000,47.789301,-19.811686,0.000000,43.808100
2004-03-30,sz.000549,11.2500,11.5500,10.5600,11.2300,11.2400,3759467,41276404.4000,0.628033,1,-0.090000,47.746784,-19.794060,0.000000,43.769125
2004-03-31,sz.000549,11.2300,11.4800,10.8000,11.2700,11.2300,3759802,41610801.4400,0.628089,1,0.360000,47.916853,-19.864564,0.000000,43.925026
2004-04-01,sz.000549,11.2800,11.3700,10.7500,10.9200,11.2700,2845400,31200750.1500,0.475335,1,-3.110000,46.428752,-19.247652,0.000000,42.560895
2004-04-02,sz.000549,10.7700,11.7000,10.3400,11.2500,10.9200,4034574,43142119.8500,0.673991,1,3.020000,47.831818,-19.829312,0.000000,43.847076
2004-04-05,sz.000549,11.2000,11.2000,10.5400,10.8300,11.2500,3694538,39344761.4800,0.617187,1,-3.730000,46.046097,-19.089018,0.000000,42.210118
2004-04-06,sz.000549,10.7800,10.7800,10.5000,10.6100,10.8300,2474920,26209178.3000,0.413445,1,-2.030000,45.110719,-18.701245,0.000000,41.352664
2004-04-07,sz.000549,10.5600,10.7900,10.4600,10.7000,10.6100,2727419,28756133.9200,0.455626,1,0.850000,45.493374,-18.859879,0.000000,41.703441
2004-04-08,sz.000549,10.6500,10.7200,10.4200,10.4500,10.7000,2934200,30765308.3000,0.490169,1,-2.340000,44.430445,-18.419228,0.000000,40.729061
2004-04-09,sz.000549,10.4600,10.7100,10.2800,10.4000,10.4500,2802852,29171405.0500,0.468227,1,-0.480000,44.217859,-18.331097,0.000000,40.534185
2004-04-12,sz.000549,10.4000,10.5000,9.7500,10.0400,10.4000,4337254,43698304.1300,0.724555,1,-3.460000,42.687240,-17.696559,0.000000,39.131079
2004-04-13,sz.000549,9.9900,9.9900,9.0400,9.3300,10.0400,4410150,41040416.0400,0.736733,1,-7.070000,39.668521,-16.445110,0.000000,36.363841
2004-04-14,sz.000549,9.0800,9.2000,8.4000,8.4000,9.3300,3403050,29295346.1000,0.568493,1,-9.970000,35.714424,-14.805886,0.000000,32.739150
2004-04-15,sz.000549,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,35.714424,-14.805886,0.000000,32.739150
2004-04-16,sz.000549,7.5600,7.5600,7.5600,7.5600,8.4000,539600,4079376.0000,0.090142,1,-10.000000,32.142982,-13.325298,0.000000,29.465235
2004-04-19,sz.000549,6.8000,6.8000,6.8000,6.8000,7.5600,855600,5818080.0000,0.142931,1,-10.050000,28.911677,-11.985718,0.000000,26.503121
2004-04-20,sz.000549,6.1200,6.1200,6.1200,6.1200,6.8000,10426600,63810792.0000,1.741804,1,-10.000000,26.020509,-10.787146,0.000000,23.852809
2004-04-21,sz.000549,5.5100,6.2600,5.5100,5.8600,6.1200,118971425,684634902.3600,19.874634,1,-4.250000,24.915063,-10.328868,0.000000,22.839455
2004-04-22,sz.000549,5.2700,5.3200,5.2700,5.2700,5.8600,41009881,216332684.8700,6.850858,1,-10.070000,24.913047,-9.194326,0.000000,-12.134834
2004-04-23,sz.000549,4.7400,5.1900,4.7400,4.8100,5.2700,70442168,342494423.4100,11.767635,1,-8.730000,22.738474,-8.391785,0.000000,-11.075627
2004-04-26,sz.000549,4.7900,5.0700,4.7500,4.9800,4.8100,38522676,190427427.9200,6.435361,1,3.530000,23.542121,-8.688376,0.000000,-11.467073
2004-04-27,sz.000549,4.9400,4.9900,4.5000,4.7500,4.9800,29919043,142031304.3700,4.998091,1,-4.620000,22.454834,-8.287106,0.000000,-10.937469
2004-04-28,sz.000549,4.7500,4.7500,4.7500,4.7500,4.7500,0,0.0000,,0,0.000000,22.454834,-8.287106,0.000000,-10.937469
2004-04-29,sz.000549,4.8200,4.9600,4.7800,4.8700,4.7500,32700006,158515674.9700,5.462662,1,2.530000,23.022114,-8.496464,0.000000,-11.213784
2004-04-30,sz.000549,4.8600,4.9500,4.6100,4.7600,4.8700,32010027,152651625.9800,5.347398,1,-2.260000,22.502107,-8.304552,0.000000,-10.960496
2004-05-10,sz.000549,4.7200,4.7600,4.4000,4.6500,4.7600,29880354,136778047.5300,4.991628,1,-2.310000,21.982101,-8.112640,0.000000,-10.707207
2004-05-11,sz.000549,4.6000,4.6600,4.4500,4.5300,4.6500,21999009,99939661.3300,3.675019,1,-2.580000,21.414821,-7.903282,0.000000,-10.430892
2004-05-12,sz.000549,4.5500,4.9400,4.5500,4.8200,4.5300,61515521,293780399.6400,10.276404,1,6.400000,22.785747,-8.409231,0.000000,-11.098653
2004-05-13,sz.000549,4.7400,4.7900,4.6600,4.7200,4.8200,29726688,140465919.8900,4.965957,1,-2.070000,22.313014,-8.234766,0.000000,-10.868391
2004-05-14,sz.000549,4.6200,4.6400,4.4800,4.5200,4.7200,25584394,116424590.3400,4.273971,1,-4.240000,21.367547,-7.885835,0.000000,-10.407866
2004-05-17,sz.000549,4.5000,4.7700,4.4600,4.7100,4.5200,26620543,124036033.9400,4.447064,1,4.200000,22.265741,-8.217319,0.000000,-10.845364
2004-05-18,sz.000549,4.7200,4.7900,4.6300,4.7500,4.7100,37207088,176118800.8700,6.215587,1,0.850000,22.454834,-8.287106,0.000000,-10.937469
2004-05-19,sz.000549,4.7600,4.7700,4.6000,4.6200,4.7500,24213555,113282358.4500,4.044967,1,-2.740000,21.840281,-8.060301,0.000000,-10.638128
2004-05-20,sz.000549,4.6100,4.7400,4.5400,4.6000,4.6200,24108973,111231537.9300,4.027497,1,-0.430000,21.745734,-8.025408,0.000000,-10.592076
2004-05-21,sz.000549,4.5600,4.6200,4.4400,4.5000,4.6000,33985377,153115445.3300,5.677388,1,-2.170000,21.273001,-7.850942,0.000000,-10.361813
2004-05-24,sz.000549,4.5000,4.5400,4.3200,4.4000,4.5000,34922192,154272217.1000,5.833886,1,-2.220000,20.800267,-7.676477,0.000000,-10.131551
2004-05-25,sz.000549,4.4100,4.4700,4.3100,4.3400,4.4000,20259025,88747871.6900,3.384348,1,-1.360000,20.516627,-7.571798,0.000000,-9.993393
2004-05-26,sz.000549,4.3200,4.5100,4.2100,4.4300,4.3400,42278557,184743657.0300,7.062795,1,2.070000,20.942087,-7.728816,0.000000,-10.200629
2004-05-27,sz.000549,4.4100,4.4800,4.3200,4.4400,4.4300,28030579,123719994.2400,4.682616,1,0.230000,20.989361,-7.746263,0.000000,-10.223656
2004-05-28,sz.000549,4.4200,4.7000,4.3900,4.4900,4.4400,48713142,221565781.0000,8.137718,1,1.130000,21.225727,-7.833496,0.000000,-10.338787
2004-05-31,sz.000549,4.4800,4.5200,4.3500,4.5000,4.4900,25689846,114112398.6900,4.291587,1,0.220000,21.273001,-7.850942,0.000000,-10.361813
2004-06-01,sz.000549,4.5000,4.5300,4.4200,4.5000,4.5000,21678508,97046964.1800,3.621478,1,0.000000,21.273001,-7.850942,0.000000,-10.361813
2004-06-02,sz.000549,4.4800,4.4900,4.3500,4.3800,4.5000,22774105,99996676.1400,3.804502,1,-2.670000,20.705721,-7.641584,0.000000,-10.085498
2004-06-03,sz.000549,4.5500,4.7800,4.4300,4.6900,4.3800,67002585,308428364.0800,11.193039,1,7.080000,22.171194,-8.182426,0.000000,-10.799312
