date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-03,sh.603323,7.7000,7.7000,7.5700,7.6100,7.7500,7317525,55843626.0000,1.205666,1,-1.806450,15.071030,1.319032,4.057882,-5.141635,0
2018-04-04,sh.603323,7.6700,7.8500,7.6300,7.6500,7.6100,6892745,53109259.0000,1.135678,1,0.525624,15.150247,1.325965,4.079211,-5.168660,0
2018-04-09,sh.603323,7.6400,7.7100,7.5300,7.7100,7.6500,7402877,56459653.0000,1.219729,1,0.784313,15.269072,1.336365,4.111205,-5.209199,0
2018-04-10,sh.603323,7.7100,7.8800,7.6500,7.8700,7.7100,11130954,86554307.0000,1.833983,1,2.075225,15.585940,1.364098,4.196522,-5.317302,0
2018-04-11,sh.603323,7.8900,7.9700,7.8000,7.8700,7.8700,11355397,89487001.0000,1.870963,1,0.000000,15.585940,1.364098,4.196522,-5.317302,0
2018-04-12,sh.603323,7.8600,7.9000,7.7400,7.7900,7.8700,8522426,66607743.0000,1.404191,1,-1.016517,15.427506,1.350231,4.153864,-5.263250,0
2018-04-13,sh.603323,7.8500,7.8600,7.6900,7.7000,7.7900,6033069,46841993.0000,0.994034,1,-1.155329,15.249268,1.334632,4.105873,-5.202442,0
2018-04-16,sh.603323,7.6800,7.7100,7.5400,7.5500,7.7000,6407856,48701813.0000,1.055785,1,-1.948047,14.952204,1.308632,4.025888,-5.101096,0
2018-04-17,sh.603323,7.5700,7.7100,7.5000,7.5700,7.5500,7851640,59868950.0000,1.293669,1,0.264900,14.991813,1.312099,4.036553,-5.114609,0
2018-04-18,sh.603323,7.7500,7.8300,7.5200,7.6800,7.5700,11282228,86710774.0000,1.858907,1,1.453100,15.209659,1.331165,4.095208,-5.188930,0
2018-04-19,sh.603323,7.6000,7.6900,7.5800,7.6200,7.6800,7468701,56970157.0000,1.230575,1,-0.781249,15.090834,1.320765,4.063215,-5.148391,0
2018-04-20,sh.603323,7.6100,7.6200,7.3300,7.3500,7.6200,9614500,71516324.0000,1.584125,1,-3.543307,14.556119,1.273967,3.919242,-4.965968,0
2018-04-23,sh.603323,7.3600,7.4100,7.3100,7.3800,7.3500,5919833,43565283.0000,0.975377,1,0.408166,14.615532,1.279167,3.935239,-4.986237,0
2018-04-24,sh.603323,7.3700,7.6500,7.3600,7.5300,7.3800,8465436,63629957.0000,1.394801,1,2.032521,14.912596,1.305166,4.015224,-5.087583,0
2018-04-25,sh.603323,7.5300,7.5400,7.4300,7.4500,7.5300,5345356,39833935.0000,0.880723,1,-1.062422,14.754162,1.291300,3.972565,-5.033532,0
2018-04-26,sh.603323,7.4700,7.4900,7.3000,7.3000,7.4500,7251976,53354452.0000,1.194866,1,-2.013418,13.982418,1.232400,3.772432,-4.231449,0
2018-04-27,sh.603323,7.3100,7.4000,7.3100,7.3600,7.3000,5150172,37865901.0000,0.848564,1,0.821917,14.097342,1.242530,3.803439,-4.266229,0
2018-05-02,sh.603323,7.4000,7.4300,7.2600,7.3300,7.3600,7195256,52736565.0000,1.185521,1,-0.407612,14.039880,1.237465,3.787935,-4.248839,0
2018-05-03,sh.603323,7.3200,7.4100,7.2700,7.3900,7.3300,6320388,46471151.0000,1.041374,1,0.818553,14.154804,1.247594,3.818942,-4.283618,0
2018-05-04,sh.603323,7.3900,7.4000,7.3000,7.3000,7.3900,4251400,31252764.0000,0.700479,1,-1.217858,13.982418,1.232400,3.772432,-4.231449,0
2018-05-07,sh.603323,7.3500,7.4200,7.3100,7.4100,7.3000,6674076,49322263.0000,1.099649,1,1.506845,14.193112,1.250971,3.829277,-4.295211,0
2018-05-08,sh.603323,7.4100,7.5000,7.3900,7.4700,7.4100,7642997,56902646.0000,1.259292,1,0.809716,14.308036,1.261100,3.860283,-4.329990,0
2018-05-09,sh.603323,7.4500,7.4600,7.3900,7.4200,7.4700,5236675,38813058.0000,0.862817,1,-0.669340,14.212266,1.252659,3.834445,-4.301008,0
2018-05-10,sh.603323,7.4300,7.4600,7.3800,7.4300,7.4200,5391260,40006857.0000,0.888287,1,0.134768,14.231420,1.254347,3.839613,-4.306804,0
2018-05-11,sh.603323,7.4500,7.4800,7.3700,7.4000,7.4300,5992380,44521500.0000,0.987330,1,-0.403765,14.173958,1.249282,3.824109,-4.289415,0
2018-05-14,sh.603323,7.4000,7.5500,7.3700,7.4700,7.4000,8417694,62825109.0000,1.386935,1,0.945942,14.308036,1.261100,3.860283,-4.329990,0
2018-05-15,sh.603323,7.4600,7.4700,7.3800,7.4500,7.4700,5468260,40605432.0000,0.900973,1,-0.267737,14.269728,1.257724,3.849948,-4.318397,0
2018-05-16,sh.603323,7.4200,7.4500,7.3600,7.3700,7.4500,5097410,37684956.0000,0.839871,1,-1.073825,14.116496,1.244218,3.808606,-4.272025,0
2018-05-17,sh.603323,7.3800,7.4200,7.3600,7.3700,7.3700,3007316,22204811.0000,0.495498,1,0.000000,14.116496,1.244218,3.808606,-4.272025,0
2018-05-18,sh.603323,7.3900,7.4400,7.3500,7.4200,7.3700,6021012,44523519.0000,0.992047,1,0.678429,14.212266,1.252659,3.834445,-4.301008,0
2018-05-21,sh.603323,7.4300,7.5700,7.4100,7.5600,7.4200,12273895,92114690.0000,2.022299,1,1.886791,14.480422,1.276294,3.906793,-4.382159,0
2018-05-22,sh.603323,7.5200,7.6600,7.4600,7.6600,7.5600,14450852,109293269.0000,2.380983,1,1.322750,14.671962,1.293176,3.958470,-4.440124,0
2018-05-23,sh.603323,7.6000,7.6400,7.5200,7.5300,7.6600,7829784,59375036.0000,1.290068,1,-1.697123,14.422960,1.271229,3.891290,-4.364769,0
2018-05-24,sh.603323,7.5100,7.5700,7.4600,7.4600,7.5300,6930500,52024966.0000,1.141898,1,-0.929617,14.288882,1.259412,3.855116,-4.324194,0
2018-05-25,sh.603323,7.4600,7.5200,7.3700,7.3900,7.4600,5225004,38909584.0000,0.860894,1,-0.938340,14.154804,1.247594,3.818942,-4.283618,0
2018-05-28,sh.603323,7.4100,7.4200,7.3200,7.3400,7.3900,4785461,35172210.0000,0.788473,1,-0.676586,14.059034,1.239153,3.793103,-4.254636,0
2018-05-29,sh.603323,7.3500,7.3900,7.2800,7.3800,7.3400,5750976,42180205.0000,0.947555,1,0.544959,14.135650,1.245906,3.813774,-4.277822,0
2018-05-30,sh.603323,7.2800,7.4400,7.1900,7.3100,7.3800,12362961,90511483.0000,2.036973,1,-0.948512,14.001572,1.234088,3.777600,-4.237246,0
2018-05-31,sh.603323,7.3200,7.4300,7.2900,7.4200,7.3100,8814206,64816578.0000,1.452266,1,1.504790,14.212266,1.252659,3.834445,-4.301008,0
2018-06-01,sh.603323,7.2500,7.2500,7.0200,7.0500,7.2700,11682508,83146123.0000,1.924859,1,-3.026132,13.503568,1.190195,3.643239,-4.086537,0
2018-06-04,sh.603323,7.1000,7.1200,6.9500,6.9600,7.0500,6121507,43027902.0000,1.008605,1,-1.276598,13.331182,1.175001,3.596730,-4.034368,0
2018-06-05,sh.603323,6.9500,6.9900,6.8100,6.9400,6.9600,7514395,51885578.0000,1.238103,1,-0.287356,13.292874,1.171624,3.586395,-4.022775,0
2018-06-06,sh.603323,6.9100,6.9700,6.8500,6.9600,6.9400,5639490,39003854.0000,0.929186,1,0.288184,13.331182,1.175001,3.596730,-4.034368,0
2018-06-07,sh.603323,6.9300,7.0100,6.9000,6.9100,6.9600,5569642,38765320.0000,0.917678,1,-0.718394,13.235412,1.166560,3.570891,-4.005386,0
2018-06-08,sh.603323,6.8400,6.8600,6.6600,6.7300,6.9100,7210108,48800910.0000,1.187968,1,-2.604918,12.890640,1.136172,3.477873,-3.901049,0
2018-06-11,sh.603323,6.6800,6.7500,6.6800,6.7200,6.7300,3960030,26626213.0000,0.652471,1,-0.148592,12.871486,1.134484,3.472705,-3.895252,0
2018-06-12,sh.603323,6.7200,6.7900,6.6900,6.7700,6.7200,3686290,24888582.0000,0.607369,1,0.744050,12.967256,1.142925,3.498543,-3.924235,0
2018-06-13,sh.603323,6.7700,6.7700,6.5400,6.5600,6.7700,5250850,34978745.0000,0.865152,1,-3.101921,12.565022,1.107472,3.390021,-3.802508,0
2018-06-14,sh.603323,6.5300,6.6600,6.5300,6.5700,6.5600,5268659,34694952.0000,0.868086,1,0.152443,12.584176,1.109160,3.395189,-3.808305,0
2018-06-15,sh.603323,6.5800,6.6300,6.5400,6.5600,6.5700,5995114,39492834.0000,0.987780,1,-0.152210,12.565022,1.107472,3.390021,-3.802508,0
2018-06-19,sh.603323,6.5100,6.5100,5.9100,5.9400,6.5600,11265084,69834914.0000,1.856083,1,-9.451218,11.377474,1.002802,3.069623,-3.443125,0
2018-06-20,sh.603323,5.9500,6.0800,5.9400,6.0300,5.9400,7391858,44457119.0000,1.217914,1,1.515154,11.549860,1.017996,3.116132,-3.495293,0
2018-06-21,sh.603323,6.0100,6.1400,5.9300,5.9500,6.0300,7403120,44583666.0000,1.219769,1,-1.326706,11.396628,1.004491,3.074791,-3.448921,0
2018-06-22,sh.603323,5.9400,6.1100,5.9100,6.1000,5.9500,7081678,42779090.0000,1.166807,1,2.521010,11.683938,1.029814,3.152306,-3.535869,0
2018-06-25,sh.603323,6.1800,6.2200,6.0100,6.0400,6.1000,6241711,38208631.0000,1.028411,1,-0.983606,11.569014,1.019685,3.121300,-3.501090,0
2018-06-26,sh.603323,5.9700,6.1100,5.9300,6.0700,6.0400,5164117,31106351.0000,0.850862,1,0.496692,11.626476,1.024749,3.136803,-3.518479,0
2018-06-27,sh.603323,6.0700,6.3100,6.0600,6.1000,6.0700,9361388,57622494.0000,1.542422,1,0.494229,11.683938,1.029814,3.152306,-3.535869,0
2018-06-28,sh.603323,6.0700,6.1900,6.0300,6.0700,6.1000,7372679,44999780.0000,1.214754,1,-0.491799,11.626476,1.024749,3.136803,-3.518479,0
2018-06-29,sh.603323,6.0700,6.1800,6.0400,6.1700,6.0700,9805764,60185402.0000,1.615639,1,1.647445,11.818016,1.041631,3.188480,-3.576444,0
2018-07-02,sh.603323,6.1500,6.1600,5.9500,6.0000,6.1700,7685418,46565125.0000,1.266282,1,-2.755269,11.492398,1.012932,3.100629,-3.477904,0
2018-07-03,sh.603323,6.0000,6.1200,5.9700,6.0900,6.0000,6101147,36862679.0000,1.005251,1,1.500003,11.664784,1.028126,3.147139,-3.530072,0
2018-07-04,sh.603323,6.0800,6.1400,6.0000,6.0400,6.0900,6593862,39959150.0000,1.086432,1,-0.821021,11.569014,1.019685,3.121300,-3.501090,0
2018-07-05,sh.603323,6.0200,6.0700,5.9100,5.9100,6.0400,5389834,32135194.0000,0.888052,1,-2.152320,11.320012,0.997738,3.054120,-3.425735,0
2018-07-06,sh.603323,5.9300,5.9500,5.7300,5.8500,5.9100,6931896,40681785.0000,1.142128,1,-1.015227,11.205088,0.987608,3.023114,-3.390956,0
2018-07-09,sh.603323,5.8500,5.9800,5.8500,5.9700,5.8500,6109055,36251741.0000,1.006554,1,2.051280,11.434936,1.007867,3.085126,-3.460514,0
2018-07-10,sh.603323,5.9800,6.0100,5.9200,5.9700,5.9700,4841700,28842504.0000,0.797739,1,0.000000,11.434936,1.007867,3.085126,-3.460514,0
2018-07-11,sh.603323,5.8800,5.8800,5.7000,5.7900,5.9700,6575369,38086227.0000,1.083385,1,-3.015073,11.090164,0.977479,2.992107,-3.356177,0
2018-07-12,sh.603323,5.7800,5.9400,5.7700,5.9000,5.7900,7086075,41698594.0000,1.167531,1,1.899830,11.300858,0.996050,3.048952,-3.419939,0
2018-07-13,sh.603323,5.9300,5.9500,5.8700,5.8900,5.9000,4327917,25519315.0000,0.713086,1,-0.169495,11.281704,0.994361,3.043784,-3.414142,0
2018-07-16,sh.603323,5.8800,5.8900,5.8200,5.8300,5.8900,4067789,23756341.0000,0.670226,1,-1.018675,11.166780,0.984232,3.012778,-3.379363,0
2018-07-17,sh.603323,5.8500,5.8900,5.8200,5.8900,5.8300,3894859,22792435.0000,0.641733,1,1.029159,11.281704,0.994361,3.043784,-3.414142,0
2018-07-18,sh.603323,5.8600,5.9400,5.8100,5.8200,5.8900,4676749,27438817.0000,0.770561,1,-1.188450,11.147626,0.982544,3.007610,-3.373567,0
2018-07-19,sh.603323,5.8000,5.8600,5.7700,5.7800,5.8200,3381380,19642111.0000,0.557130,1,-0.687284,11.071010,0.975791,2.986940,-3.350381,0
2018-07-20,sh.603323,5.7900,6.3600,5.7200,6.3600,5.7800,28787370,178592876.0000,4.743128,1,10.034600,12.181942,1.073708,3.286667,-3.686578,0
2018-07-23,sh.603323,6.3500,6.7700,6.2200,6.5700,6.3600,57052402,371543599.0000,9.400194,1,3.301887,12.584176,1.109160,3.395189,-3.808305,0
2018-07-24,sh.603323,6.4200,6.6200,6.3800,6.4600,6.5700,36522318,237003594.0000,6.017571,1,-1.674279,12.373482,1.090590,3.338344,-3.744543,0
2018-07-25,sh.603323,6.4100,6.5000,6.3800,6.4500,6.4600,19476220,125161476.0000,3.208984,1,-0.154802,12.354328,1.088902,3.333177,-3.738746,0
2018-07-26,sh.603323,6.4300,6.4800,6.3200,6.3700,6.4500,15768548,100616239.0000,2.598092,1,-1.240309,12.201096,1.075396,3.291835,-3.692374,0
2018-07-27,sh.603323,6.3400,6.3600,6.2600,6.2900,6.3700,11926672,75142336.0000,1.965089,1,-1.255886,12.047864,1.061890,3.250493,-3.646002,0
2018-07-30,sh.603323,6.2800,6.4000,6.2500,6.3400,6.2900,11988790,75903965.0000,1.975323,1,0.794916,12.143634,1.070331,3.276332,-3.674985,0
2018-07-31,sh.603323,6.3500,6.9700,6.3400,6.6900,6.3400,42482300,283253852.0000,6.999562,1,5.520503,12.134602,1.129419,3.362636,-3.877863,0
2018-08-01,sh.603323,6.5900,6.6600,6.4300,6.4600,6.6900,26746313,175070323.0000,4.406835,1,-3.437967,11.717419,1.090590,3.247030,-3.744543,0
2018-08-02,sh.603323,6.3700,6.4400,6.1700,6.3000,6.4600,18208895,114951283.0000,3.000174,1,-2.476778,11.427204,1.063578,3.166608,-3.651799,0
2018-08-03,sh.603323,6.2400,6.4300,6.2400,6.3400,6.3000,15991150,101531103.0000,2.634769,1,0.634920,11.499758,1.070331,3.186713,-3.674985,0
2018-08-06,sh.603323,6.3100,6.6900,6.2900,6.5600,6.3400,33485087,218997840.0000,5.517144,1,3.470028,11.898803,1.107472,3.297293,-3.802508,0
2018-08-07,sh.603323,6.5500,6.8500,6.4600,6.6700,6.5600,33174527,220143242.0000,5.465974,1,1.676831,12.098326,1.126042,3.352583,-3.866270,0
2018-08-08,sh.603323,6.6300,6.6300,6.4600,6.5300,6.6700,18850993,123138785.0000,3.105969,1,-2.098948,11.844388,1.102407,3.282214,-3.785119,0
2018-08-09,sh.603323,6.4900,6.7600,6.4900,6.6400,6.5300,20863069,138006608.0000,3.437487,1,1.684528,12.043910,1.120978,3.337504,-3.848880,0
2018-08-10,sh.603323,6.5800,6.6100,6.5300,6.6000,6.6400,11710629,76945935.0000,1.929492,1,-0.602409,11.971357,1.114225,3.317399,-3.825694,0
2018-08-13,sh.603323,6.5300,6.5400,6.3500,6.4600,6.6000,15172361,97427934.0000,2.499862,1,-2.121210,11.717419,1.090590,3.247030,-3.744543,0
2018-08-14,sh.603323,6.4200,6.4700,6.3600,6.4500,6.4600,8875633,56936048.0000,1.462387,1,-0.154802,11.699280,1.088902,3.242003,-3.738746,0
2018-08-15,sh.603323,6.4200,6.4300,6.1900,6.2000,6.4500,13520238,85023856.0000,2.227651,1,-3.875969,11.245820,1.046696,3.116344,-3.593834,0
2018-08-16,sh.603323,6.1500,6.3800,6.0800,6.2500,6.2000,12229514,76268238.0000,2.014986,1,0.806455,11.336512,1.055137,3.141476,-3.622816,0
2018-08-17,sh.603323,6.2600,6.2900,6.0200,6.0500,6.2500,10845608,66716253.0000,1.786968,1,-3.199997,10.973744,1.021373,3.040949,-3.506886,0
2018-08-20,sh.603323,6.0500,6.1500,6.0200,6.1200,6.0500,8285459,50495181.0000,1.365147,1,1.157020,11.100713,1.033190,3.076134,-3.547462,0
2018-08-21,sh.603323,6.1100,6.2500,6.0800,6.2000,6.1200,9348953,57725827.0000,1.540373,1,1.307188,11.245820,1.046696,3.116344,-3.593834,0
2018-08-22,sh.603323,6.1700,6.1700,6.0900,6.1400,6.2000,5541300,33963272.0000,0.913008,1,-0.967741,11.136989,1.036567,3.086186,-3.559055,0
2018-08-23,sh.603323,6.1500,6.2700,6.1200,6.1900,6.1400,7969344,49323002.0000,1.313063,1,0.814335,11.227681,1.045008,3.111318,-3.588037,0
2018-08-24,sh.603323,6.1600,6.6200,6.1300,6.3900,6.1900,29022855,185493915.0000,4.781928,1,3.231015,11.590450,1.078772,3.211845,-3.703967,0
2018-08-27,sh.603323,6.3000,6.4500,6.3000,6.4100,6.3900,17106262,109110652.0000,2.818500,1,0.312989,11.626727,1.082149,3.221898,-3.715560,0
2018-08-28,sh.603323,6.3900,6.4000,6.3100,6.3600,6.4100,9690530,61656737.0000,1.596652,1,-0.780027,11.536035,1.073708,3.196766,-3.686578,0
2018-08-29,sh.603323,6.3500,6.4900,6.3300,6.4300,6.3600,15724480,101127079.0000,2.590831,1,1.100624,11.663004,1.085525,3.231951,-3.727153,0
2018-08-30,sh.603323,6.4400,6.5000,6.3300,6.4200,6.4300,11670067,74715317.0000,1.922809,1,-0.155517,11.641686,1.067026,3.226678,5.052338,0
2018-08-31,sh.603323,6.3800,6.5000,6.3400,6.4000,6.4200,10304556,66218377.0000,1.697822,1,-0.311526,11.605419,1.063702,3.216626,5.036599,0
2018-09-03,sh.603323,6.3900,6.4600,6.3000,6.4300,6.4000,9029661,57685200.0000,1.487765,1,0.468746,11.659820,1.068688,3.231704,5.060208,0
2018-09-04,sh.603323,6.4000,6.5200,6.3100,6.4500,6.4300,13106418,84129255.0000,2.159469,1,0.311042,11.696087,1.072012,3.241756,5.075947,0
2018-09-05,sh.603323,6.4200,6.4200,6.2400,6.2400,6.4500,11944967,75623748.0000,1.968103,1,-3.255815,11.315284,1.037109,3.136210,4.910684,0
2018-09-06,sh.603323,6.2300,6.2800,6.1600,6.1600,6.2400,7410780,46084186.0000,1.221031,1,-1.282050,11.170216,1.023813,3.096003,4.847726,0
2018-09-07,sh.603323,6.1700,6.2800,6.1600,6.2300,6.1600,7417102,46131906.0000,1.222073,1,1.136366,11.297150,1.035447,3.131184,4.902814,0
2018-09-10,sh.603323,6.2100,6.2200,6.1400,6.1800,6.2300,4752238,29366113.0000,0.782999,1,-0.802571,11.206483,1.027137,3.106055,4.863466,0
2018-09-11,sh.603323,6.1700,6.2500,6.1600,6.2100,6.1800,5646385,35038123.0000,0.930322,1,0.485440,11.260883,1.032123,3.121132,4.887075,0
2018-09-12,sh.603323,6.2100,6.2900,6.1900,6.2400,6.2100,6259787,39118910.0000,1.031389,1,0.483088,11.315284,1.037109,3.136210,4.910684,0
2018-09-13,sh.603323,6.2900,6.3200,6.1500,6.2600,6.2400,9438745,58721803.0000,1.555167,1,0.320520,11.351551,1.040434,3.146262,4.926423,0
2018-09-14,sh.603323,6.2500,6.2600,6.1700,6.1700,6.2600,5543084,34427742.0000,0.913302,1,-1.437702,11.188350,1.025475,3.101029,4.855596,0
2018-09-17,sh.603323,6.1700,6.1900,6.0600,6.0800,6.1700,5133396,31410650.0000,0.845800,1,-1.458673,11.025148,1.010517,3.055795,4.784769,0
2018-09-18,sh.603323,6.0800,6.2200,6.0600,6.2000,6.0800,5588702,34361652.0000,0.920818,1,1.973682,11.242750,1.030461,3.116106,4.879205,0
2018-09-19,sh.603323,6.1800,6.3000,6.1600,6.2500,6.2000,8248246,51561659.0000,1.359016,1,0.806455,11.333417,1.038771,3.141236,4.918554,0
2018-09-20,sh.603323,6.2500,6.3200,6.2300,6.2500,6.2500,6180567,38719594.0000,1.018336,1,0.000000,11.333417,1.038771,3.141236,4.918554,0
2018-09-21,sh.603323,6.2500,6.5500,6.2100,6.4500,6.2500,23464669,150278725.0000,3.866137,1,3.199997,11.696087,1.072012,3.241756,5.075947,0
2018-09-25,sh.603323,6.3900,6.3900,6.3200,6.3400,6.4500,9427253,59923343.0000,1.553274,1,-1.705421,11.496618,1.053730,3.186470,4.989381,0
2018-09-26,sh.603323,6.3500,6.4600,6.3100,6.3500,6.3400,13318421,85060812.0000,2.194399,1,0.157725,11.514752,1.055392,3.191496,4.997250,0
2018-09-27,sh.603323,6.3300,6.3500,6.2500,6.2700,6.3500,8752572,55141724.0000,1.442111,1,-1.259841,11.369684,1.042096,3.151288,4.934293,0
2018-09-28,sh.603323,6.3000,6.4300,6.2800,6.3900,6.2700,15310904,97520519.0000,2.522689,1,1.913874,11.587286,1.062040,3.211600,5.028729,0
2018-10-08,sh.603323,6.3200,6.3600,6.1400,6.1700,6.3900,12373264,77779657.0000,2.038671,1,-3.442876,11.188350,1.025475,3.101029,4.855596,0
2018-10-09,sh.603323,6.2200,6.2400,6.1500,6.2100,6.1700,5084116,31520007.0000,0.837680,1,0.648298,11.260883,1.032123,3.121132,4.887075,0
2018-10-10,sh.603323,6.2200,6.2400,6.1600,6.2000,6.2100,4257975,26379290.0000,0.701562,1,-0.161034,11.242750,1.030461,3.116106,4.879205,0
2018-10-11,sh.603323,6.0500,6.0500,5.6900,5.7400,6.2000,17036414,99702625.0000,2.806991,1,-7.419356,10.408610,0.954008,2.884911,4.517200,0
2018-10-12,sh.603323,5.7200,5.8300,5.6700,5.8200,5.7400,8694381,50090424.0000,1.432523,1,1.393735,10.553678,0.967304,2.925119,4.580157,0
2018-10-15,sh.603323,5.8200,5.8200,5.7200,5.7400,5.8200,4835034,27903075.0000,0.796641,1,-1.374577,10.408610,0.954008,2.884911,4.517200,0
2018-10-16,sh.603323,5.7200,5.8700,5.6800,5.7100,5.7400,6176978,35526905.0000,1.017745,1,-0.522643,10.354210,0.949022,2.869834,4.493590,0
2018-10-17,sh.603323,5.7600,5.7900,5.6600,5.7600,5.7100,5243241,30075164.0000,0.863898,1,0.875660,10.444877,0.957332,2.894963,4.532939,0
2018-10-18,sh.603323,5.7300,5.7300,5.6300,5.6400,5.7600,5893486,33456901.0000,0.971036,1,-2.083339,10.227276,0.937387,2.834652,4.438503,0
2018-10-19,sh.603323,5.6100,5.7500,5.5600,5.7300,5.6400,7898786,44775187.0000,1.301437,1,1.595747,10.390477,0.952346,2.879885,4.509330,0
2018-10-22,sh.603323,5.7500,6.2200,5.7500,6.0900,5.7300,19278087,116153587.0000,3.176339,1,6.282725,11.043282,1.012179,3.060821,4.792639,0
2018-10-23,sh.603323,6.0700,6.1600,5.9300,5.9600,6.0900,11984535,72388274.0000,1.974622,1,-2.134649,10.807547,0.990572,2.995483,4.690333,0
2018-10-24,sh.603323,5.9500,6.5600,5.9400,6.3200,5.9600,49445347,315262391.0000,8.146823,1,6.040271,11.460352,1.050406,3.176418,4.973641,0
2018-10-25,sh.603323,6.1700,6.6100,6.1200,6.5700,6.3200,42594483,271363957.0000,7.018046,1,3.955696,11.913688,1.091957,3.302068,5.170383,0
2018-10-26,sh.603323,6.4800,6.5100,6.2600,6.3800,6.5700,26240968,167671907.0000,4.323572,1,-2.891934,11.569152,1.060378,3.206574,5.020859,0
2018-10-29,sh.603323,6.3400,6.4200,6.1900,6.2700,6.3800,12933365,81427223.0000,2.130956,1,-1.724140,11.369684,1.042096,3.151288,4.934293,0
2018-10-30,sh.603323,6.2700,6.5500,6.2700,6.4300,6.2700,30046088,193055717.0000,4.950520,1,2.551832,11.659820,1.068688,3.231704,5.060208,0
2018-10-31,sh.603323,6.4200,6.5200,6.2900,6.4000,6.4300,22624750,144825120.0000,3.727749,1,-0.466559,11.144281,1.038325,3.127754,3.702398,0
2018-11-01,sh.603323,6.4300,6.5500,6.3500,6.3600,6.4000,21174586,136575216.0000,3.488814,1,-0.624999,11.074629,1.031835,3.108206,3.679258,0
2018-11-02,sh.603323,6.4200,6.8000,6.3700,6.6300,6.3600,37436221,246681252.0000,6.168149,1,4.245283,11.544778,1.075640,3.240158,3.835453,0
2018-11-05,sh.603323,6.5700,6.6000,6.4200,6.5300,6.6300,21714484,141614939.0000,3.577770,1,-1.508294,11.370649,1.059416,3.191287,3.777603,0
2018-11-06,sh.603323,6.5000,6.5200,6.3500,6.4400,6.5300,13365477,85736822.0000,2.202152,1,-1.378257,11.213932,1.044814,3.147303,3.725538,0
2018-11-07,sh.603323,6.4500,6.4900,6.3300,6.3400,6.4400,12214519,78266789.0000,2.012515,1,-1.552794,11.039803,1.028590,3.098432,3.667688,0
2018-11-08,sh.603323,6.4100,6.4500,6.3300,6.3400,6.3400,9968283,63622040.0000,1.642416,1,0.000000,11.039803,1.028590,3.098432,3.667688,0
2018-11-09,sh.603323,6.3000,6.3300,6.2000,6.2300,6.3400,10926503,68473584.0000,1.800297,1,-1.735018,10.848261,1.010744,3.044673,3.604053,0
2018-11-12,sh.603323,6.2300,6.3600,6.2200,6.3600,6.2300,9258930,58289816.0000,1.525540,1,2.086679,11.074629,1.031835,3.108206,3.679258,0
2018-11-13,sh.603323,6.3000,6.5400,6.2700,6.4900,6.3600,19048390,122363500.0000,3.138493,1,2.044019,11.300997,1.052926,3.171738,3.754463,0
2018-11-14,sh.603323,6.4600,6.5000,6.3700,6.4000,6.4900,14044566,90368594.0000,2.314042,1,-1.386744,11.144281,1.038325,3.127754,3.702398,0
2018-11-15,sh.603323,6.3800,6.6100,6.3700,6.6000,6.4000,24010684,156573642.0000,3.956101,1,3.124997,11.492539,1.070772,3.225497,3.818098,0
2018-11-16,sh.603323,6.5900,6.9300,6.5100,6.7200,6.6000,40182032,270137062.0000,6.620560,1,1.818180,11.701495,1.090241,3.284142,3.887518,0
2018-11-19,sh.603323,6.7300,6.9600,6.7100,6.8600,6.7200,36122906,247757251.0000,5.951762,1,2.083338,11.945276,1.112954,3.352562,3.968508,0
2018-11-20,sh.603323,6.8000,6.8000,6.5500,6.5600,6.8600,23476720,156604305.0000,3.868123,1,-4.373180,11.422888,1.064283,3.205948,3.794958,0
2018-11-21,sh.603323,6.5100,6.6900,6.5000,6.6900,6.5600,16809375,111081775.0000,2.769583,1,1.981709,11.649256,1.085374,3.269481,3.870163,0
2018-11-22,sh.603323,6.6700,6.6700,6.5100,6.5900,6.6900,10683565,70492031.0000,1.760269,1,-1.494767,11.475126,1.069150,3.220610,3.812313,0
2018-11-23,sh.603323,6.5600,6.6100,6.3400,6.3600,6.5900,14578611,94115180.0000,2.402033,1,-3.490137,11.074629,1.031835,3.108206,3.679258,0
2018-11-26,sh.603323,6.3400,6.4900,6.3300,6.4100,6.3600,11525995,73890535.0000,1.899071,1,0.786159,11.161693,1.039947,3.132642,3.708183,0
2018-11-27,sh.603323,6.4400,6.4700,6.3600,6.4200,6.4100,7060332,45274265.0000,1.163290,1,0.156010,11.179106,1.041569,3.137529,3.713968,0
2018-11-28,sh.603323,6.4100,6.5400,6.3500,6.5200,6.4200,12448874,80633886.0000,2.051129,1,1.557631,11.353236,1.057793,3.186400,3.771818,0
2018-11-29,sh.603323,6.5400,6.5700,6.2900,6.3100,6.5200,12419861,79881401.0000,2.046348,1,-3.220860,10.987564,1.023723,3.083770,3.650333,0
2018-11-30,sh.603323,6.2800,6.3700,6.2400,6.3200,6.3100,8747134,55209913.0000,1.441215,1,0.158482,11.004977,1.025346,3.088658,3.656118,0
2018-12-03,sh.603323,6.4500,6.5600,6.3900,6.5300,6.3200,17080915,110856375.0000,2.814323,1,3.322785,11.370649,1.059416,3.191287,3.777603,0
2018-12-04,sh.603323,6.5000,6.5700,6.4900,6.5600,6.5300,12541804,82004038.0000,2.066440,1,0.459414,11.422888,1.064283,3.205948,3.794958,0
