date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-12-30,sh.600884,16.9600,17.1300,16.4500,16.6400,16.9800,15323257,255433167.0000,5.115066,1,-2.002400,64.717032,2.392516,3.110795,-18.743138,0
2009-12-31,sh.600884,16.6700,17.0700,16.6000,16.8800,16.6400,10404206,175359759.0000,3.473035,1,1.442300,65.650451,2.427023,3.155662,-19.013471,0
2010-01-04,sh.600884,17.0000,17.0700,16.5400,16.6600,16.8800,11008167,184568764.0000,3.674643,1,-1.303300,64.794817,2.395391,3.114534,-18.765666,0
2010-01-05,sh.600884,16.6100,16.9400,16.3600,16.8400,16.6600,11956309,199275343.0000,3.991143,1,1.080400,65.494881,2.421272,3.148184,-18.968416,0
2010-01-06,sh.600884,16.8700,17.4500,16.7700,17.3900,16.8400,24637091,425043187.0000,8.224123,1,3.266000,67.633966,2.500351,3.251005,-19.587931,0
2010-01-07,sh.600884,17.1800,17.4000,16.8600,16.9400,17.3900,17649904,302481981.0000,5.891726,1,-2.587700,65.883806,2.435650,3.166879,-19.081055,0
2010-01-08,sh.600884,16.7500,16.7500,16.3400,16.7000,16.9400,10792745,178534085.0000,3.602733,1,-1.416800,64.950387,2.401142,3.122012,-18.810721,0
2010-01-11,sh.600884,16.7000,16.7000,16.7000,16.7000,16.7000,0,0.0000,,0,0.000000,64.950387,2.401142,3.122012,-18.810721,0
2010-01-12,sh.600884,16.7900,17.2600,16.5200,17.2000,16.7000,14735041,250133933.0000,4.918714,1,2.994000,66.895009,2.473033,3.215485,-19.373916,0
2010-01-13,sh.600884,16.8800,17.2600,16.6600,16.8400,17.2000,12650446,214532256.0000,4.222854,1,-2.093000,65.494881,2.421272,3.148184,-18.968416,0
2010-01-14,sh.600884,16.8500,18.1800,16.8500,17.8600,16.8400,28400155,501016608.0000,9.480274,1,6.057000,69.461911,2.567928,3.338870,-20.117334,0
2010-01-15,sh.600884,18.0500,18.4900,17.9100,18.3000,17.8600,35327138,644266475.0000,11.792575,1,2.463600,71.173178,2.631192,3.421127,-20.612946,0
2010-01-18,sh.600884,18.4400,19.3200,18.3800,18.6600,18.3000,37291069,703426996.0000,12.448156,1,1.967200,72.573307,2.682953,3.488428,-21.018447,0
2010-01-19,sh.600884,18.7200,20.0800,18.4500,19.8100,18.6600,33159049,640264773.0000,11.068844,1,6.162900,77.045938,2.848301,3.703416,-22.313796,0
2010-01-20,sh.600884,19.6300,20.2000,19.1000,19.7100,19.8100,35105298,694728231.0000,11.718522,1,-0.504800,76.657013,2.833923,3.684722,-22.201157,0
2010-01-21,sh.600884,19.7100,19.7700,18.8800,19.3200,19.7100,18600604,360433753.0000,6.209080,1,-1.978700,75.140208,2.777849,3.611812,-21.761864,0
2010-01-22,sh.600884,18.9500,19.2400,17.6100,17.9900,19.3200,21487749,392434891.0000,7.172840,1,-6.884100,69.967513,2.586620,3.363173,-20.263765,0
2010-01-25,sh.600884,17.8900,18.6900,17.7300,18.2200,17.9900,11009702,202183358.0000,3.675156,1,1.278500,70.862039,2.619690,3.406171,-20.522835,0
2010-01-26,sh.600884,18.0600,18.3400,17.1200,17.2700,18.2200,11851773,208005684.0000,3.956248,1,-5.214100,67.167256,2.483098,3.228571,-19.452764,0
2010-01-27,sh.600884,17.2700,17.8200,17.2000,17.3800,17.2700,10767831,189352751.0000,3.594417,1,0.636900,67.595073,2.498913,3.249136,-19.576667,0
2010-01-28,sh.600884,17.7000,18.0900,17.4000,17.8900,17.3800,10211033,181414317.0000,3.408552,1,2.934400,69.578588,2.572242,3.344478,-20.151126,0
2010-01-29,sh.600884,17.7000,18.7500,17.6000,18.4100,17.8900,12888111,236634374.0000,4.302189,1,2.906700,71.600995,2.647008,3.441691,-20.736849,0
2010-02-01,sh.600884,18.6800,19.1400,18.4500,18.6400,18.4100,14208293,267000665.0000,4.742880,1,1.249300,72.495522,2.680078,3.484689,-20.995919,0
2010-02-02,sh.600884,18.5500,18.9600,17.9800,17.9900,18.6400,11433961,210678820.0000,3.816778,1,-3.487100,69.967513,2.586620,3.363173,-20.263765,0
2010-02-03,sh.600884,17.7500,18.2000,17.1000,18.1400,17.9900,11275990,199309880.0000,3.764046,1,0.833800,70.550899,2.608187,3.391215,-20.432723,0
2010-02-04,sh.600884,18.0900,18.5900,17.6100,18.3200,18.1400,11570143,209696027.0000,3.862237,1,0.992300,71.250963,2.634068,3.424866,-20.635474,0
2010-02-05,sh.600884,17.8000,18.6300,17.6600,17.9200,18.3200,9068956,163952359.0000,3.027314,1,-2.183400,69.695265,2.576555,3.350087,-20.184918,0
2010-02-08,sh.600884,18.0200,18.1400,17.1900,17.2300,17.9200,8205669,143726456.0000,2.739140,1,-3.850400,67.011687,2.477346,3.221094,-19.407708,0
2010-02-09,sh.600884,17.1100,17.9500,16.7800,17.8700,17.2300,15526759,270086269.0000,5.182998,1,3.714500,69.500803,2.569366,3.340740,-20.128598,0
2010-02-10,sh.600884,18.0000,18.8700,18.0000,18.2000,17.8700,16506385,304520941.0000,5.510007,1,1.846700,70.784254,2.616814,3.402432,-20.500307,0
2010-02-11,sh.600884,18.1100,19.0700,17.9000,18.8700,18.2000,17244305,321934113.0000,5.756333,1,3.681300,73.390048,2.713147,3.527686,-21.254989,0
2010-02-12,sh.600884,18.8100,19.0700,18.6100,18.9000,18.8700,10787384,203715776.0000,3.600944,1,0.159000,73.506725,2.717461,3.533295,-21.288780,0
2010-02-22,sh.600884,18.9000,19.6200,18.6600,19.1800,18.9000,11739730,226614443.0000,3.918847,1,1.481500,74.595714,2.757719,3.585640,-21.604170,0
2010-02-23,sh.600884,19.3000,19.8800,19.1000,19.8600,19.1800,14109681,274330102.0000,4.709962,1,3.545400,77.240400,2.855490,3.712764,-22.370115,0
2010-02-24,sh.600884,19.6300,20.1700,19.5200,19.9800,19.8600,17650982,351128022.0000,5.892086,1,0.604200,77.707110,2.872744,3.735197,-22.505282,0
2010-02-25,sh.600884,20.0300,20.3000,19.6700,19.8500,19.9800,17149660,341771094.0000,5.724739,1,-0.650700,77.201508,2.854053,3.710894,-22.358851,0
2010-02-26,sh.600884,19.6700,20.2800,19.6700,19.9400,19.8500,15846176,317253597.0000,5.289622,1,0.453400,77.551540,2.866993,3.727719,-22.460226,0
2010-03-01,sh.600884,20.0000,21.5000,19.7200,21.1700,19.9400,24838838,511424180.0000,8.291469,1,6.168500,82.335311,3.043843,3.957664,-23.845687,0
2010-03-02,sh.600884,21.1800,22.2800,21.0800,21.9400,21.1700,25852530,564648230.0000,8.629850,1,3.637200,85.330029,3.154555,4.101613,-24.713007,0
2010-03-03,sh.600884,22.0900,23.2800,21.5600,21.9900,21.9400,27082594,607897580.0000,9.040458,1,0.227900,85.524491,3.161744,4.110960,-24.769327,0
2010-03-04,sh.600884,21.6500,21.9800,19.9600,20.3000,21.9900,33497840,703655659.0000,11.181936,1,-7.685300,78.951668,2.918754,3.795020,-22.865727,0
2010-03-05,sh.600884,19.9900,20.3000,19.6500,20.0500,20.3000,21820787,434990061.0000,7.284011,1,-1.231500,86.566802,2.361425,3.863983,55.648622,0
2010-03-08,sh.600884,20.0600,20.9500,20.0600,20.5000,20.0500,20333083,418978051.0000,6.787400,1,2.244400,88.509698,2.414424,3.950705,56.897593,0
2010-03-09,sh.600884,20.6000,20.6900,19.9800,20.3100,20.5000,12245610,247272627.0000,4.087715,1,-0.926800,87.689364,2.392047,3.914089,56.370250,0
2010-03-10,sh.600884,20.2700,20.8500,20.1500,20.6000,20.3100,14096641,290491169.0000,4.705609,1,1.427900,88.941453,2.426202,3.969977,57.175142,0
2010-03-11,sh.600884,20.5400,20.5400,19.8100,20.1200,20.6000,13661662,274080254.0000,4.560408,1,-2.330100,86.869031,2.369669,3.877473,55.842906,0
2010-03-12,sh.600884,20.0000,20.6600,19.9700,20.1900,20.1200,12474218,253506801.0000,4.164027,1,0.347900,87.171259,2.377914,3.890963,56.037191,0
2010-03-15,sh.600884,20.2100,20.3500,19.3000,19.5500,20.1900,10196704,201058756.0000,3.403768,1,-3.169900,84.408029,2.302536,3.767624,54.260876,0
2010-03-16,sh.600884,19.5000,19.7500,19.1000,19.5800,19.5500,7037348,136710815.0000,2.349142,1,0.153500,84.537556,2.306070,3.773406,54.344140,0
2010-03-17,sh.600884,19.5600,20.3800,19.3000,20.3500,19.5800,14110379,281124129.0000,4.710195,1,3.932600,87.862066,2.396758,3.921798,56.481269,0
2010-03-18,sh.600884,21.0300,21.4300,20.5300,20.8200,20.3500,26776681,562046603.0000,8.938341,1,2.309600,89.891313,2.452113,4.012375,57.785751,0
2010-03-19,sh.600884,20.7500,20.9500,20.5700,20.8400,20.8200,11986628,248175896.0000,4.001264,1,0.096100,89.977664,2.454468,4.016229,57.841261,0
2010-03-22,sh.600884,21.0000,21.4600,20.7600,21.3500,20.8400,16687678,353461037.0000,5.570525,1,2.447200,92.179613,2.514535,4.114515,59.256762,0
2010-03-23,sh.600884,21.3800,21.5000,20.9800,21.2700,21.3500,12711372,270002208.0000,4.243191,1,-0.374700,91.834209,2.505112,4.099098,59.034722,0
2010-03-24,sh.600884,21.1800,21.5400,20.8700,21.0000,21.2700,11742499,247697024.0000,3.919771,1,-1.269400,90.668471,2.473313,4.047064,58.285339,0
2010-03-25,sh.600884,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,,0,0.000000,90.668471,2.473313,4.047064,58.285339,0
2010-03-26,sh.600884,20.5500,21.2300,20.2300,20.9400,21.0000,10839070,225534908.0000,3.618197,1,-0.285700,90.409419,2.466246,4.035501,58.118810,0
2010-03-29,sh.600884,20.9400,21.9400,20.6400,21.8400,20.9400,19704153,418869659.0000,6.577456,1,4.298000,94.295210,2.572245,4.208947,60.616753,0
2010-03-30,sh.600884,21.6000,22.4900,21.5100,22.1200,21.8400,18790592,415034067.0000,6.272500,1,1.282100,95.504123,2.605223,4.262908,61.393891,0
2010-03-31,sh.600884,21.9800,22.4400,21.9100,21.9600,22.1200,11469153,253853278.0000,3.828525,1,-0.723300,94.813316,2.586378,4.232073,60.949812,0
2010-04-01,sh.600884,22.1500,22.4800,21.9000,22.3800,21.9600,13520761,300175837.0000,4.513374,1,1.912600,96.626685,2.635845,4.313014,62.115519,0
2010-04-02,sh.600884,22.3800,22.6100,22.2000,22.3100,22.3800,9201044,205918162.0000,3.071407,1,-0.312800,96.324457,2.627600,4.299524,61.921234,0
2010-04-06,sh.600884,22.3100,22.3100,21.8000,21.9000,22.3100,9090453,199251716.0000,3.034490,1,-1.837700,94.554263,2.579312,4.220510,60.783283,0
2010-04-07,sh.600884,21.8900,22.2200,21.7200,22.0000,21.9000,6403222,140748506.0000,2.137464,1,0.456600,94.986018,2.591090,4.239782,61.060832,0
2010-04-08,sh.600884,21.8000,22.0000,21.2600,21.3900,22.0000,12873857,277027606.0000,4.297431,1,-2.772700,92.352314,2.519246,4.122224,59.367781,0
2010-04-09,sh.600884,21.3900,21.8000,21.3000,21.6100,21.3900,8131331,175583738.0000,2.714325,1,1.028500,93.302175,2.545157,4.164622,59.978390,0
2010-04-12,sh.600884,21.5600,22.5600,21.5100,22.5000,21.6100,15738275,348679852.0000,5.253604,1,4.118500,97.144791,2.649978,4.336140,62.448578,0
2010-04-13,sh.600884,22.5800,22.6800,21.0000,21.5300,22.5000,17872278,387328144.0000,5.965957,1,-4.311100,92.956771,2.535734,4.149204,59.756350,0
2010-04-14,sh.600884,21.4200,21.6000,21.3000,21.4700,21.5300,8881173,190401924.0000,2.964630,1,-0.278700,92.697718,2.528668,4.137641,59.589821,0
2010-04-15,sh.600884,21.4800,21.9300,21.3200,21.4200,21.4700,8845820,191439269.0000,2.952829,1,-0.232900,92.481841,2.522779,4.128005,59.451046,0
2010-04-16,sh.600884,21.2100,21.3700,20.8300,21.0700,21.4200,7335572,154771200.0000,2.448692,1,-1.634000,90.970700,2.481557,4.060554,58.479624,0
2010-04-19,sh.600884,21.0000,21.2600,19.9000,19.9700,21.0700,14461112,296828626.0000,4.827273,1,-5.220700,86.221399,2.352003,3.848565,55.426582,0
2010-04-20,sh.600884,19.8800,20.3900,19.6500,20.3700,19.9700,10417538,208132618.0000,3.477485,1,2.003000,87.948417,2.399113,3.925652,56.536779,0
2010-04-21,sh.600884,20.3500,21.8800,20.0000,21.6100,20.3700,18773120,397387010.0000,6.266667,1,6.087400,93.302175,2.545157,4.164622,59.978390,0
2010-04-22,sh.600884,21.5000,22.1500,20.9800,21.4400,21.6100,17318957,374869761.0000,5.781252,1,-0.786700,92.568192,2.525135,4.131860,59.506556,0
2010-04-23,sh.600884,21.7800,22.3400,21.5000,21.6100,21.4400,17645080,386427827.0000,5.890116,1,0.792900,93.302175,2.545157,4.164622,59.978390,0
2010-04-26,sh.600884,21.6900,22.4800,21.5000,22.2500,21.6100,17909874,397122320.0000,5.594844,1,2.961600,96.065404,2.620534,4.287961,61.754705,0
2010-04-27,sh.600884,22.1500,22.1500,20.8100,21.3300,22.2500,15902383,340791387.0000,4.967726,1,-4.134800,92.093262,2.512179,4.110661,59.201252,0
2010-04-28,sh.600884,20.9000,21.5000,20.6100,20.8300,21.3300,11885835,249784648.0000,3.713001,1,-2.344100,89.934489,2.453291,4.014302,57.813506,0
2010-04-29,sh.600884,21.1100,21.4600,20.0000,20.0500,20.8300,10214350,213966513.0000,3.190848,1,-3.744600,84.134395,2.384997,3.692556,-88.064726,0
2010-04-30,sh.600884,19.9000,20.0000,18.8000,19.1700,20.0500,12002249,230141353.0000,3.749368,1,-4.389000,80.441713,2.280319,3.530488,-84.199541,0
2010-05-04,sh.600884,18.8700,19.8200,18.6600,19.6200,19.1700,7028417,136702876.0000,2.195599,1,2.347400,82.330016,2.333848,3.613364,-86.176056,0
2010-05-05,sh.600884,19.2000,20.1300,19.2000,20.1100,19.6200,7601394,150674229.0000,2.374590,1,2.497500,84.386168,2.392134,3.703606,-88.328261,0
2010-05-06,sh.600884,20.3000,20.9400,19.9000,19.9800,20.1100,11646514,238390335.0000,3.638240,1,-0.646400,83.840658,2.376671,3.679664,-87.757268,0
2010-05-07,sh.600884,19.5900,20.3900,19.3000,20.0100,19.9800,9287424,185503012.0000,2.901287,1,0.150200,83.966545,2.380239,3.685189,-87.889036,0
2010-05-10,sh.600884,19.8600,20.2000,18.0100,18.7300,20.0100,12476318,235284422.0000,3.897462,1,-6.396800,78.595372,2.227980,3.449455,-82.266948,0
2010-05-11,sh.600884,19.1200,19.2000,17.8000,17.9900,18.7300,9480602,174944511.0000,2.961634,1,-3.950900,75.490162,2.139955,3.313171,-79.016679,0
2010-05-12,sh.600884,17.8400,18.1500,16.9800,17.0900,17.9900,8896562,155538930.0000,2.779186,1,-5.002800,71.713556,2.032898,3.147420,-75.063649,0
2010-05-13,sh.600884,17.1400,18.0000,16.7200,17.9900,17.0900,10360083,179540182.0000,3.236374,1,5.266200,75.490162,2.139955,3.313171,-79.016679,0
2010-05-14,sh.600884,17.9500,18.5800,17.6800,18.1200,17.9900,10003136,181897340.0000,3.124867,1,0.722600,76.035672,2.155419,3.337113,-79.587673,0
2010-05-17,sh.600884,17.7000,17.7000,16.5100,16.5400,18.0200,8430131,143856522.0000,2.633478,1,-8.213100,69.405630,1.967474,3.046128,-72.647909,0
2010-05-18,sh.600884,16.5000,17.3000,16.3000,17.2000,16.5400,8262578,139527924.0000,2.581137,1,3.990300,72.175141,2.045983,3.167679,-75.546797,0
2010-05-19,sh.600884,16.9500,18.0800,16.9000,17.4900,17.2000,8999574,157902559.0000,2.811366,1,1.686000,73.392048,2.080479,3.221087,-76.820551,0
2010-05-20,sh.600884,17.2400,17.7100,17.1300,17.2600,17.4900,7362238,128581580.0000,2.299880,1,-1.315000,72.426915,2.053120,3.178729,-75.810333,0
2010-05-21,sh.600884,16.7400,18.1700,16.5800,18.1300,17.2600,12012924,210580019.0000,3.752703,1,5.040600,76.077635,2.156609,3.338954,-79.631595,0
2010-05-24,sh.600884,18.2800,19.6600,18.2800,19.5800,18.1300,21211446,403809128.0000,6.626218,1,7.997800,82.162167,2.329090,3.605997,-86.000366,0
2010-05-25,sh.600884,19.3000,20.2700,19.1000,19.8300,19.5800,20950217,415834861.0000,6.544613,1,1.276800,83.211224,2.358828,3.652039,-87.098430,0
2010-05-26,sh.600884,19.8000,20.1000,19.2500,19.9700,19.8300,10854837,214026602.0000,3.390929,1,0.706000,83.798696,2.375481,3.677822,-87.713345,0
2010-05-27,sh.600884,20.0000,20.7900,19.8000,20.5800,19.9700,19436998,396788695.0000,6.071900,1,3.054600,86.358396,2.448042,3.790164,-90.392621,0
2010-05-28,sh.600884,20.8200,21.0000,20.0500,20.1900,20.5800,14385164,292903868.0000,4.493764,1,-1.895000,84.721867,2.401651,3.718339,-88.679642,0
2010-05-31,sh.600884,20.2000,20.2100,19.0200,19.0600,20.1900,11450790,225456951.0000,3.577098,1,-5.596800,79.980128,2.267234,3.510230,-83.716393,0
2010-06-01,sh.600884,18.9100,19.3300,18.3500,19.1800,19.0600,12563694,237238281.0000,3.924757,1,0.629600,80.483675,2.281509,3.532330,-84.243464,0
2010-06-02,sh.600884,19.5600,19.6000,18.3800,19.0000,19.1800,16648409,317508129.0000,5.200776,1,-0.938500,79.728354,2.260097,3.499180,-83.452858,0
2010-06-03,sh.600884,19.1000,19.1500,18.5900,18.6200,19.0000,14601161,275920973.0000,4.561239,1,-2.000000,78.133787,2.214895,3.429196,-81.783800,0
2010-06-04,sh.600884,18.4700,18.7100,18.1200,18.6600,18.6200,8932509,164691706.0000,2.790416,1,0.214800,78.301636,2.219653,3.436563,-81.959491,0
2010-06-07,sh.600884,18.1400,18.8800,18.0800,18.7100,18.6600,10304807,190780561.0000,3.219106,1,0.268000,78.511447,2.225601,3.445771,-82.179103,0
2010-06-08,sh.600884,18.5900,19.2600,18.5200,19.2300,18.7100,12976989,245790143.0000,4.053866,1,2.779300,80.693487,2.287456,3.541538,-84.463076,0
2010-06-09,sh.600884,19.3600,19.9900,19.3600,19.5700,19.2300,14650432,287755779.0000,4.576630,1,1.768072,82.120205,2.327900,3.604155,-85.956443,0
2010-06-10,sh.600884,19.5000,19.8300,19.3600,19.6800,19.5700,9560193,187996600.0000,2.986497,1,0.562100,82.581790,2.340985,3.624414,-86.439591,0
2010-06-11,sh.600884,19.7200,19.8800,19.2000,19.2300,19.6800,7827893,152118180.0000,2.445346,1,-2.286600,80.693487,2.287456,3.541538,-84.463076,0
2010-06-17,sh.600884,19.4100,19.5800,18.7100,18.7700,19.2300,6119339,117298963.0000,1.911613,1,-2.392100,78.763221,2.232738,3.456821,-82.442639,0
2010-06-18,sh.600884,18.7700,18.7800,17.3000,17.4700,18.7700,12312438,220466559.0000,3.846267,1,-6.925900,73.308123,2.078100,3.217404,-76.732706,0
2010-06-21,sh.600884,17.6000,18.0500,16.9300,17.9700,17.4700,7973345,139866610.0000,2.490783,1,2.862000,75.406238,2.137576,3.309487,-78.928834,0
2010-06-22,sh.600884,17.9500,18.3200,17.8000,18.0800,17.9700,6235648,112924860.0000,1.947946,1,0.612100,75.867823,2.150661,3.329746,-79.411982,0
2010-06-23,sh.600884,17.9100,18.1900,17.4500,17.8700,18.0800,4349140,77455882.0000,1.358622,1,-1.161500,74.986615,2.125681,3.291071,-78.489609,0
2010-06-24,sh.600884,17.8400,18.3000,17.8400,18.0800,17.8700,4278334,77635718.0000,1.336504,1,1.175200,75.867823,2.150661,3.329746,-79.411982,0
2010-06-25,sh.600884,17.9000,18.0500,17.5500,17.6200,18.0800,3982033,70520464.0000,1.243942,1,-2.544200,73.937558,2.095943,3.245029,-77.391545,0
2010-06-28,sh.600884,17.6500,17.6700,17.0000,17.1700,17.6200,3860118,66894816.0000,1.205858,1,-2.553900,72.049255,2.042414,3.162154,-75.415030,0
2010-06-29,sh.600884,17.1600,17.2800,16.2100,16.4000,17.1700,7926415,132062283.0000,2.476123,1,-4.484600,68.818158,1.950821,3.020345,-72.032993,0
2010-06-30,sh.600884,16.2500,16.2600,15.6700,15.6900,16.4000,5637146,89700218.0000,1.760981,1,-4.329300,65.838835,1.866364,2.889586,-68.914491,0
2010-07-01,sh.600884,15.7500,15.9500,15.5000,15.5700,15.6900,3804805,59873817.0000,1.188578,1,-0.764800,65.335288,1.852090,2.867486,-68.387421,0
2010-07-02,sh.600884,15.4700,15.6000,14.3600,15.1600,15.5700,7094885,105956757.0000,2.216362,1,-2.633300,63.614834,1.803320,2.791977,-66.586596,0
2010-07-05,sh.600884,14.7200,15.1500,14.6400,14.9400,15.1600,3643400,54263122.0000,1.138157,1,-1.451200,62.691664,1.777150,2.751460,-65.620300,0
2010-07-06,sh.600884,14.8300,15.4700,14.8300,15.3500,14.9400,6223881,95123703.0000,1.944271,1,2.744300,64.412117,1.825921,2.826969,-67.421124,0
2010-07-07,sh.600884,15.6500,16.1500,15.5900,15.7600,15.3500,7944185,125640816.0000,2.481674,1,2.671000,66.132571,1.874691,2.902478,-69.221949,0
2010-07-08,sh.600884,15.8500,15.9100,15.2600,15.4900,15.7600,5844438,90848725.0000,1.825737,1,-1.713200,64.999590,1.842574,2.852752,-68.036040,0
2010-07-09,sh.600884,15.5000,16.3600,15.3800,16.1800,15.4900,9477333,151517486.0000,2.960612,1,4.454500,67.894988,1.924651,2.979828,-71.066697,0
2010-07-12,sh.600884,16.2800,16.6000,15.9700,16.3100,16.1800,8685529,141090966.0000,2.713262,1,0.803500,68.440497,1.940115,3.003770,-71.637690,0
2010-07-13,sh.600884,16.2500,17.1700,15.9900,16.9100,16.3100,13907986,229603504.0000,4.344699,1,3.678700,70.958235,2.011486,3.114270,-74.273043,0
2010-07-14,sh.600884,16.9000,17.0500,16.5000,16.6500,16.9100,12463601,209263953.0000,3.893489,1,-1.537600,69.867215,1.980559,3.066387,-73.131057,0
2010-07-15,sh.600884,16.6200,16.8200,16.0000,16.0600,16.6500,8935009,146055067.0000,2.791196,1,-3.543500,67.391440,1.910377,2.957728,-70.539626,0
2010-07-16,sh.600884,15.8600,16.2100,15.6000,16.1400,16.0600,5348517,84844466.0000,1.670817,1,0.498132,67.727139,1.919893,2.972461,-70.891006,0
2010-07-19,sh.600884,15.8000,16.5700,15.7100,16.4700,16.1400,6231730,101438840.0000,1.946722,1,2.044600,69.111894,1.959147,3.033236,-72.340451,0
2010-07-20,sh.600884,16.5000,16.9900,16.5000,16.8900,16.4700,10221088,171599202.0000,3.192953,1,2.550100,70.874310,2.009107,3.110587,-74.185198,0
2010-07-21,sh.600884,17.1300,17.7400,16.9500,17.1000,16.8900,15961182,276744687.0000,4.986094,1,1.243300,71.755519,2.034087,3.149262,-75.107572,0
2010-07-22,sh.600884,17.1700,17.2600,16.8300,17.2500,17.1000,12325430,210771579.0000,3.850326,1,0.877200,72.384953,2.051930,3.176887,-75.766410,0
2010-07-23,sh.600884,17.2400,17.3000,16.7700,17.1200,17.2500,10725232,182576628.0000,3.350442,1,-0.753600,71.839443,2.036466,3.152945,-75.195417,0
2010-07-26,sh.600884,17.1500,17.5700,17.1000,17.4200,17.1200,10482081,182062686.0000,3.274484,1,1.752300,73.098312,2.072152,3.208195,-76.513094,0
2010-07-27,sh.600884,17.2500,17.3900,17.0000,17.1000,17.4200,8240604,141659969.0000,2.574272,1,-1.837000,71.755519,2.034087,3.149262,-75.107572,0
2010-07-28,sh.600884,17.1200,17.5700,17.1200,17.4800,17.1000,10938170,190191203.0000,3.416961,1,2.222200,73.350086,2.079289,3.219245,-76.776629,0
2010-07-29,sh.600884,17.5000,17.5900,17.1900,17.5000,17.4800,9935362,172999578.0000,3.103696,1,0.114400,73.434010,2.081668,3.222929,-76.864474,0
2010-07-30,sh.600884,17.4400,17.6700,17.2400,17.4600,17.5000,6761657,117908830.0000,2.112266,1,-0.228600,73.266161,2.076910,3.215562,-76.688784,0
2010-08-02,sh.600884,17.4500,18.1800,17.4500,18.1700,17.4600,15070054,269563958.0000,4.707716,1,4.066400,76.245484,2.161367,3.346321,-79.807285,0
2010-08-03,sh.600884,18.1000,18.1200,17.6100,17.6400,18.1700,13504279,242135665.0000,4.218585,1,-2.916900,74.021482,2.098322,3.248712,-77.479390,0
2010-08-04,sh.600884,17.8200,18.3500,17.8000,18.2500,17.6400,16477755,298243411.0000,5.147466,1,3.458000,76.581182,2.170883,3.361054,-80.158666,0
2010-08-05,sh.600884,18.2600,18.5000,17.9000,18.0900,18.2500,13452849,245049501.0000,4.202519,1,-0.876700,75.909785,2.151850,3.331588,-79.455905,0
2010-08-06,sh.600884,18.0600,18.6200,17.7100,18.5200,18.0900,14181816,259014835.0000,4.430240,1,2.377000,77.714164,2.203000,3.410779,-81.344575,0
2010-08-09,sh.600884,18.5200,18.6300,18.4100,18.5800,18.5200,9978096,184788268.0000,3.117045,1,0.324000,77.965938,2.210137,3.421830,-81.608110,0
2010-08-10,sh.600884,18.5900,18.6400,17.6400,17.6500,18.5800,11773836,213920667.0000,3.678014,1,-5.005400,74.063445,2.099511,3.250554,-77.523312,0
2010-08-11,sh.600884,17.5200,17.9300,17.5000,17.8800,17.6500,9059701,160671890.0000,2.830149,1,1.303100,75.028577,2.126870,3.292912,-78.533531,0
2010-08-12,sh.600884,17.5800,17.8900,17.2200,17.2500,17.8800,8637386,151449912.0000,2.698222,1,-3.523500,72.384953,2.051930,3.176887,-75.766410,0
2010-08-13,sh.600884,17.3300,17.7000,17.1200,17.6600,17.2500,7465675,130270178.0000,2.332193,1,2.376800,74.105407,2.100701,3.252396,-77.567235,0
2010-08-16,sh.600884,17.6600,18.2600,17.6000,18.2100,17.6600,10782136,194806376.0000,3.368218,1,3.114400,76.413333,2.166125,3.353688,-79.982976,0
2010-08-17,sh.600884,18.2100,18.9600,18.0700,18.7900,18.2100,18435259,342989658.0000,5.758968,1,3.185100,78.847146,2.235117,3.460505,-82.530484,0
2010-08-18,sh.600884,18.7400,19.1000,18.3100,18.6800,18.7900,16954437,317642094.0000,5.296376,1,-0.585400,78.385561,2.222032,3.440246,-82.047336,0
2010-08-19,sh.600884,18.8800,19.1700,18.4500,18.7100,18.6800,14200402,267246371.0000,4.436046,1,0.160600,78.511447,2.225601,3.445771,-82.179103,0
2010-08-20,sh.600884,18.6500,20.2800,18.5100,19.5200,18.7100,34036795,663795093.0000,10.632713,1,4.329200,81.910393,2.321952,3.594947,-85.736830,0
2010-08-23,sh.600884,19.5000,20.2600,19.2000,20.1900,19.5200,29721562,589729837.0000,9.284682,1,3.432400,84.721867,2.401651,3.718339,-88.679642,0
2010-08-24,sh.600884,20.1000,20.5000,19.8000,20.0100,20.1900,23770673,478142376.0000,7.425691,1,-0.891500,83.966545,2.380239,3.685189,-87.889036,0
2010-08-25,sh.600884,19.8000,20.1500,19.3600,19.6700,20.0100,19176493,377834480.0000,5.990521,1,-1.699200,82.539827,2.339795,3.622572,-86.395669,0
2010-08-26,sh.600884,19.6700,20.1500,19.6300,19.8200,19.6700,15440909,307176578.0000,4.823567,1,0.762600,83.169262,2.357638,3.650197,-87.054507,0
2010-08-27,sh.600884,19.6300,19.6300,18.8500,19.5800,19.8200,16780613,323652599.0000,5.242075,1,-1.210900,82.162167,2.329090,3.605997,-86.000366,0
2010-08-30,sh.600884,19.6200,20.3100,19.5900,20.0200,19.5800,19532112,391766133.0000,6.101612,1,2.247200,72.836010,2.733955,3.320057,-658.611297,0
2010-08-31,sh.600884,19.8000,21.1800,19.7500,20.7800,20.0200,25144363,519694638.0000,7.854817,1,3.796200,75.601013,2.837742,3.446094,-683.613524,0
2010-09-01,sh.600884,20.7900,20.9000,19.3300,19.7000,20.7800,23679219,473289113.0000,7.397122,1,-5.197300,71.671798,2.690256,3.266990,-648.084044,0
