date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-03-02,sz.000589,10.5600,10.7500,10.4500,10.7500,10.5800,8311594,88373876.2600,2.550365,1,1.606800,13.322711,2.209539,0.598270,-31.227381,0
2011-03-03,sz.000589,10.7400,10.8000,10.5300,10.5500,10.7500,5969188,63617721.6500,1.831611,1,-1.860500,13.074846,2.168431,0.587140,-30.646406,0
2011-03-04,sz.000589,10.5500,10.6300,10.3900,10.6100,10.5500,4814912,50643027.3600,1.477428,1,0.568700,13.149206,2.180764,0.590479,-30.820699,0
2011-03-07,sz.000589,10.6200,10.7600,10.5600,10.7400,10.6100,7120644,76041982.4800,2.184929,1,1.225300,13.310317,2.207484,0.597714,-31.198332,0
2011-03-08,sz.000589,10.7400,10.8500,10.6900,10.7600,10.7400,5575148,60028686.7100,1.710702,1,0.186200,13.335104,2.211595,0.598827,-31.256430,0
2011-03-09,sz.000589,10.8000,10.8300,10.5800,10.6400,10.7600,5266878,56200286.8700,1.616112,1,-1.115200,13.186385,2.186930,0.592149,-30.907845,0
2011-03-10,sz.000589,10.6000,10.7900,10.5800,10.6700,10.6400,5919197,63322438.7400,1.816272,1,0.282000,13.223565,2.193096,0.593818,-30.994991,0
2011-03-11,sz.000589,10.6000,10.7500,10.4600,10.5300,10.6700,6381176,67745667.3500,1.958028,1,-1.312100,13.050060,2.164321,0.586027,-30.588309,0
2011-03-14,sz.000589,10.5000,10.9700,10.4700,10.8700,10.5300,11612588,125039355.3700,3.563257,1,3.228900,13.471429,2.234204,0.604949,-31.575966,0
2011-03-15,sz.000589,10.8500,11.2900,10.7200,11.1900,10.8700,23166380,255107162.9900,7.108472,1,2.943900,13.868012,2.299976,0.622758,-32.505525,0
2011-03-16,sz.000589,11.2300,12.2200,11.2300,12.2000,11.1900,37473260,445844177.6100,11.498457,1,9.025900,15.119727,2.507570,0.678967,-35.439446,0
2011-03-17,sz.000589,11.8300,12.0200,11.6300,11.8000,12.2000,14383601,170118956.6400,4.413526,1,-3.278700,14.623999,2.425355,0.656706,-34.277497,0
2011-03-18,sz.000589,11.8000,11.9400,11.4800,11.7700,11.8000,13557733,158224340.0600,4.160113,1,-0.254200,14.586819,2.419188,0.655037,-34.190351,0
2011-03-21,sz.000589,11.6600,11.7600,10.9800,11.1200,11.7700,13951525,157439766.2000,4.280946,1,-5.522500,13.781260,2.285588,0.618862,-32.302184,0
2011-03-22,sz.000589,11.1100,11.1700,10.7000,10.9300,11.1200,9032650,98168511.3900,2.771617,1,-1.708600,13.545789,2.246536,0.608288,-31.750258,0
2011-03-23,sz.000589,10.9000,11.0700,10.8700,11.0200,10.9300,8893012,97625072.3900,2.728770,1,0.823400,13.657328,2.265035,0.613297,-32.011697,0
2011-03-24,sz.000589,10.9500,11.3600,10.9200,11.2400,11.0200,7912657,88888512.0100,2.427954,1,1.996400,13.929978,2.310253,0.625540,-32.650769,0
2011-03-25,sz.000589,11.2700,11.4500,11.0800,11.3000,11.2400,8694863,97930460.2800,2.667969,1,0.533800,14.004338,2.322585,0.628880,-32.825061,0
2011-03-28,sz.000589,11.3200,11.3500,11.1600,11.2100,11.3000,6591390,73862435.7700,2.022531,1,-0.796500,13.892799,2.304087,0.623871,-32.563622,0
2011-03-29,sz.000589,11.1600,11.2000,10.7200,10.7500,11.2100,9232596,100900491.0600,2.832970,1,-4.103500,13.322711,2.209539,0.598270,-31.227381,0
2011-03-30,sz.000589,10.7500,10.9100,10.7000,10.8200,10.7500,4527299,48947880.7400,1.389176,1,0.651200,13.409463,2.223927,0.602166,-31.430722,0
2011-03-31,sz.000589,10.7800,10.8700,10.5000,10.5100,10.8200,4420347,47214885.8100,1.356358,1,-2.865100,13.025273,2.160210,0.584914,-30.530212,0
2011-04-01,sz.000589,10.5100,10.8000,10.5100,10.8000,10.5100,3548942,37918918.4700,1.088973,1,2.759300,13.384677,2.219816,0.601053,-31.372625,0
2011-04-06,sz.000589,10.8100,10.9200,10.6900,10.8800,10.8000,3097560,33560133.4900,0.950469,1,0.740700,13.483822,2.236259,0.605505,-31.605014,0
2011-04-07,sz.000589,10.8300,11.2200,10.6200,11.0000,10.8800,6351009,69925645.7000,1.948771,1,1.102900,13.632541,2.260924,0.612184,-31.953599,0
2011-04-08,sz.000589,11.0200,11.1800,10.9900,11.1000,11.0000,4699883,52059977.5500,1.442132,1,0.909100,13.756473,2.281478,0.617749,-32.244086,0
2011-04-11,sz.000589,11.1000,11.1100,10.8300,10.8800,11.1000,4658278,51072188.5300,1.429366,1,-1.982000,13.483822,2.236259,0.605505,-31.605014,0
2011-04-12,sz.000589,10.8000,11.0800,10.8000,11.0700,10.8800,4048298,44424119.2200,1.242197,1,1.746300,13.719294,2.275311,0.616079,-32.156940,0
2011-04-13,sz.000589,11.0500,11.0500,10.8000,10.9800,11.0700,4003744,43785968.4900,1.228526,1,-0.813000,13.607755,2.256813,0.611071,-31.895502,0
2011-04-14,sz.000589,10.9800,11.1700,10.9200,11.1300,10.9800,5890988,65140280.7700,1.807616,1,1.366100,13.793653,2.287644,0.619419,-32.331233,0
2011-04-15,sz.000589,10.9700,10.9800,10.6400,10.7500,11.1300,8886021,95518701.2300,2.726625,1,-3.414200,13.322711,2.209539,0.598270,-31.227381,0
2011-04-18,sz.000589,10.6900,10.6900,10.5200,10.5700,10.7500,5196749,55020326.4300,1.594593,1,-1.674400,13.099633,2.172542,0.588253,-30.704504,0
2011-04-19,sz.000589,10.5200,10.5200,10.2600,10.3300,10.5700,5358208,55392564.5400,1.644136,1,-2.270600,12.802195,2.123213,0.574896,-30.007334,0
2011-04-20,sz.000589,10.3300,10.4600,10.3300,10.4000,10.3300,2621347,27242574.7600,0.804345,1,0.677600,12.888948,2.137601,0.578792,-30.210676,0
2011-04-21,sz.000589,10.4300,10.5000,10.3700,10.4800,10.4000,3084187,32193031.6200,0.946365,1,0.769200,12.988094,2.154044,0.583244,-30.443065,0
2011-04-22,sz.000589,10.4600,10.6100,10.4000,10.4200,10.4800,3607242,37913796.7900,1.106862,1,-0.572500,12.913734,2.141711,0.579905,-30.268773,0
2011-04-25,sz.000589,10.8500,11.1000,10.8000,11.0300,10.4200,17582739,193231156.2900,5.395163,1,5.854100,28.816800,2.247568,0.577360,30.128400,0
2011-04-26,sz.000589,10.8900,10.9700,10.6000,10.6200,11.0300,6560144,70504993.4200,2.012943,1,-3.717100,27.745641,2.164023,0.555899,29.008487,0
2011-04-27,sz.000589,10.6000,10.8800,10.6000,10.8400,10.6200,5804707,62586295.3600,1.781141,1,2.071600,32.582306,1.698922,0.530884,8.403054,0
2011-04-28,sz.000589,10.7800,10.9300,10.2500,10.2900,10.8400,5667299,60072278.4000,1.738978,1,-5.073800,30.929145,1.612722,0.503948,7.976700,0
2011-04-29,sz.000589,10.3100,10.4000,10.1000,10.3400,10.2900,3278290,33509273.9700,1.005925,1,0.485900,31.079432,1.620558,0.506397,8.015460,0
2011-05-03,sz.000589,10.2800,10.4400,10.2000,10.4300,10.3400,2268340,23416998.8700,0.696027,1,0.870400,31.349950,1.634664,0.510805,8.085227,0
2011-05-04,sz.000589,10.3600,10.6600,10.2900,10.4600,10.4300,4994251,52340580.1700,1.532458,1,0.287600,31.440122,1.639366,0.512274,8.108482,0
2011-05-05,sz.000589,10.4000,10.5200,10.3200,10.4500,10.4600,3502341,36559066.7300,1.074673,1,-0.095600,31.410064,1.637798,0.511784,8.100730,0
2011-05-06,sz.000589,10.3600,10.7900,10.3600,10.7600,10.4500,6350946,67598497.1600,1.948752,1,2.966500,32.341846,1.686384,0.526966,8.341039,0
2011-05-09,sz.000589,10.7800,11.1000,10.7800,11.1000,10.7600,10924255,119909077.2900,3.352046,1,3.159900,33.363801,1.739671,0.543618,8.604604,0
2011-05-10,sz.000589,11.1400,11.5800,10.8400,11.1800,11.1000,13305209,149677042.2100,4.082628,1,0.720700,33.604260,1.752209,0.547536,8.666619,0
2011-05-11,sz.000589,11.1700,11.1700,10.8500,11.0000,11.1800,7377441,81240172.8900,2.263726,1,-1.610000,33.063226,1.723998,0.538720,8.527085,0
2011-05-12,sz.000589,10.9900,11.4600,10.8600,11.2500,11.0000,12374935,139360737.5600,3.797178,1,2.272700,33.814663,1.763180,0.550964,8.720882,0
2011-05-13,sz.000589,11.2600,11.3600,10.9600,11.1900,11.2500,8290100,92444770.5700,2.543770,1,-0.533300,33.634318,1.753776,0.548026,8.674371,0
2011-05-16,sz.000589,11.1900,11.1900,11.1900,11.1900,11.1900,0,0.0000,,0,0.000000,33.634318,1.753776,0.548026,8.674371,0
2011-05-17,sz.000589,11.0900,11.1900,10.8200,10.8700,11.1900,6928616,76134713.3100,2.126006,1,-2.859700,32.672479,1.703624,0.532354,8.426310,0
2011-05-18,sz.000589,10.9000,11.0800,10.9000,11.0000,10.8700,3728460,41003295.4800,1.144057,1,1.196000,33.063226,1.723998,0.538720,8.527085,0
2011-05-19,sz.000589,11.0000,11.0700,10.7400,10.7700,11.0000,5012537,54762188.0300,1.538068,1,-2.090900,32.371904,1.687951,0.527456,8.348791,0
2011-05-20,sz.000589,10.7700,10.7700,10.7700,10.7700,10.7700,0,0.0000,,0,0.000000,32.371904,1.687951,0.527456,8.348791,0
2011-05-23,sz.000589,10.7800,10.7900,10.1000,10.1200,10.7700,6931671,71523984.2600,2.126944,1,-6.035300,30.418168,1.586078,0.495623,7.844918,0
2011-05-24,sz.000589,10.1000,10.1700,9.8800,10.0700,10.1200,3518442,35283241.4200,1.079614,1,-0.494100,30.267880,1.578242,0.493174,7.806158,0
2011-05-25,sz.000589,10.0800,10.1500,9.9800,9.9900,10.0700,2075877,20874675.7900,0.636971,1,-0.794400,30.027421,1.565704,0.489256,7.744143,0
2011-05-26,sz.000589,10.0100,10.1300,9.8700,9.8700,9.9900,2443503,24449663.8000,0.749775,1,-1.201200,29.666731,1.546897,0.483379,7.651120,0
2011-05-27,sz.000589,9.9000,9.9300,9.4700,9.5800,9.8700,3030769,29176351.7200,0.929974,1,-2.938200,28.795064,1.501446,0.469176,7.426316,0
2011-05-30,sz.000589,9.5800,9.6900,9.3800,9.4000,9.5800,1840655,17591814.7700,0.564795,1,-1.878900,28.254029,1.473235,0.460361,7.286781,0
2011-05-31,sz.000589,9.3300,9.5900,9.3000,9.5700,9.4000,2462623,23236239.6400,0.755642,1,1.808500,28.765006,1.499878,0.468687,7.418564,0
2011-06-01,sz.000589,9.5600,9.6500,9.5100,9.6200,9.5700,1782919,17084438.8100,0.547079,1,0.522500,28.915294,1.507715,0.471135,7.457323,0
2011-06-02,sz.000589,9.5200,9.5600,9.1600,9.3600,9.6200,2825685,26449458.9600,0.867045,1,-2.702700,28.133799,1.466966,0.458402,7.255774,0
2011-06-03,sz.000589,9.3900,9.5600,9.3600,9.5400,9.3600,1970060,18665485.9300,0.604502,1,1.923100,28.674834,1.495177,0.467217,7.395308,0
2011-06-07,sz.000589,9.5200,9.6100,9.4300,9.5900,9.5400,1363023,13022936.6200,0.418236,1,0.524100,28.825121,1.503013,0.469666,7.434067,0
2011-06-08,sz.000589,9.5900,9.8900,9.5900,9.8800,9.5900,4085116,39840634.7900,1.253495,1,3.024000,29.696788,1.548464,0.483869,7.658872,0
2011-06-09,sz.000589,9.8400,9.9300,9.5800,9.5800,9.8800,2725227,26613637.4000,0.836220,1,-3.036400,28.795064,1.501446,0.469176,7.426316,0
2011-06-10,sz.000589,9.5600,9.7200,9.5400,9.6900,9.5800,1549063,14913290.4600,0.475321,1,1.148200,29.125696,1.518686,0.474564,7.511586,0
2011-06-13,sz.000589,9.6300,9.7700,9.6300,9.7600,9.6900,2311612,22427995.4500,0.709305,1,0.722400,29.336099,1.529657,0.477992,7.565850,0
2011-06-14,sz.000589,9.8100,9.9400,9.7100,9.8700,9.7600,3730426,36785991.9200,1.144660,1,1.127000,29.666731,1.546897,0.483379,7.651120,0
2011-06-15,sz.000589,6.5900,6.6300,6.3600,6.3700,6.5500,4354535,28210513.4800,0.890776,1,-2.748100,28.719920,1.497528,0.467952,7.406936,0
2011-06-16,sz.000589,6.1500,6.4700,6.1500,6.3700,6.3700,3834527,24039478.4600,0.784402,1,0.000000,28.719920,1.497528,0.467952,7.406936,0
2011-06-17,sz.000589,6.3000,6.4200,6.2000,6.2200,6.3700,2501710,15708348.3200,0.511757,1,-2.354800,28.043627,1.462264,0.456933,7.232518,0
2011-06-20,sz.000589,6.2000,6.2100,6.0700,6.1000,6.2200,2067108,12696722.9400,0.422854,1,-1.929300,27.502592,1.434053,0.448117,7.092984,0
2011-06-21,sz.000589,6.1100,6.5400,6.0800,6.3600,6.1000,4087778,25663542.3000,0.836208,1,4.262300,28.674834,1.495177,0.467217,7.395308,0
2011-06-22,sz.000589,6.3000,6.3600,6.2200,6.2600,6.3600,2367651,14900042.4200,0.484333,1,-1.572300,28.223972,1.471668,0.459871,7.279030,0
2011-06-23,sz.000589,6.2600,6.4600,6.2300,6.4100,6.2600,3354973,21325643.3100,0.686303,1,2.396200,28.900265,1.506931,0.470891,7.453447,0
2011-06-24,sz.000589,6.3900,6.5900,6.3700,6.5200,6.4100,6732589,43789215.6500,1.377238,1,1.716100,29.396213,1.532791,0.478971,7.581353,0
2011-06-27,sz.000589,6.5100,6.6500,6.4800,6.6400,6.5200,6404998,42069700.3300,1.310225,1,1.840500,29.937248,1.561002,0.487787,7.720888,0
2011-06-28,sz.000589,6.6300,6.6300,6.5100,6.6000,6.6400,4516902,29685192.6000,0.923990,1,-0.602400,29.756903,1.551598,0.484848,7.674376,0
2011-06-29,sz.000589,6.5800,6.7900,6.5600,6.5900,6.6000,8059637,53868590.9500,1.648703,1,-0.151500,29.711817,1.549247,0.484114,7.662748,0
2011-06-30,sz.000589,6.5500,6.7200,6.5000,6.5900,6.5900,5658939,37386524.2600,1.157609,1,0.000000,29.711817,1.549247,0.484114,7.662748,0
2011-07-01,sz.000589,6.6300,6.7500,6.5800,6.6500,6.5900,6913637,46211812.5200,1.414273,1,0.910500,29.982334,1.563353,0.488521,7.732515,0
2011-07-04,sz.000589,6.6800,6.8900,6.6800,6.8400,6.6500,9155741,62331795.1600,1.872925,1,2.857100,30.838972,1.608020,0.502479,7.953444,0
2011-07-05,sz.000589,6.8000,6.8500,6.7400,6.8400,6.8400,7192279,48811046.6300,1.471273,1,0.000000,30.838972,1.608020,0.502479,7.953444,0
2011-07-06,sz.000589,6.8000,6.8300,6.6500,6.7500,6.8400,5509284,37027552.9000,1.126995,1,-1.315800,30.433196,1.586862,0.495868,7.848794,0
2011-07-07,sz.000589,6.7100,6.7800,6.6700,6.6800,6.7500,4745850,31895501.8300,0.970825,1,-1.037000,30.117593,1.570406,0.490725,7.767399,0
2011-07-08,sz.000589,6.6600,6.7200,6.6400,6.6600,6.6800,3062330,20457382.4700,0.626439,1,-0.299401,30.027420,1.565704,0.489256,7.744143,0
2011-07-11,sz.000589,6.6500,6.7300,6.6000,6.7000,6.6600,2812438,18790107.0600,0.575320,1,0.600600,30.207765,1.575107,0.492195,7.790655,0
2011-07-12,sz.000589,6.6600,6.6600,6.4500,6.5000,6.7000,6183904,40316751.6500,1.264997,1,-2.985100,29.306041,1.528089,0.477502,7.558098,0
2011-07-13,sz.000589,6.4600,6.6100,6.4600,6.5800,6.5000,4579804,30011380.4800,0.936858,1,1.230800,29.666731,1.546897,0.483379,7.651120,0
2011-07-14,sz.000589,6.6000,6.7200,6.5700,6.7200,6.5800,6439752,42830929.5600,1.317334,1,2.127700,30.297938,1.579809,0.493664,7.813910,0
2011-07-15,sz.000589,6.7000,6.7600,6.6100,6.7400,6.7200,5865792,39306683.6500,1.199923,1,0.297600,30.388110,1.584511,0.495133,7.837166,0
2011-07-18,sz.000589,6.7600,6.8000,6.6900,6.7500,6.7400,4939267,33352567.1000,1.010391,1,0.148400,30.433196,1.586862,0.495868,7.848794,0
2011-07-19,sz.000589,6.7000,6.7900,6.6100,6.7700,6.7500,5507222,36836550.3500,1.126573,1,0.296300,30.523369,1.591564,0.497337,7.872049,0
2011-07-20,sz.000589,6.7700,6.8300,6.6700,6.7300,6.7700,5693461,38457339.9600,1.164671,1,-0.590800,30.343024,1.582160,0.494398,7.825538,0
2011-07-21,sz.000589,6.7100,6.7100,6.5100,6.5100,6.7300,4551920,29942033.8500,0.931154,1,-3.268900,29.351127,1.530440,0.478237,7.569726,0
2011-07-22,sz.000589,6.5200,6.5800,6.4900,6.5200,6.5100,2665275,17388332.1700,0.545216,1,0.153600,29.396213,1.532791,0.478971,7.581353,0
2011-07-25,sz.000589,6.5200,6.5200,6.1000,6.1300,6.5200,4720258,29729699.3600,0.965590,1,-5.981600,27.637851,1.441106,0.450321,7.127868,0
2011-07-26,sz.000589,6.1600,6.2300,6.1300,6.2100,6.1300,2196985,13573674.0100,0.449422,1,1.305100,27.998541,1.459913,0.456198,7.220890,0
2011-07-27,sz.000589,6.2000,6.2900,6.1600,6.2700,6.2100,1909929,11933263.1700,0.390701,1,0.966200,28.269058,1.474018,0.460606,7.290657,0
2011-07-28,sz.000589,6.2200,6.2700,6.1700,6.2300,6.2700,2108762,13084367.8800,0.431374,1,-0.638000,28.088713,1.464615,0.457667,7.244146,0
2011-07-29,sz.000589,6.2400,6.2500,6.1300,6.1700,6.2300,2139541,13222437.9800,0.437671,1,-0.963100,27.818196,1.450509,0.453260,7.174379,0
2011-08-01,sz.000589,6.1700,6.2400,6.1500,6.2000,6.1700,2012722,12482753.5700,0.411728,1,0.486200,27.953454,1.457562,0.455464,7.209262,0
2011-08-02,sz.000589,6.1600,6.1600,6.0200,6.1300,6.2000,2275879,13871564.7000,0.465560,1,-1.129000,27.637851,1.441106,0.450321,7.127868,0
2011-08-03,sz.000589,6.0800,6.1700,6.0600,6.1200,6.1300,1696723,10394819.8600,0.347087,1,-0.163100,27.592765,1.438755,0.449587,7.116240,0
2011-08-04,sz.000589,6.1000,6.2600,6.1000,6.2000,6.1200,2443784,15171146.4500,0.499907,1,1.307200,27.953454,1.457562,0.455464,7.209262,0
2011-08-05,sz.000589,6.0000,6.1000,5.8800,6.0500,6.2000,2876311,17328158.4800,0.588386,1,-2.419400,27.277161,1.422299,0.444444,7.034845,0
2011-08-08,sz.000589,5.9900,6.0000,5.4600,5.5800,6.0500,5101414,29121601.2500,1.043560,1,-7.768600,25.158109,1.311806,0.409917,6.488336,0
2011-08-09,sz.000589,5.4400,5.5700,5.2500,5.4900,5.5800,3903323,21092710.2000,0.798475,1,-1.612900,24.752333,1.290648,0.403306,6.383686,0
2011-08-10,sz.000589,5.6200,5.6500,5.5200,5.5400,5.4900,2890357,16146457.6900,0.591260,1,0.910700,24.977764,1.302402,0.406979,6.441825,0
2011-08-11,sz.000589,5.4000,5.6500,5.3700,5.6300,5.5400,3094896,17124238.0400,0.633101,1,1.624500,25.383540,1.323560,0.413590,6.546475,0
2011-08-12,sz.000589,5.6400,5.7500,5.6400,5.7200,5.6300,3392732,19350807.0900,0.694027,1,1.598600,25.789316,1.344719,0.420202,6.651126,0
2011-08-15,sz.000589,5.7200,5.8100,5.7000,5.8000,5.7200,2642470,15212228.1900,0.540551,1,1.398600,26.150006,1.363526,0.426079,6.744149,0
2011-08-16,sz.000589,5.8400,5.8400,5.7300,5.7500,5.8000,2159501,12486619.3700,0.441754,1,-0.862100,25.924575,1.351771,0.422406,6.686010,0
2011-08-17,sz.000589,5.7900,5.8000,5.7100,5.7500,5.7500,1871420,10783087.9900,0.382823,1,0.000000,25.924575,1.351771,0.422406,6.686010,0
2011-08-18,sz.000589,5.7400,5.7700,5.5900,5.6000,5.7500,2275909,12923803.3400,0.465566,1,-2.608700,25.248281,1.316508,0.411386,6.511592,0
2011-08-19,sz.000589,5.3900,5.4900,5.3500,5.4600,5.6000,2714104,14727947.2600,0.555205,1,-2.500000,29.492783,1.280119,0.380726,17.431345,0
2011-08-22,sz.000589,5.4500,5.5500,5.4200,5.4400,5.4600,1871894,10242012.3800,0.382920,1,-0.366300,29.384750,1.275430,0.379331,17.367494,0
2011-08-23,sz.000589,5.4500,5.5500,5.4400,5.5400,5.4400,1716054,9434656.9300,0.351041,1,1.838200,29.924911,1.298875,0.386304,17.686749,0
2011-08-24,sz.000589,5.5900,5.6200,5.5000,5.5000,5.5400,1876606,10436187.6400,0.383884,1,-0.722000,29.708847,1.289497,0.383515,17.559047,0
2011-08-25,sz.000589,5.5200,5.8400,5.5000,5.8400,5.5000,5309390,30191942.1500,1.086104,1,6.181800,31.545394,1.369212,0.407223,18.644515,0
2011-08-26,sz.000589,5.8100,5.9800,5.7200,5.8800,5.8400,7148124,41881748.3500,1.462241,1,0.684931,31.761458,1.378590,0.410013,18.772217,0
2011-08-29,sz.000589,5.8400,5.8500,5.7000,5.7700,5.8800,3189832,18385057.0300,0.652521,1,-1.870700,31.167281,1.352800,0.402342,18.421036,0
2011-08-30,sz.000589,5.8000,5.8400,5.6600,5.6800,5.7700,2696050,15498333.2700,0.551512,1,-1.559800,30.681137,1.331699,0.396067,18.133707,0
2011-08-31,sz.000589,5.7100,5.7100,5.6000,5.6700,5.6800,1734982,9805863.0900,0.354913,1,-0.176100,30.627120,1.329354,0.395369,18.101781,0
2011-09-01,sz.000589,5.6600,5.7100,5.5900,5.6100,5.6700,1828332,10325613.2700,0.374009,1,-1.058200,30.303024,1.315287,0.391185,17.910228,0
2011-09-02,sz.000589,5.6100,5.6400,5.4700,5.4900,5.6100,1989202,10992370.5500,0.406917,1,-2.139000,29.654831,1.287153,0.382818,17.527121,0
2011-09-05,sz.000589,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,29.654831,1.287153,0.382818,17.527121,0
2011-09-06,sz.000589,5.3100,5.3800,5.3000,5.3300,5.4900,2047493,10936651.6300,0.418841,1,-2.914400,28.790574,1.249640,0.371661,17.016313,0
2011-09-07,sz.000589,5.3800,5.8600,5.3800,5.8600,5.3300,10853464,63194919.7200,2.220216,1,9.943700,31.653426,1.373901,0.408618,18.708366,0
2011-09-08,sz.000589,6.0500,6.1500,5.7300,5.7500,5.8600,22111018,132524941.7000,4.523093,1,-1.877135,31.059249,1.348111,0.400948,18.357185,0
2011-09-09,sz.000589,5.6300,5.7000,5.5500,5.5800,5.7500,8885298,49972890.9300,1.817602,1,-2.956500,30.140976,1.308254,0.389094,17.814451,0
2011-09-13,sz.000589,5.4900,5.6500,5.3500,5.6500,5.5800,5505933,30278792.5500,1.126309,1,1.254500,30.519088,1.324665,0.393975,18.037930,0
2011-09-14,sz.000589,5.6900,5.8100,5.5100,5.8100,5.6500,5989100,33879129.4700,1.225148,1,2.831900,31.383346,1.362178,0.405131,18.548739,0
2011-09-15,sz.000589,5.7700,5.8600,5.6700,5.7000,5.8100,6467815,37400890.8700,1.323075,1,-1.893300,30.789169,1.336388,0.397461,18.197558,0
2011-09-16,sz.000589,5.7400,5.8300,5.7100,5.7100,5.7000,4051275,23326125.9100,0.828740,1,0.175400,30.843185,1.338733,0.398158,18.229483,0
2011-09-19,sz.000589,5.6600,5.7100,5.4800,5.5000,5.7100,4506256,25027489.0300,0.921813,1,-3.677800,29.708847,1.289497,0.383515,17.559047,0
2011-09-20,sz.000589,5.4800,5.7600,5.4800,5.6800,5.5000,4439848,25035791.8100,0.908228,1,3.272700,30.681137,1.331699,0.396067,18.133707,0
2011-09-21,sz.000589,5.6100,5.8200,5.5900,5.8100,5.6800,6003245,34472516.8600,1.228041,1,2.288700,31.383346,1.362178,0.405131,18.548739,0
2011-09-22,sz.000589,5.7500,5.8900,5.6800,5.6800,5.8100,6931763,40084855.9500,1.417981,1,-2.237500,30.681137,1.331699,0.396067,18.133707,0
2011-09-23,sz.000589,5.5700,5.7500,5.5500,5.7400,5.6800,4614267,26105778.1400,0.943908,1,1.056300,31.005233,1.345766,0.400250,18.325260,0
2011-09-26,sz.000589,5.7100,5.8300,5.6800,5.7100,5.7400,5045323,29006841.8600,1.032086,1,-0.522600,30.843185,1.338733,0.398158,18.229483,0
2011-09-27,sz.000589,5.7800,5.8800,5.7200,5.8400,5.7100,7169918,41717970.8400,1.466699,1,2.276700,31.545394,1.369212,0.407223,18.644515,0
2011-09-28,sz.000589,5.8600,5.8800,5.5700,5.6000,5.8400,5453513,31227907.8100,1.115586,1,-4.109600,30.249008,1.312943,0.390488,17.878302,0
2011-09-29,sz.000589,5.5800,5.6200,5.3700,5.4000,5.6000,5242426,28664964.9100,1.072406,1,-3.571400,29.168686,1.266052,0.376542,17.239791,0
2011-09-30,sz.000589,5.3900,5.5100,5.3900,5.4700,5.4000,2425553,13229833.0000,0.496178,1,1.296300,29.546799,1.282464,0.381423,17.463270,0
2011-10-10,sz.000589,5.5600,5.5600,5.3700,5.3800,5.4700,2086038,11356730.2000,0.426726,1,-1.645300,29.060654,1.261363,0.375148,17.175940,0
2011-10-11,sz.000589,5.5400,5.5900,5.3200,5.3600,5.3800,2555475,13901634.2900,0.522755,1,-0.371700,28.952622,1.256674,0.373753,17.112089,0
2011-10-12,sz.000589,5.3500,5.5600,5.2700,5.5300,5.3600,3804652,20785450.3200,0.778291,1,3.171600,29.870895,1.296531,0.385607,17.654823,0
2011-10-13,sz.000589,5.5300,5.7300,5.4600,5.6900,5.5300,5329491,29810381.8000,1.090216,1,2.893300,30.735153,1.334044,0.396764,18.165632,0
2011-10-14,sz.000589,5.6100,5.7700,5.6000,5.7400,5.6900,5750759,32751206.6100,1.176392,1,0.878700,31.005233,1.345766,0.400250,18.325260,0
2011-10-17,sz.000589,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,,0,0.000000,31.005233,1.345766,0.400250,18.325260,0
2011-10-18,sz.000589,5.6800,5.7600,5.4600,5.4800,5.7400,4112361,23045937.0400,0.841236,1,-4.529600,29.600815,1.284808,0.382121,17.495196,0
2011-10-19,sz.000589,5.5100,5.5700,5.4300,5.5100,5.4800,2027495,11169950.9100,0.414750,1,0.547400,29.762863,1.291842,0.384212,17.590972,0
2011-10-20,sz.000589,5.4700,5.5200,5.2500,5.3500,5.5100,3386960,18176008.4100,0.692846,1,-2.903800,28.898606,1.254329,0.373056,17.080164,0
2011-10-21,sz.000589,5.3500,5.3900,5.2500,5.2600,5.3500,2135906,11364135.6300,0.436927,1,-1.682200,28.412461,1.233228,0.366780,16.792834,0
2011-10-24,sz.000589,5.2900,5.3700,5.1700,5.3600,5.2600,2808261,14824389.2800,0.574466,1,1.901100,28.952622,1.256674,0.373753,17.112089,0
2011-10-25,sz.000589,5.3400,5.5800,5.3400,5.5200,5.3600,3712880,20282337.2100,0.759517,1,2.985100,29.816879,1.294186,0.384910,17.622898,0
2011-10-26,sz.000589,5.4500,5.5900,5.4300,5.4800,5.5200,5802556,31962378.7800,1.186988,1,-0.724600,36.422056,1.273878,0.362319,6.418625,0
2011-10-27,sz.000589,5.5100,5.5600,5.4700,5.4800,5.4800,3198825,17625593.4700,0.654361,1,0.000000,36.422056,1.273878,0.362319,6.418625,0
2011-10-28,sz.000589,5.5400,5.6000,5.5100,5.5700,5.4800,4430336,24591373.0400,0.906282,1,1.642300,37.020229,1.294799,0.368269,6.524041,0
2011-10-31,sz.000589,5.5400,5.6200,5.5400,5.5800,5.5700,3558233,19867067.6300,0.727882,1,0.179500,37.086692,1.297124,0.368930,6.535753,0
2011-11-01,sz.000589,5.5400,6.1200,5.4900,5.9700,5.5800,22654208,134460877.9800,4.634210,1,6.989200,39.678773,1.387783,0.394716,6.992553,0
2011-11-02,sz.000589,5.7900,6.0600,5.7600,6.0300,5.9700,12043943,71279939.3600,2.463744,1,1.005000,40.077555,1.401731,0.398683,7.062830,0
