date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-27,sh.603661,44.6100,44.6700,43.8300,44.0300,44.3000,1029413,45441139.0000,3.580600,1,-0.609500,16.869387,1.795130,1.701426,8.808159
2019-12-30,sh.603661,43.9500,44.3300,43.1200,44.2100,44.0300,1089622,47740307.0000,3.790000,1,0.408800,16.938351,1.802469,1.708382,8.844168
2019-12-31,sh.603661,44.1800,45.5900,43.8200,43.9400,44.2100,1243502,55184287.0000,4.325200,1,-0.610700,16.834905,1.791461,1.697948,8.790155
2020-01-02,sh.603661,44.3900,44.8900,43.9500,44.8900,43.9400,1177306,52435317.0000,4.095000,1,2.162000,17.198882,1.830193,1.734658,8.980201
2020-01-03,sh.603661,44.9900,45.3600,43.9400,44.3000,44.8900,1301486,57777614.0000,4.526900,1,-1.314300,16.972833,1.806138,1.711859,8.862172
2020-01-06,sh.603661,44.0000,44.4700,43.5900,44.4000,44.3000,1206600,53188464.0000,4.196900,1,0.225700,17.011147,1.810215,1.715724,8.882177
2020-01-07,sh.603661,44.1800,45.2300,44.1800,45.0800,44.4000,1311289,58689396.0000,4.561000,1,1.531500,17.271678,1.837939,1.742001,9.018211
2020-01-08,sh.603661,44.8000,45.5000,44.3000,44.3000,45.0800,1402000,62895693.0000,4.876500,1,-1.730300,16.972833,1.806138,1.711859,8.862172
2020-01-09,sh.603661,44.6800,46.1900,44.6800,45.7400,44.3000,1780198,81071152.0000,6.192000,1,3.250600,17.524546,1.864848,1.767505,9.150243
2020-01-10,sh.603661,45.7400,46.5000,45.2200,46.4500,45.7400,1405800,64615311.0000,4.889700,1,1.552200,17.796571,1.893795,1.794941,9.292278
2020-01-13,sh.603661,46.5900,46.5900,45.6700,46.4600,46.4500,990900,45763404.0000,3.446600,1,0.021500,17.800403,1.894203,1.795327,9.294278
2020-01-14,sh.603661,46.9600,46.9600,45.3000,45.3300,46.4600,1337796,61503755.0000,4.653200,1,-2.432200,17.367461,1.848132,1.751661,9.068223
2020-01-15,sh.603661,45.3200,45.5100,44.6700,45.3300,45.3300,933235,42042218.0000,3.246000,1,0.000000,17.367461,1.848132,1.751661,9.068223
2020-01-16,sh.603661,45.2800,45.4000,44.7300,44.9900,45.3300,742235,33313674.0000,2.581700,1,-0.750100,17.237196,1.834270,1.738523,9.000206
2020-01-17,sh.603661,45.2000,45.3000,44.7300,45.0900,44.9900,606900,27328319.0000,2.111000,1,0.222300,17.275509,1.838347,1.742387,9.020211
2020-01-20,sh.603661,45.0900,45.5900,44.8000,45.5300,45.0900,742978,33523134.0000,2.584300,1,0.975800,17.444088,1.856286,1.759390,9.108233
2020-01-21,sh.603661,45.2500,45.2500,44.6800,44.7800,45.5300,772576,34691765.0000,2.687200,1,-1.647300,17.156738,1.825708,1.730408,8.958196
2020-01-22,sh.603661,44.4200,44.8700,43.5200,44.7000,44.7800,896400,39510007.0000,3.117900,1,-0.178600,17.126087,1.822447,1.727316,8.942192
2020-01-23,sh.603661,44.6800,44.6800,41.0800,41.8000,44.7000,1869960,79825919.0000,6.504200,1,-6.487700,16.014998,1.704212,1.615253,8.362050
2020-02-03,sh.603661,37.6200,37.6200,37.6200,37.6200,41.8000,189900,7144038.0000,0.660500,1,-10.000000,14.413499,1.533791,1.453728,7.525845
2020-02-04,sh.603661,33.8600,36.5900,33.8600,36.0900,37.6200,1974846,70716133.0000,6.869000,1,-4.067000,13.827304,1.471412,1.394605,7.219770
2020-02-05,sh.603661,36.1000,37.3900,36.1000,36.6500,36.0900,1418435,52037774.0000,4.933700,1,1.551700,14.041859,1.494243,1.416245,7.331797
2020-02-06,sh.603661,36.4900,37.4800,36.2300,37.1200,36.6500,1020334,37664449.0000,3.549000,1,1.282400,14.221932,1.513405,1.434407,7.425820
2020-02-07,sh.603661,37.2300,38.3000,37.0500,38.0500,37.1200,1047835,39635770.0000,3.644600,1,2.505400,14.578246,1.551322,1.470344,7.611866
2020-02-10,sh.603661,37.9400,38.3500,37.1000,38.1700,38.0500,758981,28802152.0000,2.639900,1,0.315400,14.624222,1.556215,1.474981,7.635872
2020-02-11,sh.603661,38.1800,39.6600,37.9600,39.3600,38.1700,1144492,44496890.0000,3.980800,1,3.117600,15.080152,1.604732,1.520966,7.873930
2020-02-12,sh.603661,39.1300,39.6000,38.6000,39.5600,39.3600,953500,37310155.0000,3.316500,1,0.508100,15.156778,1.612886,1.528694,7.913940
2020-02-13,sh.603661,39.1500,39.7000,38.7200,39.0000,39.5600,879000,34300049.0000,3.057400,1,-1.415600,14.942223,1.590054,1.507055,7.801912
2020-02-14,sh.603661,38.9900,39.0600,38.5100,38.7000,39.0000,740600,28721017.0000,2.576000,1,-0.769200,14.827283,1.577823,1.495462,7.741898
2020-02-17,sh.603661,38.9800,39.5700,38.7100,39.5000,38.7000,1162298,45583553.0000,4.042800,1,2.067200,15.133790,1.610439,1.526376,7.901937
2020-02-18,sh.603661,39.5900,39.7500,39.1800,39.5200,39.5000,1062791,41913379.0000,3.696700,1,0.050600,15.141453,1.611255,1.527149,7.905938
2020-02-19,sh.603661,39.2300,39.9000,39.2200,39.3800,39.5200,1056567,41842916.0000,3.675000,1,-0.354200,15.141453,1.611255,1.527149,7.905938
2020-02-20,sh.603661,39.5100,40.2600,39.5100,40.2300,39.3800,1163883,46552748.0000,4.048300,1,2.158500,15.413478,1.640202,1.554585,8.047973
2020-02-21,sh.603661,40.2500,40.4600,40.0200,40.1300,40.2300,1092954,43919235.0000,3.801600,1,-0.248600,15.375165,1.636125,1.550721,8.027968
2020-02-24,sh.603661,39.8700,40.0900,39.1900,39.6000,40.1300,1146055,45278168.0000,3.986300,1,-1.320700,15.172104,1.614516,1.530240,7.921942
2020-02-25,sh.603661,38.6300,39.0800,38.0500,38.8000,39.6000,1206876,46599596.0000,4.197800,1,-2.020200,14.865597,1.581900,1.499326,7.761903
2020-02-26,sh.603661,38.3800,38.7400,38.1100,38.1500,38.8000,1244002,47774089.0000,4.327000,1,-1.675300,14.616560,1.555399,1.474209,7.631871
2020-02-27,sh.603661,38.2900,38.9100,38.2900,38.4800,38.1500,781600,30199159.0000,2.718600,1,0.865000,14.742994,1.568853,1.486961,7.697887
2020-02-28,sh.603661,37.7000,37.9000,36.3300,36.3300,38.4800,1321700,49047642.0000,4.597200,1,-5.587300,13.919256,1.481197,1.403879,7.267781
2020-03-02,sh.603661,36.4200,37.8900,36.4200,37.7900,36.3300,800746,29923648.0000,2.785200,1,4.018700,14.478631,1.540722,1.460297,7.559853
2020-03-03,sh.603661,38.4500,38.6400,37.7100,37.8600,37.7900,958346,36580651.0000,3.333400,1,0.185200,14.505451,1.543576,1.463002,7.573856
2020-03-04,sh.603661,37.5000,38.6000,37.5000,38.5500,37.8600,777350,29753252.0000,2.703800,1,1.822500,14.769813,1.571707,1.489666,7.711890
2020-03-05,sh.603661,38.8200,39.8900,38.8200,39.6300,38.5500,1280978,50323200.0000,4.455600,1,2.801600,15.183598,1.615740,1.531399,7.927943
2020-03-06,sh.603661,39.2900,39.7800,39.0400,39.2700,39.6300,789800,31038763.0000,2.747100,1,-0.908400,15.045670,1.601062,1.517488,7.855926
2020-03-09,sh.603661,38.9100,38.9400,37.7200,37.7800,39.2700,1070500,40958891.0000,3.723500,1,-3.794200,14.474800,1.540314,1.459911,7.557853
2020-03-10,sh.603661,37.1600,38.2900,37.0600,38.1300,37.7800,816555,30835212.0000,2.840200,1,0.926400,14.608897,1.554584,1.473436,7.627870
2020-03-11,sh.603661,38.2500,38.9500,38.1400,38.1400,38.1300,820838,31655110.0000,2.855100,1,0.026200,14.612728,1.554991,1.473822,7.629870
2020-03-12,sh.603661,37.7800,37.9400,37.0600,37.6300,38.1400,920200,34541212.0000,3.200700,1,-1.337200,14.417330,1.534198,1.454114,7.527845
2020-03-13,sh.603661,36.0100,37.0000,35.0100,36.8300,37.6300,1064569,38385185.0000,3.702800,1,-2.126000,14.110823,1.501582,1.423201,7.367806
2020-03-16,sh.603661,37.0500,37.0600,35.0000,35.0800,36.8300,973315,35091000.0000,3.385400,1,-4.751600,13.440338,1.430233,1.355576,7.017720
2020-03-17,sh.603661,35.1000,35.4800,33.7800,34.7100,35.0800,750057,25914583.0000,2.608900,1,-1.054700,13.298579,1.415148,1.341279,6.943702
2020-03-18,sh.603661,35.2000,35.5800,34.2200,34.3200,34.7100,628850,22086706.0000,2.187300,1,-1.123600,13.149157,1.399248,1.326208,6.865683
2020-03-19,sh.603661,34.2800,34.6900,33.7200,34.4000,34.3200,588510,20153304.0000,2.047000,1,0.233100,13.179807,1.402509,1.329299,6.881687
2020-03-20,sh.603661,34.7000,34.8300,34.2100,34.6000,34.4000,556015,19194399.0000,1.934000,1,0.581400,13.256434,1.410663,1.337028,6.921697
2020-03-23,sh.603661,33.7100,34.3700,33.3800,33.5500,34.6000,568549,19218625.0000,1.977600,1,-3.034700,12.854144,1.367854,1.296453,6.711645
2020-03-24,sh.603661,35.2000,35.2600,34.3400,35.0400,33.5500,862864,30085856.0000,3.001300,1,4.441100,13.425013,1.428602,1.354031,7.009718
2020-03-25,sh.603661,35.2500,35.9800,35.2500,35.7000,35.0400,588634,20989094.0000,2.047400,1,1.883600,13.677881,1.455511,1.379535,7.141751
2020-03-26,sh.603661,35.7000,35.9000,35.3200,35.4900,35.7000,445500,15909229.0000,1.549600,1,-0.588200,13.597423,1.446949,1.371420,7.099740
2020-03-27,sh.603661,35.9100,35.9800,35.4100,35.4200,35.4900,413900,14761300.0000,1.439700,1,-0.197200,13.570604,1.444095,1.368715,7.085737
2020-03-30,sh.603661,35.0700,35.0700,34.0100,34.5800,35.4200,496800,17084008.0000,1.728000,1,-2.371500,13.248771,1.409848,1.336255,6.917696
2020-03-31,sh.603661,34.7300,35.1400,34.5300,34.6000,34.5800,380400,13241210.0000,1.323100,1,0.057800,13.256434,1.410663,1.337028,6.921697
2020-04-01,sh.603661,34.5000,34.8400,34.2700,34.3300,34.6000,503700,17367110.0000,1.752000,1,-0.780300,13.152988,1.399655,1.326594,6.867683
2020-04-02,sh.603661,34.0000,34.8000,33.9000,34.7200,34.3300,425882,14635915.0000,1.481300,1,1.136000,13.302410,1.415556,1.341665,6.945703
2020-04-03,sh.603661,34.8800,35.1500,34.5200,34.6600,34.7200,311200,10835639.0000,1.082400,1,-0.172800,13.279422,1.413110,1.339346,6.933700
2020-04-07,sh.603661,34.9900,35.3500,34.9900,35.1800,34.6600,755800,26602997.0000,2.628900,1,1.500300,13.478652,1.434310,1.359441,7.037725
2020-04-08,sh.603661,35.1800,35.7500,35.0500,35.5800,35.1800,564193,19979995.0000,1.962400,1,1.137000,13.631905,1.450619,1.374898,7.117745
2020-04-09,sh.603661,35.5800,35.8800,35.3900,35.4500,35.5800,424700,15133804.0000,1.477200,1,-0.365400,13.582098,1.445318,1.369874,7.091738
2020-04-10,sh.603661,35.4400,35.7800,35.0000,35.1100,35.4500,521293,18358617.0000,1.813200,1,-0.959100,13.451832,1.431456,1.356736,7.023722
2020-04-13,sh.603661,35.1100,35.1100,34.4000,34.5700,35.1100,298330,10331960.0000,1.037700,1,-1.538000,13.244940,1.409440,1.335869,6.915695
2020-04-14,sh.603661,34.7100,34.9800,34.5700,34.9000,34.5700,365807,12729566.0000,1.272400,1,0.954600,13.371374,1.422895,1.348621,6.981711
2020-04-15,sh.603661,34.9000,35.2700,34.8100,35.0200,34.9000,484573,17005673.0000,1.685500,1,0.343800,13.417350,1.427787,1.353258,7.005717
2020-04-16,sh.603661,34.8500,34.9600,34.4900,34.7300,35.0200,428900,14876534.0000,1.491800,1,-0.828100,13.306242,1.415964,1.342051,6.947703
2020-04-17,sh.603661,34.8000,35.1800,34.7800,34.9300,34.7300,417900,14642782.0000,1.453600,1,0.575900,13.382868,1.424118,1.349780,6.987713
2020-04-20,sh.603661,35.0000,35.4400,34.9800,35.4100,34.9300,533464,18825982.0000,1.855500,1,1.374200,13.566773,1.443688,1.368328,7.083736
2020-04-21,sh.603661,35.3100,35.3500,34.5300,34.8600,35.4100,553300,19310143.0000,1.924500,1,-1.553200,13.356049,1.421264,1.347075,6.973709
2020-04-22,sh.603661,34.8000,35.1600,34.3100,35.1600,34.8600,428500,14918010.0000,1.490400,1,0.860600,13.470989,1.433495,1.358668,7.033724
2020-04-23,sh.603661,35.0000,35.4800,35.0000,35.4800,35.1600,637236,22528333.0000,2.216500,1,0.910100,13.593592,1.446542,1.371033,7.097740
2020-04-24,sh.603661,35.3900,36.7400,35.2500,36.4400,35.4800,1500273,54488733.0000,5.218300,1,2.705700,13.961401,1.485681,1.408130,7.289787
2020-04-27,sh.603661,36.5500,37.3100,35.6200,35.7100,36.4400,1210000,44153387.0000,4.208700,1,-2.003300,13.681713,1.455919,1.379921,7.143751
2020-04-28,sh.603661,34.4000,34.4000,32.1400,32.2300,35.7100,2003985,65720953.0000,6.970400,1,-9.745200,13.241852,1.278490,1.109949,22.011624
2020-04-29,sh.603661,32.4200,32.4200,31.6300,31.6800,32.2300,936430,29892222.0000,3.257100,1,-1.706500,13.015882,1.256673,1.091008,21.635999
2020-04-30,sh.603661,31.9800,33.4600,31.7200,33.2200,31.6800,1270827,41557388.0000,4.420300,1,4.861100,14.639507,1.305377,1.127054,40.891134
2020-05-06,sh.603661,32.9600,35.0300,32.7000,34.6700,33.2200,1269846,43133922.0000,4.416900,1,4.364800,15.278498,1.362355,1.176248,42.675967
2020-05-07,sh.603661,34.6700,35.8900,34.5000,35.3100,34.6700,1275793,45130236.0000,4.437500,1,1.846000,15.560536,1.387503,1.197961,43.463756
2020-05-08,sh.603661,35.2700,35.5700,35.0000,35.0100,35.3100,564976,19923725.0000,1.965100,1,-0.849600,15.428331,1.375715,1.187783,43.094480
2020-05-11,sh.603661,35.0500,35.3800,34.8100,35.0200,35.0100,488220,17079871.0000,1.698200,1,0.028600,15.432738,1.376108,1.188123,43.106789
2020-05-12,sh.603661,35.0900,35.1400,34.5600,35.1300,35.0200,415800,14495768.0000,1.446300,1,0.314100,15.481213,1.380430,1.191855,43.242190
2020-05-13,sh.603661,38.6400,38.6400,38.6400,38.6400,35.1300,493066,19052070.0000,1.715000,1,9.991500,17.028012,1.518355,1.310938,47.562716
2020-05-14,sh.603661,42.2000,42.5000,40.0400,42.5000,38.6400,6486256,274258061.0000,22.560900,1,9.989600,18.729051,1.670034,1.441896,52.314064
2020-05-15,sh.603661,44.5000,46.6500,41.5000,44.0000,42.5000,7745313,338493757.0000,26.940200,1,3.529400,19.390076,1.728976,1.492787,54.160443
2020-05-18,sh.603661,43.0400,43.5000,40.0100,40.5000,44.0000,4289054,178027853.0000,14.918400,1,-7.954500,17.847684,1.591444,1.374042,49.852226
2020-05-19,sh.603661,40.7000,41.2900,39.7000,40.7500,40.5000,2613168,105911704.0000,9.089300,1,0.617300,17.957854,1.601268,1.382524,50.159956
2020-05-20,sh.603661,40.6700,41.2600,39.9000,40.0200,40.7500,2086800,84468276.0000,7.258400,1,-1.791400,17.636155,1.572582,1.357757,49.261385
2020-05-21,sh.603661,39.5300,42.1100,39.5300,40.8600,40.0200,3158350,129657088.0000,10.985600,1,2.099000,18.006330,1.605590,1.386256,50.295357
2020-05-22,sh.603661,40.6900,41.9900,39.1000,39.7300,40.8600,2571970,103759420.0000,8.946000,1,-2.765500,17.508357,1.561187,1.347919,48.904418
2020-05-25,sh.603661,38.9000,39.3400,35.7600,37.6200,39.7300,1934939,73872710.0000,6.730200,1,-5.310800,16.578515,1.478275,1.276333,46.307179
2020-05-26,sh.603661,37.9000,40.9900,37.8900,40.6800,37.6200,3596625,143452234.0000,12.510000,1,8.134000,17.927007,1.598517,1.380149,50.073791
2020-05-27,sh.603661,41.8300,44.7500,41.5900,44.7500,40.6800,4679579,204123069.0000,16.276800,1,10.004900,19.720589,1.758447,1.518232,55.083632
2020-05-28,sh.603661,46.2700,47.3800,43.6200,44.7000,44.7500,5931949,270951853.0000,20.632900,1,-0.111700,19.698554,1.756483,1.516536,55.022086
2020-05-29,sh.603661,45.6200,45.8000,42.8800,43.7500,44.7000,3054477,134767670.0000,10.624300,1,-2.125300,19.279905,1.719152,1.484305,53.852713
2020-06-01,sh.603661,44.3400,46.4500,43.7100,43.9100,43.7500,2650800,117876372.0000,9.220200,1,0.365700,19.350414,1.725440,1.489733,54.049660
2020-06-02,sh.603661,44.7700,44.8800,41.0000,41.1400,43.9100,3282559,138796065.0000,11.417600,1,-6.308400,18.129721,1.616593,1.395756,50.640014
2020-06-03,sh.603661,41.6000,41.7000,40.6800,40.8300,41.1400,1873243,76776625.0000,6.515600,1,-0.753500,17.993109,1.604411,1.385238,50.258429
2020-06-04,sh.603661,40.9300,41.1700,40.1300,40.7800,40.8300,1532328,62352304.0000,5.329800,1,-0.122500,17.971075,1.602447,1.383542,50.196883
2020-06-05,sh.603661,40.8800,41.2800,40.6300,41.1500,40.7800,1040147,42649193.0000,3.617900,1,0.907300,18.134128,1.616986,1.396095,50.652323
2020-06-08,sh.603661,41.1900,41.4800,40.5000,40.5200,41.1500,1118898,45643285.0000,3.891800,1,-1.531000,17.856497,1.592230,1.374721,49.876844
2020-06-09,sh.603661,40.4400,42.1200,40.3800,41.9600,40.5200,1503977,62549598.0000,5.231200,1,3.553800,18.491081,1.648815,1.423576,51.649368
2020-06-10,sh.603661,41.6300,41.6300,40.6400,41.2000,41.9600,1002379,41162734.0000,3.486500,1,-1.811200,18.156162,1.618950,1.397791,50.713869
2020-06-11,sh.603661,41.2000,41.4600,40.2800,40.3200,41.2000,1296253,52633291.0000,4.508700,1,-2.135900,17.768360,1.584371,1.367935,49.630661
2020-06-12,sh.603661,39.4700,40.8000,39.0500,40.6100,40.3200,918300,36932407.0000,3.194100,1,0.719200,17.896159,1.595766,1.377774,49.987627
2020-06-15,sh.603661,40.5100,41.6200,40.4900,41.5800,40.6100,1118200,45853819.0000,3.889400,1,2.388600,18.323622,1.633882,1.410683,51.181619
2020-06-16,sh.603661,41.5700,42.3800,41.3300,41.7200,41.5800,985900,41245941.0000,3.429200,1,0.336700,18.385317,1.639384,1.415433,51.353947
2020-06-17,sh.603661,41.9600,42.5000,41.5100,41.7900,41.7200,744800,31166168.0000,2.590600,1,0.167800,18.416165,1.642134,1.417808,51.440112
2020-06-18,sh.603661,42.2700,45.9700,42.1100,45.9700,41.7900,2917745,129150531.0000,10.148700,1,10.002400,20.258223,1.806387,1.559623,56.585354
2020-06-19,sh.603661,50.5600,50.5700,47.5000,50.5700,45.9700,4088681,203502156.0000,14.221500,1,10.006500,22.285367,1.987144,1.715687,62.247582
2020-06-22,sh.603661,54.0000,54.0000,49.0100,51.3200,50.5700,6078910,312438865.0000,21.144000,1,1.483100,22.615879,2.016615,1.741132,63.170771
2020-06-23,sh.603661,49.6900,54.3200,49.6900,51.3000,51.0400,4364780,229162960.0000,15.181800,1,0.509400,22.607066,2.015829,1.740454,63.146153
2020-06-24,sh.603661,52.2300,54.0000,51.3400,51.9100,51.3000,2329676,121539469.0000,8.103200,1,1.189100,22.875883,2.039799,1.761149,63.897014
2020-06-29,sh.603661,52.7700,52.9400,49.8000,50.4800,51.9100,2097957,106559458.0000,7.297200,1,-2.754800,22.245705,1.983607,1.712634,62.136799
2020-06-30,sh.603661,51.3800,51.3800,49.8000,50.3000,50.4800,1574729,79442527.0000,5.477300,1,-0.356600,22.166382,1.976534,1.706527,61.915234
2020-07-01,sh.603661,50.4500,51.2900,49.3800,49.7100,50.3000,1629077,81375143.0000,5.666400,1,-1.173000,21.906379,1.953350,1.686510,61.188991
2020-07-02,sh.603661,49.9000,50.7600,49.5600,50.3100,49.7100,1432949,71842969.0000,4.984200,1,1.207000,22.170789,1.976927,1.706866,61.927543
2020-07-03,sh.603661,50.9900,51.2600,49.6000,49.9400,50.3100,1184750,59276879.0000,4.120900,1,-0.735400,22.007736,1.962388,1.694313,61.472103
2020-07-06,sh.603661,49.9400,50.9900,49.9100,50.4100,49.9400,1928727,97165171.0000,6.708600,1,0.941100,22.214857,1.980857,1.710259,62.050635
2020-07-07,sh.603661,50.7900,52.8400,50.2300,51.1800,50.4100,1913019,98303208.0000,6.654000,1,1.527500,22.554184,2.011114,1.736382,62.998443
2020-07-08,sh.603661,50.6000,55.0000,50.6000,53.9000,51.1800,2394742,128115406.0000,8.329500,1,5.314600,23.752843,2.117996,1.828664,66.346543
2020-07-09,sh.603661,54.0000,54.0100,52.5400,53.0800,53.9000,1585092,84123621.0000,5.513400,1,-1.521300,23.391483,2.085774,1.800844,65.337189
2020-07-10,sh.603661,52.8700,53.7500,51.7200,52.0300,53.0800,1113241,58572602.0000,3.872100,1,-1.978200,22.928765,2.044514,1.765220,64.044724
2020-07-13,sh.603661,52.0300,57.2300,52.0300,57.2300,52.0300,1828398,102036266.0000,6.359600,1,9.994200,25.220319,2.248848,1.941641,70.445504
2020-07-14,sh.603661,59.0500,61.0000,57.0300,57.8700,57.2300,3079802,181152370.0000,10.712400,1,1.118300,25.502357,2.273997,1.963354,71.233292
2020-07-15,sh.603661,59.3300,59.6000,55.2700,56.2700,57.8700,1892100,107341222.0000,6.581200,1,-2.764800,24.797263,2.211125,1.909071,69.263821
2020-07-16,sh.603661,56.0000,56.9200,51.3000,51.4900,56.2700,2045246,110047618.0000,7.113900,1,-8.494800,22.690796,2.023295,1.746900,63.380028
2020-07-17,sh.603661,51.3000,52.2500,49.9800,50.9800,51.4900,1199646,61396329.0000,4.172700,1,-0.990500,22.466047,2.003255,1.729597,62.752259
2020-07-20,sh.603661,51.5600,56.0800,51.0600,56.0800,50.9800,1443315,79148359.0000,5.020200,1,10.003900,24.713533,2.203659,1.902625,69.029946
2020-07-21,sh.603661,57.6600,61.1100,57.6600,60.6000,56.0800,3729188,223558674.1400,12.971100,1,8.059900,26.705423,2.381272,2.055974,74.593701
2020-07-22,sh.603661,60.6000,63.9800,60.0400,61.8800,60.6000,3094616,193841898.6200,10.763900,1,2.112200,27.269498,2.431569,2.099401,76.169278
2020-07-23,sh.603661,62.7900,62.9800,58.0000,61.5100,61.8800,3374450,203783752.3400,11.737200,1,-0.597900,27.106445,2.417030,2.086848,75.713838
2020-07-24,sh.603661,61.7500,62.9700,59.6500,60.2300,61.5100,1801492,110149321.1600,6.266100,1,-2.081000,26.542370,2.366733,2.043421,74.138261
2020-07-27,sh.603661,60.7600,63.8000,58.6000,60.6500,60.2300,2097865,128314798.9500,7.296900,1,0.697300,26.727457,2.383236,2.057671,74.655247
2020-07-28,sh.603661,62.8500,62.8500,59.4000,61.7700,60.6500,985300,60449508.0000,3.427100,1,1.846700,27.221023,2.427247,2.095669,76.033876
2020-07-29,sh.603661,61.0000,62.0400,60.1000,61.7800,61.7700,1385000,84774814.0000,4.817400,1,0.016200,27.225429,2.427640,2.096008,76.046186
2020-07-30,sh.603661,61.9900,62.9000,60.8100,61.3900,61.7800,1145728,70535135.3900,3.985100,1,-0.631300,27.053563,2.412315,2.082777,75.566127
2020-07-31,sh.603661,61.0100,63.2900,60.9000,62.7300,61.3900,1334088,82778047.0000,4.640300,1,2.182800,27.644079,2.464970,2.128239,77.215559
2020-08-03,sh.603661,63.7600,64.9000,61.8200,63.7700,62.7300,1815207,114839869.6600,6.313800,1,1.657900,28.102390,2.505837,2.163523,78.495715
2020-08-04,sh.603661,63.5700,69.7800,62.6500,67.3900,63.7700,1855594,124368006.2400,6.454200,1,5.676700,29.697664,2.648084,2.286339,82.951642
2020-08-05,sh.603661,68.5600,71.8800,66.0300,70.7500,67.3900,1722077,119972344.1200,5.989800,1,4.985900,31.178361,2.780115,2.400333,87.087531
2020-08-06,sh.603661,71.5000,75.0000,70.4900,74.7800,70.7500,2202826,161430368.1300,7.662000,1,5.696100,32.954315,2.938474,2.537059,92.048135
2020-08-07,sh.603661,72.8000,74.4600,68.5000,70.0000,74.7800,2185250,155213470.9900,7.600900,1,-6.392100,30.847848,2.750644,2.374888,86.164341
2020-08-10,sh.603661,70.9800,75.7000,70.1200,74.6800,70.0000,1303446,94942412.1200,4.533700,1,6.685700,32.910247,2.934544,2.533666,91.925043
2020-08-11,sh.603661,74.6800,75.4800,71.0700,71.5300,74.6800,1207395,87787863.7000,4.199600,1,-4.218000,31.522094,2.810765,2.426796,88.047647
2020-08-12,sh.603661,73.1400,73.1400,68.3300,71.2600,71.5300,991400,69558192.0000,3.448300,1,-0.377500,31.403109,2.800156,2.417636,87.715299
2020-08-13,sh.603661,72.0000,73.6600,70.2300,70.6500,71.2600,559900,39871514.0000,1.947500,1,-0.856000,31.134292,2.776186,2.396941,86.964439
2020-08-14,sh.603661,70.2000,71.8500,69.2200,70.8700,70.6500,676627,47611631.2100,2.353500,1,0.311400,31.231243,2.784830,2.404404,87.235241
2020-08-17,sh.603661,75.7300,77.9600,73.0000,77.9600,70.8700,1862504,141683275.0300,6.478300,1,10.004200,28.445663,3.007842,2.222436,23.519518
2020-08-18,sh.603661,81.0000,84.5000,78.3200,82.8200,77.9600,3272182,265559879.6900,11.381500,1,6.234000,30.218956,3.195350,2.360981,24.985716
2020-08-19,sh.603661,83.9800,84.0800,80.5800,81.1600,82.8200,1625755,134421670.2000,5.654800,1,-2.004300,29.613264,3.131304,2.313659,24.484916
2020-08-20,sh.603661,80.5900,82.4200,80.0000,81.1600,81.1600,973200,79086647.5400,3.385000,1,0.000000,29.613264,3.131304,2.313659,24.484916
2020-08-21,sh.603661,82.4000,87.3700,81.0000,82.3800,81.1600,1964046,164371183.2600,6.831500,1,1.503200,30.058411,3.178374,2.348438,24.852974
2020-08-24,sh.603661,83.2000,86.7700,82.4000,84.9900,82.3800,1488796,125636837.7200,5.178400,1,3.168200,31.010735,3.279072,2.422842,25.640377
2020-08-25,sh.603661,84.1600,86.5800,83.0300,83.8800,84.9900,1383200,117135665.0000,4.811100,1,-1.306000,30.605724,3.236246,2.391199,25.305505
2020-08-26,sh.603661,84.5200,84.5200,79.9000,80.7000,83.8800,1781121,144869951.4100,6.195200,1,-3.791100,29.445421,3.113556,2.300546,24.346140
