date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-02-14,sh.600521,15.3400,15.8400,15.3400,15.5100,15.3600,7265010,113080022.0000,1.618621,1,0.976600,45.734896,5.576632,7.111168,236.711246,0
2011-02-15,sh.600521,15.5000,15.5000,15.3000,15.3800,15.5100,4905658,75518869.0000,1.092965,1,-0.838200,45.351560,5.529890,7.051564,234.727205,0
2011-02-16,sh.600521,15.3500,15.5200,15.2300,15.3900,15.3800,7130083,109277577.0000,1.588560,1,0.065000,45.381047,5.533485,7.056149,234.879824,0
2011-02-17,sh.600521,15.5000,15.6200,15.1900,15.4800,15.3900,5846189,89672405.0000,1.302512,1,0.584800,45.646434,5.565845,7.097413,236.253390,0
2011-02-18,sh.600521,15.4800,15.9900,15.2800,15.8900,15.4800,8950901,139598300.0000,1.994232,1,2.648600,46.855415,5.713261,7.285394,242.510747,0
2011-02-21,sh.600521,15.7000,15.9900,15.5600,15.8500,15.8900,7728181,122003166.0000,1.721814,1,-0.251700,46.737466,5.698879,7.267054,241.900273,0
2011-02-22,sh.600521,15.8100,15.8800,14.8100,15.0300,15.8500,9008870,137410837.0000,2.007148,1,-5.173500,44.319502,5.404047,6.891093,229.385559,0
2011-02-23,sh.600521,15.0000,15.3500,14.8900,15.2200,15.0300,4146239,62833325.0000,0.923769,1,1.264100,44.879762,5.472362,6.978206,232.285310,0
2011-02-24,sh.600521,15.4200,15.4200,15.0600,15.3800,15.2200,3976915,60744046.0000,0.886044,1,1.051200,45.351560,5.529890,7.051564,234.727205,0
2011-02-25,sh.600521,15.4000,15.4200,15.0800,15.2900,15.3800,4020297,61168265.0000,0.895709,1,-0.585200,45.086174,5.497530,7.010300,233.353639,0
2011-02-28,sh.600521,15.2900,15.3900,15.1900,15.3700,15.2900,3411957,52179950.0000,0.760173,1,0.523200,45.322073,5.526294,7.046980,234.574587,0
2011-03-01,sh.600521,15.3900,15.9100,15.3900,15.8300,15.3700,8946596,140684263.0000,1.993273,1,2.992843,46.678491,5.691688,7.257885,241.595037,0
2011-03-02,sh.600521,15.7600,16.4800,15.6200,16.4700,15.8300,13295678,214707124.0000,2.962235,1,4.043000,48.565682,5.921800,7.551318,251.362619,0
2011-03-03,sh.600521,16.5000,16.5000,15.9500,16.1300,16.4700,9591985,155350987.0000,2.137064,1,-2.064400,47.563112,5.799553,7.395431,246.173591,0
2011-03-04,sh.600521,16.0500,16.2400,15.9600,16.2000,16.1300,4183819,67544888.0000,0.932142,1,0.434000,47.769523,5.824722,7.427526,247.241920,0
2011-03-07,sh.600521,16.2000,16.5100,15.7800,16.2800,16.2000,8521531,137860558.0000,1.898570,1,0.493800,48.005422,5.853486,7.464205,248.462868,0
2011-03-08,sh.600521,16.2100,16.2100,15.9000,16.1100,16.2800,5812004,93037110.0000,1.294896,1,-1.044200,47.504137,5.792362,7.386262,245.868354,0
2011-03-09,sh.600521,16.0900,16.1100,15.8000,15.8400,16.1100,5342455,85026428.0000,1.190282,1,-1.676000,46.707978,5.695283,7.262469,241.747655,0
2011-03-10,sh.600521,15.8300,16.1000,15.8200,16.0200,15.8400,5213213,83235608.0000,1.161487,1,1.136400,47.238751,5.760002,7.344998,244.494787,0
2011-03-11,sh.600521,15.9000,16.2500,15.9000,15.9900,16.0200,5089688,81993830.0000,1.133966,1,-0.187300,47.150289,5.749216,7.331243,244.036932,0
2011-03-14,sh.600521,15.9000,16.7300,15.8100,16.6100,15.9900,9401523,154495343.0000,2.094630,1,3.877400,48.978505,5.972137,7.615506,253.499277,0
2011-03-15,sh.600521,16.6100,17.5000,16.0300,17.1900,16.6100,18579992,314111535.0000,4.139563,1,3.491900,50.688772,6.180677,7.881430,262.351148,0
2011-03-16,sh.600521,17.2000,17.2000,16.7300,16.9000,17.1900,6234804,105222281.0000,1.389095,1,-1.687000,49.833639,6.076407,7.748468,257.925213,0
2011-03-17,sh.600521,16.8400,17.1800,16.7000,16.7900,16.9000,5465811,92646692.0000,1.217765,1,-0.650900,49.509278,6.036856,7.698034,256.246410,0
2011-03-18,sh.600521,16.8600,17.0800,16.3000,16.6600,16.7900,4187241,69523665.0000,0.932904,1,-0.774300,49.125942,5.990115,7.638431,254.262369,0
2011-03-21,sh.600521,16.6400,16.6600,16.1800,16.3300,16.6600,5437224,89007230.0000,1.211396,1,-1.980800,48.152859,5.871463,7.487129,249.225960,0
2011-03-22,sh.600521,16.3300,16.3900,16.1000,16.2500,16.3300,2608705,42353833.0000,0.581211,1,-0.489900,47.916960,5.842699,7.450450,248.005012,0
2011-03-23,sh.600521,16.3500,16.4800,16.2700,16.4300,16.2500,2358236,38631114.0000,0.525408,1,1.107700,48.447733,5.907418,7.532978,250.752145,0
2011-03-24,sh.600521,16.5000,16.8100,16.4100,16.7800,16.4300,4062489,67514183.0000,0.905110,1,2.130200,49.479790,6.033261,7.693449,256.093791,0
2011-03-25,sh.600521,16.7800,16.8600,16.4900,16.6000,16.7800,6157748,102719376.0000,1.371927,1,-1.072700,48.949018,5.968542,7.610921,253.346659,0
2011-03-28,sh.600521,16.6000,16.6100,15.7700,16.0100,16.6000,8239813,132795637.0000,1.835804,1,-3.554200,47.209264,5.756407,7.340413,244.342169,0
2011-03-29,sh.600521,15.9100,16.3200,15.8900,16.2100,16.0100,8322110,133590419.0000,1.854140,1,1.249200,77.742900,5.609688,7.113188,-118.023954,0
2011-03-30,sh.600521,16.3000,16.3000,16.0000,16.1600,16.2100,2385170,38500359.0000,0.531408,1,-0.308500,77.503101,5.592384,7.091248,-117.659907,0
2011-03-31,sh.600521,16.1500,16.2900,15.6300,15.6400,16.1600,2874421,45950484.0000,0.640412,1,-3.217800,75.009190,5.412431,6.863064,-113.873821,0
2011-04-01,sh.600521,15.6200,15.7800,15.5800,15.7000,15.6400,1572795,24655575.0000,0.350414,1,0.383600,75.296949,5.433195,6.889393,-114.310677,0
2011-04-06,sh.600521,15.7200,16.3800,15.7000,15.9700,15.7000,2975135,47843108.0000,0.662851,1,1.719700,76.591864,5.526632,7.007873,-116.276530,0
2011-04-07,sh.600521,15.9800,16.3300,15.9800,16.1900,15.9700,3051662,49359960.0000,0.679901,1,1.377600,77.646981,5.602766,7.104412,-117.878335,0
2011-04-08,sh.600521,16.0300,16.3400,16.0300,16.3200,16.1900,3109015,50525390.0000,0.692679,1,0.803000,78.270459,5.647755,7.161458,-118.824857,0
2011-04-11,sh.600521,16.3500,16.8700,16.0900,16.7200,16.3200,8070281,134188189.0000,1.798033,1,2.451000,80.188852,5.786180,7.336984,-121.737231,0
2011-04-12,sh.600521,16.8200,16.9600,16.5100,16.9000,16.7200,4967780,83367897.0000,1.106806,1,1.076600,81.052129,5.848471,7.415971,-123.047799,0
2011-04-13,sh.600521,16.9000,17.6000,16.7300,17.4100,16.9000,9275378,160296472.0000,2.066525,1,3.017800,83.498081,6.024964,7.639766,-126.761076,0
2011-04-14,sh.600521,17.3800,17.6400,17.2200,17.5000,17.4100,7067726,123595588.0000,1.574667,1,0.516900,83.929720,6.056109,7.679260,-127.416360,0
2011-04-15,sh.600521,17.5500,17.5900,16.8600,17.3500,17.5000,6505157,112176757.0000,1.449328,1,-0.857100,83.210322,6.004200,7.613437,-126.324220,0
2011-04-18,sh.600521,17.3000,17.6200,16.9900,17.5100,17.3500,6072492,105836840.0000,1.352932,1,0.922200,83.977680,6.059570,7.683648,-127.489169,0
2011-04-19,sh.600521,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0,0.000000,83.977680,6.059570,7.683648,-127.489169,0
2011-04-20,sh.600521,17.5100,18.2000,17.2700,18.0500,17.5100,11334688,203258080.0000,2.525333,1,3.084000,62.866625,5.965757,6.134484,-78.920614,0
2011-04-21,sh.600521,18.1000,18.7100,17.3700,17.6300,18.0500,10394253,186966478.0000,2.315807,1,-2.326900,61.403801,5.826942,5.991743,-77.084234,0
2011-04-22,sh.600521,17.5500,17.8400,17.0100,17.5700,17.6300,5125834,90295197.0000,1.142020,1,-0.340300,61.194826,5.807111,5.971351,-76.821894,0
2011-04-25,sh.600521,17.6000,17.6600,17.1800,17.3800,17.5700,3954061,68722631.0000,0.880952,1,-1.081400,60.533072,5.744313,5.906777,-75.991151,0
2011-04-26,sh.600521,17.3200,17.4500,16.8500,17.0000,17.3800,3074297,52469106.0000,0.684944,1,-2.186400,59.209564,5.618718,5.777630,-74.329665,0
2011-04-27,sh.600521,17.0200,17.2300,16.0700,16.6500,17.0000,5921608,98516711.0000,1.319316,1,-2.058800,57.990543,5.503039,5.658679,-72.799348,0
2011-04-28,sh.600521,16.5500,16.6500,16.0200,16.1000,16.6500,2846656,46479101.0000,0.634226,1,-3.303300,56.074940,5.321257,5.471756,-70.394565,0
2011-04-29,sh.600521,16.1200,16.3500,15.9500,16.3200,16.1000,5749599,93011355.0000,1.280992,1,1.366500,56.841181,5.393970,5.546525,-71.356478,0
2011-05-03,sh.600521,16.4000,17.1400,16.2000,17.1000,16.3200,4200951,70223585.0000,0.935959,1,4.779400,59.557855,5.651770,5.811616,-74.766898,0
2011-05-04,sh.600521,16.9000,17.3500,16.7600,17.0000,17.1000,5452819,93156752.0000,1.214871,1,-0.584800,59.209564,5.618718,5.777630,-74.329665,0
2011-05-05,sh.600521,16.8200,17.6500,16.8200,17.5500,17.0000,5471569,95174506.0000,1.219048,1,3.235300,61.125167,5.800500,5.964554,-76.734448,0
2011-05-06,sh.600521,17.4500,17.8500,17.2100,17.5800,17.5500,3846038,67501925.0000,0.856885,1,0.170900,61.229655,5.810416,5.974749,-76.865618,0
2011-05-09,sh.600521,17.5800,17.8600,17.0900,17.2900,17.5800,4607610,80104589.0000,1.026561,1,-1.649600,60.219609,5.714567,5.876190,-75.597641,0
2011-05-10,sh.600521,14.3800,14.7400,14.1000,14.2400,14.3300,2508681,36035874.0000,0.465772,1,-0.628100,59.516060,5.647804,5.807538,-74.714430,0
2011-05-11,sh.600521,14.1600,14.5100,13.7000,14.4900,14.2400,3747618,52698109.0000,0.695798,1,1.755600,60.560935,5.746957,5.909496,-76.026130,0
2011-05-12,sh.600521,14.2500,14.7200,14.0800,14.1300,14.4900,4487502,64874513.0000,0.833168,1,-2.484500,59.056315,5.604176,5.762676,-74.137282,0
2011-05-13,sh.600521,14.1200,14.2800,13.7400,14.0900,14.1300,2802313,39167951.0000,0.520289,1,-0.283100,58.889136,5.588311,5.746363,-73.927410,0
2011-05-16,sh.600521,14.0800,14.2000,13.6100,13.8100,14.0900,3782717,52599361.0000,0.702314,1,-1.987200,57.718876,5.477259,5.632170,-72.458306,0
2011-05-17,sh.600521,13.7500,14.2000,13.6500,14.0900,13.8100,2705233,37638214.0000,0.502264,1,2.027500,58.889136,5.588311,5.746363,-73.927410,0
2011-05-18,sh.600521,14.0000,14.1800,13.9300,14.0000,14.0900,1756702,24689164.0000,0.326156,1,-0.638800,58.512981,5.552616,5.709658,-73.455198,0
2011-05-19,sh.600521,14.0000,14.1300,13.8800,13.9100,14.0000,1655579,23147589.0000,0.307381,1,-0.642900,58.136826,5.516920,5.672953,-72.982986,0
2011-05-20,sh.600521,13.9900,14.2000,13.8000,14.1600,13.9100,2225821,31291981.0000,0.413255,1,1.797300,59.181700,5.616074,5.774911,-74.294686,0
2011-05-23,sh.600521,14.2000,14.2600,13.3200,13.5300,14.1600,2819937,38884582.0000,0.523561,1,-4.449200,56.548616,5.366207,5.517977,-70.989202,0
2011-05-24,sh.600521,13.5100,13.5100,12.8700,13.4400,13.5300,3363032,44189220.0000,0.624394,1,-0.665200,56.172461,5.330511,5.481272,-70.516990,0
2011-05-25,sh.600521,13.4500,13.5300,13.2000,13.3400,13.4400,1567951,21025430.0000,0.291112,1,-0.744000,55.754512,5.290850,5.440489,-69.992310,0
2011-05-26,sh.600521,13.3000,13.4600,13.0000,13.2000,13.3400,1904709,25048030.0000,0.353636,1,-1.049500,55.169382,5.235324,5.383392,-69.257758,0
2011-05-27,sh.600521,13.2300,13.2300,12.6500,12.8400,13.2000,2496092,31963963.0000,0.463435,1,-2.727300,53.664762,5.092542,5.236572,-67.368910,0
2011-05-30,sh.600521,12.6100,12.9000,12.6000,12.6700,12.8400,953120,12156630.0000,0.176960,1,-1.324000,52.954248,5.025117,5.167241,-66.476954,0
2011-05-31,sh.600521,12.6500,12.9000,12.4500,12.9000,12.6700,1198997,15243493.0000,0.222611,1,1.815300,53.915532,5.116339,5.261042,-67.683718,0
2011-06-01,sh.600521,12.8500,13.1000,12.7000,12.8600,12.9000,1287830,16642316.0000,0.239104,1,-0.310100,53.748352,5.100474,5.244729,-67.473846,0
2011-06-02,sh.600521,12.8200,12.9600,12.5100,12.7200,12.8600,1800782,22877779.0000,0.334340,1,-1.088600,53.163222,5.044948,5.187632,-66.739294,0
2011-06-03,sh.600521,13.2000,13.8000,13.1200,13.2700,12.7200,3832838,51003674.0000,0.711620,1,4.323900,55.461947,5.263087,5.411940,-69.625034,0
2011-06-07,sh.600521,12.9000,13.8300,12.9000,13.7500,13.2700,3742781,50713082.0000,0.694900,1,3.617200,57.468106,5.453462,5.607700,-72.143498,0
2011-06-08,sh.600521,13.9500,14.0000,13.5500,13.8500,13.7500,5148114,71005825.0000,0.955820,1,0.727300,57.886056,5.493124,5.648483,-72.668178,0
2011-06-09,sh.600521,13.8000,13.9200,13.5300,13.5400,13.8500,2598970,35633242.0000,0.482535,1,-2.238300,56.590411,5.370173,5.522055,-71.041670,0
2011-06-10,sh.600521,13.5400,13.8900,13.4500,13.6200,13.5400,3986329,54468455.0000,0.740118,1,0.590800,56.924771,5.401902,5.554682,-71.461414,0
2011-06-13,sh.600521,13.6900,13.7500,13.3100,13.5900,13.6200,1758247,23761713.0000,0.326443,1,-0.220300,56.799386,5.390004,5.542447,-71.304010,0
2011-06-14,sh.600521,13.6300,13.6900,13.5100,13.6500,13.5900,1482250,20183460.0000,0.275201,1,0.441500,57.050156,5.413800,5.566917,-71.618818,0
2011-06-15,sh.600521,13.6300,13.9300,13.5600,13.6600,13.6500,2221895,30578068.0000,0.412526,1,0.073300,57.091951,5.417767,5.570995,-71.671286,0
2011-06-16,sh.600521,13.5600,13.6700,13.3000,13.4800,13.6600,1398391,18785674.0000,0.259631,1,-1.317700,56.339641,5.346376,5.497585,-70.726862,0
2011-06-17,sh.600521,13.4800,13.6000,13.3100,13.4600,13.4800,1146617,15432791.0000,0.212886,1,-0.148400,56.256051,5.338444,5.489429,-70.621926,0
2011-06-20,sh.600521,13.0800,13.5000,12.7600,12.9000,13.4600,2306990,29987274.0000,0.428325,1,-4.160500,53.915532,5.116339,5.261042,-67.683718,0
2011-06-21,sh.600521,12.9000,13.1000,12.8500,12.9800,12.9000,1271143,16493722.0000,0.236006,1,0.620200,54.249892,5.148068,5.293669,-68.103462,0
2011-06-22,sh.600521,13.0100,13.1400,12.8700,12.8800,12.9800,635529,8265299.0000,0.117995,1,-0.770400,53.831942,5.108407,5.252886,-67.578782,0
2011-06-23,sh.600521,12.8700,13.1500,12.7000,13.0200,12.8800,1347520,17478408.0000,0.250186,1,1.087000,54.417072,5.163933,5.309982,-68.313334,0
2011-06-24,sh.600521,13.0200,13.6900,12.9500,13.6100,13.0200,3467463,46566115.0000,0.643783,1,4.531500,56.882976,5.397936,5.550603,-71.408946,0
2011-06-27,sh.600521,13.5100,14.2000,13.5100,14.1600,13.6100,6570188,91814711.0000,1.219848,1,4.041100,59.181700,5.616074,5.774911,-74.294686,0
2011-06-28,sh.600521,14.2500,14.7200,14.0100,14.6800,14.1600,10502178,151088779.0000,1.949877,1,3.672300,61.355040,5.822314,5.986984,-77.023022,0
2011-06-29,sh.600521,14.7800,14.7800,14.1100,14.1400,14.6800,11779343,168790462.0000,2.187000,1,-3.678500,59.098110,5.608142,5.766755,-74.189750,0
2011-06-30,sh.600521,14.1700,14.2900,14.0400,14.1800,14.1400,4304659,61036354.0000,0.799220,1,0.282900,59.265290,5.624007,5.783068,-74.399622,0
2011-07-01,sh.600521,14.2700,14.3000,13.9900,14.0700,14.1800,3777898,53269175.0000,0.701420,1,-0.775700,58.805546,5.580379,5.738207,-73.822474,0
2011-07-04,sh.600521,14.1500,14.5200,14.0800,14.5100,14.0700,9453185,135870531.0000,1.755116,1,3.127200,60.644525,5.754890,5.917653,-76.131066,0
2011-07-05,sh.600521,14.5100,14.5600,14.2500,14.5200,14.5100,5034773,72421270.0000,0.934776,1,0.068900,60.686320,5.758856,5.921731,-76.183534,0
2011-07-06,sh.600521,14.5200,14.7900,14.4000,14.7100,14.5200,9944823,145475189.0000,1.846396,1,1.308500,61.480425,5.834213,5.999219,-77.180426,0
2011-07-07,sh.600521,14.6900,14.7800,14.4300,14.5800,14.7100,5774232,84331472.0000,1.072067,1,-0.883800,60.937090,5.782653,5.946201,-76.498342,0
2011-07-08,sh.600521,14.5800,14.6500,14.2800,14.3800,14.5800,3193020,46224083.0000,0.592829,1,-1.371741,60.101190,5.703330,5.864635,-75.448982,0
2011-07-11,sh.600521,14.4000,14.8600,14.2500,14.8500,14.3800,6339219,92886061.0000,1.176965,1,3.268400,62.065554,5.889739,6.056316,-77.914978,0
2011-07-12,sh.600521,14.7000,15.5000,14.6300,15.0300,14.8500,10464946,157944457.0000,1.942964,1,1.212100,62.817864,5.961130,6.129726,-78.859402,0
2011-07-13,sh.600521,15.0200,15.4000,14.9200,15.3200,15.0300,6655188,101467977.0000,1.235629,1,1.929500,64.029919,6.076148,6.247997,-80.380974,0
2011-07-14,sh.600521,15.3300,15.9300,15.3300,15.7800,15.3200,9367658,147366990.0000,1.739237,1,3.002600,65.952488,6.258591,6.435600,-82.794502,0
2011-07-15,sh.600521,15.7800,16.1400,15.5800,16.0200,15.7800,8848785,141282761.0000,1.642901,1,1.520900,66.955568,6.353779,6.533480,-84.053734,0
2011-07-18,sh.600521,15.9900,16.4900,15.6100,15.7700,16.0200,8246033,132551369.0000,1.530992,1,-1.560500,65.910693,6.254625,6.431522,-82.742034,0
2011-07-19,sh.600521,15.7000,15.8800,15.3800,15.5000,15.7700,3990393,62293035.0000,0.740872,1,-1.712100,64.782229,6.147539,6.321407,-81.325398,0
2011-07-20,sh.600521,15.5700,16.1500,15.3900,16.0800,15.5000,4554061,71576592.0000,0.845525,1,3.741900,67.206338,6.377576,6.557950,-84.368542,0
2011-07-21,sh.600521,16.0000,16.4100,16.0000,16.1300,16.0800,6725868,109062414.0000,1.248752,1,0.310900,67.415313,6.397407,6.578342,-84.630882,0
2011-07-22,sh.600521,16.0000,16.2500,15.7500,15.9600,16.1300,4376214,69954049.0000,0.812506,1,-1.053900,66.704798,6.329982,6.509010,-83.738926,0
2011-07-25,sh.600521,15.8300,16.0300,15.4000,15.6100,15.9600,7630398,119599670.0000,1.416690,1,-2.193000,65.241973,6.191167,6.366269,-81.902546,0
2011-07-26,sh.600521,15.6100,15.8800,15.5800,15.8400,15.6100,3516097,55272637.0000,0.652813,1,1.473400,66.203258,6.282388,6.460070,-83.109310,0
2011-07-27,sh.600521,15.7800,16.3900,15.6000,16.2000,15.8400,4487986,72411372.0000,0.833258,1,2.272700,67.707878,6.425170,6.606890,-84.998158,0
2011-07-28,sh.600521,16.1300,16.5600,15.7700,16.3400,16.2000,4451448,72977817.0000,0.826474,1,0.864200,68.293007,6.480696,6.663987,-85.732710,0
2011-07-29,sh.600521,16.2300,16.6000,15.8800,16.3300,16.3400,4754736,77105539.0000,0.882783,1,-0.061200,68.251212,6.476730,6.659908,-85.680242,0
2011-08-01,sh.600521,16.0900,16.4800,15.9900,16.0400,16.3300,1922680,31051431.0000,0.356973,1,-1.775900,67.039158,6.361711,6.541637,-84.158670,0
2011-08-02,sh.600521,15.8900,16.0300,15.2300,16.0000,16.0400,4413509,68927845.0000,0.819430,1,-0.249400,66.871978,6.345847,6.525324,-83.948798,0
2011-08-03,sh.600521,15.8400,16.0700,15.6100,15.7900,16.0000,2634974,41706791.0000,0.489220,1,-1.312500,65.994283,6.262557,6.439679,-82.846970,0
2011-08-04,sh.600521,15.8000,16.0500,15.4500,15.5200,15.7900,2240934,35166985.0000,0.416061,1,-1.709900,64.865819,6.155471,6.329564,-81.430334,0
2011-08-05,sh.600521,15.0000,15.7200,14.8800,15.4600,15.5200,2888539,44513033.0000,0.536298,1,-0.386600,64.615049,6.131674,6.305094,-81.115526,0
2011-08-08,sh.600521,15.4000,15.4700,14.7400,15.0200,15.4600,4494155,67863089.0000,0.834403,1,-2.846100,48.763274,5.859305,5.383904,-142.025161,0
2011-08-09,sh.600521,14.5100,16.1200,14.5100,16.1000,15.0200,6597138,102941081.0000,1.224851,1,7.190400,52.269555,6.280613,5.771028,-152.237357,0
2011-08-10,sh.600521,16.2000,16.6500,15.9800,16.2500,16.1000,7305044,119496436.0000,1.356284,1,0.931700,52.756538,6.339128,5.824796,-153.655717,0
2011-08-11,sh.600521,16.1200,16.6200,15.9500,16.5800,16.2500,5044551,83081986.0000,0.936592,1,2.030800,53.827902,6.467861,5.943084,-156.776110,0
2011-08-12,sh.600521,16.7000,16.9800,16.4400,16.8000,16.5800,5514738,92382575.0000,1.023888,1,1.326900,54.542144,6.553683,6.021943,-158.856372,0
2011-08-15,sh.600521,16.8000,17.0000,16.6200,16.8200,16.8000,3156967,53015918.0000,0.586135,1,0.119000,54.607075,6.561485,6.029112,-159.045487,0
2011-08-16,sh.600521,16.8600,16.9000,16.1600,16.3700,16.8200,3819099,62924154.0000,0.709069,1,-2.675400,53.146125,6.385940,5.867810,-154.790406,0
2011-08-17,sh.600521,16.3100,16.4800,16.1900,16.2800,16.3700,1816446,29597426.0000,0.337249,1,-0.549800,52.853935,6.350831,5.835549,-153.939389,0
2011-08-18,sh.600521,16.3700,16.3900,15.9500,15.9700,16.2800,2884460,46535889.0000,0.535540,1,-1.904200,51.847502,6.229900,5.724430,-151.008111,0
2011-08-19,sh.600521,15.8000,15.9400,15.6000,15.8700,15.9700,2123669,33473865.0000,0.394289,1,-0.626200,51.522847,6.190890,5.688585,-150.062537,0
2011-08-22,sh.600521,15.9000,16.1900,15.2100,15.2500,15.8700,3647464,57146458.0000,0.677203,1,-3.906700,49.509982,5.949028,5.466347,-144.199981,0
2011-08-23,sh.600521,15.3000,15.6000,15.0000,15.3700,15.2500,6327886,96512944.0000,1.174861,1,0.786900,49.899569,5.995840,5.509361,-145.334669,0
2011-08-24,sh.600521,15.2600,15.8200,15.2600,15.5200,15.3700,2716415,42419737.0000,0.504341,1,0.975900,50.386552,6.054355,5.563128,-146.753030,0
2011-08-25,sh.600521,15.5300,15.7500,15.5000,15.7300,15.5200,1665669,26080785.0000,0.309255,1,1.353100,51.068329,6.136276,5.638402,-148.738734,0
2011-08-26,sh.600521,15.7400,16.0100,15.6900,15.9500,15.7300,3453865,54903881.0000,0.641259,1,1.398603,51.782571,6.222098,5.717261,-150.818996,0
2011-08-29,sh.600521,15.8000,16.3800,15.7500,16.2400,15.9500,4129797,66408936.0000,0.766755,1,1.818200,52.724072,6.335227,5.821211,-153.561160,0
2011-08-30,sh.600521,16.2500,16.3700,16.1000,16.2900,16.2400,3805349,61704221.0000,0.706516,1,0.307900,52.886400,6.354732,5.839134,-154.033947,0
2011-08-31,sh.600521,16.3000,16.3400,15.8100,16.1300,16.2900,1794616,28802558.0000,0.333196,1,-0.982200,52.366951,6.292316,5.781782,-152.521029,0
2011-09-01,sh.600521,16.1200,16.1900,15.7600,15.8300,16.1300,1379199,21982214.0000,0.256068,1,-1.859900,51.392984,6.175286,5.674247,-149.684308,0
2011-09-02,sh.600521,15.6100,15.8300,15.4200,15.6900,15.8300,2021885,31429710.0000,0.375391,1,-0.884400,50.938467,6.120672,5.624064,-148.360505,0
2011-09-05,sh.600521,15.5800,15.7000,15.3000,15.4800,15.6900,891488,13848138.0000,0.165517,1,-1.338400,50.256690,6.038751,5.548790,-146.374800,0
2011-09-06,sh.600521,15.4600,15.6000,15.1700,15.2300,15.4800,1143948,17595236.0000,0.212390,1,-1.615000,49.445051,5.941226,5.459178,-144.010866,0
2011-09-07,sh.600521,15.3900,15.7600,15.2700,15.6700,15.2300,1478952,23002499.0000,0.274588,1,2.889000,50.873535,6.112870,5.616895,-148.171390,0
2011-09-08,sh.600521,15.6800,15.9000,15.4100,15.6200,15.6700,890337,14003670.0000,0.165304,1,-0.319082,50.711208,6.093365,5.598973,-147.698603,0
2011-09-09,sh.600521,15.7500,16.0000,15.6100,15.8500,15.6200,1476467,23369848.0000,0.274127,1,1.472500,51.457916,6.183088,5.681416,-149.873423,0
2011-09-13,sh.600521,15.6500,15.7800,15.2000,15.2100,15.8500,1372420,21107898.0000,0.254809,1,-4.037900,49.380120,5.933424,5.452009,-143.821751,0
2011-09-14,sh.600521,15.3000,15.4700,15.0100,15.3700,15.2100,1003613,15224608.0000,0.186335,1,1.051900,49.899569,5.995840,5.509361,-145.334669,0
2011-09-15,sh.600521,15.3700,15.8300,15.3700,15.5000,15.3700,1390454,21739327.0000,0.258157,1,0.845800,50.321621,6.046553,5.555959,-146.563915,0
2011-09-16,sh.600521,15.5100,15.6500,15.4500,15.4500,15.5000,589092,9158108.0000,0.109373,1,-0.322600,50.159293,6.027048,5.538037,-146.091128,0
2011-09-19,sh.600521,15.4500,15.6300,15.0000,15.0400,15.4500,1343754,20368719.0000,0.249487,1,-2.653700,48.828205,5.867107,5.391072,-142.214276,0
2011-09-20,sh.600521,15.0500,15.1600,14.7900,14.9600,15.0400,782799,11681965.0000,0.145338,1,-0.531900,48.568481,5.835899,5.362397,-141.457817,0
2011-09-21,sh.600521,15.1300,15.3400,14.8800,15.2800,14.9600,936461,14216859.0000,0.173867,1,2.139000,49.607378,5.960731,5.477100,-144.483653,0
2011-09-22,sh.600521,15.2800,15.2800,15.2800,15.2800,15.2800,0,0.0000,,0,0.000000,49.607378,5.960731,5.477100,-144.483653,0
2011-09-23,sh.600521,14.7000,14.9700,14.5100,14.9000,15.2800,1137386,16830495.0000,0.211172,1,-2.486900,48.373687,5.812493,5.340890,-140.890473,0
2011-09-26,sh.600521,15.0500,15.2400,14.5000,14.7100,14.9000,1037867,15190876.0000,0.192695,1,-1.275200,47.756841,5.738374,5.272784,-139.093883,0
2011-09-27,sh.600521,14.6600,14.8400,14.1200,14.4100,14.7100,2378604,34270924.0000,0.441621,1,-2.039400,46.782875,5.621344,5.165250,-136.257162,0
2011-09-28,sh.600521,14.5800,14.5800,13.9900,14.1500,14.4100,970659,13769037.0000,0.180216,1,-1.804300,45.938770,5.519918,5.072053,-133.798671,0
2011-09-29,sh.600521,13.9500,14.0000,13.4500,13.8500,14.1500,1831832,25035260.0000,0.340105,1,-2.120100,44.964803,5.402888,4.964518,-130.961950,0
2011-09-30,sh.600521,13.8500,13.9700,13.5500,13.8600,13.8500,734386,10119112.0000,0.136349,1,0.072200,44.997269,5.406789,4.968103,-131.056507,0
2011-10-10,sh.600521,13.9000,14.1000,13.7000,14.0100,13.8600,647324,9007703.0000,0.120185,1,1.082300,45.484252,5.465304,5.021870,-132.474868,0
2011-10-11,sh.600521,14.4500,14.5500,13.9500,14.0200,14.0100,632528,8947394.0000,0.117438,1,0.071400,45.516718,5.469205,5.025455,-132.569425,0
2011-10-12,sh.600521,14.0200,14.5400,13.8700,14.4800,14.0200,946250,13509724.0000,0.175685,1,3.281000,47.010134,5.648651,5.190341,-136.919064,0
2011-10-13,sh.600521,14.4800,15.0000,14.3200,14.8400,14.4800,1547401,22963426.0000,0.287297,1,2.486200,48.178894,5.789087,5.319383,-140.323129,0
2011-10-14,sh.600521,14.8000,14.9400,14.5400,14.7600,14.8400,713200,10484880.0000,0.132416,1,-0.539100,47.919169,5.757879,5.290707,-139.566670,0
