date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-01-27,sh.600368,6.7100,6.8400,6.6700,6.8100,6.7300,2100847,14258149.0000,0.377940,1,1.188700,22.773728,1.703752,10.763409,7.440273,0
2011-01-28,sh.600368,6.8300,6.8800,6.8000,6.8800,6.8100,1396521,9568594.0000,0.251233,1,1.027900,23.007819,1.721265,10.874046,7.516751,0
2011-01-31,sh.600368,6.8500,7.0000,6.8500,6.9900,6.8800,2194686,15227939.0000,0.394822,1,1.598800,23.375677,1.748785,11.047904,7.636932,0
2011-02-01,sh.600368,6.9900,7.0600,6.9600,7.0200,6.9900,1610625,11282169.0000,0.289750,1,0.429200,23.476002,1.756290,11.095320,7.669708,0
2011-02-09,sh.600368,6.9800,7.0300,6.8800,6.9000,7.0200,1721856,11973210.0000,0.309760,1,-1.709400,23.074702,1.726268,10.905656,7.538602,0
2011-02-10,sh.600368,6.8600,7.0200,6.8100,7.0100,6.9000,2864465,19884759.0000,0.515314,1,1.594200,23.442560,1.753789,11.079515,7.658783,0
2011-02-11,sh.600368,7.0100,7.1100,6.9900,7.0700,7.0100,2886733,20356241.0000,0.519320,1,0.855900,23.643210,1.768800,11.174346,7.724336,0
2011-02-14,sh.600368,7.1800,7.3700,7.1800,7.2900,7.0700,7011012,51220631.0000,1.261274,1,3.111700,24.378925,1.823840,11.522063,7.964697,0
2011-02-15,sh.600368,7.3500,7.3700,7.2200,7.2700,7.2900,4545843,33030141.0000,0.817792,1,-0.274300,24.312042,1.818836,11.490452,7.942846,0
2011-02-16,sh.600368,7.2700,7.3500,7.1700,7.3300,7.2700,4477744,32489643.0000,0.805541,1,0.825300,24.512691,1.833847,11.585284,8.008399,0
2011-02-17,sh.600368,7.3800,7.3800,7.1800,7.2600,7.3300,4919507,35610331.0000,0.885014,1,-0.955000,24.278600,1.816334,11.474647,7.931920,0
2011-02-18,sh.600368,7.2400,7.2400,7.1500,7.1600,7.2600,3022075,21727660.0000,0.543668,1,-1.377400,23.944184,1.791316,11.316594,7.822665,0
2011-02-21,sh.600368,7.1200,7.2600,7.1100,7.2600,7.1600,2756488,19863173.0000,0.495889,1,1.396600,24.278600,1.816334,11.474647,7.931920,0
2011-02-22,sh.600368,7.2500,7.2500,7.0600,7.0600,7.2600,3724690,26576445.0000,0.670068,1,-2.754800,23.609768,1.766298,11.158541,7.713410,0
2011-02-23,sh.600368,7.0600,7.1200,7.0300,7.1000,7.0600,3182207,22521028.0000,0.572476,1,0.566600,23.743534,1.776305,11.221762,7.757112,0
2011-02-24,sh.600368,7.1000,7.2300,7.0700,7.2200,7.1000,3677919,26358894.0000,0.661654,1,1.690100,24.144834,1.806327,11.411426,7.888218,0
2011-02-25,sh.600368,7.2200,7.2800,7.1500,7.2600,7.2200,3504734,25343011.0000,0.630498,1,0.554000,24.278600,1.816334,11.474647,7.931920,0
2011-02-28,sh.600368,7.2600,7.3800,7.2200,7.3500,7.2600,3923428,28691495.0000,0.705820,1,1.239700,24.579574,1.838851,11.616895,8.030250,0
2011-03-01,sh.600368,7.3800,7.5200,7.3100,7.4300,7.3500,9447491,70150767.0000,1.699593,1,1.088434,19.315283,1.771956,11.523820,20.543004,0
2011-03-02,sh.600368,7.3900,7.4300,7.3000,7.3900,7.4300,4759267,35116677.0000,0.856187,1,-0.538400,19.211298,1.762416,11.461781,20.432409,0
2011-03-03,sh.600368,7.4200,7.5700,7.4200,7.4600,7.3900,9258234,69413019.0000,1.665546,1,0.947200,19.393272,1.779110,11.570350,20.625951,0
2011-03-04,sh.600368,7.4700,7.6900,7.4100,7.6300,7.4600,8880725,67399413.0000,1.597633,1,2.278800,19.835210,1.819653,11.834017,21.095979,0
2011-03-07,sh.600368,7.6700,7.7000,7.5500,7.6400,7.6300,6928111,52787833.0000,1.246360,1,0.131100,19.861206,1.822038,11.849527,21.123628,0
2011-03-08,sh.600368,7.6100,7.6700,7.5700,7.6600,7.6400,4248283,32300645.0000,0.764262,1,0.261800,19.913199,1.826808,11.880547,21.178925,0
2011-03-09,sh.600368,7.6600,7.6800,7.5600,7.6200,7.6600,4926056,37514952.0000,0.886192,1,-0.522200,19.809214,1.817268,11.818507,21.068330,0
2011-03-10,sh.600368,7.6100,7.6100,7.4500,7.4600,7.6200,4619183,34723034.0000,0.830986,1,-2.099700,19.393272,1.779110,11.570350,20.625951,0
2011-03-11,sh.600368,7.4200,7.5200,7.4200,7.4500,7.4600,4520528,33732455.0000,0.813238,1,-0.134000,19.367276,1.776725,11.554840,20.598302,0
2011-03-14,sh.600368,7.4300,7.6600,7.4300,7.6500,7.4500,5746946,43522719.0000,1.033869,1,2.684600,19.887203,1.824423,11.865037,21.151276,0
2011-03-15,sh.600368,7.6200,7.9000,7.5100,7.8300,7.6500,15672255,120881936.0000,2.819422,1,2.352900,20.355137,1.867350,12.144214,21.648953,0
2011-03-16,sh.600368,7.7200,7.8500,7.6800,7.8000,7.8300,7868814,61096221.0000,1.415591,1,-0.383100,20.277148,1.860196,12.097685,21.566007,0
2011-03-17,sh.600368,7.7300,7.7800,7.4500,7.5600,7.8000,6675021,50997904.0000,1.200829,1,-3.076900,19.653236,1.802959,11.725448,20.902438,0
2011-03-18,sh.600368,7.6100,7.6600,7.5100,7.6000,7.5600,4030290,30642391.0000,0.725045,1,0.529100,19.757221,1.812498,11.787488,21.013033,0
2011-03-21,sh.600368,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,19.757221,1.812498,11.787488,21.013033,0
2011-03-22,sh.600368,7.6700,7.7000,7.4600,7.5400,7.6000,4026725,30446006.0000,0.724404,1,-0.789500,19.601243,1.798189,11.694428,20.847140,0
2011-03-23,sh.600368,7.5400,7.6500,7.5000,7.6300,7.5400,5843451,44388664.0000,1.051231,1,1.193600,19.835210,1.819653,11.834017,21.095979,0
2011-03-24,sh.600368,7.6000,7.6500,7.5800,7.6200,7.6300,5033783,38293728.0000,0.905572,1,-0.131100,19.809214,1.817268,11.818507,21.068330,0
2011-03-25,sh.600368,7.6200,7.7700,7.5600,7.7300,7.6200,6944557,53425868.0000,1.249318,1,1.443600,20.095173,1.843502,11.989116,21.372466,0
2011-03-28,sh.600368,7.7500,7.8200,7.7000,7.7300,7.7300,6343742,49212143.0000,1.141232,1,0.000000,20.095173,1.843502,11.989116,21.372466,0
2011-03-29,sh.600368,7.7500,8.0800,7.7100,7.8500,7.7300,14414711,114139609.0000,2.593191,1,1.552400,20.407129,1.872120,12.175234,21.704251,0
2011-03-30,sh.600368,7.8600,7.9700,7.7500,7.7700,7.8500,5825814,45545609.0000,1.048058,1,-1.019100,20.199159,1.853041,12.051155,21.483061,0
2011-03-31,sh.600368,7.8100,7.9500,7.6600,7.7200,7.7700,6092001,47645991.0000,1.095944,1,-0.643500,20.069177,1.841117,11.973606,21.344817,0
2011-04-01,sh.600368,7.7400,7.8800,7.6500,7.8600,7.7200,5672300,44096108.0000,1.020441,1,1.813500,20.433126,1.874505,12.190744,21.731900,0
2011-04-06,sh.600368,7.8300,8.0000,7.7700,7.9600,7.8600,8732640,69295896.0000,1.570993,1,1.272300,20.693089,1.898354,12.345842,22.008387,0
2011-04-07,sh.600368,7.9500,8.0400,7.8700,8.0100,7.9600,6406332,50937766.0000,1.152492,1,0.628100,20.823071,1.910278,12.423391,22.146631,0
2011-04-08,sh.600368,8.0200,8.0500,7.8900,8.0100,8.0100,8667208,69146803.0000,1.559221,1,0.000000,20.823071,1.910278,12.423391,22.146631,0
2011-04-11,sh.600368,8.0100,8.0400,7.8400,7.8400,8.0100,6997835,55400705.0000,1.258903,1,-2.122300,20.381133,1.869735,12.159724,21.676602,0
2011-04-12,sh.600368,7.8100,8.0300,7.8100,7.9200,7.8400,8612207,68286466.0000,1.549327,1,1.020400,20.589104,1.888814,12.283803,21.897792,0
2011-04-13,sh.600368,7.8700,7.9800,7.8000,7.9600,7.9200,5760500,45423323.0000,1.036308,1,0.505100,20.693089,1.898354,12.345842,22.008387,0
2011-04-14,sh.600368,7.9400,7.9400,7.8300,7.8600,7.9600,5120722,40368762.0000,0.921212,1,-1.256300,20.433126,1.874505,12.190744,21.731900,0
2011-04-15,sh.600368,7.8700,7.9100,7.7000,7.8100,7.8600,6157458,47996058.0000,1.107720,1,-0.636100,20.303144,1.862581,12.113194,21.593656,0
2011-04-18,sh.600368,7.8000,7.8600,7.7500,7.8300,7.8100,4958001,38711534.0000,0.891939,1,0.256100,20.355137,1.867350,12.144214,21.648953,0
2011-04-19,sh.600368,7.8000,7.8300,7.6300,7.7600,7.8300,6484671,50084278.0000,1.166585,1,-0.894000,20.173162,1.850656,12.035645,21.455412,0
2011-04-20,sh.600368,7.7600,8.5400,7.7500,8.3000,7.7600,19165885,154402187.0000,3.447922,1,6.958800,21.576965,1.979439,12.873177,22.948444,0
2011-04-21,sh.600368,8.1800,8.4500,8.0800,8.1500,8.3000,23430291,193032128.0000,4.215084,1,-1.807200,21.187020,1.943666,12.640529,22.533713,0
2011-04-22,sh.600368,8.0900,8.1600,7.9200,7.9600,8.1500,14353662,114944073.0000,2.582208,1,-2.331300,18.671151,1.850474,8.780426,-17.075090,0
2011-04-25,sh.600368,7.9600,8.0300,7.8000,7.8100,7.9600,6667546,52431396.0000,1.199484,1,-1.884400,18.319308,1.815603,8.614966,-16.753323,0
2011-04-26,sh.600368,7.7900,7.8400,7.6200,7.6800,7.8100,4178949,32189285.0000,0.751788,1,-1.664500,18.014377,1.785382,8.471567,-16.474459,0
2011-04-27,sh.600368,7.6900,7.7500,7.6000,7.6600,7.6800,3459348,26513615.0000,0.622333,1,-0.260400,17.967465,1.780733,8.449506,-16.431557,0
2011-04-28,sh.600368,7.6600,7.7100,7.2800,7.3800,7.6600,4798505,36190604.0000,0.863246,1,-3.655400,17.310690,1.715641,8.140647,-15.830925,0
2011-04-29,sh.600368,7.3800,7.4800,7.3400,7.4700,7.3800,2362818,17508110.0000,0.425068,1,1.219500,17.521796,1.736563,8.239923,-16.023985,0
2011-05-03,sh.600368,7.4600,7.6700,7.4100,7.6100,7.4700,3201719,24206397.0000,0.575986,1,1.874200,17.850183,1.769109,8.394352,-16.324301,0
2011-05-04,sh.600368,7.5800,7.6500,7.4800,7.5100,7.6100,3458580,26150533.0000,0.622195,1,-1.314100,17.615621,1.745862,8.284046,-16.109790,0
2011-05-05,sh.600368,7.4500,7.5500,7.4100,7.5200,7.5100,2613143,19583023.0000,0.470102,1,0.133200,17.639077,1.748187,8.295076,-16.131241,0
2011-05-06,sh.600368,7.4200,7.5500,7.2200,7.5300,7.4100,5894502,43234059.0000,1.060415,1,1.619400,17.662534,1.750511,8.306107,-16.152692,0
2011-05-09,sh.600368,7.4800,7.5200,7.4300,7.4400,7.5300,4467409,33353333.0000,0.803682,1,-1.195200,17.451428,1.729589,8.206831,-15.959632,0
2011-05-10,sh.600368,7.4300,7.4700,7.3100,7.4000,7.4400,3400322,25094828.0000,0.611714,1,-0.537600,17.357603,1.720290,8.162708,-15.873828,0
2011-05-11,sh.600368,7.4100,7.5000,7.3500,7.4600,7.4000,2750265,20458207.0000,0.494770,1,0.810800,17.498340,1.734238,8.228892,-16.002534,0
2011-05-12,sh.600368,7.4400,7.5600,7.3800,7.4300,7.4600,4103362,30723607.0000,0.738190,1,-0.402100,17.427971,1.727264,8.195800,-15.938181,0
2011-05-13,sh.600368,7.3900,7.5100,7.3400,7.4700,7.4300,3724798,27640901.0000,0.670087,1,0.538400,17.521796,1.736563,8.239923,-16.023985,0
2011-05-16,sh.600368,7.4400,7.6100,7.4400,7.5100,7.4700,4030687,30396817.0000,0.725116,1,0.535500,17.615621,1.745862,8.284046,-16.109790,0
2011-05-17,sh.600368,7.5100,7.5700,7.4200,7.5200,7.5100,3334328,25036943.0000,0.599842,1,0.133200,17.639077,1.748187,8.295076,-16.131241,0
2011-05-18,sh.600368,7.5200,7.6900,7.4800,7.6500,7.5200,5007898,38178469.0000,0.900915,1,1.728700,17.944008,1.778408,8.438475,-16.410106,0
2011-05-19,sh.600368,7.6700,7.7300,7.5800,7.6000,7.6500,3481421,26551981.0000,0.626304,1,-0.653600,17.826727,1.766784,8.383322,-16.302850,0
2011-05-20,sh.600368,7.6000,7.6400,7.4800,7.5000,7.6000,2842157,21414637.0000,0.511301,1,-1.315800,17.592165,1.743537,8.273015,-16.088339,0
2011-05-23,sh.600368,7.5100,7.5500,7.0500,7.1000,7.5000,4185182,30445666.0000,0.752910,1,-5.333300,16.653916,1.650549,7.831787,-15.230294,0
2011-05-24,sh.600368,7.0900,7.1300,6.9800,7.0700,7.1000,2505230,17640114.0000,0.450688,1,-0.422500,16.583548,1.643574,7.798695,-15.165941,0
2011-05-25,sh.600368,7.1000,7.1300,6.9800,7.0200,7.0700,1838148,12966535.0000,0.330681,1,-0.707200,16.466266,1.631951,7.743542,-15.058685,0
2011-05-26,sh.600368,7.1000,7.1100,6.9700,6.9900,7.0200,1686589,11864754.0000,0.303416,1,-0.427400,16.395898,1.624977,7.710450,-14.994332,0
2011-05-27,sh.600368,6.9900,7.0300,6.6500,6.6900,6.9900,4061249,27524844.0000,0.730614,1,-4.291800,15.692211,1.555235,7.379529,-14.350798,0
2011-05-30,sh.600368,6.6500,6.7300,6.5100,6.5800,6.6900,1855246,12291335.0000,0.333757,1,-1.644200,15.434193,1.529663,7.258192,-14.114836,0
2011-05-31,sh.600368,6.6000,6.7400,6.5600,6.7200,6.5800,2508629,16680050.0000,0.451300,1,2.127700,15.762580,1.562209,7.412621,-14.415152,0
2011-06-01,sh.600368,6.7000,6.7900,6.6700,6.7500,6.7200,1798616,12123343.0000,0.323569,1,0.446400,15.832949,1.569183,7.445713,-14.479505,0
2011-06-02,sh.600368,6.6800,6.6800,6.4700,6.5800,6.7500,2291596,15049884.0000,0.412256,1,-2.518500,15.434193,1.529663,7.258192,-14.114836,0
2011-06-03,sh.600368,6.6100,6.7200,6.5600,6.7000,6.5800,1652689,11013087.0000,0.297317,1,1.823700,15.715667,1.557560,7.390560,-14.372249,0
2011-06-07,sh.600368,6.7000,6.9100,6.6500,6.8300,6.7000,3082322,20949295.0000,0.554506,1,1.940300,16.020598,1.587781,7.533959,-14.651114,0
2011-06-08,sh.600368,6.8000,6.9000,6.7300,6.8600,6.8300,2024060,13792494.0000,0.364126,1,0.439200,16.090967,1.594755,7.567051,-14.715467,0
2011-06-09,sh.600368,6.8800,6.9400,6.7400,6.7500,6.8600,2033800,13942694.0000,0.365878,1,-1.603500,15.832949,1.569183,7.445713,-14.479505,0
2011-06-10,sh.600368,6.7000,6.7900,6.6500,6.7700,6.7500,1259786,8452460.0000,0.226634,1,0.296300,15.879861,1.573833,7.467775,-14.522407,0
2011-06-13,sh.600368,6.7500,6.7900,6.6600,6.7700,6.7700,970170,6534171.0000,0.174533,1,0.000000,15.879861,1.573833,7.467775,-14.522407,0
2011-06-14,sh.600368,6.7600,6.8900,6.7500,6.8200,6.7700,1178420,8038142.0000,0.211996,1,0.738600,15.997142,1.585456,7.522928,-14.629663,0
2011-06-15,sh.600368,6.7900,6.8500,6.7800,6.8200,6.8200,1522763,10386584.0000,0.273943,1,0.000000,15.997142,1.585456,7.522928,-14.629663,0
2011-06-16,sh.600368,6.7600,6.7800,6.6500,6.7100,6.8200,1984408,13327589.0000,0.356993,1,-1.612900,15.739124,1.559885,7.401591,-14.393700,0
2011-06-17,sh.600368,6.7100,6.8200,6.6600,6.6700,6.7100,2017066,13612039.0000,0.362868,1,-0.596100,15.645299,1.550586,7.357468,-14.307896,0
2011-06-20,sh.600368,6.6800,6.7300,6.5000,6.5400,6.6700,1337640,8833567.0000,0.240640,1,-1.949000,15.340368,1.520364,7.214069,-14.029031,0
2011-06-21,sh.600368,6.5700,6.7100,6.5300,6.7100,6.5400,1506798,9985276.0000,0.271071,1,2.599400,15.739124,1.559885,7.401591,-14.393700,0
2011-06-22,sh.600368,6.7100,6.8300,6.6600,6.8000,6.7100,1663370,11223734.0000,0.299238,1,1.341300,15.950230,1.580807,7.500867,-14.586760,0
2011-06-23,sh.600368,6.7600,7.0000,6.7300,6.9300,6.8000,2938179,20255542.0000,0.528575,1,1.911800,16.255160,1.611028,7.644266,-14.865625,0
2011-06-24,sh.600368,6.8900,7.5800,6.8800,7.4900,6.9300,12190426,88708965.0000,2.193045,1,8.080800,17.568709,1.741212,8.261984,-16.066888,0
2011-06-27,sh.600368,7.4400,7.8800,7.2800,7.6000,7.4900,10619036,79830659.0000,1.910353,1,1.468600,17.826727,1.766784,8.383322,-16.302850,0
2011-06-28,sh.600368,7.4600,7.7000,7.4400,7.5400,7.6000,13485495,102282871.0000,2.426026,1,-0.789500,17.685990,1.752836,8.317138,-16.174143,0
2011-06-29,sh.600368,7.5000,7.6800,7.4200,7.5800,7.5400,23039274,174269274.0000,4.144741,1,0.530500,17.779815,1.762135,8.361260,-16.259948,0
2011-06-30,sh.600368,7.4600,7.6500,7.3300,7.5400,7.5800,11371289,85380268.0000,2.045683,1,-0.527700,17.685990,1.752836,8.317138,-16.174143,0
2011-07-01,sh.600368,7.5400,7.6000,7.4400,7.4500,7.5400,9959856,75051598.0000,1.791767,1,-1.193600,17.474884,1.731914,8.217861,-15.981083,0
2011-07-04,sh.600368,7.4500,7.5100,7.4100,7.4900,7.4500,7867108,58698374.0000,1.415284,1,0.536900,17.568709,1.741212,8.261984,-16.066888,0
2011-07-05,sh.600368,7.4800,7.6200,7.4600,7.5900,7.4900,5699002,43055198.0000,1.025244,1,1.335100,17.803271,1.764460,8.372291,-16.281399,0
2011-07-06,sh.600368,7.5900,7.6000,7.4400,7.5000,7.5900,4606090,34467957.0000,0.828631,1,-1.185800,17.592165,1.743537,8.273015,-16.088339,0
2011-07-07,sh.600368,7.4600,7.5400,7.3800,7.4000,7.5000,4159201,30920249.0000,0.748236,1,-1.333300,17.357603,1.720290,8.162708,-15.873828,0
2011-07-08,sh.600368,7.4000,7.4400,7.3100,7.3900,7.4000,3034333,22356242.0000,0.545873,1,-0.135138,17.334147,1.717965,8.151677,-15.852376,0
2011-07-11,sh.600368,7.3800,7.5400,7.3300,7.5000,7.3900,3369038,25168736.0000,0.606086,1,1.488500,17.592165,1.743537,8.273015,-16.088339,0
2011-07-12,sh.600368,7.4200,7.5900,7.3700,7.5500,7.5000,6929928,51999011.0000,1.246687,1,0.666700,17.709446,1.755161,8.328168,-16.195594,0
2011-07-13,sh.600368,7.5400,7.8000,7.5300,7.7200,7.5500,14456030,111059741.0000,2.600624,1,2.251700,18.108202,1.794681,8.515690,-16.560263,0
2011-07-14,sh.600368,7.6800,7.7500,7.5700,7.6600,7.7200,8572391,65500776.0000,1.542164,1,-0.777200,17.967465,1.780733,8.449506,-16.431557,0
2011-07-15,sh.600368,7.6300,7.6800,7.5500,7.6500,7.6600,4595349,35065951.0000,0.826698,1,-0.130500,17.944008,1.778408,8.438475,-16.410106,0
2011-07-18,sh.600368,7.6200,7.7000,7.6000,7.6300,7.6500,4132363,31617145.0000,0.743408,1,-0.261400,17.897096,1.773758,8.416414,-16.367203,0
2011-07-19,sh.600368,7.6200,7.6200,7.3700,7.3900,7.6300,5260863,39187051.0000,0.946424,1,-3.145500,17.334147,1.717965,8.151677,-15.852376,0
2011-07-20,sh.600368,7.4100,7.4800,7.2500,7.3400,7.3900,3405209,25006901.0000,0.612593,1,-0.676600,17.216865,1.706342,8.096524,-15.745121,0
2011-07-21,sh.600368,7.3400,7.3400,7.2200,7.2500,7.3400,2581312,18769862.0000,0.464375,1,-1.226200,17.005760,1.685419,7.997248,-15.552061,0
2011-07-22,sh.600368,7.2500,7.3100,7.2500,7.2900,7.2500,1682000,12244553.0000,0.302590,1,0.551700,17.099584,1.694718,8.041370,-15.637865,0
2011-07-25,sh.600368,7.2300,7.3400,6.9500,6.9800,7.2900,3363200,23907285.0000,0.605036,1,-4.252400,16.372442,1.622652,7.699419,-14.972881,0
2011-07-26,sh.600368,7.2500,7.3800,7.1200,7.2500,6.9800,4751808,34373438.0000,0.854845,1,3.868200,17.005760,1.685419,7.997248,-15.552061,0
2011-07-27,sh.600368,7.1200,7.3200,7.0100,7.2800,7.2500,3533247,25330152.0000,0.635627,1,0.413800,17.076128,1.692393,8.030340,-15.616414,0
2011-07-28,sh.600368,7.2100,7.2400,7.0800,7.1700,7.2800,2616126,18735600.0000,0.470638,1,-1.511000,16.818110,1.666822,7.909002,-15.380452,0
2011-07-29,sh.600368,7.1600,7.1900,7.0000,7.1400,7.1700,2517205,17868245.0000,0.452842,1,-0.418400,16.747741,1.659847,7.875910,-15.316099,0
2011-08-01,sh.600368,7.3800,7.3800,7.2400,7.2600,7.1400,3797153,27736403.0000,0.683104,1,1.680700,17.029216,1.687744,8.008278,-15.573512,0
2011-08-02,sh.600368,7.3500,7.3500,7.1900,7.3100,7.2600,2935633,21313679.0000,0.528117,1,0.688700,17.146497,1.699368,8.063432,-15.680768,0
2011-08-03,sh.600368,7.3100,7.3500,7.2400,7.3000,7.3100,2343851,17101502.0000,0.421656,1,-0.136800,17.123041,1.697043,8.052401,-15.659316,0
2011-08-04,sh.600368,7.3300,7.3400,7.2800,7.3000,7.3000,2115959,15461172.0000,0.380659,1,0.000000,17.123041,1.697043,8.052401,-15.659316,0
2011-08-05,sh.600368,7.1200,7.1700,7.0500,7.0900,7.3000,3283055,23334297.0000,0.590618,1,-2.876700,16.630460,1.648224,7.820757,-15.208843,0
2011-08-08,sh.600368,7.0100,7.0300,6.3800,6.6000,7.0900,3878822,26185817.0000,0.697796,1,-6.911100,15.481105,1.534313,7.280253,-14.157738,0
2011-08-09,sh.600368,6.4700,6.7500,6.3600,6.7300,6.6000,3922358,25872938.0000,0.705628,1,1.969700,15.786036,1.564534,7.423652,-14.436603,0
2011-08-10,sh.600368,6.7900,7.0700,6.7800,7.0000,6.7300,5430721,37539817.0000,0.976981,1,4.011900,16.419354,1.627301,7.721481,-15.015783,0
2011-08-11,sh.600368,6.8300,7.2200,6.8300,7.2000,7.0000,6288067,44790999.0000,1.131216,1,2.857100,16.888478,1.673796,7.942094,-15.444805,0
2011-08-12,sh.600368,7.2100,7.3300,7.1300,7.3200,7.2000,5252800,38088206.0000,0.944973,1,1.666700,17.169953,1.701692,8.074462,-15.702219,0
2011-08-15,sh.600368,7.2900,8.0500,7.2900,8.0500,7.3200,32886356,260503423.0000,5.916220,1,9.972700,18.882257,1.871397,8.879703,-17.268150,0
2011-08-16,sh.600368,8.0500,8.0500,7.8300,8.0200,8.0500,14437507,114561286.0000,2.597292,1,-0.372700,18.811888,1.864422,8.846611,-17.203797,0
2011-08-17,sh.600368,8.0000,8.1900,7.8000,7.9900,8.0200,36385171,290624577.0000,6.545653,1,-0.374100,13.644436,1.814107,4.648959,-13.974547,0
2011-08-18,sh.600368,7.9200,8.3800,7.7900,7.9600,7.9900,24829109,198793926.0000,4.466730,1,-0.375500,13.593206,1.807296,4.631504,-13.922077,0
2011-08-19,sh.600368,7.7500,7.9900,7.6500,7.9500,7.9600,9659716,75685187.0000,1.737773,1,-0.125600,13.576129,1.805025,4.625685,-13.904587,0
2011-08-22,sh.600368,7.9300,8.0700,7.7500,7.8000,7.9500,26713083,210844241.0000,4.805655,1,-1.886800,13.319975,1.770968,4.538408,-13.642237,0
2011-08-23,sh.600368,7.8200,7.9000,7.7200,7.8300,7.8000,14004939,109548574.0000,2.519473,1,0.384600,13.371206,1.777780,4.555863,-13.694707,0
2011-08-24,sh.600368,7.8600,7.9700,7.6300,7.9500,7.8300,14392628,112280416.0000,2.589218,1,1.532600,13.576129,1.805025,4.625685,-13.904587,0
2011-08-25,sh.600368,7.8900,8.3700,7.8000,7.8900,7.9500,27214233,215019483.0000,4.895811,1,-0.754700,13.473667,1.791402,4.590774,-13.799647,0
2011-08-26,sh.600368,7.8000,7.8200,7.6900,7.7000,7.8900,10354943,80015778.0000,1.862843,1,-2.408112,13.149206,1.748263,4.480223,-13.467336,0
2011-08-29,sh.600368,7.6500,7.7500,7.6300,7.7000,7.7000,5950971,45669263.0000,1.070573,1,0.000000,13.149206,1.748263,4.480223,-13.467336,0
2011-08-30,sh.600368,7.7600,7.7600,7.5900,7.6100,7.7000,6518199,49987553.0000,1.172617,1,-1.168800,12.995514,1.727829,4.427857,-13.309926,0
2011-08-31,sh.600368,7.6100,7.7800,7.5700,7.7200,7.6100,6380161,49071960.0000,1.147784,1,1.445500,13.183360,1.752804,4.491860,-13.502316,0
2011-09-01,sh.600368,7.6900,7.8900,7.6400,7.8500,7.7200,9173911,71310162.0000,1.650377,1,1.683900,13.405360,1.782320,4.567500,-13.729687,0
2011-09-02,sh.600368,7.8000,7.9300,7.6800,7.7400,7.8500,11932589,92556278.0000,2.146660,1,-1.401300,13.217514,1.757345,4.503497,-13.537296,0
2011-09-05,sh.600368,7.6000,7.6600,7.2800,7.3000,7.7400,6798195,50427699.0000,1.222988,1,-5.684800,12.466131,1.657445,4.247484,-12.767734,0
2011-09-06,sh.600368,7.2500,7.2800,7.0900,7.2000,7.3000,4183284,30008255.0000,0.752568,1,-1.369900,12.295362,1.634740,4.189300,-12.592834,0
2011-09-07,sh.600368,7.2500,7.7000,7.2100,7.6200,7.2000,6805997,50614813.0000,1.224392,1,5.833300,13.012591,1.730100,4.433676,-13.327416,0
2011-09-08,sh.600368,7.5700,7.7400,7.4900,7.6500,7.6200,15424948,117628284.0000,2.774932,1,0.393703,13.063822,1.736911,4.451131,-13.379886,0
2011-09-09,sh.600368,7.6400,7.6900,7.5200,7.5400,7.6500,6421721,48953681.0000,1.155261,1,-1.437900,12.875976,1.711936,4.387128,-13.187495,0
2011-09-13,sh.600368,7.3700,7.4700,7.1800,7.3700,7.5400,3815036,27829036.0000,0.686321,1,-2.254600,12.585669,1.673338,4.288214,-12.890164,0
2011-09-14,sh.600368,7.3900,7.4800,7.2200,7.4400,7.3700,3672019,27096202.0000,0.660592,1,0.949800,12.705207,1.689231,4.328943,-13.012595,0
2011-09-15,sh.600368,7.4400,7.6500,7.4400,7.4700,7.4400,8871536,66947100.0000,1.595980,1,0.403200,12.756438,1.696043,4.346398,-13.065065,0
2011-09-16,sh.600368,7.4700,7.5800,7.4100,7.5100,7.4700,8358892,62880193.0000,1.503756,1,0.535500,12.824745,1.705124,4.369672,-13.135025,0
2011-09-19,sh.600368,7.5400,7.5700,7.1800,7.1900,7.5100,5277629,38600487.0000,0.949440,1,-4.261000,12.278285,1.632469,4.183481,-12.575344,0
2011-09-20,sh.600368,7.1200,7.2500,7.0700,7.1700,7.1900,3724851,26645544.0000,0.670097,1,-0.278200,12.244131,1.627928,4.171844,-12.540364,0
2011-09-21,sh.600368,7.2000,7.7000,7.1200,7.5800,7.1700,8285466,61369518.0000,1.490546,1,5.718300,12.944284,1.721018,4.410402,-13.257455,0
2011-09-22,sh.600368,7.4700,7.5700,7.3000,7.4300,7.5800,7608689,56870797.0000,1.368795,1,-1.978900,12.688130,1.686961,4.323125,-12.995105,0
2011-09-23,sh.600368,7.2600,7.4800,7.2600,7.4500,7.4300,3483106,25738784.0000,0.626607,1,0.269200,12.722284,1.691502,4.334762,-13.030085,0
2011-09-26,sh.600368,7.4400,7.5500,7.3400,7.3500,7.4500,9218195,68645271.0000,1.658343,1,-1.342300,12.551515,1.668797,4.276577,-12.855184,0
2011-09-27,sh.600368,7.3600,7.4400,7.2000,7.3200,7.3500,3358096,24545142.0000,0.604118,1,-0.408200,12.500285,1.661985,4.259121,-12.802714,0
2011-09-28,sh.600368,7.3400,7.3800,7.1600,7.1800,7.3200,2525245,18339844.0000,0.454289,1,-1.912600,12.261208,1.630199,4.177663,-12.557854,0
