date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-04-14,sh.600498,33.3000,33.8600,32.8100,33.2000,33.4400,4139078,137743186.0000,2.070460,1,-0.717700,60.785944,4.686619,3.206342,65.530678,0
2010-04-15,sh.600498,33.1700,33.3800,32.0000,32.4000,33.2000,3833583,125234549.0000,1.917644,1,-2.409600,59.321222,4.573689,3.129081,63.951625,0
2010-04-16,sh.600498,32.4000,32.5500,31.3800,31.6500,32.4000,3083015,98271109.0000,1.542193,1,-2.314800,57.948046,4.467816,3.056648,62.471263,0
2010-04-19,sh.600498,31.4800,32.2000,31.0800,31.5200,31.6500,3486497,110760920.0000,1.744024,1,-0.410700,57.710029,4.449465,3.044093,62.214667,0
2010-04-20,sh.600498,31.5000,32.8800,30.5500,32.8000,31.5200,3968429,127377478.0000,1.985097,1,4.060900,60.053583,4.630154,3.167711,64.741151,0
2010-04-21,sh.600498,32.8000,34.1900,32.7000,34.0900,32.8000,4979705,168189298.0000,2.490960,1,3.932900,62.415447,4.812254,3.292295,67.287373,0
2010-04-22,sh.600498,34.3500,34.3800,33.1000,33.4900,34.0900,4380090,147470430.0000,2.191019,1,-1.760000,61.316905,4.727557,3.234349,66.103084,0
2010-04-23,sh.600498,32.3000,33.8800,31.5000,32.0100,33.4900,5154648,167264343.0000,2.578471,1,-4.419200,58.607171,4.518635,3.091416,63.181837,0
2010-04-26,sh.600498,30.9000,33.1200,30.4300,32.5900,32.0100,5363983,171052616.0000,2.683185,1,1.811900,51.545960,4.422341,2.910377,34.704931,0
2010-04-27,sh.600498,32.0000,32.3700,30.6000,31.1700,32.5900,4298764,136052308.0000,2.150338,1,-4.357200,49.300018,4.229652,2.783567,33.192780,0
2010-04-28,sh.600498,30.8000,32.1000,30.5000,30.5600,31.1700,5166510,160458490.0000,2.584404,1,-1.957000,48.335211,4.146878,2.729092,32.543194,0
2010-04-29,sh.600498,30.7000,31.0900,29.7100,29.7600,30.5600,3491501,106418378.0000,1.746527,1,-2.617800,47.069892,4.038321,2.657650,31.691278,0
2010-04-30,sh.600498,29.7000,29.7000,27.6000,28.1300,29.7600,3908868,110456748.0000,1.955304,1,-5.477200,44.491803,3.817136,2.512087,29.955499,0
2010-05-04,sh.600498,27.8800,28.9000,26.8900,28.4100,28.1300,2702159,76637019.0000,1.351681,1,0.995400,44.934665,3.855131,2.537091,30.253670,0
2010-05-05,sh.600498,27.9500,29.9800,27.9000,29.9500,28.4100,3235075,94229836.0000,1.618257,1,5.420600,47.370405,4.064103,2.674618,31.893608,0
2010-05-06,sh.600498,30.0000,30.9300,29.5000,29.7500,29.9500,3977106,120867174.0000,1.989438,1,-0.667800,47.054075,4.036964,2.656757,31.680629,0
2010-05-07,sh.600498,29.0000,30.3800,28.8000,29.6300,29.7500,3417066,101717247.0000,1.709293,1,-0.403400,46.864277,4.020680,2.646041,31.552842,0
2010-05-10,sh.600498,29.6300,30.2200,28.0200,28.4400,29.6300,3151913,91058394.0000,1.576658,1,-4.016200,44.982114,3.859202,2.539770,30.285616,0
2010-05-11,sh.600498,29.0000,29.9800,28.1000,28.2700,28.4400,2432341,70801066.0000,1.216712,1,-0.597700,44.713234,3.836133,2.524589,30.104584,0
2010-05-12,sh.600498,28.0000,28.7900,25.5000,25.9300,28.2700,3185289,84812594.0000,1.593353,1,-8.277300,41.012174,3.518604,2.315620,27.612730,0
2010-05-13,sh.600498,25.5000,27.6000,25.5000,27.3000,25.9300,2465166,65276162.0000,1.233131,1,5.283500,43.179034,3.704508,2.437965,29.071636,0
2010-05-14,sh.600498,27.3000,27.3000,27.3000,27.3000,27.3000,0,0.0000,,0,0.000000,43.179034,3.704508,2.437965,29.071636,0
2010-05-17,sh.600498,27.0000,27.2700,24.9400,25.0000,27.3000,2675387,69411949.0000,1.338289,1,-8.424900,39.541240,3.392406,2.232569,26.622377,0
2010-05-18,sh.600498,25.0600,25.6700,24.5800,25.4800,25.0000,2739467,68822700.0000,1.370343,1,1.920000,40.300431,3.457541,2.275434,27.133527,0
2010-05-19,sh.600498,25.3800,25.7900,24.7200,25.3500,25.4800,4029404,101808318.0000,2.015598,1,-0.510200,40.094817,3.439900,2.263825,26.995091,0
2010-05-20,sh.600498,25.0000,25.6000,24.6000,24.6400,25.3500,1960380,49151041.0000,0.980626,1,-2.800800,38.971846,3.343556,2.200420,26.239015,0
2010-05-21,sh.600498,23.7800,25.0000,23.1900,24.9800,24.6400,5426971,130524381.0000,2.714693,1,1.379900,39.509607,3.389692,2.230783,26.601079,0
2010-05-24,sh.600498,25.1500,26.0500,25.1200,25.9400,24.9800,4805447,123896310.0000,2.403793,1,3.843100,41.027990,3.519961,2.316514,27.623379,0
2010-05-25,sh.600498,26.0600,26.7800,25.9500,26.2400,25.9400,4249021,111869533.0000,2.125456,1,1.156500,41.502485,3.560670,2.343304,27.942847,0
2010-05-26,sh.600498,26.5000,27.1000,26.0000,26.2900,26.2400,3182713,84191122.0000,1.592065,1,0.190500,41.581568,3.567455,2.347769,27.996092,0
2010-05-27,sh.600498,26.3300,27.2800,25.7700,27.2400,26.2900,4436604,118535074.0000,2.219289,1,3.613500,43.084135,3.696366,2.432607,29.007742,0
2010-05-28,sh.600498,27.4000,28.6900,27.4000,28.3600,27.2400,7308274,206390405.0000,3.655763,1,4.111600,44.855582,3.848346,2.532626,30.200425,0
2010-05-31,sh.600498,27.8000,28.3200,27.1100,27.1500,28.3600,3545473,98497005.0000,1.773525,1,-4.266600,42.941786,3.684153,2.424570,28.911902,0
2010-06-01,sh.600498,26.5500,27.0900,24.7800,25.4600,27.1500,4484158,115229411.0000,2.243077,1,-6.224700,40.268799,3.454827,2.273648,27.112229,0
2010-06-02,sh.600498,25.4600,25.9000,24.7500,25.5200,25.4600,4011058,101437126.0000,2.006421,1,0.235700,40.363697,3.462968,2.279006,27.176123,0
2010-06-03,sh.600498,25.8600,26.5800,25.7500,25.9700,25.5200,4682021,122486248.0000,2.342052,1,1.763300,41.075440,3.524032,2.319193,27.655326,0
2010-06-04,sh.600498,25.6000,26.5400,25.5100,26.5000,25.9700,2996928,78747903.0000,1.499131,1,2.040800,41.913714,3.595951,2.366523,28.219720,0
2010-06-07,sh.600498,25.6600,27.3200,25.6200,27.0800,26.5000,3247144,86759222.0000,1.624294,1,2.188700,42.831071,3.674655,2.418319,28.837359,0
2010-06-08,sh.600498,27.8900,28.6000,26.7200,27.6200,27.0800,9583452,265260454.0000,4.793858,1,1.994100,43.685162,3.747931,2.466542,29.412402,0
2010-06-09,sh.600498,27.8000,28.1000,27.4100,28.0800,27.6200,4359614,120934031.0000,2.180777,1,1.665456,44.412720,3.810351,2.507621,29.902254,0
2010-06-10,sh.600498,27.9800,29.1900,27.6300,28.8100,28.0800,5320396,152289771.0000,2.661382,1,2.599700,45.567325,3.909409,2.572812,30.679628,0
2010-06-11,sh.600498,28.8100,29.1600,28.3000,28.4600,28.8100,3801748,109439231.0000,1.901720,1,-1.214900,45.013747,3.861915,2.541556,30.306914,0
2010-06-17,sh.600498,28.7500,29.4700,28.7500,29.2500,28.4600,4309280,125771069.0000,2.155599,1,2.775800,46.263250,3.969115,2.612106,31.148181,0
2010-06-18,sh.600498,29.2500,29.2500,27.6500,27.8600,29.2500,3343273,94365098.0000,1.672380,1,-4.752100,44.064758,3.780498,2.487975,29.667977,0
2010-06-21,sh.600498,27.2500,28.5200,27.2500,28.4900,27.8600,1461257,41058509.0000,0.730954,1,2.261300,45.061197,3.865986,2.544236,30.338861,0
2010-06-22,sh.600498,28.4900,28.5900,28.1200,28.1900,28.4900,1595169,45070243.0000,0.797939,1,-1.053000,44.586702,3.825277,2.517445,30.019393,0
2010-06-23,sh.600498,28.0900,28.3900,27.2000,27.5000,28.1900,2171492,59921589.0000,1.086229,1,-2.447700,43.495364,3.731647,2.455826,29.284615,0
2010-06-24,sh.600498,28.0000,28.5000,27.7500,28.1000,27.5000,2271753,64077947.0000,1.136382,1,2.181800,44.444353,3.813065,2.509407,29.923552,0
2010-06-25,sh.600498,28.2000,28.2000,27.0300,27.3400,28.1000,1746817,48185236.0000,0.873797,1,-2.704600,43.242300,3.709936,2.441537,29.114232,0
2010-06-28,sh.600498,27.0200,27.2100,25.3500,25.7200,27.3400,4066284,105310677.0000,2.034047,1,-5.925400,40.680027,3.490108,2.296867,27.389102,0
2010-06-29,sh.600498,25.7200,25.8900,24.7900,25.0500,25.7200,2680373,67481387.0000,1.340783,1,-2.605000,39.620322,3.399191,2.237034,26.675622,0
2010-06-30,sh.600498,24.6300,25.2500,24.6200,24.9200,25.0500,2148020,53559242.0000,1.074488,1,-0.519000,39.414708,3.381551,2.225425,26.537186,0
2010-07-01,sh.600498,24.9600,25.3900,24.6500,24.6600,24.9200,1222258,30412593.0000,0.611401,1,-1.043300,39.003479,3.346270,2.202206,26.260313,0
2010-07-02,sh.600498,25.1000,25.1600,22.6000,23.6200,24.6600,2733234,64206812.0000,1.367225,1,-4.217400,37.358563,3.205146,2.109331,25.152822,0
2010-07-05,sh.600498,23.0000,23.4100,22.5000,23.3800,23.4700,2335441,53373417.0000,1.168240,1,-0.383500,36.978967,3.172578,2.087898,24.897247,0
2010-07-06,sh.600498,23.2000,24.0700,23.0000,23.9300,23.3800,1871826,44668681.0000,0.936329,1,2.352400,37.848875,3.247211,2.137015,25.482940,0
2010-07-07,sh.600498,24.0000,24.6000,23.7300,24.5500,23.9300,1484374,35822994.0000,0.742517,1,2.590900,38.829497,3.331343,2.192383,26.143175,0
2010-07-08,sh.600498,24.4900,24.5500,23.8500,23.8700,24.5500,1536633,37015166.0000,0.768658,1,-2.769900,37.753976,3.239070,2.131657,25.419046,0
2010-07-09,sh.600498,23.8600,24.9800,23.4000,24.5300,23.8700,3315770,80075969.0000,1.658623,1,2.765000,38.797864,3.328629,2.190597,26.121877,0
2010-07-12,sh.600498,24.4600,25.2100,24.3600,24.9200,24.5300,1987647,49636981.0000,0.994266,1,1.589900,39.414708,3.381551,2.225425,26.537186,0
2010-07-13,sh.600498,24.8500,25.2500,24.5600,25.1400,24.9200,1883665,47069340.0000,0.942252,1,0.882800,39.762671,3.411404,2.245071,26.771463,0
2010-07-14,sh.600498,25.4000,25.4100,24.5800,24.7000,25.1400,2934446,73129660.0000,1.467876,1,-1.750200,39.066745,3.351698,2.205778,26.302909,0
2010-07-15,sh.600498,24.6900,24.8000,23.5900,23.7000,24.7000,1435499,34742551.0000,0.718069,1,-4.048600,37.485095,3.216001,2.116475,25.238014,0
2010-07-16,sh.600498,23.7100,23.8500,22.7000,23.6200,23.7000,3110457,71760533.0000,1.555920,1,-0.337552,37.358563,3.205146,2.109331,25.152822,0
2010-07-19,sh.600498,23.2500,24.2400,23.0100,24.1600,23.6200,3746621,89312143.0000,1.874144,1,2.286200,38.212654,3.278422,2.157555,25.727865,0
2010-07-20,sh.600498,24.2000,25.3300,24.1100,25.1900,24.1600,5454647,135657091.0000,2.728537,1,4.263200,39.841753,3.418189,2.249536,26.824707,0
2010-07-21,sh.600498,25.1900,25.4700,24.8700,24.9800,25.1900,4627306,116226143.0000,2.314682,1,-0.833700,39.509607,3.389692,2.230783,26.601079,0
2010-07-22,sh.600498,24.9000,25.4100,24.8000,25.3600,24.9800,2762985,69581344.0000,1.382107,1,1.521200,40.110634,3.441257,2.264718,27.005740,0
2010-07-23,sh.600498,25.5200,26.6400,25.2800,26.4200,25.3600,6092733,159505834.0000,3.047722,1,4.179800,41.787182,3.585095,2.359379,28.134528,0
2010-07-26,sh.600498,26.4500,26.4600,25.9800,26.3900,26.4200,1881140,49380137.0000,0.940988,1,-0.113600,41.739733,3.581024,2.356700,28.102581,0
2010-07-27,sh.600498,26.3500,26.3500,25.8600,25.9400,26.3900,2448094,63609626.0000,1.224592,1,-1.705200,41.027990,3.519961,2.316514,27.623379,0
2010-07-28,sh.600498,25.9400,26.4300,25.9400,26.2900,25.9400,2141551,56233342.0000,1.071252,1,1.349300,41.581568,3.567455,2.347769,27.996092,0
2010-07-29,sh.600498,26.4600,27.1500,26.3500,26.7900,26.2900,3690793,98898340.0000,1.846218,1,1.901900,42.372392,3.635303,2.392421,28.528540,0
2010-07-30,sh.600498,26.7900,26.7900,25.8800,26.3500,26.7900,3416317,89406871.0000,1.708918,1,-1.642400,41.676467,3.575596,2.353128,28.059986,0
2010-08-02,sh.600498,26.2500,26.9400,26.1000,26.9000,26.3500,3151451,83327880.0000,1.576427,1,2.087300,42.546374,3.650229,2.402244,28.645678,0
2010-08-03,sh.600498,27.1000,27.3800,26.5800,26.5900,26.9000,3325012,89839745.0000,1.663246,1,-1.152400,42.056063,3.608163,2.374560,28.315560,0
2010-08-04,sh.600498,26.5000,26.6400,25.9500,26.6000,26.5900,2356989,61968146.0000,1.179019,1,0.037600,42.071879,3.609520,2.375453,28.326209,0
2010-08-05,sh.600498,26.6000,26.7500,26.1600,26.2900,26.6000,2548689,67157298.0000,1.274911,1,-1.165400,41.581568,3.567455,2.347769,27.996092,0
2010-08-06,sh.600498,26.1900,26.8600,25.9100,26.8500,26.2900,2332440,61853662.0000,1.166739,1,2.130100,42.467291,3.643444,2.397779,28.592433,0
2010-08-09,sh.600498,27.1500,27.3600,26.9000,27.3500,26.8500,3102140,84417102.0000,1.551760,1,1.862200,43.258116,3.711293,2.442430,29.124881,0
2010-08-10,sh.600498,27.4000,27.8000,26.6000,26.6200,27.3500,4391130,120398256.0000,2.196542,1,-2.669100,42.103512,3.612234,2.377239,28.347507,0
2010-08-11,sh.600498,26.7100,27.0700,26.2000,26.6900,26.6200,2019023,53803219.0000,1.009961,1,0.263000,42.214227,3.621733,2.383491,28.422050,0
2010-08-12,sh.600498,26.4900,26.8600,26.1500,26.2800,26.6900,2218001,58791584.0000,1.109494,1,-1.536200,41.565751,3.566098,2.346876,27.985443,0
2010-08-13,sh.600498,26.2100,26.9700,26.1100,26.8900,26.2800,1780430,47203812.0000,0.890611,1,2.321200,42.530557,3.648872,2.401351,28.635029,0
2010-08-16,sh.600498,26.8900,27.6300,26.5500,27.5600,26.8900,3836365,104465236.0000,1.919036,1,2.491600,43.590263,3.739789,2.461184,29.348509,0
2010-08-17,sh.600498,27.5000,28.4100,27.5000,28.3700,27.5600,4148749,116505968.0000,2.075297,1,2.939000,44.871399,3.849703,2.533519,30.211074,0
2010-08-18,sh.600498,28.3500,28.7600,28.0500,28.6300,28.3700,3205772,91191589.0000,1.603599,1,0.916500,45.282628,3.884984,2.556738,30.487946,0
2010-08-19,sh.600498,28.6300,28.6400,28.0100,28.4900,28.6300,1649245,46709418.0000,0.824989,1,-0.489000,45.061197,3.865986,2.544236,30.338861,0
2010-08-20,sh.600498,28.0000,28.2900,27.1300,27.2100,28.4900,2969225,81654368.0000,1.485273,1,-4.492800,43.036685,3.692295,2.429928,28.975795,0
2010-08-23,sh.600498,27.0700,27.5000,27.0700,27.4500,27.2100,1362210,37274345.0000,0.681408,1,0.882000,43.416281,3.724862,2.451361,29.231370,0
2010-08-24,sh.600498,27.4500,28.2200,27.3500,28.0800,27.4500,1674243,46970768.0000,0.837494,1,2.295100,44.412720,3.810351,2.507621,29.902254,0
2010-08-25,sh.600498,28.1200,29.0000,27.7100,27.8900,28.0800,4370388,124392146.0000,2.186166,1,-0.676600,40.354199,3.714512,2.371425,46.276135,0
2010-08-26,sh.600498,27.9500,28.8000,27.9500,28.1500,27.8900,2078172,58840055.0000,1.039548,1,0.932200,40.730395,3.749140,2.393532,46.707537,0
2010-08-27,sh.600498,28.0500,28.6900,28.0500,28.4900,28.1500,2477956,70417164.0000,1.239529,1,1.207800,41.222343,3.794423,2.422442,47.271678,0
2010-08-30,sh.600498,28.7500,30.5100,28.6000,30.3800,28.4900,9114677,272828554.0000,4.559366,1,6.633900,43.956994,4.046141,2.583144,50.407637,0
2010-08-31,sh.600498,30.0500,32.3800,30.0500,32.3600,30.3800,6730912,212641741.0000,3.366953,1,6.517400,46.821867,4.309846,2.751499,53.692927,0
2010-09-01,sh.600498,32.2000,33.2000,31.5000,32.3500,32.3600,4530248,146363080.0000,2.266132,1,-0.030900,46.807398,4.308515,2.750649,53.676335,0
2010-09-02,sh.600498,32.4600,35.2800,32.0100,34.8800,32.3500,7329664,248228564.0000,3.666463,1,7.820700,50.468070,4.645471,2.965769,57.874206,0
2010-09-03,sh.600498,34.6100,36.2000,33.5800,33.8700,34.8800,8730028,300745903.0000,4.366956,1,-2.895600,49.006695,4.510955,2.879891,56.198376,0
2010-09-06,sh.600498,34.2800,35.1500,33.2000,33.4900,33.8700,9432528,320731424.0000,4.718362,1,-1.121900,48.456871,4.460345,2.847581,55.567865,0
2010-09-07,sh.600498,33.2000,33.7500,32.2000,33.6200,33.4900,4322856,142715720.0000,2.162390,1,0.388200,48.644969,4.477659,2.858634,55.783566,0
2010-09-08,sh.600498,33.0000,34.2400,32.8900,33.9200,33.6200,3600962,120754432.0000,1.801282,1,0.892324,49.079040,4.517614,2.884143,56.281338,0
2010-09-09,sh.600498,33.9000,33.9000,32.5300,32.9800,33.9200,4092222,135337074.0000,2.047021,1,-2.771200,47.718949,4.392421,2.804216,54.721654,0
2010-09-10,sh.600498,33.0300,34.2000,32.7000,33.4500,32.9800,4902154,165073910.0000,2.452168,1,1.425100,48.398995,4.455017,2.844179,55.501496,0
2010-09-13,sh.600498,33.4500,34.9600,33.4500,34.5000,33.4500,3732243,128434527.0000,1.866952,1,3.139000,49.918246,4.594861,2.933459,57.243695,0
2010-09-14,sh.600498,34.8700,36.5000,34.8000,35.7900,34.5000,6628135,237642896.0000,3.315542,1,3.739100,51.784754,4.766669,3.043144,59.384112,0
2010-09-15,sh.600498,35.7200,37.2900,35.5100,36.1700,35.7900,5055043,183534052.0000,2.528646,1,1.061700,52.334578,4.817279,3.075455,60.014622,0
2010-09-16,sh.600498,35.9000,36.8300,34.7000,35.8800,36.1700,5713173,203459202.0000,2.857857,1,-0.801800,51.914975,4.778655,3.050797,59.533443,0
2010-09-17,sh.600498,35.8200,36.2000,35.1500,35.5900,35.8800,3484608,124561831.0000,1.743079,1,-0.808200,51.495373,4.740032,3.026139,59.052264,0
2010-09-20,sh.600498,35.6000,35.8500,34.3200,34.4900,35.5900,2049947,71562169.0000,1.025430,1,-3.090800,49.903777,4.593529,2.932608,57.227103,0
2010-09-21,sh.600498,34.4900,34.9200,33.7700,34.1700,34.4900,1726042,58705855.0000,0.863405,1,-0.927800,49.440767,4.550910,2.905399,56.696147,0
2010-09-27,sh.600498,34.1500,36.2800,34.1500,36.2600,34.1700,1810081,63918144.0000,0.905443,1,6.116500,52.464800,4.829265,3.083108,60.163953,0
2010-09-28,sh.600498,36.2600,36.8400,35.5000,35.7300,36.2600,1745195,62823399.0000,0.872986,1,-1.461700,51.697940,4.758678,3.038043,59.284558,0
2010-09-29,sh.600498,35.7400,36.1400,32.9600,33.4700,35.7300,4360387,148779961.0000,2.181163,1,-6.325200,48.427933,4.457681,2.845880,55.534681,0
2010-09-30,sh.600498,33.0000,34.1400,32.5000,33.4600,33.4700,2218892,74691714.0000,1.109940,1,-0.029900,48.413464,4.456349,2.845030,55.518088,0
2010-10-08,sh.600498,34.0000,34.9000,33.5500,33.7700,33.4600,3494403,119806286.0000,1.747979,1,0.926500,48.862004,4.497636,2.871388,56.032452,0
2010-10-11,sh.600498,33.8000,34.1500,31.8800,32.6100,33.7700,8286240,268796860.0000,4.144963,1,-3.435000,47.183594,4.343142,2.772756,54.107736,0
2010-10-12,sh.600498,32.1900,32.8400,32.0100,32.3500,32.6100,3981400,128922027.0000,1.991586,1,-0.797300,46.807398,4.308515,2.750649,53.676335,0
2010-10-13,sh.600498,32.3600,32.7000,31.4800,32.3000,32.3500,4272652,137056494.0000,2.137276,1,-0.154600,46.735053,4.301855,2.746397,53.593373,0
2010-10-14,sh.600498,32.3600,32.5000,30.0500,30.6000,32.3000,8743185,270976441.0000,4.373537,1,-5.263200,44.275313,4.075442,2.601850,50.772669,0
2010-10-15,sh.600498,30.3800,31.2900,29.9900,30.9800,30.6000,3860597,118682837.0000,1.931157,1,1.241800,44.825138,4.126052,2.634161,51.403179,0
2010-10-18,sh.600498,31.0000,31.0000,29.6600,30.2900,30.9800,7446679,224492523.0000,3.724996,1,-2.227200,43.826773,4.034155,2.575492,50.258305,0
2010-10-19,sh.600498,30.5200,33.0000,30.2000,32.7300,30.2900,7524763,239876188.0000,3.764055,1,8.055500,47.357223,4.359125,2.782959,54.306845,0
2010-10-20,sh.600498,32.0800,33.8500,31.6500,32.9900,32.7300,13756925,451759635.0000,5.937103,1,0.794400,47.733418,4.393753,2.805067,54.738247,0
2010-10-21,sh.600498,32.8000,33.2100,31.3500,32.3000,32.9900,7887512,254170334.0000,3.404029,1,-2.091500,46.735053,4.301855,2.746397,53.593373,0
2010-10-22,sh.600498,32.5000,34.4000,32.3000,34.0200,32.3000,9805418,328533444.0000,4.231744,1,5.325100,49.223731,4.530932,2.892645,56.447261,0
2010-10-25,sh.600498,34.5000,35.6400,34.5000,34.8600,34.0200,8148544,285030341.0000,3.516683,1,2.469100,43.331046,4.494828,2.893425,-60.505990,0
2010-10-26,sh.600498,34.9800,36.1500,34.4000,36.0500,34.8600,7786267,278301527.0000,3.360335,1,3.413700,44.810219,4.648266,2.992197,-62.571456,0
2010-10-27,sh.600498,36.1500,37.0100,34.9000,35.0800,36.0500,7064472,253925318.0000,3.048828,1,-2.690700,43.604507,4.523195,2.911685,-60.887841,0
2010-10-28,sh.600498,35.0100,35.7000,34.5100,35.2200,35.0800,3804266,133557857.0000,1.641815,1,0.399100,43.778527,4.541246,2.923305,-61.130837,0
2010-10-29,sh.600498,35.0500,36.4100,34.4300,36.0100,35.2200,4662635,165813162.0000,2.012263,1,2.243000,44.760498,4.643109,2.988877,-62.502029,0
2010-11-01,sh.600498,36.0500,38.7200,36.0500,37.9000,36.0100,8936770,335440568.0000,3.856860,1,5.248500,47.109772,4.886804,3.145749,-65.782474,0
2010-11-02,sh.600498,37.9000,38.3000,36.8000,37.2800,37.9000,3175470,118932215.0000,1.370444,1,-1.635900,46.339111,4.806862,3.094288,-64.706349,0
2010-11-03,sh.600498,37.0600,38.2000,34.8200,35.5600,37.2800,6036632,222358721.0000,2.605241,1,-4.613700,44.201148,4.585086,2.951526,-61.720970,0
2010-11-04,sh.600498,35.3800,36.7700,35.1200,36.7000,35.5600,4809510,173151545.0000,2.075650,1,3.205800,45.618170,4.732077,3.046147,-63.699651,0
2010-11-05,sh.600498,37.0000,38.2800,36.4100,37.5700,36.7000,5359305,202190214.0000,2.312926,1,2.370600,46.699581,4.844254,3.118359,-65.209698,0
2010-11-08,sh.600498,37.8000,38.6500,36.0000,36.8800,37.5700,4238905,155998753.0000,1.829393,1,-1.836600,45.841910,4.755286,3.061088,-64.012075,0
2010-11-09,sh.600498,36.8000,37.2900,36.2400,36.5300,36.8800,3334704,122406612.0000,1.439165,1,-0.949000,45.406859,4.710157,3.032037,-63.404585,0
2010-11-10,sh.600498,36.7600,36.7600,35.8000,35.9300,36.5300,4558801,164853771.0000,1.967451,1,-1.642500,44.661058,4.632793,2.982236,-62.363174,0
2010-11-11,sh.600498,35.8000,36.2400,35.2000,35.2600,35.9300,6769287,241166143.0000,2.921435,1,-1.864700,43.828247,4.546404,2.926626,-61.200265,0
2010-11-12,sh.600498,35.0300,35.9200,33.3900,33.4000,35.2600,5902006,204474691.0000,2.547140,1,-5.275100,41.516264,4.306577,2.772243,-57.971890,0
2010-11-15,sh.600498,32.5000,34.7000,32.5000,34.6500,33.4000,4588270,156119999.0000,1.980169,1,3.742500,43.070016,4.467751,2.875995,-60.141497,0
2010-11-16,sh.600498,34.6600,36.6000,34.3000,35.0400,34.6500,8056781,287819959.0000,3.477081,1,1.125500,43.554787,4.518037,2.908365,-60.818414,0
2010-11-17,sh.600498,35.1300,36.2800,34.5000,34.6900,35.0400,6270450,222387091.0000,2.706151,1,-0.998900,43.119736,4.472909,2.879315,-60.210924,0
2010-11-18,sh.600498,34.6900,36.0500,34.6900,34.9900,34.6900,3175531,112130684.0000,1.370470,1,0.864800,43.492637,4.511590,2.904215,-60.731630,0
2010-11-19,sh.600498,35.4800,38.4900,35.4000,38.4900,34.9900,9327871,348136272.0000,4.025648,1,10.002900,47.843143,4.962878,3.194720,-66.806528,0
2010-11-22,sh.600498,38.9000,41.8000,38.9000,40.4700,38.4900,10924724,444506285.0000,4.714805,1,5.144200,50.304287,5.218178,3.359062,-70.243185,0
2010-11-23,sh.600498,40.4700,41.5000,39.5200,41.4500,40.4700,6573140,267594998.0000,2.836783,1,2.421500,51.522429,5.344539,3.440404,-71.944157,0
2010-11-24,sh.600498,40.5000,42.6000,40.5000,41.8400,41.4500,5703831,237080090.0000,2.461614,1,0.940900,52.007200,5.394825,3.472774,-72.621074,0
2010-11-25,sh.600498,41.5100,42.1100,40.5200,41.3700,41.8400,3587830,148382472.0000,1.548407,1,-1.123300,51.422989,5.334224,3.433763,-71.805302,0
2010-11-26,sh.600498,40.5600,41.0000,39.8100,40.1300,41.3700,4144187,167138636.0000,1.788515,1,-2.997300,49.881666,5.174339,3.330842,-69.653052,0
2010-11-29,sh.600498,40.4000,42.1000,40.0700,41.7600,40.1300,4370073,179559648.0000,1.886001,1,4.061800,51.907759,5.384510,3.466134,-72.482219,0
2010-11-30,sh.600498,41.9900,42.6500,38.4000,42.0100,41.7600,7311315,297850123.0000,3.155359,1,0.598700,52.218510,5.416745,3.486884,-72.916141,0
2010-12-01,sh.600498,41.6000,44.0000,40.5000,42.6000,42.0100,4516093,190401046.0000,1.949019,1,1.404400,52.951881,5.492819,3.535855,-73.940195,0
2010-12-02,sh.600498,43.8000,43.8900,41.5000,41.9800,42.6000,4900198,208305911.0000,2.114788,1,-1.455400,52.181220,5.412877,3.484394,-72.864070,0
2010-12-03,sh.600498,41.6800,42.0000,40.0000,40.3800,41.9800,2598506,105691741.0000,1.121442,1,-3.811300,50.192417,5.206574,3.351592,-70.086973,0
2010-12-06,sh.600498,40.3000,40.3000,37.9000,38.2900,40.3800,3697668,143390826.0000,1.595810,1,-5.175800,47.594543,4.937091,3.178119,-66.459391,0
2010-12-07,sh.600498,37.8600,39.5600,37.3000,39.5100,38.2900,2489790,97525319.0000,1.074524,1,3.186200,49.111005,5.094397,3.279381,-68.576927,0
2010-12-08,sh.600498,39.3000,40.6500,38.6500,40.1500,39.5100,3649080,144535440.0000,1.574841,1,1.619800,49.906526,5.176918,3.332502,-69.687766,0
2010-12-09,sh.600498,40.0000,40.2700,38.6100,39.8000,40.1500,3429815,135480265.0000,1.480212,1,-0.871700,49.471476,5.131789,3.303451,-69.080276,0
2010-12-10,sh.600498,39.3000,42.5800,39.0000,42.5400,39.8000,3776991,156573259.0000,1.630043,1,6.884400,52.877301,5.485083,3.530875,-73.836054,0
2010-12-13,sh.600498,43.6000,45.1000,43.0000,44.2300,42.5400,5165136,228188276.0000,2.229128,1,3.972700,54.977974,5.702991,3.671147,-76.769362,0
2010-12-14,sh.600498,44.2300,44.5200,43.5100,43.9900,44.2300,1699114,74663886.0000,0.733290,1,-0.542600,54.679654,5.672045,3.651227,-76.352798,0
2010-12-15,sh.600498,44.8900,44.8900,42.2500,42.2900,43.9900,2837636,122093184.0000,1.224644,1,-3.864500,52.566550,5.452848,3.510125,-73.402132,0
2010-12-16,sh.600498,42.3000,42.8600,41.5000,41.8500,42.2900,1735024,72965650.0000,0.748788,1,-1.040400,52.019630,5.396115,3.473604,-72.638431,0
2010-12-17,sh.600498,42.0000,42.4900,41.5000,42.4200,41.8500,2086861,87331891.0000,0.900631,1,1.362000,52.728141,5.469610,3.520915,-73.627772,0
