date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-06-06,sh.600343,20.9000,20.9300,20.3800,20.5200,20.8100,9300419,192072881.0000,1.457275,1,-1.393600,260.348376,5.877037,8.661035,-123.397904,0
2016-06-07,sh.600343,20.5500,20.8800,20.5500,20.7200,20.5200,10071538,208785101.0000,1.578101,1,0.974700,262.885885,5.934318,8.745450,-124.600612,0
2016-06-08,sh.600343,20.7100,21.2000,20.1900,21.0500,20.7200,16137183,334600864.0000,2.528521,1,1.592700,267.072774,6.028832,8.884736,-126.585082,0
2016-06-13,sh.600343,20.8000,21.8900,20.5400,20.5600,21.0500,24196694,516238272.0000,3.791359,1,-2.327800,260.855878,5.888493,8.677918,-123.638446,0
2016-06-14,sh.600343,20.2900,20.6800,19.9600,20.4900,20.5600,12511640,255087745.0000,1.960438,1,-0.340500,259.967750,5.868445,8.648372,-123.217498,0
2016-06-15,sh.600343,20.1600,21.5500,20.0400,21.4900,20.4900,17849908,378379616.0000,2.796887,1,4.880400,272.655292,6.154850,9.070450,-129.231041,0
2016-06-16,sh.600343,21.4500,21.8000,21.2400,21.6800,21.4900,14272738,307810640.0000,2.236383,1,0.884100,275.065926,6.209267,9.150645,-130.373614,0
2016-06-17,sh.600343,21.4900,21.9500,21.4900,21.5900,21.6800,14556082,316691472.0000,2.280780,1,-0.415100,273.924047,6.183491,9.112658,-129.832395,0
2016-06-20,sh.600343,21.5400,21.8000,21.0800,21.5800,21.4900,11426513,244583273.0000,1.790410,1,0.418800,273.797171,6.180627,9.108437,-129.772260,0
2016-06-21,sh.600343,21.6900,21.8400,20.7900,20.9400,21.5800,10644052,227745119.0000,1.667807,1,-2.965700,265.677144,5.997327,8.838307,-125.923592,0
2016-06-22,sh.600343,20.9000,22.0800,20.8500,22.0200,20.9400,17624937,381814416.0000,2.761636,1,5.157600,279.379690,6.306645,9.294151,-132.418218,0
2016-06-23,sh.600343,22.1100,23.0000,21.8000,22.7500,22.0200,29639093,668209472.0000,4.644124,1,3.315200,288.641596,6.515721,9.602268,-136.808105,0
2016-06-24,sh.600343,22.5800,23.3300,21.7000,22.6000,22.7500,28303210,643093472.0000,4.434805,1,-0.659300,286.738465,6.472760,9.538956,-135.906073,0
2016-06-27,sh.600343,22.9000,24.6000,22.7000,23.6400,22.6000,33178021,788923584.0000,5.198635,1,4.601800,299.933509,6.770622,9.977917,-142.160158,0
2016-06-28,sh.600343,23.2900,24.1000,23.2700,23.9500,23.6400,22444463,533384848.0000,3.516803,1,1.311300,303.866648,6.859407,10.108761,-144.024357,0
2016-06-29,sh.600343,24.0800,24.1500,23.5100,23.7000,23.9500,17786838,422270816.0000,2.787004,1,-1.043800,300.694762,6.787806,10.003242,-142.520971,0
2016-06-30,sh.600343,23.7900,24.2000,23.6000,23.7800,23.7000,16273269,389742928.0000,2.549844,1,0.337600,301.709765,6.810718,10.037008,-143.002054,0
2016-07-01,sh.600343,23.7800,24.3900,23.5000,23.5500,23.7800,18933587,452998160.0000,2.966687,1,-0.967200,298.791630,6.744845,9.939930,-141.618939,0
2016-07-04,sh.600343,23.2300,24.9700,23.2100,24.5900,23.5500,26566539,645959312.0000,4.162688,1,4.416100,311.986675,7.042707,10.378891,-147.873024,0
2016-07-05,sh.600343,24.6200,25.2900,23.9500,24.2800,24.5900,35105138,863498272.0000,5.500594,1,-1.260700,308.053537,6.953921,10.248047,-146.008826,0
2016-07-06,sh.600343,24.1500,24.1900,23.8000,24.1200,24.2800,16949479,406672560.0000,2.655799,1,-0.659000,306.023530,6.908096,10.180514,-145.046659,0
2016-07-07,sh.600343,24.1900,24.2000,23.4000,23.7300,24.1200,11918574,283692320.0000,1.867511,1,-1.616900,301.075388,6.796398,10.015904,-142.701377,0
2016-07-08,sh.600343,23.7900,24.8200,23.6000,24.0500,23.7300,20724113,503055056.0000,3.247243,1,1.348500,305.135402,6.888048,10.150969,-144.625711,0
2016-07-11,sh.600343,24.5200,24.8200,23.9900,24.1200,24.0500,25976073,636313616.0000,4.070168,1,0.291100,306.023530,6.908096,10.180514,-145.046659,0
2016-07-12,sh.600343,24.1000,24.1700,23.5600,24.1600,24.1200,14610898,348878080.0000,2.289369,1,0.165800,306.531031,6.919552,10.197398,-145.287201,0
2016-07-13,sh.600343,24.2000,24.6600,24.1000,24.2800,24.1600,13806402,335570592.0000,2.163313,1,0.496700,308.053537,6.953921,10.248047,-146.008826,0
2016-07-14,sh.600343,24.2700,25.1300,23.9000,24.6400,24.2800,24177526,596642336.0000,3.788356,1,1.482700,312.621052,7.057027,10.399995,-148.173701,0
2016-07-15,sh.600343,24.5800,24.5800,23.9100,24.1200,24.6400,13197198,318858592.0000,2.067858,1,-2.110400,306.023530,6.908096,10.180514,-145.046659,0
2016-07-18,sh.600343,24.0000,24.2800,23.6400,23.8300,24.1200,8583430,205085793.0000,1.344930,1,-1.202300,302.344142,6.825039,10.058112,-143.302731,0
2016-07-19,sh.600343,23.8300,24.0900,23.5500,23.9400,23.8300,6814842,162530010.0000,1.067812,1,0.461600,303.739772,6.856543,10.104540,-143.964221,0
2016-07-20,sh.600343,23.7700,24.1600,23.7400,23.7700,23.9400,4589085,109758639.0000,0.719060,1,-0.710100,301.582890,6.807854,10.032787,-142.941919,0
2016-07-21,sh.600343,24.0600,24.0600,23.8100,23.8300,23.7700,5745729,137518197.0000,0.900293,1,0.252400,302.344142,6.825039,10.058112,-143.302731,0
2016-07-22,sh.600343,24.0000,24.2100,23.7400,23.7900,23.8300,7980341,191458672.0000,1.250433,1,-0.167900,301.836641,6.813583,10.041229,-143.062190,0
2016-07-25,sh.600343,23.8000,24.2800,23.6000,24.1200,23.7900,8970158,215842330.0000,1.405526,1,1.387100,306.023530,6.908096,10.180514,-145.046659,0
2016-07-26,sh.600343,24.1600,24.7500,24.1600,24.7400,24.1200,16647509,407855312.0000,2.608484,1,2.570500,313.889806,7.085668,10.442203,-148.775056,0
2016-07-27,sh.600343,24.9500,26.2900,24.8200,25.3000,24.7400,42929407,1099296128.0000,6.726572,1,2.263500,320.994830,7.246055,10.678566,-152.142640,0
2016-07-28,sh.600343,25.1800,27.6000,25.0500,26.4300,25.3000,35575766,942923744.0000,5.574336,1,4.466400,335.331753,7.569693,11.155514,-158.937943,0
2016-07-29,sh.600343,25.9700,26.0900,24.4300,24.5100,26.4300,26986511,681991856.0000,4.228493,1,-7.264500,310.971671,7.019794,10.345125,-147.391941,0
2016-08-01,sh.600343,24.2000,24.3600,22.6500,22.9500,24.5100,19160818,449274816.0000,3.002292,1,-6.364700,291.179105,6.573002,9.686684,-138.010814,0
2016-08-02,sh.600343,22.9500,23.7600,22.9500,23.4300,22.9500,8901943,208447771.0000,1.394838,1,2.091500,297.269125,6.710477,9.889281,-140.897314,0
2016-08-03,sh.600343,23.4900,24.0000,23.1400,23.9000,23.4300,9709920,229564712.0000,1.521439,1,2.006000,303.232270,6.845087,10.087657,-143.723679,0
2016-08-04,sh.600343,23.8000,24.4000,23.6600,24.2700,23.9000,8083523,194733405.0000,1.266600,1,1.548100,307.926661,6.951057,10.243826,-145.948690,0
2016-08-05,sh.600343,24.0500,24.3800,23.7000,23.7900,24.2700,6652469,159220753.0000,1.042370,1,-1.977700,301.836641,6.813583,10.041229,-143.062190,0
2016-08-08,sh.600343,23.9600,26.1700,23.7000,26.1700,23.7900,42037865,1078881136.0000,6.586877,1,10.004200,332.032992,7.495227,11.045774,-157.374422,0
2016-08-09,sh.600343,26.1700,26.1700,25.3700,25.8800,26.1700,31431900,806657600.0000,4.925037,1,-1.108100,328.353605,7.412170,10.923371,-155.630495,0
2016-08-10,sh.600343,25.7100,26.4500,25.5800,25.8400,25.8800,24289247,631136640.0000,3.805861,1,-0.154600,327.846103,7.400713,10.906488,-155.389953,0
2016-08-11,sh.600343,25.5500,25.7700,24.9000,25.0300,25.8400,19262302,486234192.0000,3.018193,1,-3.134700,317.569194,7.168725,10.564605,-150.518983,0
2016-08-12,sh.600343,25.0200,25.6900,25.0000,25.6100,25.0300,15636928,397507744.0000,2.450137,1,2.317200,324.927968,7.334840,10.809410,-154.006838,0
2016-08-15,sh.600343,25.6100,26.1500,25.0000,25.9700,25.6100,23283370,598005568.0000,3.648251,1,1.405700,329.495484,7.437946,10.961358,-156.171714,0
2016-08-16,sh.600343,25.8900,26.2000,25.6600,26.1800,25.9700,19791622,513175136.0000,3.101132,1,0.808600,332.159868,7.498091,11.049995,-157.434558,0
2016-08-17,sh.600343,26.2500,26.9700,25.7300,25.8300,26.1800,27726410,734273392.0000,4.344427,1,-1.336900,327.719228,7.397849,10.902267,-155.329818,0
2016-08-18,sh.600343,25.5200,26.2000,25.3600,25.8300,25.8300,14610309,376538272.0000,2.289277,1,0.000000,327.719228,7.397849,10.902267,-155.329818,0
2016-08-19,sh.600343,25.7100,26.0600,25.4200,25.8100,25.8300,11352494,291203504.0000,1.778812,1,-0.077400,327.465477,7.392121,10.893826,-155.209547,0
2016-08-22,sh.600343,25.6600,26.0600,25.5400,25.5600,25.8100,9758675,251775686.0000,1.529078,1,-0.968600,320.739602,7.504043,10.279765,-164.817813,0
2016-08-23,sh.600343,25.5000,25.6800,25.0300,25.3100,25.5600,10234524,258831004.0000,1.603639,1,-0.978100,317.602477,7.430646,10.179220,-163.205746,0
2016-08-24,sh.600343,25.2000,25.7700,25.1300,25.4000,25.3100,8195043,208526879.0000,1.284074,1,0.355600,318.731842,7.457069,10.215416,-163.786090,0
2016-08-25,sh.600343,25.2100,25.2500,24.6500,25.0300,25.4000,8883267,221579817.0000,1.391911,1,-1.456700,314.088898,7.348442,10.066609,-161.400230,0
2016-08-26,sh.600343,25.1100,25.4700,25.1100,25.1800,25.0300,6557028,165613436.0000,1.027415,1,0.599300,315.971173,7.392480,10.126936,-162.367470,0
2016-08-29,sh.600343,26.0100,26.3000,25.1300,25.1500,25.1800,15374166,395024480.0000,2.408965,1,-0.119100,315.594718,7.383673,10.114871,-162.174022,0
2016-08-30,sh.600343,25.0000,25.9900,24.9000,25.4700,25.1500,13494440,344333424.0000,2.114432,1,1.272400,319.610237,7.477620,10.243569,-164.237469,0
2016-08-31,sh.600343,25.3000,25.5100,24.9900,25.4400,25.4700,9324310,234986445.0000,1.461018,1,-0.117800,319.233782,7.468813,10.231503,-164.044021,0
2016-09-01,sh.600343,25.3000,25.6900,25.2800,25.3600,25.4400,9412826,239826586.0000,1.474888,1,-0.314500,318.229902,7.445326,10.199329,-163.528159,0
2016-09-02,sh.600343,25.1000,25.5900,25.1000,25.3500,25.3600,6731655,170284252.0000,1.054777,1,-0.039400,318.104417,7.442390,10.195307,-163.463676,0
2016-09-05,sh.600343,25.7500,26.2600,25.5200,26.1400,25.3500,19833103,515494944.0000,3.107632,1,3.116367,328.017730,7.674322,10.513030,-168.557811,0
2016-09-06,sh.600343,26.1500,26.6000,25.7500,26.4400,26.1400,16708983,439048064.0000,2.618116,1,1.147671,331.782280,7.762398,10.633685,-170.492292,0
2016-09-07,sh.600343,26.4400,27.6800,26.3600,26.9400,26.4400,33475132,905628624.0000,5.245189,1,1.891074,338.056529,7.909191,10.834776,-173.716428,0
2016-09-08,sh.600343,27.0600,27.7800,27.0600,27.5500,26.9400,27619726,757785424.0000,4.327711,1,2.264286,345.711112,8.088278,11.080107,-177.649873,0
2016-09-09,sh.600343,27.5200,27.8500,26.8800,26.8900,27.5500,20548043,561474864.0000,3.219655,1,-2.395644,337.429104,7.894511,10.814667,-173.394014,0
2016-09-12,sh.600343,26.3600,27.1500,26.1300,26.2800,26.8900,17342716,461963456.0000,2.717415,1,-2.268497,329.774520,7.715424,10.569336,-169.460569,0
2016-09-13,sh.600343,26.6500,27.0500,26.3500,26.7700,26.2800,15450611,411982000.0000,2.420943,1,1.864535,335.923284,7.859281,10.766405,-172.620222,0
2016-09-14,sh.600343,26.6500,26.7000,26.1500,26.1800,26.7700,9308007,245452953.0000,1.458464,1,-2.203960,328.519670,7.686066,10.529118,-168.815742,0
2016-09-19,sh.600343,26.2000,26.6800,26.0100,26.2200,26.1800,12313250,324906320.0000,1.929352,1,0.152785,329.021610,7.697809,10.545205,-169.073672,0
2016-09-20,sh.600343,26.3400,26.3400,25.2100,25.7600,26.2200,13362780,342925040.0000,2.093802,1,-1.754382,323.249301,7.562760,10.360201,-166.107468,0
2016-09-21,sh.600343,25.8800,25.8800,25.5100,25.6800,25.7600,5649314,145176025.0000,0.885186,1,-0.310559,322.245422,7.539273,10.328027,-165.591606,0
2016-09-22,sh.600343,25.8000,26.1500,25.7500,25.7800,25.6800,8092914,210010479.0000,1.268072,1,0.389410,323.500271,7.568632,10.368245,-166.236433,0
2016-09-23,sh.600343,25.8500,26.0500,25.6100,25.6200,25.7800,6022735,155348307.0000,0.943697,1,-0.620636,321.492512,7.521658,10.303896,-165.204710,0
2016-09-26,sh.600343,25.5100,25.5100,24.5500,24.6100,25.6200,7368734,185043453.0000,1.154601,1,-3.942233,308.818529,7.225137,9.897692,-158.691956,0
2016-09-27,sh.600343,24.5200,25.1700,24.0200,25.0500,24.6100,10754413,264120260.0000,1.685100,1,1.787885,314.339868,7.354314,10.074652,-161.529195,0
2016-09-28,sh.600343,24.9900,25.2000,24.6000,24.9400,25.0500,6779090,168769441.0000,1.062210,1,-0.439117,312.959533,7.322020,10.030412,-160.819885,0
2016-09-29,sh.600343,24.9000,25.1700,24.9000,25.0700,24.9400,4420265,110700797.0000,0.692607,1,0.521248,314.590838,7.360186,10.082696,-161.658160,0
2016-09-30,sh.600343,25.0000,25.9900,25.0000,25.6700,25.0700,8204108,210074064.0000,1.285495,1,2.393300,322.119937,7.536337,10.324005,-165.527123,0
2016-10-10,sh.600343,25.8500,26.3900,25.7700,26.2000,25.6700,11573427,302642496.0000,1.813430,1,2.064670,328.770640,7.691937,10.537161,-168.944707,0
2016-10-11,sh.600343,26.1000,26.2700,25.8800,26.1400,26.2000,9125658,237959314.0000,1.429891,1,-0.229013,328.017730,7.674322,10.513030,-168.557811,0
2016-10-12,sh.600343,26.0200,26.3500,25.8300,26.2200,26.1400,8962846,233929804.0000,1.404381,1,0.306044,329.021610,7.697809,10.545205,-169.073672,0
2016-10-13,sh.600343,26.3000,26.4800,26.0100,26.3900,26.2200,9466528,248495004.0000,1.483302,1,0.648360,331.154855,7.747719,10.613576,-170.169878,0
2016-10-14,sh.600343,26.4500,26.4800,26.0100,26.1900,26.3900,7662121,200535698.0000,1.200571,1,-0.757858,328.645155,7.689002,10.533140,-168.880224,0
2016-10-17,sh.600343,26.4000,26.4400,25.1100,25.1700,26.1900,18479635,475500128.0000,2.895558,1,-3.894618,315.845688,7.389544,10.122914,-162.302988,0
2016-10-18,sh.600343,25.2500,25.5000,24.9100,25.4000,25.1700,9331639,234990462.0000,1.462166,1,0.913784,318.731842,7.457069,10.215416,-163.786090,0
2016-10-19,sh.600343,25.4600,25.9300,25.0700,25.4200,25.4000,11712159,298390816.0000,1.835168,1,0.078742,318.982812,7.462941,10.223460,-163.915055,0
2016-10-20,sh.600343,25.5000,25.5500,25.0100,25.1100,25.4200,9374110,235873977.0000,1.468821,1,-1.219510,315.092778,7.371929,10.098783,-161.916091,0
2016-10-21,sh.600343,25.0300,25.3000,25.0000,25.1400,25.1100,5586595,140425152.0000,0.875359,1,0.119470,315.469233,7.380737,10.110849,-162.109539,0
2016-10-24,sh.600343,25.1000,25.3000,24.9500,25.1600,25.1400,9330114,234501458.0000,1.461927,1,0.079556,317.530800,7.357995,10.172066,-155.480735,0
2016-10-25,sh.600343,25.1600,25.1900,24.9800,25.0600,25.1600,7154954,179235214.0000,1.121104,1,-0.397458,316.268754,7.328750,10.131637,-154.862767,0
2016-10-26,sh.600343,25.0900,25.1000,24.6300,24.7100,25.0600,7374025,183128659.0000,1.155430,1,-1.396650,311.851593,7.226393,9.990134,-152.699879,0
2016-10-27,sh.600343,24.7100,24.9700,24.7000,24.8000,24.7100,5558532,137998911.0000,0.870962,1,0.364226,312.987434,7.252714,10.026520,-153.256050,0
2016-10-28,sh.600343,24.9000,24.9000,24.5100,24.5300,24.8000,6699799,165085406.0000,1.049786,1,-1.088704,309.579910,7.173753,9.917360,-151.587537,0
2016-10-31,sh.600343,24.6000,24.8500,24.5100,24.6300,24.5300,5319172,131133530.0000,0.833456,1,0.407658,310.841956,7.202997,9.957790,-152.205505,0
2016-11-01,sh.600343,24.6300,24.7800,24.5200,24.7000,24.6300,5588654,137824139.0000,0.875681,1,0.284213,311.725388,7.223469,9.986091,-152.638082,0
2016-11-02,sh.600343,24.7000,24.9700,24.4800,24.5200,24.7000,8835480,218638331.0000,1.384424,1,-0.728746,309.453705,7.170828,9.913318,-151.525740,0
2016-11-03,sh.600343,24.4800,24.9800,24.3300,24.9400,24.5200,11634306,287974528.0000,1.822969,1,1.712888,314.754299,7.293656,10.083121,-154.121205,0
2016-11-04,sh.600343,24.9600,24.9800,24.3800,24.7900,24.9400,11045287,272370480.0000,1.730676,1,-0.601442,312.861230,7.249789,10.022477,-153.194253,0
2016-11-07,sh.600343,24.7800,24.7800,24.3700,24.4900,24.7900,5645719,138307810.0000,0.884623,1,-1.210170,309.075091,7.162055,9.901189,-151.340350,0
2016-11-08,sh.600343,24.5800,24.7000,24.3000,24.6500,24.4900,7484787,183397937.0000,1.172785,1,0.653327,311.094365,7.208846,9.965876,-152.329098,0
2016-11-09,sh.600343,24.5800,24.6700,24.0500,24.4300,24.6500,8449445,206768913.0000,1.323936,1,-0.892492,308.317864,7.144508,9.876931,-150.969569,0
2016-11-10,sh.600343,24.4900,24.8300,24.4300,24.5900,24.4300,8463622,208495113.0000,1.326158,1,0.654932,310.337137,7.191299,9.941618,-151.958318,0
2016-11-11,sh.600343,24.5800,24.7500,24.4700,24.6600,24.5900,6469544,159193162.0000,1.013707,1,0.284667,311.220570,7.211771,9.969919,-152.390895,0
2016-11-14,sh.600343,24.5400,25.0800,24.5100,25.0200,24.6600,11882164,295198816.0000,1.861806,1,1.459857,315.763936,7.317052,10.115465,-154.615580,0
2016-11-15,sh.600343,25.0300,25.0600,24.7100,24.8100,25.0200,7157015,177724366.0000,1.121426,1,-0.839333,313.113639,7.255638,10.030563,-153.317847,0
2016-11-16,sh.600343,24.8100,24.9900,24.7000,24.8300,24.8100,8125562,201944480.0000,1.273187,1,0.080615,313.366048,7.261487,10.038649,-153.441441,0
2016-11-17,sh.600343,24.8400,25.6700,24.7600,25.3000,24.8300,26211119,663664656.0000,4.106998,1,1.892869,319.297665,7.398938,10.228668,-156.345890,0
2016-11-18,sh.600343,25.3100,25.4000,24.8100,24.9400,25.3000,13032067,326691600.0000,2.041983,1,-1.422920,314.754299,7.293656,10.083121,-154.121205,0
2016-11-21,sh.600343,24.9300,25.1000,24.6200,24.6300,24.9400,12532094,311094144.0000,1.963643,1,-1.242989,310.841956,7.202997,9.957790,-152.205505,0
2016-11-22,sh.600343,24.6200,25.1900,24.6200,25.1400,24.6300,12404564,309375232.0000,1.943660,1,2.070647,317.278391,7.352146,10.163981,-155.357141,0
2016-11-23,sh.600343,25.1400,26.0800,25.1000,25.7800,25.1400,27406630,702947504.0000,4.294321,1,2.545749,325.355486,7.539313,10.422729,-159.312136,0
2016-11-24,sh.600343,25.5900,26.0000,25.3800,25.4300,25.7800,13684126,350696688.0000,2.144154,1,-1.357643,320.938325,7.436956,10.281226,-157.149248,0
2016-11-25,sh.600343,25.4600,26.0000,25.3900,25.6900,25.4300,13563873,348799040.0000,2.125312,1,1.022415,324.219645,7.512992,10.386343,-158.755965,0
2016-11-28,sh.600343,25.8500,26.0100,25.1800,25.2700,25.6900,13778424,352337520.0000,2.158929,1,-1.634878,318.919051,7.390164,10.216539,-156.160500,0
2016-11-29,sh.600343,25.4000,25.9800,25.3000,25.6600,25.2700,18234115,468312672.0000,2.857088,1,1.543330,323.841031,7.504219,10.374214,-158.570575,0
2016-11-30,sh.600343,25.6900,26.3600,25.5200,25.9100,25.6600,18857624,488812592.0000,2.954785,1,0.974279,326.996146,7.577331,10.475288,-160.115494,0
2016-12-01,sh.600343,25.9800,26.1000,25.5200,25.8200,25.9100,10251087,263522655.0000,1.606234,1,-0.347357,325.860304,7.551011,10.438901,-159.559323,0
2016-12-02,sh.600343,25.7100,25.8100,24.8000,24.8300,25.8200,12705896,320233872.0000,1.990876,1,-3.834236,313.366048,7.261487,10.038649,-153.441441,0
2016-12-05,sh.600343,24.4000,25.0400,24.1800,24.5200,24.8300,9110002,223352469.0000,1.427438,1,-1.248488,309.453705,7.170828,9.913318,-151.525740,0
2016-12-06,sh.600343,24.7800,24.7800,24.3000,24.3500,24.5200,5293177,129287595.0000,0.829383,1,-0.693312,307.308227,7.121112,9.844587,-150.475194,0
2016-12-07,sh.600343,24.3100,24.6600,24.3100,24.6400,24.3500,7217951,176829936.0000,1.130974,1,1.190961,310.968160,7.205922,9.961833,-152.267302,0
2016-12-08,sh.600343,24.7000,24.7300,24.2500,24.3600,24.6400,6852930,167560020.0000,1.073780,1,-1.136359,307.434431,7.124036,9.848630,-150.536991,0
2016-12-09,sh.600343,24.2500,24.4600,24.0400,24.0700,24.3600,9367324,226531423.0000,1.467758,1,-1.190480,303.774498,7.039226,9.731385,-148.744884,0
2016-12-12,sh.600343,24.0000,24.2900,21.6600,21.7200,24.0700,15938442,364817776.0000,2.497381,1,-9.763192,274.116414,6.351973,8.781291,-134.222638,0
2016-12-13,sh.600343,21.7000,22.1500,20.8000,22.0100,21.7200,11495234,247223376.0000,1.801178,1,1.335179,277.776348,6.436783,8.898537,-136.014745,0
2016-12-14,sh.600343,21.9300,22.5100,21.4000,22.0300,22.0100,11595212,255944603.0000,1.816844,1,0.090870,278.028757,6.442632,8.906623,-136.138338,0
2016-12-15,sh.600343,21.9800,22.7400,21.7800,22.1700,22.0300,10337537,230177699.0000,1.619780,1,0.635494,279.795622,6.483575,8.963224,-137.003493,0
2016-12-16,sh.600343,22.0500,22.2900,21.9200,22.0400,22.1700,5807032,128075496.0000,0.909899,1,-0.586374,278.154962,6.445557,8.910665,-136.200135,0
2016-12-19,sh.600343,22.1100,22.3800,22.1000,22.1800,22.0400,4826953,107355266.0000,0.756331,1,0.635206,279.921826,6.486499,8.967267,-137.065290,0
2016-12-20,sh.600343,22.1800,22.4100,22.0400,22.1600,22.1800,4388031,97493355.0000,0.687557,1,-0.090173,279.669417,6.480650,8.959181,-136.941696,0
2016-12-21,sh.600343,22.2600,22.5600,22.2600,22.4000,22.1600,6504452,145689748.0000,1.019177,1,1.083032,282.698328,6.550838,9.056212,-138.424820,0
2016-12-22,sh.600343,22.3300,22.4000,22.2000,22.2300,22.4000,3855447,85962490.0000,0.604107,1,-0.758929,280.552849,6.501122,8.987482,-137.374274,0
2016-12-23,sh.600343,22.1600,22.3700,21.8000,21.8200,22.2300,4718050,103986127.0000,0.739267,1,-1.844354,275.378460,6.381218,8.821721,-134.840605,0
2016-12-26,sh.600343,21.7900,21.7900,21.0700,21.7100,21.8200,5601738,119941156.0000,0.877731,1,-0.504127,273.990210,6.349049,8.777248,-134.160841,0
2016-12-27,sh.600343,21.6000,21.8600,21.5000,21.6600,21.7100,4625546,100273845.0000,0.724773,1,-0.230305,273.359186,6.334426,8.757033,-133.851857,0
2016-12-28,sh.600343,21.7200,21.8000,21.4000,21.4300,21.6600,4156019,89637338.0000,0.651203,1,-1.061863,270.456480,6.267163,8.664045,-132.430530,0
2016-12-29,sh.600343,21.4600,21.5000,21.1800,21.2000,21.4300,3594133,76608282.0000,0.563162,1,-1.073260,267.553774,6.199900,8.571058,-131.009204,0
2016-12-30,sh.600343,21.2600,21.3900,20.9500,21.0200,21.2000,4674758,98752456.0000,0.732484,1,-0.849058,265.282091,6.147260,8.498284,-129.896862,0
2017-01-03,sh.600343,21.0700,22.6400,21.0700,22.3300,21.0200,16020369,354565712.0000,2.510218,1,6.232157,281.814895,6.530367,9.027911,-137.992242,0
2017-01-04,sh.600343,22.3600,22.9700,22.2300,22.8000,22.3300,14307237,323967232.0000,2.241789,1,2.104789,287.746512,6.667817,9.217930,-140.896691,0
2017-01-05,sh.600343,22.5000,23.5000,22.5000,22.9200,22.8000,15086493,348387328.0000,2.363890,1,0.526320,289.260967,6.702911,9.266445,-141.638253,0
2017-01-06,sh.600343,22.9000,23.6800,22.9000,22.9400,22.9200,12526778,291294048.0000,1.962810,1,0.087262,289.513377,6.708760,9.274531,-141.761846,0
2017-01-09,sh.600343,22.7500,24.3500,22.7500,24.0000,22.9400,19194882,455289248.0000,3.007629,1,4.620747,302.891065,7.018755,9.703084,-148.312307,0
2017-01-10,sh.600343,23.9100,23.9400,23.3600,23.4700,24.0000,10602600,250413666.0000,1.661312,1,-2.208336,296.202221,6.863758,9.488808,-145.037077,0
2017-01-11,sh.600343,23.4600,23.9300,23.3200,23.4100,23.4700,8386576,197745227.0000,1.314085,1,-0.255643,295.444993,6.846211,9.464550,-144.666296,0
2017-01-12,sh.600343,23.2300,23.4700,22.9200,23.0800,23.4100,5510433,127650953.0000,0.863425,1,-1.409654,291.280241,6.749703,9.331132,-142.627002,0
2017-01-13,sh.600343,23.0000,23.2500,22.4300,22.5500,23.0800,7454005,170723286.0000,1.167962,1,-2.296363,284.591397,6.594705,9.116856,-139.351771,0
2017-01-16,sh.600343,22.5500,22.6700,20.8000,22.0500,22.5500,8118219,178595420.0000,1.272037,1,-2.217295,278.281166,6.448481,8.914708,-136.261932,0
2017-01-17,sh.600343,22.0300,22.7500,21.8100,22.6500,22.0500,6805534,152580695.0000,1.066353,1,2.721090,285.853443,6.623950,9.157286,-139.969739,0
2017-01-18,sh.600343,22.5800,22.9000,22.3600,22.6200,22.6500,4348932,98725795.0000,0.681430,1,-0.132445,285.474829,6.615177,9.145157,-139.784349,0
2017-01-19,sh.600343,22.6300,22.7700,22.1000,22.1100,22.6200,4739388,106280743.0000,0.742611,1,-2.254643,279.038394,6.466028,8.938966,-136.632713,0
2017-01-20,sh.600343,22.1100,22.5300,22.0200,22.4300,22.1100,3555149,79378902.0000,0.557053,1,1.447307,283.076941,6.559611,9.068341,-138.610210,0
2017-01-23,sh.600343,22.6600,23.6000,22.6600,23.1400,22.4300,8938719,207675698.0000,1.400600,1,3.165399,292.037469,6.767250,9.355390,-142.997782,0
2017-01-24,sh.600343,23.1000,23.1000,22.7400,22.8300,23.1400,4118678,94244066.0000,0.645352,1,-1.339669,288.125126,6.676591,9.230059,-141.082082,0
2017-01-25,sh.600343,22.8900,23.0800,22.6000,22.9700,22.8300,5368531,122334553.0000,0.841190,1,0.613225,289.891990,6.717533,9.286660,-141.947237,0
2017-01-26,sh.600343,22.9000,23.0600,22.8500,23.0300,22.9700,4055210,93127673.0000,0.635407,1,0.261216,290.649218,6.735080,9.310918,-142.318018,0
2017-02-03,sh.600343,23.0400,23.3500,22.9300,23.1000,23.0300,5089105,117779096.0000,0.797407,1,0.303950,291.532650,6.755552,9.339218,-142.750595,0
2017-02-06,sh.600343,23.1300,23.3400,22.9600,23.3300,23.1000,5576156,129511779.0000,0.873723,1,0.995669,294.435356,6.822815,9.432206,-144.171921,0
2017-02-07,sh.600343,23.3400,23.3800,22.9200,23.0100,23.3300,4473465,103225381.0000,0.700943,1,-1.371623,290.396809,6.729231,9.302832,-142.194424,0
2017-02-08,sh.600343,23.0000,23.7000,22.9300,23.5200,23.0100,9233964,216018941.0000,1.446862,1,2.216429,296.833244,6.878380,9.509022,-145.346061,0
2017-02-09,sh.600343,23.5700,23.6400,23.3700,23.5300,23.5200,6258147,146971572.0000,0.980584,1,0.042518,296.959449,6.881304,9.513065,-145.407857,0
