date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-16,sh.603117,3.6000,3.6400,3.5800,3.5900,3.6000,4102300,14831922.0000,0.655400,1,-0.277800,25.162467,1.014741,2.384949,-28.643047,0
2019-08-19,sh.603117,3.6200,3.7100,3.6100,3.7000,3.5900,5547812,20388194.0000,0.886400,1,3.064100,25.933462,1.045833,2.458025,-29.520689,0
2019-08-20,sh.603117,3.7300,3.7500,3.6900,3.7300,3.7000,4919151,18319961.0000,0.785900,1,0.810800,26.143734,1.054313,2.477955,-29.760046,0
2019-08-21,sh.603117,3.7100,3.8500,3.7100,3.7300,3.7300,6138686,23039188.0000,0.980800,1,0.000000,26.143734,1.054313,2.477955,-29.760046,0
2019-08-22,sh.603117,3.7300,3.9000,3.7300,3.8700,3.7300,13675097,52335177.0000,2.184900,1,3.753300,27.125000,1.093885,2.570962,-30.877045,0
2019-08-23,sh.603117,3.8500,3.9300,3.8100,3.9000,3.8700,9219180,35607655.0000,1.473000,1,0.775200,27.335271,1.102365,2.590892,-31.116402,0
2019-08-26,sh.603117,3.8000,3.9000,3.7800,3.8400,3.9000,10227760,39015567.0000,1.634100,1,-1.538500,26.914728,1.085405,2.551032,-30.637688,0
2019-08-27,sh.603117,3.8300,4.1700,3.8300,4.0200,3.8400,20624804,81685236.0000,3.295300,1,4.687500,28.176356,1.136283,2.670611,-32.073830,0
2019-08-28,sh.603117,3.9600,4.0500,3.9000,3.9200,4.0200,10983744,43282953.0000,1.754900,1,-2.487600,27.475452,1.108018,2.604178,-31.275974,0
2019-08-29,sh.603117,3.9200,3.9400,3.8600,3.8700,3.9200,6138200,23769355.0000,0.980700,1,-1.275500,27.125000,1.093885,2.570962,-30.877045,0
2019-08-30,sh.603117,3.8700,3.9100,3.7400,3.7800,3.8700,8152860,31125387.0000,1.302600,1,-2.325600,26.494186,1.068446,2.511172,-30.158975,0
2019-09-02,sh.603117,3.7600,3.8800,3.7500,3.8600,3.7800,5065740,19449958.0000,0.809400,1,2.116400,30.027433,1.090555,2.563743,-8.880656,0
2019-09-03,sh.603117,3.8600,3.8900,3.8300,3.8400,3.8600,4691582,18057045.0000,0.749600,1,-0.518100,29.871851,1.084904,2.550460,-8.834642,0
2019-09-04,sh.603117,3.8400,3.8600,3.8000,3.8600,3.8400,5109902,19602817.0000,0.816400,1,0.520800,30.027433,1.090555,2.563743,-8.880656,0
2019-09-05,sh.603117,3.8800,3.9600,3.8600,3.9200,3.8600,9114449,35770308.0000,1.456200,1,1.554400,30.494181,1.107507,2.603594,-9.018697,0
2019-09-06,sh.603117,3.9400,3.9800,3.9000,3.9600,3.9200,7276689,28732323.0000,1.149300,1,1.020400,30.805346,1.118808,2.630161,-9.110724,0
2019-09-09,sh.603117,3.9800,4.0400,3.9700,4.0300,3.9600,7056102,28217507.0000,1.114500,1,1.767700,31.349885,1.138585,2.676654,-9.271773,0
2019-09-10,sh.603117,4.0300,4.0300,3.9700,4.0000,4.0300,7736309,30955214.0000,1.221900,1,-0.744400,31.116511,1.130109,2.656729,-9.202752,0
2019-09-11,sh.603117,4.0200,4.0300,3.9800,3.9900,4.0000,7035320,28172967.0000,1.111200,1,-0.250000,31.038720,1.127284,2.650087,-9.179745,0
2019-09-12,sh.603117,4.0100,4.0200,3.9600,4.0200,3.9900,5876230,23438016.0000,0.928100,1,0.751900,31.272094,1.135759,2.670012,-9.248766,0
2019-09-16,sh.603117,4.0200,4.0400,4.0000,4.0200,4.0200,6674200,26880834.0000,1.054100,1,0.000000,31.272094,1.135759,2.670012,-9.248766,0
2019-09-17,sh.603117,4.0300,4.0300,3.8700,3.8900,4.0200,7026840,27655736.0000,1.109800,1,-3.233800,30.260807,1.099031,2.583669,-8.949676,0
2019-09-18,sh.603117,3.9000,3.9400,3.8900,3.9100,3.8900,3340473,13095769.0000,0.527600,1,0.514100,30.416389,1.104681,2.596952,-8.995690,0
2019-09-19,sh.603117,3.9300,3.9300,3.8700,3.9200,3.9100,3761340,14661806.0000,0.594100,1,0.255800,30.494181,1.107507,2.603594,-9.018697,0
2019-09-20,sh.603117,3.9300,3.9700,3.9100,3.9400,3.9200,4526420,17848501.0000,0.714900,1,0.510200,30.649763,1.113157,2.616878,-9.064711,0
2019-09-23,sh.603117,3.8900,3.9300,3.8300,3.8600,3.9400,5306051,20531039.0000,0.838000,1,-2.030500,30.027433,1.090555,2.563743,-8.880656,0
2019-09-24,sh.603117,3.8600,3.9200,3.8300,3.8800,3.8600,4314423,16751306.0000,0.681400,1,0.518100,30.183016,1.096206,2.577027,-8.926669,0
2019-09-25,sh.603117,3.8900,3.8900,3.7500,3.7600,3.8800,5093360,19395298.0000,0.804500,1,-3.092800,29.249520,1.062302,2.497325,-8.650587,0
2019-09-26,sh.603117,3.7700,3.8100,3.6500,3.6900,3.7600,5887242,21920757.0000,0.929800,1,-1.861700,28.704981,1.042525,2.450832,-8.489539,0
2019-09-27,sh.603117,3.6700,3.7800,3.6600,3.7500,3.6900,3701187,13842458.0000,0.584600,1,1.626000,29.171729,1.059477,2.490683,-8.627580,0
2019-09-30,sh.603117,3.7500,3.7800,3.7000,3.7200,3.7500,2971027,11097681.0000,0.469200,1,-0.800000,28.938355,1.051001,2.470758,-8.558559,0
2019-10-08,sh.603117,3.7300,3.7600,3.7000,3.7200,3.7200,2826400,10533330.0000,0.446400,1,0.000000,28.938355,1.051001,2.470758,-8.558559,0
2019-10-09,sh.603117,3.7000,3.7800,3.6600,3.7500,3.7200,3831540,14277666.0000,0.605200,1,0.806500,29.171729,1.059477,2.490683,-8.627580,0
2019-10-10,sh.603117,3.7700,3.8500,3.7500,3.8300,3.7500,5148160,19605025.0000,0.813100,1,2.133300,29.794059,1.082079,2.543818,-8.811635,0
2019-10-11,sh.603117,3.8300,3.9800,3.8100,3.9300,3.8300,9502200,36991070.0000,1.500800,1,2.611000,30.571972,1.110332,2.610236,-9.041704,0
2019-10-14,sh.603117,3.9700,4.0000,3.8800,3.9500,3.9300,9495920,37391831.0000,1.499800,1,0.508900,30.727555,1.115982,2.623520,-9.087718,0
2019-10-15,sh.603117,3.9300,3.9500,3.8900,3.9400,3.9500,5342354,20938348.0000,0.843800,1,-0.253200,30.649763,1.113157,2.616878,-9.064711,0
2019-10-16,sh.603117,3.9600,4.0200,3.9000,3.9400,3.9400,10373460,41027918.0000,1.638400,1,0.000000,30.649763,1.113157,2.616878,-9.064711,0
2019-10-17,sh.603117,3.9200,3.9600,3.8900,3.9400,3.9400,6110460,23944875.0000,0.965100,1,0.000000,30.649763,1.113157,2.616878,-9.064711,0
2019-10-18,sh.603117,3.9400,3.9500,3.8300,3.8600,3.9400,5289480,20542000.0000,0.835400,1,-2.030500,30.027433,1.090555,2.563743,-8.880656,0
2019-10-21,sh.603117,3.8300,3.9900,3.8200,3.9000,3.8600,8086860,31552511.0000,1.277300,1,1.036300,30.338598,1.101856,2.590311,-8.972683,0
2019-10-22,sh.603117,3.8700,3.9100,3.8500,3.8900,3.9000,4595200,17850251.0000,0.725800,1,-0.256400,30.260807,1.099031,2.583669,-8.949676,0
2019-10-23,sh.603117,3.8900,3.9300,3.8600,3.8900,3.8900,3683160,14336403.0000,0.581700,1,0.000000,30.260807,1.099031,2.583669,-8.949676,0
2019-10-24,sh.603117,3.9200,3.9200,3.8500,3.8900,3.8900,3087820,11970082.0000,0.487700,1,0.000000,30.260807,1.099031,2.583669,-8.949676,0
2019-10-25,sh.603117,3.8900,4.0000,3.8300,3.9700,3.8900,12831280,50632346.0000,2.026600,1,2.056600,30.883137,1.121633,2.636803,-9.133731,0
2019-10-28,sh.603117,3.9200,4.0900,3.9200,4.0600,3.9700,17884540,71717922.0000,2.824700,1,2.267000,31.583259,1.147060,2.696580,-9.340793,0
2019-10-29,sh.603117,4.0000,4.0400,3.9400,3.9600,4.0600,11725292,46835261.0000,1.851900,1,-2.463100,30.805346,1.118808,2.630161,-9.110724,0
2019-10-30,sh.603117,3.9400,3.9700,3.8600,3.8600,3.9600,7914180,30977005.0000,1.250000,1,-2.525300,30.027433,1.090555,2.563743,-8.880656,0
2019-10-31,sh.603117,3.8500,3.9300,3.8300,3.8400,3.8600,5737500,22215994.0000,0.906200,1,-0.518100,30.047577,1.090624,2.508921,-12.503576,0
2019-11-01,sh.603117,3.8300,3.8800,3.7800,3.8700,3.8400,5486340,21031741.0000,0.866500,1,0.781200,30.282323,1.099145,2.528522,-12.601260,0
2019-11-04,sh.603117,3.8900,3.9400,3.8500,3.9000,3.8700,5292060,20629415.0000,0.835800,1,0.775200,30.517070,1.107665,2.548123,-12.698945,0
2019-11-05,sh.603117,3.9000,3.9000,3.8300,3.8600,3.9000,4682980,18068121.0000,0.739600,1,-1.025600,30.204075,1.096304,2.521988,-12.568699,0
2019-11-06,sh.603117,3.8600,3.8600,3.7400,3.7900,3.8600,5803860,22011369.0000,0.916700,1,-1.813500,29.656332,1.076423,2.476253,-12.340769,0
2019-11-07,sh.603117,3.7800,3.8200,3.7500,3.8000,3.7900,3111560,11784982.0000,0.491400,1,0.263900,29.734581,1.079263,2.482787,-12.373331,0
2019-11-08,sh.603117,3.8200,3.8300,3.7400,3.7700,3.8000,4556084,17225346.0000,0.719600,1,-0.789500,29.499834,1.070743,2.463186,-12.275647,0
2019-11-11,sh.603117,3.7300,3.7800,3.6000,3.6200,3.7700,6333060,23263944.0000,1.000300,1,-3.978800,28.326101,1.028140,2.365181,-11.787226,0
2019-11-12,sh.603117,3.6200,3.6500,3.5800,3.6400,3.6200,2697900,9754943.0000,0.426100,1,0.552500,28.482599,1.033821,2.378248,-11.852348,0
2019-11-13,sh.603117,3.6400,3.6400,3.5900,3.6100,3.6400,2328820,8424538.0000,0.367800,1,-0.824200,28.247852,1.025300,2.358647,-11.754664,0
2019-11-14,sh.603117,3.6100,3.6400,3.6000,3.6300,3.6100,2144340,7769738.0000,0.338700,1,0.554000,28.404350,1.030981,2.371715,-11.819787,0
2019-11-15,sh.603117,3.6100,3.6300,3.5600,3.5700,3.6300,2808343,10097913.0000,0.443600,1,-1.652900,27.934856,1.013940,2.332513,-11.624419,0
2019-11-18,sh.603117,3.5700,3.5900,3.5400,3.5900,3.5700,2811950,10034952.0000,0.444100,1,0.560200,28.091354,1.019620,2.345580,-11.689541,0
2019-11-19,sh.603117,3.5800,3.6500,3.5800,3.6400,3.5900,3319371,12029934.0000,0.524300,1,1.392800,28.482599,1.033821,2.378248,-11.852348,0
2019-11-20,sh.603117,3.6400,3.6600,3.6100,3.6300,3.6400,2564111,9314642.0000,0.405000,1,-0.274700,28.404350,1.030981,2.371715,-11.819787,0
2019-11-21,sh.603117,3.6200,3.6400,3.6000,3.6400,3.6300,1781168,6458989.0000,0.281300,1,0.275500,28.482599,1.033821,2.378248,-11.852348,0
2019-11-22,sh.603117,3.6400,3.6700,3.5100,3.6000,3.6400,3475940,12559355.0000,0.549000,1,-1.098900,28.169603,1.022460,2.352114,-11.722103,0
2019-11-25,sh.603117,3.5800,3.6200,3.5600,3.6200,3.6000,3157240,11343694.0000,0.498700,1,0.555600,28.326101,1.028140,2.365181,-11.787226,0
2019-11-26,sh.603117,3.6300,3.6400,3.6000,3.6300,3.6200,2137720,7736880.0000,0.337600,1,0.276200,28.404350,1.030981,2.371715,-11.819787,0
2019-11-27,sh.603117,3.6200,3.6400,3.5400,3.6000,3.6300,2828680,10184756.0000,0.446800,1,-0.826500,28.169603,1.022460,2.352114,-11.722103,0
2019-11-28,sh.603117,3.5900,3.6200,3.5800,3.5800,3.6000,1637500,5898124.0000,0.258600,1,-0.555600,28.013105,1.016780,2.339046,-11.656980,0
2019-11-29,sh.603117,3.5900,3.6300,3.5800,3.6100,3.5800,3627180,13086882.0000,0.572900,1,0.838000,28.247852,1.025300,2.358647,-11.754664,0
2019-12-02,sh.603117,3.6400,3.6600,3.6200,3.6400,3.6100,3252920,11843356.0000,0.513800,1,0.831000,28.482599,1.033821,2.378248,-11.852348,0
2019-12-03,sh.603117,3.6300,3.6800,3.6100,3.6800,3.6400,3067139,11174788.0000,0.484400,1,1.098900,28.795594,1.045181,2.404383,-11.982594,0
2019-12-04,sh.603117,3.6600,3.6800,3.6500,3.6700,3.6800,1928600,7071792.0000,0.304600,1,-0.271700,28.717345,1.042341,2.397849,-11.950033,0
2019-12-05,sh.603117,3.6700,3.6900,3.6500,3.6800,3.6700,2156460,7925782.0000,0.340600,1,0.272500,28.795594,1.045181,2.404383,-11.982594,0
2019-12-06,sh.603117,3.6700,3.7000,3.6600,3.6900,3.6800,2264420,8325228.0000,0.357600,1,0.271700,28.873843,1.048022,2.410916,-12.015155,0
2019-12-09,sh.603117,3.6800,3.7200,3.6800,3.6900,3.6900,2290780,8455223.0000,0.361800,1,0.000000,28.873843,1.048022,2.410916,-12.015155,0
2019-12-10,sh.603117,3.6800,3.6900,3.6500,3.6800,3.6900,2498280,9180218.0000,0.394600,1,-0.271000,28.795594,1.045181,2.404383,-11.982594,0
2019-12-11,sh.603117,3.6800,3.7300,3.6700,3.6900,3.6800,3323089,12307471.0000,0.524900,1,0.271700,28.873843,1.048022,2.410916,-12.015155,0
2019-12-12,sh.603117,3.7000,3.7000,3.6500,3.6600,3.6900,2315969,8492283.0000,0.365800,1,-0.813000,28.639097,1.039501,2.391315,-11.917471,0
2019-12-13,sh.603117,3.6700,3.7200,3.6600,3.7200,3.6600,3946794,14580168.0000,0.623400,1,1.639300,29.108590,1.056542,2.430517,-12.112840,0
2019-12-16,sh.603117,3.7300,3.7600,3.7000,3.7500,3.7200,3500360,13078159.0000,0.552900,1,0.806500,29.343337,1.065063,2.450118,-12.210524,0
2019-12-17,sh.603117,3.7500,3.8900,3.7200,3.8000,3.7500,8578284,32504988.0000,1.354900,1,1.333300,29.734581,1.079263,2.482787,-12.373331,0
2019-12-18,sh.603117,3.7800,3.8200,3.7700,3.7800,3.8000,3924620,14874981.0000,0.619900,1,-0.526300,29.578083,1.073583,2.469719,-12.308208,0
2019-12-19,sh.603117,3.7800,3.8300,3.7800,3.8300,3.7800,3559760,13556270.0000,0.562200,1,1.322800,29.969328,1.087784,2.502387,-12.471015,0
2019-12-20,sh.603117,3.8200,3.8500,3.8000,3.8100,3.8300,4681920,17900942.0000,0.739500,1,-0.522200,29.812830,1.082104,2.489320,-12.405892,0
2019-12-23,sh.603117,3.8200,3.8200,3.7000,3.7100,3.8100,5696120,21333911.0000,0.899700,1,-2.624700,29.030341,1.053702,2.423984,-12.080278,0
2019-12-24,sh.603117,3.7200,3.7600,3.6900,3.7500,3.7100,3536239,13161534.0000,0.558500,1,1.078200,29.343337,1.065063,2.450118,-12.210524,0
2019-12-25,sh.603117,3.7400,3.7600,3.7000,3.7300,3.7500,3351994,12507453.0000,0.529400,1,-0.533300,29.186839,1.059382,2.437051,-12.145401,0
2019-12-26,sh.603117,3.7300,3.7600,3.7200,3.7600,3.7300,2972793,11124060.0000,0.469500,1,0.804300,29.421586,1.067903,2.456652,-12.243085,0
2019-12-27,sh.603117,3.7400,3.7900,3.7300,3.7400,3.7600,4195040,15799057.0000,0.662600,1,-0.531900,29.265088,1.062222,2.443585,-12.177962,0
2019-12-30,sh.603117,3.7300,3.7700,3.6800,3.7500,3.7400,4704780,17522941.0000,0.743100,1,0.267400,29.343337,1.065063,2.450118,-12.210524,0
2019-12-31,sh.603117,3.7500,3.8100,3.7300,3.8000,3.7500,4705860,17718663.0000,0.743300,1,1.333300,29.734581,1.079263,2.482787,-12.373331,0
2020-01-02,sh.603117,3.8100,3.8500,3.7900,3.8300,3.8000,6327789,24185248.0000,0.999400,1,0.789500,29.969328,1.087784,2.502387,-12.471015,0
2020-01-03,sh.603117,3.8300,3.8600,3.8100,3.8400,3.8300,5578540,21416640.0000,0.881100,1,0.261100,30.047577,1.090624,2.508921,-12.503576,0
2020-01-06,sh.603117,3.8100,3.8900,3.8000,3.8500,3.8400,6075920,23394500.0000,0.959600,1,0.260400,30.125826,1.093464,2.515455,-12.536138,0
2020-01-07,sh.603117,3.8500,3.9100,3.8400,3.9000,3.8500,6711949,26011537.0000,1.060100,1,1.298700,30.517070,1.107665,2.548123,-12.698945,0
2020-01-08,sh.603117,3.8800,3.9000,3.8100,3.8200,3.9000,6199840,23926337.0000,0.979200,1,-2.051300,29.891079,1.084944,2.495854,-12.438454,0
2020-01-09,sh.603117,3.8600,3.8800,3.8300,3.8700,3.8200,5391887,20816531.0000,0.851600,1,1.308900,30.282323,1.099145,2.528522,-12.601260,0
2020-01-10,sh.603117,3.8800,3.8900,3.8300,3.8600,3.8700,4796940,18525616.0000,0.757600,1,-0.258400,30.204075,1.096304,2.521988,-12.568699,0
2020-01-13,sh.603117,3.8600,3.8800,3.8100,3.8800,3.8600,4181349,16108461.0000,0.660400,1,0.518100,30.360572,1.101985,2.535056,-12.633822,0
2020-01-14,sh.603117,3.8900,3.9100,3.8600,3.8700,3.8800,5799240,22505843.0000,0.915900,1,-0.257700,30.282323,1.099145,2.528522,-12.601260,0
2020-01-15,sh.603117,3.8600,3.8900,3.8300,3.8400,3.8700,4491020,17287086.0000,0.709300,1,-0.775200,30.047577,1.090624,2.508921,-12.503576,0
2020-01-16,sh.603117,3.8500,4.1500,3.8100,4.0900,3.8400,34827145,139091506.0000,5.500700,1,6.510400,32.003799,1.161628,2.672262,-13.317611,0
2020-01-17,sh.603117,4.0400,4.5000,4.0300,4.1700,4.0900,58111546,255314256.0000,9.178200,1,1.956000,32.629790,1.184350,2.724532,-13.578102,0
2020-01-20,sh.603117,4.0000,4.1200,3.9800,4.0200,4.1700,18174208,73261837.0000,2.870500,1,-3.597100,31.456057,1.141747,2.626527,-13.089681,0
2020-01-21,sh.603117,4.0200,4.0200,3.9100,3.9500,4.0200,11945140,47228768.0000,1.886600,1,-1.741300,30.908315,1.121866,2.580791,-12.861752,0
2020-01-22,sh.603117,3.9400,4.0900,3.8900,4.0600,3.9500,11593020,46449295.0000,1.831000,1,2.784800,31.769052,1.153108,2.652661,-13.219927,0
2020-01-23,sh.603117,4.0200,4.0300,3.7600,3.8700,4.0600,12871608,50437659.0000,2.033000,1,-4.679800,30.282323,1.099145,2.528522,-12.601260,0
2020-02-03,sh.603117,3.4800,3.4800,3.4800,3.4800,3.8700,2569600,8942208.0000,0.405800,1,-10.077500,27.230616,0.988378,2.273710,-11.331366,0
2020-02-04,sh.603117,3.1900,3.3900,3.1900,3.3300,3.4800,12585760,42017333.0000,1.987800,1,-4.310300,26.056883,0.945776,2.175705,-10.842945,0
2020-02-05,sh.603117,3.3400,3.5000,3.3300,3.4400,3.3300,9766040,33520783.0000,1.542500,1,3.303300,26.917621,0.977017,2.247575,-11.201120,0
2020-02-06,sh.603117,3.4400,3.5600,3.4000,3.5100,3.4400,12836060,44948815.0000,2.027400,1,2.034900,27.465363,0.996899,2.293311,-11.429050,0
2020-02-07,sh.603117,3.4800,3.5100,3.4400,3.5000,3.5100,8495520,29529020.0000,1.341800,1,-0.284900,27.387114,0.994058,2.286777,-11.396489,0
2020-02-10,sh.603117,3.4800,3.6700,3.4500,3.6300,3.5000,9591901,33949699.0000,1.515000,1,3.714300,28.404350,1.030981,2.371715,-11.819787,0
2020-02-11,sh.603117,3.6000,3.6200,3.5200,3.5500,3.6300,7522540,26779315.0000,1.188100,1,-2.203900,27.778359,1.008259,2.319445,-11.559296,0
2020-02-12,sh.603117,3.5500,3.6300,3.5300,3.6000,3.5500,7205833,25815062.0000,1.138100,1,1.408400,28.169603,1.022460,2.352114,-11.722103,0
2020-02-13,sh.603117,3.6000,3.6200,3.4700,3.4800,3.6000,8307520,29421421.0000,1.312100,1,-3.333300,27.230616,0.988378,2.273710,-11.331366,0
2020-02-14,sh.603117,3.4700,3.5400,3.4700,3.5000,3.4800,5167360,18119634.0000,0.816100,1,0.574700,27.387114,0.994058,2.286777,-11.396489,0
2020-02-17,sh.603117,3.5800,3.6600,3.5500,3.6500,3.5000,10349934,37435659.0000,1.634700,1,4.285700,28.560848,1.036661,2.384782,-11.884910,0
2020-02-18,sh.603117,3.6300,3.6900,3.6100,3.6700,3.6500,8308394,30292230.0000,1.312200,1,0.547900,28.717345,1.042341,2.397849,-11.950033,0
2020-02-19,sh.603117,3.6600,3.7300,3.6300,3.6800,3.6700,7830994,28813926.0000,1.236800,1,0.272500,28.717345,1.042341,2.397849,-11.950033,0
2020-02-20,sh.603117,3.6700,3.7600,3.6600,3.7600,3.6800,9290834,34549627.0000,1.467400,1,2.173900,29.421586,1.067903,2.456652,-12.243085,0
2020-02-21,sh.603117,3.7500,3.8400,3.7200,3.7900,3.7600,9778444,36995420.0000,1.544400,1,0.797900,29.656332,1.076423,2.476253,-12.340769,0
2020-02-24,sh.603117,3.7700,3.7900,3.7200,3.7700,3.7900,7757800,29170182.0000,1.225300,1,-0.527700,29.499834,1.070743,2.463186,-12.275647,0
2020-02-25,sh.603117,3.6600,3.7200,3.5600,3.7200,3.7700,12652713,46195737.0000,1.998400,1,-1.326300,29.108590,1.056542,2.430517,-12.112840,0
2020-02-26,sh.603117,3.6800,3.7900,3.6400,3.7200,3.7200,9810200,36538040.0000,1.549400,1,0.000000,29.108590,1.056542,2.430517,-12.112840,0
2020-02-27,sh.603117,3.7200,3.7900,3.6800,3.7500,3.7200,7967660,29774899.0000,1.258400,1,0.806500,29.343337,1.065063,2.450118,-12.210524,0
2020-02-28,sh.603117,3.6600,3.6800,3.5500,3.5500,3.7500,9349320,33822950.0000,1.476600,1,-5.333300,27.778359,1.008259,2.319445,-11.559296,0
2020-03-02,sh.603117,3.5500,3.7800,3.5500,3.7700,3.5500,9966392,36822560.0000,1.574100,1,6.197200,29.499834,1.070743,2.463186,-12.275647,0
2020-03-03,sh.603117,3.8000,3.8200,3.7200,3.7600,3.7700,11227680,42331412.0000,1.773300,1,-0.265300,29.421586,1.067903,2.456652,-12.243085,0
2020-03-04,sh.603117,3.7200,3.9100,3.7200,3.8700,3.7600,16065740,61668152.0000,2.537500,1,2.925500,30.282323,1.099145,2.528522,-12.601260,0
2020-03-05,sh.603117,3.9200,3.9400,3.8500,3.9000,3.8700,12529020,48805407.0000,1.978900,1,0.775200,30.517070,1.107665,2.548123,-12.698945,0
2020-03-06,sh.603117,3.8500,4.0200,3.8300,3.8900,3.9000,13496030,52826974.0000,2.131600,1,-0.256400,30.438821,1.104825,2.541589,-12.666383,0
2020-03-09,sh.603117,3.9100,3.9700,3.7800,3.8100,3.8900,11127100,43032173.0000,1.757400,1,-2.056600,29.812830,1.082104,2.489320,-12.405892,0
2020-03-10,sh.603117,3.7500,3.8900,3.6700,3.8800,3.8100,13149255,49614153.0000,2.076800,1,1.837300,30.360572,1.101985,2.535056,-12.633822,0
2020-03-11,sh.603117,3.8600,3.9400,3.8500,3.8800,3.8800,10194920,39696501.0000,1.610200,1,0.000000,30.360572,1.101985,2.535056,-12.633822,0
2020-03-12,sh.603117,3.8300,3.9900,3.8100,3.9600,3.8800,15648682,61253281.0000,2.471600,1,2.061900,30.986563,1.124706,2.587325,-12.894313,0
2020-03-13,sh.603117,3.8000,3.9000,3.6600,3.8400,3.9600,16283535,61649995.0000,2.571900,1,-3.030300,30.047577,1.090624,2.508921,-12.503576,0
2020-03-16,sh.603117,3.8700,3.9200,3.7400,3.7400,3.8400,12599070,48613019.0000,1.989900,1,-2.604200,29.265088,1.062222,2.443585,-12.177962,0
2020-03-17,sh.603117,3.7700,3.8100,3.5500,3.6900,3.7400,10496620,38515625.0000,1.657900,1,-1.336900,28.873843,1.048022,2.410916,-12.015155,0
2020-03-18,sh.603117,3.7200,3.7300,3.5600,3.5600,3.6900,9549440,34854543.0000,1.508300,1,-3.523000,27.856608,1.011099,2.325979,-11.591857,0
2020-03-19,sh.603117,3.5500,3.6000,3.4800,3.5900,3.5600,7306360,25928740.0000,1.154000,1,0.842700,28.091354,1.019620,2.345580,-11.689541,0
2020-03-20,sh.603117,3.6200,3.6300,3.5100,3.6100,3.5900,5168020,18559658.0000,0.816200,1,0.557100,28.247852,1.025300,2.358647,-11.754664,0
2020-03-23,sh.603117,3.5200,3.5700,3.4800,3.4900,3.6100,4871680,17167010.0000,0.769400,1,-3.324100,27.308865,0.991218,2.280243,-11.363927,0
2020-03-24,sh.603117,3.5400,3.5700,3.4900,3.5700,3.4900,4145620,14662542.0000,0.654800,1,2.292300,27.934856,1.013940,2.332513,-11.624419,0
2020-03-25,sh.603117,3.6300,3.6900,3.5900,3.6500,3.5700,6646160,24173324.0000,1.049700,1,2.240900,28.560848,1.036661,2.384782,-11.884910,0
2020-03-26,sh.603117,3.6400,3.6400,3.5900,3.6000,3.6500,3901380,14106399.0000,0.616200,1,-1.369900,28.169603,1.022460,2.352114,-11.722103,0
2020-03-27,sh.603117,3.6400,3.6600,3.5900,3.6000,3.6000,4455700,16168163.0000,0.703700,1,0.000000,28.169603,1.022460,2.352114,-11.722103,0
2020-03-30,sh.603117,3.5700,3.5700,3.4900,3.5100,3.6000,4357499,15326027.0000,0.688200,1,-2.500000,27.465363,0.996899,2.293311,-11.429050,0
2020-03-31,sh.603117,3.5400,3.5700,3.4900,3.5300,3.5100,3539360,12488344.0000,0.559000,1,0.569800,27.621861,1.002579,2.306378,-11.494173,0
2020-04-01,sh.603117,3.5000,3.5600,3.4900,3.5100,3.5300,3584700,12615304.0000,0.566200,1,-0.566600,27.465363,0.996899,2.293311,-11.429050,0
2020-04-02,sh.603117,3.4700,3.5600,3.4700,3.5600,3.5100,2930820,10330726.0000,0.462900,1,1.424500,27.856608,1.011099,2.325979,-11.591857,0
2020-04-03,sh.603117,3.5700,3.5700,3.4900,3.5100,3.5600,3367922,11883427.0000,0.531900,1,-1.404500,27.465363,0.996899,2.293311,-11.429050,0
2020-04-07,sh.603117,3.5500,3.6000,3.5300,3.5900,3.5100,4682362,16711805.0000,0.739500,1,2.279200,28.091354,1.019620,2.345580,-11.689541,0
2020-04-08,sh.603117,3.5800,3.6200,3.5600,3.6100,3.5900,3980722,14311009.0000,0.628700,1,0.557100,28.247852,1.025300,2.358647,-11.754664,0
2020-04-09,sh.603117,3.6300,3.7000,3.6000,3.6400,3.6100,6234019,22733711.0000,0.984600,1,0.831000,28.482599,1.033821,2.378248,-11.852348,0
2020-04-10,sh.603117,3.6200,3.6300,3.5500,3.5500,3.6400,5672780,20344774.0000,0.896000,1,-2.472500,27.778359,1.008259,2.319445,-11.559296,0
2020-04-13,sh.603117,3.5400,3.5500,3.5100,3.5300,3.5500,2541120,8954269.0000,0.401300,1,-0.563400,27.621861,1.002579,2.306378,-11.494173,0
2020-04-14,sh.603117,3.5300,3.5700,3.5300,3.5500,3.5300,3454613,12253114.0000,0.545600,1,0.566600,27.778359,1.008259,2.319445,-11.559296,0
2020-04-15,sh.603117,3.5600,3.5900,3.5200,3.5200,3.5500,3521720,12504654.0000,0.556200,1,-0.845100,27.543612,0.999739,2.299844,-11.461612,0
2020-04-16,sh.603117,3.5100,3.5400,3.5000,3.5300,3.5200,2566733,9041206.0000,0.405400,1,0.284100,27.621861,1.002579,2.306378,-11.494173,0
2020-04-17,sh.603117,3.5300,3.5600,3.5200,3.5300,3.5300,3043760,10777097.0000,0.480700,1,0.000000,27.621861,1.002579,2.306378,-11.494173,0
2020-04-20,sh.603117,3.5300,3.6000,3.5200,3.5800,3.5300,4113793,14680105.0000,0.649700,1,1.416400,28.013105,1.016780,2.339046,-11.656980,0
2020-04-21,sh.603117,3.5600,3.6200,3.5400,3.6200,3.5800,4276160,15305674.0000,0.675400,1,1.117300,28.326101,1.028140,2.365181,-11.787226,0
2020-04-22,sh.603117,3.6000,3.6400,3.5700,3.6200,3.6200,4313860,15552224.0000,0.681300,1,0.000000,28.326101,1.028140,2.365181,-11.787226,0
