date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-02,sh.601377,6.4600,6.5000,6.3700,6.4000,6.4000,18299668,117421144.0000,0.273265,1,0.000000,21.768766,1.270909,5.044180,-26.777395,0
2018-05-03,sh.601377,6.4000,6.5500,6.3700,6.5400,6.4000,33709523,219107261.0000,0.503377,1,2.187498,22.244957,1.298711,5.154522,-27.363150,0
2018-05-04,sh.601377,6.5000,6.5500,6.4700,6.4900,6.5400,15500320,100988883.0000,0.231463,1,-0.764529,22.074889,1.288782,5.115114,-27.153952,0
2018-05-07,sh.601377,6.5300,6.5600,6.5000,6.5400,6.4900,19898868,129904889.0000,0.297146,1,0.770419,22.244957,1.298711,5.154522,-27.363150,0
2018-05-08,sh.601377,6.5300,6.5600,6.5000,6.5500,6.5400,17169889,112210016.0000,0.256394,1,0.152909,22.278971,1.300696,5.162403,-27.404990,0
2018-05-09,sh.601377,6.5600,6.5600,6.4800,6.5000,6.5500,12212908,79446950.0000,0.182373,1,-0.763362,22.108903,1.290767,5.122996,-27.195792,0
2018-05-10,sh.601377,6.5200,6.5500,6.4700,6.5200,6.5000,15084746,98065859.0000,0.225257,1,0.307692,22.176930,1.294739,5.138759,-27.279471,0
2018-05-11,sh.601377,6.5200,6.5200,6.4400,6.4400,6.5200,11999050,77743523.0000,0.179179,1,-1.226993,21.904820,1.278853,5.075707,-26.944754,0
2018-05-14,sh.601377,6.4500,6.4900,6.4100,6.4300,6.4400,16291827,105051591.0000,0.243282,1,-0.155283,21.870807,1.276867,5.067825,-26.902914,0
2018-05-15,sh.601377,6.4400,6.4700,6.4000,6.4600,6.4300,10870696,69894954.0000,0.162330,1,0.466566,21.972848,1.282824,5.091470,-27.028433,0
2018-05-16,sh.601377,6.4500,6.4500,6.3400,6.3500,6.4600,22455792,143378063.0000,0.335328,1,-1.702788,21.598697,1.260980,5.004773,-26.568197,0
2018-05-17,sh.601377,6.3700,6.3800,6.3100,6.3300,6.3500,13436794,85226357.0000,0.200649,1,-0.314960,21.530670,1.257009,4.989010,-26.484517,0
2018-05-18,sh.601377,6.3300,6.3900,6.3200,6.3800,6.3300,11184943,71068510.0000,0.167022,1,0.789892,21.700738,1.266938,5.028417,-26.693716,0
2018-05-21,sh.601377,6.4100,6.4600,6.3900,6.4400,6.3800,16959534,108947435.0000,0.253253,1,0.940438,21.904820,1.278853,5.075707,-26.944754,0
2018-05-22,sh.601377,6.4500,6.4500,6.3800,6.4100,6.4400,12895783,82577250.0000,0.192570,1,-0.465842,21.802779,1.272895,5.052062,-26.819235,0
2018-05-23,sh.601377,6.4200,6.4300,6.3300,6.3400,6.4100,12377543,78811271.0000,0.184831,1,-1.092039,21.564683,1.258995,4.996891,-26.526357,0
2018-05-24,sh.601377,6.3400,6.3600,6.3100,6.3100,6.3400,10779483,68310875.0000,0.160968,1,-0.473189,21.462642,1.253037,4.973247,-26.400838,0
2018-05-25,sh.601377,6.3100,6.3300,6.2500,6.2600,6.3100,13902359,87375464.0000,0.207601,1,-0.792389,21.292574,1.243108,4.933839,-26.191639,0
2018-05-28,sh.601377,6.2600,6.2700,6.2100,6.2200,6.2600,13386565,83498513.0000,0.199899,1,-0.638985,21.156519,1.235165,4.902313,-26.024281,0
2018-05-29,sh.601377,6.2200,6.2400,6.1300,6.1500,6.2200,15158864,93611666.0000,0.226364,1,-1.125397,20.918423,1.221265,4.847142,-25.731403,0
2018-05-30,sh.601377,6.1000,6.1000,5.9100,5.9100,6.1500,29111365,174069416.0000,0.434714,1,-3.902443,20.102095,1.173605,4.657985,-24.727251,0
2018-05-31,sh.601377,5.9300,5.9600,5.8100,5.9100,5.9100,36340563,213498300.0000,0.542666,1,0.000000,20.102095,1.173605,4.657985,-24.727251,0
2018-06-01,sh.601377,5.8600,5.9800,5.8100,5.9000,5.9100,33497788,197349627.0000,0.500215,1,-0.169201,20.068081,1.171620,4.650104,-24.685411,0
2018-06-04,sh.601377,5.9000,5.9200,5.8100,5.8200,5.9000,18990238,111152103.0000,0.283577,1,-1.355931,19.795971,1.155733,4.587052,-24.350694,0
2018-06-05,sh.601377,5.8200,5.8500,5.7700,5.8400,5.8200,16757582,97455901.0000,0.250237,1,0.343642,19.863999,1.159705,4.602815,-24.434373,0
2018-06-06,sh.601377,5.8300,5.8500,5.7800,5.8000,5.8400,21297292,123649210.0000,0.318028,1,-0.684931,19.727944,1.151762,4.571289,-24.267014,0
2018-06-07,sh.601377,5.8800,6.2300,5.8600,6.0500,5.8000,75596351,456688569.0000,1.128865,1,4.310345,20.578286,1.201407,4.768327,-25.313006,0
2018-06-08,sh.601377,5.9900,6.0000,5.8500,5.8900,6.0500,46677130,275724234.0000,0.697020,1,-2.644633,20.034067,1.169634,4.642222,-24.643571,0
2018-06-11,sh.601377,5.8500,5.9600,5.8300,5.8800,5.8900,23952789,141115851.0000,0.357682,1,-0.169775,20.000053,1.167648,4.634341,-24.601732,0
2018-06-12,sh.601377,5.8600,5.9200,5.8000,5.8700,5.8800,18867632,110694725.0000,0.281746,1,-0.170072,19.966040,1.165662,4.626459,-24.559892,0
2018-06-13,sh.601377,5.8500,5.8700,5.7800,5.7900,5.8700,17857920,103970024.0000,0.266669,1,-1.362861,19.693930,1.149776,4.563407,-24.225175,0
2018-06-14,sh.601377,5.7900,5.8900,5.7800,5.8400,5.7900,20931740,122285796.0000,0.312569,1,0.863561,19.863999,1.159705,4.602815,-24.434373,0
2018-06-15,sh.601377,5.8500,5.8600,5.7500,5.7700,5.8400,23016244,133419267.0000,0.343697,1,-1.198633,19.625903,1.145804,4.547644,-24.141495,0
2018-06-19,sh.601377,5.7300,5.7400,5.1900,5.3300,5.7700,46828702,256335463.0000,0.699283,1,-7.625650,18.129300,1.058429,4.200857,-22.300549,0
2018-06-20,sh.601377,5.3200,5.4000,5.2700,5.3300,5.3300,26631069,142527195.0000,0.397676,1,0.000000,18.129300,1.058429,4.200857,-22.300549,0
2018-06-21,sh.601377,5.3500,5.3700,5.1500,5.1900,5.3300,30927684,162692508.0000,0.461837,1,-2.626639,17.653108,1.030628,4.090515,-21.714794,0
2018-06-22,sh.601377,5.1700,5.2400,5.1000,5.2400,5.1900,25998314,135097553.0000,0.388227,1,0.963386,17.823177,1.040557,4.129923,-21.923992,0
2018-06-25,sh.601377,5.2600,5.2800,5.1200,5.1300,5.2400,20358382,105905476.0000,0.304007,1,-2.099230,17.449026,1.018713,4.043226,-21.463756,0
2018-06-26,sh.601377,5.0900,5.2000,5.0600,5.1900,5.1300,23818961,122410646.0000,0.355684,1,1.169590,17.653108,1.030628,4.090515,-21.714794,0
2018-06-27,sh.601377,5.1600,5.1900,5.1100,5.1500,5.1900,18796950,96828494.0000,0.280691,1,-0.770712,17.517054,1.022685,4.058989,-21.547435,0
2018-06-28,sh.601377,5.1300,5.3300,5.1300,5.1900,5.1500,30899934,161439467.0000,0.461422,1,0.776698,17.653108,1.030628,4.090515,-21.714794,0
2018-06-29,sh.601377,5.1900,5.3100,5.1800,5.2700,5.1900,23288121,122574414.0000,0.347757,1,1.541424,17.925218,1.046514,4.153567,-22.049511,0
2018-07-02,sh.601377,5.2700,5.2800,5.1300,5.1600,5.2700,21768620,113433590.0000,0.325066,1,-2.087289,17.551067,1.024671,4.066870,-21.589275,0
2018-07-03,sh.601377,5.1500,5.2600,5.1100,5.2500,5.1600,20918513,108855003.0000,0.312372,1,1.744189,17.857191,1.042543,4.137804,-21.965832,0
2018-07-04,sh.601377,5.2300,5.2600,5.1600,5.1800,5.2500,13965137,72757138.0000,0.208538,1,-1.333337,17.619095,1.028642,4.082634,-21.672954,0
2018-07-05,sh.601377,5.2000,5.2400,5.0900,5.1100,5.1800,17879976,92063313.0000,0.266998,1,-1.351346,17.380999,1.014742,4.027463,-21.380076,0
2018-07-06,sh.601377,5.1200,5.2600,5.0300,5.1300,5.1100,24377724,125329544.0000,0.364027,1,0.391389,17.449026,1.018713,4.043226,-21.463756,0
2018-07-09,sh.601377,5.1600,5.2200,5.1200,5.2000,5.1300,18516213,96200941.0000,0.276499,1,1.364516,17.687122,1.032614,4.098397,-21.756633,0
2018-07-10,sh.601377,5.2700,5.3000,5.2000,5.2300,5.2000,20843628,109317272.0000,0.311254,1,0.576927,17.789163,1.038571,4.122041,-21.882152,0
2018-07-11,sh.601377,5.1600,5.1700,5.0800,5.1300,5.2300,20130456,103219389.0000,0.300604,1,-1.912044,17.449026,1.018713,4.043226,-21.463756,0
2018-07-12,sh.601377,5.1300,5.3100,5.1200,5.2800,5.1300,32267467,169407781.0000,0.481843,1,2.923979,17.959232,1.048500,4.161449,-22.091351,0
2018-07-13,sh.601377,5.2600,5.2900,5.2400,5.2700,5.2800,14470657,76092319.0000,0.216087,1,-0.189398,17.925218,1.046514,4.153567,-22.049511,0
2018-07-16,sh.601377,5.2700,5.2800,5.2100,5.2300,5.2700,12683477,66373296.0000,0.189400,1,-0.759013,17.789163,1.038571,4.122041,-21.882152,0
2018-07-17,sh.601377,5.2200,5.2300,5.1400,5.1800,5.2300,16471807,85145961.0000,0.245970,1,-0.956027,17.619095,1.028642,4.082634,-21.672954,0
2018-07-18,sh.601377,5.1800,5.2100,5.1500,5.1600,5.1800,14545944,75404923.0000,0.217212,1,-0.386100,17.551067,1.024671,4.066870,-21.589275,0
2018-07-19,sh.601377,5.1700,5.2000,5.1200,5.1400,5.1600,14696378,75683739.0000,0.219458,1,-0.387597,17.483040,1.020699,4.051107,-21.505595,0
2018-07-20,sh.601377,5.1400,5.2900,5.1000,5.2700,5.1400,31392320,163977176.0000,0.468775,1,2.529185,17.925218,1.046514,4.153567,-22.049511,0
2018-07-23,sh.601377,5.2300,5.3300,5.2000,5.3300,5.2700,31908399,168555060.0000,0.476481,1,1.138519,18.129300,1.058429,4.200857,-22.300549,0
2018-07-24,sh.601377,5.0600,5.4200,5.0500,5.2800,5.3300,159926860,833673864.0000,2.388154,1,-0.938081,17.959232,1.048500,4.161449,-22.091351,0
2018-07-25,sh.601377,5.1400,5.1800,5.0800,5.1300,5.2800,100303667,513984088.0000,1.497814,1,-2.840911,17.449026,1.018713,4.043226,-21.463756,0
2018-07-26,sh.601377,5.1200,5.1400,5.0700,5.1000,5.1300,47790616,243658106.0000,0.713647,1,-0.584799,17.346985,1.012756,4.019581,-21.338237,0
2018-07-27,sh.601377,5.0800,5.1000,5.0500,5.0600,5.1000,28734698,145639452.0000,0.429089,1,-0.784313,17.210930,1.004813,3.988055,-21.170878,0
2018-07-30,sh.601377,4.9800,4.9900,4.7600,4.8500,5.0600,82645810,400697205.0000,1.234133,1,-4.150198,16.496643,0.963111,3.822543,-20.292245,0
2018-07-31,sh.601377,4.8300,4.8700,4.8000,4.8500,4.8500,28085189,135842198.0000,0.419390,1,0.000000,16.496643,0.963111,3.822543,-20.292245,0
2018-08-01,sh.601377,4.8500,4.8800,4.7700,4.7800,4.8500,25291880,122239646.0000,0.377678,1,-1.443293,16.258547,0.949210,3.767372,-19.999367,0
2018-08-02,sh.601377,4.7800,4.7900,4.5700,4.6500,4.7800,39687437,184907896.0000,0.592644,1,-2.719667,15.816369,0.923395,3.664912,-19.455451,0
2018-08-03,sh.601377,4.6300,4.6800,4.5800,4.5800,4.6500,18449051,85519229.0000,0.275496,1,-1.505380,15.578273,0.909495,3.609742,-19.162573,0
2018-08-06,sh.601377,4.5800,4.6400,4.5000,4.5200,4.5800,22019019,100562549.0000,0.328805,1,-1.310043,15.374191,0.897580,3.562452,-18.911535,0
2018-08-07,sh.601377,4.5200,4.6300,4.5000,4.6200,4.5200,26167784,119287488.0000,0.390758,1,2.212387,15.714328,0.917438,3.641268,-19.329932,0
2018-08-08,sh.601377,4.6000,4.6100,4.5400,4.5500,4.6200,16225770,74345112.0000,0.242296,1,-1.515145,15.476232,0.903537,3.586097,-19.037054,0
2018-08-09,sh.601377,4.5400,4.6600,4.5100,4.6400,4.5500,25460590,117823871.0000,0.380198,1,1.978015,15.782355,0.921409,3.657031,-19.413611,0
2018-08-10,sh.601377,4.6400,4.6600,4.6100,4.6400,4.6400,12340034,57182724.0000,0.184271,1,0.000000,15.782355,0.921409,3.657031,-19.413611,0
2018-08-13,sh.601377,4.5900,4.6100,4.5200,4.5900,4.6400,17348399,79283663.0000,0.259060,1,-1.077580,15.612287,0.911480,3.617623,-19.204413,0
2018-08-14,sh.601377,4.5800,4.6300,4.5700,4.6200,4.5900,15392441,70953441.0000,0.229852,1,0.653589,15.714328,0.917438,3.641268,-19.329932,0
2018-08-15,sh.601377,4.6300,4.6500,4.5700,4.5800,4.6200,16116309,74327725.0000,0.240661,1,-0.865800,15.578273,0.909495,3.609742,-19.162573,0
2018-08-16,sh.601377,4.5500,4.6700,4.5300,4.6100,4.5800,23535835,108410239.0000,0.351456,1,0.655026,15.680314,0.915452,3.633386,-19.288092,0
2018-08-17,sh.601377,4.6200,4.6500,4.5800,4.5900,4.6100,17905855,82709272.0000,0.267384,1,-0.433839,15.612287,0.911480,3.617623,-19.204413,0
2018-08-20,sh.601377,4.5700,4.6500,4.5700,4.6300,4.5900,15156089,69860634.0000,0.226323,1,0.871459,15.748341,0.919424,3.649149,-19.371772,0
2018-08-21,sh.601377,4.6300,4.6900,4.6100,4.6600,4.6300,20874543,97166327.0000,0.311715,1,0.647942,15.850382,0.925381,3.672794,-19.497291,0
2018-08-22,sh.601377,4.5300,4.5300,4.4900,4.4900,4.5100,14825217,66858341.0000,0.221382,1,-0.443469,15.272150,0.891622,3.538808,-18.786016,0
2018-08-23,sh.601377,4.5000,4.5600,4.4800,4.5200,4.4900,16275104,73471845.0000,0.243033,1,0.668156,15.374191,0.897580,3.562452,-18.911535,0
2018-08-24,sh.601377,4.5100,4.5700,4.5000,4.5300,4.5200,13392323,60722432.0000,0.199985,1,0.221244,15.408204,0.899566,3.570334,-18.953375,0
2018-08-27,sh.601377,4.5400,4.6100,4.5300,4.5900,4.5300,15397551,70424897.0000,0.229928,1,1.324502,15.612287,0.911480,3.617623,-19.204413,0
2018-08-28,sh.601377,4.6100,4.6100,4.5600,4.5700,4.5900,12910569,59121959.0000,0.192791,1,-0.435729,18.412437,0.927665,3.791669,-561.591889,0
2018-08-29,sh.601377,4.5800,4.5800,4.5400,4.5600,4.5700,10330233,47086162.0000,0.154259,1,-0.218823,18.372148,0.925635,3.783372,-560.363023,0
2018-08-30,sh.601377,4.5600,4.6100,4.5200,4.5300,4.5600,18228346,83276754.0000,0.272200,1,-0.657889,18.251278,0.919545,3.758482,-556.676424,0
2018-08-31,sh.601377,4.5200,4.5500,4.4900,4.5300,4.5300,16542445,74703158.0000,0.247025,1,0.000000,18.251278,0.919545,3.758482,-556.676424,0
2018-09-03,sh.601377,4.5200,4.5200,4.4100,4.4600,4.5300,13948066,62229253.0000,0.208284,1,-1.545258,17.969250,0.905336,3.700404,-548.074360,0
2018-09-04,sh.601377,4.4500,4.5000,4.4400,4.4800,4.4600,15784249,70659213.0000,0.235703,1,0.448430,18.049829,0.909396,3.716997,-550.532093,0
2018-09-05,sh.601377,4.4700,4.5000,4.4400,4.4400,4.4800,13160044,58898017.0000,0.196516,1,-0.892856,17.888670,0.901276,3.683810,-545.616627,0
2018-09-06,sh.601377,4.4400,4.4900,4.4200,4.4300,4.4400,11581335,51647104.0000,0.172942,1,-0.225230,17.848380,0.899246,3.675513,-544.387761,0
2018-09-07,sh.601377,4.4400,4.4900,4.3900,4.4200,4.4300,15988116,70946010.0000,0.238747,1,-0.225728,17.808090,0.897217,3.667216,-543.158895,0
2018-09-10,sh.601377,4.4300,4.4300,4.3000,4.3100,4.4200,17404656,75997403.0000,0.259900,1,-2.488691,17.364903,0.874888,3.575951,-529.641366,0
2018-09-11,sh.601377,4.3200,4.3400,4.3100,4.3300,4.3100,12643841,54677570.0000,0.188808,1,0.464037,17.445482,0.878947,3.592544,-532.099098,0
2018-09-12,sh.601377,4.3200,4.3600,4.3100,4.3200,4.3300,12116487,52531967.0000,0.180933,1,-0.230941,17.405192,0.876918,3.584247,-530.870232,0
2018-09-13,sh.601377,4.3500,4.3900,4.3300,4.3800,4.3200,20203111,87977286.0000,0.301689,1,1.388888,17.646931,0.889097,3.634029,-538.243430,0
2018-09-14,sh.601377,4.3900,4.4300,4.3700,4.3800,4.3800,20646685,90859870.0000,0.308313,1,0.000000,17.646931,0.889097,3.634029,-538.243430,0
2018-09-17,sh.601377,4.3800,4.4300,4.3600,4.3900,4.3800,15647533,68652355.0000,0.233661,1,0.228305,17.687221,0.891127,3.642326,-539.472296,0
2018-09-18,sh.601377,4.3800,4.4800,4.3700,4.4800,4.3900,23080005,102224097.0000,0.344649,1,2.050117,18.049829,0.909396,3.716997,-550.532093,0
2018-09-19,sh.601377,4.4800,4.5400,4.4400,4.4800,4.4800,25333934,113762955.0000,0.378306,1,0.000000,18.049829,0.909396,3.716997,-550.532093,0
2018-09-20,sh.601377,4.4800,4.5100,4.4700,4.4800,4.4800,15635602,70163823.0000,0.233483,1,0.000000,18.049829,0.909396,3.716997,-550.532093,0
2018-09-21,sh.601377,4.4900,4.5800,4.4600,4.5800,4.4800,30896568,140115996.0000,0.461372,1,2.232141,18.452727,0.929695,3.799966,-562.820755,0
2018-09-25,sh.601377,4.5400,4.5600,4.5100,4.5400,4.5800,16072692,72884384.0000,0.240010,1,-0.873362,18.291568,0.921575,3.766779,-557.905290,0
2018-09-26,sh.601377,4.5400,4.6100,4.5200,4.5500,4.5400,24660779,112616147.0000,0.368254,1,0.220269,18.331858,0.923605,3.775075,-559.134156,0
2018-09-27,sh.601377,4.5500,4.5500,4.4900,4.5000,4.5500,16751179,75650744.0000,0.250142,1,-1.098905,18.130409,0.913456,3.733591,-552.989825,0
2018-09-28,sh.601377,4.5000,4.5600,4.4900,4.5400,4.5000,15856177,71816687.0000,0.236777,1,0.888888,18.291568,0.921575,3.766779,-557.905290,0
2018-10-08,sh.601377,4.5000,4.5100,4.3800,4.3900,4.5400,22958596,102326189.0000,0.342836,1,-3.303967,17.687221,0.891127,3.642326,-539.472296,0
2018-10-09,sh.601377,4.4100,4.4200,4.3300,4.3500,4.3900,15971989,69891762.0000,0.238506,1,-0.911161,17.526062,0.883007,3.609138,-534.556831,0
2018-10-10,sh.601377,4.3600,4.4000,4.3500,4.3700,4.3500,10694481,46761259.0000,0.159698,1,0.459770,17.606641,0.887067,3.625732,-537.014563,0
2018-10-11,sh.601377,4.2600,4.2800,3.9800,4.0400,4.3700,41407296,170752575.0000,0.618327,1,-7.551486,16.277078,0.820080,3.351935,-496.461976,0
2018-10-12,sh.601377,4.0200,4.0200,3.8800,3.9100,4.0400,28298408,112125211.0000,0.422574,1,-3.217818,15.753311,0.793692,3.244076,-480.486715,0
2018-10-15,sh.601377,3.9800,3.9900,3.9100,3.9100,3.9100,16294643,64424702.0000,0.243325,1,0.000000,15.753311,0.793692,3.244076,-480.486715,0
2018-10-16,sh.601377,3.9000,3.9900,3.8900,3.9100,3.9100,17760313,69962479.0000,0.265211,1,0.000000,15.753311,0.793692,3.244076,-480.486715,0
2018-10-17,sh.601377,3.9700,4.0000,3.8900,3.9600,3.9100,21911392,86552683.0000,0.327198,1,1.278771,15.954760,0.803841,3.285560,-486.631046,0
2018-10-18,sh.601377,3.9300,3.9700,3.9000,3.9100,3.9600,21831157,85785997.0000,0.326000,1,-1.262625,15.753311,0.793692,3.244076,-480.486715,0
2018-10-19,sh.601377,3.8800,4.0400,3.8600,4.0200,3.9100,44216992,175845713.0000,0.660283,1,2.813297,16.196498,0.816020,3.335341,-494.004244,0
2018-10-22,sh.601377,4.1000,4.4200,4.0700,4.4200,4.0200,56645181,243894861.0000,0.845871,1,9.950252,17.808090,0.897217,3.667216,-543.158895,0
2018-10-23,sh.601377,4.8600,4.8600,4.6400,4.7500,4.4200,302136048,1452823184.0000,4.511735,1,7.466062,19.137654,0.964203,3.941013,-583.711482,0
2018-10-24,sh.601377,4.6100,4.9700,4.5800,4.8100,4.7500,242385713,1155851951.0000,3.619495,1,1.263157,19.379392,0.976383,3.990794,-591.084680,0
2018-10-25,sh.601377,4.6200,5.0800,4.5700,5.0700,4.8100,205676758,993007009.0000,3.071328,1,5.405410,20.426927,1.029160,4.206513,-623.035203,0
2018-10-26,sh.601377,4.9900,5.0200,4.7500,4.8100,5.0700,173669447,846809504.0000,2.593370,1,-5.128209,19.379392,0.976383,3.990794,-591.084680,0
2018-10-29,sh.601377,4.7600,4.8600,4.6700,4.7400,4.8100,78930711,377758531.0000,1.178656,1,-1.455305,19.097364,0.962173,3.932716,-582.482616,0
2018-10-30,sh.601377,4.7600,5.1400,4.6500,4.9700,4.7400,171200634,843618367.0000,2.556503,1,4.852321,20.024029,1.008861,4.123544,-610.746540,0
2018-10-31,sh.601377,4.9000,4.9700,4.8200,4.9000,4.9700,91041978,445130636.0000,1.359511,1,-1.408445,31.888183,0.987714,4.564512,4.560085,0
2018-11-01,sh.601377,4.9600,5.2100,4.8500,4.8900,4.9000,139455098,700299749.0000,2.082454,1,-0.204086,31.823106,0.985698,4.555197,4.550779,0
2018-11-02,sh.601377,5.0200,5.0900,4.9200,5.0900,4.8900,106063383,532790816.0000,1.583822,1,4.089985,33.124664,1.026013,4.741503,4.736905,0
2018-11-05,sh.601377,5.0800,5.1000,4.9200,5.0000,5.0900,86048133,431821426.0000,1.284939,1,-1.768176,32.538963,1.007871,4.657665,4.653148,0
2018-11-06,sh.601377,4.9900,5.0800,4.8000,4.9400,5.0000,86218749,424571904.0000,1.287487,1,-1.199999,32.148495,0.995777,4.601773,4.597310,0
2018-11-07,sh.601377,4.8700,4.9400,4.8100,4.8400,4.9400,60133499,292825634.0000,0.897961,1,-2.024290,31.497716,0.975619,4.508620,4.504247,0
2018-11-08,sh.601377,4.9000,4.9300,4.7100,4.7600,4.8400,67983258,328188344.0000,1.015180,1,-1.652891,30.977092,0.959493,4.434097,4.429797,0
2018-11-09,sh.601377,4.7600,4.8300,4.7100,4.7600,4.7600,46688180,222733996.0000,0.697185,1,0.000000,30.977092,0.959493,4.434097,4.429797,0
2018-11-12,sh.601377,4.7700,4.9700,4.7400,4.9400,4.7600,72298649,353799158.0000,1.079621,1,3.781509,32.148495,0.995777,4.601773,4.597310,0
2018-11-13,sh.601377,4.8800,5.1900,4.8600,5.0700,4.9400,130945913,658255903.0000,1.955388,1,2.631581,32.994508,1.021981,4.722873,4.718292,0
2018-11-14,sh.601377,5.0400,5.1000,4.9600,5.0000,5.0700,80516998,404390410.0000,1.202344,1,-1.380674,32.538963,1.007871,4.657665,4.653148,0
2018-11-15,sh.601377,5.0000,5.1800,4.9700,5.1600,5.0000,99440602,508453768.0000,1.484926,1,3.199997,33.580209,1.040123,4.806711,4.802049,0
2018-11-16,sh.601377,5.1500,5.4800,5.1300,5.3200,5.1600,136146110,723149390.0000,2.033041,1,3.100781,34.621456,1.072375,4.955756,4.950950,0
2018-11-19,sh.601377,5.2200,5.7300,5.2100,5.6500,5.3200,188008454,1046283018.0000,2.807491,1,6.203006,36.769028,1.138894,5.263162,5.258057,0
2018-11-20,sh.601377,5.5700,5.6800,5.3200,5.3400,5.6500,119130618,653398302.0000,1.778953,1,-5.486724,34.751612,1.076406,4.974387,4.969562,0
2018-11-21,sh.601377,5.2500,5.4500,5.2300,5.4300,5.3400,80437847,431625767.0000,1.201162,1,1.685387,35.337313,1.094548,5.058224,5.053319,0
2018-11-22,sh.601377,5.4400,5.4700,5.2300,5.3700,5.4300,71285236,380086937.0000,1.064488,1,-1.104971,34.946846,1.082454,5.002333,4.997481,0
2018-11-23,sh.601377,5.3400,5.3800,5.0100,5.0800,5.3700,85196755,439915884.0000,1.272225,1,-5.400372,33.059586,1.023997,4.732188,4.727599,0
2018-11-26,sh.601377,5.0400,5.1300,4.9200,5.0000,5.0800,64684450,325072073.0000,0.965919,1,-1.574802,32.538963,1.007871,4.657665,4.653148,0
2018-11-27,sh.601377,5.0500,5.1000,4.9400,5.0100,5.0000,42949418,215417024.0000,0.641355,1,0.200005,32.604041,1.009887,4.666981,4.662454,0
2018-11-28,sh.601377,5.0000,5.2200,4.9600,5.2000,5.0100,78134749,401154926.0000,1.166770,1,3.792407,33.840521,1.048186,4.843972,4.839274,0
2018-11-29,sh.601377,5.2400,5.2900,4.9900,5.0000,5.2000,64258239,330498507.0000,0.959555,1,-3.846150,32.538963,1.007871,4.657665,4.653148,0
2018-11-30,sh.601377,4.9300,5.1000,4.9100,5.0600,5.0000,48548336,242338487.0000,0.724962,1,1.199999,32.929430,1.019966,4.713557,4.708986,0
2018-12-03,sh.601377,5.2900,5.3900,5.1700,5.2400,5.0600,89872574,473260204.0000,1.342048,1,3.557309,34.100833,1.056249,4.881233,4.876499,0
2018-12-04,sh.601377,5.2100,5.3200,5.1600,5.2800,5.2400,56786208,297708765.0000,0.847977,1,0.763367,34.361145,1.064312,4.918495,4.913724,0
2018-12-05,sh.601377,5.1800,5.2700,5.1600,5.2000,5.2800,42447417,220824320.0000,0.633858,1,-1.515159,33.840521,1.048186,4.843972,4.839274,0
2018-12-06,sh.601377,5.1600,5.1700,5.0200,5.0200,5.2000,46523030,236184579.0000,0.694719,1,-3.461535,32.669119,1.011903,4.676296,4.671761,0
2018-12-07,sh.601377,5.0200,5.0800,5.0200,5.0400,5.0200,27566981,139315209.0000,0.411652,1,0.398406,32.799274,1.015934,4.694927,4.690373,0
2018-12-10,sh.601377,4.9900,5.0600,4.9400,5.0100,5.0400,27205678,135905332.0000,0.406257,1,-0.595233,32.604041,1.009887,4.666981,4.662454,0
2018-12-11,sh.601377,5.0300,5.0500,4.9200,4.9800,5.0100,32795935,163226028.0000,0.489735,1,-0.598807,32.408807,1.003840,4.639035,4.634536,0
2018-12-12,sh.601377,5.0000,5.0700,4.9800,4.9900,4.9800,24089037,120732227.0000,0.359717,1,0.200798,32.473885,1.005855,4.648350,4.643842,0
2018-12-13,sh.601377,5.0200,5.1200,4.9400,5.0800,4.9900,46478488,235620264.0000,0.694054,1,1.803610,33.059586,1.023997,4.732188,4.727599,0
2018-12-14,sh.601377,5.0600,5.0700,4.9200,4.9200,5.0800,31966255,159523035.0000,0.477345,1,-3.149603,32.018339,0.991745,4.583143,4.578698,0
2018-12-17,sh.601377,4.9000,4.9500,4.8600,4.9400,4.9200,27486446,134969588.0000,0.410449,1,0.406504,32.148495,0.995777,4.601773,4.597310,0
2018-12-18,sh.601377,4.9000,4.9500,4.8200,4.8300,4.9400,35763740,174171987.0000,0.534052,1,-2.226723,31.432638,0.973604,4.499305,4.494941,0
2018-12-19,sh.601377,4.8500,4.8800,4.8100,4.8100,4.8300,19932919,96521795.0000,0.297654,1,-0.414078,31.302482,0.969572,4.480674,4.476329,0
2018-12-20,sh.601377,4.8100,4.9600,4.8000,4.8900,4.8100,32324077,157170190.0000,0.482689,1,1.663200,31.823106,0.985698,4.555197,4.550779,0
2018-12-21,sh.601377,4.8600,4.8800,4.7800,4.8200,4.8900,25729398,124081837.0000,0.384212,1,-1.431487,31.367560,0.971588,4.489989,4.485635,0
2018-12-24,sh.601377,4.8100,4.8500,4.7600,4.8000,4.8200,21328282,102409535.0000,0.318491,1,-0.414937,31.237404,0.967556,4.471359,4.467022,0
2018-12-25,sh.601377,4.7400,4.7400,4.5000,4.6400,4.8000,44901986,206718475.0000,0.670512,1,-3.333340,30.196157,0.935304,4.322313,4.318121,0
2018-12-26,sh.601377,4.6400,4.6500,4.5400,4.5700,4.6400,22559542,103436027.0000,0.336877,1,-1.508614,29.740612,0.921194,4.257106,4.252977,0
2018-12-27,sh.601377,4.6500,4.6800,4.5600,4.5600,4.5700,29085453,134166681.0000,0.434327,1,-0.218823,29.675534,0.919179,4.247791,4.243671,0
