date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-17,sh.600432,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,-12.839989,2.051953,3.719210,-3.794461
2015-11-18,sh.600432,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,-12.839989,2.051953,3.719210,-3.794461
2015-11-19,sh.600432,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,-12.839989,2.051953,3.719210,-3.794461
2015-11-20,sh.600432,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,-12.839989,2.051953,3.719210,-3.794461
2015-11-23,sh.600432,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,-12.839989,2.051953,3.719210,-3.794461
2015-11-24,sh.600432,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,-12.839989,2.051953,3.719210,-3.794461
2015-11-25,sh.600432,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,-12.839989,2.051953,3.719210,-3.794461
2015-11-26,sh.600432,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,-12.839989,2.051953,3.719210,-3.794461
2015-11-27,sh.600432,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,-12.839989,2.051953,3.719210,-3.794461
2015-11-30,sh.600432,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,-12.839989,2.051953,3.719210,-3.794461
2015-12-01,sh.600432,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,-12.839989,2.051953,3.719210,-3.794461
2015-12-02,sh.600432,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,-12.839989,2.051953,3.719210,-3.794461
2015-12-03,sh.600432,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,-12.839989,2.051953,3.719210,-3.794461
2015-12-04,sh.600432,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,-12.839989,2.051953,3.719210,-3.794461
2015-12-07,sh.600432,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,-12.839989,2.051953,3.719210,-3.794461
2015-12-08,sh.600432,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,-12.839989,2.051953,3.719210,-3.794461
2015-12-09,sh.600432,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,-12.839989,2.051953,3.719210,-3.794461
2015-12-10,sh.600432,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,-12.839989,2.051953,3.719210,-3.794461
2015-12-11,sh.600432,10.3200,10.3200,10.3200,10.3200,9.3800,538251,5554750.0000,0.066359,1,10.021300,-14.126725,2.257586,4.091924,-4.174716
2015-12-14,sh.600432,11.3500,11.3500,11.3500,11.3500,10.3200,1130219,12827986.0000,0.139340,1,9.980600,-15.536660,2.482907,4.500324,-4.591379
2015-12-15,sh.600432,12.4900,12.4900,12.4900,12.4900,11.3500,2953353,36887379.0000,0.364107,1,10.044000,-17.097171,2.732291,4.952339,-5.052540
2015-12-16,sh.600432,13.7400,13.7400,12.7500,13.7300,12.4900,113269090,1515614400.0000,13.964503,1,9.927900,-18.794568,3.003551,5.444004,-5.554153
2015-12-17,sh.600432,13.5000,14.9700,13.2200,14.3200,13.7300,109589830,1516474352.0000,13.510901,1,4.297200,-19.602200,3.132619,5.677942,-5.792824
2015-12-18,sh.600432,13.9000,14.2800,13.6200,13.7900,14.3200,61105967,850057792.0000,7.533515,1,-3.701100,-18.876700,3.016677,5.467794,-5.578424
2015-12-21,sh.600432,13.6700,14.2800,13.5700,13.8900,13.7900,49589886,688498656.0000,6.113743,1,0.725200,-19.013587,3.038553,5.507445,-5.618877
2015-12-22,sh.600432,13.8000,14.4400,13.7700,14.2500,13.8900,50310291,712159712.0000,6.202559,1,2.591800,-19.506380,3.117306,5.650186,-5.764507
2015-12-23,sh.600432,14.0900,14.1700,13.3500,13.4200,14.2500,36214310,500022320.0000,4.464721,1,-5.824600,-18.370218,2.935736,5.321088,-5.428749
2015-12-24,sh.600432,13.4200,13.6400,12.9600,13.3700,13.4200,21219370,282896624.0000,2.616053,1,-0.372600,-18.301775,2.924798,5.301263,-5.408523
2015-12-25,sh.600432,13.3800,13.4600,13.1500,13.2300,13.3700,16798835,223220059.0000,2.071063,1,-1.047100,-18.110133,2.894172,5.245752,-5.351889
2015-12-28,sh.600432,13.2500,13.5400,13.0600,13.0800,13.2300,21766134,289534560.0000,2.683461,1,-1.133800,-17.904803,2.861359,5.186276,-5.291210
2015-12-29,sh.600432,13.0500,13.2800,12.8500,13.2600,13.0800,15562072,204116286.0000,1.918587,1,1.376100,-18.151199,2.900735,5.257647,-5.364025
2015-12-30,sh.600432,13.3700,13.4600,13.0800,13.2500,13.2600,16270093,215790940.0000,2.005876,1,-0.075400,-18.137511,2.898547,5.253682,-5.359980
2015-12-31,sh.600432,13.2500,13.2800,12.8800,12.8900,13.2500,13388434,174840784.0000,1.650608,1,-2.717000,-17.644718,2.819794,5.110940,-5.214350
2016-01-04,sh.600432,12.8700,13.1000,11.6000,11.6000,12.8900,12957644,158946502.0000,1.597497,1,-10.007800,-15.878877,2.537596,4.599450,-4.692511
2016-01-05,sh.600432,11.0000,11.6000,10.6300,11.1800,11.6000,23540897,261808741.0000,2.902265,1,-3.620700,-15.303953,2.445718,4.432918,-4.522609
2016-01-06,sh.600432,11.3100,11.7700,11.1200,11.6900,11.1800,22552231,259236720.0000,2.780376,1,4.561700,-16.002076,2.557284,4.635135,-4.728918
2016-01-07,sh.600432,11.4000,11.4200,10.5200,10.5200,11.6900,6664250,71933682.0000,0.821609,1,-10.008500,-14.400499,2.301337,4.171225,-4.255622
2016-01-08,sh.600432,10.7700,11.0800,9.7300,10.8100,10.5200,21211375,227286933.0000,2.615067,1,2.756700,-14.797471,2.364777,4.286212,-4.372935
2016-01-11,sh.600432,10.5000,11.3000,10.3000,10.8800,10.8100,25489209,275072720.0000,3.142465,1,0.647500,-14.893292,2.380090,4.313967,-4.401251
2016-01-12,sh.600432,10.8500,10.9900,9.8000,10.6300,10.8800,17552273,185673385.0000,2.163951,1,-2.297800,-14.551075,2.325401,4.214841,-4.300120
2016-01-13,sh.600432,10.6200,10.7500,9.8000,9.8200,10.6300,18734264,192850495.0000,2.309674,1,-7.619900,-13.442291,2.148206,3.893672,-3.972453
2016-01-14,sh.600432,9.4400,10.0800,9.3000,10.0400,9.8200,17771501,172207740.0000,2.190979,1,2.240300,-13.743442,2.196333,3.980903,-4.061449
2016-01-15,sh.600432,10.0800,10.2900,9.5000,9.6000,10.0400,15636023,155751157.0000,1.927704,1,-4.382500,-13.141140,2.100080,3.806441,-3.883457
2016-01-18,sh.600432,9.2800,9.7900,9.1900,9.6000,9.6000,13409181,127776874.0000,1.653165,1,0.000000,-13.141140,2.100080,3.806441,-3.883457
2016-01-19,sh.600432,9.5700,10.0200,9.5000,9.9500,9.6000,17073953,167053429.0000,2.104981,1,3.645800,-13.620244,2.176645,3.945218,-4.025041
2016-01-20,sh.600432,9.8000,10.0000,9.6000,9.6400,9.9500,18047813,176376417.0000,2.225044,1,-3.115600,-13.195895,2.108830,3.822301,-3.899638
2016-01-21,sh.600432,9.4500,9.6900,8.7400,8.7900,9.6400,19360955,180228362.0000,2.386936,1,-8.817400,-12.032356,1.922885,3.485273,-3.555790
2016-01-22,sh.600432,8.9600,9.1500,8.7100,9.0600,8.7900,12583319,112624196.0000,1.551348,1,3.071700,-12.401951,1.981950,3.592329,-3.665013
2016-01-25,sh.600432,9.1200,9.2600,8.9700,9.1200,9.0600,12821878,116980630.0000,1.580759,1,0.662200,-12.484083,1.995076,3.616119,-3.689284
2016-01-26,sh.600432,9.0100,9.0200,8.2100,8.2100,9.1200,14861734,128284626.0000,1.832245,1,-9.978100,-11.238412,1.796006,3.255300,-3.321165
2016-01-27,sh.600432,8.0300,8.3000,7.6600,8.1100,8.2100,14971886,119299001.0000,1.845825,1,-1.218000,-11.101525,1.774130,3.215650,-3.280712
2016-01-28,sh.600432,7.9300,8.0300,7.3000,7.3000,8.1100,20839223,159446480.0000,2.569186,1,-9.987700,-9.992742,1.596936,2.894481,-2.953046
2016-01-29,sh.600432,7.3200,7.7000,7.2100,7.5800,7.3000,16788844,125693527.0000,2.069831,1,3.835600,-10.376025,1.658188,3.005503,-3.066313
2016-02-01,sh.600432,7.2000,7.4600,6.8200,6.8300,7.5800,42394430,297479888.0000,5.226643,1,-9.894500,-9.349373,1.494119,2.708124,-2.762918
2016-02-02,sh.600432,6.7700,7.1900,6.7300,7.1000,6.8300,38310407,267982232.0000,4.723140,1,3.953100,-9.718968,1.553184,2.815181,-2.872140
2016-02-03,sh.600432,7.0000,7.8100,6.9700,7.8100,7.1000,58277245,441673568.0000,7.184773,1,10.000000,-10.690865,1.708502,3.096699,-3.159354
2016-02-04,sh.600432,7.9900,8.5900,7.8400,8.5900,7.8100,48266563,399968800.0000,5.950596,1,9.987200,-11.758582,1.879134,3.405972,-3.474885
2016-02-05,sh.600432,9.2000,9.4500,8.3300,8.4900,8.5900,68941550,614416416.0000,8.499534,1,-1.164100,-11.621696,1.857258,3.366322,-3.434432
2016-02-15,sh.600432,8.1000,9.3400,8.1000,9.3400,8.4900,45712175,397477088.0000,5.635675,1,10.011800,-12.785234,2.043202,3.703350,-3.778280
2016-02-16,sh.600432,9.3300,9.8000,9.0100,9.5000,9.3400,69061960,648381616.0000,8.514379,1,1.713100,-13.004253,2.078204,3.766791,-3.843004
2016-02-17,sh.600432,9.2500,9.4600,9.1200,9.3500,9.5000,45620739,424221072.0000,5.624402,1,-1.578900,-12.798923,2.045390,3.707315,-3.782325
2016-02-18,sh.600432,9.4200,9.8300,9.1300,9.1700,9.3500,52814458,500911344.0000,6.511288,1,-1.925100,-12.552526,2.006014,3.635944,-3.709511
2016-02-19,sh.600432,9.0100,9.1500,8.8500,9.0600,9.1700,31376632,282216560.0000,3.868302,1,-1.199600,-12.401951,1.981950,3.592329,-3.665013
2016-02-22,sh.600432,9.1300,9.6400,9.1000,9.3500,9.0600,45161974,422069200.0000,5.567843,1,3.200900,-12.798923,2.045390,3.707315,-3.782325
2016-02-23,sh.600432,9.4800,10.2900,9.1800,10.2900,9.3500,73753241,721404256.0000,9.092748,1,10.053500,-14.085659,2.251023,4.080029,-4.162581
2016-02-24,sh.600432,10.0800,10.2000,9.7900,10.0000,10.2900,57208029,569553664.0000,7.052954,1,-2.818300,-13.688687,2.187583,3.965043,-4.045268
2016-02-25,sh.600432,9.9000,10.4700,9.0200,9.3300,10.0000,56612482,558909408.0000,6.979531,1,-6.700000,-12.771545,2.041015,3.699385,-3.774235
2016-02-26,sh.600432,9.4100,9.9700,8.8000,9.7200,9.3300,45000721,423286272.0000,5.547963,1,4.180100,-13.305404,2.126331,3.854022,-3.932000
2016-02-29,sh.600432,9.5000,9.5900,8.7500,8.8200,9.7200,36564531,328654864.0000,4.507898,1,-9.259300,-12.073422,1.929448,3.497168,-3.567926
2016-03-01,sh.600432,8.9700,9.3400,8.7600,9.2000,8.8200,35745455,325397616.0000,4.406917,1,4.308400,-12.593592,2.012576,3.647840,-3.721646
2016-03-02,sh.600432,9.2100,10.1200,9.0200,10.1200,9.2000,54768767,534124896.0000,6.752227,1,10.000000,-13.852952,2.213834,4.012624,-4.093811
2016-03-03,sh.600432,10.3200,11.1300,10.2300,10.8300,10.1200,100328937,1090676208.0000,12.369162,1,7.015800,-14.824848,2.369152,4.294142,-4.381025
2016-03-04,sh.600432,11.0400,11.3900,10.2500,10.9100,10.8300,90208712,990445888.0000,11.121479,1,0.738700,-14.934358,2.386653,4.325862,-4.413387
2016-03-07,sh.600432,11.3500,11.5900,10.9000,11.3700,10.9100,69518641,780765088.0000,8.570681,1,4.216300,-15.564038,2.487282,4.508254,-4.599470
2016-03-08,sh.600432,11.3600,11.3600,10.6500,10.9900,11.3700,52578709,575427488.0000,6.482223,1,-3.342100,-15.043867,2.404154,4.357582,-4.445749
2016-03-09,sh.600432,10.2000,10.3200,9.8900,9.9100,10.9900,49098176,494425424.0000,6.053122,1,-9.827100,-13.565489,2.167895,3.929358,-4.008860
2016-03-10,sh.600432,10.1100,10.3000,9.8000,9.8100,9.9100,34389974,346368624.0000,4.239805,1,-1.009100,-13.428602,2.146019,3.889707,-3.968408
2016-03-11,sh.600432,9.8000,9.8000,9.4100,9.5400,9.8100,27126027,260453317.0000,3.344262,1,-2.752300,-13.059008,2.086954,3.782651,-3.859186
2016-03-14,sh.600432,9.6500,10.0700,9.5300,9.8600,9.5400,30687171,301433600.0000,3.783301,1,3.354300,-13.497046,2.156957,3.909532,-3.988634
2016-03-15,sh.600432,9.6700,9.7900,9.4600,9.6500,9.8600,28169255,270286800.0000,3.472877,1,-2.129800,-13.209583,2.111018,3.826267,-3.903683
2016-03-16,sh.600432,9.8000,10.1500,9.5400,9.8500,9.6500,39710226,392720480.0000,4.895718,1,2.072500,-13.483357,2.154769,3.905567,-3.984589
2016-03-17,sh.600432,10.0900,10.2000,9.7000,10.0500,9.8500,41551786,416004784.0000,5.122757,1,2.030500,-13.757131,2.198521,3.984868,-4.065494
2016-03-18,sh.600432,10.1900,10.9000,10.1000,10.7200,10.0500,58257610,613160848.0000,7.182353,1,6.666700,-14.674273,2.345089,4.250526,-4.336527
2016-03-21,sh.600432,10.5000,11.2200,10.3500,11.1900,10.7200,65610758,702025696.0000,8.088894,1,4.384300,-15.317641,2.447905,4.436883,-4.526655
2016-03-22,sh.600432,10.9700,11.2700,10.7600,10.8400,11.1900,51231697,560417376.0000,6.316155,1,-3.127800,-14.838537,2.371340,4.298107,-4.385070
2016-03-23,sh.600432,10.7200,10.8800,10.3800,10.6600,10.8400,37753247,402028032.0000,4.654450,1,-1.660500,-14.592141,2.331963,4.226736,-4.312256
2016-03-24,sh.600432,10.3200,10.4600,10.1600,10.1900,10.6600,35954541,370531360.0000,4.432695,1,-4.409000,-13.948772,2.229147,4.040379,-4.122128
2016-03-25,sh.600432,10.0700,10.3000,10.0500,10.2500,10.1900,20778146,211880385.0000,2.561656,1,0.588800,-14.030905,2.242273,4.064169,-4.146400
2016-03-28,sh.600432,10.2700,10.3800,9.5400,9.6800,10.2500,43430973,435053168.0000,5.354435,1,-5.561000,-13.250649,2.117580,3.838162,-3.915819
2016-03-29,sh.600432,9.6200,9.8400,9.3800,9.7700,9.6800,30438376,293909904.0000,3.752628,1,0.929800,-13.373848,2.137269,3.873847,-3.952227
2016-03-30,sh.600432,9.7700,9.9800,9.7300,9.9700,9.7700,31600794,310797120.0000,3.895938,1,2.047100,-13.647621,2.181020,3.953148,-4.033132
2016-03-31,sh.600432,9.9300,10.0000,9.7300,9.8200,9.9700,25440110,250304006.0000,3.136412,1,-1.504500,-13.442291,2.148206,3.893672,-3.972453
2016-04-01,sh.600432,9.7600,9.9500,9.7100,9.8400,9.8200,20715718,203261570.0000,2.553960,1,0.203700,-13.469668,2.152582,3.901602,-3.980544
2016-04-05,sh.600432,9.7900,10.1300,9.6100,10.0800,9.8400,29673648,292679872.0000,3.658348,1,2.439000,-13.798197,2.205084,3.996763,-4.077630
2016-04-06,sh.600432,10.0000,10.0600,9.7700,9.8900,10.0800,22055762,218824901.0000,2.719169,1,-1.884900,-13.538112,2.163520,3.921428,-4.000770
2016-04-07,sh.600432,9.9500,10.0100,9.5500,9.5700,9.8900,18107747,176560867.0000,2.232433,1,-3.235600,-13.100074,2.093517,3.794546,-3.871321
2016-04-08,sh.600432,9.4000,9.4800,9.1300,9.2800,9.5700,20918877,194011680.0000,2.579006,1,-3.030300,-12.703102,2.030077,3.679560,-3.754009
2016-04-11,sh.600432,9.4000,9.5800,9.4000,9.4500,9.2800,15560760,147856858.0000,1.918425,1,1.831900,-12.935810,2.067266,3.746966,-3.822778
2016-04-12,sh.600432,9.4000,9.4100,9.0500,9.3000,9.4500,21389069,197134599.0000,2.636975,1,-1.587300,-12.730479,2.034452,3.687490,-3.762099
2016-04-13,sh.600432,9.7000,10.2300,9.7000,10.2300,9.3000,52764573,532364080.0000,6.505138,1,10.000000,-14.003527,2.237897,4.056239,-4.138309
2016-04-14,sh.600432,10.2300,10.3800,9.9200,10.1300,10.2300,57902241,588179248.0000,7.138541,1,-0.977500,-13.866640,2.216022,4.016589,-4.097856
2016-04-15,sh.600432,10.1300,10.1300,9.8200,9.9400,10.1300,30734550,305008160.0000,3.789142,1,-1.875600,-13.606555,2.174457,3.941253,-4.020996
2016-04-18,sh.600432,9.7900,9.7900,9.4900,9.5400,9.9400,27148394,260541427.0000,3.347019,1,-4.024100,-13.059008,2.086954,3.782651,-3.859186
2016-04-19,sh.600432,9.8100,9.9600,9.5700,9.6700,9.5400,27234395,266384409.0000,3.357622,1,1.362700,-13.236961,2.115393,3.834197,-3.911774
2016-04-20,sh.600432,9.8500,9.9000,8.8800,9.1400,9.6700,35922086,336638992.0000,4.428693,1,-5.480900,-12.511460,1.999451,3.624049,-3.697375
2016-04-21,sh.600432,9.1800,9.8000,9.0300,9.5000,9.1400,40648284,387319040.0000,5.011368,1,3.938700,-13.004253,2.078204,3.766791,-3.843004
2016-04-22,sh.600432,9.0100,9.2300,9.0000,9.1900,9.5000,25297164,230101776.0000,3.118788,1,-3.263200,-12.579904,2.010389,3.643875,-3.717601
2016-04-25,sh.600432,9.1100,9.1400,8.8300,9.1200,9.1900,14135444,127229028.0000,1.742704,1,-0.761700,-12.484083,1.995076,3.616119,-3.689284
2016-04-26,sh.600432,9.0400,9.1400,8.9000,9.0600,9.1200,14450502,130001853.0000,1.781546,1,-0.657900,-12.401951,1.981950,3.592329,-3.665013
2016-04-27,sh.600432,9.0600,9.0800,8.7500,8.8400,9.0600,19812501,176533600.0000,2.442606,1,-2.428300,-12.100800,1.933823,3.505098,-3.576017
2016-04-28,sh.600432,8.7600,8.7800,8.2200,8.5000,8.8400,23518409,199803225.0000,2.899493,1,-3.846200,-11.635384,1.859446,3.370287,-3.438478
2016-04-29,sh.600432,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,,0,0.000000,-4.674350,2.701828,5.454858,31.137246
2016-05-03,sh.600432,8.0800,8.0800,8.0800,8.0800,8.5000,1510300,12203224.0000,0.186199,1,-4.941200,-4.443382,2.568326,5.185324,29.598700
2016-05-04,sh.600432,7.6800,7.9600,7.6800,7.7000,8.0800,43224766,333764368.0000,5.329012,1,-4.703000,-4.234411,2.447538,4.941460,28.206682
2016-05-05,sh.600432,7.6300,7.7000,7.5600,7.6500,7.7000,19316270,147534269.0000,2.381427,1,-0.649300,-4.206915,2.431645,4.909372,28.023522
2016-05-06,sh.600432,7.6300,7.6700,7.2700,7.2700,7.6500,24680376,184653619.0000,3.042747,1,-4.967300,-3.997944,2.310858,4.665508,26.631504
2016-05-09,sh.600432,7.2300,7.2400,6.9100,6.9100,7.2700,17693226,123769884.0000,2.181329,1,-4.951900,-3.799972,2.196427,4.434479,25.312750
2016-05-10,sh.600432,6.8300,6.9000,6.7500,6.8000,6.9100,12317092,83945881.0000,1.518526,1,-1.591900,-3.739480,2.161462,4.363886,24.909797
2016-05-11,sh.600432,6.9000,6.9300,6.7600,6.7700,6.8000,11011764,75428531.0000,1.357597,1,-0.441200,-3.722982,2.151927,4.344634,24.799901
2016-05-12,sh.600432,6.6900,6.6900,6.4300,6.5900,6.7700,13913201,90572005.0000,1.715304,1,-2.658800,-3.623996,2.094711,4.229119,24.140524
2016-05-13,sh.600432,6.5300,6.7300,6.4900,6.6300,6.5900,11121489,73803999.0000,1.371125,1,0.607000,-3.645993,2.107426,4.254789,24.287052
2016-05-16,sh.600432,6.6200,6.8500,6.6000,6.8400,6.6300,11844234,79628152.0000,1.460229,1,3.167400,-3.761477,2.174177,4.389556,25.056325
2016-05-17,sh.600432,6.8400,6.9500,6.7500,6.7800,6.8400,12511933,85513313.0000,1.542547,1,-0.877200,-3.728482,2.155105,4.351051,24.836533
2016-05-18,sh.600432,6.7000,6.7000,6.4400,6.4600,6.7800,12053581,78767546.0000,1.486039,1,-4.719800,-3.552506,2.053389,4.145692,23.664307
2016-05-19,sh.600432,6.4800,6.6400,6.4800,6.5600,6.4600,8260309,54186305.0000,1.018381,1,1.548000,-3.607498,2.085176,4.209867,24.030628
2016-05-20,sh.600432,6.5000,6.8900,6.4200,6.8900,6.5600,12505850,83636037.0000,1.541797,1,5.030500,-3.788973,2.190070,4.421644,25.239486
2016-05-23,sh.600432,6.8800,6.9300,6.7600,6.8300,6.8900,13934589,95314838.0000,1.717941,1,-0.870800,-3.755978,2.170998,4.383139,25.019693
2016-05-24,sh.600432,6.7700,6.8100,6.6400,6.7800,6.8300,10186906,68423828.0000,1.255904,1,-0.732100,-3.728482,2.155105,4.351051,24.836533
2016-05-25,sh.600432,6.8100,6.8600,6.6700,6.6800,6.7800,8008393,54149154.0000,0.987323,1,-1.474900,-3.673489,2.123319,4.286877,24.470212
2016-05-26,sh.600432,6.6800,6.7300,6.4800,6.7000,6.6800,8484789,56086506.0000,1.046056,1,0.299400,-3.684488,2.129676,4.299712,24.543477
2016-05-27,sh.600432,6.6500,6.7400,6.6400,6.6700,6.7000,5772150,38577252.0000,0.711626,1,-0.447800,-3.667990,2.120140,4.280459,24.433580
2016-05-30,sh.600432,6.6400,6.6900,6.5500,6.5900,6.6700,5696446,37752563.0000,0.702293,1,-1.199400,-3.623996,2.094711,4.229119,24.140524
2016-05-31,sh.600432,6.6300,6.8800,6.6100,6.8500,6.5900,12132823,82059961.0000,1.495808,1,3.945400,-3.766976,2.177356,4.395974,25.092957
2016-06-01,sh.600432,6.8400,7.0700,6.8100,6.9600,6.8500,18092482,125208720.0000,2.230551,1,1.605800,-3.827468,2.212320,4.466566,25.495910
2016-06-02,sh.600432,6.9200,7.1500,6.8900,6.9800,6.9600,12923022,90414776.0000,1.593229,1,0.287400,-3.838466,2.218678,4.479401,25.569174
2016-06-03,sh.600432,7.0000,7.0600,6.9500,6.9700,6.9800,10553811,73741706.0000,1.301138,1,-0.143300,-3.832967,2.215499,4.472984,25.532542
2016-06-06,sh.600432,7.0400,7.1100,6.9600,7.0100,6.9700,8830291,62003611.0000,1.088652,1,0.573900,-3.854964,2.228214,4.498654,25.679070
2016-06-07,sh.600432,7.0600,7.1100,7.0000,7.0400,7.0100,10515587,74192138.0000,1.296426,1,0.428000,-3.871462,2.237749,4.517906,25.788966
2016-06-08,sh.600432,7.0100,7.0300,6.8500,6.9300,7.0400,10375431,71852349.0000,1.279146,1,-1.562500,-3.810970,2.202785,4.447314,25.386014
2016-06-13,sh.600432,6.8600,6.9200,6.6000,6.6300,6.9300,10339640,70590575.0000,1.274734,1,-4.329000,-3.645993,2.107426,4.254789,24.287052
2016-06-14,sh.600432,6.6200,6.6700,6.5800,6.6200,6.6300,6614502,43859769.0000,0.815476,1,-0.150800,-3.640494,2.104247,4.248372,24.250420
2016-06-15,sh.600432,6.5300,6.8500,6.5200,6.7900,6.6200,10898216,73331452.0000,1.343598,1,2.568000,-3.733981,2.158284,4.357469,24.873165
2016-06-16,sh.600432,6.7900,6.9500,6.7700,6.8300,6.7900,11465151,78652396.0000,1.413494,1,0.589100,-3.755978,2.170998,4.383139,25.019693
2016-06-17,sh.600432,6.8900,7.1700,6.8500,7.1000,6.8300,21863041,154624386.0000,2.695409,1,3.953100,-3.904457,2.256821,4.556411,26.008759
2016-06-20,sh.600432,7.0000,7.1400,6.9800,7.0600,7.1000,13730960,96680933.0000,1.692836,1,-0.563400,-3.882460,2.244107,4.530741,25.862230
2016-06-21,sh.600432,7.1300,7.1800,6.8900,6.9500,7.0600,10707798,75444814.0000,1.320123,1,-1.558100,-3.821969,2.209142,4.460149,25.459278
2016-06-22,sh.600432,6.9400,7.1100,6.9100,7.1000,6.9500,9855041,69592447.0000,1.214989,1,2.158300,-3.904457,2.256821,4.556411,26.008759
2016-06-23,sh.600432,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-3.904457,2.256821,4.556411,26.008759
2016-06-24,sh.600432,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-3.904457,2.256821,4.556411,26.008759
2016-06-27,sh.600432,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-3.904457,2.256821,4.556411,26.008759
2016-06-28,sh.600432,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-3.904457,2.256821,4.556411,26.008759
2016-06-29,sh.600432,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-3.904457,2.256821,4.556411,26.008759
2016-06-30,sh.600432,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-3.904457,2.256821,4.556411,26.008759
2016-07-01,sh.600432,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-3.904457,2.256821,4.556411,26.008759
2016-07-04,sh.600432,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-3.904457,2.256821,4.556411,26.008759
2016-07-05,sh.600432,7.4600,7.4600,7.4600,7.4600,7.1000,213783,1594821.0000,0.026356,1,5.070400,-4.102430,2.371252,4.787440,27.327513
2016-07-06,sh.600432,7.8300,7.8300,7.8300,7.8300,7.4600,663056,5191728.0000,0.081746,1,4.959800,-4.305901,2.488860,5.024887,28.682899
2016-07-07,sh.600432,8.2200,8.2200,8.2200,8.2200,7.8300,862102,7086478.0000,0.106285,1,4.980800,-4.520371,2.612827,5.275169,30.111549
2016-07-08,sh.600432,8.6300,8.6300,8.6300,8.6300,8.2200,3402415,29362841.0000,0.419470,1,4.987800,-4.745840,2.743150,5.538285,31.613463
2016-07-11,sh.600432,9.0600,9.0600,8.6800,8.8100,8.6300,67382778,599402304.0000,8.307359,1,2.085800,-4.844826,2.800365,5.653800,32.272840
2016-07-12,sh.600432,8.9000,8.9600,8.3700,8.5100,8.8100,42938257,367348576.0000,5.293690,1,-3.405200,-4.679849,2.705007,5.461276,31.173878
2016-07-13,sh.600432,8.7600,8.9400,8.7100,8.9400,8.5100,10971317,97179996.0000,1.352611,1,5.052900,-4.916316,2.841687,5.737227,32.749057
2016-07-14,sh.600432,9.0000,9.1600,8.6500,8.7000,8.9400,29602078,260682979.0000,3.649524,1,-2.684600,-4.784335,2.765401,5.583208,31.869887
2016-07-15,sh.600432,8.6600,8.8400,8.5400,8.6700,8.7000,14691885,127538918.0000,1.811305,1,-0.344800,-4.767837,2.755865,5.563955,31.759991
2016-07-18,sh.600432,8.6100,8.6700,8.3000,8.4800,8.6700,17909595,151400250.0000,2.208004,1,-2.191500,-4.663352,2.695471,5.442023,31.063982
2016-07-19,sh.600432,8.6100,8.7300,8.4000,8.5100,8.4800,13709104,117312593.0000,1.690142,1,0.353800,-4.679849,2.705007,5.461276,31.173878
2016-07-20,sh.600432,8.4500,8.4800,8.2000,8.2500,8.5100,16794632,139915716.0000,2.070544,1,-3.055200,-4.536869,2.622363,5.294421,30.221445
2016-07-21,sh.600432,7.9200,8.0700,7.8400,7.8400,8.2500,33021608,261315445.0000,4.071105,1,-4.969700,-4.311400,2.492039,5.031304,28.719531
2016-07-22,sh.600432,7.8200,7.9200,7.7200,7.7600,7.8400,13881754,108219207.0000,1.711427,1,-1.020400,-4.267407,2.466610,4.979965,28.426474
2016-07-25,sh.600432,7.7400,7.8300,7.5900,7.6600,7.7600,9927819,76608686.0000,1.223962,1,-1.288700,-4.212414,2.434824,4.915790,28.060154
