date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-06-02,sh.600584,8.5300,8.6600,8.3500,8.4500,8.6700,6106294,51754042.0000,0.715749,1,-2.537500,34.695209,2.961828,1.889146,1658.976819
2011-06-03,sh.600584,8.4400,8.5800,8.4100,8.5500,8.4500,4446364,37900723.0000,0.521180,1,1.183400,35.105804,2.996879,1.911503,1678.609681
2011-06-07,sh.600584,8.5500,8.6100,8.5000,8.6000,8.5500,5535302,47372187.0000,0.648820,1,0.584800,35.311101,3.014404,1.922681,1688.426112
2011-06-08,sh.600584,8.6500,8.6600,8.4400,8.6100,8.6000,6226556,53259750.0000,0.729845,1,0.116300,35.352160,3.017910,1.924917,1690.389398
2011-06-09,sh.600584,8.6100,8.6100,8.3300,8.3400,8.6100,6409267,54278859.0000,0.751262,1,-3.135900,34.243556,2.923271,1.864553,1637.380671
2011-06-10,sh.600584,8.3400,8.3900,8.1200,8.3100,8.3400,7572640,62357261.0000,0.887626,1,-0.359700,34.120378,2.912756,1.857846,1631.490813
2011-06-13,sh.600584,8.3000,8.4500,8.1800,8.2800,8.3100,4548507,37616960.0000,0.533153,1,-0.361000,33.997199,2.902241,1.851139,1625.600954
2011-06-14,sh.600584,8.2900,8.4500,8.2600,8.3800,8.2800,6218817,52107483.0000,0.728938,1,1.207700,34.407794,2.937292,1.873496,1645.233816
2011-06-15,sh.600584,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,34.407794,2.937292,1.873496,1645.233816
2011-06-16,sh.600584,8.1800,8.2200,7.9800,7.9900,8.3800,8365276,67674911.0000,0.980535,1,-4.653900,32.806476,2.800592,1.786305,1568.665655
2011-06-17,sh.600584,7.9800,8.0700,7.8000,7.8100,7.9900,6175256,48824727.0000,0.723832,1,-2.252800,32.067407,2.737500,1.746063,1533.326504
2011-06-20,sh.600584,7.8200,7.8500,7.5700,7.7300,7.8100,5729653,44022057.0000,0.671601,1,-1.024300,31.738931,2.709459,1.728177,1517.620215
2011-06-21,sh.600584,7.7500,7.8000,7.6700,7.7900,7.7300,4454305,34508829.0000,0.522111,1,0.776200,31.985288,2.730490,1.741591,1529.399932
2011-06-22,sh.600584,7.8100,8.2600,7.7200,8.0200,7.7900,13858925,111464023.0000,1.624473,1,2.952500,32.929654,2.811107,1.793012,1574.555514
2011-06-23,sh.600584,7.9700,8.2100,7.9000,8.2000,8.0200,13605431,109921512.0000,1.594760,1,2.244400,33.668724,2.874200,1.833254,1609.894665
2011-06-24,sh.600584,8.1300,8.3300,8.1100,8.2800,8.2000,16212582,133797702.0000,1.900357,1,0.975600,33.997199,2.902241,1.851139,1625.600954
2011-06-27,sh.600584,8.2800,8.3400,8.2000,8.3000,8.2800,10945278,90666583.0000,1.282950,1,0.241500,34.079318,2.909251,1.855611,1629.527527
2011-06-28,sh.600584,8.3000,8.3000,8.1500,8.2200,8.3000,8737999,71831459.0000,1.024224,1,-0.963900,33.750843,2.881210,1.837725,1613.821237
2011-06-29,sh.600584,8.2000,8.2900,8.0300,8.0400,8.2200,8762993,71556884.0000,1.027154,1,-2.189800,33.011773,2.818118,1.797483,1578.482086
2011-06-30,sh.600584,8.0400,8.3400,8.0400,8.2600,8.0400,11764082,96639085.0000,1.378926,1,2.736300,33.915081,2.895230,1.846668,1621.674382
2011-07-01,sh.600584,8.2700,8.3400,8.1900,8.2300,8.2600,7610907,62849763.0000,0.892112,1,-0.363200,33.791902,2.884715,1.839961,1615.784524
2011-07-04,sh.600584,8.2800,8.5200,8.2500,8.4800,8.2300,15168729,127389360.0000,1.778002,1,3.037700,34.818388,2.972343,1.895853,1664.866678
2011-07-05,sh.600584,8.5300,8.5800,8.4500,8.5400,8.4800,13143305,111896106.0000,1.540592,1,0.707500,35.064744,2.993374,1.909267,1676.646395
2011-07-06,sh.600584,8.5200,8.7500,8.4100,8.7200,8.5400,17890596,153924667.0000,2.097045,1,2.107700,35.803814,3.056466,1.949509,1711.985546
2011-07-07,sh.600584,8.6700,8.9000,8.5800,8.6200,8.7200,18777018,163977420.0000,2.200947,1,-1.146800,35.393220,3.021415,1.927152,1692.352684
2011-07-08,sh.600584,8.5900,8.7200,8.5600,8.6500,8.6200,8326786,71864052.0000,0.976024,1,0.348025,35.516398,3.031930,1.933859,1698.242543
2011-07-11,sh.600584,8.6000,8.6300,8.5100,8.5800,8.6500,6967781,59701378.0000,0.816728,1,-0.809200,35.228982,3.007394,1.918210,1684.499540
2011-07-12,sh.600584,8.5000,8.6000,8.3700,8.3900,8.5800,11124958,94016212.0000,1.304011,1,-2.214500,34.448853,2.940797,1.875732,1647.197102
2011-07-13,sh.600584,8.3700,8.5600,8.3700,8.5400,8.3900,8306205,70717936.0000,0.973611,1,1.787800,35.064744,2.993374,1.909267,1676.646395
2011-07-14,sh.600584,8.5500,8.6800,8.5100,8.6100,8.5400,8557921,73539734.0000,1.003116,1,0.819700,35.352160,3.017910,1.924917,1690.389398
2011-07-15,sh.600584,8.5900,8.6800,8.5600,8.6500,8.6100,7767332,67017330.0000,0.910447,1,0.464600,35.516398,3.031930,1.933859,1698.242543
2011-07-18,sh.600584,8.6700,8.8300,8.6700,8.8000,8.6500,14174919,124325219.0000,1.661512,1,1.734100,36.132289,3.084507,1.967394,1727.691836
2011-07-19,sh.600584,8.7600,8.8900,8.7000,8.8000,8.8000,13822616,121739389.0000,1.620217,1,0.000000,36.132289,3.084507,1.967394,1727.691836
2011-07-20,sh.600584,8.8500,8.8800,8.5200,8.6100,8.8000,15392885,133124576.0000,1.804276,1,-2.159100,35.352160,3.017910,1.924917,1690.389398
2011-07-21,sh.600584,8.6200,8.6400,8.3700,8.4000,8.6100,8678835,73591054.0000,1.017289,1,-2.439000,34.489912,2.944302,1.877967,1649.160389
2011-07-22,sh.600584,8.4500,8.5200,8.4100,8.4800,8.4000,5401935,45814429.0000,0.633187,1,0.952400,34.818388,2.972343,1.895853,1664.866678
2011-07-25,sh.600584,8.4600,8.5400,8.0400,8.0800,8.4800,11288637,93221579.0000,1.323197,1,-4.717000,33.176011,2.832138,1.806426,1586.335231
2011-07-26,sh.600584,8.0800,8.2000,8.0200,8.1800,8.0800,5203769,42217823.0000,0.609959,1,1.237600,33.586605,2.867189,1.828783,1605.968093
2011-07-27,sh.600584,8.1500,8.3200,8.1000,8.3000,8.1800,6492280,53464576.0000,0.760992,1,1.467000,34.079318,2.909251,1.855611,1629.527527
2011-07-28,sh.600584,8.2100,8.7000,8.1100,8.5700,8.3000,16111790,135935597.0000,1.888542,1,3.253000,35.187923,3.003889,1.915974,1682.536254
2011-07-29,sh.600584,8.5200,8.6100,8.3900,8.4000,8.5700,17064222,145757658.0000,2.000182,1,-1.983700,34.489912,2.944302,1.877967,1649.160389
2011-08-01,sh.600584,8.3800,8.4900,8.3200,8.3500,8.4000,5202734,43723884.0000,0.609838,1,-0.595200,34.284615,2.926776,1.866789,1639.343958
2011-08-02,sh.600584,8.3100,8.3500,8.0900,8.1800,8.3500,6617771,53987977.0000,0.775702,1,-2.035900,33.586605,2.867189,1.828783,1605.968093
2011-08-03,sh.600584,8.1000,8.3300,8.0000,8.2400,8.1800,10536728,86487631.0000,1.235062,1,0.733500,33.832962,2.888220,1.842197,1617.747810
2011-08-04,sh.600584,8.2100,8.3100,8.1600,8.1900,8.2400,4802395,39459056.0000,0.562912,1,-0.606800,33.627665,2.870695,1.831018,1607.931379
2011-08-05,sh.600584,7.9400,8.3100,7.8400,8.2300,8.1900,13437991,108607312.0000,1.575133,1,0.488400,33.791902,2.884715,1.839961,1615.784524
2011-08-08,sh.600584,8.0600,8.3800,7.7700,8.3400,8.2300,30719220,250195483.0000,3.600751,1,1.336600,34.243556,2.923271,1.864553,1637.380671
2011-08-09,sh.600584,8.1300,8.3100,7.8800,8.1900,8.3400,26713441,218097179.0000,3.131214,1,-1.798600,33.627665,2.870695,1.831018,1607.931379
2011-08-10,sh.600584,8.2000,9.0100,8.0900,8.7400,8.1900,55371070,477479492.0000,6.490316,1,6.715500,39.696967,3.069156,1.886067,-43.309634
2011-08-11,sh.600584,8.6300,8.9600,8.5700,8.9200,8.7400,47523833,417546434.0000,5.570503,1,2.059500,40.514525,3.132365,1.924910,-44.201594
2011-08-12,sh.600584,8.9100,9.0000,8.7800,8.8600,8.9200,29954750,266158508.0000,3.511144,1,-0.672600,40.242006,3.111295,1.911962,-43.904274
2011-08-15,sh.600584,8.8700,8.9400,8.7700,8.9300,8.8600,21983842,194866081.0000,2.576835,1,0.790100,40.559945,3.135877,1.927068,-44.251148
2011-08-16,sh.600584,8.9700,9.0000,8.6500,8.6900,8.9300,23493222,206321560.0000,2.753756,1,-2.687600,39.469868,3.051598,1.875277,-43.061867
2011-08-17,sh.600584,8.7000,8.8500,8.6100,8.7400,8.6900,16279427,142234385.0000,1.908192,1,0.575400,39.696967,3.069156,1.886067,-43.309634
2011-08-18,sh.600584,8.6900,8.7500,8.5000,8.5300,8.7400,13404820,115450983.0000,1.571245,1,-2.402700,38.743150,2.995412,1.840749,-42.269013
2011-08-19,sh.600584,8.3300,8.4200,8.1000,8.2100,8.5300,17332469,142944196.0000,2.031624,1,-3.751500,37.289714,2.883040,1.771694,-40.683306
2011-08-22,sh.600584,8.2200,8.2800,8.0500,8.0800,8.2100,10625432,86624320.0000,1.245459,1,-1.583400,36.699256,2.837389,1.743641,-40.039112
2011-08-23,sh.600584,8.2000,8.3600,8.1600,8.2600,8.0800,12445884,102672888.0000,1.458843,1,2.227700,37.516813,2.900598,1.782484,-40.931073
2011-08-24,sh.600584,8.3000,8.3800,8.2100,8.2400,8.2600,12184345,101065198.0000,1.428187,1,-0.242100,37.425974,2.893575,1.778168,-40.831966
2011-08-25,sh.600584,8.2400,8.2400,8.2400,8.2400,8.2400,0,0.0000,,0,0.000000,37.425974,2.893575,1.778168,-40.831966
2011-08-26,sh.600584,8.3900,8.5900,8.3300,8.3900,8.2400,18230259,153787806.0000,2.136859,1,1.820395,38.107272,2.946249,1.810538,-41.575266
2011-08-29,sh.600584,8.3300,8.3400,8.1900,8.2300,8.3900,9759058,80723948.0000,1.143907,1,-1.907000,37.380554,2.890063,1.776010,-40.782413
2011-08-30,sh.600584,8.3700,8.5300,8.2600,8.2900,8.2300,15101873,127192999.0000,1.770165,1,0.729000,37.653073,2.911133,1.788958,-41.079733
2011-08-31,sh.600584,8.3000,8.3300,8.1100,8.2100,8.2900,8411145,69094119.0000,0.985912,1,-0.965000,37.289714,2.883040,1.771694,-40.683306
2011-09-01,sh.600584,8.2700,8.3100,8.1200,8.1400,8.2100,6201861,50929041.0000,0.726951,1,-0.852600,36.971775,2.858459,1.756588,-40.336432
2011-09-02,sh.600584,8.1800,8.1800,8.0400,8.0500,8.1400,6459342,52205410.0000,0.757131,1,-1.105700,36.562996,2.826854,1.737167,-39.890452
2011-09-05,sh.600584,7.9900,7.9900,7.7500,7.7700,8.0500,7448605,58330795.0000,0.873088,1,-3.478300,35.291240,2.728529,1.676744,-38.502958
2011-09-06,sh.600584,7.6700,7.7700,7.6000,7.6700,7.7700,5100529,39188234.0000,0.597858,1,-1.287000,34.837041,2.693413,1.655164,-38.007425
2011-09-07,sh.600584,7.7000,7.8800,7.6900,7.8700,7.6700,5659763,44133464.0000,0.663409,1,2.607600,35.745438,2.763645,1.698323,-38.998492
2011-09-08,sh.600584,7.9100,7.9400,7.6500,7.6700,7.8700,5539700,43360944.0000,0.649336,1,-2.541294,34.837041,2.693413,1.655164,-38.007425
2011-09-09,sh.600584,7.7000,7.8000,7.6000,7.6800,7.6700,4111859,31582680.0000,0.481971,1,0.130400,34.882461,2.696924,1.657322,-38.056978
2011-09-13,sh.600584,7.5800,7.7700,7.5100,7.6700,7.6800,4703631,36088290.0000,0.551336,1,-0.130200,34.837041,2.693413,1.655164,-38.007425
2011-09-14,sh.600584,7.6900,7.7500,7.5600,7.7500,7.6700,3867858,29644838.0000,0.453371,1,1.043000,35.200400,2.721506,1.672428,-38.403851
2011-09-15,sh.600584,7.7500,7.8400,7.7000,7.7100,7.7500,5137963,39949350.0000,0.602246,1,-0.516100,35.018720,2.707459,1.663796,-38.205638
2011-09-16,sh.600584,7.7400,7.8200,7.6500,7.6600,7.7100,3717067,28738338.0000,0.435696,1,-0.648500,34.791621,2.689901,1.653006,-37.957871
2011-09-19,sh.600584,7.6100,7.6200,7.3800,7.4000,7.6600,5521157,41300012.0000,0.647162,1,-3.394300,33.610704,2.598599,1.596899,-36.669484
2011-09-20,sh.600584,7.4000,7.4700,7.3600,7.4400,7.4000,3250748,24081220.0000,0.381036,1,0.540500,33.792384,2.612645,1.605530,-36.867697
2011-09-21,sh.600584,7.4400,7.7100,7.3900,7.6800,7.4400,8639848,65609847.0000,1.012719,1,3.225800,34.882461,2.696924,1.657322,-38.056978
2011-09-22,sh.600584,7.6300,7.7900,7.5000,7.5100,7.6800,9731288,74531886.0000,1.140652,1,-2.213500,34.110323,2.637227,1.620636,-37.214571
2011-09-23,sh.600584,7.4100,7.5800,7.3100,7.4800,7.5100,7131364,52971000.0000,0.835902,1,-0.399500,33.974063,2.626692,1.614162,-37.065911
2011-09-26,sh.600584,7.4100,7.5300,7.2700,7.2800,7.4800,4542040,33546967.0000,0.532395,1,-2.673800,33.065666,2.556459,1.571003,-36.074844
2011-09-27,sh.600584,7.3300,7.4100,7.2100,7.2700,7.2800,4475726,32664199.0000,0.524622,1,-0.137400,33.020246,2.552948,1.568845,-36.025290
2011-09-28,sh.600584,7.3200,7.4100,7.1200,7.1600,7.2700,6050568,43847682.0000,0.709217,1,-1.513100,32.520627,2.514320,1.545107,-35.480203
2011-09-29,sh.600584,7.1000,7.1400,6.7600,6.7900,7.1600,7785157,54014786.0000,0.912537,1,-5.167600,30.840092,2.384390,1.465262,-33.646729
2011-09-30,sh.600584,6.7800,6.8400,6.6000,6.6600,6.7900,5820604,38934169.0000,0.682262,1,-1.914600,30.249634,2.338739,1.437209,-33.002536
2011-10-10,sh.600584,6.6800,6.7700,6.6600,6.7400,6.6600,3212371,21568266.0000,0.376538,1,1.201200,30.612993,2.366832,1.454473,-33.398962
2011-10-11,sh.600584,6.9300,6.9700,6.6500,6.7000,6.7400,3905223,26556961.0000,0.457750,1,-0.593500,30.431313,2.352785,1.445841,-33.200749
2011-10-12,sh.600584,6.6200,6.9500,6.6200,6.9100,6.7000,6188842,42349671.0000,0.725425,1,3.134300,31.385131,2.426530,1.491158,-34.241369
2011-10-13,sh.600584,6.9200,7.0800,6.8600,7.0700,6.9100,9091436,63637079.0000,1.065652,1,2.315500,32.111849,2.482715,1.525686,-35.034223
2011-10-14,sh.600584,7.0100,7.0800,6.9100,6.9900,7.0700,4698646,32779892.0000,0.550751,1,-1.131500,31.748490,2.454622,1.508422,-34.637796
2011-10-17,sh.600584,6.9800,7.0700,6.9300,7.0500,6.9900,5372178,37589538.0000,0.629699,1,0.858400,32.021009,2.475692,1.521370,-34.935116
2011-10-18,sh.600584,6.9800,7.0400,6.6900,6.7200,7.0500,5035182,34632310.0000,0.590199,1,-4.680900,30.522153,2.359809,1.450157,-33.299856
2011-10-19,sh.600584,6.7400,7.0000,6.7100,6.9800,6.7200,8253237,56792267.0000,0.967403,1,3.869000,31.703070,2.451111,1.506264,-34.588243
2011-10-20,sh.600584,7.0800,7.2600,6.8200,6.8800,6.9800,18292689,128806652.0000,2.144176,1,-1.432700,31.248871,2.415995,1.484684,-34.092709
2011-10-21,sh.600584,6.6900,6.7300,6.4200,6.4700,6.8800,8643110,56878500.0000,1.013102,1,-5.959300,29.386656,2.272018,1.396207,-32.061022
2011-10-24,sh.600584,6.5000,6.5700,6.2500,6.5400,6.4700,6093909,39142336.0000,0.714297,1,1.081900,29.704595,2.296600,1.411313,-32.407895
2011-10-25,sh.600584,6.5400,6.8800,6.4300,6.7600,6.5400,13235099,88855011.0000,1.551351,1,3.363900,30.703833,2.373855,1.458788,-33.498069
2011-10-26,sh.600584,6.7000,6.9300,6.7000,6.7800,6.7600,11726987,79778227.0000,1.374578,1,0.295900,30.794672,2.380878,1.463104,-33.597176
2011-10-27,sh.600584,6.7800,6.8500,6.6900,6.7100,6.7800,7216022,48908443.0000,0.845826,1,-1.032400,30.476733,2.356297,1.447999,-33.250302
2011-10-28,sh.600584,6.8200,6.9300,6.7700,6.8900,6.7100,12199908,83729098.0000,1.430011,1,2.682600,31.294291,2.419506,1.486842,-34.142263
2011-10-31,sh.600584,6.8200,6.9300,6.7800,6.8800,6.8900,9738083,66615703.0000,1.141449,1,-0.145100,42.260504,2.400811,1.501075,-18.374199
2011-11-01,sh.600584,6.8100,6.9000,6.7800,6.8700,6.8800,8849738,60634940.0000,1.037321,1,-0.145300,42.199079,2.397321,1.498893,-18.347493
2011-11-02,sh.600584,6.7800,7.2600,6.7100,7.2400,6.8700,30004834,211426100.0000,3.517015,1,5.385700,44.471809,2.526435,1.579620,-19.335640
2011-11-03,sh.600584,7.2800,7.5000,7.2300,7.2400,7.2400,35217735,258765332.0000,4.128044,1,0.000000,44.471809,2.526435,1.579620,-19.335640
2011-11-04,sh.600584,7.2800,7.3300,7.1700,7.2600,7.2400,13927983,100996167.0000,1.632568,1,0.276200,44.594660,2.533414,1.583983,-19.389053
2011-11-07,sh.600584,7.2600,7.3600,7.1700,7.1800,7.2600,9522721,69006086.0000,1.116205,1,-1.101900,44.103259,2.505497,1.566529,-19.175400
2011-11-08,sh.600584,7.1600,7.1800,7.0100,7.0500,7.1800,9970487,70670672.0000,1.168690,1,-1.810600,43.304732,2.460133,1.538166,-18.828213
2011-11-09,sh.600584,7.0500,7.4600,6.9800,7.4200,7.0500,18259840,131919980.0000,2.140326,1,5.248200,45.577462,2.589247,1.618892,-19.816360
2011-11-10,sh.600584,7.3000,7.4200,7.2000,7.2200,7.4200,16005975,116983396.0000,1.876139,1,-2.695400,44.348959,2.519456,1.575256,-19.282227
2011-11-11,sh.600584,7.2600,7.3000,7.1400,7.2500,7.2200,7794613,56274047.0000,0.913645,1,0.415500,44.533235,2.529924,1.581801,-19.362347
2011-11-14,sh.600584,7.4200,7.4500,7.3200,7.3500,7.2500,12841512,94665112.0000,1.505217,1,1.379300,45.147486,2.564820,1.603619,-19.629413
2011-11-15,sh.600584,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,45.147486,2.564820,1.603619,-19.629413
2011-11-16,sh.600584,7.4700,7.6200,7.2200,7.2900,7.3500,19800364,147142911.0000,2.320898,1,-0.816300,44.778935,2.543882,1.590529,-19.469173
2011-11-17,sh.600584,7.3600,7.4300,7.1000,7.1900,7.2900,10033633,72805459.0000,1.176092,1,-1.371700,44.164684,2.508987,1.568711,-19.202107
2011-11-18,sh.600584,7.1000,7.1800,6.9900,7.0000,7.1900,9040163,63806186.0000,1.059642,1,-2.642600,42.997606,2.442685,1.527257,-18.694679
2011-11-21,sh.600584,6.9900,7.0500,6.8400,6.9800,7.0000,4431729,30767509.0000,0.519465,1,-0.285700,42.874756,2.435706,1.522893,-18.641266
2011-11-22,sh.600584,6.8800,6.9700,6.7600,6.8700,6.9800,5166069,35479511.0000,0.605540,1,-1.575900,42.199079,2.397321,1.498893,-18.347493
2011-11-23,sh.600584,6.9100,6.9800,6.7800,6.8600,6.8700,4852606,33411314.0000,0.568798,1,-0.145600,42.137654,2.393832,1.496711,-18.320786
2011-11-24,sh.600584,6.8000,6.9100,6.6900,6.8900,6.8600,5010675,34151093.0000,0.587326,1,0.437300,42.321929,2.404300,1.503257,-18.400906
2011-11-25,sh.600584,6.8500,6.9100,6.6500,6.6700,6.8900,5855170,39476600.0000,0.686313,1,-3.193000,40.970576,2.327530,1.455257,-17.813359
2011-11-28,sh.600584,6.6800,6.7600,6.5900,6.6600,6.6700,3686916,24593082.0000,0.432162,1,-0.149900,40.909151,2.324041,1.453076,-17.786652
2011-11-29,sh.600584,6.7600,6.8200,6.6800,6.8000,6.6600,4765506,32180270.0000,0.558588,1,2.102100,41.769103,2.372894,1.483621,-18.160546
2011-11-30,sh.600584,6.7600,6.8000,6.3100,6.3500,6.8000,7591816,49555764.0000,0.889874,1,-6.617600,39.004971,2.215865,1.385440,-16.958745
2011-12-01,sh.600584,6.5900,6.6200,6.4400,6.4500,6.3500,6221440,40605931.0000,0.729246,1,1.574800,39.619222,2.250760,1.407258,-17.225812
2011-12-02,sh.600584,6.4000,6.4400,6.3000,6.3100,6.4500,3743064,23736923.0000,0.438743,1,-2.170500,38.759270,2.201906,1.376713,-16.851918
2011-12-05,sh.600584,6.3100,6.3300,6.1000,6.1400,6.3100,3835532,23747743.0000,0.449582,1,-2.694100,37.715043,2.142584,1.339622,-16.397905
2011-12-06,sh.600584,6.1400,6.2100,6.1000,6.1800,6.1400,3007630,18544445.0000,0.352539,1,0.651500,37.960743,2.156542,1.348349,-16.504731
2011-12-07,sh.600584,6.1800,6.2700,6.1500,6.2500,6.1800,2855062,17750180.0000,0.334656,1,1.132700,38.390719,2.180969,1.363622,-16.691678
2011-12-08,sh.600584,6.2000,6.3500,6.0800,6.2400,6.2500,4634913,28843413.0000,0.543281,1,-0.160000,38.329294,2.177480,1.361440,-16.664971
2011-12-09,sh.600584,6.1700,6.2700,6.1600,6.1800,6.2400,2247646,13937748.0000,0.263458,1,-0.961500,37.960743,2.156542,1.348349,-16.504731
2011-12-12,sh.600584,6.1900,6.2300,6.0900,6.0900,6.1800,2084929,12789417.0000,0.244385,1,-1.456300,37.407917,2.125136,1.328713,-16.264371
2011-12-13,sh.600584,6.0600,6.0800,5.7800,5.8100,6.0900,4629828,27222817.0000,0.542685,1,-4.597700,35.688013,2.027429,1.267623,-15.516584
2011-12-14,sh.600584,5.8000,5.8600,5.5300,5.5600,5.8100,3710642,21141881.0000,0.434943,1,-4.302900,34.152384,1.940190,1.213078,-14.848917
2011-12-15,sh.600584,5.4800,5.5300,5.2600,5.2900,5.5600,6090904,32791033.0000,0.713945,1,-4.856100,32.493905,1.845972,1.154170,-14.127836
2011-12-16,sh.600584,5.3000,5.5000,5.2900,5.4800,5.2900,5010058,26950771.0000,0.587254,1,3.591700,33.660983,1.912274,1.195624,-14.635263
2011-12-19,sh.600584,5.4200,5.5900,5.3400,5.5500,5.4800,6119017,33497880.0000,0.717240,1,1.277400,34.090959,1.936701,1.210896,-14.822210
2011-12-20,sh.600584,5.5000,5.6300,5.4500,5.4700,5.5500,4438983,24660920.0000,0.520315,1,-1.441400,33.599558,1.908784,1.193442,-14.608557
2011-12-21,sh.600584,5.5500,5.5900,5.3300,5.3400,5.4700,3939080,21676015.0000,0.461719,1,-2.376600,32.801031,1.863420,1.165079,-14.261370
2011-12-22,sh.600584,5.2800,5.3900,5.0600,5.2700,5.3400,5219458,27104732.0000,0.611798,1,-1.310900,32.371055,1.838993,1.149806,-14.074423
2011-12-23,sh.600584,5.2600,5.4100,5.1700,5.3300,5.2700,4660901,24766374.0000,0.546327,1,1.138500,32.739606,1.859931,1.162897,-14.234663
2011-12-26,sh.600584,5.3600,5.4500,5.3000,5.3400,5.3300,4970849,26809965.0000,0.582658,1,0.187600,32.801031,1.863420,1.165079,-14.261370
2011-12-27,sh.600584,5.3000,5.3200,5.1000,5.1100,5.3400,3935189,20456966.0000,0.461263,1,-4.307100,31.388252,1.783160,1.114897,-13.647116
2011-12-28,sh.600584,5.0900,5.1900,4.9900,5.1200,5.1100,4335503,22046276.0000,0.508186,1,0.195700,31.449677,1.786650,1.117079,-13.673823
2011-12-29,sh.600584,5.1200,5.2400,5.0300,5.2100,5.1200,6622705,34154954.0000,0.776280,1,1.757800,32.002504,1.818056,1.136715,-13.914183
2011-12-30,sh.600584,5.2000,5.2900,5.1800,5.2700,5.2100,5897695,30908239.0000,0.691298,1,1.151600,32.371055,1.838993,1.149806,-14.074423
2012-01-04,sh.600584,5.3000,5.3300,5.2000,5.2700,5.2700,5518508,29049903.0000,0.646852,1,0.000000,32.371055,1.838993,1.149806,-14.074423
2012-01-05,sh.600584,5.2200,5.4900,5.0600,5.0800,5.2700,8371525,43988072.0000,0.981268,1,-3.605300,31.203977,1.772692,1.108352,-13.566996
2012-01-06,sh.600584,5.0100,5.1400,4.9000,5.1100,5.0800,4947798,24766941.0000,0.579956,1,0.590600,31.388252,1.783160,1.114897,-13.647116
2012-01-09,sh.600584,5.1000,5.3600,5.0200,5.3500,5.1100,9036626,47426122.0000,1.059228,1,4.696700,32.862456,1.866910,1.167260,-14.288076
2012-01-10,sh.600584,5.3300,5.5500,5.2800,5.5500,5.3500,11331189,61856399.0000,1.328185,1,3.738300,34.090959,1.936701,1.210896,-14.822210
2012-01-11,sh.600584,5.5500,5.6700,5.4400,5.5100,5.5500,12855292,71380100.0000,1.506832,1,-0.720700,33.845258,1.922742,1.202169,-14.715383
2012-01-12,sh.600584,5.5000,5.5800,5.4500,5.4800,5.5100,6466479,35654913.0000,0.757968,1,-0.544500,33.660983,1.912274,1.195624,-14.635263
2012-01-13,sh.600584,5.4800,5.5200,5.1800,5.2300,5.4800,8181877,43444313.0000,0.959038,1,-4.562000,32.125354,1.825035,1.141079,-13.967596
2012-01-16,sh.600584,5.2300,5.2300,5.2300,5.2300,5.2300,0,0.0000,,0,0.000000,32.125354,1.825035,1.141079,-13.967596
2012-01-17,sh.600584,5.0500,5.4800,5.0500,5.4700,5.2300,9178109,48680237.0000,1.075811,1,4.588900,33.599558,1.908784,1.193442,-14.608557
2012-01-18,sh.600584,5.4900,5.5400,5.3600,5.3800,5.4700,7714109,42100339.0000,0.904209,1,-1.645300,33.046731,1.877378,1.173806,-14.368197
2012-01-19,sh.600584,5.3200,5.4500,5.2600,5.3700,5.3800,5292919,28359284.0000,0.620409,1,-0.185900,32.985306,1.873889,1.171624,-14.341490
2012-01-20,sh.600584,5.3400,5.4800,5.3100,5.4600,5.3700,8335652,45027597.0000,0.977063,1,1.676000,33.538133,1.905295,1.191260,-14.581850
2012-01-30,sh.600584,5.5000,5.5300,5.3800,5.3900,5.4600,5401219,29433666.0000,0.633104,1,-1.282100,33.108156,1.880868,1.175988,-14.394903
2012-01-31,sh.600584,5.4100,5.4200,5.3200,5.4000,5.3900,2985005,15990724.0000,0.349887,1,0.185500,33.169582,1.884357,1.178169,-14.421610
2012-02-01,sh.600584,5.3900,5.4500,5.2800,5.3500,5.4000,4324109,23238692.0000,0.506850,1,-0.925900,32.862456,1.866910,1.167260,-14.288076
2012-02-02,sh.600584,5.3600,5.4900,5.3300,5.4700,5.3500,7359996,40005957.0000,0.862701,1,2.243000,33.599558,1.908784,1.193442,-14.608557
2012-02-03,sh.600584,5.4800,6.0100,5.4500,5.8200,5.4700,32226024,186275822.0000,3.777371,1,6.398500,35.749438,2.030919,1.269805,-15.543291
2012-02-06,sh.600584,5.7800,5.9600,5.7600,5.8600,5.8200,20935628,122778853.0000,2.453968,1,0.687300,35.995139,2.044877,1.278532,-15.650117
2012-02-07,sh.600584,5.8200,5.8300,5.6400,5.6500,5.8600,8953043,51066243.0000,1.049430,1,-3.583600,34.705210,1.971596,1.232714,-15.089277
2012-02-08,sh.600584,5.6600,5.8700,5.6300,5.8600,5.6500,11278279,65512547.0000,1.321983,1,3.716800,35.995139,2.044877,1.278532,-15.650117
2012-02-09,sh.600584,5.8600,6.1000,5.8200,6.0900,5.8600,20895073,126171002.0000,2.449215,1,3.924900,37.407917,2.125136,1.328713,-16.264371
2012-02-10,sh.600584,6.1000,6.1700,5.9900,6.0400,6.0900,15438397,93605912.0000,1.809611,1,-0.821000,37.100791,2.107689,1.317804,-16.130838
2012-02-13,sh.600584,5.9800,6.4300,5.9500,6.2900,6.0400,24393040,152213862.0000,2.859229,1,4.139100,38.636420,2.194927,1.372349,-16.798505
