date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-28,sh.603111,12.3300,12.9100,12.3200,12.5000,12.3900,7082500,89402646.0000,1.846180,1,0.887810,39.434970,6.650753,4.492132,3387.414526,0
2017-07-31,sh.603111,12.3000,13.3000,12.2600,13.2400,12.5000,12435940,162843340.0000,3.241650,1,5.919998,41.769520,7.044478,4.758066,3587.949466,0
2017-08-01,sh.603111,13.1800,13.1800,12.7600,13.0600,13.2400,6636925,86277347.0000,1.730033,1,-1.359512,41.201657,6.948707,4.693379,3539.170697,0
2017-08-02,sh.603111,13.0500,13.0500,12.7300,12.8700,13.0600,4248793,54599291.0000,1.107524,1,-1.454828,40.602245,6.847616,4.625099,3487.681996,0
2017-08-03,sh.603111,12.8700,13.1800,12.6900,12.8300,12.8700,5563670,71717445.0000,1.450270,1,-0.310800,40.476053,6.826333,4.610724,3476.842269,0
2017-08-04,sh.603111,12.8300,12.8900,12.3000,12.3600,12.8300,7125377,89075578.0000,1.857357,1,-3.663291,38.993298,6.576265,4.441820,3349.475483,0
2017-08-07,sh.603111,12.3000,12.5000,12.1900,12.3000,12.3600,4500241,55347366.0000,1.173068,1,-0.485433,38.804010,6.544341,4.420257,3333.215894,0
2017-08-08,sh.603111,12.3000,12.4700,12.1500,12.2800,12.3000,4508470,55535610.0000,1.175213,1,-0.162605,38.740914,6.533700,4.413070,3327.796030,0
2017-08-09,sh.603111,12.2700,12.2700,11.9000,12.0400,12.2800,7485654,89860942.0000,1.951269,1,-1.954396,37.983763,6.406006,4.326821,3262.757671,0
2017-08-10,sh.603111,12.0000,12.1200,11.9500,12.0300,12.0400,4736255,56985436.0000,1.234589,1,-0.083058,37.952215,6.400685,4.323227,3260.047740,0
2017-08-11,sh.603111,12.0200,12.1600,11.8900,11.9200,12.0300,4159305,49939002.0000,1.084197,1,-0.914378,37.605187,6.342158,4.283697,3230.238492,0
2017-08-14,sh.603111,11.9200,12.2700,11.7500,12.1900,11.9200,6417448,77368499.0000,1.672822,1,2.265096,38.456983,6.485815,4.380727,3303.406646,0
2017-08-15,sh.603111,12.2500,13.1000,12.2500,12.8900,12.1900,13285979,169587369.0000,3.463227,1,5.742418,40.665341,6.858257,4.632286,3493.101859,0
2017-08-16,sh.603111,12.9300,13.3100,12.9200,13.1400,12.8900,12254073,161401133.0000,3.194243,1,1.939488,41.454040,6.991272,4.722129,3560.850150,0
2017-08-17,sh.603111,13.0700,13.3200,12.9100,13.0000,13.1400,8845662,116220492.0000,2.305780,1,-1.065452,41.012369,6.916783,4.671817,3522.911107,0
2017-08-18,sh.603111,12.9700,13.2200,12.7200,12.8900,13.0000,5962900,77421045.0000,1.554336,1,-0.846151,40.665341,6.858257,4.632286,3493.101859,0
2017-08-21,sh.603111,12.8000,13.0600,12.6500,12.7800,12.8900,5794213,74079206.0000,1.510365,1,-0.853379,40.318313,6.799730,4.592755,3463.292611,0
2017-08-22,sh.603111,12.8000,13.6200,12.7600,13.4200,12.7800,13894807,185498297.0000,3.621929,1,5.007828,42.337384,7.140249,4.822752,3636.728235,0
2017-08-23,sh.603111,13.4800,13.6400,13.2400,13.2800,13.4200,8098900,108654724.0000,2.111123,1,-1.043222,41.895712,7.065760,4.772441,3598.789192,0
2017-08-24,sh.603111,13.1300,13.5600,13.1300,13.3000,13.2800,5233204,69929486.0000,1.090932,1,0.150606,41.958808,7.076402,4.779628,3604.209056,0
2017-08-25,sh.603111,13.4800,13.4800,13.0100,13.1200,13.3000,6953350,91512129.0000,1.449519,1,-1.353386,41.390944,6.980631,4.714941,3555.430286,0
2017-08-28,sh.603111,13.0700,13.2500,12.9800,13.2200,13.1200,8063202,105819615.0000,1.680883,1,0.762198,41.706424,7.033837,4.750878,3582.529603,0
2017-08-29,sh.603111,13.2900,13.3000,13.1000,13.1400,13.2200,4205996,55435937.0000,0.876796,1,-0.605143,41.454040,6.991272,4.722129,3560.850150,0
2017-08-30,sh.603111,13.1100,13.1800,13.0300,13.1300,13.1400,4660676,61076100.0000,0.971581,1,-0.076105,41.422492,6.985951,4.718535,3558.140218,0
2017-08-31,sh.603111,13.1000,13.2500,13.0600,13.1900,13.1300,2459254,32368807.0000,0.512665,1,0.456965,41.611780,7.017875,4.740097,3574.399808,0
2017-09-01,sh.603111,13.2100,13.2100,12.9000,13.1100,13.1900,6152433,80077647.0000,1.282557,1,-0.606519,41.359396,6.975310,4.711348,3552.720355,0
2017-09-04,sh.603111,13.0300,13.6500,12.9400,13.5900,13.1100,9264008,123820850.0000,1.931207,1,3.661331,42.873699,7.230699,4.883845,3682.797073,0
2017-09-05,sh.603111,13.5800,13.9600,13.4900,13.7700,13.5900,9563104,132041283.0000,1.993558,1,1.324506,43.441563,7.326470,4.948532,3731.575842,0
2017-09-06,sh.603111,13.7600,13.9800,13.7600,13.7900,13.7700,7956069,110585656.0000,1.658550,1,0.145240,43.504659,7.337111,4.955720,3736.995705,0
2017-09-07,sh.603111,13.8000,14.4300,13.6000,14.1900,13.7900,9909893,139000882.0000,2.065850,1,2.900650,44.766578,7.549935,5.099468,3845.392970,0
2017-09-08,sh.603111,14.1900,14.3400,13.9300,14.0600,14.1900,4048785,57145158.0000,0.844024,1,-0.916132,44.356454,7.480767,5.052750,3810.163859,0
2017-09-11,sh.603111,14.0800,14.4800,13.8000,14.3400,14.0600,5326119,75757255.0000,1.110301,1,1.991463,45.239797,7.629744,5.153373,3886.041944,0
2017-09-12,sh.603111,14.3800,14.4600,14.1700,14.2100,14.3400,4275434,60950866.0000,0.891272,1,-0.906556,44.829674,7.560576,5.106655,3850.812833,0
2017-09-13,sh.603111,14.3000,14.3300,13.9100,13.9700,14.2100,5459525,76744650.0000,1.138111,1,-1.688950,44.072522,7.432882,5.020406,3785.774474,0
2017-09-14,sh.603111,14.1200,14.1500,13.6000,13.7600,13.9700,8866170,122224714.0000,1.848272,1,-1.503221,43.410015,7.321149,4.944938,3728.865910,0
2017-09-15,sh.603111,13.8200,14.5400,13.8200,14.5300,13.7600,18591408,266138177.0000,3.875629,1,5.595927,45.839209,7.730836,5.221654,3937.530645,0
2017-09-18,sh.603111,14.5700,14.9300,14.3800,14.5800,14.5300,11017853,160952362.0000,2.296820,1,0.344117,45.996949,7.757439,5.239622,3951.080303,0
2017-09-19,sh.603111,14.7000,14.9200,14.5800,14.6600,14.5800,7252842,107283253.0000,1.511952,1,0.548696,46.249333,7.800004,5.268372,3972.759756,0
2017-09-20,sh.603111,14.6600,15.2300,14.5800,15.1500,14.6600,11250154,169129492.0000,2.345246,1,3.342427,47.795184,8.060713,5.444463,4105.546405,0
2017-09-21,sh.603111,15.3100,15.4600,14.6500,14.6900,15.1500,9599220,144526934.0000,2.001086,1,-3.036304,46.343977,7.815965,5.279153,3980.889551,0
2017-09-22,sh.603111,14.6900,15.0000,14.2700,14.8700,14.6900,10431339,152155723.0000,2.174553,1,1.225325,46.911840,7.911736,5.343840,4029.668320,0
2017-09-25,sh.603111,14.8800,14.9500,14.6000,14.7700,14.8700,3744565,55373853.0000,0.780605,1,-0.672491,46.596360,7.858530,5.307903,4002.569004,0
2017-09-26,sh.603111,14.8200,14.8200,14.3300,14.5100,14.7700,5615926,81440106.0000,1.170715,1,-1.760327,45.776113,7.720194,5.214466,3932.110782,0
2017-09-27,sh.603111,14.4900,14.8900,14.4100,14.8400,14.5100,4441387,65176780.0000,0.925867,1,2.274293,46.817196,7.895774,5.333059,4021.538525,0
2017-09-28,sh.603111,14.8400,14.8400,14.8400,14.8400,14.8400,0,0.0000,,0,0.000000,46.817196,7.895774,5.333059,4021.538525,0
2017-09-29,sh.603111,14.8400,14.8400,14.8400,14.8400,14.8400,0,0.0000,,0,0.000000,46.817196,7.895774,5.333059,4021.538525,0
2017-10-09,sh.603111,14.8400,14.8400,14.8400,14.8400,14.8400,0,0.0000,,0,0.000000,46.817196,7.895774,5.333059,4021.538525,0
2017-10-10,sh.603111,14.8400,14.8400,14.8400,14.8400,14.8400,0,0.0000,,0,0.000000,46.817196,7.895774,5.333059,4021.538525,0
2017-10-11,sh.603111,14.8400,14.8400,14.8400,14.8400,14.8400,0,0.0000,,0,0.000000,46.817196,7.895774,5.333059,4021.538525,0
2017-10-12,sh.603111,14.8400,14.8400,14.8400,14.8400,14.8400,0,0.0000,,0,0.000000,46.817196,7.895774,5.333059,4021.538525,0
2017-10-13,sh.603111,15.0600,15.4400,14.8100,14.9800,14.8400,11689128,176592503.0000,2.436756,1,0.943392,47.258868,7.970263,5.383370,4059.477568,0
2017-10-16,sh.603111,15.1000,15.2500,14.0000,14.2000,14.9800,9056324,130898204.0000,1.887913,1,-5.206941,44.798126,7.555256,5.103061,3848.102902,0
2017-10-17,sh.603111,14.2500,14.5800,14.0800,14.1700,14.2000,5467800,78195588.0000,1.139836,1,-0.211266,44.703482,7.539294,5.092280,3839.973107,0
2017-10-18,sh.603111,14.1000,14.2500,13.7100,13.8100,14.1700,7452259,103751475.0000,1.553524,1,-2.540576,43.567755,7.347752,4.962907,3742.415568,0
2017-10-19,sh.603111,13.8100,14.0200,13.6400,13.7900,13.8100,4149300,57591447.0000,0.864977,1,-0.144826,43.504659,7.337111,4.955720,3736.995705,0
2017-10-20,sh.603111,13.8800,14.1500,13.6800,14.1300,13.7900,2779704,38994515.0000,0.579467,1,2.465556,44.577290,7.518012,5.077906,3829.133380,0
2017-10-23,sh.603111,14.2400,14.4700,14.1000,14.3200,14.1300,3376693,48280361.0000,0.703917,1,1.344654,45.176702,7.619103,5.146186,3880.622081,0
2017-10-24,sh.603111,14.3200,14.4500,14.1000,14.2800,14.3200,3669853,52287961.0000,0.765030,1,-0.279329,45.050510,7.597821,5.131811,3869.782354,0
2017-10-25,sh.603111,14.2800,14.2800,14.0800,14.1400,14.2800,3342099,47293748.0000,0.696705,1,-0.980388,44.608838,7.523332,5.081499,3831.843312,0
2017-10-26,sh.603111,14.1100,14.7000,13.8400,14.3900,14.1400,8848876,127199452.0000,1.844667,1,1.768034,45.397537,7.656347,5.171342,3899.591602,0
2017-10-27,sh.603111,14.2700,15.1800,14.2700,14.7900,14.3900,10499616,155613114.0000,2.188786,1,2.779706,46.659456,7.869171,5.315090,4007.988867,0
2017-10-30,sh.603111,14.6900,15.2900,14.5000,14.9900,14.7900,12797718,192729579.0000,2.667856,1,1.352264,45.641106,7.639447,5.031060,-100.479841,0
2017-10-31,sh.603111,14.9600,15.2300,14.8000,15.0200,14.9900,6722286,101177818.0000,1.401351,1,0.200138,45.732450,7.654736,5.041129,-100.680935,0
2017-11-01,sh.603111,15.0300,15.2800,14.8800,15.1100,15.0200,5881562,88816063.0000,1.226091,1,0.599196,46.006479,7.700604,5.071335,-101.284216,0
2017-11-02,sh.603111,15.0000,15.0800,14.5100,14.6900,15.1100,7740735,113701385.0000,1.613660,1,-2.779617,44.727675,7.486556,4.930372,-98.468904,0
2017-11-03,sh.603111,14.7900,14.7900,14.2400,14.4400,14.6900,5851308,84778079.0000,1.219784,1,-1.701838,43.966483,7.359147,4.846465,-96.793123,0
2017-11-06,sh.603111,14.3700,14.6600,14.3000,14.5900,14.4400,5414550,78050117.0000,1.128736,1,1.038785,44.423198,7.435593,4.896809,-97.798592,0
2017-11-07,sh.603111,14.5200,15.5500,14.5100,15.5200,14.5900,16631496,253507291.0000,3.467059,1,6.374231,47.254835,7.909555,5.208943,-104.032498,0
2017-11-08,sh.603111,15.4800,15.7100,15.2600,15.6500,15.5200,11707808,181563605.0000,2.440650,1,0.837623,47.650655,7.975807,5.252574,-104.903904,0
2017-11-09,sh.603111,15.7000,16.0800,15.3800,15.9200,15.6500,12341555,194956443.0000,2.572763,1,1.725243,48.472743,8.113409,5.343194,-106.713748,0
2017-11-10,sh.603111,15.7800,16.2900,15.7200,15.7900,15.9200,10759210,172189907.0000,2.242902,1,-0.816584,48.076923,8.047156,5.299562,-105.842341,0
2017-11-13,sh.603111,15.8800,16.3800,15.8800,16.0800,15.7900,9942216,160444860.0000,2.072589,1,1.836605,48.959906,8.194951,5.396894,-107.786248,0
2017-11-14,sh.603111,16.2500,16.2500,15.4500,15.6200,16.0800,11478300,180756823.0000,2.392806,1,-2.860697,47.559312,7.960518,5.242506,-104.702810,0
2017-11-15,sh.603111,15.5200,15.5200,14.9600,15.3200,15.6200,11097923,168719347.0000,2.313511,1,-1.920616,46.645881,7.807627,5.141817,-102.691873,0
2017-11-16,sh.603111,15.3300,15.4800,15.0500,15.2100,15.3200,6795415,103205696.0000,1.416596,1,-0.718013,46.310956,7.751567,5.104898,-101.954529,0
2017-11-17,sh.603111,15.2800,15.2800,14.3200,14.3400,15.2100,13123968,191826211.0000,2.735868,1,-5.719920,43.662006,7.308184,4.812902,-96.122810,0
2017-11-20,sh.603111,14.3400,14.7500,13.6500,14.6800,14.3400,7798076,110552504.0000,1.625614,1,2.370991,44.697228,7.481460,4.927016,-98.401873,0
2017-11-21,sh.603111,14.6000,14.9500,14.5300,14.8700,14.6800,6492834,96200756.0000,1.353519,1,1.294275,45.275734,7.578291,4.990785,-99.675466,0
2017-11-22,sh.603111,14.8100,15.1200,14.7800,15.0000,14.8700,9382344,140185044.0000,1.955876,1,0.874244,45.671554,7.644544,5.034416,-100.546873,0
2017-11-23,sh.603111,15.0000,15.1800,14.7300,14.9700,15.0000,10845977,161792943.0000,2.260990,1,-0.199998,45.580211,7.629255,5.024348,-100.345779,0
2017-11-24,sh.603111,14.8800,15.6600,14.8400,15.4600,14.9700,12605128,193503281.0000,2.627708,1,3.273211,47.072148,7.878976,5.188805,-103.630310,0
2017-11-27,sh.603111,15.5400,15.7600,15.2200,15.4800,15.4600,8510791,131726129.0000,1.774189,1,0.129363,47.133044,7.889169,5.195518,-103.764373,0
2017-11-28,sh.603111,15.3800,15.5900,15.0100,15.5700,15.4800,7735621,118256141.0000,1.612594,1,0.581396,47.407073,7.935036,5.225724,-104.367654,0
2017-11-29,sh.603111,15.5700,15.7400,15.3800,15.6100,15.5700,7850035,122050720.0000,1.636445,1,0.256904,47.528864,7.955422,5.239149,-104.635779,0
2017-11-30,sh.603111,15.3000,15.9800,15.2600,15.4500,15.6100,9739103,152048336.0000,2.030247,1,-1.024983,47.041701,7.873880,5.185449,-103.563279,0
2017-12-01,sh.603111,15.5500,15.9400,15.3600,15.8500,15.4500,9166630,144092231.0000,1.910907,1,2.589000,48.259609,8.077735,5.319700,-106.244529,0
2017-12-04,sh.603111,15.9100,15.9500,15.4600,15.4700,15.8500,6418376,100717771.0000,1.337997,1,-2.397477,47.102596,7.884073,5.192161,-103.697341,0
2017-12-05,sh.603111,15.4200,15.6200,14.8600,15.0800,15.4700,6828057,104028115.0000,1.423400,1,-2.521010,45.915136,7.685315,5.061267,-101.083123,0
2017-12-06,sh.603111,15.0100,15.1700,14.7000,15.1700,15.0800,4537421,67863303.0000,0.945886,1,0.596818,56.028496,9.378097,6.176071,-123.347894,0
2017-12-07,sh.603111,15.1100,15.2400,14.9000,14.9900,15.1700,2733450,41272340.0000,0.569824,1,-1.186554,55.363688,9.266821,6.102789,-121.884307,0
2017-12-08,sh.603111,15.0300,15.4100,14.9100,15.4000,14.9900,4370889,66623334.0000,0.911171,1,2.735156,56.877972,9.520283,6.269710,-125.218034,0
2017-12-11,sh.603111,15.4200,15.5700,15.2500,15.3900,15.4000,3921563,60282511.0000,0.817503,1,-0.064930,56.841038,9.514101,6.265639,-125.136723,0
2017-12-12,sh.603111,15.4000,15.4600,15.1900,15.2100,15.3900,3820100,58670153.0000,0.796351,1,-1.169593,56.176231,9.402825,6.192356,-123.673136,0
2017-12-13,sh.603111,15.2100,15.2700,14.9000,15.1900,15.2100,4431764,66648070.0000,0.923861,1,-0.131495,56.102363,9.390461,6.184214,-123.510515,0
2017-12-14,sh.603111,15.1600,15.1600,14.9600,15.0300,15.1900,2857655,43005718.0000,0.595717,1,-1.053324,55.511423,9.291549,6.119074,-122.209549,0
2017-12-15,sh.603111,15.0900,15.1500,14.7500,15.0400,15.0300,4781336,71317145.0000,0.996734,1,0.066535,55.548357,9.297731,6.123145,-122.290859,0
2017-12-18,sh.603111,14.9000,14.9000,13.9500,14.0000,15.0400,9439092,135145595.0000,1.967706,1,-6.914894,51.707247,8.654803,5.699736,-113.834576,0
2017-12-19,sh.603111,14.0800,14.2500,13.9000,13.9900,14.0000,5521550,77523890.0000,1.151041,1,-0.071430,51.670314,8.648621,5.695665,-113.753266,0
2017-12-20,sh.603111,14.0000,14.5600,13.8500,14.5200,13.9900,8736785,123848004.0000,1.821300,1,3.788425,53.627802,8.976267,5.911441,-118.062718,0
2017-12-21,sh.603111,14.4400,14.6000,14.2500,14.4800,14.5200,4676647,67343157.0000,0.974910,1,-0.275488,53.480067,8.951539,5.895156,-117.737476,0
2017-12-22,sh.603111,14.4100,14.5200,14.0200,14.1000,14.4800,4820386,68600490.0000,1.004874,1,-2.624304,52.076585,8.716623,5.740449,-114.647680,0
2017-12-25,sh.603111,14.0600,14.2100,13.2200,13.5300,14.1000,9296693,126153546.0000,1.938021,1,-4.042558,49.971361,8.364249,5.508388,-110.012987,0
2017-12-26,sh.603111,13.5000,13.5000,13.1800,13.3900,13.5300,3517075,46880292.0000,0.733182,1,-1.034733,49.454289,8.277701,5.451391,-108.874641,0
2017-12-27,sh.603111,13.3000,13.8000,13.2100,13.5700,13.3900,5667030,76968149.0000,1.181369,1,1.344282,50.119096,8.388977,5.524673,-110.338228,0
2017-12-28,sh.603111,13.5700,13.5900,13.3600,13.4800,13.5700,2994540,40241003.0000,0.624252,1,-0.663229,49.786692,8.333339,5.488032,-109.606435,0
2017-12-29,sh.603111,13.4200,13.7000,13.3000,13.5000,13.4800,3153250,42295519.0000,0.657337,1,0.148371,49.860560,8.345703,5.496174,-109.769056,0
2018-01-02,sh.603111,13.5400,14.4000,13.4300,14.3100,13.5000,9145950,128231059.0000,1.906596,1,6.000003,52.852193,8.846445,5.825945,-116.355199,0
2018-01-03,sh.603111,14.1500,14.5300,14.1400,14.4000,14.3100,6377850,91795081.0000,1.329549,1,0.628925,53.184597,8.902083,5.862586,-117.086993,0
2018-01-04,sh.603111,14.3000,14.5700,14.2800,14.3900,14.4000,6175407,88996051.0000,1.287347,1,-0.069439,53.147663,8.895901,5.858515,-117.005682,0
2018-01-05,sh.603111,14.4000,14.4700,14.1000,14.1500,14.3900,3837385,54705116.0000,0.799955,1,-1.667830,52.261253,8.747533,5.760805,-115.054232,0
2018-01-08,sh.603111,14.1300,14.1300,13.2300,13.5800,14.1500,14012350,189800803.0000,2.921063,1,-4.028267,50.156030,8.395159,5.528744,-110.419539,0
2018-01-09,sh.603111,13.4700,13.6300,13.3000,13.4400,13.5800,6942054,93291698.0000,1.447165,1,-1.030930,49.638957,8.308611,5.471747,-109.281193,0
2018-01-10,sh.603111,13.4300,13.4800,13.1300,13.2600,13.4400,6357919,84170981.0000,1.325394,1,-1.339281,48.974150,8.197335,5.398464,-107.817606,0
2018-01-11,sh.603111,13.2600,13.2600,13.1100,13.2200,13.2600,4532800,59791847.0000,0.944923,1,-0.301659,48.826415,8.172607,5.382180,-107.492364,0
2018-01-12,sh.603111,13.2400,13.2700,12.8100,12.8500,13.2200,10226600,132580449.0000,2.131872,1,-2.798789,47.459866,7.943873,5.231544,-104.483879,0
2018-01-15,sh.603111,12.8500,12.8900,12.0800,12.1200,12.8500,13772130,169027490.0000,2.870986,1,-5.680938,44.763703,7.492587,4.934343,-98.548219,0
2018-01-16,sh.603111,12.0800,12.2900,11.9800,12.1400,12.1200,7619330,92047878.0000,1.588352,1,0.165020,44.837570,7.504951,4.942486,-98.710840,0
2018-01-17,sh.603111,12.1400,12.1500,11.8700,12.0400,12.1400,4966450,59468696.0000,1.035323,1,-0.823726,44.468233,7.443131,4.901773,-97.897735,0
2018-01-18,sh.603111,12.0800,12.4500,12.0800,12.2600,12.0400,5326547,65504940.0000,1.110390,1,1.827245,45.280775,7.579135,4.991340,-99.686565,0
2018-01-19,sh.603111,12.6500,12.7100,12.4600,12.5500,12.2600,7145716,89796851.0000,1.489621,1,2.365416,46.351854,7.758413,5.109406,-102.044566,0
2018-01-22,sh.603111,12.5000,12.5800,12.2800,12.5600,12.5500,3700624,46100583.0000,0.771445,1,0.079683,46.388788,7.764595,5.113478,-102.125877,0
2018-01-23,sh.603111,12.5700,12.5700,12.3800,12.5000,12.5600,5837054,72703853.0000,1.216812,1,-0.477710,46.167185,7.727503,5.089050,-101.638014,0
2018-01-24,sh.603111,12.5600,12.5600,12.2600,12.4900,12.5000,4239663,52508685.0000,0.883815,1,-0.080002,46.130251,7.721321,5.084979,-101.556704,0
2018-01-25,sh.603111,12.5000,12.7500,12.5000,12.5700,12.4900,6475136,81707251.0000,1.349829,1,0.640512,46.425721,7.770777,5.117549,-102.207187,0
2018-01-26,sh.603111,12.5700,12.6000,12.4500,12.4800,12.5700,2921069,36517813.0000,0.608936,1,-0.715992,46.093318,7.715139,5.080908,-101.475394,0
2018-01-29,sh.603111,12.4300,12.5500,12.0000,12.0200,12.4800,7528586,91798484.0000,1.569435,1,-3.685890,44.394365,7.430767,4.893631,-97.735115,0
2018-01-30,sh.603111,11.9300,12.1700,11.8600,11.9400,12.0200,5567529,66493293.0000,1.160626,1,-0.665565,44.098895,7.381311,4.861061,-97.084631,0
2018-01-31,sh.603111,11.8800,12.1100,11.7000,12.0800,11.9400,4408085,52664485.0000,0.918925,1,1.172532,44.615968,7.467859,4.918058,-98.222977,0
2018-02-01,sh.603111,12.0500,12.0800,11.7200,11.7600,12.0800,3504436,41511769.0000,0.730547,1,-2.649004,43.434088,7.270035,4.787778,-95.621044,0
2018-02-02,sh.603111,11.8400,12.3200,11.6200,12.1000,11.7600,4899133,58960985.0000,1.021290,1,2.891158,44.689835,7.480223,4.926201,-98.385598,0
2018-02-05,sh.603111,12.0000,12.3300,11.7200,12.1900,12.1000,5428616,65550681.0000,1.131668,1,0.743795,45.022239,7.535861,4.962842,-99.117392,0
2018-02-06,sh.603111,12.0800,12.0800,11.5100,11.7600,12.1900,5622050,66523439.0000,1.171992,1,-3.527476,43.434088,7.270035,4.787778,-95.621044,0
2018-02-07,sh.603111,12.0000,12.1200,11.2200,11.3200,11.7600,6949825,79822361.0000,1.448784,1,-3.741501,41.809003,6.998027,4.608644,-92.043386,0
2018-02-08,sh.603111,11.3400,11.7400,11.2600,11.5000,11.3200,5477875,63262909.0000,1.141937,1,1.590109,42.473810,7.109303,4.681926,-93.506973,0
2018-02-09,sh.603111,11.3000,11.5200,11.0000,11.1000,11.5000,5625900,63149263.0000,1.172795,1,-3.478258,40.996460,6.862023,4.519077,-90.254557,0
2018-02-12,sh.603111,11.1600,11.5100,11.1500,11.4000,11.1000,4882225,55559652.0000,1.017765,1,2.702696,42.104473,7.047483,4.641214,-92.693869,0
2018-02-13,sh.603111,11.4300,11.6400,11.4200,11.4900,11.4000,5266400,60915815.0000,1.097852,1,0.789475,42.436876,7.103121,4.677855,-93.425663,0
2018-02-14,sh.603111,11.4900,11.7600,11.4900,11.6500,11.4900,5235143,61214325.0000,1.091336,1,1.392514,43.027816,7.202033,4.742995,-94.726629,0
2018-02-22,sh.603111,11.7000,11.8000,11.4800,11.6700,11.6500,6094915,70854824.0000,1.270567,1,0.171678,43.101684,7.214397,4.751137,-94.889250,0
2018-02-23,sh.603111,11.6400,11.6700,11.2600,11.4100,11.6700,7409073,84050066.0000,1.544521,1,-2.227937,42.141407,7.053665,4.645285,-92.775180,0
2018-02-26,sh.603111,11.4500,11.9800,11.3500,11.8900,11.4100,8738216,102452496.0000,1.821599,1,4.206841,43.914226,7.350401,4.840705,-96.678079,0
2018-02-27,sh.603111,11.9400,12.5600,11.8200,12.4900,11.8900,13257920,163411123.0000,2.763792,1,5.046253,46.130251,7.721321,5.084979,-101.556704,0
2018-02-28,sh.603111,12.3400,12.6000,12.3100,12.3900,12.4900,5687943,70708982.0000,1.185728,1,-0.800636,50.747391,8.494142,5.593930,-111.721432,0
2018-03-01,sh.603111,12.5000,12.5500,12.2300,12.4800,12.3900,4881150,60430176.0000,1.017541,1,0.726386,51.116016,8.555842,5.634564,-112.532968,0
2018-03-02,sh.603111,12.3800,12.5300,12.2800,12.3000,12.4800,3945968,48740830.0000,0.822590,1,-1.442303,50.378766,8.432441,5.553297,-110.909896,0
2018-03-05,sh.603111,12.3200,12.5400,12.1400,12.5200,12.3000,5486472,67504243.0000,1.143729,1,1.788620,51.279849,8.583265,5.652624,-112.893651,0
2018-03-06,sh.603111,12.5200,12.6500,12.3300,12.5800,12.5200,5459450,68215938.0000,1.138096,1,0.479229,51.525599,8.624399,5.679713,-113.434675,0
2018-03-07,sh.603111,12.5400,12.6200,12.2800,12.3200,12.5800,4253136,52823380.0000,0.886623,1,-2.066774,50.460682,8.446152,5.562326,-111.090238,0
2018-03-08,sh.603111,12.4100,12.4100,12.2500,12.3500,12.3200,2519845,31043485.0000,0.525296,1,0.243512,50.583557,8.466719,5.575871,-111.360750,0
2018-03-09,sh.603111,12.3600,12.7300,12.3600,12.6800,12.3500,7395386,93419247.0000,1.541668,1,2.672064,51.935183,8.692955,5.724862,-114.336381,0
2018-03-12,sh.603111,12.7200,12.9800,12.6900,12.9300,12.6800,6768260,87008334.0000,1.410935,1,1.971609,52.959141,8.864346,5.837734,-116.590647,0
2018-03-13,sh.603111,12.9000,12.9800,12.6500,12.7800,12.9300,5112036,65302520.0000,1.065673,1,-1.160097,52.344766,8.761512,5.770011,-115.238088,0
2018-03-14,sh.603111,12.7900,12.7900,12.4200,12.4900,12.7800,3694866,46395976.0000,0.770245,1,-2.269170,51.156974,8.562698,5.639079,-112.623139,0
2018-03-15,sh.603111,12.4000,12.5000,12.1700,12.3600,12.4900,3925655,48369598.0000,0.818356,1,-1.040834,50.624516,8.473575,5.580386,-111.450920,0
2018-03-16,sh.603111,12.3700,12.4300,12.2200,12.2400,12.3600,3058150,37586297.0000,0.637512,1,-0.970873,50.133016,8.391307,5.526207,-110.368873,0
2018-03-19,sh.603111,12.2800,12.4800,12.0500,12.4000,12.2400,3140762,38695947.0000,0.650368,1,1.307188,50.788349,8.500997,5.598445,-111.811603,0
2018-03-20,sh.603111,12.2300,12.3400,12.1100,12.1600,12.4000,4316400,52652101.0000,0.893812,1,-1.935482,49.805349,8.336462,5.490088,-109.647507,0
2018-03-21,sh.603111,12.2200,12.3500,11.9100,11.9200,12.1600,3897848,47473923.0000,0.807141,1,-1.973682,48.822349,8.171926,5.381731,-107.483412,0
2018-03-22,sh.603111,11.9100,11.9700,11.6700,11.6800,11.9200,4007900,47155465.0000,0.829930,1,-2.013421,47.839348,8.007391,5.273374,-105.319316,0
2018-03-23,sh.603111,11.4500,11.4700,10.8300,10.9600,11.6800,6577754,73385512.0000,0.890832,1,-6.164386,44.890347,7.513785,4.948303,-98.827030,0
2018-03-26,sh.603111,10.6000,11.2400,10.5900,11.0300,10.9600,4143250,45336215.0000,0.561125,1,0.638683,45.177056,7.561774,4.979907,-99.458224,0
2018-03-27,sh.603111,11.1000,11.3600,11.1000,11.2200,11.0300,3688262,41464535.0000,0.499505,1,1.722580,45.955264,7.692031,5.065690,-101.171467,0
2018-03-28,sh.603111,11.2000,11.2000,10.9300,10.9700,11.2200,5063418,55850274.0000,0.685744,1,-2.228164,44.931306,7.520640,4.952818,-98.917200,0
2018-03-29,sh.603111,11.0800,11.1300,11.0000,11.0200,10.9700,3783539,41856474.0000,0.512409,1,0.455790,45.136097,7.554918,4.975393,-99.368054,0
2018-03-30,sh.603111,11.0400,11.2600,11.0400,11.2400,11.0200,3142050,35106458.0000,0.425531,1,1.996364,46.037181,7.705743,5.074720,-101.351808,0
