date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-31,sh.600803,14.1200,14.5000,13.9200,14.4500,14.1200,9220791,132360026.0000,0.935375,1,2.337110,27.462442,3.134753,2.227252,37.091853,0
2017-04-05,sh.600803,15.9000,15.9000,15.0800,15.9000,14.4500,58871579,918453616.0000,5.972050,1,10.034600,30.218188,3.449313,2.450747,40.813873,0
2017-04-06,sh.600803,15.8000,15.8000,14.8500,14.9900,15.9000,36038103,548120672.0000,3.655777,1,-5.723269,28.488720,3.251899,2.310484,38.477984,0
2017-04-07,sh.600803,15.0400,16.1900,14.9600,15.6000,14.9900,37451722,581758304.0000,3.799177,1,4.069384,29.648034,3.384231,2.404507,40.043800,0
2017-04-10,sh.600803,15.3700,16.6800,15.3700,16.2800,15.6000,40753017,661965808.0000,4.134067,1,4.358976,30.940384,3.531749,2.509319,41.789299,0
2017-04-11,sh.600803,16.6000,17.9100,16.3200,16.9100,16.2800,52666117,899308416.0000,5.342556,1,3.869773,32.137709,3.668420,2.606424,43.406452,0
2017-04-12,sh.600803,16.5000,16.5000,15.5200,15.6400,16.9100,32991899,524681216.0000,3.346764,1,-7.510346,29.724055,3.392909,2.410672,40.146476,0
2017-04-13,sh.600803,15.5200,16.6100,15.5000,16.5100,15.6400,23532315,378143408.0000,2.387165,1,5.562659,31.377503,3.581645,2.544770,42.379688,0
2017-04-14,sh.600803,16.5100,16.5100,16.5100,16.5100,16.5100,0,0.0000,,0,0.000000,31.377503,3.581645,2.544770,42.379688,0
2017-04-17,sh.600803,16.5100,16.5100,16.5100,16.5100,16.5100,0,0.0000,,0,0.000000,31.377503,3.581645,2.544770,42.379688,0
2017-04-18,sh.600803,15.1800,15.9300,14.8600,15.0900,16.5100,30322813,461409888.0000,3.076007,1,-8.600848,28.678771,3.273593,2.325898,38.734675,0
2017-04-19,sh.600803,15.0000,15.2400,14.5700,15.0200,15.0900,13882152,206819939.0000,1.408233,1,-0.463881,28.545735,3.258407,2.315108,38.554992,0
2017-04-20,sh.600803,15.0400,15.1700,14.1100,14.4800,15.0200,18185148,266728740.0000,1.844738,1,-3.595212,27.519457,3.141261,2.231876,37.168860,0
2017-04-21,sh.600803,14.5800,14.6000,14.0000,14.1100,14.4800,10968678,156384076.0000,1.112685,1,-2.555248,26.816267,3.060994,2.174846,36.219103,0
2017-04-24,sh.600803,14.1100,14.1100,13.4800,13.5100,14.1100,11952738,163716203.0000,1.212510,1,-4.252299,25.675958,2.930831,2.082365,34.678957,0
2017-04-25,sh.600803,13.6800,13.9900,13.4500,13.6500,13.5100,12988126,177938867.0000,1.317541,1,1.036265,25.942030,2.961202,2.103943,35.038325,0
2017-04-26,sh.600803,13.5600,13.9700,13.3000,13.9400,13.6500,15337830,208680029.0000,1.555900,1,2.124542,26.493179,3.024114,2.148643,35.782729,0
2017-04-27,sh.600803,13.7900,13.9200,13.5200,13.7900,13.9400,13396897,184015357.0000,1.359008,1,-1.076037,26.208102,2.991574,2.125522,35.397692,0
2017-04-28,sh.600803,13.7000,14.0900,13.6500,13.9700,13.7900,9214918,128424222.0000,0.934780,1,1.305296,20.996318,2.924349,1.928152,-11.941898,0
2017-05-02,sh.600803,14.0500,14.7900,13.8600,14.7700,13.9700,19252986,275183456.0000,1.953061,1,5.726558,22.198684,3.091814,2.038568,-12.625757,0
2017-05-03,sh.600803,14.5500,14.6400,14.1300,14.1700,14.7700,17622722,252319933.0000,1.787684,1,-4.062291,21.296909,2.966215,1.955756,-12.112863,0
2017-05-04,sh.600803,14.0000,14.7200,13.9000,14.2700,14.1700,19562732,281527488.0000,1.984483,1,0.705719,21.447205,2.987149,1.969558,-12.198345,0
2017-05-05,sh.600803,14.1000,14.1900,13.6600,13.6700,14.2700,17489519,243014067.0000,1.774172,1,-4.204628,20.545431,2.861550,1.886745,-11.685450,0
2017-05-08,sh.600803,13.6400,13.6700,12.9800,13.3900,13.6700,14652446,194861476.0000,1.486373,1,-2.048279,20.124603,2.802938,1.848099,-11.446100,0
2017-05-09,sh.600803,13.2600,13.4000,12.9300,13.3600,13.3900,7175408,94642394.0000,0.727888,1,-0.224053,20.079514,2.796658,1.843959,-11.420455,0
2017-05-10,sh.600803,13.3800,13.4300,12.7000,12.8500,13.3600,13793315,179695894.0000,1.399221,1,-3.817360,19.313005,2.689899,1.773568,-10.984494,0
2017-05-11,sh.600803,12.8400,13.0900,12.4100,13.0100,12.8500,9909221,126891821.0000,1.005211,1,1.245135,19.553479,2.723392,1.795651,-11.121266,0
2017-05-12,sh.600803,12.9300,13.1500,12.7400,12.9300,13.0100,7366841,95224793.0000,0.747307,1,-0.614911,19.433242,2.706645,1.784610,-11.052880,0
2017-05-15,sh.600803,12.7200,12.9600,12.2000,12.3600,12.9300,15942894,199453614.0000,1.617279,1,-4.408358,18.576556,2.587327,1.705938,-10.565630,0
2017-05-16,sh.600803,12.4100,13.1000,12.2700,12.9800,12.3600,14908351,187036780.0000,1.512333,1,5.016181,19.508390,2.717112,1.791511,-11.095622,0
2017-05-17,sh.600803,14.2800,14.2800,14.1000,14.2800,12.9800,20057411,286382896.0000,2.034664,1,10.015410,21.462235,2.989242,1.970938,-12.206893,0
2017-05-18,sh.600803,14.1000,14.4800,13.3600,13.6000,14.2800,46126246,642362960.0000,4.679138,1,-4.761900,20.440224,2.846897,1.877084,-11.625613,0
2017-05-19,sh.600803,13.4500,14.9600,13.4000,14.5700,13.6000,56309669,803099152.0000,5.712165,1,7.132348,21.898093,3.049948,2.010964,-12.454792,0
2017-05-22,sh.600803,14.3100,15.3500,14.2500,14.7300,14.5700,60449971,902551840.0000,6.132166,1,1.098146,22.138566,3.083441,2.033047,-12.591564,0
2017-05-23,sh.600803,14.4000,14.5100,13.6300,14.1400,14.7300,38720124,541434176.0000,3.927847,1,-4.005426,21.251821,2.959936,1.951615,-12.087218,0
2017-05-24,sh.600803,14.0000,15.4200,13.8900,15.2000,14.1400,60680488,899872688.0000,6.155550,1,7.496460,22.844956,3.181826,2.097917,-12.993332,0
2017-05-25,sh.600803,14.8600,15.6100,14.7000,15.2800,15.2000,62978959,950600160.0000,6.388711,1,0.526315,22.965192,3.198573,2.108959,-13.061718,0
2017-05-26,sh.600803,15.0100,15.2600,14.6000,14.6800,15.2800,47444488,710241536.0000,4.812863,1,-3.926698,22.063418,3.072974,2.026146,-12.548823,0
2017-05-31,sh.600803,14.8000,15.0800,14.5500,14.6500,14.6800,28982996,429701152.0000,2.940093,1,-0.204364,22.018329,3.066694,2.022006,-12.523178,0
2017-06-01,sh.600803,14.5100,14.7400,13.1900,13.6700,14.6500,44488275,621704528.0000,4.512979,1,-6.689416,20.545431,2.861550,1.886745,-11.685450,0
2017-06-02,sh.600803,13.5000,13.8600,13.1000,13.6200,13.6700,31216613,420367088.0000,3.166675,1,-0.365766,20.470283,2.851084,1.879844,-11.642709,0
2017-06-05,sh.600803,13.5500,13.9700,13.5000,13.6500,13.6200,26053111,358106240.0000,2.642880,1,0.220262,20.515371,2.857364,1.883985,-11.668354,0
2017-06-06,sh.600803,13.5900,13.7000,13.1300,13.3800,13.6500,26676686,355742048.0000,2.706136,1,-1.978018,20.109573,2.800844,1.846719,-11.437551,0
2017-06-07,sh.600803,13.3000,14.0800,13.2300,14.0300,13.3800,35235358,483946624.0000,3.574345,1,4.857994,21.086495,2.936909,1.936433,-11.993187,0
2017-06-08,sh.600803,13.9500,14.0800,13.7600,14.0100,14.0300,30592183,425990016.0000,3.103332,1,-0.142548,21.056436,2.932723,1.933672,-11.976091,0
2017-06-09,sh.600803,13.9000,14.7700,13.5500,14.5000,14.0100,52006360,740473696.0000,5.275629,1,3.497500,21.792885,3.035295,2.001303,-12.394955,0
2017-06-12,sh.600803,14.2000,14.5300,14.1500,14.4000,14.5000,34476039,494101680.0000,3.497318,1,-0.689658,21.642590,3.014362,1.987501,-12.309472,0
2017-06-13,sh.600803,14.4500,14.7600,14.4000,14.4800,14.4000,33835654,492461536.0000,3.432356,1,0.555555,21.762826,3.031108,1.998542,-12.377858,0
2017-06-14,sh.600803,14.3600,14.6800,14.2200,14.5900,14.4800,28855666,417990272.0000,2.927176,1,0.759673,21.928152,3.054134,2.013724,-12.471889,0
2017-06-15,sh.600803,14.5800,14.7600,14.3200,14.3900,14.5900,29907078,435198416.0000,3.033834,1,-1.370801,21.627560,3.012268,1.986120,-12.300924,0
2017-06-16,sh.600803,14.2900,14.5300,14.2300,14.2700,14.3900,20441789,293591408.0000,2.073656,1,-0.833912,21.447205,2.987149,1.969558,-12.198345,0
2017-06-19,sh.600803,14.2700,14.3700,13.9300,14.0300,14.2700,21607444,304424512.0000,2.191902,1,-1.681855,21.086495,2.936909,1.936433,-11.993187,0
2017-06-20,sh.600803,14.0300,14.5400,14.0000,14.4800,14.0300,28031050,399867520.0000,2.843526,1,3.207411,21.762826,3.031108,1.998542,-12.377858,0
2017-06-21,sh.600803,14.4700,14.5600,14.3500,14.5100,14.4800,21228968,306617952.0000,2.153509,1,0.207187,21.807915,3.037388,2.002683,-12.403503,0
2017-06-22,sh.600803,14.4100,14.4800,13.5800,13.6200,14.5100,28318292,398969392.0000,2.872664,1,-6.133703,20.470283,2.851084,1.879844,-11.642709,0
2017-06-23,sh.600803,13.5000,13.6600,13.1000,13.3700,13.6200,20171614,269706928.0000,2.046249,1,-1.835536,20.094543,2.798751,1.845339,-11.429003,0
2017-06-26,sh.600803,13.4100,13.7100,13.3500,13.6900,13.3700,12355802,167587086.0000,1.253397,1,2.393416,20.575490,2.865737,1.889506,-11.702547,0
2017-06-27,sh.600803,13.6500,13.7100,13.5200,13.6000,13.6900,9114801,123963563.0000,0.924624,1,-0.657408,20.440224,2.846897,1.877084,-11.625613,0
2017-06-28,sh.600803,13.6300,13.7100,13.4300,13.5900,13.6000,8609563,116963201.0000,0.873371,1,-0.073531,20.425194,2.844804,1.875704,-11.617064,0
2017-06-29,sh.600803,13.5900,13.9400,13.5700,13.7600,13.5900,12753600,176278980.0000,1.293751,1,1.250920,20.680697,2.880390,1.899167,-11.762385,0
2017-06-30,sh.600803,13.6300,13.7700,13.4700,13.7400,13.7600,11650160,158577428.0000,1.181815,1,-0.145352,20.650638,2.876203,1.896407,-11.745288,0
2017-07-03,sh.600803,13.7200,13.9600,13.7100,13.7700,13.7400,11460960,158816613.0000,1.162623,1,0.218346,20.695726,2.882483,1.900547,-11.770933,0
2017-07-04,sh.600803,13.7400,13.9300,13.5800,13.6000,13.7700,14280856,196321467.0000,1.448679,1,-1.234568,20.440224,2.846897,1.877084,-11.625613,0
2017-07-05,sh.600803,13.6200,13.8600,13.6200,13.7800,13.6000,11348710,156391402.0000,1.151236,1,1.323525,20.710756,2.884577,1.901928,-11.779481,0
2017-07-06,sh.600803,13.7900,13.8700,13.5400,13.7400,13.7800,11656097,159736236.0000,1.182418,1,-0.290276,20.650638,2.876203,1.896407,-11.745288,0
2017-07-07,sh.600803,13.6900,13.7200,13.4500,13.5900,13.7400,13987326,189458926.0000,1.418902,1,-1.091700,20.425194,2.844804,1.875704,-11.617064,0
2017-07-10,sh.600803,13.6000,13.7200,13.5000,13.6100,13.5900,8903923,121208104.0000,0.903232,1,0.147163,20.455253,2.848990,1.878464,-11.634161,0
2017-07-11,sh.600803,13.6400,13.6400,13.1800,13.2200,13.6100,12575798,168432731.0000,1.275714,1,-2.865535,19.869100,2.767351,1.824636,-11.300779,0
2017-07-12,sh.600803,13.2200,13.3900,13.1200,13.3600,13.2200,8567885,113492934.0000,0.869143,1,1.058997,20.079514,2.796658,1.843959,-11.420455,0
2017-07-13,sh.600803,13.3300,13.5200,13.1600,13.4700,13.3600,10309168,138231919.0000,1.045783,1,0.823358,20.244839,2.819684,1.859141,-11.514486,0
2017-07-14,sh.600803,13.4500,13.7500,13.3500,13.6800,13.4700,11192923,151879046.0000,1.135432,1,1.559020,20.560460,2.863643,1.888125,-11.693999,0
2017-07-17,sh.600803,13.6800,13.6800,13.6800,13.6800,13.6800,0,0.0000,,0,0.000000,20.560460,2.863643,1.888125,-11.693999,0
2017-07-18,sh.600803,13.6800,13.6800,13.6800,13.6800,13.6800,0,0.0000,,0,0.000000,20.560460,2.863643,1.888125,-11.693999,0
2017-07-19,sh.600803,13.6800,13.6800,13.6800,13.6800,13.6800,0,0.0000,,0,0.000000,20.560460,2.863643,1.888125,-11.693999,0
2017-07-20,sh.600803,13.6800,13.6800,13.6800,13.6800,13.6800,0,0.0000,,0,0.000000,20.560460,2.863643,1.888125,-11.693999,0
2017-07-21,sh.600803,13.6800,13.6800,13.6800,13.6800,13.6800,0,0.0000,,0,0.000000,20.560460,2.863643,1.888125,-11.693999,0
2017-07-24,sh.600803,13.6800,13.6800,13.6800,13.6800,13.6800,0,0.0000,,0,0.000000,20.560460,2.863643,1.888125,-11.693999,0
2017-07-25,sh.600803,13.6800,13.6800,13.6800,13.6800,13.6800,0,0.0000,,0,0.000000,20.560460,2.863643,1.888125,-11.693999,0
2017-07-26,sh.600803,13.6800,13.6800,13.6800,13.6800,13.6800,0,0.0000,,0,0.000000,20.560460,2.863643,1.888125,-11.693999,0
2017-07-27,sh.600803,14.0000,14.4800,13.7800,13.9000,13.6800,25542294,359349168.0000,2.591061,1,1.608182,20.891111,2.909696,1.918490,-11.882060,0
2017-07-28,sh.600803,14.1600,14.3200,13.9100,14.0800,13.9000,15234724,214205771.0000,1.545441,1,1.294966,21.161643,2.947376,1.943334,-12.035928,0
2017-07-31,sh.600803,13.9800,14.4800,13.8200,14.4600,14.0800,23929529,340609136.0000,2.427459,1,2.698864,21.732767,3.026921,1.995782,-12.360762,0
2017-08-01,sh.600803,14.4300,14.9500,14.3800,14.4900,14.4600,25791995,377721280.0000,2.616391,1,0.207467,21.777856,3.033201,1.999922,-12.386406,0
2017-08-02,sh.600803,14.4900,15.1000,14.3100,14.7000,14.4900,35112189,515755744.0000,3.561850,1,1.449276,22.093477,3.077161,2.028907,-12.565920,0
2017-08-03,sh.600803,14.7300,14.7600,14.4100,14.5200,14.7000,16357313,237699309.0000,1.659318,1,-1.224485,21.822945,3.039481,2.004063,-12.412051,0
2017-08-04,sh.600803,14.3300,14.3500,13.9200,13.9500,14.5200,23025867,323981312.0000,2.335790,1,-3.925624,20.966259,2.920163,1.925391,-11.924801,0
2017-08-07,sh.600803,13.9300,14.0000,13.6000,13.8700,13.9500,14294603,197301726.0000,1.450073,1,-0.573476,20.846022,2.903416,1.914349,-11.856415,0
2017-08-08,sh.600803,13.9100,14.3000,13.9100,14.2900,13.8700,17723074,250423004.0000,1.797864,1,3.028119,21.477264,2.991335,1.972318,-12.215442,0
2017-08-09,sh.600803,14.4700,14.7200,14.2900,14.5500,14.2900,28935348,420074752.0000,2.935259,1,1.819456,21.868033,3.045761,2.008204,-12.437696,0
2017-08-10,sh.600803,14.4200,14.5000,14.0500,14.2800,14.5500,16395060,234087403.0000,1.663148,1,-1.855673,21.462235,2.989242,1.970938,-12.206893,0
2017-08-11,sh.600803,14.0400,14.6400,13.9100,14.3700,14.1800,20109085,287852096.0000,2.039906,1,1.339912,21.597501,3.008082,1.983360,-12.283828,0
2017-08-14,sh.600803,14.6100,14.9800,14.3400,14.8400,14.3700,33494951,489539712.0000,3.397795,1,3.270705,22.303891,3.106467,2.048230,-12.685595,0
2017-08-15,sh.600803,14.7500,14.8600,14.4800,14.5500,14.8400,24743803,362245072.0000,2.510061,1,-1.954178,21.868033,3.045761,2.008204,-12.437696,0
2017-08-16,sh.600803,14.4900,14.5500,14.2000,14.5200,14.5500,16367164,235412517.0000,1.660318,1,-0.206184,21.822945,3.039481,2.004063,-12.412051,0
2017-08-17,sh.600803,14.2900,14.3400,13.9200,14.3000,14.5200,32072034,453084272.0000,3.253451,1,-1.515153,21.492294,2.993428,1.973698,-12.223990,0
2017-08-18,sh.600803,14.1000,15.2700,14.0700,15.2000,14.3000,53603804,792207008.0000,5.437677,1,6.293704,22.844956,3.181826,2.097917,-12.993332,0
2017-08-21,sh.600803,15.0500,15.5600,15.0500,15.2900,15.2000,44860991,683895440.0000,4.550788,1,0.592106,22.980222,3.200666,2.110339,-13.070266,0
2017-08-22,sh.600803,15.2300,15.6900,15.0800,15.1900,15.2900,43518913,669457616.0000,4.414645,1,-0.654025,22.829926,3.179733,2.096537,-12.984784,0
2017-08-23,sh.600803,15.0900,15.1900,14.6200,14.8300,15.1900,25414548,376999584.0000,2.578102,1,-2.369978,22.288861,3.104374,2.046849,-12.677047,0
2017-08-24,sh.600803,14.7600,14.9500,14.6200,14.7100,14.8300,16278858,240984875.0000,1.651360,1,-0.809170,22.108507,3.079254,2.030287,-12.574468,0
2017-08-25,sh.600803,14.7200,15.0100,14.6400,14.8300,14.7100,19370017,287019616.0000,1.964933,1,0.815771,22.288861,3.104374,2.046849,-12.677047,0
2017-08-28,sh.600803,14.7600,15.2200,14.7000,15.1600,14.8300,21590714,323071808.0000,2.190205,1,2.225219,22.784838,3.173453,2.092396,-12.959139,0
2017-08-29,sh.600803,14.7500,14.7700,14.2200,14.3500,15.1600,40043336,578392128.0000,4.062076,1,-5.343004,21.567442,3.003895,1.980599,-12.266731,0
2017-08-30,sh.600803,14.3300,14.5800,14.2400,14.4100,14.3500,16518558,238745761.0000,1.675675,1,0.418115,21.657619,3.016455,1.988881,-12.318021,0
2017-08-31,sh.600803,14.1500,14.1700,13.5600,13.8800,14.4100,41966974,580418480.0000,4.257214,1,-3.677999,30.857659,2.952516,1.629144,24.024407,0
2017-09-01,sh.600803,13.8500,13.9800,13.7200,13.9400,13.8800,18019931,250217920.0000,1.827978,1,0.432273,30.991050,2.965279,1.636186,24.128258,0
2017-09-04,sh.600803,13.9500,14.2600,13.9200,14.2200,13.9400,19572889,277416304.0000,1.985513,1,2.008613,31.613538,3.024840,1.669051,24.612901,0
2017-09-05,sh.600803,14.3300,14.3300,13.7900,13.9200,14.2200,15717364,219597579.0000,1.594401,1,-2.109706,30.946586,2.961025,1.633839,24.093641,0
2017-09-06,sh.600803,13.9000,14.3600,13.8100,14.2900,13.9200,21284212,302244944.0000,2.159113,1,2.658045,31.769161,3.039730,1.677267,24.734061,0
2017-09-07,sh.600803,14.2200,14.4000,14.1400,14.1600,14.2900,10975124,156577587.0000,1.113338,1,-0.909728,31.480148,3.012077,1.662008,24.509049,0
2017-09-08,sh.600803,14.3000,14.3600,13.9200,14.1800,14.1600,13021000,183803454.0000,1.320876,1,0.141246,31.524611,3.016331,1.664356,24.543666,0
2017-09-11,sh.600803,14.1000,14.1000,13.8900,13.9500,14.1800,10211984,142463234.0000,1.035924,1,-1.622006,31.013281,2.967406,1.637360,24.145567,0
2017-09-12,sh.600803,14.0000,14.0400,13.4600,13.5300,13.9500,28483975,389391130.0000,2.889471,1,-3.010753,30.079548,2.878065,1.588063,23.418604,0
2017-09-13,sh.600803,13.5900,13.8000,13.5200,13.7500,13.5300,11735032,160342810.0000,1.190425,1,1.626018,30.568646,2.924863,1.613885,23.799394,0
2017-09-14,sh.600803,13.7900,13.8700,13.5700,13.6800,13.7500,9919196,135998253.0000,1.006223,1,-0.509089,30.413024,2.909973,1.605669,23.678234,0
2017-09-15,sh.600803,13.6500,13.8700,13.6100,13.7500,13.6800,8618477,118417211.0000,0.874275,1,0.511694,30.568646,2.924863,1.613885,23.799394,0
2017-09-18,sh.600803,13.7500,13.8300,13.6100,13.7600,13.7500,8185105,112208963.0000,0.830313,1,0.072729,30.590878,2.926990,1.615059,23.816703,0
2017-09-19,sh.600803,13.7800,13.8200,13.6300,13.6600,13.7600,6230384,85355114.0000,0.632023,1,-0.726747,30.368561,2.905718,1.603322,23.643616,0
2017-09-20,sh.600803,13.7000,13.7400,13.5600,13.6400,13.6600,7589312,103470098.0000,0.769875,1,-0.146409,30.324097,2.901464,1.600974,23.608999,0
2017-09-21,sh.600803,13.6800,14.0400,13.6800,13.7700,13.6400,13851017,192364696.0000,1.405075,1,0.953080,30.613110,2.929117,1.616233,23.834011,0
2017-09-22,sh.600803,13.7100,13.7100,13.4000,13.4600,13.7700,12008398,162195895.0000,1.218156,1,-2.251274,29.923926,2.863175,1.579847,23.297443,0
2017-09-25,sh.600803,13.4100,13.4200,12.9400,13.0100,13.4600,14499906,190463877.0000,1.470899,1,-3.343238,28.923497,2.767452,1.527029,22.518554,0
2017-09-26,sh.600803,13.4000,13.5700,13.3300,13.5400,13.0100,17095395,229911879.0000,1.734191,1,4.073787,30.101780,2.880192,1.589237,23.435912,0
2017-09-27,sh.600803,13.5500,13.6500,13.3400,13.5400,13.5400,7261637,98217543.0000,0.736635,1,0.000000,30.101780,2.880192,1.589237,23.435912,0
2017-09-28,sh.600803,13.4400,13.7400,13.4400,13.5000,13.5400,5229000,71117228.0000,0.530440,1,-0.295421,30.012853,2.871684,1.584542,23.366678,0
2017-09-29,sh.600803,13.4800,13.7200,13.4800,13.6700,13.5000,6891662,94096663.0000,0.699104,1,1.259260,30.390792,2.907846,1.604495,23.660925,0
2017-10-09,sh.600803,13.7700,13.8700,13.5700,13.8500,13.6700,9213923,126353257.0000,0.934679,1,1.316754,30.790964,2.946135,1.625623,23.972481,0
2017-10-10,sh.600803,13.7400,13.8600,13.7100,13.8200,13.8500,7137203,98442745.0000,0.724012,1,-0.216611,30.724269,2.939753,1.622101,23.920555,0
2017-10-11,sh.600803,13.8200,14.1000,13.8200,13.9100,13.8200,11553598,161604668.0000,1.172020,1,0.651231,30.924354,2.958898,1.632665,24.076333,0
2017-10-12,sh.600803,14.0000,14.0000,13.7000,13.8200,13.9100,5205300,71992911.0000,0.528036,1,-0.647018,30.724269,2.939753,1.622101,23.920555,0
2017-10-13,sh.600803,13.8400,14.0300,13.7100,13.9900,13.8200,8140540,113037207.0000,0.825793,1,1.230102,31.102208,2.975915,1.642055,24.214802,0
2017-10-16,sh.600803,14.0000,14.0500,13.7300,13.9900,13.9900,7609763,105680748.0000,0.771950,1,0.000000,31.102208,2.975915,1.642055,24.214802,0
2017-10-17,sh.600803,13.9300,14.0700,13.8100,14.0300,13.9900,7415116,103568683.0000,0.752204,1,0.285918,31.191135,2.984424,1.646750,24.284036,0
2017-10-18,sh.600803,13.9600,14.1000,13.8000,13.8300,14.0300,7006752,97819456.0000,0.710779,1,-1.425515,30.746500,2.941880,1.623275,23.937863,0
2017-10-19,sh.600803,13.8200,13.9500,13.5000,13.6600,13.8300,6301376,85949664.0000,0.639224,1,-1.229212,30.368561,2.905718,1.603322,23.643616,0
2017-10-20,sh.600803,13.6000,13.8900,13.5300,13.7900,13.6600,4517789,62223617.0000,0.458294,1,0.951685,30.657573,2.933372,1.618580,23.868629,0
2017-10-23,sh.600803,13.7700,14.0900,13.7700,14.0300,13.7900,6985703,97863605.0000,0.708644,1,1.740390,31.191135,2.984424,1.646750,24.284036,0
2017-10-24,sh.600803,14.2500,14.3000,14.0000,14.0300,14.0300,9410385,133143408.0000,0.954608,1,0.000000,31.191135,2.984424,1.646750,24.284036,0
2017-10-25,sh.600803,14.0000,14.1400,13.9100,14.1200,14.0300,5947213,83454350.0000,0.603297,1,0.641484,31.391221,3.003568,1.657313,24.439814,0
2017-10-26,sh.600803,14.0300,14.3800,14.0300,14.2800,14.1200,10795088,154057743.0000,1.095075,1,1.133143,31.746929,3.037603,1.676093,24.716753,0
2017-10-27,sh.600803,14.3600,14.3600,14.0500,14.1300,14.2800,5906843,83820198.0000,0.599202,1,-1.050418,31.413453,3.005696,1.658487,24.457123,0
2017-10-30,sh.600803,14.2300,14.6600,14.0300,14.5700,14.1300,21217624,306047973.0000,2.152358,1,3.113939,20.289522,2.935680,1.526342,38.309607,0
2017-10-31,sh.600803,14.5600,14.9400,14.3600,14.7500,14.5700,20699676,304975256.0000,2.099816,1,1.235417,20.540182,2.971948,1.545199,38.782890,0
2017-11-01,sh.600803,14.7500,15.1500,14.6300,14.9400,14.7500,20373401,305379285.0000,2.066718,1,1.288133,20.804767,3.010231,1.565103,39.282466,0
2017-11-02,sh.600803,15.0000,15.0800,14.5000,14.5500,14.9400,14702676,216139331.0000,1.491469,1,-2.610438,20.261671,2.931650,1.524247,38.257020,0
2017-11-03,sh.600803,14.5000,14.9300,14.4500,14.7100,14.5500,12661460,186153437.0000,1.284404,1,1.099655,20.484480,2.963888,1.541009,38.677716,0
2017-11-06,sh.600803,14.8000,15.3400,14.7600,14.9800,14.7100,20080361,302463788.0000,2.036992,1,1.835483,20.860470,3.018290,1.569294,39.387640,0
2017-11-07,sh.600803,15.3300,15.4900,15.0300,15.1800,14.9800,20597380,313571189.0000,2.089439,1,1.335119,21.138981,3.058588,1.590246,39.913510,0
2017-11-08,sh.600803,15.0200,15.1400,14.7100,14.9800,15.1800,17523648,260825609.0000,1.777634,1,-1.317528,20.860470,3.018290,1.569294,39.387640,0
2017-11-09,sh.600803,14.9700,15.5800,14.8200,15.5700,14.9800,24054015,368414910.0000,2.440087,1,3.938586,21.682077,3.137168,1.631102,40.938956,0
2017-11-10,sh.600803,15.3400,15.4400,15.0500,15.1400,15.5700,20268885,308229786.0000,2.056116,1,-2.761717,21.083278,3.050528,1.586055,39.808336,0
2017-11-13,sh.600803,15.0000,15.3000,14.7900,15.2500,15.1400,17315740,259196502.0000,1.756543,1,0.726550,21.236459,3.072692,1.597579,40.097564,0
2017-11-14,sh.600803,15.0900,15.7700,15.0300,15.6700,15.2500,30114655,467593683.0000,3.054891,1,2.754099,21.821332,3.157317,1.641578,41.201891,0
2017-11-15,sh.600803,15.4000,15.5800,15.0500,15.3400,15.6700,16852055,258219554.0000,1.709506,1,-2.105934,21.361789,3.090826,1.607007,40.334206,0
2017-11-16,sh.600803,15.2300,15.3300,14.7800,14.9000,15.3400,12586241,188533198.0000,1.276773,1,-2.868321,20.749065,3.002171,1.560913,39.177292,0
2017-11-17,sh.600803,14.9900,15.0200,14.1500,14.3100,14.9000,13861321,201391753.0000,1.406120,1,-3.959726,19.927458,2.883293,1.499105,37.625977,0
2017-11-20,sh.600803,14.3000,14.5700,13.9200,14.4500,14.3100,9292482,132623338.0000,0.942648,1,0.978333,20.122416,2.911501,1.513771,37.994086,0
2017-11-21,sh.600803,14.4400,14.6500,14.1000,14.5500,14.4500,11423664,164769695.0000,1.158839,1,0.692044,20.261671,2.931650,1.524247,38.257020,0
2017-11-22,sh.600803,14.5000,14.6300,14.2300,14.3600,14.5500,6841198,98600089.0000,0.693985,1,-1.305846,19.997086,2.893368,1.504343,37.757444,0
2017-11-23,sh.600803,14.4200,14.5500,13.6600,13.7200,14.3600,9230866,130743827.0000,0.936397,1,-4.456820,19.105851,2.764415,1.437297,36.074661,0
2017-11-24,sh.600803,13.6100,13.9100,13.5400,13.5800,13.7200,6991205,96047368.0000,0.709202,1,-1.020411,18.910893,2.736207,1.422631,35.706552,0
2017-11-27,sh.600803,13.6100,14.1300,13.6100,13.7700,13.5800,6838924,95042952.0000,0.693754,1,1.399120,19.175478,2.774490,1.442535,36.206129,0
2017-11-28,sh.600803,14.0000,14.3500,13.9200,14.2800,13.7700,8711893,123477299.0000,0.883752,1,3.703698,19.885681,2.877249,1.495962,37.547096,0
2017-11-29,sh.600803,14.5600,15.7100,14.4600,15.6000,14.2800,42853072,657944941.0000,4.347101,1,9.243702,21.723854,3.143213,1.634244,41.017836,0
2017-11-30,sh.600803,15.4000,16.1500,15.3400,15.7800,15.6000,39447864,621896779.0000,4.001670,1,1.153842,21.974513,3.179481,1.653101,41.491119,0
2017-12-01,sh.600803,15.7700,16.0300,15.4800,15.8900,15.7800,24510618,386414641.0000,2.486406,1,0.697089,22.127694,3.201644,1.664625,41.780347,0
