date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-02-26,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,42.728230,-2.874649,75.659672,286.550962,1
2009-02-27,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,42.728230,-2.874649,75.659672,286.550962,1
2009-03-02,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,42.728230,-2.874649,75.659672,286.550962,1
2009-03-03,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,42.728230,-2.874649,75.659672,286.550962,1
2009-03-04,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,42.728230,-2.874649,75.659672,286.550962,1
2009-03-05,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,42.728230,-2.874649,75.659672,286.550962,1
2009-03-06,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,42.728230,-2.874649,75.659672,286.550962,1
2009-03-09,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,42.728230,-2.874649,75.659672,286.550962,1
2009-03-10,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,42.728230,-2.874649,75.659672,286.550962,1
2009-03-11,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,42.728230,-2.874649,75.659672,286.550962,1
2009-03-12,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,42.728230,-2.874649,75.659672,286.550962,1
2009-03-13,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,42.728230,-2.874649,75.659672,286.550962,1
2009-03-16,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,42.728230,-2.874649,75.659672,286.550962,1
2009-03-17,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,42.728230,-2.874649,75.659672,286.550962,1
2009-03-18,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,42.728230,-2.874649,75.659672,286.550962,1
2009-03-19,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,42.728230,-2.874649,75.659672,286.550962,1
2009-03-20,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,42.728230,-2.874649,75.659672,286.550962,1
2009-03-23,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,42.728230,-2.874649,75.659672,286.550962,1
2009-03-24,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,42.728230,-2.874649,75.659672,286.550962,1
2009-03-25,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,42.728230,-2.874649,75.659672,286.550962,1
2009-03-26,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,42.728230,-2.874649,75.659672,286.550962,1
2009-03-27,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,42.728230,-2.874649,75.659672,286.550962,1
2009-03-30,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,42.728230,-2.874649,75.659672,286.550962,1
2009-03-31,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,42.728230,-2.874649,75.659672,286.550962,1
2009-04-01,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,42.728230,-2.874649,75.659672,286.550962,1
2009-04-02,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,42.728230,-2.874649,75.659672,286.550962,1
2009-04-03,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,42.728230,-2.874649,75.659672,286.550962,1
2009-04-07,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,42.728230,-2.874649,75.659672,286.550962,1
2009-04-08,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,42.728230,-2.874649,75.659672,286.550962,1
2009-04-09,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,42.728230,-2.874649,75.659672,286.550962,1
2009-04-10,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,194.369196,-13.076678,344.173156,1303.510132,1
2009-04-13,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,194.369196,-13.076678,344.173156,1303.510132,1
2009-04-14,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,194.369196,-13.076678,344.173156,1303.510132,1
2009-04-15,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,194.369196,-13.076678,344.173156,1303.510132,1
2009-04-16,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,194.369196,-13.076678,344.173156,1303.510132,1
2009-04-17,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,194.369196,-13.076678,344.173156,1303.510132,1
2009-04-20,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,194.369196,-13.076678,344.173156,1303.510132,1
2009-04-21,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,194.369196,-13.076678,344.173156,1303.510132,1
2009-04-22,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,194.369196,-13.076678,344.173156,1303.510132,1
2009-04-23,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,194.369196,-13.076678,344.173156,1303.510132,1
2009-04-24,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,194.369196,-13.076678,344.173156,1303.510132,1
2009-04-27,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,194.369196,-13.076678,344.173156,1303.510132,1
2009-04-28,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,194.369196,-13.076678,344.173156,1303.510132,1
2009-04-29,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,194.369196,-13.076678,344.173156,1303.510132,1
2009-04-30,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-05-04,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-05-05,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-05-06,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-05-07,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-05-08,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-05-11,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-05-12,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-05-13,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-05-14,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-05-15,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-05-18,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-05-19,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-05-20,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-05-21,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-05-22,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-05-25,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-05-26,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-05-27,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-06-01,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-06-02,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-06-03,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-06-04,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-06-05,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-06-08,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-06-09,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-06-10,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-06-11,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-06-12,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-06-15,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-06-16,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-06-17,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-06-18,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-06-19,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-06-22,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-06-23,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-06-24,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-06-25,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-06-26,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-06-29,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-06-30,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-07-01,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-07-02,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-07-03,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-07-06,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-07-07,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-07-08,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-07-09,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-07-10,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-07-13,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-07-14,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-07-15,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-07-16,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-07-17,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-07-20,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-07-21,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-07-22,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-07-23,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-07-24,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-07-27,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-07-28,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-07-29,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-07-30,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-35.733874,-120.239862,,-747.402173,1
2009-07-31,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,7.445268,1.742543,2.165840,-46.435750,1
2009-08-03,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,7.445268,1.742543,2.165840,-46.435750,1
2009-08-04,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,7.445268,1.742543,2.165840,-46.435750,1
2009-08-05,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,7.445268,1.742543,2.165840,-46.435750,1
2009-08-06,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,7.445268,1.742543,2.165840,-46.435750,1
2009-08-07,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,7.445268,1.742543,2.165840,-46.435750,1
2009-08-10,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,7.445268,1.742543,2.165840,-46.435750,1
2009-08-11,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,7.445268,1.742543,2.165840,-46.435750,1
2009-08-12,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,7.445268,1.742543,2.165840,-46.435750,1
2009-08-13,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,7.445268,1.742543,2.165840,-46.435750,1
2009-08-14,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,7.445268,1.742543,2.165840,-46.435750,1
2009-08-17,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,7.445268,1.742543,2.165840,-46.435750,1
2009-08-18,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,7.445268,1.742543,2.165840,-46.435750,1
2009-08-19,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,7.445268,1.742543,2.165840,-46.435750,1
2009-08-20,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,7.445268,1.742543,2.165840,-46.435750,1
2009-08-21,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,7.445268,1.742543,2.165840,-46.435750,1
2009-08-24,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,7.445268,1.742543,2.165840,-46.435750,1
2009-08-25,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,7.445268,1.742543,2.165840,-46.435750,1
2009-08-26,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,7.445268,1.742543,2.165840,-46.435750,1
2009-08-27,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,7.445268,1.742543,2.165840,-46.435750,1
2009-08-28,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,7.445268,1.742543,2.165840,-46.435750,1
2009-08-31,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,7.445268,1.742543,2.165840,-46.435750,1
2009-09-01,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,7.445268,1.742543,2.165840,-46.435750,1
2009-09-02,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,7.445268,1.742543,2.165840,-46.435750,1
2009-09-03,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,7.445268,1.742543,2.165840,-46.435750,1
2009-09-04,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,7.445268,1.742543,2.165840,-46.435750,1
2009-09-07,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,7.445268,1.742543,2.165840,-46.435750,1
2009-09-08,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,7.445268,1.742543,2.165840,-46.435750,1
2009-09-09,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,7.445268,1.742543,2.165840,-46.435750,1
2009-09-10,sz.000517,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,7.445268,1.742543,2.165840,-46.435750,1
2009-09-11,sz.000517,14.8800,14.9500,12.2000,12.3000,2.0000,52639805,704613867.3300,42.951701,1,515.000000,45.788397,10.716642,13.319919,-285.579860,1
2009-09-14,sz.000517,12.2100,12.9200,12.1200,12.4600,12.3000,25287970,317888206.2400,20.633840,1,1.300800,46.384018,10.856045,13.493186,-289.294720,1
2009-09-15,sz.000517,12.3000,12.4200,11.9100,11.9400,12.4600,20891805,251701938.5000,17.046768,1,-4.173400,44.448249,10.402984,12.930068,-277.221425,1
2009-09-16,sz.000517,11.8800,11.8800,11.3400,11.3600,11.9400,18974490,218877184.1600,15.482326,1,-4.857600,42.289121,9.897646,12.301974,-263.755058,1
2009-09-17,sz.000517,11.3400,11.7600,11.3100,11.4900,11.3600,10655243,122875796.6900,8.694197,1,1.144400,42.773063,10.010912,12.442754,-266.773381,1
2009-09-18,sz.000517,11.4600,11.6800,10.9300,10.9900,11.4900,10360087,117283923.2600,8.453363,1,-4.351600,40.911746,9.575276,11.901293,-255.164444,1
2009-09-21,sz.000517,10.8600,10.8600,10.4400,10.5700,10.9900,12962109,136349586.0500,10.576495,1,-3.821700,39.348240,9.209342,11.446467,-245.412937,1
2009-09-22,sz.000517,10.4800,10.7800,10.3000,10.3800,10.5700,8026907,84852497.1600,6.549593,1,-1.797500,38.640940,9.043800,11.240712,-241.001540,1
2009-09-23,sz.000517,10.5000,10.9000,10.3800,10.5500,10.3800,9186522,97783541.5500,7.495787,1,1.637800,39.273787,9.191916,11.424808,-244.948579,1
2009-09-24,sz.000517,10.5800,10.5800,10.0200,10.1500,10.5500,11489360,116511085.4400,9.374798,1,-3.791500,37.784734,8.843408,10.991640,-235.661429,1
2009-09-25,sz.000517,10.0200,10.0900,9.8400,9.9800,10.1500,5898525,58697705.2400,4.812930,1,-1.674900,37.151886,8.695292,10.807544,-231.714391,1
2009-09-28,sz.000517,10.0000,10.1500,9.5100,9.5300,9.9800,5366136,53213418.2200,4.378524,1,-4.509000,35.476701,8.303219,10.320230,-221.266347,1
2009-09-29,sz.000517,9.5200,9.5900,9.0500,9.0500,9.5300,8639567,79258158.7600,7.049496,1,-5.036700,33.689837,7.885009,9.800428,-210.121767,1
2009-09-30,sz.000517,9.0600,9.1900,8.9900,9.0200,9.0500,6707569,60849308.5200,5.473073,1,-0.331500,33.578158,7.858871,9.767941,-209.425231,1
2009-10-09,sz.000517,9.1500,9.4200,9.0600,9.3600,9.0200,7806618,72045520.6200,6.369847,1,3.769400,34.843853,8.155103,10.136133,-217.319308,1
2009-10-12,sz.000517,9.2900,9.4600,9.1600,9.3300,9.3600,6451578,59876057.5500,5.264196,1,-0.320500,34.732174,8.128965,10.103646,-216.622772,1
2009-10-13,sz.000517,9.2700,9.5000,9.2700,9.5000,9.3300,5948054,55924578.3400,4.853343,1,1.822100,35.365022,8.277081,10.287742,-220.569811,1
2009-10-14,sz.000517,9.5300,9.9800,9.4900,9.9800,9.5000,13341884,131580265.8800,10.886374,1,5.052600,37.151886,8.695292,10.807544,-231.714391,1
2009-10-15,sz.000517,10.0600,10.2400,9.8200,9.8700,9.9800,10234279,102479117.9400,8.350709,1,-1.102200,36.742396,8.599452,10.688423,-229.160424,1
2009-10-16,sz.000517,9.8900,10.1400,9.8400,10.0200,9.8700,6703189,66937833.3500,5.469499,1,1.519800,37.300791,8.730142,10.850861,-232.643106,1
2009-10-19,sz.000517,10.0800,10.4900,10.0200,10.3000,10.0200,7537700,77387694.1300,6.150422,1,2.794400,38.343129,8.974098,11.154078,-239.144110,1
2009-10-20,sz.000517,10.3800,10.3900,10.0800,10.2300,10.3000,8215363,83817168.7500,6.703365,1,-0.679600,38.082545,8.913109,11.078274,-237.518859,1
2009-10-21,sz.000517,10.2000,10.4900,10.1200,10.3200,10.2300,7266832,75116978.6100,5.929406,1,0.879800,38.417582,8.991524,11.175737,-239.608468,1
2009-10-22,sz.000517,10.4300,10.5000,10.2700,10.3300,10.3200,8178253,84682344.9800,6.673085,1,0.096900,30.670598,8.463469,8.903499,-171.593768,1
2009-10-23,sz.000517,10.3900,10.4500,10.2000,10.2600,10.3300,8950465,92395499.3700,7.303175,1,-0.677600,30.462762,8.406117,8.843165,-170.430984,1
2009-10-26,sz.000517,10.2700,10.2700,9.9000,10.0200,10.2600,8762690,88048990.0400,7.149959,1,-2.339200,29.750183,8.209483,8.636308,-166.444294,1
2009-10-27,sz.000517,9.9500,9.9500,9.6600,9.6600,10.0200,5447093,53382393.7300,4.444582,1,-3.592800,28.681314,7.914532,8.326021,-160.464259,1
2009-10-28,sz.000517,9.6200,9.6800,9.3100,9.5100,9.6600,5501057,52324180.1700,4.488614,1,-1.552791,28.235952,7.791635,8.196735,-157.972578,1
2009-10-29,sz.000517,9.3500,9.5800,9.3500,9.4100,9.5100,4537412,42792098.2000,3.702323,1,-1.051500,27.939044,7.709704,8.110544,-156.311458,1
2009-10-30,sz.000517,9.5300,9.6100,9.4400,9.4400,9.4100,4374337,41619364.2800,3.569261,1,0.318800,28.028116,7.734283,8.136401,-156.809794,1
2009-11-02,sz.000517,9.2700,9.6300,9.1300,9.6000,9.4400,5724997,53882398.8400,4.671339,1,1.694900,28.503169,7.865373,8.274307,-159.467587,1
2009-11-03,sz.000517,9.7400,10.0800,9.6400,10.0800,9.6000,10749594,106202956.7600,8.771183,1,5.000000,29.928328,8.258642,8.688022,-167.440966,1
2009-11-04,sz.000517,10.1800,10.2400,10.0000,10.0700,10.0800,7274633,73564747.3800,5.935772,1,-0.099200,29.898637,8.250448,8.679403,-167.274854,1
2009-11-05,sz.000517,10.0300,10.1500,9.8800,10.0700,10.0700,5641521,56503118.7000,4.603226,1,0.000000,29.898637,8.250448,8.679403,-167.274854,1
2009-11-06,sz.000517,10.1100,10.5700,10.0800,10.5700,10.0700,17849719,187322679.2000,14.564564,1,4.965200,31.383177,8.660103,9.110356,-175.580458,1
2009-11-09,sz.000517,10.5900,10.7500,10.4300,10.5800,10.5700,10506137,111304516.1800,8.572533,1,0.094600,31.412868,8.668296,9.118975,-175.746570,1
2009-11-10,sz.000517,10.5500,11.0400,10.4600,10.8200,10.5800,10577781,113279292.1400,8.630991,1,2.268400,32.125447,8.864931,9.325833,-179.733260,1
2009-11-11,sz.000517,10.7500,10.8400,10.5500,10.6100,10.8200,6869330,73342009.0000,5.605063,1,-1.940900,31.501940,8.692876,9.144833,-176.244906,1
2009-11-12,sz.000517,10.6200,10.8800,10.4400,10.6000,10.6100,7748227,82626673.5900,6.322203,1,-0.094300,31.472249,8.684683,9.136214,-176.078794,1
2009-11-13,sz.000517,10.5800,10.7600,10.4200,10.6000,10.6000,7029274,74188946.8500,5.735570,1,0.000000,31.472249,8.684683,9.136214,-176.078794,1
2009-11-16,sz.000517,10.6500,10.8200,10.6100,10.7900,10.6000,9209440,98893258.5000,7.514487,1,1.792500,32.036375,8.840351,9.299976,-179.234923,1
2009-11-17,sz.000517,10.8000,11.3300,10.7800,11.2700,10.7900,16403955,183727725.9800,13.384886,1,4.448600,33.461533,9.233620,9.713691,-187.208303,1
2009-11-18,sz.000517,11.2700,11.2700,11.2700,11.2700,11.2700,0,0.0000,,0,0.000000,33.461533,9.233620,9.713691,-187.208303,1
