date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-08,sh.600545,6.1100,6.1500,6.0300,6.0500,6.1100,4171236,25366000.0000,0.617242,1,-0.982000,28.723824,2.212084,1.853102,-16.199942,0
2013-03-11,sh.600545,6.0500,6.0500,5.9600,6.0100,6.0500,3903074,23428021.0000,0.577561,1,-0.661200,28.533914,2.197458,1.840850,-16.092835,0
2013-03-12,sh.600545,6.0000,6.0500,5.8100,5.8900,6.0100,5514831,32655608.0000,0.816062,1,-1.996700,27.964186,2.153582,1.804095,-15.771513,0
2013-03-13,sh.600545,5.8900,5.9200,5.7600,5.8000,5.8900,4371570,25440022.0000,0.646887,1,-1.528000,27.536889,2.120675,1.776528,-15.530523,0
2013-03-14,sh.600545,5.8100,6.0500,5.7800,5.9500,5.8000,5816102,34597460.0000,0.860643,1,2.586200,28.249050,2.175520,1.822472,-15.932174,0
2013-03-15,sh.600545,5.9000,5.9700,5.8000,5.8600,5.9500,4701901,27586867.0000,0.695768,1,-1.512600,27.821754,2.142613,1.794906,-15.691183,0
2013-03-18,sh.600545,5.8200,5.8800,5.7600,5.8000,5.8600,2682272,15565313.0000,0.396912,1,-1.023900,27.536889,2.120675,1.776528,-15.530523,0
2013-03-19,sh.600545,5.8000,5.8400,5.6300,5.7400,5.8000,3739081,21442076.0000,0.553294,1,-1.034500,27.252025,2.098737,1.758150,-15.369862,0
2013-03-20,sh.600545,5.7200,5.8800,5.7200,5.8700,5.7400,4035389,23488756.0000,0.597140,1,2.264800,27.869231,2.146269,1.797969,-15.717960,0
2013-03-21,sh.600545,5.8400,5.9200,5.8200,5.8700,5.8700,4122149,24195800.0000,0.609979,1,0.000000,27.869231,2.146269,1.797969,-15.717960,0
2013-03-22,sh.600545,5.8600,5.9100,5.8400,5.9000,5.8700,2948051,17331544.0000,0.436240,1,0.511100,28.011663,2.157238,1.807158,-15.798290,0
2013-03-25,sh.600545,5.9500,6.0700,5.9500,5.9700,5.9000,5215796,31369424.0000,0.771812,1,1.186400,28.344005,2.182833,1.828598,-15.985728,0
2013-03-26,sh.600545,5.9900,5.9900,5.8500,5.8800,5.9700,3287312,19396800.0000,0.486443,1,-1.507500,27.916708,2.149926,1.801032,-15.744737,0
2013-03-27,sh.600545,5.8700,5.9600,5.8500,5.8800,5.8800,2900695,17106648.0000,0.429233,1,0.000000,27.916708,2.149926,1.801032,-15.744737,0
2013-03-28,sh.600545,5.8500,5.8800,5.6700,5.6800,5.8800,4051606,23222092.0000,0.599540,1,-3.401400,26.967160,2.076799,1.739772,-15.209201,0
2013-03-29,sh.600545,5.6900,5.9900,5.6600,5.8800,5.6800,6337812,37109456.0000,0.937843,1,3.521100,27.916708,2.149926,1.801032,-15.744737,0
2013-04-01,sh.600545,5.8500,5.9200,5.7900,5.8000,5.8800,3990122,23390356.0000,0.590442,1,-1.360500,27.536889,2.120675,1.776528,-15.530523,0
2013-04-02,sh.600545,5.7700,5.8800,5.7500,5.8000,5.8000,2831125,16469290.0000,0.418938,1,0.000000,27.536889,2.120675,1.776528,-15.530523,0
2013-04-03,sh.600545,5.8100,5.8300,5.6600,5.6900,5.8000,2768863,15818797.0000,0.409725,1,-1.896600,27.014638,2.080455,1.742835,-15.235978,0
2013-04-08,sh.600545,5.6500,5.6500,5.4300,5.5700,5.6900,2812425,15611703.0000,0.416171,1,-2.109000,26.444909,2.036579,1.706079,-14.914657,0
2013-04-09,sh.600545,5.5700,5.6700,5.5700,5.6400,5.5700,2540784,14307506.0000,0.375975,1,1.256700,26.777251,2.062174,1.727520,-15.102094,0
2013-04-10,sh.600545,5.6700,5.7500,5.6100,5.6500,5.6400,2417602,13723944.0000,0.357747,1,0.177300,26.824728,2.065830,1.730583,-15.128871,0
2013-04-11,sh.600545,5.6700,5.7400,5.6400,5.6700,5.6500,1867621,10596701.0000,0.276363,1,0.354000,26.919683,2.073143,1.736709,-15.182425,0
2013-04-12,sh.600545,5.7100,5.7100,5.5400,5.5600,5.6700,2220181,12437638.0000,0.328533,1,-1.940038,26.397432,2.032923,1.703016,-14.887880,0
2013-04-15,sh.600545,5.5700,5.6200,5.5200,5.5400,5.5600,1669011,9298143.0000,0.246973,1,-0.359700,24.041800,1.934762,1.446903,110.305876,0
2013-04-16,sh.600545,5.4900,5.6600,5.4600,5.6500,5.5400,2913863,16347937.0000,0.431181,1,1.985562,24.519164,1.973178,1.475632,112.496065,0
2013-04-17,sh.600545,5.6400,5.6800,5.5700,5.6500,5.6500,2184709,12285561.0000,0.323284,1,0.000000,24.519164,1.973178,1.475632,112.496065,0
2013-04-18,sh.600545,5.6000,5.6600,5.5500,5.6300,5.6500,2129516,11963452.0000,0.315117,1,-0.354000,24.432371,1.966193,1.470409,112.097848,0
2013-04-19,sh.600545,5.6000,5.7400,5.6000,5.7400,5.6300,4003667,22839866.0000,0.592446,1,1.953813,24.909735,2.004609,1.499138,114.288037,0
2013-04-22,sh.600545,5.6900,5.7800,5.6600,5.6700,5.7400,2958187,16865446.0000,0.437740,1,-1.219500,24.605958,1.980162,1.480856,112.894281,0
2013-04-23,sh.600545,5.6800,5.6800,5.5100,5.5300,5.6700,2804674,15632008.0000,0.415024,1,-2.469100,23.998403,1.931269,1.444291,110.106768,0
2013-04-24,sh.600545,5.5300,5.6100,5.5200,5.5600,5.5300,2254733,12548378.0000,0.333646,1,0.542500,24.128593,1.941746,1.452127,110.704092,0
2013-04-25,sh.600545,5.5300,5.5300,5.4000,5.4000,5.5600,4491979,24479920.0000,0.664705,1,-2.877700,23.187161,1.921475,1.395108,10.296157,0
2013-04-26,sh.600545,5.4100,5.4700,5.3500,5.3600,5.4000,2360661,12721425.0000,0.349321,1,-0.740740,23.015405,1.907241,1.384774,10.219889,0
2013-05-02,sh.600545,5.3600,5.4000,5.2900,5.3300,5.3600,1564130,8357778.0000,0.231454,1,-0.559700,22.886587,1.896567,1.377024,10.162688,0
2013-05-03,sh.600545,5.3500,5.4400,5.3500,5.4200,5.3300,2138829,11587256.0000,0.316495,1,1.688558,23.273040,1.928591,1.400275,10.334291,0
2013-05-06,sh.600545,5.4600,5.5300,5.4300,5.5300,5.4200,2923691,16075393.0000,0.432636,1,2.029500,23.745371,1.967732,1.428694,10.544027,0
2013-05-07,sh.600545,5.5400,5.5900,5.4700,5.5800,5.5300,3536765,19558216.0000,0.523356,1,0.904200,23.960067,1.985524,1.441612,10.639362,0
2013-05-08,sh.600545,5.5800,5.8400,5.5800,5.7400,5.5800,7605309,43602372.0000,1.125402,1,2.867400,24.647094,2.042456,1.482948,10.944433,0
2013-05-09,sh.600545,5.8000,6.0400,5.6900,6.0000,5.7400,17721555,104131744.0000,2.622363,1,4.529600,25.763513,2.134972,1.550120,11.440174,0
2013-05-10,sh.600545,6.0000,6.0000,5.8100,5.9100,6.0000,10633113,62715832.0000,1.573444,1,-1.500000,25.377060,2.102947,1.526869,11.268571,0
2013-05-13,sh.600545,5.9300,5.9400,5.7500,5.8300,5.9100,5874936,34224908.0000,0.869349,1,-1.353600,25.033547,2.074481,1.506200,11.116036,0
2013-05-14,sh.600545,5.8000,5.9000,5.7600,5.8300,5.8300,5106193,29756400.0000,0.755593,1,0.000000,25.033547,2.074481,1.506200,11.116036,0
2013-05-15,sh.600545,5.8300,5.8800,5.7800,5.8700,5.8300,3716898,21654516.0000,0.550011,1,0.686100,25.205303,2.088714,1.516534,11.192304,0
2013-05-16,sh.600545,5.8400,5.9200,5.7800,5.9100,5.8700,6517507,38266568.0000,0.964434,1,0.681400,25.377060,2.102947,1.526869,11.268571,0
2013-05-17,sh.600545,5.9100,6.1200,5.8700,6.0400,5.9100,12405047,74442176.0000,1.835648,1,2.199700,25.935269,2.149205,1.560454,11.516442,0
2013-05-20,sh.600545,6.0300,6.0400,5.9300,6.0000,6.0400,10185502,60938916.0000,1.507209,1,-0.662300,25.763513,2.134972,1.550120,11.440174,0
2013-05-21,sh.600545,6.0000,6.0200,5.9000,5.9500,6.0000,6871362,40821704.0000,1.016796,1,-0.833337,25.548817,2.117180,1.537203,11.344839,0
2013-05-22,sh.600545,5.9800,6.1500,5.9200,6.1000,5.9500,10879681,65800288.0000,1.609930,1,2.521000,26.192905,2.170555,1.575956,11.630844,0
2013-05-23,sh.600545,6.1000,6.1800,6.0000,6.0100,6.1000,13625995,83189672.0000,2.016319,1,-1.475400,25.806452,2.138530,1.552704,11.459241,0
2013-05-24,sh.600545,6.0100,6.1100,5.9700,6.1000,6.0100,7201479,43489992.0000,1.065645,1,1.497500,26.192905,2.170555,1.575956,11.630844,0
2013-05-27,sh.600545,6.1000,6.3300,6.0600,6.2900,6.1000,17954739,111907496.0000,2.656868,1,3.114800,27.008749,2.238162,1.625043,11.993116,0
2013-05-28,sh.600545,6.2800,6.3300,6.2000,6.3000,6.2900,13106630,82212832.0000,1.939465,1,0.159000,27.051688,2.241720,1.627626,12.012183,0
2013-05-29,sh.600545,6.3400,6.3400,6.1900,6.2300,6.3000,11485556,71504200.0000,1.699585,1,-1.111100,26.751114,2.216812,1.609542,11.878714,0
2013-05-30,sh.600545,6.2200,6.2200,6.0300,6.0900,6.2300,11668204,71150496.0000,1.726613,1,-2.247200,26.149965,2.166996,1.573372,11.611777,0
2013-05-31,sh.600545,6.1100,6.2100,6.0400,6.1000,6.0900,8072216,49446736.0000,1.194493,1,0.164199,26.192905,2.170555,1.575956,11.630844,0
2013-06-03,sh.600545,6.0600,6.1100,6.0200,6.0600,6.1000,5486944,33278768.0000,0.811935,1,-0.655700,26.021148,2.156321,1.565622,11.554576,0
2013-06-04,sh.600545,6.0500,6.1100,5.8600,5.8900,6.0600,6112209,36440892.0000,0.904460,1,-2.805300,25.291182,2.095831,1.521701,11.230437,0
2013-06-05,sh.600545,5.8800,5.9500,5.8500,5.9000,5.8900,4171919,24584474.0000,0.617343,1,0.169800,25.334121,2.099389,1.524285,11.249504,0
2013-06-06,sh.600545,5.9000,5.9700,5.8000,5.8100,5.9000,3694930,21741296.0000,0.546761,1,-1.525400,24.947668,2.067364,1.501033,11.077902,0
2013-06-07,sh.600545,5.8100,5.8700,5.7000,5.7300,5.8100,3371840,19460996.0000,0.498951,1,-1.376900,24.604155,2.038898,1.480365,10.925366,0
2013-06-13,sh.600545,5.7100,5.7100,5.4400,5.4800,5.7300,4179649,23054774.0000,0.618487,1,-4.363000,23.530675,1.949941,1.415777,10.448692,0
2013-06-14,sh.600545,5.5200,5.5600,5.4800,5.5300,5.4800,3050321,16858056.0000,0.451374,1,0.912400,23.745371,1.967732,1.428694,10.544027,0
2013-06-17,sh.600545,5.5400,5.5700,5.4200,5.5400,5.5300,2851576,15693527.0000,0.421964,1,0.180800,23.788310,1.971291,1.431278,10.563094,0
2013-06-18,sh.600545,5.5400,5.5700,5.4800,5.5300,5.5400,1671285,9245441.0000,0.247310,1,-0.180500,23.745371,1.967732,1.428694,10.544027,0
2013-06-19,sh.600545,5.5000,5.5100,5.2900,5.4400,5.5300,4630502,24917962.0000,0.685203,1,-1.627500,23.358918,1.935708,1.405442,10.372424,0
2013-06-20,sh.600545,5.4100,5.4100,5.3000,5.3200,5.4400,3006326,16093265.0000,0.444864,1,-2.205900,22.843648,1.893008,1.374440,10.143621,0
2013-06-21,sh.600545,5.2800,5.3500,5.1700,5.2500,5.3200,2807311,14772687.0000,0.415414,1,-1.315800,22.543074,1.868100,1.356355,10.010152,0
2013-06-24,sh.600545,5.2800,5.2800,4.7800,4.9100,5.2500,4211374,21212532.0000,0.623182,1,-6.476200,21.083141,1.747119,1.268515,9.361876,0
2013-06-25,sh.600545,4.8800,4.9300,4.4200,4.8300,4.9100,6589088,30853896.0000,0.975026,1,-1.629300,20.739628,1.718652,1.247847,9.209340,0
2013-06-26,sh.600545,4.8400,4.8600,4.7200,4.8500,4.8300,3309892,15836154.0000,0.489784,1,0.414100,20.825506,1.725769,1.253014,9.247474,0
2013-06-27,sh.600545,4.8500,4.9500,4.7700,4.7800,4.8500,3780660,18407548.0000,0.559447,1,-1.443300,20.524932,1.700861,1.234929,9.114005,0
2013-06-28,sh.600545,4.7900,4.9400,4.7000,4.8200,4.7800,2790743,13473654.0000,0.412963,1,0.836800,20.696689,1.715094,1.245263,9.190273,0
2013-07-01,sh.600545,4.8200,4.8800,4.7600,4.8700,4.8200,1823081,8778855.0000,0.269772,1,1.037300,20.911384,1.732885,1.258181,9.285608,0
2013-07-02,sh.600545,4.8600,4.8800,4.7900,4.8600,4.8700,2411257,11660732.0000,0.356808,1,-0.205300,20.868445,1.729327,1.255597,9.266541,0
2013-07-03,sh.600545,4.8700,4.8700,4.6800,4.7600,4.8600,3347160,15902336.0000,0.495299,1,-2.057600,20.439053,1.693744,1.229762,9.075871,0
2013-07-04,sh.600545,4.6800,4.8200,4.6200,4.7800,4.6900,2037717,9667117.0000,0.301533,1,1.919000,20.524932,1.700861,1.234929,9.114005,0
2013-07-05,sh.600545,4.8000,4.8700,4.7900,4.8000,4.7800,2983631,14405424.0000,0.441505,1,0.418400,20.610810,1.707977,1.240096,9.152139,0
2013-07-08,sh.600545,4.7700,4.7700,4.4600,4.5000,4.8000,3091232,14183377.0000,0.457428,1,-6.250000,19.322635,1.601229,1.162590,8.580130,0
2013-07-09,sh.600545,4.5200,4.5800,4.4500,4.5400,4.5000,2016176,9134715.0000,0.298345,1,0.888900,19.494391,1.615462,1.172924,8.656398,0
2013-07-10,sh.600545,4.5000,4.7400,4.5000,4.7300,4.5400,2731790,12652131.0000,0.404239,1,4.185000,20.310236,1.683069,1.222012,9.018670,0
2013-07-11,sh.600545,4.8000,4.9000,4.6900,4.8400,4.7300,5846368,28191168.0000,0.865121,1,2.325600,20.782567,1.722211,1.250430,9.228407,0
2013-07-12,sh.600545,4.8200,4.9100,4.7800,4.8600,4.8400,4329727,20974250.0000,0.640695,1,0.413200,20.868445,1.729327,1.255597,9.266541,0
2013-07-15,sh.600545,4.8700,4.9400,4.7900,4.9300,4.8600,4195699,20497160.0000,0.620862,1,1.440300,21.169020,1.754235,1.273682,9.400010,0
2013-07-16,sh.600545,4.9300,5.0600,4.8300,5.0100,4.9300,4442268,21950592.0000,0.657349,1,1.622700,21.512533,1.782701,1.294350,9.552545,0
2013-07-17,sh.600545,4.9900,5.0300,4.8900,4.9400,5.0100,3990058,19825082.0000,0.590432,1,-1.397200,21.211959,1.757793,1.276266,9.419077,0
2013-07-18,sh.600545,4.9400,4.9700,4.7800,4.7900,4.9400,3363770,16308810.0000,0.497757,1,-3.036400,20.567871,1.704419,1.237513,9.133072,0
2013-07-19,sh.600545,4.8100,4.8300,4.5600,4.5600,4.7900,4947843,23248012.0000,0.732161,1,-4.801700,19.580270,1.622578,1.178091,8.694532,0
2013-07-22,sh.600545,4.5800,4.6400,4.5300,4.6200,4.5600,2284795,10509077.0000,0.338095,1,1.315800,19.837905,1.643928,1.193593,8.808934,0
2013-07-23,sh.600545,4.6300,4.7500,4.6100,4.7400,4.6200,3184058,14986515.0000,0.471164,1,2.597400,20.353175,1.686628,1.224595,9.037737,0
2013-07-24,sh.600545,4.7200,4.7800,4.6100,4.7300,4.7400,3685495,17299628.0000,0.545364,1,-0.211000,20.310236,1.683069,1.222012,9.018670,0
2013-07-25,sh.600545,4.7500,5.0600,4.7500,4.9000,4.7300,10771557,53364608.0000,1.593931,1,3.594100,21.040202,1.743560,1.265932,9.342809,0
2013-07-26,sh.600545,4.8300,5.0300,4.8100,4.8900,4.9000,6133452,30326272.0000,0.907603,1,-0.204100,20.997263,1.740002,1.263348,9.323742,0
2013-07-29,sh.600545,4.8300,4.9000,4.8000,4.8200,4.8900,3490119,16892896.0000,0.516453,1,-1.431500,20.696689,1.715094,1.245263,9.190273,0
2013-07-30,sh.600545,4.8500,4.9600,4.7600,4.8800,4.8200,3795337,18462890.0000,0.561618,1,1.244800,20.954324,1.736444,1.260765,9.304675,0
2013-07-31,sh.600545,4.9200,5.0600,4.8500,4.8800,4.8800,3531447,17430492.0000,0.522569,1,0.000000,20.954324,1.736444,1.260765,9.304675,0
2013-08-01,sh.600545,4.9400,4.9700,4.8500,4.9500,4.8800,4744821,23311740.0000,0.702119,1,1.434400,21.254898,1.761352,1.278849,9.438144,0
2013-08-02,sh.600545,4.9500,5.0000,4.9000,4.9500,4.9500,5123928,25392774.0000,0.758218,1,0.000000,21.254898,1.761352,1.278849,9.438144,0
2013-08-05,sh.600545,4.9600,4.9800,4.9100,4.9700,4.9500,3468182,17171936.0000,0.513207,1,0.404000,21.340776,1.768468,1.284016,9.476277,0
2013-08-06,sh.600545,4.9500,4.9800,4.8900,4.9500,4.9700,4555525,22506906.0000,0.674108,1,-0.402400,21.254898,1.761352,1.278849,9.438144,0
2013-08-07,sh.600545,4.9300,5.0200,4.9300,4.9600,4.9500,4265845,21209096.0000,0.631242,1,0.202000,21.297837,1.764910,1.281433,9.457210,0
2013-08-08,sh.600545,5.0100,5.0500,4.9500,4.9700,4.9600,5647782,28180942.0000,0.835736,1,0.201600,21.340776,1.768468,1.284016,9.476277,0
2013-08-09,sh.600545,4.9400,4.9900,4.8900,4.9600,4.9700,4157132,20544024.0000,0.615155,1,-0.201200,21.297837,1.764910,1.281433,9.457210,0
2013-08-12,sh.600545,4.9600,5.0600,4.9500,5.0600,4.9600,6891743,34621120.0000,1.019812,1,2.016100,21.727229,1.800493,1.307268,9.647880,0
2013-08-13,sh.600545,5.0600,5.1500,5.0600,5.1300,5.0600,5772565,29486444.0000,0.854200,1,1.383400,22.027803,1.825401,1.325353,9.781349,0
2013-08-14,sh.600545,5.2200,5.2600,5.0300,5.0700,5.1300,7041043,36194872.0000,1.041905,1,-1.169600,21.770168,1.804051,1.309852,9.666947,0
2013-08-15,sh.600545,5.0200,5.0800,4.9300,4.9400,5.0700,5519454,27574478.0000,0.816746,1,-2.564100,22.135004,1.702771,1.221093,4.172402,0
2013-08-16,sh.600545,4.9100,5.0600,4.9000,4.9300,4.9400,4698928,23291096.0000,0.695328,1,-0.202400,22.090196,1.699324,1.218621,4.163955,0
2013-08-19,sh.600545,4.9100,4.9600,4.8900,4.9600,4.9300,3465291,17089440.0000,0.512780,1,0.608500,22.224619,1.709665,1.226037,4.189294,0
2013-08-20,sh.600545,4.9400,5.0000,4.8800,4.9100,4.9600,4765118,23566158.0000,0.705123,1,-1.008100,22.000581,1.692430,1.213678,4.147063,0
2013-08-21,sh.600545,4.9200,4.9500,4.8500,4.9500,4.9100,3620551,17727620.0000,0.535754,1,0.814700,22.179811,1.706218,1.223565,4.180848,0
2013-08-22,sh.600545,4.9200,5.0300,4.9000,5.0200,4.9500,5604708,27838532.0000,0.829362,1,1.414100,22.493465,1.730346,1.240868,4.239971,0
2013-08-23,sh.600545,5.0200,5.0500,4.9000,4.9500,5.0200,6292646,31327024.0000,0.931160,1,-1.394400,22.179811,1.706218,1.223565,4.180848,0
2013-08-26,sh.600545,4.9500,5.1700,4.9200,5.1300,4.9500,8891718,45069540.0000,1.315760,1,3.636400,22.986350,1.768262,1.268058,4.332879,0
2013-08-27,sh.600545,5.1200,5.1900,5.0800,5.1700,5.1300,7613899,39177756.0000,1.126673,1,0.779700,23.165581,1.782050,1.277946,4.366663,0
2013-08-28,sh.600545,5.1400,5.5000,5.1100,5.3700,5.1700,21531255,114902560.0000,3.186107,1,3.868500,24.061735,1.850988,1.327383,4.535586,0
2013-08-29,sh.600545,5.3600,5.6000,5.2500,5.5600,5.3700,22686689,124327056.0000,3.357083,1,3.538200,24.913081,1.916479,1.374348,4.696063,0
2013-08-30,sh.600545,5.5600,5.9500,5.4500,5.9000,5.5600,34891412,202094640.0000,5.163088,1,6.115100,26.436543,2.033674,1.458391,4.983233,0
2013-09-02,sh.600545,5.9900,5.9900,5.5700,5.6200,5.9000,22125680,125566008.0000,3.274067,1,-4.745800,25.181927,1.937161,1.389179,4.746740,0
2013-09-03,sh.600545,5.5800,5.6900,5.4400,5.6400,5.6200,14100264,78568256.0000,2.086499,1,0.355900,25.271543,1.944054,1.394123,4.763633,0
2013-09-04,sh.600545,5.6600,6.2000,5.4700,6.2000,5.6400,27801347,162370064.0000,4.113929,1,9.929100,27.780774,2.137081,1.532546,5.236617,0
2013-09-05,sh.600545,6.4700,6.8200,6.2800,6.8000,6.2000,101412868,675710592.0000,15.006659,1,9.677400,30.469236,2.343895,1.680857,5.743387,0
2013-09-06,sh.600545,6.5600,7.1300,6.5000,6.7100,6.8000,66896084,452567424.0000,9.899007,1,-1.323500,30.065967,2.312873,1.658611,5.667371,0
2013-09-09,sh.600545,6.9200,7.0900,6.6600,6.7500,6.7100,54194532,370870336.0000,8.019484,1,0.596100,30.245197,2.326661,1.668498,5.701156,0
2013-09-10,sh.600545,6.7500,7.4000,6.6200,7.2900,6.7500,72173230,506612160.0000,10.679898,1,8.000000,32.664813,2.512794,1.801978,6.157249,0
2013-09-11,sh.600545,7.1200,7.3900,6.9000,6.9400,7.2900,45314844,322293168.0000,6.705504,1,-4.801100,31.096544,2.392152,1.715463,5.861633,0
2013-09-12,sh.600545,6.9400,6.9500,6.7000,6.7200,6.9400,27958929,189918483.0000,4.137247,1,-3.170000,30.110774,2.316320,1.661082,5.675818,0
2013-09-13,sh.600545,6.8800,7.2400,6.7500,6.9000,6.7200,38657567,269611984.0000,5.720388,1,2.678600,30.917313,2.378364,1.705576,5.827848,0
2013-09-16,sh.600545,7.0500,7.3600,6.9100,7.0800,6.9000,34555123,247721620.0000,5.113325,1,2.608700,31.723852,2.440409,1.750069,5.979879,0
2013-09-17,sh.600545,7.3800,7.7900,7.3800,7.7900,7.0800,46264059,356366000.0000,6.845965,1,10.028200,34.905198,2.685139,1.925570,6.579556,0
2013-09-18,sh.600545,7.7900,8.0100,7.5200,7.9300,7.7900,77492145,602490512.0000,11.466969,1,1.797200,35.532506,2.733396,1.960176,6.697803,0
2013-09-23,sh.600545,7.8200,8.4600,7.8200,7.9000,7.9300,61808117,497579520.0000,9.146111,1,-0.378300,35.398083,2.723055,1.952761,6.672464,0
2013-09-24,sh.600545,7.7200,7.8900,7.5100,7.8500,7.9000,42183307,324614784.0000,6.242112,1,-0.632900,35.174044,2.705820,1.940401,6.630233,0
2013-09-25,sh.600545,7.8900,7.9700,7.6000,7.6200,7.8500,35956703,277836080.0000,5.320725,1,-2.929900,34.143467,2.626542,1.883549,6.435972,0
2013-09-26,sh.600545,7.4800,7.5200,7.0800,7.3200,7.6200,37109462,270190000.0000,5.491306,1,-3.937000,32.799236,2.523134,1.809393,6.182587,0
2013-09-27,sh.600545,7.2000,7.2800,6.9400,7.0200,7.3200,22425314,158981334.0000,3.318406,1,-4.098400,31.455005,2.419727,1.735238,5.929202,0
2013-09-30,sh.600545,7.0300,7.3500,7.0300,7.1900,7.0200,19880926,143524003.0000,2.941898,1,2.421700,32.216736,2.478325,1.777259,6.072787,0
2013-10-08,sh.600545,7.1100,7.4500,7.1000,7.3700,7.1900,20227798,147767676.0000,2.993226,1,2.503500,33.023275,2.540369,1.821753,6.224818,0
2013-10-09,sh.600545,7.3700,7.7300,7.2000,7.6500,7.3700,35910918,268023384.0000,5.313950,1,3.799200,34.277890,2.636882,1.890964,6.461310,0
2013-10-10,sh.600545,7.5500,7.7500,7.3200,7.3300,7.6500,24628363,184653800.0000,3.644404,1,-4.183000,32.844044,2.526581,1.811865,6.191033,0
2013-10-11,sh.600545,7.3300,7.7200,7.3300,7.5600,7.3300,28201371,213618105.0000,4.173123,1,3.137800,33.874621,2.605860,1.868718,6.385295,0
2013-10-14,sh.600545,7.8800,7.8900,7.4100,7.4600,7.5600,23285833,176172441.0000,3.445742,1,-1.322800,33.426544,2.571391,1.843999,6.300833,0
2013-10-15,sh.600545,7.3100,7.3900,7.1000,7.1800,7.4600,22962574,164875754.0000,3.397907,1,-3.753400,32.171929,2.474878,1.774787,6.064341,0
2013-10-16,sh.600545,7.2300,7.4200,7.1000,7.2300,7.1800,18664112,135210187.0000,2.761839,1,0.696400,32.395967,2.492112,1.787147,6.106572,0
2013-10-17,sh.600545,7.2800,7.2800,6.9300,6.9500,7.2300,18274850,128925865.0000,2.704237,1,-3.872800,31.141351,2.395599,1.717935,5.870079,0
2013-10-18,sh.600545,6.9500,6.9500,6.6300,6.7500,6.9500,13314652,89824626.0000,1.970247,1,-2.877700,30.245197,2.326661,1.668498,5.701156,0
2013-10-21,sh.600545,6.7700,6.9500,6.7000,6.9100,6.7500,11269010,77132847.0000,1.667542,1,2.370400,30.962121,2.381811,1.708048,5.836295,0
2013-10-22,sh.600545,6.9500,7.0900,6.7500,6.9000,6.9100,19802428,137558553.0000,2.930282,1,-0.144700,30.917313,2.378364,1.705576,5.827848,0
2013-10-23,sh.600545,6.9000,6.9800,6.5200,6.5400,6.9000,16072544,107879574.0000,2.378349,1,-5.217400,29.304236,2.254276,1.616589,5.523787,0
2013-10-24,sh.600545,6.5300,6.6600,6.4300,6.5500,6.5400,7992708,52595741.0000,1.182728,1,0.152900,29.349043,2.257723,1.619061,5.532233,0
2013-10-25,sh.600545,6.6300,6.7000,6.4000,6.4500,6.5500,8059460,52527124.0000,1.192606,1,-1.526700,21.059095,2.172870,1.438289,8.491062,0
2013-10-28,sh.600545,6.4100,6.5800,6.4100,6.5300,6.4500,5840927,37957963.0000,0.864316,1,1.240300,21.320293,2.199821,1.456128,8.596377,0
2013-10-29,sh.600545,6.5500,6.5800,6.0100,6.2200,6.5300,13328400,83326218.0000,1.972282,1,-4.747300,20.308151,2.095388,1.387001,8.188280,0
2013-10-30,sh.600545,6.1900,6.3200,6.1400,6.3200,6.2200,9096177,56840542.0000,1.346015,1,1.607700,20.634648,2.129076,1.409300,8.319924,0
2013-10-31,sh.600545,6.3000,6.4300,6.2500,6.2700,6.3200,9730600,61787838.0000,1.439894,1,-0.791100,20.471399,2.112232,1.398151,8.254102,0
2013-11-01,sh.600545,6.2000,6.2900,6.0600,6.2000,6.2700,6791372,41774470.0000,1.004959,1,-1.116400,20.242851,2.088650,1.382541,8.161951,0
2013-11-04,sh.600545,6.2200,6.3000,6.1800,6.2700,6.2000,5335327,33273026.0000,0.789500,1,1.129000,20.471399,2.112232,1.398151,8.254102,0
2013-11-05,sh.600545,6.2300,6.4100,6.1500,6.3800,6.2700,7352540,46329460.0000,1.087999,1,1.754400,20.830547,2.149289,1.422680,8.398911,0
2013-11-06,sh.600545,6.3400,6.9800,6.3200,6.8400,6.3800,27178918,183103874.0000,4.021825,1,7.210000,22.332436,2.304253,1.525255,9.004475,0
2013-11-07,sh.600545,6.6000,6.7700,6.5000,6.6500,6.8400,16599078,110622450.0000,2.456263,1,-2.777800,21.712090,2.240246,1.482887,8.754351,0
2013-11-08,sh.600545,6.5400,6.6400,6.4000,6.4900,6.6500,7444981,48577919.0000,1.101678,1,-2.406000,21.189694,2.186345,1.447209,8.543720,0
2013-11-11,sh.600545,6.4500,6.7500,6.4100,6.6600,6.4900,8776405,57889774.0000,1.298696,1,2.619400,21.744740,2.243615,1.485117,8.767515,0
2013-11-12,sh.600545,6.6600,6.7500,6.5000,6.7300,6.6600,10535339,70297968.0000,1.558976,1,1.051100,21.973288,2.267196,1.500726,8.859666,0
2013-11-13,sh.600545,6.6000,6.6500,6.3000,6.3200,6.7300,8856713,57498171.0000,1.310580,1,-6.092100,20.634648,2.129076,1.409300,8.319924,0
2013-11-14,sh.600545,6.3100,6.3100,6.1000,6.2400,6.3200,9017633,55852110.0000,1.334392,1,-1.265800,20.373450,2.102126,1.391461,8.214609,0
2013-11-15,sh.600545,6.2400,6.8500,6.2300,6.6100,6.2400,16639309,109239444.0000,2.462217,1,5.929500,21.581491,2.226771,1.473967,8.701693,0
