date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-11-18,sh.600182,10.3800,10.8700,10.2600,10.8700,10.3500,12971240,138911582.0000,7.630141,1,5.024200,32.770319,7.877253,1.484566,181.031368
2009-11-19,sh.600182,11.0000,11.4100,11.0000,11.4100,10.8700,13107897,148698904.0000,7.710528,1,4.967800,34.398283,8.268579,1.558316,190.024647
2009-11-20,sh.600182,11.7500,11.9800,11.5300,11.9800,11.4100,9366857,111131628.0000,5.509916,1,4.995600,36.116690,8.681646,1.636164,199.517552
2009-11-23,sh.600182,12.5700,12.5800,12.0600,12.5800,11.9800,8238103,103529849.0000,4.845943,1,5.008300,37.925539,9.116453,1.718108,209.510084
2009-11-24,sh.600182,13.1000,13.2100,11.9500,12.5400,12.5800,28261185,364949890.0000,16.624226,1,-0.318000,37.804949,9.087466,1.712645,208.843915
2009-11-25,sh.600182,12.3000,12.9800,12.1000,12.9100,12.5400,24415968,307033799.0000,14.362334,1,2.950600,38.920406,9.355596,1.763178,215.005977
2009-11-26,sh.600182,12.9900,13.5000,12.2600,12.2600,12.9100,17616149,222136920.0000,10.362441,1,-5.034900,36.960820,8.884556,1.674404,204.180734
2009-11-27,sh.600182,11.6500,12.0900,11.6500,11.6500,12.2600,11857011,138688890.0000,6.974712,1,-4.975500,35.121823,8.442502,1.591094,194.021660
2009-11-30,sh.600182,11.6400,11.9000,11.0700,11.5600,11.6500,15904983,181819978.0000,9.355872,1,-0.772500,34.850496,8.377281,1.578802,192.522780
2009-12-01,sh.600182,11.6000,11.9600,11.5600,11.7100,11.5600,11082653,130061077.0000,6.519208,1,1.297600,35.302708,8.485983,1.599288,195.020913
2009-12-02,sh.600182,11.8000,12.3000,11.6900,12.3000,11.7100,12534379,153117845.0000,7.373164,1,5.038400,37.081410,8.913543,1.679867,204.846903
2009-12-03,sh.600182,12.5200,12.8700,12.2100,12.5300,12.3000,15486044,194230237.0000,9.109438,1,1.869900,37.774802,9.080219,1.711280,208.677373
2009-12-04,sh.600182,12.4800,12.6000,11.9000,11.9000,12.5300,16027412,193378884.0000,9.427889,1,-5.027900,35.875510,8.623671,1.625238,198.185215
2009-12-07,sh.600182,11.6000,11.9500,11.4200,11.7600,11.9000,8961475,104465031.0000,5.271456,1,-1.176500,35.453445,8.522216,1.606117,195.853624
2009-12-08,sh.600182,11.5600,11.9500,11.5600,11.8500,11.7600,6381987,75413144.0000,3.754110,1,0.765300,35.724773,8.587438,1.618409,197.352504
2009-12-09,sh.600182,11.7000,11.8400,11.2600,11.2800,11.8500,8477488,96958349.0000,4.986758,1,-4.810100,34.006366,8.174371,1.540561,187.859599
2009-12-10,sh.600182,11.4000,11.5400,11.1500,11.4800,11.2800,7392773,83750079.0000,4.348690,1,1.773000,34.609316,8.319307,1.567876,191.190442
2009-12-11,sh.600182,11.5000,11.5700,11.2800,11.3400,11.4800,4900370,56018528.0000,2.882571,1,-1.219500,34.187251,8.217852,1.548756,188.858852
2009-12-14,sh.600182,11.3200,11.9100,10.9100,11.9100,11.3400,11519786,132189736.0000,6.776345,1,5.026500,35.905658,8.630918,1.626603,198.351757
2009-12-15,sh.600182,12.0200,12.0500,11.4600,11.5900,11.9100,10254010,121192180.0000,6.031771,1,-2.686800,34.940938,8.399021,1.582899,193.022407
2009-12-16,sh.600182,11.4800,11.6400,11.3100,11.3400,11.5900,5099125,58383535.0000,2.999485,1,-2.157000,34.187251,8.217852,1.548756,188.858852
2009-12-17,sh.600182,11.3100,11.6800,11.2900,11.3000,11.3400,5884981,67294120.0000,3.461754,1,-0.352700,34.066661,8.188864,1.543293,188.192683
2009-12-18,sh.600182,11.1900,11.1900,10.7400,10.7400,11.3000,6385383,69531654.0000,3.756108,1,-4.955800,32.378402,7.783045,1.466811,178.866320
2009-12-21,sh.600182,10.6100,10.8500,10.5600,10.7800,10.7400,3464871,37170728.0000,2.038159,1,0.372400,32.498992,7.812032,1.472274,179.532489
2009-12-22,sh.600182,10.7900,10.8400,10.2400,10.2400,10.7800,6211827,64487565.0000,3.654016,1,-5.009300,30.871027,7.420705,1.398524,170.539210
2009-12-23,sh.600182,10.0500,10.4100,10.0500,10.2900,10.2400,4118478,42189649.0000,2.422634,1,0.488300,31.021765,7.456939,1.405353,171.371921
2009-12-24,sh.600182,10.3000,10.8000,10.2500,10.7700,10.2900,6826861,72356633.0000,4.015801,1,4.664700,32.468844,7.804785,1.470908,179.365946
2009-12-25,sh.600182,10.7000,11.3100,10.6400,11.0500,10.7700,8004274,88951532.0000,4.708396,1,2.599800,33.312974,8.007695,1.509149,184.029128
2009-12-28,sh.600182,11.0200,11.3400,11.0000,11.2700,11.0500,5498149,61643584.0000,3.234205,1,1.991000,33.976218,8.167124,1.539196,187.693056
2009-12-29,sh.600182,11.2100,11.2800,10.9500,11.1800,11.2700,4749054,52773951.0000,2.793561,1,-0.798600,33.704891,8.101903,1.526904,186.194177
2009-12-30,sh.600182,11.1500,11.2600,11.0900,11.1800,11.1800,3859258,43112562.0000,2.270152,1,0.000000,33.704891,8.101903,1.526904,186.194177
2009-12-31,sh.600182,11.2000,11.7000,11.2000,11.5200,11.1800,6515692,74873085.0000,3.832760,1,3.041100,34.729906,8.348294,1.573339,191.856611
2010-01-04,sh.600182,11.5800,11.7000,11.3000,11.3100,11.5200,5147604,58813764.0000,3.028002,1,-1.822900,34.096808,8.196111,1.544659,188.359225
2010-01-05,sh.600182,11.3700,11.4000,11.0100,11.3800,11.3100,5487566,61550053.0000,3.227980,1,0.618900,34.307841,8.246839,1.554219,189.525020
2010-01-06,sh.600182,11.4100,11.4600,11.2400,11.2500,11.3800,4670653,53011842.0000,2.747443,1,-1.142400,33.915923,8.152631,1.536464,187.359972
2010-01-07,sh.600182,11.2000,11.2600,10.8000,10.8500,11.2500,5689075,62685049.0000,3.346515,1,-3.555600,32.710024,7.862759,1.481834,180.698284
2010-01-08,sh.600182,10.8300,11.0000,10.6800,10.9900,10.8500,3492874,37766288.0000,2.054632,1,1.290300,33.132089,7.964214,1.500955,183.029875
2010-01-11,sh.600182,11.1500,11.1900,10.8100,10.9100,10.9900,3000127,32843226.0000,1.764781,1,-0.727900,32.890909,7.906240,1.490029,181.697537
2010-01-12,sh.600182,10.8500,11.4600,10.8500,11.4400,10.9100,7855691,88922652.0000,4.620995,1,4.857900,34.488726,8.290319,1.562413,190.524274
2010-01-13,sh.600182,11.2000,11.4000,11.1100,11.2100,11.4400,5403552,60829867.0000,3.178560,1,-2.010500,33.795334,8.123643,1.531001,186.693803
2010-01-14,sh.600182,11.2300,11.4600,11.2300,11.4500,11.2100,5434235,61958730.0000,3.196609,1,2.140900,34.518873,8.297566,1.563779,190.690816
2010-01-15,sh.600182,11.5000,11.8800,11.4300,11.8200,11.4500,8513107,100015122.0000,5.007710,1,3.231400,35.634330,8.565697,1.614312,196.852877
2010-01-18,sh.600182,11.9200,11.9200,11.7000,11.8700,11.8200,6516069,77260370.0000,3.832982,1,0.423000,35.785068,8.601931,1.621140,197.685588
2010-01-19,sh.600182,11.8700,11.9000,11.5500,11.6400,11.8700,6166869,72000720.0000,3.627570,1,-1.937700,35.091675,8.435255,1.589728,193.855118
2010-01-20,sh.600182,11.6100,11.6900,11.0900,11.1300,11.6400,6112861,69458068.0000,3.595801,1,-4.381400,33.554154,8.065669,1.520075,185.361466
2010-01-21,sh.600182,11.1200,11.6900,11.1200,11.6900,11.1300,4968343,57043677.0000,2.922555,1,5.031400,35.242413,8.471489,1.596557,194.687829
2010-01-22,sh.600182,11.6800,12.2700,11.4600,12.1500,11.6900,19738977,238391327.0000,11.611163,1,3.935000,36.629197,8.804841,1.659381,202.348770
2010-01-25,sh.600182,12.0700,12.0700,11.6100,11.6300,12.1500,7333326,86843635.0000,4.313721,1,-4.279800,35.061528,8.428008,1.588362,193.688575
2010-01-26,sh.600182,11.8100,11.9500,11.0900,11.4200,11.6300,6118878,69944724.0000,3.599340,1,-1.805700,34.428431,8.275826,1.559682,190.191189
2010-01-27,sh.600182,11.3700,11.5100,11.1400,11.2100,11.4200,3765151,42646855.0000,2.214795,1,-1.838900,33.795334,8.123643,1.531001,186.693803
2010-01-28,sh.600182,11.2700,11.6400,11.1700,11.6300,11.2100,5395923,61896810.0000,3.174072,1,3.746700,35.061528,8.428008,1.588362,193.688575
2010-01-29,sh.600182,11.6300,11.9800,11.5100,11.8200,11.6300,6219724,73144898.0000,3.658661,1,1.633700,35.634330,8.565697,1.614312,196.852877
2010-02-01,sh.600182,11.7200,12.2600,11.7200,12.1100,11.8200,9192141,110656902.0000,5.407142,1,2.453500,36.508607,8.775854,1.653918,201.682601
2010-02-02,sh.600182,12.1600,12.2300,11.5000,11.5200,12.1100,8250651,97853874.0000,4.853324,1,-4.872000,34.729906,8.348294,1.573339,191.856611
2010-02-03,sh.600182,11.2200,11.5100,10.9400,11.1900,11.5200,14667822,162701509.0000,8.628131,1,-2.864600,25.610029,7.568807,1.437579,-790.931433
2010-02-04,sh.600182,11.1000,11.1000,10.6400,10.8400,11.1900,9759255,105969190.0000,5.740738,1,-3.127800,24.809001,7.332070,1.392615,-766.192738
2010-02-05,sh.600182,10.5900,10.7500,10.3100,10.4000,10.8400,6783358,71434968.0000,3.990211,1,-4.059000,23.801993,7.034458,1.336088,-735.092663
2010-02-08,sh.600182,10.3100,10.6800,10.0300,10.5900,10.4000,4288487,44687081.0000,2.522639,1,1.826900,24.236837,7.162972,1.360497,-748.522241
2010-02-09,sh.600182,10.5400,10.6300,10.3200,10.4200,10.5900,2377268,24837654.0000,1.398393,1,-1.605300,23.847766,7.047986,1.338657,-736.506303
2010-02-10,sh.600182,10.5100,10.6000,10.4200,10.5300,10.4200,2099487,22040042.0000,1.234992,1,1.055700,24.099518,7.122389,1.352789,-744.281322
2010-02-11,sh.600182,10.5800,10.5900,10.4400,10.4800,10.5300,2050133,21542943.0000,1.205961,1,-0.474800,23.985086,7.088570,1.346365,-740.747222
2010-02-12,sh.600182,10.4800,10.5500,10.3800,10.5100,10.4800,2833530,29695365.0000,1.666782,1,0.286300,24.053745,7.108861,1.350219,-742.867682
2010-02-22,sh.600182,10.5400,10.5400,10.3600,10.4000,10.5100,2705801,28307905.0000,1.591648,1,-1.046600,23.801993,7.034458,1.336088,-735.092663
2010-02-23,sh.600182,10.4100,10.6800,10.4100,10.6500,10.4000,4162705,44048820.0000,2.448650,1,2.403800,24.374157,7.203556,1.368205,-752.763160
2010-02-24,sh.600182,10.6000,10.9400,10.5500,10.8800,10.6500,4204840,45332558.0000,2.473435,1,2.159600,24.900547,7.359126,1.397753,-769.020017
2010-02-25,sh.600182,10.8500,11.0100,10.8000,10.9300,10.8800,5270206,57468318.0000,3.100121,1,0.459600,25.014979,7.392945,1.404177,-772.554116
2010-02-26,sh.600182,10.9200,10.9500,10.8000,10.8800,10.9300,4018047,43715126.0000,2.363557,1,-0.457500,24.900547,7.359126,1.397753,-769.020017
2010-03-01,sh.600182,10.8700,11.0500,10.8100,11.0300,10.8800,4736912,51719176.0000,2.786419,1,1.378700,25.243845,7.460584,1.417024,-779.622315
2010-03-02,sh.600182,11.0600,11.3600,10.9300,11.2800,11.0300,7515749,83818982.0000,4.421029,1,2.266500,25.816008,7.629682,1.449141,-797.292812
2010-03-03,sh.600182,11.2000,11.4000,11.1000,11.2800,11.2800,4902343,55068564.0000,2.883731,1,0.000000,25.816008,7.629682,1.449141,-797.292812
2010-03-04,sh.600182,11.2700,11.4400,10.7200,10.7700,11.2800,6019990,66471636.0000,3.541171,1,-4.521300,24.648795,7.284723,1.383622,-761.244998
2010-03-05,sh.600182,10.7500,10.8700,10.6500,10.8100,10.7700,2656734,28626665.0000,1.562785,1,0.371400,24.740341,7.311778,1.388760,-764.072278
2010-03-08,sh.600182,10.7900,10.8300,10.6200,10.7600,10.8100,3230931,34697229.0000,1.900548,1,-0.462500,24.625908,7.277959,1.382337,-760.538179
2010-03-09,sh.600182,10.7600,10.7600,10.7600,10.7600,10.7600,0,0.0000,,0,0.000000,24.625908,7.277959,1.382337,-760.538179
2010-03-10,sh.600182,10.8000,10.8600,10.3500,10.4000,10.7600,5210153,54947932.0000,3.064796,1,-3.345700,23.801993,7.034458,1.336088,-735.092663
2010-03-11,sh.600182,10.3500,10.6100,10.3300,10.4400,10.4000,2417878,25249184.0000,1.422281,1,0.384600,23.893539,7.061514,1.341227,-737.919943
2010-03-12,sh.600182,10.4800,10.5600,10.3300,10.3600,10.4400,2475384,25861967.0000,1.456108,1,-0.766300,23.710447,7.007403,1.330949,-732.265384
2010-03-15,sh.600182,10.3600,10.4200,10.2500,10.3000,10.3600,1713702,17659081.0000,1.008060,1,-0.579200,23.573128,6.966819,1.323241,-728.024465
2010-03-16,sh.600182,10.3000,10.4500,10.2700,10.4400,10.3000,1826459,18926390.0000,1.074388,1,1.359200,23.893539,7.061514,1.341227,-737.919943
2010-03-17,sh.600182,10.4400,10.7400,10.4100,10.7200,10.4400,3267330,34629669.0000,1.921959,1,2.682000,24.534362,7.250903,1.377198,-757.710899
2010-03-18,sh.600182,10.7400,10.8400,10.5600,10.6200,10.7200,3199413,34208434.0000,1.882008,1,-0.932800,24.305497,7.183264,1.364351,-750.642700
2010-03-19,sh.600182,10.5800,10.6800,10.5500,10.6700,10.6200,2603701,27655437.0000,1.531589,1,0.470800,24.419930,7.217084,1.370775,-754.176800
2010-03-22,sh.600182,10.7100,10.8300,10.6500,10.7800,10.6700,3099999,33346356.0000,1.823529,1,1.030900,24.671681,7.291487,1.384906,-761.951818
2010-03-23,sh.600182,10.7900,10.8100,10.5900,10.6100,10.7800,2378129,25443696.0000,1.398899,1,-1.577000,24.282610,7.176500,1.363066,-749.935881
2010-03-24,sh.600182,10.6400,10.8500,10.6200,10.6800,10.6100,2593554,27814541.0000,1.525620,1,0.659800,24.442816,7.223848,1.372059,-754.883620
2010-03-25,sh.600182,10.6800,10.8500,10.6400,10.7700,10.6800,4442450,47875550.0000,2.613206,1,0.842700,24.648795,7.284723,1.383622,-761.244998
2010-03-26,sh.600182,10.7700,10.9000,10.6600,10.8700,10.7700,4025875,43515884.0000,2.368162,1,0.928500,24.877660,7.352362,1.396469,-768.313197
2010-03-29,sh.600182,10.9000,10.9000,10.7500,10.8300,10.8700,3034388,32805811.0000,1.784934,1,-0.368000,24.786114,7.325306,1.391330,-765.485918
2010-03-30,sh.600182,10.8200,10.8200,10.6600,10.7400,10.8300,3371067,36104608.0000,1.982981,1,-0.831000,24.580135,7.264431,1.379768,-759.124539
2010-03-31,sh.600182,10.6900,10.7400,10.6200,10.6500,10.7400,2719975,29008762.0000,1.599985,1,-0.838000,24.374157,7.203556,1.368205,-752.763160
2010-04-01,sh.600182,10.6800,10.8700,10.6500,10.8500,10.6500,4330659,46622987.0000,2.547446,1,1.877900,24.831887,7.338834,1.393899,-766.899557
2010-04-02,sh.600182,10.8500,11.3900,10.7600,11.3900,10.8500,13626640,152405450.0000,8.015671,1,4.977000,26.067760,7.704085,1.463273,-805.067830
2010-04-06,sh.600182,11.3900,11.3900,11.1000,11.2800,11.3900,8190921,92080769.0000,4.818189,1,-0.965800,25.816008,7.629682,1.449141,-797.292812
2010-04-07,sh.600182,11.2000,11.8000,11.2000,11.5000,11.2800,9486732,109770215.0000,5.580431,1,1.950400,26.319512,7.778488,1.477405,-812.842849
2010-04-08,sh.600182,11.5200,11.6600,11.3400,11.3800,11.5000,5038160,57774445.0000,2.963624,1,-1.043500,26.044873,7.697321,1.461988,-804.361010
2010-04-09,sh.600182,11.4400,11.4600,11.2100,11.4000,11.3800,4727850,53508916.0000,2.781088,1,0.175700,26.090646,7.710849,1.464558,-805.774650
2010-04-12,sh.600182,11.2600,11.3400,11.0700,11.2600,11.4000,7845759,88029883.0000,4.615152,1,-1.228100,25.770235,7.616154,1.446572,-795.879172
2010-04-13,sh.600182,11.2000,11.3700,10.7800,11.0500,11.2600,7058267,78188730.0000,4.151922,1,-1.865000,25.289618,7.474112,1.419593,-781.035955
2010-04-14,sh.600182,11.0500,11.6000,10.9500,11.6000,11.0500,15167323,174231023.0000,8.921955,1,4.977400,26.548377,7.846127,1.490252,-819.911048
2010-04-15,sh.600182,11.6300,12.0800,11.6100,11.8000,11.6000,15081971,178225397.0000,8.871748,1,1.724100,27.006108,7.981405,1.515946,-834.047445
2010-04-16,sh.600182,11.8000,12.1000,11.7400,11.9300,11.8000,11736882,140250989.0000,6.904048,1,1.101700,27.303633,8.069335,1.532647,-843.236103
2010-04-19,sh.600182,12.1100,12.1900,11.3300,11.3400,11.9300,14178168,167133357.0000,8.340099,1,-4.945500,25.953327,7.670265,1.456850,-801.533731
2010-04-20,sh.600182,11.3200,11.6700,11.1100,11.6600,11.3400,7098626,80942303.0000,4.175662,1,2.821900,26.685696,7.886710,1.497960,-824.151967
2010-04-21,sh.600182,11.6000,12.1300,11.5500,12.0300,11.6600,10095869,120752375.0000,5.938746,1,3.173200,27.532498,8.136974,1.545494,-850.304302
2010-04-22,sh.600182,12.0500,12.0500,11.6600,11.8700,12.0300,8265841,98231912.0000,4.862259,1,-1.330000,27.166313,8.028752,1.524939,-838.995184
2010-04-23,sh.600182,11.8000,11.9200,11.5000,11.5400,11.8700,6429569,75203734.0000,3.782099,1,-2.780100,26.411058,7.805543,1.482544,-815.670128
2010-04-26,sh.600182,11.4800,11.5600,11.1500,11.2700,11.5400,7050738,79619226.0000,4.147493,1,-2.339700,26.621403,7.549608,1.341882,-13.459775
2010-04-27,sh.600182,11.2800,11.4300,10.7100,10.7100,11.2700,6359045,68847644.0000,3.740615,1,-4.968900,25.298601,7.174473,1.275204,-12.790966
2010-04-28,sh.600182,10.4000,10.7100,10.1700,10.1700,10.7100,6349083,65684779.0000,3.734755,1,-5.042000,24.023041,6.812734,1.210908,-12.146043
2010-04-29,sh.600182,10.2500,10.5000,10.0700,10.0800,10.1700,3899708,39877754.0000,2.293946,1,-0.885000,23.810448,6.752445,1.200192,-12.038556
2010-04-30,sh.600182,10.0400,10.1900,9.5800,9.5900,10.0800,4789987,46258735.0000,2.817639,1,-4.861100,22.652995,6.424201,1.141850,-11.453349
2010-05-04,sh.600182,9.3700,9.5300,9.1200,9.4500,9.5900,2705610,25351256.0000,1.591535,1,-1.459900,22.322295,6.330417,1.125180,-11.286147
2010-05-05,sh.600182,9.3800,9.7800,9.3800,9.7400,9.4500,2774345,26736149.0000,1.631968,1,3.068800,23.007318,6.524684,1.159710,-11.632494
2010-05-06,sh.600182,9.7800,9.9100,9.4100,9.4600,9.7400,3244158,31471895.0000,1.908328,1,-2.874700,22.345916,6.337116,1.126371,-11.298090
2010-05-07,sh.600182,9.1500,9.6700,9.1500,9.3800,9.4600,2610157,24540043.0000,1.535386,1,-0.845700,22.156944,6.283525,1.116846,-11.202545
2010-05-10,sh.600182,9.3900,9.5200,8.9100,8.9900,9.3800,3430229,31169139.0000,2.017782,1,-4.157800,21.235707,6.022270,1.070410,-10.736768
2010-05-11,sh.600182,9.1700,9.2700,8.5400,8.5600,8.9900,4111760,36182929.0000,2.418682,1,-4.783100,20.219983,5.734219,1.019211,-10.223218
2010-05-12,sh.600182,8.5600,8.5600,8.1300,8.1300,8.5600,4950194,40625423.0000,2.911879,1,-5.023400,19.204260,5.446168,0.968012,-9.709669
2010-05-13,sh.600182,8.1200,8.2100,7.7500,8.2000,8.1300,3947255,31356075.0000,2.321915,1,0.861000,19.369610,5.493060,0.976347,-9.793270
2010-05-14,sh.600182,8.1000,8.3400,8.0100,8.1700,8.2000,2733775,22360445.0000,1.608103,1,-0.365900,19.298746,5.472964,0.972775,-9.757441
2010-05-17,sh.600182,8.0000,8.0000,7.7600,7.7600,8.1700,2792558,21818691.0000,1.642681,1,-5.018400,18.330265,5.198311,0.923958,-9.267778
2010-05-18,sh.600182,7.5000,7.7000,7.3700,7.5600,7.7600,4811792,35944022.0000,2.830466,1,-2.577300,17.857836,5.064334,0.900144,-9.028917
2010-05-19,sh.600182,7.4800,7.7500,7.4000,7.6000,7.5600,2714179,20732893.0000,1.596576,1,0.529100,17.952322,5.091129,0.904907,-9.076689
2010-05-20,sh.600182,7.5800,7.7200,7.5400,7.6100,7.6000,2434102,18598964.0000,1.431825,1,0.131600,17.975943,5.097828,0.906098,-9.088632
2010-05-21,sh.600182,7.2800,7.6400,7.2300,7.6000,7.6100,2917450,21717157.0000,1.716147,1,-0.131400,17.952322,5.091129,0.904907,-9.076689
2010-05-24,sh.600182,7.6200,7.9800,7.6200,7.9800,7.6000,3970162,31506211.0000,2.335389,1,5.000000,18.849938,5.345685,0.950152,-9.530524
2010-05-25,sh.600182,7.9900,8.0800,7.7600,7.8800,7.9800,3440903,27327169.0000,2.024061,1,-1.253100,18.613723,5.278697,0.938246,-9.411094
2010-05-26,sh.600182,7.9500,8.0400,7.8400,7.9500,7.8800,2390030,18987016.0000,1.405900,1,0.888300,18.779073,5.325589,0.946580,-9.494695
2010-05-27,sh.600182,7.9600,8.0800,7.8000,8.0600,7.9500,2616342,20855835.0000,1.539025,1,1.383600,19.038910,5.399276,0.959678,-9.626068
2010-05-28,sh.600182,8.1300,8.2700,8.0000,8.0900,8.0600,2963567,24055434.0000,1.743275,1,0.372200,19.109774,5.419373,0.963250,-9.661897
2010-05-31,sh.600182,8.0000,8.0900,7.8000,7.9000,8.0900,2688260,21319538.0000,1.581329,1,-2.348600,18.660966,5.292095,0.940627,-9.434980
2010-06-01,sh.600182,7.6600,8.2300,7.6600,8.0500,7.9000,4696946,37652691.0000,2.762909,1,1.898700,19.015288,5.392577,0.958487,-9.614125
2010-06-02,sh.600182,8.1100,8.3000,7.8200,8.1400,8.0500,3538149,28320444.0000,2.081264,1,1.118000,19.227881,5.452867,0.969203,-9.721612
2010-06-03,sh.600182,8.2700,8.3100,8.0200,8.1500,8.1400,4238369,34607733.0000,2.493158,1,0.122900,19.251503,5.459566,0.970394,-9.733555
2010-06-04,sh.600182,8.1700,8.1700,8.0100,8.1100,8.1500,1882036,15235489.0000,1.107080,1,-0.490800,19.157017,5.432771,0.965631,-9.685783
2010-06-07,sh.600182,7.9000,8.1400,7.7000,7.9900,8.1100,3160828,24824265.0000,1.859311,1,-1.479700,18.873559,5.352384,0.951343,-9.542467
2010-06-08,sh.600182,8.0900,8.0900,7.8800,7.9800,7.9900,1765059,14055316.0000,1.038270,1,-0.125200,18.849938,5.345685,0.950152,-9.530524
2010-06-09,sh.600182,7.9800,8.1800,7.9600,8.1600,7.9800,2696011,21761285.0000,1.585889,1,2.255637,19.275124,5.466265,0.971584,-9.745498
2010-06-10,sh.600182,8.1600,8.3200,8.0600,8.1500,8.1600,2745386,22548350.0000,1.614933,1,-0.122500,19.251503,5.459566,0.970394,-9.733555
2010-06-11,sh.600182,8.2000,8.2300,8.1100,8.1200,8.1500,1493835,12175206.0000,0.878726,1,-0.368100,19.180639,5.439469,0.966822,-9.697726
2010-06-17,sh.600182,8.1600,8.2000,8.0800,8.1300,8.1200,1165653,9476914.0000,0.685678,1,0.123200,19.204260,5.446168,0.968012,-9.709669
2010-06-18,sh.600182,8.1200,8.2400,7.7200,7.9200,8.1300,2796105,22103691.0000,1.644768,1,-2.583000,18.708209,5.305492,0.943008,-9.458866
2010-06-21,sh.600182,8.0500,8.2500,7.7100,8.1700,7.9200,2811327,22617981.0000,1.653722,1,3.156600,19.298746,5.472964,0.972775,-9.757441
2010-06-22,sh.600182,8.1100,8.2300,8.0900,8.2200,8.1700,2456944,20053095.0000,1.445261,1,0.612000,19.416853,5.506458,0.978728,-9.817156
2010-06-23,sh.600182,8.1700,8.2800,8.0400,8.2000,8.2200,1785501,14521391.0000,1.050295,1,-0.243300,19.369610,5.493060,0.976347,-9.793270
2010-06-24,sh.600182,8.1500,8.2000,8.0800,8.1300,8.2000,1281629,10446245.0000,0.753899,1,-0.853700,19.204260,5.446168,0.968012,-9.709669
2010-06-25,sh.600182,8.2400,8.2400,8.0000,8.0900,8.1300,1110254,9005670.0000,0.653091,1,-0.492000,19.109774,5.419373,0.963250,-9.661897
2010-06-28,sh.600182,8.0200,8.2300,8.0000,8.0200,8.0900,1580537,12848313.0000,0.929728,1,-0.865300,18.944424,5.372481,0.954915,-9.578296
2010-06-29,sh.600182,8.0500,8.0700,7.6200,7.6200,8.0200,2819961,21868580.0000,1.658801,1,-4.987500,17.999565,5.104527,0.907288,-9.100575
2010-06-30,sh.600182,7.4800,7.4800,7.2400,7.2900,7.6200,2821727,20535526.0000,1.659839,1,-4.330700,17.220056,4.883465,0.867996,-8.706456
2010-07-01,sh.600182,7.3600,7.6500,7.1100,7.4500,7.2900,2995309,21734831.0000,1.761946,1,2.194800,17.598000,4.990646,0.887047,-8.897544
2010-07-02,sh.600182,7.3500,7.6600,7.0800,7.5400,7.4500,3220589,23466254.0000,1.894464,1,1.208100,17.810593,5.050936,0.897763,-9.005031
2010-07-05,sh.600182,7.3100,7.6500,7.2700,7.5200,7.5400,2197482,16428906.0000,1.292636,1,-0.265300,17.763350,5.037538,0.895382,-8.981145
2010-07-06,sh.600182,7.4500,7.7500,7.3900,7.6900,7.5200,2844784,21667278.0000,1.673402,1,2.260600,18.164915,5.151419,0.915623,-9.184176
2010-07-07,sh.600182,7.8400,7.8400,7.5600,7.6700,7.6900,1243170,9515069.0000,0.731276,1,-0.260100,18.117672,5.138021,0.913242,-9.160290
2010-07-08,sh.600182,7.7300,7.8100,7.4900,7.6900,7.6700,3610164,27741748.0000,2.123626,1,0.260800,18.164915,5.151419,0.915623,-9.184176
2010-07-09,sh.600182,7.6900,7.8400,7.5000,7.7900,7.6900,2785950,21543763.0000,1.638794,1,1.300400,18.401130,5.218407,0.927530,-9.303607
2010-07-12,sh.600182,7.7100,8.0500,7.7100,7.9200,7.7900,2827213,22348136.0000,1.663066,1,1.668800,18.708209,5.305492,0.943008,-9.458866
2010-07-13,sh.600182,7.9100,7.9100,7.7100,7.7200,7.9200,1947379,15122532.0000,1.145517,1,-2.525300,18.235779,5.171515,0.919195,-9.220005
2010-07-14,sh.600182,7.7400,7.8800,7.6900,7.7700,7.7200,1570894,12268435.0000,0.924055,1,0.647700,18.353887,5.205010,0.925148,-9.279721
2010-07-15,sh.600182,7.7800,7.8400,7.5800,7.5900,7.7700,1549259,11994711.0000,0.911329,1,-2.316600,17.928700,5.084430,0.903716,-9.064746
2010-07-16,sh.600182,7.5600,7.6400,7.4200,7.6100,7.5900,1210510,9104791.0000,0.712065,1,0.263504,17.975943,5.097828,0.906098,-9.088632
2010-07-19,sh.600182,7.5700,7.8700,7.4700,7.8100,7.6100,2200997,17062468.0000,1.294704,1,2.628100,18.448373,5.231805,0.929911,-9.327493
2010-07-20,sh.600182,7.8100,8.0100,7.7700,8.0000,7.8100,3276547,26037582.0000,1.927381,1,2.432800,18.897181,5.359083,0.952534,-9.554410
2010-07-21,sh.600182,8.0000,8.1400,7.9300,8.0200,8.0000,3211624,25716828.0000,1.889191,1,0.250000,18.944424,5.372481,0.954915,-9.578296
2010-07-22,sh.600182,8.0000,8.3000,7.9300,8.2300,8.0200,4705691,38311314.0000,2.768054,1,2.618500,19.440475,5.513157,0.979919,-9.829099
2010-07-23,sh.600182,8.2200,8.2900,8.0800,8.1500,8.2300,3783188,30982534.0000,2.225405,1,-0.972100,19.251503,5.459566,0.970394,-9.733555
2010-07-26,sh.600182,8.1500,8.2100,8.0900,8.1800,8.1500,2100827,17129890.0000,1.235781,1,0.368100,19.322367,5.479663,0.973966,-9.769384
2010-07-27,sh.600182,8.1800,8.2500,8.1000,8.1600,8.1800,2024680,16585155.0000,1.190988,1,-0.244500,19.275124,5.466265,0.971584,-9.745498
