date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-27,sz.000712,13.7300,13.9500,13.6600,13.7500,13.7300,4980526,68781779.3000,0.556322,1,0.145670,42.696119,3.296974,7.893086,-11.220120,0
2018-02-28,sz.000712,13.6500,14.2400,13.4000,13.9600,13.7500,7105367,98423928.8000,0.793666,1,1.527273,43.348205,3.347328,8.013635,-11.391482,0
2018-03-01,sz.000712,13.8400,14.0400,13.8200,13.9100,13.9600,4791380,66763502.6800,0.535195,1,-0.358168,43.192946,3.335339,7.984933,-11.350682,0
2018-03-02,sz.000712,13.8800,14.0300,13.7200,13.7600,13.9100,4392385,60757032.2500,0.490627,1,-1.078358,42.727171,3.299372,7.898827,-11.228280,0
2018-03-05,sz.000712,13.7900,13.8500,13.5000,13.5400,13.7600,4685865,63868763.6300,0.523409,1,-1.598839,42.044033,3.246620,7.772537,-11.048758,0
2018-03-06,sz.000712,13.5800,14.8900,13.5800,14.6200,13.5400,24456137,358145324.6900,2.731738,1,7.976366,45.397619,3.505583,8.392503,-11.930048,0
2018-03-07,sz.000712,14.2100,14.8000,14.2100,14.4200,14.6200,14252590,206503009.4400,1.592007,1,-1.367988,44.776584,3.457627,8.277695,-11.766846,0
2018-03-08,sz.000712,14.5100,14.9600,14.4600,14.7400,14.4200,8791815,129677537.1800,0.982041,1,2.219138,45.770239,3.534356,8.461388,-12.027969,0
2018-03-09,sz.000712,14.9000,14.9400,14.5900,14.8100,14.7400,8044014,118681053.8600,0.898512,1,0.474903,45.987601,3.551141,8.501571,-12.085089,0
2018-03-12,sz.000712,14.8900,15.3500,14.7500,15.1600,14.8100,11358458,171872861.8600,1.268734,1,2.363264,47.074412,3.635064,8.702486,-12.370693,0
2018-03-13,sz.000712,15.1700,15.1700,14.8000,14.8500,15.1600,6955310,103870180.0800,0.776905,1,-2.044851,46.111808,3.560732,8.524533,-12.117730,0
2018-03-14,sz.000712,14.8100,14.9500,14.5500,14.5700,14.8500,4874963,71936292.0600,0.544531,1,-1.885526,45.242360,3.493594,8.363801,-11.889247,0
2018-03-15,sz.000712,14.5200,15.0200,14.5100,14.8000,14.5700,6801586,100801842.5800,0.759734,1,1.578590,45.956550,3.548743,8.495831,-12.076929,0
2018-03-16,sz.000712,14.8100,15.3700,14.8100,15.0200,14.8000,8725093,132084893.4400,0.974588,1,1.486488,46.639688,3.601495,8.622120,-12.256451,0
2018-03-19,sz.000712,14.9900,14.9900,14.5500,14.8100,15.0200,6120600,90463957.9600,0.683668,1,-1.398136,45.987601,3.551141,8.501571,-12.085089,0
2018-03-20,sz.000712,14.6200,14.9200,14.5600,14.8500,14.8100,5042909,74231690.7200,0.563290,1,0.270087,46.111808,3.560732,8.524533,-12.117730,0
2018-03-21,sz.000712,14.8600,15.5000,14.8600,14.9700,14.8500,9721850,147951773.0200,1.086471,1,0.808080,46.484429,3.589506,8.593418,-12.215651,0
2018-03-22,sz.000712,14.9900,15.3000,14.8800,15.0000,14.9700,5542194,83442092.0500,0.619371,1,0.200399,69.177378,3.616813,11.440139,-7.445722,0
2018-03-23,sz.000712,14.6400,14.9000,13.9800,14.3000,15.0000,11024821,158659748.4300,1.232085,1,-4.666666,65.949100,3.448028,10.906266,-7.098255,0
2018-03-26,sz.000712,14.1200,14.5300,13.9500,14.4500,14.3000,5062310,72438612.8800,0.565741,1,1.048948,66.640874,3.484197,11.020667,-7.172713,0
2018-03-27,sz.000712,14.5900,14.9600,14.5900,14.8900,14.4500,6777190,100519163.6600,0.757389,1,3.044986,68.670077,3.590290,11.356244,-7.391120,0
2018-03-28,sz.000712,14.7100,15.3700,14.6400,15.1100,14.8900,8492239,128309702.0500,0.949055,1,1.477497,69.684678,3.643336,11.524033,-7.500324,0
2018-03-29,sz.000712,15.2000,15.6700,14.9100,15.4800,15.1100,10731456,165206191.0600,1.199300,1,2.448709,71.391054,3.732551,11.806223,-7.683985,0
2018-03-30,sz.000712,15.4400,15.6200,15.3000,15.4700,15.4800,7695771,119160981.5700,0.860045,1,-0.064595,71.344935,3.730140,11.798596,-7.679022,0
2018-04-02,sz.000712,15.2100,15.7800,15.2000,15.2400,15.4700,8255457,127605161.8900,0.922593,1,-1.486752,70.284216,3.674682,11.623181,-7.564854,0
2018-04-03,sz.000712,15.0500,15.5400,15.0000,15.3500,15.2400,7306992,111976798.0400,0.816597,1,0.721789,70.791516,3.701205,11.707075,-7.619456,0
2018-04-04,sz.000712,15.3300,15.4900,14.9500,15.0300,15.3500,6622170,100962921.1800,0.740064,1,-2.084695,69.315732,3.624047,11.463019,-7.460614,0
2018-04-09,sz.000712,14.9900,15.1700,14.8500,15.0600,15.0300,5925377,89102429.5100,0.662194,1,0.199605,69.454087,3.631280,11.485899,-7.475505,0
2018-04-10,sz.000712,15.0400,15.3800,15.0200,15.2800,15.0600,6056214,92002270.4400,0.676815,1,1.460819,70.468689,3.684327,11.653688,-7.584709,0
2018-04-11,sz.000712,15.3800,15.3800,15.0200,15.0700,15.2800,4931454,74903584.6100,0.551117,1,-1.374346,69.500205,3.633691,11.493526,-7.480469,0
2018-04-12,sz.000712,15.0300,15.4800,15.0300,15.2100,15.0700,6942770,106218468.0900,0.775893,1,0.929000,70.145861,3.667448,11.600301,-7.549962,0
2018-04-13,sz.000712,15.2300,15.3000,15.0100,15.0300,15.2100,4898258,73905431.0700,0.547407,1,-1.183434,69.315732,3.624047,11.463019,-7.460614,0
2018-04-16,sz.000712,14.9800,15.0200,14.5000,14.6400,15.0300,6102346,89901111.8200,0.681971,1,-2.594806,67.517120,3.530010,11.165575,-7.267025,0
2018-04-17,sz.000712,14.7500,14.8900,14.4500,14.5100,14.6400,5325668,78192687.6300,0.595173,1,-0.887979,66.917583,3.498664,11.066427,-7.202495,0
2018-04-18,sz.000712,14.6400,14.7500,14.1500,14.5000,14.5100,4454286,64318318.0400,0.497791,1,-0.068920,66.871465,3.496253,11.058801,-7.197532,0
2018-04-19,sz.000712,14.4800,14.7400,14.4300,14.5000,14.5000,4759670,69288601.0800,0.531920,1,0.000000,66.871465,3.496253,11.058801,-7.197532,0
2018-04-20,sz.000712,14.4300,14.6300,14.2100,14.3000,14.5000,5073220,73075734.2400,0.566960,1,-1.379309,65.949100,3.448028,10.906266,-7.098255,0
2018-04-23,sz.000712,14.3000,14.4300,13.6800,13.8000,14.3000,5920236,82730399.9500,0.661619,1,-3.496503,63.643187,3.327468,10.524928,-6.850065,0
2018-04-24,sz.000712,13.9400,14.2300,13.8200,14.1600,13.8000,4016163,56490226.0600,0.448828,1,2.608693,65.303444,3.414271,10.799491,-7.028762,0
2018-04-25,sz.000712,14.1000,14.7000,14.0100,14.4200,14.1600,5918850,85564623.0500,0.661464,1,1.836160,66.502519,3.476963,10.997787,-7.157821,0
2018-04-26,sz.000712,14.4000,14.5000,14.1500,14.2500,14.4200,3975650,56834051.2700,0.444301,1,-1.178919,65.718509,3.435972,10.868132,-7.073436,0
2018-04-27,sz.000712,14.3300,14.4500,14.0100,14.1700,14.2500,4662504,66134681.8300,0.521061,1,-0.561403,80.027369,3.394790,10.463146,-41.575215,0
2018-05-02,sz.000712,14.1800,14.3600,13.8400,14.1300,14.1700,5036887,70879465.3300,0.562900,1,-0.282286,79.801462,3.385207,10.433610,-41.457854,0
2018-05-03,sz.000712,14.0800,14.3600,14.0700,14.3300,14.1300,6416188,91349157.8800,0.717045,1,1.415427,80.930995,3.433122,10.581290,-42.044660,0
2018-05-04,sz.000712,14.2800,14.3500,13.9200,14.1000,14.3300,3823665,54162204.7600,0.427316,1,-1.605021,79.632033,3.378019,10.411457,-41.369833,0
2018-05-07,sz.000712,14.2000,14.2900,14.1100,14.2200,14.1000,2999960,42654275.1400,0.335262,1,0.851063,80.309752,3.406769,10.500066,-41.721916,0
2018-05-08,sz.000712,14.1500,14.3600,14.1500,14.2900,14.2200,3419166,48815508.7000,0.382111,1,0.492262,80.705088,3.423539,10.551754,-41.927299,0
2018-05-09,sz.000712,14.2800,14.4200,14.2400,14.3400,14.2900,3854306,55233053.9400,0.430740,1,0.349896,80.987471,3.435518,10.588674,-42.074000,0
2018-05-10,sz.000712,14.3300,14.3900,14.0500,14.2300,14.3400,4703220,66681872.6600,0.525611,1,-0.767089,80.366229,3.409164,10.507450,-41.751257,0
2018-05-11,sz.000712,14.2400,14.3200,13.9600,14.0000,14.2300,3331562,46837105.7200,0.372321,1,-1.616300,79.067266,3.354062,10.337617,-41.076430,0
2018-05-14,sz.000712,13.9500,14.0700,13.8100,13.8400,14.0000,3529041,49144793.0000,0.394390,1,-1.142856,78.163641,3.315730,10.219473,-40.606985,0
2018-05-15,sz.000712,13.8700,13.9500,13.6300,13.8500,13.8400,3789633,52086391.0100,0.423512,1,0.072256,78.220117,3.318125,10.226857,-40.636325,0
2018-05-16,sz.000712,13.8400,13.8900,13.7000,13.7700,13.8500,2418217,33353517.9400,0.270249,1,-0.577617,77.768304,3.298959,10.167785,-40.401603,0
2018-05-17,sz.000712,13.8000,13.8200,13.6000,13.7000,13.7700,2173197,29747203.3300,0.242867,1,-0.508356,77.372968,3.282189,10.116097,-40.196220,0
2018-05-18,sz.000712,13.6500,13.8100,13.6500,13.8000,13.7000,2351600,32317851.2500,0.262804,1,0.729930,77.937734,3.306147,10.189937,-40.489623,0
2018-05-21,sz.000712,13.8800,14.0000,13.8200,13.9600,13.8000,3316331,46178336.3600,0.370618,1,1.159419,78.841360,3.344479,10.308081,-40.959068,0
2018-05-22,sz.000712,13.9600,13.9800,13.7500,13.8900,13.9600,2990793,41401905.1700,0.334238,1,-0.501431,78.446024,3.327709,10.256393,-40.753686,0
2018-05-23,sz.000712,13.8200,14.1700,13.8200,14.0000,13.8900,5517569,77446883.4000,0.616619,1,0.791934,79.067266,3.354062,10.337617,-41.076430,0
2018-05-24,sz.000712,13.9100,14.0900,13.9100,14.0100,14.0000,2507197,35088054.1200,0.280193,1,0.071430,79.123743,3.356458,10.345001,-41.105770,0
2018-05-25,sz.000712,14.0000,14.0700,13.9300,14.0400,14.0100,2108557,29522319.0200,0.235643,1,0.214131,79.293173,3.363645,10.367153,-41.193791,0
2018-05-28,sz.000712,14.0000,14.0800,13.8100,13.8400,14.0400,3201073,44569443.3600,0.357738,1,-1.424500,78.163641,3.315730,10.219473,-40.606985,0
2018-05-29,sz.000712,13.7900,13.9000,13.2500,13.3000,13.8400,4789450,65183551.6700,0.535248,1,-3.901734,75.113903,3.186359,9.820736,-39.022608,0
2018-05-30,sz.000712,13.0000,13.3500,12.7500,12.8100,13.3000,3948844,51479097.7300,0.441305,1,-3.684209,72.346549,3.068967,9.458920,-37.584933,0
2018-05-31,sz.000712,12.8800,13.0600,12.8000,12.9600,12.8100,3036849,39283393.2800,0.339385,1,1.170957,73.193698,3.104903,9.569680,-38.025038,0
2018-06-01,sz.000712,12.8800,13.2800,12.8100,13.0100,12.9600,3059639,39813340.7600,0.341932,1,0.385804,73.476081,3.116882,9.606600,-38.171739,0
2018-06-04,sz.000712,13.0100,13.0900,12.9300,12.9800,13.0100,1991231,25884449.7200,0.222531,1,-0.230597,73.306651,3.109694,9.584448,-38.083718,0
2018-06-05,sz.000712,12.9300,13.0500,12.8600,13.0200,12.9800,2213630,28791234.6100,0.247385,1,0.308173,73.532558,3.119278,9.613984,-38.201080,0
2018-06-06,sz.000712,12.9900,13.0700,12.8600,12.9800,13.0200,2267026,29408318.0100,0.253353,1,-0.307227,73.306651,3.109694,9.584448,-38.083718,0
2018-06-07,sz.000712,12.9900,13.1800,12.9200,12.9700,12.9800,2536619,33119190.1800,0.283481,1,-0.077036,73.250175,3.107299,9.577064,-38.054378,0
2018-06-08,sz.000712,12.9200,12.9700,12.3600,12.3800,12.9700,5644303,70624673.9700,0.630782,1,-4.548960,69.918054,2.965949,9.141407,-36.323300,0
2018-06-11,sz.000712,12.3800,12.5900,12.3500,12.4300,12.3800,2779883,34695422.0800,0.310667,1,0.403879,70.200437,2.977928,9.178327,-36.470001,0
2018-06-12,sz.000712,12.4500,12.4900,12.2500,12.4600,12.4300,2361800,29320485.0000,0.263944,1,0.241349,70.369867,2.985115,9.200479,-36.558022,0
2018-06-13,sz.000712,12.4600,12.4700,12.1600,12.1900,12.4600,3425976,42061137.9300,0.382872,1,-2.166938,68.844998,2.920430,9.001111,-35.765834,0
2018-06-14,sz.000712,12.1800,12.2600,12.0900,12.1900,12.1900,2916203,35519231.7500,0.325902,1,0.000000,68.844998,2.920430,9.001111,-35.765834,0
2018-06-15,sz.000712,12.2300,12.2300,10.9700,11.1200,12.1900,14287982,160161737.0600,1.596761,1,-8.777685,62.802000,2.664083,8.211022,-32.626421,0
2018-06-19,sz.000712,10.7600,10.9500,10.0100,10.0100,11.1200,10844289,111870150.0200,1.211909,1,-9.982012,56.533095,2.398154,7.391396,-29.369647,0
2018-06-20,sz.000712,10.0000,10.0800,9.5300,9.7000,10.0100,10325738,101058328.4600,1.153958,1,-3.096907,54.782320,2.323886,7.162492,-28.460098,0
2018-06-21,sz.000712,9.7500,10.0200,9.6000,9.6000,9.7000,8124970,79844658.2100,0.908010,1,-1.030922,54.217554,2.299928,7.088652,-28.166695,0
2018-06-22,sz.000712,9.5200,9.8200,9.3400,9.7800,9.6000,4268074,41221886.6100,0.476981,1,1.874993,55.234133,2.343052,7.221564,-28.694820,0
2018-06-25,sz.000712,9.8000,9.9200,9.5700,9.6100,9.7800,4822369,46922505.2600,0.538926,1,-1.738242,54.274031,2.302324,7.096036,-28.196035,0
2018-06-26,sz.000712,9.5000,9.7900,9.4000,9.7900,9.6100,4530003,43745041.7700,0.506253,1,1.873052,55.290610,2.345448,7.228948,-28.724160,0
2018-06-27,sz.000712,9.7800,9.8400,9.6700,9.7400,9.7900,3706879,36138080.9000,0.414264,1,-0.510727,55.008227,2.333469,7.192028,-28.577459,0
2018-06-28,sz.000712,9.8000,10.0600,9.6800,9.7600,9.7400,5848108,57695229.3700,0.653558,1,0.205344,55.121180,2.338260,7.206796,-28.636140,0
2018-06-29,sz.000712,9.6800,10.0300,9.6000,9.9800,9.7600,6105171,60311283.8500,0.682287,1,2.254091,56.363666,2.390967,7.369244,-29.281626,0
2018-07-02,sz.000712,9.9600,10.0300,9.6700,9.7700,9.9800,4314695,42437170.1600,0.482191,1,-2.104199,55.177657,2.340656,7.214180,-28.665480,0
2018-07-03,sz.000712,9.7200,9.8800,9.6000,9.8300,9.7700,4956227,48349797.1900,0.553886,1,0.614119,55.516516,2.355031,7.258484,-28.841522,0
2018-07-04,sz.000712,9.8400,9.8400,9.5500,9.5600,9.8300,3766375,36470417.6400,0.420913,1,-2.746689,53.991648,2.290345,7.059116,-28.049333,0
2018-07-05,sz.000712,9.5300,9.8500,9.4200,9.4300,9.5600,4288395,41365575.8200,0.479252,1,-1.359834,53.257452,2.259200,6.963124,-27.667909,0
2018-07-06,sz.000712,9.4400,9.7800,9.3600,9.5900,9.4300,5563684,53270478.5600,0.621773,1,1.696711,54.161077,2.297532,7.081268,-28.137354,0
2018-07-09,sz.000712,9.6500,9.9000,9.5400,9.8700,9.5900,5481913,53482816.0000,0.612634,1,2.919705,55.742423,2.364614,7.288020,-28.958883,0
2018-07-10,sz.000712,9.9000,9.9200,9.7000,9.8400,9.8700,4007139,39275726.1300,0.447820,1,-0.303949,55.572993,2.357426,7.265868,-28.870862,0
2018-07-11,sz.000712,9.7000,9.7100,9.2400,9.4600,9.8400,6269685,59421530.0500,0.700672,1,-3.861790,53.426881,2.266388,6.985276,-27.755930,0
2018-07-12,sz.000712,9.1000,9.7000,9.0300,9.5400,9.4600,7023348,66470052.9200,0.784898,1,0.845665,53.878694,2.285554,7.044348,-27.990653,0
2018-07-13,sz.000712,9.5200,9.5500,9.3700,9.4800,9.5400,3666883,34778092.4400,0.409795,1,-0.628935,53.539835,2.271179,7.000044,-27.814611,0
2018-07-16,sz.000712,9.4800,9.5600,9.3600,9.3900,9.4800,2797748,26398069.8300,0.312664,1,-0.949359,53.031545,2.249617,6.933588,-27.550548,0
2018-07-17,sz.000712,9.3800,9.6600,9.3600,9.6000,9.3900,4448566,42523258.5600,0.497152,1,2.236422,54.217554,2.299928,7.088652,-28.166695,0
2018-07-18,sz.000712,9.6600,9.6800,9.4000,9.4500,9.6000,3205348,30568140.2300,0.358215,1,-1.562506,53.370405,2.263992,6.977892,-27.726590,0
2018-07-19,sz.000712,9.4400,9.4900,9.1100,9.1900,9.4500,3111139,28943021.4500,0.347687,1,-2.751325,51.902013,2.201702,6.785907,-26.963742,0
2018-07-20,sz.000712,9.1800,9.7100,9.0900,9.6000,9.1900,6601980,62593547.2000,0.737808,1,4.461380,54.217554,2.299928,7.088652,-28.166695,0
2018-07-23,sz.000712,9.5200,9.8300,9.3800,9.6300,9.6000,6882032,65854804.9100,0.769105,1,0.312497,54.386984,2.307115,7.110804,-28.254716,0
2018-07-24,sz.000712,9.6300,10.0900,9.5700,9.9200,9.6300,10656392,105237080.9300,1.190911,1,3.011422,56.024806,2.376592,7.324940,-29.105584,0
2018-07-25,sz.000712,9.8900,9.9500,9.7800,9.8000,9.9200,4551556,44797023.8400,0.508662,1,-1.209676,55.347086,2.347843,7.236332,-28.753501,0
2018-07-26,sz.000712,9.8000,10.0900,9.7800,10.0900,9.8000,9038897,90113282.6100,1.010147,1,2.959183,56.984908,2.417320,7.450469,-29.604370,0
2018-07-27,sz.000712,10.0400,10.0700,9.7600,9.8000,10.0900,6819539,67333085.4700,0.762121,1,-2.874132,55.347086,2.347843,7.236332,-28.753501,0
2018-07-30,sz.000712,9.7700,9.7800,9.3600,9.4200,9.8000,6126120,58253519.2500,0.684628,1,-3.877552,53.200975,2.256804,6.955740,-27.638569,0
2018-07-31,sz.000712,9.4000,9.5500,9.3300,9.4300,9.4200,3756573,35386934.9300,0.419818,1,0.106160,53.257452,2.259200,6.963124,-27.667909,0
2018-08-01,sz.000712,9.4800,9.5700,9.1600,9.1800,9.4300,4457266,41763801.5800,0.498124,1,-2.651114,51.845536,2.199306,6.778523,-26.934402,0
2018-08-02,sz.000712,9.1700,9.2400,8.4100,8.6400,9.1800,6644548,58491918.0300,0.742565,1,-5.882352,48.795799,2.069935,6.379787,-25.350025,0
2018-08-03,sz.000712,8.6000,8.7300,8.4700,8.5000,8.6400,4920764,42246413.9500,0.549923,1,-1.620374,48.005126,2.036395,6.276411,-24.939261,0
2018-08-06,sz.000712,8.3900,8.5800,8.0500,8.1300,8.5000,6567367,54379557.1800,0.733940,1,-4.352940,45.915491,1.947752,6.003202,-23.853669,0
2018-08-07,sz.000712,8.1500,8.5000,8.1200,8.4800,8.1300,5546454,46197609.8500,0.619847,1,4.305036,47.892173,2.031603,6.261643,-24.880580,0
2018-08-08,sz.000712,8.4700,8.5300,8.2100,8.2300,8.4800,4617961,38521012.3300,0.516083,1,-2.948113,46.480257,1.971709,6.077042,-24.147073,0
2018-08-09,sz.000712,8.2700,8.5600,8.2000,8.4900,8.2300,5094623,43052680.7500,0.569352,1,3.159177,47.948649,2.033999,6.269027,-24.909921,0
2018-08-10,sz.000712,8.5000,8.5800,8.4400,8.5300,8.4900,2990786,25461762.0600,0.334237,1,0.471142,48.174556,2.043582,6.298563,-25.027282,0
2018-08-13,sz.000712,8.3000,8.6600,8.2000,8.5500,8.4300,4780572,40282800.9500,0.534255,1,1.423486,48.287509,2.048373,6.313331,-25.085962,0
2018-08-14,sz.000712,8.5500,8.6700,8.5100,8.5800,8.5500,3841417,32951119.5700,0.429300,1,0.350874,48.456939,2.055561,6.335483,-25.173983,0
2018-08-15,sz.000712,8.5700,8.5900,8.2900,8.3100,8.5800,3905163,32810946.1700,0.436424,1,-3.146847,46.932070,1.990875,6.136114,-24.381795,0
2018-08-16,sz.000712,8.2200,8.7300,8.1400,8.4100,8.3100,4879568,41359008.5900,0.545319,1,1.203362,47.496836,2.014833,6.209954,-24.675198,0
2018-08-17,sz.000712,8.5200,8.6300,8.3500,8.3900,8.4100,4783377,40744910.8300,0.534569,1,-0.237806,47.383883,2.010041,6.195186,-24.616517,0
2018-08-20,sz.000712,8.4000,8.5600,8.3200,8.5400,8.3900,3527334,29821090.7700,0.394199,1,1.787838,48.231033,2.045978,6.305947,-25.056622,0
2018-08-21,sz.000712,8.4200,8.6300,8.4200,8.5600,8.5400,3548409,30288989.6800,0.396554,1,0.234197,48.343986,2.050769,6.320715,-25.115303,0
2018-08-22,sz.000712,8.5800,8.5800,8.3300,8.3700,8.5600,3229172,27262362.2000,0.360878,1,-2.219632,47.270930,2.005250,6.180418,-24.557837,0
2018-08-23,sz.000712,8.3700,8.5500,8.3400,8.4800,8.3700,4063274,34404534.7500,0.454093,1,1.314213,47.892173,2.031603,6.261643,-24.880580,0
2018-08-24,sz.000712,8.4300,8.7200,8.4300,8.5400,8.4800,4739047,40636760.5500,0.529615,1,0.707552,48.231033,2.045978,6.305947,-25.056622,0
2018-08-27,sz.000712,8.3000,8.6600,8.2100,8.5900,8.5400,7551268,64080591.0200,0.843896,1,0.585482,48.513416,2.057957,6.342867,-25.203324,0
2018-08-28,sz.000712,8.6000,8.6400,8.4900,8.5400,8.5900,3323347,28417267.3200,0.371402,1,-0.582074,48.231033,2.045978,6.305947,-25.056622,0
2018-08-29,sz.000712,8.5100,8.5700,8.3000,8.3400,8.5400,4888174,41082767.5400,0.546281,1,-2.341918,47.101500,1.998063,6.158266,-24.469816,0
2018-08-30,sz.000712,8.4000,8.4000,8.2000,8.2400,8.3400,2808774,23377277.4100,0.313926,1,-1.199045,46.536734,1.974105,6.084426,-24.176413,0
2018-08-31,sz.000712,8.2700,8.3000,8.0100,8.0200,8.2400,4766967,38767645.1000,0.532786,1,-2.669895,145.791200,2.004179,6.281906,-14.888809,0
2018-09-03,sz.000712,8.0200,8.0500,7.7000,7.9100,8.0200,4846800,38135124.0000,0.541708,1,-1.371579,143.791570,1.976690,6.195745,-14.684599,0
2018-09-04,sz.000712,7.8600,8.0300,7.8500,7.9800,7.9100,3141462,24965127.7600,0.351109,1,0.884958,145.064062,1.994183,6.250575,-14.814551,0
2018-09-05,sz.000712,7.9500,8.0000,7.8700,7.8800,7.9800,2944090,23366530.5600,0.329050,1,-1.253132,143.246217,1.969193,6.172247,-14.628905,0
2018-09-06,sz.000712,7.8300,7.9100,7.7600,7.7600,7.8800,3577772,27988574.1000,0.399874,1,-1.522841,141.064802,1.939205,6.078253,-14.406130,0
2018-09-07,sz.000712,7.7700,7.9300,7.7600,7.8200,7.7600,4058437,31867514.9000,0.453596,1,0.773195,142.155509,1.954199,6.125250,-14.517517,0
2018-09-10,sz.000712,7.8200,7.8200,7.3600,7.4100,7.8200,4959785,37418518.0900,0.554336,1,-5.242971,134.702343,1.851741,5.804105,-13.756369,0
2018-09-11,sz.000712,7.4300,7.6200,7.3700,7.5400,7.4100,4343238,32597318.4900,0.485427,1,1.754387,137.065542,1.884228,5.905931,-13.997708,0
2018-09-12,sz.000712,7.5200,8.1500,7.5200,7.8700,7.5400,8625999,68390224.8900,0.964095,1,4.376657,143.064432,1.966694,6.164414,-14.610340,0
2018-09-13,sz.000712,8.0100,8.6600,7.8500,8.6600,7.8700,20241213,170816996.3600,2.262283,1,10.038120,157.425411,2.164113,6.783205,-16.076944,0
2018-09-14,sz.000712,8.6600,9.0600,8.4900,8.4900,8.6600,20484111,180061147.6000,2.289431,1,-1.963049,154.335074,2.121631,6.650048,-15.761345,0
2018-09-17,sz.000712,8.5400,8.8700,8.4300,8.6300,8.4900,15571310,134974003.1000,1.740346,1,1.649003,156.880057,2.156616,6.759707,-16.021250,0
2018-09-18,sz.000712,8.5300,9.4900,8.4400,9.3800,8.6300,30761132,282627270.3200,3.438054,1,8.690615,170.513897,2.344039,7.347167,-17.413595,0
2018-09-19,sz.000712,9.2600,9.4300,9.1200,9.4200,9.3800,20117632,186151885.1500,2.248471,1,0.426439,171.241036,2.354035,7.378498,-17.487853,0
2018-09-20,sz.000712,9.3400,9.4400,9.1000,9.1500,9.4200,13123260,121169635.0700,1.466737,1,-2.866247,166.332853,2.286563,7.167012,-16.986609,0
2018-09-21,sz.000712,9.2000,9.4000,9.0000,9.3300,9.1500,17087975,157415357.5100,1.909858,1,1.967216,169.604975,2.331545,7.308003,-17.320772,0
2018-09-25,sz.000712,9.2100,9.2600,8.8800,9.0600,9.3300,11037036,99704401.2900,1.233567,1,-2.893885,164.696792,2.264072,7.096517,-16.819528,0
2018-09-26,sz.000712,9.1400,9.2600,8.9700,9.0500,9.0600,11824642,107732428.3300,1.321595,1,-0.110378,164.515008,2.261573,7.088684,-16.800963,0
2018-09-27,sz.000712,9.1000,9.4600,9.0200,9.1200,9.0500,14529607,134435719.8400,1.623919,1,0.773477,165.787499,2.279066,7.143514,-16.930915,0
2018-09-28,sz.000712,9.1000,9.4400,9.1000,9.2800,9.1200,12469681,115549936.8000,1.393689,1,1.754384,168.696052,2.319050,7.268839,-17.227949,0
2018-10-08,sz.000712,8.9300,9.0100,8.5300,8.5900,9.2800,11674001,102328247.3700,1.304759,1,-7.435340,156.152919,2.146620,6.728376,-15.946991,0
2018-10-09,sz.000712,8.6500,8.7800,8.5900,8.6500,8.5900,7029543,60908848.7000,0.785665,1,0.698480,157.243626,2.161614,6.775372,-16.058379,0
2018-10-10,sz.000712,8.7300,8.7900,8.4800,8.5300,8.6500,6116415,52734380.5600,0.683608,1,-1.387282,155.062212,2.131626,6.681379,-15.835604,0
2018-10-11,sz.000712,8.1200,8.2200,7.6800,7.6800,8.5300,11139734,88283304.1900,1.245046,1,-9.964828,139.610526,1.919214,6.015591,-14.257613,0
2018-10-12,sz.000712,7.6200,7.8700,7.4500,7.7700,7.6800,9918096,76295669.6200,1.108508,1,1.171877,141.246587,1.941704,6.086086,-14.424694,0
2018-10-15,sz.000712,7.7700,7.9600,7.2200,7.2900,7.7700,11479564,87616253.2200,1.283027,1,-6.177607,132.520929,1.821753,5.710111,-13.533593,0
2018-10-16,sz.000712,7.4000,8.0200,7.3800,8.0100,7.2900,25111803,198795612.5200,2.806651,1,9.876547,145.609416,2.001680,6.274073,-14.870245,0
2018-10-17,sz.000712,7.9700,8.1600,7.7200,7.9500,8.0100,18437438,146218389.8900,2.060682,1,-0.749069,144.518708,1.986686,6.227076,-14.758857,0
2018-10-18,sz.000712,7.9200,8.4000,7.8300,8.1000,7.9500,19610112,160232879.3500,2.191747,1,1.886800,147.245476,2.024171,6.344568,-15.037326,0
2018-10-19,sz.000712,7.9800,8.8200,7.9000,8.5300,8.1000,19962801,168843774.5000,2.231166,1,5.308634,155.062212,2.131626,6.681379,-15.835604,0
2018-10-22,sz.000712,8.6000,9.3800,8.4300,9.3800,8.5300,23000071,208621785.1600,2.570630,1,9.964835,170.513897,2.344039,7.347167,-17.413595,0
2018-10-23,sz.000712,9.7700,10.2400,9.4300,9.5800,9.3800,37723834,369359785.0400,4.216249,1,2.132194,174.149588,2.394019,7.503823,-17.784887,0
2018-10-24,sz.000712,9.3900,10.0700,9.3300,9.5700,9.5800,29484523,286991764.7600,3.295373,1,-0.104386,173.967804,2.391520,7.495990,-17.766322,0
2018-10-25,sz.000712,9.1900,9.9900,9.1200,9.8900,9.5700,26879069,258989573.7600,3.004171,1,3.343790,179.784909,2.471487,7.746640,-18.360389,0
2018-10-26,sz.000712,9.8200,9.9000,9.2600,9.3700,9.8900,20995800,201532942.4700,2.346621,1,-5.257841,170.332113,2.341540,7.339334,-17.395030,0
2018-10-29,sz.000712,9.4800,10.0100,9.2800,9.5200,9.3700,17775109,171075719.3200,1.986656,1,1.600860,173.058881,2.379025,7.456826,-17.673499,0
