date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-26,sh.600053,6.5100,6.5600,6.4300,6.4500,6.5600,288097,1865358.0000,0.066452,1,-1.676800,172.962853,3.579713,7.057919,-12.716324,0
2012-07-27,sh.600053,6.4400,6.4900,6.2800,6.3100,6.4500,561170,3570321.0000,0.129439,1,-2.170500,169.208621,3.502014,6.904724,-12.440311,0
2012-07-30,sh.600053,6.3300,6.3900,6.1000,6.1300,6.3100,520931,3222033.0000,0.120157,1,-2.852600,164.381750,3.402115,6.707759,-12.085437,0
2012-07-31,sh.600053,6.1300,6.1300,6.0000,6.0900,6.1300,326264,1978900.0000,0.075256,1,-0.652500,163.309113,3.379915,6.663989,-12.006576,0
2012-08-01,sh.600053,6.0400,6.3800,6.0400,6.2200,6.0900,255334,1605770.0000,0.058895,1,2.134600,166.795186,3.452064,6.806241,-12.262874,0
2012-08-02,sh.600053,6.2400,6.2500,6.0300,6.0900,6.2200,232200,1416469.0000,0.053559,1,-2.090000,163.309113,3.379915,6.663989,-12.006576,0
2012-08-03,sh.600053,6.1100,6.2800,6.0700,6.2600,6.0900,259453,1605062.0000,0.059845,1,2.791500,167.867823,3.474264,6.850012,-12.341735,0
2012-08-06,sh.600053,6.1800,6.4000,6.1800,6.3400,6.2600,334242,2108488.0000,0.077096,1,1.278000,170.013099,3.518663,6.937552,-12.499456,0
2012-08-07,sh.600053,6.3000,6.3700,6.2300,6.2400,6.3400,635067,3999419.0000,0.146484,1,-1.577300,167.331505,3.463164,6.828126,-12.302304,0
2012-08-08,sh.600053,6.2700,6.3700,6.2300,6.3100,6.2400,548421,3446095.0000,0.126498,1,1.121800,169.208621,3.502014,6.904724,-12.440311,0
2012-08-09,sh.600053,6.3600,6.3800,6.2000,6.3400,6.3100,553247,3491455.0000,0.127611,1,0.475400,170.013099,3.518663,6.937552,-12.499456,0
2012-08-10,sh.600053,6.3000,6.3700,6.2000,6.3300,6.3400,730355,4572785.0000,0.168463,1,-0.157700,169.744940,3.513114,6.926609,-12.479741,0
2012-08-13,sh.600053,6.2300,6.4400,6.2300,6.3900,6.3300,748339,4754143.0000,0.172611,1,0.947900,171.353896,3.546413,6.992264,-12.598033,0
2012-08-14,sh.600053,6.4400,6.7100,6.3500,6.5200,6.3900,1014465,6589157.0000,0.233995,1,2.034400,174.839969,3.618562,7.134517,-12.854331,0
2012-08-15,sh.600053,6.5100,6.5100,6.2800,6.3000,6.5200,531776,3371841.0000,0.122659,1,-3.374200,168.940461,3.496464,6.893782,-12.420596,0
2012-08-16,sh.600053,6.2900,6.3400,6.2500,6.2500,6.3000,246908,1549428.0000,0.056952,1,-0.793700,167.599664,3.468714,6.839069,-12.322019,0
2012-08-17,sh.600053,6.2100,6.2900,6.2000,6.2800,6.2500,235560,1470043.0000,0.054334,1,0.480000,168.404142,3.485364,6.871897,-12.381165,0
2012-08-20,sh.600053,6.2800,6.2800,6.1100,6.2100,6.2800,151822,938660.0000,0.035019,1,-1.114600,166.527026,3.446514,6.795299,-12.243158,0
2012-08-21,sh.600053,6.1300,6.4000,6.1300,6.3300,6.2100,341044,2159581.0000,0.078665,1,1.932400,181.374924,3.511224,6.774100,-14.593871,0
2012-08-22,sh.600053,6.1500,6.3000,6.1500,6.2300,6.3300,315401,1966479.0000,0.072750,1,-1.579800,178.509602,3.455754,6.667085,-14.363320,0
2012-08-23,sh.600053,6.2300,6.3400,6.1700,6.2000,6.2300,617165,3849785.0000,0.142355,1,-0.481500,177.650005,3.439113,6.634980,-14.294155,0
2012-08-24,sh.600053,6.1700,6.2100,6.1100,6.1500,6.2000,347401,2137495.0000,0.080131,1,-0.806500,176.217344,3.411378,6.581472,-14.178879,0
2012-08-27,sh.600053,6.1000,6.1900,6.0200,6.0600,6.1500,513842,3112278.0000,0.118522,1,-1.463400,173.638553,3.361456,6.485158,-13.971383,0
2012-08-28,sh.600053,6.0300,6.1000,6.0200,6.0500,6.0600,499278,3026198.0000,0.115163,1,-0.165000,173.352021,3.355909,6.474456,-13.948328,0
2012-08-29,sh.600053,6.0500,6.0600,5.8400,5.8500,6.0500,388600,2331854.0000,0.089634,1,-3.305800,167.621376,3.244970,6.260425,-13.487226,0
2012-08-30,sh.600053,5.8300,5.8700,5.6500,5.8000,5.8500,438493,2526912.0000,0.101142,1,-0.854696,166.188714,3.217235,6.206917,-13.371951,0
2012-08-31,sh.600053,5.7100,5.8300,5.7000,5.7800,5.8000,367998,2109966.0000,0.084882,1,-0.344800,165.615650,3.206141,6.185513,-13.325841,0
2012-09-03,sh.600053,5.6900,5.9900,5.6600,5.8100,5.7800,623776,3659199.0000,0.143879,1,0.519000,166.475247,3.222782,6.217618,-13.395006,0
2012-09-04,sh.600053,5.7900,5.8600,5.6600,5.7000,5.8100,471518,2703822.0000,0.108760,1,-1.893300,163.323392,3.161765,6.099901,-13.141400,0
2012-09-05,sh.600053,5.6300,5.6900,5.5900,5.6500,5.7000,604965,3416693.0000,0.139540,1,-0.877200,161.890730,3.134031,6.046393,-13.026125,0
2012-09-06,sh.600053,5.6700,5.9000,5.6100,5.8500,5.6500,969949,5641276.0000,0.223727,1,3.539800,167.621376,3.244970,6.260425,-13.487226,0
2012-09-07,sh.600053,5.8100,6.0700,5.7300,6.0000,5.8500,860878,5121601.0000,0.198569,1,2.564100,171.919360,3.328174,6.420948,-13.833053,0
2012-09-10,sh.600053,5.9400,6.0300,5.8800,5.9400,6.0000,689527,4094250.0000,0.159045,1,-1.000000,170.200166,3.294892,6.356739,-13.694722,0
2012-09-11,sh.600053,5.9400,5.9500,5.8000,5.8300,5.9400,611671,3573394.0000,0.141087,1,-1.851900,167.048311,3.233876,6.239021,-13.441116,0
2012-09-12,sh.600053,5.8700,5.9000,5.8400,5.8900,5.8300,445592,2614637.0000,0.102780,1,1.029200,168.767505,3.267158,6.303231,-13.579447,0
2012-09-13,sh.600053,5.8400,5.8900,5.7600,5.7800,5.8900,466143,2720242.0000,0.107520,1,-1.867600,165.615650,3.206141,6.185513,-13.325841,0
2012-09-14,sh.600053,5.7800,5.8600,5.7100,5.8000,5.7800,378850,2194020.0000,0.087385,1,0.346000,166.188714,3.217235,6.206917,-13.371951,0
2012-09-17,sh.600053,5.8600,5.8800,5.5100,5.5300,5.8000,933181,5322614.0000,0.215246,1,-4.655200,158.452343,3.067467,5.917974,-12.749464,0
2012-09-18,sh.600053,5.5700,5.6300,5.5100,5.6000,5.5300,486700,2712339.0000,0.112262,1,1.265800,160.458069,3.106296,5.992885,-12.910849,0
2012-09-19,sh.600053,5.6200,5.7000,5.5600,5.6300,5.6000,222829,1254993.0000,0.051397,1,0.535700,161.317666,3.122937,6.024990,-12.980015,0
2012-09-20,sh.600053,5.5700,5.6200,5.3500,5.3600,5.6300,514708,2818135.0000,0.118722,1,-4.795700,153.581295,2.973169,5.736047,-12.357527,0
2012-09-21,sh.600053,5.3700,5.4300,5.3300,5.3900,5.3600,260200,1401475.0000,0.060017,1,0.559700,154.440891,2.989810,5.768152,-12.426692,0
2012-09-24,sh.600053,5.3100,5.5500,5.0000,5.4200,5.3900,504702,2707817.0000,0.116414,1,0.556600,155.300488,3.006451,5.800257,-12.495858,0
2012-09-25,sh.600053,5.4600,5.5000,5.3100,5.3900,5.4200,407862,2194278.0000,0.094077,1,-0.553500,154.440891,2.989810,5.768152,-12.426692,0
2012-09-26,sh.600053,5.3400,5.3900,5.2000,5.2100,5.3900,250480,1330957.0000,0.057775,1,-3.339500,149.283311,2.889964,5.575523,-12.011701,0
2012-09-27,sh.600053,5.2500,5.3700,5.1800,5.3000,5.2100,376798,1988607.0000,0.086912,1,1.727400,151.862101,2.939887,5.671838,-12.219197,0
2012-09-28,sh.600053,5.2500,5.5100,5.2500,5.5000,5.3000,493933,2677114.0000,0.113930,1,3.773600,157.592746,3.050826,5.885869,-12.680298,0
2012-10-08,sh.600053,5.5000,5.5400,5.3200,5.4600,5.5000,197200,1073799.0000,0.045486,1,-0.727300,156.446617,3.028638,5.843063,-12.588078,0
2012-10-09,sh.600053,5.4600,5.5800,5.4300,5.5500,5.4600,344950,1906499.0000,0.079566,1,1.648400,159.025408,3.078561,5.939377,-12.795574,0
2012-10-10,sh.600053,5.5100,5.6100,5.4300,5.5600,5.5500,428385,2373738.0000,0.098811,1,0.180200,159.311940,3.084108,5.950079,-12.818629,0
2012-10-11,sh.600053,5.5700,5.5800,5.4300,5.4400,5.5600,387282,2128392.0000,0.089330,1,-2.158300,155.873553,3.017544,5.821660,-12.541968,0
2012-10-12,sh.600053,5.4900,5.5400,5.4000,5.5000,5.4400,327427,1788500.0000,0.075524,1,1.102900,157.592746,3.050826,5.885869,-12.680298,0
2012-10-15,sh.600053,5.4500,5.5300,5.2500,5.4100,5.5000,322153,1742485.0000,0.074307,1,-1.636400,155.013956,3.000904,5.789555,-12.472803,0
2012-10-16,sh.600053,5.4000,5.4800,5.3700,5.4300,5.4100,310196,1684044.0000,0.071549,1,0.369700,155.587021,3.011998,5.810958,-12.518913,0
2012-10-17,sh.600053,5.4000,5.4500,5.3700,5.4300,5.4300,387355,2092184.0000,0.089347,1,0.000000,155.587021,3.011998,5.810958,-12.518913,0
2012-10-18,sh.600053,5.4200,5.6600,5.4000,5.6000,5.4300,898224,4995377.0000,0.207183,1,3.130800,160.458069,3.106296,5.992885,-12.910849,0
2012-10-19,sh.600053,5.6900,6.1600,5.6900,6.1600,5.6000,3096200,18970097.0000,0.714166,1,9.999999,176.503876,3.416925,6.592174,-14.201934,0
2012-10-22,sh.600053,6.0300,6.7800,5.9300,6.7800,6.1600,4493494,28842836.0000,1.036464,1,10.064900,194.268876,3.760837,7.255672,-15.631350,0
2012-10-23,sh.600053,7.4600,7.4600,6.7800,7.0500,6.7800,9641231,67812639.0000,2.223835,1,3.982300,202.005248,3.910605,7.544614,-16.253837,0
2012-10-24,sh.600053,6.8800,7.0000,6.6500,6.8100,7.0500,5695945,38949852.0000,1.313820,1,-3.404300,195.128473,3.777478,7.287776,-15.700515,0
2012-10-25,sh.600053,6.8000,6.8800,6.2200,6.3400,6.8100,4611117,30010675.0000,1.063595,1,-6.901600,181.661457,3.516771,6.784802,-14.616926,0
2012-10-26,sh.600053,6.3300,6.7500,6.1500,6.4000,6.3400,4943769,32106656.0000,1.140324,1,0.946400,183.380650,3.550052,6.849011,-14.755256,0
2012-10-29,sh.600053,6.3100,6.4400,6.1900,6.3100,6.4000,3157945,19843479.0000,0.728408,1,-1.406200,180.801860,3.500130,6.752697,-14.547761,0
2012-10-30,sh.600053,6.2800,6.6800,6.1000,6.2200,6.3100,3940940,25292912.0000,0.909012,1,-1.426300,2021.891568,3.448496,8.755265,38.173488,0
2012-10-31,sh.600053,6.1000,6.3600,6.0700,6.2600,6.2200,2594043,16069002.0000,0.598339,1,0.643100,2034.894086,3.470673,8.811569,38.418977,0
2012-11-01,sh.600053,6.2300,6.8900,6.1200,6.6000,6.2600,8651898,57203781.0000,1.995636,1,5.431300,2145.415490,3.659176,9.290153,40.505631,0
2012-11-02,sh.600053,6.5100,6.9400,6.3900,6.7900,6.6000,10401981,69708294.0000,2.399308,1,2.878800,2207.177451,3.764516,9.557597,41.671702,0
2012-11-05,sh.600053,6.6600,6.8000,6.5400,6.6000,6.7900,4809526,32035761.0000,1.109359,1,-2.798200,2145.415490,3.659176,9.290153,40.505631,0
2012-11-06,sh.600053,6.5900,6.6500,6.1500,6.3500,6.6000,4388297,27818987.0000,1.012199,1,-3.787900,2064.149752,3.520570,8.938253,38.971327,0
2012-11-07,sh.600053,6.2400,6.3800,6.2000,6.3300,6.3500,1632464,10250782.0000,0.376542,1,-0.315000,2057.648492,3.509482,8.910101,38.848582,0
2012-11-08,sh.600053,6.2800,6.5000,6.0300,6.0600,6.3300,2192810,13812892.0000,0.505791,1,-4.265400,1969.881495,3.359789,8.530050,37.191534,0
2012-11-09,sh.600053,5.9700,6.1200,5.8600,5.9100,6.0600,2455498,14649388.0000,0.566382,1,-2.475200,1921.122052,3.276625,8.318910,36.270951,0
2012-11-12,sh.600053,5.9200,6.0500,5.9000,6.0200,5.9100,1050402,6293617.0000,0.242284,1,1.861300,1956.878977,3.337612,8.473746,36.946045,0
2012-11-13,sh.600053,6.0200,6.0200,5.5800,5.6700,6.0200,2138277,12423065.0000,0.493212,1,-5.814000,1843.106943,3.143565,7.981086,34.798019,0
2012-11-14,sh.600053,5.6800,5.7000,5.5100,5.5800,5.6700,1281110,7191506.0000,0.295499,1,-1.587300,1813.851278,3.093667,7.854402,34.245670,0
2012-11-15,sh.600053,5.6100,6.0600,5.5700,5.9000,5.5800,3016335,17720571.0000,0.695744,1,5.734800,1917.871423,3.271081,8.304834,36.209579,0
2012-11-16,sh.600053,5.7600,5.9000,5.6100,5.7900,5.9000,1643606,9463848.0000,0.379112,1,-1.864400,1882.114498,3.210095,8.149998,35.534485,0
2012-11-19,sh.600053,5.7000,5.7900,5.5300,5.7000,5.7900,1445442,8185763.0000,0.333404,1,-1.554400,1852.858832,3.160197,8.023314,34.982136,0
2012-11-20,sh.600053,5.6800,5.7800,5.6400,5.6600,5.7000,1422273,8110476.0000,0.328060,1,-0.701800,1839.856314,3.138020,7.967010,34.736647,0
2012-11-21,sh.600053,5.6700,5.7900,5.4400,5.7800,5.6600,1774562,10038699.0000,0.409318,1,2.120100,1878.863868,3.204551,8.135922,35.473113,0
2012-11-22,sh.600053,5.7400,5.7400,5.6100,5.6500,5.7800,938713,5308510.0000,0.216522,1,-2.249100,1836.605684,3.132476,7.952934,34.675275,0
2012-11-23,sh.600053,5.6500,5.7500,5.6000,5.6700,5.6500,816307,4644001.0000,0.188288,1,0.354000,1843.106943,3.143565,7.981086,34.798019,0
2012-11-26,sh.600053,5.7000,6.2400,5.6800,6.2100,5.6700,6046837,37089046.0000,1.394756,1,9.523800,2018.640938,3.442952,8.741189,38.112116,0
2012-11-27,sh.600053,6.1500,6.1500,5.7800,5.8700,6.2100,3909006,23195112.0000,0.901647,1,-5.475000,1908.119534,3.254449,8.262606,36.025463,0
2012-11-28,sh.600053,5.9000,6.4600,5.9000,6.4600,5.8700,7551029,47628719.0000,1.741711,1,10.051100,2099.906676,3.581557,9.093089,39.646421,0
2012-11-29,sh.600053,6.6000,7.1100,6.5900,7.1100,6.4600,12892660,90437031.0000,2.973805,1,10.061900,2311.197596,3.941930,10.008029,43.635611,0
2012-11-30,sh.600053,7.8200,7.8200,7.6100,7.8200,7.1100,16948107,132486483.0000,3.909230,1,9.985900,2541.992292,4.335569,11.007424,47.993035,0
2012-12-03,sh.600053,7.8200,7.8200,7.0800,7.2600,7.8200,22615584,166424427.0000,5.216483,1,-7.161100,2359.957039,4.025093,10.219168,44.556194,0
2012-12-04,sh.600053,7.2900,7.2900,6.6800,6.9900,7.2600,17607397,121781936.0000,4.061301,1,-3.719000,2272.190041,3.875400,9.839117,42.899145,0
2012-12-05,sh.600053,6.8700,7.2300,6.7500,7.0400,6.9900,17930322,125761556.0000,4.135787,1,0.715300,2288.443189,3.903121,9.909497,43.206006,0
2012-12-06,sh.600053,6.8800,7.4400,6.8100,7.0900,7.0400,18383168,131210274.0000,4.240239,1,0.710200,2304.696337,3.930842,9.979877,43.512867,0
2012-12-07,sh.600053,6.9400,7.2500,6.5200,7.2300,7.0900,14590333,100247379.0000,3.365389,1,1.974600,2350.205150,4.008461,10.176940,44.372077,0
2012-12-10,sh.600053,7.0600,7.7900,7.0600,7.4300,7.2300,17810452,131466160.0000,4.108137,1,2.766300,2415.217741,4.119345,10.458460,45.599521,0
2012-12-11,sh.600053,7.2500,7.4100,6.9500,7.0000,7.4300,10704303,77002776.0000,2.469042,1,-5.787300,2275.440671,3.880944,9.853193,42.960518,0
2012-12-12,sh.600053,6.8200,7.0200,6.7600,6.8900,7.0000,7511128,51551765.0000,1.732508,1,-1.571400,2239.683746,3.819958,9.698357,42.285424,0
2012-12-13,sh.600053,7.1400,7.4300,6.9200,6.9400,6.8900,10201559,72727406.0000,2.353079,1,0.725700,2255.936894,3.847679,9.768737,42.592285,0
2012-12-14,sh.600053,6.7800,7.2800,6.7300,7.2300,6.9400,10960801,77600822.0000,2.528205,1,4.178700,2350.205150,4.008461,10.176940,44.372077,0
2012-12-17,sh.600053,7.2000,7.3700,6.9700,7.1600,7.2300,7766556,55435799.0000,1.791424,1,-0.968200,2327.450743,3.969651,10.078408,43.942472,0
2012-12-18,sh.600053,7.1900,7.8800,7.1000,7.3000,7.1600,14119944,104835824.0000,3.256889,1,1.955300,2372.959557,4.047270,10.275472,44.801683,0
2012-12-19,sh.600053,7.2100,7.6500,6.9400,7.6300,7.3000,12043407,87364081.0000,2.777918,1,4.520500,2480.230331,4.230229,10.739980,46.826964,0
2012-12-20,sh.600053,7.5100,7.7200,7.3100,7.5300,7.6300,8584634,64532830.0000,1.980121,1,-1.310600,2447.724036,4.174787,10.599220,46.213242,0
2012-12-21,sh.600053,7.4600,7.5400,7.1600,7.2200,7.5300,6170432,45180217.0000,1.423264,1,-4.116900,2346.954521,4.002916,10.162864,44.310705,0
2012-12-24,sh.600053,7.1800,7.3600,7.1600,7.3100,7.2200,3272695,23716387.0000,0.754876,1,1.246500,2376.210186,4.052814,10.289548,44.863055,0
2012-12-25,sh.600053,7.2100,7.7700,7.1000,7.4500,7.3100,9959474,75142774.0000,2.297240,1,1.915200,2421.719000,4.130433,10.486612,45.722265,0
2012-12-26,sh.600053,7.3500,7.5900,7.3000,7.4100,7.4500,6946360,51397573.0000,1.602239,1,-0.536900,2408.716482,4.108256,10.430308,45.476776,0
2012-12-27,sh.600053,7.5000,7.6400,7.2500,7.3700,7.4100,6955561,51709947.0000,1.604361,1,-0.539800,2395.713964,4.086079,10.374004,45.231288,0
2012-12-28,sh.600053,7.3600,7.7800,7.2500,7.6200,7.3700,9578110,72316113.0000,2.209275,1,3.392100,2476.979702,4.224685,10.725904,46.765592,0
2012-12-31,sh.600053,7.5400,8.0000,7.3900,7.6300,7.6200,13737927,105133094.0000,3.168774,1,0.131200,2480.230331,4.230229,10.739980,46.826964,0
2013-01-04,sh.600053,7.6600,7.7100,7.4000,7.4400,7.6300,7506191,56283192.0000,1.731369,1,-2.490200,2418.468370,4.124889,10.472536,45.660893,0
2013-01-07,sh.600053,7.3900,7.4300,7.3100,7.4200,7.4400,4541013,33436477.0000,1.047425,1,-0.268800,2411.967111,4.113800,10.444384,45.538149,0
2013-01-08,sh.600053,7.4200,7.4200,7.1300,7.2800,7.4200,7611642,55102896.0000,1.755692,1,-1.886800,2366.458298,4.036182,10.247320,44.678938,0
2013-01-09,sh.600053,7.2500,7.2600,7.1100,7.2000,7.2800,5260493,37785271.0000,1.213379,1,-1.098900,2340.453262,3.991828,10.134712,44.187961,0
2013-01-10,sh.600053,7.1600,7.3300,7.1100,7.1600,7.2000,5450949,39220292.0000,1.257309,1,-0.555600,2327.450743,3.969651,10.078408,43.942472,0
2013-01-11,sh.600053,7.1000,7.1700,6.8000,6.8600,7.1600,4935000,34502406.0000,1.138301,1,-4.189900,2229.931858,3.803325,9.656129,42.101307,0
2013-01-14,sh.600053,6.7800,7.1300,6.7800,7.0700,6.8600,4898488,34110433.0000,1.129879,1,3.061200,2298.195078,3.919753,9.951725,43.390123,0
2013-01-15,sh.600053,7.0700,7.1400,7.0000,7.0800,7.0700,4881687,34532858.0000,1.126004,1,0.141400,2301.445707,3.925297,9.965801,43.451495,0
2013-01-16,sh.600053,7.0600,7.2200,6.9500,7.0600,7.0800,3641894,25798783.0000,0.840035,1,-0.282500,2294.944448,3.914209,9.937649,43.328751,0
2013-01-17,sh.600053,7.0400,7.1700,6.9300,7.0500,7.0600,3545377,25067440.0000,0.817772,1,-0.141600,2291.693819,3.908665,9.923573,43.267378,0
2013-01-18,sh.600053,7.0500,7.2300,7.0100,7.1900,7.0500,5054952,36136600.0000,1.165969,1,1.985800,2337.202632,3.986284,10.120636,44.126589,0
2013-01-21,sh.600053,7.2300,7.4500,7.1500,7.1800,7.1900,6113324,44393494.0000,1.410092,1,-0.139100,2333.952003,3.980740,10.106560,44.065217,0
2013-01-22,sh.600053,7.1800,7.1800,6.8900,6.9100,7.1800,3989463,27918835.0000,0.920205,1,-3.760400,2246.185005,3.831046,9.726509,42.408168,0
2013-01-23,sh.600053,6.9000,7.0100,6.7500,6.9300,6.9100,2720060,18714524.0000,0.627406,1,0.289400,2252.686264,3.842134,9.754661,42.530912,0
2013-01-24,sh.600053,6.8900,7.0500,6.7400,6.8000,6.9300,3124698,21498630.0000,0.720739,1,-1.875900,2210.428080,3.770060,9.571673,41.733074,0
2013-01-25,sh.600053,6.7200,6.8400,6.6000,6.6300,6.8000,2557872,17053923.0000,0.589996,1,-2.500000,2155.167378,3.675808,9.332381,40.689747,0
2013-01-28,sh.600053,6.5600,6.8500,6.5600,6.8400,6.6300,2603674,17594027.0000,0.600560,1,3.167400,2223.430598,3.792237,9.627977,41.978563,0
2013-01-29,sh.600053,6.8000,7.0300,6.7800,6.8900,6.8400,2876311,19952540.0000,0.663446,1,0.731000,2239.683746,3.819958,9.698357,42.285424,0
2013-01-30,sh.600053,6.9000,7.1100,6.8500,7.0800,6.8900,3671330,25718578.0000,0.846825,1,2.757600,2301.445707,3.925297,9.965801,43.451495,0
2013-01-31,sh.600053,7.0500,7.0800,6.8600,6.8700,7.0800,2392014,16605779.0000,0.551739,1,-2.966100,2233.182487,3.808869,9.670205,42.162679,0
2013-02-01,sh.600053,6.8800,7.1000,6.8000,7.0600,6.8700,3541619,24789464.0000,0.816906,1,2.765600,2294.944448,3.914209,9.937649,43.328751,0
2013-02-04,sh.600053,7.1200,7.3500,6.9900,7.0000,7.0600,4884012,35147044.0000,1.126540,1,-0.849900,2275.440671,3.880944,9.853193,42.960518,0
2013-02-05,sh.600053,6.9500,7.2000,6.8200,7.1700,7.0000,3281247,23012882.0000,0.756848,1,2.428600,2330.701373,3.975195,10.092484,44.003844,0
2013-02-06,sh.600053,7.1700,7.2000,7.0600,7.1900,7.1700,2308697,16432462.0000,0.532521,1,0.278900,2337.202632,3.986284,10.120636,44.126589,0
2013-02-07,sh.600053,7.2000,7.3500,7.1000,7.2700,7.1900,4547556,33020812.0000,1.048934,1,1.112700,2363.207668,4.030637,10.233244,44.617566,0
2013-02-08,sh.600053,7.3000,7.3000,7.2000,7.2400,7.2700,2708634,19639153.0000,0.624770,1,-0.412700,2353.455780,4.014005,10.191016,44.433450,0
2013-02-18,sh.600053,7.2600,7.2900,7.1300,7.1600,7.2400,2071419,14860970.0000,0.477791,1,-1.105000,2327.450743,3.969651,10.078408,43.942472,0
2013-02-19,sh.600053,7.1200,7.1500,6.9200,6.9700,7.1600,2110856,14828928.0000,0.486888,1,-2.653600,2265.688782,3.864311,9.810965,42.776401,0
2013-02-20,sh.600053,6.9800,7.0400,6.9400,7.0400,6.9700,1339955,9367536.0000,0.309072,1,1.004300,2288.443189,3.903121,9.909497,43.206006,0
2013-02-21,sh.600053,6.9700,6.9700,6.7800,6.7900,7.0400,2283784,15672173.0000,0.526775,1,-3.551100,2207.177451,3.764516,9.557597,41.671702,0
2013-02-22,sh.600053,6.7800,6.9500,6.7500,6.8700,6.7900,1603627,11026105.0000,0.369891,1,1.178200,2233.182487,3.808869,9.670205,42.162679,0
2013-02-25,sh.600053,6.8200,6.9900,6.8100,6.9500,6.8700,1138953,7882703.0000,0.262710,1,1.164500,2259.187523,3.853223,9.782813,42.653657,0
2013-02-26,sh.600053,6.9100,7.0100,6.8400,6.8500,6.9500,1388828,9590833.0000,0.320345,1,-1.438800,2226.681228,3.797781,9.642053,42.039935,0
2013-02-27,sh.600053,6.8400,7.0000,6.8000,7.0000,6.8500,1721298,11921201.0000,0.397033,1,2.189800,2275.440671,3.880944,9.853193,42.960518,0
2013-02-28,sh.600053,6.9900,7.2800,6.9500,7.2400,7.0000,3493930,25134084.0000,0.805906,1,3.428600,2353.455780,4.014005,10.191016,44.433450,0
2013-03-01,sh.600053,7.2400,7.2800,7.1300,7.2300,7.2400,2223836,16012977.0000,0.512947,1,-0.138100,2350.205150,4.008461,10.176940,44.372077,0
2013-03-04,sh.600053,7.0500,7.0500,6.5100,6.7300,7.2300,4009648,27126191.0000,0.924861,1,-6.915600,2187.673674,3.731250,9.473141,41.303469,0
2013-03-05,sh.600053,6.7200,6.8600,6.6100,6.7800,6.7300,1914209,12896562.0000,0.441529,1,0.742900,2203.926821,3.758971,9.543521,41.610330,0
2013-03-06,sh.600053,6.8600,6.9000,6.7000,6.7800,6.7800,1862767,12657696.0000,0.429664,1,0.000000,2203.926821,3.758971,9.543521,41.610330,0
2013-03-07,sh.600053,6.7700,7.4600,6.6800,7.4600,6.7800,7147092,51881366.0000,1.648540,1,10.029500,2424.969629,4.135977,10.500688,45.783637,0
2013-03-08,sh.600053,7.5500,8.2100,7.5500,8.2100,7.4600,8479290,67825135.0000,1.955823,1,10.053600,2668.766844,4.551793,11.556387,50.386550,0
2013-03-11,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,2668.766844,4.551793,11.556387,50.386550,0
2013-03-12,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,2668.766844,4.551793,11.556387,50.386550,0
2013-03-13,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,2668.766844,4.551793,11.556387,50.386550,0
2013-03-14,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,2668.766844,4.551793,11.556387,50.386550,0
2013-03-15,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,2668.766844,4.551793,11.556387,50.386550,0
2013-03-18,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,2668.766844,4.551793,11.556387,50.386550,0
2013-03-19,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,2668.766844,4.551793,11.556387,50.386550,0
2013-03-20,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,2668.766844,4.551793,11.556387,50.386550,0
2013-03-21,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,2668.766844,4.551793,11.556387,50.386550,0
2013-03-22,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,2668.766844,4.551793,11.556387,50.386550,0
2013-03-25,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,2668.766844,4.551793,11.556387,50.386550,0
2013-03-26,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,2668.766844,4.551793,11.556387,50.386550,0
2013-03-27,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,2668.766844,4.551793,11.556387,50.386550,0
2013-03-28,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,2668.766844,4.551793,11.556387,50.386550,0
2013-03-29,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,2668.766844,4.551793,11.556387,50.386550,0
2013-04-01,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,2668.766844,4.551793,11.556387,50.386550,0
2013-04-02,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,2668.766844,4.551793,11.556387,50.386550,0
2013-04-03,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,2668.766844,4.551793,11.556387,50.386550,0
