date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-17,sh.600558,4.4300,4.5500,4.4100,4.4800,4.4300,10411737,46794618.0000,1.159947,1,1.128672,64.739687,2.090373,1.562230,52.644308
2019-04-18,sh.600558,4.4500,4.5100,4.4400,4.4800,4.4800,7570523,33848541.0000,0.843414,1,0.000000,64.739687,2.090373,1.562230,52.644308
2019-04-19,sh.600558,4.4900,4.5200,4.4200,4.5200,4.4800,7837744,35125742.0000,0.873184,1,0.892856,65.317719,2.109037,1.576178,53.114347
2019-04-22,sh.600558,4.5300,4.5500,4.4100,4.4200,4.5200,8801696,39336559.0000,0.980576,1,-2.212387,63.872637,2.062377,1.541307,51.939251
2019-04-23,sh.600558,4.4200,4.4300,4.2800,4.3200,4.4200,9836199,42664076.0000,1.095827,1,-2.262441,62.427555,2.015717,1.506436,50.764154
2019-04-24,sh.600558,4.3500,4.3600,4.2500,4.3500,4.3200,6773351,29208402.0000,0.754603,1,0.694438,62.861080,2.029715,1.516897,51.116683
2019-04-25,sh.600558,4.3400,4.3400,4.0600,4.0900,4.3500,13526753,56485979.0000,1.506983,1,-5.977006,59.103866,1.908399,1.426232,48.061433
2019-04-26,sh.600558,4.0300,4.0900,3.9900,3.9900,4.0900,8450750,34004594.0000,0.941478,1,-2.444991,57.658783,1.861739,1.391361,46.886337
2019-04-29,sh.600558,4.0000,4.0300,3.7600,3.8100,3.9900,10185691,39534393.0000,1.134763,1,-4.511280,55.267483,1.770003,1.243953,28.013722
2019-04-30,sh.600558,3.8000,3.9300,3.7900,3.9000,3.8100,4878677,18919467.0000,0.543522,1,2.362209,56.573015,1.811814,1.273338,28.675464
2019-05-06,sh.600558,3.8300,3.8300,3.5300,3.5800,3.9000,11401327,41656125.0000,1.270194,1,-8.205132,51.931126,1.663152,1.168859,26.322605
2019-05-07,sh.600558,3.5900,3.6900,3.5600,3.6700,3.5800,5749675,20871989.0000,0.640557,1,2.513971,53.236657,1.704963,1.198243,26.984347
2019-05-08,sh.600558,3.6000,3.7200,3.5600,3.6600,3.6700,6279419,22904677.0000,0.699575,1,-0.272479,53.091598,1.700318,1.194978,26.910820
2019-05-09,sh.600558,3.6700,3.6900,3.5900,3.6700,3.6600,5065647,18470100.0000,0.564352,1,0.273224,53.236657,1.704963,1.198243,26.984347
2019-05-10,sh.600558,3.7000,3.7800,3.6100,3.7600,3.6700,7469775,27843322.0000,0.832190,1,2.452314,54.542188,1.746774,1.227628,27.646088
2019-05-13,sh.600558,3.7300,3.8100,3.6800,3.7500,3.7600,5152500,19323085.0000,0.574028,1,-0.265957,54.397129,1.742129,1.224363,27.572561
2019-05-14,sh.600558,3.7000,3.8100,3.6500,3.7200,3.7500,6666350,24928374.0000,0.742682,1,-0.799999,53.961952,1.728192,1.214568,27.351981
2019-05-15,sh.600558,3.7600,3.8000,3.7400,3.7800,3.7200,5279213,19871511.0000,0.588144,1,1.612902,54.832306,1.756066,1.234158,27.793142
2019-05-16,sh.600558,3.7600,3.8200,3.7600,3.7800,3.7800,5918330,22449912.0000,0.659347,1,0.000000,54.832306,1.756066,1.234158,27.793142
2019-05-17,sh.600558,3.8000,3.8100,3.6200,3.6400,3.7800,8096599,30000356.0000,0.902023,1,-3.703700,52.801480,1.691026,1.188448,26.763766
2019-05-20,sh.600558,3.6700,3.6800,3.5500,3.6500,3.6400,5029715,18257287.0000,0.560348,1,0.274725,52.946539,1.695672,1.191713,26.837293
2019-05-21,sh.600558,3.6500,3.7200,3.6300,3.7000,3.6500,4739380,17458250.0000,0.528003,1,1.369862,53.671834,1.718900,1.208038,27.204927
2019-05-22,sh.600558,3.7200,3.7200,3.6200,3.6400,3.7000,3267250,11968176.0000,0.363996,1,-1.621620,52.801480,1.691026,1.188448,26.763766
2019-05-23,sh.600558,3.6400,3.6400,3.5400,3.5500,3.6400,4551275,16322637.0000,0.507047,1,-2.472532,51.495949,1.649215,1.159064,26.102025
2019-05-24,sh.600558,3.5700,3.5800,3.4800,3.5000,3.5500,4360885,15358740.0000,0.485836,1,-1.408449,50.770654,1.625987,1.142739,25.734391
2019-05-27,sh.600558,3.5200,3.6100,3.4000,3.6100,3.5000,5288459,18821583.0000,0.589175,1,3.142854,52.366303,1.677089,1.178653,26.543186
2019-05-28,sh.600558,3.6300,3.6500,3.5500,3.5700,3.6100,5360533,19360223.0000,0.597204,1,-1.108032,51.786067,1.658506,1.165594,26.249079
2019-05-29,sh.600558,3.5800,3.6300,3.5500,3.5800,3.5700,4137862,14888442.0000,0.460989,1,0.280112,51.931126,1.663152,1.168859,26.322605
2019-05-30,sh.600558,3.5900,3.6100,3.5100,3.5500,3.5800,5345589,18982200.0000,0.595539,1,-0.837988,51.495949,1.649215,1.159064,26.102025
2019-05-31,sh.600558,3.5500,3.5900,3.5100,3.5500,3.5500,3948685,14020503.0000,0.439914,1,0.000000,51.495949,1.649215,1.159064,26.102025
2019-06-03,sh.600558,3.5500,3.5700,3.4600,3.4700,3.5500,5107782,17888637.0000,0.569046,1,-2.253519,50.335477,1.612050,1.132944,25.513810
2019-06-04,sh.600558,3.5100,3.5100,3.4000,3.4000,3.4700,5186481,17747451.0000,0.577813,1,-2.017289,49.320064,1.579530,1.110089,24.999122
2019-06-05,sh.600558,3.4200,3.4700,3.4100,3.4200,3.4000,4536850,15605881.0000,0.505440,1,0.588235,49.610182,1.588821,1.116619,25.146176
2019-06-06,sh.600558,3.4000,3.4600,3.3500,3.3700,3.4200,3993261,13490155.0000,0.444880,1,-1.461994,48.884887,1.565593,1.100294,24.778542
2019-06-10,sh.600558,3.3600,3.4100,3.3400,3.4000,3.3700,3436685,11615684.0000,0.382873,1,0.890214,49.320064,1.579530,1.110089,24.999122
2019-06-11,sh.600558,3.3800,3.5200,3.3800,3.5100,3.4000,5818621,20223807.0000,0.648239,1,3.235291,50.915713,1.630632,1.146004,25.807918
2019-06-12,sh.600558,3.5000,3.5800,3.4900,3.5100,3.5100,5827350,20555672.0000,0.649211,1,0.000000,50.915713,1.630632,1.146004,25.807918
2019-06-13,sh.600558,3.5100,3.5500,3.4800,3.5300,3.5100,4199000,14786585.0000,0.467801,1,0.569800,51.205831,1.639924,1.152534,25.954971
2019-06-14,sh.600558,3.5500,3.5700,3.4300,3.4500,3.5300,6054600,21202876.0000,0.674528,1,-2.266287,50.045359,1.602758,1.126414,25.366757
2019-06-17,sh.600558,3.4300,3.5200,3.4200,3.4800,3.4500,3451546,12013342.0000,0.384528,1,0.869564,50.480536,1.616695,1.136209,25.587337
2019-06-18,sh.600558,3.4700,3.5200,3.4200,3.5100,3.4800,3879320,13497397.0000,0.432186,1,0.862068,50.915713,1.630632,1.146004,25.807918
2019-06-19,sh.600558,3.5400,3.5800,3.5300,3.5400,3.5100,6068819,21520423.0000,0.676113,1,0.854700,51.350890,1.644569,1.155799,26.028498
2019-06-20,sh.600558,3.5400,3.6400,3.5200,3.6400,3.5400,7051192,25379421.0000,0.785556,1,2.824863,52.801480,1.691026,1.188448,26.763766
2019-06-21,sh.600558,3.6700,3.6800,3.6200,3.6500,3.6400,6854175,25006316.0000,0.763607,1,0.274725,52.946539,1.695672,1.191713,26.837293
2019-06-24,sh.600558,3.6400,3.7100,3.6000,3.6500,3.6500,5856929,21330722.0000,0.652506,1,0.000000,52.946539,1.695672,1.191713,26.837293
2019-06-25,sh.600558,3.6200,3.6500,3.5500,3.5600,3.6300,4149781,14850769.0000,0.462317,1,-1.928379,51.641008,1.653861,1.162329,26.175552
2019-06-26,sh.600558,3.5700,3.6000,3.5500,3.5800,3.5600,2391500,8556502.0000,0.266431,1,0.561797,51.931126,1.663152,1.168859,26.322605
2019-06-27,sh.600558,3.5900,3.6200,3.5700,3.5700,3.5800,2889000,10382597.0000,0.321857,1,-0.279329,51.786067,1.658506,1.165594,26.249079
2019-06-28,sh.600558,3.6000,3.6000,3.4800,3.5700,3.5700,5167268,18278668.0000,0.575673,1,0.000000,51.786067,1.658506,1.165594,26.249079
2019-07-01,sh.600558,3.6300,3.7000,3.6000,3.6400,3.5700,5634429,20507925.0000,0.627718,1,1.960789,52.801480,1.691026,1.188448,26.763766
2019-07-02,sh.600558,3.6400,3.6800,3.6300,3.6600,3.6400,4380583,15985327.0000,0.488030,1,0.549450,53.091598,1.700318,1.194978,26.910820
2019-07-03,sh.600558,3.6600,3.6600,3.5900,3.6000,3.6600,3124500,11278653.0000,0.348093,1,-1.639349,52.221244,1.672443,1.175388,26.469659
2019-07-04,sh.600558,3.6000,3.6300,3.5900,3.6100,3.6000,2798124,10091140.0000,0.311732,1,0.277778,52.366303,1.677089,1.178653,26.543186
2019-07-05,sh.600558,3.5900,3.6200,3.5600,3.6000,3.6100,2079805,7460744.0000,0.231706,1,-0.277008,52.221244,1.672443,1.175388,26.469659
2019-07-08,sh.600558,3.6000,3.6000,3.4500,3.4900,3.6000,3902341,13650373.0000,0.434750,1,-3.055553,50.625595,1.621341,1.139474,25.660864
2019-07-09,sh.600558,3.4900,3.5200,3.4600,3.5000,3.4900,2740457,9563493.0000,0.305308,1,0.286533,50.770654,1.625987,1.142739,25.734391
2019-07-10,sh.600558,3.5000,3.5100,3.4400,3.4400,3.5000,2592600,8985393.0000,0.288835,1,-1.714284,49.900300,1.598113,1.123149,25.293230
2019-07-11,sh.600558,3.4500,3.4900,3.4300,3.4500,3.4400,2125900,7351463.0000,0.236841,1,0.290697,50.045359,1.602758,1.126414,25.366757
2019-07-12,sh.600558,3.4700,3.4700,3.4000,3.4200,3.4500,2908662,9976100.0000,0.324047,1,-0.869564,49.610182,1.588821,1.116619,25.146176
2019-07-15,sh.600558,3.4200,3.4800,3.3500,3.4600,3.4200,3633350,12411487.0000,0.404783,1,1.169590,50.190418,1.607404,1.129679,25.440283
2019-07-16,sh.600558,3.4500,3.4800,3.4400,3.4600,3.4600,2751164,9528352.0000,0.306501,1,0.000000,50.190418,1.607404,1.129679,25.440283
2019-07-17,sh.600558,3.4700,3.4900,3.4400,3.4600,3.4600,3251687,11289601.0000,0.362263,1,0.000000,50.190418,1.607404,1.129679,25.440283
2019-07-18,sh.600558,3.4900,3.4900,3.4000,3.4100,3.4600,2947200,10088838.0000,0.328340,1,-1.445085,49.465123,1.584176,1.113354,25.072649
2019-07-19,sh.600558,3.3900,3.4500,3.3900,3.4300,3.4100,1778182,6095332.0000,0.198103,1,0.586510,49.755241,1.593467,1.119884,25.219703
2019-07-22,sh.600558,3.4100,3.4500,3.3500,3.3700,3.4300,3962339,13365240.0000,0.441435,1,-1.749276,48.884887,1.565593,1.100294,24.778542
2019-07-23,sh.600558,3.3600,3.3900,3.3300,3.3700,3.3700,4076458,13705975.0000,0.454148,1,0.000000,48.884887,1.565593,1.100294,24.778542
2019-07-24,sh.600558,3.3800,3.5200,3.3700,3.4400,3.3700,5934558,20538847.0000,0.661155,1,2.077157,49.900300,1.598113,1.123149,25.293230
2019-07-25,sh.600558,3.4100,3.4200,3.3600,3.3900,3.4400,4470523,15136872.0000,0.498050,1,-1.453487,49.175005,1.574884,1.106824,24.925596
2019-07-26,sh.600558,3.3600,3.3900,3.3500,3.3900,3.3900,2674200,9032286.0000,0.297900,1,0.000000,49.175005,1.574884,1.106824,24.925596
2019-07-29,sh.600558,3.3900,3.4000,3.3400,3.3600,3.3900,2839300,9547248.0000,0.316320,1,-0.884962,48.739828,1.560947,1.097029,24.705015
2019-07-30,sh.600558,3.3500,3.3800,3.3400,3.3700,3.3600,3605982,12127685.0000,0.401700,1,0.297600,48.884887,1.565593,1.100294,24.778542
2019-07-31,sh.600558,3.3600,3.3600,3.3200,3.3400,3.3700,2712500,9047275.0000,0.302200,1,-0.890200,48.449710,1.551656,1.090499,24.557961
2019-08-01,sh.600558,3.3200,3.3400,3.2900,3.3100,3.3400,2934490,9719772.0000,0.326900,1,-0.898200,48.014533,1.537719,1.080704,24.337381
2019-08-02,sh.600558,3.2500,3.2800,3.1800,3.2000,3.3100,5572574,17894197.0000,0.620800,1,-3.323300,46.418884,1.486616,1.044790,23.528586
2019-08-05,sh.600558,3.2000,3.2100,3.1400,3.1500,3.2000,3868638,12268872.0000,0.431000,1,-1.562500,45.693589,1.463388,1.028465,23.160952
2019-08-06,sh.600558,3.1000,3.1200,2.9800,3.0700,3.1500,6274317,19088672.0000,0.699000,1,-2.539700,44.533117,1.426223,1.002345,22.572737
2019-08-07,sh.600558,3.0700,3.0900,3.0300,3.0500,3.0700,3616310,11048079.0000,0.402900,1,-0.651500,44.242999,1.416931,0.995815,22.425683
2019-08-08,sh.600558,3.0600,3.1000,3.0500,3.0600,3.0500,3089212,9501714.0000,0.344200,1,0.327900,44.388058,1.421577,0.999080,22.499210
2019-08-09,sh.600558,3.0700,3.1000,3.0400,3.0500,3.0600,3244410,9948224.0000,0.361500,1,-0.326800,44.242999,1.416931,0.995815,22.425683
2019-08-12,sh.600558,3.0400,3.0700,3.0000,3.0700,3.0500,4137350,12550768.0000,0.460900,1,0.655700,44.533117,1.426223,1.002345,22.572737
2019-08-13,sh.600558,3.0300,3.0400,3.0100,3.0300,3.0700,2606500,7891972.0000,0.290400,1,-1.302900,43.952881,1.407640,0.989285,22.278630
2019-08-14,sh.600558,3.0700,3.0700,3.0200,3.0400,3.0300,4171846,12696115.0000,0.464800,1,0.330000,44.097940,1.412286,0.992550,22.352156
2019-08-15,sh.600558,2.9900,3.0500,2.9600,3.0500,3.0400,5396425,16203439.0000,0.601200,1,0.328900,44.242999,1.416931,0.995815,22.425683
2019-08-16,sh.600558,3.0400,3.1100,3.0300,3.0800,3.0500,4002150,12319339.0000,0.445900,1,0.983600,44.678176,1.430868,1.005610,22.646264
2019-08-19,sh.600558,3.0800,3.1700,3.0800,3.1600,3.0800,3348966,10522235.0000,0.373100,1,2.597400,45.838648,1.468034,1.031730,23.234478
2019-08-20,sh.600558,3.1700,3.2000,3.1500,3.1700,3.1600,3651753,11588369.0000,0.406800,1,0.316500,45.983707,1.472679,1.034995,23.308005
2019-08-21,sh.600558,3.1500,3.1800,3.1400,3.1400,3.1700,2161703,6827819.0000,0.240800,1,-0.946400,45.548530,1.458742,1.025200,23.087425
2019-08-22,sh.600558,3.1800,3.4500,3.1400,3.4500,3.1400,17175992,57723125.0000,1.913500,1,9.872600,50.045359,1.602758,1.126414,25.366757
2019-08-23,sh.600558,3.6000,3.6000,3.3000,3.3600,3.4500,23767698,81567375.0000,2.647900,1,-2.608700,48.739828,1.560947,1.097029,24.705015
2019-08-26,sh.600558,3.2100,3.3400,3.2100,3.2800,3.3600,8770223,28643584.0000,0.977100,1,-2.381000,47.579356,1.523782,1.070910,24.116800
2019-08-27,sh.600558,3.3100,3.5000,3.2800,3.3700,3.2800,12372758,41604701.0000,1.378400,1,2.743900,48.884887,1.565593,1.100294,24.778542
2019-08-28,sh.600558,3.3200,3.4700,3.3100,3.3900,3.3700,12422718,42154884.0000,1.384000,1,0.593500,73.236910,1.579479,1.095913,-40.134721
2019-08-29,sh.600558,3.4300,3.4300,3.3400,3.3500,3.3900,6509528,21919187.0000,0.725200,1,-1.179900,72.372758,1.560842,1.082982,-39.661155
2019-08-30,sh.600558,3.3500,3.3800,3.2300,3.2900,3.3500,8791819,28985512.0000,0.979500,1,-1.791000,71.076530,1.532886,1.063585,-38.950806
2019-09-02,sh.600558,3.3600,3.4500,3.2900,3.4100,3.2900,12618087,42905653.0000,1.405800,1,3.647400,73.668987,1.588797,1.102379,-40.371504
2019-09-03,sh.600558,3.3800,3.4200,3.3500,3.3900,3.4100,7151496,24179695.0000,0.796700,1,-0.586500,73.236910,1.579479,1.095913,-40.134721
2019-09-04,sh.600558,3.3900,3.4000,3.3300,3.3800,3.3900,7441140,25025157.0000,0.829000,1,-0.295000,73.020872,1.574819,1.092680,-40.016329
2019-09-05,sh.600558,3.3900,3.4400,3.3700,3.3900,3.3800,10331410,35194105.0000,1.151000,1,0.295900,73.236910,1.579479,1.095913,-40.134721
2019-09-06,sh.600558,3.3900,3.4200,3.3700,3.4100,3.3900,5673364,19264323.0000,0.632100,1,0.590000,73.668987,1.588797,1.102379,-40.371504
2019-09-09,sh.600558,3.4400,3.4700,3.4100,3.4400,3.4100,6918124,23708829.0000,0.770700,1,0.879800,74.317101,1.602775,1.112077,-40.726678
2019-09-10,sh.600558,3.4600,3.4600,3.4200,3.4400,3.4400,6555981,22539629.0000,0.730400,1,0.000000,74.317101,1.602775,1.112077,-40.726678
2019-09-11,sh.600558,3.4300,3.4500,3.3900,3.4100,3.4400,5680058,19395966.0000,0.632800,1,-0.872100,73.668987,1.588797,1.102379,-40.371504
2019-09-12,sh.600558,3.4200,3.4300,3.3800,3.4300,3.4100,3924091,13359780.0000,0.437200,1,0.586500,74.101063,1.598116,1.108844,-40.608287
2019-09-16,sh.600558,3.4400,3.4400,3.3900,3.4100,3.4300,4483750,15341292.0000,0.499500,1,-0.583100,73.668987,1.588797,1.102379,-40.371504
2019-09-17,sh.600558,3.4100,3.4100,3.2700,3.3000,3.4100,6698391,22244363.0000,0.746300,1,-3.225800,71.292568,1.537546,1.066818,-39.069197
2019-09-18,sh.600558,3.3000,3.3400,3.2900,3.3100,3.3000,4030411,13346419.0000,0.449000,1,0.303000,71.508606,1.542205,1.070051,-39.187589
2019-09-19,sh.600558,3.3100,3.3400,3.2900,3.3400,3.3100,3409134,11297252.0000,0.379800,1,0.906300,72.156720,1.556183,1.079749,-39.542763
2019-09-20,sh.600558,3.3500,3.3500,3.3100,3.3100,3.3400,2824200,9393777.0000,0.314600,1,-0.898200,71.508606,1.542205,1.070051,-39.187589
2019-09-23,sh.600558,3.3100,3.3300,3.2600,3.3100,3.3100,4873849,16016183.0000,0.543000,1,0.000000,71.508606,1.542205,1.070051,-39.187589
2019-09-24,sh.600558,3.3000,3.3400,3.2800,3.3200,3.3100,3535891,11710927.0000,0.393900,1,0.302100,71.724644,1.546864,1.073283,-39.305980
2019-09-25,sh.600558,3.3200,3.3400,3.2500,3.2600,3.3200,5117117,16772237.0000,0.570100,1,-1.807200,70.428415,1.518909,1.053887,-38.595631
2019-09-26,sh.600558,3.2700,3.2800,3.1600,3.1700,3.2600,4223079,13526799.0000,0.470500,1,-2.760700,68.484073,1.476976,1.024792,-37.530108
2019-09-27,sh.600558,3.2100,3.2100,3.1600,3.2000,3.1700,2466240,7881243.0000,0.274800,1,0.946400,69.132187,1.490953,1.034490,-37.885282
2019-09-30,sh.600558,3.2000,3.2400,3.1600,3.1600,3.2000,2227100,7101568.0000,0.248100,1,-1.250000,68.268035,1.472316,1.021559,-37.411716
2019-10-08,sh.600558,3.1700,3.2200,3.1600,3.1900,3.1600,2670120,8517251.0000,0.297500,1,0.949400,68.916149,1.486294,1.031257,-37.766891
2019-10-09,sh.600558,3.1800,3.2300,3.1500,3.2200,3.1900,2018100,6439021.0000,0.224800,1,0.940400,69.564263,1.500272,1.040956,-38.122065
2019-10-10,sh.600558,3.2200,3.2600,3.1900,3.2500,3.2200,3034454,9839372.0000,0.338100,1,0.931700,70.212377,1.514249,1.050654,-38.477240
2019-10-11,sh.600558,3.2500,3.2800,3.2200,3.2700,3.2500,3224330,10482411.0000,0.359200,1,0.615400,70.644453,1.523568,1.057120,-38.714023
2019-10-14,sh.600558,3.3000,3.3400,3.2700,3.2900,3.2700,3488175,11503014.0000,0.388600,1,0.611600,71.076530,1.532886,1.063585,-38.950806
2019-10-15,sh.600558,3.3100,3.3100,3.2300,3.2500,3.2900,2751275,8954895.0000,0.306500,1,-1.215800,70.212377,1.514249,1.050654,-38.477240
2019-10-16,sh.600558,3.2500,3.2700,3.2200,3.2300,3.2500,2356252,7657144.0000,0.262500,1,-0.615400,69.780301,1.504931,1.044188,-38.240457
2019-10-17,sh.600558,3.2300,3.2400,3.1800,3.2000,3.2300,2686900,8616568.0000,0.299300,1,-0.928800,69.132187,1.490953,1.034490,-37.885282
2019-10-18,sh.600558,3.2000,3.2000,3.1500,3.1600,3.2000,3010975,9551471.0000,0.335400,1,-1.250000,68.268035,1.472316,1.021559,-37.411716
2019-10-21,sh.600558,3.1500,3.1700,3.1000,3.1700,3.1600,3171025,9931324.0000,0.353300,1,0.316500,68.484073,1.476976,1.024792,-37.530108
2019-10-22,sh.600558,3.1500,3.1900,3.1500,3.1800,3.1700,1857004,5885761.0000,0.206900,1,0.315500,68.700111,1.481635,1.028025,-37.648499
2019-10-23,sh.600558,3.2400,3.2400,3.1600,3.1700,3.1800,2250793,7152969.0000,0.250800,1,-0.314500,68.484073,1.476976,1.024792,-37.530108
2019-10-24,sh.600558,3.1600,3.2000,3.1400,3.1800,3.1700,2385946,7567619.0000,0.265800,1,0.315500,68.700111,1.481635,1.028025,-37.648499
2019-10-25,sh.600558,3.1700,3.1900,3.1200,3.1800,3.1800,2122547,6717796.0000,0.236500,1,0.000000,68.700111,1.481635,1.028025,-37.648499
2019-10-28,sh.600558,3.1800,3.2300,3.1300,3.2200,3.1800,3642225,11650262.0000,0.405800,1,1.257900,69.564263,1.500272,1.040956,-38.122065
2019-10-29,sh.600558,3.2300,3.2300,3.1700,3.1800,3.2200,2996371,9581705.0000,0.333800,1,-1.242200,85.822720,1.473313,1.012629,-85.857235
2019-10-30,sh.600558,3.1500,3.1700,3.1100,3.1300,3.1800,3338176,10471371.0000,0.371900,1,-1.572300,84.473306,1.450147,0.996707,-84.507278
2019-10-31,sh.600558,3.1300,3.1500,3.0900,3.1100,3.1300,2824400,8808187.0000,0.314700,1,-0.639000,83.933541,1.440881,0.990338,-83.967296
2019-11-01,sh.600558,3.1100,3.1400,3.0900,3.1200,3.1100,2115377,6592367.0000,0.235700,1,0.321500,84.203423,1.445514,0.993522,-84.237287
2019-11-04,sh.600558,3.1200,3.1500,3.0900,3.1100,3.1200,2600575,8080708.0000,0.289700,1,-0.320500,83.933541,1.440881,0.990338,-83.967296
2019-11-05,sh.600558,3.1200,3.1200,3.0600,3.0900,3.1100,3061721,9462710.0000,0.341100,1,-0.643100,83.393775,1.431615,0.983969,-83.427313
2019-11-06,sh.600558,3.1000,3.1000,3.0700,3.0900,3.0900,2303352,7107499.0000,0.256600,1,0.000000,83.393775,1.431615,0.983969,-83.427313
2019-11-07,sh.600558,3.0900,3.0900,3.0300,3.0600,3.0900,3085966,9417541.0000,0.343800,1,-0.970900,82.584127,1.417716,0.974416,-82.617339
2019-11-08,sh.600558,3.0800,3.0800,3.0300,3.0500,3.0600,2554671,7792653.0000,0.284600,1,-0.326800,82.314244,1.413083,0.971232,-82.347348
2019-11-11,sh.600558,3.0400,3.0400,2.9800,2.9900,3.0500,4282125,12831170.0000,0.477100,1,-1.967200,80.694947,1.385285,0.952126,-80.727400
2019-11-12,sh.600558,2.9900,3.0600,2.9700,3.0500,2.9900,2759645,8302519.0000,0.307400,1,2.006700,82.314244,1.413083,0.971232,-82.347348
2019-11-13,sh.600558,3.0500,3.0700,3.0100,3.0200,3.0500,1503600,4565747.0000,0.167500,1,-0.983600,81.504596,1.399184,0.961679,-81.537374
2019-11-14,sh.600558,3.0200,3.0600,3.0100,3.0300,3.0200,1460425,4441126.0000,0.162700,1,0.331100,81.774478,1.403817,0.964863,-81.807365
2019-11-15,sh.600558,3.0200,3.0400,3.0000,3.0000,3.0300,1216500,3663356.0000,0.135500,1,-0.990100,80.964830,1.389918,0.955310,-80.997391
2019-11-18,sh.600558,3.0000,3.0700,3.0000,3.0600,3.0000,2165650,6576686.0000,0.241300,1,2.000000,82.584127,1.417716,0.974416,-82.617339
2019-11-19,sh.600558,3.0600,3.0800,3.0400,3.0800,3.0600,1593770,4890536.0000,0.177600,1,0.653600,83.123892,1.426982,0.980785,-83.157322
2019-11-20,sh.600558,3.0800,3.0800,3.0300,3.0300,3.0800,1692320,5163938.0000,0.188500,1,-1.623400,81.774478,1.403817,0.964863,-81.807365
2019-11-21,sh.600558,3.0400,3.0600,3.0100,3.0400,3.0300,1299600,3951740.0000,0.144800,1,0.330000,82.044361,1.408450,0.968047,-82.077357
2019-11-22,sh.600558,3.0500,3.0800,3.0300,3.0800,3.0400,2602675,7952234.0000,0.290000,1,1.315800,83.123892,1.426982,0.980785,-83.157322
2019-11-25,sh.600558,3.0800,3.1400,3.0600,3.1200,3.0800,5055739,15721489.0000,0.563200,1,1.298700,84.203423,1.445514,0.993522,-84.237287
2019-11-26,sh.600558,3.1100,3.1300,3.0600,3.0800,3.1200,2551150,7883233.0000,0.284200,1,-1.282100,83.123892,1.426982,0.980785,-83.157322
2019-11-27,sh.600558,3.1000,3.1000,3.0600,3.0800,3.0800,1524609,4692706.0000,0.169900,1,0.000000,83.123892,1.426982,0.980785,-83.157322
2019-11-28,sh.600558,3.0600,3.1000,3.0500,3.0500,3.0800,2136800,6545777.0000,0.238100,1,-0.974000,82.314244,1.413083,0.971232,-82.347348
2019-11-29,sh.600558,3.0700,3.0800,3.0400,3.0700,3.0500,1675100,5125057.0000,0.186600,1,0.655700,82.854010,1.422349,0.977600,-82.887330
2019-12-02,sh.600558,3.0800,3.0800,3.0400,3.0500,3.0700,1255403,3841737.0000,0.139900,1,-0.651500,82.314244,1.413083,0.971232,-82.347348
2019-12-03,sh.600558,3.0500,3.1100,3.0200,3.1100,3.0500,2917186,8974482.0000,0.325000,1,1.967200,83.933541,1.440881,0.990338,-83.967296
2019-12-04,sh.600558,3.0800,3.4200,3.0700,3.4200,3.1100,23242201,77096598.0000,2.589400,1,9.967900,92.299906,1.584506,1.089053,-92.337026
2019-12-05,sh.600558,3.6600,3.7600,3.4300,3.4900,3.4200,62846177,229474068.0000,7.001500,1,2.046800,94.189086,1.616937,1.111344,-94.226965
2019-12-06,sh.600558,3.3100,3.3600,3.2300,3.2900,3.4900,42650575,140684630.0000,4.751600,1,-5.730700,88.791430,1.524276,1.047657,-88.827139
2019-12-09,sh.600558,3.2600,3.3300,3.2100,3.2600,3.2900,20543284,67040650.0000,2.288700,1,-0.911900,87.981782,1.510377,1.038103,-88.017165
2019-12-10,sh.600558,3.2400,3.3200,3.2300,3.3100,3.2600,15833384,51926031.0000,1.764000,1,1.533700,89.331196,1.533542,1.054025,-89.367122
2019-12-11,sh.600558,3.2800,3.2900,3.2400,3.2400,3.3100,11257700,36754541.0000,1.254200,1,-2.114800,87.442017,1.501111,1.031735,-87.477183
2019-12-12,sh.600558,3.2500,3.3100,3.2100,3.2700,3.2400,8878106,28883316.0000,0.989100,1,0.925900,88.251665,1.515010,1.041288,-88.287157
2019-12-13,sh.600558,3.2700,3.2900,3.2500,3.2700,3.2700,7108973,23220868.0000,0.792000,1,0.000000,88.251665,1.515010,1.041288,-88.287157
2019-12-16,sh.600558,3.2900,3.3000,3.2600,3.2900,3.2700,7488725,24589213.0000,0.834300,1,0.611600,88.791430,1.524276,1.047657,-88.827139
2019-12-17,sh.600558,3.2700,3.3300,3.2600,3.3000,3.2900,9159463,30219216.0000,1.020400,1,0.304000,89.061313,1.528909,1.050841,-89.097130
2019-12-18,sh.600558,3.2900,3.3300,3.2800,3.3100,3.3000,8903474,29388066.0000,0.991900,1,0.303000,89.331196,1.533542,1.054025,-89.367122
2019-12-19,sh.600558,3.3000,3.3200,3.2800,3.3100,3.3100,6596940,21751338.0000,0.734900,1,0.000000,89.331196,1.533542,1.054025,-89.367122
2019-12-20,sh.600558,3.3100,3.3100,3.2500,3.2500,3.3100,6713775,22036726.0000,0.748000,1,-1.812700,87.711899,1.505744,1.034919,-87.747174
2019-12-23,sh.600558,3.2300,3.2500,3.1800,3.1800,3.2500,7309465,23442435.0000,0.814300,1,-2.153800,85.822720,1.473313,1.012629,-85.857235
2019-12-24,sh.600558,3.1800,3.2300,3.1700,3.2300,3.1800,3897333,12481956.0000,0.434200,1,1.572300,87.172134,1.496478,1.028550,-87.207191
