date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-17,sh.600523,8.3500,8.3700,8.1600,8.3100,8.3700,1063380,8769948.0000,0.263184,1,-0.716839,19.447607,1.490176,1.067499,-103.103926
2018-07-18,sh.600523,8.2400,8.3600,8.2300,8.2300,8.3100,1013275,8404906.0000,0.250783,1,-0.962706,19.260386,1.475830,1.057223,-102.111350
2018-07-19,sh.600523,8.2300,8.2500,7.9900,8.0600,8.2300,1294593,10450001.0000,0.320408,1,-2.065603,18.862541,1.445346,1.035385,-100.002124
2018-07-20,sh.600523,8.0600,8.2200,7.9700,8.1900,8.0600,1063394,8637558.0000,0.263187,1,1.612893,19.166775,1.468658,1.052084,-101.615061
2018-07-23,sh.600523,8.2000,8.4800,8.1400,8.4200,8.1900,2282894,19180529.0000,0.565010,1,2.808309,19.705036,1.509902,1.081630,-104.468720
2018-07-24,sh.600523,8.3800,8.6400,8.3400,8.5900,8.4200,2513703,21382203.0000,0.622135,1,2.019003,20.102881,1.540387,1.103468,-106.577946
2018-07-25,sh.600523,8.6000,8.6500,8.4700,8.5700,8.5900,1617971,13826843.0000,0.400444,1,-0.232834,20.056076,1.536800,1.100899,-106.329801
2018-07-26,sh.600523,8.5700,8.7100,8.5100,8.6900,8.5700,2128609,18368305.0000,0.526825,1,1.400232,20.336908,1.558319,1.116314,-107.818667
2018-07-27,sh.600523,8.6900,8.7300,8.5300,8.6700,8.6900,1532174,13242880.0000,0.379209,1,-0.230144,20.290103,1.554733,1.113745,-107.570523
2018-07-30,sh.600523,8.6000,8.8500,8.4700,8.8000,8.6700,2255736,19491939.0000,0.558289,1,1.499425,20.594337,1.578045,1.130445,-109.183460
2018-07-31,sh.600523,8.7600,9.0800,8.5900,8.9700,8.8000,3828324,33737272.0000,0.947500,1,1.931819,20.992182,1.608530,1.152283,-111.292686
2018-08-01,sh.600523,8.8700,8.9900,8.7800,8.9100,8.9700,2860137,25347087.0000,0.707877,1,-0.668901,20.851766,1.597770,1.144575,-110.548253
2018-08-02,sh.600523,8.8300,8.8600,8.4900,8.8100,8.9100,3230187,28102420.0000,0.799463,1,-1.122328,20.617740,1.579838,1.131729,-109.307532
2018-08-03,sh.600523,8.7500,8.9900,8.7200,8.7600,8.8100,1642452,14510000.0000,0.406503,1,-0.567539,20.500727,1.570872,1.125306,-108.687172
2018-08-06,sh.600523,8.7000,8.7500,8.4800,8.7300,8.7600,1993220,17179460.0000,0.493317,1,-0.342474,20.430519,1.565492,1.121452,-108.314955
2018-08-07,sh.600523,8.6800,8.7600,8.5300,8.7500,8.7300,1846853,16051348.0000,0.457091,1,0.229100,20.477324,1.569079,1.124022,-108.563099
2018-08-08,sh.600523,8.7200,8.8400,8.6000,8.6100,8.7500,1341806,11750167.0000,0.332094,1,-1.600004,20.149687,1.543973,1.106037,-106.826090
2018-08-09,sh.600523,8.5500,9.0100,8.5500,8.9600,8.6100,3585374,31801727.0000,0.887371,1,4.065045,20.968780,1.606736,1.150998,-111.168614
2018-08-10,sh.600523,8.9200,9.0600,8.8100,9.0100,8.9600,2624226,23501310.0000,0.649489,1,0.558038,21.085793,1.615703,1.157421,-111.788974
2018-08-13,sh.600523,8.8500,9.0000,8.8400,8.9800,9.0100,1027072,9165589.0000,0.254198,1,-0.332971,21.015585,1.610323,1.153567,-111.416758
2018-08-14,sh.600523,8.9000,8.9800,8.8400,8.9000,8.9800,1390214,12352204.0000,0.344074,1,-0.890868,20.828364,1.595977,1.143291,-110.424181
2018-08-15,sh.600523,8.9100,8.9500,8.7300,8.8400,8.9000,1413328,12458427.0000,0.349795,1,-0.674151,20.687948,1.585218,1.135583,-109.679748
2018-08-16,sh.600523,8.7100,8.8300,8.6500,8.6900,8.8400,659440,5757162.0000,0.163210,1,-1.696839,20.336908,1.558319,1.116314,-107.818667
2018-08-17,sh.600523,8.7000,8.7700,8.5400,8.6000,8.6900,770460,6657398.0000,0.190687,1,-1.035664,20.126284,1.542180,1.104753,-106.702018
2018-08-20,sh.600523,8.6000,8.6000,8.2600,8.4200,8.6000,1388900,11659232.0000,0.343749,1,-2.093027,19.705036,1.509902,1.081630,-104.468720
2018-08-21,sh.600523,8.4300,8.5000,8.4000,8.4600,8.4200,866420,7330315.0000,0.214437,1,0.475059,19.798647,1.517075,1.086768,-104.965008
2018-08-22,sh.600523,8.4600,8.5200,8.3900,8.4500,8.4600,591440,5001233.0000,0.146380,1,-0.118206,19.775244,1.515282,1.085484,-104.840936
2018-08-23,sh.600523,8.4100,8.4800,8.2600,8.3500,8.4500,1315868,10990518.0000,0.325674,1,-1.183425,19.541218,1.497349,1.072638,-103.600215
2018-08-24,sh.600523,8.3600,8.3600,8.1100,8.2000,8.3500,1492699,12218677.0000,0.369439,1,-1.796414,19.190178,1.470451,1.053369,-101.739133
2018-08-27,sh.600523,8.2000,8.3900,8.1500,8.3200,8.2000,1143311,9498106.0000,0.282967,1,1.463413,19.471010,1.491970,1.068784,-103.227999
2018-08-28,sh.600523,8.3200,8.5400,8.3200,8.3900,8.3200,1660315,13990845.0000,0.410924,1,0.841354,19.855319,1.501917,1.087027,63.141801
2018-08-29,sh.600523,8.3900,8.4400,8.3600,8.4200,8.3900,1067500,8967912.0000,0.264203,1,0.357565,19.926315,1.507287,1.090914,63.367576
2018-08-30,sh.600523,8.4300,8.4600,8.2000,8.2000,8.4200,739040,6160956.0000,0.182910,1,-2.612830,19.405675,1.467905,1.062410,61.711891
2018-08-31,sh.600523,8.2800,8.2800,8.1200,8.1700,8.2000,558680,4577685.0000,0.138272,1,-0.365850,19.334679,1.462534,1.058524,61.486116
2018-09-03,sh.600523,8.2200,8.2200,7.8800,8.0700,8.1700,1138980,9126113.0000,0.281895,1,-1.223995,19.098024,1.444633,1.045567,60.733532
2018-09-04,sh.600523,8.1100,8.3200,8.0600,8.2800,8.0700,1205038,9906632.0000,0.298244,1,2.602231,19.594999,1.482226,1.072775,62.313958
2018-09-05,sh.600523,8.2500,8.3400,8.1600,8.1800,8.2800,793827,6550030.0000,0.196470,1,-1.207723,19.358344,1.464324,1.059819,61.561374
2018-09-06,sh.600523,8.2500,8.3100,8.1000,8.2500,8.1800,1467635,12087834.0000,0.363236,1,0.855742,19.524002,1.476855,1.068889,62.088183
2018-09-07,sh.600523,8.2300,8.3300,8.1000,8.1500,8.2500,1199751,9842056.0000,0.296935,1,-1.212126,19.287348,1.458954,1.055932,61.335599
2018-09-10,sh.600523,8.3900,8.3900,8.1200,8.1300,8.1500,1142040,9417543.0000,0.282652,1,-0.245393,19.240017,1.455374,1.053341,61.185082
2018-09-11,sh.600523,8.0800,8.1400,7.9700,8.1000,8.1300,1209960,9751073.0000,0.299462,1,-0.369000,19.169020,1.450003,1.049454,60.959307
2018-09-12,sh.600523,8.1000,8.9100,8.1000,8.9100,8.1000,10296655,90505401.0000,2.548396,1,9.999992,21.085922,1.595004,1.154400,67.055238
2018-09-13,sh.600523,9.0000,9.8000,8.9100,9.8000,8.9100,23300809,217396904.0000,5.766890,1,9.988780,23.192148,1.754325,1.269710,73.753236
2018-09-14,sh.600523,10.1700,10.4100,9.4300,9.5000,9.8000,26858062,268281785.0000,6.647301,1,-3.061226,22.482184,1.700621,1.230841,71.495484
2018-09-17,sh.600523,9.4900,9.7500,9.2600,9.4000,9.5000,15770020,149806358.0000,3.903039,1,-1.052636,22.245530,1.682720,1.217885,70.742900
2018-09-18,sh.600523,9.3600,9.6500,9.1500,9.4100,9.4000,16538920,155185353.0000,4.093340,1,0.106385,22.269195,1.684510,1.219181,70.818158
2018-09-19,sh.600523,9.4100,10.3500,9.3500,10.1100,9.4100,27756692,273795580.0000,6.869710,1,7.438893,23.925777,1.809819,1.309874,76.086246
2018-09-20,sh.600523,9.8400,9.8400,9.4300,9.5600,10.1100,17547094,169202388.0000,4.342860,1,-5.440151,22.624177,1.711362,1.238615,71.947034
2018-09-21,sh.600523,9.6000,9.6700,9.3800,9.6300,9.5600,9430322,89848557.0000,2.333980,1,0.732214,22.789835,1.723893,1.247684,72.473843
2018-09-25,sh.600523,9.5100,9.6600,9.4000,9.4700,9.6300,7603660,72318906.0000,1.881886,1,-1.661473,22.411188,1.695251,1.226954,71.269708
2018-09-26,sh.600523,9.4500,9.4800,9.2800,9.4800,9.4700,6830985,64135429.0000,1.690651,1,0.105589,22.434853,1.697041,1.228250,71.344967
2018-09-27,sh.600523,9.4000,9.4200,9.0200,9.1900,9.4800,8160596,75157864.0000,2.019726,1,-3.059072,21.748555,1.645127,1.190677,69.162473
2018-09-28,sh.600523,9.2900,9.3100,9.1700,9.2000,9.1900,4424490,40836035.0000,1.095050,1,0.108816,21.772221,1.646917,1.191973,69.237732
2018-10-08,sh.600523,9.0600,9.2900,8.9000,8.9200,9.2000,4249131,38798074.0000,1.051649,1,-3.043475,21.109588,1.596794,1.155695,67.130496
2018-10-09,sh.600523,8.9400,9.1400,8.8600,8.9800,8.9200,3538762,31747243.0000,0.875834,1,0.672640,21.251581,1.607535,1.163469,67.582047
2018-10-10,sh.600523,9.0000,9.3500,8.9200,9.3400,8.9800,6377590,58709815.0000,1.578437,1,4.008915,22.103537,1.671979,1.210111,70.291349
2018-10-11,sh.600523,9.0000,9.6500,8.8200,9.2000,9.3400,10398428,95624265.0000,2.573584,1,-1.498933,21.772221,1.646917,1.191973,69.237732
2018-10-12,sh.600523,9.1000,9.1000,8.2800,8.8100,9.2000,9128926,78341478.0000,2.259386,1,-4.239124,20.849268,1.577102,1.141443,66.302654
2018-10-15,sh.600523,8.7000,8.8400,8.3800,8.4300,8.8100,5305960,45572785.0000,1.313211,1,-4.313282,19.949980,1.509078,1.092210,63.442834
2018-10-16,sh.600523,8.4400,8.6500,8.1200,8.2500,8.4300,4563767,38361484.0000,1.129521,1,-2.135235,19.524002,1.476855,1.068889,62.088183
2018-10-17,sh.600523,8.3900,8.4800,8.0500,8.3400,8.2500,4032618,33499799.0000,0.998063,1,1.090911,19.736991,1.492966,1.080549,62.765509
2018-10-18,sh.600523,8.2100,8.2200,7.9600,8.0100,8.3400,3442266,27784498.0000,0.851952,1,-3.956833,18.956031,1.433892,1.037794,60.281982
2018-10-19,sh.600523,7.7600,8.1200,7.6000,8.0600,8.0100,4213102,33439586.0000,1.042732,1,0.624222,19.074358,1.442843,1.044272,60.658274
2018-10-22,sh.600523,8.0600,8.6200,8.0600,8.4700,8.0600,6090547,51275819.0000,1.507395,1,5.086847,20.044642,1.516238,1.097392,63.743868
2018-10-23,sh.600523,8.5000,8.5000,8.1100,8.1900,8.4700,4419013,36580400.0000,1.093694,1,-3.305793,19.382009,1.466115,1.061115,61.636633
2018-10-24,sh.600523,8.1700,8.4000,8.0900,8.1600,8.1900,2543224,20878778.0000,0.629441,1,-0.366297,19.311013,1.460744,1.057228,61.410858
2018-10-25,sh.600523,7.9700,8.1800,7.8500,8.1500,8.1600,2592838,20761789.0000,0.641721,1,-0.122552,19.287348,1.458954,1.055932,61.335599
2018-10-26,sh.600523,8.1400,8.2900,8.0300,8.0700,8.1500,3078860,25040711.0000,0.762010,1,-0.981594,19.098024,1.444633,1.045567,60.733532
2018-10-29,sh.600523,8.0200,8.0700,7.8000,7.9700,8.0700,2344040,18609382.0000,0.580144,1,-1.239156,18.861369,1.426732,1.032611,59.980948
2018-10-30,sh.600523,7.9100,8.2000,7.8000,8.0900,7.9700,3098042,25026479.0000,0.766757,1,1.505651,18.442079,1.433470,1.051701,1011.490031
2018-10-31,sh.600523,8.0400,8.2500,8.0300,8.2000,8.0900,3924463,32008184.0000,0.971294,1,1.359699,18.692836,1.452961,1.066001,1025.243295
2018-11-01,sh.600523,8.2700,8.4300,8.1900,8.2500,8.2000,4870817,40426570.0000,1.205515,1,0.609758,18.806817,1.461821,1.072501,1031.494779
2018-11-02,sh.600523,8.2700,8.4600,8.2700,8.4600,8.2500,6252815,52443609.0000,1.547556,1,2.545455,19.285536,1.499031,1.099801,1057.751009
2018-11-05,sh.600523,8.4500,8.6500,8.3300,8.5400,8.4600,4013334,34152478.0000,0.993290,1,0.945626,19.467905,1.513206,1.110201,1067.753383
2018-11-06,sh.600523,8.4700,8.5700,8.4000,8.4800,8.5400,2444780,20681891.0000,0.605077,1,-0.702581,19.331128,1.502575,1.102401,1060.251603
2018-11-07,sh.600523,8.5200,8.5700,8.3000,8.3300,8.4800,3483773,29391161.0000,0.862225,1,-1.768864,18.989186,1.475996,1.082901,1041.497152
2018-11-08,sh.600523,8.3800,8.5300,8.3100,8.3600,8.3300,2976708,25001356.0000,0.736728,1,0.360141,19.057574,1.481312,1.086801,1045.248042
2018-11-09,sh.600523,8.2900,8.4200,8.2600,8.3700,8.3600,1759163,14687135.0000,0.435388,1,0.119620,19.080371,1.483084,1.088101,1046.498339
2018-11-12,sh.600523,8.3800,8.5200,8.2900,8.5000,8.3700,3189258,26940803.0000,0.789333,1,1.553167,19.376720,1.506119,1.105001,1062.752196
2018-11-13,sh.600523,8.4000,8.8600,8.3600,8.6500,8.5000,5022502,43320521.0000,1.243056,1,1.764701,19.718663,1.532697,1.124501,1081.506647
2018-11-14,sh.600523,8.6200,8.7500,8.5900,8.6200,8.6500,3606136,31203172.0000,0.892509,1,-0.346818,19.650274,1.527381,1.120601,1077.755757
2018-11-15,sh.600523,8.7900,9.3900,8.7900,9.1700,8.6200,8767368,79665295.0000,2.169901,1,6.380513,20.904062,1.624836,1.192101,1146.522075
2018-11-16,sh.600523,9.1000,9.2300,9.0100,9.1100,9.1700,5407421,49164134.0000,1.338323,1,-0.654312,20.767285,1.614205,1.184301,1139.020295
2018-11-19,sh.600523,9.0500,9.1000,8.8400,9.0200,9.1100,4701946,42096839.0000,1.163719,1,-0.987917,20.562120,1.598258,1.172601,1127.767625
2018-11-20,sh.600523,8.9500,9.6000,8.8800,9.1400,9.0200,8430241,77967813.0000,2.086463,1,1.330376,20.835673,1.619520,1.188201,1142.771185
2018-11-21,sh.600523,9.1300,9.3300,8.9300,9.1900,9.1400,4821379,44174564.0000,1.193279,1,0.547038,20.949654,1.628380,1.194701,1149.022669
2018-11-22,sh.600523,9.2300,9.2500,9.0100,9.0700,9.1900,2367358,21522181.0000,0.585915,1,-1.305766,20.676100,1.607117,1.179101,1134.019108
2018-11-23,sh.600523,9.0800,9.1100,8.7100,8.7900,9.0700,2753238,24410265.0000,0.681419,1,-3.087097,20.037809,1.557504,1.142701,1099.010800
2018-11-26,sh.600523,8.7100,8.9500,8.7100,8.8900,8.7900,1417545,12526876.0000,0.350839,1,1.137661,20.265770,1.575223,1.155701,1111.513768
2018-11-27,sh.600523,8.9000,9.1000,8.7400,8.9800,8.8900,2497300,22349619.0000,0.618075,1,1.012364,20.470935,1.591170,1.167401,1122.766438
2018-11-28,sh.600523,8.9700,9.1300,8.7700,9.1000,8.9800,2622197,23576799.0000,0.648987,1,1.336312,20.744489,1.612433,1.183001,1137.769998
2018-11-29,sh.600523,9.2000,9.2300,8.7900,8.8800,9.1000,2774772,24842024.0000,0.686749,1,-2.417585,20.242974,1.573451,1.154401,1110.263471
2018-11-30,sh.600523,8.8800,9.2700,8.8500,9.1800,8.8800,4106979,37214169.0000,1.016467,1,3.378381,20.926858,1.626608,1.193401,1147.772372
2018-12-03,sh.600523,9.3000,9.5000,9.1500,9.3700,9.1800,5165606,48122221.0000,1.278474,1,2.069712,21.359985,1.660274,1.218101,1171.528009
2018-12-04,sh.600523,9.3000,9.3500,9.1000,9.2400,9.3700,4344217,39961188.0000,1.075182,1,-1.387408,21.063635,1.637239,1.201201,1155.274152
2018-12-05,sh.600523,9.0500,9.1400,8.9600,9.1000,9.2400,2425781,22001351.0000,0.600375,1,-1.515145,20.744489,1.612433,1.183001,1137.769998
2018-12-06,sh.600523,9.0900,9.1600,8.9300,8.9800,9.1000,1798176,16246288.0000,0.445044,1,-1.318690,20.470935,1.591170,1.167401,1122.766438
2018-12-07,sh.600523,8.9400,8.9900,8.8100,8.9200,8.9800,1674940,14898501.0000,0.414543,1,-0.668145,20.334158,1.580538,1.159601,1115.264658
2018-12-10,sh.600523,8.8200,8.9000,8.7000,8.7400,8.9200,1616880,14175926.0000,0.400174,1,-2.017941,19.923828,1.548644,1.136201,1092.759317
2018-12-11,sh.600523,8.7300,8.9000,8.7300,8.8900,8.7400,1306576,11521950.0000,0.323374,1,1.716254,20.265770,1.575223,1.155701,1111.513768
2018-12-12,sh.600523,8.9200,9.0600,8.8900,9.0000,8.8900,1963780,17673136.0000,0.486030,1,1.237341,20.516527,1.594714,1.170001,1125.267031
2018-12-13,sh.600523,9.0000,9.1800,8.9400,9.0900,9.0000,1892020,17170319.0000,0.468270,1,1.000002,20.721693,1.610661,1.181701,1136.519702
2018-12-14,sh.600523,9.0600,9.1300,8.8900,8.8900,9.0900,1890045,17083010.0000,0.467781,1,-2.200218,20.265770,1.575223,1.155701,1111.513768
2018-12-17,sh.600523,8.9300,9.2000,8.8900,9.1900,8.8900,2700388,24576634.0000,0.668339,1,3.374569,20.949654,1.628380,1.194701,1149.022669
2018-12-18,sh.600523,9.1700,9.1800,8.8000,9.0500,9.1900,3528921,31778885.0000,0.873399,1,-1.523389,20.630508,1.603573,1.176501,1131.518515
2018-12-19,sh.600523,9.0200,9.1800,9.0200,9.1300,9.0500,1940631,17687106.0000,0.480301,1,0.883977,20.812877,1.617748,1.186901,1141.520888
2018-12-20,sh.600523,9.2000,9.2500,8.9200,9.0200,9.1300,2347731,21201896.0000,0.581057,1,-1.204816,20.562120,1.598258,1.172601,1127.767625
2018-12-21,sh.600523,8.9700,9.4800,8.9200,9.3700,9.0200,5206579,48203624.0000,1.288615,1,3.880260,21.359985,1.660274,1.218101,1171.528009
2018-12-24,sh.600523,9.3500,9.4700,9.2100,9.4100,9.3700,2700141,25237622.0000,0.668278,1,0.426894,21.451169,1.667362,1.223301,1176.529196
2018-12-25,sh.600523,9.2400,9.3300,9.0600,9.2300,9.4100,3492460,32048232.0000,0.864375,1,-1.912862,21.040839,1.635468,1.199901,1154.023855
2018-12-26,sh.600523,9.2300,9.2900,9.0100,9.0600,9.2300,2431299,22173203.0000,0.601740,1,-1.841811,20.653304,1.605345,1.177801,1132.768811
2018-12-27,sh.600523,9.1400,9.7800,9.1300,9.5500,9.0600,7038973,66368191.0000,1.742128,1,5.408386,21.770315,1.692168,1.241501,1194.033350
2018-12-28,sh.600523,9.4400,9.5800,9.4000,9.5200,9.5500,3960039,37560805.0000,0.980099,1,-0.314133,21.701927,1.686853,1.237601,1190.282460
2019-01-02,sh.600523,9.4500,9.9000,9.4100,9.7600,9.5200,5112546,49659228.0000,1.265342,1,2.521006,22.249034,1.729378,1.268801,1220.289581
2019-01-03,sh.600523,9.7000,10.7400,9.6300,10.3100,9.7600,19570692,205832877.0000,4.843696,1,5.635248,23.502822,1.826833,1.340301,1289.055899
2019-01-04,sh.600523,10.2000,10.5700,10.0900,10.4200,10.3100,13676190,140822771.0000,3.384822,1,1.066922,23.753580,1.846324,1.354601,1302.809163
2019-01-07,sh.600523,10.4000,10.7900,10.2200,10.4500,10.4200,13249353,138902687.0000,3.279181,1,0.287905,23.821968,1.851640,1.358501,1306.560053
2019-01-08,sh.600523,10.2500,10.3300,9.9600,10.0300,10.4500,10445145,105381030.0000,2.585146,1,-4.019140,22.864530,1.777220,1.303901,1254.047591
2019-01-09,sh.600523,10.0300,10.2800,9.9300,10.0300,10.0300,7587250,76833281.0000,1.877825,1,0.000000,22.864530,1.777220,1.303901,1254.047591
2019-01-10,sh.600523,10.0000,10.6000,9.9000,10.3200,10.0300,8265196,84368880.0000,2.045615,1,2.891326,23.525618,1.828605,1.341601,1290.306196
2019-01-11,sh.600523,10.2600,10.4000,10.1000,10.2700,10.3200,5016240,51438614.0000,1.241506,1,-0.484489,23.411637,1.819746,1.335101,1284.054712
2019-01-14,sh.600523,10.2000,10.4600,9.9500,10.3000,10.2700,5225992,53519022.0000,1.293420,1,0.292110,23.480026,1.825061,1.339001,1287.805602
2019-01-15,sh.600523,10.2200,10.4700,10.0300,10.4700,10.3000,5583621,57760696.0000,1.381932,1,1.650486,23.867560,1.855184,1.361101,1309.060646
2019-01-16,sh.600523,10.5500,11.0200,10.4700,10.4700,10.4700,10768202,115542711.0000,2.665102,1,0.000000,23.867560,1.855184,1.361101,1309.060646
2019-01-17,sh.600523,10.2100,10.2500,9.9500,9.9700,10.4700,7647574,77115269.0000,1.892755,1,-4.775549,22.727753,1.766588,1.296101,1246.545811
2019-01-18,sh.600523,9.9100,10.0500,9.5800,9.7100,9.9700,5628885,54960994.0000,1.393135,1,-2.607826,22.135054,1.720519,1.262301,1214.038097
2019-01-21,sh.600523,9.7000,9.9200,9.6600,9.7700,9.7100,2542794,24924499.0000,0.629335,1,0.617924,22.271830,1.731150,1.270101,1221.539877
2019-01-22,sh.600523,9.7700,9.9300,9.7200,9.8300,9.7700,2137386,20991076.0000,0.528998,1,0.614119,22.408607,1.741782,1.277901,1229.041657
2019-01-23,sh.600523,9.7200,9.8800,9.6900,9.7600,9.8300,1408440,13776324.0000,0.348585,1,-0.712103,22.249034,1.729378,1.268801,1220.289581
2019-01-24,sh.600523,9.7600,9.8600,9.6000,9.8400,9.7600,2655780,25928193.0000,0.657299,1,0.819671,22.431403,1.743554,1.279201,1230.291954
2019-01-25,sh.600523,9.8300,9.8400,9.4800,9.5100,9.8400,2972756,28769216.0000,0.735749,1,-3.353657,21.679131,1.685081,1.236301,1189.032163
2019-01-28,sh.600523,9.5100,9.7000,9.4500,9.4800,9.5100,2648500,25372727.0000,0.655497,1,-0.315465,21.610742,1.679765,1.232401,1185.281273
2019-01-29,sh.600523,9.4800,9.5500,9.0600,9.4500,9.4800,2370906,22153691.0000,0.586793,1,-0.316453,21.542354,1.674449,1.228501,1181.530383
2019-01-30,sh.600523,9.4000,9.7900,9.4000,9.4700,9.4500,1742283,16722549.0000,0.431211,1,0.211645,21.587946,1.677993,1.231101,1184.030976
2019-01-31,sh.600523,9.5200,9.5700,9.1600,9.2500,9.4700,2199940,20638166.0000,0.544479,1,-2.323128,21.086431,1.639011,1.202501,1156.524449
2019-02-01,sh.600523,9.2500,9.5200,9.2500,9.5100,9.2500,1389382,13097449.0000,0.343868,1,2.810813,21.679131,1.685081,1.236301,1189.032163
2019-02-11,sh.600523,9.5400,9.7000,9.5300,9.6900,9.5100,2269438,21849716.0000,0.561680,1,1.892738,22.089461,1.716975,1.259701,1211.537504
2019-02-12,sh.600523,9.6200,9.7500,9.5900,9.7400,9.6900,2056979,19938265.0000,0.509097,1,0.515998,22.203442,1.725835,1.266201,1217.788987
2019-02-13,sh.600523,9.7300,9.9800,9.6400,9.8700,9.7400,5309359,52159239.0000,1.314053,1,1.334703,22.499792,1.748869,1.283101,1234.042844
2019-02-14,sh.600523,9.8800,9.9200,9.7100,9.8100,9.8700,2896601,28439671.0000,0.716901,1,-0.607897,22.363015,1.738238,1.275301,1226.541064
2019-02-15,sh.600523,9.8400,10.0000,9.6500,9.7800,9.8100,3962235,38987076.0000,0.980643,1,-0.305817,22.294627,1.732922,1.271401,1222.790174
2019-02-18,sh.600523,9.7700,10.2600,9.7700,10.1300,9.7800,7688297,77401715.0000,1.902834,1,3.578736,23.092491,1.794939,1.316901,1266.550558
2019-02-19,sh.600523,10.1200,10.2100,9.9600,10.2000,10.1300,4888137,49288061.0000,1.209801,1,0.691014,23.252064,1.807342,1.326001,1275.302635
2019-02-20,sh.600523,10.1600,10.3100,10.0100,10.1700,10.2000,5236101,53105268.0000,1.295921,1,-0.294115,23.183676,1.802027,1.322101,1271.551745
2019-02-21,sh.600523,10.3500,10.5700,9.9800,10.0100,10.1700,8892792,91509861.0000,2.200943,1,-1.573253,22.818938,1.773676,1.301301,1251.546998
2019-02-22,sh.600523,9.9800,10.1500,9.8300,10.1400,10.0100,6437080,64564108.0000,1.593161,1,1.298702,23.115288,1.796711,1.318201,1267.800855
2019-02-25,sh.600523,10.1000,10.6300,10.1000,10.5900,10.1400,12899587,133950056.0000,3.192614,1,4.437868,24.141114,1.876446,1.376701,1324.064207
2019-02-26,sh.600523,10.5600,10.8800,10.4000,10.5500,10.5900,11868692,126372297.0000,2.937471,1,-0.377715,24.049929,1.869359,1.371501,1319.063020
2019-02-27,sh.600523,10.5900,11.0700,10.4000,10.5600,10.5500,11999827,128795116.0000,2.969926,1,0.094789,24.072726,1.871131,1.372801,1320.313317
2019-02-28,sh.600523,10.6800,10.8500,10.3000,10.4100,10.5600,8871715,93399032.0000,2.195727,1,-1.420460,23.730783,1.844552,1.353301,1301.558866
2019-03-01,sh.600523,10.4600,10.6500,10.3400,10.6300,10.4100,6874767,72103178.0000,1.701487,1,2.113355,24.232299,1.883534,1.381901,1329.065394
2019-03-04,sh.600523,10.6000,10.8100,10.5600,10.6600,10.6300,11133505,119079056.0000,2.755514,1,0.282218,24.300687,1.888850,1.385801,1332.816284
2019-03-05,sh.600523,10.5900,11.0100,10.5200,10.9300,10.6600,13100560,140964844.0000,3.242355,1,2.532837,24.916183,1.936691,1.420901,1366.574295
2019-03-06,sh.600523,10.8600,10.9100,10.6900,10.9000,10.9300,10685299,115387241.0000,2.644584,1,-0.274480,24.847794,1.931376,1.417001,1362.823404
2019-03-07,sh.600523,10.8400,11.2600,10.7700,11.0600,10.9000,13646146,150907892.0000,3.377386,1,1.467897,25.212533,1.959726,1.437801,1382.828152
2019-03-08,sh.600523,10.8600,11.6600,10.7500,10.8700,11.0600,16390853,182991703.0000,4.056694,1,-1.717907,24.779406,1.926060,1.413101,1359.072514
2019-03-11,sh.600523,10.8700,11.5600,10.8700,11.5300,10.8700,11760031,133124078.0000,2.910577,1,6.071756,26.283951,2.043005,1.498901,1441.592097
2019-03-12,sh.600523,11.7900,11.9600,11.2800,11.6900,11.5300,15753599,182232813.0000,3.898975,1,1.387683,26.648690,2.071356,1.519701,1461.596844
2019-03-13,sh.600523,11.5300,12.1000,11.4000,11.5500,11.6900,12574687,147978555.0000,3.112203,1,-1.197600,26.329544,2.046549,1.501501,1444.092690
2019-03-14,sh.600523,11.5000,11.7600,11.0600,11.2000,11.5500,8427334,95421202.0000,2.085743,1,-3.030306,25.531679,1.984533,1.456001,1400.332306
2019-03-15,sh.600523,11.2600,11.4400,11.0800,11.1700,11.2000,7270993,81761732.0000,1.799552,1,-0.267855,38.421581,1.967397,1.613779,2057.073718
2019-03-18,sh.600523,11.1500,11.2500,10.8400,11.2500,11.1700,5968384,66179395.0000,1.477160,1,0.716203,38.696758,1.981487,1.625337,2071.806565
2019-03-19,sh.600523,11.2600,11.5500,11.1900,11.3400,11.2500,7112681,80700085.0000,1.760370,1,0.800001,39.006332,1.997339,1.638339,2088.381017
2019-03-20,sh.600523,11.3400,11.3600,10.9600,11.2000,11.3400,4331021,48136140.0000,1.071917,1,-1.234571,38.524773,1.972681,1.618113,2062.598536
2019-03-21,sh.600523,11.1500,11.3100,11.1000,11.2100,11.2000,5528775,61974371.0000,1.368358,1,0.089288,38.559170,1.974442,1.619558,2064.440141
2019-03-22,sh.600523,11.1800,11.4400,11.1000,11.4000,11.2100,7331355,82861911.0000,1.814491,1,1.694911,39.212715,2.007907,1.647008,2099.430652
2019-03-25,sh.600523,11.4800,12.3000,11.3500,11.9300,11.4000,21262975,251528579.0000,5.262531,1,4.649129,41.035762,2.101257,1.723579,2197.035762
2019-03-26,sh.600523,11.9300,11.9900,11.2000,11.2300,11.9300,12032161,139557888.0000,2.977929,1,-5.867567,38.627964,1.977965,1.622447,2068.123353
2019-03-27,sh.600523,11.3400,11.3500,10.9700,11.2200,11.2300,6210099,69601489.0000,1.536983,1,-0.089041,38.593567,1.976204,1.621002,2066.281747
