date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-20,sh.603569,24.6800,24.7700,24.1300,24.3600,24.6800,586100,14260897.0000,1.023158,1,-1.296595,26.574896,4.828967,1.923695,-279.804771,0
2017-12-21,sh.603569,24.3900,24.3900,23.6000,23.9800,24.3600,526810,12609769.0000,0.919655,1,-1.559939,26.160345,4.753638,1.893686,-275.440000,0
2017-12-22,sh.603569,24.0400,24.1500,23.6000,23.9900,23.9800,474300,11336384.0000,0.827988,1,0.041702,26.171254,4.755621,1.894476,-275.554862,0
2017-12-25,sh.603569,24.2000,24.2000,23.6900,23.7800,23.9900,449100,10724514.0000,0.783996,1,-0.875361,25.942160,4.713992,1.877892,-273.142752,0
2017-12-26,sh.603569,23.7800,24.5800,23.5200,24.4900,23.7800,1054658,25552394.0000,1.841123,1,2.985698,26.716716,4.854738,1.933961,-281.297982,0
2017-12-27,sh.603569,24.4700,24.4900,23.9000,23.9500,24.4900,843971,20404562.0000,1.473325,1,-2.204978,26.127617,4.747691,1.891317,-275.095413,0
2017-12-28,sh.603569,23.9100,24.1700,23.6500,23.9200,23.9500,544300,13046942.0000,0.950188,1,-0.125264,26.094889,4.741744,1.888948,-274.750826,0
2017-12-29,sh.603569,23.9300,24.2200,23.9200,24.1900,23.9200,548400,13232258.0000,0.957345,1,1.128764,26.389439,4.795267,1.910270,-277.852110,0
2018-01-02,sh.603569,24.2900,24.4400,24.0700,24.3900,24.1900,740779,18030176.0000,1.293182,1,0.826783,26.607624,4.834914,1.926064,-280.149358,0
2018-01-03,sh.603569,24.3900,25.6000,24.3200,24.8900,24.3900,1648102,41263676.0000,2.877101,1,2.050020,27.153085,4.934031,1.965549,-285.892477,0
2018-01-04,sh.603569,24.8300,26.0800,24.7000,25.8900,24.8900,2799909,71777429.0000,4.887817,1,4.017678,28.244009,5.132264,2.044518,-297.378716,0
2018-01-05,sh.603569,25.6500,25.7600,25.2700,25.4900,25.8900,1446007,36809772.0000,2.524303,1,-1.544997,27.807639,5.052971,2.012930,-292.784220,0
2018-01-08,sh.603569,25.3500,25.5000,24.8300,25.0700,25.4900,1047999,26210264.0000,1.829498,1,-1.647705,27.349451,4.969713,1.979763,-287.960000,0
2018-01-09,sh.603569,24.9300,25.2800,24.8800,25.0900,25.0700,719916,18043764.0000,1.256762,1,0.079778,27.371270,4.973678,1.981342,-288.189725,0
2018-01-10,sh.603569,25.0800,25.3800,24.5900,24.7800,25.0900,760315,18952385.0000,1.327286,1,-1.235550,27.033084,4.912225,1.956862,-284.628991,0
2018-01-11,sh.603569,24.8100,25.1500,24.6000,25.1200,24.7800,824300,20548380.0000,1.438985,1,1.372075,27.403998,4.979625,1.983711,-288.534312,0
2018-01-12,sh.603569,25.1200,25.1200,24.7900,24.8800,25.1200,564703,14057541.0000,0.985805,1,-0.955421,27.142176,4.932049,1.964759,-285.777615,0
2018-01-15,sh.603569,24.8900,25.0600,23.9000,23.9200,24.8800,827886,20069054.0000,1.445245,1,-3.858517,26.094889,4.741744,1.888948,-274.750826,0
2018-01-16,sh.603569,23.9000,24.4300,23.7500,24.3400,23.9200,652518,15842016.0000,1.139104,1,1.755853,26.553077,4.825003,1.922115,-279.575046,0
2018-01-17,sh.603569,24.3400,24.4300,23.7600,24.3100,24.3400,776156,18669214.0000,1.354940,1,-0.123257,26.520350,4.819056,1.919746,-279.230459,0
2018-01-18,sh.603569,24.2800,24.4000,23.8600,24.2400,24.3100,440907,10694508.0000,0.769694,1,-0.287946,26.443985,4.805179,1.914218,-278.426422,0
2018-01-19,sh.603569,24.4900,24.5500,24.0300,24.1600,24.2400,484325,11745080.0000,0.845489,1,-0.330033,26.356711,4.789320,1.907901,-277.507523,0
2018-01-22,sh.603569,24.1200,24.3800,23.8500,24.3600,24.1600,473197,11419126.0000,0.826063,1,0.827818,26.574896,4.828967,1.923695,-279.804771,0
2018-01-23,sh.603569,24.4400,24.7500,24.1700,24.6900,24.3600,731489,17966378.0000,1.276965,1,1.354679,26.934901,4.894384,1.949755,-283.595229,0
2018-01-24,sh.603569,25.0000,25.5200,24.7800,24.9900,24.6900,1147447,28793406.0000,2.003105,1,1.215064,27.262178,4.953854,1.973445,-287.041101,0
2018-01-25,sh.603569,24.7300,25.1900,24.7100,24.7700,24.9900,761688,18984488.0000,1.329683,1,-0.880349,27.022174,4.910243,1.956072,-284.514128,0
2018-01-26,sh.603569,24.6800,24.9200,24.6800,24.8100,24.7700,518396,12856850.0000,0.904967,1,0.161482,27.065811,4.918172,1.959231,-284.973578,0
2018-01-29,sh.603569,24.9700,25.1900,24.1800,24.2800,24.8100,630444,15501716.0000,1.100570,1,-2.136230,26.487622,4.813108,1.917377,-278.885872,0
2018-01-30,sh.603569,24.5600,24.6800,24.0700,24.1300,24.2800,400100,9686805.0000,0.698457,1,-0.617799,26.323983,4.783373,1.905532,-277.162936,0
2018-01-31,sh.603569,24.1500,24.1500,23.7100,23.9900,24.1300,607912,14515284.0000,1.061236,1,-0.580188,26.171254,4.755621,1.894476,-275.554862,0
2018-02-01,sh.603569,23.9900,24.0700,22.2000,23.7400,23.9900,1678700,38800049.0000,2.930516,1,-1.042101,25.898523,4.706062,1.874734,-272.683303,0
2018-02-02,sh.603569,23.0800,23.9500,22.3800,23.5800,23.7400,790707,18284017.0000,1.380342,1,-0.673967,25.723976,4.674345,1.862099,-270.845505,0
2018-02-05,sh.603569,23.0500,23.9900,23.0500,23.9800,23.5800,717609,16970233.0000,1.252734,1,1.696351,26.160345,4.753638,1.893686,-275.440000,0
2018-02-06,sh.603569,23.5900,23.8500,22.8000,23.1200,23.9800,597605,13871750.0000,1.043243,1,-3.586317,25.222151,4.583158,1.825773,-265.561835,0
2018-02-07,sh.603569,23.1700,23.6800,22.3500,22.9300,23.1200,466900,10717653.0000,0.815070,1,-0.821801,25.014875,4.545493,1.810768,-263.379450,0
2018-02-08,sh.603569,22.6800,23.1800,22.5100,22.9400,22.9300,327617,7531300.0000,0.571923,1,0.043612,25.025784,4.547476,1.811558,-263.494312,0
2018-02-09,sh.603569,22.8100,22.8100,21.6200,21.8200,22.9400,664837,14744995.0000,1.160610,1,-4.882305,23.803950,4.325454,1.723112,-250.629725,0
2018-02-12,sh.603569,21.8300,22.2600,21.8300,22.0900,21.8200,373500,8261415.0000,0.652021,1,1.237399,24.098500,4.378977,1.744434,-253.731009,0
2018-02-13,sh.603569,22.1100,22.4800,21.9500,21.9600,22.0900,274503,6086486.0000,0.479201,1,-0.588506,23.956679,4.353207,1.734168,-252.237798,0
2018-02-14,sh.603569,21.9600,22.1800,21.8000,21.9200,21.9600,216500,4752592.0000,0.377945,1,-0.182145,23.913043,4.345278,1.731009,-251.778349,0
2018-02-22,sh.603569,22.2600,22.4300,22.0700,22.3300,21.9200,345733,7691167.0000,0.603548,1,1.870437,24.360321,4.426553,1.763387,-256.487706,0
2018-02-23,sh.603569,22.3400,22.9500,22.2600,22.6000,22.3300,505272,11433075.0000,0.882056,1,1.209138,24.654870,4.480076,1.784709,-259.588991,0
2018-02-26,sh.603569,22.5000,23.5800,22.5000,23.2900,22.6000,854144,19833393.0000,1.491084,1,3.053100,25.407608,4.616857,1.839197,-267.514495,0
2018-02-27,sh.603569,22.9900,23.2200,22.9900,23.0900,23.2900,547302,12643731.0000,0.955428,1,-0.858741,25.189423,4.577211,1.823404,-265.217248,0
2018-02-28,sh.603569,23.0600,23.1000,22.6600,22.9800,23.0900,457056,10474172.0000,0.797885,1,-0.476399,25.069421,4.555405,1.814717,-263.953762,0
2018-03-01,sh.603569,22.7000,23.2200,22.5800,23.1400,22.9800,552338,12741753.0000,0.964220,1,0.696257,25.243969,4.587122,1.827352,-265.791560,0
2018-03-02,sh.603569,22.7800,23.4200,22.7800,23.1700,23.1400,427500,9940771.0000,0.746289,1,0.129649,25.276697,4.593069,1.829721,-266.136147,0
2018-03-05,sh.603569,23.1600,23.3900,23.0100,23.1700,23.1700,496580,11534309.0000,0.866883,1,0.000000,25.276697,4.593069,1.829721,-266.136147,0
2018-03-06,sh.603569,23.3500,23.7600,23.1200,23.4000,23.1700,736004,17235300.0000,1.284846,1,0.992661,25.527609,4.638663,1.847884,-268.777982,0
2018-03-07,sh.603569,23.4900,23.4900,23.0800,23.1200,23.4000,397520,9236004.0000,0.693953,1,-1.196576,25.222151,4.583158,1.825773,-265.561835,0
2018-03-08,sh.603569,23.1200,23.7500,23.1000,23.6500,23.1200,851617,19990186.0000,1.486673,1,2.292382,25.800340,4.688221,1.867626,-271.649541,0
2018-03-09,sh.603569,23.6300,23.9200,23.4600,23.7800,23.6500,849997,20154975.0000,1.483845,1,0.549687,25.942160,4.713992,1.877892,-273.142752,0
2018-03-12,sh.603569,23.7900,24.2700,23.7900,24.1200,23.7800,884337,21260234.0000,1.543792,1,1.429773,26.313074,4.781391,1.904742,-277.048073,0
2018-03-13,sh.603569,24.1200,24.1200,23.6500,23.7500,24.1200,602254,14390511.0000,1.051358,1,-1.534000,25.909432,4.708045,1.875523,-272.798165,0
2018-03-14,sh.603569,23.7200,23.9800,23.6600,23.7300,23.7500,370157,8816027.0000,0.646185,1,-0.084212,25.887614,4.704080,1.873944,-272.568440,0
2018-03-15,sh.603569,23.5000,23.8800,23.1200,23.2800,23.7300,531456,12428283.0000,0.927766,1,-1.896329,25.396698,4.614875,1.838408,-267.399633,0
2018-03-16,sh.603569,23.4900,23.7000,23.2900,23.3900,23.2800,415900,9787043.0000,0.726039,1,0.472503,25.516700,4.636681,1.847094,-268.663119,0
2018-03-19,sh.603569,23.3500,23.8500,23.1700,23.7300,23.3900,573927,13555412.0000,1.001908,1,1.453613,25.887614,4.704080,1.873944,-272.568440,0
2018-03-20,sh.603569,23.3600,25.9000,23.3600,25.0400,23.7300,1399968,34452587.0000,2.443932,1,5.520444,27.316724,4.963766,1.977394,-287.615413,0
2018-03-21,sh.603569,25.0100,25.0100,23.9200,24.0500,25.0400,1478933,36099057.0000,2.581782,1,-3.953681,26.236710,4.767515,1.899214,-276.244037,0
2018-03-22,sh.603569,24.2300,24.2400,23.6800,23.7400,24.0500,711223,16994216.0000,1.241586,1,-1.288979,25.898523,4.706062,1.874734,-272.683303,0
2018-03-23,sh.603569,23.2400,23.2400,21.6600,21.8600,23.7400,1171454,26108510.0000,2.045014,1,-7.919120,23.847587,4.333384,1.726271,-251.089174,0
2018-03-26,sh.603569,21.6200,21.8500,20.1100,21.7000,21.8600,1126601,23842321.0000,1.966714,1,-0.731930,23.673039,4.301666,1.713636,-249.251376,0
2018-03-27,sh.603569,21.8000,22.2800,21.8000,21.9200,21.7000,1109062,24401569.0000,1.936096,1,1.013822,23.913043,4.345278,1.731009,-251.778349,0
2018-03-28,sh.603569,21.5500,22.2900,21.3800,21.8200,21.9200,888753,19541846.0000,1.551501,1,-0.456206,23.803950,4.325454,1.723112,-250.629725,0
2018-03-29,sh.603569,21.9000,22.2500,21.9000,22.1100,21.8200,767862,16958510.0000,1.340461,1,1.329060,24.120318,4.382942,1.746014,-253.960734,0
2018-03-30,sh.603569,22.1800,22.7500,22.1800,22.3000,22.1100,798662,17872003.0000,1.394229,1,0.859333,24.327593,4.420606,1.761018,-256.143119,0
2018-04-02,sh.603569,22.4500,22.4600,22.1100,22.3400,22.3000,745405,16644960.0000,1.301258,1,0.179376,24.371230,4.428536,1.764177,-256.602569,0
2018-04-03,sh.603569,22.1600,23.5900,21.5100,22.7200,22.3400,1303218,29560512.0000,2.275035,1,1.700981,24.785781,4.503864,1.794185,-260.967340,0
2018-04-04,sh.603569,22.6000,23.5000,22.4600,22.9400,22.7200,1672162,38651411.0000,2.919103,1,0.968315,25.025784,4.547476,1.811558,-263.494312,0
2018-04-09,sh.603569,22.9400,23.5000,22.6500,23.2900,22.9400,1010112,23352246.0000,1.763358,1,1.525721,25.407608,4.616857,1.839197,-267.514495,0
2018-04-10,sh.603569,23.2900,23.2900,22.4500,22.7400,23.2900,1087079,24757739.0000,1.897720,1,-2.361533,24.807600,4.507829,1.795764,-261.197064,0
2018-04-11,sh.603569,22.8500,23.3400,22.5100,22.6700,22.7400,1180113,27023142.0000,2.060130,1,-0.307826,24.731235,4.493953,1.790236,-260.393028,0
2018-04-12,sh.603569,22.7800,23.2500,22.7300,23.0300,22.6700,1086497,24991519.0000,1.896704,1,1.588004,25.123968,4.565317,1.818665,-264.528073,0
2018-04-13,sh.603569,23.2300,23.2500,22.6200,22.8800,23.0300,687058,15751487.0000,1.199401,1,-0.651331,24.960329,4.535582,1.806820,-262.805138,0
2018-04-16,sh.603569,22.6200,22.8700,21.5000,22.1100,22.8800,1086944,24175876.0000,1.897484,1,-3.365378,24.120318,4.382942,1.746014,-253.960734,0
2018-04-17,sh.603569,21.7500,22.5000,21.7300,21.7800,22.1100,674598,14884279.0000,1.177650,1,-1.492537,23.760313,4.317525,1.719954,-250.170275,0
2018-04-18,sh.603569,21.8000,22.4600,21.7900,22.3700,21.7800,929844,20608192.0000,1.623234,1,2.708908,22.720251,4.168175,1.803835,-337.023753,0
2018-04-19,sh.603569,22.3700,22.6500,22.1100,22.2600,22.3700,734420,16463416.0000,1.282081,1,-0.491733,22.608529,4.147679,1.794965,-335.366506,0
2018-04-20,sh.603569,22.2600,22.4400,21.6900,21.7800,22.2600,679425,14962373.0000,1.186076,1,-2.156332,22.121013,4.058241,1.756260,-328.134883,0
2018-04-23,sh.603569,21.9000,22.2500,21.2900,21.5200,21.7800,617018,13418745.0000,1.077132,1,-1.193757,21.856942,4.009795,1.735294,-324.217754,0
2018-04-24,sh.603569,21.5500,22.1500,21.5500,22.0800,21.5200,787807,17345669.0000,1.375279,1,2.602228,22.425710,4.114139,1.780451,-332.654648,0
2018-04-25,sh.603569,22.3300,22.3800,22.0300,22.2900,22.0800,548962,12202597.0000,0.958326,1,0.951091,22.638998,4.153268,1.797384,-335.818483,0
2018-04-26,sh.603569,22.1800,22.4400,21.7300,21.7800,22.2900,540849,11850789.0000,0.944163,1,-2.288023,22.121013,4.058241,1.756260,-328.134883,0
2018-04-27,sh.603569,21.8000,23.8000,21.8000,22.5000,21.7800,907787,20336548.0000,1.584729,1,3.305782,22.852286,4.192397,1.814318,-338.982317,0
2018-05-02,sh.603569,23.1700,23.5000,22.6800,23.4200,22.5000,1900868,44219542.0000,3.318356,1,4.088889,22.660968,4.231144,1.874646,-46.515300,0
2018-05-03,sh.603569,23.0000,24.9600,23.0000,24.5000,23.4200,3398751,82266428.0000,5.933219,1,4.611443,23.705966,4.426261,1.961094,-48.660327,0
2018-05-04,sh.603569,24.2200,24.7900,24.0400,24.2800,24.5000,1727389,42078911.0000,3.015513,1,-0.897956,23.493096,4.386515,1.943484,-48.223377,0
2018-05-07,sh.603569,24.3000,25.2800,24.0600,24.9000,24.2800,2051920,50657597.0000,3.582049,1,2.553537,24.093002,4.498527,1.993112,-49.454781,0
2018-05-08,sh.603569,24.8800,24.9900,24.5200,24.5400,24.9000,1362203,33673835.0000,2.378006,1,-1.445778,23.744669,4.433488,1.964296,-48.739772,0
2018-05-09,sh.603569,24.5400,25.3000,24.5400,25.2800,24.5400,2231316,55952450.0000,3.895221,1,3.015484,24.460686,4.567179,2.023529,-50.209513,0
2018-05-10,sh.603569,25.2000,25.4600,25.0900,25.1600,25.2800,1298590,32747712.0000,2.266956,1,-0.474687,24.344575,4.545499,2.013924,-49.971177,0
2018-05-11,sh.603569,25.5800,25.6900,24.6500,24.9100,25.1600,1713293,43192708.0000,2.990906,1,-0.993641,24.102678,4.500333,1.993913,-49.474643,0
2018-05-14,sh.603569,24.9000,25.5900,24.9000,25.4700,24.9100,1471649,37379702.0000,2.569066,1,2.248091,24.644528,4.601505,2.038738,-50.586879,0
2018-05-15,sh.603569,25.1500,26.3300,25.0300,26.2000,25.4700,1925472,49065806.0000,3.361308,1,2.866123,25.350869,4.733389,2.097170,-52.036758,0
2018-05-16,sh.603569,26.1400,26.1400,25.6200,25.8000,26.2000,1317915,34056021.0000,2.300692,1,-1.526723,24.963833,4.661124,2.065152,-51.242304,0
2018-05-17,sh.603569,26.1800,27.1800,26.1800,26.2000,25.8000,2416868,63977450.0000,4.219141,1,1.550394,25.350869,4.733389,2.097170,-52.036758,0
2018-05-18,sh.603569,25.5500,25.9000,24.6000,25.3600,26.2000,2366547,59938144.0000,4.131295,1,-3.206107,24.538093,4.581632,2.029933,-50.368404,0
2018-05-21,sh.603569,25.4000,25.7200,25.0400,25.2100,25.3600,1426525,36172413.0000,2.490293,1,-0.591489,24.392955,4.554532,2.017926,-50.070483,0
2018-05-22,sh.603569,25.0700,25.8800,25.0100,25.7000,25.2100,1321422,33834510.0000,2.306814,1,1.943680,24.867074,4.643058,2.057148,-51.043690,0
2018-05-23,sh.603569,26.3500,26.8900,25.9700,26.0600,25.7000,1726021,45519257.0000,3.013125,1,1.400773,25.215407,4.708096,2.085964,-51.758699,0
2018-05-24,sh.603569,25.9800,26.3400,25.5600,26.0000,26.0600,1060200,27524180.0000,1.850797,1,-0.230236,25.157351,4.697257,2.081161,-51.639531,0
2018-05-25,sh.603569,26.0000,26.4800,25.6900,26.1500,26.0000,895964,23403737.0000,1.564090,1,0.576922,25.302490,4.724356,2.093168,-51.937451,0
2018-05-28,sh.603569,26.1600,26.2600,25.0600,25.4200,26.1500,792898,20236635.0000,1.384167,1,-2.791585,24.596149,4.592472,2.034735,-50.487572,0
2018-05-29,sh.603569,25.4500,25.5000,24.3300,24.4000,25.4200,1232750,30545028.0000,2.152019,1,-4.012590,23.609207,4.408195,1.953090,-48.461713,0
2018-05-30,sh.603569,24.1000,25.1000,24.0100,24.4400,24.4000,1434385,35323432.0000,2.504014,1,0.163938,23.647910,4.415421,1.956292,-48.541159,0
2018-05-31,sh.603569,17.8100,18.1900,17.4900,18.1700,17.3200,1552833,27670112.0000,1.936278,1,4.907624,24.613565,4.595724,2.036176,-50.523322,0
2018-06-01,sh.603569,18.1300,18.7400,17.8300,18.0200,18.1700,2774745,50994321.0000,3.459920,1,-0.825534,24.410371,4.557784,2.019367,-50.106234,0
2018-06-04,sh.603569,17.9400,18.1100,17.3000,17.7500,18.0200,1663604,29263263.0000,2.074402,1,-1.498338,24.044622,4.489493,1.989110,-49.355475,0
2018-06-05,sh.603569,17.5900,18.7900,17.5900,18.7500,17.7500,3294370,60964442.0000,4.107858,1,5.633803,25.399249,4.742423,2.101172,-52.136065,0
2018-06-06,sh.603569,18.5000,19.3000,18.3300,19.2800,18.7500,5203504,98472141.0000,6.488419,1,2.826670,26.117201,4.876475,2.160566,-53.609777,0
2018-06-07,sh.603569,19.2300,19.2300,18.4700,18.8000,19.2800,3306775,62033533.0000,4.123326,1,-2.489634,25.466980,4.755069,2.106776,-52.275094,0
2018-06-08,sh.603569,18.6900,18.6900,17.6000,17.8900,18.8000,2815754,50591582.0000,3.511056,1,-4.840425,24.234270,4.524903,2.004799,-49.744757,0
2018-06-11,sh.603569,17.9700,18.1400,17.0500,17.3000,17.8900,1503569,26275223.0000,1.874849,1,-3.297933,23.435040,4.375675,1.938682,-48.104209,0
2018-06-12,sh.603569,17.4600,17.6300,17.0500,17.5000,17.3000,1205094,21015407.0000,1.502671,1,1.156074,23.705966,4.426261,1.961094,-48.660327,0
2018-06-13,sh.603569,17.5800,17.5800,17.0100,17.0400,17.5000,1048180,18013518.0000,1.307010,1,-2.628566,23.082837,4.309914,1.909546,-47.381256,0
2018-06-14,sh.603569,16.7800,16.8800,16.1700,16.2800,17.0400,1636611,27035443.0000,2.040744,1,-4.460095,22.053321,4.117687,1.824378,-45.268007,0
2018-06-15,sh.603569,16.4200,16.4200,15.5100,15.7700,16.2800,1561272,24862044.0000,1.946801,1,-3.132679,21.362462,3.988694,1.767226,-43.849906,0
2018-06-19,sh.603569,15.6400,15.6400,14.2400,14.6200,15.7700,1980972,29168740.0000,2.470139,1,-7.292330,19.804641,3.697825,1.638354,-40.652227,0
2018-06-20,sh.603569,14.6000,14.7700,14.1700,14.5600,14.6200,1602803,23250010.0000,1.998588,1,-0.410393,19.723363,3.682649,1.631630,-40.485392,0
2018-06-21,sh.603569,14.5600,14.6800,13.4200,13.7400,14.5600,1802884,25400886.0000,2.248075,1,-5.631872,18.612570,3.475247,1.539739,-38.205308,0
2018-06-22,sh.603569,13.5600,14.0000,13.3100,13.8700,13.7400,1068100,14644844.0000,1.331849,1,0.946143,18.788671,3.508128,1.554307,-38.566785,0
2018-06-25,sh.603569,13.9700,14.3200,13.8500,13.9000,13.8700,1294997,18175458.0000,1.614774,1,0.216292,18.829310,3.515716,1.557669,-38.650203,0
2018-06-26,sh.603569,13.8100,14.2400,13.5600,14.1800,13.9000,1208560,16984770.0000,1.506993,1,2.014394,19.208605,3.586536,1.589047,-39.428768,0
2018-06-27,sh.603569,14.1800,14.4600,14.0000,14.3200,14.1800,1237532,17689557.0000,1.543119,1,0.987302,19.398253,3.621946,1.604735,-39.818050,0
2018-06-28,sh.603569,14.3200,14.4700,13.8600,13.8700,14.3200,920361,12997007.0000,1.147628,1,-3.142457,18.788671,3.508128,1.554307,-38.566785,0
2018-06-29,sh.603569,13.8700,14.3700,13.8700,14.2800,13.8700,1002006,14245484.0000,1.249434,1,2.956019,19.344068,3.611829,1.600253,-39.706827,0
2018-07-02,sh.603569,14.3200,14.6400,14.2400,14.2700,14.2800,1154927,16654649.0000,1.440116,1,-0.070023,19.330522,3.609300,1.599132,-39.679021,0
2018-07-03,sh.603569,14.1200,14.5200,14.1200,14.4800,14.2700,1014486,14593231.0000,1.264996,1,1.471612,19.614993,3.662415,1.622665,-40.262945,0
2018-07-04,sh.603569,14.2500,14.6200,14.2500,14.4600,14.4800,750792,10852886.0000,0.936187,1,-0.138118,19.587901,3.657356,1.620424,-40.207333,0
2018-07-05,sh.603569,14.4400,14.5400,13.5300,13.9500,14.4600,819860,11560396.0000,1.022310,1,-3.526973,18.897041,3.528362,1.563272,-38.789232,0
2018-07-06,sh.603569,13.6000,14.2000,13.4000,13.7800,13.9500,944985,13095204.0000,1.178333,1,-1.218639,18.666755,3.485364,1.544222,-38.316532,0
2018-07-09,sh.603569,13.8800,14.2800,13.8000,14.1600,13.7800,683100,9637267.0000,0.851780,1,2.757621,19.181513,3.581478,1.586805,-39.373156,0
2018-07-10,sh.603569,14.1800,14.4600,14.1600,14.2200,14.1600,784673,11205261.0000,0.978434,1,0.423732,19.262790,3.596653,1.593529,-39.539991,0
2018-07-11,sh.603569,14.2200,15.5000,13.8600,14.9000,14.2200,2149695,31497294.0000,2.680525,1,4.781992,20.183936,3.768645,1.669732,-41.430793,0
2018-07-12,sh.603569,14.7000,15.5800,14.5200,15.5100,14.9000,3285334,49292864.0000,4.096591,1,4.093964,21.010259,3.922932,1.738090,-43.126953,0
2018-07-13,sh.603569,15.3000,15.3000,14.9200,15.1100,15.5100,1947454,29398888.0000,2.428344,1,-2.578985,20.468408,3.821760,1.693265,-42.014717,0
2018-07-16,sh.603569,14.9800,15.0900,14.6500,14.9100,15.1100,1161619,17224792.0000,1.448461,1,-1.323626,20.197483,3.771174,1.670852,-41.458599,0
2018-07-17,sh.603569,14.8800,14.8900,14.6000,14.8700,14.9100,864178,12712499.0000,1.077572,1,-0.268276,20.143298,3.761057,1.666370,-41.347375,0
2018-07-18,sh.603569,14.9800,15.0100,14.6200,14.6300,14.8700,1061473,15659274.0000,1.323585,1,-1.613986,19.818187,3.700354,1.639475,-40.680033,0
2018-07-19,sh.603569,14.6000,14.7000,14.3200,14.4000,14.6300,701122,10166035.0000,0.874252,1,-1.572116,19.506623,3.642181,1.613700,-40.040498,0
2018-07-20,sh.603569,14.4200,14.5800,14.1000,14.5700,14.4000,664099,9598336.0000,0.828087,1,1.180556,19.736910,3.685178,1.632751,-40.513198,0
2018-07-23,sh.603569,14.5700,14.7600,14.4000,14.7500,14.5700,630769,9233796.0000,0.786527,1,1.235417,19.980742,3.730706,1.652922,-41.013704,0
2018-07-24,sh.603569,14.7100,14.9900,14.6200,14.9500,14.7500,1188283,17681264.0000,1.481709,1,1.355931,20.251668,3.781292,1.675335,-41.569822,0
2018-07-25,sh.603569,15.1500,15.1500,14.6800,14.8200,14.9500,863059,12787697.0000,1.076177,1,-0.869566,20.075566,3.748411,1.660767,-41.208346,0
2018-07-26,sh.603569,14.7800,14.8800,14.6900,14.7500,14.8200,479991,7079063.0000,0.598516,1,-0.472333,19.980742,3.730706,1.652922,-41.013704,0
2018-07-27,sh.603569,14.7300,14.8300,14.6000,14.7100,14.7500,474380,6989134.0000,0.591520,1,-0.271186,19.926557,3.720589,1.648440,-40.902481,0
2018-07-30,sh.603569,14.6500,14.7200,14.2300,14.2600,14.7100,582124,8403672.0000,0.725869,1,-3.059142,19.316975,3.606770,1.598012,-39.651215,0
2018-07-31,sh.603569,14.2000,14.5100,14.2000,14.4100,14.2600,470485,6772801.0000,0.586663,1,1.051891,19.520169,3.644710,1.614821,-40.068304,0
2018-08-01,sh.603569,14.5700,14.9300,14.5500,14.7400,14.4100,1798801,26641687.0000,2.242984,1,2.290076,19.967196,3.728176,1.651802,-40.985898,0
2018-08-02,sh.603569,14.1600,14.4900,13.3200,13.8400,14.7400,1497592,20879831.0000,1.867396,1,-6.105832,18.748032,3.500540,1.550945,-38.483367,0
2018-08-03,sh.603569,13.8000,14.1300,13.4800,13.9100,13.8400,777422,10749084.0000,0.969393,1,0.505778,18.842856,3.518245,1.558790,-38.678008,0
2018-08-06,sh.603569,14.0500,14.0500,13.5800,13.7600,13.9100,598471,8304119.0000,0.746253,1,-1.078358,18.639662,3.480306,1.541980,-38.260920,0
2018-08-07,sh.603569,13.8300,14.0400,13.6300,14.0000,13.7600,540680,7520487.0000,0.674192,1,1.744184,18.964773,3.541009,1.568875,-38.928262,0
2018-08-08,sh.603569,13.9500,14.1700,13.6500,13.6800,14.0000,737280,10272820.0000,0.919339,1,-2.285712,18.531292,3.460072,1.533015,-38.038473,0
2018-08-09,sh.603569,13.6000,14.0300,13.4500,13.8900,13.6800,936880,12974985.0000,1.168226,1,1.535088,18.815764,3.513187,1.556549,-38.622397,0
2018-08-10,sh.603569,13.8600,14.2800,13.8000,14.1500,13.8900,871974,12329598.0000,1.087293,1,1.871845,19.167967,3.578948,1.585685,-39.345350,0
2018-08-13,sh.603569,14.1400,14.3700,14.0000,14.2700,14.1500,696271,9894981.0000,0.868203,1,0.848063,19.330522,3.609300,1.599132,-39.679021,0
2018-08-14,sh.603569,14.2400,14.4800,14.2200,14.3800,14.2700,645677,9283771.0000,0.805116,1,0.770845,19.479531,3.637122,1.611459,-39.984886,0
2018-08-15,sh.603569,14.1600,14.6800,14.1600,14.2400,14.3800,570425,8198884.0000,0.711282,1,-0.973577,19.289883,3.601712,1.595770,-39.595603,0
2018-08-16,sh.603569,14.2400,14.2400,13.6600,13.6800,14.2400,700435,9721949.0000,0.873395,1,-3.932581,18.531292,3.460072,1.533015,-38.038473,0
2018-08-17,sh.603569,14.0100,14.1700,13.6900,13.7600,13.6800,950989,13259643.0000,1.185819,1,0.584795,18.639662,3.480306,1.541980,-38.260920,0
2018-08-20,sh.603569,13.5400,13.9900,13.3200,13.6800,13.7600,935067,12676328.0000,1.165966,1,-0.581395,18.531292,3.460072,1.533015,-38.038473,0
2018-08-21,sh.603569,13.6800,13.8200,13.5100,13.6900,13.6800,470749,6437784.0000,0.586992,1,0.073094,18.544838,3.462601,1.534136,-38.066279,0
2018-08-22,sh.603569,13.4500,13.8600,13.4500,13.8000,13.6900,535607,7376973.0000,0.667866,1,0.803511,18.693847,3.490423,1.546463,-38.372144,0
2018-08-23,sh.603569,13.8600,13.9400,13.4500,13.6300,13.8000,793282,10801134.0000,0.989169,1,-1.231885,18.463561,3.447425,1.527412,-37.899443,0
