date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-18,sh.603186,20.2100,20.3500,19.5100,20.0500,20.3500,1002084,20029555.0000,1.359371,1,-1.474207,40.824146,4.163972,1.752874,-20.023917,0
2018-05-21,sh.603186,20.1200,20.5600,19.9000,20.3100,20.0500,1233927,25024124.0000,1.673876,1,1.296759,41.353537,4.217968,1.775605,-20.283579,0
2018-05-22,sh.603186,20.5100,21.0200,20.1200,20.9100,20.3100,1791347,36761614.0000,2.430040,1,2.954212,42.575207,4.342576,1.828060,-20.882799,0
2018-05-23,sh.603186,21.0200,21.2900,20.5400,20.6000,20.9100,1540283,32057604.0000,2.089461,1,-1.482542,41.944011,4.278195,1.800958,-20.573202,0
2018-05-24,sh.603186,20.6000,20.8600,20.3000,20.6700,20.6000,1272725,26303707.0000,1.726507,1,0.339804,42.086539,4.292733,1.807078,-20.643111,0
2018-05-25,sh.603186,20.5500,21.1400,20.4700,20.6900,20.6700,1075825,22297175.0000,1.459403,1,0.096761,42.127261,4.296886,1.808826,-20.663085,0
2018-05-28,sh.603186,20.7500,21.2900,20.1000,20.8000,20.6900,1887340,39273429.0000,2.560259,1,0.531652,42.351234,4.319731,1.818443,-20.772942,0
2018-05-29,sh.603186,20.8800,21.0000,20.2000,20.2600,20.8000,1406400,28983133.0000,1.907843,1,-2.596149,41.251731,4.207584,1.771234,-20.233644,0
2018-05-30,sh.603186,19.8100,19.8100,18.3100,18.9400,20.2600,1640400,31919880.0000,2.225274,1,-6.515299,38.564056,3.933447,1.655832,-18.915361,0
2018-05-31,sh.603186,18.9800,19.2000,18.7400,19.0500,18.7900,1032000,19623350.0000,1.399953,1,1.383706,38.788029,3.956292,1.665449,-19.025218,0
2018-06-01,sh.603186,19.5000,20.9600,19.0500,19.7700,19.0500,7945476,162221590.0000,10.778384,1,3.779534,40.254034,4.105821,1.728395,-19.744282,0
2018-06-04,sh.603186,19.2900,19.2900,17.8400,18.1000,19.7700,4936159,90667388.0000,6.696115,1,-8.447143,36.853718,3.758997,1.582395,-18.076454,0
2018-06-05,sh.603186,18.2900,18.4400,17.8800,18.3400,18.1000,2041774,37156978.0000,2.769755,1,1.325966,37.342386,3.808840,1.603377,-18.316142,0
2018-06-06,sh.603186,18.2900,18.4700,18.1100,18.1800,18.3400,1571048,28675990.0000,2.131195,1,-0.872409,37.016607,3.775611,1.589389,-18.156350,0
2018-06-07,sh.603186,18.1800,18.2200,17.1500,17.2700,18.1800,2666550,46971416.0000,3.617291,1,-5.005500,35.163741,3.586623,1.509832,-17.247534,0
2018-06-08,sh.603186,17.1900,17.1900,16.3600,16.6900,17.2700,2614850,43513418.0000,3.547158,1,-3.358424,33.982793,3.466169,1.459126,-16.668288,0
2018-06-11,sh.603186,16.6000,16.9000,16.5100,16.6700,16.6900,1070674,17893894.0000,1.452416,1,-0.119835,33.942071,3.462015,1.457377,-16.648314,0
2018-06-12,sh.603186,16.6200,16.9700,16.3100,16.8200,16.6700,1794455,29986019.0000,2.434256,1,0.899818,34.247488,3.493167,1.470491,-16.798119,0
2018-06-13,sh.603186,16.7300,16.8500,16.0500,16.1100,16.8200,1336600,22142439.0000,1.813156,1,-4.221160,32.801845,3.345715,1.408419,-16.089043,0
2018-06-14,sh.603186,16.1400,17.5000,16.0800,17.0000,16.1100,2456795,41173906.0000,3.332749,1,5.524515,34.613989,3.530549,1.486228,-16.977885,0
2018-06-15,sh.603186,17.3000,17.3000,16.6300,16.8200,17.0000,2028919,34253401.0000,2.752317,1,-1.058825,34.247488,3.493167,1.470491,-16.798119,0
2018-06-19,sh.603186,16.5000,16.5600,15.1400,15.1400,16.8200,1784640,28149284.0000,2.420942,1,-9.988106,30.826812,3.144266,1.323617,-15.120305,0
2018-06-20,sh.603186,14.8800,15.3900,14.6100,15.0800,15.1400,1345340,20288908.0000,1.825012,1,-0.396304,30.704645,3.131805,1.318371,-15.060383,0
2018-06-21,sh.603186,15.1300,15.2200,13.9500,14.1000,15.0800,1927666,27814797.0000,2.614963,1,-6.498671,28.709250,2.928279,1.232695,-14.081658,0
2018-06-22,sh.603186,13.9000,14.6500,13.6000,14.5200,14.1000,1233636,17674095.0000,1.673481,1,2.978724,29.564419,3.015505,1.269413,-14.501111,0
2018-06-25,sh.603186,14.4700,14.8400,14.4700,14.5900,14.5200,926367,13577640.0000,1.256657,1,0.482092,29.706947,3.030042,1.275533,-14.571020,0
2018-06-26,sh.603186,14.4000,15.1600,14.2800,15.1000,14.5900,1440800,21479766.0000,1.954508,1,3.495546,30.745367,3.135959,1.320120,-15.080357,0
2018-06-27,sh.603186,15.1000,15.2100,14.8100,14.9500,15.1000,722900,10834012.0000,0.980645,1,-0.993381,30.439949,3.104807,1.307006,-14.930552,0
2018-06-28,sh.603186,14.9800,15.1800,14.7000,14.7200,14.9500,812674,12165230.0000,1.102428,1,-1.538458,29.971643,3.057040,1.286898,-14.700851,0
2018-06-29,sh.603186,14.6100,15.7000,14.6000,15.5800,14.7200,1592074,24444435.0000,2.159718,1,5.842389,31.722703,3.235645,1.362084,-15.559732,0
2018-07-02,sh.603186,15.5700,15.7800,15.0200,15.2800,15.5800,989900,15292275.0000,1.342842,1,-1.925547,31.111868,3.173341,1.335856,-15.260122,0
2018-07-03,sh.603186,15.2800,15.8200,15.1900,15.7900,15.2800,1244479,19535744.0000,1.688190,1,3.337698,32.150288,3.279257,1.380443,-15.769459,0
2018-07-04,sh.603186,15.7900,15.7900,15.1900,15.4000,15.7900,1162400,17968913.0000,1.576846,1,-2.469920,31.356202,3.198262,1.346347,-15.379966,0
2018-07-05,sh.603186,15.5000,15.5500,14.5000,14.6700,15.4000,804436,12258568.0000,1.091252,1,-4.740257,29.869837,3.046657,1.282527,-14.650916,0
2018-07-06,sh.603186,14.6000,15.4800,14.2800,15.3100,14.6700,1778636,26689745.0000,2.412797,1,4.362647,31.172952,3.179571,1.338479,-15.290083,0
2018-07-09,sh.603186,15.4600,15.6400,15.3000,15.6200,15.3100,882472,13694031.0000,1.197112,1,2.024817,31.804148,3.243952,1.365581,-15.599680,0
2018-07-10,sh.603186,15.5200,15.6700,15.3800,15.6600,15.6200,940500,14638201.0000,1.275829,1,0.256082,31.885593,3.252259,1.369078,-15.639628,0
2018-07-11,sh.603186,15.3000,15.4800,15.0100,15.4600,15.6600,1133074,17274924.0000,1.537064,1,-1.277138,31.478369,3.210723,1.351593,-15.439888,0
2018-07-12,sh.603186,15.4700,15.9000,15.4300,15.8800,15.4600,1443109,22771520.0000,1.957640,1,2.716689,32.333538,3.297949,1.388311,-15.859342,0
2018-07-13,sh.603186,15.8800,15.9300,15.6600,15.9200,15.8800,940300,14894726.0000,1.275558,1,0.251889,32.414983,3.306256,1.391808,-15.899290,0
2018-07-16,sh.603186,15.9100,16.1300,15.8300,16.1300,15.9200,1423168,22837424.0000,1.930589,1,1.319090,32.842568,3.349868,1.410168,-16.109017,0
2018-07-17,sh.603186,15.8900,17.2000,15.8900,16.4000,16.1300,2411073,39939750.0000,3.270726,1,1.673903,33.392319,3.405942,1.433773,-16.378666,0
2018-07-18,sh.603186,17.3000,18.0400,17.3000,18.0400,16.4000,1545214,27655827.0000,2.096150,1,10.000010,36.731551,3.746536,1.577150,-18.016532,0
2018-07-19,sh.603186,19.2800,19.8400,18.9000,19.1700,18.0400,13166735,258364789.0000,17.861250,1,6.263853,39.032363,3.981214,1.675940,-19.145062,0
2018-07-20,sh.603186,17.6000,18.3500,17.5300,18.0900,19.1700,8053375,144142081.0000,10.924754,1,-5.633802,36.833357,3.756920,1.581521,-18.066467,0
2018-07-23,sh.603186,17.6000,17.7200,16.9000,17.1100,18.0900,5104186,88111008.0000,6.924051,1,-5.417355,34.837962,3.553394,1.495844,-17.087742,0
2018-07-24,sh.603186,17.2500,17.4200,17.0600,17.1200,17.1100,3403949,58623463.0000,4.617605,1,0.058447,34.858323,3.555471,1.496719,-17.097729,0
2018-07-25,sh.603186,17.0000,17.2400,16.7300,16.9700,17.1200,2768747,47038021.0000,3.755926,1,-0.876177,34.552906,3.524319,1.483605,-16.947924,0
2018-07-26,sh.603186,16.9600,16.9800,16.3800,16.4700,16.9700,2545347,42288706.0000,3.452874,1,-2.946376,33.534847,3.420479,1.439892,-16.448574,0
2018-07-27,sh.603186,16.5000,16.7900,16.2500,16.2800,16.4700,1880947,31173145.0000,2.551587,1,-1.153604,33.147985,3.381020,1.423282,-16.258822,0
2018-07-30,sh.603186,16.2000,16.4500,15.2900,15.4800,16.2800,2352700,37051811.0000,3.191540,1,-4.914012,31.519092,3.214877,1.353341,-15.459862,0
2018-07-31,sh.603186,15.5200,15.8500,15.4800,15.6900,15.4800,2092400,32841757.0000,2.838432,1,1.356589,31.946676,3.258489,1.371701,-15.669589,0
2018-08-01,sh.603186,15.9500,16.1800,15.3000,15.3900,15.6900,2485300,39420119.0000,3.371418,1,-1.912041,31.335841,3.196186,1.345473,-15.369979,0
2018-08-02,sh.603186,15.3200,15.4000,14.2200,14.5800,15.3900,2351028,34651592.0000,3.189272,1,-5.263161,29.686586,3.027965,1.274659,-14.561033,0
2018-08-03,sh.603186,14.5200,14.7700,14.4400,14.5100,14.5800,1180522,17232412.0000,1.601430,1,-0.480108,29.544058,3.013428,1.268539,-14.491124,0
2018-08-06,sh.603186,14.3800,14.4700,13.9400,14.0400,14.5100,1470328,20802030.0000,1.994564,1,-3.239147,28.587083,2.915819,1.227449,-14.021736,0
2018-08-07,sh.603186,14.0400,14.5300,13.9500,14.4700,14.0400,1002728,14330729.0000,1.360244,1,3.062680,29.462613,3.005121,1.265042,-14.451176,0
2018-08-08,sh.603186,14.4000,14.5800,14.1000,14.1300,14.4700,1041828,14985790.0000,1.413285,1,-2.349690,28.770334,2.934510,1.235317,-14.111619,0
2018-08-09,sh.603186,14.1400,15.3000,14.0000,14.6600,14.1300,1899300,28015950.0000,2.576483,1,3.750883,29.849476,3.044580,1.281653,-14.640929,0
2018-08-10,sh.603186,14.6100,14.8500,14.4800,14.8200,14.6600,1089728,16009577.0000,1.478263,1,1.091404,30.175254,3.077808,1.295641,-14.800721,0
2018-08-13,sh.603186,14.7000,15.5900,14.5300,15.3200,14.8200,1916058,28858268.0000,2.599216,1,3.373819,31.193313,3.181648,1.339353,-15.300070,0
2018-08-14,sh.603186,15.2300,15.3400,14.9100,14.9700,15.3200,1160400,17470829.0000,1.574133,1,-2.284592,30.480672,3.108960,1.308755,-14.950526,0
2018-08-15,sh.603186,15.2500,15.4700,14.9600,15.0400,14.9700,2158248,32829323.0000,2.927757,1,0.467600,26.915958,3.121250,1.271178,53.826585,0
2018-08-16,sh.603186,14.7500,15.5300,14.5500,15.1100,15.0400,1935000,29417600.0000,2.624912,1,0.465423,27.041232,3.135777,1.277094,54.077108,0
2018-08-17,sh.603186,15.1500,15.3300,14.5300,14.6200,15.1100,1256520,18702225.0000,1.704524,1,-3.242884,26.164315,3.034087,1.235680,52.323449,0
2018-08-20,sh.603186,14.3500,14.7300,13.9800,14.5600,14.6200,1352166,19262204.0000,1.834272,1,-0.410393,26.056938,3.021635,1.230609,52.108715,0
2018-08-21,sh.603186,14.4300,14.9500,14.3900,14.8500,14.5600,1252300,18515987.0000,1.698799,1,1.991758,26.575929,3.081819,1.255119,53.146595,0
2018-08-22,sh.603186,14.5800,14.8000,14.3100,14.3200,14.8500,693866,10074050.0000,0.941259,1,-3.569028,25.627428,2.971828,1.210324,51.249780,0
2018-08-23,sh.603186,14.4300,14.7200,14.3800,14.6000,14.3200,913000,13253626.0000,1.238524,1,1.955312,26.128523,3.029937,1.233989,52.251871,0
2018-08-24,sh.603186,14.4500,14.6700,14.3700,14.4000,14.6000,930400,13508450.0000,1.262128,1,-1.369868,25.770598,2.988431,1.217085,51.536092,0
2018-08-27,sh.603186,14.1600,15.4900,14.1600,15.2100,14.4000,2602420,38912481.0000,3.530296,1,5.625003,27.220194,3.156530,1.285546,54.434997,0
2018-08-28,sh.603186,15.2100,15.3200,14.9100,14.9500,15.2100,2325754,35196242.0000,3.154987,1,-1.709403,26.754892,3.102572,1.263571,53.504485,0
2018-08-29,sh.603186,14.9900,15.1500,14.7500,14.9000,14.9500,1108600,16554181.0000,1.503864,1,-0.334449,26.665410,3.092196,1.259345,53.325540,0
2018-08-30,sh.603186,14.7800,15.0000,14.5600,14.5800,14.9000,898700,13235922.0000,1.219126,1,-2.147649,26.092730,3.025786,1.232299,52.180293,0
2018-08-31,sh.603186,14.4500,14.6800,14.4000,14.4400,14.5800,686600,9949403.0000,0.931403,1,-0.960222,25.842183,2.996732,1.220466,51.679248,0
2018-09-03,sh.603186,14.3400,14.6300,14.1100,14.6200,14.4400,719100,10298971.0000,0.975490,1,1.246539,26.164315,3.034087,1.235680,52.323449,0
2018-09-04,sh.603186,14.5800,14.9000,14.4600,14.8200,14.6200,856400,12658757.0000,1.161744,1,1.367988,26.522240,3.075593,1.252584,53.039228,0
2018-09-05,sh.603186,14.8200,14.9800,14.4600,14.4900,14.8200,816700,11940033.0000,1.107889,1,-2.226720,25.931664,3.007108,1.224692,51.858193,0
2018-09-06,sh.603186,14.4900,14.6300,14.3500,14.5000,14.4900,542300,7854396.0000,0.735654,1,0.069015,25.949560,3.009184,1.225537,51.893982,0
2018-09-07,sh.603186,14.9900,15.9500,14.8000,15.1300,14.5000,3897532,60114759.0000,5.287172,1,4.344829,27.077024,3.139928,1.278785,54.148686,0
2018-09-10,sh.603186,14.8100,14.9900,14.4100,14.4500,15.1300,2128658,31057913.0000,2.887617,1,-4.494384,25.860079,2.998807,1.221311,51.715037,0
2018-09-11,sh.603186,14.5600,14.6500,14.4000,14.4500,14.4500,780900,11319972.0000,1.059325,1,0.000000,25.860079,2.998807,1.221311,51.715037,0
2018-09-12,sh.603186,14.5000,14.8900,14.4700,14.6300,14.4500,1119467,16423585.0000,1.518606,1,1.245677,26.182212,3.036163,1.236525,52.359238,0
2018-09-13,sh.603186,14.6600,14.9500,14.6200,14.9300,14.6300,1220861,18069208.0000,1.656151,1,2.050582,26.719099,3.098422,1.261881,53.432907,0
2018-09-14,sh.603186,14.8900,15.1900,14.7000,14.7200,14.9300,1107266,16536101.0000,1.502055,1,-1.406564,26.343278,3.054840,1.244132,52.681339,0
2018-09-17,sh.603186,14.5600,14.6000,14.1000,14.2000,14.7200,1192300,17101403.0000,1.617407,1,-3.532612,25.412673,2.946925,1.200181,50.820313,0
2018-09-18,sh.603186,14.1900,14.4900,14.1300,14.4300,14.2000,613000,8795761.0000,0.831561,1,1.619722,25.824287,2.994657,1.219621,51.643459,0
2018-09-19,sh.603186,14.5200,14.7300,14.3500,14.6200,14.4300,900066,13117421.0000,1.220979,1,1.316698,26.164315,3.034087,1.235680,52.323449,0
2018-09-20,sh.603186,14.5500,14.7500,14.4000,14.5600,14.6200,765566,11179166.0000,1.038524,1,-0.410393,26.056938,3.021635,1.230609,52.108715,0
2018-09-21,sh.603186,14.5600,14.7600,14.4300,14.7000,14.5600,972766,14238992.0000,1.319599,1,0.961534,26.307485,3.050690,1.242441,52.609761,0
2018-09-25,sh.603186,14.6200,14.8500,14.6200,14.8200,14.7000,698030,10309112.0000,0.946908,1,0.816326,26.522240,3.075593,1.252584,53.039228,0
2018-09-26,sh.603186,14.8100,14.9000,14.7100,14.9000,14.8200,963400,14282732.0000,1.306894,1,0.539811,26.665410,3.092196,1.259345,53.325540,0
2018-09-27,sh.603186,14.7000,14.8300,14.3600,14.4000,14.9000,967000,14102154.0000,1.311778,1,-3.355705,25.770598,2.988431,1.217085,51.536092,0
2018-09-28,sh.603186,14.4900,14.5500,14.4100,14.5000,14.4000,625974,9058271.0000,0.849161,1,0.694447,25.949560,3.009184,1.225537,51.893982,0
2018-10-08,sh.603186,14.2700,14.3500,14.0100,14.0800,14.5000,647400,9182103.0000,0.878226,1,-2.896552,25.197918,2.922021,1.190039,50.390846,0
2018-10-09,sh.603186,14.1000,14.2900,14.0300,14.0900,14.0800,408000,5768652.0000,0.553470,1,0.071024,25.215814,2.924096,1.190884,50.426635,0
2018-10-10,sh.603186,14.1300,14.3300,14.1300,14.2700,14.0900,358100,5098801.0000,0.485778,1,1.277504,25.537947,2.961452,1.206098,51.070836,0
2018-10-11,sh.603186,13.7000,13.9500,12.8700,12.9200,14.2700,1516870,20213872.0000,2.057700,1,-9.460409,23.121953,2.681286,1.091996,46.239327,0
2018-10-12,sh.603186,12.8100,13.0600,12.2900,12.7500,12.9200,808774,10285789.0000,1.097137,1,-1.315790,22.817717,2.646006,1.077628,45.630915,0
2018-10-15,sh.603186,12.9000,13.1000,12.3500,12.3600,12.7500,702500,8960673.0000,0.952972,1,-3.058826,22.119763,2.565070,1.044665,44.235146,0
2018-10-16,sh.603186,12.4000,13.6000,12.4000,12.5500,12.3600,1493474,19231375.0000,2.025963,1,1.537221,22.459792,2.604500,1.060724,44.915136,0
2018-10-17,sh.603186,12.7000,13.0700,12.5500,12.8500,12.5500,1157000,14812165.0000,1.569521,1,2.390440,22.996679,2.666759,1.086080,45.988804,0
2018-10-18,sh.603186,12.7000,12.9300,12.4200,12.6000,12.8500,877874,11106879.0000,1.190874,1,-1.945525,22.549273,2.614877,1.064950,45.094081,0
2018-10-19,sh.603186,12.3800,12.8800,12.0200,12.8700,12.6000,979719,12325771.0000,1.329031,1,2.142853,23.032472,2.670910,1.087770,46.060382,0
2018-10-22,sh.603186,12.9000,13.6200,12.8700,13.4000,12.8700,1391374,18486794.0000,1.887459,1,4.118102,23.980973,2.780901,1.132566,47.957197,0
2018-10-23,sh.603186,13.4000,13.4500,13.0300,13.1100,13.4000,915158,12097610.0000,1.241452,1,-2.164179,23.461982,2.720717,1.108055,46.919317,0
2018-10-24,sh.603186,13.0700,13.3000,13.0000,13.3000,13.1100,674700,8891286.0000,0.915260,1,1.449280,23.802011,2.760148,1.124114,47.599307,0
2018-10-25,sh.603186,12.8200,13.1500,12.8200,13.0200,13.3000,726158,9424457.0000,0.985065,1,-2.105261,20.960468,2.588367,1.054358,-32.492608,0
2018-10-26,sh.603186,13.1000,13.2800,13.0800,13.2000,13.0200,606558,7989793.0000,0.822822,1,1.382483,21.250244,2.624151,1.068935,-32.941815,0
2018-10-29,sh.603186,13.2000,13.2000,12.9500,13.0300,13.2000,518258,6769896.0000,0.703040,1,-1.287879,20.976567,2.590355,1.055168,-32.517564,0
2018-10-30,sh.603186,13.1000,13.1200,12.6000,12.9700,13.0300,637828,8246045.0000,0.865241,1,-0.460472,20.879975,2.578427,1.050309,-32.367828,0
2018-10-31,sh.603186,12.9800,13.3800,12.9800,13.2400,12.9700,854000,11288616.0000,1.158488,1,2.081723,21.314639,2.632103,1.072174,-33.041638,0
2018-11-01,sh.603186,13.3800,13.6800,13.2700,13.3100,13.2400,1464629,19672757.0000,1.986833,1,0.528706,21.427330,2.646019,1.077842,-33.216330,0
2018-11-02,sh.603186,13.5100,13.6600,13.3600,13.5800,13.3100,1369694,18522690.0000,1.858050,1,2.028546,21.861994,2.699695,1.099707,-33.890140,0
2018-11-05,sh.603186,13.6400,13.8500,13.3800,13.6400,13.5800,1539511,20998883.0000,2.088414,1,0.441829,21.958586,2.711623,1.104566,-34.039875,0
2018-11-06,sh.603186,13.6800,13.8200,13.4000,13.8100,13.6400,1393264,19018272.0000,1.890023,1,1.246335,22.232263,2.745418,1.118332,-34.464126,0
2018-11-07,sh.603186,13.8500,13.8700,13.5300,13.5600,13.8100,1069800,14635351.0000,1.451230,1,-1.810282,21.829796,2.695719,1.098087,-33.840228,0
2018-11-08,sh.603186,13.7900,13.7900,13.4500,13.4900,13.5600,772308,10523669.0000,1.047669,1,-0.516229,21.717106,2.681803,1.092419,-33.665536,0
2018-11-09,sh.603186,13.4900,13.7200,13.4100,13.5300,13.4900,713208,9702745.0000,0.967498,1,0.296516,21.781500,2.689755,1.095658,-33.765360,0
2018-11-12,sh.603186,13.6900,14.8800,13.6900,14.8800,13.5300,3107700,45712558.0000,4.215730,1,9.977830,23.954821,2.958134,1.204981,-37.134409,0
2018-11-13,sh.603186,15.1200,16.3700,15.1200,16.3700,14.8800,12702457,201783599.0000,17.231436,1,10.013450,26.353523,3.254345,1.325641,-40.852841,0
2018-11-14,sh.603186,16.3100,16.8000,15.7800,16.0000,16.3700,7134310,115038380.0000,9.678002,1,-2.260237,25.757872,3.180789,1.295678,-39.929472,0
2018-11-15,sh.603186,15.8600,16.2200,15.7200,15.9300,16.0000,4594444,73383860.0000,6.232563,1,-0.437498,25.645181,3.166873,1.290010,-39.754781,0
2018-11-16,sh.603186,15.3500,16.1800,15.3500,16.1000,15.9300,5206831,81773867.0000,7.063293,1,1.067169,25.918859,3.200669,1.303776,-40.179032,0
2018-11-19,sh.603186,15.7700,16.1300,15.7200,16.1100,16.1000,3452400,55061959.0000,4.683331,1,0.062113,25.934957,3.202657,1.304586,-40.203987,0
2018-11-20,sh.603186,16.1500,16.4900,15.6600,15.6800,16.1100,3228943,52012654.0000,4.380202,1,-2.669151,25.242714,3.117173,1.269765,-39.130883,0
2018-11-21,sh.603186,15.0200,15.9800,15.0100,15.8000,15.6800,2379600,36699086.0000,3.228031,1,0.765305,25.435898,3.141029,1.279482,-39.430354,0
2018-11-22,sh.603186,15.7500,16.1000,15.3600,15.8100,15.8000,2080524,32697422.0000,2.822321,1,0.063293,25.451997,3.143017,1.280292,-39.455310,0
2018-11-23,sh.603186,15.6600,15.7600,14.9000,15.2100,15.8100,1911700,29180809.0000,2.593304,1,-3.795069,24.486077,3.023737,1.231704,-37.957955,0
2018-11-26,sh.603186,15.1000,15.3900,14.8900,15.3000,15.2100,1130800,17163367.0000,1.533979,1,0.591717,24.630965,3.041629,1.238992,-38.182558,0
2018-11-27,sh.603186,15.3900,15.6600,15.2100,15.3900,15.3000,1677500,25860832.0000,2.275602,1,0.588236,24.775853,3.059521,1.246280,-38.407161,0
2018-11-28,sh.603186,15.3800,16.0900,15.0000,16.0500,15.3900,2999794,46602945.0000,4.069351,1,4.288492,25.838365,3.190729,1.299727,-40.054252,0
2018-11-29,sh.603186,15.9000,16.0800,15.2200,15.3000,16.0500,2424965,38121787.0000,3.289571,1,-4.672892,24.630965,3.041629,1.238992,-38.182558,0
2018-11-30,sh.603186,15.1200,15.5300,14.9100,15.4600,15.3000,1654486,25121132.0000,2.244382,1,1.045751,24.888544,3.073437,1.251949,-38.581853,0
2018-12-03,sh.603186,15.8000,16.1200,15.5800,16.0400,15.4600,3775200,60325354.0000,5.121223,1,3.751623,25.822267,3.188741,1.298917,-40.029296,0
2018-12-04,sh.603186,15.8800,16.1100,15.7900,16.0400,16.0400,2233465,35652352.0000,3.029793,1,0.000000,25.822267,3.188741,1.298917,-40.029296,0
2018-12-05,sh.603186,15.6300,15.9900,15.5500,15.8800,16.0400,1763128,27811641.0000,2.391760,1,-0.997511,25.564688,3.156933,1.285961,-39.630001,0
2018-12-06,sh.603186,15.7200,15.9200,15.0000,15.0200,15.8800,2123400,32673651.0000,2.880485,1,-5.415615,24.180202,2.985966,1.216318,-37.483792,0
2018-12-07,sh.603186,14.9800,15.4000,14.9800,15.3400,15.0200,1248928,19035915.0000,1.694225,1,2.130491,24.695360,3.049581,1.242231,-38.282382,0
2018-12-10,sh.603186,15.2000,15.5000,15.0300,15.3500,15.3400,988228,15153846.0000,1.340574,1,0.065191,24.711458,3.051569,1.243041,-38.307337,0
2018-12-11,sh.603186,15.4500,15.6700,15.2700,15.4200,15.3500,1227028,19000129.0000,1.664517,1,0.456024,24.824149,3.065485,1.248710,-38.482029,0
2018-12-12,sh.603186,15.4200,15.6600,15.2000,15.2600,15.4200,869100,13404258.0000,1.178972,1,-1.037612,24.566570,3.033677,1.235753,-38.082734,0
2018-12-13,sh.603186,15.4700,15.7800,15.2600,15.7300,15.2600,1721165,26778704.0000,2.334835,1,3.079943,25.323208,3.127113,1.273814,-39.255662,0
2018-12-14,sh.603186,15.7600,16.3500,15.5500,15.5500,15.7300,4174851,66784048.0000,5.663367,1,-1.144306,25.033432,3.091329,1.259237,-38.806456,0
2018-12-17,sh.603186,15.2700,15.5300,14.9100,15.2500,15.5500,2289500,34581130.0000,3.105806,1,-1.929262,24.550472,3.031689,1.234943,-38.057778,0
2018-12-18,sh.603186,15.1300,15.3900,15.0600,15.2600,15.2500,1184614,18015393.0000,1.606980,1,0.065575,24.566570,3.033677,1.235753,-38.082734,0
2018-12-19,sh.603186,15.2400,15.3500,14.9200,14.9300,15.2600,827300,12536427.0000,1.122268,1,-2.162516,24.035314,2.968074,1.209030,-37.259189,0
2018-12-20,sh.603186,14.7000,15.1600,14.7000,15.0900,14.9300,812800,12201006.0000,1.102599,1,1.071667,24.292893,2.999882,1.221986,-37.658484,0
2018-12-21,sh.603186,15.0000,15.4400,14.9000,15.1800,15.0900,1120865,17083952.0000,1.520502,1,0.596422,24.437781,3.017773,1.229275,-37.883087,0
2018-12-24,sh.603186,15.1800,15.9500,15.1000,15.9400,15.1800,2104886,33067701.0000,2.855370,1,5.006583,25.661280,3.168861,1.290819,-39.779737,0
2018-12-25,sh.603186,15.8500,16.0700,15.1400,16.0600,15.9400,2982597,46700629.0000,4.046023,1,0.752822,25.854464,3.192717,1.300537,-40.079208,0
2018-12-26,sh.603186,15.9700,15.9900,15.6600,15.6600,16.0600,1753914,27711728.0000,2.379261,1,-2.490658,25.210517,3.113197,1.268145,-39.080971,0
2018-12-27,sh.603186,15.9000,16.2600,15.7000,15.7600,15.6600,3280208,52459672.0000,4.449745,1,0.638572,25.371504,3.133077,1.276243,-39.330530,0
2018-12-28,sh.603186,15.4400,15.9000,15.0800,15.1500,15.7600,2529432,38654507.0000,3.431285,1,-3.870562,24.389485,3.011810,1.226845,-37.808219,0
2019-01-02,sh.603186,15.3000,15.3300,15.0500,15.1600,15.1500,1184001,17962218.0000,1.606149,1,0.066008,24.405584,3.013798,1.227655,-37.833175,0
2019-01-03,sh.603186,15.2000,15.3800,14.6600,14.7000,15.1600,1738828,25961665.0000,2.358796,1,-3.034301,23.665045,2.922350,1.190404,-36.685203,0
2019-01-04,sh.603186,14.6000,14.6900,14.0300,14.5300,14.7000,2143591,30979926.0000,2.907875,1,-1.156463,23.391367,2.888554,1.176638,-36.260952,0
2019-01-07,sh.603186,14.8900,15.3200,14.8000,15.2100,14.5300,3619928,54647240.0000,4.910590,1,4.679975,24.486077,3.023737,1.231704,-37.957955,0
2019-01-08,sh.603186,16.7300,16.7300,16.7300,16.7300,15.2100,4470301,74788136.0000,6.064158,1,9.993422,26.933075,3.325912,1.354794,-41.751254,0
2019-01-09,sh.603186,16.9200,17.4100,16.0000,16.3900,16.7300,11783226,197631236.0000,15.984459,1,-2.032278,26.385720,3.258321,1.327260,-40.902753,0
2019-01-10,sh.603186,16.0200,16.2300,15.7400,16.0700,16.3900,6058321,96631259.0000,8.218376,1,-1.952408,25.870563,3.194705,1.301347,-40.104164,0
2019-01-11,sh.603186,16.0400,16.8700,15.8900,16.3600,16.0700,5424292,88979456.0000,7.358288,1,1.804610,26.337424,3.252357,1.324831,-40.827885,0
2019-01-14,sh.603186,16.1200,16.3000,15.7700,16.0200,16.3600,3364194,53821737.0000,4.563676,1,-2.078241,25.790069,3.184765,1.297298,-39.979384,0
2019-01-15,sh.603186,15.9000,16.4800,15.8900,16.4300,16.0200,3560604,58064776.0000,4.830114,1,2.559300,26.450115,3.266273,1.330500,-41.002577,0
2019-01-16,sh.603186,16.5700,17.7500,16.4400,16.8300,16.4300,6627640,112747782.0000,8.990682,1,2.434568,27.094061,3.345792,1.362892,-42.000814,0
2019-01-17,sh.603186,16.9900,17.3500,16.5900,16.7500,16.8300,5618074,95585675.0000,7.621162,1,-0.475341,26.965272,3.329888,1.356413,-41.801166,0
