date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-30,sh.603656,19.3800,19.3800,18.4500,18.7100,19.5900,1409108,26713993.0000,2.224985,1,-4.492093,31.781498,3.314298,6.982610,-6.077302,0
2018-07-31,sh.603656,18.5300,18.5400,17.6000,18.0700,18.7100,1042428,18825887.0000,1.645996,1,-3.420628,30.694370,3.200928,6.743761,-5.869420,0
2018-08-01,sh.603656,18.0000,18.3200,17.7000,17.7900,18.0700,664072,11956952.0000,1.048571,1,-1.549523,30.218752,3.151329,6.639264,-5.778472,0
2018-08-02,sh.603656,17.6700,17.9700,16.5800,16.8000,17.7900,820868,13952054.0000,1.296153,1,-5.564933,28.537101,2.975960,6.269794,-5.456904,0
2018-08-03,sh.603656,16.8300,16.9900,16.4000,16.4200,16.8000,370844,6199443.0000,0.585564,1,-2.261900,27.891619,2.908646,6.127978,-5.333474,0
2018-08-06,sh.603656,16.3100,16.3900,15.8000,16.0900,16.4200,403481,6519096.0000,0.637097,1,-2.009744,27.331069,2.850190,6.004821,-5.226285,0
2018-08-07,sh.603656,16.3800,16.5000,16.0200,16.5000,16.0900,389860,6354146.0000,0.615590,1,2.548166,28.027510,2.922817,6.157834,-5.359460,0
2018-08-08,sh.603656,16.4000,16.6500,16.0500,16.0900,16.5000,325260,5313094.0000,0.513586,1,-2.484848,27.331069,2.850190,6.004821,-5.226285,0
2018-08-09,sh.603656,16.0000,16.6700,15.8200,16.5100,16.0900,518984,8537596.0000,0.819477,1,2.610317,28.044496,2.924589,6.161566,-5.362708,0
2018-08-10,sh.603656,16.5600,16.8100,16.4100,16.7100,16.5100,390664,6468921.0000,0.616859,1,1.211380,28.384224,2.960017,6.236206,-5.427671,0
2018-08-13,sh.603656,16.5800,16.7900,16.3500,16.7000,16.7100,359440,5942626.0000,0.567557,1,-0.059834,28.367237,2.958246,6.232474,-5.424423,0
2018-08-14,sh.603656,16.7000,16.8300,16.6000,16.8000,16.7000,270044,4510030.0000,0.426400,1,0.598793,28.537101,2.975960,6.269794,-5.456904,0
2018-08-15,sh.603656,17.0000,17.0000,16.2400,16.2500,16.8000,362660,6005892.0000,0.572641,1,-3.273805,27.602851,2.878532,6.064533,-5.278256,0
2018-08-16,sh.603656,16.2500,16.4900,15.8700,16.4000,16.2500,323600,5282519.0000,0.510965,1,0.923075,27.857646,2.905103,6.120514,-5.326978,0
2018-08-17,sh.603656,16.4600,16.7800,16.0200,16.1000,16.4000,253332,4150287.0000,0.400012,1,-1.829264,27.348055,2.851961,6.008553,-5.229533,0
2018-08-20,sh.603656,16.1500,16.4500,16.0000,16.3900,16.1000,323656,5254544.0000,0.511054,1,1.801236,25.934605,2.916686,5.870537,-19.832659,0
2018-08-21,sh.603656,16.4400,16.6600,16.3600,16.5100,16.3900,460252,7589203.0000,0.726739,1,0.732159,26.124486,2.938041,5.913519,-19.977864,0
2018-08-22,sh.603656,16.5200,16.5300,16.0000,16.0800,16.5100,373300,6064956.0000,0.589442,1,-2.604484,25.444079,2.861520,5.759502,-19.457544,0
2018-08-23,sh.603656,16.0900,16.3900,16.0200,16.3000,16.0800,265324,4303822.0000,0.418947,1,1.368155,25.792194,2.900670,5.838301,-19.723755,0
2018-08-24,sh.603656,16.3500,16.3500,16.1000,16.1000,16.3000,201404,3259389.0000,0.318017,1,-1.226987,25.475725,2.865079,5.766666,-19.481745,0
2018-08-27,sh.603656,16.1000,16.5200,16.1000,16.5000,16.1000,404688,6627558.0000,0.639003,1,2.484470,26.108663,2.936261,5.909937,-19.965764,0
2018-08-28,sh.603656,16.5000,16.6400,16.3300,16.3700,16.5000,246692,4053465.0000,0.389527,1,-0.787874,25.902958,2.913127,5.863374,-19.808458,0
2018-08-29,sh.603656,16.4000,16.9000,16.3400,16.6200,16.3700,619544,10311985.0000,0.978261,1,1.527184,26.298544,2.957616,5.952918,-20.110969,0
2018-08-30,sh.603656,16.5400,16.6900,16.2000,16.2700,16.6200,304876,5004326.0000,0.481400,1,-2.105899,25.744724,2.895332,5.827556,-19.687453,0
2018-08-31,sh.603656,16.2600,16.3100,16.1300,16.2400,16.2700,165688,2687449.0000,0.261622,1,-0.184393,25.697254,2.889993,5.816811,-19.651152,0
2018-09-03,sh.603656,16.1800,16.6000,16.0100,16.5700,16.2400,423508,6893629.0000,0.668720,1,2.032019,26.219427,2.948718,5.935009,-20.050467,0
2018-09-04,sh.603656,16.5100,17.3800,16.4200,17.2200,16.5700,869856,14765992.0000,1.373505,1,3.922750,27.247950,3.064389,6.167825,-20.836997,0
2018-09-05,sh.603656,17.1000,17.1700,16.7600,16.8100,17.2200,361382,6140709.0000,0.570623,1,-2.380952,26.599189,2.991427,6.020972,-20.340878,0
2018-09-06,sh.603656,16.7100,17.1700,16.5900,16.8800,16.8100,437498,7394940.0000,0.690810,1,0.416417,26.709953,3.003884,6.046044,-20.425581,0
2018-09-07,sh.603656,16.9800,17.1500,16.6000,16.7200,16.8800,407280,6875209.0000,0.643096,1,-0.947866,26.456778,2.975411,5.988736,-20.231974,0
2018-09-10,sh.603656,16.7000,16.7700,16.0600,16.0800,16.7200,466392,7618095.0000,0.736434,1,-3.827748,25.444079,2.861520,5.759502,-19.457544,0
2018-09-11,sh.603656,16.1300,16.3600,16.1000,16.2100,16.0800,175548,2846858.0000,0.277191,1,0.808453,25.649783,2.884654,5.806065,-19.614850,0
2018-09-12,sh.603656,16.2100,16.3400,16.2000,16.3100,16.2100,182580,2971793.0000,0.288294,1,0.616905,25.808018,2.902450,5.841883,-19.735855,0
2018-09-13,sh.603656,16.4200,16.5500,16.2200,16.5200,16.3100,270020,4431618.0000,0.426362,1,1.287560,26.140310,2.939820,5.917100,-19.989965,0
2018-09-14,sh.603656,16.5200,16.5800,16.2100,16.2600,16.5200,205864,3375559.0000,0.325060,1,-1.573851,25.728900,2.893552,5.823974,-19.675353,0
2018-09-17,sh.603656,16.2300,16.4800,16.1000,16.1800,16.2600,159348,2580755.0000,0.251611,1,-0.492005,25.602313,2.879316,5.795320,-19.578549,0
2018-09-18,sh.603656,16.1100,16.4200,16.1100,16.4000,16.1800,229780,3740956.0000,0.362823,1,1.359699,25.950428,2.918466,5.874119,-19.844759,0
2018-09-19,sh.603656,16.2200,16.7800,16.2200,16.7100,16.4000,401137,6672439.0000,0.633396,1,1.890241,26.440955,2.973632,5.985154,-20.219874,0
2018-09-20,sh.603656,16.6300,16.7400,16.4200,16.5000,16.7100,259592,4294411.0000,0.409896,1,-1.256727,26.108663,2.936261,5.909937,-19.965764,0
2018-09-21,sh.603656,16.6500,16.7900,16.4100,16.6900,16.5000,254292,4227589.0000,0.401528,1,1.151518,26.409308,2.970073,5.977991,-20.195673,0
2018-09-25,sh.603656,16.5600,16.7700,16.5000,16.6100,16.6900,199288,3312033.0000,0.314676,1,-0.479328,26.282720,2.955836,5.949336,-20.098869,0
2018-09-26,sh.603656,16.6500,16.7900,16.5300,16.7100,16.6100,361421,6036789.0000,0.570685,1,0.602038,26.440955,2.973632,5.985154,-20.219874,0
2018-09-27,sh.603656,16.7300,16.8400,16.1700,16.1700,16.7100,397152,6511496.0000,0.627104,1,-3.231592,25.586489,2.877536,5.791738,-19.566449,0
2018-09-28,sh.603656,16.1500,16.3800,16.1500,16.2000,16.1700,253684,4121057.0000,0.400568,1,0.185533,25.633960,2.882875,5.802483,-19.602750,0
2018-10-08,sh.603656,16.1800,16.1800,15.4400,15.4400,16.2000,314540,4960490.0000,0.496659,1,-4.691365,24.431379,2.747629,5.530268,-18.683115,0
2018-10-09,sh.603656,15.5700,15.7200,15.2100,15.3400,15.4400,292028,4505051.0000,0.461113,1,-0.647665,24.273145,2.729833,5.494450,-18.562110,0
2018-10-10,sh.603656,15.5000,15.5000,15.2100,15.3300,15.3400,225368,3449973.0000,0.355857,1,-0.065191,24.257321,2.728054,5.490869,-18.550010,0
2018-10-11,sh.603656,14.9100,14.9100,13.8000,13.8300,15.3300,547236,7809347.0000,0.864087,1,-9.784736,21.883806,2.461121,4.953602,-16.734940,0
2018-10-12,sh.603656,13.5100,13.9800,13.0300,13.7300,13.8300,405328,5529663.0000,0.640014,1,-0.723069,21.725572,2.443325,4.917784,-16.613936,0
2018-10-15,sh.603656,13.8100,13.9700,13.3300,13.4100,13.7300,352256,4804114.0000,0.556213,1,-2.330661,21.219222,2.386380,4.803167,-16.226721,0
2018-10-16,sh.603656,13.5700,13.7700,13.2100,13.3700,13.4100,368280,4973480.0000,0.581515,1,-0.298285,21.155929,2.379261,4.788840,-16.178319,0
2018-10-17,sh.603656,13.5100,13.7000,13.3300,13.6700,13.3700,289836,3930140.0000,0.457652,1,2.243831,21.630631,2.432648,4.896293,-16.541333,0
2018-10-18,sh.603656,13.5000,13.5000,12.8000,12.8800,13.6700,456888,5983977.0000,0.721427,1,-5.779078,20.380580,2.292063,4.613332,-15.585396,0
2018-10-19,sh.603656,12.8000,13.3500,12.5800,13.2500,12.8800,379883,4965217.0000,0.599836,1,2.872670,20.966047,2.357907,4.745858,-16.033113,0
2018-10-22,sh.603656,13.4900,14.1100,13.3500,13.9100,13.2500,454296,6272344.0000,0.717334,1,4.981131,22.010394,2.475357,4.982256,-16.831744,0
2018-10-23,sh.603656,13.7200,14.0500,13.6700,13.7700,13.9100,363660,5038489.0000,0.574220,1,-1.006466,21.788866,2.450443,4.932111,-16.662338,0
2018-10-24,sh.603656,13.7300,14.0800,13.7300,13.8400,13.7700,254188,3534186.0000,0.401363,1,0.508349,21.899630,2.462900,4.957183,-16.747041,0
2018-10-25,sh.603656,13.7100,14.0000,13.4100,13.9100,13.8400,294852,4046064.0000,0.465572,1,0.505778,22.010394,2.475357,4.982256,-16.831744,0
2018-10-26,sh.603656,13.7700,14.3000,13.7700,13.9500,13.9100,251680,3524441.0000,0.397403,1,0.287563,22.073688,2.482475,4.996583,-16.880146,0
2018-10-29,sh.603656,14.1800,15.3500,14.0000,15.3500,13.9500,1755792,26788143.0000,2.772400,1,10.035850,24.991039,2.635163,5.619069,573.268899,0
2018-10-30,sh.603656,15.1600,16.5000,14.5900,15.9900,15.3500,2760360,42476164.0000,4.358615,1,4.169377,26.033011,2.745033,5.853350,597.170664,0
2018-10-31,sh.603656,15.5900,15.7300,15.2000,15.3300,15.9900,2051356,31653427.0000,3.239096,1,-4.127579,24.958478,2.631730,5.611748,572.521968,0
2018-11-01,sh.603656,16.1800,16.6900,15.7800,15.7800,15.3300,3171283,51514779.0000,5.007463,1,2.935420,25.691114,2.708982,5.776476,589.327897,0
2018-11-02,sh.603656,15.4100,16.0900,15.4100,15.7800,15.7800,1784795,27946519.0000,2.818196,1,0.000000,25.691114,2.708982,5.776476,589.327897,0
2018-11-05,sh.603656,15.7000,15.9400,15.2800,15.5000,15.7800,1292480,20039324.0000,2.040829,1,-1.774396,25.235252,2.660914,5.673979,578.870875,0
2018-11-06,sh.603656,15.4500,15.4500,14.9000,15.2200,15.5000,1053900,15927058.0000,1.664111,1,-1.806450,24.779389,2.612846,5.571481,568.413852,0
2018-11-07,sh.603656,15.2300,15.4200,15.0500,15.1000,15.2200,792760,12081993.0000,1.251770,1,-0.788435,24.584019,2.592245,5.527553,563.932272,0
2018-11-08,sh.603656,15.2000,15.3500,14.8300,14.8500,15.1000,770567,11596585.0000,1.216727,1,-1.655629,24.176999,2.549327,5.436038,554.595644,0
2018-11-09,sh.603656,14.9000,14.9800,14.6000,14.9800,14.8500,527936,7839787.0000,0.833612,1,0.875415,24.388650,2.571645,5.483626,559.450691,0
2018-11-12,sh.603656,15.0800,15.3200,14.9400,15.3000,14.9800,765549,11622713.0000,1.208804,1,2.136186,24.909635,2.626580,5.600766,571.401573,0
2018-11-13,sh.603656,15.1100,15.4100,15.0000,15.3300,15.3000,952648,14524685.0000,1.504233,1,0.196077,24.958478,2.631730,5.611748,572.521968,0
2018-11-14,sh.603656,15.2200,15.4300,15.1100,15.1900,15.3300,773740,11835911.0000,1.221737,1,-0.913244,24.730547,2.607696,5.560499,567.293457,0
2018-11-15,sh.603656,15.1600,15.7800,15.1600,15.7600,15.1900,1346959,20982871.0000,2.126851,1,3.752473,25.658553,2.705549,5.769155,588.580967,0
2018-11-16,sh.603656,15.7600,15.8900,15.5500,15.5700,15.7600,1167814,18347721.0000,1.843981,1,-1.205587,25.349217,2.672931,5.699603,581.485130,0
2018-11-19,sh.603656,15.4200,15.5500,15.1600,15.4800,15.5700,838495,12856956.0000,1.323986,1,-0.578036,25.202690,2.657481,5.666657,578.123945,0
2018-11-20,sh.603656,15.3300,15.8800,15.2700,15.5600,15.4800,1329599,20804331.0000,2.099440,1,0.516802,25.332936,2.671214,5.695942,581.111665,0
2018-11-21,sh.603656,15.3600,15.5000,15.2000,15.4700,15.5600,641948,9855871.0000,1.013637,1,-0.578407,25.186409,2.655764,5.662997,577.750479,0
2018-11-22,sh.603656,15.4900,15.9900,15.3900,15.9900,15.4700,1368071,21605177.0000,2.160187,1,3.361341,26.033011,2.745033,5.853350,597.170664,0
2018-11-23,sh.603656,15.9700,15.9700,14.7400,14.8700,15.9900,1264968,19496163.0000,1.997387,1,-7.004377,24.209561,2.552761,5.443359,555.342575,0
2018-11-26,sh.603656,14.9200,15.0000,14.3000,14.3800,14.8700,772508,11258772.0000,1.219792,1,-3.295224,23.411801,2.468642,5.263988,537.042786,0
2018-11-27,sh.603656,14.7900,14.8000,14.3000,14.4600,14.3800,416928,6038592.0000,0.658330,1,0.556328,23.542048,2.482375,5.293273,540.030506,0
2018-11-28,sh.603656,14.5300,14.7000,14.2300,14.6600,14.4600,518278,7510939.0000,0.818362,1,1.383125,23.867664,2.516710,5.366486,547.499808,0
2018-11-29,sh.603656,14.7700,14.7700,14.0900,14.1500,14.6600,584852,8456513.0000,0.923483,1,-3.478856,23.037343,2.429157,5.179793,528.453089,0
2018-11-30,sh.603656,14.0600,14.4100,13.9300,14.3700,14.1500,453978,6420185.0000,0.716832,1,1.554772,23.395520,2.466925,5.260327,536.669321,0
2018-12-03,sh.603656,14.8100,14.9400,14.7000,14.8000,14.3700,617036,9148506.0000,0.974301,1,2.992347,24.095595,2.540744,5.417734,552.728319,0
2018-12-04,sh.603656,14.8900,14.9500,14.7100,14.9100,14.8000,375592,5578018.0000,0.593061,1,0.743241,24.274684,2.559628,5.458001,556.836435,0
2018-12-05,sh.603656,14.6100,15.1600,14.5200,15.0900,14.9100,579300,8660629.0000,0.914716,1,1.207245,24.567739,2.590529,5.523893,563.558806,0
2018-12-06,sh.603656,14.9600,15.0900,14.6400,14.6500,15.0900,358032,5297925.0000,0.565333,1,-2.915842,23.851383,2.514993,5.362825,547.126343,0
2018-12-07,sh.603656,14.5400,14.8600,14.5400,14.6600,14.6500,236210,3468733.0000,0.372976,1,0.068261,23.867664,2.516710,5.366486,547.499808,0
2018-12-10,sh.603656,14.6600,14.6900,14.4100,14.4500,14.6600,261695,3804196.0000,0.413217,1,-1.432470,23.525767,2.480659,5.289612,539.657041,0
2018-12-11,sh.603656,14.3700,14.8100,14.0100,14.7600,14.4500,173926,2541434.0000,0.274630,1,2.145332,24.030472,2.533877,5.403092,551.234459,0
2018-12-12,sh.603656,14.8900,14.8900,14.6800,14.7300,14.7600,237555,3509734.0000,0.375100,1,-0.203257,23.981629,2.528727,5.392110,550.114064,0
2018-12-13,sh.603656,14.8000,14.9900,14.6700,14.9000,14.7300,259580,3859611.0000,0.409877,1,1.154108,24.258403,2.557911,5.454341,556.462970,0
2018-12-14,sh.603656,14.7800,15.0000,14.1100,14.3400,14.9000,426272,6243601.0000,0.673084,1,-3.758386,23.346678,2.461775,5.249345,535.548925,0
2018-12-17,sh.603656,14.2500,14.5400,14.1100,14.4900,14.3400,213040,3042407.0000,0.336391,1,1.046022,23.590890,2.487525,5.304255,541.150902,0
2018-12-18,sh.603656,14.3500,14.7200,14.3400,14.6400,14.4900,363880,5283771.0000,0.574567,1,1.035201,23.835102,2.513276,5.359164,546.752878,0
2018-12-19,sh.603656,14.6200,16.1000,14.5200,16.1000,14.6400,2751735,43607786.0000,4.344996,1,9.972677,26.212100,2.763917,5.893617,601.278780,0
2018-12-20,sh.603656,15.9800,15.9900,15.3500,15.4000,16.1000,2766956,43373105.0000,4.369030,1,-4.347831,25.072444,2.643747,5.637372,575.136224,0
2018-12-21,sh.603656,15.2300,15.3500,14.8800,15.0900,15.4000,1990456,30065377.0000,3.142935,1,-2.012984,24.567739,2.590529,5.523893,563.558806,0
2018-12-24,sh.603656,15.0900,15.6700,14.9300,15.4000,15.0900,2187760,33596190.0000,3.454478,1,2.054337,25.072444,2.643747,5.637372,575.136224,0
2018-12-25,sh.603656,15.1100,15.1600,14.1200,14.7000,15.4000,1860190,27203857.0000,2.937244,1,-4.545454,23.932787,2.523577,5.381128,548.993668,0
2018-12-26,sh.603656,14.6000,14.8800,14.5200,14.6400,14.7000,894370,13154110.0000,1.412212,1,-0.408160,23.835102,2.513276,5.359164,546.752878,0
2018-12-27,sh.603656,14.8000,14.8700,14.1200,14.1200,14.6400,928078,13478427.0000,1.465437,1,-3.551916,22.988500,2.424007,5.168812,527.332694,0
2018-12-28,sh.603656,14.1600,14.2900,13.9800,13.9800,14.1200,571868,8065820.0000,0.902981,1,-0.991504,22.760569,2.399973,5.117563,522.104182,0
2019-01-02,sh.603656,14.0500,14.2700,13.9800,14.1200,13.9800,500400,7082258.0000,0.790133,1,1.001433,22.988500,2.424007,5.168812,527.332694,0
2019-01-03,sh.603656,14.0600,14.2600,13.9900,14.2300,14.1200,483588,6838242.0000,0.763587,1,0.779034,23.167589,2.442891,5.209078,531.440810,0
2019-01-04,sh.603656,14.2600,15.2900,14.0100,15.0400,14.2300,1409470,20775982.0000,2.225556,1,5.692203,24.486334,2.581945,5.505590,561.691481,0
2019-01-07,sh.603656,15.0200,15.1800,14.8000,15.1300,15.0400,928728,13964148.0000,1.466464,1,0.598405,24.632862,2.597395,5.538535,565.052667,0
2019-01-08,sh.603656,15.1200,15.1800,14.8800,14.9300,15.1300,632280,9490764.0000,0.998372,1,-1.321876,24.307246,2.563061,5.465323,557.583365,0
2019-01-09,sh.603656,14.9000,15.1800,14.8500,14.8500,14.9300,910964,13708517.0000,1.438414,1,-0.535833,24.176999,2.549327,5.436038,554.595644,0
2019-01-10,sh.603656,14.8500,15.1000,14.8300,14.8500,14.8500,521434,7783443.0000,0.823346,1,0.000000,24.176999,2.549327,5.436038,554.595644,0
2019-01-11,sh.603656,14.8500,15.0800,14.8400,15.0600,14.8500,486297,7265852.0000,0.767864,1,1.414142,24.518896,2.585378,5.512911,562.438411,0
2019-01-14,sh.603656,15.0600,15.2800,14.9300,14.9700,15.0600,473084,7137922.0000,0.747001,1,-0.597611,24.372369,2.569928,5.479965,559.077225,0
2019-01-15,sh.603656,15.1700,15.4800,14.9200,15.4000,14.9700,1624517,24911510.0000,2.565116,1,2.872407,25.072444,2.643747,5.637372,575.136224,0
2019-01-16,sh.603656,15.3200,15.7500,15.2600,15.6400,15.4000,1596699,24732519.0000,2.521191,1,1.558446,25.463183,2.684948,5.725227,584.099386,0
2019-01-17,sh.603656,15.5900,15.6700,15.0300,15.0300,15.6400,1192932,18328219.0000,1.883642,1,-3.900260,24.470054,2.580228,5.501929,561.318016,0
2019-01-18,sh.603656,15.1500,15.2400,14.9500,15.1900,15.0300,753832,11409931.0000,1.190303,1,1.064537,24.730547,2.607696,5.560499,567.293457,0
2019-01-21,sh.603656,15.1500,15.5400,15.1100,15.4300,15.1900,726852,11182577.0000,1.147701,1,1.579992,25.121286,2.648897,5.648354,576.256619,0
2019-01-22,sh.603656,15.4000,15.4600,15.1200,15.1800,15.4300,661460,10114451.0000,1.044447,1,-1.620220,24.714266,2.605979,5.556838,566.919992,0
2019-01-23,sh.603656,15.1200,15.4600,15.1200,15.4500,15.1800,674692,10347086.0000,1.065340,1,1.778653,25.153848,2.652330,5.655675,577.003549,0
2019-01-24,sh.603656,15.4600,15.5100,15.1200,15.2400,15.4500,1106440,16864201.0000,1.747071,1,-1.359224,24.811951,2.616279,5.578802,569.160783,0
2019-01-25,sh.603656,15.2500,15.2900,14.7500,14.8900,15.2400,778852,11765128.0000,1.229809,1,-2.296584,24.242122,2.556194,5.450680,556.089505,0
2019-01-28,sh.603656,15.0700,15.0700,14.6000,14.6000,14.8900,588960,8729859.0000,0.929969,1,-1.947616,23.769979,2.506409,5.344522,545.259017,0
2019-01-29,sh.603656,14.5600,14.6700,14.0200,14.2800,14.6000,549400,7863212.0000,0.867504,1,-2.191785,23.248993,2.451474,5.227382,533.308135,0
2019-01-30,sh.603656,14.1800,14.5000,14.1600,14.1600,14.2800,321388,4606166.0000,0.507472,1,-0.840335,23.053623,2.430874,5.183454,528.826554,0
2019-01-31,sh.603656,14.2800,14.3200,14.0600,14.2600,14.1600,331068,4691545.0000,0.522757,1,0.706217,23.216431,2.448041,5.220060,532.561205,0
2019-02-01,sh.603656,14.1700,14.5500,14.1700,14.4500,14.2600,528400,7620829.0000,0.834345,1,1.332395,23.525767,2.480659,5.289612,539.657041,0
2019-02-11,sh.603656,14.2700,14.7900,14.2700,14.7300,14.4500,469940,6861423.0000,0.742036,1,1.937714,23.981629,2.528727,5.392110,550.114064,0
2019-02-12,sh.603656,14.7300,14.9500,14.6300,14.8900,14.7300,575540,8533530.0000,0.908779,1,1.086224,24.242122,2.556194,5.450680,556.089505,0
2019-02-13,sh.603656,14.9600,15.3500,14.8700,15.2300,14.8900,1411206,21366495.0000,2.228298,1,2.283406,24.795670,2.614563,5.575142,568.787318,0
2019-02-14,sh.603656,15.2800,15.3200,15.1100,15.2300,15.2300,1014292,15437472.0000,1.601569,1,0.000000,24.795670,2.614563,5.575142,568.787318,0
2019-02-15,sh.603656,15.2300,15.9600,15.1900,15.4500,15.2300,1879584,29342541.0000,2.967868,1,1.444519,25.153848,2.652330,5.655675,577.003549,0
2019-02-18,sh.603656,15.6200,16.5500,15.6200,16.3300,15.4500,2796547,45177930.0000,4.415754,1,5.695794,26.586559,2.803402,5.977811,609.868476,0
2019-02-19,sh.603656,16.2000,16.4700,15.9600,16.2800,16.3300,2472409,39903072.0000,3.903940,1,-0.306180,26.505155,2.794818,5.959508,608.001151,0
2019-02-20,sh.603656,16.1100,16.2800,15.7000,15.9700,16.2800,1526482,24399253.0000,2.410319,1,-1.904179,26.000450,2.741600,5.846028,596.423734,0
2019-02-21,sh.603656,16.0900,16.2800,15.6500,15.7700,15.9700,1483608,23768226.0000,2.342621,1,-1.252347,25.674833,2.707265,5.772816,588.954432,0
2019-02-22,sh.603656,15.9200,16.2300,15.7600,16.1800,15.7700,1394698,22359515.0000,2.202231,1,2.599872,26.342347,2.777651,5.922902,604.266500,0
2019-02-25,sh.603656,16.3400,16.9700,16.2200,16.8300,16.1800,2118113,35181824.0000,3.344505,1,4.017303,27.400599,2.889238,6.160843,628.541730,0
2019-02-26,sh.603656,16.8300,17.1500,16.5200,16.7800,16.8300,1893684,31888304.0000,2.990131,1,-0.297084,27.319195,2.880654,6.142539,626.674405,0
2019-02-27,sh.603656,16.7100,16.9000,16.1200,16.3000,16.7800,1694762,28047201.0000,2.676033,1,-2.860557,26.537716,2.798252,5.966829,608.748081,0
2019-02-28,sh.603656,16.4100,16.5800,16.2500,16.5000,16.3000,1046413,17220983.0000,1.652289,1,1.226999,26.863332,2.832586,6.040042,616.217383,0
2019-03-01,sh.603656,16.4900,16.6300,16.1700,16.4800,16.5000,856764,14011535.0000,1.352832,1,-0.121215,26.830771,2.829153,6.032721,615.470453,0
2019-03-04,sh.603656,16.7400,18.1300,16.7000,18.1300,16.4800,3579584,64094768.0000,5.652172,1,10.012130,29.517104,3.112411,6.636725,677.092191,0
2019-03-05,sh.603656,18.5000,19.7800,18.2000,19.2600,18.1300,7996936,152833863.0000,12.627181,1,6.232769,31.356835,3.306400,7.050376,719.293745,0
2019-03-06,sh.603656,18.8100,19.1000,18.4100,18.9200,19.2600,5496278,103074191.0000,8.678636,1,-1.765317,30.803288,3.248032,6.925915,706.595932,0
2019-03-07,sh.603656,18.6400,19.3700,18.3900,19.2200,18.9200,5556768,105201930.0000,8.774150,1,1.585620,31.291712,3.299533,7.035734,717.799885,0
2019-03-08,sh.603656,18.8800,18.9900,17.8600,18.0200,19.2200,3534908,65746876.0000,5.581628,1,-6.243491,29.338015,3.093527,6.596458,672.984075,0
2019-03-11,sh.603656,18.4900,18.6800,18.0600,18.6800,18.0200,2115152,38973358.0000,3.339830,1,3.662596,30.412548,3.206831,6.838059,697.632770,0
2019-03-12,sh.603656,18.6700,19.2800,18.5700,18.8600,18.6800,3297185,62041739.0000,5.206263,1,0.963599,30.705603,3.237732,6.903951,704.355142,0
2019-03-13,sh.603656,19.0100,20.2000,18.2700,19.5300,18.8600,5955388,115609688.0000,9.403572,1,3.552492,31.796417,3.352752,7.149213,729.377302,0
2019-03-14,sh.603656,19.1300,19.3300,18.5000,18.7500,19.5300,2230474,41869179.0000,3.521924,1,-3.993859,30.526514,3.218848,6.863684,700.247026,0
2019-03-15,sh.603656,18.9000,18.9200,18.5000,18.6500,18.7500,1555596,29074358.0000,2.456290,1,-0.533335,30.363706,3.201680,6.827078,696.512375,0
2019-03-18,sh.603656,18.6500,18.8100,18.3000,18.8000,18.6500,1731143,32165760.0000,2.733479,1,0.804288,30.607918,3.227431,6.881987,702.114351,0
2019-03-19,sh.603656,18.6900,19.1900,18.6800,18.9200,18.8000,1514555,28639573.0000,2.391486,1,0.638302,30.803288,3.248032,6.925915,706.595932,0
2019-03-20,sh.603656,19.2600,19.2600,18.5000,18.7500,18.9200,1359730,25645406.0000,2.147017,1,-0.898521,30.526514,3.218848,6.863684,700.247026,0
2019-03-21,sh.603656,18.6600,18.9400,18.6100,18.8100,18.7500,1248624,23472160.0000,1.971580,1,0.319997,30.624199,3.229148,6.885648,702.487816,0
2019-03-22,sh.603656,18.8300,18.8300,18.2800,18.7400,18.8100,1221498,22639720.0000,1.928748,1,-0.372141,30.510233,3.217131,6.860023,699.873561,0
2019-03-25,sh.603656,18.4400,18.6000,18.3800,18.4600,18.7400,981396,18140405.0000,1.549627,1,-1.494134,30.054371,3.169063,6.757526,689.416539,0
2019-03-26,sh.603656,18.4600,18.5500,17.6000,17.6100,18.4600,1840140,33094206.0000,2.905585,1,-4.604542,28.670502,3.023142,6.446372,657.672007,0
2019-03-27,sh.603656,17.7600,17.8200,17.2200,17.4300,17.6100,1041404,18113615.0000,1.644379,1,-1.022148,28.377447,2.992241,6.380481,650.949635,0
2019-03-28,sh.603656,17.4700,17.7400,17.3300,17.4000,17.4300,776860,13619016.0000,1.226664,1,-0.172121,28.328605,2.987091,6.369499,649.829240,0
2019-03-29,sh.603656,17.3000,17.8000,17.1600,17.7400,17.4000,1038456,18203233.0000,1.639724,1,1.954024,28.882152,3.045459,6.493960,662.527053,0
2019-04-01,sh.603656,17.6300,18.1500,17.6000,18.1300,17.7400,1656592,29792973.0000,2.615763,1,2.198418,33.433912,3.059002,6.626337,11.909031,0
2019-04-02,sh.603656,18.1600,18.2300,18.0300,18.2000,18.1300,1207912,21904180.0000,1.907296,1,0.386109,33.563000,3.070813,6.651922,11.955012,0
2019-04-03,sh.603656,18.1500,18.4000,18.0800,18.2500,18.2000,1224012,22297742.0000,1.932718,1,0.274721,33.655206,3.079249,6.670196,11.987856,0
2019-04-04,sh.603656,18.3300,18.3800,17.9600,18.0800,18.2500,1161948,21050504.0000,1.834719,1,-0.931507,33.341706,3.050565,6.608063,11.876188,0
2019-04-08,sh.603656,18.1800,18.1800,17.5600,17.7200,18.0800,1358424,24217500.0000,2.144955,1,-1.991154,32.677822,2.989824,6.476486,11.639715,0
