date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-25,sh.603928,14.2900,14.5500,14.2000,14.3500,14.3700,1511966,21755598.0000,2.408682,1,-0.139175,21.351344,2.545966,2.254938,-6.926125,0
2018-04-26,sh.603928,14.6000,14.8900,14.2600,14.2800,14.3500,1924900,27907935.0000,3.066519,1,-0.487809,18.969532,2.457793,2.014002,-44.835625,0
2018-04-27,sh.603928,14.3800,14.4600,14.2300,14.3700,14.2800,1170747,16791626.0000,1.865093,1,0.630253,19.089088,2.473283,2.026695,-45.118202,0
2018-05-02,sh.603928,14.3700,14.6500,14.3300,14.5500,14.3700,1175300,17000380.0000,1.872347,1,1.252612,19.328200,2.504264,2.052082,-45.683357,0
2018-05-03,sh.603928,14.6500,14.7700,14.4500,14.7100,14.5500,2015490,29542465.0000,3.210836,1,1.099655,19.540744,2.531802,2.074647,-46.185717,0
2018-05-04,sh.603928,14.6500,14.7300,14.5000,14.6100,14.7100,1736794,25363814.0000,2.766851,1,-0.679812,19.407904,2.514591,2.060544,-45.871742,0
2018-05-07,sh.603928,14.6800,16.0700,14.5800,16.0700,14.6100,9194484,142638805.0000,14.647545,1,9.993156,21.347366,2.765877,2.266457,-50.455776,0
2018-05-08,sh.603928,17.6800,17.6800,17.4100,17.6800,16.0700,13622197,240807451.0000,21.701245,1,10.018670,23.486088,3.042982,2.493526,-55.510773,0
2018-05-09,sh.603928,18.0000,19.4500,17.6000,19.4500,17.6800,24253751,457861850.0000,38.638157,1,10.011310,25.837353,3.347624,2.743161,-61.068130,0
2018-05-10,sh.603928,19.6800,21.2600,19.1000,20.5400,19.4500,31555558,635826997.0000,50.270518,1,5.604114,27.285308,3.535229,2.896891,-64.490457,0
2018-05-11,sh.603928,20.2000,22.5900,19.9000,21.7700,20.5400,33073005,724670783.0000,52.687932,1,5.988313,28.919238,3.746929,3.070365,-68.352349,0
2018-05-14,sh.603928,20.3000,20.8000,19.5900,19.5900,21.7700,20292190,405179293.0000,32.327075,1,-10.013780,26.023329,3.371720,2.762906,-61.507695,0
2018-05-15,sh.603928,18.9000,20.1700,18.6800,19.7600,19.5900,21595367,420109432.0000,34.403140,1,0.867790,26.249157,3.400979,2.786882,-62.041453,0
2018-05-16,sh.603928,19.3600,21.6500,19.1500,20.7000,19.7600,25477817,527024830.0000,40.588192,1,4.757088,27.497851,3.562767,2.919456,-64.992817,0
2018-05-17,sh.603928,20.4000,21.4900,19.6300,20.6200,20.7000,20790366,427850666.0000,33.120709,1,-0.386473,27.391579,3.548998,2.908173,-64.741637,0
2018-05-18,sh.603928,20.2900,20.8900,18.9800,19.8200,20.6200,17940204,356203566.0000,28.580174,1,-3.879734,26.328861,3.411306,2.795344,-62.229838,0
2018-05-21,sh.603928,19.7700,21.8000,19.4800,21.8000,19.8200,22590378,471779359.0000,35.988272,1,9.989907,28.959090,3.752093,3.074597,-68.446542,0
2018-05-22,sh.603928,21.4000,23.5200,20.9000,22.2700,21.8000,29524914,651089765.0000,47.035540,1,2.155969,29.583437,3.832986,3.140884,-69.922224,0
2018-05-23,sh.603928,21.5500,22.4800,21.2100,21.3100,22.2700,17535104,380794719.0000,27.934818,1,-4.310737,28.308174,3.667757,3.005489,-66.908065,0
2018-05-24,sh.603928,21.4000,21.8800,20.7000,20.9200,21.3100,12062286,256208497.0000,19.216183,1,-1.830124,27.790099,3.600632,2.950484,-65.683562,0
2018-05-25,sh.603928,20.7700,21.2000,19.9100,19.9800,20.9200,11758009,239719314.0000,18.731445,1,-4.493310,26.541404,3.438845,2.817910,-62.732198,0
2018-05-28,sh.603928,20.0200,20.1000,19.4300,19.5800,19.9800,8914565,175759103.0000,14.201612,1,-2.002000,26.010045,3.369999,2.761495,-61.476298,0
2018-05-29,sh.603928,19.6400,19.8900,18.7900,19.2100,19.5800,8926174,172486769.0000,14.220106,1,-1.889688,25.518537,3.306317,2.709312,-60.314590,0
2018-05-30,sh.603928,18.6800,19.0000,17.6100,18.0000,19.2100,9596291,176534489.0000,15.287656,1,-6.298799,23.911175,3.098058,2.538658,-56.515493,0
2018-05-31,sh.603928,18.3600,18.5100,18.0100,18.3500,18.0000,7016096,128326916.0000,11.177200,1,1.944447,24.376115,3.158298,2.588020,-57.614406,0
2018-06-01,sh.603928,18.1000,18.5300,17.2000,17.8100,18.3500,6960078,124654398.0000,11.087959,1,-2.942784,23.658779,3.065356,2.511861,-55.918941,0
2018-06-04,sh.603928,17.8500,18.2600,17.7000,17.9500,17.8100,5213618,93667653.0000,8.305709,1,0.786083,23.844755,3.089452,2.531606,-56.358506,0
2018-06-05,sh.603928,17.8500,18.6700,17.7100,18.5600,17.9500,8274718,152032975.0000,13.182285,1,3.398321,24.655078,3.194442,2.617638,-58.273753,0
2018-06-06,sh.603928,18.3500,18.4500,18.1200,18.3300,18.5600,5702000,104174644.0000,9.083740,1,-1.239222,24.349547,3.154856,2.585200,-57.551611,0
2018-06-07,sh.603928,18.3500,19.3900,18.2300,18.5000,18.3300,9649218,181263722.0000,15.371973,1,0.927442,24.575374,3.184115,2.609176,-58.085368,0
2018-06-08,sh.603928,17.9800,18.0900,17.4700,17.6300,18.5000,6960522,123231205.0000,11.088666,1,-4.702707,23.419668,3.034376,2.486474,-55.353786,0
2018-06-11,sh.603928,17.4200,17.7300,17.1800,17.4400,17.6300,4161896,72481651.0000,6.630232,1,-1.077701,23.167272,3.001674,2.459677,-54.757233,0
2018-06-12,sh.603928,17.4600,17.7600,16.9300,17.7400,17.4400,5717806,99903419.0000,9.108920,1,1.720179,23.565791,3.053308,2.501988,-55.699158,0
2018-06-13,sh.603928,17.7600,18.0900,17.0100,17.0800,17.7400,5589428,98848547.0000,8.904404,1,-3.720405,22.689048,2.939713,2.408904,-53.626924,0
2018-06-14,sh.603928,17.0000,17.6300,16.8600,17.4500,17.0800,5563400,96227465.0000,8.862939,1,2.166281,23.180556,3.003395,2.461088,-54.788631,0
2018-06-15,sh.603928,17.5500,17.6200,16.8000,16.9600,17.4500,4558096,78146546.0000,7.261410,1,-2.808032,22.529641,2.919059,2.391980,-53.250154,0
2018-06-19,sh.603928,16.6900,17.2000,15.3400,15.7300,16.9600,6190628,100919942.0000,9.862164,1,-7.252357,20.895710,2.707359,2.218505,-49.388262,0
2018-06-20,sh.603928,15.6500,16.3500,15.6300,16.2800,15.7300,5418602,87267180.0000,8.632265,1,3.496511,21.626329,2.802022,2.296075,-51.115124,0
2018-06-21,sh.603928,16.1200,16.2200,14.7500,14.8700,16.0700,6172992,95765127.0000,9.834068,1,-7.467330,19.753287,2.559340,2.097213,-46.688077,0
2018-06-22,sh.603928,14.6900,15.8500,14.6900,15.6100,14.8700,5428996,83898016.0000,8.648823,1,4.976461,20.736302,2.686705,2.201580,-49.011492,0
2018-06-25,sh.603928,15.9400,16.3600,15.7800,15.8200,15.6100,5650800,90844176.0000,9.002175,1,1.345292,21.015266,2.722849,2.231198,-49.670839,0
2018-06-26,sh.603928,16.0500,16.6500,16.0100,16.3500,15.8200,5930400,97036188.0000,9.447600,1,3.350194,21.719317,2.814070,2.305947,-51.334906,0
2018-06-27,sh.603928,16.1600,17.5000,16.1600,16.9300,16.3500,7722401,129326368.0000,12.302400,1,3.547400,22.489789,2.913896,2.387749,-53.155961,0
2018-06-28,sh.603928,16.7100,17.0400,16.0200,16.1600,16.9300,5340100,88291938.0000,8.507205,1,-4.548142,21.466922,2.781368,2.279150,-50.738354,0
2018-06-29,sh.603928,16.2400,16.8500,16.1500,16.6800,16.1600,5436471,90056690.0000,8.660731,1,3.217824,22.157689,2.870867,2.352489,-52.371024,0
2018-07-02,sh.603928,16.6900,17.2500,16.1600,16.6100,16.6800,5874366,98944118.0000,9.358333,1,-0.419662,22.064701,2.858819,2.342617,-52.151241,0
2018-07-03,sh.603928,16.4800,17.6000,16.2600,17.5200,16.6100,7655767,130110003.0000,12.196247,1,5.478626,23.273544,3.015443,2.470960,-55.008413,0
2018-07-04,sh.603928,17.3800,17.4500,16.7000,17.0000,17.5200,5775468,98365930.0000,9.200781,1,-2.968039,22.582776,2.925944,2.397621,-53.375744,0
2018-07-05,sh.603928,16.8100,17.0000,15.5000,15.5600,17.0000,5199176,85400143.0000,8.282702,1,-8.470586,20.669882,2.678099,2.194529,-48.854504,0
2018-07-06,sh.603928,15.7800,16.2000,15.1500,15.8100,15.5600,5342642,84187343.0000,8.511254,1,1.606684,21.001982,2.721128,2.229788,-49.639442,0
2018-07-09,sh.603928,15.9200,16.5700,15.8500,16.4700,15.8100,4058840,66118793.0000,6.466055,1,4.174566,21.878725,2.834723,2.322872,-51.711676,0
2018-07-10,sh.603928,16.6100,16.9000,16.3300,16.7700,16.4700,5054704,84118337.0000,8.052546,1,1.821501,22.277245,2.886358,2.365183,-52.653601,0
2018-07-11,sh.603928,16.4600,16.6000,16.0000,16.4300,16.7700,4978704,81232198.0000,7.931472,1,-2.027431,21.825589,2.827839,2.317230,-51.586086,0
2018-07-12,sh.603928,16.6500,17.4400,16.6500,17.1100,16.4300,7323816,124848840.0000,11.667422,1,4.138772,22.728900,2.944876,2.413135,-53.721116,0
2018-07-13,sh.603928,17.1000,17.1400,16.7400,17.0200,17.1100,5208556,88213754.0000,8.297645,1,-0.526009,22.609344,2.929386,2.400442,-53.438539,0
2018-07-16,sh.603928,17.0000,17.3600,16.6500,17.2700,17.0200,5272599,89606350.0000,8.399670,1,1.468860,22.941444,2.972415,2.435701,-54.223476,0
2018-07-17,sh.603928,17.3600,17.3600,16.7800,17.1500,17.2700,4104899,69941328.0000,6.539431,1,-0.694851,22.782036,2.951761,2.418777,-53.846706,0
2018-07-18,sh.603928,17.2700,17.3000,16.6200,16.6700,17.1500,3919638,66322506.0000,6.244296,1,-2.798831,22.144405,2.869146,2.351079,-52.339626,0
2018-07-19,sh.603928,16.5600,16.6500,16.1500,16.2500,16.6700,3323346,54291028.0000,5.294355,1,-2.519496,21.586477,2.796858,2.291844,-51.020931,0
2018-07-20,sh.603928,16.1800,16.5200,16.1200,16.4000,16.2500,2508853,41024708.0000,3.996803,1,0.923075,21.785737,2.822675,2.312999,-51.491894,0
2018-07-23,sh.603928,16.3200,16.7600,16.2600,16.5300,16.4000,2698688,44545698.0000,4.299225,1,0.792689,21.958429,2.845050,2.331334,-51.900061,0
2018-07-24,sh.603928,16.8000,17.3000,16.5900,17.1700,16.5300,6162487,105181613.0000,9.817333,1,3.871744,22.808604,2.955203,2.421597,-53.909501,0
2018-07-25,sh.603928,16.9800,17.1500,16.8800,16.9800,17.1700,3592257,60943673.0000,5.722752,1,-1.106584,22.556208,2.922502,2.394800,-53.312949,0
2018-07-26,sh.603928,17.0000,17.1000,16.6000,16.8000,16.9800,3423714,57565985.0000,5.454249,1,-1.060073,22.317097,2.891521,2.369414,-52.747794,0
2018-07-27,sh.603928,16.7900,16.7900,16.2100,16.2400,16.8000,3412400,55865215.0000,5.436225,1,-3.333330,21.573194,2.795137,2.290433,-50.989534,0
2018-07-30,sh.603928,16.2800,16.3500,15.6500,15.7800,16.2400,2676800,42613937.0000,4.264356,1,-2.832513,20.962130,2.715964,2.225557,-49.545249,0
2018-07-31,sh.603928,15.8100,15.9100,15.6600,15.8800,15.7800,1486000,23494892.0000,2.367316,1,0.633716,21.094970,2.733176,2.239660,-49.859224,0
2018-08-01,sh.603928,15.8800,15.9600,15.2500,15.3700,15.8800,2454087,38262138.0000,3.909556,1,-3.211588,20.417487,2.645397,2.167732,-48.257952,0
2018-08-02,sh.603928,15.3000,15.3000,13.9300,14.3300,15.3700,4252522,61345233.0000,6.774606,1,-6.766428,19.035952,2.466399,2.021054,-44.992612,0
2018-08-03,sh.603928,14.3500,14.5100,14.1500,14.1600,14.3300,1625835,23263413.0000,2.590085,1,-1.186323,18.810124,2.437139,1.997077,-44.458855,0
2018-08-06,sh.603928,14.1600,14.2400,13.7800,13.9200,14.1600,1523387,21388497.0000,2.426877,1,-1.694914,18.491309,2.395832,1.963229,-43.705315,0
2018-08-07,sh.603928,14.0100,14.3900,13.9200,14.3700,13.9200,1741857,24755222.0000,2.774917,1,3.232757,19.089088,2.473283,2.026695,-45.118202,0
2018-08-08,sh.603928,14.4000,14.5600,14.0500,14.1300,14.3700,1828317,26250692.0000,2.912655,1,-1.670145,18.770272,2.431976,1.992846,-44.364662,0
2018-08-09,sh.603928,14.1200,14.6700,13.9900,14.5500,14.1300,2501757,36217002.0000,3.985498,1,2.972400,19.328200,2.504264,2.052082,-45.683357,0
2018-08-10,sh.603928,14.5400,14.6400,14.3800,14.5700,14.5500,1768400,25654287.0000,2.817202,1,0.137454,19.354768,2.507706,2.054902,-45.746152,0
2018-08-13,sh.603928,14.4100,14.4800,14.0600,14.4700,14.5700,1994214,28464956.0000,3.176942,1,-0.686338,19.221928,2.490495,2.040799,-45.432177,0
2018-08-14,sh.603928,14.4000,14.5800,14.3100,14.5500,14.4700,1459416,21135007.0000,2.324966,1,0.552867,19.328200,2.504264,2.052082,-45.683357,0
2018-08-15,sh.603928,14.5700,14.5700,14.0700,14.1200,14.5500,1818500,25901282.0000,2.897015,1,-2.955328,18.756988,2.430255,1.991436,-44.333265,0
2018-08-16,sh.603928,13.8000,14.2500,13.8000,14.0800,14.1200,1198500,16888177.0000,1.909306,1,-0.283286,18.703853,2.423370,1.985794,-44.207675,0
2018-08-17,sh.603928,14.1900,14.2900,13.8300,13.8800,14.0800,1190357,16770845.0000,1.896334,1,-1.420453,18.438173,2.388947,1.957587,-43.579725,0
2018-08-20,sh.603928,13.9300,14.2400,13.4800,14.2400,13.8800,1658800,23089681.0000,2.642601,1,2.593657,18.916396,2.450908,2.008360,-44.710035,0
2018-08-21,sh.603928,14.3000,15.6600,14.1900,14.8300,14.2400,5105873,76199232.0000,8.134062,1,4.143260,18.087059,2.550613,1.967899,-23.751683,0
2018-08-22,sh.603928,14.7700,14.8000,14.4600,14.5200,14.8300,2691948,39358526.0000,4.288488,1,-2.090354,17.708975,2.497296,1.926763,-23.255188,0
2018-08-23,sh.603928,14.5100,14.6600,14.4300,14.6100,14.5200,1465317,21360761.0000,2.334367,1,0.619829,17.818741,2.512775,1.938706,-23.399332,0
2018-08-24,sh.603928,14.5100,14.6400,14.4600,14.5300,14.6100,1241600,18086524.0000,1.977968,1,-0.547570,17.721171,2.499016,1.928090,-23.271204,0
2018-08-27,sh.603928,14.5300,14.8700,14.5300,14.7300,14.5300,1881737,27725570.0000,2.997757,1,1.376461,17.965097,2.533414,1.954630,-23.591523,0
2018-08-28,sh.603928,14.7300,14.7900,14.5800,14.6700,14.7300,1359900,19961259.0000,2.166429,1,-0.407328,17.891919,2.523095,1.946668,-23.495427,0
2018-08-29,sh.603928,14.6500,14.7700,14.4800,14.5700,14.6700,1161338,16964579.0000,1.850104,1,-0.681666,17.769956,2.505896,1.933398,-23.335268,0
2018-08-30,sh.603928,14.5800,15.4800,14.5800,14.8400,14.5700,4566814,68717080.0000,7.275299,1,1.853126,18.099256,2.552333,1.969226,-23.767699,0
2018-08-31,sh.603928,14.5200,14.6000,14.1400,14.1700,14.8400,2686627,38594809.0000,4.280011,1,-4.514825,17.282106,2.437100,1.880319,-22.694629,0
2018-09-03,sh.603928,14.1500,14.1800,13.7200,14.0600,14.1700,1645600,22903910.0000,2.621572,1,-0.776285,17.147947,2.418181,1.865723,-22.518453,0
2018-09-04,sh.603928,14.1400,14.2700,13.9700,14.1800,14.0600,1564258,22104051.0000,2.491988,1,0.853484,17.294302,2.438820,1.881646,-22.710645,0
2018-09-05,sh.603928,14.2700,14.2700,13.8500,13.9000,14.1800,1452089,20407341.0000,2.313293,1,-1.974617,16.952807,2.390662,1.844491,-22.262198,0
2018-09-06,sh.603928,13.7500,13.9700,13.7500,13.8500,13.9000,1088955,15080016.0000,1.734792,1,-0.359707,16.891825,2.382063,1.837856,-22.182118,0
2018-09-07,sh.603928,13.8600,14.1200,13.7700,13.8600,13.8500,1027404,14313522.0000,1.636736,1,0.072197,16.904022,2.383783,1.839183,-22.198134,0
2018-09-10,sh.603928,13.8700,13.8700,13.6200,13.6300,13.8600,889185,12176195.0000,1.416543,1,-1.659448,16.623508,2.344225,1.808663,-21.829767,0
2018-09-11,sh.603928,13.6100,13.8200,13.5800,13.7000,13.6300,782900,10709678.0000,1.247222,1,0.513571,16.708881,2.356264,1.817952,-21.941878,0
2018-09-12,sh.603928,13.7300,13.9900,13.6600,13.7000,13.7000,1479100,20434109.0000,2.356324,1,0.000000,16.708881,2.356264,1.817952,-21.941878,0
2018-09-13,sh.603928,13.7800,14.0300,13.7800,14.0000,13.7000,1528283,21307099.0000,2.434677,1,2.189782,17.074769,2.407861,1.857761,-22.422357,0
2018-09-14,sh.603928,14.0400,14.1900,13.8000,13.8300,14.0000,1500099,20969877.0000,2.389777,1,-1.214286,16.867433,2.378623,1.835202,-22.150086,0
2018-09-17,sh.603928,13.6600,13.7500,13.2300,13.3400,13.8300,1345170,18190649.0000,2.142963,1,-3.543021,16.269816,2.294348,1.770181,-21.365303,0
2018-09-18,sh.603928,13.2300,13.6500,13.1300,13.6000,13.3400,1050135,14123590.0000,1.672949,1,1.949027,16.586919,2.339065,1.804682,-21.781719,0
2018-09-19,sh.603928,13.6400,13.9300,13.5600,13.8300,13.6000,1592040,21886963.0000,2.536247,1,1.691173,16.867433,2.378623,1.835202,-22.150086,0
2018-09-20,sh.603928,13.8200,13.9600,13.6600,13.7500,13.8300,1157065,15935587.0000,1.843297,1,-0.578452,16.769863,2.364864,1.824586,-22.021958,0
2018-09-21,sh.603928,13.7600,14.0600,13.7400,14.0000,13.7500,1839931,25644176.0000,2.931157,1,1.818182,17.074769,2.407861,1.857761,-22.422357,0
2018-09-25,sh.603928,13.9200,14.3000,13.8300,14.1000,14.0000,1718329,24169265.0000,2.737435,1,0.714288,17.196732,2.425060,1.871030,-22.582517,0
2018-09-26,sh.603928,14.0500,14.1800,14.0200,14.1000,14.1000,1319870,18608649.0000,2.102658,1,0.000000,17.196732,2.425060,1.871030,-22.582517,0
2018-09-27,sh.603928,14.0800,14.1500,13.6500,13.8300,14.1000,1640766,22772906.0000,2.613871,1,-1.914897,16.867433,2.378623,1.835202,-22.150086,0
2018-09-28,sh.603928,13.7200,13.9500,13.7200,13.9200,13.8300,1010100,13984416.0000,1.609170,1,0.650760,16.977199,2.394102,1.847145,-22.294230,0
2018-10-08,sh.603928,13.8000,14.3900,13.7200,14.0200,13.9200,4009294,56725347.0000,6.387125,1,0.718394,17.099162,2.411301,1.860415,-22.454389,0
2018-10-09,sh.603928,14.0100,14.0200,13.5000,13.8900,14.0200,2247300,30930180.0000,3.580128,1,-0.927248,16.940610,2.388942,1.843164,-22.246182,0
2018-10-10,sh.603928,13.9400,14.3700,13.8500,14.3200,13.8900,2986876,42243501.0000,4.758331,1,3.095747,17.465050,2.462898,1.900224,-22.934868,0
2018-10-11,sh.603928,13.8800,13.9800,12.9600,12.9900,14.3200,3393890,45647056.0000,5.406737,1,-9.287709,15.842947,2.234151,1.723737,-20.804744,0
2018-10-12,sh.603928,13.0000,13.2500,12.5600,13.0700,12.9900,2228541,28727105.0000,3.550243,1,0.615858,15.940517,2.247911,1.734352,-20.932872,0
2018-10-15,sh.603928,13.0700,13.1400,12.7800,12.8300,13.0700,1471510,19043008.0000,2.344233,1,-1.836264,15.647806,2.206633,1.702505,-20.548489,0
2018-10-16,sh.603928,12.8300,13.0000,11.6300,12.3000,12.8300,1537320,19408789.0000,2.449073,1,-4.130941,15.001405,2.115478,1.632176,-19.699643,0
2018-10-17,sh.603928,12.4700,12.6300,12.1100,12.3200,12.3000,1646825,20428365.0000,2.623523,1,0.162598,15.025797,2.118918,1.634829,-19.731675,0
2018-10-18,sh.603928,12.1700,12.2900,11.8800,12.0000,12.3200,1185096,14264093.0000,1.887952,1,-2.597400,14.635517,2.063881,1.592366,-19.219164,0
2018-10-19,sh.603928,11.8800,12.2900,11.6300,12.2300,12.0000,1169245,14143866.0000,1.862700,1,1.916663,14.916031,2.103439,1.622887,-19.587531,0
2018-10-22,sh.603928,12.4000,12.9000,12.3000,12.7700,12.2300,2004236,25437174.0000,3.192908,1,4.415380,15.574629,2.196314,1.694543,-20.452393,0
2018-10-23,sh.603928,12.7200,12.8200,12.3000,12.5200,12.7700,1773437,22273301.0000,2.825226,1,-1.957713,15.269722,2.153316,1.661369,-20.051994,0
2018-10-24,sh.603928,12.5000,12.6000,12.3700,12.5200,12.5200,1039288,12971631.0000,1.655669,1,0.000000,15.269722,2.153316,1.661369,-20.051994,0
2018-10-25,sh.603928,12.2000,12.4500,12.0200,12.3400,12.5200,1184307,14418718.0000,1.886695,1,-1.437702,15.050190,2.122358,1.637483,-19.763706,0
2018-10-26,sh.603928,12.4300,12.8300,12.3800,12.7100,12.3400,1673903,21059080.0000,2.666661,1,2.998378,15.501451,2.185994,1.686581,-20.356297,0
2018-10-29,sh.603928,12.2900,12.3200,12.1500,12.1700,12.7100,1774700,21698777.0000,2.827238,1,-4.248623,16.204056,2.041189,1.602381,-35.117388,0
2018-10-30,sh.603928,12.0200,12.3500,12.0200,12.2100,12.1700,1379900,16841044.0000,2.198291,1,0.328677,16.257316,2.047898,1.607648,-35.232811,0
2018-10-31,sh.603928,12.2100,12.4800,12.2100,12.3800,12.2100,1654343,20424271.0000,2.635500,1,1.392302,16.483666,2.076411,1.630031,-35.723358,0
2018-11-01,sh.603928,12.4000,12.6400,12.4000,12.4100,12.3800,1541800,19290722.0000,2.456210,1,0.242324,16.523611,2.081442,1.633981,-35.809925,0
2018-11-02,sh.603928,12.4800,12.7900,12.4800,12.7700,12.4100,2436603,30772112.0000,3.881703,1,2.900891,17.002942,2.141822,1.681381,-36.848730,0
2018-11-05,sh.603928,12.7500,12.9500,12.5200,12.7900,12.7700,2076197,26481517.0000,3.307547,1,0.156613,17.029571,2.145177,1.684015,-36.906442,0
2018-11-06,sh.603928,12.7900,12.7900,12.5200,12.7200,12.7900,1464397,18473833.0000,2.332901,1,-0.547300,16.936368,2.133436,1.674798,-36.704452,0
2018-11-07,sh.603928,12.7200,13.0800,12.6400,12.9000,12.7200,2301263,29654215.0000,3.666095,1,1.415089,17.176034,2.163626,1.698498,-37.223854,0
2018-11-08,sh.603928,12.9600,13.0600,12.6400,12.6800,12.9000,1706331,21962568.0000,2.718321,1,-1.705421,16.883109,2.126727,1.669531,-36.589029,0
2018-11-09,sh.603928,12.6700,12.8600,12.5800,12.6900,12.6800,855200,10874890.0000,1.362402,1,0.078859,16.896424,2.128405,1.670848,-36.617885,0
2018-11-12,sh.603928,12.7500,13.0000,12.6600,12.9900,12.6900,1430400,18450275.0000,2.278741,1,2.364068,17.295866,2.178722,1.710348,-37.483556,0
2018-11-13,sh.603928,12.8300,13.1700,12.8300,13.1100,12.9900,2531800,32992227.0000,4.033359,1,0.923787,17.455643,2.198848,1.726148,-37.829824,0
2018-11-14,sh.603928,13.2000,13.2500,13.0100,13.0500,13.1100,2098000,27497249.0000,3.342281,1,-0.457662,17.375755,2.188785,1.718248,-37.656690,0
2018-11-15,sh.603928,13.0100,13.4400,13.0100,13.3800,13.0500,2513249,33248792.0000,4.003806,1,2.528735,17.815142,2.244134,1.761698,-38.608928,0
2018-11-16,sh.603928,13.4100,13.5700,13.3100,13.4400,13.3800,2160272,29049050.0000,3.441485,1,0.448427,17.895030,2.254197,1.769598,-38.782062,0
2018-11-19,sh.603928,13.3300,13.4500,13.1600,13.3600,13.4400,2183092,28976980.0000,3.477839,1,-0.595238,17.788512,2.240779,1.759064,-38.551217,0
2018-11-20,sh.603928,13.2400,13.4800,13.1800,13.2100,13.3600,2654663,35290322.0000,4.229090,1,-1.122752,17.588791,2.215621,1.739315,-38.118381,0
2018-11-21,sh.603928,13.0600,13.7700,13.0300,13.7500,13.2100,3565929,47824409.0000,5.680809,1,4.087812,18.307788,2.306191,1.810414,-39.676589,0
2018-11-22,sh.603928,13.7000,13.8900,13.6000,13.7500,13.7500,2756214,37880009.0000,4.390868,1,0.000000,18.307788,2.306191,1.810414,-39.676589,0
2018-11-23,sh.603928,13.7000,13.8900,13.0000,13.0100,13.7500,2299700,30641324.0000,3.663605,1,-5.381817,17.322496,2.182076,1.712981,-37.541267,0
2018-11-26,sh.603928,13.0100,13.1000,12.9000,12.9600,13.0100,1021300,13255233.0000,1.627012,1,-0.384321,17.255922,2.173690,1.706398,-37.396989,0
2018-11-27,sh.603928,13.0500,13.7500,13.0000,13.7000,12.9600,5999493,81160300.0000,9.557670,1,5.709875,18.241214,2.297805,1.803831,-39.532310,0
2018-11-28,sh.603928,13.6500,15.0700,13.5000,15.0700,13.7000,9493042,137548197.0000,15.123172,1,9.999999,20.065335,2.527585,1.984214,-43.485541,0
2018-11-29,sh.603928,15.0800,15.2800,14.1800,14.4900,15.0700,7951706,116894183.0000,12.667701,1,-3.848706,19.293080,2.430306,1.907848,-41.811911,0
2018-11-30,sh.603928,14.2800,15.7700,14.2000,15.4800,14.4900,8587302,128095793.0000,13.680256,1,6.832296,20.611240,2.596352,2.038197,-44.668625,0
2018-12-03,sh.603928,15.2400,16.1600,15.1200,15.9500,15.4800,12623564,197603015.0000,20.110343,1,3.036178,21.237034,2.675182,2.100081,-46.024843,0
2018-12-04,sh.603928,15.6500,16.8500,15.3500,16.2000,15.9500,11488248,183392077.0000,18.301694,1,1.567404,21.569903,2.717112,2.132997,-46.746236,0
2018-12-05,sh.603928,15.7000,16.3700,15.5200,16.1400,16.2000,5476500,86752524.0000,8.724501,1,-0.370379,21.490014,2.707049,2.125097,-46.573101,0
2018-12-06,sh.603928,16.1000,16.1000,15.2600,15.3900,16.1400,3634796,56334360.0000,5.790520,1,-4.646834,20.491408,2.581257,2.026347,-44.408924,0
2018-12-07,sh.603928,15.2800,15.4900,15.1100,15.3700,15.3900,1787300,27324095.0000,2.847311,1,-0.129958,20.464778,2.577902,2.023714,-44.351212,0
2018-12-10,sh.603928,15.3800,15.3800,14.7300,14.9400,15.3700,2190200,32806139.0000,3.489163,1,-2.797660,19.892244,2.505781,1.967098,-43.110417,0
2018-12-11,sh.603928,15.1400,15.2300,14.8200,15.1700,14.9400,2006496,30261434.0000,3.196508,1,1.539495,20.198483,2.544358,1.997381,-43.774098,0
2018-12-12,sh.603928,15.3000,15.4500,14.9300,14.9700,15.1700,1823800,27775158.0000,2.905459,1,-1.318390,19.932188,2.510813,1.971048,-43.196984,0
2018-12-13,sh.603928,15.0900,15.3600,14.8600,15.0100,14.9700,1741048,26274822.0000,2.773628,1,0.267201,19.985447,2.517522,1.976314,-43.312407,0
2018-12-14,sh.603928,15.0600,15.2900,14.7200,14.7500,15.0100,1752248,26286713.0000,2.791471,1,-1.732180,19.639263,2.473914,1.942081,-42.562159,0
2018-12-17,sh.603928,14.4900,14.7800,14.4200,14.6700,14.7500,1496796,21830274.0000,2.384515,1,-0.542372,19.532745,2.460496,1.931548,-42.331313,0
2018-12-18,sh.603928,14.5700,14.9800,14.5700,14.6600,14.6700,1339348,19796679.0000,2.133688,1,-0.068168,19.519430,2.458819,1.930231,-42.302458,0
2018-12-19,sh.603928,14.8100,14.8100,14.2400,14.2700,14.6600,1455700,20932329.0000,2.319046,1,-2.660296,19.000155,2.393407,1.878881,-41.177085,0
2018-12-20,sh.603928,14.2100,14.5900,14.2000,14.3200,14.2700,909748,13076262.0000,1.449301,1,0.350380,19.066729,2.401793,1.885464,-41.321364,0
2018-12-21,sh.603928,14.2500,14.4200,14.0900,14.1500,14.3200,952400,13543533.0000,1.517249,1,-1.187151,18.840378,2.373280,1.863081,-40.830817,0
