date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-08-23,sz.000791,7.3300,7.8800,7.3000,7.5300,7.2800,7332161,55521881.1100,3.879940,1,3.434100,203.972102,4.402147,4.721738,-332.785746
2011-08-24,sz.000791,7.5000,7.5100,7.2900,7.3000,7.5300,4314786,31976416.2600,2.283244,1,-3.054400,197.741879,4.267685,4.577515,-322.620976
2011-08-25,sz.000791,7.2100,7.3700,7.1600,7.3500,7.3000,3322982,24120734.4600,1.758414,1,0.684900,199.096275,4.296916,4.608868,-324.830708
2011-08-26,sz.000791,7.3000,7.5000,7.2700,7.4500,7.3500,2632584,19500570.4100,1.393078,1,1.360543,201.805068,4.355378,4.671574,-329.250174
2011-08-29,sz.000791,7.4000,7.6000,7.3500,7.5200,7.4500,3464477,25950046.4500,1.833288,1,0.939600,203.701223,4.396301,4.715468,-332.343799
2011-08-30,sz.000791,7.5200,7.5900,7.3000,7.4400,7.5200,2556530,19140533.3900,1.352832,1,-1.063800,201.534189,4.349531,4.665303,-328.808227
2011-08-31,sz.000791,7.3900,7.7800,7.3500,7.6300,7.4400,3558312,27033917.0200,1.882943,1,2.553800,206.680895,4.460608,4.784444,-337.205211
2011-09-01,sz.000791,7.6300,7.6600,7.4600,7.6200,7.6300,2549926,19301707.6600,1.349338,1,-0.131100,206.410016,4.454762,4.778173,-336.763265
2011-09-02,sz.000791,7.5400,7.6600,7.3600,7.4200,7.6200,1521702,11405778.8800,0.805235,1,-2.624700,200.992430,4.337839,4.652762,-327.924334
2011-09-05,sz.000791,7.3000,7.4600,7.2500,7.3800,7.4200,1370109,10072804.2400,0.725017,1,-0.539100,199.908913,4.314455,4.627680,-326.156548
2011-09-06,sz.000791,7.3100,7.4100,7.0100,7.0100,7.3800,3017799,21539748.6600,1.596921,1,-5.013600,189.886380,4.098147,4.395669,-309.804526
2011-09-07,sz.000791,7.0500,7.2200,7.0500,7.1900,7.0100,1693844,12108289.0600,0.896327,1,2.567800,194.762207,4.203378,4.508539,-317.759564
2011-09-08,sz.000791,7.1900,7.2500,7.1500,7.1900,7.1900,1352469,9733442.7600,0.715682,1,0.000000,194.762207,4.203378,4.508539,-317.759564
2011-09-09,sz.000791,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,194.762207,4.203378,4.508539,-317.759564
2011-09-13,sz.000791,7.0900,7.2500,7.0100,7.1300,7.1900,1352614,9672710.8200,0.715759,1,-0.834500,193.136931,4.168301,4.470915,-315.107884
2011-09-14,sz.000791,7.1300,7.2300,7.0200,7.1900,7.1300,1069985,7621765.5000,0.566201,1,0.841500,194.762207,4.203378,4.508539,-317.759564
2011-09-15,sz.000791,7.2000,7.3500,7.1500,7.3400,7.1900,1823358,13252037.1600,0.964862,1,2.086200,198.825396,4.291070,4.602597,-324.388762
2011-09-16,sz.000791,7.5000,7.5000,7.2400,7.3400,7.3400,2046578,15017453.7000,1.082982,1,0.000000,198.825396,4.291070,4.602597,-324.388762
2011-09-19,sz.000791,7.2800,7.5700,7.2700,7.4300,7.3400,3995094,29811735.5800,2.114073,1,1.226200,201.263310,4.343685,4.659032,-328.366281
2011-09-20,sz.000791,7.3700,7.5700,7.3000,7.4900,7.4300,3072281,23008267.6800,1.625751,1,0.807500,202.888585,4.378762,4.696656,-331.017960
2011-09-21,sz.000791,7.4500,7.7500,7.4100,7.7000,7.4900,5383958,41118242.7900,2.849015,1,2.803700,208.577050,4.501531,4.828338,-340.298837
2011-09-22,sz.000791,7.6500,7.7700,7.5000,7.7200,7.7000,6060525,46462111.7900,3.207032,1,0.259700,209.118809,4.513224,4.840879,-341.182730
2011-09-23,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,209.118809,4.513224,4.840879,-341.182730
2011-09-26,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,209.118809,4.513224,4.840879,-341.182730
2011-09-27,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,209.118809,4.513224,4.840879,-341.182730
2011-09-28,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,209.118809,4.513224,4.840879,-341.182730
2011-09-29,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,209.118809,4.513224,4.840879,-341.182730
2011-09-30,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,209.118809,4.513224,4.840879,-341.182730
2011-10-10,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,209.118809,4.513224,4.840879,-341.182730
2011-10-11,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,209.118809,4.513224,4.840879,-341.182730
2011-10-12,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,209.118809,4.513224,4.840879,-341.182730
2011-10-13,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,209.118809,4.513224,4.840879,-341.182730
2011-10-14,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,209.118809,4.513224,4.840879,-341.182730
2011-10-17,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,209.118809,4.513224,4.840879,-341.182730
2011-10-18,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,209.118809,4.513224,4.840879,-341.182730
2011-10-19,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,209.118809,4.513224,4.840879,-341.182730
2011-10-20,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,139.642852,4.432780,4.592631,96.662747
2011-10-21,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,139.642852,4.432780,4.592631,96.662747
2011-10-24,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,139.642852,4.432780,4.592631,96.662747
2011-10-25,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,139.642852,4.432780,4.592631,96.662747
2011-10-26,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,139.642852,4.432780,4.592631,96.662747
2011-10-27,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,139.642852,4.432780,4.592631,96.662747
2011-10-28,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,139.642852,4.432780,4.592631,96.662747
2011-10-31,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,139.642852,4.432780,4.592631,96.662747
2011-11-01,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,139.642852,4.432780,4.592631,96.662747
2011-11-02,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,139.642852,4.432780,4.592631,96.662747
2011-11-03,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,139.642852,4.432780,4.592631,96.662747
2011-11-04,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,139.642852,4.432780,4.592631,96.662747
2011-11-07,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,139.642852,4.432780,4.592631,96.662747
2011-11-08,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,139.642852,4.432780,4.592631,96.662747
2011-11-09,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,139.642852,4.432780,4.592631,96.662747
2011-11-10,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,139.642852,4.432780,4.592631,96.662747
2011-11-11,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,139.642852,4.432780,4.592631,96.662747
2011-11-14,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,139.642852,4.432780,4.592631,96.662747
2011-11-15,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,139.642852,4.432780,4.592631,96.662747
2011-11-16,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,139.642852,4.432780,4.592631,96.662747
2011-11-17,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,139.642852,4.432780,4.592631,96.662747
2011-11-18,sz.000791,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,139.642852,4.432780,4.592631,96.662747
2011-11-21,sz.000791,8.4900,8.4900,7.7300,7.9600,7.7200,22778990,186470082.0700,12.053898,1,3.108800,143.984080,4.570587,4.735408,99.667807
2011-11-22,sz.000791,7.5500,7.7200,7.2300,7.3100,7.9600,11046424,81534866.3800,5.845407,1,-8.165800,132.226586,4.197361,4.348722,91.529104
2011-11-23,sz.000791,7.2700,7.4500,7.0600,7.0800,7.3100,8244076,59624764.0200,4.362496,1,-3.146400,128.066242,4.065296,4.211895,88.649255
2011-11-24,sz.000791,6.9800,7.0700,6.8500,6.9300,7.0800,4604470,31887864.1500,2.436535,1,-2.118600,125.352974,3.979167,4.122660,86.771093
2011-11-25,sz.000791,6.9500,7.1400,6.8700,6.9900,6.9300,4063303,28487524.2100,2.150167,1,0.865800,126.438281,4.013619,4.158354,87.522358
2011-11-28,sz.000791,7.0100,7.0500,6.8700,6.9300,6.9900,3460680,24028911.7100,1.831279,1,-0.858400,125.352974,3.979167,4.122660,86.771093
2011-11-29,sz.000791,7.0000,7.0200,6.7600,6.8800,6.9300,4795333,32815197.8000,2.537534,1,-0.721500,124.448552,3.950457,4.092915,86.145039
2011-11-30,sz.000791,6.8600,6.8700,6.3000,6.3400,6.8800,5445162,35782869.6700,2.881402,1,-7.848800,114.680787,3.640392,3.771669,79.383655
2011-12-01,sz.000791,6.5000,6.6200,6.4000,6.4100,6.3400,4155600,27050523.9000,2.199008,1,1.104100,115.946979,3.680586,3.813312,80.260131
2011-12-02,sz.000791,6.4200,6.7200,6.3400,6.6200,6.4100,6297621,41658752.5700,3.332496,1,3.276100,119.745554,3.801167,3.938241,82.889558
2011-12-05,sz.000791,6.5300,6.6100,6.2000,6.2200,6.6200,3015817,19077467.4400,1.595872,1,-6.042300,112.510173,3.571489,3.700281,77.881125
2011-12-06,sz.000791,6.1800,6.2800,6.0400,6.1100,6.2200,2507211,15363607.4800,1.326734,1,-1.768500,110.520443,3.508328,3.634842,76.503806
2011-12-07,sz.000791,6.1400,6.2600,6.0600,6.1900,6.1100,2244436,13932916.0600,1.187682,1,1.309300,111.967520,3.554263,3.682434,77.505493
2011-12-08,sz.000791,6.2700,6.2900,6.0800,6.1700,6.1900,1765879,10940500.5400,0.934446,1,-0.323100,111.605751,3.542779,3.670536,77.255071
2011-12-09,sz.000791,6.1000,6.2000,6.0700,6.0800,6.1700,1298205,7950748.0500,0.686968,1,-1.458700,109.977790,3.491102,3.616995,76.128174
2011-12-12,sz.000791,6.3800,6.3800,6.0700,6.1000,6.0800,1586053,9831667.4600,0.839288,1,0.328900,110.339559,3.502586,3.628893,76.378596
2011-12-13,sz.000791,6.0100,6.1000,5.7100,5.7900,6.1000,2015707,11744518.9700,1.066646,1,-5.082000,104.732139,3.324585,3.444474,72.497060
2011-12-14,sz.000791,5.7400,5.8900,5.7100,5.7300,5.7900,1006781,5829879.2700,0.532756,1,-1.036300,103.646832,3.290134,3.408780,71.745796
2011-12-15,sz.000791,5.6700,5.6700,5.4500,5.5000,5.7300,2184059,12104027.2200,1.155733,1,-4.014000,99.486488,3.158069,3.271952,68.865947
2011-12-16,sz.000791,5.4800,5.6500,5.4300,5.6400,5.5000,1267209,7036252.6000,0.670566,1,2.545500,102.018871,3.238456,3.355239,70.618898
2011-12-19,sz.000791,5.6100,5.6100,5.4100,5.5500,5.6400,1685379,9253487.3700,0.891848,1,-1.595700,100.390910,3.186779,3.301697,69.492001
2011-12-20,sz.000791,5.5100,5.7500,5.5100,5.6000,5.5500,1550749,8765587.1000,0.820606,1,0.900900,101.295333,3.215488,3.331443,70.118055
2011-12-21,sz.000791,5.6900,5.6900,5.3500,5.3500,5.6000,1065451,5903485.3400,0.563802,1,-4.464300,96.773220,3.071940,3.182717,66.987785
2011-12-22,sz.000791,5.3500,5.3500,5.0600,5.1500,5.3500,1439031,7448488.0100,0.761488,1,-3.738300,93.155529,2.957101,3.063737,64.483568
2011-12-23,sz.000791,5.1500,5.3400,5.1500,5.2000,5.1500,1287862,6740382.8500,0.681495,1,0.970900,94.059952,2.985811,3.093482,65.109622
2011-12-26,sz.000791,5.2200,5.3100,5.1400,5.2100,5.2000,987171,5163578.7700,0.522379,1,0.192300,94.240836,2.991553,3.099431,65.234833
2011-12-27,sz.000791,5.1900,5.2400,5.0700,5.0900,5.2100,1456474,7498855.8000,0.770719,1,-2.303300,92.070222,2.922649,3.028043,63.732304
2011-12-28,sz.000791,5.1300,5.1400,4.8500,5.0300,5.0900,1361196,6738902.1200,0.720301,1,-1.178800,90.984915,2.888198,2.992349,62.981039
2011-12-29,sz.000791,4.9300,5.0400,4.9200,4.9800,5.0300,1076165,5379990.0000,0.569471,1,-0.994000,90.080492,2.859488,2.962604,62.354985
2011-12-30,sz.000791,4.9500,5.1400,4.9400,5.0800,4.9800,1553260,7872335.3000,0.821935,1,2.008000,91.889338,2.916907,3.022094,63.607093
2012-01-04,sz.000791,5.1200,5.2000,4.9500,4.9800,5.0800,899288,4557687.9800,0.475835,1,-1.968500,90.080492,2.859488,2.962604,62.354985
2012-01-05,sz.000791,4.8000,4.9300,4.7100,4.7200,4.9800,1147120,5512527.1900,0.606969,1,-5.220900,85.377495,2.710197,2.807930,59.099503
2012-01-06,sz.000791,4.6800,5.1900,4.6800,5.1900,4.7200,3565459,17746432.8700,1.886571,1,9.957600,93.879067,2.980069,3.087533,64.984412
2012-01-09,sz.000791,5.4100,5.7100,5.3500,5.7100,5.1900,5010831,28218045.5500,2.651353,1,10.019300,103.285062,3.278650,3.396882,71.495374
2012-01-10,sz.000791,6.2800,6.2800,6.2800,6.2800,5.7100,974077,6117203.5600,0.515408,1,9.982500,113.595480,3.605941,3.735975,78.632390
2012-01-11,sz.000791,6.9100,6.9100,6.9100,6.9100,6.2800,5989132,41384902.1200,3.168996,1,10.031800,124.991205,3.967683,4.110762,86.520671
2012-01-12,sz.000791,7.2000,7.5900,7.1500,7.3800,6.9100,30684305,224480864.5800,16.235813,1,6.801700,133.492778,4.237554,4.390365,92.405580
2012-01-13,sz.000791,7.2100,7.3500,7.0500,7.0800,7.3800,17328905,124686088.5900,9.169146,1,-4.065000,128.066242,4.065296,4.211895,88.649255
2012-01-16,sz.000791,6.8600,6.9500,6.5800,6.7000,7.0800,14699362,99010325.1700,7.777791,1,-5.367200,121.192630,3.847102,3.985833,83.891244
2012-01-17,sz.000791,6.6800,7.0200,6.5100,6.9200,6.7000,18664485,126895303.9900,9.875834,1,3.283600,125.172090,3.973425,4.116711,86.645882
2012-01-18,sz.000791,6.7800,7.1900,6.6000,7.0200,6.9200,22236850,153679250.0600,11.766059,1,1.445100,126.980935,4.030844,4.176201,87.897990
2012-01-19,sz.000791,6.8000,6.9700,6.6100,6.8400,7.0200,11928966,81079582.8200,6.311907,1,-2.564100,123.725014,3.927489,4.069119,85.644196
2012-01-20,sz.000791,6.8400,6.8500,6.4800,6.6200,6.8400,11523724,76671824.8500,6.097483,1,-3.216400,119.745554,3.801167,3.938241,82.889558
2012-01-30,sz.000791,6.6000,7.1400,6.5100,6.8600,6.6200,16337346,112045314.4900,8.644488,1,3.625400,124.086783,3.938973,4.081017,85.894617
2012-01-31,sz.000791,6.7700,6.7800,6.5400,6.7400,6.8600,8050843,53712156.5500,4.259897,1,-1.749300,121.916168,3.870070,4.009629,84.392088
2012-02-01,sz.000791,6.6700,6.8200,6.5300,6.6500,6.7400,6907307,46138258.6300,3.654824,1,-1.335300,120.288208,3.818393,3.956088,83.265190
2012-02-02,sz.000791,6.6500,7.0500,6.6000,6.8100,6.6500,10823489,73829317.8700,5.726972,1,2.406000,123.182360,3.910264,4.051272,85.268563
2012-02-03,sz.000791,6.8200,7.3100,6.7300,7.0800,6.8100,15612360,110467760.9300,8.260880,1,3.964800,128.066242,4.065296,4.211895,88.649255
2012-02-06,sz.000791,7.0500,7.3000,6.8800,7.2900,7.0800,12098330,85478326.3200,6.401521,1,2.966100,131.864817,4.185877,4.336824,91.278682
2012-02-07,sz.000791,7.1900,7.1900,6.9600,7.0300,7.2900,7651869,53939960.6900,4.048790,1,-3.566500,127.161819,4.036586,4.182150,88.023201
2012-02-08,sz.000791,6.9600,7.3800,6.9500,7.2300,7.0300,12540193,90253143.0800,6.635322,1,2.845000,130.779510,4.151425,4.301130,90.527417
2012-02-09,sz.000791,7.2000,7.9000,7.1000,7.3900,7.2300,17605619,131760586.2400,9.315562,1,2.213000,133.673662,4.243296,4.396314,92.530790
2012-02-10,sz.000791,7.3000,7.4300,7.1500,7.2400,7.3900,10936501,79304341.4900,5.786769,1,-2.029800,130.960394,4.157167,4.307079,90.652628
2012-02-13,sz.000791,7.1300,7.4500,7.0800,7.3000,7.2400,8601133,62968005.6400,4.551069,1,0.828700,132.045702,4.191619,4.342773,91.403893
2012-02-14,sz.000791,7.4000,7.4000,7.1000,7.1900,7.3000,7067827,50984395.7400,3.739759,1,-1.506800,130.055972,4.128457,4.277334,90.026574
2012-02-15,sz.000791,7.1600,7.3800,7.0700,7.2700,7.1900,7695989,55582384.3100,4.072135,1,1.112700,131.503048,4.174393,4.324926,91.028261
2012-02-16,sz.000791,7.2600,7.2800,7.0200,7.1200,7.2700,6449615,45941073.1000,3.412648,1,-2.063300,128.789780,4.088264,4.235691,89.150098
2012-02-17,sz.000791,7.1000,7.1500,6.7500,6.9400,7.1200,6527692,45287653.4200,3.453961,1,-2.528100,125.533859,3.984909,4.128609,86.896304
2012-02-20,sz.000791,6.9900,7.6300,6.9300,7.6300,6.9400,18045003,134221820.5400,9.548051,1,9.942400,138.014891,4.381103,4.539090,95.535850
2012-02-21,sz.000791,7.7700,8.3900,7.7100,8.2500,7.6300,34674232,280709979.2700,18.346981,1,8.125800,149.229731,4.737103,4.907929,103.298920
2012-02-22,sz.000791,8.0500,8.1900,7.9500,8.1900,8.2500,20041087,161546591.2400,10.604227,1,-0.727300,148.144424,4.702652,4.872235,102.547655
2012-02-23,sz.000791,8.0700,8.1200,7.9300,8.0400,8.1900,12448639,99944182.5900,6.586878,1,-1.831500,145.431156,4.616523,4.783000,100.669493
2012-02-24,sz.000791,8.0400,8.4400,7.9000,8.0500,8.0400,16500053,135308173.8100,8.730580,1,0.124400,145.612041,4.622265,4.788949,100.794704
2012-02-27,sz.000791,7.9300,8.1200,7.8800,7.9600,8.0500,10534589,84076725.1800,5.574108,1,-1.118000,143.984080,4.570587,4.735408,99.667807
2012-02-28,sz.000791,8.0000,8.0600,7.6300,7.8100,7.9600,7703395,60579854.7500,4.076054,1,-1.884400,141.270812,4.484458,4.646172,97.789645
2012-02-29,sz.000791,7.8100,8.0000,7.7300,7.9700,7.8100,6080038,48296493.2000,3.217096,1,2.048700,144.164965,4.576329,4.741357,99.793018
2012-03-01,sz.000791,7.9000,8.1500,7.9000,7.9700,7.9700,5085539,40821086.2600,2.690883,1,0.000000,144.164965,4.576329,4.741357,99.793018
2012-03-02,sz.000791,7.9100,8.0300,7.8600,8.0300,7.9700,5493389,43794155.9900,2.906686,1,0.752800,145.250272,4.610781,4.777051,100.544282
2012-03-05,sz.000791,8.0600,8.1200,7.9400,7.9500,8.0300,4832178,38687692.3400,2.556823,1,-0.996300,143.803196,4.564845,4.729459,99.542596
2012-03-06,sz.000791,7.9900,8.7500,7.9800,8.5000,7.9500,17935241,150967698.6300,9.489973,1,6.918200,153.751844,4.880652,5.056654,106.429191
2012-03-07,sz.000791,8.2800,8.4100,8.0000,8.2000,8.5000,5987135,49285748.8000,3.167939,1,-3.529400,148.325309,4.708394,4.878184,102.672866
2012-03-08,sz.000791,8.2100,8.3500,8.1500,8.2300,8.2000,4321742,35509893.2000,2.286739,1,0.365900,148.867962,4.725620,4.896031,103.048499
2012-03-09,sz.000791,8.2700,8.3200,8.1600,8.2100,8.2300,6492331,53488852.9300,3.435250,1,-0.243000,148.506193,4.714136,4.884133,102.798077
2012-03-12,sz.000791,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,148.506193,4.714136,4.884133,102.798077
2012-03-13,sz.000791,8.2500,8.4700,8.0500,8.1500,8.2100,8262643,67699296.2500,4.371966,1,-0.730800,147.420886,4.679684,4.848439,102.046812
2012-03-14,sz.000791,8.1500,8.2900,7.5100,7.5800,8.1500,9482188,75578675.8800,5.017257,1,-6.993900,137.110468,4.352393,4.509345,94.909796
2012-03-15,sz.000791,7.5200,7.7000,6.9100,7.3800,7.5800,6425909,47103329.3600,3.400105,1,-2.638500,133.492778,4.237554,4.390365,92.405580
2012-03-16,sz.000791,7.4100,7.6800,7.2200,7.6600,7.3800,5327403,39864105.9500,2.818859,1,3.794000,138.557544,4.398329,4.556937,95.911482
2012-03-19,sz.000791,7.6400,7.6900,7.4500,7.6100,7.6600,3814480,28841229.0600,2.018334,1,-0.652700,137.653122,4.369619,4.527192,95.285428
2012-03-20,sz.000791,7.6000,7.6800,7.3600,7.3800,7.6100,3353709,25093778.1900,1.774529,1,-3.022300,133.492778,4.237554,4.390365,92.405580
2012-03-21,sz.000791,7.3900,7.4500,7.2100,7.3900,7.3800,2593681,19010727.0400,1.372380,1,0.135500,133.673662,4.243296,4.396314,92.530790
2012-03-22,sz.000791,7.3900,7.3900,7.2300,7.2500,7.3900,2096953,15295426.8500,1.109549,1,-1.894500,131.141279,4.162909,4.313028,90.777839
2012-03-23,sz.000791,7.2200,7.2200,6.9900,7.1200,7.2500,3241891,22973928.8200,1.715364,1,-1.793100,128.789780,4.088264,4.235691,89.150098
2012-03-26,sz.000791,7.1200,7.2900,7.0700,7.1900,7.1200,2287005,16466419.1900,1.210110,1,0.983100,130.055972,4.128457,4.277334,90.026574
2012-03-27,sz.000791,7.2500,7.9100,7.2000,7.9100,7.1900,12727420,97980727.5000,6.734388,1,10.013900,143.079657,4.541877,4.705663,99.041753
2012-03-28,sz.000791,7.9200,7.9200,7.5300,7.7900,7.9100,8478698,65094609.4400,4.486286,1,-1.517100,140.909043,4.472974,4.634274,97.539223
2012-03-29,sz.000791,7.6700,7.7400,7.2100,7.7000,7.7900,8507539,64117049.0500,4.501546,1,-1.155300,139.281083,4.421297,4.580733,96.412326
2012-03-30,sz.000791,7.5500,8.4000,7.5200,7.9700,7.7000,17373249,140618738.3300,9.192609,1,3.506500,144.164965,4.576329,4.741357,99.793018
2012-04-05,sz.000791,7.7100,8.2400,7.6100,8.1800,7.9700,12131301,96560496.3200,6.418967,1,2.634900,147.963540,4.696910,4.866286,102.422445
2012-04-06,sz.000791,8.0800,8.3900,7.9100,8.2200,8.1800,11004880,89609269.7700,5.822950,1,0.489000,148.687078,4.719878,4.890082,102.923288
2012-04-09,sz.000791,8.1000,8.2200,7.8600,7.8700,8.2200,7842151,63101252.6300,4.149473,1,-4.257900,142.356119,4.518910,4.681867,98.540909
2012-04-10,sz.000791,7.8000,8.3000,7.8000,8.3000,7.8700,14335935,116413500.1900,7.585492,1,5.463800,150.134154,4.765813,4.937674,103.924974
2012-04-11,sz.000791,8.2200,8.3000,8.0300,8.1300,8.3000,10283146,83756507.3400,5.441063,1,-2.048200,147.059117,4.668200,4.836541,101.796391
2012-04-12,sz.000791,8.0400,8.1900,7.8800,8.1500,8.1300,9918601,79742666.5100,5.248173,1,0.246000,147.420886,4.679684,4.848439,102.046812
2012-04-13,sz.000791,8.1500,8.4200,7.9500,8.1600,8.1500,13500509,111104317.3500,7.143448,1,0.122700,147.601771,4.685426,4.854388,102.172023
2012-04-16,sz.000791,8.0000,8.1100,7.9300,7.9600,8.1600,7469870,59765800.7600,3.952490,1,-2.451000,-199.841720,4.570587,4.556772,99.667807
2012-04-17,sz.000791,7.9600,8.2700,7.9000,7.9900,7.9600,6699057,54231742.4600,3.544634,1,0.376900,-200.594892,4.587813,4.573946,100.043439
2012-04-18,sz.000791,8.0300,8.2400,7.9000,8.1500,7.9900,7379436,59391832.5000,3.904639,1,2.002500,-204.611811,4.679684,4.665540,102.046812
2012-04-19,sz.000791,8.1000,8.4400,8.0800,8.3800,8.1500,12349097,101867925.9400,6.534208,1,2.822100,-210.386132,4.811749,4.797205,104.926661
2012-04-20,sz.000791,8.3500,8.3500,8.1100,8.2200,8.3800,9462105,77756836.5600,5.006630,1,-1.909300,-153.167258,5.072721,4.687574,-112.575181
2012-04-23,sz.000791,8.2300,8.7200,8.1500,8.3300,8.2200,14639219,124449777.5300,7.745967,1,1.338200,-155.216941,5.140604,4.750303,-114.081661
2012-04-24,sz.000791,8.2200,8.3900,7.5000,7.6300,8.3300,16830197,131535552.1100,8.905267,1,-8.403400,-142.173501,4.708621,4.351118,-104.494967
2012-04-25,sz.000791,7.4600,7.6000,7.2000,7.5500,7.6300,6739545,50385592.9100,3.566057,1,-1.048500,-140.682822,4.659251,4.305497,-103.399345
2012-04-26,sz.000791,7.5300,7.5400,7.3800,7.4300,7.5500,3958074,29468528.2100,2.094313,1,-1.589400,-138.446804,4.585197,4.237065,-101.755912
2012-04-27,sz.000791,7.4600,7.5900,7.4000,7.4600,7.4300,2989375,22463832.5700,1.581751,1,0.403800,-139.005808,4.603710,4.254173,-102.166770
2012-05-02,sz.000791,7.5900,7.6100,7.4900,7.5100,7.4600,2538130,19165242.8300,1.342986,1,0.670200,-139.937482,4.634566,4.282686,-102.851534
2012-05-03,sz.000791,7.5100,7.5500,7.3000,7.3900,7.5100,3776274,27826455.8800,1.998119,1,-1.597900,-137.701464,4.560512,4.214255,-101.208101
2012-05-04,sz.000791,7.4100,7.5600,7.3100,7.5500,7.3900,3629274,27114998.7800,1.920337,1,2.165100,-140.682822,4.659251,4.305497,-103.399345
2012-05-07,sz.000791,7.5200,7.5300,7.3500,7.5100,7.5500,2878786,21468778.3900,1.523236,1,-0.529800,-139.937482,4.634566,4.282686,-102.851534
2012-05-08,sz.000791,7.5200,7.7500,7.5000,7.6300,7.5100,5270543,40232338.5800,2.788773,1,1.597900,-142.173501,4.708621,4.351118,-104.494967
2012-05-09,sz.000791,7.5800,7.7300,7.5300,7.5500,7.6300,3453262,26352438.3600,1.827205,1,-1.048500,-140.682822,4.659251,4.305497,-103.399345
2012-05-10,sz.000791,7.4300,7.6400,7.4300,7.5100,7.5500,2769733,20876591.6100,1.465533,1,-0.529800,-139.937482,4.634566,4.282686,-102.851534
2012-05-11,sz.000791,7.5100,7.5600,7.2300,7.5100,7.5100,3731242,27579993.6600,1.974291,1,0.000000,-139.937482,4.634566,4.282686,-102.851534
2012-05-14,sz.000791,7.5500,7.7500,7.4000,7.6000,7.5100,4051034,30670132.2300,2.143501,1,1.198400,-141.614496,4.690107,4.334010,-104.084109
2012-05-15,sz.000791,7.5500,7.8500,7.5500,7.7900,7.6000,7026196,54260636.5900,3.717731,1,2.500000,-145.154859,4.807360,4.442360,-106.686212
2012-05-16,sz.000791,7.8400,7.8400,7.5000,7.5000,7.7900,3162010,24149979.8400,1.673097,1,-3.722700,-139.751148,4.628395,4.276984,-102.714581
