date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-09,sh.603356,13.9700,14.0700,13.7400,13.7900,13.9400,1977857,27483437.0000,2.191800,1,-1.076000,24.830133,2.530556,1.399364,90.976025
2020-03-10,sh.603356,13.7000,14.0800,13.6200,14.0800,13.7900,2652398,36879361.0000,2.939300,1,2.103000,25.352304,2.583772,1.428792,92.889226
2020-03-11,sh.603356,14.0800,14.8300,14.0300,14.3100,14.0800,4711293,67908421.0000,5.220800,1,1.633500,25.766440,2.625979,1.452132,94.406593
2020-03-12,sh.603356,14.2000,14.4300,13.8500,14.3000,14.3100,2474900,34923737.0000,2.742600,1,-0.069900,25.748434,2.624144,1.451117,94.340620
2020-03-13,sh.603356,13.9000,14.8000,13.6300,14.6100,14.3000,3635838,52230560.0000,4.029100,1,2.167800,26.306616,2.681031,1.482575,96.385767
2020-03-16,sh.603356,14.7800,15.1800,14.2200,14.5300,14.6100,3527489,52014270.0000,3.909000,1,-0.547600,26.162569,2.666350,1.474457,95.857987
2020-03-17,sh.603356,14.6200,14.9800,13.8700,14.9100,14.5300,3999102,58474221.0000,4.431600,1,2.615300,26.846793,2.736083,1.513018,98.364941
2020-03-18,sh.603356,14.9300,15.2600,14.1600,14.1600,14.9100,3806000,56160094.0000,4.217600,1,-5.030200,25.496351,2.598453,1.436910,93.417006
2020-03-19,sh.603356,14.1500,14.3500,13.4100,14.2600,14.1600,2734800,38401749.0000,3.030600,1,0.706200,25.676410,2.616804,1.447058,94.076731
2020-03-20,sh.603356,14.3500,14.5800,14.0100,14.1500,14.2600,1395000,19834449.0000,1.545900,1,-0.771400,25.478345,2.596618,1.435896,93.351034
2020-03-23,sh.603356,13.8200,14.3300,13.8000,14.0000,14.1500,1794600,25275044.0000,1.988700,1,-1.060100,25.208257,2.569092,1.420674,92.361447
2020-03-24,sh.603356,14.0200,14.3300,13.8400,14.2000,14.0000,1441700,20344454.0000,1.597600,1,1.428600,25.568375,2.605793,1.440969,93.680896
2020-03-25,sh.603356,14.3200,14.5500,14.2800,14.3000,14.2000,2125744,30603715.0000,2.355700,1,0.704200,25.748434,2.624144,1.451117,94.340620
2020-03-26,sh.603356,14.2000,14.7200,14.2000,14.6700,14.3000,2870000,41750172.0000,3.180400,1,2.587400,26.414652,2.692041,1.488663,96.781602
2020-03-27,sh.603356,14.6700,14.9300,14.4300,14.4300,14.6700,2367000,34546094.0000,2.623000,1,-1.636000,25.982510,2.648000,1.464309,95.198262
2020-03-30,sh.603356,14.3000,14.5600,14.0800,14.4500,14.4300,1368610,19615419.0000,1.516600,1,0.138600,26.018522,2.651670,1.466339,95.330207
2020-03-31,sh.603356,14.4600,14.6500,14.3000,14.5400,14.4500,1187778,17197351.0000,1.316200,1,0.622800,26.180575,2.668185,1.475471,95.923960
2020-04-01,sh.603356,14.5600,15.1000,14.4200,15.0800,14.5400,4071606,60679976.0000,4.512000,1,3.713900,27.152894,2.767279,1.530269,99.486473
2020-04-02,sh.603356,14.9000,15.1800,14.6800,15.1100,15.0800,3054827,45645425.0000,3.385200,1,0.198900,27.206911,2.772784,1.533313,99.684390
2020-04-03,sh.603356,15.0300,15.4700,14.9000,14.9200,15.1100,3829300,58155154.0000,4.243500,1,-1.257400,26.864799,2.737918,1.514033,98.430913
2020-04-07,sh.603356,14.9200,15.1900,14.8800,14.8900,14.9200,2737017,40948460.0000,3.033000,1,-0.201100,26.810782,2.732413,1.510988,98.232996
2020-04-08,sh.603356,14.9000,16.2000,14.8100,15.8500,14.8900,6001051,92870312.0000,6.650100,1,6.447300,28.539348,2.908579,1.608406,104.566352
2020-04-09,sh.603356,15.8300,16.5000,15.7000,16.3600,15.8500,5018138,80893964.0000,5.560900,1,3.217700,29.457649,3.002167,1.660159,107.930948
2020-04-10,sh.603356,16.3500,16.4500,15.9900,16.1000,16.3600,4111035,66423623.0000,4.555700,1,-1.589200,28.989495,2.954456,1.633775,106.215664
2020-04-13,sh.603356,16.1000,16.7400,16.0000,16.3600,16.1000,3782750,61956556.0000,4.191900,1,1.614900,29.457649,3.002167,1.660159,107.930948
2020-04-14,sh.603356,16.2500,16.9700,16.2300,16.9200,16.3600,3761505,62809663.0000,4.168300,1,3.423000,30.465979,3.104931,1.716986,111.625405
2020-04-15,sh.603356,16.9200,17.3000,16.4900,16.6000,16.9200,4527323,76152712.0000,5.017000,1,-1.891300,29.889790,3.046209,1.684514,109.514287
2020-04-16,sh.603356,16.5000,16.6600,16.2100,16.3900,16.6000,2709488,44442048.0000,3.002500,1,-1.265100,29.511666,3.007673,1.663203,108.128865
2020-04-17,sh.603356,16.6000,16.6000,16.1200,16.2300,16.3900,2593144,42428186.0000,2.873600,1,-0.976200,29.223572,2.978312,1.646967,107.073306
2020-04-20,sh.603356,16.2600,16.5400,16.1900,16.3400,16.2300,2911288,47448527.0000,3.226200,1,0.677800,29.421637,2.998497,1.658130,107.799003
2020-04-21,sh.603356,16.4200,16.4200,16.0600,16.3100,16.3400,1761639,28547991.0000,1.952200,1,-0.183600,29.367619,2.992992,1.655085,107.601085
2020-04-22,sh.603356,16.2700,16.8000,16.0000,16.6200,16.3100,2278317,37654635.0000,2.524700,1,1.900700,29.925802,3.049879,1.686543,109.646232
2020-04-23,sh.603356,16.8000,16.8000,16.4000,16.6500,16.6200,2102700,34790190.0000,2.330100,1,0.180500,29.979820,3.055384,1.689587,109.844149
2020-04-24,sh.603356,16.5200,17.2300,16.5200,16.9400,16.6500,2586044,43992968.0000,2.865700,1,1.741700,30.501991,3.108601,1.719016,111.757350
2020-04-27,sh.603356,16.9600,17.6500,16.7400,17.4700,16.9400,2719497,47154078.0000,3.013600,1,3.128700,31.456303,3.205860,1.772798,115.253891
2020-04-28,sh.603356,17.2500,17.2500,16.0000,16.7300,17.4700,3047388,51286111.0000,3.377000,1,-4.235800,37.306150,3.030564,1.577979,36.281767
2020-04-29,sh.603356,16.6800,16.8000,16.3500,16.5700,16.7300,1564500,25857242.0000,1.733700,1,-0.956400,36.949367,3.001581,1.562887,35.934781
2020-04-30,sh.603356,16.4500,16.9000,16.4500,16.7500,16.5700,2023222,33776477.0000,2.242000,1,1.086300,37.350748,3.034187,1.579865,36.325141
2020-05-06,sh.603356,16.7000,17.0600,16.6000,17.0000,16.7500,1725239,29180953.0000,1.911800,1,1.492500,37.908222,3.079474,1.603445,36.867307
2020-05-07,sh.603356,16.9800,17.1500,16.8400,16.8800,17.0000,1807012,30602883.0000,2.002500,1,-0.705900,37.640635,3.057736,1.592127,36.607067
2020-05-08,sh.603356,17.0000,17.3900,16.9000,17.1500,16.8800,3794644,64898422.0000,4.205100,1,1.599500,38.242706,3.106645,1.617593,37.192607
2020-05-11,sh.603356,16.9800,17.7200,16.9800,17.6200,17.1500,3870322,67399910.0000,4.288900,1,2.740500,39.290757,3.191784,1.661924,38.211879
2020-05-12,sh.603356,17.5100,17.8500,17.4700,17.6100,17.6200,1969200,34793843.0000,2.182200,1,-0.056800,39.268458,3.189972,1.660980,38.190193
2020-05-13,sh.603356,17.5000,17.8000,17.4500,17.6600,17.6100,1839812,32379458.0000,2.038800,1,0.283900,39.379953,3.199030,1.665697,38.298626
2020-05-14,sh.603356,17.6700,18.0800,17.6600,18.0000,17.6600,2202273,39450865.0000,2.440500,1,1.925300,40.138117,3.260619,1.697765,39.035972
2020-05-15,sh.603356,18.0500,18.2400,17.8500,17.9900,18.0000,1541839,27741080.0000,1.708600,1,-0.055600,40.115819,3.258808,1.696822,39.014285
2020-05-18,sh.603356,18.0400,18.1300,17.9100,17.9700,17.9900,1370300,24659002.0000,1.518500,1,-0.111200,40.071221,3.255185,1.694936,38.970912
2020-05-19,sh.603356,18.0000,18.3900,18.0000,18.3400,17.9700,1844724,33669408.0000,2.044200,1,2.059000,40.896282,3.322209,1.729834,39.773318
2020-05-20,sh.603356,18.3800,18.6100,18.2600,18.5800,18.3400,1469024,27077575.0000,1.627900,1,1.308600,41.431457,3.365683,1.752471,40.293798
2020-05-21,sh.603356,18.5800,18.7000,18.2500,18.3700,18.5800,1357000,24984589.0000,1.503800,1,-1.130200,40.963179,3.327643,1.732664,39.838378
2020-05-22,sh.603356,18.3600,18.4900,18.2200,18.4600,18.3700,1692500,31062598.0000,1.875600,1,0.489900,41.163869,3.343946,1.741153,40.033558
2020-05-25,sh.603356,18.4600,18.5300,18.0700,18.2600,18.4600,2202300,40222385.0000,2.440500,1,-1.083400,40.717890,3.307717,1.722289,39.599825
2020-05-26,sh.603356,18.3200,18.4800,18.3000,18.3700,18.2600,1724300,31714899.0000,1.910800,1,0.602400,40.963179,3.327643,1.732664,39.838378
2020-05-27,sh.603356,18.3400,18.4400,18.1200,18.2600,18.3700,1238463,22618766.0000,1.372400,1,-0.598800,40.717890,3.307717,1.722289,39.599825
2020-05-28,sh.603356,18.2600,18.3500,16.4300,16.4300,18.2600,2992900,52309282.0000,3.316600,1,-10.021900,36.637182,2.976221,1.549683,35.631168
2020-05-29,sh.603356,14.7900,14.7900,14.7900,14.7900,16.4300,686500,10153335.0000,0.760700,1,-9.981700,32.980153,2.679142,1.394997,32.074557
2020-06-01,sh.603356,13.3100,14.4500,13.3100,13.9800,14.7900,14033149,189961576.0000,15.550900,1,-5.476700,31.173938,2.532414,1.318598,30.317938
2020-06-02,sh.603356,13.3800,13.4000,12.9200,13.3300,13.9800,9367433,123844621.0000,10.380600,1,-4.649500,29.724506,2.414670,1.257290,28.908306
2020-06-03,sh.603356,13.2900,13.4800,13.1800,13.3700,13.3300,5534519,73883152.0000,6.133100,1,0.300100,29.813702,2.421915,1.261062,28.995053
2020-06-04,sh.603356,13.3900,13.4000,13.1700,13.3000,13.3700,3094661,41020976.0000,3.429400,1,-0.523600,29.657609,2.409235,1.254460,28.843246
2020-06-05,sh.603356,13.3000,13.3300,13.1600,13.3000,13.3000,2145934,28417911.0000,2.378000,1,0.000000,29.657609,2.409235,1.254460,28.843246
2020-06-08,sh.603356,13.3400,13.4600,13.2300,13.3700,13.3000,3267188,43548023.0000,3.620600,1,0.526300,29.813702,2.421915,1.261062,28.995053
2020-06-09,sh.603356,13.4000,13.4300,13.3100,13.3400,13.3700,2001944,26743168.0000,2.218500,1,-0.224400,29.746805,2.416481,1.258233,28.929993
2020-06-10,sh.603356,13.3600,13.4200,13.2400,13.4000,13.3400,2807084,37511724.0000,3.110700,1,0.449800,29.880599,2.427350,1.263892,29.060113
2020-06-11,sh.603356,13.3900,13.8100,13.3000,13.6800,13.4000,3915072,53252914.0000,4.338500,1,2.089600,30.504969,2.478070,1.290302,29.667339
2020-06-12,sh.603356,13.4900,14.1400,13.4500,14.0800,13.6800,4529172,62882956.0000,5.019000,1,2.924000,31.396927,2.550529,1.328030,30.534805
2020-06-15,sh.603356,14.1800,14.8000,13.8600,14.6800,14.0800,5380916,77697471.0000,5.962900,1,4.261400,32.734865,2.659216,1.384622,31.836004
2020-06-16,sh.603356,14.7200,14.7200,14.2700,14.4500,14.6800,3352483,48535287.0000,3.715100,1,-1.566800,32.221989,2.617553,1.362928,31.337211
2020-06-17,sh.603356,14.5800,15.2400,14.2500,15.1000,14.4500,5283344,77997721.0000,5.854800,1,4.498300,33.671421,2.735297,1.424237,32.746843
2020-06-18,sh.603356,15.0000,15.3200,14.8800,15.0900,15.1000,3928644,59413764.0000,4.353600,1,-0.066200,33.649122,2.733486,1.423293,32.725157
2020-06-19,sh.603356,15.0700,15.8600,14.8900,15.2700,15.0900,5390617,83021313.0000,5.973600,1,1.192800,34.050503,2.766092,1.440271,33.115516
2020-06-22,sh.603356,15.0500,15.4000,14.6300,14.7100,15.2700,4849900,72567011.0000,5.374400,1,-3.667300,32.801762,2.664650,1.387452,31.901064
2020-06-23,sh.603356,14.7100,15.1500,14.5000,14.9500,14.7100,2869939,42605841.0000,3.180300,1,1.631500,33.336936,2.708125,1.410088,32.421543
2020-06-24,sh.603356,14.9000,15.2000,14.7100,14.9300,14.9500,2506700,37488150.0000,2.777800,1,-0.133800,33.292339,2.704502,1.408202,32.378170
2020-06-29,sh.603356,14.9200,15.0100,14.7800,14.8300,14.9300,1486276,22105641.0000,1.647000,1,-0.669800,33.069349,2.686388,1.398770,32.161304
2020-06-30,sh.603356,14.9100,15.5200,14.8700,15.4400,14.8300,5537440,84554028.0000,6.136300,1,4.113300,34.429585,2.796887,1.456305,33.484189
2020-07-01,sh.603356,15.4300,15.4900,13.9000,14.8900,15.4400,5364134,79816006.0000,5.944300,1,-3.562200,33.203143,2.697257,1.404429,32.291424
2020-07-02,sh.603356,14.7700,15.2800,14.6300,15.1400,14.8900,4196800,62795515.0000,4.650700,1,1.679000,33.760617,2.742543,1.428009,32.833590
2020-07-03,sh.603356,15.5300,15.8900,14.9200,15.7700,15.1400,5742200,88771585.0000,6.363300,1,4.161200,35.165451,2.856665,1.487431,34.199849
2020-07-06,sh.603356,15.7600,15.7900,14.5000,15.4500,15.7700,15936647,243860337.0000,17.660300,1,-2.029200,34.451884,2.798698,1.457249,33.505876
2020-07-07,sh.603356,14.9700,15.2000,14.6300,14.7600,15.2600,7342639,108888785.0000,8.136800,1,-3.276500,32.913256,2.673708,1.392168,32.009497
2020-07-08,sh.603356,14.7000,14.7000,14.2900,14.4900,14.7600,6524457,94233694.0000,7.230100,1,-1.829300,32.311185,2.624798,1.366701,31.423958
2020-07-09,sh.603356,14.5300,14.7600,14.4300,14.7600,14.4900,4900269,71763950.0000,5.430300,1,1.863400,32.913256,2.673708,1.392168,32.009497
2020-07-10,sh.603356,14.7900,14.7900,14.3000,14.4000,14.7600,4730729,68708326.0000,5.242400,1,-2.439000,32.110494,2.608495,1.358212,31.228778
2020-07-13,sh.603356,14.4000,14.5700,14.3100,14.5600,14.4000,6100283,88343789.0000,6.760100,1,1.111100,32.467277,2.637479,1.373304,31.575764
2020-07-14,sh.603356,14.6500,14.7800,14.3400,14.5400,14.5600,6773795,98820509.0000,7.506400,1,-0.137400,32.422679,2.633856,1.371417,31.532391
2020-07-15,sh.603356,14.5900,14.5900,13.9000,13.9100,14.5400,4735539,67235197.0000,5.247700,1,-4.332900,31.017845,2.519734,1.311995,30.166132
2020-07-16,sh.603356,13.9400,14.0000,13.1200,13.1200,13.9100,4528100,61247006.0000,5.017800,1,-5.679400,29.256228,2.376629,1.237482,28.452886
2020-07-17,sh.603356,13.1500,13.2300,12.9000,13.1400,13.1200,2198300,28827844.0000,2.436100,1,0.152400,29.300826,2.380252,1.239369,28.496260
2020-07-20,sh.603356,13.2300,13.6100,13.2000,13.6100,13.1400,2910456,39145592.0000,3.225200,1,3.576900,30.348877,2.465390,1.283699,29.515532
2020-07-21,sh.603356,13.6600,13.7700,13.4300,13.5600,13.6100,2477661,33644550.8900,2.745600,1,-0.367400,30.237382,2.456333,1.278983,29.407099
2020-07-22,sh.603356,13.6200,13.6600,13.4200,13.4400,13.5600,2563840,34683989.2000,2.841100,1,-0.885000,29.969794,2.434596,1.267665,29.146859
2020-07-23,sh.603356,13.2100,13.3800,12.9100,13.2000,13.4400,3433084,44917262.4400,3.804400,1,-1.785700,29.434619,2.391121,1.245028,28.626380
2020-07-24,sh.603356,13.1500,13.3000,12.7300,12.8300,13.2000,2447575,31872085.1200,2.712300,1,-2.803000,28.609558,2.324097,1.210129,27.823973
2020-07-27,sh.603356,12.9000,12.9600,12.4000,12.4700,12.8300,2325500,29246507.5000,2.577000,1,-2.805900,27.806796,2.258884,1.176174,27.043254
2020-07-28,sh.603356,12.5400,12.8500,12.4700,12.6000,12.4700,1829815,23094117.0000,2.027700,1,1.042500,28.096682,2.282433,1.188436,27.325180
2020-07-29,sh.603356,12.6000,12.7700,12.5000,12.7500,12.6000,1992005,25203084.5600,2.207500,1,1.190500,28.431167,2.309605,1.202584,27.650480
2020-07-30,sh.603356,12.8000,12.9200,12.7300,12.8800,12.7500,2195976,28222183.7200,2.433500,1,1.019600,28.721053,2.333154,1.214845,27.932407
2020-07-31,sh.603356,12.9000,13.3500,12.8000,13.1600,12.8800,2775275,36220673.6500,3.075400,1,2.173900,29.345424,2.383875,1.241255,28.539633
2020-08-03,sh.603356,13.2000,13.3100,13.1200,13.3000,13.1600,2641334,34969921.4600,2.927000,1,1.063800,29.657609,2.409235,1.254460,28.843246
2020-08-04,sh.603356,13.3400,13.3600,13.0900,13.1600,13.3000,2152100,28433611.9000,2.384900,1,-1.052600,29.345424,2.383875,1.241255,28.539633
2020-08-05,sh.603356,13.2000,13.2000,12.9600,13.1700,13.1600,1431300,18748082.0000,1.586100,1,0.076000,29.367723,2.385686,1.242198,28.561320
2020-08-06,sh.603356,13.1700,13.2000,12.8600,13.0200,13.1700,1740935,22655480.0500,1.929200,1,-1.139000,29.033238,2.358514,1.228050,28.236020
2020-08-07,sh.603356,12.9800,13.2900,12.9300,13.2300,13.0200,2597835,34058190.4000,2.878800,1,1.612900,29.501516,2.396555,1.247858,28.691440
2020-08-10,sh.603356,13.2100,13.6200,13.1000,13.5000,13.2300,3627610,48766811.0000,4.020000,1,2.040800,30.103588,2.445464,1.273324,29.276979
2020-08-11,sh.603356,13.4900,13.5400,12.9900,13.0200,13.5000,2307000,30658455.5000,2.556500,1,-3.555600,29.033238,2.358514,1.228050,28.236020
2020-08-12,sh.603356,12.9700,13.1800,12.8800,13.1100,13.0200,1309050,17017040.0000,1.450600,1,0.691200,29.233929,2.374818,1.236539,28.431200
2020-08-13,sh.603356,13.0800,13.3400,13.0800,13.2100,13.1100,1828900,24186727.0000,2.026700,1,0.762800,29.456918,2.392932,1.245971,28.648066
2020-08-14,sh.603356,13.2000,13.5400,13.1200,13.4400,13.2100,2235472,29878337.9600,2.477300,1,1.741100,29.969794,2.434596,1.267665,29.146859
2020-08-17,sh.603356,13.4300,13.5900,13.3400,13.5700,13.4400,2289590,30960805.3400,2.537200,1,0.967300,30.259681,2.458144,1.279926,29.428786
