date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-06-23,sz.000586,5.8000,6.1200,5.7100,6.1200,5.8300,4792244,28837445.5500,3.460424,1,4.974300,-10.520361,12.468137,3.073481,-94.256431,1
2009-06-24,sz.000586,6.1600,6.2600,6.0500,6.1100,6.1200,3777651,23227210.9900,2.727798,1,-0.163400,-10.503171,12.447764,3.068459,-94.102417,1
2009-06-25,sz.000586,6.0700,6.4200,6.0000,6.4200,6.1100,6832168,43120867.7200,4.933429,1,5.073600,-11.036065,13.079320,3.224142,-98.876844,1
2009-06-26,sz.000586,6.4700,6.6700,6.4000,6.5000,6.4200,5001624,32572991.8300,3.611615,1,1.246100,-11.173586,13.242302,3.264319,-100.108955,1
2009-06-29,sz.000586,6.5800,6.6000,6.4200,6.4400,6.5000,2656937,17257341.9400,1.918543,1,-0.923100,-11.070445,13.120065,3.234186,-99.184872,1
2009-06-30,sz.000586,6.4200,6.5500,6.1200,6.1200,6.4400,5039930,31340324.5800,3.639275,1,-4.968900,-10.520361,12.468137,3.073481,-94.256431,1
2009-07-01,sz.000586,6.1300,6.2900,6.0300,6.1700,6.1200,2399360,14875606.4900,1.732550,1,0.817000,-10.606311,12.570001,3.098592,-95.026500,1
2009-07-02,sz.000586,6.1900,6.2500,6.0100,6.0900,6.1700,3167674,19426428.2200,2.287341,1,-1.296600,-10.468790,12.407018,3.058415,-93.794390,1
2009-07-03,sz.000586,6.0300,6.2200,6.0300,6.1200,6.0900,2890819,17713145.9400,2.087427,1,0.492600,-10.520361,12.468137,3.073481,-94.256431,1
2009-07-06,sz.000586,6.1700,6.2200,6.0000,6.0400,6.1200,4249515,25763711.2400,3.068526,1,-1.307200,-10.382840,12.305155,3.033305,-93.024321,1
2009-07-07,sz.000586,6.0500,6.2500,6.0100,6.1900,6.0400,4214441,26013327.1600,3.043199,1,2.483445,-10.640692,12.610746,3.108636,-95.334527,1
2009-07-08,sz.000586,6.1300,6.3100,6.1300,6.2900,6.1900,3119587,19477475.9400,2.252618,1,1.615500,-10.812593,12.814474,3.158856,-96.874665,1
2009-07-09,sz.000586,6.3000,6.5200,6.2900,6.5000,6.2900,3299541,21272428.8900,2.382560,1,3.338600,-11.173586,13.242302,3.264319,-100.108955,1
2009-07-10,sz.000586,6.5500,6.7100,6.4200,6.4500,6.5000,4143329,26991004.8100,2.991850,1,-0.769200,-11.087635,13.140438,3.239208,-99.338886,1
2009-07-13,sz.000586,6.4100,6.7700,6.3000,6.7700,6.4500,7793651,51468579.8100,5.627705,1,4.961200,-11.637719,13.792367,3.399913,-104.267327,1
2009-07-14,sz.000586,6.8900,6.9800,6.7000,6.7900,6.7700,5297963,36303498.8800,3.825598,1,0.295400,-11.672099,13.833113,3.409957,-104.575354,1
2009-07-15,sz.000586,6.7000,6.8700,6.6400,6.7000,6.7900,3523819,23731123.6100,2.544509,1,-1.325500,-11.517388,13.649758,3.364759,-103.189230,1
2009-07-16,sz.000586,6.7100,6.8700,6.6600,6.6900,6.7000,2905665,19621739.1300,2.098147,1,-0.149300,-11.500198,13.629385,3.359737,-103.035216,1
2009-07-17,sz.000586,7.0200,7.0200,7.0200,7.0200,6.6900,1130501,7936117.0200,0.816322,1,4.932700,-12.067472,14.301686,3.525464,-108.117671,1
2009-07-20,sz.000586,7.3700,7.3700,7.3700,7.3700,7.0200,460681,3395218.9700,0.332652,1,4.985800,-12.669127,15.014733,3.701235,-113.508153,1
2009-07-21,sz.000586,7.7400,7.7400,7.5100,7.7400,7.3700,13018637,100538608.9700,9.400607,1,5.020400,-13.305162,15.768526,3.887050,-119.206663,1
2009-07-22,sz.000586,7.9300,8.1000,7.4200,7.6900,7.7400,8598307,66810490.6800,6.208738,1,-0.646000,-13.219211,15.666662,3.861940,-118.436594,1
2009-07-23,sz.000586,7.6600,7.6600,7.3100,7.4800,7.6900,6163699,45795756.0900,4.450736,1,-2.730800,-12.858219,15.238834,3.756477,-115.202305,1
2009-07-24,sz.000586,7.4000,7.5800,7.1700,7.3800,7.4800,3913672,28856326.4500,2.826017,1,-1.336900,-12.686317,15.035106,3.706257,-113.662167,1
2009-07-27,sz.000586,7.4000,7.7000,7.3900,7.5800,7.3800,4333896,32778536.9300,3.129456,1,2.710000,-13.030120,15.442562,3.806698,-116.742442,1
2009-07-28,sz.000586,7.4800,7.7400,7.4800,7.6700,7.5800,3939764,30005909.7800,2.844858,1,1.187300,-13.184831,15.625916,3.851896,-118.128566,1
2009-07-29,sz.000586,7.6600,7.6700,7.2900,7.2900,7.6700,4671515,34716232.1800,3.335418,1,-4.954400,-12.531606,14.851751,3.661059,-112.276043,1
2009-07-30,sz.000586,7.0900,7.3200,6.9300,6.9800,7.2900,5192528,36452360.9600,3.707416,1,-4.252400,-11.998712,14.220195,3.505376,-107.501616,1
2009-07-31,sz.000586,7.0700,7.3300,7.0700,7.3300,6.9800,2228650,16229981.5400,1.591235,1,5.014300,-12.600367,14.933242,3.681147,-112.892098,1
2009-08-03,sz.000586,7.5400,7.7000,7.3700,7.4600,7.3300,5859657,44292094.0500,4.183740,1,1.773500,-12.823838,15.198088,3.746433,-114.894277,1
2009-08-04,sz.000586,7.5000,7.5400,7.1100,7.3000,7.4600,3654734,26443917.9300,2.609446,1,-2.144800,-12.548796,14.872124,3.666081,-112.430057,1
2009-08-05,sz.000586,7.2200,7.3500,7.1700,7.2600,7.3000,2776046,20089528.6200,1.982071,1,-0.547900,-12.480036,14.790633,3.645993,-111.814002,1
2009-08-06,sz.000586,7.2700,7.5000,7.2000,7.3600,7.2600,3947919,29037599.8700,2.818777,1,1.377400,-12.651937,14.994361,3.696213,-113.354139,1
2009-08-07,sz.000586,7.3900,7.4700,7.2100,7.2200,7.3600,2565656,18810494.7900,1.831854,1,-1.902200,-12.411275,14.709142,3.625905,-111.197946,1
2009-08-10,sz.000586,7.2900,7.5000,7.2000,7.4200,7.2200,4101869,30136588.5900,2.928696,1,2.770100,-12.755078,15.116597,3.726345,-114.278222,1
2009-08-11,sz.000586,7.4500,7.5000,7.3100,7.4300,7.4200,2909014,21580182.3400,2.077009,1,0.134800,-12.772268,15.136970,3.731367,-114.432236,1
2009-08-12,sz.000586,7.3600,7.5900,7.0600,7.0600,7.4300,3615715,26260059.1900,2.581586,1,-4.979800,-12.136233,14.383177,3.545552,-108.733726,1
2009-08-13,sz.000586,6.9600,7.0800,6.7100,6.8100,7.0600,4434016,30147216.4900,3.165846,1,-3.541100,-11.706480,13.873858,3.420001,-104.883382,1
2009-08-14,sz.000586,6.8300,7.1500,6.8300,7.1500,6.8100,6765171,48255634.8000,4.830268,1,4.992700,-12.290944,14.566532,3.590750,-110.119850,1
2009-08-17,sz.000586,7.1500,7.3600,6.7900,6.7900,7.1500,5112227,36089968.2600,3.650082,1,-5.035000,-11.672099,13.833113,3.409957,-104.575354,1
2009-08-18,sz.000586,6.4500,6.9800,6.4500,6.8300,6.7900,4557873,29714034.8100,3.254278,1,0.589100,-11.740860,13.914604,3.430045,-105.191409,1
2009-08-19,sz.000586,6.8000,6.8600,6.4900,6.4900,6.8300,2260400,14956878.9000,1.613904,1,-4.978000,-11.156396,13.221929,3.259297,-99.954941,1
2009-08-20,sz.000586,6.4500,6.6600,6.3800,6.6200,6.4900,2417065,15815866.9000,1.725762,1,2.003100,-11.379867,13.486775,3.324583,-101.957120,1
2009-08-21,sz.000586,6.6600,6.9000,6.5300,6.7900,6.6200,3468592,23481540.4700,2.476542,1,2.568000,-11.672099,13.833113,3.409957,-104.575354,1
2009-08-24,sz.000586,6.7300,7.0500,6.6700,6.9800,6.7900,3418048,23430122.1300,2.440454,1,2.798200,-11.998712,14.220195,3.505376,-107.501616,1
2009-08-25,sz.000586,6.8800,6.9400,6.6300,6.7600,6.9800,3092464,20647413.8700,2.207990,1,-3.151900,-11.620529,13.771994,3.394891,-104.113313,1
2009-08-26,sz.000586,6.7200,6.8900,6.5600,6.8200,6.7600,1952273,13266647.9300,1.393905,1,0.887600,-11.723670,13.894231,3.425023,-105.037395,1
2009-08-27,sz.000586,6.8200,7.0200,6.8200,6.9000,6.8200,2639629,18229199.6800,1.884670,1,1.173000,-11.861191,14.057213,3.465200,-106.269506,1
2009-08-28,sz.000586,6.9900,6.9900,6.8300,6.9000,6.9000,1780069,12279717.4800,1.270952,1,0.000000,-11.861191,14.057213,3.465200,-106.269506,1
2009-08-31,sz.000586,6.8500,6.8500,6.5600,6.5600,6.9000,1516000,10007533.0000,1.082410,1,-4.927500,-12.801430,13.685153,4.113363,-337.771057,1
2009-09-01,sz.000586,6.2300,6.4100,6.2300,6.2300,6.5600,2269919,14165758.3700,1.620701,1,-5.030500,-12.157455,12.996723,3.906440,-320.779525,1
2009-09-02,sz.000586,6.2300,6.2600,5.9200,5.9700,6.2300,3453708,20686230.1200,2.465915,1,-4.173400,-11.650082,12.454324,3.743411,-307.392258,1
2009-09-03,sz.000586,5.9600,6.2700,5.9600,6.2500,5.9700,2742335,16806793.6900,1.958001,1,4.690100,-12.196484,13.038446,3.918981,-321.809315,1
2009-09-04,sz.000586,6.1500,6.2600,6.0800,6.2300,6.2500,2909250,17947919.6800,2.077177,1,-0.320000,-12.157455,12.996723,3.906440,-320.779525,1
2009-09-07,sz.000586,6.2100,6.3800,6.2000,6.2500,6.2300,2833038,17826692.5300,2.022762,1,0.321000,-12.196484,13.038446,3.918981,-321.809315,1
2009-09-08,sz.000586,6.2500,6.2800,6.1100,6.2800,6.2500,1526921,9506092.5500,1.090207,1,0.480000,-12.255027,13.101031,3.937792,-323.354000,1
2009-09-09,sz.000586,6.2900,6.3000,6.1500,6.2600,6.2800,1585474,9862117.7300,1.132013,1,-0.318500,-12.215998,13.059308,3.925251,-322.324210,1
2009-09-10,sz.000586,6.2000,6.2600,6.1200,6.2200,6.2600,1324098,8209351.5100,0.945393,1,-0.639000,-12.137941,12.975862,3.900170,-320.264630,1
2009-09-11,sz.000586,6.2000,6.4300,6.2000,6.4100,6.2200,2189080,13907995.5900,1.562982,1,3.054700,-12.508714,13.372231,4.019307,-330.047634,1
2009-09-14,sz.000586,6.4100,6.7300,6.4100,6.7300,6.4100,4115892,27529696.7500,2.938708,1,4.992200,-13.133174,14.039799,4.219959,-346.524271,1
2009-09-15,sz.000586,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-13.133174,14.039799,4.219959,-346.524271,1
2009-09-16,sz.000586,6.9900,7.0700,6.7600,7.0700,6.7300,1764717,12350983.4800,1.259991,1,5.052000,-13.796663,14.749091,4.433151,-364.030697,1
2009-09-17,sz.000586,7.2000,7.2800,6.9000,7.0400,7.0700,5135324,36238440.9200,3.666573,1,-0.424300,-13.738120,14.686506,4.414340,-362.486013,1
2009-09-18,sz.000586,7.0000,7.0400,6.6900,6.6900,7.0400,3387496,23211499.8100,2.418640,1,-4.971600,-13.055117,13.956353,4.194877,-344.464691,1
2009-09-21,sz.000586,6.6400,7.0200,6.3600,7.0200,6.6900,3002444,20059745.6400,2.143717,1,4.932700,-13.699091,14.644783,4.401800,-361.456223,1
2009-09-22,sz.000586,7.2000,7.2000,6.9700,7.0000,7.0200,5059950,35730696.3600,3.612757,1,-0.284900,-13.660062,14.603060,4.389259,-360.426433,1
2009-09-23,sz.000586,7.0000,7.1000,6.7000,6.9000,7.0000,2578922,17829478.2600,1.841326,1,-1.428600,-13.464918,14.394445,4.326555,-355.277484,1
2009-09-24,sz.000586,6.8100,7.0600,6.7200,7.0000,6.9000,2664406,18414004.5100,1.902361,1,1.449300,-13.660062,14.603060,4.389259,-360.426433,1
2009-09-25,sz.000586,7.0900,7.3400,7.0000,7.3400,7.0000,7231379,51991346.3200,5.163136,1,4.857100,-14.323551,15.312351,4.602451,-377.932860,1
2009-09-28,sz.000586,7.3200,7.3900,6.9700,6.9700,7.3400,4209642,29965596.2800,3.005645,1,-5.040900,-13.601519,14.540475,4.370448,-358.881748,1
2009-09-29,sz.000586,6.7600,6.8600,6.6200,6.6200,6.9700,2532987,16871160.9000,1.808529,1,-5.021500,-12.918516,13.810322,4.150985,-340.860427,1
2009-09-30,sz.000586,6.6000,6.7800,6.3600,6.4800,6.6200,1607193,10571688.5400,1.147521,1,-2.114800,-12.645315,13.518261,4.063200,-333.651898,1
2009-10-09,sz.000586,6.5100,6.7800,6.5100,6.6700,6.4800,1396651,9275641.9900,0.997196,1,2.932100,-13.016088,13.914630,4.182337,-343.434901,1
2009-10-12,sz.000586,6.6800,6.8400,6.6500,6.7400,6.6700,1505904,10151737.2500,1.075201,1,1.049500,-13.152688,14.060661,4.226229,-347.039165,1
2009-10-13,sz.000586,6.7400,6.7800,6.6200,6.7500,6.7400,1201088,8042875.3700,0.857566,1,0.148400,-13.172203,14.081522,4.232500,-347.554060,1
2009-10-14,sz.000586,6.8000,6.8000,6.6900,6.7300,6.7500,2943009,19860431.6000,2.101281,1,-0.296300,-13.133174,14.039799,4.219959,-346.524271,1
2009-10-15,sz.000586,6.7300,6.7900,6.4100,6.5300,6.7300,2908114,19198423.5300,2.076366,1,-2.971800,-12.742887,13.622569,4.094551,-336.226372,1
2009-10-16,sz.000586,6.5300,6.7200,6.5100,6.6800,6.5300,1559127,10342997.0100,1.113202,1,2.297100,-13.035602,13.935491,4.188607,-343.949796,1
2009-10-19,sz.000586,6.7100,6.8800,6.7000,6.8000,6.6800,1969492,13393030.9200,1.406199,1,1.796400,-13.269775,14.185830,4.263851,-350.128535,1
2009-10-20,sz.000586,6.8400,6.9400,6.7300,6.9400,6.8000,2823406,19266186.6500,2.015885,1,2.058800,-13.542976,14.477891,4.351637,-357.337064,1
2009-10-21,sz.000586,6.9500,7.0800,6.8200,6.9700,6.9400,2805716,19417139.7600,2.003255,1,0.432300,-13.601519,14.540475,4.370448,-358.881748,1
2009-10-22,sz.000586,6.9100,6.9800,6.8800,6.9300,6.9700,2461811,17048846.8200,1.757710,1,-0.573900,-13.523462,14.457029,4.345366,-356.822169,1
2009-10-23,sz.000586,6.9000,7.2700,6.9000,7.2300,6.9300,5199926,37080430.1100,3.712698,1,4.329000,-14.108893,15.082875,4.533477,-372.269016,1
2009-10-26,sz.000586,7.3000,7.3500,7.1000,7.3400,7.2300,7345090,53201287.5300,5.244325,1,1.521400,-14.323551,15.312351,4.602451,-377.932860,1
2009-10-27,sz.000586,7.3500,7.6500,7.1700,7.1700,7.3400,7987296,58852911.9100,5.702854,1,-2.316100,-13.991807,14.957706,4.495855,-369.179646,1
2009-10-28,sz.000586,7.2300,7.3900,6.9100,7.0700,7.1700,4444661,31620640.1500,3.173446,1,-1.394699,-13.796663,14.749091,4.433151,-364.030697,1
2009-10-29,sz.000586,6.9500,7.0700,6.7200,6.8100,7.0700,2514167,17337726.8900,1.795092,1,-3.677500,-15.320203,13.679566,4.156047,-678.715986,1
2009-10-30,sz.000586,6.8500,7.0300,6.7800,6.8300,6.8100,2507171,17245015.7600,1.790096,1,0.293700,-15.365196,13.719741,4.168253,-680.709278,1
2009-11-02,sz.000586,6.6200,6.9400,6.6200,6.9000,6.8300,2143352,14554705.4600,1.530333,1,1.024900,-15.522672,13.860354,4.210973,-687.685801,1
2009-11-03,sz.000586,6.9800,6.9900,6.8500,6.9700,6.9000,2895117,20074240.3400,2.067086,1,1.014500,-15.680149,14.000966,4.253693,-694.662323,1
2009-11-04,sz.000586,7.1500,7.3200,7.1500,7.3200,6.9700,2702714,19703723.4600,1.929712,1,5.021500,-16.467531,14.704027,4.467293,-729.544936,1
2009-11-05,sz.000586,7.5400,7.5500,7.1600,7.2800,7.3200,7925191,58086506.8400,5.658512,1,-0.546400,-16.377544,14.623678,4.442882,-725.558352,1
2009-11-06,sz.000586,7.2700,7.3100,7.1800,7.2300,7.2800,3822713,27658280.7000,2.729381,1,-0.686800,-16.265061,14.523240,4.412368,-720.575122,1
2009-11-09,sz.000586,7.2000,7.3000,7.2000,7.2500,7.2300,2155459,15604095.9200,1.538977,1,0.276600,-16.310054,14.563415,4.424573,-722.568414,1
2009-11-10,sz.000586,7.2600,7.3100,7.2100,7.2500,7.2500,2325006,16847276.4500,1.660032,1,0.000000,-16.310054,14.563415,4.424573,-722.568414,1
2009-11-11,sz.000586,7.2600,7.2900,7.1500,7.2900,7.2500,2285700,16523252.5000,1.631968,1,0.551700,-16.400041,14.643765,4.448985,-726.554998,1
2009-11-12,sz.000586,7.3000,7.5700,7.3000,7.3400,7.2900,4575158,33975023.9600,3.266620,1,0.685900,-16.512524,14.744202,4.479499,-731.538229,1
2009-11-13,sz.000586,7.3500,7.4400,7.2800,7.4200,7.3400,3171693,23352217.2700,2.264559,1,1.089900,-16.692497,14.904902,4.528322,-739.511397,1
2009-11-16,sz.000586,7.4600,7.5500,7.4100,7.4800,7.4200,4661078,34905344.8000,3.327966,1,0.808600,-16.827477,15.025427,4.564939,-745.491274,1
2009-11-17,sz.000586,7.4900,7.6800,7.4100,7.6600,7.4800,5253362,39517962.6400,3.750851,1,2.406400,-17.232416,15.387001,4.674791,-763.430903,1
2009-11-18,sz.000586,7.8200,8.0400,7.8200,8.0400,7.6600,12376593,99402453.0100,8.836771,1,4.960800,-18.087288,16.150325,4.906699,-801.303455,1
2009-11-19,sz.000586,8.1000,8.3500,8.0200,8.1000,8.0400,12365100,100697305.1500,8.828565,1,0.746300,-18.222268,16.270850,4.943316,-807.283331,1
2009-11-20,sz.000586,8.1000,8.1800,7.8700,8.0500,8.1000,5681507,45653130.4100,4.056542,1,-0.617300,-18.109785,16.170413,4.912802,-802.300101,1
2009-11-23,sz.000586,8.0300,8.2200,8.0000,8.1700,8.0500,5051947,40832073.3000,3.607043,1,1.490700,-18.379744,16.411462,4.986036,-814.259854,1
2009-11-24,sz.000586,8.1800,8.2300,7.7600,7.7600,8.1700,6282383,49981606.9900,4.485562,1,-5.018400,-17.457382,15.587876,4.735819,-773.397364,1
2009-11-25,sz.000586,7.5000,7.6900,7.3700,7.6700,7.7600,7893420,59138601.0300,5.635827,1,-1.159800,-17.254913,15.407089,4.680893,-764.427550,1
2009-11-26,sz.000586,7.6300,7.6300,7.2900,7.2900,7.6700,6040695,44720237.7800,4.312999,1,-4.954400,-16.400041,14.643765,4.448985,-726.554998,1
2009-11-27,sz.000586,7.1000,7.1900,6.9900,7.0400,7.2900,3560693,25128205.4700,2.542301,1,-3.429400,-15.837625,14.141578,4.296413,-701.638846,1
2009-11-30,sz.000586,7.0700,7.2600,7.0700,7.2300,7.0400,2539498,18288140.8800,1.813178,1,2.698900,-16.265061,14.523240,4.412368,-720.575122,1
2009-12-01,sz.000586,7.2500,7.4200,7.2000,7.4100,7.2300,3093445,22734814.8300,2.208691,1,2.489600,-16.670000,14.884815,4.522219,-738.514751,1
2009-12-02,sz.000586,7.4900,7.5600,7.3600,7.4500,7.4100,3174046,23733659.7200,2.245893,1,0.539800,-16.759987,14.965164,4.546630,-742.501336,1
2009-12-03,sz.000586,7.4600,7.5300,7.3300,7.4200,7.4500,2768190,20521078.9400,1.958718,1,-0.402700,-16.692497,14.904902,4.528322,-739.511397,1
2009-12-04,sz.000586,7.4200,7.4700,7.0500,7.2200,7.4200,4330934,31458485.4900,3.064485,1,-2.695400,-16.242564,14.503153,4.406265,-719.578476,1
2009-12-07,sz.000586,7.2600,7.3200,7.1600,7.3000,7.2200,2311541,16725741.4700,1.635602,1,1.108000,-16.422538,14.663852,4.455088,-727.551644,1
2009-12-08,sz.000586,7.3000,7.3400,7.1400,7.2400,7.3000,2834513,20486409.9600,2.005646,1,-0.821900,-16.287558,14.543328,4.418470,-721.571768,1
2009-12-09,sz.000586,7.2500,7.3300,7.1800,7.3000,7.2400,2584140,18761106.3500,1.828487,1,0.828700,-16.422538,14.663852,4.455088,-727.551644,1
2009-12-10,sz.000586,7.3100,7.5000,7.3100,7.3900,7.3000,2766065,20452848.0200,1.957214,1,1.232900,-16.625007,14.844640,4.510013,-736.521459,1
2009-12-11,sz.000586,7.4100,7.4900,7.2800,7.3300,7.3900,2269142,16726622.9400,1.605601,1,-0.811900,-16.490027,14.724115,4.473396,-730.541583,1
2009-12-14,sz.000586,7.3800,7.3800,7.0800,7.1700,7.3300,2332945,16720761.2300,1.650747,1,-2.182800,-16.130081,14.402715,4.375750,-714.595245,1
2009-12-15,sz.000586,7.2000,7.2900,7.1200,7.2100,7.1700,1553900,11173874.2400,1.099510,1,0.557900,-16.220068,14.483065,4.400162,-718.581829,1
2009-12-16,sz.000586,7.1900,7.2200,7.0900,7.1200,7.2100,1877729,13451312.6700,1.328645,1,-1.248300,-16.017598,14.302278,4.345236,-709.612015,1
2009-12-17,sz.000586,7.1800,7.1800,6.7600,6.8000,7.1200,2572571,17774734.8500,1.820301,1,-4.494400,-15.297706,13.659479,4.149945,-677.719340,1
2009-12-18,sz.000586,6.7600,6.7600,6.4600,6.4700,6.8000,2626715,17262160.0600,1.858613,1,-4.852900,-14.555317,12.996593,3.948550,-644.830019,1
2009-12-21,sz.000586,6.4100,6.5500,6.4000,6.4900,6.4700,1457570,9467876.9400,1.031348,1,0.309100,-14.600311,13.036767,3.960756,-646.823311,1
2009-12-22,sz.000586,6.5200,6.6300,6.2900,6.3000,6.4900,1638139,10563260.9500,1.159115,1,-2.927600,-14.172875,12.655106,3.844802,-627.887035,1
2009-12-23,sz.000586,6.3400,6.4500,6.3000,6.4300,6.3000,1150960,7337167.8600,0.814397,1,2.063500,-14.465331,12.916243,3.924139,-640.843435,1
2009-12-24,sz.000586,6.4400,6.7500,6.4100,6.6600,6.4300,1737959,11428989.1000,1.229746,1,3.577000,-14.982753,13.378254,4.064505,-663.766295,1
2009-12-25,sz.000586,6.7200,6.7200,6.5400,6.6400,6.6600,1269445,8399409.1100,0.898235,1,-0.300300,-14.937760,13.338079,4.052299,-661.773002,1
2009-12-28,sz.000586,6.6100,6.8400,6.6100,6.8000,6.6400,1402786,9500336.1700,0.992584,1,2.409600,-15.297706,13.659479,4.149945,-677.719340,1
2009-12-29,sz.000586,6.7400,6.9500,6.7400,6.8200,6.8000,1421329,9709868.0100,1.005705,1,0.294100,-15.342699,13.699654,4.162150,-679.712632,1
2009-12-30,sz.000586,6.8000,6.8300,6.6700,6.7200,6.8200,1687761,11352770.8200,1.194227,1,-1.466300,-15.117733,13.498779,4.101122,-669.746171,1
2009-12-31,sz.000586,6.7000,6.8400,6.6900,6.7700,6.7200,1283601,8668762.7500,0.908251,1,0.744000,-15.230216,13.599217,4.131636,-674.729402,1
2010-01-04,sz.000586,6.7600,6.8400,6.7200,6.8300,6.7700,1443975,9804981.7300,1.021729,1,0.886300,-15.365196,13.719741,4.168253,-680.709278,1
2010-01-05,sz.000586,6.8300,6.8500,6.7000,6.7200,6.8300,1970333,13308498.4700,1.394169,1,-1.610500,-15.117733,13.498779,4.101122,-669.746171,1
2010-01-06,sz.000586,6.7300,6.8200,6.6700,6.7300,6.7200,1588136,10680956.0600,1.123734,1,0.148800,-15.140230,13.518867,4.107225,-670.742817,1
2010-01-07,sz.000586,6.7300,6.7300,6.4300,6.4800,6.7300,1787830,11750376.9400,1.265034,1,-3.714700,-14.577814,13.016680,3.954653,-645.826665,1
2010-01-08,sz.000586,6.4600,6.5400,6.3600,6.5300,6.4800,1148071,7402437.0800,0.812353,1,0.771600,-14.690297,13.117117,3.985167,-650.809896,1
2010-01-11,sz.000586,6.5600,6.6300,6.4800,6.6000,6.5300,1567187,10308224.2100,1.108911,1,1.072000,-14.847774,13.257730,4.027887,-657.786418,1
2010-01-12,sz.000586,6.5600,6.7900,6.5600,6.7300,6.6000,1245420,8346054.4300,0.881235,1,1.969700,-15.140230,13.518867,4.107225,-670.742817,1
2010-01-13,sz.000586,6.7000,6.7300,6.5800,6.6100,6.7300,1739589,11560759.6400,1.230899,1,-1.783100,-14.870270,13.277817,4.033990,-658.783064,1
2010-01-14,sz.000586,6.6300,6.9400,6.6300,6.9400,6.6100,3546202,24453799.4400,2.509224,1,4.992400,-15.612659,13.940704,4.235385,-691.672385,1
2010-01-15,sz.000586,6.9800,7.0800,6.8600,6.9600,6.9400,3826211,26617783.3700,2.707353,1,0.288200,-15.657652,13.980878,4.247590,-693.665677,1
2010-01-18,sz.000586,6.9600,7.0400,6.9100,7.0200,6.9600,2111980,14761798.9400,1.494396,1,0.862100,-15.792632,14.101403,4.284208,-699.645554,1
2010-01-19,sz.000586,7.0000,7.0400,6.9000,6.9900,7.0200,1871793,13017647.0400,1.324444,1,-0.427400,-15.725142,14.041141,4.265899,-696.655616,1
2010-01-20,sz.000586,6.9600,7.0800,6.7000,6.7600,6.9900,3434262,23819296.7600,2.430017,1,-3.290400,-15.207720,13.579129,4.125533,-673.732756,1
2010-01-21,sz.000586,6.7700,6.8400,6.7000,6.8400,6.7600,1955119,13241688.6400,1.383404,1,1.183400,-15.387693,13.739829,4.174356,-681.705924,1
2010-01-22,sz.000586,7.0000,7.0900,6.7300,6.9800,6.8400,4224349,29326324.1400,2.989068,1,2.046800,-15.702645,14.021053,4.259796,-695.658969,1
2010-01-25,sz.000586,6.9000,7.0600,6.7800,6.9400,6.9800,2874686,20013074.4800,1.965060,1,-0.573100,-15.612659,13.940704,4.235385,-691.672385,1
2010-01-26,sz.000586,6.9400,6.9400,6.9400,6.9400,6.9400,0,0.0000,,0,0.000000,-15.612659,13.940704,4.235385,-691.672385,1
2010-01-27,sz.000586,6.7600,6.8000,6.5900,6.6500,6.9400,3342851,22236180.1300,2.285085,1,-4.178700,-14.960257,13.358167,4.058402,-662.769649,1
2010-01-28,sz.000586,6.6600,6.6700,6.5200,6.6000,6.6500,1344678,8887520.5900,0.919187,1,-0.751900,-14.847774,13.257730,4.027887,-657.786418,1
2010-01-29,sz.000586,6.6000,6.8000,6.6000,6.7000,6.6000,1360133,9152646.6200,0.929751,1,1.515200,-15.072740,13.458604,4.088916,-667.752879,1
2010-02-01,sz.000586,6.7000,6.7400,6.5200,6.5300,6.7000,1388202,9176668.3000,0.948938,1,-2.537300,-14.690297,13.117117,3.985167,-650.809896,1
2010-02-02,sz.000586,6.6600,6.6700,6.5500,6.6300,6.5300,985595,6540018.3700,0.673727,1,1.531400,-14.915264,13.317992,4.046196,-660.776356,1
2010-02-03,sz.000586,6.6000,6.7700,6.4900,6.7700,6.6300,1639212,10869783.8800,1.120522,1,2.111600,-15.230216,13.599217,4.131636,-674.729402,1
2010-02-04,sz.000586,6.7400,7.0500,6.6900,6.9200,6.7700,2813261,19515183.7700,1.923071,1,2.215700,-15.567666,13.900529,4.223179,-689.679093,1
2010-02-05,sz.000586,6.8600,7.1900,6.7500,7.1400,6.9200,5470919,38808160.7500,3.739776,1,3.179200,-16.062591,14.342453,4.357442,-711.605307,1
2010-02-08,sz.000586,7.1500,7.2800,7.0500,7.1300,7.1400,1869078,13338407.2100,1.277653,1,-0.140100,-16.040095,14.322365,4.351339,-710.608661,1
2010-02-09,sz.000586,7.0900,7.1000,6.8700,6.9400,7.1300,1819149,12674477.1100,1.243522,1,-2.664800,-15.612659,13.940704,4.235385,-691.672385,1
2010-02-10,sz.000586,6.8800,7.0100,6.8800,6.9800,6.9400,777616,5409244.7500,0.531558,1,0.576400,-15.702645,14.021053,4.259796,-695.658969,1
2010-02-11,sz.000586,7.2300,7.3300,7.2300,7.3300,6.9800,2102545,15398456.2900,1.437245,1,5.014300,-16.490027,14.724115,4.473396,-730.541583,1
2010-02-12,sz.000586,7.6000,7.6000,7.3800,7.4400,7.3300,8492869,63559881.5900,5.805502,1,1.500700,-16.737490,14.945077,4.540528,-741.504690,1
2010-02-22,sz.000586,7.4400,7.4400,7.1300,7.2300,7.4400,3130682,22648232.7100,2.140052,1,-2.822600,-16.265061,14.523240,4.412368,-720.575122,1
