date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-02,sh.603679,23.2000,24.8700,23.0200,23.9000,22.8100,824700,19569039.0000,2.353172,1,4.778607,34.437158,4.320010,4.269537,27.069654,0
2018-11-05,sh.603679,23.9600,25.9600,23.6800,25.3000,23.9000,1473770,37056438.0000,4.205208,1,5.857739,36.454398,4.573065,4.519635,28.655324,0
2018-11-06,sh.603679,25.2500,25.6000,24.7200,25.6000,25.3000,894854,22652350.0000,2.553348,1,1.185775,36.886663,4.627291,4.573227,28.995110,0
2018-11-07,sh.603679,25.8500,26.2500,25.3400,25.8000,25.6000,1307113,33755637.0000,3.729674,1,0.781246,37.174840,4.663442,4.608956,29.221635,0
2018-11-08,sh.603679,25.8800,26.1800,25.3000,25.4800,25.8000,514718,13332387.0000,1.468680,1,-1.240309,36.713757,4.605601,4.551790,28.859196,0
2018-11-09,sh.603679,25.1300,26.2400,25.1300,25.9300,25.4800,484839,12566263.0000,1.383424,1,1.766094,37.362155,4.686940,4.632179,29.368875,0
2018-11-12,sh.603679,25.9400,27.2500,25.5600,26.9600,25.9300,1314552,35364448.0000,3.750900,1,3.972228,38.846267,4.873116,4.816180,30.535476,0
2018-11-13,sh.603679,26.8700,27.2300,26.1800,26.6800,26.9600,651200,17260168.0000,1.858113,1,-1.038571,38.442819,4.822505,4.766160,30.218342,0
2018-11-14,sh.603679,26.2400,27.1500,26.2400,26.5900,26.6800,710918,19111573.0000,2.028511,1,-0.337332,38.313140,4.806237,4.750083,30.116406,0
2018-11-15,sh.603679,26.5000,26.9000,26.3700,26.4700,26.5900,446328,11836882.0000,1.273538,1,-0.451301,38.140233,4.784547,4.728646,29.980491,0
2018-11-16,sh.603679,26.4400,27.8700,26.4400,27.6000,26.4700,1209061,33084743.0000,3.449896,1,4.268988,39.768434,4.988798,4.930511,31.260353,0
2018-11-19,sh.603679,27.1900,28.0500,27.1900,28.0000,27.6000,633945,17591885.0000,1.808878,1,1.449274,40.344788,5.061100,5.001968,31.713402,0
2018-11-20,sh.603679,27.9100,27.9100,26.7800,27.1600,28.0000,504500,13860041.0000,1.439524,1,-3.000000,39.134444,4.909267,4.851909,30.762000,0
2018-11-21,sh.603679,26.8300,27.0800,26.0500,26.7700,27.1600,443100,11820395.0000,1.264327,1,-1.435933,38.572499,4.838773,4.782238,30.320278,0
2018-11-22,sh.603679,27.0600,27.0700,26.4200,26.5400,26.7700,213300,5683561.0000,0.608623,1,-0.859169,38.241095,4.797200,4.741151,30.059775,0
2018-11-23,sh.603679,26.3300,26.6600,25.2200,25.7600,26.5400,545800,14099900.0000,1.557368,1,-2.938962,37.117205,4.656212,4.601810,29.176330,0
2018-11-26,sh.603679,26.0500,26.2900,24.2200,25.9700,25.7600,915469,23244170.0000,2.612170,1,0.815214,37.419791,4.694170,4.639325,29.414180,0
2018-11-27,sh.603679,25.9700,26.2000,25.4400,25.7800,25.9700,410900,10589083.0000,1.172449,1,-0.731608,37.146023,4.659827,4.605383,29.198982,0
2018-11-28,sh.603679,25.9800,27.3800,25.3100,27.0900,25.7800,978500,26080321.0000,2.792020,1,5.081456,39.033582,4.896614,4.839404,30.682716,0
2018-11-29,sh.603679,27.0600,27.3700,26.2100,26.7200,27.0900,322300,8569514.0000,0.919640,1,-1.365821,38.500455,4.829735,4.773306,30.263646,0
2018-11-30,sh.603679,26.2500,26.5000,25.7500,26.2800,26.7200,333500,8693461.0000,0.951598,1,-1.646701,37.866465,4.750204,4.694704,29.765293,0
2018-12-03,sh.603679,26.5100,27.1400,26.4500,26.9500,26.2800,824037,22104591.0000,2.351281,1,2.549467,38.831858,4.871309,4.814394,30.524149,0
2018-12-04,sh.603679,26.6300,26.8800,26.3000,26.5600,26.9500,288750,7655860.0000,0.823910,1,-1.447129,38.269913,4.800815,4.744723,30.082427,0
2018-12-05,sh.603679,26.3500,26.3500,26.0500,26.3300,26.5600,185700,4864271.0000,0.529870,1,-0.865962,37.938509,4.759241,4.703636,29.821924,0
2018-12-06,sh.603679,26.0500,26.0500,25.2200,25.6900,26.3300,778600,19841899.0000,2.221632,1,-2.430685,37.016343,4.643559,4.589305,29.097046,0
2018-12-07,sh.603679,25.4100,25.9000,25.3900,25.8900,25.6900,656000,16805355.0000,1.871809,1,0.778509,37.304520,4.679710,4.625034,29.323571,0
2018-12-10,sh.603679,26.0800,26.1900,25.6300,25.9500,25.8900,505200,13128948.0000,1.441521,1,0.231755,37.390973,4.690555,4.635752,29.391528,0
2018-12-11,sh.603679,26.3000,27.7900,25.8200,27.5200,25.9500,1046120,28533629.0000,2.984965,1,6.050095,39.653163,4.974338,4.916220,31.169744,0
2018-12-12,sh.603679,27.7000,27.8100,27.1800,27.7300,27.5200,1310714,36095833.0000,3.739949,1,0.763078,39.955749,5.012296,4.953734,31.407594,0
2018-12-13,sh.603679,27.7300,27.8700,26.6400,26.9900,27.7300,767428,20838506.0000,2.189754,1,-2.668589,38.889494,4.878539,4.821539,30.569454,0
2018-12-14,sh.603679,26.9800,27.1400,25.7800,26.9600,26.9900,775200,20646996.0000,2.211931,1,-0.111155,38.846267,4.873116,4.816180,30.535476,0
2018-12-17,sh.603679,26.6600,26.7100,25.8500,26.4000,26.9600,712940,18754356.0000,2.034280,1,-2.077149,38.039371,4.771894,4.716141,29.901208,0
2018-12-18,sh.603679,26.3600,26.3600,25.5000,25.9000,26.4000,456000,11810370.0000,1.301136,1,-1.893939,37.318929,4.681517,4.626820,29.334897,0
2018-12-19,sh.603679,25.4400,25.9000,24.8100,24.9600,25.9000,433300,10961143.0000,1.236364,1,-3.629346,35.964497,4.511609,4.458897,28.270233,0
2018-12-20,sh.603679,25.0000,25.0000,23.3000,24.0600,24.9600,1004057,23919306.0000,2.864944,1,-3.605768,34.667700,4.348931,4.298119,27.250873,0
2018-12-21,sh.603679,24.2200,24.7600,23.8500,24.7600,24.0600,930683,22665567.0000,2.315987,1,2.909396,35.676320,4.475458,4.423168,28.043708,0
2018-12-24,sh.603679,24.5600,25.1900,24.1900,25.1900,24.7600,572469,14252887.0000,1.424578,1,1.736673,36.295900,4.553182,4.499984,28.530736,0
2018-12-25,sh.603679,24.6100,25.2000,24.1300,25.1800,25.1900,394500,9743821.0000,0.981706,1,-0.039699,36.281491,4.551375,4.498198,28.519409,0
2018-12-26,sh.603679,25.0000,25.1000,24.2000,24.8900,25.1800,979655,24182617.0000,2.437853,1,-1.151711,35.863635,4.498956,4.446392,28.190949,0
2018-12-27,sh.603679,24.8800,24.8900,22.9400,23.9900,24.8900,1221238,29155464.0000,3.039027,1,-3.615909,34.566838,4.336278,4.285614,27.171590,0
2018-12-28,sh.603679,23.5400,23.5400,22.5800,22.5800,23.9900,1119786,25627862.0000,2.786566,1,-5.877448,32.535190,4.081415,4.033730,25.574593,0
2019-01-02,sh.603679,22.5000,22.8300,21.9900,22.0000,22.5800,1496200,33246284.0000,3.723265,1,-2.568645,31.699476,3.976578,3.930117,24.917673,0
2019-01-03,sh.603679,22.1000,22.1000,21.3600,21.4900,22.0000,598000,13003218.0000,1.488112,1,-2.318183,30.964625,3.884394,3.839010,24.340036,0
2019-01-04,sh.603679,21.4400,22.2000,21.0700,22.2000,21.4900,821349,17813262.0000,2.043911,1,3.303867,31.987653,4.012729,3.965846,25.144197,0
2019-01-07,sh.603679,22.2000,22.9800,22.2000,22.6800,22.2000,525700,11877161.0000,1.308194,1,2.162160,32.679278,4.099491,4.051594,25.687856,0
2019-01-08,sh.603679,22.8400,22.9500,22.3300,22.7000,22.6800,235311,5318400.0000,0.585567,1,0.088185,32.708096,4.103106,4.055167,25.710508,0
2019-01-09,sh.603679,22.9200,23.5500,22.5900,23.0100,22.7000,436800,10157744.0000,1.086968,1,1.365636,33.154770,4.159139,4.110545,26.061621,0
2019-01-10,sh.603679,22.8900,23.1200,22.6200,22.8300,23.0100,307741,7040818.0000,0.765808,1,-0.782270,32.895411,4.126604,4.078390,25.857749,0
2019-01-11,sh.603679,22.8800,23.3700,22.8600,23.1800,22.8300,447298,10337937.0000,1.113093,1,1.533072,33.399721,4.189868,4.140915,26.254166,0
2019-01-14,sh.603679,23.1500,23.1500,22.7300,22.7900,23.1800,206200,4711804.0000,0.513125,1,-1.682482,32.837776,4.119374,4.071244,25.812444,0
2019-01-15,sh.603679,22.7900,23.6800,22.5300,23.6000,22.7900,902028,20833359.0000,2.244679,1,3.554188,34.004893,4.265784,4.215944,26.729867,0
2019-01-16,sh.603679,23.5800,23.9800,23.3000,23.3000,23.6000,478106,11283408.0000,1.189758,1,-1.271191,33.572627,4.211558,4.162352,26.390081,0
2019-01-17,sh.603679,23.4400,23.4800,22.8000,22.8100,23.3000,303441,7022030.0000,0.755107,1,-2.103003,32.866593,4.122989,4.074817,25.835096,0
2019-01-18,sh.603679,22.9100,23.3000,22.5000,22.8000,22.8100,461106,10559931.0000,1.147453,1,-0.043841,32.852184,4.121181,4.073031,25.823770,0
2019-01-21,sh.603679,22.9000,23.0400,22.6300,22.9400,22.8000,448500,10263919.0000,1.116084,1,0.614041,33.053908,4.146487,4.098041,25.982337,0
2019-01-22,sh.603679,22.9400,23.1600,22.0100,22.3200,22.9400,587000,13216640.0000,1.460738,1,-2.702706,32.160559,4.034420,3.987283,25.280112,0
2019-01-23,sh.603679,22.3400,22.9900,22.2200,22.8200,22.3200,379257,8600741.0000,0.943774,1,2.240143,32.881002,4.124796,4.076604,25.846423,0
2019-01-24,sh.603679,22.8100,23.7800,22.6000,23.3800,22.8200,596070,13897398.0000,1.483309,1,2.453985,33.687898,4.226018,4.176643,26.480691,0
2019-01-25,sh.603679,23.3400,23.4800,22.6600,22.9300,23.3800,444157,10215583.0000,1.105276,1,-1.924717,33.039499,4.144679,4.096254,25.971011,0
2019-01-28,sh.603679,22.8000,22.9300,22.2800,22.5700,22.9300,527100,11863348.0000,1.311678,1,-1.569998,32.520781,4.079608,4.031943,25.563267,0
2019-01-29,sh.603679,22.2200,22.4000,21.6500,21.7000,22.5700,901963,19702794.0000,2.244518,1,-3.854670,31.267211,3.922352,3.876525,24.577887,0
2019-01-30,sh.603679,21.7000,21.8000,21.1300,21.6900,21.7000,660801,14190287.0000,1.644391,1,-0.046084,31.252802,3.920545,3.874738,24.566560,0
2019-01-31,sh.603679,21.5900,21.7000,21.2500,21.4000,21.6900,429400,9193646.0000,1.068554,1,-1.337026,30.834945,3.868126,3.822932,24.238100,0
2019-02-01,sh.603679,21.2500,22.2300,21.2500,21.8200,21.4000,605047,13121913.0000,1.505648,1,1.962617,31.440117,3.944043,3.897962,24.713801,0
2019-02-11,sh.603679,21.8100,22.3000,21.7900,22.1500,21.8200,517400,11410802.0000,1.287540,1,1.512374,31.915609,4.003691,3.956914,25.087566,0
2019-02-12,sh.603679,22.2000,22.2900,21.9100,22.1600,22.1500,643958,14221922.0000,1.602477,1,0.045148,31.930018,4.005499,3.958700,25.098892,0
2019-02-13,sh.603679,22.1600,24.2200,21.9000,24.1100,22.1600,2371409,54919748.0000,5.901206,1,8.799643,34.739744,4.357968,4.307051,27.307504,0
2019-02-14,sh.603679,23.8500,24.1100,23.1300,23.8600,24.1100,1343419,31896696.0000,3.343073,1,-1.036914,34.379523,4.312780,4.262391,27.024349,0
2019-02-15,sh.603679,23.7800,23.8500,23.3200,23.5500,23.8600,506500,11972383.0000,1.260416,1,-1.299251,33.932848,4.256746,4.207012,26.673236,0
2019-02-18,sh.603679,23.7900,24.1500,23.5300,23.9800,23.5500,740928,17720406.0000,1.843785,1,1.825904,34.552429,4.334470,4.283828,27.160264,0
2019-02-19,sh.603679,24.1100,24.4900,23.4100,23.6300,23.9800,640600,15262713.0000,1.594121,1,-1.459551,34.048119,4.271207,4.221303,26.763846,0
2019-02-20,sh.603679,23.8000,23.8000,22.8800,23.6400,23.6300,858458,19939449.0000,2.136256,1,0.042320,34.062528,4.273014,4.223090,26.775172,0
2019-02-21,sh.603679,23.3800,24.9700,23.2600,23.8900,23.6400,1663917,40253363.0000,4.140626,1,1.057530,34.422749,4.318203,4.267750,27.058328,0
2019-02-22,sh.603679,23.8700,24.9700,23.6100,24.6500,23.8900,1893119,46540780.0000,4.710990,1,3.181248,35.517822,4.455575,4.403518,27.919120,0
2019-02-25,sh.603679,24.8200,26.1000,24.8200,25.7400,24.6500,3242875,82819060.0000,8.069832,1,4.421907,37.088387,4.652597,4.598237,29.153677,0
2019-02-26,sh.603679,25.7500,26.2800,25.1800,25.7600,25.7400,3475932,89475332.0000,8.649790,1,0.077702,37.117205,4.656212,4.601810,29.176330,0
2019-02-27,sh.603679,25.7600,26.1800,25.1000,25.3800,25.7600,1346333,34489929.0000,3.350324,1,-1.475159,36.569668,4.587525,4.533926,28.745934,0
2019-02-28,sh.603679,25.3800,25.6300,25.0500,25.5500,25.3800,1067100,27142869.0000,2.655458,1,0.669819,36.814619,4.618254,4.564295,28.938479,0
2019-03-01,sh.603679,25.7800,25.7800,24.9100,25.2100,25.5500,832800,21037943.0000,2.072407,1,-1.330725,36.324718,4.556797,4.503557,28.553388,0
2019-03-04,sh.603679,25.3200,27.3200,25.3100,26.6200,25.2100,2939800,78110886.0000,7.315636,1,5.593026,38.356366,4.811660,4.755442,30.150384,0
2019-03-05,sh.603679,26.6000,29.2800,26.3100,29.2800,26.6200,2879731,81609143.0000,7.166156,1,9.992486,42.189121,5.292464,5.230629,33.163157,0
2019-03-06,sh.603679,30.5800,32.2100,30.0000,32.2100,29.2800,4892354,156809050.0000,12.174529,1,10.006820,46.410915,5.822072,5.754049,36.481738,0
2019-03-07,sh.603679,35.4000,35.4300,34.0000,35.4300,32.2100,2265448,80042564.0000,5.637524,1,9.996900,51.050565,6.404099,6.329275,40.128780,0
2019-03-08,sh.603679,38.0000,38.4000,31.8900,35.7700,35.4300,7979272,288884528.0000,19.856266,1,0.959639,51.540466,6.465555,6.390014,40.513871,0
2019-03-11,sh.603679,36.3000,38.8200,34.5000,35.9000,35.7700,4397128,161816115.0000,10.942169,1,0.363436,51.727782,6.489053,6.413237,40.661112,0
2019-03-12,sh.603679,38.0000,39.4900,36.0000,38.6400,35.9000,5193115,198936676.0000,12.922967,1,7.632306,55.675807,6.984318,6.902715,43.764495,0
2019-03-13,sh.603679,38.0000,41.8800,37.0100,39.6900,38.6400,3911873,153840942.0000,9.734621,1,2.717389,57.188737,7.174109,7.090289,44.953747,0
2019-03-14,sh.603679,39.0900,39.5000,35.7200,36.3800,39.6900,3573174,130309962.0000,8.891775,1,-8.339626,52.419406,6.575815,6.498985,41.204770,0
2019-03-15,sh.603679,37.3000,39.7000,36.5000,39.5000,36.3800,3678037,141053184.0000,9.152725,1,8.576138,56.914969,7.139766,7.056347,44.738549,0
2019-03-18,sh.603679,39.0000,40.9800,37.5100,39.0500,39.5000,2190710,86004155.0000,5.451540,1,-1.139243,56.266570,7.058427,6.975958,44.228870,0
2019-03-19,sh.603679,39.0000,40.1800,38.2100,39.6000,39.0500,1499739,59168129.0000,3.732072,1,1.408449,57.059057,7.157841,7.074211,44.851811,0
2019-03-20,sh.603679,39.1800,40.0200,37.0100,39.2800,39.6000,1349709,52162044.0000,3.358725,1,-0.808080,56.597974,7.100000,7.017046,44.489372,0
2019-03-21,sh.603679,39.6000,40.1200,38.1000,38.3000,39.2800,1751210,68518358.0000,4.357853,1,-2.494907,55.185906,6.922861,6.841977,43.379403,0
2019-03-22,sh.603679,38.3300,38.9900,35.8800,38.9700,38.3000,2118320,79392099.0000,5.271399,1,1.749353,56.148519,7.043618,6.961322,44.136075,0
2019-03-25,sh.603679,37.4800,38.5000,36.9000,37.1300,38.9700,1593365,59262391.0000,3.965058,1,-4.721581,53.497422,6.711048,6.632638,42.052154,0
2019-03-26,sh.603679,37.1300,37.7400,34.9900,36.0100,37.1300,1549400,56072708.0000,3.855652,1,-3.016436,51.883710,6.508614,6.432569,40.783681,0
2019-03-27,sh.603679,36.9000,37.3500,34.9500,35.4000,36.0100,1759300,63021871.0000,4.377984,1,-1.693965,51.004814,6.398359,6.323603,40.092816,0
2019-03-28,sh.603679,35.4100,36.8900,31.8600,35.2000,35.4000,1509428,54193312.0000,3.756183,1,-0.564974,50.716651,6.362210,6.287876,39.866303,0
2019-03-29,sh.603679,35.6800,36.6000,34.5000,35.4500,35.2000,1865586,66314092.0000,4.642475,1,0.710227,51.076854,6.407397,6.332535,40.149444,0
2019-04-01,sh.603679,36.0000,38.3000,35.5100,37.5500,35.4500,3105701,115398709.0000,7.728478,1,5.923832,54.102564,6.786960,6.707664,42.527832,0
2019-04-02,sh.603679,37.6000,39.9000,37.3200,38.9900,37.5500,2437565,94750519.0000,6.065834,1,3.834893,56.177336,7.047232,6.964895,44.158726,0
2019-04-03,sh.603679,38.9800,39.5000,38.0700,39.0000,38.9900,2758301,106665490.0000,6.863979,1,0.025643,56.191744,7.049040,6.966681,44.170051,0
2019-04-04,sh.603679,38.9000,39.5900,37.5000,38.5000,39.0000,1610230,61648368.0000,4.007027,1,-1.282051,55.471337,6.958668,6.877365,43.603769,0
2019-04-08,sh.603679,38.3300,38.5900,36.3000,36.5200,38.5000,1508600,55966242.0000,3.754122,1,-5.142856,52.618525,6.600793,6.523672,41.361289,0
2019-04-09,sh.603679,37.5100,39.5600,37.5100,38.8400,36.5200,2609893,100488607.0000,6.494669,1,6.352683,55.961214,7.020121,6.938100,43.988841,0
2019-04-10,sh.603679,40.1000,40.7600,37.8900,38.1800,38.8400,2133058,83461805.0000,5.308074,1,-1.699279,55.010276,6.900829,6.820202,43.241348,0
2019-04-11,sh.603679,39.0500,42.0000,38.6500,42.0000,38.1800,2678919,109694501.0000,6.666439,1,10.005240,60.514186,7.591274,7.502580,47.567748,0
2019-04-12,sh.603679,44.3000,46.2000,44.0600,46.2000,42.0000,1564449,71208579.0000,3.893101,1,10.000000,66.565604,8.350401,8.252838,52.324523,0
2019-04-15,sh.603679,50.8200,50.8200,44.6800,45.9400,46.2000,4160228,198685400.0000,10.352648,1,-0.562775,66.190992,8.303408,8.206393,52.030056,0
2019-04-16,sh.603679,45.8000,48.2300,43.8100,47.4900,45.9400,2311390,106040044.0000,5.751850,1,3.373973,68.424254,8.583562,8.483274,53.785532,0
2019-04-17,sh.603679,46.1100,48.7300,46.1100,47.2000,47.4900,1568534,74812657.0000,3.903267,1,-0.610657,68.006418,8.531146,8.431471,53.457088,0
2019-04-18,sh.603679,46.4000,47.0900,45.0700,45.5900,47.2000,1254428,57614353.0000,3.121620,1,-3.411018,65.686708,8.240147,8.143872,51.633658,0
2019-04-19,sh.603679,47.0000,49.0800,46.1600,48.3300,45.5900,1395128,66456103.0000,3.471749,1,6.010094,69.634538,8.735387,8.633326,54.736887,0
2019-04-22,sh.603679,49.0000,51.5000,48.4800,50.0900,48.3300,1922600,96002307.0000,4.784353,1,3.641627,72.170370,9.053498,8.947720,56.730202,0
2019-04-23,sh.603679,50.0900,51.0000,48.0000,48.3900,50.0900,808200,39471563.0000,2.011190,1,-3.393893,69.720987,8.746232,8.644044,54.804841,0
2019-04-24,sh.603679,47.8100,50.8800,47.8100,49.5100,48.3900,751400,37174857.0000,1.869845,1,2.314526,71.334698,8.948666,8.844113,56.073314,0
2019-04-25,sh.603679,50.1000,50.4600,46.5000,48.0100,49.5100,1039351,50000963.0000,2.586405,1,-3.029691,69.173477,8.677549,8.576163,54.374466,0
2019-04-26,sh.603679,47.5000,48.0100,45.3800,47.1700,48.0100,839302,39268903.0000,2.088587,1,-1.749636,57.788774,7.819601,8.969791,37.974920,0
2019-04-29,sh.603679,47.4000,47.9800,44.0000,46.5000,47.1700,975610,44964734.0000,2.427787,1,-1.420390,56.967946,7.708532,8.842384,37.435527,0
2019-04-30,sh.603679,47.7100,51.1300,45.5500,50.3500,46.5000,2107090,104473685.0000,5.243453,1,8.279567,61.684647,8.346765,9.574496,40.535027,0
2019-05-06,sh.603679,48.3900,49.2800,45.3300,46.7900,50.3500,1918400,91696066.0000,4.773902,1,-7.070502,57.323230,7.756606,8.897530,37.668995,0
2019-05-07,sh.603679,45.1800,48.3500,45.1800,47.9000,46.7900,1057400,49979980.0000,2.631320,1,2.372303,58.683110,7.940617,9.108607,38.562618,0
2019-05-08,sh.603679,47.1500,48.2200,45.0000,46.9600,47.9000,692265,32385243.0000,1.722688,1,-1.962427,57.531500,7.784788,8.929857,37.805856,0
2019-05-09,sh.603679,46.0600,47.1500,45.9800,46.3700,46.9600,552463,25631042.0000,1.374794,1,-1.256389,56.808681,7.686981,8.817664,37.330868,0
2019-05-10,sh.603679,46.0900,47.7800,45.6800,47.4900,46.3700,881948,41484205.0000,2.178690,1,2.415361,58.180812,7.872649,9.030641,38.232541,0
2019-05-13,sh.603679,47.9900,47.9900,46.3100,47.2700,47.4900,391406,18398195.0000,0.966896,1,-0.463258,57.911286,7.836178,8.988807,38.055427,0
2019-05-14,sh.603679,46.5000,47.7900,46.5000,47.3700,47.2700,433000,20501214.0000,1.069647,1,0.211547,58.033798,7.852756,9.007822,38.135933,0
2019-05-15,sh.603679,47.3800,47.8800,45.0200,46.9900,47.3700,1307400,60200419.0000,3.229691,1,-0.802190,57.568253,7.789761,8.935562,37.830008,0
2019-05-16,sh.603679,46.1000,46.2500,45.5000,46.0000,46.9900,496754,22829570.0000,1.227139,1,-2.106835,56.355387,7.625644,8.747305,37.032994,0
2019-05-17,sh.603679,45.9900,46.6400,45.5000,45.7700,46.0000,339656,15618983.0000,0.839057,1,-0.499999,56.073610,7.587516,8.703568,36.847829,0
2019-05-20,sh.603679,45.5000,46.6600,41.1900,46.3800,45.7700,863200,38235863.0000,2.132376,1,1.332752,56.820932,7.688639,8.819565,37.338919,0
2019-05-21,sh.603679,45.4300,46.3800,44.5300,45.8900,46.3800,427700,19513305.0000,1.056554,1,-1.056493,56.220624,7.607409,8.726387,36.944437,0
2019-05-22,sh.603679,46.3100,46.3100,45.1800,45.7700,45.8900,228300,10393188.0000,0.563973,1,-0.261493,56.073610,7.587516,8.703568,36.847829,0
2019-05-23,sh.603679,45.2600,45.7500,43.1700,44.4700,45.7700,1171956,51780059.0000,2.895101,1,-2.840287,54.480958,7.372009,8.456362,35.801244,0
2019-05-24,sh.603679,43.6600,45.2300,43.2000,43.4000,44.4700,383273,16787291.0000,0.946805,1,-2.406116,53.170083,7.194630,8.252892,34.939825,0
2019-05-27,sh.603679,43.6600,44.3000,41.2800,43.3500,43.4000,1155393,49184823.0000,2.854185,1,-0.115214,53.108827,7.186341,8.243384,34.899572,0
2019-05-28,sh.603679,42.8800,43.3000,42.0000,42.8900,43.3500,637200,27215017.0000,1.574085,1,-1.061128,52.545273,7.110084,8.155911,34.529242,0
2019-05-29,sh.603679,42.9500,45.6000,42.2300,45.0000,42.8900,1106479,49339396.0000,2.733352,1,4.919563,55.130270,7.459869,8.557146,36.227929,0
2019-05-30,sh.603679,45.2500,45.5000,43.5200,43.9500,45.0000,298194,13124495.0000,0.736633,1,-2.333332,53.843897,7.285806,8.357479,35.382611,0
2019-05-31,sh.603679,44.2000,46.6700,44.0200,46.4000,43.9500,671865,30819237.0000,1.659719,1,5.574518,56.845434,7.691954,8.823368,37.355020,0
2019-06-03,sh.603679,46.6000,47.2000,44.2000,44.7100,46.4000,613856,28010632.0000,1.516418,1,-3.642246,54.774986,7.411795,8.502000,35.994460,0
2019-06-04,sh.603679,45.9800,46.3400,45.0800,45.3400,44.7100,579591,26594776.0000,1.431773,1,1.409083,55.546810,7.516233,8.621800,36.501651,0
2019-06-05,sh.603679,45.5700,46.1000,44.5000,45.1300,45.3400,250124,11284864.0000,0.617885,1,-0.463165,55.289535,7.481420,8.581867,36.332587,0
2019-06-06,sh.603679,45.1600,45.9900,44.0100,44.0100,45.1300,282200,12632232.0000,0.697123,1,-2.481725,53.917404,7.295752,8.368889,35.430914,0
2019-06-10,sh.603679,44.7900,45.9400,44.0000,45.8000,44.0100,861521,39161179.0000,2.128229,1,4.067260,56.110364,7.592489,8.709273,36.871981,0
2019-06-11,sh.603679,47.0000,47.8600,46.4200,47.6100,45.8000,929435,43867320.0000,2.295998,1,3.951968,58.327826,7.892542,9.053461,38.329149,0
2019-06-12,sh.603679,51.5000,52.0000,47.7000,48.2000,47.6100,1515805,75334203.0000,3.744517,1,1.239236,59.050645,7.990349,9.165654,38.804137,0
2019-06-13,sh.603679,47.0200,48.1700,45.5900,46.4300,48.2000,948200,44172174.0000,2.342353,1,-3.672200,56.882188,7.696928,8.829073,37.379172,0
2019-06-14,sh.603679,46.6800,47.3000,44.1000,44.2300,46.4300,558318,25313221.0000,1.379222,1,-4.738317,54.186930,7.332223,8.410724,35.608029,0
2019-06-17,sh.603679,43.8300,44.6600,43.1900,43.7000,44.2300,370300,16217639.0000,0.914758,1,-1.198279,53.537618,7.244362,8.309940,35.181344,0
2019-06-18,sh.603679,43.7000,43.7900,42.5000,42.8000,43.7000,443500,19049945.0000,1.095585,1,-2.059500,52.435013,7.095165,8.138797,34.456786,0
2019-06-19,sh.603679,44.7000,44.7000,42.5000,42.8700,42.8000,909600,39250285.0000,2.246999,1,0.163551,52.520771,7.106769,8.152108,34.513140,0
2019-06-20,sh.603679,42.2800,43.1800,41.7800,43.0400,42.8700,709325,30222985.0000,1.752257,1,0.396552,52.729041,7.134951,8.184435,34.650001,0
2019-06-21,sh.603679,43.0000,44.5500,42.7200,43.8200,42.9400,478739,20993130.0000,1.182636,1,2.049374,53.684632,7.264255,8.332759,35.277952,0
2019-06-24,sh.603679,43.3500,44.6600,43.3500,44.5200,43.8200,416600,18434331.0000,1.029133,1,1.597446,54.542214,7.380297,8.465870,35.841498,0
2019-06-25,sh.603679,44.5200,44.5200,42.6000,43.2100,44.5200,343297,14831685.0000,0.848052,1,-2.942501,52.937311,7.163132,8.216762,34.786862,0
2019-06-26,sh.603679,42.9700,43.4700,40.6500,42.8800,43.2100,484086,20653706.0000,1.195845,1,-0.763707,52.533022,7.108427,8.154009,34.521191,0
2019-06-27,sh.603679,42.8000,44.2500,42.7000,44.1800,42.8800,613197,26873176.0000,1.514790,1,3.031715,54.125674,7.323934,8.401216,35.567776,0
2019-06-28,sh.603679,43.7200,46.0000,43.7200,45.4000,44.1800,1093706,49453933.0000,2.701799,1,2.761433,55.620317,7.526179,8.633210,36.549955,0
2019-07-01,sh.603679,47.5900,47.6000,45.0000,46.4500,45.4000,1180697,55272554.0000,2.916694,1,2.312774,56.906690,7.700243,8.832876,37.395273,0
2019-07-02,sh.603679,46.6900,46.6900,45.7000,46.3000,46.4500,454349,21015210.0000,1.122385,1,-0.322931,56.722922,7.675377,8.804352,37.274514,0
2019-07-03,sh.603679,45.8500,46.8000,44.0000,46.6200,46.3000,670600,30865693.0000,1.656594,1,0.691144,57.114960,7.728425,8.865203,37.532134,0
2019-07-04,sh.603679,47.0400,47.3000,45.1000,45.2800,46.6200,363200,16695122.0000,0.897219,1,-2.874303,55.473303,7.506286,8.610390,36.453347,0
2019-07-05,sh.603679,44.5500,46.4400,44.5500,45.7700,45.2800,347200,15895326.0000,0.857694,1,1.082159,56.073610,7.587516,8.703568,36.847829,0
2019-07-08,sh.603679,45.7000,46.3000,44.6300,45.9500,45.7700,553300,25298092.0000,1.366826,1,0.393271,56.294131,7.617356,8.737797,36.992741,0
2019-07-09,sh.603679,45.3900,45.7000,44.6000,45.0200,45.9500,301800,13591746.0000,0.745541,1,-2.023940,55.154773,7.463185,8.560949,36.244030,0
2019-07-10,sh.603679,44.9900,45.5000,44.1900,44.7300,45.0200,274100,12273168.0000,0.677113,1,-0.644160,54.799489,7.415110,8.505803,36.010561,0
2019-07-11,sh.603679,44.9700,44.9700,42.6300,43.5500,44.7300,716730,31308027.0000,1.770549,1,-2.638051,53.353850,7.219496,8.281416,35.060585,0
