date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-27,sh.600200,6.1600,6.2500,6.0700,6.2300,6.1700,8759235,54299454.0000,1.784306,1,0.972400,171.801781,4.739365,1.371923,36.058297
2010-08-30,sh.600200,6.3000,6.3300,6.2300,6.3100,6.2300,13110965,82357131.0000,2.670779,1,1.284100,174.007904,4.800224,1.389540,36.521325
2010-08-31,sh.600200,6.3000,6.3000,6.2000,6.2600,6.3100,9518762,59331611.0000,1.939026,1,-0.792400,172.629077,4.762187,1.378529,36.231933
2010-09-01,sh.600200,6.2200,6.3500,6.0800,6.1500,6.2600,12133268,75468413.0000,2.471616,1,-1.757200,169.595659,4.678506,1.354306,35.595270
2010-09-02,sh.600200,6.2200,6.3400,6.1100,6.2700,6.1500,16441688,102953711.0000,3.349266,1,1.951200,172.904843,4.769794,1.380731,36.289811
2010-09-03,sh.600200,6.2700,6.5000,6.2500,6.3800,6.2700,18273739,116952673.0000,3.722465,1,1.754400,175.938261,4.853475,1.404954,36.926475
2010-09-06,sh.600200,6.3900,6.6500,6.3200,6.5800,6.3800,27115220,176794623.0000,5.523525,1,3.134800,181.453567,5.005621,1.448997,38.084045
2010-09-07,sh.600200,6.5900,6.6400,6.4400,6.5600,6.5800,15732388,102527352.0000,3.204777,1,-0.304000,180.902036,4.990407,1.444593,37.968288
2010-09-08,sh.600200,6.4800,6.5600,6.4000,6.5100,6.5600,13521332,87514449.0000,2.754373,1,-0.762191,179.523210,4.952370,1.433582,37.678895
2010-09-09,sh.600200,6.5100,6.6600,6.4200,6.4800,6.5100,17193912,112362848.0000,3.502498,1,-0.460800,178.695914,4.929548,1.426976,37.505260
2010-09-10,sh.600200,6.4800,6.7100,6.3800,6.6900,6.4800,22009482,144261834.0000,4.483457,1,3.240700,184.486985,5.089302,1.473220,38.720708
2010-09-13,sh.600200,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,,0,0.000000,184.486985,5.089302,1.473220,38.720708
2010-09-14,sh.600200,6.8600,6.8600,6.4500,6.5300,6.6900,30197048,198737861.0000,6.151311,1,-2.391600,180.074740,4.967585,1.437986,37.794652
2010-09-15,sh.600200,6.4800,6.4900,6.2300,6.2500,6.5300,19783456,125033794.0000,4.030003,1,-4.287900,172.353312,4.754580,1.376327,36.174054
2010-09-16,sh.600200,6.2000,6.3500,6.1000,6.3100,6.2500,12287211,76106804.0000,2.502975,1,0.960000,174.007904,4.800224,1.389540,36.521325
2010-09-17,sh.600200,6.3000,6.3400,6.1000,6.1300,6.3100,8262652,51202639.0000,1.683149,1,-2.852600,169.044128,4.663292,1.349901,35.479513
2010-09-20,sh.600200,6.1400,6.2000,6.0300,6.0800,6.1300,6359207,38881384.0000,1.295407,1,-0.815700,167.665302,4.625255,1.338891,35.190120
2010-09-21,sh.600200,6.1200,6.2000,6.0300,6.1400,6.0800,5545482,33864634.0000,1.129646,1,0.986800,169.319894,4.670899,1.352103,35.537391
2010-09-27,sh.600200,6.1900,6.3100,6.1900,6.2800,6.1400,6511347,40810838.0000,1.326399,1,2.280100,173.180608,4.777402,1.382933,36.347690
2010-09-28,sh.600200,6.2600,6.2600,6.1000,6.1200,6.2800,7490126,46090129.0000,1.525781,1,-2.547800,168.768363,4.655684,1.347699,35.421634
2010-09-29,sh.600200,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,168.768363,4.655684,1.347699,35.421634
2010-09-30,sh.600200,6.0600,6.2000,5.9100,6.1100,6.1200,7572513,45984977.0000,1.542564,1,-0.163400,168.492598,4.648077,1.345497,35.363756
2010-10-08,sh.600200,6.1600,6.2500,6.1000,6.2100,6.1100,11913195,73489522.0000,2.426786,1,1.636700,171.250251,4.724150,1.367518,35.942540
2010-10-11,sh.600200,6.2000,6.2600,6.1500,6.2300,6.2100,14179501,87907477.0000,2.888445,1,0.322100,171.801781,4.739365,1.371923,36.058297
2010-10-12,sh.600200,6.2200,6.2600,6.1300,6.1500,6.2300,11558685,71501099.0000,2.354570,1,-1.284100,169.595659,4.678506,1.354306,35.595270
2010-10-13,sh.600200,6.1500,6.2000,6.0900,6.1700,6.1500,15038332,92412982.0000,3.063394,1,0.325200,170.147190,4.693721,1.358710,35.711027
2010-10-14,sh.600200,6.1900,6.2000,5.9000,5.9000,6.1700,16890925,101968748.0000,3.440778,1,-4.376000,162.701527,4.488323,1.299252,34.148307
2010-10-15,sh.600200,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,162.701527,4.488323,1.299252,34.148307
2010-10-18,sh.600200,5.9000,5.9900,5.4800,5.5600,5.9000,22663079,127140980.0000,4.616599,1,-5.762700,153.325506,4.229674,1.224380,32.180439
2010-10-19,sh.600200,5.5300,5.7100,5.5000,5.7100,5.5600,11762648,66315863.0000,2.396119,1,2.697800,157.461986,4.343784,1.257412,33.048616
2010-10-20,sh.600200,5.6200,5.7100,5.5100,5.6300,5.7100,10985102,61695787.0000,2.237728,1,-1.401100,155.255863,4.282925,1.239795,32.585588
2010-10-21,sh.600200,5.6300,5.7100,5.5800,5.7100,5.6300,10091311,56954955.0000,2.055658,1,1.421000,157.461986,4.343784,1.257412,33.048616
2010-10-22,sh.600200,5.7100,5.7200,5.6000,5.6900,5.7100,10852959,61281180.0000,2.210810,1,-0.350300,156.910455,4.328569,1.253008,32.932859
2010-10-25,sh.600200,5.7000,5.8000,5.6200,5.7600,5.6900,15299019,87298632.0000,3.116498,1,1.230200,158.840812,4.381821,1.268423,33.338009
2010-10-26,sh.600200,5.7600,5.7700,5.6600,5.7000,5.7600,14191064,80779079.0000,2.890801,1,-1.041700,157.186221,4.336177,1.255210,32.990738
2010-10-27,sh.600200,5.7200,5.9300,5.7100,5.7800,5.7000,19489440,113916759.0000,3.970110,1,1.403500,159.392343,4.397035,1.272827,33.453766
2010-10-28,sh.600200,5.8000,5.8900,5.6800,5.7400,5.7800,12944481,74657232.0000,2.636865,1,-0.692000,94.951782,4.374823,1.142430,33.437750
2010-10-29,sh.600200,5.7400,5.7800,5.6100,5.6900,5.7400,9522993,53992835.0000,1.939888,1,-0.871100,94.124676,4.336715,1.132478,33.146480
2010-11-01,sh.600200,5.6600,5.7800,5.6200,5.7200,5.6900,14147212,80696802.0000,2.881868,1,0.527200,94.620939,4.359580,1.138449,33.321242
2010-11-02,sh.600200,5.8000,5.8500,5.7200,5.7800,5.7200,18013779,104089153.0000,3.669510,1,1.049000,95.613467,4.405310,1.150391,33.670765
2010-11-03,sh.600200,5.7600,5.8000,5.6600,5.6700,5.7800,12951127,74003577.0000,2.638219,1,-1.903100,93.793833,4.321472,1.128497,33.029972
2010-11-04,sh.600200,5.6700,5.7700,5.6400,5.7400,5.6700,13561305,77388337.0000,2.762515,1,1.234600,94.951782,4.374823,1.142430,33.437750
2010-11-05,sh.600200,5.7600,5.9500,5.7100,5.8900,5.7400,26083058,152447854.0000,5.313268,1,2.613200,97.433100,4.489148,1.172284,34.311558
2010-11-08,sh.600200,5.9300,6.0900,5.8900,6.0800,5.8900,26297359,158353919.0000,5.356922,1,3.225800,100.576103,4.633959,1.210100,35.418383
2010-11-09,sh.600200,6.1000,6.1400,6.0000,6.1100,6.0800,24025781,145904934.0000,4.894189,1,0.493400,101.072367,4.656824,1.216070,35.593145
2010-11-10,sh.600200,6.1200,6.3600,6.0800,6.2800,6.1100,30445796,190986554.0000,6.201983,1,2.782300,103.884528,4.786392,1.249906,36.583461
2010-11-11,sh.600200,6.2600,6.4700,6.1500,6.1600,6.2800,35214365,223889427.0000,7.173367,1,-1.910800,101.899473,4.694932,1.226022,35.884414
2010-11-12,sh.600200,6.2100,6.3000,5.7900,5.8400,6.1600,27763916,168015318.0000,5.655668,1,-5.194800,96.605994,4.451040,1.162333,34.020289
2010-11-15,sh.600200,5.8400,6.0300,5.8100,6.0200,5.8400,14085639,83354683.0000,2.869325,1,3.082200,99.583576,4.588229,1.198158,35.068859
2010-11-16,sh.600200,6.0500,6.3000,5.9900,6.1300,6.0200,34449554,212128753.0000,7.017571,1,1.827200,101.403210,4.672067,1.220051,35.709652
2010-11-17,sh.600200,6.1400,6.1800,5.7900,5.8500,6.1300,19652111,117542923.0000,4.003247,1,-4.567700,96.771415,4.458661,1.164323,34.078543
2010-11-18,sh.600200,5.9000,5.9500,5.6800,5.8700,5.8500,11833638,68592934.0000,2.410580,1,0.341900,97.102258,4.473904,1.168303,34.195051
2010-11-19,sh.600200,5.8600,5.9000,5.7300,5.8800,5.8700,9809859,57085555.0000,1.998324,1,0.170400,97.267679,4.481526,1.170294,34.253304
2010-11-22,sh.600200,5.8500,5.9500,5.7800,5.8600,5.8800,11057206,65010947.0000,2.252416,1,-0.340100,96.936837,4.466283,1.166313,34.136797
2010-11-23,sh.600200,5.8500,5.8500,5.5300,5.5900,5.8600,11862314,67243115.0000,2.416421,1,-4.607500,92.470464,4.260498,1.112575,32.563941
2010-11-24,sh.600200,5.5800,5.9200,5.5600,5.9200,5.5900,13323966,76611126.0000,2.714168,1,5.903400,97.929364,4.512013,1.178255,34.486320
2010-11-25,sh.600200,6.1800,6.3000,6.0400,6.0800,5.9200,32177819,198145986.0000,6.554806,1,2.702700,100.576103,4.633959,1.210100,35.418383
2010-11-26,sh.600200,6.6900,6.6900,6.6900,6.6900,6.0800,24085786,161133908.0000,4.906412,1,10.032900,110.666798,5.098879,1.331508,38.971872
2010-11-29,sh.600200,7.3600,7.3600,7.3600,7.3600,6.6900,8553871,62956491.0000,1.742472,1,10.014900,121.750020,5.609529,1.464857,42.874884
2010-11-30,sh.600200,8.1000,8.1000,7.4100,8.1000,7.3600,206928902,1644125012.0000,42.152600,1,10.054300,133.991190,6.173531,1.612139,47.185674
2010-12-01,sh.600200,7.7800,8.0300,7.5100,7.6300,8.1000,99995719,774290142.0000,20.369700,1,-5.802500,126.216393,5.815314,1.518595,44.447740
2010-12-02,sh.600200,7.6400,8.3900,7.5400,8.1300,7.6300,128326771,1020850991.0000,26.140897,1,6.553100,134.487454,6.196396,1.618110,47.360436
2010-12-03,sh.600200,7.8100,7.9500,7.6300,7.7100,8.1300,71862310,559865913.0000,14.638763,1,-5.166100,127.539763,5.876287,1.534518,44.913772
2010-12-06,sh.600200,7.7100,7.9500,7.2800,7.5500,7.7100,59253314,449943476.0000,12.070239,1,-2.075200,124.893023,5.754341,1.502673,43.981709
2010-12-07,sh.600200,7.4000,7.7400,7.3400,7.5200,7.5500,39427885,297973055.0000,8.031686,1,-0.397400,124.396760,5.731476,1.496702,43.806947
2010-12-08,sh.600200,7.4200,7.8000,7.3800,7.5700,7.5200,36584944,277847494.0000,7.452562,1,0.664900,125.223866,5.769584,1.506654,44.098217
2010-12-09,sh.600200,7.4600,7.5800,7.1400,7.2500,7.5700,36783874,268957130.0000,7.493085,1,-4.227200,119.930387,5.525691,1.442964,42.234091
2010-12-10,sh.600200,7.1800,7.3800,7.0800,7.2500,7.2500,28961446,209693623.0000,5.899612,1,0.000000,119.930387,5.525691,1.442964,42.234091
2010-12-13,sh.600200,7.2200,7.4500,7.2200,7.3300,7.2500,35874037,263069771.0000,7.307746,1,1.103400,121.253756,5.586664,1.458887,42.700123
2010-12-14,sh.600200,7.3100,7.4400,7.2900,7.3600,7.3300,34858711,256207706.0000,7.100919,1,0.409300,121.750020,5.609529,1.464857,42.874884
2010-12-15,sh.600200,7.3400,7.3700,7.2100,7.2500,7.3600,25837730,188437058.0000,5.263293,1,-1.494600,119.930387,5.525691,1.442964,42.234091
2010-12-16,sh.600200,7.2300,7.6400,7.2100,7.4400,7.2500,52340324,389877149.0000,10.662023,1,2.620700,123.073390,5.670502,1.480780,43.340916
2010-12-17,sh.600200,7.3600,7.4800,7.3200,7.4100,7.4400,20615252,152332786.0000,4.199445,1,-0.403200,122.577126,5.647638,1.474809,43.166154
2010-12-20,sh.600200,7.3900,7.4600,7.0100,7.1400,7.4100,26571876,191624046.0000,5.412843,1,-3.643700,118.110753,5.441853,1.421071,41.593298
2010-12-21,sh.600200,7.1000,7.2300,7.0300,7.1700,7.1400,14894793,106280250.0000,3.034154,1,0.420200,118.607017,5.464718,1.427042,41.768060
2010-12-22,sh.600200,7.2000,7.2200,7.0500,7.0700,7.1700,14466580,102877537.0000,2.946925,1,-1.394700,116.952805,5.388502,1.407139,41.185521
2010-12-23,sh.600200,7.0800,7.0800,6.8400,6.8600,7.0700,21328477,147348270.0000,4.344733,1,-2.970300,113.478959,5.228447,1.365343,39.962188
2010-12-24,sh.600200,6.8500,6.9300,6.6600,6.6700,6.8600,16179475,109426616.0000,3.295852,1,-2.769700,110.335956,5.083636,1.327527,38.855364
2010-12-27,sh.600200,6.7200,6.8400,6.4800,6.5400,6.6700,16880870,112705750.0000,3.438730,1,-1.949000,108.185480,4.984555,1.301653,38.098063
2010-12-28,sh.600200,6.5000,6.7000,6.4800,6.5800,6.5400,15966310,105304878.0000,3.058157,1,0.611600,108.847165,5.015041,1.309614,38.331079
2010-12-29,sh.600200,6.6000,6.6400,6.4800,6.6200,6.5800,9682638,63639595.0000,1.854594,1,0.607900,109.508850,5.045528,1.317576,38.564094
2010-12-30,sh.600200,6.6000,6.6900,6.5500,6.6300,6.6200,11495516,76234657.0000,2.201830,1,0.151100,109.674271,5.053149,1.319566,38.622348
2010-12-31,sh.600200,6.6100,6.8100,6.6000,6.7400,6.6300,16391980,110148537.0000,3.139689,1,1.659100,111.493904,5.136987,1.341459,39.263141
2011-01-04,sh.600200,6.7600,6.7900,6.6000,6.7200,6.7400,13774227,92308191.0000,2.638290,1,-0.296700,111.163062,5.121744,1.337479,39.146634
2011-01-05,sh.600200,6.7000,7.3900,6.6700,7.0700,6.7200,45217949,323610113.0000,8.660962,1,5.208300,116.952805,5.388502,1.407139,41.185521
2011-01-06,sh.600200,7.2000,7.5800,7.0600,7.4500,7.0700,56533756,414657212.0000,10.828370,1,5.374800,123.238811,5.678124,1.482770,43.399170
2011-01-07,sh.600200,7.2900,7.3800,7.1000,7.1700,7.4500,31923866,230271673.0000,6.114638,1,-3.758400,118.607017,5.464718,1.427042,41.768060
2011-01-10,sh.600200,7.1500,7.1600,6.7800,6.8300,7.1700,17676094,123334615.0000,3.385646,1,-4.742000,112.982695,5.205582,1.359372,39.787427
2011-01-11,sh.600200,6.7300,6.9700,6.7000,6.9100,6.8300,12845385,88051787.0000,2.460381,1,1.171300,114.306065,5.266555,1.375294,40.253458
2011-01-12,sh.600200,6.9600,6.9600,6.7200,6.8500,6.9100,8967853,61043345.0000,1.717686,1,-0.868300,113.313538,5.220825,1.363352,39.903935
2011-01-13,sh.600200,6.7900,6.9000,6.7400,6.7600,6.8500,7677302,52255590.0000,1.470496,1,-1.313900,111.824747,5.152231,1.345440,39.379649
2011-01-14,sh.600200,6.7100,6.8900,6.6500,6.7400,6.7600,10539904,71356432.0000,2.018794,1,-0.295900,111.493904,5.136987,1.341459,39.263141
2011-01-17,sh.600200,6.6500,6.7200,6.2400,6.2800,6.7400,13308130,85413535.0000,2.549014,1,-6.824900,103.884528,4.786392,1.249906,36.583461
2011-01-18,sh.600200,6.2700,6.3100,6.1000,6.2400,6.2800,6525799,40537843.0000,1.249939,1,-0.636900,103.222843,4.755905,1.241944,36.350446
2011-01-19,sh.600200,6.2600,6.4000,6.2100,6.3800,6.2400,7729669,48903527.0000,1.480526,1,2.243600,105.538740,4.862608,1.269808,37.166000
2011-01-20,sh.600200,6.4000,6.4800,6.2000,6.2200,6.3800,11946792,75684869.0000,2.288266,1,-2.507800,102.892001,4.740662,1.237964,36.233938
2011-01-21,sh.600200,6.1500,6.3600,6.1100,6.2500,6.2200,8183507,51169622.0000,1.567454,1,0.482300,103.388264,4.763527,1.243935,36.408699
2011-01-24,sh.600200,6.2500,6.2900,6.0300,6.1200,6.2500,8937806,55071546.0000,1.711931,1,-2.080000,101.237788,4.664446,1.218061,35.651398
2011-01-25,sh.600200,6.0800,6.1700,6.0300,6.1000,6.1200,5983563,36489090.0000,1.146081,1,-0.326800,100.906946,4.649202,1.214080,35.534891
2011-01-26,sh.600200,6.1500,6.2000,6.0500,6.2000,6.1000,6390747,39283174.0000,1.224072,1,1.639300,102.561158,4.725419,1.233983,36.117430
2011-01-27,sh.600200,6.1400,6.3500,6.1000,6.2800,6.2000,8852559,55258884.0000,1.695603,1,1.290300,103.884528,4.786392,1.249906,36.583461
2011-01-28,sh.600200,6.2700,6.4200,6.2100,6.3400,6.2800,13390524,84722412.0000,2.564796,1,0.955400,104.877055,4.832122,1.261847,36.932985
2011-01-31,sh.600200,6.3000,6.4400,6.2400,6.3900,6.3400,12389066,78573100.0000,2.372979,1,0.788600,105.704161,4.870230,1.271799,37.224254
2011-02-01,sh.600200,6.3500,6.4900,6.3500,6.4200,6.3900,9967924,64117205.0000,1.909238,1,0.469500,106.200425,4.893095,1.277770,37.399016
2011-02-09,sh.600200,6.3400,6.7600,6.3000,6.5600,6.4200,15770450,103277623.0000,3.020643,1,2.180700,108.516322,4.999798,1.305634,38.214571
2011-02-10,sh.600200,6.5000,6.7800,6.4400,6.6800,6.5600,14113621,93723502.0000,2.703297,1,1.829300,110.501377,5.091258,1.329517,38.913618
2011-02-11,sh.600200,6.6200,6.7500,6.5900,6.6800,6.6800,13526856,90222038.0000,2.590909,1,0.000000,110.501377,5.091258,1.329517,38.913618
2011-02-14,sh.600200,6.6800,6.8500,6.6500,6.7800,6.6800,17765376,119953795.0000,3.402747,1,1.497000,112.155589,5.167474,1.349420,39.496157
2011-02-15,sh.600200,6.8000,7.1900,6.7300,6.8500,6.7800,30909471,215248513.0000,5.920342,1,1.032400,113.313538,5.220825,1.363352,39.903935
2011-02-16,sh.600200,6.7600,6.9400,6.7100,6.9000,6.8500,18365456,125539145.0000,3.517685,1,0.729900,114.140644,5.258934,1.373304,40.195204
2011-02-17,sh.600200,6.9300,7.0800,6.8000,6.8600,6.9000,17735366,122841016.0000,3.396999,1,-0.579700,113.478959,5.228447,1.365343,39.962188
2011-02-18,sh.600200,6.8600,6.9600,6.7500,6.7800,6.8600,14618870,99921734.0000,2.800071,1,-1.166200,112.155589,5.167474,1.349420,39.496157
2011-02-21,sh.600200,6.7200,7.0900,6.7000,7.0400,6.7800,22182528,154627790.0000,4.248800,1,3.834800,116.456541,5.365637,1.401168,41.010759
2011-02-22,sh.600200,7.0400,7.0700,6.7700,6.8000,7.0400,19948779,137451947.0000,3.820952,1,-3.409100,112.486432,5.182717,1.353401,39.612665
2011-02-23,sh.600200,6.7700,6.9100,6.7300,6.9000,6.8000,13601398,92833009.0000,2.605186,1,1.470600,114.140644,5.258934,1.373304,40.195204
2011-02-24,sh.600200,6.8500,7.4200,6.7600,7.1800,6.9000,36294482,260020675.0000,6.951777,1,4.058000,118.772438,5.472340,1.429032,41.826314
2011-02-25,sh.600200,7.1900,7.4900,7.1300,7.3700,7.1800,48456319,357792935.0000,9.281233,1,2.646200,121.915441,5.617151,1.466848,42.933138
2011-02-28,sh.600200,7.4500,7.5300,7.2100,7.3500,7.3700,30614115,224767947.0000,5.863771,1,-0.271400,121.584599,5.601908,1.462867,42.816631
2011-03-01,sh.600200,8.0900,8.0900,8.0900,8.0900,7.3500,13367464,108142784.0000,2.560379,1,10.068030,133.825769,6.165909,1.610149,47.127421
2011-03-02,sh.600200,8.9000,8.9000,8.9000,8.9000,8.0900,12252041,109043165.0000,2.346733,1,10.012400,147.224888,6.783262,1.771363,51.845988
2011-03-03,sh.600200,9.3000,9.7500,8.8200,9.3600,8.9000,207926012,1914858662.0000,39.825761,1,5.168500,154.834265,7.133858,1.862916,54.525668
2011-03-04,sh.600200,9.2100,9.3800,8.8500,9.0300,9.3600,95305051,860938737.0000,18.254552,1,-3.525600,149.375364,6.882344,1.797237,52.603289
2011-03-07,sh.600200,9.0300,9.1600,8.8300,8.9000,9.0300,79791199,713938138.0000,15.283058,1,-1.439600,147.224888,6.783262,1.771363,51.845988
2011-03-08,sh.600200,8.7900,9.2800,8.6000,9.1400,8.9000,110648728,986041084.0000,21.193451,1,2.696600,151.194998,6.966182,1.819130,53.244082
2011-03-09,sh.600200,8.9800,9.8600,8.9100,9.4000,9.1400,135316818,1268500169.0000,25.918331,1,2.844600,155.495949,7.164344,1.870878,54.758684
2011-03-10,sh.600200,9.2000,9.5800,9.0300,9.2700,9.4000,73175182,678288329.0000,14.015838,1,-1.383000,153.345474,7.065263,1.845004,54.001383
2011-03-11,sh.600200,9.1700,10.2000,9.0600,10.2000,9.2700,134441505,1326819612.0000,25.750675,1,10.032400,168.729647,7.774076,2.030101,59.418997
2011-03-14,sh.600200,10.4500,11.2200,10.3100,11.2200,10.2000,123571366,1338960836.0000,23.668629,1,10.000000,185.602612,8.551484,2.233111,65.360897
2011-03-15,sh.600200,11.2200,12.3400,10.9700,11.7500,11.2200,176593272,2080942592.0000,33.824346,1,4.723700,194.369937,8.955431,2.338597,68.448355
2011-03-16,sh.600200,11.6500,11.7400,11.1700,11.5200,11.7500,95960677,1096273290.0000,18.380129,1,-1.957400,190.565249,8.780133,2.292820,67.108515
2011-03-17,sh.600200,11.3100,12.2000,11.2900,11.5500,11.5200,82914480,975902922.0000,15.881285,1,0.260400,191.061512,8.802998,2.298791,67.283277
2011-03-18,sh.600200,11.4000,11.7600,11.2100,11.3600,11.5500,50263278,575176165.0000,9.627335,1,-1.645000,187.918509,8.658187,2.260976,66.176452
2011-03-21,sh.600200,11.3500,12.4700,10.9100,12.1600,11.3600,100064586,1166450779.0000,19.166184,1,7.042300,201.152207,9.267918,2.420199,70.836766
2011-03-22,sh.600200,12.1000,13.3800,11.9500,13.3800,12.1600,119628769,1525146823.0000,22.913472,1,10.032900,221.333596,10.197758,2.663015,77.943744
2011-03-23,sh.600200,13.2200,13.8000,12.9600,13.2100,13.3800,110753812,1479969885.0000,21.213579,1,-1.270600,218.521435,10.068190,2.629180,76.953427
2011-03-24,sh.600200,13.0000,14.5300,12.8100,14.4200,13.2100,143727508,2007513062.0000,27.529299,1,9.159700,238.537403,10.990409,2.870006,84.002151
2011-03-25,sh.600200,14.1000,14.6700,14.0500,14.4500,14.4200,109182150,1570407873.0000,20.912546,1,0.208000,239.033667,11.013274,2.875977,84.176913
2011-03-28,sh.600200,14.5100,14.9400,14.1600,14.6400,14.4500,79163046,1154541615.0000,15.162742,1,1.314900,242.176670,11.158085,2.913792,85.283738
2011-03-29,sh.600200,14.5800,14.5800,13.1800,13.1800,14.6400,114978859,1571591216.0000,22.022836,1,-9.972700,218.025172,10.045326,2.623209,76.778665
2011-03-30,sh.600200,12.9900,13.6600,12.8200,13.2200,13.1800,66354600,883012771.0000,12.709436,1,0.303500,281.394718,9.548432,2.436434,90.304620
2011-03-31,sh.600200,12.9900,13.5000,11.9600,13.2200,13.2200,110683732,1387325810.0000,21.200156,1,0.000000,281.394718,9.548432,2.436434,90.304620
2011-04-01,sh.600200,12.7000,13.3400,12.5900,12.8400,13.2200,64457597,829708438.0000,12.346088,1,-2.874400,273.306216,9.273969,2.366401,87.708874
2011-04-06,sh.600200,12.6200,13.4700,12.4100,13.0700,12.8400,61269429,798060858.0000,11.735432,1,1.791300,278.201888,9.440092,2.408790,89.279983
2011-04-07,sh.600200,12.9000,13.2400,12.6100,12.7100,13.0700,46164608,591735272.0000,8.842283,1,-2.754400,270.539097,9.180074,2.342442,86.820856
2011-04-08,sh.600200,12.5500,12.9500,12.5500,12.7800,12.7100,41064130,524994127.0000,7.865347,1,0.550700,272.029084,9.230633,2.355343,87.299020
2011-04-11,sh.600200,12.8100,13.9800,12.7000,13.5100,12.7800,87377578,1181840855.0000,16.736139,1,5.712000,287.567521,9.757891,2.489881,92.285583
2011-04-12,sh.600200,13.4400,13.7400,13.0600,13.2500,13.5100,52409085,701268933.0000,10.038339,1,-1.924500,282.033283,9.570100,2.441963,90.509547
2011-04-13,sh.600200,13.2500,14.0000,13.1600,13.5000,13.2500,60532843,827782225.0000,11.594348,1,1.886800,287.354666,9.750668,2.488038,92.217274
2011-04-14,sh.600200,13.5000,14.4100,13.1100,14.0100,13.5000,83761673,1157791972.0000,16.043555,1,3.777800,298.210287,10.119027,2.582031,95.701038
2011-04-15,sh.600200,13.8800,14.6800,13.7100,14.4700,14.0100,87719275,1250770644.0000,16.801587,1,3.283400,308.001631,10.451272,2.666808,98.843256
2011-04-18,sh.600200,14.4000,15.9200,14.3800,15.9200,14.4700,86499660,1337585722.0000,16.567984,1,10.020700,338.865651,11.498566,2.934042,108.748075
2011-04-19,sh.600200,16.4800,17.5100,16.1800,16.2800,15.9200,138484224,2315825189.0000,26.525010,1,2.261300,346.528442,11.758584,3.000390,111.207202
2011-04-20,sh.600200,16.0600,16.1400,15.0100,15.0400,16.2800,109980312,1701788119.0000,21.065424,1,-7.616700,320.134384,10.862967,2.771859,102.736874
2011-04-21,sh.600200,14.8800,15.2800,14.3800,14.4200,15.0400,83091752,1221884639.0000,15.915239,1,-4.122300,306.937355,10.415158,2.657593,98.501711
2011-04-22,sh.600200,14.4200,14.4200,14.4200,14.4200,14.4200,0,0.0000,,0,0.000000,306.937355,10.415158,2.657593,98.501711
2011-04-25,sh.600200,14.2000,14.2000,13.5500,13.7000,14.4200,50554439,700157592.0000,9.683103,1,-4.993100,291.611772,9.895123,2.524898,93.583456
2011-04-26,sh.600200,13.7000,14.0200,13.5000,13.6300,13.7000,39185243,541082418.0000,7.505468,1,-0.510900,290.121785,9.844564,2.511997,93.105292
2011-04-27,sh.600200,13.6500,13.8600,12.7300,13.2400,13.6300,59306115,783304862.0000,11.359383,1,-2.861300,281.820428,9.562878,2.440120,90.441238
2011-04-28,sh.600200,13.1600,13.2800,12.0200,12.1000,13.2400,45015028,565961348.0000,8.622095,1,-8.610300,257.554923,8.739488,2.230019,82.654001
2011-04-29,sh.600200,12.0200,13.0800,11.9100,12.9500,12.1000,52408596,663782287.0000,10.038245,1,7.024800,196.607911,9.294892,2.234017,100.498646
2011-05-03,sh.600200,12.7800,13.5200,12.4000,13.2100,12.9500,49468771,645425625.0000,9.475156,1,2.007700,200.555251,9.481508,2.278870,102.516379
2011-05-04,sh.600200,13.1000,14.3800,12.9000,13.8500,13.2100,77753816,1075028880.0000,14.892821,1,4.844800,210.271781,9.940870,2.389277,107.483108
2011-05-05,sh.600200,13.7000,14.4800,13.5200,13.9800,13.8500,58811548,827756641.0000,11.264654,1,0.938600,212.245452,10.034177,2.411703,108.491974
2011-05-06,sh.600200,13.7500,14.7600,13.7200,14.6400,13.9800,70647559,1017267110.0000,13.531702,1,4.721000,222.265623,10.507894,2.525560,113.613913
2011-05-09,sh.600200,14.7100,14.8500,14.3200,14.5000,14.6400,50469763,735346691.0000,9.666884,1,-0.956300,220.140132,10.407409,2.501409,112.527441
2011-05-10,sh.600200,14.3200,15.1000,14.2600,14.7600,14.5000,53995365,800504652.0000,10.342172,1,1.793100,224.087472,10.594024,2.546262,114.545175
2011-05-11,sh.600200,14.7000,14.8800,14.0000,14.1300,14.7600,59783968,854300368.0000,11.450910,1,-4.268300,214.522763,10.141840,2.437580,109.656051
2011-05-12,sh.600200,13.7600,14.0800,13.0000,13.0400,14.1300,74146685,994321089.0000,14.201918,1,-7.714100,197.974298,9.359490,2.249543,101.197092
2011-05-13,sh.600200,13.0400,13.4900,12.6800,13.3800,13.0400,47674327,626586371.0000,9.131452,1,2.607400,203.136205,9.603526,2.308197,103.835667
2011-05-16,sh.600200,13.3000,13.5500,13.1400,13.2900,13.3800,27011037,360445395.0000,5.173644,1,-0.672600,201.769818,9.538928,2.292671,103.137220
2011-05-17,sh.600200,13.1800,13.8900,12.8500,13.7400,13.2900,52726978,711274739.0000,10.099227,1,3.386000,208.601753,9.861917,2.370301,106.629451
