date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-10-19,sz.000933,8.2700,8.3200,8.2000,8.2600,8.2600,6488086,53536156.8700,0.386218,1,0.000000,15.171400,2.648815,0.515413,268.043017,0
2012-10-22,sz.000933,8.2100,8.3000,8.1300,8.2700,8.2600,5653069,46419818.7800,0.336512,1,0.121100,15.189767,2.652022,0.516037,268.367524,0
2012-10-23,sz.000933,8.1800,8.2000,8.0300,8.0400,8.2700,12653961,102540049.5500,0.753257,1,-2.781100,20.022333,1.996009,0.524525,18.070306,0
2012-10-24,sz.000933,7.9900,7.9900,7.8200,7.8900,8.0400,11680824,92249467.9700,0.695328,1,-1.865700,19.648782,1.958770,0.514739,17.733174,0
2012-10-25,sz.000933,7.8700,7.9400,7.8200,7.8300,7.8900,7477063,58864972.6800,0.445090,1,-0.760500,19.499362,1.943874,0.510825,17.598321,0
2012-10-26,sz.000933,7.8200,7.8900,7.6400,7.7200,7.8300,7868607,60764472.7000,0.468397,1,-1.404900,19.225424,1.916565,0.503648,17.351090,0
2012-10-29,sz.000933,7.7000,7.7400,7.6200,7.6700,7.7200,5741737,43974745.2200,0.341790,1,-0.647700,19.100907,1.904152,0.500386,17.238713,0
2012-10-30,sz.000933,7.6900,7.8100,7.6900,7.7400,7.6700,4817566,37280398.6000,0.286777,1,0.912600,19.275231,1.921531,0.504953,17.396041,0
2012-10-31,sz.000933,7.7400,7.8400,7.7000,7.8100,7.7400,6068451,47173536.1200,0.361239,1,0.904400,19.449555,1.938909,0.509520,17.553370,0
2012-11-01,sz.000933,7.8100,7.9300,7.8100,7.8900,7.8100,7995955,62964911.4000,0.475978,1,1.024300,19.648782,1.958770,0.514739,17.733174,0
2012-11-02,sz.000933,7.9000,7.9400,7.8300,7.9100,7.8900,5390418,42508307.7000,0.320877,1,0.253500,19.698589,1.963735,0.516044,17.778125,0
2012-11-05,sz.000933,7.8600,8.0800,7.8600,7.9600,7.9100,9389810,75085270.8800,0.558950,1,0.632100,19.823106,1.976148,0.519306,17.890502,0
2012-11-06,sz.000933,7.9700,7.9900,7.7100,7.8200,7.9600,7959328,62067845.6900,0.473798,1,-1.758800,19.474458,1.941391,0.510172,17.575845,0
2012-11-07,sz.000933,7.8400,7.8900,7.7300,7.8000,7.8200,4318011,33735585.1400,0.257040,1,-0.255800,19.424651,1.936426,0.508867,17.530894,0
2012-11-08,sz.000933,7.7400,7.7400,7.5300,7.5300,7.8000,9735379,74289541.4400,0.579521,1,-3.461500,18.752260,1.869396,0.491253,16.924056,0
2012-11-09,sz.000933,7.5400,7.5500,7.4400,7.4700,7.5300,5311466,39871348.6300,0.316177,1,-0.796800,18.602839,1.854500,0.487338,16.789203,0
2012-11-12,sz.000933,7.5000,7.5600,7.4700,7.5500,7.4700,3994064,30037226.0000,0.237756,1,1.071000,18.802066,1.874361,0.492558,16.969007,0
2012-11-13,sz.000933,7.5500,7.5500,7.3000,7.3100,7.5500,6247501,46201690.3200,0.371897,1,-3.178800,18.204385,1.814779,0.476900,16.429595,0
2012-11-14,sz.000933,7.3300,7.4400,7.2200,7.3800,7.3100,5249653,38557326.4600,0.312498,1,0.957600,18.378709,1.832157,0.481467,16.586923,0
2012-11-15,sz.000933,7.3100,7.3100,7.0600,7.1100,7.3800,6702415,48250761.2900,0.398977,1,-3.658500,17.706317,1.765127,0.463852,15.980084,0
2012-11-16,sz.000933,7.0800,7.1300,6.9000,6.9500,7.1100,7893271,54983507.4100,0.469865,1,-2.250400,17.307863,1.725405,0.453414,15.620476,0
2012-11-19,sz.000933,6.9500,7.0400,6.9100,7.0200,6.9500,5131831,35782658.0300,0.305484,1,1.007200,17.482186,1.742784,0.457981,15.777805,0
2012-11-20,sz.000933,7.0500,7.0900,6.9100,6.9700,7.0200,6752518,47227038.0500,0.401959,1,-0.712300,17.357669,1.730371,0.454719,15.665427,0
2012-11-21,sz.000933,6.9500,7.1200,6.9000,7.1200,6.9700,6069860,42665607.8700,0.361323,1,2.152100,17.731220,1.767610,0.464505,16.002560,0
2012-11-22,sz.000933,7.0800,7.0800,6.9700,6.9800,7.1200,4629703,32418171.5700,0.275594,1,-1.966300,17.382573,1.732853,0.455371,15.687903,0
2012-11-23,sz.000933,7.0200,7.0800,6.9600,6.9900,6.9800,4355835,30563236.0800,0.259291,1,0.143300,17.407476,1.735336,0.456024,15.710378,0
2012-11-26,sz.000933,7.0100,7.0100,6.8500,6.8600,6.9900,4932619,34025688.5000,0.293626,1,-1.859800,17.083732,1.703062,0.447542,15.418197,0
2012-11-27,sz.000933,6.8600,6.8600,6.5800,6.5800,6.8600,7924803,52724420.1000,0.471742,1,-4.081600,16.386437,1.633549,0.429275,14.788883,0
2012-11-28,sz.000933,6.5700,6.5700,6.4100,6.4200,6.5800,6316411,40897344.2200,0.375999,1,-2.431600,15.987982,1.593828,0.418837,14.429275,0
2012-11-29,sz.000933,6.4300,6.4900,6.3600,6.3800,6.4200,4842049,31096841.9800,0.288234,1,-0.623100,15.888369,1.583897,0.416227,14.339373,0
2012-11-30,sz.000933,6.4100,6.4700,6.3600,6.4300,6.3800,4562704,29317041.3900,0.271606,1,0.783700,16.012886,1.596310,0.419489,14.451750,0
2012-12-03,sz.000933,6.4300,6.4400,6.0200,6.0400,6.4300,7869087,49107242.7100,0.468426,1,-6.065300,15.041653,1.499489,0.394046,13.575205,0
2012-12-04,sz.000933,6.0000,6.1400,5.9400,6.1000,6.0400,8693110,52292815.0900,0.517478,1,0.993400,15.191074,1.514385,0.397960,13.710058,0
2012-12-05,sz.000933,6.0900,6.5500,6.0500,6.4000,6.1000,14578572,92944556.3100,0.867824,1,4.918000,15.938176,1.588863,0.417532,14.384324,0
2012-12-06,sz.000933,6.4100,6.5100,6.3100,6.3600,6.4000,6563832,41942667.4800,0.390727,1,-0.625000,15.838562,1.578932,0.414923,14.294422,0
2012-12-07,sz.000933,6.3500,6.6900,6.3300,6.5900,6.3600,13486948,88428219.2600,0.802842,1,3.616400,16.411340,1.636032,0.429928,14.811358,0
2012-12-10,sz.000933,6.5900,6.7600,6.5900,6.6900,6.5900,10582487,70917610.6500,0.629947,1,1.517500,16.660374,1.660858,0.436452,15.036113,0
2012-12-11,sz.000933,6.6100,6.9700,6.5800,6.7900,6.6900,13320491,90056819.9900,0.792933,1,1.494800,16.909408,1.685684,0.442976,15.260868,0
2012-12-12,sz.000933,6.7700,6.7900,6.6300,6.7500,6.7900,8361133,56092960.6000,0.497716,1,-0.589100,16.809795,1.675753,0.440366,15.170966,0
2012-12-13,sz.000933,6.7400,6.7700,6.6200,6.6200,6.7500,5950184,39807151.6300,0.354199,1,-1.925900,16.486050,1.643480,0.431885,14.878785,0
2012-12-14,sz.000933,6.6200,6.9400,6.6000,6.9200,6.6200,16230862,111183979.1600,0.966180,1,4.531700,17.233152,1.717958,0.451457,15.553050,0
2012-12-17,sz.000933,6.9200,7.3700,6.9200,7.1400,6.9200,25659412,184641133.1400,1.527436,1,3.179200,17.781027,1.772575,0.465809,16.047511,0
2012-12-18,sz.000933,7.1300,7.2500,7.0500,7.1200,7.1400,15305511,109364166.2000,0.911096,1,-0.280100,17.731220,1.767610,0.464505,16.002560,0
2012-12-19,sz.000933,7.1200,7.2600,7.0800,7.1200,7.1200,11565644,82595305.9400,0.688472,1,0.000000,17.731220,1.767610,0.464505,16.002560,0
2012-12-20,sz.000933,7.0900,7.1800,6.9600,7.1600,7.1200,12252304,86432449.9800,0.729347,1,0.561800,17.830834,1.777540,0.467114,16.092462,0
2012-12-21,sz.000933,7.2100,7.5500,7.1500,7.2000,7.1600,25204542,184322975.0800,1.500359,1,0.558700,17.930447,1.787470,0.469724,16.182364,0
2012-12-24,sz.000933,7.2300,7.3600,7.1600,7.1900,7.2000,9529783,68894373.7500,0.567283,1,-0.138900,17.905544,1.784988,0.469071,16.159888,0
2012-12-25,sz.000933,7.1900,7.4600,7.1000,7.3700,7.1900,18720273,136998916.2800,1.114368,1,2.503500,18.353805,1.829675,0.480814,16.564448,0
2012-12-26,sz.000933,7.4000,7.4300,7.3000,7.3800,7.3700,13802732,101447427.4300,0.821640,1,0.135700,18.378709,1.832157,0.481467,16.586923,0
2012-12-27,sz.000933,7.4100,7.5500,7.3300,7.4500,7.3800,19787378,147111685.7800,1.177890,1,0.948500,18.553032,1.849535,0.486034,16.744252,0
2012-12-28,sz.000933,7.4400,7.5000,7.3500,7.4600,7.4500,12447424,92472381.3200,0.740962,1,0.134200,18.577936,1.852018,0.486686,16.766727,0
2012-12-31,sz.000933,7.4600,7.5500,7.3900,7.5300,7.4600,14471642,108250653.3100,0.863257,1,0.938300,18.752260,1.869396,0.491253,16.924056,0
2013-01-04,sz.000933,7.6100,7.6500,7.3600,7.4400,7.5300,15815451,118533429.5300,0.943417,1,-1.195200,18.528129,1.847053,0.485381,16.721776,0
2013-01-07,sz.000933,7.4500,7.5100,7.3600,7.4000,7.4400,15608521,115639717.8300,0.931074,1,-0.537600,18.428515,1.837122,0.482772,16.631874,0
2013-01-08,sz.000933,7.4000,7.4200,7.2300,7.3400,7.4000,17445524,127596814.3900,1.040654,1,-0.810800,18.279095,1.822227,0.478857,16.497021,0
2013-01-09,sz.000933,7.3100,7.6600,7.3000,7.6100,7.3400,25301050,188598358.1600,1.509249,1,3.678500,18.951487,1.889257,0.496472,17.103860,0
2013-01-10,sz.000933,7.6100,7.8200,7.5600,7.6700,7.6100,28133840,216100859.7400,1.678229,1,0.788400,19.100907,1.904152,0.500386,17.238713,0
2013-01-11,sz.000933,7.6800,7.7400,7.3300,7.3700,7.6700,15198082,113987156.9400,0.906590,1,-3.911300,18.353805,1.829675,0.480814,16.564448,0
2013-01-14,sz.000933,7.2900,7.6200,7.2800,7.5800,7.3700,15762025,118053502.9900,0.940230,1,2.849400,18.876777,1.881809,0.494515,17.036433,0
2013-01-15,sz.000933,7.6000,7.8600,7.5800,7.7800,7.5800,25359689,196568699.6800,1.512746,1,2.638500,19.374845,1.931461,0.507563,17.485943,0
2013-01-16,sz.000933,7.7800,8.0100,7.6600,7.7800,7.7800,21669567,169719558.3300,1.292625,1,0.000000,19.374845,1.931461,0.507563,17.485943,0
2013-01-17,sz.000933,7.7700,7.8400,7.6000,7.6300,7.7800,11383908,87716924.2200,0.679069,1,-1.928000,19.001294,1.894222,0.497777,17.148811,0
2013-01-18,sz.000933,7.7500,7.8500,7.6800,7.7600,7.6300,13303916,103469127.0300,0.793600,1,1.703800,19.325038,1.926496,0.506258,17.440992,0
2013-01-21,sz.000933,7.8000,8.0600,7.6900,7.9100,7.7600,30858768,244334080.0800,1.840775,1,1.933000,19.698589,1.963735,0.516044,17.778125,0
2013-01-22,sz.000933,7.9200,8.1100,7.8000,7.9400,7.9100,26161502,208702792.3900,1.560576,1,0.379300,19.773299,1.971183,0.518001,17.845551,0
2013-01-23,sz.000933,7.8900,7.9500,7.6500,7.8200,7.9400,13365609,104067543.4400,0.797280,1,-1.511300,19.474458,1.941391,0.510172,17.575845,0
2013-01-24,sz.000933,7.6800,7.6800,7.2000,7.3000,7.8200,40151842,299699921.3800,2.395122,1,-6.649600,18.179481,1.812296,0.476248,16.407119,0
2013-01-25,sz.000933,7.2400,7.2900,7.0200,7.1000,7.3000,20806223,148015519.5700,1.241125,1,-2.739700,17.681414,1.762644,0.463200,15.957609,0
2013-01-28,sz.000933,7.1200,7.3000,7.0900,7.2900,7.1000,20386131,147367253.3000,1.216066,1,2.676100,18.154578,1.809814,0.475595,16.384644,0
2013-01-29,sz.000933,7.3300,7.6500,7.3300,7.5900,7.2900,29474320,222018942.2200,1.758191,1,4.115200,18.901680,1.884292,0.495167,17.058909,0
2013-01-30,sz.000933,7.6000,7.9800,7.5600,7.8300,7.5900,29786731,233559861.2500,1.776827,1,3.162100,19.499362,1.943874,0.510825,17.598321,0
2013-01-31,sz.000933,7.8000,7.9600,7.7000,7.7800,7.8300,16428095,128656772.9900,0.979962,1,-0.638600,19.374845,1.931461,0.507563,17.485943,0
2013-02-01,sz.000933,7.7500,8.2000,7.7000,8.2000,7.7800,29586438,236382765.7100,1.764879,1,5.398500,20.420787,2.035730,0.534963,18.429915,0
2013-02-04,sz.000933,8.2700,8.8600,8.2300,8.5900,8.2000,39730514,338874111.0200,2.369989,1,4.756100,21.392020,2.132551,0.560407,19.306459,0
2013-02-05,sz.000933,8.5000,8.7900,8.4100,8.5000,8.5900,25551104,219353154.4600,1.524165,1,-1.047700,21.167889,2.110208,0.554535,19.104180,0
2013-02-06,sz.000933,8.4400,8.5700,8.3600,8.4100,8.5000,10172001,85768670.0300,0.606776,1,-1.058800,20.943759,2.087865,0.548663,18.901900,0
2013-02-07,sz.000933,8.3600,8.6200,8.2000,8.5200,8.4100,17793772,149704219.1800,1.061427,1,1.308000,21.217696,2.115173,0.555840,19.149131,0
2013-02-08,sz.000933,8.4900,8.7100,8.4700,8.5000,8.5200,10229549,87958170.7500,0.610209,1,-0.234700,21.167889,2.110208,0.554535,19.104180,0
2013-02-18,sz.000933,8.5500,8.5900,8.2600,8.3200,8.5000,9956168,83426582.8500,0.593902,1,-2.117600,20.719628,2.065521,0.542792,18.699621,0
2013-02-19,sz.000933,8.3300,8.3800,7.8600,7.9500,8.3200,16329090,132210450.9100,0.974057,1,-4.447100,19.798202,1.973665,0.518653,17.868027,0
2013-02-20,sz.000933,7.9100,8.1600,7.9000,8.0500,7.9500,12557139,100820537.4200,0.749054,1,1.257900,20.047236,1.998491,0.525177,18.092782,0
2013-02-21,sz.000933,8.0000,8.0000,7.6200,7.7000,8.0500,17738648,136843947.8300,1.058139,1,-4.347800,19.175617,1.911600,0.502343,17.306139,0
2013-02-22,sz.000933,7.6500,7.7300,7.6100,7.6400,7.7000,6595455,50554451.0600,0.393430,1,-0.779200,19.026197,1.896705,0.498429,17.171286,0
2013-02-25,sz.000933,7.6600,7.7600,7.5500,7.5700,7.6400,7831145,59726202.4100,0.467140,1,-0.916200,18.851873,1.879326,0.493862,17.013958,0
2013-02-26,sz.000933,7.4800,7.6500,7.4000,7.4000,7.5700,9784075,73521723.7200,0.583636,1,-2.245700,18.428515,1.837122,0.482772,16.631874,0
2013-02-27,sz.000933,7.4400,7.5500,7.4000,7.4800,7.4000,6522722,48739456.7100,0.389091,1,1.081100,18.627743,1.856983,0.487991,16.811678,0
2013-02-28,sz.000933,7.5300,7.8100,7.4900,7.8100,7.4800,12299877,94537637.5100,0.733708,1,4.411800,19.449555,1.938909,0.509520,17.553370,0
2013-03-01,sz.000933,7.7700,7.8500,7.6000,7.6900,7.8100,13145076,100968225.2700,0.784125,1,-1.536500,19.150714,1.909118,0.501691,17.283664,0
2013-03-04,sz.000933,7.5900,7.5900,7.0000,7.0000,7.6900,27197318,196675465.6900,1.622364,1,-8.972700,17.432380,1.737818,0.456676,15.732854,0
2013-03-05,sz.000933,7.0700,7.2400,7.0500,7.2100,7.0000,11271358,80763762.5000,0.672355,1,3.000000,17.955351,1.789953,0.470376,16.204839,0
2013-03-06,sz.000933,7.2800,7.2800,7.1200,7.2700,7.2100,12506582,90011212.7600,0.746038,1,0.832200,18.104771,1.804849,0.474291,16.339693,0
2013-03-07,sz.000933,7.2200,7.5700,7.1500,7.4100,7.2700,16647112,122714682.5700,0.993027,1,1.925700,18.453419,1.839605,0.483424,16.654350,0
2013-03-08,sz.000933,7.3000,7.4400,7.2800,7.2900,7.4100,8434914,61962686.8300,0.503156,1,-1.619400,18.154578,1.809814,0.475595,16.384644,0
2013-03-11,sz.000933,7.2900,7.3400,7.2200,7.2600,7.2900,5047933,36795333.7900,0.301117,1,-0.411500,18.079868,1.802366,0.473638,16.317217,0
2013-03-12,sz.000933,7.2600,7.3700,7.0200,7.1100,7.2600,9529775,68267944.7700,0.568466,1,-2.066100,17.706317,1.765127,0.463852,15.980084,0
2013-03-13,sz.000933,7.1000,7.1700,7.0000,7.1000,7.1100,7417738,52538093.5900,0.442480,1,-0.140600,17.681414,1.762644,0.463200,15.957609,0
2013-03-14,sz.000933,7.0600,7.1400,6.9100,7.0200,7.1000,11762902,82639905.4200,0.701676,1,-1.126800,17.482186,1.742784,0.457981,15.777805,0
2013-03-15,sz.000933,7.0600,7.1400,6.9300,6.9700,7.0200,9591848,67450812.2500,0.572169,1,-0.712300,17.357669,1.730371,0.454719,15.665427,0
2013-03-18,sz.000933,6.9500,7.0100,6.8000,6.8100,6.9700,8707042,59850868.0000,0.519389,1,-2.295600,16.959215,1.690649,0.444280,15.305819,0
2013-03-19,sz.000933,6.8500,6.8700,6.6800,6.8000,6.8100,6616767,44893612.0000,0.394701,1,-0.146800,16.934312,1.688166,0.443628,15.283344,0
2013-03-20,sz.000933,6.8300,7.0400,6.7600,7.0200,6.8000,9351525,65002600.0000,0.557834,1,3.235300,17.482186,1.742784,0.457981,15.777805,0
2013-03-21,sz.000933,7.0200,7.1400,6.9700,7.1100,7.0200,8358472,59081688.0000,0.498596,1,1.282100,17.706317,1.765127,0.463852,15.980084,0
2013-03-22,sz.000933,7.0400,7.1100,7.0400,7.0700,7.1100,4780714,33791120.0000,0.285177,1,-0.562600,17.606703,1.755197,0.461243,15.890182,0
2013-03-25,sz.000933,7.0800,7.1600,6.9800,7.0100,7.0700,8470984,59749380.0000,0.505308,1,-0.848700,17.457283,1.740301,0.457328,15.755329,0
2013-03-26,sz.000933,6.9700,6.9700,6.7500,6.8400,7.0100,9005847,61539016.0000,0.537213,1,-2.425100,64.503889,1.760487,0.464514,12.158831,0
2013-03-27,sz.000933,6.8200,6.9400,6.7800,6.8000,6.8400,6899318,47263364.0000,0.411555,1,-0.584800,64.126674,1.750192,0.461797,12.087727,0
2013-03-28,sz.000933,6.7700,6.7700,6.6300,6.6400,6.8000,8733060,58230512.0000,0.520941,1,-2.352900,62.617811,1.709011,0.450932,11.803309,0
2013-03-29,sz.000933,6.6500,6.7700,6.6100,6.6100,6.6400,4793209,32023162.0000,0.285923,1,-0.451800,62.334899,1.701289,0.448894,11.749981,0
2013-04-01,sz.000933,6.5800,6.6800,6.5700,6.6400,6.6100,4816330,31955052.0000,0.287302,1,0.453900,62.617811,1.709011,0.450932,11.803309,0
2013-04-02,sz.000933,6.6600,6.7400,6.6000,6.6300,6.6400,5061521,33705252.0000,0.301928,1,-0.150600,62.523507,1.706437,0.450252,11.785533,0
2013-04-03,sz.000933,6.6800,6.7000,6.6100,6.6700,6.6300,4889197,32487676.0000,0.291649,1,0.603300,62.900722,1.716732,0.452969,11.856638,0
2013-04-08,sz.000933,6.5900,6.5900,6.3700,6.4900,6.6700,9116392,58873572.0000,0.543808,1,-2.698700,61.203252,1.670404,0.440745,11.536668,0
2013-04-09,sz.000933,6.4900,6.5900,6.4400,6.4700,6.4900,7849225,51218152.0000,0.468219,1,-0.308200,61.014644,1.665256,0.439387,11.501116,0
2013-04-10,sz.000933,6.4800,6.7600,6.4600,6.7600,6.4700,12311402,81659680.0000,0.734395,1,4.482200,63.749458,1.739896,0.459081,12.016622,0
2013-04-11,sz.000933,6.7700,6.7800,6.5900,6.6100,6.7600,6967232,46369420.0000,0.415607,1,-2.218900,62.334899,1.701289,0.448894,11.749981,0
2013-04-12,sz.000933,6.6200,6.6200,6.5300,6.5600,6.6100,5215047,34278328.0000,0.311086,1,-0.756432,61.863379,1.688420,0.445499,11.661101,0
2013-04-15,sz.000933,6.4800,6.4800,6.3300,6.3600,6.5600,5600802,35726036.0000,0.334097,1,-3.048800,59.977301,1.636944,0.431916,11.305580,0
2013-04-16,sz.000933,6.2600,6.3800,6.1600,6.3800,6.3600,7307196,45591852.0000,0.435886,1,0.314465,60.165908,1.642092,0.433275,11.341132,0
2013-04-17,sz.000933,6.3800,6.3800,6.2200,6.2900,6.3800,5245962,33020654.0000,0.312930,1,-1.410700,59.317173,1.618927,0.427163,11.181147,0
2013-04-18,sz.000933,6.2400,6.3900,6.1700,6.3000,6.2900,4521707,28495132.0000,0.269727,1,0.159000,59.411477,1.621501,0.427842,11.198923,0
2013-04-19,sz.000933,6.3100,6.5200,6.3000,6.5000,6.3000,7298036,47034296.0000,0.435340,1,3.174600,61.297556,1.672977,0.441424,11.554444,0
2013-04-22,sz.000933,6.4500,6.6800,6.4200,6.5800,6.5000,9758451,64042076.0000,0.582107,1,1.230800,1048.319835,1.680154,0.456322,16.053496,0
2013-04-23,sz.000933,6.5700,6.5700,6.3200,6.3600,6.5800,5371535,34456960.0000,0.320421,1,-3.343500,1013.269628,1.623979,0.441065,15.516753,0
2013-04-24,sz.000933,6.3600,6.5400,6.3400,6.5000,6.3600,4498393,29012418.0000,0.268336,1,2.201300,1035.574306,1.659727,0.450774,15.858317,0
2013-04-25,sz.000933,6.4800,6.6400,6.4000,6.5600,6.5000,7873143,51509984.0000,0.469646,1,0.923100,1045.133453,1.675047,0.454935,16.004701,0
2013-04-26,sz.000933,6.6500,6.6500,6.3300,6.3700,6.5600,5509881,35573412.0000,0.328673,1,-2.896343,1014.862819,1.626532,0.441759,15.541150,0
2013-05-02,sz.000933,6.3100,6.3300,6.2000,6.2300,6.3700,4453986,27861264.0000,0.265687,1,-2.197800,992.558142,1.590784,0.432050,15.199586,0
2013-05-03,sz.000933,6.2400,6.4200,6.2400,6.2900,6.2300,4510011,28631486.0000,0.269029,1,0.963081,1002.117290,1.606105,0.436211,15.345971,0
2013-05-06,sz.000933,6.4300,6.4600,6.3600,6.4100,6.2900,4929308,31612612.0000,0.294041,1,1.907800,1021.235584,1.636746,0.444533,15.638740,0
2013-05-07,sz.000933,6.3600,6.6100,6.3600,6.5300,6.4100,9646271,62868648.0000,0.575416,1,1.872100,1040.353879,1.667387,0.452855,15.931509,0
2013-05-08,sz.000933,6.5800,6.7500,6.5400,6.6800,6.5300,12479653,83229384.0000,0.744431,1,2.297100,1064.251748,1.705688,0.463257,16.297470,0
2013-05-09,sz.000933,6.6500,6.6800,6.3900,6.5100,6.6800,9519820,62064464.0000,0.567873,1,-2.544900,1037.167497,1.662280,0.451468,15.882714,0
2013-05-10,sz.000933,6.4600,6.6600,6.4500,6.6500,6.5100,6954936,45794888.0000,0.414873,1,2.150500,1059.472174,1.698028,0.461177,16.224278,0
2013-05-13,sz.000933,6.6500,6.7000,6.5400,6.6300,6.6500,5887769,38829500.0000,0.351215,1,-0.300800,1056.285792,1.692921,0.459790,16.175483,0
2013-05-14,sz.000933,6.6300,6.6300,6.4500,6.5000,6.6300,5131672,33405868.0000,0.306113,1,-1.960800,1035.574306,1.659727,0.450774,15.858317,0
2013-05-15,sz.000933,6.5000,6.5800,6.4300,6.4700,6.5000,4988923,32359234.0000,0.297597,1,-0.461500,1030.794732,1.652067,0.448694,15.785124,0
2013-05-16,sz.000933,6.4400,6.5500,6.3500,6.5400,6.4700,13755913,88483936.0000,0.820562,1,1.081900,1041.947071,1.669940,0.453548,15.955906,0
2013-05-17,sz.000933,6.4700,6.8300,6.4700,6.8000,6.5400,18568718,123855904.0000,1.107654,1,3.975500,1083.370043,1.736330,0.471579,16.590239,0
2013-05-20,sz.000933,6.7700,6.8100,6.6900,6.7300,6.8000,14473774,97511288.0000,0.863384,1,-1.029400,1072.217704,1.718456,0.466725,16.419457,0
2013-05-21,sz.000933,6.7200,6.8100,6.7100,6.7700,6.7300,9120613,61655844.0000,0.544059,1,0.594353,1078.590469,1.728669,0.469499,16.517047,0
2013-05-22,sz.000933,6.7600,6.7600,6.6200,6.7000,6.7700,10951245,73244200.0000,0.653259,1,-1.034000,1067.438130,1.710795,0.464644,16.346265,0
2013-05-23,sz.000933,6.6500,6.6800,6.5200,6.5600,6.7000,10519989,69414608.0000,0.627534,1,-2.089600,1045.133453,1.675047,0.454935,16.004701,0
2013-05-24,sz.000933,6.6000,6.6300,6.5200,6.6000,6.5600,5716391,37626864.0000,0.340992,1,0.609800,1051.506218,1.685261,0.457709,16.102291,0
2013-05-27,sz.000933,6.5800,6.5900,6.5000,6.5300,6.6000,7026925,45933188.0000,0.419167,1,-1.060600,1040.353879,1.667387,0.452855,15.931509,0
2013-05-28,sz.000933,6.5200,6.6600,6.3900,6.6400,6.5300,15546359,101380344.0000,0.927365,1,1.684500,1057.878983,1.695475,0.460483,16.199880,0
2013-05-29,sz.000933,6.6500,6.6500,6.5400,6.5600,6.6400,10496486,69209328.0000,0.626132,1,-1.204800,1045.133453,1.675047,0.454935,16.004701,0
2013-05-30,sz.000933,6.5200,6.5800,6.4800,6.5400,6.5600,6865307,44831676.0000,0.409527,1,-0.304900,1041.947071,1.669940,0.453548,15.955906,0
2013-05-31,sz.000933,6.5700,6.6100,6.4400,6.4500,6.5400,9933910,64807912.0000,0.592574,1,-1.376149,1027.608349,1.646960,0.447307,15.736329,0
2013-06-03,sz.000933,6.4300,6.5600,6.3900,6.4300,6.4500,10708960,69156136.0000,0.638807,1,-0.310100,1024.421967,1.641853,0.445920,15.687535,0
2013-06-04,sz.000933,6.4300,6.4300,6.2500,6.2800,6.4300,10102590,64007368.0000,0.602636,1,-2.332800,1000.524098,1.603551,0.435517,15.321574,0
2013-06-05,sz.000933,6.3000,6.3300,6.2800,6.3100,6.2800,5153740,32508514.0000,0.307429,1,0.477700,1005.303672,1.611212,0.437598,15.394766,0
2013-06-06,sz.000933,6.3000,6.3500,6.2100,6.2300,6.2800,6271883,39427284.0000,0.374128,1,-0.796200,992.558142,1.590784,0.432050,15.199586,0
2013-06-07,sz.000933,6.2300,6.2700,5.8800,5.9800,6.2300,11788219,71329864.0000,0.703186,1,-4.012800,952.728361,1.526949,0.414712,14.589651,0
2013-06-13,sz.000933,5.9000,5.9100,5.4600,5.5600,5.9800,14581182,81749272.0000,0.869791,1,-7.023400,885.814329,1.419705,0.385585,13.564960,0
2013-06-14,sz.000933,5.5800,5.5900,5.4900,5.5400,5.5600,9964396,55323168.0000,0.594392,1,-0.359700,882.627947,1.414598,0.384198,13.516165,0
2013-06-17,sz.000933,5.5500,5.5700,5.4200,5.4800,5.5400,8892544,48863464.0000,0.530455,1,-1.083000,873.068799,1.399277,0.380037,13.369781,0
2013-06-18,sz.000933,5.5000,5.5800,5.3400,5.4500,5.4800,12162719,66340472.0000,0.725526,1,-0.547400,868.289225,1.391617,0.377957,13.296588,0
2013-06-19,sz.000933,5.4100,5.4800,5.1900,5.3900,5.4500,14183916,75191168.0000,0.846094,1,-1.100900,858.730078,1.376297,0.373796,13.150204,0
2013-06-20,sz.000933,5.3300,5.3300,5.1700,5.1800,5.3900,9480436,49826396.0000,0.565523,1,-3.896100,825.273062,1.322675,0.359232,12.637858,0
2013-06-21,sz.000933,5.0600,5.1500,4.9300,5.0800,5.1800,9329223,47172352.0000,0.556503,1,-1.930500,809.341150,1.297140,0.352297,12.393884,0
2013-06-24,sz.000933,5.0200,5.0300,4.6500,4.6600,5.0800,13614659,66607032.0000,0.812136,1,-8.267700,742.427118,1.189896,0.323170,11.369193,0
2013-06-25,sz.000933,4.6500,4.7300,4.2600,4.5500,4.6600,14379689,64860872.0000,0.857772,1,-2.360500,724.902014,1.161809,0.315542,11.100822,0
2013-06-26,sz.000933,4.5500,4.5900,4.3700,4.4500,4.5500,14534722,65022480.0000,0.867020,1,-2.197800,708.970102,1.136274,0.308607,10.856847,0
2013-06-27,sz.000933,4.4800,4.6000,4.4600,4.4600,4.4500,14618987,65991924.0000,0.872046,1,0.224700,710.563293,1.138828,0.309300,10.881245,0
2013-06-28,sz.000933,4.4500,4.6100,4.3500,4.4600,4.4600,13650717,61198064.0000,0.814287,1,0.000000,710.563293,1.138828,0.309300,10.881245,0
2013-07-01,sz.000933,4.4400,4.6700,4.4000,4.6000,4.4600,15327923,69091536.0000,0.915899,1,3.139000,732.867970,1.174576,0.319009,11.222809,0
