date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-06-07,sz.000811,24.6000,25.8000,24.4000,25.4600,25.1500,2631446,66674317.0600,1.969504,1,1.232600,43.566720,7.310413,4.257646,129.227047,0
2010-06-08,sz.000811,25.5000,25.7900,24.8600,25.5300,25.4600,2380365,60062472.3400,1.781583,1,0.274900,43.686503,7.330512,4.269352,129.582346,0
2010-06-09,sz.000811,25.5200,26.6400,25.1600,26.4600,25.5300,3810631,98881525.8200,2.852064,1,3.642767,45.277903,7.597546,4.424875,134.302737,0
2010-06-10,sz.000811,26.3500,27.8000,26.1500,26.9900,26.4600,4016892,108921506.0300,3.006440,1,2.003000,46.184830,7.749727,4.513506,136.992852,0
2010-06-11,sz.000811,27.0200,27.2400,26.6000,26.7000,26.9900,1760268,47185137.7800,1.317471,1,-1.074500,45.688587,7.666458,4.465010,135.520902,0
2010-06-17,sz.000811,27.0000,27.7700,26.3000,26.7400,26.7000,1784155,48202083.6400,1.335350,1,0.149800,45.757034,7.677943,4.471699,135.723930,0
2010-06-18,sz.000811,26.9400,27.2900,24.0700,24.5900,26.7400,3471782,88222504.6600,2.598426,1,-8.040400,42.077991,7.060607,4.112157,124.811198,0
2010-06-21,sz.000811,24.0300,25.1400,23.5000,24.9700,24.5900,2349618,57176951.7700,1.758552,1,1.545300,42.728240,7.169717,4.175704,126.739960,0
2010-06-22,sz.000811,25.2000,25.8000,24.8000,25.3400,24.9700,1753679,44673915.7900,1.312526,1,1.481800,43.361378,7.275957,4.237579,128.617965,0
2010-06-23,sz.000811,25.3400,26.3200,25.3000,26.3200,25.3400,2497273,65104283.7300,1.869063,1,3.867400,45.038337,7.557347,4.401463,133.592140,0
2010-06-24,sz.000811,26.5000,27.0400,26.0000,26.4400,26.3200,2161712,57159443.8000,1.617915,1,0.455900,45.243679,7.591803,4.421530,134.201223,0
2010-06-25,sz.000811,17.4800,17.4800,16.8000,17.2500,17.5100,2012894,34368998.8800,1.004356,1,-1.484900,44.276861,7.429573,4.327046,131.333458,0
2010-06-28,sz.000811,17.2500,17.4600,15.9600,16.1400,17.2500,3118800,51467809.9100,1.556159,1,-6.434800,41.427741,6.951496,4.048610,122.882436,0
2010-06-29,sz.000811,16.2000,16.4000,14.7100,14.8000,16.1400,3904020,59888942.4500,1.947954,1,-8.302400,37.988263,6.374358,3.712480,112.680300,0
2010-06-30,sz.000811,14.6500,14.7100,13.6000,14.5000,14.8000,4068744,57278209.1600,2.030144,1,-2.027000,37.218231,6.245148,3.637227,110.396240,0
2010-07-01,sz.000811,14.4300,14.8900,14.1200,14.7800,14.5000,2509606,36556570.4500,1.252195,1,1.931000,37.936928,6.365744,3.707463,112.528030,0
2010-07-02,sz.000811,14.7400,14.9000,13.5100,14.1200,14.7800,3012271,42712516.9800,1.503006,1,-4.465500,36.242856,6.081482,3.541907,107.503097,0
2010-07-05,sz.000811,14.1500,14.5800,13.7100,14.1900,14.1200,1735749,24780750.0200,0.866071,1,0.495800,36.422531,6.111631,3.559466,108.036045,0
2010-07-06,sz.000811,14.2000,14.7900,14.2000,14.7000,14.1900,2661108,38910261.2900,1.327789,1,3.594100,37.731586,6.331288,3.687396,111.918947,0
2010-07-07,sz.000811,14.7200,16.1000,14.7000,15.9500,14.7000,4797459,74472588.9500,2.393745,1,8.503400,40.940054,6.869663,4.000950,121.435864,0
2010-07-08,sz.000811,16.0000,16.3000,15.5500,15.8000,15.9500,3483526,55397722.8000,1.738144,1,-0.940400,40.555038,6.805058,3.963323,120.293834,0
2010-07-09,sz.000811,15.7000,16.1000,15.4000,15.9500,15.8000,4927501,77980766.3800,2.458631,1,0.949400,40.940054,6.869663,4.000950,121.435864,0
2010-07-12,sz.000811,15.9500,16.4500,15.8500,16.3800,15.9500,4098130,66827717.0300,2.044807,1,2.695900,42.043767,7.054864,4.108813,124.709684,0
2010-07-13,sz.000811,16.1600,16.6000,15.6000,16.1000,16.3800,3657115,58813109.5900,1.824758,1,-1.709400,41.325070,6.934268,4.038576,122.577894,0
2010-07-14,sz.000811,16.1600,16.4900,15.9000,16.2000,16.1000,3463589,56042968.2200,1.728196,1,0.621100,41.581748,6.977338,4.063661,123.339248,0
2010-07-15,sz.000811,16.0600,16.4400,15.9100,16.0900,16.2000,2676624,43302269.7700,1.335531,1,-0.679000,41.299402,6.929961,4.036068,122.501759,0
2010-07-16,sz.000811,16.0000,16.8300,15.7200,16.8200,16.0900,5244956,86043796.5300,2.617028,1,4.536977,43.173148,7.244372,4.219184,128.059639,0
2010-07-19,sz.000811,16.6300,17.2000,16.4800,17.0100,16.8200,5769707,96853167.7400,2.878859,1,1.129600,43.660835,7.326205,4.266844,129.506210,0
2010-07-20,sz.000811,17.0100,17.2300,16.7800,17.0000,17.0100,6186160,105147843.0600,3.086652,1,-0.058800,43.635167,7.321898,4.264335,129.430075,0
2010-07-21,sz.000811,16.9600,17.3900,16.7500,16.9500,17.0000,4768366,81590041.5700,2.379229,1,-0.294100,43.506828,7.300363,4.251793,129.049398,0
2010-07-22,sz.000811,16.8000,17.0700,16.5600,17.0700,16.9500,4128340,69251204.7100,2.059881,1,0.708000,43.814841,7.352047,4.281894,129.963022,0
2010-07-23,sz.000811,17.0800,17.1500,16.6200,16.7800,17.0700,2762977,46507295.2800,1.378618,1,-1.698900,43.070477,7.227144,4.209150,127.755097,0
2010-07-26,sz.000811,16.7900,16.9000,16.4500,16.5900,16.7800,3244189,53919784.7800,1.618724,1,-1.132300,42.582790,7.145311,4.161490,126.308526,0
2010-07-27,sz.000811,16.6000,17.1800,16.5300,17.1100,16.5900,4304372,72687474.7000,2.147714,1,3.134400,43.917512,7.369275,4.291928,130.267564,0
2010-07-28,sz.000811,17.0300,17.2500,16.8100,17.1300,17.1100,6612420,112972067.1100,3.299340,1,0.116900,43.968848,7.377889,4.296945,130.419834,0
2010-07-29,sz.000811,17.6800,18.5000,17.3700,17.3900,17.1300,11894911,212540380.6200,5.935096,1,1.517800,44.636209,7.489871,4.362164,132.399353,0
2010-07-30,sz.000811,17.0200,17.3000,16.9100,17.0400,17.3900,4577600,78138857.8600,2.284044,1,-2.012700,43.737838,7.339126,4.274369,129.734616,0
2010-08-02,sz.000811,17.0400,17.3600,17.0400,17.2200,17.0400,3569648,61426969.4400,1.781115,1,1.056300,44.199858,7.416652,4.319521,131.105052,0
2010-08-03,sz.000811,17.3700,17.6000,17.1300,17.2600,17.2200,5574498,96885381.4700,2.781457,1,0.232300,44.302529,7.433880,4.329555,131.409594,0
2010-08-04,sz.000811,17.2100,17.3000,16.7100,17.1000,17.2600,4409919,74973091.4700,2.200377,1,-0.927000,43.891845,7.364968,4.289420,130.191428,0
2010-08-05,sz.000811,17.1400,17.4500,16.9000,17.0800,17.1000,2971011,51058441.8700,1.482419,1,-0.117000,43.840509,7.356354,4.284403,130.039158,0
2010-08-06,sz.000811,17.0800,17.2000,16.6600,17.1300,17.0800,4433951,75375228.4400,2.212368,1,0.292700,43.968848,7.377889,4.296945,130.419834,0
2010-08-09,sz.000811,17.1200,17.7600,17.0300,17.7200,17.1300,6733297,117569710.7700,3.359652,1,3.444200,45.483245,7.632002,4.444943,134.911819,0
2010-08-10,sz.000811,17.7900,17.7900,16.9500,16.9500,17.7200,5054056,87508697.0200,2.521777,1,-4.345400,43.506828,7.300363,4.251793,129.049398,0
2010-08-11,sz.000811,16.8100,17.1800,16.6700,17.0000,16.9500,2500686,42359316.7500,1.247745,1,0.295000,43.635167,7.321898,4.264335,129.430075,0
2010-08-12,sz.000811,16.7400,17.0200,16.4000,16.5500,17.0000,2526913,42237965.5700,1.260831,1,-2.647100,42.480119,7.128083,4.151456,126.003985,0
2010-08-13,sz.000811,16.5500,16.9500,16.4000,16.9500,16.5500,2866114,47830023.4100,1.430079,1,2.416900,43.506828,7.300363,4.251793,129.049398,0
2010-08-16,sz.000811,17.0000,17.4700,16.8200,17.4100,16.9500,5375815,93142769.2200,2.682322,1,2.713900,44.687545,7.498485,4.367181,132.551624,0
2010-08-17,sz.000811,17.4500,18.0900,17.1000,18.0000,17.4100,7558900,133163716.5200,3.771596,1,3.388900,46.201942,7.752598,4.515179,137.043609,0
2010-08-18,sz.000811,18.0000,18.0000,17.6000,17.7900,18.0000,3960637,70358321.6400,1.976203,1,-1.166700,45.662919,7.662151,4.462502,135.444767,0
2010-08-19,sz.000811,18.1300,18.2900,17.5000,17.7900,17.7900,4583237,82030632.3500,2.286856,1,0.000000,45.662919,7.662151,4.462502,135.444767,0
2010-08-20,sz.000811,17.6500,17.7900,17.0800,17.3700,17.7900,5278383,91592727.7800,2.633707,1,-2.360900,42.340990,7.420137,4.308794,-310.497953,0
2010-08-23,sz.000811,17.3500,17.4700,17.1000,17.2100,17.3700,2351160,40480655.5900,1.173137,1,-0.921100,41.950975,7.351788,4.269105,-307.637868,0
2010-08-24,sz.000811,17.1200,17.5500,17.1200,17.3800,17.2100,3557947,61671812.4900,1.775277,1,0.987800,42.365365,7.424408,4.311275,-310.676708,0
2010-08-25,sz.000811,17.3200,17.3600,16.7000,17.0000,17.3800,3279797,55590216.4700,1.636491,1,-2.186400,41.439080,7.262080,4.217012,-303.884007,0
2010-08-26,sz.000811,16.9400,17.2200,16.7400,17.1800,17.0000,2689814,45818708.6500,1.342112,1,1.058800,41.877847,7.338972,4.261663,-307.101602,0
2010-08-27,sz.000811,17.1600,17.3600,16.9200,17.2400,17.1800,1736895,29859792.0600,0.866643,1,0.349200,42.024102,7.364603,4.276546,-308.174134,0
2010-08-30,sz.000811,17.3000,17.6500,17.2000,17.4700,17.2400,4044407,70801577.6400,2.018001,1,1.334100,42.584749,7.462855,4.333600,-312.285506,0
2010-08-31,sz.000811,17.4400,18.3900,17.1800,18.3400,17.4700,8990989,159275028.7000,4.486153,1,4.980000,44.705455,7.834502,4.549412,-327.837217,0
2010-09-01,sz.000811,18.2600,18.2600,17.0300,17.7000,18.3400,8002208,142262907.1800,3.992789,1,-3.489600,43.145395,7.561106,4.390654,-316.396878,0
2010-09-02,sz.000811,17.7600,17.8900,17.5000,17.6300,17.7000,4207859,74347432.4500,2.099557,1,-0.395500,42.974764,7.531204,4.373290,-315.145590,0
2010-09-03,sz.000811,17.6000,17.9400,17.3100,17.7700,17.6300,5046906,88960488.3100,2.518209,1,0.794100,43.316027,7.591009,4.408018,-317.648165,0
2010-09-06,sz.000811,17.8000,18.1000,17.4000,17.5500,17.7700,5261322,93576831.7000,2.625194,1,-1.238000,42.779756,7.497029,4.353445,-313.715548,0
2010-09-07,sz.000811,17.4900,17.5500,17.1300,17.4100,17.5500,3584362,62020190.5200,1.788457,1,-0.797700,42.438493,7.437224,4.318716,-311.212974,0
2010-09-08,sz.000811,17.3000,17.5500,17.1700,17.4500,17.4100,2795256,48671905.0400,1.394724,1,0.229758,42.535997,7.454311,4.328639,-311.927995,0
2010-09-09,sz.000811,17.5100,18.0000,17.4600,17.7800,17.4500,6520291,115778898.2900,3.253371,1,1.891100,43.340403,7.595281,4.410499,-317.826920,0
2010-09-10,sz.000811,17.7800,17.9000,17.2000,17.3700,17.7800,4832774,84405631.4800,2.411366,1,-2.306000,42.340990,7.420137,4.308794,-310.497953,0
2010-09-13,sz.000811,17.4100,18.2100,17.4100,18.0000,17.3700,9472265,170173820.2000,4.726291,1,3.626900,43.876673,7.689261,4.465072,-321.759537,0
2010-09-14,sz.000811,17.9500,18.9800,17.7200,18.7700,18.0000,16153318,298382371.6200,8.059875,1,4.277800,45.753620,8.018190,4.656077,-335.523694,0
2010-09-15,sz.000811,18.8000,19.6500,18.5000,19.3400,18.7700,17553881,337544855.9700,8.758702,1,3.036800,47.143048,8.261683,4.797471,-345.712746,0
2010-09-16,sz.000811,19.3000,19.3200,18.3500,18.8000,19.3400,8368145,157297175.4800,4.175378,1,-2.792100,45.826747,8.031006,4.663519,-336.059960,0
2010-09-17,sz.000811,18.8200,20.4000,18.3700,19.8000,18.8000,11441546,223126177.5500,5.708885,1,5.319100,48.264340,8.458187,4.911579,-353.935490,0
2010-09-20,sz.000811,19.6900,20.5000,19.4000,19.8000,19.8000,8523933,171087922.3800,4.253110,1,0.000000,48.264340,8.458187,4.911579,-353.935490,0
2010-09-21,sz.000811,20.0000,20.1900,19.0000,19.7100,19.8000,5747539,112220430.1800,2.867798,1,-0.454500,48.044957,8.419740,4.889253,-352.326692,0
2010-09-27,sz.000811,19.6300,20.1000,19.0700,20.0300,19.7100,5958827,117162626.0300,2.973222,1,1.623500,48.824987,8.556438,4.968632,-358.046862,0
2010-09-28,sz.000811,19.9400,20.3000,19.6000,19.8600,20.0300,3922627,78169714.6400,1.957238,1,-0.848700,48.410596,8.483818,4.926462,-355.008022,0
2010-09-29,sz.000811,19.7000,20.4500,19.5000,20.1700,19.8600,5961522,120043217.4400,2.974567,1,1.560900,49.166250,8.616244,5.003361,-360.549436,0
2010-09-30,sz.000811,20.0200,20.1700,19.5300,19.8000,20.1700,4766531,94161982.0400,2.378313,1,-1.834400,48.264340,8.458187,4.911579,-353.935490,0
2010-10-08,sz.000811,19.8200,20.1900,18.6000,19.9100,19.8000,7351366,145650776.2800,3.668045,1,0.555600,48.532476,8.505177,4.938865,-355.901798,0
2010-10-11,sz.000811,19.6500,20.1300,19.0600,19.0700,19.9100,8440762,164398150.6300,4.211611,1,-4.219000,46.484898,8.146345,4.730495,-340.886353,0
2010-10-12,sz.000811,19.1000,19.7000,18.3900,18.5000,19.0700,8448818,159249121.4800,4.215630,1,-2.989000,45.095470,7.902851,4.589101,-330.697301,0
2010-10-13,sz.000811,18.5300,18.7400,17.5600,18.0000,18.5000,13910561,248518742.3500,6.940827,1,-2.702700,43.876673,7.689261,4.465072,-321.759537,0
2010-10-14,sz.000811,18.0000,18.2200,17.2700,17.3500,18.0000,8636753,152939129.4400,4.309403,1,-3.611100,42.292238,7.411593,4.303833,-310.140442,0
2010-10-15,sz.000811,17.4500,17.9500,17.4500,17.7200,17.3500,6646112,118027414.1200,3.316150,1,2.132600,43.194147,7.569650,4.395615,-316.754388,0
2010-10-18,sz.000811,17.8400,17.8400,15.9500,16.3400,17.7200,14149876,231493344.2300,7.060236,1,-7.787800,39.830269,6.980140,4.053293,-292.086157,0
2010-10-19,sz.000811,16.3300,17.2000,16.0500,17.1300,16.3400,7201414,121163341.6300,3.593225,1,4.834800,41.755967,7.317613,4.249260,-306.207826,0
2010-10-20,sz.000811,16.7900,17.4300,16.5000,17.2900,17.1300,5688436,97343805.9200,2.838308,1,0.934000,42.145982,7.385962,4.288949,-309.067910,0
2010-10-21,sz.000811,17.3400,17.7900,17.2000,17.6900,17.2900,5818650,102274393.9200,2.903279,1,2.313500,43.121019,7.556835,4.388173,-316.218122,0
2010-10-22,sz.000811,17.7000,17.7000,17.3200,17.4500,17.6900,4188225,73184643.7600,2.089761,1,-1.356700,42.535997,7.454311,4.328639,-311.927995,0
2010-10-25,sz.000811,17.4500,17.8500,17.4500,17.8000,17.4500,5426963,96188329.4200,2.707843,1,2.005700,43.389154,7.603824,4.415460,-318.184431,0
2010-10-26,sz.000811,17.8200,17.8500,17.3000,17.4900,17.8000,5964078,104225052.4700,2.975842,1,-1.741600,42.633501,7.471398,4.338561,-312.643016,0
2010-10-27,sz.000811,17.4900,17.8500,17.4100,17.6500,17.4900,6046619,107150313.1100,3.017027,1,0.914800,43.023516,7.539747,4.378251,-315.503101,0
2010-10-28,sz.000811,17.7500,17.8200,17.3300,17.4200,17.6500,4104425,71710455.9800,2.047948,1,-1.303100,42.462869,7.441496,4.321197,-311.391729,0
2010-10-29,sz.000811,17.4000,17.5300,16.8800,17.5000,17.4200,5791003,99744054.6200,2.889484,1,0.459200,42.657877,7.475670,4.341042,-312.821772,0
2010-11-01,sz.000811,17.6100,18.9000,17.4000,18.5500,17.5000,10964711,199380766.7900,5.470963,1,6.000000,39.193097,7.413550,4.371294,192.400750,0
2010-11-02,sz.000811,18.6000,19.6000,18.2500,19.0200,18.5500,13233313,253256701.3700,6.602907,1,2.533700,40.186129,7.601386,4.482050,197.275594,0
2010-11-03,sz.000811,19.0000,19.2400,18.4000,18.4000,19.0200,5647647,106096140.8800,2.817955,1,-3.259700,38.876172,7.353602,4.335947,190.844949,0
2010-11-04,sz.000811,18.2300,18.8600,18.2000,18.8000,18.4000,6316879,117774266.3700,3.151876,1,2.173900,39.721306,7.513463,4.430207,194.993752,0
2010-11-05,sz.000811,18.8200,19.2800,18.5000,19.1500,18.8000,7979588,151162837.8400,3.981503,1,1.861700,40.460798,7.653341,4.512684,198.623955,0
2010-11-08,sz.000811,19.1500,19.2500,18.7700,19.0400,19.1500,7753557,146647729.2000,3.868722,1,-0.574400,40.228386,7.609379,4.486763,197.483034,0
2010-11-09,sz.000811,19.0000,19.0000,18.4300,18.5800,19.0400,7550027,140685563.9000,3.767169,1,-2.416000,39.256482,7.425539,4.378364,192.711910,0
2010-11-10,sz.000811,18.4800,18.7800,18.3500,18.4300,18.5800,6040240,111596826.6500,3.013844,1,-0.807300,38.939557,7.365591,4.343016,191.156109,0
2010-11-11,sz.000811,18.4000,18.8800,18.4000,18.4500,18.4300,6413462,119899806.4800,3.200067,1,0.108500,38.981813,7.373584,4.347729,191.363549,0
2010-11-12,sz.000811,18.3000,18.4100,16.6100,16.6500,18.4500,6836469,119677155.7100,3.411131,1,-9.756100,35.178710,6.654210,3.923561,172.693935,0
2010-11-15,sz.000811,16.7500,17.2200,16.5100,17.0000,16.6500,3862571,65035498.8700,1.927272,1,2.102100,35.918202,6.794089,4.006038,176.324137,0
2010-11-16,sz.000811,16.9500,17.3300,15.8000,15.9400,17.0000,5414766,89434616.7100,2.701757,1,-6.235300,33.678596,6.370457,3.756250,165.329809,0
2010-11-17,sz.000811,15.9500,16.2000,15.5800,15.9500,15.9400,4181605,66322250.4700,2.086458,1,0.062700,33.699725,6.374454,3.758606,165.433529,0
2010-11-18,sz.000811,16.1200,16.8300,16.1200,16.7100,15.9500,4616385,75828193.3200,2.303396,1,4.764900,35.305480,6.678189,3.937700,173.316255,0
2010-11-19,sz.000811,16.8000,17.3900,16.7700,17.2500,16.7100,5699633,97440544.2800,2.843894,1,3.231600,36.446411,6.894002,4.064950,178.917139,0
2010-11-22,sz.000811,17.0400,17.7800,16.9500,17.7600,17.2500,4976003,87265026.8700,2.482831,1,2.956500,37.523957,7.097824,4.185131,184.206864,0
2010-11-23,sz.000811,17.7300,18.1900,17.4000,18.1800,17.7600,6651060,118325114.9100,3.318619,1,2.364900,38.411348,7.265678,4.284104,188.563107,0
2010-11-24,sz.000811,18.1700,19.0000,17.9500,18.8900,18.1800,9172840,169820314.1500,4.576889,1,3.905400,39.911461,7.549431,4.451415,195.927233,0
2010-11-25,sz.000811,18.8900,19.1600,18.7200,18.8900,18.8900,7991443,151424733.6100,3.987418,1,0.000000,39.911461,7.549431,4.451415,195.927233,0
2010-11-26,sz.000811,18.9900,19.2600,18.6100,19.0100,18.8900,5491870,104204869.3300,2.740229,1,0.635300,40.165001,7.597390,4.479693,197.171874,0
2010-11-29,sz.000811,19.4000,19.8100,19.0200,19.7700,19.0100,9824425,191197430.9700,4.902005,1,3.997900,41.770756,7.901125,4.658787,205.054600,0
2010-11-30,sz.000811,19.6700,19.8600,18.2700,19.3900,19.7700,10041729,192844100.9600,5.010431,1,-1.922100,40.967879,7.749257,4.569240,201.113237,0
2010-12-01,sz.000811,19.2000,19.4000,18.8100,18.9400,19.3900,2840085,54164772.1700,1.417092,1,-2.320800,40.017103,7.569414,4.463198,196.445833,0
2010-12-02,sz.000811,19.1900,19.3800,18.8700,18.8700,18.9400,4714917,89670168.9900,2.352560,1,-0.369600,39.869204,7.541438,4.446702,195.719793,0
2010-12-03,sz.000811,18.6500,19.1500,18.6500,18.8400,18.8700,3157351,59599925.7500,1.575395,1,-0.159000,39.805819,7.529449,4.439633,195.408632,0
2010-12-06,sz.000811,18.7500,18.8000,18.0300,18.2300,18.8400,2889346,52996031.4000,1.441671,1,-3.237800,38.516990,7.285661,4.295887,189.081707,0
2010-12-07,sz.000811,18.2300,18.7300,17.5400,18.5100,18.2300,3256784,59622483.3000,1.625008,1,1.535900,39.108583,7.397563,4.361868,191.985870,0
2010-12-08,sz.000811,18.5100,18.9600,18.3500,18.8300,18.5100,3148337,59108950.4500,1.570897,1,1.728800,39.784691,7.525452,4.437276,195.304912,0
2010-12-09,sz.000811,18.3800,19.1900,18.3800,19.0300,18.8300,4245656,80608087.6800,2.118417,1,1.062100,40.207258,7.605383,4.484406,197.379314,0
2010-12-10,sz.000811,18.9200,19.1900,18.7100,19.0100,19.0300,3225932,61233203.2100,1.609614,1,-0.105100,40.165001,7.597390,4.479693,197.171874,0
2010-12-13,sz.000811,19.2000,20.1700,19.1800,20.1300,19.0100,9525602,189281815.0500,4.752904,1,5.891600,42.531377,8.045000,4.743620,208.788523,0
2010-12-14,sz.000811,20.1800,21.3600,19.9300,20.9700,20.1300,9133169,189609364.8100,4.557095,1,4.172900,44.306159,8.380708,4.941566,217.501010,0
2010-12-15,sz.000811,20.7800,20.9600,20.3100,20.4000,20.9700,5278224,108468337.3900,2.633628,1,-2.718200,43.101842,8.152906,4.807246,211.588965,0
2010-12-16,sz.000811,20.1900,20.5900,20.0700,20.2600,20.4000,3355959,68177970.4500,1.674493,1,-0.686300,42.806045,8.096955,4.774255,210.136884,0
2010-12-17,sz.000811,20.2600,20.3800,19.9800,20.0500,20.2600,2192639,44084700.9700,1.094041,1,-1.036500,42.362350,8.013028,4.724768,207.958762,0
2010-12-20,sz.000811,20.0600,20.6500,19.5000,20.1400,20.0500,3880637,77783867.0600,1.936286,1,0.448900,42.552505,8.048997,4.745977,208.892243,0
2010-12-21,sz.000811,20.2100,20.4900,19.8000,20.4000,20.1400,3454793,69787152.9300,1.723807,1,1.291000,43.101842,8.152906,4.807246,211.588965,0
2010-12-22,sz.000811,20.2800,21.3000,20.2800,20.7600,20.4000,5505296,115141408.8600,2.746928,1,1.764700,43.862463,8.296781,4.892079,215.322888,0
2010-12-23,sz.000811,20.7000,20.7300,19.4100,19.4400,20.7600,4360600,87190118.6200,2.175769,1,-6.358400,41.073520,7.769240,4.581022,201.631837,0
2010-12-24,sz.000811,19.2900,19.2900,18.5800,18.7000,19.4400,2760061,51984134.5800,1.377163,1,-3.806600,39.510022,7.473497,4.406642,193.956551,0
2010-12-27,sz.000811,18.9000,19.3900,18.0200,18.1200,18.7000,2519692,47304453.5600,1.257228,1,-3.101600,38.284578,7.241699,4.269965,187.940786,0
2010-12-28,sz.000811,18.1200,18.3000,17.7000,17.8900,18.1200,2167175,38784374.1000,1.081336,1,-1.269300,37.798625,7.149779,4.215766,185.555225,0
2010-12-29,sz.000811,18.0000,18.8100,17.8000,18.7600,17.8900,2858317,53010802.2700,1.426189,1,4.863100,39.636792,7.497477,4.420781,194.578872,0
2010-12-30,sz.000811,18.7600,19.1000,18.5100,19.0800,18.7600,2060158,38753850.1800,1.027938,1,1.705800,40.312900,7.625365,4.496189,197.897914,0
2010-12-31,sz.000811,19.0500,19.8000,18.8200,19.7800,19.0800,3090422,59924520.7500,1.542000,1,3.668800,41.791884,7.905122,4.661143,205.158320,0
2011-01-04,sz.000811,19.8000,20.1000,19.4500,19.9700,19.7800,3248178,64140105.1000,1.620714,1,0.960600,42.193323,7.981056,4.705916,207.129001,0
2011-01-05,sz.000811,19.9000,20.2700,19.6000,20.0200,19.9700,3332635,66623862.6500,1.662855,1,0.250400,42.298965,8.001038,4.717699,207.647602,0
2011-01-06,sz.000811,20.0500,20.0800,19.4000,19.4000,20.0200,1733697,34187815.1800,0.865047,1,-3.096900,40.989007,7.753254,4.571596,201.216957,0
2011-01-07,sz.000811,19.3100,20.1500,19.1300,19.7300,19.4000,3077760,60912236.7100,1.535682,1,1.701000,41.686243,7.885139,4.649361,204.639719,0
2011-01-10,sz.000811,20.0000,20.3400,19.3500,19.4500,19.7300,5740417,114793178.9400,2.864244,1,-1.419200,41.094649,7.773237,4.583379,201.735557,0
2011-01-11,sz.000811,19.1200,19.2000,18.1700,18.3000,19.4500,4790472,88888746.4400,2.390259,1,-5.912600,38.664888,7.313636,4.312382,189.807748,0
2011-01-12,sz.000811,18.4500,18.6400,17.9500,18.6200,18.3000,1760963,32252712.2800,0.878652,1,1.748600,39.340995,7.441525,4.387790,193.126791,0
2011-01-13,sz.000811,18.6700,18.6700,18.3800,18.4400,18.6200,1299893,24048943.9500,0.648596,1,-0.966700,38.960685,7.369588,4.345373,191.259829,0
2011-01-14,sz.000811,18.4400,18.4600,17.8400,17.8800,18.4400,1779761,32231864.2400,0.888031,1,-3.036900,37.777497,7.145783,4.213409,185.451505,0
2011-01-17,sz.000811,17.8600,18.2500,16.6000,16.7100,17.8800,3957114,67649446.4100,1.974445,1,-6.543600,35.305480,6.678189,3.937700,173.316255,0
2011-01-18,sz.000811,16.9100,17.1700,16.7100,17.1400,16.7100,1510373,25686342.7000,0.753617,1,2.573300,36.213999,6.850040,4.039029,177.776219,0
2011-01-19,sz.000811,17.1900,17.9800,17.0100,17.8000,17.1400,1895100,33337070.2500,0.945581,1,3.850600,37.608470,7.113810,4.194557,184.621744,0
2011-01-20,sz.000811,17.8000,17.8800,16.9800,16.9800,17.8000,1286137,22262122.1300,0.641732,1,-4.606700,35.875945,6.786095,4.001325,176.116697,0
2011-01-21,sz.000811,16.7400,17.1700,16.5800,16.7800,16.9800,2758159,46432493.7800,1.376214,1,-1.177900,35.453378,6.706165,3.954195,174.042296,0
2011-01-24,sz.000811,16.8000,16.8800,16.2000,16.4200,16.7800,1504291,24816962.1700,0.750582,1,-2.145400,34.692757,6.562290,3.869361,170.308373,0
2011-01-25,sz.000811,16.4200,16.5800,16.2800,16.5100,16.4200,833620,13711291.5700,0.415944,1,0.548100,34.882913,6.598259,3.890570,171.241853,0
2011-01-26,sz.000811,16.6600,17.4500,16.6600,17.2800,16.5100,2148040,36926288.4300,1.071788,1,4.663800,36.509796,6.905991,4.072020,179.228300,0
2011-01-27,sz.000811,17.2800,18.0900,17.0500,18.0000,17.2800,2375568,42452920.7800,1.185316,1,4.166700,38.031037,7.193741,4.241687,186.696145,0
2011-01-28,sz.000811,18.0100,18.8000,18.0000,18.6000,18.0000,3281555,60850307.8200,1.637368,1,3.333300,39.298739,7.433532,4.383077,192.919350,0
2011-01-31,sz.000811,18.5600,19.0400,18.0800,18.9600,18.6000,2133988,40280440.7100,1.064777,1,1.935500,40.059359,7.577407,4.467911,196.653273,0
2011-02-01,sz.000811,18.9600,18.9700,18.2800,18.4500,18.9600,1137192,21025202.8100,0.567414,1,-2.689900,38.981813,7.373584,4.347729,191.363549,0
2011-02-09,sz.000811,17.9700,19.8000,17.9700,19.5200,18.4500,3693122,71758717.8000,1.842724,1,5.799500,41.242547,7.801212,4.599874,202.461598,0
2011-02-10,sz.000811,19.1900,19.9400,19.1800,19.6300,19.5200,2009636,39430136.9400,1.002730,1,0.563500,41.474959,7.845174,4.625796,203.602519,0
2011-02-11,sz.000811,19.5000,20.4900,19.5000,20.0200,19.6300,5173987,104554339.8800,2.581618,1,1.986800,42.298965,8.001038,4.717699,207.647602,0
2011-02-14,sz.000811,19.9500,20.3000,19.6000,19.9100,20.0200,3447546,68779328.1400,1.720191,1,-0.549500,42.066553,7.957077,4.691777,206.506681,0
2011-02-15,sz.000811,19.8700,20.2000,19.7800,19.9300,19.9100,3121145,62136587.5500,1.557330,1,0.100500,42.108810,7.965070,4.696490,206.714121,0
2011-02-16,sz.000811,20.1000,20.3800,19.5800,20.3000,19.9300,4061487,81620775.8200,2.026523,1,1.856500,42.890559,8.112941,4.783681,210.551764,0
