date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-04-29,sz.000728,27.0000,30.3000,26.6000,30.2000,27.7900,16912799,488263149.3800,13.555127,1,8.672184,19.395579,8.750366,10.785510,5.734861
2008-04-30,sz.000728,29.1000,32.5000,28.8200,30.3000,30.2000,23546782,728013093.0800,18.872076,1,0.331121,23.558771,9.924189,12.658328,15.312246
2008-05-05,sz.000728,29.8000,30.9900,28.0100,29.2000,30.3000,16551269,485272329.8400,13.265371,1,-3.630358,22.703502,9.563905,12.198784,14.756355
2008-05-06,sz.000728,28.3500,31.9900,27.2000,30.4100,29.2000,18852272,554816403.9800,15.109560,1,4.143832,23.644298,9.960217,12.704282,15.367835
2008-05-07,sz.000728,29.0000,30.3900,27.3700,27.3700,30.4100,11988641,348251205.2100,9.608555,1,-9.996709,21.280646,8.964523,11.434271,13.831556
2008-05-08,sz.000728,27.3700,27.3700,27.3700,27.3700,27.3700,0,0.0000,,0,0.000000,21.280646,8.964523,11.434271,13.831556
2008-05-09,sz.000728,28.0000,28.5000,25.3000,26.3200,27.3700,9391810,251975309.8500,7.527269,1,-3.836321,20.464253,8.620616,10.995616,13.300934
2008-05-12,sz.000728,25.0700,28.5000,24.8500,27.8000,26.3200,10858684,292733946.3600,8.702926,1,5.623098,21.614978,9.105361,11.613911,14.048859
2008-05-13,sz.000728,26.7500,27.7000,26.1000,26.2000,27.8000,7467921,200499914.1500,5.985326,1,-5.755390,20.370951,8.581312,10.945485,13.240292
2008-05-14,sz.000728,25.7100,27.5900,25.7100,26.6800,26.2000,5659236,152290599.7300,4.535717,1,1.832059,20.744159,8.738527,11.146012,13.482862
2008-05-15,sz.000728,26.6800,26.6800,26.6800,26.6800,26.6800,0,0.0000,,0,0.000000,20.744159,8.738527,11.146012,13.482862
2008-05-16,sz.000728,26.7000,28.5000,25.7800,27.8400,26.6800,9022310,247141764.4900,7.231125,1,4.347826,21.646079,9.118463,11.630622,14.069073
2008-05-19,sz.000728,27.8000,27.8400,26.8100,27.0000,27.8400,3938082,107342126.7800,3.156261,1,-3.017242,20.992964,8.843337,11.279698,13.644575
2008-05-20,sz.000728,26.8000,27.4500,24.3500,24.6000,27.0000,4660667,121064559.0100,3.735392,1,-8.888887,19.126923,8.057262,10.277058,12.431724
2008-05-21,sz.000728,24.2500,26.0000,23.0200,25.2900,24.6000,5662870,135726525.0500,4.538629,1,2.804880,19.663410,8.283259,10.565317,12.780419
2008-05-22,sz.000728,24.7000,25.8000,24.2100,24.6000,25.2900,4953206,123653786.5200,3.969854,1,-2.728353,19.126923,8.057262,10.277058,12.431724
2008-05-23,sz.000728,24.1300,24.9700,23.5100,23.6800,24.6000,3055691,73727749.0700,2.449049,1,-3.739838,18.411607,7.755934,9.892713,11.966798
2008-05-26,sz.000728,23.3500,23.3500,21.3100,21.3100,23.6800,4791843,106465653.9600,3.840526,1,-10.008450,16.568891,6.979685,8.902606,10.769107
2008-05-27,sz.000728,21.1800,23.2000,21.1800,22.7000,21.3100,6283704,141309235.2600,5.036210,1,6.522766,17.649640,7.434953,9.483301,11.471550
2008-05-28,sz.000728,22.2300,24.5000,21.8900,23.8900,22.7000,6891562,161241898.6300,5.523391,1,5.242284,18.574886,7.824715,9.980444,12.072922
2008-05-29,sz.000728,23.8500,24.6800,22.6000,22.6000,23.8900,5944455,140413381.2000,4.764312,1,-5.399745,17.571889,7.402200,9.441525,11.421015
2008-05-30,sz.000728,22.6000,24.0500,22.3200,23.8500,22.6000,7190757,168445620.0700,5.763187,1,5.530973,18.543785,7.811614,9.963733,12.052708
2008-06-02,sz.000728,23.6000,24.5000,23.3200,23.6300,23.8500,5964221,142693085.5100,4.780154,1,-0.922437,18.372731,7.739557,9.871824,11.941530
2008-06-03,sz.000728,23.3300,23.7900,22.3000,22.7500,23.6300,3888137,89640384.8600,3.116231,1,-3.724076,17.688516,7.451330,9.504190,11.496818
2008-06-04,sz.000728,22.4500,23.1200,22.3000,22.6800,22.7500,2371249,53970484.9100,1.900489,1,-0.307691,17.634090,7.428403,9.474946,11.461443
2008-06-05,sz.000728,22.6000,23.5500,22.2000,23.0500,22.6800,3437397,79123502.7200,2.754976,1,1.631389,17.921771,7.549589,9.629520,11.648424
2008-06-06,sz.000728,23.1200,24.6000,22.6800,23.9300,23.0500,8281930,198026323.1000,6.637731,1,3.817792,18.605987,7.837816,9.997154,12.093137
2008-06-10,sz.000728,22.8000,23.3900,21.5400,21.8500,23.9300,6596222,147240375.5500,5.286684,1,-8.692018,16.988751,7.156552,9.128200,11.041999
2008-06-11,sz.000728,21.5500,23.4600,21.5500,23.2000,21.8500,7407359,168538208.9800,5.936788,1,6.178491,18.038399,7.598719,9.692185,11.724228
2008-06-12,sz.000728,22.7200,24.4000,21.7000,23.9100,23.2000,14598041,340829124.3000,11.699915,1,3.060341,18.590436,7.831266,9.988799,12.083029
2008-06-13,sz.000728,23.9800,24.2200,22.2100,22.2500,23.9100,8271907,192527842.4600,6.629698,1,-6.942701,17.299758,7.287564,9.295306,11.244141
2008-06-16,sz.000728,22.1100,22.7000,20.0300,20.0300,22.2500,9101396,187344605.4600,7.294510,1,-9.977525,15.573669,6.560446,8.367865,10.122253
2008-06-17,sz.000728,19.4700,19.7700,18.0300,18.0300,20.0300,6701436,124281091.4500,5.371010,1,-9.985023,14.018635,5.905384,7.532332,9.111544
2008-06-18,sz.000728,17.1000,19.6000,16.2300,19.2500,18.0300,10124886,181906016.5400,8.114808,1,6.766496,14.967206,6.304971,8.042007,9.728077
2008-06-19,sz.000728,19.2500,19.2500,19.2500,19.2500,19.2500,0,0.0000,,0,0.000000,14.967206,6.304971,8.042007,9.728077
2008-06-20,sz.000728,19.1000,21.1800,18.3500,20.2500,19.2500,11941499,243617825.4200,9.570772,1,5.194805,15.744723,6.632502,8.459773,10.233431
2008-06-23,sz.000728,19.9400,19.9400,18.2300,18.5000,20.2500,6737137,128318478.3400,5.399624,1,-8.641975,14.384068,6.059323,7.728682,9.349061
2008-06-24,sz.000728,18.2000,19.8000,17.6000,19.1000,18.5000,6256309,119250247.1200,5.014254,1,3.243245,14.850578,6.255842,7.979342,9.652274
2008-06-25,sz.000728,18.8700,20.4000,18.7000,19.8600,19.1000,9866097,194038279.6000,7.907396,1,3.979059,15.441492,6.504765,8.296844,10.036343
2008-06-26,sz.000728,19.6000,20.3200,19.2000,19.6400,19.8600,7100184,140470231.3000,5.690596,1,-1.107760,15.270438,6.432709,8.204936,9.925165
2008-06-27,sz.000728,18.8000,19.3800,17.6800,17.6800,19.6400,6711801,122793240.4600,5.379318,1,-9.979629,13.746504,5.790748,7.386113,8.934670
2008-06-30,sz.000728,17.0000,18.1100,16.9000,17.4500,17.6800,3613125,63375605.1300,2.895817,1,-1.300902,13.567675,5.715416,7.290027,8.818438
2008-07-01,sz.000728,17.5500,17.9000,16.4100,16.6200,17.4500,3971466,67818213.8800,3.183017,1,-4.756446,12.922336,5.443565,6.943281,8.398994
2008-07-02,sz.000728,16.5000,17.1000,16.3000,16.6100,16.6200,3643024,60745691.7400,2.919780,1,-0.060170,12.914561,5.440290,6.939103,8.393941
2008-07-03,sz.000728,16.1800,17.8000,15.6000,17.0800,16.6100,7003842,117064070.8600,5.613380,1,2.829617,13.279994,5.594229,7.135453,8.631457
2008-07-04,sz.000728,17.0800,17.5900,16.7000,17.0200,17.0800,4230313,72505963.0100,3.390476,1,-0.351285,13.233343,5.574577,7.110387,8.601136
2008-07-07,sz.000728,17.1000,18.5400,17.0200,18.2100,17.0200,5897840,105803453.9100,4.726951,1,6.991766,14.158588,5.964339,7.607529,9.202508
2008-07-08,sz.000728,18.0000,18.5300,17.7000,18.2300,18.2100,5213249,94560360.9300,4.178271,1,0.109832,14.174138,5.970890,7.615885,9.212615
2008-07-09,sz.000728,18.5000,19.1000,18.4800,18.8800,18.2300,5756878,108218310.0400,4.613974,1,3.565549,14.679525,6.183785,7.887433,9.541096
2008-07-10,sz.000728,18.5000,18.8500,17.8900,17.8900,18.8800,4780816,88034060.6800,3.831688,1,-5.243643,13.909783,5.859529,7.473844,9.040795
2008-07-11,sz.000728,17.6800,17.9900,16.9600,17.3100,17.8900,4228239,73158068.5300,3.388813,1,-3.242034,13.458823,5.669561,7.231540,8.747689
2008-07-14,sz.000728,16.9000,18.2700,16.6600,17.6800,17.3100,4772006,83276319.9100,3.824627,1,2.137498,13.746504,5.790748,7.386113,8.934670
2008-07-15,sz.000728,17.3000,17.3000,16.5000,16.5300,17.6800,4679484,78579632.3100,3.750473,1,-6.504522,13.706959,5.414087,7.945985,8.353512
2008-07-16,sz.000728,16.3900,16.7500,15.7800,16.0300,16.5300,2909681,46903651.3100,2.332027,1,-3.024803,13.292351,5.250322,7.705634,8.100835
2008-07-17,sz.000728,16.4000,16.6500,15.3200,15.5000,16.0300,3365412,53730478.9200,2.697282,1,-3.306305,12.852866,5.076730,7.450863,7.832997
2008-07-18,sz.000728,15.6500,16.5000,15.5600,16.5000,15.5000,3861607,61663315.3300,3.094968,1,6.451612,13.682083,5.404261,7.931564,8.338352
2008-07-21,sz.000728,16.3800,17.2900,16.2500,17.2100,16.5000,4603636,77925225.2300,3.689683,1,4.303025,14.270827,5.636808,8.272861,8.697153
2008-07-22,sz.000728,18.9300,18.9300,18.8000,18.9300,17.2100,9246307,175019094.9800,7.410652,1,9.994197,15.697080,6.200162,9.099667,9.566363
2008-07-23,sz.000728,19.7000,19.7000,18.5800,18.6200,18.9300,13037713,248881214.5500,10.449356,1,-1.637609,15.440023,6.098627,8.950650,9.409703
2008-07-24,sz.000728,19.2100,20.4800,19.2100,20.4800,18.6200,17004942,338685529.0800,13.628977,1,9.989251,16.982367,6.707835,9.844753,10.349663
2008-07-25,sz.000728,19.8100,21.4000,19.8100,20.4500,20.4800,16277832,336378247.8800,13.046220,1,-0.146478,16.957490,6.698009,9.830332,10.334502
2008-07-28,sz.000728,20.4000,20.7800,19.8100,19.9200,20.4500,9403087,190243014.9200,7.536307,1,-2.591690,16.518005,6.524417,9.575561,10.066664
2008-07-29,sz.000728,19.5800,19.5800,18.9600,19.1500,19.9200,6443627,123648488.7400,5.164384,1,-3.865464,15.879508,6.272218,9.205421,9.677541
2008-07-30,sz.000728,19.5900,19.8900,18.9000,19.1300,19.1500,5105285,99029880.0600,4.091741,1,-0.104441,15.862924,6.265668,9.195807,9.667434
2008-07-31,sz.000728,19.3000,19.4200,18.3200,18.7000,19.1300,4779037,89218248.5300,3.830262,1,-2.247770,15.506360,6.124829,8.989106,9.450132
2008-08-01,sz.000728,18.4800,20.5700,18.0800,20.5700,18.7000,11759780,233209711.8400,9.425129,1,10.000000,17.056997,6.737312,9.888016,10.395145
2008-08-04,sz.000728,20.0000,21.3300,19.9100,20.2800,20.5700,15024570,310193875.7400,12.041766,1,-1.409800,16.816524,6.642328,9.748613,10.248592
2008-08-05,sz.000728,20.1500,21.2100,19.8000,20.6500,20.2800,11346542,234377744.9900,9.093931,1,1.824500,17.123334,6.763515,9.926472,10.435573
2008-08-06,sz.000728,21.0300,22.3800,20.2000,21.8400,20.6500,14193284,306234783.2200,11.375514,1,5.762700,18.110102,7.153277,10.498506,11.036945
2008-08-07,sz.000728,21.5500,22.1000,20.8200,21.4100,21.8400,11320686,241828252.1400,9.073208,1,-1.968900,17.753539,7.012438,10.291805,10.819643
2008-08-08,sz.000728,21.2100,21.2500,19.2700,19.2700,21.4100,9899862,197954027.1900,7.934458,1,-9.995300,15.979014,6.311522,9.263105,9.738184
2008-08-11,sz.000728,18.5500,18.9000,17.3400,17.3400,19.2700,6123193,108757607.4900,4.907565,1,-10.015600,14.378625,5.679387,8.335353,8.762849
2008-08-12,sz.000728,16.2700,16.8500,15.6600,15.7700,17.3400,8931355,144481922.0900,7.158227,1,-9.054200,13.076754,5.165164,7.580652,7.969443
2008-08-13,sz.000728,15.5000,17.3500,14.9000,16.9600,15.7700,11958368,194971538.8300,9.584292,1,7.546000,14.063523,5.554926,8.152686,8.570815
2008-08-14,sz.000728,16.4900,17.6500,16.2000,16.7300,16.9600,10397100,175536907.8000,8.332980,1,-1.356100,13.872803,5.479593,8.042125,8.454583
2008-08-15,sz.000728,16.4900,17.2300,15.8200,16.0900,16.7300,7045421,115917175.9000,5.646705,1,-3.825500,13.342104,5.269974,7.734476,8.131156
2008-08-18,sz.000728,16.2900,16.6800,14.4800,14.4800,16.0900,7484863,115147917.5100,5.998905,1,-10.006200,12.007064,4.742649,6.960548,7.317535
2008-08-19,sz.000728,13.8000,15.2000,13.7100,14.9000,14.4800,6305218,93055850.7000,5.053453,1,2.900600,12.355335,4.880212,7.162442,7.529784
2008-08-20,sz.000728,14.6500,16.3900,14.4300,16.3900,14.9000,10055557,160583142.3800,8.059243,1,10.000000,13.590869,5.368233,7.878687,8.282763
2008-08-21,sz.000728,16.6500,18.0300,16.4000,16.8000,16.3900,18923474,328564994.2300,15.166626,1,2.501500,13.930848,5.502521,8.075774,8.489958
2008-08-22,sz.000728,16.0000,17.5000,15.3200,16.4900,16.8000,13030608,212488873.2200,10.443662,1,-1.845200,13.673791,5.400986,7.926757,8.333298
2008-08-25,sz.000728,16.5000,16.9800,15.7000,15.9100,16.4900,7729055,126387039.2400,6.194618,1,-3.517300,13.192845,5.211018,7.647950,8.040192
2008-08-26,sz.000728,15.4000,15.7000,14.3500,14.6100,15.9100,7468807,111648634.0100,5.986036,1,-8.171000,12.114862,4.785228,7.023039,7.383231
2008-08-27,sz.000728,14.6000,16.0700,14.5800,16.0700,14.6100,20201349,321174323.7100,16.190807,1,9.993200,13.325519,4.968048,7.724862,-11.139054
2008-08-28,sz.000728,15.7700,16.7900,15.6200,16.0800,16.0700,17034182,276826084.1500,13.652413,1,0.062200,13.333811,4.971140,7.729669,-11.145985
2008-08-29,sz.000728,16.3100,17.3900,15.4800,16.7600,16.0800,14669701,241602535.1100,11.757348,1,4.228900,13.897679,5.181362,8.056546,-11.617333
2008-09-01,sz.000728,16.4000,16.6000,15.6200,15.7900,16.7600,8179331,131649497.3800,6.555501,1,-5.787600,13.093339,4.881486,7.590266,-10.944970
2008-09-02,sz.000728,15.5000,16.7700,15.4000,16.1000,15.7900,8318306,135279754.6700,6.666886,1,1.963300,13.350396,4.977323,7.739283,-11.159849
2008-09-03,sz.000728,15.8500,16.5000,15.1300,16.1600,16.1000,8633009,137851412.2000,6.919111,1,0.372700,13.400149,4.995872,7.768125,-11.201438
2008-09-04,sz.000728,15.9000,16.8300,15.6500,16.2000,16.1600,9079325,147398272.6900,7.276821,1,0.247500,13.433318,5.008238,7.787354,-11.229164
2008-09-05,sz.000728,15.6500,16.7000,15.4600,15.7600,16.2000,8558725,137514302.0600,6.859575,1,-2.716000,13.068462,4.872212,7.575845,-10.924175
2008-09-08,sz.000728,15.9600,16.6000,15.5800,16.0000,15.7600,9431761,151913654.3600,7.559288,1,1.522800,13.267474,4.946408,7.691213,-11.090533
2008-09-09,sz.000728,15.9000,16.4200,15.6000,16.1400,16.0000,7139167,114570578.8500,5.721839,1,0.875000,13.383565,4.989689,7.758511,-11.187575
2008-09-10,sz.000728,16.7000,17.7000,16.3000,17.0400,16.1400,15451328,262695532.9800,12.383800,1,5.576200,14.129860,5.267924,8.191142,-11.811417
2008-09-11,sz.000728,16.7200,17.7200,16.3000,17.2100,17.0400,11839424,200445636.1500,9.488962,1,0.997700,14.270827,5.320480,8.272861,-11.929254
2008-09-12,sz.000728,17.2100,17.2100,17.2100,17.2100,17.2100,0,0.0000,,0,0.000000,14.270827,5.320480,8.272861,-11.929254
2008-09-16,sz.000728,16.7900,16.7900,15.4900,15.6300,17.2100,8584940,137911009.8200,6.880585,1,-9.180700,12.960664,4.832022,7.513354,-10.834064
2008-09-17,sz.000728,15.4100,16.0000,14.8800,15.0900,15.6300,6519500,100225099.3500,5.225194,1,-3.454900,12.512887,4.665081,7.253776,-10.459759
2008-09-18,sz.000728,14.3800,15.1900,13.5800,14.6000,15.0900,9606988,135055363.5500,7.699728,1,-3.247200,12.106570,4.513597,7.018232,-10.120111
2008-09-19,sz.000728,16.0600,16.0600,16.0600,16.0600,14.6000,2115663,33977547.7800,1.695644,1,10.000000,13.317227,4.964957,7.720055,-11.132122
2008-09-22,sz.000728,17.6700,17.6700,17.0000,17.6700,16.0600,18733361,329705366.9800,15.014256,1,10.024900,14.652267,5.462689,8.493984,-12.248107
2008-09-23,sz.000728,17.0700,18.9900,16.9000,17.9300,17.6700,24516150,440670251.2400,19.648997,1,1.471400,14.867863,5.543068,8.618966,-12.428328
2008-09-24,sz.000728,17.2000,18.3000,17.1000,18.2000,17.9300,11893143,212035501.0300,9.532016,1,1.505900,15.091752,5.626539,8.748755,-12.615481
2008-09-25,sz.000728,18.5900,20.0200,18.3000,19.9900,18.2000,27095621,531156830.0200,21.716370,1,9.835200,16.576050,6.179918,9.609210,-13.856234
2008-09-26,sz.000728,19.5000,20.3000,18.8000,19.5000,19.9900,16610257,324388452.5100,13.312649,1,-2.451200,16.169734,6.028434,9.373666,-13.516587
2008-10-06,sz.000728,19.7000,21.1500,18.9000,20.6500,19.5000,17928358,360189609.4400,14.369069,1,5.897400,17.123334,6.383957,9.926472,-14.313719
2008-10-07,sz.000728,19.2000,19.5800,18.5900,18.5900,20.6500,11759319,219975291.0400,9.424760,1,-9.975800,15.415146,5.747107,8.936229,-12.885813
2008-10-08,sz.000728,17.1000,17.5100,16.7300,16.7300,18.5900,9229972,156569472.2700,7.397560,1,-10.005400,13.872803,5.172088,8.042125,-11.596538
2008-10-09,sz.000728,16.9500,17.7400,16.5000,16.5600,16.7300,8743307,149249172.2600,7.007512,1,-1.016100,13.731836,5.119532,7.960406,-11.478701
2008-10-10,sz.000728,15.3500,16.4800,15.1000,15.3900,16.5600,8300724,128850149.2100,6.652794,1,-7.065200,12.761652,4.757826,7.397986,-10.667706
2008-10-13,sz.000728,15.6800,16.8800,14.0000,16.8500,15.3900,9039532,142280614.8600,7.244928,1,9.486700,13.972309,5.209186,8.099809,-11.679717
2008-10-14,sz.000728,17.5000,17.6900,15.1700,15.1800,16.8500,12397948,206827783.8800,9.936603,1,-9.911000,26.449676,4.692904,11.836097,-10.522143
2008-10-15,sz.000728,14.6000,15.2300,14.4300,14.7900,15.1800,5413639,80399620.6900,4.338878,1,-2.569200,25.770139,4.572336,11.532007,-10.251811
2008-10-16,sz.000728,14.0500,14.3800,13.4600,13.4600,14.7900,6832491,95058363.7500,5.476047,1,-8.992600,23.452743,4.161166,10.494984,-9.329911
2008-10-17,sz.000728,13.8200,14.1000,13.5800,13.8200,13.4600,4801664,66544669.9800,3.848397,1,2.674600,24.080008,4.272460,10.775682,-9.579448
2008-10-20,sz.000728,13.8000,15.2000,13.3300,14.9000,13.8200,6648696,95824839.2500,5.328741,1,7.814800,25.961803,4.606342,11.617776,-10.328059
2008-10-21,sz.000728,14.6700,15.3000,14.2900,14.3200,14.9000,7545300,111226355.2700,6.047343,1,-3.892600,24.951210,4.427035,11.165541,-9.926027
2008-10-22,sz.000728,14.0800,14.6500,13.7000,13.8600,14.3200,4750918,67204622.2900,3.807726,1,-3.212300,24.149704,4.284826,10.806871,-9.607174
2008-10-23,sz.000728,13.4500,14.6600,13.4300,14.3000,13.8600,6292635,88613557.3300,5.043368,1,3.174600,24.916362,4.420852,11.149946,-9.912164
2008-10-24,sz.000728,14.2300,14.5000,13.8000,14.0000,14.3000,4535760,64223774.8900,3.635283,1,-2.097900,24.393642,4.299089,10.916031,-6.829193
2008-10-27,sz.000728,13.7500,14.1600,12.6000,12.6000,14.0000,6457063,86409154.7600,5.175152,1,-10.000000,21.954277,3.869180,9.824428,-6.146274
2008-10-28,sz.000728,12.2800,13.6300,12.0600,13.3600,12.6000,8469425,109978034.3000,6.788003,1,6.031700,23.278504,4.102559,10.417013,-6.517001
2008-10-29,sz.000728,13.3800,13.5000,12.0200,12.1600,13.3600,7734150,98438835.6800,6.198701,1,-8.982000,21.187620,3.734066,9.481353,-5.931642
2008-10-30,sz.000728,12.3000,12.6900,12.1700,12.2600,12.1600,4916203,61094263.7800,1.724321,1,0.822400,21.361860,3.764774,9.559324,-5.980422
2008-10-31,sz.000728,12.2400,12.4600,11.8300,11.9300,12.2600,3622741,43873927.7000,1.270649,1,-2.691700,20.786867,3.663438,9.302018,-5.819448
2008-11-03,sz.000728,11.7900,11.8000,10.7400,10.7500,11.9300,6527866,72189857.8300,2.289600,1,-9.891000,18.730832,3.301086,8.381952,-5.243845
2008-11-04,sz.000728,10.5000,10.7400,9.6800,9.6800,10.7500,7600364,75535007.6400,2.665771,1,-9.953500,16.866461,2.972513,7.547656,-4.721899
2008-11-05,sz.000728,9.7900,10.3000,9.7000,9.9600,9.6800,7141054,71437123.2200,2.504671,1,2.892600,17.354334,3.058495,7.765976,-4.858483
2008-11-06,sz.000728,9.5900,10.1700,9.3000,9.8500,9.9600,5967262,57778295.7800,2.092972,1,-1.104400,17.162669,3.024716,7.680208,-4.804825
2008-11-07,sz.000728,9.4500,10.1200,9.4500,9.9600,9.8500,5539761,55157872.5200,1.943030,1,1.116800,17.354334,3.058495,7.765976,-4.858483
2008-11-10,sz.000728,10.1400,10.9600,10.1400,10.9000,9.9600,9341657,99088192.4700,3.276516,1,9.437800,18.992192,3.347148,8.498910,-5.317014
2008-11-11,sz.000728,10.9500,11.0900,10.4100,10.4700,10.9000,7555052,81565840.5200,2.649878,1,-3.945000,18.242959,3.215104,8.163632,-5.107261
2008-11-12,sz.000728,10.2600,10.9500,10.2500,10.9500,10.4700,7205778,77778884.3700,2.527373,1,4.584500,19.079313,3.362502,8.537896,-5.341404
2008-11-13,sz.000728,10.8000,11.7100,10.7000,11.4600,10.9500,10258536,115964778.8700,3.598104,1,4.657500,19.967938,3.519111,8.935551,-5.590182
2008-11-14,sz.000728,11.5100,12.4900,11.3200,12.4500,11.4600,11731343,138379050.1800,4.114680,1,8.638700,21.692917,3.823118,9.707471,-6.073104
2008-11-17,sz.000728,12.2100,12.8400,12.2100,12.6300,12.4500,10026551,126505890.7100,3.516737,1,1.445800,22.006550,3.878392,9.847820,-6.160908
2008-11-18,sz.000728,12.5000,13.1900,11.3700,11.3700,12.6300,11183689,137631077.8200,3.922595,1,-9.976200,19.811122,3.491474,8.865377,-5.546280
2008-11-19,sz.000728,11.4500,12.3200,11.1700,12.1300,11.3700,8499020,99839107.6800,2.980967,1,6.684300,21.135348,3.724854,9.457961,-5.917008
2008-11-20,sz.000728,11.9000,12.3700,11.7000,12.0000,12.1300,7682621,92349530.5300,2.694622,1,-1.071700,20.908836,3.684933,9.356598,-5.853594
2008-11-21,sz.000728,11.5000,12.1900,10.8000,11.5700,12.0000,8476114,97918478.9100,2.972933,1,-3.583300,20.159602,3.552890,9.021320,-5.643840
2008-11-24,sz.000728,11.5000,11.9400,11.2000,11.2000,11.5700,4962026,57363302.4400,1.740393,1,-3.197900,19.514913,3.439271,8.732825,-5.463354
2008-11-25,sz.000728,11.5000,11.8500,11.2600,11.5800,11.2000,5878374,67824513.2100,2.061796,1,3.392900,20.177026,3.555961,9.029117,-5.648718
2008-11-26,sz.000728,11.5800,11.6800,11.3000,11.4100,11.5800,4077934,46830096.6400,1.430305,1,-1.468000,19.880818,3.503758,8.896565,-5.565792
2008-11-27,sz.000728,12.4100,12.4100,11.6800,11.7100,11.4100,8637564,103875199.3200,3.029561,1,2.629300,20.403539,3.595881,9.130480,-5.712132
2008-11-28,sz.000728,11.5500,11.7500,11.0000,11.1200,11.7100,4464798,50645452.3000,1.565994,1,-5.038400,19.375521,3.414705,8.670448,-5.424330
2008-12-01,sz.000728,11.1200,11.2800,10.7400,11.2000,11.1200,4764012,52534854.5000,1.670941,1,0.719400,19.514913,3.439271,8.732825,-5.463354
2008-12-02,sz.000728,10.9000,11.8300,10.7000,11.4500,11.2000,7722566,87532304.8000,2.708632,1,2.232100,19.950514,3.516041,8.927754,-5.585304
2008-12-03,sz.000728,11.5800,12.0800,11.5000,11.9500,11.4500,7410322,87758063.9500,2.599115,1,4.366800,20.821716,3.669580,9.317612,-5.829204
2008-12-04,sz.000728,12.2000,13.1500,12.2000,13.0000,11.9500,15754070,204545454.9500,5.525622,1,8.786600,22.651239,3.992011,10.136315,-6.341393
2008-12-05,sz.000728,12.9000,13.1500,12.5800,13.0900,13.0000,10769205,138825402.5300,3.777218,1,0.692300,22.808055,4.019648,10.206489,-6.385295
2008-12-08,sz.000728,13.3500,13.4500,12.9100,13.2800,13.0900,14878491,196548764.2300,5.218519,1,1.451500,23.139111,4.077993,10.354635,-6.477977
2008-12-09,sz.000728,13.4000,13.4000,12.5200,12.5300,13.2800,7966258,102843896.4300,2.794105,1,-5.647600,21.832309,3.847685,9.769848,-6.112128
2008-12-10,sz.000728,12.4000,13.5900,12.3800,13.4600,12.5300,10633122,138984563.0600,3.729488,1,7.422200,23.452744,4.133267,10.494984,-6.565781
2008-12-11,sz.000728,13.3000,13.7500,12.8300,13.0600,13.4600,12431188,165901222.4400,4.360146,1,-2.971800,22.755783,4.010436,10.183098,-6.370661
2008-12-12,sz.000728,12.8500,13.4800,12.7200,12.9000,13.0600,9975851,130579413.8900,3.498955,1,-1.225100,22.476998,3.961303,10.058343,-6.292613
2008-12-15,sz.000728,13.1800,13.3800,12.5000,12.8800,12.9000,6682518,87136912.0400,2.343843,1,-0.155000,22.442150,3.955162,10.042749,-6.282857
2008-12-16,sz.000728,12.5600,13.4900,12.3500,13.3300,12.8800,8535741,110521631.0900,2.993847,1,3.493800,23.226232,4.093347,10.393621,-6.502367
2008-12-17,sz.000728,13.1900,13.5000,12.9500,13.0800,13.3300,9209291,121445455.0000,3.230090,1,-1.875500,22.790631,4.016577,10.198692,-6.380417
2008-12-18,sz.000728,13.0000,13.1500,12.7000,12.9700,13.0800,5965784,77077736.2400,2.092454,1,-0.841000,22.598967,3.982799,10.112923,-6.326759
2008-12-19,sz.000728,12.9900,13.7500,12.9800,13.3000,12.9700,12032583,161251418.0000,4.220338,1,2.544300,23.173960,4.084135,10.370230,-6.487733
2008-12-22,sz.000728,13.6000,14.4800,13.3000,13.4400,13.3000,15203346,209205474.8500,5.332459,1,1.052600,23.417896,4.127125,10.479390,-6.556025
2008-12-23,sz.000728,13.3500,13.3600,12.1000,12.1000,13.4400,13832795,173854837.1500,4.851749,1,-9.970200,21.083076,3.715641,9.434570,-5.902374
2008-12-24,sz.000728,11.7100,11.9700,11.1000,11.3000,12.1000,6415646,73932749.3000,2.250240,1,-6.611600,19.689154,3.469979,8.810797,-5.512134
2008-12-25,sz.000728,11.4000,11.6300,11.0900,11.6000,11.3000,4431650,50494373.4100,1.554368,1,2.654900,20.211874,3.562102,9.044712,-5.658474
2008-12-26,sz.000728,11.6200,11.8500,11.2300,11.3700,11.6000,4623095,53282683.5000,1.621516,1,-1.982800,19.811122,3.491474,8.865377,-5.546280
2008-12-29,sz.000728,11.5500,11.7700,11.2000,11.3900,11.3700,3369187,38573080.0200,1.181717,1,0.175900,19.845970,3.497616,8.880971,-5.556036
2008-12-30,sz.000728,11.2600,11.4800,10.9200,10.9400,11.3900,3518574,39375723.9100,1.234113,1,-3.950800,19.061889,3.359431,8.530099,-5.336526
2008-12-31,sz.000728,10.9400,11.1800,10.6900,10.7200,10.9400,2407484,26210112.4500,0.844407,1,-2.011000,18.678560,3.291874,8.358561,-5.229211
2009-01-05,sz.000728,10.8200,11.2500,10.8200,11.2500,10.7200,3227070,35714933.6800,1.131871,1,4.944000,19.602033,3.454625,8.771811,-5.487744
2009-01-06,sz.000728,11.1800,11.6900,11.1100,11.5300,11.2500,5430173,62152211.3400,1.904592,1,2.488900,20.089906,3.540607,8.990131,-5.624328
