date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-06-15,sh.600061,37.8200,37.8200,37.8200,37.8200,37.8200,0,0.0000,,0,0.000000,249.914498,5.984093,24.400612,-20.779559
2015-06-16,sh.600061,37.8200,37.8200,37.8200,37.8200,37.8200,0,0.0000,,0,0.000000,249.914498,5.984093,24.400612,-20.779559
2015-06-17,sh.600061,37.8200,37.8200,37.8200,37.8200,37.8200,0,0.0000,,0,0.000000,249.914498,5.984093,24.400612,-20.779559
2015-06-18,sh.600061,37.8200,37.8200,37.8200,37.8200,37.8200,0,0.0000,,0,0.000000,249.914498,5.984093,24.400612,-20.779559
2015-06-19,sh.600061,37.8200,37.8200,37.8200,37.8200,37.8200,0,0.0000,,0,0.000000,249.914498,5.984093,24.400612,-20.779559
2015-06-23,sh.600061,37.8200,37.8200,37.8200,37.8200,37.8200,0,0.0000,,0,0.000000,249.914498,5.984093,24.400612,-20.779559
2015-06-24,sh.600061,37.8200,37.8200,37.8200,37.8200,37.8200,0,0.0000,,0,0.000000,249.914498,5.984093,24.400612,-20.779559
2015-06-25,sh.600061,37.8200,37.8200,37.8200,37.8200,37.8200,0,0.0000,,0,0.000000,249.914498,5.984093,24.400612,-20.779559
2015-06-26,sh.600061,37.8200,37.8200,37.8200,37.8200,37.8200,0,0.0000,,0,0.000000,249.914498,5.984093,24.400612,-20.779559
2015-06-29,sh.600061,37.8200,37.8200,37.8200,37.8200,37.8200,0,0.0000,,0,0.000000,249.914498,5.984093,24.400612,-20.779559
2015-06-30,sh.600061,37.8200,37.8200,37.8200,37.8200,37.8200,0,0.0000,,0,0.000000,249.914498,5.984093,24.400612,-20.779559
2015-07-01,sh.600061,37.8200,37.8200,37.8200,37.8200,37.8200,0,0.0000,,0,0.000000,249.914498,5.984093,24.400612,-20.779559
2015-07-02,sh.600061,37.8200,37.8200,37.8200,37.8200,37.8200,0,0.0000,,0,0.000000,249.914498,5.984093,24.400612,-20.779559
2015-07-03,sh.600061,37.8200,37.8200,37.8200,37.8200,37.8200,0,0.0000,,0,0.000000,249.914498,5.984093,24.400612,-20.779559
2015-07-06,sh.600061,37.8200,37.8200,37.8200,37.8200,37.8200,0,0.0000,,0,0.000000,249.914498,5.984093,24.400612,-20.779559
2015-07-07,sh.600061,37.8200,37.8200,37.8200,37.8200,37.8200,0,0.0000,,0,0.000000,249.914498,5.984093,24.400612,-20.779559
2015-07-08,sh.600061,37.8200,37.8200,37.8200,37.8200,37.8200,0,0.0000,,0,0.000000,249.914498,5.984093,24.400612,-20.779559
2015-07-09,sh.600061,37.8200,37.8200,37.8200,37.8200,37.8200,0,0.0000,,0,0.000000,249.914498,5.984093,24.400612,-20.779559
2015-07-10,sh.600061,37.8200,37.8200,37.8200,37.8200,37.8200,0,0.0000,,0,0.000000,249.914498,5.984093,24.400612,-20.779559
2015-07-13,sh.600061,37.8200,37.8200,37.8200,37.8200,37.8200,0,0.0000,,0,0.000000,249.914498,5.984093,24.400612,-20.779559
2015-07-14,sh.600061,37.8200,37.8200,37.8200,37.8200,37.8200,0,0.0000,,0,0.000000,249.914498,5.984093,24.400612,-20.779559
2015-07-15,sh.600061,37.8200,37.8200,37.8200,37.8200,37.8200,0,0.0000,,0,0.000000,249.914498,5.984093,24.400612,-20.779559
2015-07-16,sh.600061,37.8200,37.8200,37.8200,37.8200,37.8200,0,0.0000,,0,0.000000,249.914498,5.984093,24.400612,-20.779559
2015-07-17,sh.600061,37.8200,37.8200,37.8200,37.8200,37.8200,0,0.0000,,0,0.000000,249.914498,5.984093,24.400612,-20.779559
2015-07-20,sh.600061,34.0400,34.0400,34.0400,34.0400,37.8200,1415200,48173408.0000,0.329820,1,-9.994700,224.936265,5.386000,21.961841,-18.702702
2015-07-21,sh.600061,30.6400,30.6400,30.6400,30.6400,34.0400,1038300,31813512.0000,0.241981,1,-9.988300,202.469070,4.848033,19.768238,-16.834629
2015-07-22,sh.600061,27.5800,31.3300,27.5800,29.0900,30.6400,74576949,2142347008.0000,17.380544,1,-5.058700,192.226673,4.602783,18.768213,-15.983008
2015-07-23,sh.600061,28.5000,30.2000,28.0300,29.1700,29.0900,41944063,1213545408.0000,9.775281,1,0.275000,192.755313,4.615442,18.819827,-16.026963
2015-07-24,sh.600061,28.8900,29.5900,26.5500,27.4600,29.1700,37440349,1067190816.0000,8.725667,1,-5.862200,181.455635,4.344876,17.716574,-15.087432
2015-07-27,sh.600061,26.3400,27.0000,24.7100,24.7100,27.4600,27441962,707045936.0000,6.395491,1,-10.014600,163.283640,3.909755,15.942336,-13.576491
2015-07-28,sh.600061,22.2400,24.3000,22.2400,22.2400,24.7100,39256966,885043664.0000,9.149039,1,-9.996000,146.961884,3.518938,14.348747,-12.219391
2015-07-29,sh.600061,22.6000,23.0000,20.3000,22.0000,22.2400,35186737,757005008.0000,8.200451,1,-1.079100,145.375964,3.480964,14.193905,-12.087528
2015-07-30,sh.600061,21.8400,24.0000,20.9000,22.3400,22.0000,38305834,881734960.0000,8.927373,1,1.545500,147.622684,3.534760,14.413265,-12.274335
2015-07-31,sh.600061,21.6900,22.2200,20.3000,20.6200,22.3400,23667223,505750736.0000,5.515769,1,-7.699200,136.256926,3.262612,13.303560,-11.329310
2015-08-03,sh.600061,20.3000,20.3000,18.6000,19.4100,20.6200,26290202,505525440.0000,6.127068,1,-5.868100,128.261248,3.071159,12.522895,-10.664496
2015-08-04,sh.600061,19.4100,21.3500,19.4100,21.3500,19.4100,26793259,550198576.0000,6.244308,1,9.994900,141.080765,3.378117,13.774539,-11.730396
2015-08-05,sh.600061,21.5200,22.3800,20.5400,21.4200,21.3500,29600300,640709568.0000,6.898503,1,0.327900,141.543325,3.389193,13.819702,-11.768856
2015-08-06,sh.600061,20.5500,20.9700,20.1600,20.2000,21.4200,16155622,331975408.0000,3.765151,1,-5.695600,133.481567,3.196158,13.032585,-11.098548
2015-08-07,sh.600061,20.6300,21.0000,20.5000,20.8900,20.2000,16787675,349186048.0000,3.912455,1,3.415800,138.041086,3.305333,13.477758,-11.477657
2015-08-10,sh.600061,21.3000,22.9800,20.9200,22.9800,20.8900,29021438,643793584.0000,6.763596,1,10.004800,151.851803,3.636025,14.826178,-12.625972
2015-08-11,sh.600061,22.9900,23.7900,22.6500,22.9500,22.9800,32226070,749004176.0000,7.510452,1,-0.130500,151.653563,3.631278,14.806823,-12.609489
2015-08-12,sh.600061,22.5800,24.5000,22.3100,23.4400,22.9500,28089721,663200256.0000,6.546455,1,2.135100,154.891482,3.708809,15.122960,-12.878711
2015-08-13,sh.600061,23.1900,23.8400,22.5000,23.5800,23.4400,26709421,622388784.0000,6.224769,1,0.597300,155.816602,3.730960,15.213285,-12.955632
2015-08-14,sh.600061,23.7000,25.6800,23.2800,25.0200,23.5800,33862678,815506128.0000,7.891872,1,6.106900,165.332119,3.958805,16.142341,-13.746815
2015-08-17,sh.600061,24.7000,26.6900,24.3300,26.2500,25.0200,34664426,889087920.0000,8.078724,1,4.916100,173.459957,4.153423,16.935909,-14.422618
2015-08-18,sh.600061,26.3000,26.4300,23.6300,23.6300,26.2500,30617942,757303264.0000,7.135670,1,-9.981000,156.147002,3.738872,15.245544,-12.983103
2015-08-19,sh.600061,22.0200,23.9700,21.2700,22.9400,23.6300,27520761,612074448.0000,6.413856,1,-2.920000,151.587483,3.629696,14.800371,-12.603995
2015-08-20,sh.600061,22.6600,22.6600,20.6500,20.6700,22.9400,18913020,410353408.0000,4.407777,1,-9.895400,136.587326,3.270524,13.335819,-11.356782
2015-08-21,sh.600061,20.4500,21.4800,19.4500,19.9100,20.6700,16095276,329810448.0000,3.751087,1,-3.676800,131.565248,3.150272,12.845484,-10.939212
2015-08-24,sh.600061,19.0000,19.1000,17.9200,17.9200,19.9100,17266101,311187856.0000,4.023954,1,-9.995000,118.415331,2.835403,11.561580,-9.845841
2015-08-25,sh.600061,16.1500,16.7100,16.1300,16.1300,17.9200,14795790,241095561.0000,3.448235,1,-9.988800,106.587014,2.552179,10.406713,-8.862355
2015-08-26,sh.600061,15.6000,17.0000,14.5200,14.5200,16.1300,23863337,370109072.0000,5.561474,1,-9.981400,95.948136,2.297436,9.367977,-7.977768
2015-08-27,sh.600061,15.1000,15.4400,13.3000,15.2600,14.5200,22235112,324321392.0000,5.182008,1,5.096400,100.838055,2.414523,9.845408,-8.384349
2015-08-28,sh.600061,15.4400,16.7200,15.3300,16.7000,15.2600,29622683,474943744.0000,6.903720,1,9.436400,27.993590,2.421667,5.916771,0.991590
2015-08-31,sh.600061,17.0000,17.0000,15.1500,15.1900,16.7000,19153861,308082560.0000,4.463906,1,-9.041900,25.462433,2.202702,5.381781,0.901931
2015-09-01,sh.600061,15.2000,15.3300,13.7300,13.9000,15.1900,19927650,284827728.0000,4.644242,1,-8.492400,23.300054,2.015639,4.924737,0.825335
2015-09-02,sh.600061,13.0200,14.3600,12.5100,12.7100,13.9000,19286400,258506111.0000,4.494795,1,-8.561100,21.305301,1.843077,4.503123,0.754677
2015-09-07,sh.600061,13.0100,13.6900,13.0100,13.2900,12.7100,18490622,247586640.0000,4.309335,1,4.563300,22.277533,1.927183,4.708616,0.789116
2015-09-08,sh.600061,13.0300,14.6200,13.0000,14.4800,13.2900,18375586,250981944.0000,4.282525,1,8.954100,24.272286,2.099745,5.130230,0.859774
2015-09-09,sh.600061,14.5800,15.3000,14.3100,15.0500,14.4800,24248033,361510512.0000,5.651130,1,3.936500,25.227756,2.182400,5.332179,0.893618
2015-09-10,sh.600061,14.7900,14.9600,14.5000,14.5100,15.0500,13554484,199868591.0000,3.158943,1,-3.588000,24.322574,2.104095,5.140859,0.861555
2015-09-11,sh.600061,14.5000,14.7600,13.9200,14.3800,14.5100,13354813,192079525.0000,3.112408,1,-0.895900,24.104660,2.085244,5.094800,0.853836
2015-09-14,sh.600061,14.7600,14.9900,12.9400,12.9400,14.3800,25421211,354197312.0000,5.924545,1,-10.013900,21.690841,1.876429,4.584611,0.768334
2015-09-15,sh.600061,12.3600,12.8800,11.8000,12.0100,12.9400,17862984,219367408.0000,4.163061,1,-7.187000,20.131917,1.741570,4.255115,0.713113
2015-09-16,sh.600061,12.1600,13.2100,11.9100,13.2100,12.0100,16424284,206155128.0000,3.827764,1,9.991700,22.143432,1.915582,4.680272,0.784365
2015-09-17,sh.600061,13.3000,14.1900,13.0100,13.1700,13.2100,24461392,333113056.0000,5.700854,1,-0.302800,22.076382,1.909782,4.666100,0.781990
2015-09-18,sh.600061,13.4200,13.7900,13.0600,13.6600,13.1700,14521137,195066809.0000,3.384226,1,3.720600,22.897751,1.980836,4.839706,0.811085
2015-09-21,sh.600061,13.3100,14.1700,13.2500,14.0900,13.6600,15125433,209195679.0000,3.525060,1,3.147900,23.618544,2.043191,4.992054,0.836617
2015-09-22,sh.600061,14.0500,15.4500,13.9600,14.7200,14.0900,25709860,381066336.0000,5.991816,1,4.471300,24.674589,2.134547,5.215261,0.874024
2015-09-23,sh.600061,14.3100,14.5500,13.9000,14.0400,14.7200,17519965,249553722.0000,4.083119,1,-4.619600,23.534731,2.035940,4.974339,0.833648
2015-09-24,sh.600061,14.1100,14.4300,14.0300,14.2900,14.0400,11629636,165309783.0000,2.710347,1,1.780600,23.953796,2.072193,5.062913,0.848492
2015-09-25,sh.600061,14.2800,14.4100,13.5100,13.6200,14.2900,11760846,164455054.0000,2.740926,1,-4.688600,22.830700,1.975036,4.825534,0.808710
2015-09-28,sh.600061,13.5700,14.1500,13.5000,14.1100,13.6200,8821413,122551288.0000,2.055876,1,3.597600,23.652069,2.046091,4.999140,0.837804
2015-09-29,sh.600061,13.7100,14.6000,13.5000,14.0500,14.1100,13664023,191436362.0000,3.184471,1,-0.425200,23.551493,2.037390,4.977882,0.834242
2015-09-30,sh.600061,14.1300,15.4600,14.0200,14.7500,14.0500,32942224,492708080.0000,7.677356,1,4.982200,24.724877,2.138897,5.225890,0.875805
2015-10-08,sh.600061,15.2000,15.9800,15.0600,15.4000,14.7500,30138538,467871776.0000,7.023942,1,4.406800,25.814448,2.233154,5.456184,0.914400
2015-10-09,sh.600061,15.2600,15.9800,15.0500,15.8900,15.4000,22441339,350504960.0000,5.230070,1,3.181800,26.635817,2.304209,5.629789,0.943495
2015-10-12,sh.600061,16.0000,17.1700,15.7500,16.8300,15.8900,23317830,384966544.0000,5.434341,1,5.915700,28.211504,2.440518,5.962829,0.999309
2015-10-13,sh.600061,16.5000,17.0200,16.3500,16.7200,16.8300,17577988,292694544.0000,4.096641,1,-0.653600,28.027115,2.424567,5.923857,0.992777
2015-10-14,sh.600061,16.5200,16.8900,15.7500,15.7900,16.7200,23232851,377484976.0000,5.414536,1,-5.562200,26.468191,2.289708,5.594360,0.937557
2015-10-15,sh.600061,15.8200,16.6700,15.8200,16.5500,15.7900,22182811,362282000.0000,5.169819,1,4.813200,27.742150,2.399915,5.863626,0.982683
2015-10-16,sh.600061,16.8100,17.2200,16.3600,17.0900,16.5500,34553149,584750704.0000,8.052790,1,3.262800,28.647332,2.478221,6.054947,1.014747
2015-10-19,sh.600061,17.1000,18.4600,17.0000,17.6600,17.0900,31176704,553750928.0000,7.265892,1,3.335300,29.602802,2.560876,6.256896,1.048591
2015-10-20,sh.600061,17.2100,17.7900,17.0200,17.6900,17.6600,19309252,336239616.0000,4.500121,1,0.169900,29.653090,2.565227,6.267525,1.050373
2015-10-21,sh.600061,17.5500,17.9500,15.9200,16.0300,17.6900,25204792,429394848.0000,5.874107,1,-9.383800,26.870494,2.324510,5.679391,0.951808
2015-10-22,sh.600061,16.0400,16.7400,15.6500,16.5500,16.0300,19227829,314279632.0000,4.481145,1,3.243900,27.742150,2.399915,5.863626,0.982683
2015-10-23,sh.600061,16.6600,17.0800,16.2900,16.9200,16.5500,17726580,295101152.0000,4.131271,1,2.235700,28.362368,2.453569,5.994716,1.004653
2015-10-26,sh.600061,17.3100,18.0000,16.9000,17.2200,16.9200,21673681,377388512.0000,5.051164,1,1.773000,28.865246,2.497072,6.101005,1.022466
2015-10-27,sh.600061,16.9500,17.0700,15.8500,16.8300,17.2200,18948482,312300352.0000,4.416042,1,-2.264800,28.211504,2.440518,5.962829,0.999309
2015-10-28,sh.600061,16.6400,16.8400,16.0000,16.0900,16.8300,13772346,225205382.0000,3.209717,1,-4.396900,26.971069,2.333211,5.700649,0.955370
2015-10-29,sh.600061,16.2000,16.4900,16.0000,16.3200,16.0900,11548975,187929003.0000,2.691548,1,1.429500,27.356610,2.366563,5.782137,0.969027
2015-10-30,sh.600061,16.2900,17.9500,16.0200,17.9500,16.3200,23220576,403195504.0000,5.411675,1,9.987800,22.727515,2.551093,5.831095,1.096661
2015-11-02,sh.600061,18.0100,19.3600,17.7700,18.2700,17.9500,49794733,925665856.0000,11.604920,1,1.782700,23.132685,2.596572,5.935047,1.116211
2015-11-03,sh.600061,18.0800,19.6000,17.7900,19.2900,18.2700,38691616,716104496.0000,9.017281,1,5.582900,24.424165,2.741537,6.266396,1.178528
2015-11-04,sh.600061,19.2300,21.2200,19.0700,21.2200,19.2900,49998197,1026114800.0000,11.652339,1,10.005200,26.867847,3.015833,6.893361,1.296442
2015-11-05,sh.600061,22.5000,23.3400,22.5000,23.3400,21.2200,63115216,1465494000.0000,14.709328,1,9.990600,29.552100,3.317132,7.582047,1.425964
2015-11-06,sh.600061,24.0000,25.6700,23.0100,25.6700,23.3400,68185133,1662160784.0000,15.890898,1,9.982900,32.502245,3.648276,8.338952,1.568316
2015-11-09,sh.600061,26.6000,28.2400,25.5800,26.1300,25.6700,80885248,2176588880.0000,18.850726,1,1.792000,33.084677,3.713652,8.488384,1.596420
2015-11-10,sh.600061,25.5000,28.2800,25.3800,26.1500,26.1300,71449169,1909767264.0000,16.651599,1,0.076500,33.110000,3.716495,8.494881,1.597642
2015-11-11,sh.600061,25.5000,27.6500,24.8900,26.6100,26.1500,59332401,1538925872.0000,13.827723,1,1.759100,33.692432,3.781871,8.644313,1.625746
2015-11-12,sh.600061,26.0000,26.3800,25.1300,25.5700,26.6100,49725911,1281482784.0000,11.588881,1,-3.908300,32.375629,3.634064,8.306467,1.562207
2015-11-13,sh.600061,25.0500,27.0500,25.0200,25.8700,25.5700,54940659,1429290384.0000,12.804205,1,1.173300,32.755476,3.676701,8.403923,1.580535
2015-11-16,sh.600061,25.0000,25.8000,24.8500,25.7400,25.8700,32293611,816569152.0000,7.526193,1,-0.502500,32.590876,3.658225,8.361692,1.572593
2015-11-17,sh.600061,27.2000,28.3100,27.2000,28.3100,25.7400,90702090,2549125008.0000,21.138592,1,9.984500,35.844899,4.023479,9.196562,1.729608
2015-11-18,sh.600061,28.0000,28.0800,25.4800,25.4800,28.3100,56144439,1503919744.0000,13.084752,1,-9.996500,32.261675,3.621273,8.277231,1.556708
2015-11-19,sh.600061,25.0200,25.5500,24.2300,25.4800,25.4800,42261769,1056518896.0000,9.849324,1,0.000000,32.261675,3.621273,8.277231,1.556708
2015-11-20,sh.600061,25.0900,25.2900,24.4400,24.9300,25.4800,29548564,733994192.0000,6.886446,1,-2.158600,31.565289,3.543106,8.098562,1.523106
2015-11-23,sh.600061,24.7000,25.5500,23.6600,24.0500,24.9300,38189190,936456416.0000,8.900188,1,-3.529900,30.451071,3.418038,7.812692,1.469342
2015-11-24,sh.600061,23.9600,25.8400,23.7600,25.1300,24.0500,41837911,1038802256.0000,9.750542,1,4.490600,31.818520,3.571530,8.163532,1.535325
2015-11-25,sh.600061,24.8000,25.9900,24.3700,25.7300,25.1300,39435549,996697216.0000,9.190659,1,2.387600,32.578214,3.656804,8.358444,1.571982
2015-11-26,sh.600061,26.5000,28.3000,26.3200,26.7900,25.7300,70847173,1955371408.0000,16.511300,1,4.119700,33.920341,3.807453,8.702787,1.636743
2015-11-27,sh.600061,25.8600,26.6600,24.1100,24.1100,26.7900,53500861,1349770848.0000,12.468653,1,-10.003700,30.527040,3.426566,7.832183,1.473008
2015-11-30,sh.600061,24.0000,25.0700,22.6100,24.7600,24.1100,39211915,943494592.0000,9.138540,1,2.696000,31.350042,3.518945,8.043337,1.512720
2015-12-01,sh.600061,24.3000,24.6000,23.0100,23.8300,24.7600,26331533,629576656.0000,6.136700,1,-3.756100,30.172516,3.386771,7.741225,1.455901
2015-12-02,sh.600061,23.6000,25.9600,23.5100,25.4900,23.8300,42845008,1062130816.0000,9.985251,1,6.966000,32.274337,3.622694,8.280479,1.557319
2015-12-03,sh.600061,25.0000,25.9700,24.5000,25.1300,25.4900,34643863,872469232.0000,8.073932,1,-1.412300,31.818520,3.571530,8.163532,1.535325
2015-12-04,sh.600061,24.6800,25.0000,24.1800,24.4100,25.1300,27108945,665288576.0000,6.317880,1,-2.865100,30.906887,3.469202,7.929639,1.491336
2015-12-07,sh.600061,24.3600,24.3800,23.7800,24.2100,24.4100,20105665,482911200.0000,4.685729,1,-0.819300,30.653656,3.440778,7.864668,1.479117
2015-12-08,sh.600061,24.1000,25.5000,23.9000,24.5000,24.2100,39956047,994574400.0000,9.311964,1,1.197900,31.020842,3.481993,7.958876,1.496835
2015-12-09,sh.600061,23.9900,24.8500,23.4800,24.2100,24.5000,25704063,619353616.0000,5.990465,1,-1.183700,30.653656,3.440778,7.864668,1.479117
2015-12-10,sh.600061,24.2800,26.5500,24.2500,24.6400,24.2100,42423617,1078642896.0000,9.887044,1,1.776100,31.198103,3.501890,8.004355,1.505388
2015-12-11,sh.600061,24.0000,26.1600,23.7000,25.4100,24.6400,43024204,1070636560.0000,10.027013,1,3.125000,32.173044,3.611324,8.254491,1.552431
2015-12-14,sh.600061,25.0000,27.9500,24.8300,27.9500,25.4100,64888199,1739682640.0000,15.122531,1,9.996100,35.389082,3.972315,9.079615,1.707614
2015-12-15,sh.600061,28.8900,30.7500,27.8900,29.4300,27.9500,90285673,2648091488.0000,21.041543,1,5.295200,37.262995,4.182656,9.560396,1.798035
2015-12-16,sh.600061,29.6200,30.8800,28.8000,29.1400,29.4300,62090827,1838490112.0000,14.470589,1,-0.985400,36.895809,4.141440,9.466189,1.780317
2015-12-17,sh.600061,29.4800,30.9600,28.8800,29.5800,29.1400,63815183,1898142288.0000,14.872459,1,1.510000,37.452918,4.203974,9.609124,1.807199
2015-12-18,sh.600061,29.0800,29.7600,28.3300,28.7300,29.5800,39185414,1132466816.0000,9.132364,1,-2.873600,36.376685,4.083170,9.333000,1.755268
2015-12-21,sh.600061,28.4400,29.5400,28.4400,28.7600,28.7300,29088369,842159808.0000,6.779195,1,0.104400,36.414669,4.087434,9.342745,1.757101
2015-12-22,sh.600061,28.6000,29.5000,28.1000,29.4800,28.7600,33779141,974190736.0000,7.872404,1,2.503500,37.326302,4.189762,9.576639,1.801089
2015-12-23,sh.600061,29.5000,31.8000,29.0000,29.4600,29.4800,61226070,1834625392.0000,14.269053,1,-0.067800,37.300979,4.186919,9.570142,1.799867
2015-12-24,sh.600061,28.8800,29.0500,27.2100,27.4100,29.4600,41629611,1163992816.0000,9.701996,1,-6.958600,34.705358,3.895569,8.904195,1.674622
2015-12-25,sh.600061,27.4500,27.8300,27.2100,27.6400,27.4100,17973957,494185632.0000,4.188924,1,0.839100,34.996574,3.928257,8.978911,1.688674
2015-12-28,sh.600061,27.9400,28.3000,26.0000,26.0700,27.6400,30745869,829860320.0000,7.165484,1,-5.680200,33.008708,3.705125,8.468893,1.592754
2015-12-29,sh.600061,26.2000,26.6700,25.8800,26.5100,26.0700,20489426,540073072.0000,4.775167,1,1.687800,33.565817,3.767659,8.611828,1.619636
2015-12-30,sh.600061,26.4000,26.5700,25.8700,26.4000,26.5100,19538019,512022400.0000,4.553436,1,-0.414900,33.426539,3.752025,8.576094,1.612916
2015-12-31,sh.600061,26.4000,26.7400,25.9000,25.9300,26.4000,14335035,377668336.0000,3.340854,1,-1.780300,32.831446,3.685228,8.423414,1.584201
2016-01-04,sh.600061,25.5800,25.7700,23.3400,23.3400,25.9300,21380425,520563648.0000,4.982819,1,-9.988400,29.552100,3.317132,7.582047,1.425964
2016-01-05,sh.600061,21.4200,23.9300,21.4200,23.4000,23.3400,31200684,714833856.0000,7.271481,1,0.257100,29.628069,3.325659,7.601538,1.429630
2016-01-06,sh.600061,23.0000,23.9500,22.7700,23.6000,23.4000,23240516,542560096.0000,5.416323,1,0.854700,29.881300,3.354083,7.666509,1.441849
2016-01-07,sh.600061,22.8800,22.9900,21.2400,21.2600,23.6000,7530384,167488892.0000,1.754995,1,-9.915300,26.918494,3.021517,6.906355,1.298886
2016-01-08,sh.600061,22.1300,23.2900,19.9800,22.4600,21.2600,35274055,787576800.0000,8.220801,1,5.644400,28.437882,3.192064,7.296177,1.372200
2016-01-11,sh.600061,21.5500,22.2600,20.3900,20.4400,22.4600,22347544,479422592.0000,5.208211,1,-8.993800,25.880245,2.904977,6.639976,1.248788
2016-01-12,sh.600061,20.8800,21.7900,20.5100,21.1500,20.4400,21115805,447467792.0000,4.921148,1,3.473600,26.779216,3.005884,6.870621,1.292166
2016-01-13,sh.600061,21.2400,22.5800,21.2000,21.5000,21.1500,31477071,689207872.0000,7.335894,1,1.654800,27.222371,3.055627,6.984319,1.313549
2016-01-14,sh.600061,20.2100,22.6800,20.0300,22.5400,21.5000,30573794,667154336.0000,7.125381,1,4.837200,28.539174,3.203434,7.322165,1.377088
2016-01-15,sh.600061,22.2600,22.3800,21.3100,21.6500,22.5400,21902355,477824928.0000,5.104457,1,-3.948500,27.412295,3.076945,7.033047,1.322713
2016-01-18,sh.600061,20.9400,21.9700,20.7000,21.6600,21.6500,15164741,327150176.0000,3.534221,1,0.046200,27.424956,3.078366,7.036296,1.323324
2016-01-19,sh.600061,21.6100,22.9200,21.4700,22.4900,21.6600,23748614,528276656.0000,5.534737,1,3.831900,28.475866,3.196328,7.305923,1.374033
2016-01-20,sh.600061,22.8000,23.3000,22.4500,22.8600,22.4900,34686130,794215568.0000,8.083782,1,1.645200,18.737222,3.248913,4.641870,1.396638
2016-01-21,sh.600061,22.2200,23.1600,20.8900,20.9900,22.8600,23438238,523496592.0000,5.462403,1,-8.180200,17.204474,2.983144,4.262154,1.282390
2016-01-22,sh.600061,21.5000,21.6800,20.0100,21.0400,20.9900,15483230,325018800.0000,3.608447,1,0.238200,17.245457,2.990251,4.272307,1.285445
2016-01-25,sh.600061,21.2500,21.5000,20.5000,20.9500,21.0400,14714475,309012608.0000,3.429285,1,-0.427800,17.171688,2.977460,4.254032,1.279946
2016-01-26,sh.600061,20.5600,20.7400,18.8600,18.8600,20.9500,16634841,330527056.0000,3.876836,1,-9.976100,15.458618,2.680424,3.829644,1.152257
2016-01-27,sh.600061,18.6000,18.9600,16.9700,17.9800,18.8600,21508143,380952656.0000,5.012584,1,-4.666000,14.737325,2.555357,3.650954,1.098493
2016-01-28,sh.600061,17.6000,18.5500,17.3000,17.6900,17.9800,20279470,365114768.0000,4.726235,1,-1.612900,14.499626,2.514141,3.592068,1.080776
2016-01-29,sh.600061,17.7100,18.9600,17.4900,18.6400,17.6900,19811950,367786832.0000,4.617277,1,5.370300,15.278295,2.649157,3.784972,1.138816
2016-02-01,sh.600061,18.3600,18.3600,17.5200,17.9200,18.6400,13845635,249035077.0000,3.226797,1,-3.862700,14.688146,2.546829,3.638771,1.094828
2016-02-02,sh.600061,17.9600,18.5700,17.9500,18.3400,17.9200,15503028,284439072.0000,3.613061,1,2.343800,15.032399,2.606521,3.724055,1.120488
2016-02-03,sh.600061,18.0000,18.3000,17.7100,18.2000,18.3400,9526534,171081209.0000,2.220208,1,-0.763400,14.917648,2.586624,3.695627,1.111934
2016-02-04,sh.600061,18.3000,18.6800,18.2500,18.4100,18.2000,14602943,269862960.0000,3.403291,1,1.153800,15.089775,2.616469,3.738269,1.124764
2016-02-05,sh.600061,18.0000,18.3500,17.7000,17.7500,18.4100,11442934,205368572.0000,2.666835,1,-3.585000,14.548805,2.522669,3.604251,1.084442
2016-02-15,sh.600061,16.5700,17.2000,16.4100,16.9800,17.7500,10605853,178627618.0000,2.471749,1,-4.338000,13.917674,2.413235,3.447898,1.037398
2016-02-16,sh.600061,17.1000,18.3000,16.9800,18.1600,16.9800,17847081,319417312.0000,4.159355,1,6.949400,14.884862,2.580939,3.687505,1.109491
2016-02-17,sh.600061,18.1000,18.5200,17.6700,18.4600,18.1600,20633531,376301024.0000,4.808751,1,1.652000,15.130757,2.623575,3.748421,1.127819
2016-02-18,sh.600061,18.6000,19.1100,18.0200,18.1000,18.4600,26114774,482127296.0000,6.086183,1,-1.950200,14.835683,2.572411,3.675321,1.105825
2016-02-19,sh.600061,17.7500,18.1500,17.5300,17.8800,18.1000,17583724,313035024.0000,4.097978,1,-1.215500,14.655360,2.541144,3.630649,1.092384
2016-02-22,sh.600061,18.0900,19.3600,17.3100,18.6000,17.8800,56003186,1024720960.0000,3.425459,1,4.026900,15.245509,2.643472,3.776849,1.136373
2016-02-23,sh.600061,18.4800,18.4800,17.7100,18.1000,18.6000,27499732,496688176.0000,1.682033,1,-2.688200,14.835683,2.572411,3.675321,1.105825
2016-02-24,sh.600061,17.9400,18.9500,17.8200,18.8100,18.1000,36257889,671624864.0000,2.217729,1,3.922600,15.417635,2.673318,3.819491,1.149203
2016-02-25,sh.600061,19.0000,19.5000,17.0100,17.6300,18.8100,55700345,1042554480.0000,3.406935,1,-6.273300,14.450447,2.505614,3.579885,1.077110
2016-02-26,sh.600061,17.6800,17.9300,16.3000,16.8500,17.6300,35300132,602296448.0000,2.159148,1,-4.424300,13.811119,2.394759,3.421501,1.029456
2016-02-29,sh.600061,16.5200,16.6800,15.1700,15.4100,16.8500,23291424,360185872.0000,1.424630,1,-8.546000,12.630822,2.190103,3.129099,0.941479
