date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-05-23,sz.000418,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,12.232104,1.418478,0.646992,18.060982,0
2014-05-26,sz.000418,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,12.232104,1.418478,0.646992,18.060982,0
2014-05-27,sz.000418,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,12.232104,1.418478,0.646992,18.060982,0
2014-05-28,sz.000418,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,12.232104,1.418478,0.646992,18.060982,0
2014-05-29,sz.000418,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,12.232104,1.418478,0.646992,18.060982,0
2014-05-30,sz.000418,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,12.232104,1.418478,0.646992,18.060982,0
2014-06-03,sz.000418,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,12.232104,1.418478,0.646992,18.060982,0
2014-06-04,sz.000418,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,12.232104,1.418478,0.646992,18.060982,0
2014-06-05,sz.000418,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,12.232104,1.418478,0.646992,18.060982,0
2014-06-06,sz.000418,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,12.232104,1.418478,0.646992,18.060982,0
2014-06-09,sz.000418,10.0700,10.0700,10.0700,10.0700,9.1500,1711463,17234432.0000,0.390957,1,10.054600,13.461998,1.561101,0.712045,19.876950,0
2014-06-10,sz.000418,10.4000,10.5000,10.1100,10.3500,10.0700,22710066,233960828.0000,5.187765,1,2.780500,13.836314,1.604508,0.731844,20.429635,0
2014-06-11,sz.000418,10.2000,10.2500,10.1200,10.2300,10.3500,9971439,101615945.0000,2.277822,1,-1.159400,13.675893,1.585905,0.723358,20.192770,0
2014-06-12,sz.000418,10.0000,10.0000,9.8300,9.9200,9.9300,8048024,79765626.0000,1.838447,1,-0.100700,13.261472,1.537847,0.701438,19.580868,0
2014-06-13,sz.000418,9.8600,10.1000,9.8600,10.0100,9.9200,7915259,79206103.0000,1.808119,1,0.907300,13.381788,1.551799,0.707802,19.758517,0
2014-06-16,sz.000418,9.9600,10.0300,9.8600,9.9700,10.0100,6309188,62870178.0000,1.441237,1,-0.399600,13.328314,1.545598,0.704974,19.679562,0
2014-06-17,sz.000418,9.9200,10.0300,9.8700,9.9000,9.9700,5222677,51953008.0000,1.193040,1,-0.702100,13.234735,1.534747,0.700024,19.541390,0
2014-06-18,sz.000418,9.9100,9.9500,9.8200,9.8400,9.9000,3509942,34645685.0000,0.801792,1,-0.606100,13.154525,1.525445,0.695782,19.422958,0
2014-06-19,sz.000418,9.8300,10.0700,9.8200,9.9300,9.8400,7508450,74721280.0000,1.715190,1,0.914600,13.274840,1.539397,0.702146,19.600607,0
2014-06-20,sz.000418,9.8900,9.9500,9.8800,9.9000,9.9300,5897357,58411053.0000,1.347161,1,-0.302100,13.234735,1.534747,0.700024,19.541390,0
2014-06-23,sz.000418,9.9000,10.2100,9.8900,10.1600,9.9000,9039026,91140685.0000,2.064827,1,2.626300,13.582314,1.575053,0.718409,20.054599,0
2014-06-24,sz.000418,10.1800,10.2200,10.0200,10.2200,10.1600,7861210,79803198.0000,1.795773,1,0.590600,13.662525,1.584355,0.722651,20.173031,0
2014-06-25,sz.000418,10.1600,10.2500,10.1300,10.1900,10.2200,5631566,57371009.0000,1.286445,1,-0.293500,13.622419,1.579704,0.720530,20.113815,0
2014-06-26,sz.000418,10.1700,10.2300,10.1400,10.2000,10.1900,4268911,43439023.0000,0.975167,1,0.098100,13.635788,1.581254,0.721237,20.133554,0
2014-06-27,sz.000418,10.1900,10.2300,10.1000,10.1700,10.2000,4191767,42535130.0000,0.957545,1,-0.294100,13.595682,1.576603,0.719116,20.074337,0
2014-06-30,sz.000418,10.2200,10.2400,10.1400,10.2100,10.1700,5023576,51132052.0000,1.147561,1,0.393300,13.649156,1.582804,0.721944,20.153292,0
2014-07-01,sz.000418,10.1800,10.2400,10.1400,10.1900,10.2100,3227339,32872375.0000,0.737238,1,-0.195900,13.622419,1.579704,0.720530,20.113815,0
2014-07-02,sz.000418,10.1900,10.3300,10.1600,10.3300,10.1900,5168979,52949871.0000,1.180776,1,1.373900,13.809577,1.601407,0.730429,20.390158,0
2014-07-03,sz.000418,10.3500,10.4700,10.3000,10.3900,10.3300,5996009,62396725.0000,1.369699,1,0.580800,13.889788,1.610709,0.734672,20.508590,0
2014-07-04,sz.000418,10.3900,10.4100,10.2200,10.2700,10.3900,3961322,40763765.0000,0.904905,1,-1.155000,13.729367,1.592106,0.726187,20.271725,0
2014-07-07,sz.000418,10.2700,10.2800,10.1900,10.2400,10.2700,4470972,45681712.0000,1.021327,1,-0.292100,13.689261,1.587455,0.724065,20.212509,0
2014-07-08,sz.000418,10.2100,10.2600,10.1800,10.2300,10.2400,1837857,18768531.0000,0.419831,1,-0.097700,13.675893,1.585905,0.723358,20.192770,0
2014-07-09,sz.000418,10.2300,10.2700,10.1900,10.2100,10.2300,2902745,29681067.0000,0.663089,1,-0.195500,13.649156,1.582804,0.721944,20.153292,0
2014-07-10,sz.000418,10.2200,10.3200,10.2000,10.2800,10.2100,2273895,23342566.0000,0.519438,1,0.685600,13.742735,1.593656,0.726894,20.291464,0
2014-07-11,sz.000418,10.2900,10.3000,10.2400,10.2900,10.2800,1578247,16202653.0000,0.360527,1,0.097300,13.756103,1.595206,0.727601,20.311203,0
2014-07-14,sz.000418,10.3100,10.3100,10.2500,10.2800,10.2900,1859532,19106313.0000,0.424782,1,-0.097200,13.742735,1.593656,0.726894,20.291464,0
2014-07-15,sz.000418,10.2800,10.2900,10.2000,10.2600,10.2800,2561975,26222969.0000,0.585245,1,-0.194500,13.715998,1.590556,0.725480,20.251986,0
2014-07-16,sz.000418,10.2500,10.2500,10.1700,10.1900,10.2600,2554836,26066508.0000,0.583614,1,-0.682300,13.622419,1.579704,0.720530,20.113815,0
2014-07-17,sz.000418,10.1900,10.2200,10.1700,10.1700,10.1900,2332779,23763146.0000,0.532889,1,-0.196300,13.595682,1.576603,0.719116,20.074337,0
2014-07-18,sz.000418,10.1800,10.2500,10.1700,10.1800,10.1700,3316220,33817476.0000,0.757541,1,0.098300,13.609051,1.578154,0.719823,20.094076,0
2014-07-21,sz.000418,10.2000,10.2200,10.1700,10.2000,10.1800,3257257,33223034.0000,0.744072,1,0.196500,13.635788,1.581254,0.721237,20.133554,0
2014-07-22,sz.000418,10.1900,10.2100,10.1700,10.1900,10.2000,3431487,34966935.0000,0.783872,1,-0.098000,13.622419,1.579704,0.720530,20.113815,0
2014-07-23,sz.000418,10.1800,10.2200,10.1700,10.2000,10.1900,4896041,49937032.0000,1.118428,1,0.098100,13.635788,1.581254,0.721237,20.133554,0
2014-07-24,sz.000418,10.1900,10.3900,10.1900,10.2600,10.2000,3625876,37250098.0000,0.828278,1,0.588200,13.715998,1.590556,0.725480,20.251986,0
2014-07-25,sz.000418,10.2600,10.3500,10.2600,10.3500,10.2600,2348299,24230404.0000,0.536434,1,0.877200,13.836314,1.604508,0.731844,20.429635,0
2014-07-28,sz.000418,10.3700,10.4500,10.3400,10.4400,10.3500,7218113,75032515.0000,1.648871,1,0.869600,13.956630,1.618460,0.738207,20.607284,0
2014-07-29,sz.000418,10.4400,10.4400,10.3800,10.4100,10.4400,3748838,38996695.0000,0.856366,1,-0.287400,13.916524,1.613809,0.736086,20.548068,0
2014-07-30,sz.000418,10.3900,10.4200,10.3500,10.3900,10.4100,3672805,38138582.0000,0.838998,1,-0.192100,13.889788,1.610709,0.734672,20.508590,0
2014-07-31,sz.000418,10.3800,10.4400,10.3500,10.4200,10.3900,5159946,53701054.0000,1.178713,1,0.288700,13.929893,1.615360,0.736793,20.567807,0
2014-08-01,sz.000418,10.4200,11.4600,10.4000,11.4500,10.4200,14484231,158078425.0000,3.308707,1,9.884800,15.306840,1.775035,0.809624,22.600901,0
2014-08-04,sz.000418,11.4500,11.4500,11.4500,11.4500,11.4500,0,0.0000,,0,0.000000,15.306840,1.775035,0.809624,22.600901,0
2014-08-05,sz.000418,11.4500,11.4500,11.4500,11.4500,11.4500,0,0.0000,,0,0.000000,15.306840,1.775035,0.809624,22.600901,0
2014-08-06,sz.000418,11.4500,11.4500,11.4500,11.4500,11.4500,0,0.0000,,0,0.000000,15.306840,1.775035,0.809624,22.600901,0
2014-08-07,sz.000418,11.4500,11.4500,11.4500,11.4500,11.4500,0,0.0000,,0,0.000000,14.234940,1.792079,0.746305,10.759114,0
2014-08-08,sz.000418,11.4000,11.4400,10.8800,11.2100,11.4500,6954777,77487808.0000,1.588716,1,-2.096100,13.936565,1.754515,0.730662,10.533596,0
2014-08-11,sz.000418,11.1700,11.1700,10.9300,11.0700,11.2100,7828743,86324674.0000,1.788360,1,-1.248900,13.762514,1.732603,0.721537,10.402043,0
2014-08-12,sz.000418,11.0700,11.2600,10.9600,11.1100,11.0700,4560199,50537558.0000,1.041710,1,0.361300,13.812243,1.738864,0.724144,10.439630,0
2014-08-13,sz.000418,11.1200,11.1300,10.8200,10.9400,11.1100,3891059,42618773.0000,0.888855,1,-1.530200,13.600894,1.712257,0.713063,10.279887,0
2014-08-14,sz.000418,10.9000,12.0200,10.8600,11.6000,10.9400,12372124,142921889.0000,2.826228,1,6.032900,14.421424,1.815556,0.756082,10.900063,0
2014-08-15,sz.000418,11.3800,12.6900,11.3800,12.4100,11.6000,11490885,141551814.0000,2.624922,1,6.982800,15.428437,1.942331,0.808877,11.661188,0
2014-08-18,sz.000418,12.3000,12.9000,12.0800,12.5800,12.4100,9560459,119596817.0000,2.183945,1,1.369900,15.639785,1.968939,0.819958,11.820931,0
2014-08-19,sz.000418,12.5000,12.6000,12.2000,12.6000,12.5800,5155845,63746104.0000,1.177776,1,0.159000,15.664650,1.972069,0.821261,11.839724,0
2014-08-20,sz.000418,12.5400,12.5400,12.3100,12.3900,12.6000,3497237,43210338.0000,0.798892,1,-1.666700,15.403572,1.939201,0.807574,11.642395,0
2014-08-21,sz.000418,12.4100,12.4100,11.9100,12.1500,12.3900,4650170,56349515.0000,1.062262,1,-1.937100,15.105198,1.901638,0.791931,11.416877,0
2014-08-22,sz.000418,12.1000,12.2700,12.0200,12.0200,12.1500,3197759,38715592.0000,0.730481,1,-1.070000,14.943579,1.881291,0.783457,11.294721,0
2014-08-25,sz.000418,12.0400,12.4400,12.0400,12.1600,12.0200,4798914,58660738.0000,1.096241,1,1.164700,15.117630,1.903203,0.792582,11.426273,0
2014-08-26,sz.000418,12.1400,12.2400,11.5000,11.5000,12.1600,5065889,59810285.0000,1.157227,1,-5.427600,14.297101,1.799904,0.749564,10.806097,0
2014-08-27,sz.000418,11.4500,11.7200,11.2300,11.5100,11.5000,4213750,48450777.0000,0.962569,1,0.087000,14.309533,1.801469,0.750216,10.815494,0
2014-08-28,sz.000418,11.4700,11.5000,11.2100,11.2300,11.5100,3269851,37041097.0000,0.746949,1,-2.432700,13.961430,1.757646,0.731965,10.552389,0
2014-08-29,sz.000418,11.2300,11.7900,11.2300,11.7800,11.2300,2901635,33574457.0000,0.662835,1,4.897600,14.645204,1.843728,0.767814,11.069202,0
2014-09-01,sz.000418,11.7700,11.8400,11.5000,11.6800,11.7800,4328841,50340715.0000,0.988859,1,-0.848900,14.520882,1.828077,0.761296,10.975236,0
2014-09-02,sz.000418,11.6700,11.9800,11.5900,11.8700,11.6800,5443314,63978840.0000,1.243444,1,1.626700,14.757095,1.857814,0.773680,11.153772,0
2014-09-03,sz.000418,11.8600,11.9000,11.6400,11.7800,11.8700,6042074,70989234.0000,1.380222,1,-0.758200,14.645204,1.843728,0.767814,11.069202,0
2014-09-04,sz.000418,11.8000,11.8800,11.6900,11.8200,11.7800,3786872,44719724.0000,0.865055,1,0.339600,14.694933,1.849988,0.770421,11.106789,0
2014-09-05,sz.000418,11.8500,12.0600,11.7400,11.9700,11.8200,4080699,48566390.0000,0.932175,1,1.269000,14.881417,1.873466,0.780198,11.247738,0
2014-09-09,sz.000418,12.0800,12.1000,11.8000,11.9100,11.9700,3063460,36456669.0000,0.699802,1,-0.501300,14.806824,1.864075,0.776287,11.191358,0
2014-09-10,sz.000418,11.9000,11.9400,11.7300,11.8500,11.9100,2590256,30647927.0000,0.591706,1,-0.503800,14.732230,1.854684,0.772377,11.134978,0
2014-09-11,sz.000418,11.8500,11.9900,11.6600,11.7300,11.8500,4013626,47510681.0000,0.916853,1,-1.012700,14.583043,1.835902,0.764555,11.022219,0
2014-09-12,sz.000418,11.7300,11.9400,11.6800,11.9100,11.7300,3027664,35728561.0000,0.691625,1,1.534500,14.806824,1.864075,0.776287,11.191358,0
2014-09-15,sz.000418,11.9000,11.9000,11.7200,11.8000,11.9100,3517095,41430512.0000,0.803428,1,-0.923600,14.670069,1.846858,0.769118,11.087995,0
2014-09-16,sz.000418,11.8300,11.8600,11.2600,11.2600,11.8000,6005706,69363316.0000,1.371914,1,-4.576300,13.998727,1.762341,0.733921,10.580579,0
2014-09-17,sz.000418,11.3100,11.4000,10.9800,11.2600,11.2600,5060044,56625940.0000,1.155892,1,0.000000,13.998727,1.762341,0.733921,10.580579,0
2014-09-18,sz.000418,11.2100,11.3700,11.1800,11.3300,11.2600,2055795,23216852.0000,0.469616,1,0.621700,14.085753,1.773297,0.738483,10.646355,0
2014-09-19,sz.000418,11.3300,11.6200,11.3300,11.5400,11.3300,2772511,31863734.0000,0.633339,1,1.853500,14.346830,1.806165,0.752171,10.843684,0
2014-09-22,sz.000418,11.5500,11.5500,11.3000,11.3200,11.5400,2385955,27141574.0000,0.545036,1,-1.906400,14.073320,1.771732,0.737832,10.636958,0
2014-09-23,sz.000418,11.2900,11.5200,11.2900,11.4200,11.3200,2458271,28044736.0000,0.561556,1,0.883400,14.197643,1.787383,0.744349,10.730924,0
2014-09-24,sz.000418,11.4200,11.7800,11.3300,11.6200,11.4200,5791088,66813377.0000,1.322888,1,1.751300,14.446288,1.818686,0.757385,10.918857,0
2014-09-25,sz.000418,11.6400,11.8800,11.6000,11.6800,11.6200,7747936,90703452.0000,1.769901,1,0.516400,14.520882,1.828077,0.761296,10.975236,0
2014-09-26,sz.000418,11.6900,11.7600,11.4000,11.5100,11.6800,6782526,78364207.0000,1.549367,1,-1.455500,14.309533,1.801469,0.750216,10.815494,0
2014-09-29,sz.000418,11.5100,11.6700,11.4000,11.6200,11.5100,4772976,55107607.0000,1.090315,1,0.955700,14.446288,1.818686,0.757385,10.918857,0
2014-09-30,sz.000418,11.6100,11.8200,11.6000,11.7800,11.6200,4922972,57728386.0000,1.124580,1,1.376900,14.645204,1.843728,0.767814,11.069202,0
2014-10-08,sz.000418,11.8500,12.0400,11.7000,11.9900,11.7800,7044896,83933418.0000,1.609302,1,1.782700,14.906282,1.876596,0.781502,11.266531,0
2014-10-09,sz.000418,12.0000,12.0500,11.7600,11.9200,11.9900,4896255,58362198.0000,1.118477,1,-0.583800,14.819256,1.865640,0.776939,11.200755,0
2014-10-10,sz.000418,11.9200,11.9200,11.7000,11.7400,11.9200,3773749,44488164.0000,0.862057,1,-1.510100,14.595475,1.837467,0.765207,11.031616,0
2014-10-13,sz.000418,11.7200,11.7600,11.4200,11.7500,11.7400,3708967,43010636.0000,0.847258,1,0.085200,14.607907,1.839033,0.765859,11.041012,0
2014-10-14,sz.000418,11.6800,11.9900,11.6000,11.7800,11.7500,5005580,59288690.0000,1.143450,1,0.255300,14.645204,1.843728,0.767814,11.069202,0
2014-10-15,sz.000418,11.9800,12.0300,11.8000,12.0200,11.7800,6302791,75239874.0000,1.439779,1,2.037400,14.943579,1.881291,0.783457,11.294721,0
2014-10-16,sz.000418,11.9900,12.4100,11.9700,12.1300,12.0200,9026611,110263112.0000,2.061995,1,0.915100,15.080333,1.898508,0.790627,11.398083,0
2014-10-17,sz.000418,12.1700,12.1800,11.7100,12.0700,12.1300,6467237,77389422.0000,1.477344,1,-0.494600,15.005740,1.889117,0.786716,11.341704,0
2014-10-20,sz.000418,12.1400,12.4300,12.0700,12.3000,12.0700,8302900,101640929.0000,1.896674,1,1.905600,15.291682,1.925115,0.801707,11.557826,0
2014-10-21,sz.000418,12.3100,12.4400,12.1800,12.2700,12.3000,5671483,69776976.0000,1.295566,1,-0.243900,15.254385,1.920420,0.799752,11.529636,0
2014-10-22,sz.000418,12.3900,12.5000,11.9900,12.0200,12.2700,6761546,83006873.0000,1.544575,1,-2.037500,12.592226,1.791765,0.748561,8.649274,0
2014-10-23,sz.000418,11.9000,12.0400,11.6500,11.7200,12.0200,5505193,64963466.0000,1.257580,1,-2.495800,12.277944,1.747046,0.729878,8.433401,0
2014-10-24,sz.000418,11.6900,11.8200,11.6000,11.6800,11.7200,2800029,32839222.0000,0.639625,1,-0.341300,12.236040,1.741083,0.727387,8.404619,0
2014-10-27,sz.000418,11.6900,12.0400,11.5700,11.9500,11.6800,3732402,44280741.0000,0.852612,1,2.311600,12.518894,1.781331,0.744202,8.598903,0
2014-10-28,sz.000418,11.9500,12.2800,11.9100,12.2200,11.9500,4230746,51445050.0000,0.966451,1,2.259400,12.801747,1.821578,0.761016,8.793188,0
2014-10-29,sz.000418,12.2600,12.3300,12.1200,12.2400,12.2200,6360068,77767253.0000,1.452863,1,0.163700,12.822700,1.824560,0.762262,8.807580,0
2014-10-30,sz.000418,12.2500,12.3400,12.0600,12.1400,12.2400,7173645,87357834.0000,1.638713,1,-0.817000,12.717939,1.809653,0.756034,8.735622,0
2014-10-31,sz.000418,12.1800,12.5800,12.1800,12.5800,12.1400,14038535,174445345.0000,3.206895,1,3.624400,13.178886,1.875242,0.783436,9.052235,0
2014-11-03,sz.000418,12.6100,12.8700,12.5000,12.5300,12.5800,11998365,151880919.0000,2.740848,1,-0.397500,13.126505,1.867789,0.780322,9.016256,0
2014-11-04,sz.000418,12.4800,12.5200,12.2600,12.3000,12.5300,6237804,77141420.0000,1.424934,1,-1.835600,12.885556,1.833504,0.765998,8.850754,0
2014-11-05,sz.000418,12.3200,12.5000,12.2600,12.4300,12.3000,5933148,73479264.0000,1.355340,1,1.056900,13.021745,1.852882,0.774094,8.944299,0
2014-11-06,sz.000418,12.4300,12.4800,12.0600,12.3000,12.4300,5561482,68129184.0000,1.270438,1,-1.045900,12.885556,1.833504,0.765998,8.850754,0
2014-11-07,sz.000418,12.2000,12.3700,12.0800,12.1600,12.3000,5197952,63520791.0000,1.187395,1,-1.138200,12.738891,1.812634,0.757280,8.750014,0
2014-11-10,sz.000418,12.1000,12.3500,12.1000,12.3500,12.1600,4868567,59548335.0000,1.112152,1,1.562500,12.937936,1.840957,0.769112,8.886733,0
2014-11-11,sz.000418,12.3600,12.4200,11.9300,11.9900,12.3500,7415946,89788829.0000,1.694063,1,-2.915000,12.560798,1.787293,0.746693,8.627686,0
2014-11-12,sz.000418,11.9200,12.0800,11.9100,12.0700,11.9900,3597804,43154598.0000,0.821865,1,0.667200,12.644606,1.799218,0.751675,8.685252,0
2014-11-13,sz.000418,12.0800,12.1100,11.6700,11.8200,12.0700,5577659,66174888.0000,1.274133,1,-2.071300,12.382705,1.761952,0.736106,8.505359,0
2014-11-14,sz.000418,11.7200,11.8900,11.6400,11.6800,11.8200,3763207,44264857.0000,0.859649,1,-1.184400,12.236040,1.741083,0.727387,8.404619,0
2014-11-17,sz.000418,11.7100,11.8100,11.6600,11.7400,11.6800,2958668,34762983.0000,0.675864,1,0.513700,12.298896,1.750027,0.731124,8.447793,0
2014-11-18,sz.000418,11.7400,11.9900,11.7100,11.9300,11.7400,4180515,49879303.0000,0.954977,1,1.618400,12.497942,1.778349,0.742956,8.584512,0
2014-11-19,sz.000418,11.9200,11.9200,11.7700,11.8300,11.9300,2841290,33572454.0000,0.649051,1,-0.838200,12.393181,1.763443,0.736729,8.512555,0
2014-11-20,sz.000418,11.8100,11.8900,11.7100,11.8200,11.8300,2129373,25140411.0000,0.486424,1,-0.084500,12.382705,1.761952,0.736106,8.505359,0
2014-11-21,sz.000418,11.8000,11.8700,11.6900,11.8500,11.8200,2656987,31291663.0000,0.606949,1,0.253800,12.414133,1.766424,0.737974,8.526946,0
2014-11-24,sz.000418,11.9600,12.1600,11.8300,12.0800,11.8500,5637237,67762982.0000,1.287743,1,1.940900,12.655083,1.800709,0.752298,8.692448,0
2014-11-25,sz.000418,12.0800,12.1900,12.0400,12.1700,12.0800,4108008,49784187.0000,0.938413,1,0.745000,12.749367,1.814125,0.757902,8.757210,0
2014-11-26,sz.000418,12.1600,12.1900,11.9800,12.0700,12.1700,3754171,45316275.0000,0.857585,1,-0.821700,12.644606,1.799218,0.751675,8.685252,0
2014-11-27,sz.000418,12.1100,12.2800,12.0800,12.1600,12.0700,4263188,51900016.0000,0.973862,1,0.745700,12.738891,1.812634,0.757280,8.750014,0
2014-11-28,sz.000418,12.1800,12.2200,11.8600,11.9700,12.1600,6022611,72388702.0000,1.375776,1,-1.562500,12.539846,1.784312,0.745447,8.613295,0
2014-12-01,sz.000418,11.9600,12.3700,11.8800,12.3300,11.9700,13259151,162074706.0000,3.028856,1,3.007500,12.916984,1.837975,0.767867,8.872341,0
2014-12-02,sz.000418,12.3300,12.4600,12.2000,12.4000,12.3300,9131282,112599498.0000,2.085906,1,0.567700,12.990317,1.848410,0.772226,8.922711,0
2014-12-03,sz.000418,12.2900,12.5800,12.2100,12.4100,12.4000,12565740,156045666.0000,2.870457,1,0.080600,13.000793,1.849901,0.772849,8.929907,0
2014-12-04,sz.000418,12.4300,12.6500,12.3400,12.6000,12.4100,11276809,140947352.0000,2.576020,1,1.531000,13.199838,1.878223,0.784681,9.066626,0
2014-12-05,sz.000418,12.6200,12.7300,11.9000,12.0400,12.6000,12871330,157267032.0000,2.940264,1,-4.444400,12.613178,1.794747,0.749807,8.663665,0
2014-12-08,sz.000418,12.0900,12.5500,11.9900,12.4500,12.0400,12561818,154789075.0000,2.869561,1,3.405300,13.042697,1.855863,0.775340,8.958690,0
2014-12-09,sz.000418,12.7000,13.7000,12.4800,13.7000,12.4500,35332333,474862416.0000,8.071147,1,10.040200,14.352205,2.042195,0.853185,9.858157,0
2014-12-10,sz.000418,13.4900,14.9600,13.2000,14.5800,13.7000,22550621,321112928.0000,5.151354,1,6.423400,15.274098,2.173372,0.907988,10.491382,0
2014-12-11,sz.000418,14.5700,14.5700,13.9000,14.3100,14.5800,14863241,210735507.0000,3.395287,1,-1.851800,14.991244,2.133125,0.891174,10.297097,0
2014-12-12,sz.000418,14.2300,14.2800,13.9800,14.2400,14.3100,8398707,118829384.0000,1.918560,1,-0.489200,14.917912,2.122690,0.886814,10.246727,0
2014-12-15,sz.000418,14.7400,14.7800,13.7800,13.9100,14.2400,14235804,201400812.0000,3.251958,1,-2.317400,14.572202,2.073499,0.866263,10.009267,0
2014-12-16,sz.000418,13.8000,13.8100,13.3700,13.4500,13.9100,17613733,237838017.0000,4.023596,1,-3.307000,14.090303,2.004929,0.837616,9.678264,0
2014-12-17,sz.000418,13.3900,13.7200,13.3300,13.6000,13.4500,11402429,154370858.0000,2.604716,1,1.115200,14.247444,2.027288,0.846958,9.786200,0
2014-12-18,sz.000418,13.4900,14.1000,13.2200,13.7800,13.6000,12553278,172152537.0000,2.867610,1,1.323500,14.436013,2.054120,0.858167,9.915723,0
2014-12-19,sz.000418,13.6000,13.6300,13.1000,13.3200,13.7800,10205959,135854098.0000,2.331400,1,-3.338200,13.954114,1.985550,0.829520,9.584719,0
2014-12-22,sz.000418,13.2500,13.2500,12.6000,12.7800,13.3200,11301346,145246273.0000,2.581625,1,-4.054100,13.388407,1.905055,0.795891,9.196149,0
2014-12-23,sz.000418,12.7500,13.3400,12.7500,12.9100,12.7800,8962109,117117825.0000,2.047261,1,1.017200,13.524596,1.924433,0.803987,9.289694,0
2014-12-24,sz.000418,13.0300,13.2400,12.8100,13.0200,12.9100,7810933,101847567.0000,1.784292,1,0.852100,13.639832,1.940831,0.810837,9.368847,0
2014-12-25,sz.000418,13.1600,13.4500,13.0500,13.3500,13.0200,7906128,105226284.0000,1.806038,1,2.534600,13.985542,1.990022,0.831388,9.606306,0
2014-12-26,sz.000418,13.4200,13.4200,13.1100,13.3200,13.3500,5913752,78402353.0000,1.350909,1,-0.224700,13.954114,1.985550,0.829520,9.584719,0
2014-12-29,sz.000418,13.3000,13.3900,13.0000,13.0400,13.3200,6492203,85256278.0000,1.483047,1,-2.102100,13.660784,1.943812,0.812083,9.383238,0
2014-12-30,sz.000418,13.0300,13.2800,12.8800,13.2300,13.0400,5107446,67085608.0000,1.166720,1,1.457100,13.859830,1.972134,0.823915,9.519957,0
2014-12-31,sz.000418,13.2300,13.3200,12.9500,13.0800,13.2300,5359382,70211469.0000,1.224260,1,-1.133800,13.702689,1.949774,0.814574,9.412021,0
2015-01-05,sz.000418,13.1100,14.2600,13.1000,14.0300,13.0800,19077281,263483028.0000,4.357882,1,7.263000,14.697915,2.091387,0.873736,10.095616,0
2015-01-06,sz.000418,13.9000,14.4800,13.8000,14.0000,14.0300,12212345,172110858.0000,2.789703,1,-0.213800,14.666486,2.086915,0.871868,10.074029,0
2015-01-07,sz.000418,13.9100,14.0000,13.7000,13.9200,14.0000,6213776,85747156.0000,1.419432,1,-0.571400,14.582678,2.074989,0.866886,10.016463,0
2015-01-08,sz.000418,13.9200,14.0000,13.6600,13.8900,13.9200,5651392,78163554.0000,1.290965,1,-0.215500,14.551250,2.070517,0.865018,9.994876,0
2015-01-09,sz.000418,13.8000,14.0500,13.4900,13.4900,13.8900,7542679,104241364.0000,1.722997,1,-2.879800,14.132207,2.010891,0.840107,9.707047,0
2015-01-12,sz.000418,13.3000,13.5000,13.1600,13.3500,13.4900,4725043,62924656.0000,1.079356,1,-1.037800,13.985542,1.990022,0.831388,9.606306,0
2015-01-13,sz.000418,13.3600,13.8600,13.3500,13.8600,13.3500,6387210,87168817.0000,1.459050,1,3.820200,14.519822,2.066045,0.863149,9.973289,0
2015-01-14,sz.000418,14.2000,14.6800,13.9100,14.0800,13.8600,13487245,192684072.0000,3.080933,1,1.587300,14.750295,2.098840,0.876850,10.131595,0
2015-01-15,sz.000418,14.1100,15.4900,14.1100,15.4900,14.0800,23418054,349767072.0000,5.349458,1,10.014200,16.227420,2.309022,0.964660,11.146194,0
2015-01-16,sz.000418,15.7700,16.2700,15.3000,15.7000,15.4900,18475612,290689056.0000,4.220441,1,1.355700,16.447417,2.340326,0.977738,11.297304,0
2015-01-19,sz.000418,15.1800,16.2500,14.9100,15.5600,15.7000,17591509,274758864.0000,4.018482,1,-0.891700,16.300752,2.319456,0.969019,11.196564,0
2015-01-20,sz.000418,15.4000,16.1500,15.3000,16.0200,15.5600,16790017,265101790.0000,3.835395,1,2.956300,16.782651,2.388027,0.997666,11.527568,0
2015-01-21,sz.000418,16.0000,17.0300,15.8000,16.7100,16.0200,19026852,316090976.0000,4.346362,1,4.307100,17.505499,2.490882,1.040637,12.024073,0
2015-01-22,sz.000418,16.7000,16.7000,16.2200,16.4500,16.7100,9558404,157125698.0000,2.183455,1,-1.555900,17.233122,2.452125,1.024445,11.836984,0
2015-01-23,sz.000418,16.4600,16.8500,16.3000,16.4800,16.4500,9715427,161713595.0000,2.219325,1,0.182400,17.264550,2.456597,1.026313,11.858571,0
2015-01-26,sz.000418,16.3800,16.7100,16.2800,16.6500,16.4800,5417300,89506266.0000,1.237490,1,1.031600,17.442643,2.481938,1.036900,11.980899,0
