date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-10-11,sh.600493,4.4800,4.7000,4.4500,4.5700,4.5400,12525730,57476411.0000,4.605048,1,0.660800,-75.186297,2.043300,1.365854,21.264147
2012-10-12,sh.600493,4.6000,4.8900,4.4800,4.7100,4.5700,18447297,87197429.0000,6.782094,1,3.063500,-77.489597,2.105895,1.407696,21.915565
2012-10-15,sh.600493,4.6500,4.8100,4.5800,4.6400,4.7100,16254111,76706254.0000,5.975776,1,-1.486200,-76.337947,2.074597,1.386775,21.589856
2012-10-16,sh.600493,4.5700,4.8300,4.4900,4.7900,4.6400,12574619,58466684.0000,4.623022,1,3.232800,-78.805769,2.141664,1.431606,22.287804
2012-10-17,sh.600493,4.8100,4.9500,4.7200,4.9000,4.7900,23338195,112669408.0000,8.580219,1,2.296500,-80.615505,2.190846,1.464482,22.799633
2012-10-18,sh.600493,4.8200,4.9600,4.8000,4.8500,4.9000,18822630,91934453.0000,6.920085,1,-1.020400,-79.792898,2.168491,1.449538,22.566983
2012-10-19,sh.600493,4.8400,4.8400,4.5700,4.5900,4.8500,13553330,63723444.0000,4.982842,1,-5.360820,-75.515340,2.052242,1.371831,21.357207
2012-10-22,sh.600493,4.5900,4.6600,4.4800,4.5800,4.5900,6519450,29824676.0000,2.396857,1,-0.217900,-75.350819,2.047771,1.368842,21.310677
2012-10-23,sh.600493,4.5700,4.6300,4.5100,4.5700,4.5800,5023400,22959698.0000,1.846838,1,-0.218300,-75.186297,2.043300,1.365854,21.264147
2012-10-24,sh.600493,4.5300,4.6000,4.5200,4.5800,4.5700,3698705,16889697.0000,1.359818,1,0.218800,-75.350819,2.047771,1.368842,21.310677
2012-10-25,sh.600493,4.5700,4.8200,4.5400,4.7300,4.5800,13148723,62098999.0000,4.834089,1,3.275100,-77.818640,2.114837,1.413674,22.008625
2012-10-26,sh.600493,4.7000,4.8500,4.4700,4.4800,4.7300,9966876,46553577.0000,3.664293,1,-5.285400,-73.705604,2.003060,1.338955,20.845378
2012-10-29,sh.600493,4.4300,4.4400,4.2000,4.3600,4.4800,6239278,27067345.0000,2.293852,1,-2.678600,-70.687875,1.948789,1.381109,35.542884
2012-10-30,sh.600493,4.3300,4.4100,4.2400,4.2500,4.3600,5030355,21676513.0000,1.849395,1,-2.522900,-68.904465,1.899623,1.346265,34.646160
2012-10-31,sh.600493,4.2500,4.3500,4.2400,4.3400,4.2500,2984444,12866345.0000,1.097222,1,2.117600,-70.363619,1.939850,1.374774,35.379843
2012-11-01,sh.600493,4.3800,4.7400,4.3800,4.5800,4.3400,10355844,47681043.0000,3.807296,1,5.530000,-74.254694,2.047123,1.450798,37.336332
2012-11-02,sh.600493,4.5800,4.5900,4.4200,4.5100,4.5800,7375385,33116895.0000,2.711539,1,-1.528400,-73.119797,2.015835,1.428624,36.765689
2012-11-05,sh.600493,4.4600,4.5500,4.4500,4.5000,4.5100,4466175,20064343.0000,1.641976,1,-0.221700,-72.957669,2.011365,1.425457,36.684169
2012-11-06,sh.600493,4.5200,4.6500,4.4500,4.6100,4.5000,8614856,39285071.0000,3.167226,1,2.444400,-74.741079,2.060532,1.460301,37.580893
2012-11-07,sh.600493,4.5800,4.6200,4.5000,4.5300,4.6100,3879245,17649699.0000,1.426193,1,-1.735400,-73.444054,2.024774,1.434960,36.928730
2012-11-08,sh.600493,4.4900,4.5200,4.3000,4.3100,4.5300,4819274,21135032.0000,1.771792,1,-4.856500,-69.877234,1.926441,1.365271,35.135282
2012-11-09,sh.600493,4.2700,4.3700,4.2700,4.3200,4.3100,2486175,10751084.0000,0.914035,1,0.232000,-70.039362,1.930911,1.368438,35.216802
2012-11-12,sh.600493,4.3400,4.5000,4.2800,4.4900,4.3200,4236238,18590597.0000,1.557440,1,3.935200,-72.795541,2.006895,1.422289,36.602649
2012-11-13,sh.600493,4.5800,4.8900,4.5000,4.5900,4.4900,16938999,79064818.0000,6.227573,1,2.227200,-74.416822,2.051592,1.453966,37.417852
2012-11-14,sh.600493,4.4800,4.5800,4.3300,4.4300,4.5900,6862408,30413545.0000,2.522944,1,-3.485800,-71.822772,1.980077,1.403283,36.113526
2012-11-15,sh.600493,4.4000,4.4500,4.3000,4.3100,4.4300,4041422,17657219.0000,1.485817,1,-2.708800,-69.877234,1.926441,1.365271,35.135282
2012-11-16,sh.600493,4.3500,4.3900,4.3000,4.3700,4.3100,3251179,14131189.0000,1.195286,1,1.392100,-70.850003,1.953259,1.384277,35.624404
2012-11-19,sh.600493,4.3500,4.3600,4.1200,4.2700,4.3700,6167658,26084037.0000,2.267521,1,-2.288300,-69.228722,1.908562,1.352600,34.809200
2012-11-20,sh.600493,4.2900,4.3100,4.2000,4.2100,4.2700,2977293,12584460.0000,1.094593,1,-1.405200,-68.255953,1.881744,1.333594,34.320078
2012-11-21,sh.600493,4.2000,4.2900,4.1300,4.2700,4.2100,3311826,13924510.0000,1.217583,1,1.425200,-69.228722,1.908562,1.352600,34.809200
2012-11-22,sh.600493,4.2400,4.2700,4.1900,4.2300,4.2700,2288227,9651844.0000,0.841260,1,-0.936800,-68.580209,1.890683,1.339929,34.483119
2012-11-23,sh.600493,4.2100,4.3100,4.2100,4.2500,4.2300,2382943,10169230.0000,0.876082,1,0.472800,-68.904465,1.899623,1.346265,34.646160
2012-11-26,sh.600493,4.2500,4.3100,4.2000,4.2500,4.2500,2119287,9013205.0000,0.779150,1,0.000000,-68.904465,1.899623,1.346265,34.646160
2012-11-27,sh.600493,4.2100,4.2200,4.0600,4.0700,4.2500,3047918,12573105.0000,1.120558,1,-4.235300,-65.986158,1.819168,1.289246,33.178793
2012-11-28,sh.600493,4.0200,4.0600,3.9200,3.9300,4.0700,2528339,10055637.0000,0.929536,1,-3.439800,-63.716364,1.756592,1.244899,32.037508
2012-11-29,sh.600493,3.9300,3.9900,3.8500,3.8500,3.9300,1827641,7175443.0000,0.671927,1,-2.035600,-62.419339,1.720835,1.219557,31.385345
2012-11-30,sh.600493,3.8600,3.9900,3.8200,3.9700,3.8500,2102815,8219607.0000,0.773094,1,3.116900,-64.364877,1.774471,1.257570,32.363589
2012-12-03,sh.600493,3.9600,4.1300,3.8700,3.9200,3.9700,3417337,13730960.0000,1.256374,1,-1.259400,-63.554236,1.752123,1.241731,31.955987
2012-12-04,sh.600493,3.8500,4.0400,3.8400,4.0200,3.9200,3003946,11951405.0000,1.104392,1,2.551000,-65.175518,1.796820,1.273408,32.771191
2012-12-05,sh.600493,3.9900,4.2100,3.9700,4.1400,4.0200,5745849,23661372.0000,2.112444,1,2.985100,-67.121056,1.850456,1.311420,33.749435
2012-12-06,sh.600493,4.1000,4.1700,4.0700,4.0800,4.1400,3053383,12543468.0000,1.122567,1,-1.449300,-66.148287,1.823638,1.292414,33.260313
2012-12-07,sh.600493,4.0800,4.1600,4.0500,4.1400,4.0800,3529462,14572169.0000,1.297596,1,1.470600,-67.121056,1.850456,1.311420,33.749435
2012-12-10,sh.600493,4.1700,4.2400,4.1300,4.2200,4.1400,4424765,18502235.0000,1.626752,1,1.932400,-68.418081,1.886214,1.336762,34.401598
2012-12-11,sh.600493,4.1900,4.3700,4.1400,4.2000,4.2200,6250414,26563314.0000,2.297946,1,-0.473900,-68.093824,1.877274,1.330426,34.238558
2012-12-12,sh.600493,4.1700,4.2600,4.1200,4.1900,4.2000,3565055,14877408.0000,1.310682,1,-0.238100,-67.931696,1.872804,1.327259,34.157037
2012-12-13,sh.600493,4.1900,4.2100,4.1000,4.1000,4.1900,2615989,10840634.0000,0.961761,1,-2.148000,-66.472543,1.832577,1.298749,33.423354
2012-12-14,sh.600493,4.1000,4.2800,4.1000,4.2500,4.1000,5773830,24407570.0000,2.122732,1,3.658500,-68.904465,1.899623,1.346265,34.646160
2012-12-17,sh.600493,4.2400,4.3600,4.2300,4.3400,4.2500,7222875,30978718.0000,2.655469,1,2.117600,-70.363619,1.939850,1.374774,35.379843
2012-12-18,sh.600493,4.3400,4.3800,4.2600,4.2800,4.3400,5609910,24163152.0000,2.062467,1,-1.382500,-69.390850,1.913032,1.355768,34.890721
2012-12-19,sh.600493,4.2500,4.3400,4.2500,4.2900,4.2800,3144197,13524826.0000,1.155955,1,0.233600,-69.552978,1.917501,1.358935,34.972241
2012-12-20,sh.600493,4.3200,4.5300,4.2400,4.4100,4.2900,11591874,51130064.0000,4.261718,1,2.797200,-71.498516,1.971138,1.396948,35.950486
2012-12-21,sh.600493,4.3900,4.4300,4.3200,4.3800,4.4100,7264982,31736275.0000,2.670949,1,-0.680300,-71.012131,1.957729,1.387445,35.705924
2012-12-24,sh.600493,4.3400,4.6200,4.3300,4.5100,4.3800,15292267,68920807.0000,5.622157,1,2.968000,-73.119797,2.015835,1.428624,36.765689
2012-12-25,sh.600493,4.4700,4.6400,4.4100,4.5800,4.5100,12415369,56158682.0000,4.564474,1,1.552100,-74.254694,2.047123,1.450798,37.336332
2012-12-26,sh.600493,4.6600,4.8400,4.5100,4.6000,4.5800,19446900,90846873.0000,7.149596,1,0.436700,-74.578951,2.056062,1.457134,37.499373
2012-12-27,sh.600493,4.5300,4.5800,4.4300,4.4300,4.6000,10539322,47371631.0000,3.874751,1,-3.695700,-71.822772,1.980077,1.403283,36.113526
2012-12-28,sh.600493,4.4500,4.5200,4.4300,4.4800,4.4300,4825964,21553497.0000,1.774251,1,1.128700,-72.633413,2.002426,1.419121,36.521128
2012-12-31,sh.600493,4.5100,4.5100,4.4300,4.4600,4.4800,3999393,17864765.0000,1.470365,1,-0.446400,-72.309156,1.993486,1.412786,36.358087
2013-01-04,sh.600493,4.4800,4.5100,4.3800,4.3900,4.4600,4619648,20439669.0000,1.698400,1,-1.569500,-71.174259,1.962198,1.390612,35.787445
2013-01-07,sh.600493,4.3800,4.4700,4.3600,4.4700,4.3900,4072932,18015775.0000,1.497401,1,1.822300,-72.471285,1.997956,1.415954,36.439608
2013-01-08,sh.600493,4.4900,4.5000,4.4200,4.4800,4.4700,4653095,20777440.0000,1.710697,1,0.223700,-72.633413,2.002426,1.419121,36.521128
2013-01-09,sh.600493,4.4900,4.5300,4.4400,4.5000,4.4800,5415716,24286014.0000,1.991072,1,0.446400,-72.957669,2.011365,1.425457,36.684169
2013-01-10,sh.600493,4.4900,4.6800,4.4800,4.6000,4.5000,12193950,56182573.0000,4.483070,1,2.222200,-74.578951,2.056062,1.457134,37.499373
2013-01-11,sh.600493,4.5600,4.5900,4.3700,4.3800,4.6000,7758629,34711619.0000,2.852437,1,-4.782600,-71.012131,1.957729,1.387445,35.705924
2013-01-14,sh.600493,4.3500,4.4900,4.3400,4.4700,4.3800,5535096,24566550.0000,2.034962,1,2.054800,-72.471285,1.997956,1.415954,36.439608
2013-01-15,sh.600493,4.4900,4.5700,4.4700,4.5500,4.4700,6760081,30602700.0000,2.485324,1,1.789700,-73.768310,2.033714,1.441295,37.091771
2013-01-16,sh.600493,4.5400,4.6500,4.5200,4.6200,4.5500,10547874,48493079.0000,3.877895,1,1.538500,-74.903207,2.065002,1.463469,37.662414
2013-01-17,sh.600493,4.6000,4.6000,4.5000,4.5500,4.6200,4430976,20147770.0000,1.629035,1,-1.515200,-73.768310,2.033714,1.441295,37.091771
2013-01-18,sh.600493,4.5500,4.7800,4.5100,4.7200,4.5500,10628804,49476756.0000,3.907649,1,3.736300,-76.524488,2.109699,1.495146,38.477617
2013-01-21,sh.600493,4.6900,4.6900,4.6300,4.6500,4.7200,6575109,30596431.0000,2.417319,1,-1.483100,-75.389591,2.078411,1.472972,37.906975
2013-01-22,sh.600493,4.6500,4.6500,4.4500,4.4900,4.6500,6403252,29142938.0000,2.354137,1,-3.440900,-72.795541,2.006895,1.422289,36.602649
2013-01-23,sh.600493,4.5000,4.5900,4.4800,4.5600,4.4900,4629555,20996395.0000,1.702042,1,1.559000,-73.930438,2.038183,1.444463,37.173291
2013-01-24,sh.600493,4.5600,4.6100,4.3400,4.3800,4.5600,6891830,30775964.0000,2.533761,1,-3.947400,-71.012131,1.957729,1.387445,35.705924
2013-01-25,sh.600493,4.3700,4.4300,4.3400,4.3600,4.3800,2704266,11838957.0000,0.994215,1,-0.456600,-70.687875,1.948789,1.381109,35.542884
2013-01-28,sh.600493,4.3600,4.4800,4.3600,4.4600,4.3600,3282083,14534009.0000,1.206648,1,2.293600,-72.309156,1.993486,1.412786,36.358087
2013-01-29,sh.600493,4.4500,4.5300,4.4400,4.4900,4.4600,4153899,18666412.0000,1.527169,1,0.672600,-72.795541,2.006895,1.422289,36.602649
2013-01-30,sh.600493,4.5200,4.5700,4.4600,4.5300,4.4900,5007678,22619713.0000,1.841058,1,0.890900,-73.444054,2.024774,1.434960,36.928730
2013-01-31,sh.600493,4.5200,4.5400,4.4400,4.5300,4.5300,2983885,13395158.0000,1.097017,1,0.000000,-73.444054,2.024774,1.434960,36.928730
2013-02-01,sh.600493,4.5200,4.5700,4.5000,4.5500,4.5300,4511779,20489184.0000,1.658742,1,0.441500,-73.768310,2.033714,1.441295,37.091771
2013-02-04,sh.600493,4.5200,4.5800,4.4400,4.4500,4.5500,4170853,18746834.0000,1.533402,1,-2.197800,-72.147028,1.989017,1.409618,36.276567
2013-02-05,sh.600493,4.4500,4.5000,4.4200,4.4900,4.4500,2336041,10440174.0000,0.858839,1,0.898900,-72.795541,2.006895,1.422289,36.602649
2013-02-06,sh.600493,4.4900,4.5400,4.4700,4.4900,4.4900,2826183,12708805.0000,1.039038,1,0.000000,-72.795541,2.006895,1.422289,36.602649
2013-02-07,sh.600493,4.4800,4.5400,4.4600,4.5000,4.4900,2970792,13404371.0000,1.092203,1,0.222700,-72.957669,2.011365,1.425457,36.684169
2013-02-08,sh.600493,4.5000,4.5600,4.4900,4.5400,4.5000,3472306,15756473.0000,1.276583,1,0.888900,-73.606182,2.029244,1.438127,37.010251
2013-02-18,sh.600493,4.5400,4.6500,4.5400,4.6000,4.5400,6115526,28103302.0000,2.248355,1,1.321600,-74.578951,2.056062,1.457134,37.499373
2013-02-19,sh.600493,4.5900,4.7400,4.5400,4.6300,4.6000,13773358,64170257.0000,5.063735,1,0.652200,-75.065335,2.069471,1.466637,37.743934
2013-02-20,sh.600493,4.6300,4.7400,4.5700,4.7100,4.6300,8572738,40059048.0000,3.151742,1,1.727900,-76.362360,2.105229,1.491978,38.396097
2013-02-21,sh.600493,4.6800,4.9000,4.6100,4.6800,4.7100,16539296,78739480.0000,6.080624,1,-0.636900,-75.875976,2.091820,1.482475,38.151536
2013-02-22,sh.600493,4.6400,4.6500,4.5100,4.5300,4.6800,6903104,31655621.0000,2.537906,1,-3.205100,-73.444054,2.024774,1.434960,36.928730
2013-02-25,sh.600493,4.5200,4.6600,4.5200,4.6000,4.5300,4268198,19629474.0000,1.569190,1,1.545300,-74.578951,2.056062,1.457134,37.499373
2013-02-26,sh.600493,4.5900,4.6200,4.5200,4.5300,4.6000,4358679,19896725.0000,1.602456,1,-1.521700,-73.444054,2.024774,1.434960,36.928730
2013-02-27,sh.600493,4.5200,4.5800,4.4000,4.4800,4.5300,3690390,16562374.0000,1.356761,1,-1.103800,-72.633413,2.002426,1.419121,36.521128
2013-02-28,sh.600493,4.4800,4.6600,4.4600,4.6300,4.4800,5752933,26322147.0000,2.115049,1,3.348200,-75.065335,2.069471,1.466637,37.743934
2013-03-01,sh.600493,4.6000,4.7000,4.5800,4.6900,4.6300,8253246,38434278.0000,3.034282,1,1.295900,-76.038104,2.096289,1.485643,38.233056
2013-03-04,sh.600493,4.6500,4.8900,4.5300,4.7600,4.6900,14477484,67928285.0000,5.322604,1,1.492500,-77.173001,2.127577,1.507816,38.803699
2013-03-05,sh.600493,4.7200,4.8500,4.6600,4.7900,4.7600,13127549,62744369.0000,4.826305,1,0.630300,-77.659386,2.140986,1.517320,39.048260
2013-03-06,sh.600493,4.8000,5.1000,4.7200,4.9700,4.7900,18883012,92155784.0000,6.942284,1,3.757800,-80.577692,2.221441,1.574338,40.515627
2013-03-07,sh.600493,4.9200,4.9300,4.7000,4.7800,4.9700,10959656,52874171.0000,4.029285,1,-3.822900,-77.497257,2.136517,1.514152,38.966740
2013-03-08,sh.600493,4.7700,4.8200,4.7200,4.7300,4.7800,4492839,21393655.0000,1.651779,1,-1.046000,-76.686617,2.114168,1.498313,38.559138
2013-03-11,sh.600493,4.7300,4.8300,4.7000,4.7800,4.7300,3933195,18774150.0000,1.446028,1,1.057100,-77.497257,2.136517,1.514152,38.966740
2013-03-12,sh.600493,4.7800,4.7900,4.5600,4.6100,4.7800,5473394,25415668.0000,2.012277,1,-3.556500,-74.741079,2.060532,1.460301,37.580893
2013-03-13,sh.600493,4.6000,4.6000,4.5200,4.5500,4.6100,2856998,13015000.0000,1.050367,1,-1.301500,-73.768310,2.033714,1.441295,37.091771
2013-03-14,sh.600493,4.5300,4.6500,4.5200,4.6000,4.5500,3164682,14588240.0000,1.163486,1,1.098900,-74.578951,2.056062,1.457134,37.499373
2013-03-15,sh.600493,4.6200,4.6900,4.5600,4.6200,4.6000,3011391,13959316.0000,1.107129,1,0.434800,-74.903207,2.065002,1.463469,37.662414
2013-03-18,sh.600493,4.5900,4.6500,4.4400,4.4800,4.6200,3047300,13842602.0000,1.120331,1,-3.030300,-72.633413,2.002426,1.419121,36.521128
2013-03-19,sh.600493,4.4900,4.5500,4.4400,4.5500,4.4800,2034897,9166877.0000,0.748124,1,1.562500,-73.768310,2.033714,1.441295,37.091771
2013-03-20,sh.600493,4.5500,4.6600,4.5400,4.6500,4.5500,3433901,15822663.0000,1.262464,1,2.197800,-75.389591,2.078411,1.472972,37.906975
2013-03-21,sh.600493,4.6500,4.7100,4.6200,4.6700,4.6500,4433021,20655196.0000,1.629787,1,0.430100,-75.713848,2.087350,1.479307,38.070015
2013-03-22,sh.600493,4.7000,4.7100,4.6200,4.6600,4.6700,3467224,16187854.0000,1.274715,1,-0.214100,-75.551720,2.082880,1.476140,37.988495
2013-03-25,sh.600493,4.6800,4.7600,4.6200,4.7000,4.6600,4190906,19632984.0000,1.540774,1,0.858400,-76.200232,2.100759,1.488810,38.314577
2013-03-26,sh.600493,4.6900,4.7400,4.6100,4.7200,4.7000,4970652,23255098.0000,1.827446,1,0.425500,-76.524488,2.109699,1.495146,38.477617
2013-03-27,sh.600493,4.7100,4.7700,4.6200,4.7300,4.7200,4807594,22640648.0000,1.767498,1,0.211900,-76.686617,2.114168,1.498313,38.559138
2013-03-28,sh.600493,4.7000,4.7000,4.4900,4.5000,4.7300,4505984,20606336.0000,1.656612,1,-4.862600,-72.957669,2.011365,1.425457,36.684169
2013-03-29,sh.600493,4.4900,4.5800,4.4500,4.5500,4.5000,3632084,16385816.0000,1.335325,1,1.111100,-73.768310,2.033714,1.441295,37.091771
2013-04-01,sh.600493,4.5500,4.5700,4.4900,4.5200,4.5500,2267306,10273864.0000,0.833568,1,-0.659300,101.705322,1.985530,1.451556,40.667705
2013-04-02,sh.600493,4.5200,4.5900,4.4800,4.5600,4.5200,3713616,16853144.0000,1.365300,1,0.885000,102.605369,2.003101,1.464401,41.027596
2013-04-03,sh.600493,4.5500,4.5500,4.3800,4.4000,4.5600,3873794,17256558.0000,1.424189,1,-3.508800,99.005180,1.932817,1.413019,39.588032
2013-04-08,sh.600493,4.3400,4.3500,4.2000,4.3300,4.4000,3075285,13203320.0000,1.130619,1,-1.590900,97.430098,1.902068,1.390539,38.958222
2013-04-09,sh.600493,4.3400,4.4100,4.3300,4.3700,4.3300,2692679,11758553.0000,0.989956,1,0.923800,98.330145,1.919639,1.403385,39.318113
2013-04-10,sh.600493,4.3500,4.3900,4.3000,4.3400,4.3700,2777562,12028690.0000,1.021162,1,-0.686500,97.655110,1.906460,1.393751,39.048195
2013-04-11,sh.600493,4.3300,4.3700,4.3100,4.3200,4.3400,1366901,5932935.0000,0.502537,1,-0.460800,97.205086,1.897675,1.387328,38.868249
2013-04-12,sh.600493,4.3200,4.3500,4.2700,4.2800,4.3200,1421413,6127847.0000,0.522578,1,-0.925925,96.305039,1.880104,1.374482,38.508358
2013-04-15,sh.600493,4.2800,4.3500,4.2500,4.2800,4.2800,1773503,7625409.0000,0.652023,1,0.000000,96.305039,1.880104,1.374482,38.508358
2013-04-16,sh.600493,4.2000,4.3300,4.1800,4.2900,4.2800,1881482,8031214.0000,0.691721,1,0.233639,96.530051,1.884497,1.377694,38.598331
2013-04-17,sh.600493,4.2700,4.3200,4.2700,4.3000,4.2900,1169619,5027864.0000,0.430007,1,0.233100,96.755063,1.888889,1.380905,38.688304
2013-04-18,sh.600493,4.2900,4.3400,4.2600,4.3000,4.3000,1841666,7949130.0000,0.677083,1,0.000000,96.755063,1.888889,1.380905,38.688304
2013-04-19,sh.600493,4.3300,4.3900,4.3200,4.3800,4.3000,2542088,11094647.0000,0.934591,1,1.860463,98.555157,1.924031,1.406596,39.408086
2013-04-22,sh.600493,4.3300,4.3700,4.2000,4.3300,4.3800,2647709,11416792.0000,0.973422,1,-1.141600,39.046984,1.926017,1.422956,47.666148
2013-04-23,sh.600493,4.3200,4.3400,4.1900,4.2000,4.3300,3094251,13151363.0000,1.137592,1,-3.002300,37.874673,1.868192,1.380235,46.235063
2013-04-24,sh.600493,4.2300,4.2800,4.1900,4.2500,4.2000,1628636,6886918.0000,0.598763,1,1.190500,38.325562,1.890432,1.396666,46.785480
2013-04-25,sh.600493,4.2300,4.2600,4.1500,4.1700,4.2500,1734898,7308447.0000,0.637830,1,-1.882400,37.604140,1.854847,1.370376,45.904812
2013-04-26,sh.600493,4.1500,4.2000,4.0600,4.0800,4.1700,2320534,9549079.0000,0.853138,1,-2.158277,36.792540,1.814815,1.340800,44.914061
2013-05-02,sh.600493,4.0700,4.1100,4.0300,4.0900,4.0800,1628608,6628206.0000,0.598753,1,0.245100,36.882717,1.819263,1.344086,45.024144
2013-05-03,sh.600493,4.1100,4.2300,4.0900,4.1800,4.0900,2624727,10972671.0000,0.964973,1,2.200481,37.694317,1.859295,1.373662,46.014896
2013-05-06,sh.600493,4.1800,4.2500,4.1600,4.2000,4.1800,2396289,10064721.0000,0.880989,1,0.478500,37.874673,1.868192,1.380235,46.235063
2013-05-07,sh.600493,4.2100,4.2200,4.1600,4.2000,4.2000,1522196,6375659.0000,0.559631,1,0.000000,37.874673,1.868192,1.380235,46.235063
2013-05-08,sh.600493,4.2000,4.2400,4.1600,4.2100,4.2000,1986507,8335082.0000,0.730333,1,0.238100,37.964851,1.872640,1.383521,46.345146
2013-05-09,sh.600493,4.2100,4.2100,4.1400,4.1800,4.2100,2383329,9947906.0000,0.876224,1,-0.712600,37.694317,1.859295,1.373662,46.014896
2013-05-10,sh.600493,4.1800,4.2200,4.1500,4.2100,4.1800,3218398,13447415.0000,1.183235,1,0.717700,37.964851,1.872640,1.383521,46.345146
2013-05-13,sh.600493,4.2000,4.2200,4.1700,4.2000,4.2100,1865972,7821569.0000,0.686019,1,-0.237500,37.874673,1.868192,1.380235,46.235063
2013-05-14,sh.600493,4.2000,4.3400,4.1700,4.2500,4.2000,4712219,20076728.0000,1.732433,1,1.190500,38.325562,1.890432,1.396666,46.785480
2013-05-15,sh.600493,4.2400,4.2700,4.2000,4.2600,4.2500,2155835,9115003.0000,0.792586,1,0.235300,38.415740,1.894880,1.399953,46.895564
2013-05-16,sh.600493,4.2500,4.3000,4.2000,4.2700,4.2600,3475663,14808582.0000,1.277817,1,0.234700,38.505918,1.899328,1.403239,47.005647
2013-05-17,sh.600493,4.2800,4.3100,4.2500,4.3100,4.2700,3857417,16555321.0000,1.418168,1,0.936800,38.866629,1.917120,1.416384,47.445981
2013-05-20,sh.600493,4.3000,4.3700,4.3000,4.3600,4.3100,4203477,18236580.0000,1.545396,1,1.160100,39.317518,1.939361,1.432815,47.996399
2013-05-21,sh.600493,4.3700,4.3700,4.3100,4.3500,4.3700,2910777,12658580.0000,1.070139,1,-0.457666,39.227340,1.934913,1.429529,47.886315
2013-05-22,sh.600493,4.3800,4.3800,4.3100,4.3300,4.3500,2742857,11899494.0000,1.008403,1,-0.459800,39.046984,1.926017,1.422956,47.666148
2013-05-23,sh.600493,4.3000,4.3700,4.2800,4.3400,4.3300,3839980,16620426.0000,1.411757,1,0.230900,39.137162,1.930465,1.426243,47.776232
2013-05-24,sh.600493,4.3300,4.4400,4.3100,4.4000,4.3400,5499752,24142780.0000,2.021968,1,1.382500,39.678229,1.957153,1.445960,48.436732
2013-05-27,sh.600493,4.4000,4.4500,4.3400,4.4100,4.4000,5424362,23793526.0000,1.994251,1,0.227300,39.768407,1.961601,1.449247,48.546816
2013-05-28,sh.600493,4.4000,4.5500,4.3700,4.5400,4.4100,9619388,43045976.0000,3.536540,1,2.947800,40.940718,2.019426,1.491968,49.977901
2013-05-29,sh.600493,4.5100,4.5300,4.4400,4.5000,4.5400,6194601,27764716.0000,2.277427,1,-0.881100,40.580007,2.001634,1.478823,49.537567
2013-05-30,sh.600493,4.4700,4.5400,4.4500,4.5100,4.5000,3748281,16850602.0000,1.378044,1,0.222200,40.670185,2.006082,1.482109,49.647651
2013-05-31,sh.600493,4.5100,4.5400,4.4200,4.4400,4.5100,4454485,20008572.0000,1.637678,1,-1.552110,40.038940,1.974945,1.459105,48.877066
2013-06-03,sh.600493,4.4400,4.4500,4.3400,4.3800,4.4400,3580497,15772712.0000,1.316359,1,-1.351400,39.497873,1.948257,1.439388,48.216565
2013-06-04,sh.600493,4.3500,4.3800,4.2500,4.2700,4.3800,3217912,13881736.0000,1.183056,1,-2.511400,38.505918,1.899328,1.403239,47.005647
2013-06-05,sh.600493,4.2600,4.3000,4.2400,4.2900,4.2700,2264828,9683149.0000,0.832657,1,0.468400,38.686273,1.908224,1.409811,47.225814
2013-06-06,sh.600493,4.2800,4.2900,4.1900,4.2000,4.2900,2558342,10843445.0000,0.940567,1,-2.097900,37.874673,1.868192,1.380235,46.235063
2013-06-07,sh.600493,4.1900,4.2500,4.1600,4.2400,4.2000,2751446,11581117.0000,1.011561,1,0.952400,38.235384,1.885984,1.393380,46.675397
2013-06-13,sh.600493,4.2000,4.2100,4.0500,4.0600,4.2400,2638023,10845292.0000,0.969861,1,-4.245300,36.612184,1.805919,1.334227,44.693894
2013-06-14,sh.600493,4.1200,4.1400,4.0800,4.1100,4.0600,1635944,6732920.0000,0.601450,1,1.231500,37.063073,1.828159,1.350658,45.244311
2013-06-17,sh.600493,4.1200,4.2900,4.1000,4.2200,4.1100,3701145,15557973.0000,1.360715,1,2.676400,38.055029,1.877088,1.386807,46.455230
2013-06-18,sh.600493,4.2200,4.3400,4.1700,4.2900,4.2200,4187256,17882608.0000,1.539432,1,1.658800,38.686273,1.908224,1.409811,47.225814
2013-06-19,sh.600493,4.3000,4.3400,4.2200,4.3300,4.2900,3205920,13734435.0000,1.178647,1,0.932400,39.046984,1.926017,1.422956,47.666148
2013-06-20,sh.600493,4.2800,4.3200,4.1900,4.3000,4.3300,3108453,13230955.0000,1.142814,1,-0.692800,38.776451,1.912672,1.413098,47.335898
2013-06-21,sh.600493,4.2100,4.3800,4.1800,4.3500,4.3000,4720810,20350320.0000,1.735592,1,1.162800,39.227340,1.934913,1.429529,47.886315
2013-06-24,sh.600493,4.3400,4.3400,4.0500,4.2600,4.3500,4545413,19220710.0000,1.671108,1,-2.069000,38.415740,1.894880,1.399953,46.895564
2013-06-25,sh.600493,4.2200,4.2200,3.8300,3.9500,4.2600,9650041,37747076.0000,3.547809,1,-7.277000,35.620228,1.756990,1.298078,43.482976
2013-06-26,sh.600493,3.9100,3.9400,3.7800,3.8400,3.9500,5672646,21826984.0000,2.085532,1,-2.784800,34.628273,1.708061,1.261929,42.272057
