date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-02-01,sh.600293,16.7500,17.4700,16.6000,16.6300,16.9500,10268804,174552024.0000,4.785220,1,-1.887900,-81.317161,8.432248,8.447856,-126.026618,0
2010-02-02,sh.600293,16.7000,17.0000,16.1000,16.2100,16.6300,11074146,182240906.0000,5.160506,1,-2.525600,-79.263450,8.219287,8.234500,-122.843745,0
2010-02-03,sh.600293,16.2200,16.6800,15.6100,16.4500,16.2100,6493983,105629317.0000,3.026169,1,1.480600,-80.436999,8.340979,8.356418,-124.662530,0
2010-02-04,sh.600293,16.4400,16.6400,16.0700,16.2700,16.4500,6707353,109528474.0000,3.125598,1,-1.094200,-79.556837,8.249710,8.264980,-123.298441,0
2010-02-05,sh.600293,16.2000,16.2000,14.8000,15.6500,16.2700,8083016,125477327.0000,3.766652,1,-3.810700,-76.525169,7.935338,7.950027,-118.599915,0
2010-02-08,sh.600293,15.6700,16.0500,15.3000,15.3400,15.6500,3447780,53997445.0000,1.606651,1,-1.980800,-75.009335,7.778153,7.792550,-116.250651,0
2010-02-09,sh.600293,15.0000,16.3000,15.0000,16.2800,15.3400,6561743,103364899.0000,3.057745,1,6.127800,-79.605735,8.254780,8.270060,-123.374224,0
2010-02-10,sh.600293,16.1800,17.4800,16.1800,17.4200,16.2800,13150433,224686865.0000,6.128047,1,7.002500,-85.180092,8.832818,8.849167,-132.013451,0
2010-02-11,sh.600293,17.2900,17.2900,16.6500,16.6800,17.4200,8298592,140886518.0000,3.867109,1,-4.248000,-81.561650,8.457600,8.473255,-126.405532,0
2010-02-12,sh.600293,16.4000,17.2000,16.4000,16.8000,16.6800,2811835,47676788.0000,1.310303,1,0.719400,-82.148424,8.518446,8.534214,-127.314924,0
2010-02-22,sh.600293,16.8000,17.1000,16.6800,16.7100,16.8000,2382817,40084854.0000,1.110383,1,-0.535700,-81.708343,8.472812,8.488495,-126.632880,0
2010-02-23,sh.600293,16.6500,17.4900,16.5200,17.2300,16.7100,5726680,98114080.0000,2.668609,1,3.111900,-84.251033,8.736478,8.752649,-130.573580,0
2010-02-24,sh.600293,17.1800,17.8100,17.0000,17.6500,17.2300,5911325,102673633.0000,2.754653,1,2.437600,-86.304743,8.949439,8.966004,-133.756453,0
2010-02-25,sh.600293,17.5800,17.7800,17.4500,17.5200,17.6500,7805747,137550973.0000,3.637445,1,-0.736500,-85.669071,8.883523,8.899966,-132.771278,0
2010-02-26,sh.600293,17.5000,18.8800,17.4100,18.4400,17.5200,8649427,158627056.0000,4.030597,1,5.251100,-90.167675,9.350009,9.367316,-139.743286,0
2010-03-01,sh.600293,18.4000,19.0000,18.1300,18.5500,18.4400,7646925,141426736.0000,3.563435,1,0.596500,-90.705552,9.405784,9.423194,-140.576895,0
2010-03-02,sh.600293,18.4900,18.7000,18.0200,18.4000,18.5500,4581135,83940144.0000,2.134790,1,-0.808600,-89.972084,9.329727,9.346996,-139.440155,0
2010-03-03,sh.600293,18.1800,18.9500,18.1800,18.4100,18.4000,4805430,89212129.0000,2.239310,1,0.054300,-90.020982,9.334797,9.352076,-139.515938,0
2010-03-04,sh.600293,18.4700,18.6600,17.5500,17.6700,18.4100,5493907,98740086.0000,2.560138,1,-4.019600,-86.402539,8.959580,8.976164,-133.908018,0
2010-03-05,sh.600293,17.6700,17.9400,17.4500,17.5900,17.6700,2964214,52326853.0000,1.381311,1,-0.452700,-86.011356,8.919016,8.935525,-133.301757,0
2010-03-08,sh.600293,17.6000,17.8000,17.1100,17.6700,17.5900,2704023,47327545.0000,1.260063,1,0.454800,-86.402539,8.959580,8.976164,-133.908018,0
2010-03-09,sh.600293,17.6800,18.3000,17.4500,18.2900,17.6700,3258281,58310784.0000,1.518345,1,3.508800,-89.434207,9.273951,9.291117,-138.606545,0
2010-03-10,sh.600293,18.3000,18.5400,18.0100,18.3000,18.2900,3632205,66581965.0000,1.692592,1,0.054700,-89.483105,9.279022,9.296197,-138.682328,0
2010-03-11,sh.600293,18.2700,18.4800,18.0200,18.0800,18.3000,1747267,31705289.0000,0.814219,1,-1.202200,-88.407352,9.167471,9.184440,-137.015109,0
2010-03-12,sh.600293,18.1500,18.2500,17.5200,17.5500,18.0800,2562720,45344773.0000,1.194217,1,-2.931400,-85.815765,8.898734,8.915206,-132.998626,0
2010-03-15,sh.600293,17.5600,17.7900,17.2500,17.5800,17.5500,1785170,31384991.0000,0.831882,1,0.170900,-85.962458,8.913946,8.930445,-133.225974,0
2010-03-16,sh.600293,17.5800,17.8300,17.5000,17.6400,17.5800,1917198,33898647.0000,0.893406,1,0.341300,-86.255846,8.944369,8.960925,-133.680670,0
2010-03-17,sh.600293,17.6700,18.2500,17.6700,18.2000,17.6400,2787605,50143899.0000,1.299012,1,3.174600,-88.994126,9.228317,9.245398,-137.924501,0
2010-03-18,sh.600293,18.2600,18.4000,17.8200,17.8500,18.2000,2236029,40383465.0000,1.041980,1,-1.923100,-87.282701,9.050849,9.067602,-135.272107,0
2010-03-19,sh.600293,17.8000,17.9000,17.4500,17.6500,17.8500,2826008,49860664.0000,1.316908,1,-1.120400,-86.304743,8.949439,8.966004,-133.756453,0
2010-03-22,sh.600293,17.5900,18.3400,17.4100,18.2100,17.6500,4006152,72462497.0000,1.866850,1,3.172800,288.327267,9.022862,8.657233,39.264117,0
2010-03-23,sh.600293,18.2200,18.3800,17.6300,17.7100,18.2100,2777297,49675188.0000,1.294209,1,-2.745700,280.410539,8.775118,8.419527,38.186025,0
2010-03-24,sh.600293,17.6200,17.8000,17.6000,17.6400,17.7100,2359161,41701253.0000,1.099359,1,-0.395300,279.302196,8.740433,8.386248,38.035092,0
2010-03-25,sh.600293,17.4500,18.4100,16.2100,17.6800,17.6400,11020339,190128076.0000,5.135432,1,0.226800,279.935535,8.760253,8.405265,38.121340,0
2010-03-26,sh.600293,17.3100,17.4000,16.6500,16.9600,17.6800,5095764,86741109.0000,2.374605,1,-4.072400,268.535445,8.403500,8.062969,36.568887,0
2010-03-29,sh.600293,16.8000,17.0000,16.3500,16.7900,16.9600,4035580,67259992.0000,1.880563,1,-1.002400,265.843757,8.319267,7.982149,36.202336,0
2010-03-30,sh.600293,16.7900,16.8000,16.6100,16.7200,16.7900,2421554,40378880.0000,1.128434,1,-0.416900,264.735415,8.284583,7.948870,36.051403,0
2010-03-31,sh.600293,16.7000,17.0900,16.6800,16.9100,16.7200,3036435,51338084.0000,1.414966,1,1.136400,267.743772,8.378726,8.039198,36.461078,0
2010-04-01,sh.600293,16.9600,17.0800,16.7500,16.9500,16.9100,3287922,55524802.0000,1.532158,1,0.236500,268.377111,8.398546,8.058215,36.547325,0
2010-04-02,sh.600293,16.9900,16.9900,16.6500,16.7100,16.9500,3133147,52471539.0000,1.460033,1,-1.415900,264.577081,8.279628,7.944116,36.029841,0
2010-04-06,sh.600293,16.7100,17.1000,16.5000,17.0300,16.7100,3843410,64134903.0000,1.791013,1,1.915000,269.643787,8.438185,8.096248,36.719820,0
2010-04-07,sh.600293,17.0400,17.6800,16.8500,17.4900,17.0300,7650770,133494902.0000,3.565227,1,2.701100,276.927178,8.666110,8.314937,37.711665,0
2010-04-08,sh.600293,17.5000,17.8000,17.3100,17.3800,17.4900,4802253,84455419.0000,2.237830,1,-0.628900,275.185497,8.611606,8.262642,37.474484,0
2010-04-09,sh.600293,17.3900,17.5900,17.1200,17.2700,17.3800,2723836,46925291.0000,1.269296,1,-0.632900,273.443817,8.557102,8.210346,37.237304,0
2010-04-12,sh.600293,17.2600,17.2600,16.7000,17.0000,17.2700,4547390,76647728.0000,2.119065,1,-1.563400,269.168783,8.423320,8.081985,36.655134,0
2010-04-13,sh.600293,16.9000,17.2000,16.2000,16.7800,17.0000,2574238,43192604.0000,1.199584,1,-1.294100,265.685423,8.314312,7.977395,36.180774,0
2010-04-14,sh.600293,16.7700,16.7700,16.3500,16.6400,16.7800,3080056,50915588.0000,1.435293,1,-0.834300,263.468739,8.244944,7.910837,35.878908,0
2010-04-15,sh.600293,16.6400,16.9500,16.6000,16.8200,16.6400,2627395,44140347.0000,1.224355,1,1.081700,266.318761,8.334132,7.996411,36.267021,0
2010-04-16,sh.600293,16.8400,16.8900,16.3000,16.5100,16.8200,2954475,48754968.0000,1.376773,1,-1.843000,261.410389,8.180530,7.849034,35.598604,0
2010-04-19,sh.600293,16.5100,16.5100,15.3500,15.6000,16.5100,4304477,68111762.0000,2.005868,1,-5.511800,247.001942,7.729635,7.416410,33.636476,0
2010-04-20,sh.600293,15.6000,15.8000,15.3100,15.6600,15.6000,1949998,30379004.0000,0.908691,1,0.384600,247.951950,7.759364,7.444935,33.765847,0
2010-04-21,sh.600293,15.6000,15.9400,15.4100,15.8800,15.6600,3059068,47822827.0000,1.425513,1,1.404900,251.435311,7.868372,7.549525,34.240208,0
2010-04-22,sh.600293,15.8800,15.8800,15.8800,15.8800,15.8800,0,0.0000,,0,0.000000,251.435311,7.868372,7.549525,34.240208,0
2010-04-23,sh.600293,16.0000,16.9900,16.0000,16.5500,15.8800,4380901,72684313.0000,2.041482,1,4.219100,120.773509,8.007104,7.068114,53.508843,0
2010-04-26,sh.600293,16.6000,16.9500,16.3800,16.4900,16.5500,2492642,41606629.0000,1.161561,1,-0.362500,120.335659,7.978075,7.042489,53.314853,0
2010-04-27,sh.600293,16.4200,16.5600,15.6800,15.9600,16.4900,2058108,32906895.0000,0.959070,1,-3.214100,116.467988,7.721655,6.816139,51.601277,0
2010-04-28,sh.600293,15.6900,16.2000,15.3600,16.0100,15.9600,1758336,28133242.0000,0.819377,1,0.313300,116.832863,7.745845,6.837492,51.762935,0
2010-04-29,sh.600293,15.9900,16.6000,15.9900,16.1500,16.0100,2170703,35546212.0000,1.011539,1,0.874500,117.854512,7.813579,6.897283,52.215578,0
2010-04-30,sh.600293,16.0100,16.1100,15.5100,15.7600,16.1500,1257393,19864041.0000,0.585940,1,-2.414900,115.008489,7.624892,6.730723,50.954644,0
2010-05-04,sh.600293,15.6000,15.6000,14.9500,15.2500,15.7600,1964339,30046637.0000,0.915374,1,-3.236000,111.286768,7.378147,6.512914,49.305731,0
2010-05-05,sh.600293,15.0800,15.7100,14.8000,15.6900,15.2500,1538049,23647292.0000,0.716724,1,2.885200,114.497665,7.591025,6.700828,50.728323,0
2010-05-06,sh.600293,15.7400,15.9800,15.2100,15.2500,15.6900,1334692,20848355.0000,0.621961,1,-2.804300,111.286768,7.378147,6.512914,49.305731,0
2010-05-07,sh.600293,14.9000,15.3000,14.8500,15.1300,15.2500,1433015,21602115.0000,0.667779,1,-0.786900,110.411069,7.320090,6.461665,48.917752,0
2010-05-10,sh.600293,14.9500,15.4900,14.9500,15.3200,15.1300,1229781,18753528.0000,0.573073,1,1.255800,111.797592,7.412014,6.542810,49.532053,0
2010-05-11,sh.600293,15.5100,15.6800,15.0800,15.2700,15.3200,1616432,24680247.0000,0.753251,1,-0.326400,111.432718,7.387824,6.521456,49.370395,0
2010-05-12,sh.600293,15.2700,15.3000,14.4100,14.4300,15.2700,1891971,28056125.0000,0.881651,1,-5.501000,105.302824,6.981421,6.162712,46.654538,0
2010-05-13,sh.600293,14.3500,14.8600,13.7500,14.7400,14.4300,2163675,31300099.0000,1.008264,1,2.148300,107.565047,7.131403,6.295105,47.656818,0
2010-05-14,sh.600293,14.7500,16.0000,14.5900,15.6500,14.7400,2506463,38716047.0000,1.168001,1,6.173700,114.205765,7.571673,6.683745,50.598996,0
2010-05-17,sh.600293,15.6000,15.9500,15.1800,15.2000,15.6500,2198751,34204891.0000,1.024609,1,-2.875400,110.921893,7.353957,6.491560,49.144073,0
2010-05-18,sh.600293,15.2000,15.5500,15.0100,15.4700,15.2000,1372229,21028020.0000,0.639453,1,1.776300,112.892216,7.484586,6.606871,50.017027,0
2010-05-19,sh.600293,15.5500,15.5800,15.1900,15.2800,15.4700,1984578,30509606.0000,0.924805,1,-1.228200,111.505693,7.392662,6.525727,49.402726,0
2010-05-20,sh.600293,15.2500,15.4700,14.9900,15.3000,15.2800,1499759,22840953.0000,0.698881,1,0.130900,111.651643,7.402338,6.534268,49.467389,0
2010-05-21,sh.600293,14.9000,15.4800,14.7500,15.4500,15.3000,1548929,23591531.0000,0.721794,1,0.980400,112.746267,7.474910,6.598330,49.952364,0
2010-05-24,sh.600293,15.5500,16.1600,15.5500,16.0100,15.4500,2664176,42435020.0000,1.241495,1,3.624600,116.832863,7.745845,6.837492,51.762935,0
2010-05-25,sh.600293,15.9500,15.9500,15.6000,15.6200,16.0100,2203421,34554096.0000,1.026785,1,-2.436000,113.986840,7.557158,6.670933,50.502001,0
2010-05-26,sh.600293,15.8300,16.9500,15.6900,16.4700,15.6200,5520655,90327272.0000,2.572602,1,5.441700,120.189709,7.968399,7.033947,53.250190,0
2010-05-27,sh.600293,16.3700,16.6000,15.8500,16.5700,16.4700,4094517,66714752.0000,1.908028,1,0.607200,120.919459,8.016781,7.076655,53.573506,0
2010-05-28,sh.600293,16.6000,16.7700,16.0500,16.2200,16.5700,2792168,45717250.0000,1.301139,1,-2.112300,118.365336,7.847446,6.927178,52.441899,0
2010-05-31,sh.600293,16.2300,16.2600,15.2500,15.3600,16.2200,2478359,39097329.0000,1.154905,1,-5.302100,112.089492,7.431367,6.559893,49.661379,0
2010-06-01,sh.600293,15.0600,15.5300,15.0600,15.2300,15.3600,1989281,30305910.0000,0.926997,1,-0.846400,111.140818,7.368471,6.504373,49.241068,0
2010-06-02,sh.600293,15.2300,15.3800,15.0000,15.2700,15.2300,1168765,17704189.0000,0.544640,1,0.262600,111.432718,7.387824,6.521456,49.370395,0
2010-06-03,sh.600293,15.2000,15.4300,15.0600,15.1000,15.2700,1519537,23191244.0000,0.708098,1,-1.113300,110.192144,7.305575,6.448853,48.820757,0
2010-06-04,sh.600293,14.9000,15.0800,14.8300,15.0100,15.1000,1118336,16711493.0000,0.521140,1,-0.596000,109.535370,7.262032,6.410416,48.529772,0
2010-06-07,sh.600293,14.9000,14.9000,14.5100,14.6400,15.0100,1661009,24346694.0000,0.774023,1,-2.465000,106.835297,7.083022,6.252398,47.333502,0
2010-06-08,sh.600293,14.5000,14.8800,14.5000,14.7400,14.6400,797713,11775843.0000,0.371731,1,0.683100,107.565047,7.131403,6.295105,47.656818,0
2010-06-09,sh.600293,14.8000,15.1000,14.6500,15.0400,14.7400,1278540,19011830.0000,0.595794,1,2.035280,109.754294,7.276547,6.423228,48.626767,0
2010-06-10,sh.600293,15.4500,16.3000,15.2000,15.8400,15.0400,5642664,89722664.0000,2.629458,1,5.319100,115.592289,7.663597,6.764889,51.213297,0
2010-06-11,sh.600293,15.8000,16.0900,15.4000,15.6300,15.8400,2449770,38442497.0000,1.141583,1,-1.325800,114.059815,7.561996,6.675203,50.534333,0
2010-06-17,sh.600293,15.6000,15.7000,15.2000,15.2100,15.6300,2030028,31326512.0000,0.945985,1,-2.687100,110.994868,7.358795,6.495831,49.176405,0
2010-06-18,sh.600293,15.1900,15.4300,14.7100,14.7400,15.2100,1740473,26048538.0000,0.811053,1,-3.090100,107.565047,7.131403,6.295105,47.656818,0
2010-06-21,sh.600293,14.6600,15.0100,14.5000,14.9300,14.7400,1569220,23278566.0000,0.455503,1,1.289000,108.951570,7.223327,6.376250,48.271119,0
2010-06-22,sh.600293,14.9500,15.1500,14.8200,15.0800,14.9300,1614693,24188644.0000,0.468703,1,1.004700,110.046194,7.295899,6.440311,48.756094,0
2010-06-23,sh.600293,15.0800,15.1000,14.5200,14.6500,15.0800,1497943,22055989.0000,0.434813,1,-2.851500,106.908272,7.087860,6.256668,47.365834,0
2010-06-24,sh.600293,14.6300,14.7600,14.4400,14.4900,14.6500,1273306,18494511.0000,0.369607,1,-1.092200,105.740673,7.010450,6.188336,46.848528,0
2010-06-25,sh.600293,14.5200,14.5900,13.8600,14.2500,14.4900,2796089,39498379.0000,0.811631,1,-1.656300,103.989275,6.894334,6.085838,46.072569,0
2010-06-28,sh.600293,14.3500,14.3600,13.8800,14.0100,14.2500,1639781,22997799.0000,0.475985,1,-1.684200,102.237877,6.778219,5.983340,45.296610,0
2010-06-29,sh.600293,13.9200,14.1500,13.5500,13.6900,14.0100,1567622,21581584.0000,0.455039,1,-2.284100,99.902679,6.623399,5.846675,44.261997,0
2010-06-30,sh.600293,13.6700,14.0800,12.6800,13.8900,13.6900,2660701,36275731.0000,0.772331,1,1.460900,101.362178,6.720162,5.932090,44.908630,0
2010-07-01,sh.600293,14.0000,14.0800,13.6200,14.0000,13.8900,1457964,20261427.0000,0.423208,1,0.791900,102.164902,6.773381,5.979069,45.264278,0
2010-07-02,sh.600293,13.8500,14.0600,13.3000,13.9700,14.0000,1513411,20980188.0000,0.439303,1,-0.214300,101.945977,6.758867,5.966257,45.167283,0
2010-07-05,sh.600293,13.5600,14.0600,13.5600,13.9700,13.9700,1855761,25886839.0000,0.538678,1,0.000000,101.945977,6.758867,5.966257,45.167283,0
2010-07-06,sh.600293,13.8100,14.4400,13.8100,14.1100,13.9700,3270216,46197135.0000,0.949257,1,1.002100,102.967626,6.826601,6.026047,45.619926,0
2010-07-07,sh.600293,13.9700,14.3400,13.8500,14.2000,14.1100,3449972,48691406.0000,1.001436,1,0.637800,103.624400,6.870144,6.064484,45.910910,0
2010-07-08,sh.600293,14.0500,14.3400,14.0500,14.1300,14.2000,2092002,29691376.0000,0.607253,1,-0.493000,103.113576,6.836277,6.034589,45.684589,0
2010-07-09,sh.600293,14.0600,14.3500,14.0300,14.3100,14.1300,2639617,37595461.0000,0.766211,1,1.273900,104.427125,6.923363,6.111463,46.266558,0
2010-07-12,sh.600293,14.2000,14.4500,14.2000,14.3400,14.3100,2575612,36921123.0000,0.747632,1,0.209600,104.646049,6.937878,6.124275,46.363553,0
2010-07-13,sh.600293,14.0900,14.3900,13.9600,14.1000,14.3400,2141053,30273092.0000,0.621491,1,-1.673600,102.894651,6.821763,6.021776,45.587594,0
2010-07-14,sh.600293,14.0100,14.4800,14.0100,14.2700,14.1000,2183563,31181133.0000,0.633831,1,1.205700,104.135225,6.904011,6.094379,46.137232,0
2010-07-15,sh.600293,14.1500,15.1500,14.1500,14.7300,14.2700,7295891,108432485.0000,2.117804,1,3.223500,107.492072,7.126565,6.290835,47.624487,0
2010-07-16,sh.600293,14.5200,15.8800,14.3300,15.6700,14.7300,9325060,141899591.0000,2.706818,1,6.381538,114.351715,7.581349,6.692286,50.663660,0
2010-07-19,sh.600293,15.2800,15.8400,14.9500,15.7300,15.6700,10537960,161299374.0000,3.058891,1,0.382900,114.789565,7.610378,6.717911,50.857649,0
2010-07-20,sh.600293,15.5900,16.2800,15.4000,15.7900,15.7300,10016262,158734812.0000,2.907456,1,0.381400,115.227414,7.639406,6.743536,51.051639,0
2010-07-21,sh.600293,15.5500,15.7800,15.3100,15.3600,15.7900,6583274,102086313.0000,1.910950,1,-2.723200,112.089492,7.431367,6.559893,49.661379,0
2010-07-22,sh.600293,15.1600,15.5000,15.1600,15.4400,15.3600,4284489,65766274.0000,1.243674,1,0.520800,112.673292,7.470072,6.594059,49.920032,0
2010-07-23,sh.600293,15.4400,15.5400,15.2200,15.4400,15.4400,3664884,56251927.0000,1.063819,1,0.000000,112.673292,7.470072,6.594059,49.920032,0
2010-07-26,sh.600293,15.5000,15.6500,15.2800,15.6500,15.4400,4386596,67998941.0000,1.273313,1,1.360100,114.205765,7.571673,6.683745,50.598996,0
2010-07-27,sh.600293,15.5800,15.8800,15.4500,15.8000,15.6500,5265353,82868867.0000,1.528393,1,0.958500,115.300389,7.644245,6.747806,51.083971,0
2010-07-28,sh.600293,15.7900,16.0900,15.6600,15.9800,15.8000,6422628,102456004.0000,1.864319,1,1.139200,116.613938,7.731331,6.824680,51.665940,0
2010-07-29,sh.600293,15.9500,16.1000,15.6000,15.7700,15.9800,4929791,77850228.0000,1.430988,1,-1.314100,115.081464,7.629730,6.734994,50.986976,0
2010-07-30,sh.600293,15.7600,15.7700,15.3700,15.4700,15.7700,3724779,57647417.0000,1.081205,1,-1.902300,112.892216,7.484586,6.606871,50.017027,0
2010-08-02,sh.600293,15.3500,15.6500,15.3500,15.5800,15.4700,3189185,49589155.0000,0.925736,1,0.711100,113.694941,7.537806,6.653849,50.372675,0
2010-08-03,sh.600293,15.6500,15.7500,15.2700,15.2900,15.5800,3568807,55341120.0000,1.035930,1,-1.861400,111.578668,7.397500,6.529997,49.435058,0
2010-08-04,sh.600293,15.2700,15.5800,15.1200,15.5500,15.2900,3301642,50656665.0000,0.958379,1,1.700500,113.476016,7.523291,6.641037,50.275680,0
2010-08-05,sh.600293,15.5500,15.6900,15.3800,15.4300,15.5500,2947686,45771725.0000,0.855635,1,-0.771700,112.600317,7.465234,6.589788,49.887701,0
2010-08-06,sh.600293,15.4800,15.5500,15.2000,15.5300,15.4300,3174258,48954521.0000,0.921403,1,0.648100,113.330066,7.513615,6.632496,50.211017,0
2010-08-09,sh.600293,15.6000,16.2000,15.5500,16.2000,15.5300,7757712,124204085.0000,2.251859,1,4.314200,118.219386,7.837770,6.918637,52.377236,0
2010-08-10,sh.600293,16.2000,16.3400,15.3900,15.4100,16.2000,5495165,86887075.0000,1.595101,1,-4.876500,112.454367,7.455558,6.581247,49.823037,0
2010-08-11,sh.600293,15.3000,15.5800,15.2800,15.4600,15.4100,2703297,41591537.0000,0.784696,1,0.324500,112.819241,7.479748,6.602600,49.984695,0
2010-08-12,sh.600293,15.2700,15.4200,14.8000,14.8300,15.4600,3229619,48800188.0000,0.937473,1,-4.075000,108.221821,7.174946,6.333542,47.947803,0
2010-08-13,sh.600293,14.9900,15.1000,14.5600,15.0900,14.8300,2608692,38658932.0000,0.757234,1,1.753200,110.119169,7.300737,6.444582,48.788425,0
2010-08-16,sh.600293,15.1200,15.3900,15.0100,15.3500,15.0900,2435716,37267694.0000,0.707024,1,1.723000,112.016517,7.426529,6.555622,49.629048,0
2010-08-17,sh.600293,15.3000,15.6900,15.3000,15.6700,15.3500,4017497,62500521.0000,1.166173,1,2.084700,114.351715,7.581349,6.692286,50.663660,0
2010-08-18,sh.600293,15.8000,15.8000,15.3500,15.4500,15.6700,2822662,43688074.0000,0.819344,1,-1.404000,112.746267,7.474910,6.598330,49.952364,0
2010-08-19,sh.600293,15.4200,15.5900,15.3000,15.3500,15.4500,3272582,50437026.0000,0.949944,1,-0.647200,122.905887,7.339989,5.950380,45.403490,0
2010-08-20,sh.600293,15.3400,15.3600,14.7500,14.7900,15.3500,3183999,47647958.0000,0.924231,1,-3.648200,118.422024,7.072211,5.733298,43.747076,0
2010-08-23,sh.600293,14.6800,14.9800,14.6700,14.8400,14.7900,1609357,23876011.0000,0.467154,1,0.338100,118.822369,7.096119,5.752680,43.894970,0
2010-08-24,sh.600293,14.8400,15.2800,14.7000,15.1800,14.8400,2411811,36273909.0000,0.700085,1,2.291100,121.544715,7.258699,5.884480,44.900650,0
2010-08-25,sh.600293,15.0000,15.1400,14.7000,14.7300,15.1800,1961409,29149450.0000,0.569345,1,-2.964400,117.941610,7.043520,5.710039,43.569603,0
2010-08-26,sh.600293,14.7700,14.8800,14.4600,14.7200,14.7300,4564430,66543462.0000,1.324933,1,-0.067900,117.861541,7.038738,5.706163,43.540024,0
2010-08-27,sh.600293,14.7200,14.8200,14.5100,14.7800,14.7200,2021642,29603566.0000,0.586829,1,0.407600,118.341955,7.067429,5.729422,43.717497,0
2010-08-30,sh.600293,14.7900,14.9800,14.6900,14.9200,14.7800,2714965,40336622.0000,0.788083,1,0.947200,119.462921,7.134373,5.783692,44.131601,0
2010-08-31,sh.600293,14.9600,14.9600,14.7200,14.8400,14.9200,2115713,31315080.0000,0.614136,1,-0.536200,118.822369,7.096119,5.752680,43.894970,0
2010-09-01,sh.600293,14.9000,15.1700,14.6200,14.7800,14.8400,3161751,47270990.0000,0.917773,1,-0.404300,118.341955,7.067429,5.729422,43.717497,0
2010-09-02,sh.600293,14.7800,15.0000,14.6600,14.8200,14.7800,2377901,35121178.0000,0.690242,1,0.270600,118.662231,7.086556,5.744927,43.835813,0
2010-09-03,sh.600293,14.8900,15.0000,14.7000,14.9900,14.8200,3108314,46174189.0000,0.902261,1,1.147100,120.023404,7.167846,5.810827,44.338653,0
2010-09-06,sh.600293,15.1100,15.1600,14.8100,15.0800,14.9900,3711189,55765027.0000,1.077260,1,0.600400,120.744025,7.210881,5.845716,44.604862,0
2010-09-07,sh.600293,15.0800,15.0800,14.8700,14.9300,15.0800,2692417,40155313.0000,0.781537,1,-0.994700,119.542990,7.139155,5.787569,44.161180,0
2010-09-08,sh.600293,14.8200,15.4700,14.8200,15.4000,14.9300,6712647,101903044.0000,1.948504,1,3.148019,123.306232,7.363897,5.969763,45.551384,0
2010-09-09,sh.600293,15.2000,15.5700,15.0800,15.1300,15.4000,4577372,69973410.0000,1.328690,1,-1.753200,121.144370,7.234790,5.865098,44.752756,0
2010-09-10,sh.600293,15.0400,15.1800,14.6100,14.8900,15.1300,2993506,44437872.0000,0.868936,1,-1.586300,119.222714,7.120028,5.772063,44.042864,0
2010-09-13,sh.600293,14.8800,15.1000,14.7100,14.9800,14.8900,2461121,36694394.0000,0.714398,1,0.604400,119.943335,7.163064,5.806951,44.309074,0
2010-09-14,sh.600293,14.9500,16.4800,14.9500,16.4800,14.9800,10507514,170389631.0000,3.050054,1,10.013400,131.953682,7.880327,6.388421,48.745897,0
2010-09-15,sh.600293,17.2500,17.5000,16.4000,16.6000,16.4800,22877058,388495544.0000,6.640605,1,0.728200,132.914510,7.937708,6.434939,49.100843,0
2010-09-16,sh.600293,16.2200,16.4900,15.3000,15.6500,16.6000,10463780,164320301.0000,3.037359,1,-5.722900,125.307957,7.483441,6.066674,46.290855,0
2010-09-17,sh.600293,15.5100,15.6100,15.2000,15.2900,15.6500,5361860,82447015.0000,1.556406,1,-2.300300,122.425473,7.311298,5.927121,45.226017,0
2010-09-20,sh.600293,15.2800,15.6200,15.0000,15.1900,15.2900,3706593,56759283.0000,1.075926,1,-0.654000,121.624784,7.263481,5.888357,44.930229,0
2010-09-21,sh.600293,15.2400,15.3500,14.7100,14.9900,15.1900,3318845,49666389.0000,0.963373,1,-1.316700,120.023404,7.167846,5.810827,44.338653,0
2010-09-27,sh.600293,15.0000,15.1800,14.7000,15.1600,14.9900,3421896,51274428.0000,0.993286,1,1.134100,121.384577,7.249135,5.876727,44.841492,0
2010-09-28,sh.600293,15.2000,15.2600,14.8500,14.8700,15.1600,3036141,45787047.0000,0.881311,1,-1.912900,119.062576,7.110465,5.764310,43.983707,0
2010-09-29,sh.600293,14.8400,14.9900,14.6000,14.8500,14.8700,2959157,43764851.0000,0.858965,1,-0.134500,118.902438,7.100901,5.756557,43.924549,0
2010-09-30,sh.600293,14.7000,14.9100,14.6300,14.8100,14.8500,2303058,34056817.0000,0.668517,1,-0.269400,118.582162,7.081774,5.741051,43.806234,0
2010-10-08,sh.600293,14.8800,15.2600,14.8800,15.2200,14.8100,3711392,56234256.0000,1.077319,1,2.768400,121.864990,7.277826,5.899986,45.018965,0
2010-10-11,sh.600293,15.2300,15.7900,15.1600,15.7200,15.2200,6601992,101862816.0000,1.916384,1,3.285200,125.868440,7.516914,6.093810,46.497906,0
2010-10-12,sh.600293,15.5500,15.7400,15.3600,15.5500,15.7200,4860981,75587647.0000,1.411014,1,-1.081400,124.507267,7.435624,6.027910,45.995066,0
2010-10-13,sh.600293,15.5500,16.0700,15.4400,15.7100,15.5500,5259016,82903299.0000,1.526553,1,1.028900,125.788371,7.512132,6.089933,46.468328,0
2010-10-14,sh.600293,15.7200,15.8300,15.0000,15.0100,15.7100,4925247,75096785.0000,1.429669,1,-4.455800,120.183542,7.177409,5.818580,44.397810,0
