date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-11,sh.600297,17.4600,17.4600,17.4600,17.4600,17.4600,0,0.0000,,0,0.000000,-679.168301,3.163389,38.001144,19.846922
2015-11-12,sh.600297,17.4600,17.4600,17.4600,17.4600,17.4600,0,0.0000,,0,0.000000,-679.168301,3.163389,38.001144,19.846922
2015-11-13,sh.600297,17.4600,17.4600,17.4600,17.4600,17.4600,0,0.0000,,0,0.000000,-679.168301,3.163389,38.001144,19.846922
2015-11-16,sh.600297,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-679.168301,3.163389,38.001144,19.846922
2015-11-17,sh.600297,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-679.168301,3.163389,38.001144,19.846922
2015-11-18,sh.600297,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-679.168301,3.163389,38.001144,19.846922
2015-11-19,sh.600297,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-679.168301,3.163389,38.001144,19.846922
2015-11-20,sh.600297,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-679.168301,3.163389,38.001144,19.846922
2015-11-23,sh.600297,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-679.168301,3.163389,38.001144,19.846922
2015-11-24,sh.600297,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-679.168301,3.163389,38.001144,19.846922
2015-11-25,sh.600297,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-679.168301,3.163389,38.001144,19.846922
2015-11-26,sh.600297,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-679.168301,3.163389,38.001144,19.846922
2015-11-27,sh.600297,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-679.168301,3.163389,38.001144,19.846922
2015-11-30,sh.600297,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-679.168301,3.163389,38.001144,19.846922
2015-12-01,sh.600297,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-679.168301,3.163389,38.001144,19.846922
2015-12-02,sh.600297,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-679.168301,3.163389,38.001144,19.846922
2015-12-03,sh.600297,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-679.168301,3.163389,38.001144,19.846922
2015-12-04,sh.600297,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-679.168301,3.163389,38.001144,19.846922
2015-12-07,sh.600297,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-679.168301,3.163389,38.001144,19.846922
2015-12-08,sh.600297,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-679.168301,3.163389,38.001144,19.846922
2015-12-09,sh.600297,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-679.168301,3.163389,38.001144,19.846922
2015-12-10,sh.600297,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-679.168301,3.163389,38.001144,19.846922
2015-12-11,sh.600297,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-679.168301,3.163389,38.001144,19.846922
2015-12-14,sh.600297,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-679.168301,3.163389,38.001144,19.846922
2015-12-15,sh.600297,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-679.168301,3.163389,38.001144,19.846922
2015-12-16,sh.600297,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-679.168301,3.163389,38.001144,19.846922
2015-12-17,sh.600297,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-679.168301,3.163389,38.001144,19.846922
2015-12-18,sh.600297,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-679.168301,3.163389,38.001144,19.846922
2015-12-21,sh.600297,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-679.168301,3.163389,38.001144,19.846922
2015-12-22,sh.600297,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-679.168301,3.163389,38.001144,19.846922
2015-12-23,sh.600297,12.8000,12.8000,12.8000,12.8000,11.6400,87443,1119270.0000,0.016656,1,9.965600,-746.851740,3.478641,41.788200,21.824794
2015-12-24,sh.600297,14.0800,14.0800,14.0800,14.0800,12.8000,137452,1935324.0000,0.026181,1,10.000000,-821.536913,3.826505,45.967020,24.007274
2015-12-25,sh.600297,15.4900,15.4900,13.3000,14.6400,14.0800,50523389,726154128.0000,9.623503,1,3.977300,-854.211677,3.978695,47.795254,24.962109
2015-12-28,sh.600297,14.2000,14.2600,13.5100,13.5400,14.6400,20820045,290749632.0000,3.965723,1,-7.513700,-790.029106,3.679750,44.204080,23.086540
2015-12-29,sh.600297,13.4000,13.9000,13.3000,13.5700,13.5400,8851741,119955854.0000,1.686046,1,0.221600,-791.779539,3.687903,44.302021,23.137692
2015-12-30,sh.600297,13.5800,13.6000,13.0900,13.1500,13.5700,11944136,158555398.0000,2.275074,1,-3.095100,-767.273467,3.573760,42.930846,22.421566
2015-12-31,sh.600297,13.1500,13.3000,12.8000,12.8400,13.1500,7203958,93793187.0000,1.372182,1,-2.357400,-749.185651,3.489512,41.918788,21.892997
2016-01-04,sh.600297,12.7700,12.9800,11.5600,11.5600,12.8400,6200226,75004499.0000,1.180995,1,-9.968800,-674.500477,3.141647,37.739968,19.710517
2016-01-05,sh.600297,10.8000,11.2800,10.5300,10.9400,11.5600,10729782,117249614.0000,2.043768,1,-5.363300,-638.324846,2.973151,35.715852,18.653379
2016-01-06,sh.600297,11.0000,11.2000,10.9400,11.2000,10.9400,6353495,70439471.0000,1.210190,1,2.376600,-653.495272,3.043811,36.564675,19.096695
2016-01-07,sh.600297,11.2000,11.2400,10.0800,10.0800,11.2000,1934050,20486292.0000,0.368390,1,-10.000000,-588.145745,2.739430,32.908208,17.187026
2016-01-08,sh.600297,10.4500,10.4500,9.2100,10.0300,10.0800,8086873,81328833.0000,1.540357,1,-0.496000,-585.228355,2.725841,32.744972,17.101772
2016-01-11,sh.600297,10.0300,10.3400,9.5100,9.6400,10.0300,7571938,75729649.0000,1.442274,1,-3.888300,-562.472716,2.619851,31.471738,16.436798
2016-01-12,sh.600297,9.8500,9.9800,9.3100,9.8000,9.6400,6008542,58547100.0000,1.144484,1,1.659700,-571.808363,2.663334,31.994091,16.709608
2016-01-13,sh.600297,9.9100,10.0900,9.6300,9.6500,9.8000,6172542,60913307.0000,1.175722,1,-1.530600,-563.056194,2.622569,31.504385,16.453849
2016-01-14,sh.600297,9.5700,10.6200,9.3800,10.6200,9.6500,24724518,253804010.0000,4.709432,1,10.051800,-619.653553,2.886185,34.671147,18.107759
2016-01-15,sh.600297,10.8200,11.6700,10.6800,11.2800,10.6200,29448686,332106800.0000,5.609274,1,6.214700,-658.163095,3.065552,36.825851,19.233100
2016-01-18,sh.600297,11.2100,12.1500,10.7200,12.1000,11.2800,28828111,335372480.0000,5.491069,1,7.269500,-706.008285,3.288403,39.502908,20.631251
2016-01-19,sh.600297,11.8500,12.5000,11.7500,12.1700,12.1000,22997038,280085520.0000,4.380388,1,0.578500,-710.092630,3.307426,39.731437,20.750605
2016-01-20,sh.600297,11.9300,12.4800,11.8000,12.0800,12.1700,15227235,184535433.0000,2.900426,1,-0.739500,-704.841329,3.282967,39.437614,20.597150
2016-01-21,sh.600297,11.9100,12.8600,11.8900,12.5100,12.0800,21765746,269420896.0000,4.145856,1,3.559600,-729.930880,3.399828,40.841436,21.330326
2016-01-22,sh.600297,12.4900,12.8000,11.8300,12.3700,12.5100,14241753,175709849.0000,2.712715,1,-1.119100,-721.762189,3.361780,40.384378,21.091618
2016-01-25,sh.600297,12.5100,13.0000,12.1000,12.9600,12.3700,16831747,211748975.0000,3.206047,1,4.769600,-756.187386,3.522124,42.310553,22.097604
2016-01-26,sh.600297,12.7600,12.8000,12.0200,12.3100,12.9600,16060586,198852016.0000,3.059159,1,-5.015400,-718.261321,3.345474,40.188495,20.989314
2016-01-27,sh.600297,12.1200,12.5700,11.0900,12.5200,12.3100,16081511,191612942.0000,3.063145,1,1.705900,-730.514358,3.402545,40.874083,21.347377
2016-01-28,sh.600297,12.2200,13.0000,12.1200,12.5400,12.5200,13590608,171544445.0000,2.588687,1,0.159700,-731.681314,3.407981,40.939377,21.381478
2016-01-29,sh.600297,12.3000,13.4800,11.8000,13.0500,12.5400,18174851,232171268.0000,3.461876,1,4.067000,-761.438688,3.546583,42.604376,22.251060
2016-02-01,sh.600297,13.0000,13.1200,12.4400,12.5500,13.0500,9885019,126692088.0000,1.882861,1,-3.831400,-732.264791,3.410699,40.972024,21.398529
2016-02-02,sh.600297,12.4600,12.8900,12.4600,12.5900,12.5500,7008715,88490885.0000,1.334993,1,0.318700,-734.598703,3.421569,41.102612,21.466731
2016-02-03,sh.600297,12.3500,12.6600,11.7000,12.6200,12.5900,13087127,158591240.0000,2.492786,1,0.238300,-736.349137,3.429722,41.200553,21.517883
2016-02-04,sh.600297,12.6000,12.8200,12.4100,12.5000,12.6200,9023520,113291383.0000,1.718766,1,-0.950900,-729.347402,3.397110,40.808789,21.313276
2016-02-05,sh.600297,12.5200,12.6500,11.9800,12.0100,12.5000,4600372,56320185.0000,0.876261,1,-3.920000,-700.756984,3.263943,39.209085,20.477795
2016-02-15,sh.600297,11.5100,12.1400,11.3600,12.0100,12.0100,5953849,70377239.0000,1.134066,1,0.000000,-700.756984,3.263943,39.209085,20.477795
2016-02-16,sh.600297,12.0300,12.4600,12.0300,12.3600,12.0100,6654162,82185947.0000,1.267459,1,2.914200,-721.178711,3.359062,40.351731,21.074567
2016-02-17,sh.600297,12.3900,12.7800,12.3000,12.5900,12.3600,6486646,81535796.0000,1.235552,1,1.860800,-734.598703,3.421569,41.102612,21.466731
2016-02-18,sh.600297,12.5700,13.1400,12.4100,13.0900,12.5900,11318762,144410397.0000,2.155955,1,3.971400,-763.772599,3.557454,42.734964,22.319262
2016-02-19,sh.600297,12.9100,13.0000,12.6700,12.7800,13.0900,7002755,89807699.0000,1.333858,1,-2.368200,-745.684784,3.473205,41.722906,21.790693
2016-02-22,sh.600297,12.9800,12.9800,12.7100,12.8700,12.7800,6431569,82592281.0000,1.225061,1,0.704200,-750.936085,3.497665,42.016729,21.944149
2016-02-23,sh.600297,12.9000,12.9000,12.2400,12.4400,12.8700,6115970,76416395.0000,1.164947,1,-3.341100,-725.846534,3.380804,40.612907,21.210972
2016-02-24,sh.600297,12.4300,12.5300,12.0700,12.2900,12.4400,4661245,57080623.0000,0.887856,1,-1.205800,-717.094366,3.340039,40.123201,20.955213
2016-02-25,sh.600297,12.6800,13.2600,12.5100,13.0100,12.2900,21145446,273841632.0000,4.027704,1,5.858400,-759.104776,3.535712,42.473788,22.182857
2016-02-26,sh.600297,12.9600,14.3100,12.8100,14.2700,13.0100,30332108,422218608.0000,5.777544,1,9.684900,-832.622994,3.878141,46.587314,24.331236
2016-02-29,sh.600297,13.9900,13.9900,12.8400,12.8400,14.2700,15534247,202671320.0000,2.958904,1,-10.021000,-749.185651,3.489512,41.918788,21.892997
2016-03-01,sh.600297,11.8900,12.8400,11.5600,12.2700,12.8400,18475797,222371828.0000,3.519199,1,-4.439200,-715.927410,3.334603,40.057907,20.921111
2016-03-02,sh.600297,12.0000,12.9800,12.0000,12.7800,12.2700,14236644,177302336.0000,2.711742,1,4.156500,-745.684784,3.473205,41.722906,21.790693
2016-03-03,sh.600297,12.7700,12.8400,11.9400,12.2900,12.7800,13414200,166850817.0000,2.555086,1,-3.834100,-717.094366,3.340039,40.123201,20.955213
2016-03-04,sh.600297,12.3000,13.2900,12.2900,12.7800,12.2900,15959809,203712464.0000,3.039964,1,3.987000,-745.684784,3.473205,41.722906,21.790693
2016-03-07,sh.600297,12.8800,13.0500,12.5000,12.8300,12.7800,9070683,115068520.0000,1.727749,1,0.391200,-748.602173,3.486794,41.886141,21.875946
2016-03-08,sh.600297,12.6600,12.6600,11.9000,12.5100,12.8300,8205523,101034175.0000,1.562957,1,-2.494200,-729.930880,3.399828,40.841436,21.330326
2016-03-09,sh.600297,12.1600,12.2500,11.9100,12.0200,12.5100,5523545,66683426.0000,1.052104,1,-3.916900,-701.340462,3.266661,39.241732,20.494846
2016-03-10,sh.600297,12.0600,12.1700,11.6400,11.6600,12.0200,4245114,50384407.0000,0.808593,1,-2.995000,-680.335256,3.168824,38.066438,19.881024
2016-03-11,sh.600297,11.6200,11.9800,11.5000,11.8500,11.6600,3439323,40428084.0000,0.655109,1,1.629500,-691.421337,3.220460,38.686732,20.204985
2016-03-14,sh.600297,11.9500,12.2500,11.9100,12.0600,11.8500,5451116,65955507.0000,1.038308,1,1.772200,-703.674373,3.277532,39.372320,20.563048
2016-03-15,sh.600297,12.0600,12.0600,11.6600,11.6800,12.0600,4811055,56721611.0000,0.916391,1,-3.150900,-681.502212,3.174260,38.131733,19.915125
2016-03-16,sh.600297,11.6900,11.9100,11.4200,11.4300,11.6800,3856760,44757938.0000,0.734621,1,-2.140400,-666.915264,3.106317,37.315557,19.488859
2016-03-17,sh.600297,11.6000,11.9500,11.5000,11.8000,11.4300,5337201,62390836.0000,1.016610,1,3.237100,-688.503947,3.206872,38.523497,20.119732
2016-03-18,sh.600297,12.0600,12.1900,11.7200,12.0500,11.8000,7950966,95260739.0000,1.514470,1,2.118600,-703.090895,3.274814,39.339673,20.545998
2016-03-21,sh.600297,12.1800,12.3400,12.0200,12.3000,12.0500,8952104,108983456.0000,1.705163,1,2.074700,-717.677843,3.342756,40.155848,20.972263
2016-03-22,sh.600297,12.2000,12.2700,12.0100,12.0500,12.3000,6085166,73809493.0000,1.159079,1,-2.032500,-703.090895,3.274814,39.339673,20.545998
2016-03-23,sh.600297,12.1200,12.3600,12.0300,12.2800,12.0500,6926610,84225453.0000,1.319354,1,1.908700,-716.510888,3.337321,40.090554,20.938162
2016-03-24,sh.600297,12.1000,13.3000,12.0500,12.5500,12.2800,13168483,167550954.0000,2.508282,1,2.198700,-732.264791,3.410699,40.972024,21.398529
2016-03-25,sh.600297,12.3600,12.8800,12.3400,12.8100,12.5500,9817147,125087751.0000,1.869933,1,2.071700,-747.435217,3.481358,41.820847,21.841845
2016-03-28,sh.600297,13.2000,13.2200,12.5400,12.7200,12.8100,10192423,130899779.0000,1.941414,1,-0.702600,-742.183916,3.456899,41.527024,21.688389
2016-03-29,sh.600297,12.6000,12.8300,12.3000,12.3400,12.7200,5807282,72835471.0000,1.106149,1,-2.987400,-720.011755,3.353627,40.286437,21.040466
2016-03-30,sh.600297,12.3600,12.5900,12.3500,12.5500,12.3400,5774060,71987590.0000,1.099821,1,1.701800,-732.264791,3.410699,40.972024,21.398529
2016-03-31,sh.600297,12.6000,12.6900,12.3600,12.4700,12.5500,6281546,78380113.0000,1.196485,1,-0.637400,-727.596968,3.388957,40.710848,21.262124
2016-04-01,sh.600297,12.3800,12.8800,12.3200,12.6800,12.4700,4990430,62465785.0000,0.950558,1,1.684000,-739.850004,3.446028,41.396436,21.620187
2016-04-05,sh.600297,12.6900,12.7900,12.5500,12.7300,12.6800,5055638,64154690.0000,0.962979,1,0.394300,-742.767394,3.459617,41.559671,21.705440
2016-04-06,sh.600297,12.7500,12.8500,12.3800,12.5600,12.7300,5311662,66964285.0000,1.011745,1,-1.335400,-732.848269,3.413416,41.004671,21.415579
2016-04-07,sh.600297,12.6000,12.7500,12.3900,12.4500,12.5600,4406743,55254876.0000,0.839380,1,-0.875800,-726.430012,3.383522,40.645554,21.228023
2016-04-08,sh.600297,12.3300,12.4900,12.2300,12.3800,12.4500,3747454,46239417.0000,0.713801,1,-0.562200,-722.345667,3.364498,40.417025,21.108668
2016-04-11,sh.600297,12.4200,12.5700,12.4200,12.4800,12.3800,3318074,41465686.0000,0.632014,1,0.807700,-728.180446,3.391675,40.743495,21.279174
2016-04-12,sh.600297,12.6000,12.9200,12.5100,12.6700,12.4800,9881478,125960141.0000,1.882186,1,1.522400,-739.266527,3.443311,41.363789,21.603136
2016-04-13,sh.600297,12.6700,12.8500,12.6100,12.6800,12.6700,12559182,159372643.0000,2.392225,1,0.078900,-739.850004,3.446028,41.396436,21.620187
2016-04-14,sh.600297,12.6800,12.7400,12.4800,12.6300,12.6800,6691943,84183669.0000,1.274656,1,-0.394300,-736.932615,3.432440,41.233200,21.534934
2016-04-15,sh.600297,12.6500,12.8200,12.5100,12.5800,12.6300,6623088,83935726.0000,1.261541,1,-0.395900,-734.015225,3.418852,41.069965,21.449681
2016-04-18,sh.600297,12.5000,12.5000,12.2400,12.2700,12.5800,5570989,68623442.0000,1.061141,1,-2.464200,-715.927410,3.334603,40.057907,20.921111
2016-04-19,sh.600297,12.2800,12.4700,12.1600,12.3200,12.2700,6851170,84263919.0000,1.304985,1,0.407500,-718.844799,3.348192,40.221143,21.006365
2016-04-20,sh.600297,12.3200,12.3900,11.3800,11.4700,12.3200,9633661,113332801.0000,1.834983,1,-6.899300,-669.249176,3.117188,37.446145,19.557062
2016-04-21,sh.600297,11.5400,11.7300,11.2700,11.3200,11.4700,4505284,51822234.0000,0.858149,1,-1.307800,-660.497007,3.076423,36.956439,19.301302
2016-04-22,sh.600297,11.3000,11.5200,11.2000,11.4000,11.3200,3869442,44005186.0000,0.737037,1,0.706700,-665.164831,3.098164,37.217616,19.437707
2016-04-25,sh.600297,11.5200,12.0500,11.3000,11.9300,11.4000,6821836,80465298.0000,1.299397,1,4.649100,-696.089160,3.242202,38.947908,20.341390
2016-04-26,sh.600297,11.7500,12.0900,11.7200,11.9900,11.9300,5974075,71201731.0000,1.137919,1,0.502900,-699.590028,3.258508,39.143790,20.443694
2016-04-27,sh.600297,11.8800,12.0300,11.7000,11.8000,11.9900,2950232,35127745.0000,0.561949,1,-1.584700,-688.503947,3.206872,38.523497,20.119732
2016-04-28,sh.600297,11.8000,11.8800,11.5000,11.5900,11.8000,4920784,57285982.0000,0.937292,1,-1.779700,-676.250911,3.149800,37.837909,19.761669
2016-04-29,sh.600297,12.0100,12.0100,11.3800,11.4000,11.5900,5320311,61469440.0000,1.013393,1,-1.639300,27.575171,2.874825,0.643467,64.042416
2016-05-03,sh.600297,11.4400,11.6300,11.3000,11.4800,11.4000,7098759,81356221.0000,1.352145,1,0.701800,27.768681,2.894999,0.647983,64.491836
2016-05-04,sh.600297,11.4600,11.4800,11.3700,11.4300,11.4800,5169264,59049165.0000,0.984622,1,-0.435500,27.647737,2.882390,0.645161,64.210948
2016-05-05,sh.600297,11.4500,11.4800,11.2800,11.3800,11.4300,5616691,63877990.0000,1.069846,1,-0.437400,27.526794,2.869781,0.642338,63.930061
2016-05-06,sh.600297,11.4100,11.5900,11.1800,11.2000,11.3800,8386258,95473955.0000,1.597382,1,-1.581700,27.091396,2.824389,0.632178,62.918865
2016-05-09,sh.600297,11.2800,11.5200,11.0000,11.2800,11.2000,7382551,83543518.0000,1.406200,1,0.714300,27.284906,2.844563,0.636694,63.368285
2016-05-10,sh.600297,11.3200,11.4200,10.8200,10.9300,11.2800,5492190,60668827.0000,1.046131,1,-3.102800,26.438300,2.756301,0.616938,61.402070
2016-05-11,sh.600297,11.1000,11.1000,10.6800,10.7900,10.9300,4604093,49890252.0000,0.876970,1,-1.280900,26.099658,2.720996,0.609036,60.615585
2016-05-12,sh.600297,10.7500,10.7800,10.2200,10.5600,10.7900,3634272,38000885.0000,0.692242,1,-2.131600,25.543316,2.662995,0.596054,59.323501
2016-05-13,sh.600297,10.4600,10.6400,10.2700,10.3500,10.5600,2524245,26385795.0000,0.480809,1,-1.988600,25.035353,2.610038,0.584201,58.143772
2016-05-16,sh.600297,10.2800,10.9100,10.1600,10.9000,10.3500,5479045,57717185.0000,1.043628,1,5.314000,26.365734,2.748736,0.615245,61.233538
2016-05-17,sh.600297,10.8900,10.9100,10.6000,10.7300,10.9000,3009342,32300996.0000,0.573208,1,-1.559600,25.954525,2.705866,0.605650,60.278519
2016-05-18,sh.600297,10.6400,10.6500,10.3200,10.5100,10.7300,3052006,32021137.0000,0.581334,1,-2.050300,25.422373,2.650386,0.593232,59.042613
2016-05-19,sh.600297,10.5000,10.6900,10.4100,10.5000,10.5100,1927114,20327374.0000,0.367069,1,-0.095100,25.398184,2.647865,0.592667,58.986436
2016-05-20,sh.600297,10.4100,10.5600,10.3200,10.5300,10.5000,2137355,22292407.0000,0.407115,1,0.285700,25.470750,2.655430,0.594361,59.154968
2016-05-23,sh.600297,10.5300,10.6300,10.4200,10.6000,10.5300,2629784,27769299.0000,0.500911,1,0.664800,25.640071,2.673082,0.598312,59.548211
2016-05-24,sh.600297,10.6000,11.6500,10.5600,11.4100,10.6000,11514967,130124747.0000,2.193327,1,7.641500,27.599360,2.877346,0.644032,64.098593
2016-05-25,sh.600297,11.4100,11.4800,10.8800,10.9800,11.4100,7381861,81804459.0000,1.406069,1,-3.768600,26.559244,2.768910,0.619761,61.682958
2016-05-26,sh.600297,10.9000,10.9600,10.5000,10.7800,10.9800,4255418,45664871.0000,0.810556,1,-1.821500,26.075469,2.718474,0.608472,60.559407
2016-05-27,sh.600297,10.5600,10.7800,10.2800,10.3100,10.7800,14594229,151777647.0000,2.779853,1,-4.359900,24.938598,2.599951,0.581943,57.919062
2016-05-30,sh.600297,10.0500,10.1800,9.8200,9.9900,10.3100,15603780,155748564.0000,2.972149,1,-3.103800,24.164558,2.519254,0.563881,56.121380
2016-05-31,sh.600297,9.9800,10.3000,9.9200,10.2400,9.9900,20339377,204971755.0000,3.874167,1,2.502500,24.769277,2.582299,0.577992,57.525819
2016-06-01,sh.600297,10.1100,10.2300,10.0300,10.1500,10.2400,27258485,275452592.0000,5.192092,1,-0.878900,24.551578,2.559603,0.572912,57.020221
2016-06-02,sh.600297,10.1000,10.1200,9.8000,10.0300,10.1500,35114972,349649776.0000,6.688566,1,-1.182300,24.261313,2.529341,0.566138,56.346090
2016-06-03,sh.600297,10.0000,10.0000,9.6300,9.8000,10.0300,37816131,371109072.0000,7.203073,1,-2.293100,23.704972,2.471340,0.553156,55.054006
2016-06-06,sh.600297,9.8100,9.9800,9.7500,9.9500,9.8000,36146851,356886256.0000,6.885114,1,1.530600,24.067803,2.509167,0.561623,55.896670
2016-06-07,sh.600297,9.9500,9.9500,9.6600,9.7200,9.9500,38920906,380119392.0000,7.413506,1,-2.311600,23.511462,2.451166,0.548641,54.604586
2016-06-08,sh.600297,9.6500,9.6800,9.2700,9.3400,9.7200,43542982,409512784.0000,8.293901,1,-3.909500,22.592289,2.355339,0.527192,52.469839
2016-06-13,sh.600297,9.0000,9.0900,8.4100,8.4100,9.3400,38773509,343175296.0000,7.385430,1,-9.957200,20.342736,2.120814,0.474698,47.245326
2016-06-14,sh.600297,8.3000,9.1700,7.8800,8.8800,8.4100,47658447,403846096.0000,9.077799,1,5.588600,21.479607,2.239337,0.501227,49.885671
2016-06-15,sh.600297,8.5600,9.3000,8.4200,9.0900,8.8800,42240783,378489472.0000,8.045863,1,2.364900,21.987571,2.292294,0.513081,51.065400
2016-06-16,sh.600297,8.9700,8.9900,8.4100,8.4400,9.0900,46038072,402312768.0000,3.302961,1,-7.150700,20.415302,2.128379,0.476392,47.413859
2016-06-17,sh.600297,8.5000,8.8200,8.4400,8.7100,8.4400,44856147,386617776.0000,3.218165,1,3.199100,21.068398,2.196467,0.491632,48.930653
2016-06-20,sh.600297,8.6800,9.3200,8.6800,9.2900,8.7100,54952501,496156176.0000,3.942518,1,6.659000,22.471346,2.342730,0.524369,52.188951
2016-06-21,sh.600297,9.3800,9.9300,9.1100,9.7900,9.2900,71551481,680675792.0000,5.133398,1,5.382100,23.680783,2.468819,0.552592,54.997829
2016-06-22,sh.600297,9.5900,9.6700,9.3100,9.4900,9.7900,43901168,416227056.0000,3.149650,1,-3.064400,22.955121,2.393165,0.535658,53.312502
2016-06-23,sh.600297,9.4600,9.6400,9.2300,9.4500,9.4900,36747402,345421904.0000,2.636410,1,-0.421500,22.858366,2.383078,0.533401,53.087792
2016-06-24,sh.600297,9.3500,9.3700,8.8000,9.0900,9.4500,50912512,463542016.0000,3.652673,1,-3.809500,21.987571,2.292294,0.513081,51.065400
2016-06-27,sh.600297,8.9500,9.1900,8.7100,8.9900,9.0900,84087122,752430688.0000,6.032756,1,-1.100100,21.745683,2.267077,0.507436,50.503624
2016-06-28,sh.600297,8.8000,8.9500,8.7000,8.8800,8.9900,47155115,417948112.0000,3.383102,1,-1.223600,21.479607,2.239337,0.501227,49.885671
2016-06-29,sh.600297,8.9500,9.2100,8.8800,8.9600,8.8800,70213512,636429680.0000,3.816307,1,0.900900,21.673117,2.259511,0.505743,50.335092
2016-06-30,sh.600297,8.9800,8.9800,8.6500,8.7100,8.9600,55017268,482129136.0000,2.990348,1,-2.790200,21.068398,2.196467,0.491632,48.930653
2016-07-01,sh.600297,8.7500,8.8400,8.6600,8.7900,8.7100,40404241,354117360.0000,2.196087,1,0.918500,21.261908,2.216641,0.496147,49.380073
2016-07-04,sh.600297,8.7600,8.8600,8.6800,8.8500,8.7900,51746220,454473360.0000,2.812557,1,0.682600,21.407041,2.231772,0.499534,49.717138
2016-07-05,sh.600297,8.8500,8.8700,8.7500,8.8000,8.8500,34333965,302258768.0000,1.866150,1,-0.565000,21.286097,2.219163,0.496712,49.436251
2016-07-06,sh.600297,8.7900,8.9900,8.6900,8.9100,8.8000,45853267,404767696.0000,2.492258,1,1.250000,21.552173,2.246902,0.502921,50.054204
2016-07-07,sh.600297,8.9200,9.1800,8.8700,8.9900,8.9100,57135470,514885392.0000,3.105478,1,0.897900,21.745683,2.267077,0.507436,50.503624
2016-07-08,sh.600297,9.0000,9.0500,8.8100,8.8300,8.9900,31476939,279234208.0000,1.710863,1,-1.779800,21.358663,2.226728,0.498405,49.604783
2016-07-11,sh.600297,8.9000,8.9400,8.7800,8.8600,8.8300,37474092,332468640.0000,2.036825,1,0.339700,21.431229,2.234293,0.500098,49.773316
2016-07-12,sh.600297,8.8900,8.8900,8.6000,8.8000,8.8600,42478067,370930672.0000,2.308806,1,-0.677200,21.286097,2.219163,0.496712,49.436251
2016-07-13,sh.600297,8.8100,8.8600,8.7500,8.8200,8.8000,30592474,269089952.0000,1.662789,1,0.227300,21.334475,2.224206,0.497841,49.548606
2016-07-14,sh.600297,8.8300,9.0000,8.8000,8.8300,8.8200,44727327,398164944.0000,2.431059,1,0.113400,21.358663,2.226728,0.498405,49.604783
2016-07-15,sh.600297,8.8300,8.8900,8.7400,8.8400,8.8300,26760903,235706615.0000,1.454532,1,0.113300,21.382852,2.229250,0.498969,49.660961
2016-07-18,sh.600297,8.8300,8.9700,8.7800,8.9000,8.8400,26192398,232523558.0000,1.423633,1,0.678700,21.527984,2.244381,0.502356,49.998026
2016-07-19,sh.600297,8.8800,8.9500,8.7400,8.8700,8.9000,31370876,277109984.0000,1.705098,1,-0.337100,21.455418,2.236815,0.500663,49.829494
2016-07-20,sh.600297,8.8500,9.3000,8.8400,9.2200,8.8700,79400052,726632960.0000,4.315622,1,3.945900,22.302024,2.325077,0.520418,51.795708
2016-07-21,sh.600297,9.2300,9.5300,9.1400,9.5200,9.2200,79718486,744841920.0000,4.332930,1,3.253800,23.027687,2.400731,0.537352,53.481035
