date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-03-27,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,11.151160,-0.573054,5.887688,-111.861553
2009-03-30,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,11.151160,-0.573054,5.887688,-111.861553
2009-03-31,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,11.151160,-0.573054,5.887688,-111.861553
2009-04-01,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,11.151160,-0.573054,5.887688,-111.861553
2009-04-02,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,11.151160,-0.573054,5.887688,-111.861553
2009-04-03,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,11.151160,-0.573054,5.887688,-111.861553
2009-04-07,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,11.151160,-0.573054,5.887688,-111.861553
2009-04-08,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,11.151160,-0.573054,5.887688,-111.861553
2009-04-09,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,11.151160,-0.573054,5.887688,-111.861553
2009-04-10,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,11.151160,-0.573054,5.887688,-111.861553
2009-04-13,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,11.151160,-0.573054,5.887688,-111.861553
2009-04-14,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,11.151160,-0.573054,5.887688,-111.861553
2009-04-15,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,11.151160,-0.573054,5.887688,-111.861553
2009-04-16,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,11.151160,-0.573054,5.887688,-111.861553
2009-04-17,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,11.151160,-0.573054,5.887688,-111.861553
2009-04-20,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,11.151160,-0.573054,5.887688,-111.861553
2009-04-21,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,11.151160,-0.573054,5.887688,-111.861553
2009-04-22,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,11.151160,-0.573054,5.887688,-111.861553
2009-04-23,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,11.151160,-0.573054,5.887688,-111.861553
2009-04-24,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,11.151160,-0.573054,5.887688,-111.861553
2009-04-27,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,11.151160,-0.573054,5.887688,-111.861553
2009-04-28,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,11.151160,-0.573054,5.887688,-111.861553
2009-04-29,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,11.151160,-0.573054,5.887688,-111.861553
2009-04-30,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-05-04,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-05-05,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-05-06,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-05-07,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-05-08,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-05-11,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-05-12,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-05-13,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-05-14,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-05-15,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-05-18,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-05-19,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-05-20,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-05-21,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-05-22,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-05-25,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-05-26,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-05-27,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-06-01,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-06-02,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-06-03,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-06-04,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-06-05,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-06-08,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-06-09,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-06-10,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-06-11,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-06-12,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-06-15,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-06-16,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-06-17,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-06-18,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-06-19,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-06-22,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-06-23,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-06-24,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-06-25,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-06-26,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-06-29,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-06-30,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-07-01,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-07-02,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-07-03,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-07-06,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-07-07,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-07-08,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-07-09,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-07-10,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-07-13,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-07-14,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-07-15,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-07-16,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-07-17,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-07-20,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-07-21,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-07-22,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-07-23,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-07-24,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-07-27,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-07-28,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-07-29,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-07-30,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-07-31,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-08-03,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-08-04,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-08-05,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-08-06,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-08-07,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-08-10,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-08-11,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-08-12,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-08-13,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-08-14,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-08-17,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-08-18,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-08-19,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-08-20,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-08-21,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-08-24,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-08-25,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-08-26,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-08-27,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-08-28,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-37.644643,-0.589353,61.356985,-194.466765
2009-08-31,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-09-01,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-09-02,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-09-03,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-09-04,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-09-07,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-09-08,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-09-09,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-09-10,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-09-11,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-09-14,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-09-15,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-09-16,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-09-17,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-09-18,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-09-21,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-09-22,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-09-23,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-09-24,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-09-25,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-09-28,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-09-29,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-09-30,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-10-09,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-10-12,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-10-13,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-10-14,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-10-15,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-10-16,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-10-19,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-10-20,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-10-21,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-10-22,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-10-23,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-10-26,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-10-27,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-10-28,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-10-29,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-10-30,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-8.122213,-0.575914,-76.215283,-453.074360
2009-11-02,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-11-03,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-11-04,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-11-05,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-11-06,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-11-09,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-11-10,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-11-11,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-11-12,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-11-13,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-11-16,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-11-17,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-11-18,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-11-19,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-11-20,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-11-23,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-11-24,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-11-25,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-11-26,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-11-27,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-11-30,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-12-01,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-12-02,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-12-03,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-12-04,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-12-07,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-12-08,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-12-09,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-12-10,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-12-11,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-12-14,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-12-15,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-12-16,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-12-17,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-12-18,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
2009-12-21,sz.000863,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-55.991433,-0.567249,-67.866933,-330.699478
