date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-12-20,sh.600753,6.4800,6.6800,6.3300,6.4500,6.3500,2733686,17757020.0000,2.135692,1,1.574800,-88.232267,8.220070,,71135.313048,0
2012-12-21,sh.600753,6.4000,6.4400,6.2200,6.2700,6.4500,2036557,12922609.0000,1.591060,1,-2.790700,-85.769971,7.990673,,69150.141521,0
2012-12-24,sh.600753,6.2500,6.4600,6.2200,6.3900,6.2700,2341024,14878875.0000,1.828925,1,1.913900,-87.411501,8.143604,,70473.589206,0
2012-12-25,sh.600753,6.3900,6.5800,6.3700,6.5500,6.3900,3839644,24931275.0000,2.999722,1,2.503900,-89.600209,8.347513,,72238.186118,0
2012-12-26,sh.600753,6.4700,6.5500,6.4000,6.5100,6.5500,2780824,18080138.0000,2.172519,1,-0.610700,-89.053032,8.296536,,71797.036890,0
2012-12-27,sh.600753,6.4900,6.5600,6.3800,6.3900,6.5100,2618204,16926186.0000,2.045472,1,-1.843300,-87.411501,8.143604,,70473.589206,0
2012-12-28,sh.600753,6.3800,6.5200,6.3500,6.5000,6.3900,1888264,12192103.0000,1.475206,1,1.721400,-88.916238,8.283791,,71686.749583,0
2012-12-31,sh.600753,6.5000,6.6000,6.4200,6.5300,6.5000,2921827,18966966.0000,2.282677,1,0.461500,-89.326620,8.322024,,72017.611504,0
2013-01-04,sh.600753,6.5500,6.5500,6.3400,6.3900,6.5300,2804854,18011892.0000,2.191292,1,-2.144000,-87.411501,8.143604,,70473.589206,0
2013-01-07,sh.600753,6.3800,6.4600,6.3300,6.4500,6.3900,2493809,15945007.0000,1.948288,1,0.939000,-88.232267,8.220070,,71135.313048,0
2013-01-08,sh.600753,6.4100,6.6400,6.4100,6.5700,6.4500,3328879,21816108.0000,2.600687,1,1.860500,-89.873797,8.373001,,72458.760733,0
2013-01-09,sh.600753,6.5500,6.6000,6.4900,6.5700,6.5700,2191649,14341408.0000,1.712226,1,0.000000,-89.873797,8.373001,,72458.760733,0
2013-01-10,sh.600753,6.5500,6.7700,6.5500,6.6300,6.5700,2805118,18722524.0000,2.191498,1,0.913200,-90.694563,8.449467,,73120.484575,0
2013-01-11,sh.600753,6.6300,6.6900,6.4200,6.4400,6.6300,2266305,14810200.0000,1.770551,1,-2.865800,-88.095472,8.207326,,71025.025741,0
2013-01-14,sh.600753,6.4200,6.6000,6.3600,6.5900,6.4400,2035115,13200323.0000,1.589934,1,2.329200,-90.147386,8.398490,,72679.335347,0
2013-01-15,sh.600753,6.6000,6.7500,6.5100,6.7200,6.5900,3019358,20100074.0000,2.358873,1,1.972700,-91.925710,8.564166,,74113.070338,0
2013-01-16,sh.600753,6.7100,6.9300,6.6500,6.7600,6.7200,3245796,22049416.0000,2.535778,1,0.595200,-92.472887,8.615143,,74554.219567,0
2013-01-17,sh.600753,6.8400,7.1000,6.7300,7.0000,6.7600,4371503,30293562.0000,3.415237,1,3.550300,-95.755948,8.921006,,77201.114936,0
2013-01-18,sh.600753,6.9100,7.0400,6.8800,6.9800,7.0000,2273626,15807042.0000,1.776270,1,-0.285700,-95.482360,8.895518,,76980.540322,0
2013-01-21,sh.600753,7.0000,7.0000,6.8200,6.9100,6.9800,1989423,13722517.0000,1.554237,1,-1.002900,-94.524800,8.806307,,76208.529172,0
2013-01-22,sh.600753,6.8800,7.0000,6.8100,6.9300,6.9100,2128553,14733327.0000,1.662932,1,0.289400,-94.798389,8.831796,,76429.103786,0
2013-01-23,sh.600753,6.8900,6.9500,6.6700,6.8000,6.9300,2084367,14177684.0000,1.628412,1,-1.875900,-93.020064,8.666120,,74995.368795,0
2013-01-24,sh.600753,6.7800,6.8800,6.5000,6.5400,6.8000,2314087,15461562.0000,1.807880,1,-3.823500,-89.463415,8.334769,,72127.898811,0
2013-01-25,sh.600753,6.5600,6.6900,6.4700,6.6200,6.5400,1427005,9416603.0000,1.114848,1,1.223200,-90.557768,8.436723,,73010.197268,0
2013-01-28,sh.600753,6.6800,6.7200,6.5500,6.7000,6.6200,1813237,12089726.0000,1.416591,1,1.208500,-91.652122,8.538677,,73892.495724,0
2013-01-29,sh.600753,6.7000,6.8900,6.6600,6.8100,6.7000,2119371,14410077.0000,1.655759,1,1.641800,-93.156858,8.678865,,75105.656102,0
2013-01-30,sh.600753,6.9300,6.9300,6.7300,6.8800,6.8100,1457738,9932446.0000,1.138858,1,1.027900,-94.114418,8.768075,,75877.667251,0
2013-01-31,sh.600753,6.8500,7.2700,6.7600,7.1900,6.8800,5358776,37915183.0000,4.186544,1,4.505800,-98.355038,9.163148,,79296.573770,0
2013-02-01,sh.600753,7.2000,7.2200,7.0500,7.1600,7.1900,2206617,15786765.0000,1.723920,1,-0.417200,-97.944656,9.124915,,78965.711849,0
2013-02-04,sh.600753,7.1600,7.2300,6.8800,7.0500,7.1600,2496463,17505862.0000,1.950362,1,-1.536300,-96.439919,8.984728,,77752.551471,0
2013-02-05,sh.600753,7.0400,7.0800,6.9200,7.0600,7.0500,1667190,11706319.0000,1.302492,1,0.141800,-96.576714,8.997472,,77862.838778,0
2013-02-06,sh.600753,7.0600,7.3000,7.0200,7.2900,7.0600,2995604,21525252.0000,2.340316,1,3.257800,-99.722980,9.290591,,80399.446840,0
2013-02-07,sh.600753,7.2900,7.6900,7.1200,7.5100,7.2900,4102917,30633531.0000,3.205404,1,3.017800,-102.732453,9.570965,,82825.767595,0
2013-02-08,sh.600753,7.4800,7.5800,7.3100,7.4800,7.5100,1937953,14448637.0000,1.514026,1,-0.399500,-102.322071,9.532732,,82494.905674,0
2013-02-18,sh.600753,7.4700,7.6000,7.3500,7.4900,7.4800,1815064,13488730.0000,1.418019,1,0.133700,-102.458865,9.545477,,82605.192981,0
2013-02-19,sh.600753,7.5000,7.5000,7.2500,7.3000,7.4900,1567800,11465459.0000,1.224844,1,-2.536700,-99.859775,9.303335,,80509.734147,0
2013-02-20,sh.600753,7.3000,7.4000,7.2500,7.3300,7.3000,1782247,13040127.0000,1.392380,1,0.411000,-100.270157,9.341568,,80840.596068,0
2013-02-21,sh.600753,7.3200,7.3300,7.1100,7.1700,7.3300,1834250,13155143.0000,1.433008,1,-2.182800,-98.081450,9.137659,,79075.999156,0
2013-02-22,sh.600753,7.1700,7.2400,7.1300,7.1900,7.1700,1269920,9123760.0000,0.992125,1,0.278900,-98.355038,9.163148,,79296.573770,0
2013-02-25,sh.600753,7.2200,7.2800,7.1500,7.2300,7.1900,1490936,10753744.0000,1.164794,1,0.556300,-98.902215,9.214125,,79737.722998,0
2013-02-26,sh.600753,7.2000,7.3100,6.9700,7.0000,7.2300,1811101,12930970.0000,1.414923,1,-3.181200,-95.755948,8.921006,,77201.114936,0
2013-02-27,sh.600753,7.0100,7.0700,6.8400,6.9700,7.0000,2289053,15908969.0000,1.788323,1,-0.428600,-95.345566,8.882773,,76870.253015,0
2013-02-28,sh.600753,6.9700,7.1100,6.9200,7.0700,6.9700,1314009,9255769.0000,1.026570,1,1.434700,-96.713508,9.010216,,77973.126085,0
2013-03-01,sh.600753,7.0300,7.1700,6.9700,7.1200,7.0700,2042002,14431887.0000,1.595314,1,0.707200,-97.397479,9.073938,,78524.562620,0
2013-03-04,sh.600753,7.0800,7.0800,6.7600,6.7700,7.1200,2294334,15781683.0000,1.792448,1,-4.915700,-92.609681,8.627887,,74664.506874,0
2013-03-05,sh.600753,6.8500,6.9400,6.7200,6.8700,6.7700,1531102,10455049.0000,1.196173,1,1.477100,-93.977624,8.755330,,75767.379944,0
2013-03-06,sh.600753,6.8700,7.0800,6.8300,7.0700,6.8700,1973442,13789960.0000,1.541752,1,2.911200,-96.713508,9.010216,,77973.126085,0
2013-03-07,sh.600753,7.0700,7.2500,6.9800,7.1800,7.0700,3498311,24854186.0000,2.733055,1,1.555900,-98.218244,9.150403,,79186.286463,0
2013-03-08,sh.600753,7.1800,7.2300,7.0600,7.1300,7.1800,1744147,12428956.0000,1.362615,1,-0.696400,-97.534273,9.086682,,78634.849927,0
2013-03-11,sh.600753,7.1400,7.1600,7.0000,7.1500,7.1300,1242911,8791428.0000,0.971024,1,0.280500,-97.807862,9.112171,,78855.424542,0
2013-03-12,sh.600753,7.0900,7.1400,6.9000,6.9300,7.1500,1544065,10822965.0000,1.206301,1,-3.076900,-94.798389,8.831796,,76429.103786,0
2013-03-13,sh.600753,6.9500,7.6200,6.9100,7.3200,6.9300,6846399,50760368.0000,5.348749,1,5.627700,-100.133363,9.328824,,80730.308761,0
2013-03-14,sh.600753,7.2200,7.3900,7.1600,7.2600,7.3200,2572183,18665054.0000,2.009518,1,-0.819700,-99.312598,9.252358,,80068.584919,0
2013-03-15,sh.600753,7.2600,7.3300,7.0700,7.1800,7.2600,1972075,14131587.0000,1.540684,1,-1.101900,-98.218244,9.150403,,79186.286463,0
2013-03-18,sh.600753,7.1400,7.2200,7.0200,7.0800,7.1800,1478713,10552398.0000,1.155245,1,-1.392800,-96.850302,9.022960,,78083.413392,0
2013-03-19,sh.600753,7.0500,7.4500,6.9500,7.3900,7.0800,3896001,28032472.0000,3.043751,1,4.378500,-101.090923,9.418034,,81502.319911,0
2013-03-20,sh.600753,7.3200,7.5000,7.2800,7.4800,7.3900,2634055,19489912.0000,2.057855,1,1.217900,-102.322071,9.532732,,82494.905674,0
2013-03-21,sh.600753,7.4000,7.6500,7.4000,7.6400,7.4800,3837571,28896756.0000,2.998102,1,2.139000,-104.510778,9.736641,,84259.502587,0
2013-03-22,sh.600753,7.6700,7.9300,7.5300,7.8900,7.6400,5162157,39536560.0000,4.032935,1,3.272300,-107.930633,10.055248,,87016.685263,0
2013-03-25,sh.600753,7.8300,8.1200,7.7100,7.8300,7.8900,4110683,32512602.0000,3.211471,1,-0.760500,-107.109868,9.978783,,86354.961421,0
2013-03-26,sh.600753,7.7600,7.8400,7.4700,7.6200,7.8300,4028659,30563522.0000,3.147390,1,-2.682000,-104.237189,9.711152,,84038.927973,0
2013-03-27,sh.600753,7.6200,7.7200,7.5100,7.6900,7.6200,1578667,12050173.0000,1.233334,1,0.918600,-105.194749,9.800362,,84810.939122,0
2013-03-28,sh.600753,7.6900,7.6900,7.4800,7.5400,7.6900,1404037,10599397.0000,1.096904,1,-1.950600,-103.142836,9.609198,,83156.629517,0
2013-03-29,sh.600753,7.5000,7.5700,7.3200,7.3600,7.5400,1303672,9689735.0000,1.018494,1,-2.387300,-100.680540,9.379801,,81171.457990,0
2013-04-01,sh.600753,7.3600,7.6800,7.3400,7.5800,7.3600,1371621,10329164.0000,1.071579,1,2.989100,-103.690013,9.660175,,83597.778745,0
2013-04-02,sh.600753,7.5900,7.7800,7.4700,7.7700,7.5800,1981668,15131663.0000,1.548178,1,2.506600,-106.289103,9.902317,,85693.237579,0
2013-04-03,sh.600753,7.7300,7.7400,7.5600,7.6800,7.7700,1658373,12692858.0000,1.295604,1,-1.158300,-105.057955,9.787618,,84700.651815,0
2013-04-08,sh.600753,7.5000,7.6500,7.3800,7.6500,7.6800,1429021,10748485.0000,1.116423,1,-0.390600,-104.647572,9.749385,,84369.789894,0
2013-04-09,sh.600753,7.6500,8.0200,7.5100,7.9800,7.6500,2721454,21374288.0000,2.126136,1,4.313700,-109.161781,10.169947,,88009.271027,0
2013-04-10,sh.600753,7.9700,8.0600,7.8500,8.0000,7.9800,1968923,15698438.0000,1.538221,1,0.250600,-109.435370,10.195436,,88229.845641,0
2013-04-11,sh.600753,7.9700,8.0500,7.4900,7.5100,8.0000,3998850,30810456.0000,3.124102,1,-6.125000,-102.732453,9.570965,,82825.767595,0
2013-04-12,sh.600753,7.5300,7.6000,7.3100,7.4400,7.5100,1858108,13902194.0000,1.451647,1,-0.932093,-101.774894,9.481755,,82053.756446,0
2013-04-15,sh.600753,7.4000,7.4500,7.1800,7.3900,7.4400,2075406,15124924.0000,1.621411,1,-0.672000,-101.090923,9.418034,,81502.319911,0
2013-04-16,sh.600753,7.3300,7.4200,7.2300,7.4000,7.3900,2497951,18350332.0000,1.951524,1,0.135321,-101.227717,9.430778,,81612.607218,0
2013-04-17,sh.600753,7.4400,7.5000,7.2600,7.3700,7.4000,2904239,21411446.0000,2.268937,1,-0.405400,-100.817334,9.392545,,81281.745297,0
2013-04-18,sh.600753,7.3600,7.3600,7.2000,7.2000,7.3700,2661800,19393416.0000,2.079531,1,-2.306600,-98.491833,9.175892,,79406.861077,0
2013-04-19,sh.600753,7.1600,7.4200,7.1500,7.4000,7.2000,2252771,16445875.0000,1.759977,1,2.777782,-101.227717,9.430778,,81612.607218,0
2013-04-22,sh.600753,7.3600,7.4500,7.3000,7.4300,7.4000,1490498,11010416.0000,1.164452,1,0.405400,-101.638099,9.469011,,81943.469139,0
2013-04-23,sh.600753,7.4300,7.4700,7.2800,7.3300,7.4300,1646187,12092797.0000,1.286084,1,-1.345900,-100.270157,9.341568,,80840.596068,0
2013-04-24,sh.600753,7.3200,7.5800,7.3100,7.5600,7.3300,2107264,15693832.0000,1.646300,1,3.137800,-103.416424,9.634687,,83377.204131,0
2013-04-25,sh.600753,7.4900,7.6900,7.3200,7.3800,7.5600,2185361,16491957.0000,1.707313,1,-2.381000,-100.954128,9.405289,,81392.032604,0
2013-04-26,sh.600753,7.3500,7.5000,7.2500,7.2800,7.3800,1111304,8199116.0000,0.868206,1,-1.355012,570.457539,9.220205,,25519.361622,0
2013-05-02,sh.600753,7.2800,7.2900,7.0200,7.0900,7.2800,2005792,14246545.0000,1.567025,1,-2.609900,555.569224,8.979567,,24853.334327,0
2013-05-03,sh.600753,7.0700,7.2000,7.0700,7.1500,7.0900,1184199,8474201.0000,0.925155,1,0.846261,560.270797,9.055558,,25063.658736,0
2013-05-06,sh.600753,7.1000,7.3200,7.1000,7.2400,7.1500,1481013,10694838.0000,1.157041,1,1.258700,567.323157,9.169544,,25379.145349,0
2013-05-07,sh.600753,7.2800,7.5500,7.1500,7.4500,7.2400,2841358,20984224.0000,2.219811,1,2.900600,583.778663,9.435512,,26115.280780,0
2013-05-08,sh.600753,7.3900,7.6000,7.3900,7.5900,7.4500,2662505,19919088.0000,2.080082,1,1.879200,594.749000,9.612823,,26606.037735,0
2013-05-09,sh.600753,7.5200,7.6500,7.4000,7.5600,7.5900,2333411,17503460.0000,1.822977,1,-0.395300,592.398214,9.574828,,26500.875530,0
2013-05-10,sh.600753,7.5200,7.7700,7.4500,7.7500,7.5600,2142932,16316782.0000,1.674166,1,2.513200,607.286529,9.815465,,27166.902825,0
2013-05-13,sh.600753,7.6200,7.8000,7.6200,7.7700,7.7500,2121607,16354087.0000,1.657505,1,0.258100,608.853720,9.840795,,27237.010962,0
2013-05-14,sh.600753,7.7500,7.9900,7.5800,7.8500,7.7700,3299636,25705504.0000,2.577841,1,1.029600,615.122484,9.942116,,27517.443507,0
2013-05-15,sh.600753,7.8100,8.0800,7.8000,8.0000,7.8500,1978162,15683603.0000,1.545439,1,1.910800,626.876417,10.132093,,28043.254529,0
2013-05-16,sh.600753,8.0200,8.4700,7.9300,8.1300,8.0000,5455105,44528008.0000,4.261801,1,1.625000,637.063158,10.296739,,28498.957415,0
2013-05-17,sh.600753,8.0800,8.1900,7.9300,8.1300,8.1300,3027618,24347364.0000,2.365327,1,0.000000,637.063158,10.296739,,28498.957415,0
2013-05-20,sh.600753,8.0800,8.2900,7.9700,8.1300,8.1300,4169223,33860504.0000,3.257205,1,0.000000,637.063158,10.296739,,28498.957415,0
2013-05-21,sh.600753,8.1300,8.1800,7.9800,8.1700,8.1300,2394764,19286154.0000,1.870909,1,0.492005,640.197541,10.347400,,28639.173688,0
2013-05-22,sh.600753,8.1200,8.3000,8.0600,8.2000,8.1700,4559151,37296272.0000,3.561837,1,0.367200,642.548327,10.385395,,28744.335892,0
2013-05-23,sh.600753,8.1400,8.4500,8.1400,8.3400,8.2000,4468590,37201136.0000,3.491086,1,1.707300,653.518664,10.562707,,29235.092847,0
2013-05-24,sh.600753,8.3500,8.4000,8.1400,8.3900,8.3400,3566589,29509984.0000,2.786398,1,0.599500,657.436642,10.626032,,29410.363188,0
2013-05-27,sh.600753,8.3500,8.8500,8.2600,8.7500,8.3900,4653720,40004876.0000,3.635719,1,4.290800,685.646081,11.081977,,30672.309641,0
2013-05-28,sh.600753,8.6900,8.9400,8.5200,8.8900,8.7500,4985211,43744668.0000,3.894696,1,1.600000,696.616418,11.259288,,31163.066596,0
2013-05-29,sh.600753,8.7900,9.7800,8.7500,9.5300,8.8900,10051862,94129296.0000,7.853017,1,7.199100,746.766531,12.069856,,33406.526958,0
2013-05-30,sh.600753,9.4300,10.4000,9.3500,10.3200,9.5300,10818589,108547392.0000,8.452023,1,8.289600,808.670577,13.070400,,36175.798343,0
2013-05-31,sh.600753,10.0000,10.2100,9.4200,9.6400,10.3200,13085810,128331208.0000,10.223289,1,-6.589141,755.386082,12.209172,,33792.121708,0
2013-06-03,sh.600753,9.4600,9.5700,9.0300,9.2900,9.6400,7354043,68099200.0000,5.745346,1,-3.630700,727.960239,11.765893,,32565.229322,0
2013-06-04,sh.600753,9.2200,9.2700,8.7700,8.9100,9.2900,8888474,79656672.0000,6.944120,1,-4.090400,698.183609,11.284618,,31233.174732,0
2013-06-05,sh.600753,8.8800,9.0100,8.7800,8.9300,8.9100,4220419,37568248.0000,3.297202,1,0.224500,699.750800,11.309949,,31303.282868,0
2013-06-06,sh.600753,8.8800,9.3800,8.8200,9.2300,8.9300,8459472,77656904.0000,6.608962,1,3.359500,723.258666,11.689902,,32354.904913,0
2013-06-07,sh.600753,9.4600,10.0800,9.4100,9.5900,9.2300,9147786,88842576.0000,7.146708,1,3.900300,751.468104,12.145846,,33616.851367,0
2013-06-13,sh.600753,9.5000,9.9900,8.6300,8.8200,9.5900,6217273,57638188.0000,4.857245,1,-8.029200,691.131249,11.170632,,30917.688118,0
2013-06-14,sh.600753,8.8000,9.1000,8.5200,9.1000,8.8200,4163659,37069092.0000,3.252859,1,3.174600,713.071924,11.525256,,31899.202027,0
2013-06-17,sh.600753,9.0000,9.9300,8.8800,9.6700,9.1000,7953356,75260584.0000,6.213559,1,6.263700,757.736869,12.247167,,33897.283912,0
2013-06-18,sh.600753,9.6000,9.7800,9.3800,9.5900,9.6700,4489956,42747972.0000,3.507778,1,-0.827300,751.468104,12.145846,,33616.851367,0
2013-06-19,sh.600753,9.4300,10.5500,9.4200,10.5300,9.5900,8943059,89710136.0000,6.986765,1,9.801900,825.126083,13.336367,,36911.933774,0
2013-06-20,sh.600753,10.3900,10.7400,9.9900,10.2000,10.5300,9792845,101570688.0000,7.650660,1,-3.133900,799.267431,12.918418,,35755.149525,0
2013-06-21,sh.600753,10.1100,10.6500,9.8900,10.4200,10.2000,7680631,79230584.0000,6.000493,1,2.156900,816.506533,13.197051,,36526.339024,0
2013-06-24,sh.600753,10.2700,10.3200,9.3800,9.8000,10.4200,5929763,58450992.0000,4.632627,1,-5.950100,767.923610,12.411814,,34352.986798,0
2013-06-25,sh.600753,9.8000,10.2100,8.8400,10.1500,9.8000,7482839,74127856.0000,5.845968,1,3.571400,795.349454,12.855093,,35579.879184,0
2013-06-26,sh.600753,10.1000,10.6100,9.6500,10.4200,10.1500,7276819,74377752.0000,5.685015,1,2.660100,816.506533,13.197051,,36526.339024,0
2013-06-27,sh.600753,10.5000,10.7000,9.8000,9.8300,10.4200,6062386,62565528.0000,4.736239,1,-5.662200,770.274397,12.449809,,34458.149003,0
2013-06-28,sh.600753,9.6900,10.2500,9.3400,9.8800,9.8300,6338891,62719272.0000,4.952259,1,0.508600,774.192375,12.513135,,34633.419344,0
2013-07-01,sh.600753,9.6500,10.2000,9.5000,9.9600,9.8800,4011545,39981380.0000,3.134020,1,0.809700,780.461139,12.614456,,34913.851889,0
2013-07-02,sh.600753,9.9800,10.0200,9.7200,9.9100,9.9600,3140967,30973070.0000,2.453880,1,-0.502000,776.543161,12.551130,,34738.581548,0
2013-07-03,sh.600753,9.8800,9.8800,9.5500,9.7000,9.9100,4566947,44180952.0000,3.567927,1,-2.119100,760.087655,12.285163,,34002.446117,0
2013-07-04,sh.600753,9.5400,10.2100,9.5300,10.2000,9.7000,5411072,53753404.0000,4.227400,1,5.154600,799.267431,12.918418,,35755.149525,0
2013-07-05,sh.600753,10.2000,10.4800,10.1000,10.3200,10.2000,5489804,56474856.0000,4.288909,1,1.176500,808.670577,13.070400,,36175.798343,0
2013-07-08,sh.600753,10.2100,11.3000,10.0700,11.1800,10.3200,9867607,106002904.0000,7.709068,1,8.333300,876.059792,14.159600,,39190.448205,0
2013-07-09,sh.600753,10.9700,11.2900,10.8600,11.1400,11.1800,6077325,67448064.0000,4.747910,1,-0.357800,872.925410,14.108939,,39050.231932,0
2013-07-10,sh.600753,11.1200,11.3400,11.0000,11.1500,11.1400,4632598,51356784.0000,3.619217,1,0.089800,873.709006,14.121604,,39085.286000,0
2013-07-11,sh.600753,11.1000,11.2500,10.9200,11.0600,11.1500,4236110,47072752.0000,3.309461,1,-0.807200,866.656646,14.007618,,38769.799387,0
2013-07-12,sh.600753,11.1600,12.1700,11.1600,11.7800,11.0600,8221726,97370992.0000,6.423223,1,6.509900,923.075524,14.919507,,41293.692294,0
2013-07-15,sh.600753,11.6500,12.1800,11.6500,12.0900,11.7800,3720824,44215184.0000,2.906894,1,2.631600,947.366985,15.312125,,42380.368407,0
2013-07-16,sh.600753,12.3100,13.2000,12.3100,12.9600,12.0900,6789929,87489792.0000,5.304632,1,7.196000,1015.539795,16.413991,,45430.072337,0
2013-07-17,sh.600753,12.9400,14.1600,12.8100,14.0000,12.9600,7777887,105846136.0000,6.076474,1,8.024700,1097.033729,17.731163,,49075.695426,0
2013-07-18,sh.600753,13.8000,14.3800,13.0000,13.2500,14.0000,8984500,122921416.0000,7.019141,1,-5.357100,1038.264065,16.781279,,46446.640314,0
2013-07-19,sh.600753,13.3500,14.2600,12.8000,13.4300,13.2500,11653338,157805488.0000,9.104170,1,1.358500,1052.368784,17.009251,,47077.613541,0
2013-07-22,sh.600753,13.2500,14.2800,12.9100,13.8600,13.4300,6683696,92320832.0000,5.221637,1,3.201800,1086.063392,17.553851,,48584.938472,0
2013-07-23,sh.600753,13.6000,13.9500,13.5800,13.8500,13.8600,4345364,59592704.0000,3.394816,1,-0.072200,1085.279796,17.541186,,48549.884404,0
2013-07-24,sh.600753,13.7800,13.7800,12.8000,13.2200,13.8500,4846534,64148376.0000,3.786355,1,-4.548700,1035.913279,16.743284,,46341.478110,0
2013-07-25,sh.600753,13.1900,13.1900,12.1900,12.3200,13.2200,5931155,74335688.0000,4.633715,1,-6.807900,965.389682,15.603423,,43186.611975,0
2013-07-26,sh.600753,12.1500,12.7000,12.1300,12.5800,12.3200,2796680,34863840.0000,2.184906,1,2.110400,985.763165,15.932716,,44098.017747,0
2013-07-29,sh.600753,12.6000,13.0800,12.2800,12.7100,12.5800,2653986,33820656.0000,2.073427,1,1.033400,995.949907,16.097363,,44553.720633,0
2013-07-30,sh.600753,12.8000,12.8300,11.5100,12.1800,12.7100,2710896,33209748.0000,2.117888,1,-4.169900,954.419344,15.426111,,42695.855021,0
2013-07-31,sh.600753,12.1900,12.3000,12.1000,12.1900,12.1800,1740287,21246628.0000,1.359599,1,0.082100,955.202940,15.438777,,42730.909089,0
2013-08-01,sh.600753,12.2000,12.4100,11.9800,12.4100,12.1900,2350065,28753510.0000,1.835988,1,1.804800,972.442041,15.717409,,43502.098588,0
2013-08-02,sh.600753,12.4200,13.4000,12.3700,13.2600,12.4100,4854434,62796520.0000,3.792527,1,6.849300,1039.047661,16.793944,,46481.694382,0
2013-08-05,sh.600753,13.2000,13.6300,12.9000,13.5900,13.2600,3266918,43344180.0000,2.552280,1,2.488700,1064.906313,17.211893,,47638.478632,0
2013-08-06,sh.600753,13.5600,13.5600,13.1800,13.3300,13.5900,2857888,38160600.0000,2.232725,1,-1.913200,1044.532829,16.882600,,46727.072859,0
2013-08-07,sh.600753,13.5500,14.0600,13.5000,13.7000,13.3300,4174560,57493712.0000,3.261375,1,2.775700,1073.525864,17.351209,,48024.073381,0
2013-08-08,sh.600753,13.5200,13.7200,13.3300,13.4400,13.7000,2134614,28937540.0000,1.667667,1,-1.897800,1053.152380,17.021916,,47112.667609,0
2013-08-09,sh.600753,13.2500,13.4900,12.9100,13.2100,13.4400,2818056,37045800.0000,2.201606,1,-1.711300,1035.129683,16.730618,,46306.424041,0
2013-08-12,sh.600753,13.1500,13.2700,12.9100,13.2000,13.2100,2207889,28891220.0000,1.724913,1,-0.075700,1034.346087,16.717953,,46271.369973,0
2013-08-13,sh.600753,13.2000,13.2000,12.7800,12.9400,13.2000,2715271,35028536.0000,2.121305,1,-1.969700,1013.972604,16.388660,,45359.964201,0
2013-08-14,sh.600753,12.9500,13.1200,12.7100,13.0200,12.9400,1308592,17034570.0000,1.022337,1,0.618200,1020.241368,16.489981,,45640.396746,0
2013-08-15,sh.600753,13.0500,13.5900,12.8500,13.5100,13.0200,2318105,30518880.0000,1.811020,1,3.763400,1058.637549,17.110572,,47358.046086,0
2013-08-16,sh.600753,13.2700,13.7300,13.1400,13.1500,13.5100,2349236,31601028.0000,1.835341,1,-2.664700,1030.428110,16.654628,,46096.099632,0
2013-08-19,sh.600753,13.0600,13.2900,13.0500,13.2000,13.1500,1427454,18745200.0000,1.115198,1,0.380200,1034.346087,16.717953,,46271.369973,0
2013-08-20,sh.600753,13.1900,13.1900,12.9100,12.9400,13.2000,1520257,19796956.0000,1.187701,1,-1.969700,1013.972604,16.388660,,45359.964201,0
2013-08-21,sh.600753,12.8800,12.9900,12.2300,12.3700,12.9400,2095773,26338996.0000,1.637323,1,-4.404900,969.307659,15.666749,,43361.882316,0
2013-08-22,sh.600753,12.3700,12.4800,12.1600,12.1900,12.3700,1603130,19648944.0000,1.252445,1,-1.455100,955.202940,15.438777,,42730.909089,0
2013-08-23,sh.600753,12.2300,12.4600,11.8100,12.4500,12.1900,2108070,25595284.0000,1.646930,1,2.132900,975.576423,15.768070,,43642.314861,0
2013-08-26,sh.600753,12.4500,12.6400,12.2200,12.5700,12.4500,1478518,18418616.0000,1.155092,1,0.963900,984.979570,15.920051,,44062.963679,0
2013-08-27,sh.600753,12.5400,13.0600,12.4000,12.8900,12.5700,2935487,37361464.0000,2.293349,1,2.545700,1010.054626,16.325335,,45184.693860,0
2013-08-28,sh.600753,12.8100,12.8300,12.1500,12.2600,12.8900,2690196,33680236.0000,2.101716,1,-4.887500,960.688109,15.527432,,42976.287566,0
2013-08-29,sh.600753,12.3600,12.6300,12.2800,12.4800,12.2600,1361040,16917920.0000,1.063313,1,1.794500,977.927210,15.806065,,43747.477066,0
2013-08-30,sh.600753,12.4200,12.6100,12.2000,12.4400,12.4800,1539669,19198500.0000,1.202866,1,-0.320500,1100.423438,15.762587,98.039328,-1287.328303,0
2013-09-02,sh.600753,12.4200,12.6500,12.4200,12.6500,12.4400,1611446,20233366.0000,1.258942,1,1.688100,1118.999718,16.028676,99.694333,-1309.059729,0
2013-09-03,sh.600753,12.6800,12.6900,12.5300,12.6200,12.6500,767478,9669828.0000,0.599592,1,-0.237200,1116.345964,15.990663,99.457904,-1305.955239,0
2013-09-04,sh.600753,12.6500,12.6500,12.4200,12.4700,12.6200,1157969,14461208.0000,0.904663,1,-1.188600,1103.077193,15.800600,98.275757,-1290.432792,0
2013-09-05,sh.600753,12.5200,12.5200,11.9900,12.2300,12.4700,1593221,19441180.0000,1.244704,1,-1.924600,1081.847158,15.496498,96.384323,-1265.596876,0
2013-09-06,sh.600753,12.2000,12.4000,12.1000,12.2300,12.2300,810148,9917352.0000,0.632928,1,0.000000,1081.847158,15.496498,96.384323,-1265.596876,0
