date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-04,sz.000718,3.6000,3.6400,3.5800,3.6200,3.6300,4473060,16142317.7800,0.195413,1,-0.275488,7.975396,1.311740,1.829330,-29.169173
2018-07-05,sz.000718,3.6200,3.6300,3.5000,3.5700,3.6200,6012416,21399773.4800,0.262662,1,-1.381214,7.865239,1.293622,1.804063,-28.766284
2018-07-06,sz.000718,3.5600,3.5900,3.4400,3.5500,3.5700,6700474,23592020.4800,0.292721,1,-0.560223,7.821176,1.286375,1.793956,-28.605129
2018-07-09,sz.000718,3.5800,3.5900,3.5300,3.5900,3.5500,7074913,25239330.5000,0.309079,1,1.126760,7.909302,1.300869,1.814170,-28.927440
2018-07-10,sz.000718,3.5800,3.6200,3.5600,3.6100,3.5900,6484019,23260228.7400,0.283265,1,0.557103,7.953365,1.308117,1.824277,-29.088596
2018-07-11,sz.000718,3.5800,3.5900,3.5100,3.5600,3.6100,8419575,29850684.6300,0.367823,1,-1.385040,7.843207,1.289999,1.799010,-28.685706
2018-07-12,sz.000718,3.5600,3.6400,3.5500,3.6200,3.5600,11421559,41237993.7900,0.498969,1,1.685392,7.975396,1.311740,1.829330,-29.169173
2018-07-13,sz.000718,3.6200,3.6700,3.5800,3.6000,3.6200,7269766,26326001.6600,0.317591,1,-0.552486,7.931333,1.304493,1.819223,-29.008018
2018-07-16,sz.000718,3.6000,3.6100,3.5600,3.5800,3.6000,4645757,16642684.5600,0.202957,1,-0.555555,7.887270,1.297246,1.809116,-28.846862
2018-07-17,sz.000718,3.5700,3.5700,3.5300,3.5600,3.5800,4580115,16236538.4600,0.200090,1,-0.558659,7.843207,1.289999,1.799010,-28.685706
2018-07-18,sz.000718,3.5600,3.5800,3.5000,3.5500,3.5600,8112327,28739340.6200,0.354400,1,-0.280899,7.821176,1.286375,1.793956,-28.605129
2018-07-19,sz.000718,3.5200,3.5500,3.5000,3.5300,3.5500,4169558,14695398.2300,0.182154,1,-0.563380,7.777113,1.279128,1.783849,-28.443973
2018-07-20,sz.000718,3.5200,3.5700,3.5000,3.5500,3.5300,6650335,23530367.2000,0.290531,1,0.566572,7.821176,1.286375,1.793956,-28.605129
2018-07-23,sz.000718,3.5300,3.5800,3.5300,3.5800,3.5500,7282850,25908752.1600,0.318163,1,0.845070,7.887270,1.297246,1.809116,-28.846862
2018-07-24,sz.000718,3.5700,3.6700,3.5600,3.6500,3.5800,14260943,51914864.8800,0.623012,1,1.955312,8.041491,1.322611,1.844490,-29.410907
2018-07-25,sz.000718,3.6500,3.6600,3.6200,3.6300,3.6500,6371254,23173114.7300,0.278339,1,-0.547945,7.997428,1.315364,1.834383,-29.249751
2018-07-26,sz.000718,3.6500,3.7500,3.6300,3.6800,3.6300,14871671,54929767.8500,0.649693,1,1.377409,8.107585,1.333482,1.859650,-29.652640
2018-07-27,sz.000718,3.6700,3.7000,3.5800,3.6300,3.6800,10450415,37976057.1500,0.456543,1,-1.358694,7.997428,1.315364,1.834383,-29.249751
2018-07-30,sz.000718,3.6400,3.6500,3.5300,3.5800,3.6300,9818870,35261680.8000,0.428953,1,-1.377416,7.887270,1.297246,1.809116,-28.846862
2018-07-31,sz.000718,3.5700,3.6000,3.5600,3.5900,3.5800,8525444,30523196.2500,0.372448,1,0.279329,7.909302,1.300869,1.814170,-28.927440
2018-08-01,sz.000718,3.5800,3.6100,3.5100,3.5500,3.5900,12000871,42696527.7100,0.524277,1,-1.114205,7.821176,1.286375,1.793956,-28.605129
2018-08-02,sz.000718,3.5300,3.5300,3.3800,3.4800,3.5500,13542762,46633609.1200,0.591637,1,-1.971829,7.666955,1.261010,1.758582,-28.041084
2018-08-03,sz.000718,3.4500,3.4800,3.4200,3.4600,3.4800,6368171,21973826.1100,0.278204,1,-0.574712,7.622893,1.253763,1.748476,-27.879928
2018-08-06,sz.000718,3.4200,3.4500,3.3500,3.4100,3.4600,7227876,24605973.8100,0.315761,1,-1.445085,7.512735,1.235645,1.723209,-27.477039
2018-08-07,sz.000718,3.4100,3.5000,3.3800,3.5000,3.4100,8285610,28547393.8600,0.361970,1,2.639294,7.711018,1.268257,1.768689,-28.202239
2018-08-08,sz.000718,3.4800,3.4900,3.4200,3.4600,3.5000,6000821,20738994.0400,0.262156,1,-1.142856,7.622893,1.253763,1.748476,-27.879928
2018-08-09,sz.000718,3.4300,3.5300,3.4300,3.5100,3.4600,9258198,32400957.4100,0.404459,1,1.445085,7.733050,1.271881,1.773743,-28.282817
2018-08-10,sz.000718,3.5000,3.5700,3.5000,3.5300,3.5100,7198374,25443382.8000,0.314473,1,0.569800,7.777113,1.279128,1.783849,-28.443973
2018-08-13,sz.000718,3.4900,3.5600,3.4600,3.5300,3.5300,8400510,29554741.7200,0.366990,1,0.000000,7.777113,1.279128,1.783849,-28.443973
2018-08-14,sz.000718,3.5200,3.5600,3.5100,3.5500,3.5300,5518320,19521287.2500,0.241077,1,0.566572,7.821176,1.286375,1.793956,-28.605129
2018-08-15,sz.000718,3.5500,3.5600,3.4700,3.5100,3.5500,6124901,21463659.6100,0.267576,1,-1.126760,7.733050,1.271881,1.773743,-28.282817
2018-08-16,sz.000718,3.5000,3.5300,3.4500,3.5100,3.5100,6421167,22419357.7600,0.280519,1,0.000000,7.733050,1.271881,1.773743,-28.282817
2018-08-17,sz.000718,3.5400,3.5500,3.4800,3.5200,3.5100,7003442,24543172.2600,0.305957,1,0.284900,7.755081,1.275504,1.778796,-28.363395
2018-08-20,sz.000718,3.5200,3.5600,3.4800,3.5200,3.5200,9050239,31777396.3200,0.395374,1,0.000000,7.755081,1.275504,1.778796,-28.363395
2018-08-21,sz.000718,3.5400,3.5600,3.5000,3.5400,3.5200,7159626,25303684.0900,0.312740,1,0.568181,7.799144,1.282751,1.788903,-28.524551
2018-08-22,sz.000718,3.5300,3.5300,3.4600,3.5100,3.5400,9712999,33967698.0600,0.424274,1,-0.847457,7.656931,1.298033,1.916057,50.464587
2018-08-23,sz.000718,3.5100,3.5100,3.4500,3.4800,3.5100,9436496,32745990.5400,0.412196,1,-0.854700,7.591487,1.286938,1.899681,50.033266
2018-08-24,sz.000718,3.4800,3.4800,3.4200,3.4400,3.4800,4925960,16971447.8400,0.215171,1,-1.149424,7.504228,1.272146,1.877845,49.458171
2018-08-27,sz.000718,3.4300,3.4900,3.4200,3.4700,3.4400,8664816,30013153.7500,0.378488,1,0.872092,7.569672,1.283240,1.894222,49.889492
2018-08-28,sz.000718,3.4600,3.4900,3.4300,3.4600,3.4700,5514610,19073556.8000,0.240884,1,-0.288184,7.547858,1.279542,1.888763,49.745719
2018-08-29,sz.000718,3.4600,3.4600,3.4100,3.4500,3.4600,4851531,16666396.7500,0.211920,1,-0.289017,7.526043,1.275844,1.883304,49.601945
2018-08-30,sz.000718,3.4400,3.4400,3.3900,3.4200,3.4500,5111304,17438044.8100,0.223267,1,-0.869564,7.460599,1.264750,1.866928,49.170624
2018-08-31,sz.000718,3.4100,3.4100,3.3400,3.3800,3.4200,9433428,31835267.8100,0.412062,1,-1.169590,7.373341,1.249957,1.845092,48.595529
2018-09-03,sz.000718,3.3500,3.3700,3.2700,3.3100,3.3800,12078313,39787988.7300,0.527594,1,-2.071011,7.220638,1.224071,1.806880,47.589112
2018-09-04,sz.000718,3.3000,3.3200,3.2700,3.3000,3.3100,11547564,38056321.3600,0.504410,1,-0.302115,7.198824,1.220372,1.801422,47.445338
2018-09-05,sz.000718,3.2800,3.3400,3.2700,3.2700,3.3000,9134179,30123887.1000,0.398991,1,-0.909090,7.133380,1.209278,1.785045,47.014017
2018-09-06,sz.000718,3.2600,3.2900,3.2200,3.2600,3.2700,8253100,26856325.5000,0.360504,1,-0.305810,7.111565,1.205580,1.779586,46.870243
2018-09-07,sz.000718,3.2500,3.2900,3.2300,3.2600,3.2600,5572319,18168303.5700,0.243405,1,0.000000,7.111565,1.205580,1.779586,46.870243
2018-09-10,sz.000718,3.2600,3.2600,3.2100,3.2400,3.2600,5071327,16398965.1500,0.221521,1,-0.613496,7.067936,1.198184,1.768668,46.582696
2018-09-11,sz.000718,3.2400,3.2800,3.2100,3.2700,3.2400,8247615,26847832.7100,0.360265,1,0.925925,7.133380,1.209278,1.785045,47.014017
2018-09-12,sz.000718,3.2700,3.3000,3.2400,3.2700,3.2700,4357856,14261914.2200,0.190356,1,0.000000,7.133380,1.209278,1.785045,47.014017
2018-09-13,sz.000718,3.2800,3.3000,3.2300,3.2700,3.2700,5309323,17319254.6100,0.231917,1,0.000000,7.133380,1.209278,1.785045,47.014017
2018-09-14,sz.000718,3.2700,3.2800,3.2400,3.2600,3.2700,5367990,17460616.4000,0.234480,1,-0.305810,7.111565,1.205580,1.779586,46.870243
2018-09-17,sz.000718,3.2500,3.2500,3.1800,3.2200,3.2600,8313733,26746222.6000,0.363153,1,-1.226993,7.024307,1.190788,1.757751,46.295148
2018-09-18,sz.000718,3.2100,3.2700,3.2000,3.2600,3.2200,6366410,20592106.6000,0.278092,1,1.242235,7.111565,1.205580,1.779586,46.870243
2018-09-19,sz.000718,3.2700,3.3200,3.2500,3.2800,3.2600,10860508,35709986.7500,0.474399,1,0.613496,7.155195,1.212976,1.790504,47.157791
2018-09-20,sz.000718,3.2700,3.2900,3.2600,3.2800,3.2800,4964271,16235934.4800,0.216845,1,0.000000,7.155195,1.212976,1.790504,47.157791
2018-09-21,sz.000718,3.2800,3.3400,3.2700,3.3300,3.2800,10217056,33804267.5200,0.446292,1,1.524389,7.264268,1.231467,1.817798,47.876660
2018-09-25,sz.000718,3.3000,3.3000,3.2600,3.2700,3.3300,7106100,23303243.8400,0.310402,1,-1.801800,7.133380,1.209278,1.785045,47.014017
2018-09-26,sz.000718,3.2800,3.5600,3.2800,3.3400,3.2700,20091979,68018796.4200,0.877639,1,2.140671,7.286082,1.235165,1.823257,48.020433
2018-09-27,sz.000718,3.3600,3.3700,3.2700,3.3200,3.3400,11804749,39126812.6400,0.515644,1,-0.598802,7.242453,1.227769,1.812339,47.732886
2018-09-28,sz.000718,3.3100,3.3200,3.2600,3.2800,3.3200,10090170,33061829.3000,0.440749,1,-1.204818,7.155195,1.212976,1.790504,47.157791
2018-10-08,sz.000718,3.2500,3.2500,3.1800,3.2100,3.2800,8045511,25823488.1800,0.351436,1,-2.134144,7.002492,1.187090,1.752292,46.151375
2018-10-09,sz.000718,3.2100,3.2300,3.1900,3.2200,3.2100,3619291,11623575.5100,0.158094,1,0.311526,7.024307,1.190788,1.757751,46.295148
2018-10-10,sz.000718,3.2200,3.2300,3.1800,3.2000,3.2200,3027160,9701813.7000,0.132230,1,-0.621117,6.980678,1.183391,1.746833,46.007601
2018-10-11,sz.000718,3.1400,3.1400,2.8800,2.9300,3.2000,18514764,54641466.9400,0.808745,1,-8.437499,6.391683,1.083543,1.599444,42.125710
2018-10-12,sz.000718,2.9000,2.9200,2.7700,2.8500,2.9300,10195992,29094134.6400,0.445372,1,-2.730381,6.217166,1.053958,1.555773,40.975520
2018-10-15,sz.000718,2.8500,2.8700,2.7600,2.8100,2.8500,7020295,19730098.7900,0.306654,1,-1.403507,6.129907,1.039166,1.533938,40.400425
2018-10-16,sz.000718,2.8100,2.8300,2.7200,2.7700,2.8100,7616943,21058163.6900,0.332716,1,-1.423486,6.042649,1.024373,1.512102,39.825330
2018-10-17,sz.000718,2.7900,2.8000,2.7400,2.7800,2.7700,5142306,14283772.7000,0.224621,1,0.361011,6.064464,1.028071,1.517561,39.969103
2018-10-18,sz.000718,2.7800,2.7800,2.6900,2.7100,2.7800,5910470,16065528.5100,0.258176,1,-2.517983,5.911761,1.002185,1.479349,38.962687
2018-10-19,sz.000718,2.6300,2.7600,2.6300,2.7600,2.7100,5402641,14645953.6700,0.235993,1,1.845017,6.020834,1.020675,1.506643,39.681556
2018-10-22,sz.000718,2.7900,2.9100,2.7700,2.8800,2.7600,16762464,47781502.9600,0.732202,1,4.347831,6.282610,1.065052,1.572150,41.406841
2018-10-23,sz.000718,2.8800,2.8800,2.7900,2.8200,2.8800,8214113,23274124.9800,0.358801,1,-2.083339,6.151722,1.042864,1.539397,40.544198
2018-10-24,sz.000718,2.8100,2.8600,2.7900,2.8500,2.8200,6247751,17705419.6600,0.272908,1,1.063829,6.217166,1.053958,1.555773,40.975520
2018-10-25,sz.000718,2.7800,2.8800,2.7500,2.8700,2.8500,9564730,26872557.6800,0.417798,1,0.701754,7.326097,1.042187,1.761340,8.918759
2018-10-26,sz.000718,2.9000,3.0600,2.8900,2.9500,2.8700,21652828,64434284.8600,0.945819,1,2.787462,7.530308,1.071238,1.810437,9.167366
2018-10-29,sz.000718,2.9100,2.9500,2.8700,2.8800,2.9500,9563074,27700506.5400,0.417725,1,-2.372879,7.351623,1.045819,1.767477,8.949835
2018-10-30,sz.000718,2.8800,2.9300,2.8200,2.9100,2.8800,9163666,26389761.8100,0.400279,1,1.041666,7.428202,1.056713,1.785889,9.043063
2018-10-31,sz.000718,2.9100,2.9400,2.8800,2.9200,2.9100,10240720,29851358.2000,0.447326,1,0.343642,7.453729,1.060344,1.792026,9.074138
2018-11-01,sz.000718,2.9300,2.9800,2.9200,2.9300,2.9200,12232668,36094569.7800,0.534336,1,0.342465,7.479255,1.063975,1.798163,9.105214
2018-11-02,sz.000718,2.9600,3.0100,2.9600,3.0100,2.9300,14898303,44487143.7300,0.650774,1,2.730373,7.683467,1.093026,1.847259,9.353821
2018-11-05,sz.000718,3.0000,3.0300,2.9500,3.0000,3.0100,12420599,37206382.0500,0.542545,1,-0.332226,7.657941,1.089395,1.841122,9.322745
2018-11-06,sz.000718,2.9900,3.0100,2.9600,3.0100,3.0000,6611336,19746095.1900,0.288790,1,0.333333,7.683467,1.093026,1.847259,9.353821
2018-11-07,sz.000718,3.1900,3.2200,3.0500,3.0900,3.0100,31307077,97841151.4200,1.367526,1,2.657805,7.887679,1.122076,1.896356,9.602427
2018-11-08,sz.000718,3.0900,3.1000,3.0300,3.0600,3.0900,11895111,36426725.0400,0.519591,1,-0.970873,7.811099,1.111182,1.877945,9.509200
2018-11-09,sz.000718,3.0400,3.0500,3.0000,3.0200,3.0600,8756102,26496544.3400,0.382476,1,-1.307188,7.708994,1.096657,1.853396,9.384897
2018-11-12,sz.000718,3.0200,3.0900,3.0100,3.0800,3.0200,11978681,36630839.9100,0.523242,1,1.986753,7.862152,1.118445,1.890219,9.571352
2018-11-13,sz.000718,3.0400,3.1400,3.0400,3.1200,3.0800,21355428,66415839.5300,0.932828,1,1.298700,7.964258,1.132970,1.914767,9.695655
2018-11-14,sz.000718,3.1400,3.2600,3.1100,3.1600,3.1200,25727438,81943329.2500,1.123802,1,1.282058,8.066364,1.147496,1.939316,9.819958
2018-11-15,sz.000718,3.1100,3.2100,3.1000,3.2100,3.1600,13375627,42472329.6700,0.584262,1,1.582277,8.193997,1.165652,1.970001,9.975337
2018-11-16,sz.000718,3.2200,3.2500,3.1900,3.2100,3.2100,16045760,51641460.5100,0.700896,1,0.000000,8.193997,1.165652,1.970001,9.975337
2018-11-19,sz.000718,3.2000,3.2600,3.1800,3.2400,3.2100,15849052,51056698.4400,0.692303,1,0.934579,8.270576,1.176546,1.988412,10.068565
2018-11-20,sz.000718,3.2200,3.2900,3.1700,3.1900,3.2400,15497915,49961916.6300,0.676965,1,-1.543208,8.142944,1.158389,1.957727,9.913186
2018-11-21,sz.000718,3.1600,3.2200,3.1300,3.2100,3.1900,9403116,29975016.7800,0.410738,1,0.626959,8.193997,1.165652,1.970001,9.975337
2018-11-22,sz.000718,3.2200,3.3200,3.2200,3.2500,3.2100,12789699,41726965.7000,0.558668,1,1.246105,8.296102,1.180177,1.994549,10.099640
2018-11-23,sz.000718,3.2700,3.2700,3.0700,3.1000,3.2500,15482242,48824699.3000,0.676281,1,-4.615388,7.913205,1.125708,1.902493,9.633503
2018-11-26,sz.000718,3.1100,3.1400,3.0900,3.1000,3.1000,6992903,21807931.8900,0.305457,1,0.000000,7.913205,1.125708,1.902493,9.633503
2018-11-27,sz.000718,3.1000,3.1700,3.0900,3.1400,3.1000,9088045,28503214.8300,0.396975,1,1.290329,8.015311,1.140233,1.927041,9.757806
2018-11-28,sz.000718,3.1500,3.1900,3.1200,3.1900,3.1400,7721076,24398263.2600,0.337265,1,1.592355,8.142944,1.158389,1.957727,9.913186
2018-11-29,sz.000718,3.2000,3.2300,3.1300,3.1400,3.1900,8978547,28661489.9900,0.392192,1,-1.567397,8.015311,1.140233,1.927041,9.757806
2018-11-30,sz.000718,3.1400,3.1800,3.1300,3.1800,3.1400,7341822,23155925.3200,0.320699,1,1.273884,8.117417,1.154758,1.951590,9.882110
2018-12-03,sz.000718,3.2100,3.2300,3.1700,3.2200,3.1800,22296587,71456973.0500,0.973939,1,1.257860,8.219523,1.169283,1.976138,10.006413
2018-12-04,sz.000718,3.2000,3.2200,3.1900,3.2100,3.2200,10534686,33749300.8700,0.460166,1,-0.310559,8.193997,1.165652,1.970001,9.975337
2018-12-05,sz.000718,3.1600,3.2200,3.1600,3.1900,3.2100,8297392,26496190.4900,0.362439,1,-0.623052,8.142944,1.158389,1.957727,9.913186
2018-12-06,sz.000718,3.1700,3.1900,3.1400,3.1500,3.1900,7272237,23016854.5200,0.317659,1,-1.253917,8.040838,1.143864,1.933178,9.788882
2018-12-07,sz.000718,3.1700,3.1900,3.1500,3.1600,3.1500,4714752,14931810.1100,0.205945,1,0.317460,8.066364,1.147496,1.939316,9.819958
2018-12-10,sz.000718,3.1600,3.1600,3.1100,3.1300,3.1600,8666587,27127179.3900,0.378566,1,-0.949366,7.989785,1.136602,1.920904,9.726731
2018-12-11,sz.000718,3.1300,3.1900,3.1300,3.1900,3.1300,8051639,25451627.5300,0.351704,1,1.916931,8.142944,1.158389,1.957727,9.913186
2018-12-12,sz.000718,3.2000,3.2100,3.1800,3.2000,3.1900,6444822,20617573.4200,0.281517,1,0.313479,8.168470,1.162021,1.963864,9.944261
2018-12-13,sz.000718,3.2200,3.2400,3.1800,3.2000,3.2000,9469883,30372044.4000,0.413655,1,0.000000,8.168470,1.162021,1.963864,9.944261
2018-12-14,sz.000718,3.1900,3.2100,3.1700,3.1700,3.2000,9082776,28997553.9200,0.396745,1,-0.937499,8.091891,1.151127,1.945453,9.851034
2018-12-17,sz.000718,3.1600,3.2000,3.1500,3.1800,3.1700,7128195,22637481.6200,0.311367,1,0.315457,8.117417,1.154758,1.951590,9.882110
2018-12-18,sz.000718,3.1600,3.2000,3.1400,3.1800,3.1800,8315475,26430710.0300,0.363229,1,0.000000,8.117417,1.154758,1.951590,9.882110
2018-12-19,sz.000718,3.2100,3.2300,3.1700,3.1700,3.1800,8356466,26739582.6200,0.365019,1,-0.314465,8.091891,1.151127,1.945453,9.851034
2018-12-20,sz.000718,3.1700,3.2100,3.1600,3.1900,3.1700,10568961,33717738.3700,0.461663,1,0.630914,8.142944,1.158389,1.957727,9.913186
2018-12-21,sz.000718,3.1900,3.1900,3.1500,3.1900,3.1900,9628889,30575281.3800,0.420600,1,0.000000,8.142944,1.158389,1.957727,9.913186
2018-12-24,sz.000718,3.1700,3.1900,3.1500,3.1700,3.1900,11227548,35616042.6200,0.490431,1,-0.626959,8.091891,1.151127,1.945453,9.851034
2018-12-25,sz.000718,3.1500,3.1700,3.1200,3.1600,3.1700,10479727,32956151.8200,0.457766,1,-0.315457,8.066364,1.147496,1.939316,9.819958
2018-12-26,sz.000718,3.1800,3.1900,3.1500,3.1700,3.1600,5431453,17177694.7800,0.237252,1,0.316455,8.091891,1.151127,1.945453,9.851034
2018-12-27,sz.000718,3.2000,3.2100,3.1400,3.1600,3.1700,5346963,17013384.3400,0.233561,1,-0.315457,8.066364,1.147496,1.939316,9.819958
2018-12-28,sz.000718,3.1600,3.2000,3.1500,3.1800,3.1600,9559380,30370551.4000,0.417564,1,0.632911,8.117417,1.154758,1.951590,9.882110
2019-01-02,sz.000718,3.1800,3.2000,3.1600,3.1900,3.1800,6667174,21233549.4600,0.291229,1,0.314465,8.142944,1.158389,1.957727,9.913186
2019-01-03,sz.000718,3.1700,3.2000,3.1200,3.1700,3.1900,7979407,25290407.5800,0.348549,1,-0.626959,8.091891,1.151127,1.945453,9.851034
2019-01-04,sz.000718,3.1500,3.2100,3.1300,3.1900,3.1700,9148002,29060390.0600,0.399594,1,0.630914,8.142944,1.158389,1.957727,9.913186
2019-01-07,sz.000718,3.2100,3.2400,3.1900,3.2100,3.1900,10872790,34847636.4400,0.474935,1,0.626959,8.193997,1.165652,1.970001,9.975337
2019-01-08,sz.000718,3.2200,3.2200,3.1900,3.2000,3.2100,6217387,19889295.9500,0.271582,1,-0.311526,8.168470,1.162021,1.963864,9.944261
2019-01-09,sz.000718,3.2100,3.2300,3.1900,3.1900,3.2000,13347373,42816093.5600,0.583027,1,-0.312500,8.142944,1.158389,1.957727,9.913186
2019-01-10,sz.000718,3.2000,3.2000,3.1500,3.1500,3.1900,6629034,20998628.6000,0.289563,1,-1.253917,8.040838,1.143864,1.933178,9.788882
2019-01-11,sz.000718,3.1500,3.1800,3.1500,3.1700,3.1500,5378674,17009943.8000,0.234946,1,0.634920,8.091891,1.151127,1.945453,9.851034
2019-01-14,sz.000718,3.1800,3.2000,3.1400,3.1700,3.1700,6916250,21906087.0000,0.302109,1,0.000000,8.091891,1.151127,1.945453,9.851034
2019-01-15,sz.000718,3.1600,3.1900,3.1500,3.1900,3.1700,6205764,19696111.6700,0.271074,1,0.630914,8.142944,1.158389,1.957727,9.913186
2019-01-16,sz.000718,3.1900,3.2000,3.1600,3.1800,3.1900,8310728,26486646.9100,0.363021,1,-0.313479,8.117417,1.154758,1.951590,9.882110
2019-01-17,sz.000718,3.1800,3.1800,3.1300,3.1300,3.1800,10462953,33030330.8900,0.457033,1,-1.572325,7.989785,1.136602,1.920904,9.726731
2019-01-18,sz.000718,3.1500,3.1600,3.1100,3.1300,3.1300,10218290,32052265.7000,0.446346,1,0.000000,7.989785,1.136602,1.920904,9.726731
2019-01-21,sz.000718,3.1200,3.1600,3.1200,3.1400,3.1300,8211686,25825295.8200,0.358695,1,0.319489,8.015311,1.140233,1.927041,9.757806
2019-01-22,sz.000718,3.1400,3.1700,3.1300,3.1400,3.1400,7637508,24065750.3600,0.333614,1,0.000000,8.015311,1.140233,1.927041,9.757806
2019-01-23,sz.000718,3.1300,3.1600,3.1300,3.1600,3.1400,6958429,21899668.8200,0.303952,1,0.636942,8.066364,1.147496,1.939316,9.819958
2019-01-24,sz.000718,3.1500,3.1800,3.1400,3.1600,3.1600,8973153,28369560.1800,0.391957,1,0.000000,8.066364,1.147496,1.939316,9.819958
2019-01-25,sz.000718,3.1500,3.1900,3.1500,3.1600,3.1600,7386393,23414917.2400,0.322646,1,0.000000,8.066364,1.147496,1.939316,9.819958
2019-01-28,sz.000718,3.1800,3.1900,3.1500,3.1600,3.1600,4970191,15762022.0600,0.217103,1,0.000000,8.066364,1.147496,1.939316,9.819958
2019-01-29,sz.000718,3.1500,3.1700,3.0900,3.1400,3.1600,7410719,23167223.4500,0.323708,1,-0.632911,8.015311,1.140233,1.927041,9.757806
2019-01-30,sz.000718,3.1100,3.1600,3.1100,3.1400,3.1400,4050930,12688648.8400,0.176949,1,0.000000,8.015311,1.140233,1.927041,9.757806
2019-01-31,sz.000718,3.1500,3.1500,3.1000,3.1400,3.1400,6937912,21671220.3600,0.303055,1,0.000000,8.015311,1.140233,1.927041,9.757806
2019-02-01,sz.000718,3.1400,3.3000,3.1000,3.2500,3.1400,20646058,66189354.8000,0.901842,1,3.503181,8.296102,1.180177,1.994549,10.099640
2019-02-11,sz.000718,3.2500,3.2900,3.2200,3.2900,3.2500,16907207,54973522.6800,0.738525,1,1.230768,8.398208,1.194703,2.019097,10.223944
2019-02-12,sz.000718,3.2800,3.3000,3.2600,3.2900,3.2900,11636300,38226711.0600,0.508286,1,0.000000,8.398208,1.194703,2.019097,10.223944
2019-02-13,sz.000718,3.2800,3.3500,3.2800,3.3200,3.2900,13988106,46352806.2100,0.611015,1,0.911853,8.474788,1.205597,2.037509,10.317171
2019-02-14,sz.000718,3.3300,3.3400,3.3100,3.3200,3.3200,9058859,30141146.6000,0.395701,1,0.000000,8.474788,1.205597,2.037509,10.317171
2019-02-15,sz.000718,3.3400,3.3400,3.2900,3.3000,3.3200,7466786,24771059.9700,0.326157,1,-0.602409,8.423735,1.198334,2.025235,10.255020
2019-02-18,sz.000718,3.3100,3.3600,3.3000,3.3500,3.3000,11142619,37185356.5000,0.486721,1,1.515150,8.551367,1.216491,2.055920,10.410399
2019-02-19,sz.000718,3.3500,3.3800,3.3400,3.3500,3.3500,10104404,33952071.5000,0.441371,1,0.000000,8.551367,1.216491,2.055920,10.410399
2019-02-20,sz.000718,3.3500,3.5400,3.3500,3.4400,3.3500,26589448,91983660.7300,1.161455,1,2.686572,8.781105,1.249172,2.111154,10.690081
2019-02-21,sz.000718,3.4500,3.4800,3.3800,3.3900,3.4400,19962968,68391753.9400,0.872004,1,-1.453487,8.653473,1.231016,2.080468,10.534702
2019-02-22,sz.000718,3.3800,3.4200,3.3500,3.4100,3.3900,19274735,65147184.4000,0.841941,1,0.589970,8.704526,1.238278,2.092742,10.596854
2019-02-25,sz.000718,3.4000,3.5600,3.3900,3.5600,3.4100,31823286,111183333.7700,1.390075,1,4.398823,9.087423,1.292748,2.184798,11.062991
2019-02-26,sz.000718,3.5700,3.6200,3.5300,3.5600,3.5600,23757021,84893073.5200,1.037732,1,0.000000,9.087423,1.292748,2.184798,11.062991
2019-02-27,sz.000718,3.5500,3.6800,3.5400,3.6100,3.5600,22959196,83159818.1400,1.002882,1,1.404493,9.215055,1.310905,2.215484,11.218370
2019-02-28,sz.000718,3.6200,3.7300,3.6100,3.6700,3.6100,18689906,68798307.5700,0.816395,1,1.662055,9.368214,1.332693,2.252306,11.404825
2019-03-01,sz.000718,3.6900,3.7200,3.6100,3.6700,3.6700,15403565,56240954.9300,0.672844,1,0.000000,9.368214,1.332693,2.252306,11.404825
2019-03-04,sz.000718,3.6800,3.7900,3.6300,3.7000,3.6700,28420446,105525303.0700,1.241435,1,0.817438,9.444793,1.343587,2.270718,11.498052
2019-03-05,sz.000718,3.6900,3.7900,3.6800,3.7900,3.7000,17034039,63891195.7600,0.744065,1,2.432430,9.674532,1.376268,2.325951,11.777735
2019-03-06,sz.000718,3.7900,3.8300,3.7400,3.8200,3.7900,21560748,81506267.6800,0.941796,1,0.791556,9.751111,1.387162,2.344362,11.870962
2019-03-07,sz.000718,3.8200,4.0600,3.8000,4.0100,3.8200,33889657,132826554.9500,1.480336,1,4.973830,10.236114,1.456157,2.460967,12.461403
2019-03-08,sz.000718,3.9600,3.9800,3.7000,3.7000,4.0100,31363637,121313914.3000,1.369997,1,-7.730678,9.444793,1.343587,2.270718,11.498052
2019-03-11,sz.000718,3.7000,3.7900,3.6800,3.7600,3.7000,18185084,68069957.8800,0.794344,1,1.621620,9.597952,1.365374,2.307540,11.684507
2019-03-12,sz.000718,3.8000,3.9500,3.7800,3.8500,3.7600,24467970,94527190.3200,1.068787,1,2.393615,9.827691,1.398056,2.362774,11.964189
2019-03-13,sz.000718,3.8500,3.9300,3.7700,3.8000,3.8500,19319057,74681519.6700,0.843877,1,-1.298700,9.700058,1.379900,2.332088,11.808810
2019-03-14,sz.000718,3.7700,3.8400,3.6600,3.7100,3.8000,17752372,66299968.1800,0.775443,1,-2.368419,9.470320,1.347218,2.276855,11.529128
2019-03-15,sz.000718,3.7400,3.8100,3.7100,3.7500,3.7100,14440449,54242420.6700,0.630774,1,1.078166,9.572426,1.361743,2.301403,11.653431
