date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-16,sh.603399,9.8600,9.8700,9.7300,9.8200,9.8300,2602100,25520804.0000,0.512173,1,-0.101732,15.007382,2.213542,1.599335,-31.162257,0
2019-01-17,sh.603399,9.8200,9.8200,9.6900,9.7000,9.8200,3493300,34111055.0000,0.687589,1,-1.221995,14.823993,2.186492,1.579791,-30.781456,0
2019-01-18,sh.603399,9.7000,9.9000,9.7000,9.7800,9.7000,2330100,22833006.0000,0.458635,1,0.824742,14.946252,2.204525,1.592820,-31.035324,0
2019-01-21,sh.603399,9.8700,9.8700,9.7500,9.8400,9.7800,1967600,19297763.0000,0.387284,1,0.613501,15.037947,2.218050,1.602592,-31.225724,0
2019-01-22,sh.603399,9.8400,9.9700,9.7000,9.7300,9.8400,6924582,67751561.0000,1.362971,1,-1.117892,14.869840,2.193255,1.584677,-30.876656,0
2019-01-23,sh.603399,9.7500,9.8200,9.6500,9.7100,9.7300,2340539,22772707.0000,0.460690,1,-0.205545,14.839275,2.188746,1.581420,-30.813189,0
2019-01-24,sh.603399,9.7100,10.0200,9.6500,9.8000,9.7100,4169592,40884241.0000,0.820704,1,0.926881,14.976817,2.209034,1.596077,-31.098790,0
2019-01-25,sh.603399,9.7900,9.9000,9.7100,9.7500,9.8000,3452400,33732793.0000,0.679539,1,-0.510206,14.900405,2.197763,1.587934,-30.940123,0
2019-01-28,sh.603399,9.7800,9.8100,9.6000,9.7500,9.7500,4100831,39820385.0000,0.807170,1,0.000000,14.900405,2.197763,1.587934,-30.940123,0
2019-01-29,sh.603399,9.6700,9.8900,9.6000,9.7000,9.7500,3499195,34037968.0000,0.688749,1,-0.512822,14.823993,2.186492,1.579791,-30.781456,0
2019-01-30,sh.603399,9.6500,10.0200,9.2000,9.9300,9.7000,4268301,41729157.0000,0.840133,1,2.371139,15.175489,2.238337,1.617250,-31.511325,0
2019-01-31,sh.603399,9.7700,9.9500,9.7000,9.8400,9.9300,3593581,35291932.0000,0.707327,1,-0.906346,15.037947,2.218050,1.602592,-31.225724,0
2019-02-01,sh.603399,9.6500,9.9900,9.6500,9.8500,9.8400,2340180,23047222.0000,0.460619,1,0.101628,15.053230,2.220304,1.604221,-31.257458,0
2019-02-11,sh.603399,9.8400,10.0900,9.8000,9.9200,9.8500,5389922,53538074.0000,1.060902,1,0.710657,15.160207,2.236083,1.615621,-31.479592,0
2019-02-12,sh.603399,9.9200,10.0100,9.9000,9.9500,9.9200,3260247,32442764.0000,0.641717,1,0.302417,15.206054,2.242845,1.620507,-31.574792,0
2019-02-13,sh.603399,9.9600,10.5800,9.9000,10.3200,9.9500,9441622,97012285.0000,1.858402,1,3.718592,15.771506,2.326248,1.680767,-32.748930,0
2019-02-14,sh.603399,10.3000,10.3800,10.1100,10.2200,10.3200,5252600,53770157.0000,1.033873,1,-0.968987,15.618681,2.303706,1.664481,-32.431596,0
2019-02-15,sh.603399,10.2000,10.4000,10.1800,10.3300,10.2200,5960140,61456149.0000,1.173139,1,1.076318,15.786788,2.328502,1.682396,-32.780664,0
2019-02-18,sh.603399,10.4500,11.0000,10.3300,10.7400,10.3300,9606840,102267455.0000,1.890922,1,3.969021,16.413369,2.420920,1.749171,-34.081736,0
2019-02-19,sh.603399,10.6600,11.1000,10.6600,10.8500,10.7400,8064174,87569513.0000,1.587278,1,1.024214,16.581476,2.445716,1.767086,-34.430804,0
2019-02-20,sh.603399,10.8800,11.1300,10.7600,10.8500,10.8500,6727480,73509687.0000,1.324175,1,0.000000,16.581476,2.445716,1.767086,-34.430804,0
2019-02-21,sh.603399,10.8500,11.0500,10.6900,10.8100,10.8500,7032501,76167178.0000,1.384213,1,-0.368663,16.520347,2.436699,1.760571,-34.303870,0
2019-02-22,sh.603399,10.8000,11.0000,10.6700,10.8400,10.8100,6058536,65627370.0000,1.192506,1,0.277518,16.566194,2.443462,1.765457,-34.399070,0
2019-02-25,sh.603399,10.8800,11.7100,10.8600,11.4300,10.8400,15592301,174681455.0000,3.069045,1,5.442806,17.467860,2.576454,1.861547,-36.271344,0
2019-02-26,sh.603399,11.3700,11.7900,11.2300,11.4400,11.4300,12580598,144944892.0000,2.476249,1,0.087483,17.483142,2.578709,1.863176,-36.303078,0
2019-02-27,sh.603399,11.4000,11.9900,11.3200,11.7000,11.4400,12023428,140143132.0000,2.366581,1,2.272729,17.880486,2.637316,1.905521,-37.128148,0
2019-02-28,sh.603399,11.8100,11.8700,11.4000,11.5100,11.7000,7001503,81473804.0000,1.378111,1,-1.623928,17.590119,2.594487,1.874577,-36.525212,0
2019-03-01,sh.603399,11.5100,11.6200,11.0500,11.4700,11.5100,8425228,94843212.0000,1.658344,1,-0.347523,17.528989,2.585471,1.868062,-36.398278,0
2019-03-04,sh.603399,11.4100,12.0000,11.3000,11.5700,11.4700,15332093,178777774.0000,3.017828,1,0.871834,17.681814,2.608012,1.884349,-36.715613,0
2019-03-05,sh.603399,11.5500,11.8600,11.4200,11.7300,11.5700,8087187,94462801.0000,1.591807,1,1.382885,17.926334,2.644078,1.910407,-37.223348,0
2019-03-06,sh.603399,11.7400,12.1700,11.7000,12.0600,11.7300,16102256,191510634.0000,3.169419,1,2.813307,18.430655,2.718464,1.964152,-38.270552,0
2019-03-07,sh.603399,12.0500,12.8500,11.9300,12.6800,12.0600,23603451,292942838.0000,4.645885,1,5.140961,19.378168,2.858219,2.065129,-40.238027,0
2019-03-08,sh.603399,12.3500,12.9200,12.1100,12.4000,12.6800,15366312,194033616.0000,3.024563,1,-2.208207,18.950259,2.795104,2.019526,-39.349490,0
2019-03-11,sh.603399,12.4100,13.5200,12.4100,13.1900,12.4000,20884354,272532535.0000,4.110683,1,6.370968,20.157574,2.973179,2.148190,-41.856433,0
2019-03-12,sh.603399,13.3000,13.7600,13.2000,13.4000,13.1900,24033485,322685277.0000,4.730529,1,1.592116,20.478505,3.020515,2.182392,-42.522836,0
2019-03-13,sh.603399,13.3400,13.6000,13.1200,13.3300,13.4000,18715145,250411133.0000,3.683716,1,-0.522386,20.371528,3.004736,2.170991,-42.300702,0
2019-03-14,sh.603399,13.3300,13.5900,12.4500,12.8800,13.3300,18892746,244975726.0000,3.718674,1,-3.375842,19.683817,2.903301,2.097702,-40.872696,0
2019-03-15,sh.603399,12.9300,13.2300,12.6000,12.8000,12.8800,13014500,168951827.0000,2.561654,1,-0.621117,19.561557,2.885268,2.084673,-40.618828,0
2019-03-18,sh.603399,12.9000,13.1000,12.6900,12.9600,12.8000,12505400,161171450.0000,2.461448,1,1.249999,19.806077,2.921334,2.110731,-41.126564,0
2019-03-19,sh.603399,12.9500,13.2000,12.6600,12.6600,12.9600,7358001,94397234.0000,1.448281,1,-2.314816,19.347603,2.853711,2.061871,-40.174560,0
2019-03-20,sh.603399,12.6100,12.7100,12.1700,12.3900,12.6600,12652142,155994253.0000,2.490331,1,-2.132698,18.934976,2.792850,2.017898,-39.317757,0
2019-03-21,sh.603399,12.4400,12.4800,12.2200,12.3700,12.3900,7600200,94033959.0000,1.495953,1,-0.161424,18.904411,2.788341,2.014641,-39.254290,0
2019-03-22,sh.603399,12.3400,12.3600,11.9000,12.0800,12.3700,9236535,111624461.0000,1.818034,1,-2.344381,18.461220,2.722972,1.967410,-38.334019,0
2019-03-25,sh.603399,11.9800,12.2000,11.7000,11.9200,12.0800,10568935,126535044.0000,2.080292,1,-1.324502,18.216700,2.686906,1.941351,-37.826284,0
2019-03-26,sh.603399,11.9400,12.0500,11.2000,11.3500,11.9200,15606925,181097734.0000,3.071923,1,-4.781877,17.345600,2.558421,1.848518,-36.017477,0
2019-03-27,sh.603399,11.4400,11.5700,11.0100,11.4500,11.3500,7959005,90091842.0000,1.566577,1,0.881052,17.498424,2.580963,1.864805,-36.334811,0
2019-03-28,sh.603399,11.4100,11.4400,11.1600,11.2400,11.4500,6746402,76275621.0000,1.327899,1,-1.834062,17.177493,2.533626,1.830603,-35.668409,0
2019-03-29,sh.603399,11.3200,11.7200,11.1600,11.6900,11.2400,9695816,111900352.0000,1.908435,1,4.003557,17.865204,2.635061,1.903892,-37.096414,0
2019-04-01,sh.603399,11.7200,12.3200,11.6500,12.0000,11.6900,13250003,159106882.0000,2.608008,1,2.651843,18.338960,2.704939,1.954380,-38.080152,0
2019-04-02,sh.603399,12.0100,12.2000,11.8500,12.0300,12.0000,9177022,110158572.0000,1.806320,1,0.249998,18.384808,2.711701,1.959266,-38.175352,0
2019-04-03,sh.603399,12.0300,12.1600,11.8600,12.0100,12.0300,7285283,87211547.0000,1.433968,1,-0.166247,18.354243,2.707193,1.956009,-38.111885,0
2019-04-04,sh.603399,12.1000,12.1500,11.9000,11.9000,12.0100,6606800,79233817.0000,1.300422,1,-0.915909,18.186135,2.682398,1.938094,-37.762817,0
2019-04-08,sh.603399,11.9800,12.1300,11.8000,12.0900,11.9000,9620775,115625493.0000,1.893665,1,1.596643,18.476502,2.725226,1.969038,-38.365753,0
2019-04-09,sh.603399,12.1400,12.5700,12.0700,12.2200,12.0900,13726259,169296173.0000,2.701750,1,1.075270,18.675174,2.754530,1.990211,-38.778288,0
2019-04-10,sh.603399,12.1600,12.1600,11.4900,11.8900,12.2200,7608916,90545556.0000,1.497669,1,-2.700490,18.170853,2.680144,1.936465,-37.731084,0
2019-04-11,sh.603399,11.9200,12.0400,11.6700,11.8900,11.8900,7080971,83713924.0000,1.393753,1,0.000000,18.170853,2.680144,1.936465,-37.731084,0
2019-04-12,sh.603399,11.8900,11.9800,11.7700,11.9200,11.8900,4345110,51511913.0000,0.855251,1,0.252311,18.216700,2.686906,1.941351,-37.826284,0
2019-04-15,sh.603399,12.0500,12.0900,11.8700,11.9200,11.9200,4634805,55590933.0000,0.912272,1,0.000000,18.216700,2.686906,1.941351,-37.826284,0
2019-04-16,sh.603399,11.8000,12.4000,11.7600,12.3300,11.9200,12675995,154572930.0000,2.495026,1,3.439596,18.843282,2.779325,2.008126,-39.127356,0
2019-04-17,sh.603399,12.2500,12.5300,12.1400,12.3200,12.3300,7408626,91150935.0000,1.458246,1,-0.081105,18.827999,2.777071,2.006497,-39.095622,0
2019-04-18,sh.603399,12.3500,12.4000,12.1800,12.2700,12.3200,4930095,60373151.0000,0.970394,1,-0.405838,18.751587,2.765800,1.998354,-38.936955,0
2019-04-19,sh.603399,12.2800,12.3000,12.0300,12.0900,12.2700,4934602,59845950.0000,0.971282,1,-1.466995,18.476502,2.725226,1.969038,-38.365753,0
2019-04-22,sh.603399,11.9800,12.0000,11.4000,11.9000,12.0900,14100802,164524445.0000,2.775472,1,-1.571551,18.186135,2.682398,1.938094,-37.762817,0
2019-04-23,sh.603399,11.7100,13.0800,11.6400,12.8000,11.9000,31758187,398111004.0000,6.250988,1,7.563030,19.561557,2.885268,2.084673,-40.618828,0
2019-04-24,sh.603399,12.9000,13.4900,12.7700,13.2200,12.8000,31439310,413843139.0000,6.188224,1,3.281250,20.203421,2.979941,2.153076,-41.951634,0
2019-04-25,sh.603399,13.1500,13.8200,12.9700,13.2400,13.2200,29683812,399449971.0000,5.842688,1,0.151282,20.233986,2.984449,2.156333,-42.015101,0
2019-04-26,sh.603399,13.1800,13.6500,12.6800,12.9100,13.2400,18631406,243777161.0000,3.667234,1,-2.492447,19.729665,2.910064,2.102588,-40.967896,0
2019-04-29,sh.603399,12.9600,13.0700,12.0000,12.5700,12.9100,13619424,171849132.0000,2.680722,1,-2.633619,19.210061,2.833424,2.047214,-39.888959,0
2019-04-30,sh.603399,11.3100,12.7000,11.3100,12.0400,12.5700,21642485,256166016.0000,4.259907,1,-4.216386,53.644974,2.802536,1.873588,198.674561,0
2019-05-06,sh.603399,11.5200,12.3600,11.3300,11.7900,12.0400,13128415,157120068.0000,2.584076,1,-2.076412,52.531084,2.744344,1.834684,194.549258,0
2019-05-07,sh.603399,11.8300,12.4600,11.7100,12.0900,11.7900,13468299,162592184.0000,2.650976,1,2.544531,53.867753,2.814174,1.881368,199.499621,0
2019-05-08,sh.603399,11.9400,12.6000,11.8500,12.2200,12.0900,12027900,148028164.0000,2.367461,1,1.075270,54.446976,2.844434,1.901598,201.644778,0
2019-05-09,sh.603399,12.0700,12.4000,11.9500,12.0500,12.2200,5420600,65854696.0000,1.066941,1,-1.391163,53.689530,2.804864,1.875144,198.839573,0
2019-05-10,sh.603399,12.0500,12.4500,12.0300,12.3700,12.0500,8646132,106187455.0000,1.701825,1,2.655599,55.115310,2.879350,1.924940,204.119960,0
2019-05-13,sh.603399,12.3000,12.5000,12.2100,12.2500,12.3700,3761000,46388564.0000,0.740281,1,-0.970088,54.580643,2.851417,1.906266,202.139815,0
2019-05-14,sh.603399,12.2500,12.3500,12.0100,12.0800,12.2500,5547500,67400030.0000,1.091919,1,-1.387756,53.823197,2.811847,1.879812,199.334609,0
2019-05-15,sh.603399,12.2100,12.3800,12.1100,12.2100,12.0800,4918946,60116207.0000,0.968200,1,1.076160,54.402420,2.842107,1.900042,201.479766,0
2019-05-16,sh.603399,12.2200,12.8000,12.2000,12.6000,12.2100,15194123,190386546.0000,2.990671,1,3.194106,56.140090,2.932886,1.960731,207.915238,0
2019-05-17,sh.603399,12.7200,12.9700,12.4000,12.7200,12.6000,20341500,257403221.0000,4.003833,1,0.952380,56.674757,2.960819,1.979405,209.895383,0
2019-05-20,sh.603399,12.8800,13.1000,12.4800,12.8100,12.7200,13835402,176819926.0000,2.723233,1,0.707548,57.075758,2.981768,1.993410,211.380492,0
2019-05-21,sh.603399,12.7500,13.2000,12.6100,12.9400,12.8100,19007627,245667207.0000,3.741286,1,1.014826,57.654981,3.012028,2.013640,213.525649,0
2019-05-22,sh.603399,13.0100,13.3000,12.7800,12.9000,12.9400,14002902,181089230.0000,2.756202,1,-0.309119,57.476758,3.002717,2.007415,212.865601,0
2019-05-23,sh.603399,12.8000,13.0000,12.4000,12.4500,12.9000,14619123,186063543.0000,2.877493,1,-3.488371,55.471755,2.897971,1.937389,205.440056,0
2019-05-24,sh.603399,12.4500,12.6500,12.2200,12.4500,12.4500,10506202,130458675.0000,2.067944,1,0.000000,55.471755,2.897971,1.937389,205.440056,0
2019-05-27,sh.603399,12.4000,12.6500,12.3500,12.6100,12.4500,14536098,181868400.0000,2.861151,1,1.285139,56.184645,2.935214,1.962287,208.080250,0
2019-05-28,sh.603399,12.6000,13.0700,12.5200,13.0000,12.6100,15276127,196095450.0000,3.006812,1,3.092786,57.922315,3.025994,2.022977,214.515722,0
2019-05-29,sh.603399,12.9900,13.2800,12.8700,13.0000,13.0000,25321319,331931770.0000,4.984015,1,0.000000,57.922315,3.025994,2.022977,214.515722,0
2019-05-30,sh.603399,12.9000,13.2600,12.7800,13.0900,13.0000,15701102,204813137.0000,3.090460,1,0.692309,58.323315,3.046943,2.036982,216.000830,0
2019-05-31,sh.603399,13.0800,13.2400,12.9700,13.0000,13.0900,14655700,192335154.0000,2.884693,1,-0.687549,57.922315,3.025994,2.022977,214.515722,0
2019-06-03,sh.603399,13.0100,13.0500,12.4800,12.5100,13.0000,11788991,149703174.0000,2.320436,1,-3.769229,55.739089,2.911937,1.946726,206.430129,0
2019-06-04,sh.603399,12.2900,12.5000,11.7200,11.7200,12.5100,17063000,206384481.0000,3.358523,1,-6.314948,52.219194,2.728050,1.823791,193.394174,0
2019-06-05,sh.603399,11.9200,12.1400,11.7000,11.9200,11.7200,9616800,114304338.0000,1.892882,1,1.706483,53.110307,2.774604,1.854914,196.694416,0
2019-06-06,sh.603399,11.9300,12.0800,11.7900,11.9300,11.9200,7057099,84285207.0000,1.389054,1,0.083895,53.154863,2.776931,1.856470,196.859428,0
2019-06-10,sh.603399,11.9400,12.2600,11.8500,12.0500,11.9300,10131938,122169857.0000,1.994277,1,1.005867,53.689530,2.804864,1.875144,198.839573,0
2019-06-11,sh.603399,12.0500,12.4000,12.0500,12.2900,12.0500,13581604,166062732.0000,2.673278,1,1.991699,54.758865,2.860728,1.912491,202.799863,0
2019-06-12,sh.603399,12.3100,12.4100,12.0200,12.0500,12.2900,10455090,127965507.0000,2.057883,1,-1.952805,53.689530,2.804864,1.875144,198.839573,0
2019-06-13,sh.603399,12.0100,12.1600,11.8300,11.9500,12.0500,13716272,164353593.0000,2.699784,1,-0.829879,53.243974,2.781587,1.859582,197.189452,0
2019-06-14,sh.603399,11.9500,12.2000,11.9500,12.0000,11.9500,10398200,125499729.0000,2.046686,1,0.418412,53.466752,2.793225,1.867363,198.014512,0
2019-06-17,sh.603399,12.0000,12.1100,11.8500,11.9500,12.0000,8037600,96276950.0000,1.582047,1,-0.416668,53.243974,2.781587,1.859582,197.189452,0
2019-06-18,sh.603399,11.9500,12.0700,11.7700,11.8700,11.9500,7352300,87656797.0000,1.447159,1,-0.669455,52.887529,2.762965,1.847133,195.869355,0
2019-06-19,sh.603399,12.0000,12.3000,11.8700,11.9200,11.8700,9085302,109246991.0000,1.788267,1,0.421232,53.110307,2.774604,1.854914,196.694416,0
2019-06-20,sh.603399,11.8700,12.0200,11.8000,11.9600,11.9200,9530738,113514061.0000,1.875942,1,0.335570,53.288529,2.783914,1.861138,197.354464,0
2019-06-21,sh.603399,11.9600,12.2200,11.8200,11.9300,11.9600,8552901,102673134.0000,1.683474,1,-0.250834,53.154863,2.776931,1.856470,196.859428,0
2019-06-24,sh.603399,11.8800,11.9800,11.7400,11.8400,11.9300,9332529,110381865.0000,1.836929,1,-0.754402,52.753862,2.755982,1.842465,195.374319,0
2019-06-25,sh.603399,11.8400,12.2600,11.8400,12.0700,11.8400,15809521,190848919.0000,3.111800,1,1.942564,53.778641,2.809519,1.878256,199.169597,0
2019-06-26,sh.603399,12.1500,12.2500,11.7500,11.7600,12.0700,10793700,128391253.0000,2.124532,1,-2.568347,52.397417,2.737361,1.830016,194.054222,0
2019-06-27,sh.603399,11.7400,11.8500,11.2300,11.5400,11.7600,13679300,157718795.0000,2.692507,1,-1.870750,51.417193,2.686152,1.795781,190.423956,0
2019-06-28,sh.603399,11.4000,11.5400,11.2000,11.2500,11.5400,9896600,111741968.0000,1.947955,1,-2.512998,50.125080,2.618649,1.750653,185.638605,0
2019-07-01,sh.603399,11.3500,11.6000,11.2500,11.3500,11.2500,8101918,91735977.0000,1.594707,1,0.888892,50.570636,2.641926,1.766214,187.288726,0
2019-07-02,sh.603399,11.3400,11.4200,11.1900,11.3000,11.3500,5539902,62515755.0000,1.090423,1,-0.440530,50.347858,2.630287,1.758434,186.463666,0
2019-07-03,sh.603399,11.2800,11.4400,11.1800,11.3100,11.3000,8878800,100323536.0000,1.747621,1,0.088498,50.392414,2.632615,1.759990,186.628678,0
2019-07-04,sh.603399,11.3400,11.3900,11.2000,11.2400,11.3100,4578900,51650838.0000,0.901268,1,-0.618927,50.080524,2.616321,1.749097,185.473593,0
2019-07-05,sh.603399,11.2700,11.3500,11.1800,11.2200,11.2400,5103200,57334510.0000,1.004467,1,-0.177931,49.991413,2.611666,1.745984,185.143569,0
2019-07-08,sh.603399,11.2200,11.2700,10.6200,10.7900,11.2200,10575083,114689622.0000,2.081502,1,-3.832445,48.075521,2.511575,1.679071,178.048049,0
2019-07-09,sh.603399,10.7000,10.7800,10.6300,10.7200,10.7900,4685601,50132061.0000,0.922270,1,-0.648746,47.763632,2.495281,1.668178,176.892964,0
2019-07-10,sh.603399,10.7200,10.8000,10.6300,10.6900,10.7200,3295300,35232344.0000,0.648616,1,-0.279857,47.629965,2.488298,1.663509,176.397928,0
2019-07-11,sh.603399,10.6900,11.0900,10.6600,10.9700,10.6900,13214800,143932163.0000,2.601079,1,2.619277,48.877522,2.553473,1.707081,181.018267,0
2019-07-12,sh.603399,10.9900,11.2000,10.9000,11.0100,10.9700,8771500,96754005.0000,1.726501,1,0.364631,49.055745,2.562784,1.713306,181.678315,0
2019-07-15,sh.603399,11.0600,11.2000,10.8500,10.9400,11.0100,8302501,91347376.0000,1.634188,1,-0.635791,48.743856,2.546490,1.702413,180.523230,0
2019-07-16,sh.603399,10.9000,11.1500,10.8600,10.8900,10.9400,5691301,62290404.0000,1.120223,1,-0.457031,48.521077,2.534852,1.694632,179.698170,0
2019-07-17,sh.603399,10.8900,11.0000,10.7000,10.7000,10.8900,4488801,48619841.0000,0.883534,1,-1.744725,47.674520,2.490626,1.665065,176.562940,0
2019-07-18,sh.603399,10.6200,10.9500,10.6000,10.9000,10.7000,11713900,127095445.0000,2.305656,1,1.869157,48.565633,2.537180,1.696188,179.863182,0
2019-07-19,sh.603399,10.8500,11.1500,10.7000,10.7200,10.8800,10522001,115021599.0000,2.071054,1,-1.470587,47.763632,2.495281,1.668178,176.892964,0
2019-07-22,sh.603399,10.7200,10.7200,9.7000,10.0000,10.7200,11784801,120133580.0000,2.319611,1,-6.716421,44.555627,2.327688,1.556136,165.012094,0
2019-07-23,sh.603399,10.0000,10.2200,9.8900,10.1700,10.0000,7592094,76533057.0000,1.494358,1,1.700001,45.313072,2.367258,1.582590,167.817299,0
2019-07-24,sh.603399,10.2300,11.0500,10.2300,10.5800,10.1700,18293073,193407399.0000,3.600640,1,4.031464,47.139853,2.462694,1.646392,174.582795,0
2019-07-25,sh.603399,10.5400,10.6100,10.3500,10.4800,10.5800,5757900,60303184.0000,1.133332,1,-0.945183,46.694297,2.439417,1.630830,172.932674,0
2019-07-26,sh.603399,10.4200,10.5500,10.2600,10.3100,10.4800,9165431,95073260.0000,1.804000,1,-1.622100,45.936851,2.399846,1.604376,170.127468,0
2019-07-29,sh.603399,10.3000,10.4500,10.0100,10.0600,10.3100,5323260,54135349.0000,1.047781,1,-2.424830,44.822960,2.341654,1.565473,166.002166,0
2019-07-30,sh.603399,10.0100,10.2000,10.0100,10.1500,10.0600,6016683,60822040.0000,1.184300,1,0.894600,45.223961,2.362603,1.579478,167.487275,0
2019-07-31,sh.603399,10.1500,10.7600,10.1300,10.6600,10.1500,17651036,184138992.0000,3.474300,1,5.024600,47.496298,2.481315,1.658841,175.902892,0
2019-08-01,sh.603399,10.6200,10.9300,10.5500,10.7400,10.6600,12068100,130014015.0000,2.375400,1,0.750500,47.852743,2.499937,1.671290,177.222988,0
2019-08-02,sh.603399,10.6100,10.9200,10.5100,10.8400,10.7400,11014614,118434949.0000,2.168000,1,0.931100,48.298299,2.523213,1.686851,178.873109,0
2019-08-05,sh.603399,10.8300,11.1000,10.6000,10.6200,10.8400,12526830,136074358.0000,2.465700,1,-2.029500,47.318075,2.472004,1.652616,175.242843,0
2019-08-06,sh.603399,10.6000,10.7000,10.2100,10.5200,10.6200,12745001,133365607.0000,2.508600,1,-0.941600,46.872519,2.448727,1.637055,173.592722,0
2019-08-07,sh.603399,10.5100,11.4000,10.4900,11.0700,10.5200,22002515,242669108.0000,4.330800,1,5.228100,49.323079,2.576750,1.722642,182.668388,0
2019-08-08,sh.603399,11.0800,11.2600,10.9500,10.9900,11.0700,13198567,145729880.0000,2.597900,1,-0.722700,48.966634,2.558129,1.710193,181.348291,0
2019-08-09,sh.603399,10.9600,11.2000,10.9600,11.0000,10.9900,14086367,156115330.0000,2.772600,1,0.091000,49.011189,2.560456,1.711749,181.513303,0
2019-08-12,sh.603399,10.9100,10.9900,10.7400,10.8300,11.0000,13389400,145056478.0000,2.635400,1,-1.545500,48.253744,2.520886,1.685295,178.708097,0
2019-08-13,sh.603399,10.8300,11.1800,10.8300,10.9500,10.8300,16051375,176780733.0000,3.159400,1,1.108000,48.788411,2.548818,1.703969,180.688242,0
2019-08-14,sh.603399,10.9500,11.2000,10.7800,10.8400,10.9500,10886414,119456818.0000,2.142800,1,-1.004600,48.298299,2.523213,1.686851,178.873109,0
2019-08-15,sh.603399,10.6400,10.8200,10.5800,10.7200,10.8400,8534100,91297474.0000,1.679800,1,-1.107000,47.763632,2.495281,1.668178,176.892964,0
2019-08-16,sh.603399,10.7200,10.8700,10.5800,10.5900,10.7200,8769576,93926571.0000,1.726100,1,-1.212700,47.184409,2.465021,1.647948,174.747807,0
2019-08-19,sh.603399,10.6100,10.8500,10.5100,10.7200,10.5900,11092905,118589860.0000,2.183400,1,1.227600,47.763632,2.495281,1.668178,176.892964,0
2019-08-20,sh.603399,10.7200,11.0400,10.6800,10.8500,10.7200,16351600,177137575.0000,3.218500,1,1.212700,48.342855,2.525541,1.688407,179.038122,0
2019-08-21,sh.603399,10.8500,10.9200,10.6900,10.7000,10.8500,8707700,93934456.0000,1.713900,1,-1.382500,47.674520,2.490626,1.665065,176.562940,0
2019-08-22,sh.603399,10.6900,10.7600,10.6800,10.7300,10.7000,7713400,82645103.0000,1.518200,1,0.280400,47.808187,2.497609,1.669734,177.057976,0
2019-08-23,sh.603399,10.7100,11.7600,10.6900,11.0500,10.7300,17632100,194651688.0000,3.470500,1,2.982300,49.233967,2.572095,1.719530,182.338363,0
2019-08-26,sh.603399,10.8900,11.1100,10.8200,11.0300,11.0500,8509713,93449280.0000,1.675000,1,-0.181000,49.144856,2.567440,1.716418,182.008339,0
2019-08-27,sh.603399,11.0300,11.3400,11.0000,11.1900,11.0300,15700100,175586184.0000,3.090300,1,1.450600,49.857746,2.604683,1.741316,184.648533,0
2019-08-28,sh.603399,11.2000,11.3800,10.9800,11.0000,11.1900,11589893,128496764.0000,2.281200,1,-1.697900,49.011189,2.560456,1.711749,181.513303,0
2019-08-29,sh.603399,10.9000,11.0500,10.7000,10.8300,11.0000,7793300,84899457.0000,1.534000,1,-1.545500,48.253744,2.520886,1.685295,178.708097,0
2019-08-30,sh.603399,10.8000,10.9600,10.7300,10.8400,10.8300,6728600,72863603.0000,1.324400,1,0.092300,-144.646430,2.488336,1.793834,-67.871495,0
2019-09-02,sh.603399,10.8000,11.1800,10.8000,10.8900,10.8400,14587300,159233237.0000,2.871200,1,0.461300,-145.313619,2.499813,1.802108,-68.184555,0
2019-09-03,sh.603399,10.8900,10.9600,10.7500,10.8200,10.8900,8107900,87806838.0000,1.595900,1,-0.642800,-144.379555,2.483745,1.790524,-67.746271,0
2019-09-04,sh.603399,10.8200,10.9900,10.7600,10.8200,10.8200,7203102,78045120.0000,1.417800,1,0.000000,-144.379555,2.483745,1.790524,-67.746271,0
2019-09-05,sh.603399,10.8400,11.1100,10.8400,11.0000,10.8200,15176372,166900644.0000,2.987200,1,1.663600,-146.781433,2.525064,1.820311,-68.873288,0
2019-09-06,sh.603399,11.0500,11.2000,10.8600,10.9600,11.0000,14490000,158989584.0000,2.852100,1,-0.363600,-146.247682,2.515882,1.813692,-68.622840,0
2019-09-09,sh.603399,10.9700,11.7000,10.9700,11.4300,10.9600,23191018,263942579.0000,4.564700,1,4.288300,-152.519252,2.623771,1.891469,-71.565608,0
2019-09-10,sh.603399,11.4300,11.5500,11.3600,11.4000,11.4300,11460788,130955886.0000,2.255800,1,-0.262500,-152.118939,2.616885,1.886504,-71.377772,0
2019-09-11,sh.603399,11.4000,11.5500,11.3200,11.3800,11.4000,10952801,124981689.0000,2.155800,1,-0.175400,-151.852064,2.612293,1.883195,-71.252547,0
2019-09-12,sh.603399,11.3800,11.4700,11.3000,11.3800,11.3800,9096500,103521125.0000,1.790500,1,0.000000,-151.852064,2.612293,1.883195,-71.252547,0
2019-09-16,sh.603399,11.3800,11.5600,11.3300,11.4000,11.3800,9814130,112172182.0000,1.931700,1,0.175700,-152.118939,2.616885,1.886504,-71.377772,0
2019-09-17,sh.603399,11.4500,11.6300,11.2200,11.3000,11.4000,11538612,131769593.0000,2.271200,1,-0.877200,-150.784563,2.593929,1.869956,-70.751651,0
2019-09-18,sh.603399,11.3300,11.7200,11.3100,11.6700,11.3000,14450620,166483235.0000,2.844300,1,3.274300,-155.721756,2.678863,1.931185,-73.068298,0
