date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-09-13,sz.000522,4.5700,4.6500,4.5300,4.6400,4.5600,1894517,8709963.4600,1.210211,1,1.754384,29.504457,2.594844,0.000000,24.051826
2005-09-14,sz.000522,4.6000,4.8400,4.6000,4.7500,4.6400,6649612,31701870.5000,4.247749,1,2.370692,30.203916,2.656360,0.000000,24.622020
2005-09-15,sz.000522,4.7500,4.8100,4.7100,4.7600,4.7500,2155832,10256088.3200,1.377138,1,0.210531,30.267504,2.661952,0.000000,24.673856
2005-09-16,sz.000522,4.7500,4.7900,4.7000,4.7700,4.7600,1286139,6102532.6500,0.821581,1,0.210079,30.331091,2.667544,0.000000,24.725691
2005-09-19,sz.000522,4.7700,4.9300,4.7700,4.8900,4.7700,2648470,12942331.5400,1.691834,1,2.515721,31.094137,2.734653,0.000000,25.347721
2005-09-20,sz.000522,4.9000,4.9500,4.8400,4.9200,4.8900,3484923,17062449.4800,2.226157,1,0.613501,31.284899,2.751430,0.000000,25.503229
2005-09-21,sz.000522,4.9300,4.9300,4.7500,4.8100,4.9200,2532879,12223212.2300,1.617994,1,-2.235775,30.585440,2.689914,0.000000,24.933035
2005-09-22,sz.000522,4.7800,4.8100,4.5500,4.6700,4.8100,3418792,15907167.9300,2.183913,1,-2.910600,29.695219,2.611621,0.000000,24.207333
2005-09-23,sz.000522,4.6200,4.7100,4.6100,4.6400,4.6700,1686881,7855753.4500,1.077574,1,-0.642403,29.504457,2.594844,0.000000,24.051826
2005-09-26,sz.000522,4.6000,4.6800,4.5100,4.6700,4.6400,1251136,5737063.2200,0.799221,1,0.646556,29.695219,2.611621,0.000000,24.207333
2005-09-27,sz.000522,4.6100,4.8500,4.6100,4.7700,4.6700,2969486,14112391.9000,1.896898,1,2.141325,30.331091,2.667544,0.000000,24.725691
2005-09-28,sz.000522,4.7700,4.8800,4.6600,4.6800,4.7700,1498900,7170961.8700,0.957492,1,-1.886796,29.758806,2.617213,0.000000,24.259169
2005-09-29,sz.000522,4.6900,4.8300,4.6900,4.7900,4.6800,1738419,8287079.2300,1.110496,1,2.350430,30.458265,2.678729,0.000000,24.829363
2005-09-30,sz.000522,4.7900,4.8100,4.7300,4.7500,4.7900,980500,4682024.0000,0.626340,1,-0.835072,30.203916,2.656360,0.000000,24.622020
2005-10-10,sz.000522,4.7700,4.7700,4.5500,4.5900,4.7500,1043200,4870330.0000,0.666393,1,-3.368418,29.186521,2.566882,0.000000,23.792646
2005-10-11,sz.000522,4.5600,4.6700,4.5400,4.6500,4.5900,924390,4262334.3800,0.590497,1,1.307188,29.568044,2.600436,0.000000,24.103661
2005-10-12,sz.000522,4.6300,4.8100,4.5800,4.7700,4.6500,1971895,9289447.7400,1.259640,1,2.580643,30.331091,2.667544,0.000000,24.725691
2005-10-13,sz.000522,4.8000,4.8300,4.7000,4.7300,4.7700,1581492,7542931.1600,1.010252,1,-0.838574,30.076742,2.645175,0.000000,24.518348
2005-10-14,sz.000522,4.7300,4.7300,4.6400,4.7000,4.7300,842986,3937499.1100,0.538497,1,-0.634254,29.885980,2.628398,0.000000,24.362841
2005-10-17,sz.000522,4.6500,4.9500,4.6000,4.9000,4.7000,1896236,9001015.5600,1.211309,1,4.255325,31.157724,2.740245,0.000000,25.399557
2005-10-18,sz.000522,4.8800,5.0900,4.8300,5.0500,4.9000,4611272,22858354.0800,2.945665,1,3.061226,32.111532,2.824130,0.000000,26.177095
2005-10-19,sz.000522,5.0000,5.1800,4.8500,4.9000,5.0500,4476735,22532688.5500,2.859723,1,-2.970299,31.157724,2.740245,0.000000,25.399557
2005-10-20,sz.000522,4.8800,4.9700,4.8300,4.9700,4.9000,1469288,7209270.2700,0.938576,1,1.428565,31.602835,2.779391,0.000000,25.762408
2005-10-21,sz.000522,4.9800,5.0400,4.9500,4.9900,4.9700,1911150,9550785.7900,1.220836,1,0.402414,31.730009,2.790576,0.000000,25.866080
2005-10-24,sz.000522,4.9400,4.9800,4.7600,4.8200,4.9900,3587535,17301284.5600,2.291705,1,-3.406806,26.705593,2.642973,0.000000,-39.529008
2005-10-25,sz.000522,4.8500,4.8500,4.6800,4.6900,4.8200,1448425,6887700.2200,0.925249,1,-2.697098,25.985318,2.571689,0.000000,-38.462873
2005-10-26,sz.000522,4.6600,4.7800,4.6200,4.6900,4.6900,1504208,7052024.3000,0.960883,1,0.000000,25.985318,2.571689,0.000000,-38.462873
2005-10-27,sz.000522,4.6900,4.8000,4.6600,4.8000,4.6900,1558225,7373486.7100,0.995389,1,2.345418,26.594782,2.632006,0.000000,-39.364988
2005-10-28,sz.000522,4.8300,4.8300,4.4300,4.5700,4.8000,1935456,8861746.3000,1.236363,1,-4.791667,25.320448,2.505889,0.000000,-37.478749
2005-10-31,sz.000522,4.5300,4.6000,4.3000,4.3600,4.5700,1129600,4975595.8700,0.721585,1,-4.595187,24.156927,2.390739,0.000000,-35.756530
2005-11-01,sz.000522,4.3600,4.4700,4.2500,4.4400,4.3600,1274144,5535402.2000,0.813919,1,1.834861,24.600173,2.434605,0.000000,-36.412614
2005-11-02,sz.000522,4.4000,4.5500,4.4000,4.5200,4.4400,1092709,4904638.4700,0.698019,1,1.801800,25.043419,2.478472,0.000000,-37.068697
2005-11-03,sz.000522,4.5100,4.5100,4.3600,4.3700,4.5200,889179,3922866.3400,0.568005,1,-3.318586,24.212332,2.396222,0.000000,-35.838541
2005-11-04,sz.000522,4.3900,4.4200,4.3200,4.3900,4.3700,612427,2674162.8800,0.391216,1,0.457666,24.323144,2.407189,0.000000,-36.002562
2005-11-07,sz.000522,4.4500,4.6200,4.4000,4.5700,4.3900,1579221,7196656.6200,1.008801,1,4.100235,25.320448,2.505889,0.000000,-37.478749
2005-11-08,sz.000522,4.6000,4.7700,4.6000,4.6800,4.5700,2042038,9613788.2700,1.304447,1,2.406995,25.929912,2.566206,0.000000,-38.380863
2005-11-09,sz.000522,4.6800,4.7000,4.6100,4.6500,4.6800,765410,3556237.3900,0.488941,1,-0.641020,25.763695,2.549756,0.000000,-38.134832
2005-11-10,sz.000522,4.6300,4.6300,4.4800,4.4800,4.6500,1004000,4557178.0000,0.641352,1,-3.655916,24.821796,2.456539,0.000000,-36.740655
2005-11-11,sz.000522,4.4400,4.5200,4.4000,4.4900,4.4800,679760,3030274.3000,0.434228,1,0.223209,24.877202,2.462022,0.000000,-36.822665
2005-11-14,sz.000522,4.4800,4.4900,4.4200,4.4700,4.4900,311050,1386423.5000,0.198698,1,-0.445434,24.766390,2.451055,0.000000,-36.658645
2005-11-15,sz.000522,4.5100,4.5500,4.4000,4.4200,4.4700,506101,2265451.4700,0.323296,1,-1.118562,24.489361,2.423639,0.000000,-36.248593
2005-11-16,sz.000522,4.4900,4.4900,4.3500,4.4300,4.4200,345722,1520140.8000,0.220846,1,0.226239,24.544767,2.429122,0.000000,-36.330603
2005-11-17,sz.000522,4.4800,4.5100,4.4300,4.4500,4.4300,338440,1511624.6500,0.216194,1,0.451467,24.655579,2.440089,0.000000,-36.494624
2005-11-18,sz.000522,4.4900,4.6000,4.4500,4.6000,4.4500,839920,3835625.6800,0.536538,1,3.370789,25.486666,2.522339,0.000000,-37.724780
2005-11-21,sz.000522,4.6000,4.6900,4.5700,4.6200,4.6000,638800,2959762.3800,0.408063,1,0.434782,25.597477,2.533306,0.000000,-37.888801
2005-11-22,sz.000522,4.6400,4.6400,4.4600,4.4800,4.6200,583303,2638490.4300,0.372612,1,-3.030300,24.821796,2.456539,0.000000,-36.740655
2005-11-23,sz.000522,4.5900,4.5900,4.3800,4.5300,4.4800,2541361,11347436.1000,1.623413,1,1.116076,25.098825,2.483955,0.000000,-37.150707
2005-11-24,sz.000522,4.5200,4.7400,4.5000,4.7000,4.5300,4538420,21191084.3600,2.899127,1,3.752751,26.040724,2.577172,0.000000,-38.544884
2005-11-25,sz.000522,4.6600,4.6700,4.5300,4.5800,4.7000,1662079,7638958.1500,1.061730,1,-2.553189,25.375854,2.511372,0.000000,-37.560759
2005-11-28,sz.000522,4.5900,4.6600,4.5500,4.6100,4.5800,822519,3792519.6200,0.525422,1,0.655026,25.542071,2.527822,0.000000,-37.806790
2005-11-29,sz.000522,4.5800,4.5800,4.4300,4.5100,4.6100,1319511,5909481.0600,0.842899,1,-2.169195,24.988014,2.472989,0.000000,-36.986686
2005-11-30,sz.000522,4.4600,4.5000,4.4200,4.4900,4.5100,625460,2788767.3000,0.399542,1,-0.443469,24.877202,2.462022,0.000000,-36.822665
2005-12-01,sz.000522,4.4800,4.5000,4.4300,4.4500,4.4900,546763,2442991.0200,0.349270,1,-0.890868,24.655579,2.440089,0.000000,-36.494624
2005-12-02,sz.000522,4.4300,4.4700,4.2000,4.2500,4.4500,1735881,7473628.6000,1.108875,1,-4.494378,23.547463,2.330422,0.000000,-34.854416
2005-12-05,sz.000522,4.1900,4.2000,4.0200,4.0300,4.2500,1951149,7929043.3300,1.246387,1,-5.176466,22.328535,2.209788,0.000000,-33.050188
2005-12-06,sz.000522,4.0300,4.0900,4.0100,4.0600,4.0300,801020,3254897.1900,0.511689,1,0.744410,22.494753,2.226238,0.000000,-33.296219
2005-12-07,sz.000522,4.0700,4.1500,4.0600,4.1400,4.0600,1580211,6480977.3600,1.009433,1,1.970441,22.937999,2.270105,0.000000,-33.952302
2005-12-08,sz.000522,4.1400,4.1400,4.0600,4.0900,4.1400,655276,2683506.2600,0.418588,1,-1.207723,22.660970,2.242688,0.000000,-33.542250
2005-12-09,sz.000522,4.0600,4.1700,4.0600,4.1600,4.0900,618191,2549053.9200,0.394898,1,1.711484,23.048811,2.281072,0.000000,-34.116323
2005-12-12,sz.000522,4.1300,4.1900,4.0900,4.1800,4.1600,684881,2836449.0200,0.437500,1,0.480769,23.159622,2.292038,0.000000,-34.280343
2005-12-13,sz.000522,4.1800,4.2700,4.1100,4.2600,4.1800,1038860,4365494.5000,0.663620,1,1.913885,23.602869,2.335905,0.000000,-34.936426
2005-12-14,sz.000522,4.2500,4.2700,4.1900,4.2600,4.2600,706611,2999628.9500,0.451381,1,0.000000,23.602869,2.335905,0.000000,-34.936426
2005-12-15,sz.000522,4.2600,4.2900,4.1500,4.1700,4.2600,815309,3443930.5900,0.520817,1,-2.112679,23.104216,2.286555,0.000000,-34.198333
2005-12-16,sz.000522,4.2200,4.2500,4.1700,4.2400,4.1700,381813,1612173.2400,0.243901,1,1.678650,23.492057,2.324938,0.000000,-34.772406
2005-12-19,sz.000522,4.2000,4.2400,4.1700,4.2100,4.2400,354400,1489003.0000,0.226390,1,-0.707541,23.325840,2.308488,0.000000,-34.526375
2005-12-20,sz.000522,4.2100,4.2100,4.1400,4.1900,4.2100,522451,2178613.6800,0.333740,1,-0.475059,23.215028,2.297522,0.000000,-34.362354
2005-12-21,sz.000522,4.1800,4.2100,4.0100,4.1200,4.1900,944965,3907879.6500,0.603640,1,-1.670649,22.827188,2.259138,0.000000,-33.788281
2005-12-22,sz.000522,4.1000,4.1400,4.0800,4.1000,4.1200,739723,3040042.8400,0.472533,1,-0.485436,22.716376,2.248172,0.000000,-33.624260
2005-12-23,sz.000522,4.1300,4.2000,4.1100,4.1700,4.1000,1027944,4278213.7300,0.656647,1,1.707321,23.104216,2.286555,0.000000,-34.198333
2005-12-26,sz.000522,4.1700,4.2300,4.1600,4.2300,4.1700,1052954,4424592.5000,0.672623,1,1.438848,23.436651,2.319455,0.000000,-34.690395
2005-12-27,sz.000522,4.2100,4.2200,4.1600,4.1900,4.2300,652232,2734090.2200,0.416644,1,-0.945626,23.215028,2.297522,0.000000,-34.362354
2005-12-28,sz.000522,4.1800,4.2500,4.1700,4.2500,4.1900,1235273,5224126.6100,0.789088,1,1.431980,23.547463,2.330422,0.000000,-34.854416
2005-12-29,sz.000522,4.2500,4.2800,4.2300,4.2700,4.2500,1297151,5529599.2400,0.828616,1,0.470588,23.658274,2.341389,0.000000,-35.018437
2005-12-30,sz.000522,4.3100,4.3100,4.2100,4.2200,4.2700,839600,3561853.8000,0.536334,1,-1.170965,23.381245,2.313972,0.000000,-34.608385
2006-01-04,sz.000522,4.1800,4.2300,4.0000,4.2200,4.2200,3560958,14640712.2400,2.274728,1,0.000000,23.381245,2.313972,,-34.608385
2006-01-05,sz.000522,4.1800,4.2300,4.1300,4.2200,4.2200,2248267,9392582.3500,1.436185,1,0.000000,23.381245,2.313972,,-34.608385
2006-01-06,sz.000522,4.2300,4.3400,4.2200,4.2800,4.2200,2976534,12795211.4200,1.901400,1,1.421811,23.713680,2.346872,,-35.100447
2006-01-09,sz.000522,4.3300,4.4200,4.2900,4.4100,4.2800,2016901,8814303.0300,1.288389,1,3.037375,24.433956,2.418155,,-36.166582
2006-01-10,sz.000522,4.4100,4.4100,4.3200,4.3800,4.4100,1207266,5260842.2700,0.771197,1,-0.680266,24.267738,2.401705,,-35.920551
2006-01-11,sz.000522,4.3500,4.3900,4.2800,4.3300,4.3800,1924271,8319010.9800,1.229218,1,-1.141557,23.990709,2.374289,,-35.510499
2006-01-12,sz.000522,4.3300,4.4500,4.2800,4.4400,4.3300,2187718,9632092.5400,1.397507,1,2.540419,24.600173,2.434605,,-36.412614
2006-01-13,sz.000522,4.4700,4.5500,4.4400,4.5200,4.4400,2990902,13465320.9200,1.910578,1,1.801800,25.043419,2.478472,,-37.068697
2006-01-16,sz.000522,4.5000,4.5600,4.4500,4.4800,4.5200,1366921,6134814.8500,0.873184,1,-0.884955,24.821796,2.456539,,-36.740655
2006-01-17,sz.000522,4.4600,4.5400,4.4400,4.5000,4.4800,1136710,5109398.8000,0.726126,1,0.446428,24.932608,2.467505,,-36.904676
2006-01-18,sz.000522,4.4700,4.6000,4.4600,4.5800,4.5000,1925872,8775316.9000,1.230240,1,1.777776,25.375854,2.511372,,-37.560759
2006-01-19,sz.000522,4.5800,4.6500,4.5500,4.5900,4.5800,1644584,7544842.8200,1.050555,1,0.218346,25.431260,2.516856,,-37.642769
2006-01-20,sz.000522,4.5900,4.5900,4.4800,4.5500,4.5900,1908732,8625764.8200,1.219291,1,-0.871459,25.209637,2.494922,,-37.314728
2006-01-23,sz.000522,4.5200,4.6500,4.4500,4.6000,4.5500,1713747,7760964.2500,1.094736,1,1.098895,25.486666,2.522339,,-37.724780
2006-01-24,sz.000522,4.5700,4.6300,4.5300,4.5800,4.6000,1568449,7195513.4200,1.001920,1,-0.434782,25.375854,2.511372,,-37.560759
2006-01-25,sz.000522,4.6200,4.6200,4.5100,4.5800,4.5800,1080193,4933505.3100,0.690024,1,0.000000,25.375854,2.511372,,-37.560759
2006-02-06,sz.000522,4.5600,4.7200,4.5400,4.7100,4.5800,2016323,9372607.5900,1.288020,1,2.838431,26.096129,2.582656,,-38.626894
2006-02-07,sz.000522,4.7200,4.7400,4.5700,4.6600,4.7100,1632264,7594606.5800,1.042685,1,-1.061575,25.819100,2.555239,,-38.216842
2006-02-08,sz.000522,4.6600,4.7000,4.5600,4.6700,4.6600,1413051,6565562.9900,0.902652,1,0.214597,25.874506,2.560722,,-38.298853
2006-02-09,sz.000522,4.7000,4.7000,4.5600,4.5700,4.6700,1071702,4925151.8800,0.684600,1,-2.141325,25.320448,2.505889,,-37.478749
2006-02-10,sz.000522,4.5700,4.6400,4.5200,4.5700,4.5700,1066900,4863602.0000,0.681532,1,0.000000,25.320448,2.505889,,-37.478749
2006-02-13,sz.000522,4.6000,4.6800,4.5400,4.6800,4.5700,1753739,8105615.8300,1.120282,1,2.406995,25.929912,2.566206,,-38.380863
2006-02-14,sz.000522,4.6800,4.7400,4.6300,4.7200,4.6800,1934876,9080700.2600,1.235992,1,0.854700,26.151535,2.588139,,-38.708904
2006-02-15,sz.000522,4.7300,4.7300,4.6000,4.6500,4.7200,1779580,8297089.7700,1.136790,1,-1.483045,25.763695,2.549756,,-38.134832
2006-02-16,sz.000522,4.6600,4.6600,4.4500,4.4700,4.6500,2028200,9216824.9500,1.295607,1,-3.870974,24.766390,2.451055,,-36.658645
2006-02-17,sz.000522,4.4600,4.5300,4.4100,4.4400,4.4700,1335496,5960643.2300,0.853110,1,-0.671135,24.600173,2.434605,,-36.412614
2006-02-20,sz.000522,4.4500,4.4700,4.3500,4.3500,4.4400,1543032,6779568.0900,0.985684,1,-2.027030,24.101521,2.385255,,-35.674520
2006-02-21,sz.000522,4.3500,4.4300,4.3100,4.4200,4.3500,952846,4162814.6200,0.608675,1,1.609199,24.489361,2.423639,,-36.248593
2006-02-22,sz.000522,4.4300,4.4600,4.3800,4.4300,4.4200,1366689,6043862.7800,0.873036,1,0.226239,24.544767,2.429122,,-36.330603
2006-02-23,sz.000522,4.4100,4.4500,4.3600,4.4000,4.4300,712660,3127640.0000,0.455245,1,-0.677195,24.378550,2.412672,,-36.084572
2006-02-24,sz.000522,4.4000,4.4700,4.3900,4.4600,4.4000,1065613,4726726.9100,0.680710,1,1.363635,24.710985,2.445572,,-36.576634
2006-02-27,sz.000522,4.4600,4.5400,4.4000,4.5100,4.4600,1633120,7324565.0400,1.043231,1,1.121081,24.988014,2.472989,,-36.986686
2006-02-28,sz.000522,4.5100,4.5100,4.4000,4.4700,4.5100,790121,3505656.1900,0.504727,1,-0.886928,24.766390,2.451055,,-36.658645
2006-03-01,sz.000522,4.4900,4.5500,4.4600,4.5500,4.4700,1209322,5455666.4500,0.772511,1,1.789718,25.209637,2.494922,,-37.314728
2006-03-02,sz.000522,4.5300,4.5600,4.3900,4.4100,4.5500,1519001,6793469.9100,0.970333,1,-3.076931,24.433956,2.418155,,-36.166582
2006-03-03,sz.000522,4.4100,4.4400,4.3300,4.4000,4.4100,970583,4245008.0100,0.620005,1,-0.226752,24.378550,2.412672,,-36.084572
2006-03-06,sz.000522,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,24.378550,2.412672,,-36.084572
2006-03-07,sz.000522,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,24.378550,2.412672,,-36.084572
2006-03-08,sz.000522,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,24.378550,2.412672,,-36.084572
2006-03-09,sz.000522,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,24.378550,2.412672,,-36.084572
2006-03-10,sz.000522,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,24.378550,2.412672,,-36.084572
2006-03-13,sz.000522,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,24.378550,2.412672,,-36.084572
2006-03-14,sz.000522,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,24.378550,2.412672,,-36.084572
2006-03-15,sz.000522,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,24.378550,2.412672,,-36.084572
2006-03-16,sz.000522,4.3800,4.7200,4.3800,4.6300,4.4000,3977348,18244875.9000,2.540716,1,5.227273,25.652883,2.538789,,-37.970811
2006-03-17,sz.000522,4.5700,4.6500,4.5600,4.5900,4.6300,1372400,6309448.5700,0.876684,1,-0.863930,25.431260,2.516856,,-37.642769
2006-03-20,sz.000522,4.6000,4.7000,4.5600,4.6800,4.5900,2316885,10796936.1800,1.480018,1,1.960777,25.929912,2.566206,,-38.380863
2006-03-21,sz.000522,4.6800,4.7100,4.6300,4.6600,4.6800,1501949,7009656.0700,0.959440,1,-0.427350,25.819100,2.555239,,-38.216842
2006-03-22,sz.000522,4.6600,4.7000,4.6000,4.6900,4.6600,1469241,6848130.9700,0.938546,1,0.643781,25.985318,2.571689,,-38.462873
2006-03-23,sz.000522,4.7000,4.7300,4.6200,4.7000,4.6900,1850567,8669020.7600,1.182136,1,0.213214,26.040724,2.577172,,-38.544884
2006-03-24,sz.000522,4.7000,4.7000,4.6100,4.6100,4.7000,1189068,5531092.1800,0.759573,1,-1.914887,25.542071,2.527822,,-37.806790
2006-03-27,sz.000522,4.5500,4.6900,4.4900,4.6500,4.6100,1251369,5801922.1600,0.799370,1,0.867678,34.485897,2.597138,,61.291709
2006-03-28,sz.000522,4.6300,4.7800,4.6000,4.7500,4.6500,2511993,11855562.0000,1.604653,1,2.150536,35.227529,2.652990,,62.609810
2006-03-29,sz.000522,4.7500,5.0500,4.7300,4.9200,4.7500,7915483,39102056.4600,5.056384,1,3.578949,36.488303,2.747939,,64.850582
2006-03-30,sz.000522,4.9500,5.0500,4.7900,4.8200,4.9200,5614420,27689239.9000,3.586472,1,-2.032518,35.746671,2.692087,,63.532481
2006-03-31,sz.000522,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,35.746671,2.692087,,63.532481
2006-04-03,sz.000522,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,35.746671,2.692087,,63.532481
2006-04-04,sz.000522,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,35.746671,2.692087,,63.532481
2006-04-05,sz.000522,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,35.746671,2.692087,,63.532481
2006-04-06,sz.000522,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,35.746671,2.692087,,63.532481
2006-04-07,sz.000522,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,35.746671,2.692087,,63.532481
2006-04-10,sz.000522,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,35.746671,2.692087,,63.532481
2006-04-11,sz.000522,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,35.746671,2.692087,,63.532481
2006-04-12,sz.000522,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,35.746671,2.692087,,63.532481
2006-04-13,sz.000522,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,35.746671,2.692087,,63.532481
2006-04-14,sz.000522,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,35.746671,2.692087,,63.532481
2006-04-17,sz.000522,3.5000,3.5200,3.3100,3.3700,4.8200,32367352,110092720.7100,12.886661,1,-30.082990,31.316249,2.358431,,55.658301
2006-04-18,sz.000522,3.3700,3.4600,3.3500,3.3900,3.3700,10737086,36508472.7500,4.274838,1,0.593478,31.502102,2.372428,,55.988617
2006-04-19,sz.000522,3.3900,3.3900,3.2400,3.2900,3.3900,9474579,31326455.9300,3.772186,1,-2.949857,30.572836,2.302445,,54.337036
2006-04-20,sz.000522,3.3000,3.3200,3.2100,3.2300,3.2900,4548662,14728607.5200,1.810994,1,-1.823707,30.015277,2.260455,,53.346087
2006-04-21,sz.000522,3.2300,3.3200,3.1600,3.3000,3.2300,5666689,18446483.4900,2.256122,1,2.167181,30.665763,2.309443,,54.502194
2006-04-24,sz.000522,3.3000,3.3000,3.1600,3.1900,3.3000,5108167,16340679.6400,2.033754,1,-3.333330,29.643571,2.232462,,52.685454
2006-04-25,sz.000522,3.1800,3.1800,3.0600,3.0600,3.1900,5495139,17011129.5200,2.187822,1,-4.075239,28.435526,2.141484,,50.538398
2006-04-26,sz.000522,3.0600,3.1500,3.0600,3.1500,3.0600,4770850,14838119.5000,1.899455,1,2.941181,29.271865,2.204468,,52.024822
2006-04-27,sz.000522,3.1400,3.1500,3.0900,3.1500,3.1500,3267748,10183239.3800,1.301013,1,0.000000,27.373537,2.158984,,40.210853
2006-04-28,sz.000522,3.1200,3.2000,3.0600,3.1900,3.1500,5092358,15937074.7400,2.027459,1,1.269840,27.721138,2.186399,,40.721467
2006-05-08,sz.000522,3.1900,3.3500,3.1500,3.2900,3.1900,6893203,22372454.0000,2.744444,1,3.134793,28.590139,2.254938,,41.998002
2006-05-09,sz.000522,3.3100,3.3700,3.2400,3.3400,3.2900,9190929,30446069.6400,3.659255,1,1.519755,29.024639,2.289208,,42.636269
2006-05-10,sz.000522,3.3500,3.4500,3.2900,3.4100,3.3400,10813021,36644697.4000,4.305071,1,2.095814,29.632940,2.337185,,43.529844
2006-05-11,sz.000522,3.4100,3.6500,3.3300,3.4400,3.4100,15656593,54947579.5200,6.233479,1,0.879765,29.893640,2.357747,,43.912804
2006-05-12,sz.000522,3.4500,3.7800,3.4500,3.7800,3.4400,17575356,63854435.8100,6.997411,1,9.883718,32.848244,2.590780,,48.253023
2006-05-15,sz.000522,3.8900,4.1000,3.8600,4.0500,3.7800,25869861,103349139.7300,10.299765,1,7.142863,35.194548,2.775836,,51.699668
2006-05-16,sz.000522,4.0500,4.0600,3.7000,3.9200,4.0500,19841230,77967075.5500,7.899540,1,-3.209879,34.064846,2.686735,,50.040172
2006-05-17,sz.000522,3.9200,4.0200,3.8300,3.9200,3.9200,7302917,28599988.9800,2.907566,1,0.000000,34.064846,2.686735,,50.040172
2006-05-18,sz.000522,3.9000,3.9200,3.7300,3.8400,3.9200,7127317,27309405.3500,2.837653,1,-2.040820,33.369645,2.631904,,49.018944
2006-05-19,sz.000522,3.8400,3.9400,3.7700,3.8900,3.8400,6915404,26798393.1800,2.753283,1,1.302088,33.804146,2.666173,,49.657212
2006-05-22,sz.000522,3.8800,4.0400,3.8600,4.0200,3.8900,8944763,35673124.5200,3.561247,1,3.341899,34.933847,2.755274,,51.316707
2006-05-23,sz.000522,4.0000,4.0000,3.7000,3.7300,4.0200,6560404,25199999.0400,2.611944,1,-7.213929,32.413744,2.556511,,47.614756
2006-05-24,sz.000522,3.7100,3.8500,3.4800,3.5600,3.7300,6121718,22216622.7500,2.437286,1,-4.557643,30.936442,2.439994,,45.444646
2006-05-25,sz.000522,3.5600,3.7000,3.5200,3.6600,3.5600,4238211,15336738.5300,1.687391,1,2.808993,31.805443,2.508533,,46.721181
2006-05-26,sz.000522,3.7600,3.8500,3.6800,3.8200,3.6600,6397166,24101215.3600,2.546953,1,4.371581,33.195845,2.618196,,48.763637
2006-05-29,sz.000522,3.8900,4.0000,3.8000,3.9900,3.8200,9665440,38045737.7700,3.848175,1,4.450264,34.673147,2.734712,,50.933747
2006-05-30,sz.000522,4.0300,4.1500,3.9100,4.0300,3.9900,14221465,57654131.8900,5.662100,1,1.002511,35.020747,2.762128,,51.444361
2006-05-31,sz.000522,4.0300,4.0300,3.8600,3.9100,4.0300,7092213,27928091.7000,2.823677,1,-2.977670,33.977946,2.679881,,49.912519
2006-06-01,sz.000522,3.9300,4.0800,3.9000,4.0500,3.9100,9347070,37526481.0500,3.721420,1,3.580565,35.194548,2.775836,,51.699668
2006-06-02,sz.000522,4.0700,4.0800,3.9300,4.0000,4.0500,9444516,37806457.0500,3.760217,1,-1.234573,34.760047,2.741566,,51.061400
2006-06-05,sz.000522,4.0800,4.4000,4.0600,4.4000,4.0000,20360555,85916656.3500,8.106303,1,10.000000,38.236052,3.015723,,56.167540
2006-06-06,sz.000522,4.4000,4.5800,4.2500,4.2800,4.4000,12627125,55427241.2100,5.027334,1,-2.727270,37.193250,2.933476,,54.635698
2006-06-07,sz.000522,4.2300,4.3800,3.8800,3.8800,4.2800,10029361,40734860.7900,3.993066,1,-9.345796,33.717246,2.659319,,49.529558
2006-06-08,sz.000522,3.8000,3.9600,3.7200,3.9100,3.8800,6278462,23896633.6100,2.499692,1,0.773195,33.977946,2.679881,,49.912519
2006-06-09,sz.000522,3.9000,3.9000,3.7100,3.7200,3.9100,5375626,20456045.5800,2.140239,1,-4.859336,32.326844,2.549657,,47.487102
2006-06-12,sz.000522,3.7000,3.7500,3.6000,3.7000,3.7200,3349939,12360984.5800,1.333737,1,-0.537634,32.153043,2.535949,,47.231795
2006-06-13,sz.000522,3.7000,3.7700,3.6100,3.6900,3.7000,2429774,8999644.8900,0.967384,1,-0.270270,32.066143,2.529095,,47.104142
