date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-05-13,sh.600479,14.0800,14.2500,13.8700,14.1100,14.1600,1690230,23742838.0000,0.554502,1,-0.353100,58.556364,4.664610,4.402849,-93.904842,0
2011-05-16,sh.600479,14.1400,14.1400,14.0100,14.0200,14.1100,1116729,15699352.0000,0.366358,1,-0.637800,58.182864,4.634857,4.374766,-93.305874,0
2011-05-17,sh.600479,14.0200,14.0800,13.7200,13.8400,14.0200,1577225,21882400.0000,0.517430,1,-1.283900,57.435866,4.575351,4.318599,-92.107938,0
2011-05-18,sh.600479,13.8400,13.8400,13.8400,13.8400,13.8400,0,0.0000,,0,0.000000,57.435866,4.575351,4.318599,-92.107938,0
2011-05-19,sh.600479,13.9000,13.9900,13.8000,13.8200,13.8400,1196141,16614314.0000,0.392410,1,-0.144500,57.352866,4.568739,4.312358,-91.974834,0
2011-05-20,sh.600479,13.8400,13.9000,13.7000,13.7300,13.8200,1086399,14926861.0000,0.356408,1,-0.651200,56.979367,4.538986,4.284275,-91.375867,0
2011-05-23,sh.600479,13.7300,13.7800,13.4000,13.6400,13.7300,1613030,21952595.0000,0.529176,1,-0.655500,56.605868,4.509233,4.256192,-90.776899,0
2011-05-24,sh.600479,13.6000,13.6000,13.0600,13.4200,13.6400,1927361,25599366.0000,0.632296,1,-1.612900,55.692870,4.436504,4.187543,-89.312755,0
2011-05-25,sh.600479,13.3300,13.3400,13.1500,13.2000,13.4200,1329339,17589931.0000,0.436107,1,-1.639300,54.779872,4.363774,4.118895,-87.848612,0
2011-05-26,sh.600479,13.2000,13.3000,13.0000,13.0000,13.2000,1615620,21182425.0000,0.530026,1,-1.515200,53.949874,4.297656,4.056488,-86.517572,0
2011-05-27,sh.600479,13.0000,13.0800,12.5900,12.7400,13.0000,1847774,23558661.0000,0.606187,1,-2.000000,52.870877,4.211703,3.975358,-84.787221,0
2011-05-30,sh.600479,12.6000,12.7800,12.6000,12.6500,12.7400,1251221,15837580.0000,0.410480,1,-0.706400,52.497378,4.181950,3.947274,-84.188253,0
2011-05-31,sh.600479,12.6300,12.8700,12.5400,12.7600,12.6500,2080454,26408092.0000,0.682521,1,0.869600,52.953877,4.218315,3.981599,-84.920325,0
2011-06-01,sh.600479,12.7600,12.8300,12.6600,12.7900,12.7600,1371209,17468728.0000,0.449843,1,0.235100,53.078376,4.228233,3.990960,-85.119981,0
2011-06-02,sh.600479,12.6300,12.7400,12.5600,12.6900,12.7900,1321946,16706020.0000,0.433682,1,-0.781900,52.663377,4.195174,3.959756,-84.454461,0
2011-06-03,sh.600479,12.6700,12.9200,12.6700,12.8600,12.6900,1700967,21836539.0000,0.558025,1,1.339600,53.368876,4.251374,4.012802,-85.585844,0
2011-06-07,sh.600479,12.8600,13.2000,12.7900,13.0400,12.8600,1430551,18706660.0000,0.469311,1,1.399700,54.115874,4.310880,4.068969,-86.783780,0
2011-06-08,sh.600479,13.0200,13.0500,12.7800,12.9400,13.0400,1286954,16586015.0000,0.422202,1,-0.766900,53.700875,4.277821,4.037765,-86.118260,0
2011-06-09,sh.600479,12.8900,12.8900,12.6100,12.6300,12.9400,1152528,14717351.0000,0.378102,1,-2.395700,52.414378,4.175338,3.941034,-84.055149,0
2011-06-10,sh.600479,12.6400,12.7800,12.5600,12.7000,12.6300,1246388,15786878.0000,0.408894,1,0.554200,52.704877,4.198480,3.962876,-84.521013,0
2011-06-13,sh.600479,12.6300,12.6500,12.3100,12.4100,12.7000,2006285,24854454.0000,0.658189,1,-2.283500,51.501380,4.102609,3.872385,-82.591005,0
2011-06-14,sh.600479,12.3900,12.5800,12.3100,12.4900,12.4100,1998470,24958973.0000,0.655625,1,0.644600,51.833379,4.129056,3.897348,-83.123421,0
2011-06-15,sh.600479,12.4200,12.5500,12.4000,12.5100,12.4900,1645466,20531790.0000,0.539817,1,0.160100,51.916379,4.135668,3.903589,-83.256525,0
2011-06-16,sh.600479,12.2100,12.2100,12.0200,12.0400,12.2600,1702113,20557346.0000,0.558401,1,-1.794500,49.965884,3.980291,3.756932,-80.128582,0
2011-06-17,sh.600479,12.0500,12.0900,11.7800,11.8000,12.0400,1947276,23115033.0000,0.638830,1,-1.993400,48.969886,3.900950,3.682043,-78.531335,0
2011-06-20,sh.600479,11.7400,11.7400,11.1100,11.3100,11.8000,3135397,35391627.0000,1.028609,1,-4.152500,46.936391,3.738961,3.529144,-75.270288,0
2011-06-21,sh.600479,11.2900,11.3300,10.9700,11.2100,11.3100,2951215,32915786.0000,0.968185,1,-0.884200,46.521392,3.705902,3.497940,-74.604768,0
2011-06-22,sh.600479,11.4200,11.4200,11.1200,11.2500,11.2100,3089992,34898520.0000,1.013713,1,0.356800,46.687391,3.719126,3.510422,-74.870976,0
2011-06-23,sh.600479,11.1700,11.5000,11.0400,11.4800,11.2500,3749386,42418553.0000,1.230036,1,2.044400,47.641889,3.795161,3.582191,-76.401671,0
2011-06-24,sh.600479,11.4400,11.8600,11.3600,11.7400,11.4800,4670810,54397400.0000,1.532321,1,2.264800,48.720886,3.881114,3.663320,-78.132023,0
2011-06-27,sh.600479,11.7300,12.0500,11.6800,12.0100,11.7400,5175890,61212243.0000,1.698020,1,2.299800,49.841384,3.970373,3.747570,-79.928926,0
2011-06-28,sh.600479,12.1200,12.4500,12.1200,12.3200,12.0100,8253754,101197137.0000,2.707754,1,2.581200,51.127881,4.072856,3.844302,-81.992038,0
2011-06-29,sh.600479,12.2400,12.3100,12.0400,12.0500,12.3200,3196527,38858740.0000,1.048663,1,-2.191600,50.007383,3.983597,3.760052,-80.195134,0
2011-06-30,sh.600479,12.1000,12.2900,12.1000,12.2000,12.0500,2795061,34105754.0000,0.916957,1,1.244800,50.629882,4.033185,3.806858,-81.193414,0
2011-07-01,sh.600479,12.2100,12.2800,12.1500,12.1800,12.2000,2280830,27849957.0000,0.748257,1,-0.163900,50.546882,4.026573,3.800617,-81.060310,0
2011-07-04,sh.600479,12.1800,12.4600,12.1800,12.3900,12.1800,3993676,49399632.0000,1.310179,1,1.724100,51.418380,4.095997,3.866145,-82.457902,0
2011-07-05,sh.600479,12.3500,12.5900,12.3500,12.4900,12.3900,4436069,55270431.0000,1.455312,1,0.807100,51.833379,4.129056,3.897348,-83.123421,0
2011-07-06,sh.600479,12.4600,12.4600,12.2600,12.4100,12.4900,3273982,40361705.0000,1.074073,1,-0.640500,51.501380,4.102609,3.872385,-82.591005,0
2011-07-07,sh.600479,12.3900,12.5800,12.2700,12.4200,12.4100,4506119,55900901.0000,1.478292,1,0.080600,51.542880,4.105915,3.875506,-82.657557,0
2011-07-08,sh.600479,12.3900,12.3900,12.2300,12.3000,12.4200,2696016,33149522.0000,0.884464,1,-0.966183,51.044881,4.066244,3.838061,-81.858934,0
2011-07-11,sh.600479,12.2200,12.3600,12.1700,12.3000,12.3000,1630773,20021943.0000,0.534997,1,0.000000,51.044881,4.066244,3.838061,-81.858934,0
2011-07-12,sh.600479,12.2400,12.4500,12.1500,12.3500,12.3000,4015617,49527585.0000,1.317377,1,0.406500,51.252381,4.082774,3.853663,-82.191694,0
2011-07-13,sh.600479,12.3800,12.8800,12.3800,12.8800,12.3500,8102298,103222308.0000,2.658067,1,4.291500,53.451875,4.257986,4.019043,-85.718948,0
2011-07-14,sh.600479,12.9000,13.2400,12.8100,13.2000,12.8800,8139807,106390197.0000,2.670372,1,2.484500,54.779872,4.363774,4.118895,-87.848612,0
2011-07-15,sh.600479,13.1000,13.5100,13.0800,13.4700,13.2000,6956628,92721996.0000,2.282215,1,2.045500,55.900370,4.453033,4.203145,-89.645515,0
2011-07-18,sh.600479,13.3200,13.8500,13.1500,13.2800,13.4700,8622248,116797131.0000,2.828643,1,-1.410500,55.111872,4.390221,4.143858,-88.381028,0
2011-07-19,sh.600479,13.2600,13.3600,13.1500,13.2800,13.2800,3330616,44096653.0000,1.092653,1,0.000000,55.111872,4.390221,4.143858,-88.381028,0
2011-07-20,sh.600479,13.3600,13.5500,13.0100,13.1400,13.2800,2762897,36483523.0000,0.906405,1,-1.054200,54.530873,4.343939,4.100173,-87.449300,0
2011-07-21,sh.600479,13.1500,14.0800,13.0400,13.8700,13.1400,13291468,182076941.0000,4.360443,1,5.555600,57.560366,4.585269,4.327960,-92.307594,0
2011-07-22,sh.600479,13.8600,14.0500,13.5600,13.9600,13.8700,6870063,95110322.0000,2.253816,1,0.648900,57.933865,4.615022,4.356044,-92.906562,0
2011-07-25,sh.600479,13.9500,13.9900,13.2800,13.3500,13.9600,5119083,69609056.0000,1.679383,1,-4.369600,55.402371,4.413362,4.165701,-88.846891,0
2011-07-26,sh.600479,13.3000,13.4500,13.0000,13.2900,13.3500,3736335,49272775.0000,1.225754,1,-0.449400,55.153371,4.393527,4.146978,-88.447580,0
2011-07-27,sh.600479,13.1700,13.8000,13.0300,13.7000,13.2900,4406131,59606959.0000,1.445490,1,3.085000,56.854867,4.529069,4.274914,-91.176211,0
2011-07-28,sh.600479,13.5100,13.6800,13.1900,13.5000,13.7000,3674666,49290304.0000,1.205523,1,-1.459900,56.024869,4.462951,4.212506,-89.845171,0
2011-07-29,sh.600479,13.4700,13.5700,13.0500,13.3000,13.5000,3119124,41395512.0000,1.023270,1,-1.481500,55.194871,4.396833,4.150099,-88.514132,0
2011-08-01,sh.600479,13.1500,13.3000,13.0100,13.1200,13.3000,2486612,32670462.0000,0.815766,1,-1.353400,54.447873,4.337327,4.093932,-87.316196,0
2011-08-02,sh.600479,13.1500,13.3200,12.4500,13.1700,13.1200,5764058,73832758.0000,1.890976,1,0.381100,54.655373,4.353856,4.109534,-87.648956,0
2011-08-03,sh.600479,12.9900,13.1900,12.8200,13.1500,13.1700,2503452,32699379.0000,0.821291,1,-0.151900,54.572373,4.347245,4.103293,-87.515852,0
2011-08-04,sh.600479,13.1500,13.3100,13.1500,13.1700,13.1500,1991282,26360626.0000,0.653267,1,0.152100,54.655373,4.353856,4.109534,-87.648956,0
2011-08-05,sh.600479,12.7200,13.0800,12.6000,12.7500,13.1700,2051208,26386876.0000,0.672926,1,-3.189100,52.912377,4.215009,3.978478,-84.853773,0
2011-08-08,sh.600479,12.5000,12.5800,11.6100,12.4500,12.7500,3933311,47992689.0000,1.290375,1,-2.352900,51.667380,4.115832,3.884867,-82.857213,0
2011-08-09,sh.600479,12.1000,12.4900,11.6800,12.4000,12.4500,3306370,40009879.0000,1.084699,1,-0.401600,51.459880,4.099303,3.869265,-82.524453,0
2011-08-10,sh.600479,12.5100,12.9400,12.5100,12.8000,12.4000,3643497,46450651.0000,1.195298,1,3.225800,53.119876,4.231539,3.994080,-85.186533,0
2011-08-11,sh.600479,12.5600,13.2000,12.5000,13.2000,12.8000,4207199,54645688.0000,1.380228,1,3.125000,54.779872,4.363774,4.118895,-87.848612,0
2011-08-12,sh.600479,13.4000,13.6400,13.3000,13.5000,13.2000,7354396,99426984.0000,2.412708,1,2.272700,56.024869,4.462951,4.212506,-89.845171,0
2011-08-15,sh.600479,13.5400,14.2500,13.4500,13.9900,13.5000,9808351,137987580.0000,3.217760,1,3.629600,58.058365,4.624939,4.365405,-93.106218,0
2011-08-16,sh.600479,14.0000,14.3300,13.9500,14.0000,13.9900,8279352,117298897.0000,2.716152,1,0.071500,58.099865,4.628245,4.368525,-93.172770,0
2011-08-17,sh.600479,13.9600,14.0800,13.7300,13.9000,14.0000,3592282,49911501.0000,1.178496,1,-0.714300,57.684866,4.595186,4.337321,-92.507250,0
2011-08-18,sh.600479,13.8000,14.0200,13.4800,13.5000,13.9000,2833684,38861820.0000,0.929628,1,-2.877700,56.024869,4.462951,4.212506,-89.845171,0
2011-08-19,sh.600479,13.2000,13.9400,13.0200,13.8800,13.5000,2965742,39983815.0000,0.972951,1,2.814800,57.601866,4.588575,4.331081,-92.374146,0
2011-08-22,sh.600479,13.8800,13.9500,13.5600,13.7700,13.8800,2724199,37473244.0000,0.893710,1,-0.792500,56.339998,4.809511,3.921229,-99.310064,0
2011-08-23,sh.600479,13.7500,13.8300,13.5600,13.8000,13.7700,2853282,39035186.0000,0.936057,1,0.217900,56.462743,4.819989,3.929772,-99.526426,0
2011-08-24,sh.600479,13.8000,14.1900,13.7900,14.0400,13.8000,3712535,52081746.0000,1.217947,1,1.739100,57.444704,4.903815,3.998116,-101.257321,0
2011-08-25,sh.600479,14.1000,14.3800,14.0600,14.3700,14.0400,5985197,85413055.0000,1.963524,1,2.350400,58.794900,5.019076,4.092089,-103.637300,0
2011-08-26,sh.600479,14.3200,14.5900,14.1500,14.4600,14.3700,5289398,76394683.0000,1.735257,1,0.626306,59.163135,5.050510,4.117718,-104.286386,0
2011-08-29,sh.600479,14.5400,14.5400,14.1200,14.1800,14.4600,2539827,36172005.0000,0.833224,1,-1.936400,58.017515,4.952714,4.037983,-102.267009,0
2011-08-30,sh.600479,14.1900,14.3400,13.5700,13.6900,14.1800,4636278,64518057.0000,1.520993,1,-3.455600,56.012678,4.781569,3.898448,-98.733100,0
2011-08-31,sh.600479,13.6900,13.9000,13.5300,13.8700,13.6900,2744670,37605393.0000,0.900426,1,1.314800,56.749149,4.844438,3.949706,-100.031270,0
2011-09-01,sh.600479,13.8700,13.8800,13.4500,13.4600,13.8700,2181772,29624812.0000,0.715759,1,-2.956000,55.071632,4.701236,3.832952,-97.074326,0
2011-09-02,sh.600479,13.5000,13.5600,13.1500,13.1900,13.4600,2065920,27407684.0000,0.677753,1,-2.005900,53.966926,4.606932,3.756065,-95.127070,0
2011-09-05,sh.600479,13.1800,13.1800,12.6800,12.6900,13.1900,2198112,28161754.0000,0.721120,1,-3.790800,51.921175,4.432294,3.613682,-91.521040,0
2011-09-06,sh.600479,12.5300,12.7700,12.4100,12.7000,12.6900,1631597,20620677.0000,0.535267,1,0.078800,51.962090,4.435787,3.616530,-91.593160,0
2011-09-07,sh.600479,12.8400,13.1000,12.7500,13.0500,12.7000,1677617,21685880.0000,0.550365,1,2.755900,53.394116,4.558033,3.716198,-94.117381,0
2011-09-08,sh.600479,13.1400,13.3800,12.9300,12.9500,13.0500,1743554,22911527.0000,0.571996,1,-0.766286,52.984966,4.523106,3.687721,-93.396175,0
2011-09-09,sh.600479,12.8900,13.1300,12.4600,12.7300,12.9500,1694181,21564246.0000,0.555799,1,-1.698800,52.084835,4.446265,3.625073,-91.809522,0
2011-09-13,sh.600479,12.4800,12.6800,12.3600,12.3800,12.7300,1520125,18944173.0000,0.498697,1,-2.749400,50.652809,4.324019,3.525404,-89.285301,0
2011-09-14,sh.600479,12.5000,12.5800,12.3000,12.5800,12.3800,954909,11869397.0000,0.313271,1,1.615500,51.471110,4.393874,3.582358,-90.727713,0
2011-09-15,sh.600479,12.5500,12.8900,12.5100,12.6200,12.5800,987174,12549497.0000,0.323856,1,0.318000,51.634770,4.407845,3.593748,-91.016195,0
2011-09-16,sh.600479,12.7800,12.8500,12.6400,12.7200,12.6200,925636,11787830.0000,0.303667,1,0.792400,52.043920,4.442773,3.622225,-91.737401,0
2011-09-19,sh.600479,12.6900,12.7900,12.5000,12.6000,12.7200,748015,9447000.0000,0.245396,1,-0.943400,51.552940,4.400860,3.588053,-90.871954,0
2011-09-20,sh.600479,12.6000,12.8800,12.6000,12.8300,12.6000,1065767,13607414.0000,0.349639,1,1.825400,52.493985,4.481193,3.653549,-92.530728,0
2011-09-21,sh.600479,12.9000,13.1700,12.7700,13.1600,12.8300,1619297,21132504.0000,0.531232,1,2.572100,53.844181,4.596453,3.747522,-94.910708,0
2011-09-22,sh.600479,13.1000,13.1200,12.7200,12.7200,13.1600,1444095,18753431.0000,0.473755,1,-3.343500,52.043920,4.442773,3.622225,-91.737401,0
2011-09-23,sh.600479,12.6000,12.6000,12.3500,12.5400,12.7200,989946,12339752.0000,0.324765,1,-1.415100,51.307449,4.379903,3.570967,-90.439231,0
2011-09-26,sh.600479,12.4900,12.5400,12.3100,12.3400,12.5400,812949,10100505.0000,0.266699,1,-1.594900,50.489149,4.310048,3.514014,-88.996819,0
2011-09-27,sh.600479,12.4200,12.5900,12.3800,12.4500,12.3400,801371,10001789.0000,0.262900,1,0.891400,50.939214,4.348469,3.545338,-89.790145,0
2011-09-28,sh.600479,12.5400,12.9800,12.4800,12.5300,12.4500,1455617,18503727.0000,0.477535,1,0.642600,51.266534,4.376410,3.568119,-90.367110,0
2011-09-29,sh.600479,12.4500,12.6800,12.3300,12.3700,12.5300,1198680,15018505.0000,0.393243,1,-1.276900,50.611894,4.320527,3.522557,-89.213181,0
2011-09-30,sh.600479,12.4200,12.4500,12.0000,12.0100,12.3700,1466846,17881020.0000,0.481218,1,-2.910300,49.138953,4.194788,3.420041,-86.616839,0
2011-10-10,sh.600479,12.0300,12.2300,11.8700,11.9900,12.0100,819192,9837082.0000,0.268747,1,-0.166500,49.057123,4.187802,3.414346,-86.472598,0
2011-10-11,sh.600479,12.2700,12.3000,11.9300,12.0000,11.9900,647022,7844782.0000,0.212264,1,0.083400,49.098038,4.191295,3.417193,-86.544718,0
2011-10-12,sh.600479,12.0800,12.4900,11.9100,12.4400,12.0000,2294605,28018597.0000,0.752776,1,3.666700,50.898299,4.344976,3.542490,-89.718025,0
2011-10-13,sh.600479,12.3800,12.6800,12.2000,12.5400,12.4400,1509978,18911302.0000,0.495368,1,0.803900,51.307449,4.379903,3.570967,-90.439231,0
2011-10-14,sh.600479,12.5500,12.5500,12.3100,12.4300,12.5400,733116,9095368.0000,0.240508,1,-0.877200,50.857384,4.341483,3.539643,-89.645904,0
2011-10-17,sh.600479,12.5100,12.7000,12.3400,12.3500,12.4300,2001981,24900438.0000,0.656777,1,-0.643600,50.530064,4.313541,3.516861,-89.068939,0
2011-10-18,sh.600479,12.3500,12.3500,11.8800,11.8900,12.3500,1361798,16380079.0000,0.446756,1,-3.724700,48.647972,4.152875,3.385869,-85.751392,0
2011-10-19,sh.600479,11.9500,12.0000,11.1300,11.1500,11.8900,3143435,35903974.0000,1.031246,1,-6.223700,45.620260,3.894412,3.175142,-80.414467,0
2011-10-20,sh.600479,11.2500,11.3300,10.8700,10.9000,11.1500,2132738,23506336.0000,0.699673,1,-2.242200,44.597384,3.807093,3.103951,-78.611453,0
2011-10-21,sh.600479,10.9400,10.9800,10.6700,10.7000,10.9000,1319726,14272574.0000,0.432954,1,-1.834900,43.779084,3.737238,3.046997,-77.169041,0
2011-10-24,sh.600479,10.7500,10.9600,10.5700,10.9300,10.7000,1552450,16802212.0000,0.509302,1,2.149500,44.720129,3.817571,3.112494,-78.827814,0
2011-10-25,sh.600479,10.8900,11.1700,10.5800,11.0300,10.9300,3735185,40645341.0000,1.225377,1,0.914900,53.366123,3.810739,2.905864,-28.901310,0
2011-10-26,sh.600479,10.9300,11.2300,10.8600,11.0700,11.0300,3479216,38613408.0000,1.141403,1,0.362600,53.559654,3.824559,2.916402,-29.006119,0
2011-10-27,sh.600479,11.1500,11.4100,11.1000,11.1400,11.0700,2180283,24494377.0000,0.715271,1,0.632300,53.898333,3.848743,2.934844,-29.189537,0
2011-10-28,sh.600479,11.2200,11.3400,11.2000,11.3200,11.1400,2888243,32525789.0000,0.947527,1,1.615800,54.769221,3.910931,2.982265,-29.661181,0
2011-10-31,sh.600479,11.3700,11.3700,11.2300,11.3000,11.3200,2569313,29000482.0000,0.842897,1,-0.176700,54.672456,3.904021,2.976996,-29.608776,0
2011-11-01,sh.600479,11.2300,11.3400,11.0200,11.3200,11.3000,3333035,37442287.0000,1.093447,1,0.177000,54.769221,3.910931,2.982265,-29.661181,0
2011-11-02,sh.600479,11.1900,11.4700,11.0600,11.4400,11.3200,2432398,27422113.0000,0.797981,1,1.060100,55.349814,3.952390,3.013879,-29.975610,0
2011-11-03,sh.600479,11.4600,12.0700,11.4600,11.9800,11.4400,5923416,69828487.0000,1.943256,1,4.720300,57.962480,4.138954,3.156143,-31.390543,0
2011-11-04,sh.600479,11.9600,12.0500,11.6800,11.7400,11.9800,5577400,65569602.0000,1.829740,1,-2.003300,56.801295,4.056036,3.092915,-30.761684,0
2011-11-07,sh.600479,11.7000,12.1400,11.6500,11.9100,11.7400,4282262,51237171.0000,1.404853,1,1.448000,57.623801,4.114769,3.137701,-31.207126,0
2011-11-08,sh.600479,11.9400,11.9600,11.7100,11.7500,11.9100,2567810,30307724.0000,0.842404,1,-1.343400,56.849678,4.059491,3.095549,-30.787887,0
2011-11-09,sh.600479,11.7100,11.8200,11.5100,11.7800,11.7500,3434367,40075471.0000,1.126690,1,0.255300,56.994826,4.069856,3.103453,-30.866494,0
2011-11-10,sh.600479,11.6300,11.7600,11.5800,11.6700,11.7800,1825303,21302500.0000,0.598815,1,-0.933800,56.462616,4.031852,3.074473,-30.578267,0
2011-11-11,sh.600479,11.6800,11.7700,11.6100,11.6600,11.6700,1294250,15139109.0000,0.424596,1,-0.085700,56.414233,4.028397,3.071838,-30.552064,0
2011-11-14,sh.600479,11.7200,11.9500,11.7000,11.9000,11.6600,2255456,26674230.0000,0.739932,1,2.058300,57.575418,4.111314,3.135067,-31.180923,0
2011-11-15,sh.600479,11.9000,12.0600,11.8000,12.0200,11.9000,2043575,24355357.0000,0.670422,1,1.008400,58.156011,4.152773,3.166681,-31.495353,0
2011-11-16,sh.600479,12.0700,12.0800,11.5000,11.6100,12.0200,2303263,27056035.0000,0.755616,1,-3.411000,56.172320,4.011123,3.058666,-30.421052,0
2011-11-17,sh.600479,11.6600,11.7000,11.3100,11.3500,11.6100,2484525,28488215.0000,0.815082,1,-2.239400,54.914370,3.921296,2.990169,-29.739788,0
2011-11-18,sh.600479,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,,0,0.000000,54.914370,3.921296,2.990169,-29.739788,0
2011-11-21,sh.600479,11.0300,11.4500,10.9800,11.3800,11.3500,2754094,30656590.0000,0.903517,1,0.264300,55.059518,3.931660,2.998072,-29.818396,0
2011-11-22,sh.600479,11.2300,11.2900,11.0000,11.1600,11.3800,1647073,18301756.0000,0.540344,1,-1.933200,53.995098,3.855653,2.940113,-29.241942,0
2011-11-23,sh.600479,11.1500,11.2600,11.0500,11.0500,11.1600,936827,10419806.0000,0.307339,1,-0.985700,53.462888,3.817649,2.911133,-28.953715,0
2011-11-24,sh.600479,10.9000,11.1300,10.8500,11.0000,11.0500,1302604,14277683.0000,0.427337,1,-0.452500,53.220975,3.800375,2.897961,-28.822702,0
2011-11-25,sh.600479,10.9400,11.0600,10.8300,10.9100,11.0000,1064460,11652132.0000,0.349210,1,-0.818200,52.785531,3.769281,2.874250,-28.586880,0
2011-11-28,sh.600479,10.9100,11.1500,10.8500,11.0600,10.9100,1274671,14053082.0000,0.418173,1,1.374900,53.511271,3.821104,2.913768,-28.979917,0
2011-11-29,sh.600479,11.1200,11.4800,11.1200,11.3100,11.0600,3569651,40443791.0000,1.171072,1,2.260400,54.720839,3.907476,2.979631,-29.634978,0
2011-11-30,sh.600479,11.7000,12.1600,11.4200,11.6700,11.3100,12188613,144256759.0000,3.998637,1,3.183000,56.462616,4.031852,3.074473,-30.578267,0
2011-12-01,sh.600479,12.0000,12.1600,11.7400,11.9600,11.6700,10611279,127010672.0000,3.481171,1,2.485000,57.865715,4.132044,3.150874,-31.338138,0
2011-12-02,sh.600479,11.8000,12.2800,11.6500,12.2500,11.9600,7948739,96275796.0000,2.607690,1,2.424700,59.268813,4.232235,3.227275,-32.098009,0
2011-12-05,sh.600479,12.2500,12.2800,11.5200,11.5300,12.2500,5853869,70012641.0000,1.920440,1,-5.877600,55.785258,3.983484,3.037590,-30.211432,0
2011-12-06,sh.600479,11.5100,11.5200,10.9300,11.2400,11.5300,3641739,40629807.0000,1.194721,1,-2.515200,54.382160,3.883292,2.961189,-29.451561,0
2011-12-07,sh.600479,11.2100,11.4700,11.1500,11.4000,11.2400,2953891,33408294.0000,0.969063,1,1.423500,55.156283,3.938570,3.003341,-29.870801,0
2011-12-08,sh.600479,11.1500,11.4800,11.0300,11.1900,11.4000,2017068,22599479.0000,0.661726,1,-1.842100,54.140246,3.866018,2.948017,-29.320549,0
2011-12-09,sh.600479,11.1500,11.3300,11.0500,11.2700,11.1900,1603168,18004112.0000,0.525941,1,0.714900,54.527308,3.893657,2.969093,-29.530169,0
2011-12-12,sh.600479,11.2700,11.3900,11.1500,11.2600,11.2700,1273193,14375246.0000,0.417688,1,-0.088700,54.478925,3.890202,2.966458,-29.503966,0
2011-12-13,sh.600479,11.2400,11.2400,10.9500,11.0100,11.2600,1917880,21177413.0000,0.629186,1,-2.220200,53.269358,3.803830,2.900595,-28.848905,0
2011-12-14,sh.600479,10.8300,11.1100,10.7700,10.8400,11.0100,1414457,15457049.0000,0.464031,1,-1.544100,52.446852,3.745097,2.855809,-28.403463,0
2011-12-15,sh.600479,10.8300,10.8300,10.2100,10.6100,10.8400,2215293,23188782.0000,0.726756,1,-2.121800,51.334049,3.665634,2.795215,-27.800806,0
2011-12-16,sh.600479,10.5300,10.9200,10.4000,10.8100,10.6100,1199279,12777505.0000,0.393439,1,1.885000,52.301704,3.734732,2.847905,-28.324856,0
2011-12-19,sh.600479,10.7800,11.1200,10.6100,11.1100,10.8100,1232848,13377688.0000,0.404452,1,2.775200,53.753185,3.838378,2.926940,-29.110929,0
2011-12-20,sh.600479,11.0800,11.3300,11.0800,11.3200,11.1100,2216728,24972366.0000,0.727227,1,1.890200,54.769221,3.910931,2.982265,-29.661181,0
2011-12-21,sh.600479,11.3300,11.4500,11.0000,11.0100,11.3200,1161336,13048493.0000,0.380992,1,-2.738500,53.269358,3.803830,2.900595,-28.848905,0
2011-12-22,sh.600479,11.0000,11.0100,10.6100,10.8500,11.0100,1255663,13520979.0000,0.411937,1,-1.453200,52.495234,3.748551,2.858443,-28.429665,0
2011-12-23,sh.600479,10.7200,11.1000,10.7100,10.8000,10.8500,813827,8864740.0000,0.266987,1,-0.460800,52.253321,3.731277,2.845271,-28.298653,0
2011-12-26,sh.600479,10.7500,10.9500,10.7500,10.7900,10.8000,660069,7127336.0000,0.216544,1,-0.092600,52.204938,3.727822,2.842636,-28.272451,0
2011-12-27,sh.600479,10.6800,10.9200,10.6300,10.6700,10.7900,1387714,14960569.0000,0.455258,1,-1.112100,51.624346,3.686363,2.811022,-27.958021,0
2011-12-28,sh.600479,10.6700,10.7900,10.4500,10.6100,10.6700,1702618,18035416.0000,0.558567,1,-0.562300,51.334049,3.665634,2.795215,-27.800806,0
2011-12-29,sh.600479,10.5800,10.7100,10.4000,10.4200,10.6100,1307462,13870027.0000,0.428930,1,-1.790800,50.414778,3.599991,2.745159,-27.302960,0
2011-12-30,sh.600479,10.4100,10.6500,10.4100,10.5500,10.4200,1327006,13980482.0000,0.435342,1,1.247600,51.043753,3.644905,2.779408,-27.643592,0
2012-01-04,sh.600479,10.6600,10.8800,10.5800,10.5800,10.5500,1273018,13676524.0000,0.417631,1,0.284400,51.188901,3.655269,2.787311,-27.722199,0
2012-01-05,sh.600479,10.4500,10.6500,10.2200,10.2600,10.5800,809140,8473412.0000,0.265449,1,-3.024600,49.640655,3.544713,2.703007,-26.883720,0
2012-01-06,sh.600479,10.2700,10.2900,9.8200,10.0700,10.2600,917081,9229784.0000,0.300861,1,-1.851900,48.721383,3.479070,2.652951,-26.385874,0
2012-01-09,sh.600479,10.0800,10.3800,9.9500,10.3600,10.0700,1218049,12401295.0000,0.399597,1,2.879800,50.124482,3.579262,2.729352,-27.145745,0
2012-01-10,sh.600479,10.3000,10.7000,10.3000,10.6700,10.3600,2947435,31174968.0000,0.966945,1,2.992300,51.624346,3.686363,2.811022,-27.958021,0
2012-01-11,sh.600479,10.6000,10.7300,10.5000,10.6500,10.6700,2134989,22653663.0000,0.700412,1,-0.187400,51.527580,3.679454,2.805753,-27.905616,0
