date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-03-15,sz.000559,14.1800,14.2900,13.7800,14.1900,14.0800,14810164,207883361.0200,1.210733,1,0.781200,40.842489,4.618794,2.224016,14.103677
2011-03-16,sz.000559,14.1900,14.2600,14.0000,14.2000,14.1900,12645001,178897297.2800,1.033731,1,0.070500,40.871272,4.622049,2.225584,14.113617
2011-03-17,sz.000559,14.1000,14.1400,13.5300,13.6500,14.2000,17675495,244711677.8000,1.444975,1,-3.873200,39.288229,4.443026,2.139381,13.566962
2011-03-18,sz.000559,13.8000,13.8500,13.6100,13.6700,13.6500,8116765,111164788.6000,0.663547,1,0.146500,39.345794,4.449536,2.142516,13.586841
2011-03-21,sz.000559,13.7000,13.7800,13.6100,13.7100,13.6700,5955633,81594451.0700,0.486874,1,0.292600,39.460925,4.462556,2.148785,13.626597
2011-03-22,sz.000559,13.7600,13.8500,13.5000,13.7700,13.7100,7683725,105407694.1200,0.628146,1,0.437600,39.633620,4.482085,2.158189,13.686232
2011-03-23,sz.000559,13.7900,14.2200,13.6900,14.1500,13.7700,14538864,202679360.5100,1.188554,1,2.759600,40.727359,4.605774,2.217747,14.063921
2011-03-24,sz.000559,14.1300,14.1800,13.8900,13.9500,14.1500,10685991,149872211.3700,0.873582,1,-1.413400,40.151707,4.540675,2.186401,13.865137
2011-03-25,sz.000559,13.9300,14.4000,13.9300,14.3200,13.9500,24096047,342592412.4100,1.969856,1,2.652300,41.216663,4.661109,2.244391,14.232887
2011-03-28,sz.000559,14.4500,14.8000,14.3200,14.3400,14.3200,21976657,320305627.4200,1.796595,1,0.139700,41.274228,4.667618,2.247526,14.252765
2011-03-29,sz.000559,14.3500,14.4000,13.9300,13.9500,14.3400,12891275,182033888.6600,1.053864,1,-2.719700,40.151707,4.540675,2.186401,13.865137
2011-03-30,sz.000559,13.9200,13.9800,13.5000,13.6500,13.9500,12725287,173880424.0100,1.040294,1,-2.150500,39.288229,4.443026,2.139381,13.566962
2011-03-31,sz.000559,13.6500,14.0800,13.6500,13.7500,13.6500,10405640,144044809.3500,0.850663,1,0.732600,39.576055,4.475576,2.155055,13.666354
2011-04-01,sz.000559,13.8800,13.9700,13.7000,13.8900,13.7500,5543634,76580159.5700,0.453193,1,1.018200,39.979011,4.521145,2.176997,13.805502
2011-04-06,sz.000559,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,,0,0.000000,39.979011,4.521145,2.176997,13.805502
2011-04-07,sz.000559,13.9400,14.0400,13.6500,13.7900,13.8900,9486499,130738994.1800,0.775523,1,-0.719900,39.691186,4.488595,2.161324,13.706111
2011-04-08,sz.000559,13.8000,13.9700,13.6300,13.9500,13.7900,8409538,116305030.3800,0.687481,1,1.160300,40.151707,4.540675,2.186401,13.865137
2011-04-11,sz.000559,13.9300,13.9400,13.5000,13.5800,13.9500,12699530,173428738.4100,1.038189,1,-2.652300,39.086751,4.420241,2.128410,13.497388
2011-04-12,sz.000559,13.5600,13.6900,13.0500,13.2000,13.5800,12678865,169681120.3000,1.036499,1,-2.798200,37.993013,4.296553,2.068852,13.119700
2011-04-13,sz.000559,13.1600,13.3100,12.8500,13.3100,13.2000,14904541,193927803.6300,1.218449,1,0.833300,38.309621,4.332357,2.086093,13.229031
2011-04-14,sz.000559,13.3400,13.5500,13.1000,13.5100,13.3100,14167088,189022854.3900,1.158162,1,1.502600,38.885273,4.397456,2.117439,13.427814
2011-04-15,sz.000559,13.4600,13.6000,13.2700,13.5200,13.5100,7763941,104761336.2800,0.634703,1,0.074000,38.914056,4.400711,2.119006,13.437753
2011-04-18,sz.000559,13.4000,13.5700,12.9800,13.0600,13.5200,13908996,182829481.1700,1.137063,1,-3.402400,37.590057,4.250983,2.046910,12.980552
2011-04-19,sz.000559,13.0300,13.0300,12.5200,12.7700,13.0600,12580109,160474638.6200,1.028426,1,-2.220500,36.755362,4.156589,2.001458,12.692316
2011-04-20,sz.000559,12.7700,12.8300,12.5500,12.7200,12.7700,10436972,132041425.4300,0.853224,1,-0.391500,36.611449,4.140314,1.993621,12.642620
2011-04-21,sz.000559,12.8500,13.2600,12.7300,13.2500,12.7200,11331817,147150713.8700,0.926378,1,4.166700,38.136926,4.312827,2.076689,13.169396
2011-04-22,sz.000559,13.1800,13.2100,12.9300,12.9800,13.2500,7197059,93762046.1200,0.588361,1,-2.037700,37.359796,4.224943,2.034371,12.901038
2011-04-25,sz.000559,12.9100,12.9300,12.6000,12.7600,12.9800,7159421,91000010.5200,0.585284,1,-1.694900,36.726579,4.153334,1.999891,12.682377
2011-04-26,sz.000559,12.7200,12.7800,12.3600,12.4100,12.7600,6413586,80113019.2200,0.524312,1,-2.742900,35.719189,4.039410,1.945035,12.334506
2011-04-27,sz.000559,12.5000,12.6100,12.1000,12.2200,12.4100,5482258,67828714.3700,0.448175,1,-1.531000,35.172320,3.977566,1.915256,12.145662
2011-04-28,sz.000559,12.4000,12.4000,12.0000,12.1000,12.2200,5800334,70443884.1800,0.474178,1,-0.982000,33.829869,3.809394,1.844837,24.967789
2011-04-29,sz.000559,12.1000,12.3300,12.1000,12.2900,12.1000,3467828,42436457.2900,0.283496,1,1.570200,34.361081,3.869211,1.873805,25.359845
2011-05-03,sz.000559,12.3100,12.4400,12.0700,12.4100,12.2900,4053367,49855867.7800,0.331363,1,0.976400,34.696584,3.906990,1.892101,25.607460
2011-05-04,sz.000559,12.3500,12.3600,11.9900,12.0100,12.4100,5394484,65520660.0100,0.441000,1,-3.223200,33.578242,3.781059,1.831115,24.782078
2011-05-05,sz.000559,12.0100,12.0900,11.8800,12.0200,12.0100,3705473,44506512.3700,0.302923,1,0.083300,33.606200,3.784208,1.832640,24.802713
2011-05-06,sz.000559,12.0100,12.3500,11.9200,12.2100,12.0200,5104305,62061611.5700,0.417278,1,1.580700,34.137413,3.844025,1.861608,25.194769
2011-05-09,sz.000559,12.1900,12.4100,12.1800,12.2600,12.2100,4119934,50703631.4900,0.336805,1,0.409500,34.277206,3.859766,1.869231,25.297942
2011-05-10,sz.000559,12.3500,12.6500,12.2100,12.5300,12.2600,7269823,90857063.6300,0.594309,1,2.202300,35.032087,3.944769,1.910397,25.855074
2011-05-11,sz.000559,12.4900,12.6200,12.3500,12.3900,12.5300,4145363,51595266.7800,0.338884,1,-1.117300,34.640667,3.900693,1.889052,25.566191
2011-05-12,sz.000559,12.4000,12.4000,12.0000,12.0000,12.3900,5504919,66972014.6400,0.450028,1,-3.147700,33.550283,3.777911,1.829590,24.761444
2011-05-13,sz.000559,12.0100,12.1600,11.9300,12.1300,12.0000,4768508,57490463.5900,0.389826,1,1.083300,33.913744,3.818839,1.849411,25.029693
2011-05-16,sz.000559,12.1000,12.2000,12.0600,12.1000,12.1300,2642262,32045742.0600,0.216005,1,-0.247300,33.829869,3.809394,1.844837,24.967789
2011-05-17,sz.000559,12.1000,12.1900,11.8000,12.1000,12.1000,4812048,57909176.8500,0.393386,1,0.000000,33.829869,3.809394,1.844837,24.967789
2011-05-18,sz.000559,12.2200,12.8200,12.2000,12.7800,12.1000,16724846,211644076.6500,1.367259,1,5.619800,35.731051,4.023475,1.948514,26.370938
2011-05-19,sz.000559,12.7800,12.9400,12.6600,12.6700,12.7800,9231162,118029203.8400,0.754649,1,-0.860700,35.423507,3.988845,1.931742,26.143958
2011-05-20,sz.000559,12.6500,12.7800,12.5200,12.7000,12.6700,4372173,55194058.5100,0.357426,1,0.236800,35.507383,3.998289,1.936316,26.205861
2011-05-23,sz.000559,12.7000,12.7900,12.3900,12.4800,12.7000,6395293,80566175.4500,0.522816,1,-1.732300,34.892294,3.929028,1.902774,25.751902
2011-05-24,sz.000559,12.4700,12.6500,12.2200,12.4200,12.4800,5105018,63354291.8700,0.417336,1,-0.480800,34.724543,3.910138,1.893626,25.628094
2011-05-25,sz.000559,9.3200,9.3200,8.8800,8.8900,9.3200,8448473,76438018.9800,0.531280,1,-4.613700,32.311718,3.638443,1.762048,23.847334
2011-05-26,sz.000559,8.8700,8.9900,8.4400,8.4500,8.8900,8687052,74745163.2800,0.546283,1,-4.949400,30.712488,3.458363,1.674837,22.667038
2011-05-27,sz.000559,8.3100,8.5100,8.2600,8.3200,8.4500,4711976,39422702.5500,0.296311,1,-1.538500,30.239988,3.405157,1.649071,22.318315
2011-05-30,sz.000559,8.4400,8.4400,8.0800,8.1100,8.3200,4623042,38221628.2000,0.290719,1,-2.524000,29.476719,3.319210,1.607447,21.754992
2011-05-31,sz.000559,8.1100,8.2000,7.9300,8.1300,8.1100,7786625,62709330.1200,0.489660,1,0.246600,29.549412,3.327395,1.611412,21.808642
2011-06-01,sz.000559,8.1400,8.3900,8.1200,8.2400,8.1300,6690120,55067585.2300,0.420706,1,1.353000,29.949219,3.372415,1.633214,22.103715
2011-06-02,sz.000559,8.1000,8.2000,7.9000,8.1800,8.2400,7110430,57122790.8500,0.447138,1,-0.728200,29.731142,3.347859,1.621322,21.942766
2011-06-03,sz.000559,8.1100,8.3000,8.1100,8.2200,8.1800,4838858,39760829.3100,0.304290,1,0.489000,29.876527,3.364230,1.629250,22.050066
2011-06-07,sz.000559,8.2200,8.2800,8.1600,8.2200,8.2200,4173096,34290685.3100,0.262424,1,0.000000,29.876527,3.364230,1.629250,22.050066
2011-06-08,sz.000559,8.1900,8.2500,8.0300,8.2000,8.2200,4635863,37782540.3200,0.291525,1,-0.243300,29.803835,3.356044,1.625286,21.996416
2011-06-09,sz.000559,8.1800,8.3500,8.1300,8.2000,8.2000,9031076,74568887.2700,0.567917,1,0.000000,29.803835,3.356044,1.625286,21.996416
2011-06-10,sz.000559,8.2000,8.2500,7.9200,8.1900,8.2000,9208857,74106516.6000,0.579097,1,-0.122000,29.767489,3.351952,1.623304,21.969591
2011-06-13,sz.000559,8.1800,8.1800,7.9600,8.0700,8.1900,4512733,36369636.4600,0.283782,1,-1.465200,29.331335,3.302839,1.599519,21.647692
2011-06-14,sz.000559,8.0700,8.3100,8.0100,8.2500,8.0700,7326983,60333351.8200,0.460755,1,2.230500,29.985565,3.376508,1.635196,22.130540
2011-06-15,sz.000559,8.2500,8.2900,8.0800,8.1000,8.2500,5010381,40858818.5300,0.315077,1,-1.818200,29.440373,3.315117,1.605465,21.728167
2011-06-16,sz.000559,8.0200,8.4500,7.9400,8.1200,8.1000,9891500,81041551.6500,0.622024,1,0.246900,29.513066,3.323303,1.609430,21.781817
2011-06-17,sz.000559,8.0600,8.1200,7.9400,7.9600,8.1200,4951005,39751234.4800,0.311343,1,-1.970400,28.931527,3.257819,1.577717,21.352618
2011-06-20,sz.000559,7.9500,7.9900,7.3800,7.4600,7.9600,11154372,84855887.6900,0.701440,1,-6.281400,27.114220,3.053182,1.478614,20.011373
2011-06-21,sz.000559,7.4100,7.5700,7.3700,7.5000,7.4600,6497358,48634525.6600,0.408585,1,0.536200,27.259605,3.069553,1.486542,20.118673
2011-06-22,sz.000559,7.5800,7.5800,7.4000,7.4100,7.5000,4836244,36161930.9800,0.304126,1,-1.200000,26.932490,3.032718,1.468704,19.877249
2011-06-23,sz.000559,7.4100,7.6400,7.3800,7.6300,7.4100,7233386,54505590.8000,0.454870,1,2.969000,27.732105,3.122758,1.512309,20.467397
2011-06-24,sz.000559,7.6300,8.0100,7.5600,7.8800,7.6300,12461935,97759627.6500,0.783666,1,3.276500,28.640758,3.225077,1.561860,21.138019
2011-06-27,sz.000559,7.8800,8.1100,7.8800,8.0200,7.8800,10982123,87937269.7500,0.690608,1,1.776600,29.149604,3.282375,1.589609,21.513568
2011-06-28,sz.000559,8.0600,8.1400,7.9600,8.0100,8.0200,8845085,71130853.8600,0.556221,1,-0.124700,29.113258,3.278282,1.587627,21.486743
2011-06-29,sz.000559,8.0000,8.0600,7.8500,7.8600,8.0100,8334056,66288264.9300,0.524085,1,-1.872700,28.568066,3.216891,1.557896,21.084369
2011-06-30,sz.000559,7.8300,8.0500,7.8300,8.0400,7.8600,8273310,66220060.0900,0.520265,1,2.290100,29.222296,3.290561,1.593573,21.567218
2011-07-01,sz.000559,8.0700,8.7900,8.0700,8.5300,8.0400,26439615,223968104.5400,1.662648,1,6.094500,31.003257,3.491105,1.690694,22.881637
2011-07-04,sz.000559,8.6000,9.3800,8.5400,9.3800,8.5300,38761518,354497620.0300,2.437508,1,9.964800,34.092679,3.838987,1.859169,25.161754
2011-07-05,sz.000559,9.6500,9.6500,9.2000,9.3500,9.3800,27941548,261983815.2800,1.757097,1,-0.319800,33.983641,3.826709,1.853222,25.081279
2011-07-06,sz.000559,9.2600,10.2000,9.0900,9.8800,9.3500,44315876,430293597.6200,2.786792,1,5.668400,35.909986,4.043624,1.958271,26.502999
2011-07-07,sz.000559,9.7300,10.0200,9.6700,9.6900,9.8800,29122440,286436307.9400,1.831357,1,-1.923100,35.219410,3.965862,1.920612,25.993326
2011-07-08,sz.000559,9.6500,9.8300,9.5100,9.7700,9.6900,15018090,145258141.8400,0.944409,1,0.825603,35.510179,3.998604,1.936469,26.207925
2011-07-11,sz.000559,9.7700,9.7700,9.7700,9.7700,9.7700,0,0.0000,,0,0.000000,35.510179,3.998604,1.936469,26.207925
2011-07-12,sz.000559,9.7300,9.7300,9.3000,9.4900,9.7700,17912205,170667451.6900,1.126404,1,-2.865900,34.492487,3.884007,1.880971,25.456828
2011-07-13,sz.000559,9.5000,9.6400,9.3900,9.6000,9.4900,16723080,159457639.0000,1.051627,1,1.159100,34.892294,3.929028,1.902774,25.751902
2011-07-14,sz.000559,9.6100,9.8300,9.5500,9.7400,9.6000,17808211,172851040.9100,1.119865,1,1.458300,35.401140,3.986326,1.930523,26.127450
2011-07-15,sz.000559,9.7500,10.1300,9.6800,9.6800,9.7400,25764533,255244858.9400,1.620196,1,-0.616000,35.183063,3.961769,1.918630,25.966501
2011-07-18,sz.000559,9.6100,9.8500,9.4900,9.7000,9.6800,20727805,200522953.2200,1.303463,1,0.206600,35.255756,3.969955,1.922594,26.020150
2011-07-19,sz.000559,9.6100,9.6100,9.2700,9.3100,9.7000,14149542,132698961.4800,0.889790,1,-4.020600,33.838256,3.810338,1.845294,24.973979
2011-07-20,sz.000559,9.4200,9.4400,9.1700,9.2700,9.3100,11509969,106610279.6200,0.723801,1,-0.429600,33.692872,3.793967,1.837366,24.866680
2011-07-21,sz.000559,9.3300,9.3500,9.1800,9.2600,9.2700,7204090,66731469.4500,0.453027,1,-0.107900,33.656526,3.789875,1.835384,24.839855
2011-07-22,sz.000559,9.2500,9.8900,9.2300,9.6300,9.2600,21403549,205445344.6400,1.345957,1,3.995700,35.001333,3.941306,1.908720,25.832376
2011-07-25,sz.000559,9.5300,9.7400,9.1100,9.3100,9.6300,13758120,129468613.9800,0.865176,1,-3.322900,33.838256,3.810338,1.845294,24.973979
2011-07-26,sz.000559,9.2500,10.1000,9.0700,9.8200,9.3100,30760597,298005980.0900,1.934372,1,5.478000,35.691909,4.019068,1.946379,26.342049
2011-07-27,sz.000559,9.7900,10.0500,9.6500,9.9200,9.8200,27587918,272275780.3100,1.734859,1,1.018300,36.055371,4.059995,1.966200,26.610298
2011-07-28,sz.000559,9.7900,9.8500,9.5400,9.7600,9.9200,14434941,140183325.6700,0.907738,1,-1.612900,35.473833,3.994511,1.934487,26.181100
2011-07-29,sz.000559,9.7500,9.8500,9.5200,9.5300,9.7600,12955632,125450172.0400,0.814712,1,-2.356600,34.637871,3.900378,1.888899,25.564127
2011-08-01,sz.000559,9.4400,9.7800,9.3000,9.4800,9.5300,9779564,93553307.9100,0.614985,1,-0.524700,34.456141,3.879915,1.878989,25.430003
2011-08-02,sz.000559,9.4900,9.4900,9.1000,9.2800,9.4800,13720376,127324117.2100,0.862802,1,-2.109700,33.729218,3.798060,1.839348,24.893505
2011-08-03,sz.000559,9.1600,9.3700,9.1200,9.2000,9.2800,7385549,68119554.9200,0.464438,1,-0.862100,33.438449,3.765318,1.823492,24.678906
2011-08-04,sz.000559,9.2400,9.4800,9.2400,9.2800,9.2000,7207341,67199779.3100,0.453232,1,0.869600,33.729218,3.798060,1.839348,24.893505
2011-08-05,sz.000559,8.9800,9.1500,8.7800,8.9400,9.2800,10684869,96044137.2100,0.671915,1,-3.663800,32.493449,3.658907,1.771958,23.981458
2011-08-08,sz.000559,8.7000,8.8900,8.0500,8.1100,8.9400,14793704,124134541.1100,0.930298,1,-9.284100,29.476719,3.319210,1.607447,21.754992
2011-08-09,sz.000559,7.8000,8.0800,7.4100,8.0100,8.1100,13032936,102553939.2400,0.819573,1,-1.233000,29.113258,3.278282,1.587627,21.486743
2011-08-10,sz.000559,8.2000,8.2800,8.0000,8.0300,8.0100,11984136,97606024.2500,0.753619,1,0.249700,29.185950,3.286468,1.591591,21.540393
2011-08-11,sz.000559,7.8700,8.0900,7.8000,8.0800,8.0300,11808516,94058742.3800,0.742575,1,0.622700,29.367681,3.306932,1.601501,21.674517
2011-08-12,sz.000559,8.1600,8.3600,8.1400,8.2600,8.0800,11707416,96760594.4600,0.736218,1,2.227700,30.021912,3.380601,1.637178,22.157365
2011-08-15,sz.000559,8.3000,8.5400,8.2500,8.4600,8.2600,9628373,81276479.0700,0.605478,1,2.421300,30.748834,3.462456,1.676819,22.693863
2011-08-16,sz.000559,8.4700,8.4800,8.2700,8.3000,8.4600,7847201,65592510.5200,0.493469,1,-1.891300,30.167296,3.396972,1.645107,22.264665
2011-08-17,sz.000559,8.3100,8.4300,8.2500,8.2800,8.3000,4685129,38976636.6700,0.294623,1,-0.241000,30.094604,3.388786,1.641142,22.211015
2011-08-18,sz.000559,8.2900,8.3200,8.0200,8.0500,8.2800,5909336,48068032.2800,0.371607,1,-2.777800,29.258643,3.294653,1.595555,21.594042
2011-08-19,sz.000559,7.8300,7.9600,7.8000,7.9400,8.0500,5594269,44200119.8800,0.351794,1,-1.366500,27.280792,3.463668,1.588312,10.769995
2011-08-22,sz.000559,7.8800,8.0800,7.8300,7.9000,7.9400,4411584,35034489.2300,0.277421,1,-0.503800,27.143357,3.446219,1.580310,10.715738
2011-08-23,sz.000559,8.0100,8.0700,7.9100,8.0700,7.9000,4114808,32940383.5000,0.258759,1,2.151900,27.727455,3.520378,1.614317,10.946330
2011-08-24,sz.000559,8.1200,8.1500,8.0000,8.0200,8.0700,4909346,39718733.7500,0.308723,1,-0.619600,27.555661,3.498567,1.604315,10.878509
2011-08-25,sz.000559,8.1200,8.3700,8.0400,8.3300,8.0200,9764779,80280571.4300,0.614056,1,3.865300,28.620780,3.633798,1.666327,11.299000
2011-08-26,sz.000559,8.3300,8.3500,8.1600,8.2000,8.3300,10017397,82492952.5400,0.629941,1,-1.560626,28.174117,3.577088,1.640322,11.122665
2011-08-29,sz.000559,8.2000,8.2000,8.0000,8.0400,8.2000,8417996,67722235.0700,0.529363,1,-1.951200,27.624378,3.507291,1.608316,10.905637
2011-08-30,sz.000559,8.1200,8.1900,7.9000,7.9000,8.0400,8095688,65105276.0300,0.509095,1,-1.741300,27.143357,3.446219,1.580310,10.715738
2011-08-31,sz.000559,7.9400,7.9900,7.7900,7.9500,7.9000,5087728,40090912.2900,0.319940,1,0.632900,27.315150,3.468031,1.590312,10.783559
2011-09-01,sz.000559,7.9800,8.0500,7.8400,7.8700,7.9500,4293230,34084336.2800,0.269979,1,-1.006300,27.040281,3.433132,1.574309,10.675045
2011-09-02,sz.000559,7.8500,7.9500,7.8000,7.9000,7.8700,4129182,32506040.8700,0.259663,1,0.381200,27.143357,3.446219,1.580310,10.715738
2011-09-05,sz.000559,7.8600,8.2000,7.7800,7.9500,7.9000,14101586,113126624.3600,0.886775,1,0.632900,27.315150,3.468031,1.590312,10.783559
2011-09-06,sz.000559,7.8500,8.0000,7.7000,7.8300,7.9500,5715902,44967540.7400,0.359443,1,-1.509400,26.902846,3.415683,1.566307,10.620788
2011-09-07,sz.000559,7.9100,8.1400,7.8500,8.0900,7.8300,9036255,72443927.1300,0.568243,1,3.320600,27.796172,3.529103,1.618318,10.973458
2011-09-08,sz.000559,8.1700,8.1800,7.9600,7.9600,8.0900,6366060,51165277.1900,0.400328,1,-1.606924,27.349509,3.472393,1.592313,10.797123
2011-09-09,sz.000559,8.0300,8.0500,7.8000,7.8400,7.9600,6661141,52569609.7300,0.418884,1,-1.507500,26.937205,3.420045,1.568308,10.634353
2011-09-13,sz.000559,7.7200,7.7200,7.5800,7.6400,7.8400,4912574,37558634.1800,0.308926,1,-2.551000,26.250031,3.332799,1.528300,10.363068
2011-09-14,sz.000559,7.6600,7.7600,7.5400,7.7300,7.6400,4973934,38067594.6300,0.312785,1,1.178000,26.559259,3.372060,1.546303,10.485146
2011-09-15,sz.000559,7.7500,7.9100,7.7000,7.8100,7.7300,6454159,50462079.1700,0.405868,1,1.034900,26.834129,3.406958,1.562307,10.593660
2011-09-16,sz.000559,7.8900,7.9200,7.7400,7.7700,7.8100,3526920,27552634.9400,0.221789,1,-0.512200,26.696694,3.389509,1.554305,10.539403
2011-09-19,sz.000559,7.7000,7.7100,7.4700,7.4700,7.7700,7010519,53054053.4900,0.440855,1,-3.861000,25.665934,3.258640,1.494293,10.132476
2011-09-20,sz.000559,7.5000,7.5900,7.4800,7.5200,7.4700,3445878,25952413.4900,0.216693,1,0.669300,25.837727,3.280452,1.504295,10.200297
2011-09-21,sz.000559,7.5900,7.8200,7.5000,7.7900,7.5200,7812737,60351306.9300,0.491302,1,3.590400,26.765411,3.398234,1.558306,10.566531
2011-09-22,sz.000559,7.7100,7.8100,7.5500,7.5600,7.7900,6514584,49982192.6500,0.409668,1,-2.952500,25.975162,3.297901,1.512297,10.254554
2011-09-23,sz.000559,7.4500,7.6200,7.4000,7.5300,7.5600,4862902,36387143.2300,0.305802,1,-0.396800,25.872086,3.284814,1.506296,10.213862
2011-09-26,sz.000559,7.4600,7.5900,7.3800,7.4100,7.5300,3503977,26152759.3800,0.220347,1,-1.593600,25.459782,3.232466,1.482291,10.051091
2011-09-27,sz.000559,7.5100,7.6000,7.4200,7.5500,7.4100,4778087,35917069.6700,0.300469,1,1.889300,25.940803,3.293539,1.510296,10.240990
2011-09-28,sz.000559,7.6200,7.6500,7.2800,7.3300,7.5500,5277727,39293376.6700,0.331888,1,-2.913900,25.184912,3.197568,1.466288,9.942577
2011-09-29,sz.000559,7.2900,7.3700,7.0400,7.0500,7.3300,5076530,36497535.7300,0.319236,1,-3.819900,24.222869,3.075423,1.410277,9.562779
2011-09-30,sz.000559,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,24.222869,3.075423,1.410277,9.562779
2011-10-10,sz.000559,7.1400,7.1500,7.0100,7.0400,7.0500,3141315,22165476.6000,0.197541,1,-0.141800,24.188511,3.071061,1.408276,9.549215
2011-10-11,sz.000559,7.2000,7.2900,6.9500,7.0400,7.0400,3718955,26519634.7200,0.233866,1,0.000000,24.188511,3.071061,1.408276,9.549215
2011-10-12,sz.000559,6.9900,7.2800,6.9500,7.2300,7.0400,6343521,45519863.5100,0.398911,1,2.698900,24.841325,3.153945,1.446284,9.806935
2011-10-13,sz.000559,7.2100,7.4200,7.2000,7.3800,7.2300,7245551,53058850.3600,0.455635,1,2.074700,25.356706,3.219379,1.476290,10.010398
2011-10-14,sz.000559,7.3500,7.3700,7.2500,7.3100,7.3800,3996591,29156358.2000,0.251325,1,-0.948500,25.116195,3.188843,1.462287,9.915449
2011-10-17,sz.000559,7.3400,7.3900,7.2500,7.2700,7.3100,3303085,24137668.2500,0.207714,1,-0.547200,24.978760,3.171394,1.454285,9.861192
2011-10-18,sz.000559,7.2200,7.2600,6.9900,7.0000,7.2700,4795013,34175667.8200,0.301533,1,-3.713900,24.051076,3.053612,1.400275,9.494958
2011-10-19,sz.000559,7.0400,7.1100,6.9900,6.9900,7.0000,3160145,22243698.0100,0.198725,1,-0.142900,24.016717,3.049250,1.398274,9.481393
2011-10-20,sz.000559,6.9500,7.0300,6.5000,6.6500,6.9900,5489790,37143990.5200,0.345224,1,-4.864100,22.848522,2.900931,1.330261,9.020210
2011-10-21,sz.000559,6.6500,6.7800,6.3500,6.4500,6.6500,6330105,41236784.6900,0.398067,1,-3.007500,22.161348,2.813685,1.290253,8.748925
2011-10-24,sz.000559,6.4300,6.5100,6.2000,6.4900,6.4500,6059728,38768947.1700,0.381064,1,0.620200,22.298783,2.831135,1.298255,8.803182
2011-10-25,sz.000559,6.4200,6.6300,6.3600,6.6000,6.4900,7519295,49086773.4700,0.472849,1,1.694900,22.676729,2.879120,1.320259,8.952389
2011-10-26,sz.000559,6.5300,7.2600,6.5100,7.0900,6.6000,19969142,139778544.5600,1.255754,1,7.424200,24.360304,3.092873,1.418278,9.617036
2011-10-27,sz.000559,7.0800,7.2000,6.9900,7.0000,7.0900,13859224,98182377.4800,0.871534,1,-1.269400,24.051076,3.053612,1.400275,9.494958
2011-10-28,sz.000559,7.0900,7.1500,6.9900,7.1200,7.0000,10070044,71147138.7200,0.633252,1,1.714300,24.463380,3.105960,1.424280,9.657728
2011-10-31,sz.000559,7.1700,7.3500,7.0800,7.1500,7.1200,10893899,78698644.1900,0.685060,1,0.421300,24.054478,3.043494,1.402690,42.920842
2011-11-01,sz.000559,7.0800,7.8500,7.0500,7.6900,7.1500,32108286,242887445.9100,2.019121,1,7.552400,25.871179,3.273352,1.508627,46.162416
2011-11-02,sz.000559,7.5300,8.1000,7.4600,7.9700,7.6900,35157452,274148372.2900,2.210867,1,3.641100,26.813173,3.392538,1.563558,47.843232
2011-11-03,sz.000559,7.9100,7.9400,7.7300,7.8200,7.9700,24156778,189244329.6000,1.519093,1,-1.882100,26.308534,3.328688,1.534131,46.942795
2011-11-04,sz.000559,7.8800,7.9600,7.7800,7.8400,7.8200,11076115,86987507.0400,0.696519,1,0.255800,26.375819,3.337201,1.538054,47.062853
2011-11-07,sz.000559,7.8700,7.8700,7.5800,7.6200,7.8400,10145523,78143333.6900,0.637999,1,-2.806100,25.635681,3.243555,1.494895,45.742212
2011-11-08,sz.000559,7.6000,7.6500,7.4200,7.4500,7.6200,10751099,80584131.8900,0.676080,1,-2.231000,25.063756,3.171193,1.461544,44.721716
2011-11-09,sz.000559,7.4400,7.7800,7.4400,7.6400,7.4500,12084187,92057697.3600,0.759911,1,2.550300,25.702966,3.252069,1.498818,45.862270
2011-11-10,sz.000559,7.5700,7.6600,7.3300,7.3400,7.6400,11847478,88352512.3900,0.745026,1,-3.926700,24.693687,3.124370,1.439964,44.061396
2011-11-11,sz.000559,7.3400,7.4900,7.3200,7.3500,7.3400,6704703,49598751.0500,0.421624,1,0.136200,24.727330,3.128626,1.441926,44.121425
2011-11-14,sz.000559,7.5100,8.0900,7.5100,8.0900,7.3500,30815949,245850118.4000,1.937853,1,10.068000,27.216884,3.443617,1.587099,48.563582
2011-11-15,sz.000559,8.3500,8.5500,8.1000,8.3500,8.0900,65460079,547373006.8300,4.116440,1,3.213800,28.091593,3.554290,1.638106,50.124340
2011-11-16,sz.000559,8.3100,8.4300,8.1100,8.1600,8.3500,29953917,248009333.2400,1.883644,1,-2.275400,27.452383,3.473414,1.600832,48.983786
2011-11-17,sz.000559,8.1700,8.2500,8.0600,8.1300,8.1600,15067233,122812948.5400,0.947499,1,-0.367600,27.351455,3.460644,1.594947,48.803698
2011-11-18,sz.000559,8.0000,8.1000,7.6800,7.7900,8.1300,17223171,135031557.6300,1.083075,1,-4.182000,26.207606,3.315918,1.528245,46.762707
2011-11-21,sz.000559,7.8500,7.9800,7.7100,7.9500,7.7900,12519387,98337990.1500,0.787278,1,2.053900,26.745888,3.384024,1.559634,47.723174
2011-11-22,sz.000559,7.8400,8.1600,7.7600,8.1200,7.9500,18828187,151061050.0900,1.184006,1,2.138400,27.317812,3.456387,1.592985,48.743669
