date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-07,sz.000903,6.3000,6.4000,6.2800,6.4000,6.2800,2812088,17877023.7600,0.660719,1,1.910800,38.438269,1.703654,1.889837,-53.537354,0
2011-09-08,sz.000903,6.4300,6.4400,6.2600,6.2600,6.4000,3715091,23651733.4500,0.872886,1,-2.187498,37.597432,1.666387,1.848497,-52.366224,0
2011-09-09,sz.000903,6.2800,6.3600,6.1800,6.2500,6.2600,3073183,19255159.9200,0.722066,1,-0.159700,37.537372,1.663725,1.845544,-52.282572,0
2011-09-13,sz.000903,6.1700,6.2500,6.1100,6.2400,6.2500,2595239,15968724.0100,0.609769,1,-0.160000,37.477312,1.661063,1.842591,-52.198920,0
2011-09-14,sz.000903,6.2500,6.2700,6.1200,6.2600,6.2400,2373497,14717808.0300,0.557669,1,0.320500,37.597432,1.666387,1.848497,-52.366224,0
2011-09-15,sz.000903,6.2800,6.4900,6.2300,6.4800,6.2600,7613513,48686506.7800,1.788847,1,3.514400,38.918747,1.724950,1.913460,-54.206571,0
2011-09-16,sz.000903,6.4600,6.8900,6.4500,6.7700,6.4800,15785437,105400074.6500,3.708897,1,4.475300,40.660481,1.802147,1.999093,-56.632482,0
2011-09-19,sz.000903,6.6800,6.8900,6.6000,6.6700,6.7700,15182821,102254167.6200,3.567308,1,-1.477100,40.059883,1.775527,1.969564,-55.795961,0
2011-09-20,sz.000903,6.5100,6.7900,6.4400,6.5200,6.6700,8493657,55722845.5500,1.995643,1,-2.248900,39.158986,1.735598,1.925271,-54.541179,0
2011-09-21,sz.000903,6.5500,6.6900,6.3800,6.6900,6.5200,8827723,58146560.4400,2.074134,1,2.607400,40.180003,1.780851,1.975470,-55.963265,0
2011-09-22,sz.000903,6.6000,6.6800,6.3800,6.3900,6.6900,6282334,40919962.8700,1.476078,1,-4.484300,38.378209,1.700992,1.886884,-53.453701,0
2011-09-23,sz.000903,6.2800,6.3200,6.2000,6.2600,6.3900,4529702,28284578.1200,1.064285,1,-2.034400,37.597432,1.666387,1.848497,-52.366224,0
2011-09-26,sz.000903,6.2600,6.3200,6.1200,6.1400,6.2600,3187027,19833106.6700,0.748814,1,-1.916900,36.876714,1.634443,1.813062,-51.362399,0
2011-09-27,sz.000903,6.2000,6.2800,6.1500,6.2400,6.1400,2699288,16785078.0400,0.634216,1,1.628700,37.477312,1.661063,1.842591,-52.198920,0
2011-09-28,sz.000903,6.2900,6.2900,6.0700,6.1000,6.2400,2557920,15809671.3400,0.601001,1,-2.243600,36.636475,1.623795,1.801251,-51.027790,0
2011-09-29,sz.000903,6.0600,6.1000,5.8200,5.8200,6.1000,3656573,21653225.1400,0.859137,1,-4.590200,34.954801,1.549260,1.718570,-48.685531,0
2011-09-30,sz.000903,5.8400,5.9000,5.6900,5.8000,5.8200,2148508,12425092.6800,0.504807,1,-0.343600,34.834681,1.543937,1.712665,-48.518227,0
2011-10-10,sz.000903,5.8000,5.9200,5.7400,5.7700,5.8000,1754771,10201415.1900,0.412296,1,-0.517200,34.654502,1.535951,1.703806,-48.267270,0
2011-10-11,sz.000903,5.9000,5.9700,5.7000,5.7600,5.7700,2323409,13565358.0900,0.545901,1,-0.173300,34.594442,1.533289,1.700853,-48.183618,0
2011-10-12,sz.000903,5.8200,5.9700,5.7000,5.9500,5.7600,3306793,19515096.1300,0.776954,1,3.298600,35.735578,1.583866,1.756958,-49.773008,0
2011-10-13,sz.000903,5.9700,6.0500,5.9100,6.0000,5.9500,3076932,18432415.7200,0.722946,1,0.840300,36.035877,1.597176,1.771722,-50.191269,0
2011-10-14,sz.000903,5.9500,5.9500,5.8200,5.8600,6.0000,3556663,20836790.6600,0.835662,1,-2.333300,35.195040,1.559908,1.730382,-49.020139,0
2011-10-17,sz.000903,5.8800,5.9300,5.7700,5.8000,5.8600,2705689,15793414.8900,0.635720,1,-1.023900,34.834681,1.543937,1.712665,-48.518227,0
2011-10-18,sz.000903,5.8000,5.8000,5.5500,5.5500,5.8000,3483668,19783116.4800,0.818512,1,-4.310300,33.333186,1.477388,1.638843,-46.426924,0
2011-10-19,sz.000903,5.5500,5.6000,5.4900,5.5000,5.5500,2572229,14228709.4100,0.604363,1,-0.900900,33.032887,1.464078,1.624079,-46.008663,0
2011-10-20,sz.000903,5.4200,5.5000,5.2200,5.2800,5.5000,3120860,16661500.0500,0.733268,1,-4.000000,31.711572,1.405515,1.559115,-44.168317,0
2011-10-21,sz.000903,5.2500,5.2800,5.1600,5.1900,5.2800,2340012,12203840.1300,0.549802,1,-1.704500,31.171034,1.381557,1.532540,-43.415448,0
2011-10-24,sz.000903,5.2000,5.2800,5.0500,5.2400,5.1900,2609543,13516087.3700,0.613130,1,0.963400,31.471333,1.394867,1.547304,-43.833708,0
2011-10-25,sz.000903,5.2100,5.3700,5.2000,5.3500,5.2400,3703016,19629128.9400,0.870049,1,2.099200,32.131990,1.424148,1.579785,-44.753882,0
2011-10-26,sz.000903,5.3000,5.4300,5.2700,5.3400,5.3500,6123649,32780601.2300,1.438793,1,-0.186900,32.071930,1.421486,1.576833,-44.670229,0
2011-10-27,sz.000903,5.3100,5.4000,5.2700,5.3000,5.3400,3502960,18671803.6100,0.823045,1,-0.749100,31.831691,1.410839,1.565021,-44.335621,0
2011-10-28,sz.000903,5.3700,5.4200,5.3200,5.4200,5.3000,4778362,25678683.5900,1.122709,1,2.264200,41.883656,1.443238,1.611604,-9.405808,0
2011-10-31,sz.000903,5.3900,5.4900,5.3800,5.4400,5.4200,3722072,20215572.8700,0.874526,1,0.369000,42.038208,1.448563,1.617551,-9.440515,0
2011-11-01,sz.000903,5.4100,5.5000,5.3600,5.4900,5.4400,4656606,25277409.4700,1.094102,1,0.919100,42.424589,1.461877,1.632418,-9.527285,0
2011-11-02,sz.000903,5.4100,5.5500,5.3100,5.5400,5.4900,5329630,28958134.2600,1.252233,1,0.910700,42.810969,1.475191,1.647285,-9.614054,0
2011-11-03,sz.000903,5.5500,5.8500,5.5500,5.7900,5.5400,12860187,74022639.3400,3.021589,1,4.512600,44.742872,1.541761,1.721621,-10.047901,0
2011-11-04,sz.000903,5.9300,6.0800,5.8100,5.8200,5.7900,13848353,81737751.4300,3.253766,1,0.518100,44.974701,1.549750,1.730541,-10.099963,0
2011-11-07,sz.000903,5.7400,5.7600,5.6100,5.6800,5.8200,5579508,31705352.2100,1.310944,1,-2.405500,43.892835,1.512470,1.688913,-9.857009,0
2011-11-08,sz.000903,5.6500,5.7100,5.5400,5.5500,5.6800,4146472,23297803.0000,0.974242,1,-2.288700,42.888245,1.477854,1.650258,-9.631408,0
2011-11-09,sz.000903,5.5500,5.7000,5.5500,5.6800,5.5500,3654896,20584726.9800,0.858743,1,2.342300,43.892835,1.512470,1.688913,-9.857009,0
2011-11-10,sz.000903,5.5900,5.6500,5.5400,5.5500,5.6800,3126809,17460687.0500,0.734665,1,-2.288700,42.888245,1.477854,1.650258,-9.631408,0
2011-11-11,sz.000903,5.5600,5.6100,5.5000,5.5500,5.5500,2473687,13724802.1600,0.581210,1,0.000000,42.888245,1.477854,1.650258,-9.631408,0
2011-11-14,sz.000903,5.5900,5.7400,5.5900,5.7100,5.5500,4708257,26734560.1600,1.106237,1,2.882900,44.124663,1.520459,1.697834,-9.909070,0
2011-11-15,sz.000903,5.7100,5.8000,5.6300,5.7800,5.7100,4865615,27803305.6400,1.143210,1,1.225900,44.665596,1.539098,1.718648,-10.030548,0
2011-11-16,sz.000903,5.7900,5.7900,5.5400,5.5800,5.7800,3870803,21826134.9800,0.909472,1,-3.460200,43.120074,1.485842,1.659179,-9.683470,0
2011-11-17,sz.000903,5.5800,5.7600,5.5800,5.6600,5.5800,3515746,19849607.5800,0.826049,1,1.433700,43.738283,1.507145,1.682966,-9.822301,0
2011-11-18,sz.000903,5.5700,5.6300,5.4000,5.4100,5.6600,3463843,19024063.3600,0.813854,1,-4.417000,41.806380,1.440575,1.608630,-9.388454,0
2011-11-21,sz.000903,5.4100,5.4400,5.3300,5.3800,5.4100,2869622,15414351.5900,0.674237,1,-0.554500,41.574551,1.432586,1.599710,-9.336392,0
2011-11-22,sz.000903,5.3500,5.4700,5.2600,5.4400,5.3800,3045424,16307231.2500,0.715543,1,1.115200,42.038208,1.448563,1.617551,-9.440515,0
2011-11-23,sz.000903,5.4300,5.5000,5.3300,5.4200,5.4400,3320507,17971912.1000,0.780176,1,-0.367600,41.883656,1.443238,1.611604,-9.405808,0
2011-11-24,sz.000903,5.3600,5.4000,5.2300,5.3200,5.4200,4441241,23513437.3500,1.043500,1,-1.845000,41.110895,1.416610,1.581869,-9.232269,0
2011-11-25,sz.000903,5.2800,5.3500,5.1800,5.1800,5.3200,2496273,13113162.3200,0.586517,1,-2.631600,40.029029,1.379330,1.540241,-8.989314,0
2011-11-28,sz.000903,5.1500,5.4400,5.1500,5.2700,5.1800,4262381,22566674.8000,1.001476,1,1.737500,40.724514,1.403296,1.567002,-9.145499,0
2011-11-29,sz.000903,5.3100,5.3500,5.2200,5.3100,5.2700,2151748,11357939.2100,0.505568,1,0.759000,41.033619,1.413947,1.578896,-9.214915,0
2011-11-30,sz.000903,5.3300,5.3300,5.0100,5.0700,5.3100,3054671,15689171.6000,0.717716,1,-4.519800,39.178992,1.350040,1.507533,-8.798421,0
2011-12-01,sz.000903,5.2100,5.3300,5.1700,5.2200,5.0700,3839882,20159225.9000,0.902207,1,2.958600,40.338133,1.389982,1.552135,-9.058730,0
2011-12-02,sz.000903,5.2300,5.2400,5.0500,5.1300,5.2200,2114543,10822054.4200,0.496826,1,-1.724100,39.642648,1.366016,1.525374,-8.902545,0
2011-12-05,sz.000903,5.0900,5.1400,4.9800,4.9900,5.1300,2068997,10388217.0900,0.486125,1,-2.729000,38.560783,1.328737,1.483746,-8.659590,0
2011-12-06,sz.000903,4.9900,5.0400,4.9100,4.9300,4.9900,1710685,8469851.8600,0.401937,1,-1.202400,38.097126,1.312760,1.465905,-8.555467,0
2011-12-07,sz.000903,4.9500,5.0300,4.9200,4.9300,4.9300,1580042,7847768.2500,0.371242,1,0.000000,38.097126,1.312760,1.465905,-8.555467,0
2011-12-08,sz.000903,4.9500,4.9700,4.8300,4.8900,4.9300,1741498,8532797.2800,0.409177,1,-0.811400,37.788022,1.302109,1.454012,-8.486051,0
2011-12-09,sz.000903,4.9000,4.9600,4.8500,4.8600,4.8900,1280543,6260393.3800,0.300872,1,-0.613500,37.556193,1.294121,1.445091,-8.433990,0
2011-12-12,sz.000903,4.9200,4.9200,4.7700,4.8000,4.8600,1301391,6300127.5800,0.305771,1,-1.234600,37.092537,1.278144,1.427251,-8.329867,0
2011-12-13,sz.000903,4.7900,4.7900,4.3900,4.4500,4.8000,3760024,16958199.6900,0.883444,1,-7.291700,34.387872,1.184946,1.323180,-7.722480,0
2011-12-14,sz.000903,4.4500,4.4800,4.3000,4.3100,4.4500,2803106,12266907.9400,0.658609,1,-3.146100,33.306007,1.147667,1.281552,-7.479526,0
2011-12-15,sz.000903,4.2800,4.2800,4.0900,4.1600,4.3100,3603659,15009474.1200,0.846704,1,-3.480300,32.146865,1.107725,1.236951,-7.219218,0
2011-12-16,sz.000903,4.1500,4.2900,4.1500,4.2800,4.1600,1976951,8315260.2800,0.464498,1,2.884600,33.074178,1.139678,1.272632,-7.427464,0
2011-12-19,sz.000903,4.2700,4.3000,4.1600,4.2800,4.2800,2037705,8643080.4600,0.478773,1,0.000000,33.074178,1.139678,1.272632,-7.427464,0
2011-12-20,sz.000903,4.2500,4.3400,4.2100,4.2800,4.2800,1411356,6061995.6500,0.331608,1,0.000000,33.074178,1.139678,1.272632,-7.427464,0
2011-12-21,sz.000903,4.3000,4.3500,4.1000,4.1300,4.2800,2107742,8979157.7700,0.495228,1,-3.504700,31.915037,1.099736,1.228030,-7.167156,0
2011-12-22,sz.000903,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,31.915037,1.099736,1.228030,-7.167156,0
2011-12-23,sz.000903,4.0100,4.2200,4.0000,4.1400,4.1300,2683491,11068920.4500,0.630505,1,0.242100,31.992313,1.102399,1.231004,-7.184510,0
2011-12-26,sz.000903,4.1000,4.1800,4.1000,4.1200,4.1400,1421688,5896807.7400,0.334035,1,-0.483100,31.837761,1.097074,1.225057,-7.149802,0
2011-12-27,sz.000903,4.0900,4.1100,4.0000,4.0100,4.1200,1778559,7192093.1600,0.417885,1,-2.669900,30.987723,1.067783,1.192349,-6.958909,0
2011-12-28,sz.000903,3.9800,3.9900,3.8700,3.9800,4.0100,2024682,7946733.7300,0.475713,1,-0.748100,30.755895,1.059794,1.183429,-6.906848,0
2011-12-29,sz.000903,3.9700,4.0500,3.9000,3.9600,3.9800,1585328,6346649.6400,0.372484,1,-0.502500,30.601343,1.054469,1.177482,-6.872140,0
2011-12-30,sz.000903,3.9900,4.0600,3.9600,4.0400,3.9600,2479338,9960505.9700,0.582538,1,2.020200,31.219552,1.075771,1.201269,-7.010971,0
2012-01-04,sz.000903,4.0500,4.1100,4.0100,4.0100,4.0400,1945771,7898878.1700,0.457172,1,-0.742600,30.987723,1.067783,1.192349,-6.958909,0
2012-01-05,sz.000903,3.9800,4.0000,3.8600,3.8800,4.0100,1878116,7395309.9600,0.441276,1,-3.241900,29.983134,1.033166,1.153694,-6.733309,0
2012-01-06,sz.000903,3.8400,3.8900,3.7100,3.8500,3.8800,3042734,11554808.2900,0.714911,1,-0.773200,29.751305,1.025178,1.144774,-6.681247,0
2012-01-09,sz.000903,3.8500,4.0200,3.7900,4.0100,3.8500,2561709,10103018.2600,0.601891,1,4.155800,30.987723,1.067783,1.192349,-6.958909,0
2012-01-10,sz.000903,4.0100,4.2300,4.0000,4.2300,4.0100,4868012,20137262.0100,1.143773,1,5.486300,32.687798,1.126364,1.257765,-7.340695,0
2012-01-11,sz.000903,4.2400,4.4000,4.1400,4.3200,4.2300,5684556,24143948.5300,1.335626,1,2.127700,33.383283,1.150330,1.284526,-7.496880,0
2012-01-12,sz.000903,4.3000,4.3500,4.2100,4.2400,4.3200,2906127,12446682.6200,0.682815,1,-1.851900,32.765074,1.129027,1.260738,-7.358049,0
2012-01-13,sz.000903,4.2400,4.2600,4.0800,4.0800,4.2400,3231589,13352885.6100,0.759284,1,-3.773600,31.528656,1.086422,1.213163,-7.080387,0
2012-01-16,sz.000903,4.0200,4.0900,3.9800,3.9800,4.0800,1677229,6747088.7000,0.394077,1,-2.451000,30.755895,1.059794,1.183429,-6.906848,0
2012-01-17,sz.000903,3.9700,4.2400,3.9500,4.2000,3.9800,3864734,15927465.8600,0.908046,1,5.527600,32.455969,1.118376,1.248844,-7.288633,0
2012-01-18,sz.000903,4.1900,4.2900,4.1300,4.1600,4.2000,3580657,15069318.1600,0.841300,1,-0.952400,32.146865,1.107725,1.236951,-7.219218,0
2012-01-19,sz.000903,4.1700,4.2000,4.1200,4.1700,4.1600,2957803,12332927.1200,0.694956,1,0.240400,32.224141,1.110388,1.239924,-7.236572,0
2012-01-20,sz.000903,4.1900,4.2800,4.1300,4.2800,4.1700,3481618,14638858.2800,0.818030,1,2.637900,33.074178,1.139678,1.272632,-7.427464,0
2012-01-30,sz.000903,4.2500,4.2700,4.2000,4.2600,4.2800,1900613,8051670.5900,0.446562,1,-0.467300,32.919626,1.134353,1.266685,-7.392757,0
2012-01-31,sz.000903,4.2400,4.3100,4.2000,4.2400,4.2600,2228448,9501863.2900,0.523589,1,-0.469500,32.765074,1.129027,1.260738,-7.358049,0
2012-02-01,sz.000903,4.2500,4.2600,4.1300,4.1300,4.2400,2011963,8448490.7900,0.472725,1,-2.594300,31.915037,1.099736,1.228030,-7.167156,0
2012-02-02,sz.000903,4.1700,4.2000,4.1300,4.2000,4.1300,1797674,7497715.0900,0.422376,1,1.694900,32.455969,1.118376,1.248844,-7.288633,0
2012-02-03,sz.000903,4.1900,4.3000,4.1800,4.2800,4.2000,3494770,14874402.3700,0.821120,1,1.904800,33.074178,1.139678,1.272632,-7.427464,0
2012-02-06,sz.000903,4.2800,4.3100,4.2500,4.3000,4.2800,2766427,11838856.9600,0.649991,1,0.467300,33.228731,1.145004,1.278579,-7.462172,0
2012-02-07,sz.000903,4.2900,4.2900,4.1600,4.1900,4.3000,2733897,11515334.6900,0.642348,1,-2.558100,32.378693,1.115713,1.245871,-7.271279,0
2012-02-08,sz.000903,4.2200,4.2900,4.1700,4.2900,4.1900,3527464,15011266.0400,0.828802,1,2.386600,33.151455,1.142341,1.275605,-7.444818,0
2012-02-09,sz.000903,4.2900,4.4900,4.2800,4.3400,4.2900,6022870,26326084.9800,1.415115,1,1.165500,33.537835,1.155655,1.290472,-7.531588,0
2012-02-10,sz.000903,4.3400,4.4900,4.3200,4.4300,4.3400,6283496,27710537.5000,1.476351,1,2.073700,34.233320,1.179620,1.317233,-7.687773,0
2012-02-13,sz.000903,4.4000,4.5600,4.3500,4.5300,4.4300,6414142,28821813.2300,1.507047,1,2.257300,35.006081,1.206248,1.346968,-7.861312,0
2012-02-14,sz.000903,4.5400,4.5400,4.4300,4.4900,4.5300,4475050,20032902.5600,1.051444,1,-0.883000,34.696977,1.195597,1.335074,-7.791896,0
2012-02-15,sz.000903,4.5000,4.6900,4.4400,4.6800,4.4900,8484773,38919828.6200,1.993556,1,4.231600,36.165223,1.246190,1.391569,-8.121620,0
2012-02-16,sz.000903,4.6800,4.8000,4.6300,4.7300,4.6800,10553189,49876390.6600,2.479544,1,1.068400,36.551604,1.259504,1.406437,-8.208389,0
2012-02-17,sz.000903,4.7500,4.7900,4.6300,4.6900,4.7300,5130493,24072719.5500,1.205445,1,-0.845700,36.242499,1.248853,1.394543,-8.138974,0
2012-02-20,sz.000903,4.7500,4.8000,4.6500,4.6700,4.6900,5682570,26793411.6400,1.335159,1,-0.426400,36.087947,1.243528,1.388596,-8.104266,0
2012-02-21,sz.000903,4.6500,4.7000,4.5800,4.7000,4.6700,4162152,19305205.5800,0.977926,1,0.642400,36.319775,1.251516,1.397516,-8.156328,0
2012-02-22,sz.000903,4.7000,4.9300,4.6600,4.8500,4.7000,11744297,56322892.8200,2.759403,1,3.191500,37.478917,1.291458,1.442118,-8.416636,0
2012-02-23,sz.000903,4.8500,4.8600,4.7500,4.8000,4.8500,5608148,26956992.3600,1.317673,1,-1.030900,37.092537,1.278144,1.427251,-8.329867,0
2012-02-24,sz.000903,4.8000,4.8600,4.7500,4.8400,4.8000,6554894,31482492.0900,1.540117,1,0.833300,37.401641,1.288795,1.439144,-8.399282,0
2012-02-27,sz.000903,4.8900,5.0800,4.8600,4.8900,4.8400,9651245,48025148.2200,2.267626,1,1.033100,37.788022,1.302109,1.454012,-8.486051,0
2012-02-28,sz.000903,4.8500,4.9000,4.7700,4.8400,4.8900,5013201,24250459.2900,1.177886,1,-1.022500,37.401641,1.288795,1.439144,-8.399282,0
2012-02-29,sz.000903,4.8200,4.8400,4.7300,4.7500,4.8400,4563724,21800037.6200,1.072278,1,-1.859500,36.706156,1.264830,1.412383,-8.243097,0
2012-03-01,sz.000903,4.7200,4.8800,4.6800,4.8500,4.7500,6151490,29484393.2600,1.445335,1,2.105300,37.478917,1.291458,1.442118,-8.416636,0
2012-03-02,sz.000903,4.9000,4.9500,4.8300,4.8700,4.8500,4433124,21576674.6700,1.041593,1,0.412400,37.633469,1.296784,1.448065,-8.451344,0
2012-03-05,sz.000903,4.9600,5.1500,4.9500,4.9900,4.8700,15421661,77989668.9300,3.623425,1,2.464100,38.560783,1.328737,1.483746,-8.659590,0
2012-03-06,sz.000903,4.9500,5.1400,4.9500,5.0800,4.9900,10077671,50894756.0200,2.367818,1,1.803600,39.256268,1.352702,1.510507,-8.815775,0
2012-03-07,sz.000903,4.9700,5.1900,4.9700,5.1200,5.0800,9294192,47475542.3700,2.183734,1,0.787400,39.565372,1.363354,1.522401,-8.885191,0
2012-03-08,sz.000903,5.1600,5.2300,5.0900,5.1300,5.1200,6315982,32449678.1100,1.483983,1,0.195300,39.642648,1.366016,1.525374,-8.902545,0
2012-03-09,sz.000903,5.1000,5.1600,5.0400,5.1200,5.1300,7224608,36698559.4100,1.697471,1,-0.194900,39.565372,1.363354,1.522401,-8.885191,0
2012-03-12,sz.000903,5.1300,5.1300,5.0000,5.0600,5.1200,5285313,26693203.3100,1.241821,1,-1.171900,39.101716,1.347377,1.504560,-8.781068,0
2012-03-13,sz.000903,5.0600,5.1000,5.0000,5.1000,5.0600,5652771,28546903.9300,1.328157,1,0.790500,39.410820,1.358028,1.516454,-8.850483,0
2012-03-14,sz.000903,5.1000,5.1100,4.7000,4.7700,5.1000,9725960,48125605.8300,2.285181,1,-6.470600,36.860708,1.270156,1.418330,-8.277805,0
2012-03-15,sz.000903,4.7700,4.8100,4.5700,4.6200,4.7700,6172006,28750453.7100,1.450155,1,-3.144700,35.701566,1.230214,1.373729,-8.017497,0
2012-03-16,sz.000903,4.6300,4.7400,4.6000,4.7300,4.6200,4036442,18912574.0500,0.948390,1,2.381000,36.551604,1.259504,1.406437,-8.208389,0
2012-03-19,sz.000903,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,36.551604,1.259504,1.406437,-8.208389,0
2012-03-20,sz.000903,4.8000,4.8500,4.7400,4.7900,4.7300,7988464,38345644.2700,1.876945,1,1.268500,37.015260,1.275481,1.424277,-8.312513,0
2012-03-21,sz.000903,4.7600,4.8000,4.6300,4.7200,4.7900,4154729,19592403.3800,0.976182,1,-1.461400,36.474328,1.256842,1.403463,-8.191035,0
2012-03-22,sz.000903,4.6500,4.7000,4.6000,4.6800,4.7200,4133068,19262667.1700,0.971093,1,-0.847500,36.165223,1.246190,1.391569,-8.121620,0
2012-03-23,sz.000903,4.6200,4.6600,4.5100,4.5300,4.6800,4168851,18995908.0900,0.979500,1,-3.205100,35.006081,1.206248,1.346968,-7.861312,0
2012-03-26,sz.000903,4.5300,4.5600,4.4700,4.5300,4.5300,2959252,13351438.2000,0.695297,1,0.000000,35.006081,1.206248,1.346968,-7.861312,0
2012-03-27,sz.000903,4.5300,4.5700,4.4400,4.4900,4.5300,2634879,11860739.5800,0.619083,1,-0.883000,34.696977,1.195597,1.335074,-7.791896,0
2012-03-28,sz.000903,4.4500,4.4500,4.1500,4.1800,4.4900,5457176,23592266.5500,1.282201,1,-6.904200,32.301417,1.113050,1.242897,-7.253925,0
2012-03-29,sz.000903,4.1800,4.2600,4.1000,4.1400,4.1800,3088527,12888952.7400,0.725671,1,-0.956900,31.992313,1.102399,1.231004,-7.184510,0
2012-03-30,sz.000903,4.1900,4.2000,4.1200,4.1700,4.1400,2615001,10859357.0500,0.614412,1,0.724600,71.109462,1.103517,1.290396,-21.027559,0
2012-04-05,sz.000903,4.1800,4.3200,4.1400,4.2500,4.1700,4864017,20654924.1900,1.142834,1,1.918500,72.473672,1.124688,1.315152,-21.430966,0
2012-04-06,sz.000903,4.3200,4.6800,4.3000,4.6800,4.2500,16618901,77379788.8000,3.904725,1,10.117600,79.806303,1.238479,1.448215,-23.599275,0
2012-04-09,sz.000903,4.7800,5.1100,4.7600,4.8900,4.6800,39285646,193248161.5400,9.230433,1,4.487200,83.387355,1.294052,1.513198,-24.658217,0
2012-04-10,sz.000903,4.7900,4.9400,4.5700,4.9300,4.8900,18859682,89401099.4800,4.431212,1,0.818000,84.069460,1.304638,1.525576,-24.859920,0
2012-04-11,sz.000903,4.7800,5.0000,4.7500,4.9200,4.9300,19642065,95582521.7300,4.615038,1,-0.202800,83.898934,1.301991,1.522482,-24.809495,0
2012-04-12,sz.000903,4.9000,5.0200,4.7800,4.9700,4.9200,19978419,98312064.4200,4.694067,1,1.016300,84.751565,1.315223,1.537954,-25.061624,0
2012-04-13,sz.000903,5.0000,5.0300,4.8500,4.9500,4.9700,15770308,77886015.1100,3.705342,1,-0.402400,84.410513,1.309930,1.531765,-24.960772,0
2012-04-16,sz.000903,4.8900,4.9300,4.7700,4.8700,4.9500,9416343,45654069.7000,2.212435,1,-1.616200,83.046302,1.288760,1.507010,-24.557366,0
2012-04-17,sz.000903,4.8300,4.8900,4.7300,4.7500,4.8700,8060970,38670946.6100,1.893980,1,-2.464100,80.999987,1.257004,1.469876,-23.952256,0
2012-04-18,sz.000903,4.7500,4.9400,4.7500,4.9000,4.7500,10084441,49055331.5200,2.369409,1,3.157900,83.557881,1.296699,1.516293,-24.708643,0
2012-04-19,sz.000903,4.9000,4.9300,4.7500,4.7900,4.9000,7689795,37194543.7300,1.806770,1,-2.244900,84.986298,1.257141,1.515102,-16.304573,0
2012-04-20,sz.000903,4.7900,4.7900,4.7900,4.7900,4.7900,0,0.0000,,0,0.000000,84.986298,1.257141,1.515102,-16.304573,0
2012-04-23,sz.000903,4.8000,5.2700,4.8000,5.1700,4.7900,34201135,174816499.1500,8.035792,1,7.933200,91.728426,1.356872,1.635298,-17.598047,0
2012-04-24,sz.000903,5.0200,5.1700,4.7600,5.0800,5.1700,20026096,100058818.5400,4.705269,1,-1.740800,90.131607,1.333252,1.606830,-17.291698,0
2012-04-25,sz.000903,5.0300,5.5000,4.9800,5.3600,5.0800,29890395,157868295.5800,7.022954,1,5.511800,95.099491,1.406738,1.695396,-18.244783,0
2012-04-26,sz.000903,5.3500,5.4300,5.1900,5.2700,5.3600,17196099,90864142.3900,4.040342,1,-1.679100,93.502671,1.383117,1.666928,-17.938434,0
2012-04-27,sz.000903,5.2800,5.2900,5.1200,5.1800,5.2700,10085751,52415667.2000,2.369717,1,-1.707800,91.905851,1.359497,1.638461,-17.632085,0
2012-05-02,sz.000903,5.2400,5.2800,5.1400,5.2500,5.1800,11314343,59094975.3800,2.658383,1,1.351400,93.147822,1.377868,1.660602,-17.870357,0
2012-05-03,sz.000903,5.2200,5.3400,5.1700,5.2100,5.2500,7810031,40817612.7600,1.835021,1,-0.761900,92.438124,1.367370,1.647950,-17.734202,0
2012-05-04,sz.000903,5.2000,5.2700,5.1300,5.2200,5.2100,8226257,42865369.3700,1.932816,1,0.191900,92.615549,1.369995,1.651113,-17.768240,0
2012-05-07,sz.000903,5.1900,5.1900,5.0600,5.1000,5.2200,9285382,47330226.6900,2.181664,1,-2.298900,90.486456,1.338501,1.613156,-17.359775,0
2012-05-08,sz.000903,5.1200,5.1700,5.0600,5.1500,5.1000,6758421,34603097.6600,1.587938,1,0.980400,91.373578,1.351623,1.628971,-17.529969,0
2012-05-09,sz.000903,5.0700,5.1100,4.9400,4.9500,5.1500,8637412,43244356.7700,2.029419,1,-3.883500,87.825089,1.299133,1.565710,-16.849193,0
2012-05-10,sz.000903,4.9500,5.0400,4.9000,4.9800,4.9500,4757078,23636193.6200,1.117708,1,0.606100,88.357362,1.307006,1.575200,-16.951310,0
2012-05-11,sz.000903,4.9800,5.0300,4.9100,4.9200,4.9800,4067376,20205576.7900,0.955658,1,-1.204800,87.292816,1.291259,1.556221,-16.747077,0
2012-05-14,sz.000903,4.9800,5.0600,4.9300,4.9700,4.9200,5729142,28666822.7900,1.346101,1,1.016300,88.179938,1.304382,1.572037,-16.917271,0
2012-05-15,sz.000903,4.9200,4.9700,4.8500,4.9400,4.9700,4455542,21858304.3500,1.046860,1,-0.603600,87.647665,1.296508,1.562547,-16.815155,0
2012-05-16,sz.000903,4.9500,5.1400,4.9300,5.0600,4.9400,8532945,43140403.0000,2.004874,1,2.429100,89.776758,1.328003,1.600504,-17.223620,0
2012-05-17,sz.000903,5.0300,5.2000,5.0200,5.1800,5.0600,10628429,54678151.4800,2.497223,1,2.371500,91.905851,1.359497,1.638461,-17.632085,0
2012-05-18,sz.000903,5.1300,5.1500,4.9300,4.9300,5.1800,8700884,43767596.6400,2.044333,1,-4.826300,87.470240,1.293884,1.559384,-16.781116,0
