date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-03-17,sz.000423,27.8800,28.2800,27.6000,28.0400,27.7000,3984663,111146633.3400,0.748027,1,1.227400,53.081366,8.165413,9.515568,12.920644,0
2010-03-18,sz.000423,28.0000,28.1500,27.7300,27.8100,28.0400,1999240,55853790.8000,0.375310,1,-0.820300,52.645963,8.098436,9.437516,12.814662,0
2010-03-19,sz.000423,27.7100,28.3300,27.7100,27.9500,27.8100,2941716,82606785.6200,0.552238,1,0.503400,52.910991,8.139204,9.485026,12.879173,0
2010-03-22,sz.000423,27.9500,27.9500,27.4200,27.8000,27.9500,2069011,57319372.2000,0.388408,1,-0.536700,52.627032,8.095523,9.434123,12.810054,0
2010-03-23,sz.000423,27.8000,27.8100,27.4000,27.6400,27.8000,2063346,56793369.8700,0.387345,1,-0.575500,52.324143,8.048931,9.379825,12.736327,0
2010-03-24,sz.000423,27.6100,28.0400,27.5000,27.9500,27.6400,1872142,52228700.5100,0.351451,1,1.121600,52.910991,8.139204,9.485026,12.879173,0
2010-03-25,sz.000423,27.8100,27.9800,27.5000,27.5100,27.9500,2267605,62761155.7800,0.425690,1,-1.574200,52.078045,8.011074,9.335709,12.676424,0
2010-03-26,sz.000423,27.4500,27.6800,27.2000,27.3000,27.5100,4555515,124622590.2600,0.855191,1,-0.763400,51.680503,7.949921,9.264444,12.579657,0
2010-03-29,sz.000423,27.4000,28.2500,27.2400,28.2400,27.3000,5466648,150967830.3900,1.026235,1,3.443200,53.459978,8.223654,9.583440,13.012803,0
2010-03-30,sz.000423,28.2400,28.2900,27.8100,27.8800,28.2400,2901097,81061752.2800,0.544613,1,-1.274800,52.778477,8.118820,9.461271,12.846917,0
2010-03-31,sz.000423,27.8900,28.2500,27.5100,28.2000,27.8800,3395774,94767980.8300,0.637477,1,1.147800,53.384256,8.212006,9.569865,12.994371,0
2010-04-01,sz.000423,28.2000,28.8200,28.0100,28.6000,28.2000,5652770,161731606.1800,1.061175,1,1.418400,54.141479,8.328488,9.705608,13.178689,0
2010-04-02,sz.000423,28.7500,29.0500,28.6300,28.8300,28.6000,4301254,124339999.2200,0.807459,1,0.804200,54.576883,8.395466,9.783660,13.284671,0
2010-04-06,sz.000423,29.1500,29.8000,28.6600,29.6200,28.8300,7234783,210828034.2500,1.358161,1,2.740200,56.072399,8.625518,10.051752,13.648698,0
2010-04-07,sz.000423,30.2000,31.3100,30.1900,30.7100,29.6200,16805457,519544526.3400,3.154830,1,3.679900,58.135833,8.942933,10.421651,14.150963,0
2010-04-08,sz.000423,30.5000,31.4200,30.3700,31.1100,30.7100,6781038,210751168.3400,1.272981,1,1.302500,58.893057,9.059415,10.557394,14.335280,0
2010-04-09,sz.000423,30.9400,31.3000,30.7800,31.0100,31.1100,4145959,128645030.4700,0.778306,1,-0.321400,58.703751,9.030294,10.523458,14.289201,0
2010-04-12,sz.000423,31.0000,32.1000,30.7300,31.9000,31.0100,6449150,204107408.6400,1.210676,1,2.870000,60.388573,9.289468,10.825486,14.699307,0
2010-04-13,sz.000423,31.9000,32.3000,30.6600,31.9600,31.9000,6562712,207131463.4000,1.231995,1,0.188100,60.502157,9.306940,10.845847,14.726954,0
2010-04-14,sz.000423,31.8900,33.0200,31.7300,32.5000,31.9600,6089343,198251947.9000,1.143131,1,1.689600,61.524408,9.464191,11.029100,14.975783,0
2010-04-15,sz.000423,32.4100,32.7800,31.1800,31.3900,32.5000,3912751,124616171.2600,0.734527,1,-3.415400,59.423113,9.140953,10.652414,14.464302,0
2010-04-16,sz.000423,31.5900,31.6900,31.1000,31.3900,31.3900,2256917,70910822.3600,0.423683,1,0.000000,59.423113,9.140953,10.652414,14.464302,0
2010-04-19,sz.000423,31.3000,32.6900,31.0600,31.7600,31.3900,8617249,276100276.5500,1.617686,1,1.178700,60.123545,9.248699,10.777976,14.634796,0
2010-04-20,sz.000423,31.7500,33.9500,31.7100,33.8700,31.7600,12917874,430600383.0300,2.425028,1,6.643600,64.117899,9.863143,11.494019,15.607069,0
2010-04-21,sz.000423,33.8000,34.8600,33.4000,34.2100,33.8700,7929129,270639586.2300,1.488508,1,1.003800,64.761539,9.962153,11.609400,15.763739,0
2010-04-22,sz.000423,33.9000,34.5000,33.5300,34.1300,34.2100,4557021,155831053.0900,0.855474,1,-0.233800,64.610094,9.938857,11.582252,15.726876,0
2010-04-23,sz.000423,33.9400,35.2000,33.5200,34.9100,34.1300,8666723,299334654.2700,1.626974,1,2.285400,58.226207,9.554997,10.981591,17.906613,0
2010-04-26,sz.000423,35.0100,35.3000,34.4300,34.8200,34.9100,5655734,197511798.6200,1.061731,1,-0.257800,58.076096,9.530364,10.953279,17.860449,0
2010-04-27,sz.000423,34.7000,34.7000,33.5500,33.9100,34.8200,4490347,152514520.7700,0.842957,1,-2.613400,56.558312,9.281294,10.667022,17.393677,0
2010-04-28,sz.000423,33.9300,35.5000,33.6700,34.8000,33.9100,8054191,280504670.1500,1.511985,1,2.624600,47.102987,8.902690,9.828533,24.576616,0
2010-04-29,sz.000423,34.6800,35.2900,33.0000,33.3900,34.8000,5832679,200770711.3600,1.094949,1,-4.051700,45.194503,8.541978,9.430308,23.580839,0
2010-04-30,sz.000423,32.9900,33.1500,31.8000,32.9800,33.3900,6357739,207907252.9600,1.193516,1,-1.227900,44.639554,8.437090,9.314512,23.291287,0
2010-05-04,sz.000423,32.5000,34.2200,32.1800,33.7200,32.9800,4804560,162159654.9200,0.901943,1,2.243800,45.641170,8.626400,9.523510,23.813893,0
2010-05-05,sz.000423,33.5400,34.8300,33.3000,34.6200,33.7200,6102847,208919760.6800,1.145666,1,2.669000,46.859350,8.856642,9.777696,24.449495,0
2010-05-06,sz.000423,34.6100,35.3700,33.8800,34.4000,34.6200,7391045,257524267.1000,1.387495,1,-0.635500,46.561573,8.800361,9.715562,24.294126,0
2010-05-07,sz.000423,33.5100,34.6400,32.4500,32.6600,34.4000,8049222,268297390.9700,1.511052,1,-5.058100,44.206424,8.355226,9.224135,23.065295,0
2010-05-10,sz.000423,32.4700,33.2000,31.8200,32.4300,32.6600,6216561,200355899.1700,1.167013,1,-0.704200,43.895111,8.296387,9.159176,22.902863,0
2010-05-11,sz.000423,32.7200,32.9800,31.2800,31.8900,32.4300,5294288,168170772.0000,0.993878,1,-1.665100,43.164202,8.158241,9.006665,22.521502,0
2010-05-12,sz.000423,31.4100,32.3700,30.7100,31.7500,31.8900,5108208,161941443.9200,0.958946,1,-0.439000,42.974708,8.122426,8.967125,22.422631,0
2010-05-13,sz.000423,31.7500,33.0000,31.3100,32.9200,31.7500,5085351,164661596.2500,0.954655,1,3.685000,44.558342,8.421741,9.297567,23.248913,0
2010-05-14,sz.000423,32.9000,35.2500,32.6100,35.0100,32.9200,8754490,301335480.7400,1.643450,1,6.348700,47.387229,8.956414,9.887843,24.724923,0
2010-05-17,sz.000423,34.7000,35.2000,34.0200,34.2600,35.0100,5503797,190031113.7500,1.033209,1,-2.142200,46.372078,8.764545,9.676022,24.195254,0
2010-05-18,sz.000423,34.0000,34.5000,32.8000,34.2100,34.2600,5997274,202366266.5700,1.125847,1,-0.145900,46.304401,8.751754,9.661900,24.159943,0
2010-05-19,sz.000423,33.8000,34.9000,33.5300,33.9000,34.2100,3912063,134262163.9000,0.734398,1,-0.906200,45.884806,8.672448,9.574347,23.941013,0
2010-05-20,sz.000423,33.9000,34.1500,33.0000,33.2000,33.9000,3893266,130510661.5600,0.730869,1,-2.064900,44.937332,8.493371,9.376647,23.446656,0
2010-05-21,sz.000423,32.7000,33.4500,31.5000,33.3500,33.2000,4822278,157243071.4500,0.905269,1,0.451800,45.140362,8.531745,9.419011,23.552590,0
2010-05-24,sz.000423,33.8000,35.8500,33.7200,35.2500,33.3500,9059594,318398996.6800,1.700726,1,5.697200,47.712077,9.017811,9.955626,24.894417,0
2010-05-25,sz.000423,35.0000,35.5100,34.8000,35.4100,35.2500,5367375,188764928.7300,1.007599,1,0.453900,47.928642,9.058743,10.000815,25.007413,0
2010-05-26,sz.000423,35.7800,36.3200,35.0200,35.5000,35.4100,5222120,186584092.9200,0.980330,1,0.254200,48.050460,9.081768,10.026234,25.070973,0
2010-05-27,sz.000423,35.3200,36.0400,34.8600,35.7600,35.5000,6248618,221509101.3800,1.173031,1,0.732400,48.402379,9.148282,10.099665,25.254591,0
2010-05-28,sz.000423,35.7600,35.7600,35.7600,35.7600,35.7600,0,0.0000,,0,0.000000,48.402379,9.148282,10.099665,25.254591,0
2010-05-31,sz.000423,36.4000,38.1800,36.4000,37.0900,35.7600,11141550,414833252.3800,2.091564,1,3.719200,50.202580,9.488528,10.475296,26.193870,0
2010-06-01,sz.000423,37.0400,37.6900,35.7000,36.2600,37.0900,8388539,306621947.4700,1.574751,1,-2.237800,49.079146,9.276194,10.240880,25.607703,0
2010-06-02,sz.000423,35.9900,36.5000,34.8900,36.2600,36.2600,4327682,154382246.8000,0.812421,1,0.000000,49.079146,9.276194,10.240880,25.607703,0
2010-06-03,sz.000423,36.3200,37.6900,36.0000,36.8500,36.2600,6404997,237315272.9800,1.202388,1,1.627100,49.877731,9.427131,10.407513,26.024376,0
2010-06-04,sz.000423,36.6000,38.1000,36.6000,37.9500,36.8500,6790616,256643305.7500,1.274779,1,2.985100,51.366619,9.708537,10.718185,26.801223,0
2010-06-07,sz.000423,37.1000,39.3500,37.0900,39.1000,37.9500,7224474,278759858.3600,1.356225,1,3.030300,52.923183,10.002736,11.042979,27.613381,0
2010-06-08,sz.000423,39.0000,40.0100,38.6100,38.8800,39.1000,6917905,271320788.2100,1.298674,1,-0.562700,52.625406,9.946454,10.980844,27.458012,0
2010-06-09,sz.000423,38.9000,39.3400,38.2000,38.5000,38.8800,6356212,245048131.1700,1.193230,1,-0.977369,52.111063,9.849241,10.873521,27.189647,0
2010-06-10,sz.000423,38.4000,39.0000,38.1300,38.6200,38.5000,3550739,136827831.2400,0.666568,1,0.311700,52.273487,9.879940,10.907413,27.274394,0
2010-06-11,sz.000423,38.6300,38.9000,37.8100,38.0000,38.6200,3938386,150448847.2600,0.739339,1,-1.605400,51.434296,9.721329,10.732307,26.836534,0
2010-06-17,sz.000423,38.0200,38.8000,36.2900,36.3000,38.0000,7343215,272503070.0000,1.378516,1,-4.473700,49.133288,9.286427,10.252177,25.635952,0
2010-06-18,sz.000423,36.0200,36.0200,33.8500,34.6800,36.3000,9365662,327530100.0000,1.758183,1,-4.462800,46.940562,8.871992,9.794642,24.491869,0
2010-06-21,sz.000423,34.0500,35.7800,34.0500,35.4500,34.6800,4404076,155043111.4400,0.826743,1,2.220300,47.982784,9.068976,10.012112,25.035662,0
2010-06-22,sz.000423,35.6000,36.9500,35.2000,36.0800,35.4500,5038435,181430546.9200,0.945826,1,1.777200,48.835510,9.230146,10.190043,25.480583,0
2010-06-23,sz.000423,36.2900,37.1000,35.9000,36.2600,36.0800,4608673,167975555.0000,0.704924,1,0.498900,49.079146,9.276194,10.240880,25.607703,0
2010-06-24,sz.000423,36.0000,37.0400,35.9900,36.7500,36.2600,2923679,107326257.1900,0.447194,1,1.351400,49.742378,9.401548,10.379270,25.953754,0
2010-06-25,sz.000423,36.5000,36.9000,35.0000,35.8000,36.7500,3238593,115833718.5800,0.495362,1,-2.585000,48.456521,9.158515,10.110962,25.282840,0
2010-06-28,sz.000423,35.4800,36.1500,34.8100,35.4500,35.8000,3050123,107663936.9400,0.466534,1,-0.977700,47.982784,9.068976,10.012112,25.035662,0
2010-06-29,sz.000423,35.3800,35.4000,33.2600,33.2800,35.4500,4915977,168517079.6700,0.751928,1,-6.121300,45.045615,8.513837,9.399241,23.503154,0
2010-06-30,sz.000423,33.0000,34.9500,32.8000,34.7600,33.2800,5986012,204240064.3500,0.915596,1,4.447100,47.048845,8.892457,9.817236,24.548367,0
2010-07-01,sz.000423,34.3700,34.9500,33.0000,33.3000,34.7600,4294896,145294787.8200,0.656930,1,-4.200200,45.072685,8.518954,9.404890,23.517279,0
2010-07-02,sz.000423,33.0100,33.3000,31.2000,32.7000,33.3000,8736737,281558163.8100,1.336335,1,-1.801800,44.260565,8.365459,9.235432,23.093544,0
2010-07-05,sz.000423,32.2800,34.0500,32.0000,33.7600,32.7000,4706373,157221084.9800,0.719867,1,3.241600,45.695311,8.636633,9.534807,23.842142,0
2010-07-06,sz.000423,33.5100,35.2000,33.5000,35.1500,33.7600,4974617,172567482.5200,0.760897,1,4.117300,47.576723,8.992229,9.927384,24.823794,0
2010-07-07,sz.000423,35.1600,36.0900,34.9000,36.0500,35.1500,5119624,181977321.6800,0.783077,1,2.560500,48.794904,9.222471,10.181570,25.459396,0
2010-07-08,sz.000423,36.1800,36.3900,35.7700,36.0100,36.0500,4007805,144689106.9700,0.613017,1,-0.111000,48.740763,9.212238,10.170273,25.431147,0
2010-07-09,sz.000423,35.9500,37.0500,35.8000,36.4000,36.0100,4276567,156413773.8600,0.654126,1,1.083000,49.268641,9.312010,10.280420,25.706575,0
2010-07-12,sz.000423,36.3100,36.7800,36.0000,36.0400,36.4000,2794572,101472276.9900,0.427446,1,-0.989000,48.781369,9.219913,10.178745,25.452334,0
2010-07-13,sz.000423,35.9400,36.2700,35.4100,35.9900,36.0400,2408329,86376243.0700,0.368368,1,-0.138700,48.713692,9.207122,10.164624,25.417023,0
2010-07-14,sz.000423,35.9700,36.9900,35.6000,35.8000,35.9900,2553236,92668006.8100,0.390532,1,-0.527900,48.456521,9.158515,10.110962,25.282840,0
2010-07-15,sz.000423,35.8200,36.8300,35.7000,36.0100,35.8000,2400079,87227759.1800,0.367106,1,0.586600,48.740763,9.212238,10.170273,25.431147,0
2010-07-16,sz.000423,35.9900,36.2700,35.0200,35.9000,36.0100,2812854,99891364.7800,0.430243,1,-0.305462,48.591874,9.184097,10.139205,25.353463,0
2010-07-19,sz.000423,35.8000,36.1000,35.3000,35.9500,35.9000,3326162,118846398.1000,0.508756,1,0.139300,48.659551,9.196889,10.153327,25.388774,0
2010-07-20,sz.000423,36.0100,37.8000,36.0100,37.1000,35.9500,5149724,190373839.6600,0.787681,1,3.198900,50.216115,9.491087,10.478120,26.200932,0
2010-07-21,sz.000423,37.1000,37.8000,36.8800,37.2000,37.1000,2421343,90201307.8700,0.370359,1,0.269500,50.351468,9.516669,10.506363,26.271555,0
2010-07-22,sz.000423,37.2000,37.4900,36.7900,37.2500,37.2000,2472625,91835254.6600,0.378203,1,0.134400,50.419145,9.529460,10.520485,26.306866,0
2010-07-23,sz.000423,37.0200,38.5000,37.0100,37.9000,36.9000,4992720,188854004.4700,0.763666,1,2.710000,51.298942,9.695746,10.704064,26.765912,0
2010-07-26,sz.000423,37.9000,39.3900,37.9000,39.3000,37.9000,6446658,251142274.3100,0.986054,1,3.693900,53.193890,10.053900,11.099464,27.754626,0
2010-07-27,sz.000423,39.3500,39.7000,38.8000,39.2100,39.3000,4541690,178214026.1500,0.694678,1,-0.229000,53.072072,10.030876,11.074046,27.691066,0
2010-07-28,sz.000423,39.4000,39.9400,38.8100,39.7600,39.2100,3810796,150575814.3100,0.582884,1,1.402700,53.816516,10.171580,11.229382,28.079490,0
2010-07-29,sz.000423,39.8000,40.6800,39.4500,39.9600,39.7600,5230087,209235239.6300,0.799973,1,0.503000,54.087222,10.222745,11.285868,28.220734,0
2010-07-30,sz.000423,39.4500,39.9600,39.4500,39.4800,39.9600,3277905,130071339.0000,0.501375,1,-1.201200,53.437526,10.099949,11.150302,27.881747,0
2010-08-02,sz.000423,39.4600,40.7700,39.2000,39.6900,39.4800,4468288,178339191.1900,0.683451,1,0.531900,53.721768,10.153672,11.209612,28.030054,0
2010-08-03,sz.000423,39.7000,39.9000,38.5100,38.5100,39.6900,5084573,198413196.6200,0.777715,1,-2.973000,52.124598,9.851799,10.876345,27.196709,0
2010-08-04,sz.000423,38.4300,39.2900,38.2200,38.6000,38.5100,3975972,154204469.7600,0.608148,1,0.233700,52.246416,9.874823,10.901764,27.260269,0
2010-08-05,sz.000423,38.6100,39.9900,38.6100,39.4000,38.6000,3697882,145635591.7300,0.565613,1,2.072500,53.329243,10.079483,11.127707,27.825249,0
2010-08-06,sz.000423,39.1500,41.1000,38.8100,41.0000,39.4000,8093304,325899758.3500,1.237918,1,4.060900,55.494898,10.488802,11.579594,28.955208,0
2010-08-09,sz.000423,41.0200,41.2000,40.5000,40.8800,41.0000,3584460,146560193.6600,0.548264,1,-0.292700,55.332474,10.458103,11.545702,28.870461,0
2010-08-10,sz.000423,40.9100,41.2400,40.0000,40.2000,40.8800,3662006,148373507.9200,0.560125,1,-1.663400,54.412071,10.284142,11.353651,28.390228,0
2010-08-11,sz.000423,39.6500,40.5300,39.6500,40.2000,40.2000,2583308,103343613.0100,0.395132,1,0.000000,54.412071,10.284142,11.353651,28.390228,0
2010-08-12,sz.000423,39.9000,40.1700,39.5000,40.0000,40.2000,3045163,121353723.3600,0.465776,1,-0.497500,54.141364,10.232978,11.297165,28.248983,0
2010-08-13,sz.000423,39.9000,41.0000,39.9000,40.7600,40.0000,2929382,119295293.2000,0.448066,1,1.900000,55.170050,10.427404,11.511811,28.785714,0
2010-08-16,sz.000423,40.5000,42.6000,40.4000,42.3600,40.7600,5479805,231181182.6500,0.838168,1,3.925400,57.335704,10.836723,11.963698,29.915673,0
2010-08-17,sz.000423,42.3900,42.5500,41.7400,42.3700,42.3600,2531237,106733957.2900,0.387168,1,0.023600,57.349240,10.839281,11.966522,29.922736,0
2010-08-18,sz.000423,42.3700,42.5500,41.8000,42.0500,42.3700,2006335,84351749.0200,0.306881,1,-0.755300,56.916109,10.757418,11.876144,29.696744,0
2010-08-19,sz.000423,42.0500,42.3000,41.0700,41.6700,42.0500,2799386,116572015.1500,0.428183,1,-0.903700,56.401766,10.660204,11.768821,29.428379,0
2010-08-20,sz.000423,41.5000,41.5000,39.7000,40.0000,41.6700,5349948,215642765.4800,0.818306,1,-4.007700,54.141364,10.232978,11.297165,28.248983,0
2010-08-23,sz.000423,40.0000,41.0000,39.6000,40.6000,40.0000,3807653,154911738.2500,0.582403,1,1.500000,54.953484,10.386472,11.466622,28.672718,0
2010-08-24,sz.000423,40.2800,41.4500,39.9500,40.6600,40.6000,2838386,115386563.1000,0.434148,1,0.147800,55.034696,10.401822,11.483568,28.715092,0
2010-08-25,sz.000423,40.2000,41.0500,39.9500,40.8500,40.6600,2642134,106563310.9900,0.404130,1,0.467300,55.291868,10.450428,11.537230,28.849274,0
2010-08-26,sz.000423,41.2000,42.2300,40.6100,42.0900,40.8500,5013303,209234948.4700,0.766814,1,3.035500,51.127464,10.213462,11.414361,53.445214,0
2010-08-27,sz.000423,41.9000,42.7000,41.8000,42.3900,42.0900,3097543,130989390.0400,0.473787,1,0.712800,51.491880,10.286259,11.495717,53.826149,0
2010-08-30,sz.000423,42.2600,43.9000,42.2600,43.7000,42.3900,4023303,175027032.8100,0.615388,1,3.090400,53.083160,10.604141,11.850975,55.489566,0
2010-08-31,sz.000423,43.4700,43.9000,42.9100,43.8000,43.7000,3237483,140243569.3700,0.495192,1,0.228800,53.204632,10.628406,11.878094,55.616545,0
2010-09-01,sz.000423,43.7000,44.0000,42.1000,42.6500,43.8000,3273810,140788844.4900,0.500748,1,-2.625600,51.807706,10.349350,11.566227,54.156293,0
2010-09-02,sz.000423,43.0000,43.5500,42.0000,42.7900,42.6500,2526114,108798713.5900,0.386384,1,0.328300,51.977767,10.383322,11.604193,54.334063,0
2010-09-03,sz.000423,42.7900,43.0500,42.1000,42.3300,42.7900,2778417,117770579.4700,0.424975,1,-1.075000,51.418997,10.271700,11.479446,53.749962,0
2010-09-06,sz.000423,42.5000,43.6900,42.3800,42.5600,42.3300,2803618,120034517.1500,0.428830,1,0.543300,51.698382,10.327511,11.541820,54.042012,0
2010-09-07,sz.000423,42.0500,43.2000,42.0500,43.1100,42.5600,2726859,116498747.6500,0.417089,1,1.292300,52.366476,10.460973,11.690974,54.740394,0
2010-09-08,sz.000423,43.0900,44.4000,43.0000,44.0800,43.1100,3556319,156339005.2700,0.543960,1,2.250061,53.544752,10.696350,11.954027,55.972084,0
2010-09-09,sz.000423,44.0000,45.0000,43.7000,44.2300,44.0800,3239620,143771959.4000,0.495519,1,0.340300,53.726960,10.732749,11.994706,56.162552,0
2010-09-10,sz.000423,43.9400,47.9900,43.9400,47.4100,44.2300,6117232,281155422.9900,0.935667,1,7.189700,57.589762,11.504401,12.857088,60.200465,0
2010-09-13,sz.000423,47.4100,47.4100,47.4100,47.4100,47.4100,0,0.0000,,0,0.000000,57.589762,11.504401,12.857088,60.200465,0
2010-09-14,sz.000423,47.3800,47.3800,45.6800,46.2600,47.4100,4303267,199190213.3600,0.658210,1,-2.425600,56.192837,11.225344,12.545220,58.740214,0
2010-09-15,sz.000423,46.2000,47.0000,45.9000,46.0800,46.2600,3866534,179956609.6700,0.591409,1,-0.389100,55.974188,11.181666,12.496406,58.511653,0
2010-09-16,sz.000423,45.7100,46.9000,45.7000,46.3500,46.0800,4350563,201524752.2600,0.665444,1,0.585900,56.302161,11.247183,12.569627,58.854494,0
2010-09-17,sz.000423,46.4600,50.0200,46.4600,49.0000,46.3500,6598521,321641533.3000,1.009283,1,5.717400,59.521163,11.890226,13.288279,62.219422,0
2010-09-20,sz.000423,49.0100,50.0000,48.3300,49.9000,49.0000,4189544,206016864.7000,0.640815,1,1.836700,60.614409,12.108618,13.532350,63.362228,0
2010-09-21,sz.000423,49.5000,50.4800,48.8200,49.7200,49.9000,3316793,164610651.7600,0.507323,1,-0.360700,60.395760,12.064940,13.483535,63.133667,0
2010-09-27,sz.000423,49.7200,50.3000,48.8000,50.1900,49.7200,3826106,188932932.2700,0.585225,1,0.945300,60.966677,12.178989,13.610994,63.730465,0
2010-09-28,sz.000423,49.6000,50.0000,48.9800,49.4200,50.1900,4136359,204418013.9800,0.632680,1,-1.534200,60.031345,11.992142,13.402179,62.752732,0
2010-09-29,sz.000423,49.4100,49.5000,48.8000,48.8800,49.4200,2895292,142006103.1600,0.442852,1,-1.092700,59.375397,11.861107,13.255736,62.067048,0
2010-09-30,sz.000423,48.8500,49.3900,48.5000,49.2800,48.8800,3463498,169866079.9000,0.529762,1,0.818300,59.861284,11.958170,13.364212,62.574962,0
2010-10-08,sz.000423,49.2800,51.8500,49.2000,50.0600,49.2800,4803498,243823908.5500,0.734723,1,1.582800,60.808764,12.147443,13.575740,63.565393,0
2010-10-11,sz.000423,50.5000,50.9900,46.0500,47.0000,50.0600,13459361,642408956.2500,2.058688,1,-6.112700,57.091728,11.404911,12.745900,59.679854,0
2010-10-12,sz.000423,47.6100,48.1000,46.3200,47.0000,47.0000,9303056,438621001.0600,1.422957,1,0.000000,57.091728,11.404911,12.745900,59.679854,0
2010-10-13,sz.000423,46.9500,47.7000,46.1200,47.1700,47.0000,5360257,252372695.7600,0.819883,1,0.361700,57.298230,11.446163,12.792003,59.895717,0
2010-10-14,sz.000423,47.2500,47.5800,44.4700,45.1000,47.1700,11343118,516153314.5600,1.734997,1,-4.388400,54.783764,10.943861,12.230641,57.267264,0
2010-10-15,sz.000423,44.9000,46.8000,43.9700,44.6000,45.1000,10691489,483488466.4600,1.635326,1,-1.108600,54.176406,10.822532,12.095046,56.632372,0
2010-10-18,sz.000423,44.0000,47.4000,42.3000,47.3200,44.6000,17127565,768863752.5600,2.619762,1,6.098700,57.480438,11.482561,12.832681,60.086185,0
2010-10-19,sz.000423,46.9000,47.6200,45.5100,46.8800,47.3200,12883499,601190795.3100,1.970607,1,-0.929800,56.945962,11.375792,12.713358,59.527480,0
2010-10-20,sz.000423,46.1000,48.5800,45.9100,47.1800,46.8800,12320739,582305146.1500,1.884529,1,0.639900,57.310377,11.448589,12.794714,59.908415,0
2010-10-21,sz.000423,47.1900,47.9400,46.0900,47.0000,47.1800,6816116,320977820.5900,1.042565,1,-0.381500,57.091728,11.404911,12.745900,59.679854,0
2010-10-22,sz.000423,46.8900,47.7100,46.7000,47.2100,47.0000,5171727,244163865.8800,0.791046,1,0.446800,57.346819,11.455869,12.802850,59.946509,0
2010-10-25,sz.000423,46.8000,47.1900,45.6000,46.4800,47.2100,11080765,512172183.4900,1.694868,1,-1.546300,80.783641,11.776816,10.909898,-64.047190,0
2010-10-26,sz.000423,46.6300,46.6500,44.3000,46.2600,46.4800,15376984,695138108.6200,2.352000,1,-0.473300,80.401275,11.721073,10.858259,-63.744040,0
2010-10-27,sz.000423,46.2500,47.5100,45.1000,45.1800,46.2600,10720342,494969774.2000,1.639739,1,-2.334600,78.524202,11.447430,10.604759,-62.255853,0
2010-10-28,sz.000423,45.1800,45.5000,44.5000,44.5000,45.1800,6825250,305937552.5500,1.043962,1,-1.505100,77.342342,11.275135,10.445148,-61.318846,0
2010-10-29,sz.000423,44.6500,46.0000,44.4400,45.9000,44.5000,8430794,382225448.1900,1.289539,1,3.146100,79.775584,11.629859,10.773759,-63.247978,0
2010-11-01,sz.000423,45.8100,46.8000,45.5500,46.4400,45.9000,9897805,458205326.5000,1.513927,1,1.176500,80.714120,11.766681,10.900509,-63.992072,0
2010-11-02,sz.000423,46.2000,46.8400,45.6900,45.7000,46.4400,9752398,451254531.0400,1.491687,1,-1.593500,79.427978,11.579184,10.726815,-62.972388,0
2010-11-03,sz.000423,46.1400,46.7000,45.5000,45.8900,45.7000,7450266,345149094.7000,1.139562,1,0.415800,79.758204,11.627325,10.771412,-63.234198,0
2010-11-04,sz.000423,45.8000,48.4900,45.5100,47.8800,45.8900,12658078,597908403.4500,1.936127,1,4.336500,83.216884,12.131539,11.238509,-65.976322,0
2010-11-05,sz.000423,47.9300,48.3900,47.4300,47.7000,47.8800,7135707,341524254.8900,1.091448,1,-0.375900,82.904038,12.085932,11.196259,-65.728291,0
2010-11-08,sz.000423,47.7100,47.9900,46.8000,47.5000,47.7000,7982168,377034939.0200,1.220919,1,-0.419300,82.556432,12.035257,11.149315,-65.452700,0
2010-11-09,sz.000423,47.5300,49.9300,47.2800,49.4500,47.5000,13622984,664709532.2300,2.083715,1,4.105300,85.945591,12.529336,11.607024,-68.139706,0
2010-11-10,sz.000423,49.5000,54.3300,49.5000,53.2500,49.4500,18300050,960762333.1900,2.799100,1,7.684500,92.550105,13.492156,12.498969,-73.375922,0
2010-11-11,sz.000423,53.2500,53.2500,53.2500,53.2500,53.2500,0,0.0000,,0,0.000000,92.550105,13.492156,12.498969,-73.375922,0
2010-11-12,sz.000423,52.0000,54.2500,50.0000,51.0700,53.2500,15613400,808945041.5300,2.388161,1,-4.093900,88.761200,12.939801,11.987274,-70.371988,0
2010-11-15,sz.000423,51.3600,54.2900,50.4200,54.2900,51.0700,12825357,675429086.6000,1.961714,1,6.305100,94.357657,13.755665,12.743080,-74.808992,0
2010-11-16,sz.000423,54.2900,55.1500,50.0000,50.6000,54.2900,12883015,679914994.3900,1.970533,1,-6.796800,87.944326,12.820716,11.876954,-69.724350,0
2010-11-17,sz.000423,50.0000,50.3000,46.6000,46.9000,50.6000,10294560,499160725.6200,1.574613,1,-7.312300,81.513614,11.883233,11.008482,-64.625929,0
2010-11-18,sz.000423,46.9700,49.2300,46.9700,48.6900,46.9000,6833795,331128057.6500,1.045269,1,3.816600,84.624688,12.336772,11.428635,-67.092463,0
2010-11-19,sz.000423,48.7100,50.0100,47.9600,49.6800,48.6900,6430498,315031743.2000,0.983582,1,2.033300,86.345338,12.587612,11.661010,-68.456635,0
2010-11-22,sz.000423,49.0000,51.9300,48.8000,51.0600,49.6800,7999707,407173526.7400,1.223602,1,2.777800,88.743819,12.937268,11.984927,-70.358208,0
2010-11-23,sz.000423,51.1000,51.8800,49.6000,51.2900,51.0600,5726863,290008361.9200,0.875957,1,0.450500,89.143566,12.995544,12.038913,-70.675137,0
