date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-29,sh.603232,26.8000,27.2600,26.5000,26.7600,27.0000,1319447,35339467.0000,2.578556,1,-0.888888,32.198513,4.083164,7.909958,-10.118344,0
2018-08-30,sh.603232,26.7600,26.7600,25.8800,25.9000,26.7600,950540,24945092.0000,1.857612,1,-3.213754,31.163733,3.951941,7.655751,-9.793166,0
2018-08-31,sh.603232,26.1000,26.5900,25.5800,25.9300,25.9000,976529,25611016.0000,1.908401,1,0.115833,31.199830,3.956519,7.664619,-9.804509,0
2018-09-03,sh.603232,25.9300,26.6500,25.0200,26.6000,25.9300,1293838,33555507.0000,2.528509,1,2.583880,32.005996,4.058750,7.862664,-10.057846,0
2018-09-04,sh.603232,26.3000,27.3800,26.2500,27.1000,26.6000,1614923,43260388.0000,3.155996,1,1.879699,32.607612,4.135043,8.010458,-10.246903,0
2018-09-05,sh.603232,26.9400,27.9400,25.7200,25.8300,27.1000,1261680,33773291.0000,2.465663,1,-4.686348,31.079507,3.941260,7.635060,-9.766698,0
2018-09-06,sh.603232,25.9100,28.0000,25.8300,27.1500,25.8300,2006440,54332788.0000,3.921126,1,5.110336,32.667774,4.142672,8.025237,-10.265809,0
2018-09-07,sh.603232,26.9200,27.4100,25.7700,26.0300,27.1500,1586780,42275943.0000,3.100997,1,-4.125226,31.320153,3.971777,7.694178,-9.842321,0
2018-09-10,sh.603232,26.0200,26.3300,25.5300,25.5300,26.0300,830525,21509925.0000,1.623070,1,-1.920860,30.718537,3.895485,7.546383,-9.653263,0
2018-09-11,sh.603232,25.5100,26.7700,25.5100,26.1800,25.5300,1131165,29674826.0000,2.210602,1,2.546023,31.500638,3.994665,7.738516,-9.899038,0
2018-09-12,sh.603232,25.9400,26.9100,25.9200,26.3900,26.1800,850945,22490451.0000,1.662976,1,0.802136,31.753317,4.026707,7.800590,-9.978442,0
2018-09-13,sh.603232,26.7000,27.2000,26.1800,27.1000,26.3900,1128450,30188734.0000,2.205296,1,2.690417,32.607612,4.135043,8.010458,-10.246903,0
2018-09-14,sh.603232,27.0900,27.0900,26.0500,26.1800,27.1000,941940,24956699.0000,1.840805,1,-3.394834,31.500638,3.994665,7.738516,-9.899038,0
2018-09-17,sh.603232,26.3000,26.4000,24.8700,24.8700,26.1800,945785,23948929.0000,1.848319,1,-5.003818,29.924403,3.794779,7.351295,-9.403708,0
2018-09-18,sh.603232,24.6200,25.6600,24.6200,25.6000,24.8700,915100,23065852.0000,1.788353,1,2.935261,30.802763,3.906166,7.567075,-9.679731,0
2018-09-19,sh.603232,25.4300,26.4000,25.2200,25.8400,25.6000,1109920,28765667.0000,2.169083,1,0.937499,31.091539,3.942786,7.638016,-9.770479,0
2018-09-20,sh.603232,25.9500,26.2400,25.3500,25.4000,25.8400,654240,16920370.0000,1.278562,1,-1.702788,30.562116,3.875649,7.507957,-9.604109,0
2018-09-21,sh.603232,25.4900,26.1100,25.3300,25.8100,25.4000,749840,19297033.0000,1.465390,1,1.614173,31.055442,3.938208,7.629148,-9.759135,0
2018-09-25,sh.603232,25.7800,26.4200,25.6400,25.9100,25.8100,727060,18915329.0000,1.420872,1,0.387448,31.175765,3.953467,7.658707,-9.796947,0
2018-09-26,sh.603232,25.8200,25.9500,25.1600,25.5300,25.9100,943880,23988578.0000,1.844596,1,-1.466612,30.718537,3.895485,7.546383,-9.653263,0
2018-09-27,sh.603232,25.5800,25.5800,24.4000,24.4000,25.5300,1133480,28135161.0000,2.215126,1,-4.426169,29.358883,3.723064,7.212368,-9.225994,0
2018-09-28,sh.603232,24.5000,24.6900,24.0600,24.4200,24.4000,651140,15869363.0000,1.272503,1,0.081969,29.382948,3.726116,7.218280,-9.233556,0
2018-10-08,sh.603232,23.9800,23.9800,22.9900,23.0400,24.4200,861020,20080524.0000,1.682666,1,-5.651102,27.722487,3.515549,6.810367,-8.711758,0
2018-10-09,sh.603232,23.0000,23.3500,22.8400,23.0100,23.0400,524640,12107582.0000,1.025288,1,-0.130211,27.686390,3.510972,6.801500,-8.700415,0
2018-10-10,sh.603232,23.0900,23.4500,22.9300,23.2600,23.0100,502299,11672912.0000,0.981628,1,1.086484,27.987198,3.549118,6.875397,-8.794943,0
2018-10-11,sh.603232,22.2800,22.5500,20.9300,20.9400,23.2600,1041640,22538317.0000,2.035646,1,-9.974203,25.195698,3.195121,6.189631,-7.917718,0
2018-10-12,sh.603232,20.7000,21.4800,19.9000,20.9600,20.9400,698000,14381562.0000,1.364081,1,0.095504,25.219762,3.198173,6.195542,-7.925280,0
2018-10-15,sh.603232,20.9600,21.6500,20.9000,21.0700,20.9600,558462,11906059.0000,1.091386,1,0.524812,25.352118,3.214957,6.228057,-7.966873,0
2018-10-16,sh.603232,21.0700,21.4800,20.6400,20.8300,21.0700,552440,11615117.0000,1.079617,1,-1.139059,25.063342,3.178337,6.157116,-7.876125,0
2018-10-17,sh.603232,21.4700,21.8300,20.9500,21.6100,20.8300,915300,19594523.0000,1.788743,1,3.744603,26.001864,3.297353,6.387675,-8.171055,0
2018-10-18,sh.603232,21.6200,21.6200,20.8600,21.2000,21.6100,605780,12862072.0000,1.183858,1,-1.897269,25.508538,3.234793,6.266484,-8.016028,0
2018-10-19,sh.603232,20.9000,22.4800,20.6500,22.3900,21.2000,1014415,22103317.0000,1.982441,1,5.613201,26.940385,3.416369,6.618234,-8.465984,0
2018-10-22,sh.603232,22.3900,23.6600,22.3200,23.4000,22.3900,1114479,25639269.0000,2.177993,1,4.510943,28.155651,3.570480,6.916779,-8.847880,0
2018-10-23,sh.603232,23.3500,23.4000,22.6600,22.8000,23.4000,756175,17377741.0000,1.477770,1,-2.564104,27.433711,3.478929,6.739426,-8.621011,0
2018-10-24,sh.603232,22.7000,23.1900,22.5000,22.7900,22.8000,403060,9192651.0000,0.787688,1,-0.043852,27.421678,3.477403,6.736470,-8.617230,0
2018-10-25,sh.603232,22.1100,22.5400,21.8100,22.4100,22.7900,588045,13014282.0000,1.149199,1,-1.667403,26.964450,3.419421,6.624146,-8.473546,0
2018-10-26,sh.603232,22.4200,22.9000,22.0800,22.3900,22.4100,415080,9341854.0000,0.811178,1,-0.089248,27.015769,3.407063,6.327906,-11.358061,0
2018-10-29,sh.603232,22.0500,22.7300,21.6700,21.8800,22.3900,466400,10338124.0000,0.911472,1,-2.277804,26.400403,3.329457,6.183769,-11.099347,0
2018-10-30,sh.603232,21.8800,22.4000,21.1600,22.0400,21.8800,430640,9405372.0000,0.841587,1,0.731270,26.593459,3.353804,6.228988,-11.180512,0
2018-10-31,sh.603232,22.2500,22.6300,22.1400,22.3100,22.0400,434200,9743965.0000,0.848544,1,1.225039,26.919241,3.394889,6.305296,-11.317478,0
2018-11-01,sh.603232,22.8100,23.2700,22.3600,22.4600,22.3100,726855,16588435.0000,1.420471,1,0.672342,27.100231,3.417715,6.347689,-11.393571,0
2018-11-02,sh.603232,22.8000,23.2300,22.6300,23.1500,22.4600,722335,16631901.0000,1.411638,1,3.072131,27.932785,3.522711,6.542699,-11.743596,0
2018-11-05,sh.603232,23.2000,23.4600,22.6000,22.9300,23.1500,712300,16408569.0000,1.392027,1,-0.950321,27.667333,3.489234,6.480522,-11.631994,0
2018-11-06,sh.603232,22.8800,22.8800,22.0200,22.4900,22.9300,621220,13891024.0000,1.214032,1,-1.918886,27.136429,3.422280,6.356168,-11.408789,0
2018-11-07,sh.603232,22.4300,22.9200,22.3300,22.5100,22.4900,546500,12394194.0000,1.068009,1,0.088930,27.160561,3.425323,6.361820,-11.418935,0
2018-11-08,sh.603232,22.6600,22.8300,22.3600,22.4200,22.5100,459720,10388334.0000,0.898417,1,-0.399823,27.051967,3.411628,6.336385,-11.373280,0
2018-11-09,sh.603232,22.1300,22.5500,22.1300,22.2700,22.4200,376140,8408855.0000,0.735079,1,-0.669044,26.870977,3.388803,6.293991,-11.297187,0
2018-11-12,sh.603232,22.2500,23.3300,22.0600,23.3000,22.2700,913118,20935054.0000,1.784479,1,4.625051,28.113775,3.545537,6.585092,-11.819688,0
2018-11-13,sh.603232,23.0200,23.9800,22.9700,23.5500,23.3000,1176380,27738106.0000,2.298964,1,1.072961,28.415425,3.583579,6.655747,-11.946509,0
2018-11-14,sh.603232,23.5400,24.1000,23.3100,23.8300,23.5500,1046945,24910942.0000,2.046013,1,1.188963,28.753273,3.626186,6.734881,-12.088548,0
2018-11-15,sh.603232,23.9200,25.3500,23.9200,24.9800,23.8300,1510045,37254069.0000,2.951036,1,4.825849,30.140862,3.801181,7.059897,-12.671923,0
2018-11-16,sh.603232,24.8900,25.7900,24.8800,25.4200,24.9800,1483040,37631771.0000,2.898261,1,1.761411,30.671766,3.868135,7.184250,-12.895128,0
2018-11-19,sh.603232,25.3400,25.6000,24.8100,25.1500,25.4200,1128020,28285502.0000,2.204456,1,-1.062158,30.345984,3.827049,7.107942,-12.758162,0
2018-11-20,sh.603232,24.9100,25.1200,23.9300,24.3700,25.1500,997140,24642196.0000,1.948681,1,-3.101387,29.404836,3.708357,6.887497,-12.362481,0
2018-11-21,sh.603232,24.2400,24.7500,24.0900,24.5000,24.3700,694060,16956709.0000,1.356381,1,0.533439,29.561694,3.728139,6.924238,-12.428428,0
2018-11-22,sh.603232,24.5800,24.9900,24.1800,24.5400,24.5000,838680,20641222.0000,1.639007,1,0.163269,29.609958,3.734226,6.935543,-12.448719,0
2018-11-23,sh.603232,24.2500,24.2700,22.3600,22.4000,24.5400,1462425,33876961.0000,2.857973,1,-8.720461,27.027835,3.408585,6.330732,-11.363134,0
2018-11-26,sh.603232,22.3500,22.7800,22.1000,22.4100,22.4000,600775,13490659.0000,1.174077,1,0.044644,27.039901,3.410106,6.333558,-11.368207,0
2018-11-27,sh.603232,22.5500,23.0000,22.3300,22.7000,22.4100,603000,13673513.0000,1.178425,1,1.294069,27.389815,3.454235,6.415519,-11.515319,0
2018-11-28,sh.603232,22.4500,23.0700,22.0900,22.9700,22.7000,635420,14412411.0000,1.241782,1,1.189421,27.715597,3.495321,6.491827,-11.652285,0
2018-11-29,sh.603232,23.1300,23.4800,22.3500,22.4400,22.9700,673040,15505890.0000,1.315302,1,-2.307352,27.076099,3.414671,6.342037,-11.383425,0
2018-11-30,sh.603232,22.5500,23.4500,22.1300,23.1900,22.4400,713340,16320070.0000,1.394059,1,3.342246,27.981049,3.528798,6.554003,-11.763887,0
2018-12-03,sh.603232,23.7900,24.2600,23.5100,24.1500,23.1900,1068619,25584431.0000,2.088370,1,4.139711,29.139384,3.674880,6.825321,-12.250879,0
2018-12-04,sh.603232,24.1000,24.3200,23.8100,24.2000,24.1500,634043,15299270.0000,1.239091,1,0.207044,29.199714,3.682489,6.839452,-12.276243,0
2018-12-05,sh.603232,23.7600,25.1800,23.6600,24.5800,24.2000,1126649,27786890.0000,2.201776,1,1.570245,29.658222,3.740313,6.946848,-12.469010,0
2018-12-06,sh.603232,24.8000,24.8000,23.8000,24.3900,24.5800,681240,16473089.0000,1.331327,1,-0.772988,29.428968,3.711401,6.893150,-12.372627,0
2018-12-07,sh.603232,24.3600,24.4200,23.9100,24.1000,24.3900,478682,11532577.0000,0.935474,1,-1.189008,29.079054,3.667272,6.811189,-12.225515,0
2018-12-10,sh.603232,23.9400,24.1700,23.6000,23.6900,24.1000,427822,10227514.0000,0.836080,1,-1.701244,28.584349,3.604883,6.695314,-12.017529,0
2018-12-11,sh.603232,23.8700,24.1100,23.6000,23.9800,23.6900,370475,8854502.0000,0.724008,1,1.224141,28.934263,3.649012,6.777275,-12.164641,0
2018-12-12,sh.603232,24.1700,24.8300,23.7100,23.7800,23.9800,389880,9355116.0000,0.761931,1,-0.834024,28.692943,3.618578,6.720750,-12.063184,0
2018-12-13,sh.603232,23.7500,24.4300,23.7100,24.3500,23.7800,725040,17552181.0000,1.416924,1,2.396971,29.380704,3.705314,6.881845,-12.352335,0
2018-12-14,sh.603232,24.2200,24.3000,23.3300,23.4500,24.3500,584855,13888447.0000,1.142965,1,-3.696097,28.294765,3.568362,6.627485,-11.895781,0
2018-12-17,sh.603232,23.3000,23.4400,22.5500,23.0000,23.4500,521060,11944875.0000,1.018292,1,-1.918980,27.751795,3.499886,6.500305,-11.667504,0
2018-12-18,sh.603232,22.8100,23.1900,22.3000,23.0000,23.0000,576980,13135349.0000,1.127575,1,0.000000,27.751795,3.499886,6.500305,-11.667504,0
2018-12-19,sh.603232,22.8800,23.4300,22.6200,22.7500,23.0000,381620,8747333.0000,0.745789,1,-1.086957,27.450145,3.461844,6.429650,-11.540683,0
2018-12-20,sh.603232,22.6000,23.1600,22.5300,22.9000,22.7500,397396,9093642.0000,0.776619,1,0.659339,27.631135,3.484669,6.472043,-11.616775,0
2018-12-21,sh.603232,22.9000,23.2400,22.6800,22.8800,22.9000,311240,7139388.0000,0.608247,1,-0.087338,27.607003,3.481626,6.466391,-11.606630,0
2018-12-24,sh.603232,23.0300,23.5600,22.8000,23.4100,22.8800,465935,10862197.0000,0.910563,1,2.316437,28.246501,3.562275,6.616180,-11.875489,0
2018-12-25,sh.603232,23.0500,23.4300,22.5000,23.3700,23.4100,540848,12396968.0000,1.056963,1,-0.170863,28.198237,3.556189,6.604875,-11.855198,0
2018-12-26,sh.603232,23.1500,24.1800,23.1400,23.7500,23.3700,648103,15363097.0000,1.266568,1,1.626013,28.656745,3.614013,6.712272,-12.047966,0
2018-12-27,sh.603232,24.0000,24.1000,23.1200,23.3600,23.7500,501320,11898223.0000,0.979715,1,-1.642103,28.186171,3.554667,6.602049,-11.850125,0
2018-12-28,sh.603232,23.2200,23.5000,22.8000,22.8400,23.3600,374660,8660610.0000,0.732187,1,-2.226029,27.558739,3.475539,6.455086,-11.586338,0
2019-01-02,sh.603232,22.9000,23.2200,22.8100,23.0400,22.8400,417120,9610659.0000,0.815165,1,0.875660,27.800059,3.505973,6.511610,-11.687795,0
2019-01-03,sh.603232,23.2800,23.3500,22.6800,22.8700,23.0400,308680,7109272.0000,0.603244,1,-0.737847,27.594937,3.480104,6.463564,-11.601557,0
2019-01-04,sh.603232,22.6100,23.6900,22.5000,23.6400,22.8700,671900,15666526.0000,1.313074,1,3.366850,28.524019,3.597274,6.681183,-11.992165,0
2019-01-07,sh.603232,23.7500,24.1500,23.6500,23.9100,23.6400,598880,14320611.0000,1.170373,1,1.142134,28.849801,3.638360,6.757491,-12.129131,0
2019-01-08,sh.603232,23.8300,24.0700,23.6600,24.0100,23.9100,477749,11418893.0000,0.933651,1,0.418237,28.970461,3.653577,6.785753,-12.179859,0
2019-01-09,sh.603232,24.0100,24.4000,23.7000,23.9500,24.0100,658869,15900285.0000,1.287608,1,-0.249894,28.898065,3.644447,6.768796,-12.149422,0
2019-01-10,sh.603232,23.9500,24.1000,23.7500,23.8200,23.9500,335840,8041077.0000,0.656322,1,-0.542802,28.741207,3.624665,6.732055,-12.083475,0
2019-01-11,sh.603232,23.8200,24.6100,23.6800,24.5000,23.8200,804460,19477607.0000,1.572132,1,2.854745,29.561694,3.728139,6.924238,-12.428428,0
2019-01-14,sh.603232,24.4100,24.4600,23.7500,23.8800,24.5000,382080,9183191.0000,0.746688,1,-2.530616,28.813603,3.633795,6.749013,-12.113912,0
2019-01-15,sh.603232,23.7100,24.3600,23.6800,24.2700,23.8800,444740,10714586.0000,0.869142,1,1.633171,29.284176,3.693141,6.859235,-12.311753,0
2019-01-16,sh.603232,24.3000,26.4800,24.2700,25.0000,24.2700,2006532,51295383.0000,3.921305,1,3.007827,30.164994,3.804224,7.065549,-12.682069,0
2019-01-17,sh.603232,24.9100,25.1000,24.2000,24.3400,25.0000,1172334,28788051.0000,2.291057,1,-2.639999,29.368638,3.703792,6.879019,-12.347262,0
2019-01-18,sh.603232,24.4700,24.5400,23.9100,24.4600,24.3400,688960,16697909.0000,1.346414,1,0.493011,29.513430,3.722053,6.912933,-12.408136,0
2019-01-21,sh.603232,24.5500,24.8500,24.2400,24.5100,24.4600,463700,11386603.0000,0.906195,1,0.204420,29.573760,3.729661,6.927064,-12.433501,0
2019-01-22,sh.603232,24.5700,25.2000,24.1500,25.1900,24.5100,1095049,27216589.0000,2.140021,1,2.774379,30.394248,3.833136,7.119247,-12.778453,0
2019-01-23,sh.603232,24.9400,25.1000,24.6500,24.9500,25.1900,394396,9806941.0000,0.770756,1,-0.952758,30.104664,3.796615,7.051418,-12.656705,0
2019-01-24,sh.603232,24.7900,25.5600,24.7600,25.2000,24.9500,662445,16749560.0000,1.294596,1,1.002004,30.406314,3.834658,7.122074,-12.783526,0
2019-01-25,sh.603232,25.0800,25.2800,24.7000,24.7000,25.2000,332619,8266587.0000,0.650027,1,-1.984127,29.803014,3.758573,6.980763,-12.529884,0
2019-01-28,sh.603232,24.9000,25.2600,24.3800,24.5500,24.7000,329939,8189280.0000,0.644790,1,-0.607294,29.622024,3.735748,6.938369,-12.453792,0
2019-01-29,sh.603232,24.5400,24.5400,23.4800,23.8200,24.5500,502220,11992708.0000,0.981474,1,-2.973522,28.741207,3.624665,6.732055,-12.083475,0
2019-01-30,sh.603232,23.7100,23.8000,22.3200,22.5100,23.8200,1229445,28196862.0000,2.402668,1,-5.499578,27.160561,3.425323,6.361820,-11.418935,0
2019-01-31,sh.603232,22.5000,22.9100,22.2700,22.3800,22.5100,544956,12322657.0000,1.064991,1,-0.577526,27.003703,3.405541,6.325080,-11.352988,0
2019-02-01,sh.603232,22.5000,23.1900,22.5000,23.0700,22.3800,621425,14214530.0000,1.214432,1,3.083112,27.836257,3.510538,6.520089,-11.703013,0
2019-02-11,sh.603232,23.0500,23.8000,23.0500,23.7200,23.0700,461009,10872479.0000,0.900936,1,2.817510,28.620547,3.609448,6.703793,-12.032747,0
2019-02-12,sh.603232,23.6900,24.2000,23.6900,24.0700,23.7200,532314,12778612.0000,1.040285,1,1.475550,29.042856,3.662707,6.802711,-12.210296,0
2019-02-13,sh.603232,24.0800,24.8000,24.0300,24.4100,24.0700,740200,18057172.0000,1.446551,1,1.412547,29.453100,3.714444,6.898802,-12.382772,0
2019-02-14,sh.603232,24.4000,26.3600,24.4000,25.9200,24.4100,2374919,60708181.0000,4.641233,1,6.185990,31.275066,3.944219,7.325561,-13.148769,0
2019-02-15,sh.603232,25.7200,27.0300,25.5300,26.5100,25.9200,2190276,57869359.0000,4.280391,1,2.276235,31.986960,4.033999,7.492308,-13.448066,0
2019-02-18,sh.603232,26.8000,27.7600,26.6400,27.2900,26.5100,1664309,45440674.0000,3.252509,1,2.942288,32.928108,4.152691,7.712754,-13.843747,0
2019-02-19,sh.603232,27.2800,29.5300,27.0300,28.3800,27.2900,2012889,56981197.0000,3.933729,1,3.994130,34.243302,4.318555,8.020811,-14.396685,0
2019-02-20,sh.603232,28.0000,29.1800,27.7600,28.5500,28.3800,1286754,36775787.0000,2.514665,1,0.599014,34.448423,4.344424,8.068857,-14.482923,0
2019-02-21,sh.603232,28.7700,30.7200,28.7700,29.9000,28.5500,1847340,55157991.0000,3.610201,1,4.728548,36.077333,4.549852,8.450397,-15.167755,0
2019-02-22,sh.603232,29.6000,32.8900,29.6000,32.8900,29.9000,2756956,87906944.0000,5.387837,1,9.999999,39.685066,5.004837,9.295437,-16.684530,0
2019-02-25,sh.603232,32.9900,34.9000,32.4600,33.4800,32.8900,3845477,128932970.0000,7.515101,1,1.793859,40.396960,5.094617,9.462183,-16.983827,0
2019-02-26,sh.603232,33.0800,33.4100,31.6600,31.9000,33.4800,2372049,76524809.0000,4.635624,1,-4.719235,38.490533,4.854190,9.015641,-16.182320,0
2019-02-27,sh.603232,31.6800,31.7600,30.2000,30.8000,31.9000,1872442,58255615.0000,3.659257,1,-3.448277,37.163273,4.686804,8.704757,-15.624309,0
2019-02-28,sh.603232,31.1200,31.2500,30.4700,30.5000,30.8000,952658,29393112.0000,1.861751,1,-0.974024,36.801293,4.641153,8.619970,-15.472124,0
2019-03-01,sh.603232,30.6700,31.7500,30.6700,31.1600,30.5000,1473132,45966769.0000,2.878898,1,2.163934,37.597649,4.741585,8.806501,-15.806931,0
2019-03-04,sh.603232,31.2100,33.4000,30.7000,32.2700,31.1600,2462596,79719224.0000,4.812578,1,3.562261,38.936975,4.910492,9.120211,-16.370015,0
2019-03-05,sh.603232,32.2700,33.4500,31.6900,33.3700,32.2700,1730260,56567037.0000,3.381395,1,3.408734,40.264234,5.077878,9.431095,-16.928026,0
2019-03-06,sh.603232,33.6800,33.9300,32.2000,33.8900,33.3700,1555502,51750131.0000,3.039871,1,1.558287,40.891666,5.157006,9.578058,-17.191813,0
2019-03-07,sh.603232,33.4200,34.2000,32.6000,33.8800,33.8900,1457882,48728774.0000,2.849095,1,-0.029502,40.879600,5.155484,9.575232,-17.186740,0
2019-03-08,sh.603232,33.2000,33.3500,30.8800,32.5300,33.8800,1190923,38561432.0000,2.327385,1,-3.984658,39.250691,4.950056,9.193693,-16.501908,0
2019-03-11,sh.603232,32.5300,35.7000,32.5300,35.2000,32.5300,1900631,65194484.0000,3.714346,1,8.207814,42.472312,5.356347,9.948293,-17.856353,0
2019-03-12,sh.603232,35.4000,38.3600,35.0000,37.9400,35.2000,2594445,95024746.0000,5.070246,1,7.784085,45.778395,5.773290,10.722677,-19.246308,0
2019-03-13,sh.603232,37.9400,40.0600,36.0000,37.4600,37.9400,3449250,134679170.0000,6.740766,1,-1.265154,45.199227,5.700249,10.587019,-19.002812,0
2019-03-14,sh.603232,37.7100,38.8000,33.7100,33.7100,37.4600,2423368,84435745.0000,4.735916,1,-10.010680,40.674478,5.129616,9.527187,-17.100502,0
2019-03-15,sh.603232,33.7900,34.6700,32.4800,32.9800,33.7100,1363186,45926291.0000,2.664034,1,-2.165528,39.793660,5.018532,9.320873,-16.730186,0
2019-03-18,sh.603232,33.4700,34.1700,33.1100,34.1500,32.9800,1387660,46950864.0000,2.711862,1,3.547611,41.205382,5.196570,9.651540,-17.323706,0
2019-03-19,sh.603232,34.1500,36.7500,34.1500,35.5900,34.1500,1377105,49126091.0000,2.691235,1,4.216687,42.942886,5.415693,10.058516,-18.054194,0
2019-03-20,sh.603232,35.7000,35.8400,33.8000,35.1500,35.5900,904643,31500552.0000,1.767917,1,-1.236298,42.411982,5.348739,9.934162,-17.830989,0
2019-03-21,sh.603232,35.0000,36.3900,34.0200,35.3000,35.1500,1107738,39172436.0000,2.164819,1,0.426736,42.592972,5.371564,9.976555,-17.907082,0
2019-03-22,sh.603232,34.9000,35.4000,34.2700,34.4000,35.3000,736100,25579986.0000,1.438538,1,-2.549569,41.507032,5.234612,9.722196,-17.450527,0
2019-03-25,sh.603232,34.0000,36.3000,33.6500,36.3000,34.4000,1365401,48476423.0000,2.668362,1,5.523249,43.799572,5.523733,10.259177,-18.414364,0
2019-03-26,sh.603232,36.2000,39.9300,35.0200,38.4500,36.3000,2968637,112808036.0000,5.801518,1,5.922869,46.393761,5.850896,10.866815,-19.505022,0
2019-03-27,sh.603232,38.2000,41.8000,37.0100,41.7800,38.4500,3122222,123946078.0000,6.101665,1,8.660593,50.411738,6.357619,11.807946,-21.194274,0
2019-03-28,sh.603232,42.0200,45.7900,41.3500,41.5600,41.7800,2481726,107649681.0000,4.849963,1,-0.526562,50.146286,6.324142,11.745769,-21.082672,0
2019-03-29,sh.603232,41.6000,43.5000,39.9800,42.1000,41.5600,2320596,97369439.0000,4.535071,1,1.299319,50.797850,6.406313,11.898385,-21.356604,0
2019-04-01,sh.603232,42.0000,46.3100,42.0000,46.3100,42.1000,2100149,93916106.0000,4.104258,1,10.000010,55.877635,7.046944,13.088223,-23.492265,0
2019-04-02,sh.603232,45.8000,50.9400,44.8000,50.9000,46.3100,3686787,177008777.0000,7.204978,1,9.911467,61.415928,7.745400,14.385458,-25.820693,0
2019-04-03,sh.603232,49.9000,53.3300,48.6800,50.2800,50.9000,2047158,104514510.0000,4.000700,1,-1.218080,60.667836,7.651055,14.210233,-25.506177,0
2019-04-04,sh.603232,49.8100,51.4000,48.2200,50.0400,50.2800,1561486,77950530.0000,3.051565,1,-0.477323,60.378253,7.614535,14.142403,-25.384429,0
2019-04-08,sh.603232,49.8700,53.0100,46.0000,47.5300,50.0400,2133508,105062323.0000,4.169451,1,-5.015991,57.349687,7.232591,13.433022,-24.111150,0
2019-04-09,sh.603232,47.9100,48.7500,45.0100,47.4500,47.5300,1672735,78483236.0000,3.268976,1,-0.168311,57.253159,7.220417,13.410412,-24.070567,0
2019-04-10,sh.603232,47.2800,48.4000,45.1200,47.0600,47.4500,1297342,61344483.0000,2.535357,1,-0.821917,56.782585,7.161071,13.300190,-23.872727,0
2019-04-11,sh.603232,47.4000,48.1800,46.0000,46.2800,47.0600,1383698,65385365.0000,2.704120,1,-1.657464,55.841437,7.042379,13.079745,-23.477046,0
2019-04-12,sh.603232,45.7900,50.9100,45.7900,50.9100,46.2800,2523164,125106070.0000,4.930944,1,10.004320,61.427994,7.746922,14.388284,-25.825765,0
2019-04-15,sh.603232,53.2400,55.5000,49.5000,51.2400,50.9100,2349068,121903971.0000,4.590713,1,0.648206,61.826172,7.797137,14.481550,-25.993169,0
2019-04-16,sh.603232,49.3300,50.4800,47.8900,49.7700,51.2400,1459428,71737201.0000,2.852116,1,-2.868855,60.052471,7.573449,14.066095,-25.247463,0
2019-04-17,sh.603232,48.8900,51.4800,47.9000,48.7200,49.7700,1548834,77517588.0000,3.026840,1,-2.109703,58.785541,7.413672,13.769342,-24.714816,0
2019-04-18,sh.603232,48.2000,48.9800,46.5800,47.2200,48.7200,1137299,54534264.0000,2.222589,1,-3.078818,56.975641,7.185418,13.345409,-23.953892,0
2019-04-19,sh.603232,47.9300,49.8700,46.3300,48.1400,47.2200,1497021,72829608.0000,2.925583,1,1.948323,58.085713,7.325414,13.605422,-24.420592,0
2019-04-22,sh.603232,46.6300,46.6300,43.3300,43.3300,48.1400,1318199,58852920.0000,2.576117,1,-9.991686,54.155325,5.968966,11.932615,-11365.384135,0
2019-04-23,sh.603232,41.7200,42.8000,40.7200,41.1600,43.3300,1775570,74252936.0000,3.469943,1,-5.008082,51.443184,5.670035,11.335021,-10796.196884,0
2019-04-24,sh.603232,41.4600,43.8000,40.2800,42.3900,41.1600,1655699,69668379.0000,3.235683,1,2.988337,52.980480,5.839475,11.673749,-11118.823759,0
2019-04-25,sh.603232,43.7400,43.7400,39.5000,39.8300,42.3900,2239060,92386339.0000,4.375728,1,-6.039155,49.780904,5.486820,10.968753,-10447.340182,0
2019-04-26,sh.603232,40.2000,41.6400,38.5200,38.6200,39.8300,2365437,94825574.0000,4.622703,1,-3.037918,48.268605,5.320135,10.635532,-10129.959273,0
2019-04-29,sh.603232,40.0100,40.8000,37.6100,38.0900,38.6200,2383826,94236737.0000,4.658640,1,-1.372343,47.606192,5.247124,10.489576,-9990.941188,0
2019-04-30,sh.603232,38.3800,39.4500,37.2100,37.8600,38.0900,1676590,64198279.0000,3.276510,1,-0.603832,47.318730,5.215441,10.426236,-9930.612586,0
2019-05-06,sh.603232,37.0100,37.5100,34.0700,34.0900,37.8600,2147345,75836796.0000,4.196492,1,-9.957741,42.606855,4.696101,9.388019,-8941.748099,0
2019-05-07,sh.603232,35.0000,35.6000,32.7100,34.1100,34.0900,1992163,68156885.0000,3.893225,1,0.058670,42.631851,4.698856,9.393526,-8946.994065,0
2019-05-08,sh.603232,33.7000,37.0800,33.4700,35.2100,34.1100,2225743,78168616.0000,4.349703,1,3.224856,44.006669,4.850387,9.696455,-9235.522164,0
2019-05-09,sh.603232,34.9400,35.6800,34.3300,34.6000,35.2100,1911812,67171514.0000,3.736197,1,-1.732464,43.244270,4.766356,9.528467,-9075.520218,0
