date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-10-31,sh.601138,15.7000,15.9900,15.2300,15.3500,15.7700,46107177,713636032.0000,2.866000,1,-2.663300,17.585276,3.780490,0.740910,46.659869
2019-11-01,sh.601138,15.4000,15.6700,15.3400,15.5900,15.3500,28433516,441765862.0000,1.767400,1,1.563500,17.860225,3.839598,0.752494,47.389404
2019-11-04,sh.601138,15.4600,16.0300,15.3600,15.7800,15.5900,48616023,762943965.0000,3.021900,1,1.218700,18.077893,3.886393,0.761665,47.966953
2019-11-05,sh.601138,15.8100,15.9800,15.6800,15.9000,15.7800,37308335,591052516.0000,2.319100,1,0.760500,18.215367,3.915947,0.767457,48.331721
2019-11-06,sh.601138,15.8100,16.1000,15.5200,15.6200,15.9000,34993822,551992779.0000,2.175200,1,-1.761000,17.894594,3.846987,0.753942,47.480596
2019-11-07,sh.601138,15.6300,15.6700,14.9200,15.3200,15.6200,56258083,858959557.0000,3.497000,1,-1.920600,17.550908,3.773101,0.739462,46.568677
2019-11-08,sh.601138,15.4000,16.0900,15.4000,16.0000,15.3200,78158951,1238204192.0000,4.858300,1,4.438600,18.329930,3.940576,0.772284,48.635694
2019-11-11,sh.601138,15.8200,15.9800,15.5400,15.5800,16.0000,39630109,624498875.0000,2.463400,1,-2.625000,17.848769,3.837136,0.752012,47.359007
2019-11-12,sh.601138,15.6000,15.7800,15.1100,15.7800,15.5800,37042318,571057677.0000,2.302500,1,1.283700,18.077893,3.886393,0.761665,47.966953
2019-11-13,sh.601138,15.6700,15.8400,15.4200,15.6600,15.7800,26332989,411085257.0000,1.636800,1,-0.760500,17.940419,3.856838,0.755873,47.602185
2019-11-14,sh.601138,15.6800,16.2000,15.3300,15.9900,15.6600,61438273,974305734.0000,3.819000,1,2.107300,18.318473,3.938113,0.771801,48.605296
2019-11-15,sh.601138,15.9100,16.4500,15.8100,16.0100,15.9900,53454839,864588801.0000,3.322700,1,0.125100,18.341386,3.943039,0.772767,48.666091
2019-11-18,sh.601138,16.0900,16.4300,15.7600,15.9400,16.0100,45937398,737456335.0000,2.855400,1,-0.437200,18.261192,3.925799,0.769388,48.453310
2019-11-19,sh.601138,15.9300,16.1300,15.6000,16.0800,15.9400,38759218,615798570.0000,2.409200,1,0.878300,18.421579,3.960279,0.776145,48.878872
2019-11-20,sh.601138,16.0000,16.4400,15.8600,16.2100,16.0800,61954878,1005036826.0000,3.851100,1,0.808500,18.570510,3.992296,0.782420,49.274037
2019-11-21,sh.601138,16.0500,17.0800,15.9500,16.8000,16.2100,92295362,1537720040.0000,5.737000,1,3.639700,19.246426,4.137604,0.810898,51.067478
2019-11-22,sh.601138,16.7900,16.9800,16.5600,16.8200,16.8000,68605559,1152482892.0000,4.264500,1,0.119100,19.269338,4.142530,0.811864,51.128273
2019-11-25,sh.601138,16.8600,16.9000,15.9000,16.2000,16.8200,67285471,1099424044.0000,4.182400,1,-3.686100,18.559054,3.989833,0.781938,49.243640
2019-11-26,sh.601138,16.2000,16.6200,16.1500,16.4100,16.2000,47443216,777222316.0000,2.949000,1,1.296300,18.799634,4.041553,0.792074,49.881983
2019-11-27,sh.601138,16.3000,16.7700,16.1500,16.5400,16.4100,40929728,676562912.0000,2.544200,1,0.792200,18.948565,4.073570,0.798349,50.277148
2019-11-28,sh.601138,16.5000,16.6400,16.3000,16.3800,16.5400,24392197,401061067.0000,1.516200,1,-0.967400,18.765265,4.034164,0.790626,49.790791
2019-11-29,sh.601138,16.3400,16.8400,16.3400,16.6600,16.3800,50232555,836815849.0000,3.122400,1,1.709400,19.086039,4.103124,0.804141,50.641916
2019-12-02,sh.601138,16.6500,17.1300,16.6400,17.0200,16.6600,61789817,1049216307.0000,3.840800,1,2.160900,19.498463,4.191787,0.821517,51.736219
2019-12-03,sh.601138,16.9300,17.2700,16.8700,17.0900,17.0200,48629765,828257848.0000,3.022800,1,0.411300,19.578656,4.209027,0.824896,51.949000
2019-12-04,sh.601138,16.9500,16.9500,16.6300,16.8400,17.0900,35876093,602573409.0000,2.230000,1,-1.462800,19.292251,4.147456,0.812829,51.189068
2019-12-05,sh.601138,16.9300,17.2500,16.7200,17.1400,16.8400,50532831,862353504.0000,3.141100,1,1.781500,19.635937,4.221342,0.827309,52.100987
2019-12-06,sh.601138,17.0700,17.2200,16.7200,16.8000,17.1400,52842876,892950383.0000,3.284700,1,-1.983700,19.246426,4.137604,0.810898,51.067478
2019-12-09,sh.601138,16.6000,17.9400,16.6000,17.5300,16.8000,103238509,1803881351.0000,5.614400,1,4.345200,20.082729,4.317393,0.846134,53.286482
2019-12-10,sh.601138,17.5300,17.8300,17.4000,17.7500,17.5300,51057430,899786156.0000,2.776700,1,1.255000,20.334766,4.371576,0.856753,53.955223
2019-12-11,sh.601138,17.7500,18.0400,17.4000,17.8200,17.7500,46782341,828076834.0000,2.544200,1,0.394400,20.414959,4.388816,0.860131,54.168004
2019-12-12,sh.601138,17.8300,17.9200,17.5400,17.7900,17.8200,43966365,779525236.0000,2.391000,1,-0.168300,20.380590,4.381428,0.858683,54.076812
2019-12-13,sh.601138,17.9400,19.0200,17.8200,18.9200,17.7900,118682327,2205272838.0000,6.454300,1,6.351900,21.675142,4.659731,0.913226,57.511708
2019-12-16,sh.601138,18.8200,19.3300,18.6500,19.1500,18.9200,65556500,1248062601.0000,3.565200,1,1.215600,21.938634,4.716377,0.924327,58.210846
2019-12-17,sh.601138,19.0300,19.4200,18.8100,19.0200,19.1500,75693636,1445827939.0000,4.116400,1,-0.678800,21.789704,4.684359,0.918053,57.815681
2019-12-18,sh.601138,18.9900,19.0900,18.7100,18.9300,19.0200,47153828,890880144.0000,2.564400,1,-0.473200,21.686598,4.662194,0.913708,57.542105
2019-12-19,sh.601138,18.8500,18.8700,17.8500,18.1500,18.9300,106056938,1928041330.0000,5.767700,1,-4.120400,20.793014,4.470091,0.876060,55.171115
2019-12-20,sh.601138,18.0600,18.3600,17.7800,18.1500,18.1500,48748569,883852717.0000,2.651100,1,0.000000,20.793014,4.470091,0.876060,55.171115
2019-12-23,sh.601138,18.0000,18.2200,17.7100,17.8700,18.1500,42079926,757533270.0000,2.288400,1,-1.542700,20.472240,4.401130,0.862545,54.319990
2019-12-24,sh.601138,17.9600,18.0800,17.2000,17.8700,17.8700,58830220,1038861312.0000,3.199400,1,0.000000,20.472240,4.401130,0.862545,54.319990
2019-12-25,sh.601138,17.8100,18.2200,17.6900,18.0800,17.8700,46762686,842479534.0000,2.543100,1,1.175100,20.712820,4.452851,0.872681,54.958334
2019-12-26,sh.601138,17.9500,18.3200,17.8600,18.0000,18.0800,34477370,622942709.0000,1.875000,1,-0.442500,20.621171,4.433148,0.868819,54.715155
2019-12-27,sh.601138,18.0400,18.1300,17.4500,17.5100,18.0000,50328543,893255993.0000,2.737000,1,-2.722200,20.059817,4.312468,0.845168,53.225687
2019-12-30,sh.601138,17.3500,17.8100,17.0700,17.6000,17.5100,36974610,646958130.0000,2.010800,1,0.514000,20.162923,4.334633,0.849512,53.499263
2019-12-31,sh.601138,17.6200,18.4100,17.6000,18.2700,17.6000,67460165,1223733355.0000,3.668700,1,3.806800,20.930488,4.499645,0.881852,55.535883
2020-01-02,sh.601138,18.3300,18.5400,18.1100,18.3800,18.2700,58251772,1070536101.0000,3.167900,1,0.602100,21.056507,4.526736,0.887161,55.870253
2020-01-03,sh.601138,18.4900,18.6400,18.0500,18.2200,18.3800,46561908,849403951.0000,2.532200,1,-0.870500,20.873207,4.487331,0.879438,55.383896
2020-01-06,sh.601138,18.0100,18.1300,17.7000,17.9000,18.2200,56504682,1012684091.0000,3.072900,1,-1.756300,20.506609,4.408519,0.863993,54.411182
2020-01-07,sh.601138,17.9200,17.9400,17.6200,17.8600,17.9000,50276647,893421101.0000,2.734200,1,-0.223500,20.460784,4.398668,0.862062,54.289593
2020-01-08,sh.601138,17.6200,17.7200,17.3600,17.5200,17.8600,50746445,888363238.0000,2.759700,1,-1.903700,20.071273,4.314930,0.845651,53.256085
2020-01-09,sh.601138,17.6500,18.3500,17.6500,18.3000,17.5200,78983020,1430327321.0000,4.295300,1,4.452000,20.964857,4.507033,0.883300,55.627075
2020-01-10,sh.601138,18.4100,18.5900,17.9500,18.0300,18.3000,37985462,688948847.0000,2.065800,1,-1.475400,20.655539,4.440536,0.870267,54.806347
2020-01-13,sh.601138,18.0200,18.7000,17.7700,18.6100,18.0300,65030999,1193145684.0000,3.536600,1,3.216900,21.319999,4.583382,0.898263,56.569391
2020-01-14,sh.601138,18.6500,18.8300,18.3600,18.3900,18.6100,46355969,862049876.0000,2.521000,1,-1.182200,21.067963,4.529199,0.887644,55.900650
2020-01-15,sh.601138,18.3500,18.7800,18.3000,18.7000,18.3900,40945377,760151120.0000,2.226700,1,1.685700,21.423105,4.605548,0.902607,56.842967
2020-01-16,sh.601138,18.6500,18.8700,18.3900,18.4100,18.7000,40469452,751174847.0000,2.200800,1,-1.550800,21.090875,4.534125,0.888609,55.961445
2020-01-17,sh.601138,18.4100,19.1100,18.2900,18.9900,18.4100,64639886,1214813947.0000,3.515300,1,3.150500,21.755335,4.676971,0.916605,57.724489
2020-01-20,sh.601138,18.8800,19.4600,18.7200,19.3400,18.9900,58199566,1116361931.0000,3.165100,1,1.843100,22.156302,4.763171,0.933498,58.788395
2020-01-21,sh.601138,19.2000,19.3900,18.8800,19.0900,19.3400,46362445,885043833.0000,2.521300,1,-1.292700,21.869897,4.701599,0.921431,58.028462
2020-01-22,sh.601138,18.9000,21.0000,18.6000,20.8500,19.0900,91715769,1827720400.0000,4.987800,1,9.219500,23.886189,5.135063,1.006383,63.378388
2020-01-23,sh.601138,20.5000,20.7800,19.4000,20.0000,20.8500,74880577,1503553341.0000,4.072200,1,-4.076700,22.912412,4.925720,0.965355,60.794617
2020-02-03,sh.601138,18.0000,18.0000,18.0000,18.0000,20.0000,14286600,257158800.0000,0.776900,1,-10.000000,20.621171,4.433148,0.868819,54.715155
2020-02-04,sh.601138,17.1000,18.4800,17.1000,18.0200,18.0000,94608171,1687452214.0000,5.145100,1,0.111100,20.644083,4.438073,0.869785,54.775950
2020-02-05,sh.601138,18.1600,19.5900,17.9200,18.6900,18.0200,84368574,1586448405.0000,4.588200,1,3.718100,21.411649,4.603085,0.902124,56.812570
2020-02-06,sh.601138,18.5400,19.0600,18.4600,18.9200,18.6900,53236617,999594721.0000,2.895200,1,1.230600,21.675142,4.659731,0.913226,57.511708
2020-02-07,sh.601138,19.9000,19.9000,18.6400,19.3000,18.9200,103233236,1987654479.0000,5.614100,1,2.008500,22.110478,4.753319,0.931568,58.666805
2020-02-10,sh.601138,18.9000,18.9400,18.2000,18.9100,19.3000,86790142,1612161781.0000,4.719900,1,-2.020700,21.663685,4.657268,0.912743,57.481310
2020-02-11,sh.601138,18.8100,19.3900,18.7600,19.2300,18.9100,73047999,1393812100.0000,3.972600,1,1.692200,22.030284,4.736079,0.928189,58.454024
2020-02-12,sh.601138,19.0800,19.2500,18.8200,19.1500,19.2300,54930307,1046295627.0000,2.987300,1,-0.416000,21.938634,4.716377,0.924327,58.210846
2020-02-13,sh.601138,19.1100,19.1100,18.3800,18.4200,19.1500,84722452,1577966599.0000,4.607500,1,-3.812000,21.102331,4.536588,0.889092,55.991842
2020-02-14,sh.601138,18.2600,18.7500,17.9600,18.3500,18.4200,79123229,1448287978.0000,4.302900,1,-0.380000,21.022138,4.519348,0.885713,55.779061
2020-02-17,sh.601138,18.4400,19.2600,18.2200,19.1900,18.3500,82865252,1564564229.0000,4.506500,1,4.577700,21.984459,4.726228,0.926258,58.332435
2020-02-18,sh.601138,19.2000,19.2000,18.6000,18.8500,19.1900,85895400,1621012733.0000,4.671200,1,-1.771800,21.594948,4.642491,0.909847,57.298927
2020-02-19,sh.601138,18.6500,18.8000,18.4600,18.4900,18.8500,67160239,1250139127.0000,3.652400,1,-1.909800,21.594948,4.642491,0.909847,57.298927
2020-02-20,sh.601138,18.5900,19.0200,18.2300,18.8100,18.4900,99567372,1858929174.0000,5.414800,1,1.730700,21.549123,4.632639,0.907916,57.177337
2020-02-21,sh.601138,18.6700,19.6800,18.6200,19.6000,18.8100,130698063,2522345791.0000,7.107700,1,4.199900,22.454164,4.827205,0.946048,59.578725
2020-02-24,sh.601138,19.7500,20.6000,19.5500,20.1400,19.6000,137846417,2760684416.0000,7.496500,1,2.755100,23.072799,4.960200,0.972112,61.220179
2020-02-25,sh.601138,19.6500,20.2900,18.9700,19.9600,20.1400,116712016,2302400791.0000,6.347100,1,-0.893700,22.866587,4.915868,0.963424,60.673028
2020-02-26,sh.601138,19.5500,19.5800,18.5200,18.7100,19.9600,111767567,2137561124.0000,6.078200,1,-6.262500,21.434561,4.608011,0.903090,56.873364
2020-02-27,sh.601138,18.6400,19.0300,18.3500,18.9000,18.7100,68353460,1277517830.0000,3.717300,1,1.015500,21.652229,4.654805,0.912260,57.450913
2020-02-28,sh.601138,18.0800,18.4400,17.0100,17.0800,18.9000,115905757,2035573869.0000,6.303300,1,-9.629600,19.567200,4.206565,0.824413,51.918603
2020-03-02,sh.601138,17.3000,17.7400,16.8500,17.4400,17.0800,95153301,1649933620.0000,5.174700,1,2.107700,19.979623,4.295227,0.841790,53.012906
2020-03-03,sh.601138,17.8300,18.1500,17.2000,17.4400,17.4400,89968854,1594423490.0000,4.892800,1,0.000000,19.979623,4.295227,0.841790,53.012906
2020-03-04,sh.601138,17.2300,17.3300,16.4200,16.7600,17.4400,113507367,1914633664.0000,6.172900,1,-3.899100,19.200601,4.127753,0.808967,50.945889
2020-03-05,sh.601138,17.1000,17.2500,16.8100,17.1600,16.7600,87574496,1492182203.0000,4.762600,1,2.386600,19.658849,4.226267,0.828275,52.161781
2020-03-06,sh.601138,16.8300,17.2300,16.7000,16.9900,17.1600,66748706,1133057309.0000,3.630000,1,-0.990700,19.464094,4.184399,0.820069,51.645027
2020-03-09,sh.601138,16.6800,16.7800,16.1600,16.1800,16.9900,71128402,1169356599.0000,3.868200,1,-4.767500,18.536141,3.984907,0.780972,49.182845
2020-03-10,sh.601138,15.9800,16.6000,15.7900,16.5900,16.1800,71182423,1157534574.0000,3.871100,1,2.534000,19.005846,4.085884,0.800762,50.429135
2020-03-11,sh.601138,16.6700,17.1700,16.5200,16.5400,16.5900,68270833,1151262378.0000,3.712800,1,-0.301400,18.948565,4.073570,0.798349,50.277148
2020-03-12,sh.601138,16.2500,16.3400,15.8300,16.1000,16.5400,67976365,1090709840.0000,3.696800,1,-2.660200,18.444492,3.965204,0.777111,48.939667
2020-03-13,sh.601138,15.1800,15.9900,15.0500,15.6500,16.1000,85098364,1321246987.0000,4.627900,1,-2.795000,17.928962,3.854376,0.755390,47.571788
2020-03-16,sh.601138,15.6800,15.7400,14.1700,14.3000,15.6500,123836633,1845807303.0000,6.734600,1,-8.626200,16.382375,3.521890,0.690229,43.468151
2020-03-17,sh.601138,14.3900,14.5900,13.3000,13.9100,14.3000,92974479,1291392797.0000,5.056200,1,-2.727300,15.935583,3.425838,0.671404,42.282656
2020-03-18,sh.601138,14.0500,14.2700,13.5400,13.5600,13.9100,70470996,984491838.0000,3.832400,1,-2.516200,15.534615,3.339638,0.654511,41.218750
2020-03-19,sh.601138,13.5500,13.7500,13.0000,13.5100,13.5600,88215253,1181709847.0000,4.797400,1,-0.368700,15.477334,3.327324,0.652097,41.066764
2020-03-20,sh.601138,13.6800,13.7700,13.2900,13.5700,13.5100,64673456,874463114.0000,3.517100,1,0.444100,15.546072,3.342101,0.654993,41.249148
2020-03-23,sh.601138,13.1000,13.1800,12.5100,12.5200,13.5700,94143376,1205081379.0000,5.119800,1,-7.737700,14.343170,3.083500,0.604312,38.057430
2020-03-24,sh.601138,12.7500,13.0900,12.4200,13.0200,12.5200,90752716,1162821440.0000,4.935400,1,3.993600,14.915980,3.206643,0.628446,39.577296
2020-03-25,sh.601138,13.4000,13.6000,13.2500,13.5500,13.0200,92307384,1241899447.0000,5.019900,1,4.070700,15.523159,3.337175,0.654028,41.188353
2020-03-26,sh.601138,13.4100,13.5200,13.2500,13.2900,13.5500,51742620,691446261.0000,2.813900,1,-1.918800,15.225298,3.273141,0.641478,40.398023
2020-03-27,sh.601138,13.5000,13.5500,13.0400,13.0700,13.2900,67849085,897665602.0000,3.689800,1,-1.655400,14.973261,3.218958,0.630859,39.729282
2020-03-30,sh.601138,12.8400,12.9300,12.4300,12.8200,13.0700,62592932,794639881.0000,3.404000,1,-1.912800,14.686856,3.157386,0.618793,38.969350
2020-03-31,sh.601138,13.2900,13.3000,13.0300,13.2100,12.8200,63141721,832023009.0000,3.433800,1,3.042100,14.096514,2.937728,0.641752,40.737438
2020-04-01,sh.601138,13.1300,13.7300,13.1200,13.4100,13.2100,79117654,1065901701.0000,4.302600,1,1.514000,14.309936,2.982205,0.651468,41.354204
2020-04-02,sh.601138,13.3400,14.0700,13.3300,13.9800,13.4100,85523651,1171735381.0000,4.651000,1,4.250600,14.918188,3.108965,0.679159,43.111989
2020-04-03,sh.601138,13.9000,14.2800,13.6700,13.9600,13.9800,76341255,1066775286.0000,4.151700,1,-0.143100,14.896846,3.104518,0.678187,43.050313
2020-04-07,sh.601138,14.3500,14.4000,14.0200,14.1500,13.9600,76286352,1081042360.0000,4.148700,1,1.361000,15.099597,3.146771,0.687418,43.636241
2020-04-08,sh.601138,14.0500,14.2700,13.9500,14.1400,14.1500,49206743,693769990.0000,2.676000,1,-0.070700,15.088925,3.144547,0.686932,43.605403
2020-04-09,sh.601138,14.1700,14.2200,13.9300,13.9500,14.1400,42160129,591859182.0000,2.292800,1,-1.343700,14.886175,3.102294,0.677701,43.019474
2020-04-10,sh.601138,13.9400,13.9400,13.5000,13.6200,13.9500,47111303,645617190.0000,2.562000,1,-2.365600,14.534029,3.028906,0.661670,42.001809
2020-04-13,sh.601138,13.4400,13.4400,13.0400,13.1500,13.6200,45310149,598645510.0000,2.464100,1,-3.450800,14.032487,2.924385,0.638837,40.552408
2020-04-14,sh.601138,13.2800,13.8300,13.2300,13.8100,13.1500,59588790,807993225.0000,3.240600,1,5.019000,14.736779,3.071160,0.670900,42.587738
2020-04-15,sh.601138,13.8100,14.0500,13.7400,13.8700,13.8100,51241150,711242240.0000,2.786600,1,0.434500,14.800806,3.084503,0.673815,42.772768
2020-04-16,sh.601138,13.7500,14.1100,13.5700,14.0500,13.8700,54574016,759852481.0000,2.967900,1,1.297800,14.992886,3.124533,0.682559,43.327858
2020-04-17,sh.601138,14.2200,14.3900,13.9700,13.9900,14.0500,72117246,1023267949.0000,3.921900,1,-0.427000,14.928859,3.111189,0.679645,43.142828
2020-04-20,sh.601138,14.0600,14.4700,13.9100,14.4700,13.9900,72897375,1040937001.0000,3.964400,1,3.431000,15.441071,3.217935,0.702963,44.623068
2020-04-21,sh.601138,14.3000,14.3600,13.9500,14.1600,14.4700,54749632,774211380.0000,2.977400,1,-2.142400,15.110268,3.148995,0.687903,43.667079
2020-04-22,sh.601138,14.0600,14.1000,13.8900,14.0600,14.1600,36032297,504479037.0000,1.959500,1,-0.706200,15.003557,3.126756,0.683045,43.358696
2020-04-23,sh.601138,14.2500,14.2600,13.9200,13.9600,14.0600,33195939,466870786.0000,1.805300,1,-0.711200,14.896846,3.104518,0.678187,43.050313
2020-04-24,sh.601138,13.9600,14.1600,13.8800,13.9500,13.9600,35531223,497676484.0000,1.932300,1,-0.071600,14.886175,3.102294,0.677701,43.019474
2020-04-27,sh.601138,14.0000,14.1400,13.7200,13.9500,13.9500,31831099,444348843.0000,1.731100,1,0.000000,14.886175,3.102294,0.677701,43.019474
2020-04-28,sh.601138,14.0100,14.3800,13.4800,14.2100,13.9500,69615518,979092432.0000,3.785900,1,1.863800,15.163623,3.160114,0.690332,43.821271
2020-04-29,sh.601138,14.1600,14.3300,14.1100,14.2400,14.2100,32676795,464891222.0000,1.777100,1,0.211100,15.195636,3.166786,0.691790,43.913786
2020-04-30,sh.601138,14.3100,14.7900,14.2700,14.6900,14.2400,66647037,973308738.0000,3.624500,1,3.160100,16.571820,3.203409,0.713768,24.769517
2020-05-06,sh.601138,14.4300,14.8200,14.3900,14.7600,14.6900,59989954,875817500.0000,3.262400,1,0.476500,16.650787,3.218674,0.717169,24.887548
2020-05-07,sh.601138,14.7500,14.8800,14.3200,14.3800,14.7600,52370178,761131214.0000,2.848000,1,-2.574500,16.222108,3.135808,0.698705,24.246811
2020-05-08,sh.601138,14.4800,14.6000,14.3400,14.4400,14.3800,48597704,702469145.0000,2.642900,1,0.417200,16.289795,3.148892,0.701620,24.347980
2020-05-11,sh.601138,14.5000,14.6900,14.3500,14.5200,14.4400,47452463,687902774.0000,2.580600,1,0.554000,16.380043,3.166338,0.705508,24.482872
2020-05-12,sh.601138,14.4500,14.4500,14.0900,14.2300,14.5200,38824300,551811515.0000,2.111400,1,-1.997300,16.052893,3.103098,0.691417,23.993889
2020-05-13,sh.601138,14.1000,14.2300,14.0000,14.1800,14.2300,29533640,417694766.0000,1.606100,1,-0.351400,15.996488,3.092195,0.688987,23.909582
2020-05-14,sh.601138,14.0700,14.1300,13.6600,13.6900,14.1800,64548175,894065325.0000,3.510300,1,-3.455600,15.443718,2.985342,0.665179,23.083369
2020-05-15,sh.601138,13.7400,13.9200,13.5800,13.7900,13.6900,36716523,505467611.0000,1.996800,1,0.730500,15.556528,3.007148,0.670038,23.251984
2020-05-18,sh.601138,13.6300,13.7000,13.3000,13.4900,13.7900,45978840,619925031.0000,2.461500,1,-2.175500,15.218098,2.941728,0.655461,22.746139
2020-05-19,sh.601138,13.5400,13.7900,13.5400,13.7800,13.4900,36280155,497468894.0000,1.942300,1,2.149700,15.545247,3.004968,0.669552,23.235122
2020-05-20,sh.601138,13.7900,13.9500,13.6100,13.8500,13.7800,33580567,464336859.0000,1.797700,1,0.508000,15.624214,3.020232,0.672953,23.353153
2020-05-21,sh.601138,13.8800,13.9600,13.5700,13.6000,13.8500,28003380,385497840.0000,1.499200,1,-1.805100,15.342189,2.965716,0.660806,22.931616
2020-05-22,sh.601138,13.5800,13.7400,13.2300,13.2600,13.6000,34113198,457353104.0000,1.826300,1,-2.500000,14.958634,2.891573,0.644286,22.358325
2020-05-25,sh.601138,13.2500,13.2700,13.0100,13.1200,13.2600,26873307,352216638.0000,1.438700,1,-1.055800,14.800700,2.861043,0.637483,22.122265
2020-05-26,sh.601138,13.1800,13.5400,13.1800,13.5000,13.1200,28866538,386219560.0000,1.545400,1,2.896300,15.229379,2.943909,0.655947,22.763001
2020-05-27,sh.601138,13.5600,13.5900,13.3600,13.4800,13.5000,29072068,391646998.0000,1.556400,1,-0.148200,15.206817,2.939548,0.654975,22.729278
2020-05-28,sh.601138,13.5000,13.6300,13.2000,13.4600,13.4800,22295594,299141615.0000,1.193600,1,-0.148400,15.184254,2.935186,0.654004,22.695555
2020-05-29,sh.601138,13.4000,13.4500,13.2100,13.4100,13.4600,33725710,449526378.0000,1.805500,1,-0.371500,15.127849,2.924283,0.651574,22.611248
2020-06-01,sh.601138,13.4600,13.9300,13.4500,13.8800,13.4100,48564303,669725475.0000,2.599900,1,3.504800,15.671552,3.029383,0.674992,23.423907
2020-06-02,sh.601138,13.9000,14.2800,13.8500,14.1600,13.8800,55763921,788167655.0000,2.985300,1,2.017300,15.987692,3.090494,0.688609,23.896435
2020-06-03,sh.601138,14.2700,14.5100,14.0200,14.2200,14.1600,61770454,882340437.0000,3.306900,1,0.423700,16.055437,3.103590,0.691526,23.997691
2020-06-04,sh.601138,14.2500,14.3800,14.1300,14.1600,14.2200,32605435,463959370.0000,1.745500,1,-0.421900,15.987692,3.090494,0.688609,23.896435
2020-06-05,sh.601138,14.1600,14.2600,13.8800,14.0800,14.1600,31333573,440290269.0000,1.677500,1,-0.565000,15.897367,3.073034,0.684718,23.761427
2020-06-08,sh.601138,14.2500,14.5500,14.2000,14.2600,14.0800,41971578,602422985.0000,2.247000,1,1.278400,16.100600,3.112320,0.693472,24.065195
2020-06-09,sh.601138,14.4000,14.6500,14.2200,14.5500,14.2600,55861574,810704771.0000,2.990600,1,2.033700,16.428031,3.175614,0.707574,24.554600
2020-06-10,sh.601138,14.5600,14.5900,14.2000,14.2800,14.5500,40034025,573193046.0000,2.143200,1,-1.855700,16.123181,3.116685,0.694444,24.098947
2020-06-11,sh.601138,14.2500,14.3500,13.9600,14.0200,14.2800,44575017,629868074.0000,2.386300,1,-1.820700,15.829622,3.059939,0.681800,23.660171
2020-06-12,sh.601138,13.7000,13.9200,13.6200,13.8100,14.0200,40430516,557870391.0000,2.164500,1,-1.497900,15.592516,3.014105,0.671588,23.305775
2020-06-15,sh.601138,13.6800,13.9400,13.6600,13.6700,13.8100,31190515,430131054.0000,1.669800,1,-1.013800,15.434446,2.983549,0.664780,23.069510
2020-06-16,sh.601138,13.7400,14.0400,13.7400,14.0300,13.6700,37614335,522587613.0000,2.013700,1,2.633500,15.840913,3.062121,0.682287,23.677047
2020-06-17,sh.601138,13.9700,14.3600,13.8900,14.2500,14.0300,51288165,727272764.0000,2.745700,1,1.568100,16.089309,3.110137,0.692985,24.048319
2020-06-18,sh.601138,14.2500,14.4500,14.1100,14.4000,14.2500,50165334,719706672.0000,2.685600,1,1.052600,16.258670,3.142876,0.700280,24.301459
2020-06-19,sh.601138,14.4300,14.5000,14.2700,14.3500,14.4000,43788230,628318877.0000,2.344200,1,-0.347200,16.202217,3.131963,0.697848,24.217079
2020-06-22,sh.601138,14.3600,14.6200,14.3100,14.4000,14.3500,53562277,773866652.0000,2.867200,1,0.348400,16.258801,3.142901,0.700286,24.301655
2020-06-23,sh.601138,14.3600,14.3900,14.0300,14.1100,14.4000,49011516,693937439.0000,2.623600,1,-2.013900,15.931367,3.079606,0.686183,23.812246
2020-06-24,sh.601138,14.1500,15.5200,14.1000,15.5200,14.1100,185261381,2796533035.0000,9.917200,1,9.992900,17.523374,3.387349,0.754752,26.191783
2020-06-29,sh.601138,15.4900,15.4900,15.0000,15.2200,15.5200,104971183,1600030898.0000,5.619200,1,-1.933000,17.184649,3.321872,0.740163,25.685499
2020-06-30,sh.601138,15.1900,15.2500,14.9200,15.1500,15.0200,75256046,1135545409.0000,4.028500,1,0.865500,17.105614,3.306594,0.736759,25.567366
2020-07-01,sh.601138,15.2000,15.4500,15.0200,15.4200,15.1500,87819292,1337872703.0000,4.701000,1,1.782200,17.410466,3.365523,0.749889,26.023022
2020-07-02,sh.601138,15.3400,15.6800,15.1800,15.6100,15.4200,108295901,1668685080.0000,5.797200,1,1.232200,17.624992,3.406992,0.759129,26.343669
2020-07-03,sh.601138,15.6500,16.2500,15.5600,15.9100,15.6100,129794459,2071258853.0000,6.948000,1,1.921800,17.963717,3.472469,0.773718,26.849953
2020-07-06,sh.601138,16.2100,16.8100,16.2000,16.4900,15.9100,122930832,2023770967.0000,6.580600,1,3.645500,18.618585,3.599058,0.801924,27.828770
2020-07-07,sh.601138,16.5000,16.8700,16.3600,16.3800,16.4900,111581017,1848198037.0000,5.973000,1,-0.667100,18.494386,3.575050,0.796575,27.643132
2020-07-08,sh.601138,16.3000,16.4700,16.0300,16.4000,16.3800,88758306,1443993281.0000,4.751300,1,0.122100,18.516968,3.579415,0.797547,27.676885
2020-07-09,sh.601138,16.3800,16.8700,16.2900,16.7200,16.4000,99915369,1657624450.0000,5.348600,1,1.951200,18.878274,3.649257,0.813109,28.216921
2020-07-10,sh.601138,16.6800,16.6800,15.9000,16.0300,16.7200,93274434,1517897518.0000,4.993100,1,-4.126800,18.099207,3.498660,0.779554,27.052467
2020-07-13,sh.601138,15.9600,16.5700,15.9000,16.5000,16.0300,80918031,1320409807.0000,4.331600,1,2.932000,18.629876,3.601241,0.802410,27.845646
