date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-04,sh.600198,16.0300,16.2800,15.9400,16.2600,16.0100,8994217,145069680.0000,1.071477,1,1.561524,-79.589406,4.164359,1.594951,167.078132,0
2017-01-05,sh.600198,16.2900,16.6000,16.1500,16.3800,16.2600,13055599,213564979.0000,1.555307,1,0.738001,-80.176781,4.195092,1.606722,168.311181,0
2017-01-06,sh.600198,16.3000,17.0900,16.2500,16.6700,16.3800,21431547,357828576.0000,2.553130,1,1.770457,-81.596273,4.269365,1.635168,171.291049,0
2017-01-09,sh.600198,16.6300,17.0500,16.4800,16.9900,16.6700,17319136,291711520.0000,2.063220,1,1.919614,-83.162608,4.351320,1.666557,174.579180,0
2017-01-10,sh.600198,16.9500,17.0000,16.7000,16.7500,16.9900,10073737,169608841.0000,1.200079,1,-1.412594,-81.987856,4.289853,1.643016,172.113082,0
2017-01-11,sh.600198,16.6900,16.7400,16.4000,16.4800,16.7500,8529137,140955353.0000,1.016072,1,-1.611943,-80.666261,4.220704,1.616531,169.338722,0
2017-01-12,sh.600198,16.4300,16.6700,16.2800,16.3200,16.4800,6885859,113384886.0000,0.820309,1,-0.970873,-79.883094,4.179726,1.600837,167.694656,0
2017-01-13,sh.600198,16.3000,16.4600,16.1200,16.1600,16.3200,5922015,96373455.0000,0.705487,1,-0.980391,-79.099926,4.138748,1.585142,166.050591,0
2017-01-16,sh.600198,16.1300,16.1500,14.6200,15.1500,16.1600,14541404,223586490.0000,1.732311,1,-6.250001,-74.156181,3.880076,1.486071,155.672429,0
2017-01-17,sh.600198,15.1200,15.4400,14.8900,15.3400,15.1500,8611880,131082630.0000,1.025929,1,1.254129,-75.086192,3.928737,1.504708,157.624757,0
2017-01-18,sh.600198,15.3100,15.4800,15.2000,15.3300,15.3400,6479244,99377624.0000,0.771869,1,-0.065191,-75.037244,3.926176,1.503727,157.522003,0
2017-01-19,sh.600198,15.3000,15.5600,15.2100,15.3900,15.3300,4959845,76457874.0000,0.590864,1,0.391392,-75.330932,3.941543,1.509613,158.138527,0
2017-01-20,sh.600198,15.3700,15.6300,15.2800,15.5700,15.3900,5595927,86801373.0000,0.666640,1,1.169586,-76.211996,3.987643,1.527269,159.988100,0
2017-01-23,sh.600198,15.5900,15.7000,15.5100,15.6000,15.5700,5718083,89205307.0000,0.681192,1,0.192683,-76.358839,3.995326,1.530212,160.296363,0
2017-01-24,sh.600198,15.5600,15.6100,15.2600,15.3400,15.6000,6830901,104893753.0000,0.813762,1,-1.666668,-75.086192,3.928737,1.504708,157.624757,0
2017-01-25,sh.600198,15.0300,15.2100,14.9000,15.1000,15.3400,8232594,124115953.0000,0.980745,1,-1.564536,-73.911441,3.867271,1.481166,155.158659,0
2017-01-26,sh.600198,15.0100,15.2500,15.0100,15.2400,15.1000,8436143,127871326.0000,1.004994,1,0.927148,-74.596712,3.903126,1.494899,156.597216,0
2017-02-03,sh.600198,15.2200,15.3400,15.1500,15.2900,15.2400,4573500,69720256.0000,0.544839,1,0.328085,-74.841452,3.915932,1.499804,157.110986,0
2017-02-06,sh.600198,15.2900,15.5400,15.1900,15.5200,15.2900,7066366,108760326.0000,0.841813,1,1.504254,-75.967256,3.974837,1.522364,159.474330,0
2017-02-07,sh.600198,15.5000,15.5000,15.3200,15.4500,15.5200,5053787,77811165.0000,0.602055,1,-0.451035,-75.624620,3.956910,1.515498,158.755051,0
2017-02-08,sh.600198,15.4600,15.5900,15.3600,15.5800,15.4500,5314272,82427918.0000,0.633087,1,0.841425,-76.260944,3.990204,1.528250,160.090854,0
2017-02-09,sh.600198,15.5500,15.8100,15.4800,15.6700,15.5800,6466921,101173814.0000,0.770401,1,0.577665,-76.701475,4.013254,1.537078,161.015641,0
2017-02-10,sh.600198,15.6800,15.6800,15.4900,15.5800,15.6700,7677719,119429392.0000,0.914643,1,-0.574347,-76.260944,3.990204,1.528250,160.090854,0
2017-02-13,sh.600198,15.5000,15.7000,15.4500,15.6500,15.5800,8167931,127512287.0000,0.973042,1,0.449292,-76.603579,4.008132,1.535116,160.810133,0
2017-02-14,sh.600198,15.5700,15.6500,15.4300,15.4900,15.6500,7312240,113508959.0000,0.871104,1,-1.022363,-75.820412,3.967154,1.519422,159.166068,0
2017-02-15,sh.600198,15.5000,15.5900,15.4300,15.5400,15.4900,7888070,122257835.0000,0.939702,1,0.322790,-76.065152,3.979960,1.524326,159.679838,0
2017-02-16,sh.600198,15.5400,15.9500,15.5000,15.9200,15.5400,17102900,270694976.0000,2.037460,1,2.445303,-77.925175,4.077282,1.561601,163.584493,0
2017-02-17,sh.600198,15.9500,16.2000,15.7600,15.9900,15.9200,14164951,226477390.0000,1.687464,1,0.439697,-78.267810,4.095209,1.568467,164.303772,0
2017-02-20,sh.600198,15.9800,16.2800,15.6800,16.0900,15.9900,12981062,207119602.0000,1.546428,1,0.625393,-78.757290,4.120820,1.578276,165.331312,0
2017-02-21,sh.600198,16.0000,16.3000,15.9200,16.2900,16.0900,13823415,223137405.0000,1.646777,1,1.243013,-79.736250,4.172043,1.597894,167.386394,0
2017-02-22,sh.600198,16.2900,16.9500,16.2900,16.7500,16.2900,30179751,505711280.0000,3.595299,1,2.823812,-81.987856,4.289853,1.643016,172.113082,0
2017-02-23,sh.600198,16.7800,16.9200,16.6100,16.8000,16.7500,14480358,243038289.0000,1.725038,1,0.298503,-82.232596,4.302659,1.647920,172.626852,0
2017-02-24,sh.600198,16.7700,17.2200,16.7600,16.7700,16.8000,21122228,359512992.0000,2.516281,1,-0.178564,-82.085752,4.294976,1.644977,172.318590,0
2017-02-27,sh.600198,16.8600,16.9900,16.5000,16.5900,16.7700,11936963,199993343.0000,1.422045,1,-1.073347,-81.204689,4.248876,1.627321,170.469016,0
2017-02-28,sh.600198,16.5700,16.8600,16.3800,16.7400,16.5900,11447364,190347650.0000,1.363719,1,0.904157,-81.938909,4.287292,1.642035,172.010328,0
2017-03-01,sh.600198,16.7500,16.7600,16.4000,16.5900,16.7400,14598881,241354600.0000,1.739158,1,-0.896055,-81.204689,4.248876,1.627321,170.469016,0
2017-03-02,sh.600198,16.5900,16.6300,16.2400,16.3100,16.5900,9880497,161520993.0000,1.177059,1,-1.687768,-79.834146,4.177165,1.599856,167.591902,0
2017-03-03,sh.600198,16.3100,17.1600,16.2500,16.9600,16.3100,22071084,370923232.0000,2.629318,1,3.985283,-83.015764,4.343637,1.663615,174.270917,0
2017-03-06,sh.600198,16.9500,17.2700,16.8800,17.0300,16.9600,19629497,334608832.0000,2.338453,1,0.412745,-83.358400,4.361564,1.670481,174.990196,0
2017-03-07,sh.600198,17.0000,17.0700,16.7500,16.9000,17.0300,12389603,209019745.0000,1.475967,1,-0.763365,-82.722076,4.328270,1.657729,173.654393,0
2017-03-08,sh.600198,16.9300,17.6700,16.8500,17.2900,16.9000,32870434,569610128.0000,3.915839,1,2.307700,-84.631047,4.428153,1.695985,177.661802,0
2017-03-09,sh.600198,17.2000,17.3500,17.0000,17.2100,17.2900,11784922,202176571.0000,1.403932,1,-0.462706,-84.239463,4.407664,1.688137,176.839769,0
2017-03-10,sh.600198,17.2600,17.5000,16.9800,16.9900,17.2100,11404794,196473569.0000,1.358648,1,-1.278323,-83.162608,4.351320,1.666557,174.579180,0
2017-03-13,sh.600198,16.9800,17.1700,16.5300,16.9400,16.9900,16935320,284652112.0000,2.017497,1,-0.294286,-82.917868,4.338514,1.661653,174.065409,0
2017-03-14,sh.600198,16.9000,17.4500,16.8600,17.4300,16.9400,17604750,302086768.0000,2.097245,1,2.892560,-85.316319,4.464009,1.709717,179.100359,0
2017-03-15,sh.600198,17.2600,17.6000,17.2200,17.3300,17.4300,15353934,266918875.0000,1.829107,1,-0.573726,-84.826839,4.438398,1.699908,178.072818,0
2017-03-16,sh.600198,17.4000,17.6000,17.2600,17.5000,17.3300,13908350,242632836.0000,1.656895,1,0.980958,-85.658955,4.481936,1.716584,179.819638,0
2017-03-17,sh.600198,17.4800,17.5800,16.9400,17.0100,17.5000,18485972,318517600.0000,2.202225,1,-2.799999,-83.260504,4.356442,1.668519,174.784688,0
2017-03-20,sh.600198,16.9900,17.0800,16.4400,16.7300,17.0100,17949945,299691920.0000,2.138368,1,-1.646095,-81.889961,4.284731,1.641054,171.907574,0
2017-03-21,sh.600198,16.7400,17.0700,16.7100,16.9000,16.7300,14730322,248802002.0000,1.754816,1,1.016139,-82.722076,4.328270,1.657729,173.654393,0
2017-03-22,sh.600198,16.7500,16.8400,16.5000,16.6200,16.9000,8389678,139583233.0000,0.999458,1,-1.656798,-81.351533,4.256559,1.630264,170.777279,0
2017-03-23,sh.600198,16.6800,17.1300,16.5200,17.0900,16.6200,14332459,241616556.0000,1.707419,1,2.827914,-83.652088,4.376931,1.676366,175.606720,0
2017-03-24,sh.600198,16.9600,17.1000,16.8400,16.9400,17.0900,9854241,166825087.0000,1.173931,1,-0.877704,-82.917868,4.338514,1.661653,174.065409,0
2017-03-27,sh.600198,16.9400,17.0500,16.7000,16.9300,16.9400,8213622,138565050.0000,0.978485,1,-0.059033,-82.868920,4.335953,1.660672,173.962655,0
2017-03-28,sh.600198,16.9300,16.9300,16.7000,16.7500,16.9300,4821534,80852343.0000,0.574387,1,-1.063203,-81.987856,4.289853,1.643016,172.113082,0
2017-03-29,sh.600198,16.7600,16.8200,16.2200,16.2400,16.7500,13826260,226890597.0000,1.647116,1,-3.044778,-79.491510,4.159237,1.592990,166.872624,0
2017-03-30,sh.600198,16.1500,16.3500,15.6900,15.7700,16.2400,15436088,245973467.0000,1.838894,1,-2.894084,-77.190955,4.038865,1.546887,162.043182,0
2017-03-31,sh.600198,15.8000,16.0100,15.7400,15.8900,15.7700,8258953,130940736.0000,0.983885,1,0.760938,-77.778331,4.069598,1.558658,163.276231,0
2017-04-05,sh.600198,16.0000,16.5500,16.0000,16.4100,15.8900,13584269,221760787.0000,1.618287,1,3.272496,-80.323625,4.202776,1.609665,168.619443,0
2017-04-06,sh.600198,16.3500,16.4800,16.3100,16.3800,16.4100,6262083,102742854.0000,0.745999,1,-0.182819,-80.176781,4.195092,1.606722,168.311181,0
2017-04-07,sh.600198,16.3900,17.0300,16.3000,16.7300,16.3800,14241241,238035629.0000,1.696552,1,2.136755,-81.889961,4.284731,1.641054,171.907574,0
2017-04-10,sh.600198,16.7500,16.8900,16.4800,16.8100,16.7300,11362065,189607054.0000,1.353557,1,0.478183,-82.281544,4.305220,1.648901,172.729606,0
2017-04-11,sh.600198,16.7600,16.9800,16.6000,16.9100,16.8100,14793700,248925896.0000,1.762366,1,0.594886,-82.771024,4.330831,1.658710,173.757147,0
2017-04-12,sh.600198,16.7000,16.7800,16.3300,16.4600,16.9100,11668271,192963295.0000,1.390036,1,-2.661152,-80.568365,4.215581,1.614569,169.133213,0
2017-04-13,sh.600198,16.4200,16.8900,16.3700,16.6500,16.4600,9052196,150917210.0000,1.078384,1,1.154317,-81.498377,4.264242,1.633207,171.085541,0
2017-04-14,sh.600198,16.7400,16.9000,16.6100,16.7900,16.6500,10908314,182619139.0000,1.299502,1,0.840849,-82.183648,4.300098,1.646939,172.524098,0
2017-04-17,sh.600198,16.6500,17.3900,16.3500,17.1800,16.7900,22639092,386097824.0000,2.696984,1,2.322807,-84.092619,4.399981,1.685195,176.531507,0
2017-04-18,sh.600198,17.1000,17.2300,16.8800,16.9600,17.1800,14258037,243041224.0000,1.698553,1,-1.280566,-83.015764,4.343637,1.663615,174.270917,0
2017-04-19,sh.600198,17.0900,17.4500,16.5500,17.1400,16.9600,24434279,416475248.0000,2.910844,1,1.061323,-83.896827,4.389737,1.681271,176.120491,0
2017-04-20,sh.600198,16.9900,17.3200,16.8300,17.2500,17.1400,20984049,358738912.0000,2.499820,1,0.641777,-84.435255,4.417909,1.692061,177.250786,0
2017-04-21,sh.600198,17.1600,17.3500,16.5900,17.0400,17.2500,19868409,338889136.0000,2.366914,1,-1.217386,-83.407348,4.364126,1.671462,175.092950,0
2017-04-24,sh.600198,16.6000,16.9500,15.6900,16.2400,17.0400,20285751,332434832.0000,2.416632,1,-4.694842,-8.067837,6.250872,1.981479,27.893717,0
2017-04-25,sh.600198,16.1800,16.3100,15.8900,15.9300,16.2400,9183794,147919763.0000,1.094061,1,-1.908864,-7.913833,6.131551,1.943655,27.361263,0
2017-04-26,sh.600198,15.7700,16.6500,15.7500,16.4700,15.9300,11783435,192271804.0000,1.403755,1,3.389824,-8.182099,6.339401,2.009541,28.288763,0
2017-04-27,sh.600198,16.3300,17.1000,16.3000,17.0600,16.4700,20676092,348859584.0000,2.463133,1,3.582272,-8.475204,6.566495,2.081529,29.302143,0
2017-04-28,sh.600198,16.9800,17.1000,16.7400,16.9700,17.0600,10614466,179736739.0000,1.264496,1,-0.527551,-8.430493,6.531854,2.070547,29.147560,0
2017-05-02,sh.600198,16.9000,17.2400,16.7500,17.0100,16.9700,8536185,144894675.0000,1.016912,1,0.235715,-8.548233,6.943988,2.182994,29.075252,0
2017-05-03,sh.600198,17.5000,17.6300,16.8200,16.8800,17.0100,18556502,319460272.0000,2.210627,1,-0.764263,-8.482903,6.890918,2.166310,28.853043,0
2017-05-04,sh.600198,16.5900,17.0800,16.2200,17.0600,16.8800,13695122,227117817.0000,1.631493,1,1.066353,-8.573360,6.964399,2.189410,29.160718,0
2017-05-05,sh.600198,16.7700,16.9800,16.4100,16.4300,17.0600,9320953,156016509.0000,1.110401,1,-3.692844,-8.256759,6.707214,2.108559,28.083856,0
2017-05-08,sh.600198,16.2300,17.1500,16.2000,16.9500,16.4300,17225516,289415952.0000,2.052067,1,3.164945,-8.518081,6.919494,2.175293,28.972694,0
2017-05-09,sh.600198,16.5300,17.2300,15.9000,16.8300,16.9500,20010702,334248464.0000,2.383865,1,-0.707970,-8.457776,6.870506,2.159893,28.767578,0
2017-05-10,sh.600198,16.6500,16.8500,16.2800,16.3100,16.8300,10200639,168627101.0000,1.215197,1,-3.089724,-8.196454,6.658227,2.093158,27.878740,0
2017-05-11,sh.600198,16.2200,16.2200,14.6800,14.6800,16.3100,33359756,506085440.0000,3.974132,1,-9.993864,-7.377311,5.992812,1.883971,25.092575,0
2017-05-12,sh.600198,14.7700,15.2700,14.3900,14.8900,14.6800,12903452,193099686.0000,1.482820,1,1.430518,-7.482845,6.078541,1.910921,25.451529,0
2017-05-15,sh.600198,15.0700,15.2900,14.8600,15.0400,14.8900,7986976,120325295.0000,0.917836,1,1.007385,-7.558226,6.139775,1.930172,25.707925,0
2017-05-16,sh.600198,15.0600,15.2500,14.6900,15.2300,15.0400,9992429,149961245.0000,1.148295,1,1.263295,-7.653709,6.217339,1.954556,26.032692,0
2017-05-17,sh.600198,15.2200,15.7800,15.1500,15.5900,15.2300,15458637,241063954.0000,1.776453,1,2.363760,-7.834624,6.364301,2.000757,26.648041,0
2017-05-18,sh.600198,15.3800,15.6300,15.2900,15.3900,15.5900,8441583,130009527.0000,0.970078,1,-1.282872,-7.734116,6.282655,1.975089,26.306181,0
2017-05-19,sh.600198,15.3100,15.4800,15.0600,15.2700,15.3900,7190864,109278223.0000,0.826349,1,-0.779726,-7.673811,6.233668,1.959689,26.101064,0
2017-05-22,sh.600198,15.2000,15.3700,14.9500,14.9800,15.2700,5000959,75655989.0000,0.574693,1,-1.899155,-7.528074,6.115281,1.922472,25.605366,0
2017-05-23,sh.600198,14.9200,15.1100,13.4800,13.4800,14.9800,19312781,270739280.0000,2.219358,1,-10.013350,-6.774261,5.502937,1.729968,23.041411,0
2017-05-24,sh.600198,13.5000,13.5500,12.2000,12.9300,13.4800,27235825,347345616.0000,3.129847,1,-4.080113,-6.497863,5.278410,1.659383,22.101294,0
2017-05-25,sh.600198,12.8500,13.5400,12.7300,13.3500,12.9300,14915078,196558850.0000,1.713989,1,3.248260,-6.708931,5.449867,1.713284,22.819202,0
2017-05-26,sh.600198,13.6900,14.1500,13.4800,13.6500,13.3500,19053928,262622386.0000,2.189612,1,2.247185,-6.859693,5.572336,1.751785,23.331993,0
2017-05-31,sh.600198,13.6500,14.2000,13.0300,13.4000,13.6500,10946479,150784757.0000,1.257932,1,-1.831502,-6.734058,5.470278,1.719701,22.904667,0
2017-06-01,sh.600198,13.3900,13.3900,12.0600,12.0600,13.4000,40172390,497483264.0000,4.616472,1,-9.999994,-6.060652,4.923250,1.547731,20.614200,0
2017-06-02,sh.600198,11.9000,12.2900,10.9000,12.1900,12.0600,29872888,345186416.0000,3.432889,1,1.077937,-6.125982,4.976320,1.564415,20.836410,0
2017-06-05,sh.600198,11.9000,12.2200,11.8600,12.1100,12.1900,12455435,150290360.0000,1.431336,1,-0.656275,-6.085779,4.943662,1.554148,20.699665,0
2017-06-06,sh.600198,12.1300,12.1300,11.9100,12.0700,12.1100,8427227,101265806.0000,0.968428,1,-0.330305,-6.065677,4.927333,1.549014,20.631293,0
2017-06-07,sh.600198,12.0800,12.4500,12.0100,12.4200,12.0700,19842576,243694521.0000,2.280240,1,2.899755,-6.241567,5.070213,1.593932,21.229549,0
2017-06-08,sh.600198,12.3600,12.9800,12.2700,12.5900,12.4200,25927355,328184864.0000,2.979482,1,1.368761,-6.326999,5.139612,1.615749,21.520131,0
2017-06-09,sh.600198,12.4700,12.6200,12.2200,12.3800,12.5900,15776699,195470301.0000,1.813004,1,-1.667991,-6.221465,5.053884,1.588798,21.161177,0
2017-06-12,sh.600198,12.3700,12.3700,12.0300,12.1200,12.3800,10625193,129368959.0000,1.221011,1,-2.100163,-6.090805,4.947744,1.555431,20.716758,0
2017-06-13,sh.600198,12.0700,12.2700,12.0200,12.2000,12.1200,10977075,133681523.0000,1.261448,1,0.660065,-6.131008,4.980403,1.565698,20.853503,0
2017-06-14,sh.600198,12.2300,12.6000,12.1800,12.3500,12.2000,15314026,190066105.0000,1.759835,1,1.229513,-6.206389,5.041637,1.584948,21.109898,0
2017-06-15,sh.600198,12.4100,12.7600,12.3800,12.5400,12.3500,13964756,175734585.0000,1.604782,1,1.538458,-6.301872,5.119201,1.609332,21.434666,0
2017-06-16,sh.600198,12.5400,12.8300,12.5000,12.7900,12.5400,15181231,192656582.0000,1.744575,1,1.993620,-6.427507,5.221258,1.641416,21.861992,0
2017-06-19,sh.600198,12.7100,13.3900,12.5900,13.2100,12.7900,19693992,256409959.0000,2.263166,1,3.283816,-6.638575,5.392715,1.695317,22.579899,0
2017-06-20,sh.600198,13.2100,13.2600,12.9000,13.0300,13.2100,13375290,174753654.0000,1.537042,1,-1.362606,-6.548117,5.319233,1.672217,22.272224,0
2017-06-21,sh.600198,13.0500,13.2500,12.9200,13.1200,13.0300,12550901,164772356.0000,1.442306,1,0.690715,-6.593346,5.355974,1.683767,22.426062,0
2017-06-22,sh.600198,13.1500,13.1500,12.5000,12.5900,13.1200,17520058,224453975.0000,2.013345,1,-4.039632,-6.326999,5.139612,1.615749,21.520131,0
2017-06-23,sh.600198,12.5000,12.6400,12.1300,12.4800,12.5900,10825731,134246871.0000,1.244056,1,-0.873714,-6.271720,5.094707,1.601632,21.332108,0
2017-06-26,sh.600198,12.5200,12.6600,12.3900,12.4700,12.4800,16850623,210785348.0000,1.936415,1,-0.080122,-6.266694,5.090625,1.600349,21.315015,0
2017-06-27,sh.600198,12.4200,12.6800,12.4200,12.6500,12.4700,12332176,154841136.0000,1.417171,1,1.443459,-6.357152,5.164106,1.623449,21.622689,0
2017-06-28,sh.600198,12.6700,12.6700,12.2600,12.3100,12.6500,11507804,142398224.0000,1.322437,1,-2.687741,-6.186287,5.025308,1.579815,21.041526,0
2017-06-29,sh.600198,12.3100,12.8200,12.2800,12.8000,12.3100,24194979,305147024.0000,2.780404,1,3.980502,-6.432533,5.225340,1.642699,21.879085,0
2017-06-30,sh.600198,12.7500,12.8300,12.5800,12.7700,12.8000,12635998,160469979.0000,1.452085,1,-0.234373,-6.417457,5.213094,1.638849,21.827806,0
2017-07-03,sh.600198,12.7700,13.0800,12.5900,12.9300,12.7700,17596187,225898598.0000,2.022093,1,1.252935,-6.497863,5.278410,1.659383,22.101294,0
2017-07-04,sh.600198,12.9000,13.0300,12.7600,12.9600,12.9300,12987525,167277374.0000,1.492482,1,0.232016,-6.512940,5.290657,1.663233,22.152573,0
2017-07-05,sh.600198,12.8200,13.1200,12.8200,13.0400,12.9600,13062648,169801892.0000,1.501114,1,0.617283,-6.553143,5.323316,1.673500,22.289318,0
2017-07-06,sh.600198,13.0000,13.1200,12.8800,13.0700,13.0400,14041175,182728137.0000,1.613563,1,0.230059,-6.568219,5.335562,1.677350,22.340597,0
2017-07-07,sh.600198,13.0600,13.2700,13.0100,13.2400,13.0700,16216573,213285653.0000,1.863553,1,1.300689,-6.653651,5.404962,1.699167,22.631178,0
2017-07-10,sh.600198,13.1100,13.9200,13.1100,13.7200,13.2400,30254806,410363248.0000,3.476778,1,3.625381,-6.894871,5.600912,1.760768,23.451644,0
2017-07-11,sh.600198,13.6500,13.8800,13.3800,13.4500,13.7200,16988698,231088312.0000,1.952283,1,-1.967933,-6.759185,5.490690,1.726118,22.990132,0
2017-07-12,sh.600198,13.4600,13.5100,12.9900,13.2800,13.4500,13956435,184252852.0000,1.603825,1,-1.263941,-6.673753,5.421291,1.704301,22.699550,0
2017-07-13,sh.600198,13.2200,13.3800,13.1500,13.1900,13.2800,10413636,137917038.0000,1.196699,1,-0.677712,-6.628524,5.384550,1.692750,22.545713,0
2017-07-14,sh.600198,13.1900,13.3000,12.9500,13.0300,13.1900,11874972,155290482.0000,1.364631,1,-1.213039,-6.548117,5.319233,1.672217,22.272224,0
2017-07-17,sh.600198,13.0000,13.0000,11.9100,12.3000,13.0300,17452293,216552807.0000,2.005557,1,-5.602453,-6.181262,5.021226,1.578531,21.024433,0
2017-07-18,sh.600198,12.1600,12.4100,12.1000,12.3000,12.3000,9306614,114373381.0000,1.069484,1,0.000000,-6.181262,5.021226,1.578531,21.024433,0
2017-07-19,sh.600198,12.2800,12.4900,12.1600,12.4100,12.3000,9233930,113773575.0000,1.061131,1,0.894306,-6.236542,5.066131,1.592648,21.212456,0
2017-07-20,sh.600198,12.4200,12.8800,12.3700,12.6800,12.4100,12892231,163642929.0000,1.481531,1,2.175668,-6.372228,5.176353,1.627299,21.673968,0
2017-07-21,sh.600198,12.6000,13.6600,12.5600,13.4900,12.6800,28718934,380704256.0000,3.300281,1,6.388009,-6.779287,5.507019,1.731251,23.058504,0
2017-07-24,sh.600198,13.5500,13.6400,13.2000,13.4000,13.4900,15279421,204081671.0000,1.755858,1,-0.667162,-6.734058,5.470278,1.719701,22.904667,0
2017-07-25,sh.600198,13.3600,13.7400,13.3000,13.4000,13.4000,14397937,194145797.0000,1.654561,1,0.000000,-6.734058,5.470278,1.719701,22.904667,0
2017-07-26,sh.600198,13.3300,13.5800,13.1500,13.4000,13.4000,10812204,144425619.0000,1.242501,1,0.000000,-6.734058,5.470278,1.719701,22.904667,0
2017-07-27,sh.600198,13.3100,13.7000,13.2000,13.6500,13.4000,13968371,188354941.0000,1.605197,1,1.865672,-6.859693,5.572336,1.751785,23.331993,0
2017-07-28,sh.600198,13.5100,13.6100,13.3300,13.4100,13.6500,11362933,153065547.0000,1.305789,1,-1.758240,-6.739083,5.474361,1.720984,22.921760,0
2017-07-31,sh.600198,13.3200,13.5400,13.2400,13.2600,13.4100,10640903,142085800.0000,1.222816,1,-1.118565,-6.663702,5.413126,1.701734,22.665364,0
2017-08-01,sh.600198,13.3300,13.6500,13.1800,13.5200,13.2600,18017083,241759654.0000,2.070461,1,1.960786,-6.794363,5.519266,1.735101,23.109783,0
2017-08-02,sh.600198,13.4500,13.4900,12.8900,12.9300,13.5200,21807110,285935040.0000,2.505998,1,-4.363906,-6.497863,5.278410,1.659383,22.101294,0
2017-08-03,sh.600198,12.9000,13.4500,12.8800,13.2100,12.9300,17247830,227808466.0000,1.982061,1,2.165504,-6.638575,5.392715,1.695317,22.579899,0
2017-08-04,sh.600198,13.2300,13.3300,13.0600,13.0900,13.2100,10422778,137621791.0000,1.197750,1,-0.908402,-6.578270,5.343727,1.679917,22.374783,0
2017-08-07,sh.600198,13.0900,13.5300,13.0300,13.4600,13.0900,15707838,210533494.0000,1.805091,1,2.826584,-6.764210,5.494772,1.727401,23.007225,0
2017-08-08,sh.600198,13.3800,13.5800,13.3200,13.4200,13.4600,9340060,125277766.0000,1.073327,1,-0.297177,-6.744109,5.478443,1.722268,22.938853,0
2017-08-09,sh.600198,13.3900,14.2000,13.3400,13.9400,13.4200,28075606,390499712.0000,3.226352,1,3.874810,-7.005430,5.690722,1.789002,23.827691,0
2017-08-10,sh.600198,13.8600,14.0700,13.6100,14.0100,13.9400,22195877,307982944.0000,2.550674,1,0.502157,-7.040608,5.719298,1.797986,23.947342,0
2017-08-11,sh.600198,13.9700,14.4900,13.9000,14.1300,14.0100,27286151,388028624.0000,3.135630,1,0.856530,-7.100913,5.768286,1.813386,24.152458,0
2017-08-14,sh.600198,14.2400,14.6000,14.0000,14.2900,14.1300,19078133,273783664.0000,2.192393,1,1.132342,-7.181320,5.833603,1.833920,24.425947,0
2017-08-15,sh.600198,14.1400,14.3700,13.8600,14.2800,14.2900,18451243,259662757.0000,2.120353,1,-0.069981,-7.176294,5.829520,1.832637,24.408854,0
2017-08-16,sh.600198,14.2000,14.6500,14.0100,14.6100,14.2800,21300612,307308048.0000,2.447793,1,2.310924,-7.342133,5.964236,1.874987,24.972924,0
2017-08-17,sh.600198,14.8200,16.0700,14.6800,15.4500,14.6100,51935665,809481552.0000,5.968267,1,5.749488,-7.764268,6.307149,1.982790,26.408739,0
2017-08-18,sh.600198,15.0500,15.9800,14.9800,15.8000,15.4500,41300882,640476720.0000,4.746155,1,2.265375,-7.940158,6.450030,2.027707,27.006995,0
2017-08-21,sh.600198,16.0100,16.6000,15.4100,15.7500,15.8000,44841804,716562576.0000,5.153065,1,-0.316457,-7.915031,6.429618,2.021290,26.921530,0
2017-08-22,sh.600198,15.6300,15.7600,15.0800,15.2500,15.7500,28890366,443290352.0000,3.319981,1,-3.174603,-7.663760,6.225503,1.957122,26.066878,0
2017-08-23,sh.600198,15.1900,15.2900,14.8200,14.8600,15.2500,19540810,293049392.0000,2.245562,1,-2.557379,-7.467769,6.066294,1.907071,25.400250,0
2017-08-24,sh.600198,14.8300,14.9400,14.3900,14.4600,14.8600,17331346,253455775.0000,1.991658,1,-2.691787,-7.266752,5.903002,1.855737,24.716528,0
2017-08-25,sh.600198,14.5000,14.8200,14.4600,14.5700,14.4600,17044859,249126916.0000,1.958736,1,0.760717,-7.322032,5.947907,1.869854,24.904552,0
2017-08-28,sh.600198,14.5300,14.7800,14.2300,14.6400,14.5700,29077464,423025952.0000,3.341482,1,0.480444,-7.497796,5.782351,2.114316,46.696873,0
2017-08-29,sh.600198,14.5800,14.7900,14.4000,14.4500,14.6400,15354842,224288713.0000,1.764525,1,-1.297818,-7.400488,5.707307,2.086876,46.090834,0
2017-08-30,sh.600198,14.5000,15.2300,14.4900,15.0400,14.4500,30501538,455927648.0000,3.505132,1,4.083046,-7.702653,5.940339,2.172084,47.972744,0
2017-08-31,sh.600198,14.9900,15.1600,14.8800,15.1000,15.0400,14304422,215131762.0000,1.643815,1,0.398939,-7.733382,5.964037,2.180750,48.164124,0
2017-09-01,sh.600198,15.0000,15.1800,14.9200,15.1300,15.1000,11258351,169210875.0000,1.293771,1,0.198674,-7.748746,5.975886,2.185082,48.259815,0
2017-09-04,sh.600198,14.9000,15.5800,14.9000,15.3500,15.1300,21596115,331819840.0000,2.481751,1,1.454067,-7.861418,6.062779,2.216855,48.961544,0
