date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-03-07,sh.601231,9.1500,9.3300,9.0300,9.1700,8.9900,3904567,35869944.0000,0.179444,1,2.002200,28.896079,3.033916,0.935757,19.069831,0
2016-03-08,sh.601231,9.1300,9.2000,8.7000,9.1200,9.1700,5262422,46757246.0000,0.241848,1,-0.545300,28.738521,3.017373,0.930655,18.965851,0
2016-03-09,sh.601231,9.0000,9.0200,8.7500,8.8700,9.1200,4943207,43920977.0000,0.227177,1,-2.741200,27.950733,2.934660,0.905143,18.445954,0
2016-03-10,sh.601231,8.9100,9.0000,8.6700,8.7200,8.8700,5758912,50780307.0000,0.264665,1,-1.691100,27.478060,2.885033,0.889837,18.134016,0
2016-03-11,sh.601231,8.6100,9.0000,8.5800,8.8900,8.7200,4802022,42392044.0000,0.220689,1,1.949500,28.013756,2.941277,0.907184,18.487546,0
2016-03-14,sh.601231,9.0400,9.3500,9.0100,9.2100,8.8900,6675811,61533811.0000,0.306804,1,3.599500,29.022125,3.047150,0.939839,19.153014,0
2016-03-15,sh.601231,9.1900,9.3300,9.0500,9.1000,9.2100,6022825,55304621.0000,0.276794,1,-1.194400,28.675498,3.010756,0.928614,18.924260,0
2016-03-16,sh.601231,9.1200,9.2200,8.6900,8.8300,9.1000,5817645,51828938.0000,0.267364,1,-2.967000,27.824686,2.921426,0.901062,18.362771,0
2016-03-17,sh.601231,8.9000,9.3000,8.8300,9.2400,8.8300,8823825,80753654.0000,0.405521,1,4.643300,29.116659,3.057076,0.942900,19.215402,0
2016-03-18,sh.601231,9.4000,9.7800,9.3000,9.7200,9.2400,9234357,88473162.0000,0.424388,1,5.194800,30.629213,3.215885,0.991882,20.213605,0
2016-03-21,sh.601231,10.0000,10.5500,10.0000,10.2500,9.7200,11950049,122254258.0000,0.549194,1,5.452700,32.299325,3.391237,1.045966,21.315787,0
2016-03-22,sh.601231,10.3000,10.3100,10.0000,10.0500,10.2500,8639731,87300579.0000,0.397060,1,-1.951200,31.669094,3.325066,1.025557,20.899869,0
2016-03-23,sh.601231,10.2500,10.2500,9.9000,10.1100,10.0500,7210069,72295675.0000,0.331357,1,0.597000,31.858163,3.344917,1.031680,21.024645,0
2016-03-24,sh.601231,9.9500,10.0900,9.8100,9.8900,10.1100,7139097,70972900.0000,0.328095,1,-2.176100,31.164909,3.272130,1.009230,20.567135,0
2016-03-25,sh.601231,9.6800,10.0100,9.6800,9.9700,9.8900,3767894,37308536.0000,0.173163,1,0.808900,31.417002,3.298598,1.017393,20.733502,0
2016-03-28,sh.601231,9.9800,10.1800,9.9100,9.9400,9.9700,5825965,58481993.0000,0.267747,1,-0.300900,31.322467,3.176484,1.014332,-149.922963,0
2016-03-29,sh.601231,9.9200,9.9700,9.5500,9.6200,9.9400,5033776,48863177.0000,0.231340,1,-3.219300,30.314098,3.074223,0.981677,-145.096469,0
2016-03-30,sh.601231,9.7000,9.9800,9.6700,9.9700,9.6200,6970519,68697308.0000,0.320348,1,3.638300,31.417002,3.186071,1.017393,-150.375446,0
2016-03-31,sh.601231,10.0000,10.1400,9.9300,9.9500,9.9700,5289635,52919130.0000,0.243098,1,-0.200600,31.353978,3.179679,1.015352,-150.073790,0
2016-04-01,sh.601231,9.9000,9.9600,9.6200,9.8200,9.9500,4658757,45498270.0000,0.214105,1,-1.306500,30.944329,3.138136,1.002087,-148.113027,0
2016-04-05,sh.601231,9.9100,10.4800,9.8000,10.3700,9.8200,12453973,127488145.0000,0.572353,1,5.600800,32.677463,3.313897,1.058212,-156.408564,0
2016-04-06,sh.601231,10.3600,10.3600,10.1400,10.2600,10.3700,7070056,72471395.0000,0.324922,1,-1.060700,32.330836,3.278745,1.046987,-154.749456,0
2016-04-07,sh.601231,10.3500,10.3500,10.0000,10.0100,10.2600,7870368,79781682.0000,0.361702,1,-2.436600,31.543048,3.198853,1.021475,-150.978758,0
2016-04-08,sh.601231,9.9800,10.1700,9.8500,10.1500,10.0100,5937620,59411803.0000,0.272878,1,1.398600,31.984209,3.243593,1.035762,-153.090349,0
2016-04-11,sh.601231,10.2000,10.6700,10.0800,10.4600,10.1500,12022081,125143370.0000,0.552505,1,3.054200,32.961067,3.342658,1.067396,-157.766015,0
2016-04-12,sh.601231,10.4000,10.4000,10.1500,10.3200,10.4600,6536627,67175452.0000,0.300407,1,-1.338400,32.519905,3.297919,1.053109,-155.654424,0
2016-04-13,sh.601231,10.3700,10.6500,10.3000,10.3600,10.3200,11720416,122945382.0000,0.538641,1,0.387600,32.645951,3.310701,1.057191,-156.257736,0
2016-04-14,sh.601231,10.3600,10.7500,10.3500,10.7200,10.3600,10601769,111307509.0000,0.487231,1,3.474900,33.780367,3.425745,1.093928,-161.687541,0
2016-04-15,sh.601231,10.7300,10.7400,10.5100,10.6100,10.7200,7466910,79051946.0000,0.343160,1,-1.026100,33.433740,3.390593,1.082703,-160.028434,0
2016-04-18,sh.601231,10.4300,10.5500,10.2000,10.3600,10.6100,5447220,56300003.0000,0.250341,1,-2.356300,32.645951,3.310701,1.057191,-156.257736,0
2016-04-19,sh.601231,10.4500,10.4800,10.2000,10.3600,10.3600,3553615,36676629.0000,0.163315,1,0.000000,32.645951,3.310701,1.057191,-156.257736,0
2016-04-20,sh.601231,10.4200,10.4200,9.4100,9.6100,10.3600,10691329,105178613.0000,0.491347,1,-7.239400,30.282586,3.071027,0.980657,-144.945641,0
2016-04-21,sh.601231,9.6100,9.7100,9.3700,9.4800,9.6100,4727982,45350698.0000,0.217286,1,-1.352800,29.872936,3.029483,0.967391,-142.984878,0
2016-04-22,sh.601231,9.3500,9.5500,9.3400,9.4300,9.4800,4973088,46831254.0000,0.228551,1,-0.527400,29.715379,3.013505,0.962289,-142.230738,0
2016-04-25,sh.601231,9.4400,9.4400,9.1500,9.3500,9.4300,5156041,47720187.0000,0.236959,1,-0.848400,29.463286,2.987940,0.954125,-141.024115,0
2016-04-26,sh.601231,9.3000,9.4500,9.2800,9.3900,9.3500,4612481,43185719.0000,0.211978,1,0.427800,29.589332,3.000723,0.958207,-141.627426,0
2016-04-27,sh.601231,9.3500,9.5000,9.2600,9.2700,9.3900,4776580,44755125.0000,0.219520,1,-1.278000,29.211194,2.962375,0.945962,-139.817491,0
2016-04-28,sh.601231,9.2500,9.3600,9.1100,9.2700,9.2700,4516988,41667817.0000,0.207589,1,0.000000,29.211194,2.962375,0.945962,-139.817491,0
2016-04-29,sh.601231,9.1800,9.3000,9.1600,9.2200,9.2700,3622993,33478114.0000,0.166504,1,-0.539400,29.053636,2.946396,0.940859,-139.063352,0
2016-05-03,sh.601231,9.2300,9.5300,9.1800,9.5100,9.2200,7674779,72294271.0000,0.352714,1,3.145300,33.518513,2.981501,0.999581,-33.373329,0
2016-05-04,sh.601231,9.4700,9.9500,9.4300,9.6800,9.5100,9465107,92359193.0000,0.434993,1,1.787600,34.117687,3.034798,1.017449,-33.969908,0
2016-05-05,sh.601231,9.7300,9.7900,9.5400,9.6700,9.6800,4612367,44388898.0000,0.211973,1,-0.103300,34.082441,3.031663,1.016398,-33.934815,0
2016-05-06,sh.601231,9.6700,9.7600,9.1900,9.2100,9.6700,7249460,68277169.0000,0.333167,1,-4.757000,32.461146,2.887447,0.968048,-32.320543,0
2016-05-09,sh.601231,9.1500,9.1500,8.8000,8.8300,9.2100,6081779,54123089.0000,0.279503,1,-4.126000,31.121816,2.768313,0.928107,-30.987013,0
2016-05-10,sh.601231,8.8000,8.8800,8.6800,8.7200,8.8300,3930855,34581014.0000,0.180652,1,-1.245700,30.734115,2.733826,0.916545,-30.600991,0
2016-05-11,sh.601231,8.7900,8.8300,8.6000,8.6800,8.7200,4234657,36959592.0000,0.194614,1,-0.458700,30.593133,2.721286,0.912341,-30.460620,0
2016-05-12,sh.601231,8.6000,8.7700,8.5200,8.7600,8.6800,4670127,40360655.0000,0.214627,1,0.921700,30.875097,2.746367,0.920749,-30.741363,0
2016-05-13,sh.601231,8.7300,8.8700,8.5900,8.6700,8.7600,4889964,42539683.0000,0.224731,1,-1.027400,30.557887,2.718151,0.911290,-30.425527,0
2016-05-16,sh.601231,8.6700,8.7900,8.5200,8.7800,8.6700,3825541,33130933.0000,0.175812,1,1.268700,30.945588,2.752637,0.922852,-30.811549,0
2016-05-17,sh.601231,8.8500,8.9000,8.6700,8.7700,8.7800,4663582,41029817.0000,0.214327,1,-0.113900,30.910342,2.749502,0.921800,-30.776456,0
2016-05-18,sh.601231,8.7000,8.7000,8.4000,8.4800,8.7700,4787030,40834039.0000,0.220000,1,-3.306700,29.888222,2.658584,0.891319,-29.758762,0
2016-05-19,sh.601231,8.5000,8.6600,8.4800,8.5200,8.4800,5343811,45715693.0000,0.245588,1,0.471700,30.029204,2.671124,0.895523,-29.899134,0
2016-05-20,sh.601231,8.4600,8.5900,8.4000,8.5700,8.5200,3333367,28399569.0000,0.153193,1,0.586800,30.205432,2.686800,0.900779,-30.074598,0
2016-05-23,sh.601231,8.5900,9.4300,8.5600,9.4300,8.5700,15366502,143335130.0000,0.706206,1,10.035000,33.236548,2.956420,0.991172,-33.092586,0
2016-05-24,sh.601231,9.7400,10.2800,9.6600,9.9700,9.4300,34851107,344139840.0000,1.601670,1,5.726400,35.139808,3.125717,1.047931,-34.987601,0
2016-05-25,sh.601231,10.0500,10.0500,9.7000,9.8200,9.9700,17394521,170321057.0000,0.799409,1,-1.504500,34.611125,3.078690,1.032164,-34.461208,0
2016-05-26,sh.601231,9.7500,9.7800,9.3800,9.7500,9.8200,15044795,144240657.0000,0.691421,1,-0.712800,34.364406,3.056744,1.024807,-34.215558,0
2016-05-27,sh.601231,9.7000,9.8700,9.6200,9.7500,9.7500,14309768,139495401.0000,0.657641,1,0.000000,34.364406,3.056744,1.024807,-34.215558,0
2016-05-30,sh.601231,9.6300,9.7200,9.4400,9.5000,9.7500,9804801,93715221.0000,0.450604,1,-2.564100,33.483267,2.978366,0.998530,-33.338236,0
2016-05-31,sh.601231,9.5100,9.9500,9.5100,9.9400,9.5000,18974782,186340882.0000,0.872033,1,4.631600,35.034071,3.116311,1.044777,-34.882323,0
2016-06-01,sh.601231,9.9900,10.9300,9.8200,10.6200,9.9400,34257674,354273296.0000,1.574397,1,6.841000,37.430768,3.329500,1.116251,-37.268639,0
2016-06-02,sh.601231,10.5000,11.6800,10.3700,11.6700,10.6200,41720773,468661264.0000,1.917382,1,9.887000,41.131550,3.658687,1.226615,-40.953391,0
2016-06-03,sh.601231,11.6000,11.7000,11.2100,11.2700,11.6700,28366778,324730816.0000,1.303666,1,-3.427600,39.721729,3.533283,1.184571,-39.549676,0
2016-06-06,sh.601231,11.3100,11.4900,11.1200,11.3700,11.2700,17786937,201237915.0000,0.817443,1,0.887300,40.074184,3.564634,1.195082,-39.900605,0
2016-06-07,sh.601231,11.3800,11.6500,11.2500,11.6100,11.3700,18257946,208413290.0000,0.839089,1,2.110800,40.920077,3.639877,1.220308,-40.742834,0
2016-06-08,sh.601231,11.3000,11.4000,11.0500,11.1400,11.5100,16937143,189638052.0000,0.778389,1,-3.214600,39.263536,3.492526,1.170907,-39.093468,0
2016-06-13,sh.601231,11.0100,11.0500,10.0400,10.0600,11.1400,22631838,237724366.0000,1.040103,1,-9.694800,35.457018,3.153933,1.057390,-35.303437,0
2016-06-14,sh.601231,10.0400,10.1600,9.7700,9.9900,10.0600,13352123,132626923.0000,0.613630,1,-0.695800,35.210299,3.131987,1.050033,-35.057787,0
2016-06-15,sh.601231,9.8500,10.7000,9.8400,10.5500,9.9900,17095205,177558056.0000,0.785653,1,5.605600,37.184049,3.307554,1.108893,-37.022989,0
2016-06-16,sh.601231,10.5400,11.1100,10.2800,10.9600,10.5500,24084488,258091169.0000,1.106863,1,3.886300,38.629117,3.436094,1.151988,-38.461797,0
2016-06-17,sh.601231,10.9700,11.0400,10.5800,10.6800,10.9600,16103799,173797743.0000,0.740090,1,-2.554700,37.642241,3.348310,1.122557,-37.479196,0
2016-06-20,sh.601231,10.7000,10.8800,10.5300,10.8500,10.6800,10971312,118056986.0000,0.504214,1,1.591800,38.241416,3.401607,1.140426,-38.075775,0
2016-06-21,sh.601231,10.9200,11.0100,10.2000,10.3400,10.8500,12558179,132947315.0000,0.577142,1,-4.700500,36.443893,3.241716,1.086821,-36.286038,0
2016-06-22,sh.601231,10.2900,10.6800,10.1000,10.6400,10.3400,11710598,121973703.0000,0.538190,1,2.901400,37.501259,3.335770,1.118353,-37.338824,0
2016-06-23,sh.601231,10.5300,10.6300,10.2500,10.3600,10.6400,9741772,101720022.0000,0.447707,1,-2.631600,36.514384,3.247986,1.088923,-36.356224,0
2016-06-24,sh.601231,10.4600,11.1600,10.0800,10.7700,10.3600,25209313,271176528.0000,1.158557,1,3.957500,37.959451,3.376526,1.132017,-37.795032,0
2016-06-27,sh.601231,10.5600,11.1700,10.5300,11.0700,10.7700,18692052,204248294.0000,0.859040,1,2.785500,39.016818,3.470580,1.163550,-38.847818,0
2016-06-28,sh.601231,10.9300,11.2000,10.8500,11.1600,11.0700,14818383,163077765.0000,0.681016,1,0.813000,39.334028,3.498796,1.173009,-39.163654,0
2016-06-29,sh.601231,11.1900,11.3500,10.8300,10.9000,11.1600,13021078,142671806.0000,0.598416,1,-2.329800,38.417643,3.417283,1.145681,-38.251239,0
2016-06-30,sh.601231,10.9700,10.9800,10.6800,10.7000,10.9000,9147988,98680078.0000,0.420419,1,-1.834900,37.712732,3.354581,1.124660,-37.549382,0
2016-07-01,sh.601231,10.7200,11.0500,10.5500,10.7100,10.7000,10113013,109183873.0000,0.464769,1,0.093500,37.747978,3.357716,1.125711,-37.584475,0
2016-07-04,sh.601231,10.6500,11.0800,10.5500,11.0300,10.7100,15381559,168146331.0000,0.706898,1,2.987900,38.875835,3.458040,1.159345,-38.707447,0
2016-07-05,sh.601231,10.9600,11.0400,10.7500,10.9000,11.0300,10886128,118364974.0000,0.500299,1,-1.178600,38.417643,3.417283,1.145681,-38.251239,0
2016-07-06,sh.601231,10.8200,11.0800,10.7500,10.8600,10.9000,8866644,96444391.0000,0.407489,1,-0.367000,38.276661,3.404743,1.141477,-38.110868,0
2016-07-07,sh.601231,10.8100,10.9700,10.6000,10.7200,10.8600,10168602,109354977.0000,0.467323,1,-1.289100,37.783224,3.360851,1.126762,-37.619567,0
2016-07-08,sh.601231,10.6100,10.6700,10.3000,10.3900,10.7200,13348304,139197353.0000,0.613455,1,-3.078400,36.620121,3.257392,1.092076,-36.461502,0
2016-07-11,sh.601231,10.4700,10.6300,10.3400,10.3800,10.3900,8343266,87626525.0000,0.383436,1,-0.096200,36.584875,3.254257,1.091025,-36.426410,0
2016-07-12,sh.601231,10.4600,10.5100,10.1800,10.4900,10.3800,10415861,107633770.0000,0.478687,1,1.059700,36.972576,3.288743,1.102587,-36.812431,0
2016-07-13,sh.601231,10.5200,11.0900,10.5100,11.0700,10.4900,20764048,224405291.0000,0.954264,1,5.529100,39.016818,3.470580,1.163550,-38.847818,0
2016-07-14,sh.601231,11.0100,11.0700,10.8200,10.9700,11.0700,11832288,129417753.0000,0.543782,1,-0.903300,38.664362,3.439229,1.153039,-38.496890,0
2016-07-15,sh.601231,10.9700,11.0800,10.7500,11.0200,10.9700,11372291,124027619.0000,0.522642,1,0.455800,38.840590,3.454905,1.158294,-38.672354,0
2016-07-18,sh.601231,10.9800,11.0200,10.7400,10.8100,11.0200,6916649,75263601.0000,0.317872,1,-1.905600,38.100433,3.389067,1.136222,-37.935403,0
2016-07-19,sh.601231,10.7500,10.9300,10.6300,10.8800,10.8100,6891860,74415544.0000,0.316733,1,0.647500,38.347152,3.411013,1.143579,-38.181054,0
2016-07-20,sh.601231,10.8900,11.2100,10.8600,11.1800,10.8800,14831517,163570870.0000,0.681619,1,2.757400,39.404519,3.505066,1.175112,-39.233840,0
2016-07-21,sh.601231,11.1900,11.3100,10.9200,10.9900,11.1800,15238160,168900995.0000,0.700308,1,-1.699500,38.734853,3.445499,1.155141,-38.567075,0
2016-07-22,sh.601231,10.9000,11.1900,10.9000,11.1200,10.9900,11721687,129464231.0000,0.538699,1,1.182900,39.193045,3.486256,1.168805,-39.023283,0
2016-07-25,sh.601231,11.3800,12.2300,11.3500,12.2200,11.1200,46634087,560823632.0000,2.143186,1,9.892100,43.070055,3.831119,1.284424,-42.883500,0
2016-07-26,sh.601231,12.0000,12.0900,11.7600,12.0400,12.2200,29391310,349932752.0000,1.350751,1,-1.473000,42.435635,3.774687,1.265505,-42.251828,0
2016-07-27,sh.601231,12.0200,12.0200,11.0000,11.2000,12.0400,25588346,294117216.0000,1.175976,1,-6.976700,39.475010,3.511337,1.177214,-39.304026,0
2016-07-28,sh.601231,11.2100,11.8500,11.0300,11.7400,11.2000,21931062,251365932.0000,1.007897,1,4.821400,41.378269,3.680633,1.233972,-41.199041,0
2016-07-29,sh.601231,11.7500,11.7500,11.3000,11.3500,11.7400,11832317,135827690.0000,0.543784,1,-3.322000,40.003693,3.558364,1.192980,-39.830419,0
2016-08-01,sh.601231,11.1200,11.3000,10.4200,10.6300,11.3500,12410168,132851731.0000,0.570340,1,-6.343600,34.758614,3.332635,1.226619,-37.303732,0
2016-08-02,sh.601231,10.6100,10.8000,10.5300,10.7700,10.6300,5352768,57209485.0000,0.246000,1,1.317000,35.216395,3.376526,1.242773,-37.795032,0
2016-08-03,sh.601231,10.7000,10.8700,10.5900,10.8000,10.7700,6550889,70377427.0000,0.301062,1,0.278500,35.314491,3.385932,1.246235,-37.900311,0
2016-08-04,sh.601231,10.8000,10.8700,10.6100,10.8500,10.8000,6592175,71009720.0000,0.302960,1,0.463000,35.477984,3.401607,1.252005,-38.075775,0
2016-08-05,sh.601231,10.8400,10.8400,10.4400,10.4700,10.8500,8805813,93655824.0000,0.404693,1,-3.502300,34.235437,3.282473,1.208156,-36.742245,0
2016-08-08,sh.601231,10.4300,10.6800,10.2000,10.6300,10.4700,6415312,67055642.0000,0.294832,1,1.528200,34.758614,3.332635,1.226619,-37.303732,0
2016-08-09,sh.601231,10.6000,10.7500,10.5600,10.6700,10.6300,6683843,71117468.0000,0.307173,1,0.376300,34.889409,3.345175,1.231234,-37.444103,0
2016-08-10,sh.601231,10.7000,10.7500,10.5900,10.7100,10.6700,6624260,70667257.0000,0.304434,1,0.374900,35.020203,3.357716,1.235850,-37.584475,0
2016-08-11,sh.601231,10.7200,10.7500,10.3600,10.4900,10.7100,7311469,76844784.0000,0.336017,1,-2.054200,34.300834,3.288743,1.210464,-36.812431,0
2016-08-12,sh.601231,10.4000,10.8900,10.4000,10.6900,10.4900,6077217,64530944.0000,0.279294,1,1.906600,34.954806,3.351445,1.233542,-37.514289,0
2016-08-15,sh.601231,10.7600,10.9600,10.5500,10.8600,10.6900,9206746,99438563.0000,0.423119,1,1.590300,35.510682,3.404743,1.253159,-38.110868,0
2016-08-16,sh.601231,10.8600,11.3400,10.8200,11.2100,10.8600,13467110,148849272.0000,0.618915,1,3.222800,36.655133,3.514472,1.293546,-39.339119,0
2016-08-17,sh.601231,11.1600,11.1800,10.9700,11.0700,11.2100,8101188,89703595.0000,0.372310,1,-1.248900,36.197353,3.470580,1.277391,-38.847818,0
2016-08-18,sh.601231,11.0500,11.2100,11.0100,11.1000,11.0700,7391733,81944979.0000,0.339706,1,0.271000,36.295449,3.479985,1.280853,-38.953097,0
2016-08-19,sh.601231,11.1200,11.3000,10.8900,11.0700,11.1000,8388803,93019197.0000,0.385528,1,-0.270300,36.197353,3.470580,1.277391,-38.847818,0
2016-08-22,sh.601231,11.0800,11.1600,10.7700,10.7900,11.0700,5380126,58864369.0000,0.247257,1,-2.529400,35.281792,3.382797,1.245081,-37.865218,0
2016-08-23,sh.601231,10.8000,10.8700,10.5800,10.7400,10.7900,4074198,43762714.0000,0.187240,1,-0.463400,35.118299,3.367121,1.239312,-37.689753,0
2016-08-24,sh.601231,10.7600,11.2500,10.6700,11.2200,10.7400,14362004,158774860.0000,0.660042,1,4.469300,36.687832,3.517607,1.294700,-39.374212,0
2016-08-25,sh.601231,11.1100,11.2800,10.9000,11.1800,11.2200,10015177,110627886.0000,0.460272,1,-0.356500,36.557038,3.510253,1.290084,-75.501887,0
2016-08-26,sh.601231,11.2000,11.4500,11.0100,11.0400,11.1800,12187382,137048125.0000,0.560102,1,-1.252200,36.099257,3.466296,1.273929,-74.556425,0
2016-08-29,sh.601231,11.0700,11.1000,10.8800,11.0000,11.0400,6726871,73713082.0000,0.309150,1,-0.362300,35.968463,3.453737,1.269314,-74.286293,0
2016-08-30,sh.601231,11.0100,11.4700,11.0100,11.3900,11.0000,16011704,180988387.0000,0.735858,1,3.545500,37.243708,3.576188,1.314317,-76.920079,0
2016-08-31,sh.601231,11.3700,11.8200,11.3000,11.5200,11.3900,18738974,216901088.0000,0.861196,1,1.141400,37.668790,3.617005,1.329318,-77.798008,0
2016-09-01,sh.601231,11.5300,11.6700,11.3600,11.4900,11.5200,8720561,100010053.0000,0.400775,1,-0.260400,37.570694,3.607585,1.325856,-77.595409,0
2016-09-02,sh.601231,11.3900,11.4500,11.1800,11.3600,11.4900,8235728,93156407.0000,0.378493,1,-1.131400,37.145612,3.566769,1.310855,-76.717480,0
2016-09-05,sh.601231,11.5000,11.8700,11.4000,11.7800,11.3600,15408140,179856126.0000,0.708120,1,3.697184,38.518954,3.698639,1.359320,-79.553866,0
2016-09-06,sh.601231,11.7500,11.7800,11.4500,11.7500,11.7800,12059443,140331779.0000,0.554222,1,-0.254667,38.420858,3.689219,1.355858,-79.351267,0
2016-09-07,sh.601231,11.7200,11.9400,11.5200,11.5900,11.7500,11322275,132453348.0000,0.520343,1,-1.361701,37.897680,3.638983,1.337395,-78.270739,0
2016-09-08,sh.601231,11.6500,11.6500,11.3300,11.4500,11.5900,8975289,102681241.0000,0.412482,1,-1.207941,37.439900,3.595026,1.321240,-77.325277,0
2016-09-09,sh.601231,11.4500,11.4600,11.1000,11.1200,11.4500,8383923,94612411.0000,0.385304,1,-2.882095,36.360846,3.491414,1.283161,-75.096689,0
2016-09-12,sh.601231,10.9100,10.9200,10.5000,10.6400,11.1200,10161980,108938690.0000,0.467019,1,-4.316543,34.791313,3.340706,1.227773,-71.855105,0
2016-09-13,sh.601231,10.7100,11.1700,10.7100,11.0500,10.6400,9615046,105495995.0000,0.441883,1,3.853382,36.131956,3.469436,1.275083,-74.623958,0
2016-09-14,sh.601231,11.2000,12.1600,11.1600,12.1600,11.0500,29539650,352736640.0000,1.357568,1,10.045250,39.761501,3.817949,1.403169,-82.120120,0
2016-09-19,sh.601231,12.6000,12.9700,12.1100,12.4100,12.1600,60560192,758681424.0000,2.783195,1,2.055921,40.578966,3.896443,1.432017,-83.808445,0
2016-09-20,sh.601231,12.3000,12.5100,12.0500,12.4900,12.4100,31032744,382254480.0000,1.426187,1,0.644641,40.840555,3.921562,1.441248,-84.348709,0
2016-09-21,sh.601231,12.3500,12.4000,12.0500,12.0800,12.4900,21361448,260293961.0000,0.981719,1,-3.282625,39.499912,3.792831,1.393937,-81.579856,0
2016-09-22,sh.601231,12.1500,12.2300,12.0100,12.1500,12.0800,15481679,187680362.0000,0.711499,1,0.579468,39.728802,3.814810,1.402015,-82.052587,0
2016-09-23,sh.601231,12.0800,12.4800,12.0600,12.2100,12.1500,22239756,273238768.0000,1.022084,1,0.493831,39.924994,3.833648,1.408938,-82.457785,0
2016-09-26,sh.601231,12.1000,12.1000,11.2800,11.3100,12.2100,22002059,254755308.0000,1.011160,1,-7.371004,36.982119,3.551070,1.305085,-76.379815,0
2016-09-27,sh.601231,11.1200,11.4200,11.0200,11.3400,11.3100,11643021,130544554.0000,0.535084,1,0.265250,37.080215,3.560489,1.308547,-76.582414,0
2016-09-28,sh.601231,11.4100,11.5300,11.2000,11.2600,11.3400,8825972,100079384.0000,0.405620,1,-0.705467,36.818626,3.535371,1.299316,-76.042150,0
2016-09-29,sh.601231,11.4200,11.4200,11.0300,11.0500,11.2600,10238755,114688565.0000,0.470548,1,-1.865009,36.131956,3.469436,1.275083,-74.623958,0
2016-09-30,sh.601231,11.1000,11.4200,10.9500,11.3500,11.0500,14087775,157660772.0000,0.647439,1,2.714934,37.112914,3.563629,1.309701,-76.649947,0
2016-10-10,sh.601231,11.4100,11.6400,11.2800,11.6000,11.3500,13311793,153319200.0000,0.611777,1,2.202643,37.930379,3.642123,1.338549,-78.338272,0
2016-10-11,sh.601231,11.7000,11.8100,11.4700,11.7900,11.6000,15293451,177381853.0000,0.702849,1,1.637927,38.551652,3.701778,1.360473,-79.621399,0
2016-10-12,sh.601231,11.6900,11.7000,11.5200,11.6400,11.7900,7159001,83132289.0000,0.329010,1,-1.272261,38.061173,3.654682,1.343165,-78.608404,0
2016-10-13,sh.601231,11.6400,11.8800,11.5500,11.7700,11.6400,13122984,153949069.0000,0.603099,1,1.116839,38.486255,3.695499,1.358166,-79.486333,0
2016-10-14,sh.601231,11.7100,11.7600,11.4400,11.6200,11.7700,10027992,115834580.0000,0.460861,1,-1.274431,37.995776,3.648402,1.340857,-78.473338,0
2016-10-17,sh.601231,11.6400,11.6400,11.3000,11.4100,11.6200,8646070,98931501.0000,0.397352,1,-1.807229,37.309105,3.582467,1.316624,-77.055145,0
2016-10-18,sh.601231,11.3400,11.6700,11.3300,11.6500,11.4100,9353035,107986852.0000,0.429842,1,2.103416,38.093872,3.657822,1.344319,-78.675937,0
2016-10-19,sh.601231,11.6500,11.6800,11.4800,11.6300,11.6500,7526776,87121035.0000,0.345912,1,-0.171670,38.028475,3.651542,1.342011,-78.540871,0
2016-10-20,sh.601231,11.5800,11.9100,11.5200,11.7700,11.6300,15034186,176589176.0000,0.690934,1,1.203786,38.486255,3.695499,1.358166,-79.486333,0
2016-10-21,sh.601231,11.8000,11.8000,11.5300,11.7100,11.7700,11121145,129504395.0000,0.511100,1,-0.509774,38.290064,3.676660,1.351242,-79.081135,0
2016-10-24,sh.601231,11.7400,11.7400,11.5400,11.6600,11.7100,9434227,109709319.0000,0.433573,1,-0.426987,38.126571,3.660961,1.345472,-78.743470,0
2016-10-25,sh.601231,11.6800,11.7100,11.4800,11.6000,11.6600,8318442,96127792.0000,0.382295,1,-0.514575,37.930379,3.642123,1.338549,-78.338272,0
2016-10-26,sh.601231,11.6000,11.6300,11.4200,11.5400,11.6000,5865357,67304015.0000,0.269557,1,-0.517245,37.734187,3.623284,1.331625,-77.933074,0
2016-10-27,sh.601231,11.4500,11.5200,11.3000,11.4400,11.5400,7088819,80847770.0000,0.325784,1,-0.866554,37.407201,3.591887,1.320086,-77.257744,0
2016-10-28,sh.601231,11.4300,11.4900,11.0500,11.2500,11.4400,10569506,119290354.0000,0.485748,1,-1.660836,34.771843,3.385876,1.339976,24.509745,0
2016-10-31,sh.601231,11.1300,11.8800,11.1100,11.8200,11.2500,14863318,171512038.0000,0.683081,1,5.066664,36.533617,3.557428,1.407868,25.751572,0
2016-11-01,sh.601231,11.8100,11.8300,11.6500,11.7800,11.8200,8334626,97913479.0000,0.383039,1,-0.338409,36.409984,3.545389,1.403104,25.664426,0
2016-11-02,sh.601231,11.7000,11.9000,11.6300,11.8100,11.7800,13095784,154322685.0000,0.601849,1,0.254675,36.502709,3.554418,1.406677,25.729785,0
2016-11-03,sh.601231,11.6800,11.9100,11.6200,11.7400,11.8100,8137021,95721735.0000,0.373957,1,-0.592723,36.286350,3.533350,1.398339,25.577280,0
2016-11-04,sh.601231,11.6500,11.8400,11.5100,11.5200,11.7400,5234602,61179114.0000,0.240569,1,-1.873929,35.606368,3.467138,1.372135,25.097979,0
2016-11-07,sh.601231,11.5000,11.9800,11.4300,11.7800,11.5200,7307299,85969395.0000,0.335825,1,2.256938,36.409984,3.545389,1.403104,25.664426,0
