date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-04,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2017-12-05,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2017-12-06,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2017-12-07,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2017-12-08,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2017-12-11,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2017-12-12,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2017-12-13,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2017-12-14,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2017-12-15,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2017-12-18,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2017-12-19,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2017-12-20,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2017-12-21,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2017-12-22,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2017-12-25,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2017-12-26,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2017-12-27,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2017-12-28,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2017-12-29,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2018-01-02,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2018-01-03,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2018-01-04,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2018-01-05,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2018-01-08,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2018-01-09,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2018-01-10,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2018-01-11,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2018-01-12,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2018-01-15,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2018-01-16,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2018-01-17,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2018-01-18,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2018-01-19,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2018-01-22,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2018-01-23,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2018-01-24,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2018-01-25,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2018-01-26,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2018-01-29,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2018-01-30,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2018-01-31,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2018-02-01,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2018-02-02,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2018-02-05,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2018-02-06,sh.600818,22.8300,22.8300,22.8300,22.8300,22.8300,0,0.0000,,0,0.000000,167.965882,11.186862,11.078633,-77.669551,0
2018-02-07,sh.600818,20.5500,20.5500,20.5500,20.5500,22.8300,590300,12130665.0000,0.248069,1,-9.986862,151.191366,10.069646,9.972225,-69.912803,0
2018-02-08,sh.600818,18.5000,18.5000,18.5000,18.5000,20.5500,564400,10441400.0000,0.237185,1,-9.975666,136.109015,9.065132,8.977429,-62.938533,0
2018-02-09,sh.600818,16.6500,16.6500,16.6500,16.6500,18.5000,212400,3536460.0000,0.089259,1,-10.000000,122.498114,8.158618,8.079686,-56.644679,0
2018-02-12,sh.600818,15.1900,16.0000,15.0000,15.4100,16.6500,5286002,81553058.0000,2.221402,1,-7.447446,113.375131,7.551010,7.477956,-52.426097,0
2018-02-13,sh.600818,15.2200,16.0800,15.0900,15.6400,15.4100,3652832,56960973.0000,1.535075,1,1.492541,115.067297,7.663711,7.589567,-53.208576,0
2018-02-14,sh.600818,15.6600,16.1300,15.5200,16.0100,15.6400,2183980,34901640.0000,0.917801,1,2.365728,117.789478,7.845014,7.769116,-54.467346,0
2018-02-22,sh.600818,16.3000,16.4500,16.0200,16.1300,16.0100,1476090,23911540.0000,0.620316,1,0.749525,118.672347,7.903815,7.827348,-54.875596,0
2018-02-23,sh.600818,16.1000,16.3200,16.0800,16.2200,16.1300,1257900,20383953.0000,0.528623,1,0.557967,119.334499,7.947915,7.871022,-55.181784,0
2018-02-26,sh.600818,16.4000,17.7000,16.4000,17.2000,16.2200,1858732,31812825.0000,0.781118,1,6.041933,126.544598,8.428122,8.346583,-58.515825,0
2018-02-27,sh.600818,17.0600,17.5000,17.0200,17.3400,17.2000,1392957,24134590.0000,0.585380,1,0.813950,127.574612,8.496723,8.414520,-58.992117,0
2018-02-28,sh.600818,17.1800,17.7100,16.8400,17.3400,17.3400,2022040,35339269.0000,0.849747,1,0.000000,127.574612,8.496723,8.414520,-58.992117,0
2018-03-01,sh.600818,17.3400,17.6600,17.1700,17.4700,17.3400,1376852,24006794.0000,0.578612,1,0.749707,128.531054,8.560424,8.477605,-59.434387,0
2018-03-02,sh.600818,17.4700,17.6300,17.2500,17.3500,17.4700,859630,14979259.0000,0.361253,1,-0.686886,127.648185,8.501623,8.419373,-59.026137,0
2018-03-05,sh.600818,17.4300,17.6400,17.2600,17.5400,17.3500,771600,13443258.0000,0.324259,1,1.095104,129.046061,8.594725,8.511573,-59.672533,0
2018-03-06,sh.600818,18.0000,18.1000,17.4800,17.6000,17.5400,1295800,23007608.0000,0.544550,1,0.342072,129.487496,8.624125,8.540689,-59.876658,0
2018-03-07,sh.600818,17.8000,18.0000,17.5800,17.6500,17.6000,1128230,19995209.0000,0.474130,1,0.284087,129.855358,8.648626,8.564953,-60.046762,0
2018-03-08,sh.600818,17.4000,17.8200,17.4000,17.5200,17.6500,1123583,19741274.0000,0.472177,1,-0.736539,128.898916,8.584925,8.501868,-59.604492,0
2018-03-09,sh.600818,17.5500,18.1500,17.5500,18.0900,17.5200,2210820,39369559.0000,0.929080,1,3.253423,133.092545,8.864229,8.778470,-61.543679,0
2018-03-12,sh.600818,18.1000,18.6200,18.0900,18.2900,18.0900,1401694,25768615.0000,0.589051,1,1.105587,134.563994,8.962230,8.875523,-62.224095,0
2018-03-13,sh.600818,18.2900,18.4200,17.9800,18.1500,18.2900,1385372,25086848.0000,0.582192,1,-0.765453,133.533980,8.893629,8.807586,-61.747804,0
2018-03-14,sh.600818,18.1500,18.3000,17.5000,17.6200,18.1500,2311298,41023059.0000,0.971305,1,-2.920104,129.634641,8.633925,8.550395,-59.944700,0
2018-03-15,sh.600818,17.5800,17.8400,17.4000,17.5100,17.6200,1034599,18236563.0000,0.434782,1,-0.624294,128.825344,8.580025,8.497015,-59.570471,0
2018-03-16,sh.600818,17.5100,17.7600,17.2000,17.4600,17.5100,1155597,20246975.0000,0.485631,1,-0.285558,128.457481,8.555524,8.472752,-59.400367,0
2018-03-19,sh.600818,17.5300,17.9700,17.2500,17.8200,17.4600,2040101,36347209.0000,0.857337,1,2.061859,131.106089,8.731927,8.647448,-60.625116,0
2018-03-20,sh.600818,17.6700,17.8900,17.3800,17.8600,17.8200,1433461,25322492.0000,0.602401,1,0.224472,131.400379,8.751527,8.666859,-60.761200,0
2018-03-21,sh.600818,17.8100,18.0500,17.5800,17.6600,17.8600,1733482,30955057.0000,0.728483,1,-1.119825,129.928930,8.653526,8.569805,-60.080783,0
2018-03-22,sh.600818,17.8000,17.9000,17.5000,17.5500,17.6600,1011363,17937110.0000,0.425018,1,-0.622880,129.119633,8.599625,8.516426,-59.706554,0
2018-03-23,sh.600818,17.0000,17.3900,15.8900,16.6000,17.5500,2287102,38155814.0000,0.961137,1,-5.413099,122.130252,8.134118,8.055423,-56.474575,0
2018-03-26,sh.600818,16.1300,17.1600,16.0000,17.0100,16.6000,1500302,24936460.0000,0.630490,1,2.469878,125.146722,8.335021,8.254382,-57.869429,0
2018-03-27,sh.600818,17.2000,17.6900,17.1800,17.3500,17.0100,1374909,23958382.0000,0.577795,1,1.998825,127.648185,8.501623,8.419373,-59.026137,0
2018-03-28,sh.600818,17.3000,17.6000,16.8500,16.9800,17.3500,1629550,28082694.0000,0.684806,1,-2.132570,124.926004,8.320321,8.239824,-57.767367,0
2018-03-29,sh.600818,17.0000,17.0300,15.9600,16.1900,16.9800,3716793,60787224.0000,1.561954,1,-4.652526,119.113782,7.933215,7.856464,-55.079721,0
2018-03-30,sh.600818,16.2200,16.8600,16.1900,16.7400,16.1900,2553473,42311645.0000,1.073078,1,3.397154,123.160266,8.202719,8.123360,-56.950867,0
2018-04-02,sh.600818,16.8700,17.1900,16.7200,16.8100,16.7400,1398338,23749131.0000,0.587641,1,0.418158,123.675273,8.237020,8.157329,-57.189013,0
2018-04-03,sh.600818,16.7500,17.2800,16.5200,16.8300,16.8100,1568400,26629854.0000,0.659108,1,0.118980,123.822418,8.246820,8.167034,-57.257054,0
2018-04-04,sh.600818,16.9400,17.1900,16.7300,16.8600,16.8300,1054444,17816174.0000,0.443122,1,0.178257,124.043135,8.261520,8.181592,-57.359117,0
2018-04-09,sh.600818,16.6500,16.8200,16.2600,16.4700,16.8600,1214161,20028420.0000,0.510242,1,-2.313175,121.173810,8.070417,7.992338,-56.032305,0
2018-04-10,sh.600818,16.4700,17.7100,16.4000,17.3700,16.4700,2849735,48864097.0000,1.197579,1,5.464490,127.795330,8.511424,8.429078,-59.094179,0
2018-04-11,sh.600818,17.4600,17.7500,16.8800,17.1400,17.3700,2462928,42075563.0000,1.035027,1,-1.324130,126.103163,8.398722,8.317467,-58.311700,0
2018-04-12,sh.600818,17.0200,17.2500,16.3000,17.0300,17.1400,1853773,31257818.0000,0.779034,1,-0.641766,125.293867,8.344821,8.264087,-57.937471,0
2018-04-13,sh.600818,16.7900,16.9800,16.5500,16.6100,17.0300,1422000,23771661.0000,0.597585,1,-2.466236,122.203824,8.139018,8.060276,-56.508596,0
2018-04-16,sh.600818,16.6500,16.9800,16.3900,16.5600,16.6100,1212800,20199956.0000,0.509670,1,-0.301030,121.835962,8.114518,8.036012,-56.338492,0
2018-04-17,sh.600818,16.5600,16.8600,16.3300,16.4800,16.5600,1246836,20775331.0000,0.523973,1,-0.483091,121.247382,8.075317,7.997191,-56.066325,0
2018-04-18,sh.600818,16.6600,16.7000,16.2000,16.6500,16.4800,1062011,17505906.0000,0.446302,1,1.031554,122.498114,8.158618,8.079686,-56.644679,0
2018-04-19,sh.600818,16.7400,16.7400,16.3900,16.4900,16.6500,1193028,19691108.0000,0.501361,1,-0.960960,121.320955,8.080217,8.002044,-56.100346,0
2018-04-20,sh.600818,16.5500,16.5600,16.3000,16.3200,16.4900,1122236,18426314.0000,0.471611,1,-1.030928,120.070223,7.996916,7.919548,-55.521992,0
2018-04-23,sh.600818,16.4000,16.5600,16.0000,16.2800,16.3200,1804423,29227070.0000,0.758295,1,-0.245092,119.775933,7.977316,7.900138,-55.385909,0
2018-04-24,sh.600818,16.2800,16.4500,16.0300,16.3200,16.2800,1027201,16771447.0000,0.431673,1,0.245694,120.070223,7.996916,7.919548,-55.521992,0
2018-04-25,sh.600818,16.3500,16.4000,16.2200,16.3600,16.3200,950897,15553130.0000,0.399607,1,0.245104,120.364513,8.016516,7.938959,-55.658075,0
2018-04-26,sh.600818,16.4500,16.5100,16.1100,16.2300,16.3600,991400,16129413.0000,0.416628,1,-0.794628,119.408071,7.952815,7.875874,-55.215805,0
2018-04-27,sh.600818,16.3000,16.4200,16.1600,16.4000,16.2300,887910,14469492.0000,0.373137,1,1.047444,120.658803,8.036117,7.958370,-55.794159,0
2018-05-02,sh.600818,16.3700,16.4000,16.1800,16.3100,16.4000,594484,9676618.0000,0.249827,1,-0.548781,682.800721,8.375261,8.830821,-74.620935,0
2018-05-03,sh.600818,16.1500,16.4200,16.1500,16.3200,16.3100,413800,6747726.0000,0.173896,1,0.061313,683.219361,8.380396,8.836235,-74.666687,0
2018-05-04,sh.600818,16.4200,16.4500,16.2600,16.3100,16.3200,462421,7562526.0000,0.194329,1,-0.061276,682.800721,8.375261,8.830821,-74.620935,0
2018-05-07,sh.600818,16.2800,16.4500,16.2500,16.3500,16.3100,609793,9989296.0000,0.256261,1,0.245254,684.475278,8.395802,8.852478,-74.803942,0
2018-05-08,sh.600818,16.3500,16.4000,16.2800,16.3700,16.3500,625858,10226358.0000,0.263012,1,0.122327,685.312557,8.406072,8.863307,-74.895445,0
2018-05-09,sh.600818,16.3600,16.4500,16.2700,16.4100,16.3700,480901,7854355.0000,0.202095,1,0.244343,686.987114,8.426612,8.884964,-75.078452,0
2018-05-10,sh.600818,16.4300,16.5600,16.3100,16.5500,16.4100,871293,14311186.0000,0.366154,1,0.853135,692.848065,8.498503,8.960765,-75.718975,0
2018-05-11,sh.600818,16.5600,17.4600,16.5600,17.1800,16.5500,2420150,41375812.0000,1.017050,1,3.806653,719.222342,8.822011,9.301870,-78.601328,0
2018-05-14,sh.600818,17.0800,17.2500,16.8000,16.9500,17.1800,1082748,18346509.0000,0.455017,1,-1.338763,709.593637,8.703904,9.177340,-77.549041,0
2018-05-15,sh.600818,16.9600,17.9300,16.8600,17.5100,16.9500,2174533,38098967.0000,0.913831,1,3.303831,733.037439,8.991467,9.480544,-80.111133,0
2018-05-16,sh.600818,17.2500,17.5900,17.2300,17.4000,17.5100,1065002,18535408.0000,0.447559,1,-0.628216,728.432406,8.934982,9.420986,-79.607865,0
2018-05-17,sh.600818,17.3900,17.4400,17.1900,17.2900,17.4000,612900,10587049.0000,0.257567,1,-0.632177,723.827374,8.878496,9.361428,-79.104597,0
2018-05-18,sh.600818,17.2700,17.3900,17.0500,17.2800,17.2900,808210,13933590.0000,0.339644,1,-0.057838,723.408735,8.873361,9.356014,-79.058845,0
2018-05-21,sh.600818,17.2700,17.5200,17.1000,17.4000,17.2800,1229165,21393959.0000,0.516547,1,0.694438,728.432406,8.934982,9.420986,-79.607865,0
2018-05-22,sh.600818,17.4000,17.4900,17.2000,17.3500,17.4000,851400,14770418.0000,0.357794,1,-0.287352,726.339210,8.909306,9.393914,-79.379106,0
2018-05-23,sh.600818,17.3900,17.5000,17.1100,17.2000,17.3500,881117,15246212.0000,0.370283,1,-0.864551,720.059620,8.832281,9.312699,-78.692832,0
2018-05-24,sh.600818,17.2000,17.3400,17.0000,17.2500,17.2000,991600,17064341.0000,0.416712,1,0.290693,722.152817,8.857956,9.339770,-78.921590,0
2018-05-25,sh.600818,17.3000,18.1900,17.0000,17.7000,17.2500,2576237,45217530.0000,1.082644,1,2.608700,740.991586,9.089033,9.583417,-80.980414,0
2018-05-28,sh.600818,17.5000,17.8300,17.5000,17.5900,17.7000,1550219,27251637.0000,0.651468,1,-0.621472,736.386553,9.032547,9.523859,-80.477146,0
2018-05-29,sh.600818,17.5100,17.7600,17.4500,17.6500,17.5900,1155017,20312726.0000,0.485387,1,0.341100,738.898389,9.063358,9.556345,-80.751656,0
2018-05-30,sh.600818,18.1500,18.2200,17.1800,17.2500,17.6500,2969457,52727947.0000,1.247892,1,-2.266287,722.152817,8.857956,9.339770,-78.921590,0
2018-05-31,sh.600818,17.5500,17.7100,17.2300,17.4000,17.2500,1044969,18192752.0000,0.439140,1,0.869563,728.432406,8.934982,9.420986,-79.607865,0
2018-06-01,sh.600818,17.5300,17.5300,16.7000,16.8400,17.4000,1166092,19887463.0000,0.490041,1,-3.218388,704.988605,8.647419,9.117782,-77.045772,0
2018-06-04,sh.600818,17.0200,17.0300,16.6000,16.6900,16.8400,941542,15781151.0000,0.395676,1,-0.890734,698.709015,8.570393,9.036566,-76.359498,0
2018-06-05,sh.600818,16.5200,16.8500,16.4900,16.5200,16.6900,799600,13260065.0000,0.336026,1,-1.018574,691.592147,8.483097,8.944522,-75.581720,0
2018-06-06,sh.600818,16.6200,16.7200,16.4300,16.5200,16.5200,842860,13981423.0000,0.354205,1,0.000000,691.592147,8.483097,8.944522,-75.581720,0
2018-06-07,sh.600818,16.5300,16.5900,16.0500,16.2700,16.5200,1063000,17339870.0000,0.446718,1,-1.513317,681.126164,8.354721,8.809163,-74.437929,0
2018-06-08,sh.600818,16.4600,16.4600,16.2500,16.3200,16.2700,815093,13315662.0000,0.342537,1,0.307309,683.219361,8.380396,8.836235,-74.666687,0
2018-06-11,sh.600818,16.4000,16.4100,16.2000,16.3300,16.3200,734147,11975807.0000,0.308520,1,0.061276,683.638000,8.385532,8.841649,-74.712438,0
2018-06-12,sh.600818,16.3300,16.5200,16.3000,16.4400,16.3300,691787,11349523.0000,0.290718,1,0.673611,688.243032,8.442017,8.901207,-75.215707,0
2018-06-13,sh.600818,16.3800,16.6000,16.3000,16.3100,16.4400,515855,8457375.0000,0.216784,1,-0.790761,682.800721,8.375261,8.830821,-74.620935,0
2018-06-14,sh.600818,16.3500,16.3700,16.2700,16.3300,16.3100,435131,7099586.0000,0.182860,1,0.122627,683.638000,8.385532,8.841649,-74.712438,0
2018-06-15,sh.600818,16.4900,16.4900,16.1900,16.3200,16.3300,756449,12305440.0000,0.317892,1,-0.061238,683.219361,8.380396,8.836235,-74.666687,0
2018-06-19,sh.600818,16.3000,16.3000,14.6900,15.5600,16.3200,2250997,34844099.0000,0.945964,1,-4.656858,651.402773,7.990133,8.424744,-71.189562,0
2018-06-20,sh.600818,15.2000,16.3700,15.1500,16.0100,15.5600,1797097,28052670.0000,0.755216,1,2.892030,670.241542,8.221210,8.668390,-73.248386,0
2018-06-21,sh.600818,16.0100,16.2800,15.7800,16.0300,16.0100,1429352,22903420.0000,0.600674,1,0.124925,671.078820,8.231480,8.679219,-73.339889,0
2018-06-22,sh.600818,15.9900,16.1200,15.9100,16.0000,16.0300,780894,12500386.0000,0.328165,1,-0.187153,669.822902,8.216075,8.662976,-73.202634,0
2018-06-25,sh.600818,16.3500,16.3500,15.3100,15.3800,16.0000,1996932,31637386.0000,0.839195,1,-3.874999,643.867265,7.897702,8.327285,-70.366032,0
2018-06-26,sh.600818,15.3500,15.4500,15.1500,15.3400,15.3800,857063,13107123.0000,0.360174,1,-0.260078,642.192708,7.877162,8.305628,-70.183025,0
2018-06-27,sh.600818,15.3300,15.4500,15.1100,15.2400,15.3400,538201,8217297.0000,0.226175,1,-0.651893,638.006315,7.825811,8.251484,-69.725509,0
2018-06-28,sh.600818,15.2900,15.3600,15.1000,15.2300,15.2400,470606,7171329.0000,0.197769,1,-0.065618,637.587675,7.820676,8.246070,-69.679757,0
2018-06-29,sh.600818,15.2900,15.4700,14.7500,15.3100,15.2300,1279107,19558121.0000,0.537535,1,0.525285,640.936790,7.861757,8.289385,-70.045771,0
2018-07-02,sh.600818,15.3500,15.5200,15.1700,15.2600,15.3100,858700,13185896.0000,0.360862,1,-0.326585,638.843593,7.836082,8.262313,-69.817012,0
2018-07-03,sh.600818,15.3300,15.3300,13.7300,15.2400,15.2600,796300,12027495.0000,0.334639,1,-0.131065,638.006315,7.825811,8.251484,-69.725509,0
2018-07-04,sh.600818,15.3000,15.3000,15.1100,15.1900,15.2400,443100,6736786.0000,0.186209,1,-0.328085,635.913118,7.800136,8.224412,-69.496751,0
2018-07-05,sh.600818,15.2200,15.2400,14.7000,15.0800,15.1900,961700,14452182.0000,0.404147,1,-0.724158,631.308086,7.743651,8.164854,-68.993483,0
2018-07-06,sh.600818,15.1400,15.1400,13.5700,13.9700,15.0800,2431615,33904788.0000,1.021868,1,-7.360741,584.839122,7.173660,7.563861,-63.915050,0
2018-07-09,sh.600818,13.9700,14.0000,13.2100,13.4600,13.9700,2281897,30767939.0000,0.958950,1,-3.650682,563.488517,6.911773,7.287728,-61.581716,0
2018-07-10,sh.600818,13.5200,13.6200,13.4600,13.5400,13.4600,1168600,15817062.0000,0.491095,1,0.594353,566.837631,6.952853,7.331043,-61.947729,0
2018-07-11,sh.600818,13.4900,13.5600,12.2100,12.6400,13.5400,2504100,32041768.0000,1.052329,1,-6.646969,529.160093,6.490699,6.843751,-57.830081,0
2018-07-12,sh.600818,12.6100,12.7700,12.3000,12.6800,12.6400,1922123,24260950.0000,0.807758,1,0.316455,530.834650,6.511239,6.865408,-58.013088,0
2018-07-13,sh.600818,12.7100,12.8600,12.5700,12.6800,12.6800,1095370,13911390.0000,0.460321,1,0.000000,530.834650,6.511239,6.865408,-58.013088,0
2018-07-16,sh.600818,12.6800,12.7800,12.6100,12.6900,12.6800,896488,11371843.0000,0.376742,1,0.078859,531.253290,6.516374,6.870822,-58.058839,0
2018-07-17,sh.600818,12.7000,12.7800,12.4800,12.6000,12.6900,851299,10713938.0000,0.357752,1,-0.709214,527.485536,6.470159,6.822093,-57.647074,0
2018-07-18,sh.600818,12.6600,12.6900,12.5400,12.6400,12.6000,793600,10033284.0000,0.333504,1,0.317460,529.160093,6.490699,6.843751,-57.830081,0
2018-07-19,sh.600818,12.6800,12.7000,12.4000,12.5700,12.6400,898533,11271399.0000,0.377602,1,-0.553803,526.229618,6.454754,6.805850,-57.509819,0
2018-07-20,sh.600818,12.5900,12.6100,12.4700,12.6000,12.5700,771721,9681067.0000,0.324310,1,0.238669,527.485536,6.470159,6.822093,-57.647074,0
2018-07-23,sh.600818,12.6000,13.4200,12.6000,13.1900,12.6000,1885594,24700517.0000,0.792407,1,4.682533,552.185255,6.773127,7.141540,-60.346422,0
2018-07-24,sh.600818,13.2900,13.3700,13.1100,13.2600,13.1900,1122055,14833770.0000,0.471535,1,0.530710,555.115730,6.809072,7.179441,-60.666683,0
2018-07-25,sh.600818,13.2800,13.7200,13.1200,13.5700,13.2600,1485356,20046879.0000,0.624210,1,2.337854,568.093549,6.968259,7.347286,-62.084984,0
2018-07-26,sh.600818,13.5000,13.7100,13.3600,13.4200,13.5700,1402100,18972862.0000,0.589222,1,-1.105377,561.813959,6.891233,7.266071,-61.398709,0
2018-07-27,sh.600818,13.6000,13.6800,13.4000,13.5700,13.4200,1166781,15796496.0000,0.490331,1,1.117732,568.093549,6.968259,7.347286,-62.084984,0
2018-07-30,sh.600818,13.3000,13.6800,13.3000,13.4900,13.5700,843600,11419186.0000,0.354516,1,-0.589535,564.744435,6.927178,7.303971,-61.718971,0
2018-07-31,sh.600818,13.5400,13.6000,13.3600,13.5600,13.4900,1057647,14226478.0000,0.444468,1,0.518908,567.674910,6.963124,7.341872,-62.039232,0
2018-08-01,sh.600818,13.4300,13.9500,13.3600,13.5600,13.5600,1895058,25794949.0000,0.796384,1,0.000000,567.674910,6.963124,7.341872,-62.039232,0
2018-08-02,sh.600818,13.4700,13.9000,13.0700,13.6100,13.5600,1984786,26827748.0000,0.834091,1,0.368726,569.768106,6.988799,7.368944,-62.267991,0
2018-08-03,sh.600818,13.6000,14.1600,13.4000,14.0300,13.6100,1690502,23151872.0000,0.710421,1,3.085967,587.350958,7.204471,7.596347,-64.189560,0
2018-08-06,sh.600818,13.9500,13.9900,13.6700,13.7500,14.0300,1785068,24643739.0000,0.750161,1,-1.995722,575.629057,7.060689,7.444745,-62.908514,0
2018-08-07,sh.600818,13.7500,13.8100,13.6000,13.7900,13.7500,1153412,15823812.0000,0.484713,1,0.290909,577.303614,7.081230,7.466402,-63.091520,0
2018-08-08,sh.600818,13.8000,13.8100,12.5000,13.5700,13.7900,2346600,31360466.0000,0.986141,1,-1.595361,568.093549,6.968259,7.347286,-62.084984,0
2018-08-09,sh.600818,13.4400,13.7000,13.2900,13.4800,13.5700,1079901,14611891.0000,0.453820,1,-0.663229,564.325795,6.922043,7.298557,-61.673219,0
2018-08-10,sh.600818,13.4600,13.6500,13.3900,13.4900,13.4800,351900,4735769.0000,0.147883,1,0.074186,564.744435,6.927178,7.303971,-61.718971,0
2018-08-13,sh.600818,13.4200,13.4500,13.0500,13.2900,13.4900,1266000,16859170.0000,0.532027,1,-1.482578,556.371648,6.824477,7.195684,-60.803938,0
