date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-03-31,sh.600094,4.7700,4.7700,4.5800,4.5900,4.8200,3891016,17940055.0000,1.856816,1,-4.771784,-1.698579,-3.234902,3.084179,142.809136
2008-04-01,sh.600094,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,,0,0.000000,-1.698579,-3.234902,3.084179,142.809136
2008-04-02,sh.600094,4.6600,4.6600,4.3600,4.3600,4.5900,3828422,16814797.0000,1.826946,1,-5.010893,-1.613465,-3.072804,2.929634,135.653122
2008-04-03,sh.600094,4.1500,4.3300,4.1400,4.1600,4.3600,3785593,15752814.0000,1.806508,1,-4.587162,-1.539453,-2.931850,2.795248,129.430502
2008-04-07,sh.600094,4.1800,4.3600,3.9500,4.3100,4.1600,3831772,16158055.0000,1.828544,1,3.605772,-1.594962,-3.037566,2.896038,134.097467
2008-04-08,sh.600094,4.3000,4.5300,4.1100,4.5200,4.3100,5562945,24889969.0000,2.654671,1,4.872391,-1.672675,-3.185568,3.037144,140.631219
2008-04-09,sh.600094,4.4900,4.5500,4.2900,4.2900,4.5200,4718442,20773668.0000,2.251669,1,-5.088496,-1.587561,-3.023470,2.882599,133.475205
2008-04-10,sh.600094,4.1900,4.3300,4.1100,4.2400,4.2900,2035230,8546494.0000,0.971224,1,-1.165506,-1.569058,-2.988232,2.849002,131.919550
2008-04-11,sh.600094,4.1400,4.3400,4.1200,4.2900,4.2400,1909899,8116383.0000,0.911415,1,1.179250,-1.587561,-3.023470,2.882599,133.475205
2008-04-14,sh.600094,4.2800,4.2900,4.0800,4.1000,4.2900,2601114,10770149.0000,1.241267,1,-4.428905,-1.517249,-2.889564,2.754931,127.563716
2008-04-15,sh.600094,4.1100,4.2600,4.0100,4.2500,4.1000,4188773,17288147.0000,1.998907,1,3.658539,-1.572758,-2.995279,2.855722,132.230681
2008-04-16,sh.600094,4.2000,4.2900,4.0800,4.1300,4.2500,3929003,16421270.0000,1.874944,1,-2.823527,-1.528351,-2.910707,2.775089,128.497109
2008-04-17,sh.600094,4.1500,4.1500,3.9200,3.9200,4.1300,6234439,24917512.0000,2.975112,1,-5.084747,-1.450638,-2.762705,2.633983,121.963358
2008-04-18,sh.600094,4.0400,4.0500,3.7200,3.7200,3.9200,3780206,14186031.0000,1.803937,1,-5.102042,-1.376626,-2.621750,2.499596,115.740737
2008-04-21,sh.600094,3.6000,3.8000,3.5300,3.5300,3.7200,2913784,10351198.0000,1.390475,1,-5.107528,-1.306315,-2.487844,2.371929,109.829248
2008-04-22,sh.600094,3.3500,3.6000,3.3500,3.5800,3.5300,7063796,24015578.0000,3.370886,1,1.416429,-1.324818,-2.523082,2.405526,111.384903
2008-04-23,sh.600094,3.4100,3.6600,3.4000,3.5900,3.5800,4986112,17620243.0000,2.379402,1,0.279329,-1.328518,-2.530130,2.412245,111.696034
2008-04-24,sh.600094,3.7700,3.7700,3.6500,3.7700,3.5900,7966299,29784196.0000,3.801565,1,5.013930,-1.395129,-2.656989,2.533193,117.296393
2008-04-25,sh.600094,3.7800,3.9600,3.6600,3.9600,3.7700,6458420,25408572.0000,3.081997,1,5.039790,-1.465441,-2.790896,2.660861,123.207882
2008-04-28,sh.600094,4.1500,4.1600,4.0000,4.1600,3.9600,3985514,16523089.0000,1.901911,1,5.050500,-1.539453,-2.931850,2.795248,129.430502
2008-04-29,sh.600094,4.3700,4.3700,3.9600,4.3700,4.1600,5828841,25471657.0000,2.781558,1,5.048078,-1.617166,-3.079852,2.936354,135.964253
2008-04-30,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-05-05,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-05-06,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-05-07,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-05-08,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-05-09,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-05-12,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-05-13,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-05-14,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-05-15,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-05-16,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-05-19,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-05-20,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-05-21,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-05-22,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-05-23,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-05-26,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-05-27,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-05-28,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-05-29,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-05-30,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-06-02,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-06-03,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-06-04,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-06-05,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-06-06,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-06-10,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-06-11,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-06-12,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-06-13,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-06-16,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-06-17,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-06-18,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-06-19,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-06-20,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-06-23,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-06-24,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-06-25,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-06-26,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-06-27,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-06-30,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-07-01,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-07-02,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-07-03,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-07-04,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-07-07,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-07-08,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-07-09,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-07-10,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-07-11,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-07-14,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-07-15,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-07-16,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-07-17,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-07-18,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-07-21,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-07-22,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-07-23,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-07-24,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-07-25,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-07-28,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-07-29,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-07-30,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-07-31,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-08-01,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-08-04,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-08-05,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-08-06,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-08-07,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-08-08,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-08-11,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-08-12,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-08-13,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-08-14,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-08-15,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-08-18,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-08-19,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-08-20,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-08-21,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-08-22,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-08-25,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-08-26,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-08-27,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-08-28,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.761812,-1.793586,3.830759,-39.368078
2008-08-29,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-09-01,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-09-02,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-09-03,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-09-04,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-09-05,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-09-08,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-09-09,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-09-10,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-09-11,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-09-12,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-09-16,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-09-17,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-09-18,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-09-19,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-09-22,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-09-23,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-09-24,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-09-25,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-09-26,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-10-06,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-10-07,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-10-08,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-10-09,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-10-10,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-10-13,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-10-14,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-10-15,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-10-16,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-10-17,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-10-20,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-10-21,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-10-22,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-10-23,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-10-24,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-10-27,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-10-28,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-10-29,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-10-30,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.712015,-1.743615,6.500863,-49.163129
2008-10-31,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-11-03,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-11-04,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-11-05,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-11-06,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-11-07,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-11-10,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-11-11,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-11-12,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-11-13,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-11-14,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-11-17,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-11-18,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-11-19,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-11-20,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-11-21,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-11-24,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-11-25,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-11-26,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-11-27,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-11-28,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-12-01,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-12-02,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-12-03,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-12-04,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-12-05,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-12-08,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-12-09,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-12-10,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-12-11,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-12-12,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-12-15,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-12-16,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-12-17,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-12-18,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-12-19,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-12-22,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
