date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-04-28,sh.600280,24.6800,25.3800,24.0200,25.3200,24.5200,1594445,39744492.0000,1.324736,1,3.262600,84.984054,5.524888,0.822365,7.545073
2010-04-29,sh.600280,25.3200,25.8000,23.5900,24.8100,25.3200,2008160,49100940.0000,1.668469,1,-2.014200,83.272289,5.413605,0.805801,7.393099
2010-04-30,sh.600280,24.8100,24.8100,24.8100,24.8100,24.8100,0,0.0000,,0,0.000000,83.272289,5.413605,0.805801,7.393099
2010-05-04,sh.600280,23.9800,24.9400,22.8000,24.7200,24.8100,834038,20288121.0000,0.692956,1,-0.362800,82.970213,5.393967,0.802878,7.366280
2010-05-05,sh.600280,24.2600,25.0000,24.1000,24.8700,24.7200,1058395,26270793.0000,0.879362,1,0.606800,83.473673,5.426697,0.807749,7.410978
2010-05-06,sh.600280,24.8600,25.2200,24.5100,24.9000,24.8700,600389,14945579.0000,0.498830,1,0.120600,83.574365,5.433243,0.808724,7.419918
2010-05-07,sh.600280,24.2100,24.8700,23.0500,23.8500,24.9000,1084125,26100635.0000,0.900740,1,-4.216900,80.050145,5.204131,0.774621,7.107030
2010-05-10,sh.600280,23.8000,23.8000,22.0000,22.8700,23.8500,587234,13438295.0000,0.487900,1,-4.109000,76.760873,4.990292,0.742792,6.815001
2010-05-11,sh.600280,23.4000,23.4000,21.9000,22.0000,22.8700,673271,14896363.0000,0.559384,1,-3.804100,73.840805,4.800456,0.714535,6.555751
2010-05-12,sh.600280,21.1000,21.7700,20.1800,20.5700,22.0000,635284,13358989.0000,0.527822,1,-6.500000,69.041152,4.488426,0.668090,6.129627
2010-05-13,sh.600280,20.3400,21.8800,20.3400,21.3500,20.5700,822955,17513452.0000,0.683748,1,3.791900,71.659145,4.658624,0.693424,6.362058
2010-05-14,sh.600280,21.0000,21.5900,20.6100,21.3600,21.3500,641006,13527176.0000,0.532576,1,0.046800,71.692709,4.660806,0.693749,6.365038
2010-05-17,sh.600280,20.9000,21.1800,20.5000,20.5100,21.3600,1755014,36316516.0000,1.458144,1,-3.979400,68.839768,4.475334,0.666142,6.111747
2010-05-18,sh.600280,19.8500,22.0000,19.8500,22.0000,20.5100,687427,14610932.0000,0.571145,1,7.264700,73.840805,4.800456,0.714535,6.555751
2010-05-19,sh.600280,21.5000,22.0000,21.4000,21.7100,22.0000,303860,6570654.0000,0.252460,1,-1.318200,72.867449,4.737177,0.705116,6.469334
2010-05-20,sh.600280,21.3000,21.8700,21.2100,21.4700,21.7100,144049,3094764.0000,0.119682,1,-1.105500,72.061913,4.684809,0.697321,6.397817
2010-05-21,sh.600280,20.5700,22.6000,20.2000,22.4800,21.4700,381311,8332538.0000,0.316810,1,4.704200,75.451877,4.905193,0.730125,6.698785
2010-05-24,sh.600280,22.0200,23.1900,22.0100,22.8900,22.4800,1415104,32377342.0000,1.175732,1,1.823800,76.828001,4.994656,0.743441,6.820960
2010-05-25,sh.600280,22.7800,22.8000,22.3200,22.6800,22.8900,643014,14482955.0000,0.534245,1,-0.917400,76.123157,4.948834,0.736621,6.758383
2010-05-26,sh.600280,22.4200,22.7000,21.9200,22.3800,22.6800,557531,12320629.0000,0.463222,1,-1.322800,75.116237,4.883373,0.726877,6.668986
2010-05-27,sh.600280,22.0400,22.6800,21.6100,22.3800,22.3800,315395,7028822.0000,0.262044,1,0.000000,75.116237,4.883373,0.726877,6.668986
2010-05-28,sh.600280,22.5000,22.6500,21.8000,22.5400,22.3800,451747,10069523.0000,0.375332,1,0.714900,75.653261,4.918285,0.732074,6.716664
2010-05-31,sh.600280,22.3800,22.4900,21.8000,21.8800,22.5400,650340,14305290.0000,0.540332,1,-2.928100,73.438037,4.774272,0.710638,6.519992
2010-06-01,sh.600280,21.5200,21.8700,20.9000,21.2200,21.8800,801696,17004879.0000,0.666085,1,-3.016500,71.222813,4.630258,0.689202,6.323319
2010-06-02,sh.600280,21.0000,21.7000,21.0000,21.6200,21.2200,948950,20139749.0000,0.788430,1,1.885000,72.565373,4.717539,0.702193,6.442515
2010-06-03,sh.600280,21.7400,21.9800,21.2500,21.8500,21.6200,654528,14200428.0000,0.543811,1,1.063800,73.337345,4.767726,0.709663,6.511052
2010-06-04,sh.600280,21.8500,21.9700,21.1000,21.3700,21.8500,400600,8549042.0000,0.332836,1,-2.196800,71.726273,4.662988,0.694073,6.368018
2010-06-07,sh.600280,21.0000,21.2200,20.8600,21.0400,21.3700,540949,11393432.0000,0.449445,1,-1.544200,70.618661,4.590982,0.683355,6.269681
2010-06-08,sh.600280,21.0100,21.4100,21.0000,21.1900,21.0400,253350,5377834.0000,0.210495,1,0.712900,71.122121,4.623712,0.688227,6.314380
2010-06-09,sh.600280,21.3800,22.3000,21.3100,22.0000,21.1900,354974,7749188.0000,0.294928,1,3.822555,73.840805,4.800456,0.714535,6.555751
2010-06-10,sh.600280,21.9500,22.1500,21.7500,21.8000,22.0000,265617,5841354.0000,0.220686,1,-0.909100,73.169525,4.756816,0.708039,6.496153
2010-06-11,sh.600280,21.8000,22.3200,21.7000,22.1700,21.8000,244467,5369157.0000,0.203114,1,1.697200,74.411393,4.837550,0.720056,6.606409
2010-06-17,sh.600280,22.5000,22.5000,21.9000,22.0100,22.1700,208267,4595583.0000,0.173038,1,-0.721700,73.874369,4.802638,0.714860,6.558730
2010-06-18,sh.600280,21.5100,22.2500,20.5000,21.6200,22.0100,413272,8886829.0000,0.343365,1,-1.771900,72.565373,4.717539,0.702193,6.442515
2010-06-21,sh.600280,21.2000,21.5900,21.1600,21.4000,21.6200,434850,9292414.0000,0.361293,1,-1.017600,71.826965,4.669534,0.695048,6.376957
2010-06-22,sh.600280,21.4300,21.5000,21.1700,21.3500,21.4000,183480,3914888.0000,0.152443,1,-0.233600,71.659145,4.658624,0.693424,6.362058
2010-06-23,sh.600280,21.5600,21.5700,21.2200,21.4500,21.3500,137971,2952195.0000,0.114632,1,0.468400,71.994785,4.680445,0.696672,6.391857
2010-06-24,sh.600280,21.3000,21.5600,21.3000,21.4700,21.4500,90210,1932571.0000,0.074951,1,0.093200,72.061918,4.684809,0.697321,6.397817
2010-06-25,sh.600280,21.4000,21.4800,20.8200,21.4200,21.4700,285999,6055273.0000,0.237621,1,-0.232900,71.894098,4.673899,0.695697,6.382918
2010-06-28,sh.600280,21.1100,21.4300,20.9200,21.1500,21.4200,111299,2349788.0000,0.092472,1,-1.260500,70.987870,4.614984,0.686928,6.302461
2010-06-29,sh.600280,20.5800,21.3500,19.6100,20.0000,21.0000,145129,2940982.0000,0.120580,1,-4.761900,67.128009,4.364051,0.649577,5.959774
2010-06-30,sh.600280,19.5200,20.4400,19.5100,20.0000,20.0000,267249,5381398.0000,0.222042,1,0.000000,67.128009,4.364051,0.649577,5.959774
2010-07-01,sh.600280,20.0000,20.2600,19.6800,19.6800,20.0000,105400,2101073.0000,0.082643,1,-1.600000,66.053961,4.294226,0.639184,5.864417
2010-07-02,sh.600280,19.9800,19.9800,19.0200,19.4200,19.6800,307636,6014980.0000,0.241214,1,-1.321100,65.181297,4.237494,0.630740,5.786940
2010-07-05,sh.600280,19.4000,19.5800,18.6500,19.1500,19.4200,306697,5817869.0000,0.240478,1,-1.390300,64.275069,4.178579,0.621970,5.706483
2010-07-06,sh.600280,19.1000,19.9500,19.0000,19.6500,19.1500,688515,13234158.0000,0.539857,1,2.611000,65.953269,4.287680,0.638210,5.855478
2010-07-07,sh.600280,19.1500,19.7500,19.0500,19.6600,19.6500,206835,4037799.0000,0.162177,1,0.050900,65.986833,4.289862,0.638535,5.858457
2010-07-08,sh.600280,19.6500,20.0500,19.4100,19.9900,19.6600,1076652,21499440.0000,0.844191,1,1.678500,67.094445,4.361869,0.649253,5.956794
2010-07-09,sh.600280,20.0000,20.8000,19.9500,20.5500,19.9900,658740,13465158.0000,0.516511,1,2.801400,68.974030,4.484063,0.667441,6.123667
2010-07-12,sh.600280,20.4000,20.7800,20.4000,20.5800,20.5500,503061,10337346.0000,0.394445,1,0.146000,69.074722,4.490609,0.668415,6.132607
2010-07-13,sh.600280,20.5300,20.8100,20.0800,20.5000,20.5800,427114,8785158.0000,0.334895,1,-0.388700,68.806210,4.473153,0.665817,6.108768
2010-07-14,sh.600280,20.5100,20.8600,20.4200,20.6300,20.5000,449640,9235819.0000,0.352558,1,0.634100,69.242542,4.501519,0.670039,6.147507
2010-07-15,sh.600280,20.0700,20.6800,20.0700,20.6700,20.6300,230284,4719945.0000,0.180563,1,0.193900,69.376798,4.510247,0.671338,6.159426
2010-07-16,sh.600280,20.2600,20.7400,20.1000,20.7200,20.6700,627196,12914110.0000,0.491778,1,0.241893,69.544618,4.521157,0.672962,6.174325
2010-07-19,sh.600280,20.4500,21.5000,20.4500,21.4500,20.7200,239100,5049958.0000,0.187476,1,3.523200,71.994790,4.680445,0.696672,6.391857
2010-07-20,sh.600280,21.4800,21.9700,21.1500,21.9200,21.4500,978685,21117943.0000,0.767376,1,2.191100,73.572298,4.783000,0.711937,6.531912
2010-07-21,sh.600280,21.6200,22.1000,21.6200,21.9000,21.9200,362821,7970651.0000,0.284484,1,-0.091200,73.505170,4.778636,0.711287,6.525952
2010-07-22,sh.600280,21.7000,22.1400,21.4100,22.0600,21.9000,204806,4499163.0000,0.160586,1,0.730600,74.042194,4.813549,0.716484,6.573630
2010-07-23,sh.600280,21.8500,22.3000,21.8500,22.1800,22.0600,314005,6923105.0000,0.246208,1,0.544000,74.444963,4.839733,0.720381,6.609389
2010-07-26,sh.600280,22.2000,22.7800,22.0100,22.7200,22.1800,736343,16409480.0000,0.577359,1,2.434600,76.257419,4.957562,0.737920,6.770303
2010-07-27,sh.600280,22.6800,22.8800,22.4000,22.5300,22.7200,447877,10137192.0000,0.351175,1,-0.836300,75.619703,4.916104,0.731749,6.713685
2010-07-28,sh.600280,22.4100,23.0000,22.4000,22.9800,22.5300,257549,5863030.0000,0.201941,1,1.997300,77.130083,5.014295,0.746364,6.847780
2010-07-29,sh.600280,23.0800,23.4900,22.7200,22.9400,22.9800,132527,3046525.0000,0.103913,1,-0.174100,76.995827,5.005567,0.745065,6.835860
2010-07-30,sh.600280,23.0000,23.0000,22.7000,22.9400,22.9400,285059,6502482.0000,0.223512,1,0.000000,76.995827,5.005567,0.745065,6.835860
2010-08-02,sh.600280,22.7500,23.5800,22.7500,23.5600,22.9400,324918,7551517.0000,0.254765,1,2.702700,79.076795,5.140852,0.765202,7.020613
2010-08-03,sh.600280,23.3000,24.3100,23.2800,24.2200,23.5600,488463,11733315.0000,0.382999,1,2.801400,81.292019,5.284866,0.786638,7.217286
2010-08-04,sh.600280,23.7100,24.1500,23.0400,23.7500,24.2200,1075191,25534804.0000,0.843046,1,-1.940500,79.714511,5.182311,0.771373,7.077231
2010-08-05,sh.600280,23.6800,24.9400,23.6700,24.5300,23.7500,866966,21303642.0000,0.679779,1,3.284200,82.332504,5.352509,0.796707,7.309662
2010-08-06,sh.600280,24.5200,25.3900,24.2000,25.3600,24.5300,1705735,42930857.0000,1.337448,1,3.383600,85.118316,5.533617,0.823664,7.556993
2010-08-09,sh.600280,25.3000,26.0000,25.0300,25.6700,25.3600,814277,20824159.0000,0.638466,1,1.222400,86.158800,5.601260,0.833733,7.649369
2010-08-10,sh.600280,25.2100,25.7800,24.9400,25.1500,25.6700,1676961,42522357.0000,1.314887,1,-2.025700,84.737879,5.671348,0.798420,11.189888
2010-08-11,sh.600280,24.8200,25.3900,24.8200,25.1800,25.1500,506569,12673027.0000,0.397195,1,0.119300,84.838958,5.678113,0.799373,11.203236
2010-08-12,sh.600280,25.2500,25.2600,24.3500,24.6000,25.1800,724011,17867736.0000,0.567689,1,-2.303400,82.884764,5.547322,0.780960,10.945179
2010-08-13,sh.600280,24.3500,25.8000,24.3500,25.5700,24.6000,1656731,42166350.0000,1.299025,1,3.943100,86.152985,5.766058,0.811754,11.376757
2010-08-16,sh.600280,25.2400,26.4800,25.2300,26.1500,25.5700,645543,16733497.0000,0.506163,1,2.268300,88.107178,5.896849,0.830167,11.634814
2010-08-17,sh.600280,25.7700,26.4800,25.7600,26.3000,26.1500,386509,10163952.0000,0.303057,1,0.573600,88.612573,5.930674,0.834929,11.701553
2010-08-18,sh.600280,26.4700,26.8000,26.0200,26.2100,26.3000,426089,11156702.0000,0.334092,1,-0.342200,88.309336,5.910379,0.832072,11.661510
2010-08-19,sh.600280,25.8000,26.9800,25.8000,26.0600,26.2100,1036452,27157262.0000,0.812671,1,-0.572300,87.803941,5.876554,0.827310,11.594771
2010-08-20,sh.600280,25.7700,26.2200,25.1500,25.8000,26.0600,715335,18364812.0000,0.560886,1,-0.997700,86.927923,5.817923,0.819056,11.479090
2010-08-23,sh.600280,25.4900,25.9800,25.4900,25.8000,25.8000,602224,15478970.0000,0.472197,1,0.000000,86.927923,5.817923,0.819056,11.479090
2010-08-24,sh.600280,25.7700,26.5000,25.5500,26.2000,25.8000,364834,9564189.0000,0.286062,1,1.550400,88.275643,5.908124,0.831754,11.657060
2010-08-25,sh.600280,26.2900,26.5000,26.0000,26.0700,26.2000,578650,15134702.0000,0.453713,1,-0.496200,87.837634,5.878809,0.827627,11.599220
2010-08-26,sh.600280,26.0700,26.9500,26.0200,26.8900,26.0700,556428,14831696.0000,0.436289,1,3.145400,90.600460,6.063719,0.853659,11.964059
2010-08-27,sh.600280,26.8900,27.6300,26.6000,27.4000,26.8900,548885,14780935.0000,0.430375,1,1.896600,92.318802,6.178725,0.869850,12.190972
2010-08-30,sh.600280,27.5500,28.5000,27.0000,28.3700,27.4000,578939,16161895.0000,0.453940,1,3.540100,95.587023,6.397461,0.900644,12.622550
2010-08-31,sh.600280,28.2200,28.8000,27.8700,28.6000,28.3700,1583887,45250906.0000,1.241908,1,0.810700,96.361962,6.449326,0.907945,12.724883
2010-09-01,sh.600280,28.6000,29.0600,27.0000,28.9500,28.6000,993689,28096221.0000,0.779141,1,1.223800,97.541216,6.528251,0.919057,12.880607
2010-09-02,sh.600280,28.5100,30.2000,28.5000,30.0000,28.9500,2023693,60037105.0000,1.586756,1,3.626900,101.078981,6.765027,0.952390,13.347779
2010-09-03,sh.600280,30.0000,30.3000,29.4000,29.9200,30.0000,1816558,54312577.0000,1.424343,1,-0.266700,100.809437,6.746987,0.949850,13.312185
2010-09-06,sh.600280,29.6600,29.6600,28.3800,29.0000,29.9200,1572763,45637725.0000,1.233186,1,-3.074900,97.709681,6.539526,0.920644,12.902853
2010-09-07,sh.600280,28.5000,29.4500,28.4900,29.4400,29.0000,583979,16865967.0000,0.457892,1,1.517200,99.192173,6.638747,0.934612,13.098621
2010-09-08,sh.600280,29.0600,29.5200,28.6000,29.2500,29.4400,283721,8307117.0000,0.222463,1,-0.645382,98.552006,6.595901,0.928580,13.014085
2010-09-09,sh.600280,29.0000,29.5400,28.8500,29.3900,29.2500,352441,10322470.0000,0.276345,1,0.478600,99.023708,6.627472,0.933025,13.076374
2010-09-10,sh.600280,29.2800,29.7900,28.6200,29.4000,29.3900,519891,15162620.0000,0.407641,1,0.034000,99.057401,6.629727,0.933342,13.080824
2010-09-13,sh.600280,30.0000,32.3400,30.0000,31.9800,29.4000,2621807,83593943.0000,2.055730,1,8.775500,107.750193,7.211519,1.015248,14.228733
2010-09-14,sh.600280,31.5000,32.2800,30.5500,31.7500,31.9800,774921,24421116.0000,0.607607,1,-0.719200,106.975255,7.159654,1.007946,14.126400
2010-09-15,sh.600280,31.5100,31.7100,31.0600,31.1100,31.7500,402721,12600066.0000,0.315769,1,-2.015700,104.818903,7.015333,0.987629,13.841647
2010-09-16,sh.600280,30.9000,31.2300,30.5000,31.1100,31.1100,806107,24805393.0000,0.632060,1,0.000000,104.818903,7.015333,0.987629,13.841647
2010-09-17,sh.600280,31.3000,32.4100,30.8800,31.6200,31.1100,984733,31294647.0000,0.772118,1,1.639300,106.537246,7.130339,1.003819,14.068559
2010-09-20,sh.600280,31.9800,31.9800,30.2000,30.2400,31.6200,647054,19826355.0000,0.507348,1,-4.364300,101.887613,6.819147,0.960009,13.454561
2010-09-21,sh.600280,29.9000,30.2100,29.0000,30.2000,30.2400,571507,16908116.0000,0.448112,1,-0.132300,101.752841,6.810127,0.958739,13.436764
2010-09-27,sh.600280,30.0800,30.5000,29.7100,30.3800,30.2000,1172975,35169520.0000,0.919717,1,0.596000,102.359314,6.850718,0.964454,13.516851
2010-09-28,sh.600280,30.0600,31.8100,28.1600,30.8500,30.3800,1802960,54470968.0000,1.413681,1,1.547100,103.942885,6.956703,0.979375,13.725966
2010-09-29,sh.600280,30.2800,31.2500,29.8500,30.5600,30.8500,1603362,48678873.0000,1.257179,1,-0.940000,102.965788,6.891308,0.970168,13.596938
2010-09-30,sh.600280,30.5100,31.8300,30.0800,31.5900,30.5600,542588,16999851.0000,0.425437,1,3.370400,106.436167,7.123574,1.002867,14.055211
2010-10-08,sh.600280,31.0200,31.8000,31.0100,31.5900,31.5900,422688,13295001.0000,0.331425,1,0.000000,106.436167,7.123574,1.002867,14.055211
2010-10-11,sh.600280,31.7000,31.7000,29.3200,30.0200,31.5900,1947409,58854960.0000,1.526942,1,-4.969900,101.146367,6.769537,0.953025,13.356678
2010-10-12,sh.600280,30.0400,30.6000,29.1300,30.2400,30.0200,1050864,31680669.0000,0.823971,1,0.732800,101.887613,6.819147,0.960009,13.454561
2010-10-13,sh.600280,30.1000,30.3400,29.3800,29.8400,30.2400,1264177,37511487.0000,0.991227,1,-1.322800,100.539893,6.728947,0.947311,13.276591
2010-10-14,sh.600280,29.2800,29.9500,27.4000,27.5000,29.8400,2271963,63573289.0000,1.781421,1,-7.841800,92.655732,6.201275,0.873024,12.235464
2010-10-15,sh.600280,27.0100,27.7600,26.8500,27.1600,27.5000,1378670,37573314.0000,1.081000,1,-1.236400,91.510171,6.124605,0.862231,12.084189
2010-10-18,sh.600280,27.1600,27.1600,27.1600,27.1600,27.1600,0,0.0000,,0,0.000000,91.510171,6.124605,0.862231,12.084189
2010-10-19,sh.600280,26.8500,28.2500,26.5000,27.9100,27.1600,1060410,29361113.0000,0.831456,1,2.761400,94.037145,6.293730,0.886040,12.417884
2010-10-20,sh.600280,27.0400,29.3000,27.0000,28.2500,27.9100,1312605,37375403.0000,1.029199,1,1.218200,95.182707,6.370401,0.896834,12.569159
2010-10-21,sh.600280,28.6900,28.6900,28.0000,28.2300,28.2500,907608,25675662.0000,0.711646,1,-0.070800,95.115321,6.365891,0.896199,12.560260
2010-10-22,sh.600280,28.2700,28.5000,27.5100,27.9700,28.2300,959359,26685284.0000,0.752223,1,-0.921000,94.239303,6.307260,0.887945,12.444579
2010-10-25,sh.600280,27.5600,28.8000,27.5000,28.7300,27.9700,834356,23541567.0000,0.654209,1,2.717200,95.024985,6.468387,0.895144,8.155886
2010-10-26,sh.600280,28.9000,28.9600,28.4100,28.8000,28.7300,921861,26380101.0000,0.722821,1,0.243600,95.256511,6.484147,0.897325,8.175758
2010-10-27,sh.600280,28.7000,29.4100,28.7000,29.2100,28.8000,770389,22516023.0000,0.604054,1,1.423600,96.612593,6.576456,0.910099,8.292149
2010-10-28,sh.600280,29.3800,29.5400,28.6800,29.2400,29.2100,678859,19754157.0000,0.532286,1,0.102700,96.711819,6.583210,0.911034,8.300666
2010-10-29,sh.600280,29.0000,29.1000,28.6000,28.7100,29.2400,497893,14317278.0000,0.390392,1,-1.812600,94.958834,6.463884,0.894521,8.150209
2010-11-01,sh.600280,28.4100,29.0400,28.1100,29.0100,28.7100,838844,23946145.0000,0.657728,1,1.044900,95.951090,6.531427,0.903868,8.235373
2010-11-02,sh.600280,29.7000,29.7000,28.6500,28.7000,29.0100,693047,20147575.0000,0.543411,1,-1.068600,94.925759,6.461632,0.894209,8.147370
2010-11-03,sh.600280,28.6900,29.6000,28.2000,29.3400,28.7000,1035488,29951077.0000,0.811915,1,2.230000,97.042571,6.605725,0.914150,8.329054
2010-11-04,sh.600280,29.6000,29.9400,28.9000,29.1900,29.3400,638129,18597559.0000,0.500350,1,-0.511200,96.546443,6.571953,0.909476,8.286471
2010-11-05,sh.600280,29.3000,29.4700,28.7000,28.8200,29.1900,647365,18773181.0000,0.507592,1,-1.267600,95.322661,6.488650,0.897948,8.181436
2010-11-08,sh.600280,29.0800,29.0800,28.5500,28.9500,28.8200,1676290,48357762.0000,1.314361,1,0.451100,95.752639,6.517918,0.901999,8.218340
2010-11-09,sh.600280,29.0000,29.8000,28.7500,29.7400,28.9500,1132569,33248128.0000,0.888035,1,2.728800,98.365578,6.695782,0.926613,8.442606
2010-11-10,sh.600280,29.8700,30.7000,29.6000,30.3000,29.7400,1350349,41037634.0000,1.058794,1,1.883000,100.217788,6.821863,0.944061,8.601579
2010-11-11,sh.600280,30.0000,30.2500,29.1100,29.5600,30.3000,732287,21860188.0000,0.574178,1,-2.442200,97.770225,6.655256,0.921004,8.391507
2010-11-12,sh.600280,29.4500,29.7900,28.4000,28.9200,29.5600,944970,27402181.0000,0.740941,1,-2.165100,95.653413,6.511164,0.901064,8.209824
2010-11-15,sh.600280,28.8000,31.5000,27.5000,30.6900,28.9200,1433723,41991110.0000,1.124167,1,6.120300,101.507720,6.909669,0.956212,8.712292
2010-11-16,sh.600280,30.2500,31.0300,29.0000,29.7300,30.6900,1240387,37723852.0000,0.972574,1,-3.128100,98.332503,6.693531,0.926301,8.439767
2010-11-17,sh.600280,29.4000,30.1800,28.5200,29.4400,29.7300,347750,10198132.0000,0.272667,1,-0.975400,97.373322,6.628239,0.917266,8.357442
2010-11-18,sh.600280,29.4600,29.9800,29.0800,29.6000,29.4400,266201,7906334.0000,0.208725,1,0.543500,97.902525,6.664262,0.922251,8.402862
2010-11-19,sh.600280,29.1500,30.5000,29.1000,30.3000,29.6000,646634,19353454.0000,0.507019,1,2.364900,100.217788,6.821863,0.944061,8.601579
2010-11-22,sh.600280,30.3500,31.0000,30.0000,30.6600,30.3000,693261,21212832.0000,0.543578,1,1.188100,101.408494,6.902915,0.955277,8.703776
2010-11-23,sh.600280,30.3500,30.7300,29.5100,29.9700,30.6600,284734,8546704.0000,0.223257,1,-2.250500,99.126307,6.747565,0.933779,8.507898
2010-11-24,sh.600280,29.6300,30.1500,29.2300,30.1400,29.9700,399141,11838125.0000,0.312962,1,0.567200,99.688585,6.785840,0.939076,8.556158
2010-11-25,sh.600280,30.1000,30.7000,29.9500,30.4500,30.1400,389912,11833863.0000,0.305726,1,1.028500,100.713915,6.855634,0.948734,8.644161
2010-11-26,sh.600280,30.4000,30.5800,29.8100,29.9800,30.4500,227826,6841074.0000,0.178636,1,-1.543500,99.159382,6.749817,0.934090,8.510737
2010-11-29,sh.600280,30.2800,31.0000,29.5400,30.7100,29.9800,443438,13523916.0000,0.347695,1,2.435000,101.573870,6.914172,0.956835,8.717970
2010-11-30,sh.600280,30.8600,32.2200,29.9100,31.8200,30.7100,1283879,40202864.0000,1.006675,1,3.614500,105.245215,7.164082,0.991420,9.033077
2010-12-01,sh.600280,31.8800,31.8800,30.7000,31.1300,31.8200,385596,12103348.0000,0.302342,1,-2.168400,102.963027,7.008732,0.969921,8.837200
2010-12-02,sh.600280,31.7200,31.7800,30.7300,31.0900,31.1300,339007,10532235.0000,0.265812,1,-0.128500,102.830727,6.999727,0.968675,8.825844
2010-12-03,sh.600280,31.0800,31.0800,30.3600,30.4700,31.0900,287433,8813544.0000,0.225373,1,-1.994200,100.780066,6.860137,0.949357,8.649839
2010-12-06,sh.600280,30.4800,30.5800,29.2200,30.5000,30.4700,648724,19400283.0000,0.508657,1,0.098500,100.879291,6.866892,0.950292,8.658355
2010-12-07,sh.600280,30.4500,30.7800,29.4000,30.4900,30.5000,246132,7454417.0000,0.192989,1,-0.032800,100.846216,6.864640,0.949981,8.655516
2010-12-08,sh.600280,30.4500,30.7000,29.9500,30.5600,30.4900,276868,8370066.0000,0.217089,1,0.229600,101.077742,6.880400,0.952162,8.675388
2010-12-09,sh.600280,30.3800,30.3800,29.8600,30.1200,30.5600,332573,10000517.0000,0.260767,1,-1.439800,99.622434,6.781337,0.938452,8.550480
2010-12-10,sh.600280,29.1100,30.2900,29.1100,29.6100,30.1200,296136,8832820.0000,0.232197,1,-1.693200,97.935600,6.666513,0.922562,8.405701
2010-12-13,sh.600280,29.5400,30.0000,29.5000,29.7900,29.6100,345522,10233212.0000,0.270920,1,0.607900,98.530954,6.707039,0.928171,8.456800
2010-12-14,sh.600280,29.8000,30.4000,29.4600,29.5900,29.7900,502022,14846344.0000,0.393630,1,-0.671400,97.869450,6.662011,0.921939,8.400024
2010-12-15,sh.600280,29.5000,29.5000,29.0800,29.1500,29.5900,660716,19298104.0000,0.518060,1,-1.487000,96.414142,6.562947,0.908230,8.275116
2010-12-16,sh.600280,29.0000,29.2500,28.9900,29.0300,29.1500,544559,15860561.0000,0.426983,1,-0.411700,96.017240,6.535930,0.904491,8.241051
2010-12-17,sh.600280,29.0300,29.4000,29.0100,29.2800,29.0300,540682,15796281.0000,0.423943,1,0.861200,96.844120,6.592216,0.912280,8.312021
2010-12-20,sh.600280,29.3100,29.5300,28.3200,28.7100,29.2800,395174,11473662.0000,0.309852,1,-1.946700,94.958834,6.463884,0.894521,8.150209
2010-12-21,sh.600280,28.9600,29.0000,28.3000,28.5200,28.7100,385071,11000200.0000,0.301930,1,-0.661800,94.330406,6.421107,0.888601,8.096272
2010-12-22,sh.600280,28.5600,28.6200,28.0000,28.0800,28.5200,570762,16115400.0000,0.447528,1,-1.542800,92.875098,6.322043,0.874892,7.971364
2010-12-23,sh.600280,28.0000,28.1200,27.5000,27.9100,28.0800,384051,10653367.0000,0.301130,1,-0.605400,92.312820,6.283769,0.869595,7.923104
2010-12-24,sh.600280,27.8800,27.8800,27.5200,27.6300,27.9100,358060,9884777.0000,0.280751,1,-1.003200,91.386715,6.220728,0.860871,7.843618
2010-12-27,sh.600280,27.5000,27.7600,26.7100,26.8100,27.6300,316194,8614096.0000,0.247924,1,-2.967800,88.674551,6.036110,0.835322,7.610836
2010-12-28,sh.600280,26.6200,26.9000,25.2000,26.8700,26.8100,736466,19463097.0000,0.577455,1,0.223800,88.873002,6.049619,0.837192,7.627869
2010-12-29,sh.600280,26.7800,26.9000,26.3400,26.6800,26.8700,271751,7210920.0000,0.213077,1,-0.707100,88.244573,6.006842,0.831272,7.573931
2010-12-30,sh.600280,26.6900,27.5800,26.1000,26.9900,26.6800,265001,7041009.0000,0.207784,1,1.161900,89.269904,6.076636,0.840931,7.661934
2010-12-31,sh.600280,26.9800,28.2000,26.5000,27.6000,26.9900,766170,20946785.0000,0.600746,1,2.260100,91.287490,6.213974,0.859936,7.835102
2011-01-04,sh.600280,27.0100,27.8400,27.0100,27.2300,27.6000,416864,11434451.0000,0.326859,1,-1.340600,90.063708,6.130671,0.848408,7.730066
2011-01-05,sh.600280,27.3000,27.3000,26.5100,26.6300,27.2300,583459,15612622.0000,0.457484,1,-2.203500,88.079198,5.995584,0.829714,7.559737
2011-01-06,sh.600280,26.6300,26.9500,26.0000,26.5000,26.6300,542594,14296466.0000,0.425442,1,-0.488200,87.649220,5.966316,0.825664,7.522833
2011-01-07,sh.600280,26.0400,26.8000,26.0000,26.7000,26.5000,194622,5147725.0000,0.152601,1,0.754700,88.310724,6.011344,0.831895,7.579609
2011-01-10,sh.600280,26.6900,26.7000,26.1800,26.2400,26.7000,206459,5433653.0000,0.161882,1,-1.722800,86.789266,5.907778,0.817563,7.449024
2011-01-11,sh.600280,26.0300,26.2900,26.0300,26.2100,26.2400,139603,3651064.0000,0.109461,1,-0.114300,86.690040,5.901024,0.816628,7.440508
