date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-01,sz.000036,5.4400,5.5300,5.3600,5.4900,5.4400,38591487,210818900.0000,3.433772,1,0.919100,353.329106,3.293238,29.572532,-28.987126,0
2015-04-02,sz.000036,5.4900,5.5700,5.4200,5.5200,5.4900,40646333,222630993.0000,3.616607,1,0.546500,355.259866,3.311234,29.734130,-29.145526,0
2015-04-03,sz.000036,5.4800,5.7500,5.4200,5.6900,5.5200,59244977,334424416.0000,5.271467,1,3.079700,366.200841,3.413210,30.649855,-30.043123,0
2015-04-07,sz.000036,5.7000,5.8500,5.6400,5.8200,5.6900,55981747,321570832.0000,4.981113,1,2.284700,374.567468,3.491192,31.350116,-30.729521,0
2015-04-08,sz.000036,5.8100,6.0500,5.7000,5.8800,5.8200,86852720,513030352.0000,7.727934,1,1.030900,190.098746,3.527184,32.194426,-31.046321,0
2015-04-09,sz.000036,5.8700,6.1000,5.6000,6.0700,5.8800,73444724,429063808.0000,6.534925,1,3.231300,196.241393,3.641158,33.234722,-32.049518,0
2015-04-10,sz.000036,5.9800,6.4900,5.9000,6.3700,6.0700,80354504,498406992.0000,7.149739,1,4.942300,205.940308,3.821116,34.877295,-33.633514,0
2015-04-13,sz.000036,6.3700,6.3700,6.3700,6.3700,6.3700,0,0.0000,,0,0.000000,205.940308,3.821116,34.877295,-33.633514,0
2015-04-14,sz.000036,6.3700,6.3700,6.3700,6.3700,6.3700,0,0.0000,,0,0.000000,205.940308,3.821116,34.877295,-33.633514,0
2015-04-15,sz.000036,6.3700,6.3700,6.3700,6.3700,6.3700,0,0.0000,,0,0.000000,205.940308,3.821116,34.877295,-33.633514,0
2015-04-16,sz.000036,6.3700,6.3700,6.3700,6.3700,6.3700,0,0.0000,,0,0.000000,205.940308,3.821116,34.877295,-33.633514,0
2015-04-17,sz.000036,6.3700,6.3700,6.3700,6.3700,6.3700,0,0.0000,,0,0.000000,205.940308,3.821116,34.877295,-33.633514,0
2015-04-20,sz.000036,7.0000,7.0100,6.6000,7.0100,6.3700,102310206,712033792.0000,9.103302,1,10.047100,226.631328,4.205027,38.381450,-37.012705,0
2015-04-21,sz.000036,7.2000,7.4500,6.7400,6.8700,7.0100,129194571,909973216.0000,11.495404,1,-1.997200,222.105168,4.121047,37.614916,-36.273507,0
2015-04-22,sz.000036,6.8700,7.0000,6.7200,6.9700,6.8700,79871797,550290240.0000,7.106789,1,1.455600,225.338140,4.181033,38.162441,-36.801506,0
2015-04-23,sz.000036,6.9000,6.9600,6.8000,6.8500,6.9700,59827750,410381904.0000,5.323321,1,-1.721700,221.458573,4.109049,37.505412,-36.167908,0
2015-04-24,sz.000036,6.8000,6.8200,6.5300,6.7100,6.8500,51759660,346376240.0000,4.605443,1,-2.043800,216.932413,4.025069,36.738878,-35.428709,0
2015-04-27,sz.000036,6.7000,7.0200,6.7000,6.9100,6.7100,64653677,446769824.0000,5.752720,1,2.980600,223.398357,4.145041,37.833926,-36.484707,0
2015-04-28,sz.000036,6.9000,6.9000,6.4800,6.5300,6.9100,55785027,370570448.0000,4.963610,1,-5.499300,213.490811,3.910559,35.752985,-7.208172,0
2015-04-29,sz.000036,6.4700,6.6400,6.3700,6.5700,6.5300,36333743,236901722.0000,3.232884,1,0.612600,214.798565,3.934514,35.971993,-7.252326,0
2015-04-30,sz.000036,6.5700,6.8000,6.5400,6.6200,6.5700,37978582,253360792.0000,3.379238,1,0.761000,298.405550,3.982571,36.222317,28.288905,0
2015-05-04,sz.000036,6.6200,7.0500,6.6000,6.8900,6.6200,52685347,363313776.0000,4.687808,1,4.078500,310.576169,4.145002,37.699662,29.442682,0
2015-05-05,sz.000036,6.8900,6.8900,6.3900,6.4300,6.8900,49646707,326812528.0000,4.417438,1,-6.676300,289.841041,3.868268,35.182704,27.476987,0
2015-05-06,sz.000036,6.4300,6.5400,6.0700,6.0900,6.4300,36592482,232960641.0000,3.255906,1,-5.287700,274.515076,3.663725,33.322343,26.024083,0
2015-05-07,sz.000036,6.0800,6.0800,5.6600,5.6900,6.0900,40126462,236719054.0000,3.570350,1,-6.568100,256.484529,3.423086,31.133683,24.314784,0
2015-05-08,sz.000036,5.7600,6.0000,5.7600,5.9900,5.6900,31897919,188239154.0000,2.838196,1,5.272400,270.007439,3.603565,32.775178,25.596758,0
2015-05-11,sz.000036,6.1100,6.5900,6.1100,6.5900,5.9900,65095136,421638592.0000,5.791999,1,10.016700,297.053259,3.964523,36.058168,28.160707,0
2015-05-12,sz.000036,6.8000,6.9800,6.6400,6.6800,6.5900,77733757,526418272.0000,6.916552,1,1.365700,301.110132,4.018667,36.550616,28.545300,0
2015-05-13,sz.000036,6.6800,6.8600,6.5000,6.8000,6.6800,48467195,326647104.0000,4.312488,1,1.796400,306.519296,4.090858,37.207214,29.058089,0
2015-05-14,sz.000036,6.8000,7.4800,6.7100,7.4400,6.8000,132635217,969591824.0000,11.801544,1,9.411800,335.368171,4.475880,40.709069,31.792968,0
2015-05-15,sz.000036,7.3000,7.4400,7.0700,7.2100,7.4400,58068596,417915552.0000,5.166796,1,-3.091400,325.000607,4.337513,39.450590,30.810121,0
2015-05-18,sz.000036,7.1900,7.6500,7.1100,7.4200,7.2100,55167430,412821008.0000,4.908657,1,2.912600,334.466644,4.463848,40.599636,31.707503,0
2015-05-19,sz.000036,7.4200,8.1600,7.3800,8.1600,7.4200,73728334,589556784.0000,6.560159,1,9.973000,367.823156,4.909030,44.648657,34.869707,0
2015-05-20,sz.000036,8.3300,8.9800,8.3300,8.4400,8.1600,79658519,690475696.0000,7.087812,1,3.431400,380.444538,5.077477,46.180718,36.066217,0
2015-05-21,sz.000036,8.4400,9.2500,8.4100,9.2400,8.4400,69279084,611188848.0000,6.164277,1,9.478700,416.505632,5.558755,50.558038,39.484815,0
2015-05-22,sz.000036,9.2500,9.8500,9.2500,9.3900,9.2400,73244141,694611904.0000,6.517077,1,1.623400,423.267087,5.648994,51.378785,40.125803,0
2015-05-25,sz.000036,9.3300,9.7300,8.9600,9.4500,9.3900,61991360,580163584.0000,5.515833,1,0.639000,425.971669,5.685090,51.707084,40.382198,0
2015-05-26,sz.000036,9.4800,9.8500,9.3900,9.5700,9.4500,58679985,562724320.0000,5.221196,1,1.269800,431.380833,5.757282,52.363682,40.894987,0
2015-05-27,sz.000036,9.5800,9.6100,9.0000,9.1800,9.5700,64594964,595649456.0000,5.747495,1,-4.075200,413.801050,5.522659,50.229739,39.228421,0
2015-05-28,sz.000036,9.1600,9.4500,8.8400,8.8800,9.1800,69073972,630395040.0000,6.146026,1,-3.268000,400.278140,5.342180,48.588244,37.946446,0
2015-05-29,sz.000036,8.7000,9.1200,8.0600,8.9500,8.8800,53396130,468074400.0000,4.751052,1,0.788300,403.433486,5.384292,48.971259,38.245573,0
2015-06-01,sz.000036,8.9600,9.5000,8.9600,9.5000,8.9500,55499972,519096080.0000,4.938246,1,6.145300,428.225488,5.715170,51.980666,40.595860,0
2015-06-02,sz.000036,9.5100,10.4500,9.5100,10.4500,9.5000,73463309,754423872.0000,6.536578,1,10.000000,471.048036,6.286687,57.178733,44.655446,0
2015-06-03,sz.000036,10.4600,11.2800,10.4000,11.0200,10.4500,96619107,1048988720.0000,8.596922,1,5.454600,496.741566,6.629597,60.297573,47.091198,0
2015-06-04,sz.000036,11.0500,11.2100,9.9800,10.7300,11.0200,66014596,694012720.0000,5.873811,1,-2.631600,483.669419,6.455134,58.710795,45.851956,0
2015-06-05,sz.000036,10.7500,11.1900,10.4600,10.7900,10.7300,56269239,605956464.0000,5.006694,1,0.559200,486.374001,6.491230,59.039094,46.108351,0
2015-06-08,sz.000036,10.7000,11.0400,10.5000,10.6300,10.7900,49301240,528153520.0000,4.386699,1,-1.482900,479.161782,6.394974,58.163630,45.424631,0
2015-06-09,sz.000036,10.5800,10.8900,10.2200,10.3800,10.6300,35977541,372494544.0000,3.201190,1,-2.351800,467.892691,6.244575,56.795718,44.356319,0
2015-06-10,sz.000036,10.3700,10.6200,10.1200,10.4500,10.3800,38592675,403522272.0000,3.433878,1,0.674400,471.048036,6.286687,57.178733,44.655446,0
2015-06-11,sz.000036,10.7000,10.7000,10.3300,10.4200,10.4500,33245589,348166992.0000,2.958108,1,-0.287100,469.695745,6.268639,57.014584,44.527249,0
2015-06-12,sz.000036,10.4200,11.0000,10.2100,10.8400,10.4200,59131927,629143872.0000,5.261408,1,4.030700,488.627819,6.521310,59.312676,46.322013,0
2015-06-15,sz.000036,10.8400,11.9200,10.8400,11.8000,10.8400,96582463,1125386192.0000,8.593662,1,8.856100,531.901132,7.098843,64.565459,50.424331,0
2015-06-16,sz.000036,11.7000,11.7000,10.7000,10.9200,11.8000,67996707,767326752.0000,6.050174,1,-7.457600,492.233929,6.569437,59.750408,46.663873,0
2015-06-17,sz.000036,10.7500,11.3000,10.1000,11.1100,10.9200,54955968,590153024.0000,4.889842,1,1.739900,500.798439,6.683741,60.790021,47.475790,0
2015-06-18,sz.000036,11.1200,11.7600,10.7000,10.9600,11.1100,49905687,561489104.0000,4.440481,1,-1.350100,494.036984,6.593501,59.969274,46.834803,0
2015-06-19,sz.000036,10.6000,10.8400,9.8600,10.1000,10.9600,42566540,439207744.0000,3.787462,1,-7.846700,455.271308,6.076128,55.263656,43.159809,0
2015-06-23,sz.000036,10.0900,10.2800,9.0900,9.8800,10.1000,45718021,438452624.0000,4.067873,1,-2.178200,445.354507,5.943777,54.059893,42.219694,0
2015-06-24,sz.000036,10.0200,10.2700,9.5900,9.9900,9.8800,44933995,448937776.0000,3.998112,1,1.113400,450.312907,6.009952,54.661774,42.689752,0
2015-06-25,sz.000036,9.9900,10.1000,9.1200,9.3500,9.9900,36332760,357061280.0000,3.232796,1,-6.406400,421.464032,5.624930,51.159919,39.954873,0
2015-06-26,sz.000036,9.0900,9.0900,8.4200,8.4200,9.3500,33002046,284232960.0000,2.936438,1,-9.946500,379.543011,5.065445,46.071285,35.980752,0
2015-06-29,sz.000036,8.7000,8.8600,7.5800,7.5800,8.4200,70062806,556842256.0000,6.234010,1,-9.976200,341.678863,4.560104,41.475100,32.391223,0
2015-06-30,sz.000036,7.4700,8.0000,6.8200,7.9500,7.5800,69337819,509985200.0000,6.169503,1,4.881300,358.357119,4.782695,43.499610,33.972325,0
2015-07-01,sz.000036,7.9900,8.0400,7.1600,7.1600,7.9500,54497341,419232288.0000,4.849035,1,-9.937100,322.746789,4.307433,39.177008,30.596459,0
2015-07-02,sz.000036,7.1200,7.2900,6.4400,6.4400,7.1600,54564995,364440080.0000,4.855054,1,-10.055900,290.291804,3.874284,35.237420,27.519720,0
2015-07-03,sz.000036,6.1200,6.5000,5.8000,5.8000,6.4400,49567546,294666016.0000,4.410394,1,-9.937900,261.442929,3.489262,31.735565,24.784841,0
2015-07-06,sz.000036,6.3800,6.3800,5.2200,5.2300,5.8000,68755720,386071632.0000,6.117709,1,-9.827600,235.749400,3.146351,28.616725,22.349089,0
2015-07-07,sz.000036,4.8300,5.1000,4.7100,4.7100,5.2300,35450562,169237139.0000,3.154301,1,-9.942600,215.445537,2.875373,26.152116,20.424279,0
2015-07-08,sz.000036,4.2400,4.2400,4.2400,4.2400,4.7100,8393300,35587592.0000,0.746814,1,-9.978800,193.946725,2.588446,23.542457,18.386188,0
2015-07-09,sz.000036,4.2400,4.2400,4.2400,4.2400,4.2400,0,0.0000,,0,0.000000,193.946725,2.588446,23.542457,18.386188,0
2015-07-10,sz.000036,4.2400,4.2400,4.2400,4.2400,4.2400,0,0.0000,,0,0.000000,193.946725,2.588446,23.542457,18.386188,0
2015-07-13,sz.000036,4.6600,4.6600,4.6600,4.6600,4.2400,2829153,13183852.0000,0.251731,1,9.905700,213.158429,2.844848,25.874493,20.207461,0
2015-07-14,sz.000036,5.1300,5.1300,5.1300,5.1300,4.6600,1012901,5196182.0000,0.090125,1,10.085800,234.657241,3.131775,28.484152,22.245552,0
2015-07-15,sz.000036,5.6400,5.6400,5.2100,5.5000,5.1300,147812847,824075440.0000,13.152011,1,7.212500,251.581837,3.357654,30.538564,23.850007,0
2015-07-16,sz.000036,5.0700,5.8000,5.0700,5.7500,5.5000,72729310,402280176.0000,6.471269,1,4.545500,263.017375,3.510274,31.926681,24.934099,0
2015-07-17,sz.000036,5.7500,6.3300,5.6200,6.2900,5.7500,64926672,395350736.0000,5.777010,1,9.391300,287.718137,3.839935,34.925013,27.275736,0
2015-07-20,sz.000036,6.3900,6.8800,6.3900,6.7700,6.2900,64503992,426862320.0000,5.739401,1,7.631200,309.674370,4.132967,37.590196,29.357191,0
2015-07-21,sz.000036,6.5900,7.0900,6.5500,6.8500,6.7700,56220076,387715760.0000,5.002319,1,1.181700,313.333743,4.181805,38.034394,29.704100,0
2015-07-22,sz.000036,6.8000,6.8900,6.5100,6.8100,6.8500,47458383,319563152.0000,4.222726,1,-0.583900,311.504057,4.157386,37.812295,29.530646,0
2015-07-23,sz.000036,6.7400,7.3900,6.7200,7.2300,6.8100,57860627,409414848.0000,5.148291,1,6.167400,330.715760,4.413789,40.144331,31.351919,0
2015-07-24,sz.000036,7.3900,7.4100,6.8400,6.9600,7.2300,58596889,421624112.0000,5.213802,1,-3.734400,318.365379,4.248958,38.645165,30.181100,0
2015-07-27,sz.000036,6.8000,7.1800,6.2600,6.2600,6.9600,65956034,447531856.0000,5.868600,1,-10.057500,286.345873,3.821620,34.758439,27.145645,0
2015-07-28,sz.000036,5.9900,6.4800,5.8200,6.2900,6.2600,63085256,386582272.0000,5.613165,1,0.479200,287.718137,3.839935,34.925013,27.275736,0
2015-07-29,sz.000036,6.4200,6.9000,6.1600,6.8500,6.2900,44983266,289755072.0000,4.002496,1,8.903000,313.333743,4.181805,38.034394,29.704100,0
2015-07-30,sz.000036,6.9000,7.2000,6.7000,6.7200,6.8500,47969128,336081296.0000,4.268171,1,-1.897800,307.387263,4.102442,37.312573,29.140373,0
2015-07-31,sz.000036,6.7000,7.0200,6.6200,6.8500,6.7200,44707966,306082576.0000,3.978001,1,1.934500,313.333743,4.181805,38.034394,29.704100,0
2015-08-03,sz.000036,7.1400,7.2900,6.8500,7.1000,6.8500,64164140,455627248.0000,5.709162,1,3.649600,324.769281,4.334426,39.422510,30.788191,0
2015-08-04,sz.000036,7.1000,7.6500,7.0000,7.6000,7.1000,70227390,513631280.0000,6.248654,1,7.042300,347.640357,4.639667,42.198743,32.956374,0
2015-08-05,sz.000036,7.5000,7.5900,7.2600,7.3900,7.6000,57757237,429625856.0000,5.139092,1,-2.763200,338.034505,4.511466,41.032725,32.045737,0
2015-08-06,sz.000036,7.1800,7.3400,7.0100,7.1200,7.3900,29567083,212857769.0000,2.630804,1,-3.653600,325.684124,4.346635,39.533560,30.874919,0
2015-08-07,sz.000036,7.1800,7.6000,7.1800,7.4600,7.1200,45612784,338401152.0000,4.058509,1,4.775300,341.236455,4.554199,41.421398,32.349283,0
2015-08-10,sz.000036,7.5100,7.9400,7.5100,7.7700,7.4600,56300680,437256160.0000,5.009491,1,4.155500,355.416523,4.743449,43.142663,33.693556,0
2015-08-11,sz.000036,7.8300,7.8300,7.5500,7.6400,7.7700,47179891,362763104.0000,4.197947,1,-1.673100,349.470043,4.664086,42.420842,33.129829,0
2015-08-12,sz.000036,7.5700,8.0900,7.4600,7.7600,7.6400,61249073,480405024.0000,5.449787,1,1.570700,354.959101,4.737344,43.087138,33.650192,0
2015-08-13,sz.000036,7.6000,8.0800,7.6000,8.0500,7.7600,61530133,486525248.0000,5.474795,1,3.737100,368.224325,4.914384,44.697353,34.907738,0
2015-08-14,sz.000036,8.1700,8.8600,8.0200,8.8600,8.0500,78745154,657156144.0000,7.006543,1,10.062100,405.275469,5.408875,49.194851,38.420194,0
2015-08-17,sz.000036,9.1000,9.7000,8.9000,9.3000,8.8600,91312193,844348176.0000,8.124726,1,4.966100,425.402016,5.677487,51.637936,40.328194,0
2015-08-18,sz.000036,9.4800,9.4800,8.3700,8.3700,9.3000,79744049,704466384.0000,7.095422,1,-10.000000,382.861814,5.109739,46.474142,36.295375,0
2015-08-19,sz.000036,8.0200,9.1500,7.5300,8.9000,8.3700,85493810,700383104.0000,7.607022,1,6.332100,407.105155,5.433294,49.416949,38.593648,0
2015-08-20,sz.000036,8.6600,9.1000,8.5000,8.5500,8.9000,58576796,516014944.0000,5.212014,1,-3.932600,391.095401,5.219625,47.473586,37.075921,0
2015-08-21,sz.000036,8.4000,8.5500,7.7000,7.7100,8.5500,50626822,408381728.0000,4.504646,1,-9.824600,352.671994,4.706820,42.809515,33.433374,0
2015-08-24,sz.000036,6.9700,7.3500,6.9400,6.9400,7.7100,30386886,212277812.0000,2.703748,1,-9.987000,317.450536,4.236749,38.534116,30.094373,0
2015-08-25,sz.000036,6.2500,6.4500,6.2500,6.2500,6.9400,30051341,188341249.0000,2.673892,1,-9.942400,285.888451,3.815516,34.702914,27.102281,0
2015-08-26,sz.000036,6.2500,6.7000,5.6700,5.9600,6.2500,74472356,458542976.0000,6.626361,1,-4.640000,272.623227,3.638476,33.092699,25.844735,0
2015-08-27,sz.000036,6.1100,6.3600,5.8100,6.3600,5.9600,39656616,244372429.0000,3.528545,1,6.711400,290.920088,3.882669,35.313685,27.579281,0
2015-08-28,sz.000036,6.5800,7.0000,6.4500,6.8900,6.3600,54814632,371452800.0000,4.877266,1,8.333300,315.163429,4.206224,38.256492,29.877555,0
2015-08-31,sz.000036,6.9000,7.1600,6.7500,6.8300,6.8900,45589425,317256976.0000,4.056431,1,-0.870800,445.321491,4.087753,41.647452,54.136540,0
2015-09-01,sz.000036,6.8300,6.9000,6.1500,6.1500,6.8300,47699973,306835088.0000,4.244222,1,-9.956100,400.984944,3.680773,37.501000,48.746665,0
2015-09-02,sz.000036,5.8700,6.5700,5.8000,5.9400,6.1500,43967606,270707920.0000,3.912126,1,-3.414600,387.292775,3.555088,36.220478,47.082145,0
2015-09-07,sz.000036,6.1600,6.4700,6.0700,6.1200,5.9400,28256820,176161083.0000,2.514220,1,3.030300,399.028920,3.662818,37.318069,48.508877,0
2015-09-08,sz.000036,6.1200,6.6500,6.0100,6.5900,6.1200,32507400,205830777.0000,2.892426,1,7.679700,429.673298,3.944113,40.183999,52.234232,0
2015-09-09,sz.000036,6.6300,6.9400,6.6000,6.7900,6.5900,41059387,279229920.0000,3.653360,1,3.034900,442.713459,4.063813,41.403543,53.819489,0
2015-09-10,sz.000036,6.7200,6.9800,6.5600,6.7400,6.7900,32355120,220235399.0000,2.878876,1,-0.736400,439.453418,4.033888,41.098657,53.423175,0
2015-09-11,sz.000036,6.7300,6.9600,6.5700,6.9000,6.7400,25813277,173527545.0000,2.296800,1,2.373900,449.885547,4.129648,42.074293,54.691381,0
2015-09-14,sz.000036,6.9900,7.0000,6.2100,6.2100,6.9000,43756578,285828448.0000,3.893349,1,-10.000000,404.896992,3.716683,37.866864,49.222243,0
2015-09-15,sz.000036,6.0000,6.2500,5.8400,5.9200,6.2100,31314460,188553148.0000,2.786281,1,-4.669900,385.988759,3.543118,36.098524,46.923619,0
2015-09-16,sz.000036,6.0500,6.5100,5.9800,6.4700,5.9200,36704226,228620771.0000,3.265849,1,9.290500,421.849201,3.872293,39.452272,51.283077,0
2015-09-17,sz.000036,6.4000,6.8300,6.2200,6.2400,6.4700,42232964,276407104.0000,3.757782,1,-3.554900,406.853016,3.734638,38.049795,49.460031,0
2015-09-18,sz.000036,6.2400,6.4800,6.1700,6.3800,6.2400,22538382,142826291.0000,2.005408,1,2.243600,415.981129,3.818428,38.903477,50.569711,0
2015-09-21,sz.000036,6.2500,6.5400,6.1900,6.5200,6.3800,22239373,143322353.0000,1.978803,1,2.194400,425.109241,3.902218,39.757158,51.679391,0
2015-09-22,sz.000036,6.5600,6.6400,6.3600,6.4700,6.5200,24094963,156678239.0000,2.143908,1,-0.766900,421.849201,3.872293,39.452272,51.283077,0
2015-09-23,sz.000036,6.3500,6.5100,6.2500,6.3200,6.4700,19110303,121797792.0000,1.700386,1,-2.318400,412.069081,3.782518,38.537613,50.094134,0
2015-09-24,sz.000036,6.3800,6.4700,6.3200,6.4000,6.3200,15387576,98442929.0000,1.369147,1,1.265800,417.285145,3.830398,39.025431,50.728237,0
2015-09-25,sz.000036,6.3800,6.4400,6.1100,6.1700,6.4000,15820678,99082595.0000,1.407684,1,-3.593800,402.288960,3.692743,37.622955,48.905191,0
2015-09-28,sz.000036,6.2500,6.2700,6.1200,6.2300,6.1700,8118975,50404555.0000,0.722406,1,0.972400,406.201008,3.728653,37.988818,49.380768,0
2015-09-29,sz.000036,6.1500,6.3500,6.1000,6.1700,6.2300,13458501,83802350.0000,1.197503,1,-0.963100,402.288960,3.692743,37.622955,48.905191,0
2015-09-30,sz.000036,6.2000,6.2900,6.1500,6.2100,6.1700,10458538,64927567.0000,0.930574,1,0.648300,404.896992,3.716683,37.866864,49.222243,0
2015-10-08,sz.000036,6.4800,6.5200,6.3500,6.4600,6.2100,19369478,124545519.0000,1.723447,1,4.025800,421.197193,3.866308,39.391295,51.203814,0
2015-10-09,sz.000036,6.4400,6.6500,6.4200,6.6000,6.4600,22865845,150218836.0000,2.034545,1,2.167200,430.325306,3.950098,40.244976,52.313494,0
2015-10-12,sz.000036,6.6200,7.2600,6.6200,7.2600,6.6000,48043146,336145264.0000,4.274757,1,10.000000,473.357836,4.345108,44.269473,57.544844,0
2015-10-13,sz.000036,7.2500,7.4700,7.1300,7.3500,7.2600,29447109,215418921.0000,2.620129,1,1.239700,479.225909,4.398973,44.818269,58.258210,0
2015-10-14,sz.000036,7.3000,7.3700,7.0200,7.0800,7.3500,23747682,170319467.0000,2.113008,1,-3.673500,461.621692,4.237378,43.171883,56.118112,0
2015-10-15,sz.000036,7.0600,7.4600,7.0600,7.3800,7.0800,24346806,177619868.0000,2.166317,1,4.237300,481.181933,4.416928,45.001200,58.495998,0
2015-10-16,sz.000036,7.3800,7.4400,7.1700,7.4000,7.3800,26201113,192004488.0000,2.331308,1,0.271000,482.485949,4.428898,45.123155,58.654524,0
2015-10-19,sz.000036,7.4800,7.5500,7.1100,7.2500,7.4000,25959433,190270507.0000,2.309804,1,-2.027000,472.705828,4.339123,44.208496,57.465581,0
2015-10-20,sz.000036,7.2500,7.2800,7.0600,7.2300,7.2500,24716632,176837560.0000,2.199223,1,-0.275900,471.401812,4.327153,44.086542,57.307055,0
2015-10-21,sz.000036,7.2800,7.3500,6.5100,6.5500,7.2300,39452573,275301248.0000,3.510390,1,-9.405300,427.065266,3.920173,39.940090,51.917180,0
2015-10-22,sz.000036,6.5200,6.8300,6.4800,6.7700,6.5500,28996797,192749469.0000,2.580061,1,3.358800,441.409442,4.051843,41.281589,53.660963,0
2015-10-23,sz.000036,6.8200,7.2900,6.8200,7.1600,6.7700,33610842,236120557.0000,2.990607,1,5.760700,466.837756,4.285258,43.659701,56.752215,0
2015-10-26,sz.000036,7.2000,7.3800,7.0100,7.1800,7.1600,35733288,256534591.0000,3.179457,1,0.279300,468.141772,4.297228,43.781656,56.910741,0
2015-10-27,sz.000036,7.1600,7.3200,6.9900,7.2800,7.1800,29844065,213641427.0000,2.655449,1,1.392800,474.661852,4.357078,44.391428,57.703370,0
2015-10-28,sz.000036,7.2600,7.4300,7.0000,7.0700,7.2800,29020905,209734271.0000,2.582206,1,-2.884600,460.969684,4.231393,43.110906,56.038849,0
2015-10-29,sz.000036,7.1000,7.7700,7.0600,7.4000,7.0700,56386489,418682720.0000,5.017126,1,4.667600,482.485949,4.428898,45.123155,58.654524,0
2015-10-30,sz.000036,7.3700,7.4100,7.1800,7.2800,7.4000,26716434,194815631.0000,2.377160,1,-1.621600,474.661852,4.357078,44.391428,57.703370,0
2015-11-02,sz.000036,7.1800,7.5700,7.1000,7.1900,7.2800,27000481,198681155.0000,2.402434,1,-1.236300,260.878023,4.299073,40.826544,36.180681,0
2015-11-03,sz.000036,7.1800,7.2500,7.0800,7.1300,7.1900,18129198,129558483.0000,1.613090,1,-0.834500,258.701016,4.263197,40.485849,35.878756,0
2015-11-04,sz.000036,7.2000,7.4000,7.1600,7.3700,7.1300,41456079,302220704.0000,3.688656,1,3.366100,267.409044,4.406699,41.848627,37.086456,0
2015-11-05,sz.000036,7.4000,7.5900,7.3100,7.4500,7.3700,43740055,324706512.0000,3.891879,1,1.085500,270.311721,4.454533,42.302886,37.489023,0
2015-11-06,sz.000036,7.4700,7.9800,7.4100,7.6900,7.4500,44753811,344789792.0000,3.982080,1,3.221500,279.019749,4.598034,43.665664,38.696723,0
2015-11-09,sz.000036,7.6400,8.0100,7.4800,7.8300,7.6900,43607803,335582832.0000,3.880111,1,1.820500,284.099432,4.681744,44.460617,39.401215,0
2015-11-10,sz.000036,7.7900,7.9400,7.5000,7.6500,7.8300,43632698,335966592.0000,3.882326,1,-2.298800,277.568411,4.574118,43.438534,38.495440,0
2015-11-11,sz.000036,7.6500,7.8500,7.5800,7.7200,7.6500,33986226,263116223.0000,3.024008,1,0.915000,280.108253,4.615972,43.836011,38.847685,0
2015-11-12,sz.000036,7.7100,8.3400,7.5800,8.1500,7.7200,61427638,486462064.0000,5.465675,1,5.569900,295.710137,4.873079,46.277654,41.011481,0
2015-11-13,sz.000036,8.0600,8.2600,7.7100,7.8500,8.1500,57555821,459986560.0000,5.121170,1,-3.681000,284.825102,4.693702,44.574182,39.501856,0
2015-11-16,sz.000036,7.5500,7.8300,7.5200,7.7900,7.8500,27847363,214464244.0000,2.477787,1,-0.764300,282.648094,4.657827,44.233488,39.199931,0
2015-11-17,sz.000036,7.8500,8.0400,7.7100,7.8300,7.7900,43253648,340586016.0000,3.848599,1,0.513500,284.099432,4.681744,44.460617,39.401215,0
2015-11-18,sz.000036,7.8600,8.3800,7.6700,7.9300,7.8300,63358633,512360896.0000,5.637490,1,1.277100,287.727778,4.741536,45.028441,39.904423,0
2015-11-19,sz.000036,7.9500,7.9800,7.7000,7.9500,7.9300,26127953,205483367.0000,2.324799,1,0.252200,288.453447,4.753495,45.142006,40.005065,0
2015-11-20,sz.000036,7.9900,8.2700,7.9500,8.0700,7.9500,36429734,295007104.0000,3.241425,1,1.509400,292.807461,4.825246,45.823395,40.608915,0
2015-11-23,sz.000036,8.0100,8.2100,7.9600,8.0900,8.0700,27794209,224319517.0000,2.473058,1,0.247800,293.533130,4.837204,45.936959,40.709556,0
2015-11-24,sz.000036,8.0900,8.4800,8.0400,8.3800,8.0900,32910413,269660128.0000,2.928285,1,3.584700,304.055331,5.010602,47.583649,42.168861,0
2015-11-25,sz.000036,8.3000,8.3800,8.1800,8.2800,8.3800,28168520,232759171.0000,2.506363,1,-1.193300,300.426986,4.950810,47.015825,41.665652,0
2015-11-26,sz.000036,8.3300,8.3400,8.0500,8.0500,8.2800,39906868,327174976.0000,3.550812,1,-2.777800,292.081792,4.813287,45.709830,40.508273,0
2015-11-27,sz.000036,8.0900,8.0900,7.3100,7.4000,8.0500,41360462,319518656.0000,3.680149,1,-8.074500,268.497548,4.424637,42.018974,37.237419,0
2015-11-30,sz.000036,7.4000,7.6500,7.0200,7.5200,7.4000,28680417,213088736.0000,2.551910,1,1.621600,272.851562,4.496387,42.700363,37.841269,0
2015-12-01,sz.000036,7.5300,7.9500,7.3800,7.6900,7.5200,31721651,242792444.0000,2.822512,1,2.260600,279.019749,4.598034,43.665664,38.696723,0
2015-12-02,sz.000036,7.6000,7.8100,7.2400,7.6000,7.6900,26099452,197899504.0000,2.322263,1,-1.170400,275.754238,4.544221,43.154622,38.243835,0
2015-12-03,sz.000036,7.6200,7.8500,7.5800,7.7700,7.6000,21356362,165379751.0000,1.900235,1,2.236800,281.922425,4.645868,44.119923,39.099290,0
