date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-05-17,sh.600615,9.0000,9.0000,8.1700,8.1700,9.0800,2322133,19644875.0000,1.248749,1,-10.022000,-1544.915322,4.388313,8.480513,-225.427027,0
2010-05-18,sh.600615,8.1000,8.5500,8.0700,8.4400,8.1700,1401777,11659516.0000,0.753819,1,3.304800,-1595.971275,4.533337,8.760774,-232.876880,0
2010-05-19,sh.600615,8.3600,8.4500,8.1100,8.3500,8.4400,1015131,8413099.0000,0.545896,1,-1.066400,-1578.952624,4.484996,8.667354,-230.393596,0
2010-05-20,sh.600615,8.1800,8.5800,8.1600,8.4100,8.3500,1694298,14214745.0000,0.911125,1,0.718600,-1590.298392,4.517223,8.729634,-232.049119,0
2010-05-21,sh.600615,8.2100,8.8000,8.1900,8.7500,8.4100,2168784,18718960.0000,1.166285,1,4.042800,-1654.591073,4.699846,9.082556,-241.430415,0
2010-05-24,sh.600615,8.7000,9.1300,8.6900,9.0400,8.7500,2771933,24878093.0000,1.490634,1,3.314300,-1709.428949,4.855612,9.383578,-249.432109,0
2010-05-25,sh.600615,8.8800,9.0000,8.5000,8.6600,9.0400,1803435,15822064.0000,0.969815,1,-4.203500,-1637.572422,4.651504,8.989136,-238.947131,0
2010-05-26,sh.600615,8.6900,8.7800,8.4600,8.6800,8.6600,1002925,8644701.0000,0.539333,1,0.230900,-1641.354345,4.662247,9.009896,-239.498972,0
2010-05-27,sh.600615,8.6300,8.9800,8.5000,8.8900,8.6800,1266728,11058048.0000,0.681195,1,2.419400,-1681.064531,4.775043,9.227877,-245.293302,0
2010-05-28,sh.600615,8.8900,9.0500,8.8500,8.9700,8.8900,1553988,13868747.0000,0.835672,1,0.899900,-1696.192220,4.818013,9.310918,-247.500665,0
2010-05-31,sh.600615,8.9700,8.9700,8.5000,8.5000,8.9700,1142736,10010717.0000,0.614517,1,-5.239700,-1607.317043,4.565564,8.823055,-234.532403,0
2010-06-01,sh.600615,8.4000,8.7100,8.3000,8.7000,8.5000,1656896,14040949.0000,0.891012,1,2.352900,-1645.136267,4.672989,9.030656,-240.050812,0
2010-06-02,sh.600615,8.5000,8.7800,8.4600,8.7200,8.7000,906693,7815554.0000,0.487583,1,0.229900,-1648.918190,4.683732,9.051416,-240.602653,0
2010-06-03,sh.600615,8.8300,8.8800,8.6200,8.7500,8.7200,994809,8722845.0000,0.534968,1,0.344000,-1654.591073,4.699846,9.082556,-241.430415,0
2010-06-04,sh.600615,8.7700,8.9000,8.6100,8.8400,8.7500,813418,7116148.0000,0.437423,1,1.028600,-1671.609724,4.748187,9.175977,-243.913699,0
2010-06-07,sh.600615,8.5600,8.8200,8.3400,8.7000,8.8400,1285566,10999805.0000,0.691326,1,-1.583700,-1645.136267,4.672989,9.030656,-240.050812,0
2010-06-08,sh.600615,9.1000,9.5700,9.1000,9.5700,8.7000,8290692,77331820.0000,4.458400,1,10.000000,-1809.649894,5.140288,9.933722,-264.055894,0
2010-06-09,sh.600615,9.5300,9.5900,9.1900,9.5800,9.5700,5854865,54973464.0000,3.148510,1,0.104496,-1811.540855,5.145660,9.944102,-264.331814,0
2010-06-10,sh.600615,9.4300,9.4900,9.3000,9.3800,9.5800,2934766,27519940.0000,1.578199,1,-2.087700,-1773.721631,5.038235,9.736500,-258.813405,0
2010-06-11,sh.600615,9.3800,9.4500,9.1000,9.2200,9.3800,2160130,19938813.0000,1.161631,1,-1.705800,-1743.466251,4.952295,9.570419,-254.398677,0
2010-06-17,sh.600615,9.2400,9.5000,9.2400,9.2700,9.2200,2068805,19412741.0000,1.112520,1,0.542300,-1752.921057,4.979151,9.622320,-255.778280,0
2010-06-18,sh.600615,9.2700,9.3600,8.8200,8.9900,9.2700,1767784,16216936.0000,0.950643,1,-3.020500,-1699.974143,4.828756,9.331678,-248.052506,0
2010-06-21,sh.600615,8.9600,9.3000,8.8200,9.2500,8.9900,1566725,14332495.0000,0.842521,1,2.892100,-1749.139135,4.968408,9.601560,-255.226439,0
2010-06-22,sh.600615,9.2200,9.5800,9.1200,9.4800,9.2500,2240956,21130189.0000,1.205096,1,2.486500,-1792.631243,5.091947,9.840301,-261.572609,0
2010-06-23,sh.600615,9.4000,9.6000,9.2900,9.3900,9.4800,1389457,13081362.0000,0.747194,1,-0.949400,-1775.612592,5.043606,9.746880,-259.089325,0
2010-06-24,sh.600615,9.3200,9.4300,9.2800,9.3400,9.3900,982004,9159681.0000,0.528082,1,-0.532500,-1766.157786,5.016750,9.694980,-257.709723,0
2010-06-25,sh.600615,9.3800,9.3900,9.1000,9.2600,9.3400,1082971,9973909.0000,0.582378,1,-0.856500,-1751.030096,4.973780,9.611940,-255.502359,0
2010-06-28,sh.600615,9.1900,9.2800,9.0400,9.1400,9.2600,550350,5030686.0000,0.295956,1,-1.295900,-1728.338561,4.909325,9.487379,-252.191313,0
2010-06-29,sh.600615,9.2500,9.2600,8.2300,8.2600,9.1400,1772926,15165287.0000,0.953408,1,-9.628000,-1561.933973,4.436654,8.573933,-227.910312,0
2010-06-30,sh.600615,8.2100,8.2700,7.7700,7.9500,8.2600,2032511,16063678.0000,1.093002,1,-3.753000,-1503.314175,4.270146,8.252151,-219.356777,0
2010-07-01,sh.600615,7.8500,8.1200,7.8500,7.9400,7.9500,1607605,12866353.0000,0.864505,1,-0.125800,-1501.423214,4.264774,8.241771,-219.080856,0
2010-07-02,sh.600615,8.1000,8.1000,7.6600,7.9900,7.9400,1316691,10395875.0000,0.708063,1,0.629700,-1510.878020,4.291631,8.293671,-220.460459,0
2010-07-05,sh.600615,7.9000,7.9200,7.6800,7.7800,7.9900,733441,5716307.0000,0.394415,1,-2.628300,-1471.167834,4.178834,8.075690,-214.666129,0
2010-07-06,sh.600615,7.7900,8.2500,7.7900,8.0800,7.7800,1213501,9742481.0000,0.652572,1,3.856000,-1527.896671,4.339972,8.387092,-222.943743,0
2010-07-07,sh.600615,8.0800,8.2500,8.0000,8.1600,8.0800,1225525,9949361.0000,0.659038,1,0.990100,-1543.024361,4.382942,8.470133,-225.151107,0
2010-07-08,sh.600615,8.1900,8.2700,8.0400,8.1000,8.1600,811029,6607826.0000,0.436139,1,-0.735300,-1531.678594,4.350714,8.407852,-223.495584,0
2010-07-09,sh.600615,8.2200,8.3500,8.0000,8.2700,8.1000,1721820,14201826.0000,0.925925,1,2.098800,-1563.824935,4.442026,8.584313,-228.186232,0
2010-07-12,sh.600615,8.2700,8.5700,8.2700,8.4000,8.2700,2021684,17029159.0000,1.087180,1,1.571900,-1588.407430,4.511852,8.719254,-231.773198,0
2010-07-13,sh.600615,8.2200,8.3000,8.0300,8.2100,8.4000,1207860,9863855.0000,0.649538,1,-2.261900,-1552.479167,4.409798,8.522033,-226.530709,0
2010-07-14,sh.600615,8.2200,8.6900,8.2100,8.4400,8.2100,2348642,19912216.0000,1.263005,1,2.801500,-1595.971275,4.533337,8.760774,-232.876880,0
2010-07-15,sh.600615,8.2700,8.6100,8.2700,8.3300,8.4400,1861105,15725020.0000,1.000827,1,-1.303300,-1575.170702,4.474253,8.646594,-229.841755,0
2010-07-16,sh.600615,8.4500,8.5400,8.1900,8.5300,8.3300,1336666,11252071.0000,0.718805,1,2.400958,-1612.989926,4.581678,8.854195,-235.360164,0
2010-07-19,sh.600615,8.4300,8.8700,8.4000,8.6900,8.5300,1750038,15217537.0000,0.941100,1,1.875700,-1643.245306,4.667618,9.020276,-239.774892,0
2010-07-20,sh.600615,8.6900,8.9600,8.6100,8.9100,8.6900,2384848,21084680.0000,1.282475,1,2.531600,-1684.846453,4.785786,9.248637,-245.845142,0
2010-07-21,sh.600615,8.8000,8.9500,8.7000,8.8000,8.9100,1733405,15313014.0000,0.932155,1,-1.234600,-1664.045880,4.726702,9.134457,-242.810017,0
2010-07-22,sh.600615,8.8100,9.0000,8.7500,8.9500,8.8000,2044271,18186744.0000,1.099326,1,1.704500,-1692.410298,4.807271,9.290158,-246.948824,0
2010-07-23,sh.600615,9.0000,9.1200,8.7100,8.8600,8.9500,1624449,14407767.0000,0.873563,1,-1.005600,-1675.391647,4.758929,9.196737,-244.465540,0
2010-07-26,sh.600615,8.8600,8.9500,8.7200,8.8700,8.8600,1576033,13935392.0000,0.847527,1,0.112900,-1677.282608,4.764301,9.207117,-244.741461,0
2010-07-27,sh.600615,8.8900,8.9500,8.8000,8.9200,8.8700,1946603,17262517.0000,1.046805,1,0.563700,-1686.737414,4.791157,9.259017,-246.121063,0
2010-07-28,sh.600615,8.8300,9.1800,8.8100,9.0400,8.9200,2540674,22876968.0000,1.366272,1,1.345300,-135.814355,4.919841,13.890528,-30.772932,0
2010-07-29,sh.600615,9.0400,9.9400,9.0000,9.9400,9.0400,9855143,96889842.0000,5.299698,1,9.955800,-149.335696,5.409648,15.273435,-33.836609,0
2010-07-30,sh.600615,9.8700,9.8700,9.5300,9.6400,9.9400,6967196,67612381.0000,3.746677,1,-3.018100,-144.828582,5.246379,14.812466,-32.815383,0
2010-08-02,sh.600615,9.5300,9.8200,9.5100,9.8100,9.6400,3759560,36535289.0000,2.021740,1,1.763500,-147.382613,5.338898,15.073682,-33.394078,0
2010-08-03,sh.600615,9.8100,9.8100,9.5500,9.5700,9.8100,2890315,28041274.0000,1.554295,1,-2.446500,-143.776922,5.208283,14.704907,-32.577097,0
2010-08-04,sh.600615,9.5700,9.6800,9.2800,9.6100,9.5700,2823284,26582221.0000,1.518248,1,0.418000,-144.377871,5.230052,14.766369,-32.713261,0
2010-08-05,sh.600615,9.5000,9.6200,9.3500,9.4900,9.6100,1478321,14028072.0000,0.794981,1,-1.248700,-142.575025,5.164744,14.581981,-32.304771,0
2010-08-06,sh.600615,9.4500,9.6600,9.4000,9.6400,9.4900,1933189,18513126.0000,1.039591,1,1.580600,-144.828582,5.246379,14.812466,-32.815383,0
2010-08-09,sh.600615,9.6400,10.1700,9.5900,10.1000,9.6400,6026383,59989634.0000,3.240746,1,4.771800,-151.739489,5.496725,15.519285,-34.381263,0
2010-08-10,sh.600615,9.9900,10.1800,9.5000,9.5400,10.1000,3336932,32711260.0000,1.794467,1,-5.544600,-143.326211,5.191956,14.658810,-32.474975,0
2010-08-11,sh.600615,9.5600,9.8200,9.4500,9.6400,9.5400,1695360,16287218.0000,0.911696,1,1.048200,-144.828582,5.246379,14.812466,-32.815383,0
2010-08-12,sh.600615,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,,0,0.000000,-144.828582,5.246379,14.812466,-32.815383,0
2010-08-13,sh.600615,9.5900,9.6900,9.3500,9.5900,9.6400,1798647,17106512.0000,0.967240,1,-0.518700,-144.077396,5.219167,14.735638,-32.645179,0
2010-08-16,sh.600615,9.6400,9.7700,9.5600,9.7100,9.5900,2087312,20246181.0000,1.122472,1,1.251300,-145.880242,5.284475,14.920025,-33.053669,0
2010-08-17,sh.600615,9.6800,10.0900,9.6700,9.9000,9.7100,3793556,37733163.0000,2.040021,1,1.956700,-148.734747,5.387879,15.211972,-33.700446,0
2010-08-18,sh.600615,9.8500,9.9500,9.5600,9.6400,9.9000,2358618,22871315.0000,1.268370,1,-2.626300,-144.828582,5.246379,14.812466,-32.815383,0
2010-08-19,sh.600615,9.6500,9.9500,9.5900,9.9200,9.6400,2439989,23817347.0000,1.312128,1,2.904600,-149.035221,5.398763,15.242704,-33.768527,0
2010-08-20,sh.600615,9.8900,10.1700,9.7500,10.1400,9.9200,6115241,61333815.0000,3.288530,1,2.217700,-152.340438,5.518494,15.580747,-34.517426,0
2010-08-23,sh.600615,10.0200,10.4700,9.9500,10.0100,10.1400,4684044,47774228.0000,2.518890,1,-1.282100,-150.387355,5.447744,15.380994,-34.074895,0
2010-08-24,sh.600615,9.9900,10.1000,9.7800,10.0300,10.0100,3020415,29919698.0000,1.624257,1,0.199800,-150.687830,5.458629,15.411725,-34.142977,0
2010-08-25,sh.600615,10.0200,10.0200,9.5500,9.5800,10.0300,3010108,29295943.0000,1.618715,1,-4.486500,-143.927159,5.213725,14.720272,-32.611138,0
2010-08-26,sh.600615,9.5800,9.7000,9.3300,9.4500,9.5800,1963378,18593271.0000,1.055825,1,-1.357000,-141.974077,5.142975,14.520519,-32.168607,0
2010-08-27,sh.600615,9.5000,9.5000,9.2800,9.3500,9.4500,1654699,15459793.0000,0.889830,1,-1.058200,-140.471706,5.088552,14.366863,-31.828199,0
2010-08-30,sh.600615,9.5000,9.5900,9.2500,9.5700,9.3500,3512371,33037035.0000,1.888811,1,2.352900,-143.776922,5.208283,14.704907,-32.577097,0
2010-08-31,sh.600615,9.5400,9.5900,9.2700,9.3500,9.5700,5401224,50766312.0000,2.904560,1,-2.298900,-140.471706,5.088552,14.366863,-31.828199,0
2010-09-01,sh.600615,9.3500,9.3500,9.3500,9.3500,9.3500,0,0.0000,,0,0.000000,-140.471706,5.088552,14.366863,-31.828199,0
2010-09-02,sh.600615,9.3600,9.5500,9.2200,9.4700,9.3500,5540243,52221037.0000,2.979319,1,1.283400,-142.274551,5.153860,14.551250,-32.236689,0
2010-09-03,sh.600615,9.4700,9.9600,9.4500,9.8700,9.4700,7786229,76022571.0000,4.187120,1,4.223900,-148.284036,5.371552,15.165875,-33.598323,0
2010-09-06,sh.600615,9.8600,10.2200,9.6000,9.9900,9.8700,4987929,50008149.0000,2.682307,1,1.215800,-150.086881,5.436859,15.350263,-34.006813,0
2010-09-07,sh.600615,9.9900,10.1600,9.8100,10.1100,9.9900,4114302,41163417.0000,2.212506,1,1.201200,-151.889727,5.502167,15.534650,-34.415303,0
2010-09-08,sh.600615,10.0000,10.3000,9.9300,10.1700,10.1100,4041510,41007955.0000,2.173361,1,0.593476,-152.791149,5.534821,15.626844,-34.619549,0
2010-09-09,sh.600615,10.1700,10.8000,10.1100,10.1800,10.1700,8509171,87310143.0000,4.575889,1,0.098300,-152.941386,5.540263,15.642210,-34.653589,0
2010-09-10,sh.600615,10.1000,10.1000,9.6500,10.0200,10.1800,5009771,49844125.0000,2.694053,1,-1.571700,-150.537592,5.453186,15.396360,-34.108936,0
2010-09-13,sh.600615,10.0300,10.1000,9.7100,10.0200,10.0200,4701692,46700824.0000,2.528380,1,0.000000,-150.537592,5.453186,15.396360,-34.108936,0
2010-09-14,sh.600615,10.0900,10.2300,9.9500,10.1200,10.0200,4750642,48097302.0000,2.554704,1,0.998000,-152.039964,5.507609,15.550016,-34.449344,0
2010-09-15,sh.600615,10.3300,10.3700,10.1000,10.1900,10.1200,5616439,57542995.0000,3.020294,1,0.691700,-153.091623,5.545705,15.657575,-34.687630,0
2010-09-16,sh.600615,10.1500,10.7800,10.1500,10.4700,10.1900,10007668,104709393.0000,5.381720,1,2.747800,-157.298263,5.698090,16.087813,-35.640774,0
2010-09-17,sh.600615,10.4800,10.7300,10.3200,10.5900,10.4700,5403185,57040923.0000,2.905615,1,1.146100,-159.101108,5.763397,16.272201,-36.049264,0
2010-09-20,sh.600615,10.7500,10.7500,10.0200,10.2100,10.5900,3528621,36426633.0000,1.897550,1,-3.588300,-153.392098,5.556590,15.688307,-34.755712,0
2010-09-21,sh.600615,10.0300,10.2900,10.0300,10.2300,10.2100,2175684,22191892.0000,1.169995,1,0.195900,-153.692572,5.567475,15.719038,-34.823794,0
2010-09-27,sh.600615,10.2200,10.4000,10.1400,10.2800,10.2300,1826393,18708120.0000,0.982160,1,0.488800,-154.443758,5.594686,15.795866,-34.993998,0
2010-09-28,sh.600615,10.2100,10.3400,9.6700,9.9300,10.2800,4443261,44193627.0000,2.389406,1,-3.404700,-149.185458,5.404206,15.258069,-33.802568,0
2010-09-29,sh.600615,9.8900,9.8900,9.4700,9.4900,9.9300,3036127,29407949.0000,1.632707,1,-4.431000,-142.575025,5.164744,14.581981,-32.304771,0
2010-09-30,sh.600615,9.4800,9.7200,9.4100,9.5800,9.4900,1845872,17733626.0000,0.992635,1,0.948400,-143.927159,5.213725,14.720272,-32.611138,0
2010-10-08,sh.600615,9.5500,9.8800,9.5500,9.7400,9.5800,2753156,26864052.0000,1.480536,1,1.670100,-146.330953,5.300802,14.966122,-33.155792,0
2010-10-11,sh.600615,9.7500,10.4500,9.7500,10.2700,9.7400,3193760,31654062.0000,1.717475,1,5.441500,-154.293520,5.589244,15.780501,-34.959957,0
2010-10-12,sh.600615,10.2900,10.3700,10.0200,10.1400,10.2700,2966904,30203299.0000,1.595481,1,-1.265800,-152.340438,5.518494,15.580747,-34.517426,0
2010-10-13,sh.600615,10.1400,10.4300,10.0700,10.2500,10.1400,4827008,49419114.0000,2.595770,1,1.084800,-153.993046,5.578359,15.749769,-34.891875,0
2010-10-14,sh.600615,10.2600,10.3000,9.6300,9.6600,10.2500,3837713,37889006.0000,2.063767,1,-5.756100,-145.129056,5.257263,14.843197,-32.883465,0
2010-10-15,sh.600615,9.6100,9.8500,9.4500,9.5300,9.6600,2595059,24891892.0000,1.395518,1,-1.345800,-143.175974,5.186513,14.643444,-32.440934,0
2010-10-18,sh.600615,9.5800,9.5900,8.8100,9.2800,9.5300,4349530,40102117.0000,2.339002,1,-2.623300,-139.420046,5.050456,14.259303,-31.589913,0
2010-10-19,sh.600615,9.2800,9.5000,9.0500,9.4700,9.2800,2624190,24438652.0000,1.411183,1,2.047400,-142.274551,5.153860,14.551250,-32.236689,0
2010-10-20,sh.600615,9.2500,9.4400,9.1800,9.2300,9.4700,3502491,32359314.0000,1.883498,1,-2.534300,-138.668860,5.023244,14.182475,-31.419708,0
2010-10-21,sh.600615,9.2700,9.2900,8.9900,9.0800,9.2300,2765223,25045873.0000,1.487025,1,-1.625100,-136.415303,4.941610,13.951991,-30.909096,0
2010-10-22,sh.600615,9.1500,9.2800,9.0500,9.2400,9.0800,2646249,24267361.0000,1.423046,1,1.762100,-138.819097,5.028687,14.197841,-31.453749,0
2010-10-25,sh.600615,9.2900,10.1500,9.2400,10.0700,9.2400,7055974,68260745.0000,3.794418,1,8.982700,-151.288778,5.480398,15.473188,-34.279140,0
2010-10-26,sh.600615,10.0200,10.5000,9.7800,10.4200,10.0700,7745805,78299206.0000,4.165381,1,3.475700,-156.547077,5.670878,16.010985,-35.470570,0
2010-10-27,sh.600615,10.2500,10.7800,10.0300,10.0500,10.4200,11017564,113122056.0000,5.924801,1,-3.550900,-150.988304,5.469513,15.442457,-34.211058,0
2010-10-28,sh.600615,9.8700,10.1400,9.6200,9.7300,10.0500,5449179,53238875.0000,2.930349,1,-3.184100,-146.180716,5.295360,14.950757,-33.121751,0
2010-10-29,sh.600615,9.6400,9.8300,9.5300,9.8000,9.7300,2779340,26958103.0000,1.494617,1,0.719400,-147.232376,5.333456,15.058316,-33.360037,0
2010-11-01,sh.600615,9.7200,9.8500,9.6500,9.8000,9.8000,2843192,27795560.0000,1.528954,1,0.000000,-200.546791,5.340122,13.125640,-221.403198,0
2010-11-02,sh.600615,9.8400,9.9500,9.6000,9.6700,9.8000,4382163,42620149.0000,2.356550,1,-1.326500,-197.886476,5.269283,12.951524,-218.466217,0
2010-11-03,sh.600615,9.6900,9.7200,9.4000,9.5400,9.6700,2900680,27623254.0000,1.559869,1,-1.344400,-195.226162,5.198445,12.777408,-215.529236,0
2010-11-04,sh.600615,9.5500,9.7000,9.4500,9.6500,9.5400,2792433,26811140.0000,1.501658,1,1.153000,-197.477197,5.258385,12.924737,-218.014374,0
2010-11-05,sh.600615,9.7600,9.8800,9.6000,9.8500,9.6500,4240504,41490452.0000,2.280372,1,2.072500,-201.569989,5.367367,13.192607,-222.532806,0
2010-11-08,sh.600615,9.9300,10.0800,9.8900,9.9800,9.8500,5945146,59351275.0000,3.197060,1,1.319800,-204.230303,5.438205,13.366723,-225.469788,0
2010-11-09,sh.600615,10.1000,10.2800,9.9800,10.2200,9.9800,6900796,69873770.0000,3.710970,1,2.404800,-209.141653,5.568984,13.688167,-230.891907,0
2010-11-10,sh.600615,10.2200,10.2400,10.0500,10.0900,10.2200,5913207,60084194.0000,3.179884,1,-1.272000,-206.481339,5.498146,13.514051,-227.954926,0
2010-11-11,sh.600615,10.0400,10.2000,9.9100,9.9300,10.0900,3632645,36701968.0000,1.953490,1,-1.585700,-203.207105,5.410960,13.299755,-224.340180,0
2010-11-12,sh.600615,9.9300,10.5500,9.9200,9.9600,9.9300,9249765,94444968.0000,4.974150,1,0.302100,-203.821024,5.427307,13.339936,-225.017944,0
2010-11-15,sh.600615,10.0300,10.4000,9.6800,10.3800,9.9600,6512651,65430987.0000,3.502241,1,4.216900,-212.415887,5.656170,13.902463,-234.506653,0
2010-11-16,sh.600615,10.2500,10.9600,10.1800,10.7800,10.3800,14501170,153619433.0000,7.798144,1,3.853600,-220.601470,5.874134,14.438204,-243.543518,0
2010-11-17,sh.600615,10.5200,11.1900,10.0300,10.2400,10.7800,8716736,92726212.0000,4.687509,1,-5.009300,-209.550933,5.579882,13.714954,-231.343750,0
2010-11-18,sh.600615,10.2800,10.3800,9.8100,10.2900,10.2400,3489371,35342278.0000,1.876443,1,0.488300,-210.574130,5.607128,13.781922,-232.473358,0
2010-11-19,sh.600615,10.2900,10.7800,10.0800,10.7100,10.2900,6430548,67840092.0000,3.458089,1,4.081600,-219.168993,5.835990,14.344449,-241.962067,0
2010-11-22,sh.600615,10.5800,11.0000,10.5000,10.7000,10.7100,6128920,65928158.0000,3.295886,1,-0.093400,-218.964353,5.830541,14.331056,-241.736145,0
2010-11-23,sh.600615,10.6500,10.6900,10.1400,10.3900,10.7000,3519981,36470147.0000,1.892904,1,-2.897200,-212.620526,5.661619,13.915857,-234.732575,0
2010-11-24,sh.600615,10.3000,11.0100,10.2000,10.8900,10.3900,6154120,66329594.0000,3.309437,1,4.812300,-222.852505,5.934074,14.585532,-246.028656,0
2010-11-25,sh.600615,10.7800,11.1400,10.7300,10.8400,10.8900,5506968,60294424.0000,2.961425,1,-0.459100,-221.829308,5.906828,14.518565,-244.899048,0
2010-11-26,sh.600615,10.8500,11.2500,10.7600,11.2500,10.8400,7763693,86257802.0000,4.175001,1,3.782300,-230.219530,6.130242,15.067699,-254.161835,0
2010-11-29,sh.600615,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-230.219530,6.130242,15.067699,-254.161835,0
2010-11-30,sh.600615,11.1600,11.1600,10.3200,10.4400,11.2500,6414648,68348899.0000,3.449539,1,-7.200000,-213.643724,5.688864,13.982824,-235.862183,0
2010-12-01,sh.600615,10.4000,10.7800,10.3800,10.6800,10.4400,2598537,27610196.0000,1.397388,1,2.298900,-218.555074,5.819643,14.304269,-241.284302,0
2010-12-02,sh.600615,10.7500,10.7700,10.4700,10.5400,10.6800,2444501,25798056.0000,1.314554,1,-1.310900,-215.690120,5.743355,14.116759,-238.121399,0
2010-12-03,sh.600615,10.4700,10.5600,9.9100,10.1500,10.5400,5034283,51005329.0000,2.707234,1,-3.700200,-207.709176,5.530840,13.594413,-229.310455,0
2010-12-06,sh.600615,10.0600,10.1600,9.7400,9.9400,10.1500,2831225,27992682.0000,1.522519,1,-2.069000,-203.411745,5.416409,13.313149,-224.566101,0
2010-12-07,sh.600615,9.9000,10.1000,9.5800,10.0300,9.9400,1922059,19148193.0000,1.033606,1,0.905400,-205.253501,5.465451,13.433690,-226.599396,0
2010-12-08,sh.600615,10.0300,10.0800,9.8200,9.9700,10.0300,1646202,16358840.0000,0.885261,1,-0.598200,-204.025664,5.432756,13.353329,-225.243866,0
2010-12-09,sh.600615,9.9600,9.9600,9.7300,9.7400,9.9700,1309285,12838788.0000,0.704081,1,-2.306900,-199.318953,5.307427,13.045279,-220.047669,0
2010-12-10,sh.600615,9.7400,10.0500,9.7000,9.9800,9.7400,1344576,13326705.0000,0.723059,1,2.464100,-204.230303,5.438205,13.366723,-225.469788,0
2010-12-13,sh.600615,9.9900,10.2800,9.9900,10.2000,9.9800,4455453,45444123.0000,2.395963,1,2.204400,-208.732374,5.558086,13.661380,-230.440064,0
2010-12-14,sh.600615,10.2000,10.2800,10.0500,10.2300,10.2000,1884435,19085780.0000,1.013373,1,0.294100,-209.346293,5.574433,13.701561,-231.117828,0
2010-12-15,sh.600615,10.1800,10.2900,10.1300,10.1500,10.2300,2831519,28917658.0000,1.522677,1,-0.782000,-207.709176,5.530840,13.594413,-229.310455,0
2010-12-16,sh.600615,10.2000,10.2800,10.1500,10.2100,10.1500,1423451,14526125.0000,0.765475,1,0.591100,-208.937014,5.563535,13.674774,-230.665985,0
2010-12-17,sh.600615,10.2100,10.2500,10.0700,10.2000,10.2100,1409336,14329077.0000,0.757884,1,-0.097900,-208.732374,5.558086,13.661380,-230.440064,0
2010-12-20,sh.600615,10.1200,10.2500,9.7400,9.9200,10.2000,2467412,24474246.0000,1.326875,1,-2.745100,-203.002466,5.405511,13.286362,-224.114258,0
2010-12-21,sh.600615,9.9900,10.1000,9.8600,10.0500,9.9200,2342456,23515113.0000,1.259678,1,1.310500,-205.662780,5.476349,13.460477,-227.051239,0
2010-12-22,sh.600615,10.0500,10.1200,9.7600,9.8000,10.0500,1640502,16243287.0000,0.882196,1,-2.487600,-200.546791,5.340122,13.125640,-221.403198,0
2010-12-23,sh.600615,9.8000,9.9000,9.6200,9.6800,9.8000,1641859,15973523.0000,0.882926,1,-1.224500,-198.091116,5.274732,12.964918,-218.692139,0
2010-12-24,sh.600615,9.6800,9.7700,9.5000,9.6100,9.6800,1050888,10114049.0000,0.565125,1,-0.723100,-196.658639,5.236589,12.871163,-217.110687,0
2010-12-27,sh.600615,9.7500,9.7700,9.4300,9.4600,9.6100,1389781,13368132.0000,0.747368,1,-1.560900,-193.589045,5.154852,12.670260,-213.721863,0
2010-12-28,sh.600615,9.3800,9.4900,8.9000,8.9900,9.4600,2273497,20803548.0000,1.222595,1,-4.968300,-183.970985,4.898744,12.040765,-203.103546,0
2010-12-29,sh.600615,9.0000,9.1900,8.8500,9.0300,8.9900,1116137,10087357.0000,0.600213,1,0.444900,-184.789543,4.920541,12.094339,-204.007233,0
2010-12-30,sh.600615,9.1300,9.1300,8.9500,9.0400,9.0300,1046959,9451819.0000,0.563012,1,0.110700,-184.994183,4.925990,12.107733,-204.233154,0
2010-12-31,sh.600615,9.0800,9.2800,9.0800,9.2500,9.0400,677638,6229747.0000,0.364406,1,2.323000,-189.291614,5.040421,12.388997,-208.977509,0
2011-01-04,sh.600615,9.2800,9.4800,9.1500,9.3300,9.2500,1314502,12281454.0000,0.706886,1,0.864900,-190.928731,5.084014,12.496145,-210.784882,0
2011-01-05,sh.600615,9.3300,9.4200,9.2600,9.3100,9.3300,924928,8665842.0000,0.497389,1,-0.214400,-190.519451,5.073116,12.469358,-210.333038,0
2011-01-06,sh.600615,9.2800,9.3800,9.2000,9.3400,9.3100,819526,7638747.0000,0.440708,1,0.322200,-191.133370,5.089463,12.509538,-211.010803,0
2011-01-07,sh.600615,9.3400,9.4900,9.2000,9.2300,9.3400,1008012,9430517.0000,0.542068,1,-1.177700,-188.882335,5.029523,12.362210,-208.525665,0
2011-01-10,sh.600615,9.2500,9.5400,9.2500,9.3100,9.2300,2088686,19587858.0000,1.123211,1,0.866700,-190.519451,5.073116,12.469358,-210.333038,0
2011-01-11,sh.600615,9.3100,9.3900,9.2600,9.3700,9.3100,843422,7869070.0000,0.453558,1,0.644500,-191.747289,5.105810,12.549719,-211.688568,0
2011-01-12,sh.600615,9.3800,9.4600,9.3000,9.3900,9.3700,419337,3932663.0000,0.225503,1,0.213400,-192.156568,5.116708,12.576506,-212.140411,0
2011-01-13,sh.600615,9.3800,9.5400,9.3700,9.5000,9.3900,1067787,10114517.0000,0.574213,1,1.171500,-194.407603,5.176649,12.723834,-214.625549,0
